,image,predictions
35554,168_109.tif,0.5901996923428768
35555,255_290.tif,0.5807272519762608
35556,348_135.tif,0.7369451204495886
35557,69_127.tif,0.5653429436856667
35558,190_198.tif,0.650211998876946
35559,197_256.tif,0.5944102921236374
35560,368_72.tif,0.7326804525215974
35561,363_98.tif,0.5635761761439005
35562,181_251.tif,0.6091507824458999
35563,121_193.tif,0.6166334517251242
35564,109_202.tif,0.6427585225646447
35565,193_288.tif,0.6556012486500139
35566,163_181.tif,0.6452401132161525
35567,189_272.tif,0.5649882249166331
35568,147_156.tif,0.5681338615708461
35569,158_293.tif,0.5700573013795206
35570,248_191.tif,0.5454333255896403
35571,97_180.tif,0.5159405221633698
35572,184_128.tif,0.5792953067126342
35573,323_229.tif,0.6975306391336245
35574,303_83.tif,0.47280363970558387
35575,208_174.tif,0.5482278659001212
35576,330_215.tif,0.601622022045823
35577,191_75.tif,0.5673774842810317
35578,356_344.tif,0.3132003255875919
35579,146_182.tif,0.5001951827410585
35580,177_111.tif,0.6083272701776203
35581,173_270.tif,0.576667058591876
35582,312_152.tif,0.6459242051746895
35583,304_189.tif,0.6136398702014895
35584,335_50.tif,0.41938110159225633
35585,335_304.tif,0.6323750445402595
35586,339_74.tif,0.7120314716509993
35587,288_294.tif,0.5919391609656225
35588,206_298.tif,0.5057285958038951
35589,254_267.tif,0.5803519148141396
35590,319_325.tif,0.17491835113277923
35591,94_137.tif,0.6524308945867404
35592,283_226.tif,0.41362943776514366
35593,111_278.tif,0.50004857919295
35594,253_249.tif,0.3997935476987192
35595,308_95.tif,0.709361282622841
35596,137_265.tif,0.1997986317275513
35597,344_188.tif,0.5333161756922896
35598,331_234.tif,0.6816719456845167
35599,241_72.tif,0.5406666705345774
35600,202_147.tif,0.6241921869809175
35601,190_229.tif,0.49116505296396973
35602,235_91.tif,0.633530280194019
35603,349_307.tif,0.6731534515809294
35604,230_168.tif,0.4999466259372698
35605,169_202.tif,0.6039579844489394
35606,330_266.tif,0.6582763654197067
35607,187_222.tif,0.4652797999834063
35608,145_100.tif,0.4389144044632486
35609,190_286.tif,0.6122274234820261
35610,72_213.tif,0.6177693198339173
35611,148_241.tif,0.5816945152776505
35612,317_345.tif,0.18993926501895295
35613,244_257.tif,0.33735097650627
35614,130_111.tif,0.5317239379676826
35615,230_234.tif,0.5248433685754034
35616,358_195.tif,0.5364569308464433
35617,186_274.tif,0.6263878461179575
35618,218_241.tif,0.5755411688335076
35619,264_423.tif,0.7254954559461934
35620,142_126.tif,0.5615143660948873
35621,292_261.tif,0.4716358143221773
35622,102_280.tif,0.7050293223036835
35623,235_70.tif,0.5997518514460453
35624,182_273.tif,0.7384727341812197
35625,123_207.tif,0.6042443139715842
35626,367_147.tif,0.7138013733510441
35627,382_138.tif,0.7700901948020898
35628,301_288.tif,0.6202135209657714
35629,111_110.tif,0.27419771253134867
35630,68_147.tif,0.5108997032075987
35631,343_147.tif,0.6146418031271889
35632,421_164.tif,0.16396072575618442
35633,339_196.tif,0.5446332153682584
35634,336_183.tif,0.5892451187193269
35635,263_221.tif,0.6593344377321688
35636,104_162.tif,0.6483945780058078
35637,329_110.tif,0.7353563205457849
35638,261_272.tif,0.45140915710783264
35639,393_96.tif,0.7830121420301068
35640,130_203.tif,0.7084505593141506
35641,291_433.tif,0.2997358972069823
35642,271_230.tif,0.4930506527330448
35643,403_301.tif,0.2697526622820216
35644,102_236.tif,0.49746422352699304
35645,205_191.tif,0.5608151686368933
35646,316_88.tif,0.18879243305058974
35647,375_132.tif,0.7536445505693784
35648,277_114.tif,0.581688759804762
35649,388_163.tif,0.22741492081682055
35650,256_300.tif,0.6106420586771429
35651,264_105.tif,0.5104000173188906
35652,280_330.tif,0.6476244273468602
35653,367_391.tif,0.40235179367116714
35654,287_68.tif,0.4792298414186411
35655,162_318.tif,0.6098847046418411
35656,72_136.tif,0.6544260695644469
35657,329_258.tif,0.6913549702482046
35658,351_405.tif,0.260916591177901
35659,174_315.tif,0.5045012164076226
35660,276_100.tif,0.536236058809009
35661,219_190.tif,0.4904059352990606
35662,152_194.tif,0.6945249062521064
35663,369_126.tif,0.6958914361750929
35664,184_282.tif,0.5855005508769959
35665,337_86.tif,0.7760920383522593
35666,272_207.tif,0.6182193186458425
35667,306_353.tif,0.20983394505324754
35668,126_169.tif,0.6084979477158501
35669,146_233.tif,0.4964170099128689
35670,346_95.tif,0.6570787666685513
35671,84_222.tif,0.6290096115214218
35672,165_144.tif,0.6417734494087863
35673,372_323.tif,0.14821600759569772
35674,92_302.tif,0.13707757847453536
35675,414_163.tif,0.7471647687779259
35676,376_370.tif,0.1505380640490958
35677,266_216.tif,0.5288629826195868
35678,224_283.tif,0.5001491222996183
35679,135_218.tif,0.597143361023013
35680,48_142.tif,0.6493428259155528
35681,173_180.tif,0.5458182865031944
35682,242_161.tif,0.4974881229508041
35683,257_233.tif,0.3502328210531401
35684,394_332.tif,0.21526135575537972
35685,314_301.tif,0.6321461041161107
35686,103_155.tif,0.5673255755139404
35687,324_269.tif,0.7020601101746912
35688,330_275.tif,0.6834411090863817
35689,301_90.tif,0.5741794701300751
35690,321_329.tif,0.15829593085864782
35691,320_151.tif,0.6311354995898775
35692,131_242.tif,0.5515371706388387
35693,357_325.tif,0.336504019965444
35694,300_234.tif,0.6579703931853327
35695,297_68.tif,0.6479759500770509
35696,345_152.tif,0.6614811764197133
35697,256_151.tif,0.5945288159986204
35698,181_126.tif,0.6703618554020208
35699,88_96.tif,0.550285331204814
35700,169_209.tif,0.6346673116935087
35701,312_248.tif,0.6183762220762558
35702,111_100.tif,0.6232735899211487
35703,201_298.tif,0.582807812584977
35704,319_268.tif,0.548180486403134
35705,124_262.tif,0.5716794411643219
35706,304_77.tif,0.5416619262265933
35707,178_149.tif,0.26626584049977003
35708,241_61.tif,0.5842565543519777
35709,85_157.tif,0.6717170355919234
35710,345_37.tif,0.3492042535562837
35711,308_418.tif,0.3268531893462216
35712,327_191.tif,0.6330320641753098
35713,68_169.tif,0.5907014826261795
35714,159_123.tif,0.6208991311939617
35715,287_286.tif,0.6445336566221247
35716,350_62.tif,0.6662935148987943
35717,334_270.tif,0.6329578503677551
35718,158_280.tif,0.4880189569475719
35719,397_147.tif,0.632342573293912
35720,153_119.tif,0.595787901400328
35721,151_125.tif,0.5966106364288004
35722,275_256.tif,0.5717372689396629
35723,201_76.tif,0.5743487658169714
35724,348_37.tif,0.20348007992972367
35725,379_301.tif,0.29961104231309993
35726,314_168.tif,0.3223630195094431
35727,161_176.tif,0.6724124856157946
35728,311_326.tif,0.2308627519600273
35729,336_257.tif,0.7272640156392713
35730,170_245.tif,0.4079034314819945
35731,360_134.tif,0.7360580771071927
35732,297_280.tif,0.48535517163985725
35733,80_130.tif,0.583221307288621
35734,267_275.tif,0.5638694076725436
35735,221_96.tif,0.35317629224406666
35736,230_139.tif,0.4908457587027008
35737,220_206.tif,0.6522618124158773
35738,209_209.tif,0.5985247358834823
35739,97_105.tif,0.3618584154653476
35740,372_132.tif,0.5875755878950851
35741,410_166.tif,0.6779491517546216
35742,298_183.tif,0.5129821321250289
35743,222_221.tif,0.4351138843487577
35744,268_120.tif,0.6097164001126595
35745,197_195.tif,0.6784865405839929
35746,274_131.tif,0.520162578466051
35747,148_161.tif,0.5842385504123158
35748,345_86.tif,0.49547325741189935
35749,180_153.tif,0.5013282914591087
35750,306_266.tif,0.6591418202391772
35751,365_400.tif,0.206708498346788
35752,191_197.tif,0.7066431275952291
35753,355_39.tif,0.7159377291615533
35754,154_128.tif,0.5907710940349303
35755,258_280.tif,0.5610609791845668
35756,350_120.tif,0.6272468365874323
35757,241_149.tif,0.5548027904194428
35758,182_66.tif,0.5877203526193868
35759,336_134.tif,0.6683491682707837
35760,182_313.tif,0.4605172110314619
35761,114_282.tif,0.5147179638491616
35762,186_97.tif,0.568677087138313
35763,209_276.tif,0.5563475645796964
35764,178_267.tif,0.5316099496880048
35765,246_139.tif,0.436270113336931
35766,237_58.tif,0.5497814327934178
35767,214_287.tif,0.3475149515288451
35768,145_259.tif,0.550047061189152
35769,85_193.tif,0.5396932839695272
35770,316_177.tif,0.5036423797054081
35771,285_268.tif,0.5374198996516398
35772,56_130.tif,0.5575157877438415
35773,130_299.tif,0.5672941282129044
35774,68_172.tif,0.6218930296790004
35775,352_86.tif,0.7232750082769978
35776,249_154.tif,0.4828197022210787
35777,142_243.tif,0.5035483676413229
35778,99_229.tif,0.57483512658987
35779,337_157.tif,0.7094584303941269
35780,315_289.tif,0.6568402562780055
35781,302_112.tif,0.5894380037894101
35782,112_145.tif,0.5575494512875067
35783,277_348.tif,0.3714107497041831
35784,387_307.tif,0.16218549802930698
35785,273_164.tif,0.45193598942519436
35786,130_144.tif,0.6381153299908098
35787,268_97.tif,0.6117529612093145
35788,153_217.tif,0.592147927996628
35789,205_269.tif,0.5377717661132826
35790,50_128.tif,0.5478747747486167
35791,233_274.tif,0.6661775794137285
35792,232_215.tif,0.6046207959811913
35793,175_115.tif,0.6314657268489939
35794,299_192.tif,0.5329090617504338
35795,181_196.tif,0.6352381827244196
35796,378_384.tif,0.2495591350438243
35797,154_139.tif,0.50277667391786
35798,147_83.tif,0.6643824143241306
35799,330_241.tif,0.7079273707393714
35800,298_97.tif,0.6551823416230151
35801,348_150.tif,0.7620956652008016
35802,246_303.tif,0.7371132199785927
35803,259_276.tif,0.6004964435554766
35804,299_290.tif,0.573770299780635
35805,288_75.tif,0.29336938329910167
35806,61_165.tif,0.6444112518399944
35807,110_234.tif,0.5285989199438302
35808,333_296.tif,0.20980007861993585
35809,407_353.tif,0.19908734214102752
35810,216_121.tif,0.5617736422903669
35811,223_136.tif,0.4902334473971052
35812,181_240.tif,0.589996922305926
35813,353_155.tif,0.7118018849809198
35814,77_190.tif,0.5565691566637575
35815,258_166.tif,0.5400112962087847
35816,294_332.tif,0.33977740913358606
35817,204_234.tif,0.52879931061853
35818,374_338.tif,0.19300373126329295
35819,101_273.tif,0.615974672113414
35820,310_205.tif,0.5664960184776098
35821,242_164.tif,0.4805341749853002
35822,307_223.tif,0.6516349948965057
35823,86_250.tif,0.5920359835787838
35824,161_191.tif,0.6919672207108707
35825,327_399.tif,0.36231202506089477
35826,276_290.tif,0.4369721019875561
35827,148_188.tif,0.6723272231465459
35828,257_177.tif,0.6385979056814632
35829,305_279.tif,0.5912472559074339
35830,202_219.tif,0.5216045591798778
35831,131_240.tif,0.5111214418387039
35832,143_198.tif,0.47070533703441014
35833,121_240.tif,0.454388056226985
35834,309_118.tif,0.4778972295714502
35835,334_253.tif,0.7322440892905835
35836,309_71.tif,0.5200824080274709
35837,419_356.tif,0.3133560570308609
35838,334_104.tif,0.4296049712811467
35839,283_150.tif,0.6394867331317009
35840,200_84.tif,0.6313700199302206
35841,284_131.tif,0.4328616416796961
35842,191_258.tif,0.476120604549537
35843,254_159.tif,0.5345105510931355
35844,197_302.tif,0.6518312465094618
35845,245_198.tif,0.6104872814168512
35846,328_190.tif,0.5942102901762246
35847,423_146.tif,0.3012450794398122
35848,314_233.tif,0.6981694566995116
35849,113_242.tif,0.650245058291259
35850,187_242.tif,0.41164331795300785
35851,143_171.tif,0.5700749702460715
35852,410_364.tif,0.24519823189184212
35853,190_234.tif,0.633357790964658
35854,141_152.tif,0.5789704483232917
35855,177_270.tif,0.6622319045867338
35856,197_139.tif,0.5136470122462962
35857,273_188.tif,0.5399310917092497
35858,178_316.tif,0.6747498927219917
35859,148_154.tif,0.6010879531796599
35860,144_271.tif,0.5571628583442225
35861,197_242.tif,0.5046385074459858
35862,386_382.tif,0.21056266918064873
35863,373_90.tif,0.30447532348757367
35864,253_115.tif,0.45262136719686424
35865,118_267.tif,0.6345925090178874
35866,298_141.tif,0.5094772341555445
35867,249_271.tif,0.4751549113508821
35868,218_279.tif,0.6153228678894186
35869,242_285.tif,0.7756207823043922
35870,171_193.tif,0.5879909932988497
35871,302_59.tif,0.4682221447003001
35872,192_76.tif,0.535108151425923
35873,237_208.tif,0.5519305188700105
35874,71_113.tif,0.5059935988343538
35875,313_113.tif,0.6058005028885611
35876,62_125.tif,0.5165599405406733
35877,286_288.tif,0.6478129841453495
35878,217_107.tif,0.5950617743317531
35879,399_156.tif,0.5073236012967439
35880,147_184.tif,0.7194984595623634
35881,296_337.tif,0.5641167922896467
35882,94_221.tif,0.5556946120145806
35883,468_144.tif,0.19064418633762653
35884,305_240.tif,0.6280649821688373
35885,317_241.tif,0.616998860121513
35886,324_299.tif,0.6410187091743947
35887,264_399.tif,0.43272265055844883
35888,158_183.tif,0.6827559632520708
35889,280_193.tif,0.6161924118936185
35890,214_132.tif,0.5380572800337989
35891,88_119.tif,0.5857352208600259
35892,326_403.tif,0.20151556465841347
35893,176_196.tif,0.614915824507948
35894,264_212.tif,0.5955695798066281
35895,108_134.tif,0.5894419738592201
35896,121_235.tif,0.6478217878922888
35897,278_177.tif,0.4880752167623667
35898,323_126.tif,0.5647702827166521
35899,94_249.tif,0.6119652145328516
35900,358_58.tif,0.6280559602564081
35901,76_103.tif,0.6652144218850379
35902,214_198.tif,0.6982341904989591
35903,299_429.tif,0.3158380228957568
35904,248_58.tif,0.2843218667851461
35905,341_243.tif,0.6236331570075132
35906,315_132.tif,0.613225734365653
35907,350_149.tif,0.6793399562560093
35908,249_272.tif,0.6484215930511955
35909,246_310.tif,0.2654004567303169
35910,280_144.tif,0.559803505806054
35911,283_82.tif,0.45705397000445946
35912,200_282.tif,0.5805196048592793
35913,212_169.tif,0.5370328275651645
35914,223_98.tif,0.6085398946116907
35915,88_136.tif,0.6500610824944942
35916,145_260.tif,0.5319702830002362
35917,401_126.tif,0.24463249763499453
35918,185_199.tif,0.5708586250680676
35919,256_156.tif,0.43781744612177437
35920,208_131.tif,0.5306487565426048
35921,94_177.tif,0.5471561965442255
35922,183_63.tif,0.3907501622643409
35923,162_219.tif,0.5886403869264322
35924,248_223.tif,0.41927450267462496
35925,132_283.tif,0.713295767114109
35926,245_97.tif,0.6355811071101019
35927,333_159.tif,0.6298356124299782
35928,84_125.tif,0.6155736001099018
35929,434_258.tif,0.30322021488321865
35930,323_207.tif,0.656898789227445
35931,202_249.tif,0.4650556617316548
35932,164_196.tif,0.7179337081359551
35933,357_57.tif,0.6754072981711903
35934,201_246.tif,0.4191891431070991
35935,158_224.tif,0.5338564339679062
35936,368_75.tif,0.6287412643062632
35937,374_397.tif,0.1844183355634296
35938,258_160.tif,0.5371957814061868
35939,79_147.tif,0.5073300422111979
35940,87_159.tif,0.6038967537623959
35941,210_277.tif,0.5463599418173836
35942,327_69.tif,0.2375276996643231
35943,264_178.tif,0.5733046591416499
35944,345_115.tif,0.34396891173166705
35945,268_195.tif,0.6208067649184431
35946,184_96.tif,0.6082218558891237
35947,313_224.tif,0.6476492292366449
35948,370_345.tif,0.2046510576731343
35949,109_127.tif,0.6977132651185459
35950,194_61.tif,0.6541584009182336
35951,167_304.tif,0.4921112468570775
35952,403_111.tif,0.703393837151713
35953,302_258.tif,0.559026396972236
35954,259_101.tif,0.602259438767232
35955,278_271.tif,0.5886796842234092
35956,264_418.tif,0.331531201721784
35957,212_155.tif,0.5130352150117556
35958,274_133.tif,0.6297975093377189
35959,243_77.tif,0.5625582249767564
35960,308_384.tif,0.2427428444431774
35961,143_109.tif,0.48619224224756263
35962,354_123.tif,0.5691990166970048
35963,208_62.tif,0.5897193476541048
35964,62_145.tif,0.5583462051587694
35965,198_218.tif,0.5098944681643887
35966,329_291.tif,0.741114205861981
35967,295_154.tif,0.5018792202592165
35968,296_82.tif,0.46632244544130325
35969,241_278.tif,0.251726780972884
35970,263_136.tif,0.5497563646767851
35971,133_149.tif,0.6504046236323971
35972,323_146.tif,0.6855119109379784
35973,312_224.tif,0.6328662930083393
35974,315_279.tif,0.6933640318301445
35975,124_191.tif,0.6928469670186482
35976,321_188.tif,0.5993117406869798
35977,73_220.tif,0.6235208722186628
35978,179_291.tif,0.5395054220626929
35979,370_351.tif,0.4027402022193539
35980,250_95.tif,0.5639229833393861
35981,119_309.tif,0.678028559929387
35982,222_205.tif,0.6554343530058789
35983,187_158.tif,0.5459587833937927
35984,413_130.tif,0.7773148082642094
35985,208_298.tif,0.5568670071166485
35986,179_167.tif,0.5613330610646761
35987,238_263.tif,0.4867614101316744
35988,71_176.tif,0.4362661867921062
35989,326_321.tif,0.19025906525108974
35990,269_152.tif,0.4273655777603539
35991,123_185.tif,0.6640507656013318
35992,97_111.tif,0.5472827824348309
35993,259_221.tif,0.4944368953286221
35994,383_314.tif,0.19187583646494488
35995,128_222.tif,0.5014297493987662
35996,133_238.tif,0.5414409443262316
35997,301_112.tif,0.5393428606199612
35998,281_168.tif,0.5897817070726501
35999,92_161.tif,0.6421664820965256
36000,322_110.tif,0.23260362782553842
36001,312_125.tif,0.5047668098310478
36002,99_202.tif,0.6516672915496262
36003,247_102.tif,0.5532471033436933
36004,117_196.tif,0.607808568892334
36005,148_301.tif,0.5891973199618286
36006,223_127.tif,0.5255052667996107
36007,378_84.tif,0.6388164460225548
36008,255_120.tif,0.5717959886879561
36009,185_310.tif,0.6069321344483061
36010,278_300.tif,0.4920115570933174
36011,113_190.tif,0.624880482086417
36012,292_407.tif,0.3409465973756956
36013,370_75.tif,0.6763200668326034
36014,349_184.tif,0.3053107740455065
36015,290_175.tif,0.5257054247109977
36016,140_232.tif,0.6401922941570032
36017,385_346.tif,0.2792882746922791
36018,278_219.tif,0.5544147973728923
36019,285_247.tif,0.5172134269110078
36020,125_315.tif,0.6121683646792545
36021,251_292.tif,0.663399570119961
36022,166_269.tif,0.6132568949718371
36023,307_77.tif,0.23934040308126506
36024,337_196.tif,0.6255641855330537
36025,218_76.tif,0.4735898179717294
36026,195_66.tif,0.6104766562490703
36027,278_216.tif,0.463104627862761
36028,101_169.tif,0.49578876500391866
36029,199_265.tif,0.5505559284995967
36030,414_146.tif,0.4544643843308692
36031,422_369.tif,0.15959346107259037
36032,100_293.tif,0.6480453968308958
36033,187_164.tif,0.5128788258266179
36034,152_199.tif,0.6561158585564898
36035,174_146.tif,0.5190161646650614
36036,427_152.tif,0.5567137482000445
36037,292_213.tif,0.5226206689791252
36038,118_319.tif,0.7074825562603526
36039,180_86.tif,0.7300900803885596
36040,234_225.tif,0.4293153063720984
36041,144_304.tif,0.5191961183170068
36042,128_162.tif,0.510041708648333
36043,108_228.tif,0.5846152513075709
36044,295_309.tif,0.5607100834015929
36045,218_79.tif,0.5943099639238594
36046,389_333.tif,0.39771867826806184
36047,136_216.tif,0.24498150028295518
36048,173_318.tif,0.6983114377813283
36049,145_139.tif,0.6104824418483198
36050,262_207.tif,0.6281598885597797
36051,105_127.tif,0.6247179254078254
36052,349_60.tif,0.6475876412346404
36053,181_123.tif,0.564067602550163
36054,228_182.tif,0.7056949027417492
36055,271_81.tif,0.5516874260917065
36056,136_97.tif,0.43248864891147576
36057,177_169.tif,0.594281484004308
36058,131_180.tif,0.5862490095280796
36059,254_303.tif,0.5241506551300198
36060,386_369.tif,0.21807165538488543
36061,373_121.tif,0.717351735089068
36062,330_262.tif,0.7446546219367071
36063,383_127.tif,0.33386590198195976
36064,151_82.tif,0.6177580340182628
36065,255_308.tif,0.6206241451402913
36066,69_111.tif,0.47558023472770816
36067,385_123.tif,0.7081867533839511
36068,336_56.tif,0.5895896935137713
36069,254_76.tif,0.597570659638904
36070,294_177.tif,0.46061170006053737
36071,209_155.tif,0.5388476654389264
36072,256_193.tif,0.5285773066174202
36073,174_256.tif,0.5948997056092158
36074,96_92.tif,0.6781484980469226
36075,234_97.tif,0.6911170969800362
36076,92_117.tif,0.6574210595129559
36077,223_93.tif,0.5554612504351755
36078,188_237.tif,0.47857296977689573
36079,224_286.tif,0.1590423277537547
36080,98_170.tif,0.5585559087006035
36081,134_135.tif,0.49132141018285846
36082,297_171.tif,0.5378133413628263
36083,223_77.tif,0.559810779835138
36084,291_39.tif,0.24958237069363054
36085,136_259.tif,0.45031022649568403
36086,97_100.tif,0.44627606814390175
36087,245_260.tif,0.5872050294650758
36088,149_265.tif,0.7051742325748545
36089,213_221.tif,0.3334130475302609
36090,393_99.tif,0.7523740519816162
36091,144_311.tif,0.5664184975192854
36092,264_161.tif,0.5391520356305166
36093,321_166.tif,0.6084254859612415
36094,75_201.tif,0.6179414310518011
36095,364_97.tif,0.6566371541217972
36096,226_212.tif,0.6178493942899564
36097,372_124.tif,0.6284385693990677
36098,345_110.tif,0.40201007494538704
36099,286_75.tif,0.4298828398932806
36100,314_179.tif,0.5657315706653396
36101,233_241.tif,0.3279605457503982
36102,133_321.tif,0.6583112866786954
36103,201_263.tif,0.5159606039050377
36104,336_282.tif,0.7504742870677381
36105,215_100.tif,0.5297948252530864
36106,217_290.tif,0.3296709811767171
36107,320_198.tif,0.618887046569374
36108,83_196.tif,0.5512598809345146
36109,372_63.tif,0.7926467959140733
36110,117_121.tif,0.4770141317438531
36111,298_219.tif,0.6500200898208631
36112,338_37.tif,0.6379514978072118
36113,334_53.tif,0.5414396857042835
36114,174_265.tif,0.6759719228349741
36115,284_229.tif,0.543687361280623
36116,340_193.tif,0.6495367030782672
36117,370_62.tif,0.746222368032448
36118,200_123.tif,0.6333630572602796
36119,298_162.tif,0.6612911047621205
36120,81_101.tif,0.5662058420567974
36121,267_78.tif,0.5558606773088439
36122,108_195.tif,0.6589577624206926
36123,379_146.tif,0.6851933202401697
36124,306_408.tif,0.2303743589981798
36125,259_320.tif,0.6088142982517755
36126,297_41.tif,0.33183245357085306
36127,189_309.tif,0.30494441472088163
36128,302_165.tif,0.49828338836572245
36129,353_165.tif,0.7602179327928501
36130,233_125.tif,0.5096577688281138
36131,155_249.tif,0.5565844501371414
36132,286_263.tif,0.6197485689056811
36133,155_129.tif,0.6697156679580657
36134,84_250.tif,0.6697743901523266
36135,199_110.tif,0.4846384830572224
36136,224_139.tif,0.4365353278994946
36137,409_136.tif,0.26629272679044613
36138,287_221.tif,0.5868583154051826
36139,163_104.tif,0.44395911451575065
36140,162_138.tif,0.6252027597767132
36141,248_292.tif,0.7139658321094191
36142,327_250.tif,0.7167341766365635
36143,385_392.tif,0.2527532269449842
36144,388_345.tif,0.6366594300038153
36145,331_379.tif,0.4096288398243932
36146,170_230.tif,0.6213173011448481
36147,218_136.tif,0.5455551229936736
36148,129_319.tif,0.6351790243132577
36149,313_142.tif,0.5782790185130527
36150,290_117.tif,0.5253760771437724
36151,222_203.tif,0.6269544650043477
36152,372_136.tif,0.7364327337256151
36153,173_164.tif,0.5578510516399258
36154,89_238.tif,0.4942831114805175
36155,267_55.tif,0.2985287228643175
36156,362_363.tif,0.2898249773613712
36157,101_156.tif,0.6290730135100808
36158,290_146.tif,0.47013487910349805
36159,293_227.tif,0.5773378405922629
36160,211_207.tif,0.6424642435156288
36161,308_280.tif,0.596419741227744
36162,184_294.tif,0.6403763396563888
36163,392_300.tif,0.3876265979937208
36164,260_275.tif,0.5472663745210892
36165,408_370.tif,0.3326476258935197
36166,97_258.tif,0.549176610868753
36167,140_147.tif,0.5937324144141903
36168,272_87.tif,0.5048873806194881
36169,131_150.tif,0.6380451028972042
36170,304_74.tif,0.1724770265216307
36171,365_397.tif,0.30256096674289407
36172,301_302.tif,0.6372213440935709
36173,322_154.tif,0.6442614898254414
36174,123_313.tif,0.5212892769914673
36175,256_282.tif,0.5658014432950401
36176,367_85.tif,0.7504571102710469
36177,167_158.tif,0.5349325986322945
36178,146_152.tif,0.6283758306193357
36179,354_334.tif,0.24048450704507812
36180,254_244.tif,0.6347886791124564
36181,333_308.tif,0.691239885974851
36182,321_114.tif,0.6041100260982096
36183,128_169.tif,0.6070704871405781
36184,151_312.tif,0.6879181429961261
36185,187_119.tif,0.6253086385731185
36186,359_164.tif,0.576172554035015
36187,288_244.tif,0.4616094358772229
36188,264_291.tif,0.5122251678515378
36189,101_141.tif,0.5887250197211683
36190,348_78.tif,0.7256339545481961
36191,140_121.tif,0.5922131210195741
36192,218_124.tif,0.5327661753244956
36193,310_243.tif,0.6100076411872565
36194,367_401.tif,0.22672550407470912
36195,260_315.tif,0.6942036163751444
36196,197_265.tif,0.4931124597999307
36197,142_150.tif,0.6280504947625374
36198,86_147.tif,0.5647428144320723
36199,169_269.tif,0.5739882937979058
36200,159_198.tif,0.43000646308466667
36201,200_145.tif,0.6170373474036329
36202,185_179.tif,0.5155510971475445
36203,259_423.tif,0.15968145702996045
36204,75_167.tif,0.4909939954589299
36205,293_67.tif,0.3358696877920369
36206,267_137.tif,0.6262791155479783
36207,96_201.tif,0.6003928693491564
36208,330_287.tif,0.6622207538130896
36209,189_256.tif,0.4990891468659113
36210,176_173.tif,0.6874840365180768
36211,349_176.tif,0.35438917854436386
36212,227_204.tif,0.6026204599920764
36213,312_131.tif,0.6407736918735449
36214,376_94.tif,0.6736429303226398
36215,119_135.tif,0.5609627690959477
36216,276_254.tif,0.5666341374096968
36217,127_191.tif,0.7339886531200108
36218,174_151.tif,0.623403517014749
36219,351_365.tif,0.46333310057382926
36220,388_297.tif,0.33687295367425235
36221,305_258.tif,0.5072455608458633
36222,205_128.tif,0.6133862695397961
36223,172_238.tif,0.5962874766273644
36224,406_137.tif,0.7374161506934896
36225,378_340.tif,0.23081341210775255
36226,226_190.tif,0.6186680596001954
36227,386_133.tif,0.7126853960845636
36228,236_245.tif,0.5363355982120415
36229,165_180.tif,0.6654971855336103
36230,173_194.tif,0.7584354601098275
36231,318_224.tif,0.6099815175976677
36232,139_135.tif,0.6188436856066529
36233,239_128.tif,0.5905072337818426
36234,313_247.tif,0.594564182856045
36235,109_129.tif,0.5902219256640218
36236,284_303.tif,0.5849574324748484
36237,216_174.tif,0.4517040094953984
36238,232_244.tif,0.42913540091921226
36239,85_149.tif,0.6160765094487705
36240,302_74.tif,0.5373059713363345
36241,345_114.tif,0.26105656417280265
36242,156_305.tif,0.545601625171059
36243,173_120.tif,0.6391973999933822
36244,342_317.tif,0.4221057197953685
36245,205_158.tif,0.6224279242745728
36246,261_249.tif,0.6334271812251326
36247,343_55.tif,0.5973706981059205
36248,284_193.tif,0.4908370402873782
36249,400_319.tif,0.16181478653888268
36250,80_165.tif,0.5982666126389894
36251,260_299.tif,0.656362536697315
36252,97_139.tif,0.5539666806438858
36253,279_173.tif,0.5079631019634712
36254,205_302.tif,0.6388611112332206
36255,362_163.tif,0.7640293343397762
36256,380_309.tif,0.21131548626376087
36257,336_35.tif,0.7146608277941405
36258,276_203.tif,0.5689004703989884
36259,152_224.tif,0.6493944976090564
36260,283_198.tif,0.6484273904179195
36261,126_97.tif,0.506751351788885
36262,87_113.tif,0.6262439524812998
36263,276_155.tif,0.5899321842265288
36264,220_175.tif,0.46455750480420416
36265,348_55.tif,0.617483371762718
36266,321_180.tif,0.5812271899648749
36267,184_218.tif,0.4744852983579414
36268,293_305.tif,0.5937715561702179
36269,232_108.tif,0.5690621720139198
36270,339_51.tif,0.7063870891790829
36271,212_259.tif,0.522047625075661
36272,192_62.tif,0.587961274198773
36273,222_195.tif,0.44398856772687856
36274,209_235.tif,0.4703192734568404
36275,220_242.tif,0.5155573659506186
36276,313_182.tif,0.5952891705059334
36277,61_113.tif,0.5286671368938259
36278,163_302.tif,0.6587059078863468
36279,336_90.tif,0.667945764061591
36280,233_259.tif,0.6335363031575442
36281,238_164.tif,0.5449446863223288
36282,145_234.tif,0.4556464221207992
36283,319_195.tif,0.5393064710591724
36284,261_233.tif,0.3714598546032902
36285,140_120.tif,0.5590814119398869
36286,403_151.tif,0.7042701232115083
36287,82_112.tif,0.622479105270463
36288,307_88.tif,0.6276451139708419
36289,224_178.tif,0.406940270613674
36290,59_154.tif,0.5951735458999032
36291,361_407.tif,0.1855513150332076
36292,406_113.tif,0.2411155131420246
36293,141_143.tif,0.5912257592378088
