,image,predictions
44013,78_368.tif,0.2189622780901508
44014,187_70.tif,0.3179380964029847
44015,217_313.tif,0.6308651737592699
44016,411_399.tif,0.1952319198006317
44017,209_307.tif,0.571317307243362
44018,273_237.tif,0.6633936982041334
44019,269_234.tif,0.6305564200499816
44020,357_215.tif,0.6522507517659906
44021,286_158.tif,0.5345485924647454
44022,345_250.tif,0.3990962603815676
44023,213_340.tif,0.569864338647995
44024,169_90.tif,0.49686006247166153
44025,355_318.tif,0.618885773915964
44026,172_270.tif,0.5863266234324664
44027,314_58.tif,0.19052045767022682
44028,303_84.tif,0.18243872536295566
44029,147_375.tif,0.24264899030836082
44030,396_83.tif,0.2406900869982861
44031,285_380.tif,0.4953273292536192
44032,190_251.tif,0.5968309048982984
44033,194_223.tif,0.48745224095034084
44034,432_201.tif,0.24245589925669708
44035,249_107.tif,0.44620084932581455
44036,162_352.tif,0.23195070757846153
44037,364_256.tif,0.19864954577821942
44038,304_377.tif,0.20258095954512634
44039,282_72.tif,0.2674717829913431
44040,274_404.tif,0.1379217409066225
44041,229_392.tif,0.2494042166106795
44042,244_270.tif,0.5764348191552362
44043,362_113.tif,0.2193246431272929
44044,348_200.tif,0.5754507481496788
44045,118_93.tif,0.19896299601861758
44046,200_37.tif,0.4252492168640125
44047,373_305.tif,0.4092686945495264
44048,232_270.tif,0.5398986206431492
44049,237_154.tif,0.5446495118720714
44050,176_272.tif,0.5843190675019313
44051,319_81.tif,0.23907278375216365
44052,256_341.tif,0.6262677115982502
44053,385_374.tif,0.15237812024748068
44054,438_128.tif,0.16813916558471612
44055,334_243.tif,0.514141051078383
44056,301_312.tif,0.657616701878663
44057,412_115.tif,0.2697991975080794
44058,394_348.tif,0.5551547542935419
44059,179_91.tif,0.23979985989388816
44060,195_330.tif,0.26295599493656235
44061,167_98.tif,0.27468583525529233
44062,161_375.tif,0.2548786023264689
44063,343_207.tif,0.6144751341747701
44064,304_366.tif,0.2922870319639378
44065,208_149.tif,0.47549423834000526
44066,308_366.tif,0.17775971107991043
44067,333_331.tif,0.6258842230935263
44068,364_358.tif,0.13732670949638986
44069,275_230.tif,0.5832277731864484
44070,340_312.tif,0.6143772967486358
44071,224_183.tif,0.5238029553949188
44072,335_238.tif,0.5057739039246248
44073,263_265.tif,0.5195293642928784
44074,315_300.tif,0.5718556688533225
44075,274_128.tif,0.46597819272434815
44076,253_264.tif,0.6120110665438346
44077,357_225.tif,0.5941432836788608
44078,304_182.tif,0.46937765658477126
44079,198_173.tif,0.26523643173261036
44080,354_268.tif,0.4734143560571136
44081,266_390.tif,0.23438897927353264
44082,210_218.tif,0.5481325882606044
44083,219_379.tif,0.2150398344343604
44084,259_295.tif,0.20412976373895866
44085,328_317.tif,0.6190035146559223
44086,364_370.tif,0.1410376458134208
44087,104_342.tif,0.1903337445968131
44088,233_244.tif,0.5421526630070262
44089,177_140.tif,0.44593970336875305
44090,241_68.tif,0.48891094621223397
44091,166_305.tif,0.6363856571321077
44092,214_69.tif,0.3713582646753749
44093,339_109.tif,0.2357261680205768
44094,303_196.tif,0.6643264812863149
44095,177_193.tif,0.5096904565723186
44096,317_301.tif,0.6018478714904101
44097,162_381.tif,0.26744563846979386
44098,256_317.tif,0.5581834895399079
44099,348_223.tif,0.6501471445225443
44100,432_128.tif,0.3806804231821595
44101,460_156.tif,0.3343479480391771
44102,307_181.tif,0.5084003682581553
44103,383_311.tif,0.17770710258444344
44104,162_202.tif,0.5778762610318375
44105,340_251.tif,0.6217740907627545
44106,436_219.tif,0.19338078340747408
44107,174_96.tif,0.2979952112706703
44108,395_228.tif,0.27398157382327426
44109,469_282.tif,0.17506506398515853
44110,370_247.tif,0.5999116662774363
44111,162_186.tif,0.5218751127968416
44112,366_305.tif,0.4963371562741973
44113,221_85.tif,0.44571409559831954
44114,151_111.tif,0.34023254010285925
44115,458_205.tif,0.33263680034008186
44116,157_245.tif,0.44826114200445394
44117,307_292.tif,0.5842304366324736
44118,461_138.tif,0.5309378939107651
44119,132_118.tif,0.21288774406164793
44120,185_246.tif,0.5917640101479396
44121,116_169.tif,0.628771039613599
44122,170_357.tif,0.3981047735819755
44123,145_296.tif,0.36344253768002915
44124,247_196.tif,0.5834143069566111
44125,271_47.tif,0.23415631549130259
44126,310_316.tif,0.6101931199321852
44127,355_202.tif,0.5302559416867769
44128,331_371.tif,0.6271908896992197
44129,357_388.tif,0.2737322215064354
44130,102_83.tif,0.22993137167340755
44131,195_250.tif,0.5550139419577554
44132,247_296.tif,0.5656178437644636
44133,171_270.tif,0.5962638419961246
44134,52_380.tif,0.23073536495928293
44135,121_189.tif,0.32307893234959956
44136,186_387.tif,0.22946622987688936
44137,304_200.tif,0.5556446994325042
44138,33_204.tif,0.281418937780777
44139,318_242.tif,0.5984269947643752
44140,358_136.tif,0.23554950863968224
44141,363_128.tif,0.1856723035616145
44142,142_349.tif,0.26642154564580023
44143,379_232.tif,0.6316702487939846
44144,173_406.tif,0.5392385525906983
44145,256_279.tif,0.6041926335551597
44146,248_379.tif,0.1555153019316569
44147,161_267.tif,0.5770149053405683
44148,333_138.tif,0.6094926294130385
44149,80_233.tif,0.3461635441828238
44150,121_208.tif,0.5009060346964098
44151,240_200.tif,0.5899154118578803
44152,286_71.tif,0.3132553642593512
44153,314_238.tif,0.5514970656009224
44154,149_337.tif,0.23474774099822893
44155,340_159.tif,0.404435309022533
44156,375_69.tif,0.20175468251615197
44157,290_308.tif,0.6600151203271792
44158,255_246.tif,0.5933066226369018
44159,248_260.tif,0.554138703251759
44160,184_349.tif,0.26882473104915044
44161,307_250.tif,0.5468279794440453
44162,133_242.tif,0.584800625418395
44163,297_337.tif,0.6421128595122856
44164,375_309.tif,0.29174262476573887
44165,352_324.tif,0.6478089298284424
44166,319_160.tif,0.5568389938913121
44167,264_158.tif,0.5688268584830556
44168,270_382.tif,0.23167146568908295
44169,391_315.tif,0.19122477766029386
44170,411_238.tif,0.1745198881185565
44171,130_233.tif,0.5852097785675447
44172,339_227.tif,0.5667520548038205
44173,259_399.tif,0.3216624586809294
44174,177_192.tif,0.47031417143970683
44175,35_163.tif,0.2305209744027492
44176,327_294.tif,0.5009519558310114
44177,331_185.tif,0.5135438169285063
44178,182_145.tif,0.4710602697985868
44179,333_230.tif,0.5659974159554186
44180,246_242.tif,0.5917169240567093
44181,201_232.tif,0.587359890533085
44182,342_186.tif,0.56230713321657
44183,371_401.tif,0.5443148496687988
44184,254_105.tif,0.40958709096568985
44185,262_335.tif,0.6170592308753602
44186,337_206.tif,0.5964254291567562
44187,276_312.tif,0.21807693267066222
44188,362_201.tif,0.5284109513966111
44189,105_103.tif,0.2369078904332869
44190,320_57.tif,0.2668068813489066
44191,119_94.tif,0.3268689701214427
44192,277_84.tif,0.5129041995212423
44193,464_155.tif,0.19436461161230076
44194,451_135.tif,0.25998638698688387
44195,295_378.tif,0.28943531017111956
44196,309_106.tif,0.3705796978377997
44197,469_246.tif,0.27865481468318143
44198,189_308.tif,0.5935079123340051
44199,234_337.tif,0.5612777576197605
44200,216_221.tif,0.6107847337875811
44201,248_266.tif,0.5835243776896205
44202,220_66.tif,0.375711016858299
44203,399_177.tif,0.3141060693982654
44204,334_111.tif,0.4501535047804258
44205,195_226.tif,0.5700153060406595
44206,228_100.tif,0.38891592684867454
44207,199_135.tif,0.4991315098602938
44208,98_340.tif,0.21388533086008793
44209,440_232.tif,0.24353156216301478
44210,264_318.tif,0.6013057171476117
44211,276_114.tif,0.4802097698968212
44212,244_97.tif,0.47283385101685593
44213,162_289.tif,0.43687134330760397
44214,300_192.tif,0.4064436750688324
44215,158_184.tif,0.46600419034845725
44216,259_334.tif,0.5599252748261471
44217,211_319.tif,0.5948944222736179
44218,433_197.tif,0.4044137345284749
44219,280_217.tif,0.6754851806249101
44220,107_85.tif,0.221844429955003
44221,372_345.tif,0.1595085179327645
44222,165_178.tif,0.533563258400592
44223,243_282.tif,0.6589904809267452
44224,187_199.tif,0.5492900440791815
44225,220_365.tif,0.38012029397119024
44226,447_241.tif,0.2359834301548529
44227,365_239.tif,0.6126266987227493
44228,129_196.tif,0.519041780118129
44229,287_56.tif,0.38303558231204043
44230,265_266.tif,0.5817206929963523
44231,256_96.tif,0.5460751648418264
44232,243_363.tif,0.5732498504823337
44233,345_333.tif,0.550902013055451
44234,436_323.tif,0.25570364222596315
44235,245_92.tif,0.43170302108622877
44236,48_371.tif,0.21581653098523626
44237,278_243.tif,0.575883084647325
44238,445_260.tif,0.17575154824327346
44239,448_288.tif,0.5329216086209866
44240,184_330.tif,0.46193476673137956
44241,159_323.tif,0.464612666130682
44242,206_348.tif,0.21768701775998697
44243,432_93.tif,0.48075313618816706
44244,222_315.tif,0.5596262222351361
44245,467_376.tif,0.15597126513416792
44246,267_314.tif,0.5563433200008214
44247,309_288.tif,0.4698547963860371
44248,267_163.tif,0.5226921956952844
44249,150_247.tif,0.545942154848884
44250,256_102.tif,0.5354878995815376
44251,428_310.tif,0.23678769635164262
44252,334_345.tif,0.5825996646140447
44253,216_193.tif,0.5356910295717726
44254,308_106.tif,0.40059994171391133
44255,439_232.tif,0.21542141252144753
44256,126_309.tif,0.3592266317035202
44257,415_292.tif,0.1849231269699797
44258,305_379.tif,0.2657770600656731
44259,349_362.tif,0.29796892482002074
44260,274_62.tif,0.40292770235505093
44261,221_109.tif,0.42725952146070056
44262,286_324.tif,0.5572419357611882
44263,446_198.tif,0.17845648532472005
44264,89_357.tif,0.1965822629185153
44265,414_209.tif,0.28286441912792065
44266,367_293.tif,0.5492547839746621
44267,325_85.tif,0.36087954241662257
44268,450_332.tif,0.21050258589783136
44269,189_141.tif,0.5270580856126613
44270,279_253.tif,0.5687782072864451
44271,354_175.tif,0.3591139388487472
44272,294_401.tif,0.23720543315603113
44273,269_226.tif,0.5994494281770999
44274,155_109.tif,0.2919651524343404
44275,271_383.tif,0.5650116301675154
44276,347_123.tif,0.3468003256950127
44277,187_276.tif,0.6539006829961461
44278,276_357.tif,0.5569370795417706
44279,240_91.tif,0.4902314896482516
44280,292_340.tif,0.5936118556184372
44281,304_222.tif,0.48773086525203563
44282,340_339.tif,0.5972141231409872
44283,297_358.tif,0.6245878174416825
44284,425_138.tif,0.21910544399053947
44285,339_234.tif,0.5705558415213574
44286,406_311.tif,0.20033410643767516
44287,416_382.tif,0.18673423498819572
44288,324_352.tif,0.29052130057547393
44289,262_377.tif,0.374916910725532
44290,193_54.tif,0.47765858575933057
44291,153_401.tif,0.22368832289107607
44292,326_288.tif,0.666785059917927
44293,47_299.tif,0.19650150102600278
44294,274_309.tif,0.39633229125428643
44295,234_343.tif,0.5880046617854885
44296,166_64.tif,0.37866554153264764
44297,296_222.tif,0.5761852952658031
44298,281_289.tif,0.6318010224488435
44299,327_367.tif,0.593214719160152
44300,282_266.tif,0.5888394266669675
44301,412_163.tif,0.4170344432074494
44302,235_395.tif,0.5372339818652809
44303,285_310.tif,0.6456039254168813
44304,221_289.tif,0.5599774410479935
44305,349_403.tif,0.14662596705687875
44306,398_202.tif,0.3335554080985063
44307,298_63.tif,0.26781033008667354
44308,274_176.tif,0.5104057671492934
44309,136_218.tif,0.5057946149762197
44310,200_43.tif,0.2204196232780683
44311,173_268.tif,0.573077360420688
44312,102_72.tif,0.17261181450196245
44313,345_124.tif,0.6765378461695911
44314,449_123.tif,0.23026942022325264
44315,84_217.tif,0.3320939921749317
44316,234_281.tif,0.537234141973508
44317,201_248.tif,0.5131590454655242
44318,252_251.tif,0.611810120130336
44319,439_168.tif,0.3008933909236629
44320,203_77.tif,0.21657111774831916
44321,381_352.tif,0.17310139481429207
44322,234_148.tif,0.5331924706737382
44323,212_85.tif,0.3138248384403982
44324,293_139.tif,0.512393299120412
44325,411_298.tif,0.15592309753072048
44326,206_166.tif,0.5764737139414442
44327,75_91.tif,0.1974440494301274
44328,211_159.tif,0.5629861772303182
44329,235_259.tif,0.5640145174117793
44330,440_241.tif,0.26961056567836406
44331,368_159.tif,0.29484461186991323
44332,165_168.tif,0.5186734785329203
44333,371_400.tif,0.13431891840314164
44334,408_183.tif,0.15592651766485918
44335,296_332.tif,0.550792285007247
44336,94_103.tif,0.2725488954230091
44337,328_359.tif,0.3269540435705081
44338,259_103.tif,0.5086427896176537
44339,256_99.tif,0.48848910308179505
44340,115_387.tif,0.18645809806672692
44341,254_350.tif,0.5371099123363579
44342,436_138.tif,0.22726692144356986
44343,156_113.tif,0.30572862966505476
44344,309_242.tif,0.5717421421425765
44345,216_35.tif,0.16668128669092575
44346,190_344.tif,0.1915809965957042
44347,135_297.tif,0.5041825986047719
44348,308_86.tif,0.22926865132472724
44349,400_323.tif,0.19653678194821117
44350,219_120.tif,0.49058319167497283
44351,369_254.tif,0.6412524491302044
44352,162_187.tif,0.4819622381623668
44353,397_191.tif,0.22373469939555513
44354,141_332.tif,0.21587162024001824
44355,411_190.tif,0.1959498496609861
44356,176_296.tif,0.4578787729110686
44357,189_126.tif,0.43924992097875304
44358,175_62.tif,0.23980437658303141
44359,260_174.tif,0.475272431534968
44360,475_314.tif,0.23997338474577837
44361,400_100.tif,0.21050065367919346
44362,140_272.tif,0.24207459315854954
44363,431_320.tif,0.20309064764286708
44364,331_122.tif,0.5875363643020297
44365,446_236.tif,0.1793754620620099
44366,174_186.tif,0.5806857166118204
44367,150_112.tif,0.29966705089327267
44368,471_277.tif,0.30917430740077295
44369,214_58.tif,0.48945009621794044
44370,102_94.tif,0.22458686446592158
44371,145_361.tif,0.22582850118799028
44372,356_364.tif,0.16977314336878963
44373,207_150.tif,0.43973815985478976
44374,286_141.tif,0.5038752641931237
44375,318_338.tif,0.5353709025674603
44376,285_357.tif,0.4755017489405907
44377,197_186.tif,0.5463855064038053
44378,416_115.tif,0.26207184362678704
44379,195_258.tif,0.652969422637702
44380,364_374.tif,0.2694818111154652
44381,161_385.tif,0.19760416703992006
44382,276_217.tif,0.5800850668581748
44383,472_347.tif,0.26092719774886003
44384,164_290.tif,0.45744449509842966
44385,342_404.tif,0.46827062377863454
44386,207_50.tif,0.22065171049535082
44387,150_135.tif,0.4054784989507559
44388,167_250.tif,0.5764979729725862
44389,289_374.tif,0.27466304560885385
44390,164_324.tif,0.17330685846953728
44391,182_82.tif,0.47385436139436277
44392,348_128.tif,0.3842961716002186
44393,186_174.tif,0.6233300419039229
44394,275_334.tif,0.6490323985168851
44395,451_197.tif,0.15691354125042783
44396,194_298.tif,0.5731687405493577
44397,238_149.tif,0.6774953095333174
44398,125_240.tif,0.4414365124850649
44399,367_390.tif,0.15585511934534932
44400,192_324.tif,0.5043266265583407
44401,303_112.tif,0.6491191175118259
44402,430_390.tif,0.28530727043961857
44403,228_107.tif,0.479970228765502
44404,168_396.tif,0.6491392175452584
44405,251_291.tif,0.5563348972605057
44406,368_286.tif,0.6187753028188827
44407,335_134.tif,0.6047353002084157
44408,254_390.tif,0.4119939618808089
44409,355_139.tif,0.3818525453768059
44410,243_181.tif,0.609551266580451
44411,136_244.tif,0.5664872732044804
44412,248_92.tif,0.4643615578417317
44413,262_177.tif,0.5544566017556705
44414,309_268.tif,0.6758138190375447
44415,205_290.tif,0.6960019433043789
44416,282_148.tif,0.5437637806874107
44417,389_322.tif,0.28016644350785
44418,177_98.tif,0.34076736381194395
44419,86_382.tif,0.21538266453426513
44420,394_173.tif,0.4618026800896018
44421,267_132.tif,0.5072159624360015
44422,380_134.tif,0.2951531988438735
44423,163_84.tif,0.4340777794401295
44424,200_392.tif,0.23185582985773137
44425,316_111.tif,0.5242234536106926
44426,181_397.tif,0.4643243876335128
44427,298_289.tif,0.5990317474873833
44428,182_364.tif,0.22618677862401762
44429,353_164.tif,0.49426024983147393
44430,376_305.tif,0.19324468157139804
44431,315_264.tif,0.4682942371681323
44432,307_216.tif,0.509950453446563
44433,245_412.tif,0.20280884185970974
44434,275_67.tif,0.20352071398531088
44435,209_233.tif,0.5841476685870642
44436,273_120.tif,0.3863023522611282
44437,325_385.tif,0.5046003388936052
44438,363_140.tif,0.2345033990532367
44439,467_300.tif,0.3777272204022249
44440,235_320.tif,0.6025943115430864
44441,224_329.tif,0.584053145598161
44442,258_185.tif,0.5940756119534953
44443,210_317.tif,0.5972577307341763
44444,354_273.tif,0.597876910303091
44445,173_385.tif,0.17637683659950115
44446,50_100.tif,0.2178146009296037
44447,194_359.tif,0.5795180595853564
44448,186_55.tif,0.2547454644903678
44449,201_237.tif,0.5809179027913266
44450,28_185.tif,0.24035825771204916
44451,133_196.tif,0.5344754432848621
44452,138_204.tif,0.5225036803488399
44453,126_182.tif,0.22453683160084575
44454,453_259.tif,0.21781600307240354
44455,195_231.tif,0.6269288674891629
44456,192_277.tif,0.6218335944413467
44457,301_132.tif,0.564572345707027
44458,183_288.tif,0.5395843411835496
44459,261_216.tif,0.58517280564132
44460,375_304.tif,0.17883438617254216
44461,275_74.tif,0.286315304667474
44462,223_272.tif,0.6530782520552283
44463,105_207.tif,0.24549761183862256
44464,121_201.tif,0.6318692817602857
44465,313_255.tif,0.5988397563700077
44466,206_309.tif,0.6242397550707942
44467,353_321.tif,0.5860871402004397
44468,207_348.tif,0.1949172372425577
44469,156_396.tif,0.5587274248331318
44470,250_310.tif,0.554505449130293
44471,172_152.tif,0.5801664639177038
44472,226_169.tif,0.6368686139873598
44473,441_286.tif,0.1746450505919647
44474,326_214.tif,0.5971884940412534
44475,309_144.tif,0.5420429653031416
44476,210_82.tif,0.4156056690494319
44477,210_174.tif,0.535498240972789
44478,269_167.tif,0.5941416900645264
44479,408_325.tif,0.18422304188322494
44480,260_129.tif,0.53455114139714
44481,217_90.tif,0.454583046083886
44482,380_129.tif,0.3855297482744458
44483,336_400.tif,0.17878425157151756
44484,246_369.tif,0.27838833257084494
44485,224_302.tif,0.5706607651636859
44486,149_310.tif,0.17484323789671552
44487,214_36.tif,0.19679715685703356
44488,391_140.tif,0.19517579228847048
44489,210_295.tif,0.43036941423881175
44490,114_209.tif,0.5529606482209096
44491,107_375.tif,0.4054788131401022
44492,272_229.tif,0.5763738365892956
44493,389_392.tif,0.18156941032016247
44494,249_71.tif,0.3929134833952574
44495,406_265.tif,0.17368927924714248
44496,166_72.tif,0.2277343105786071
44497,402_301.tif,0.30350102369447546
44498,393_107.tif,0.24769053227900356
44499,457_365.tif,0.16817266202787345
44500,446_227.tif,0.2656298694985055
44501,445_379.tif,0.16780024710324573
44502,275_335.tif,0.6165986280870631
44503,260_147.tif,0.5398251576388577
44504,172_154.tif,0.515036148054826
44505,445_355.tif,0.34524647081136023
44506,235_87.tif,0.5038920230566394
44507,366_181.tif,0.2509031467296212
44508,185_299.tif,0.5840441989106554
44509,273_281.tif,0.43907671324085146
44510,396_231.tif,0.34939846235606786
44511,449_247.tif,0.15127839114926028
44512,426_261.tif,0.20418274608888526
44513,307_276.tif,0.5852409283268675
44514,226_414.tif,0.4622474598628904
44515,63_198.tif,0.26949764907533874
44516,316_394.tif,0.17065446358587227
44517,276_314.tif,0.23530755798385902
44518,412_162.tif,0.3254839503355353
44519,156_330.tif,0.16921202830627496
44520,399_219.tif,0.22541516022313582
44521,250_378.tif,0.23709455632611706
44522,47_99.tif,0.23251133791875997
44523,447_139.tif,0.23623959311497836
44524,190_304.tif,0.6276149991892566
44525,366_281.tif,0.5938819880513863
44526,274_144.tif,0.4624486339247297
44527,485_276.tif,0.24066644554415592
44528,393_236.tif,0.5740032105843346
44529,229_126.tif,0.5376786261420239
44530,452_137.tif,0.2719643393141001
44531,232_376.tif,0.3026634895862809
44532,305_229.tif,0.44354385504703703
44533,433_164.tif,0.17690406594858632
44534,201_306.tif,0.570188267876125
44535,427_201.tif,0.1460563811015233
44536,281_140.tif,0.5433884306332747
44537,126_237.tif,0.47050657260613526
44538,284_201.tif,0.6142845642548453
44539,240_369.tif,0.2484298086490007
44540,327_357.tif,0.2002683470681203
44541,163_273.tif,0.545470388658798
44542,229_184.tif,0.5791959071401277
44543,321_157.tif,0.5794286718664687
44544,460_298.tif,0.29115046296907443
44545,381_207.tif,0.2613777058895532
44546,62_207.tif,0.2854039128418029
44547,171_184.tif,0.5803585910447975
44548,181_168.tif,0.553936634180389
44549,469_330.tif,0.3169870651129186
44550,389_319.tif,0.1543670744993451
44551,467_354.tif,0.21788697886714253
44552,123_247.tif,0.26447412868174786
44553,114_210.tif,0.5667284085586914
44554,306_335.tif,0.5630359102948691
44555,201_281.tif,0.5854461814569544
44556,226_86.tif,0.485611611904908
44557,122_198.tif,0.5300753773697138
44558,438_311.tif,0.17172206443281435
44559,417_262.tif,0.24524152520572534
44560,366_224.tif,0.6703959792754502
44561,282_294.tif,0.6349175438933473
44562,54_227.tif,0.35639567306265624
44563,219_269.tif,0.5792520438783947
44564,134_127.tif,0.36206194936936054
44565,195_290.tif,0.6012261204133466
44566,263_62.tif,0.42596848309098356
44567,436_128.tif,0.19572239462630645
44568,468_339.tif,0.4388697754911441
44569,341_138.tif,0.6134710961607293
44570,375_347.tif,0.14132163386476
44571,237_282.tif,0.6079353808678348
44572,448_274.tif,0.23301887204699925
44573,140_199.tif,0.5025345322832945
44574,232_54.tif,0.37742276975578376
44575,308_244.tif,0.6047932273502699
44576,225_349.tif,0.5974433032910075
44577,389_263.tif,0.44672405277300814
44578,249_234.tif,0.6445015598510293
44579,254_101.tif,0.5149810164160123
44580,448_282.tif,0.3397418884355498
44581,306_207.tif,0.6541162141474067
44582,256_386.tif,0.2679040158254089
44583,446_368.tif,0.21290495117439015
44584,459_357.tif,0.22307686174256697
44585,331_314.tif,0.5708888408008046
44586,429_147.tif,0.3798662587111859
44587,368_336.tif,0.2230065613684798
44588,311_202.tif,0.47959920614684626
44589,436_106.tif,0.21876320780178488
44590,454_205.tif,0.356417213950823
44591,404_375.tif,0.33500835864301526
44592,306_371.tif,0.38050794775223207
44593,222_284.tif,0.4978201352739778
44594,244_345.tif,0.5936235671838404
44595,298_201.tif,0.3596380550271715
44596,155_338.tif,0.23139269789547467
44597,331_308.tif,0.5785570362057871
44598,269_163.tif,0.6525452934073538
44599,168_140.tif,0.5182551153628197
44600,327_274.tif,0.5356910615014471
44601,149_134.tif,0.287701622077581
44602,324_400.tif,0.19735923970769392
44603,153_180.tif,0.4916539957369087
44604,65_144.tif,0.13619207680303302
44605,78_266.tif,0.2061953595158655
44606,344_223.tif,0.6173186551065253
44607,377_354.tif,0.16721722455377472
44608,123_35.tif,0.20494118885125073
44609,166_358.tif,0.2528639507671738
44610,144_380.tif,0.5168637053943388
44611,191_254.tif,0.5485442044333542
44612,312_381.tif,0.6314443486619686
44613,257_86.tif,0.4716065228558511
44614,233_237.tif,0.6028933982621885
44615,121_396.tif,0.22293979121845447
44616,371_328.tif,0.6264659197751451
44617,238_299.tif,0.5774653511937887
44618,154_206.tif,0.5015976857261603
44619,218_60.tif,0.4854690222687553
44620,325_168.tif,0.34790686473880256
44621,326_156.tif,0.5617090212728427
44622,53_93.tif,0.21510800802785351
44623,244_277.tif,0.5253931440166518
44624,274_57.tif,0.2397911126239255
44625,358_177.tif,0.5446834698987955
44626,154_242.tif,0.591982065825736
44627,183_100.tif,0.308732714234892
44628,152_211.tif,0.54302495923672
44629,181_236.tif,0.5857923056440663
44630,404_88.tif,0.42532490922959365
44631,394_130.tif,0.2742570783937438
44632,34_206.tif,0.21354279667893786
44633,319_199.tif,0.5784105638012306
44634,269_317.tif,0.6204290610726411
44635,414_117.tif,0.16900416624245462
44636,334_346.tif,0.5088296401964993
44637,351_81.tif,0.24050962151318978
44638,99_184.tif,0.20692360792169268
44639,159_113.tif,0.3602697307351355
44640,389_388.tif,0.14933685247891504
44641,411_97.tif,0.27938001405604884
44642,137_394.tif,0.25070486209519494
44643,213_301.tif,0.5574400605083376
44644,329_197.tif,0.5607072426301349
44645,70_137.tif,0.28257457515589757
44646,155_197.tif,0.5760057076960688
44647,154_219.tif,0.5547319945862285
44648,252_269.tif,0.43842530320617756
44649,296_270.tif,0.5839244587771204
44650,423_345.tif,0.16974147301459624
44651,349_265.tif,0.664125042582133
44652,392_225.tif,0.26675062271689076
44653,267_271.tif,0.49766918503220653
44654,212_213.tif,0.5566035924519483
44655,279_47.tif,0.3077775901540324
44656,360_356.tif,0.1951227280065713
44657,300_170.tif,0.5449622914357724
44658,440_160.tif,0.24973853108914762
44659,194_131.tif,0.5374032749259534
44660,194_219.tif,0.5756033327179919
44661,228_356.tif,0.6053982070271499
44662,428_233.tif,0.14703525283221228
44663,339_157.tif,0.5712325211540762
44664,320_255.tif,0.586931916849112
44665,174_173.tif,0.5165438687386413
44666,170_354.tif,0.2522556596373922
44667,172_73.tif,0.1673608098601743
44668,171_147.tif,0.4789970416085669
44669,444_275.tif,0.19880438426604416
44670,298_297.tif,0.5904170660194971
44671,429_93.tif,0.2197572549161673
44672,265_102.tif,0.4813192932907389
44673,102_93.tif,0.576539689897555
44674,445_263.tif,0.1897934126168409
44675,165_402.tif,0.23140367665124886
44676,197_56.tif,0.4349081662242309
44677,316_277.tif,0.5767221252212579
44678,213_370.tif,0.2855423851867454
44679,395_313.tif,0.6743547839244903
44680,192_286.tif,0.5584792745621434
44681,332_208.tif,0.5604228039043841
44682,175_191.tif,0.3544913030036334
44683,403_118.tif,0.349171451924862
44684,359_282.tif,0.5785646573717267
44685,251_265.tif,0.5670202722650601
44686,118_334.tif,0.18633959628210423
44687,445_104.tif,0.6308586309591409
44688,318_300.tif,0.5066325402943799
44689,461_205.tif,0.37958994823853787
44690,396_328.tif,0.2344092376231324
44691,154_126.tif,0.3812584209744916
44692,220_371.tif,0.2169115019251612
44693,246_356.tif,0.6055673228219272
44694,195_307.tif,0.5234589807633901
44695,191_247.tif,0.5353445769759425
44696,251_194.tif,0.5249881980361142
44697,210_327.tif,0.5987403935457551
44698,395_262.tif,0.57850441496716
44699,280_313.tif,0.6114042889748653
44700,370_276.tif,0.5980988940107494
44701,357_291.tif,0.6616647953579814
44702,329_314.tif,0.44332149401808746
44703,150_222.tif,0.5557529097570821
44704,173_174.tif,0.5308400840083216
44705,324_216.tif,0.581048766935483
44706,67_201.tif,0.19963568882104082
44707,199_122.tif,0.4181092089277442
44708,365_185.tif,0.6020719037431327
44709,153_247.tif,0.5584140339738884
44710,324_354.tif,0.2508121471488487
44711,322_390.tif,0.1731148289121503
44712,232_332.tif,0.6487048936687347
44713,381_295.tif,0.1697722123986951
44714,273_303.tif,0.616703307072626
44715,317_183.tif,0.5792307416588073
44716,81_191.tif,0.2625935311879529
44717,367_216.tif,0.6041907248857477
44718,171_114.tif,0.2973369728885708
44719,444_222.tif,0.2799417621291428
44720,445_247.tif,0.13937544893558484
44721,327_148.tif,0.5571737511648164
44722,143_138.tif,0.3795438858738298
44723,183_110.tif,0.5111104744800593
44724,122_219.tif,0.47141080586136
44725,319_125.tif,0.5023942801223299
44726,243_57.tif,0.30614483094991707
44727,269_343.tif,0.4563945229171602
44728,325_332.tif,0.5640433286750391
44729,450_218.tif,0.2914330871626564
44730,250_260.tif,0.5972578375321904
44731,322_100.tif,0.17919608243657487
44732,347_369.tif,0.45892904132733786
44733,206_49.tif,0.2871449769864395
44734,300_220.tif,0.27451774060395245
44735,197_270.tif,0.6346024569817227
44736,344_402.tif,0.31179500993196635
44737,413_104.tif,0.20456112825306716
44738,296_273.tif,0.5537151990984704
44739,266_363.tif,0.3903793668294817
44740,93_365.tif,0.22419469065681952
44741,255_53.tif,0.2781547977932155
44742,298_270.tif,0.45840804633627436
44743,311_208.tif,0.602956611675115
44744,301_191.tif,0.43437943462603384
44745,424_143.tif,0.22205390111077697
44746,205_226.tif,0.5335111042781977
44747,207_350.tif,0.209513083906783
44748,175_159.tif,0.5319107388971789
44749,191_149.tif,0.49357071430054605
44750,362_323.tif,0.4452189297651075
44751,367_65.tif,0.18945926232692667
