,image,predictions
23001,185_165.tif,0.7039250036042529
23002,258_192.tif,0.6227914209101182
23003,112_153.tif,0.6250933779727535
23004,426_82.tif,0.3138725782979654
23005,200_168.tif,0.658144466098009
23006,336_72.tif,0.6749787330158238
23007,42_131.tif,0.6261133587577601
23008,169_140.tif,0.6444612058559167
23009,281_151.tif,0.6483165923871361
23010,277_70.tif,0.6044019395268408
23011,103_148.tif,0.34156299180511956
23012,79_246.tif,0.3976586832099401
23013,67_212.tif,0.6294949437761369
23014,39_124.tif,0.6562389415681135
23015,242_108.tif,0.6485349796254715
23016,54_187.tif,0.6223211237034788
23017,315_152.tif,0.47909343762108064
23018,59_131.tif,0.6665468402795606
23019,160_145.tif,0.59774517763537
23020,126_195.tif,0.666216513537476
23021,79_90.tif,0.3094598186380261
23022,85_113.tif,0.6103081519869974
23023,63_162.tif,0.6823028683470936
23024,328_67.tif,0.7068643933938381
23025,293_117.tif,0.6416927413324615
23026,69_233.tif,0.6523224257746693
23027,391_2.tif,0.20871067496980433
23028,404_74.tif,0.23530388335161886
23029,278_92.tif,0.6783684632879355
23030,115_110.tif,0.6333969589068414
23031,114_169.tif,0.6617603612477239
23032,206_158.tif,0.6924660665842156
23033,196_56.tif,0.6793372028180487
23034,187_114.tif,0.6939825081567182
23035,84_247.tif,0.5296252457128171
23036,310_91.tif,0.6383600727539395
23037,166_75.tif,0.6347129919993486
23038,73_158.tif,0.6502836232724148
23039,80_118.tif,0.7137494479965429
23040,201_78.tif,0.65957157361576
23041,219_137.tif,0.6285185282826329
23042,156_248.tif,0.519365639967667
23043,97_58.tif,0.6406967565162371
23044,90_203.tif,0.5939146968195318
23045,398_73.tif,0.3153374757103082
23046,186_83.tif,0.6751474060765279
23047,201_89.tif,0.6484533632571067
23048,128_33.tif,0.6875695613409982
23049,346_103.tif,0.6909067111342166
23050,459_148.tif,0.24295794309932603
23051,139_69.tif,0.6288918979887256
23052,160_76.tif,0.648221461088775
23053,83_169.tif,0.6606775835461846
23054,154_153.tif,0.6841532238384749
23055,129_220.tif,0.6657288795209029
23056,110_77.tif,0.6608160759050017
23057,446_181.tif,0.26554831156996245
23058,42_158.tif,0.6042680128114548
23059,15_114.tif,0.2591480228939491
23060,204_61.tif,0.6479835201070294
23061,202_56.tif,0.6998567193403987
23062,115_38.tif,0.6486670795942932
23063,179_189.tif,0.27524191804965903
23064,330_87.tif,0.6813071582981275
23065,59_62.tif,0.6411752078795797
23066,108_53.tif,0.5899526141079753
23067,225_64.tif,0.6736246010709915
23068,321_102.tif,0.6462147536268239
23069,248_159.tif,0.7125544017788267
23070,197_175.tif,0.6315360390896045
23071,159_203.tif,0.3758147831509102
23072,269_108.tif,0.6701141897241395
23073,123_87.tif,0.6732184942233574
23074,190_196.tif,0.6514623136200531
23075,91_106.tif,0.5959780260001202
23076,177_221.tif,0.5731113145505802
23077,67_187.tif,0.6461897178012637
23078,90_79.tif,0.6022535516125807
23079,377_85.tif,0.6433693046331862
23080,49_50.tif,0.530794017388846
23081,190_130.tif,0.6349555972105067
23082,230_135.tif,0.6467157317051825
23083,50_178.tif,0.6358345230410241
23084,400_234.tif,0.29924253281014085
23085,159_219.tif,0.5639478570854766
23086,316_64.tif,0.6792805371136216
23087,111_212.tif,0.5819056695432808
23088,313_80.tif,0.6070783934442939
23089,196_154.tif,0.7122620663628293
23090,213_104.tif,0.7408222963108245
23091,427_38.tif,0.28257582152267724
23092,207_190.tif,0.5209381036406714
23093,123_129.tif,0.66181747861186
23094,251_116.tif,0.5621191727381643
23095,123_250.tif,0.7181714366707123
23096,163_110.tif,0.7371791699215321
23097,443_61.tif,0.25790547331183056
23098,400_101.tif,0.5210059219768225
23099,246_153.tif,0.6891454552192156
23100,239_166.tif,0.5833890614318078
23101,64_182.tif,0.5956922049844328
23102,180_175.tif,0.6468419091992689
23103,280_147.tif,0.6666209395194691
23104,49_90.tif,0.7129441635921719
23105,261_153.tif,0.6807157003999096
23106,167_153.tif,0.7183662105827288
23107,95_43.tif,0.6499945966262958
23108,179_106.tif,0.699403406446733
23109,142_217.tif,0.6011911814559835
23110,68_37.tif,0.6085794502997487
23111,266_174.tif,0.672124359980401
23112,464_31.tif,0.2642336181437995
23113,247_66.tif,0.6276157099562716
23114,131_91.tif,0.6254093910110275
23115,160_266.tif,0.2802892765004916
23116,116_80.tif,0.5953429281623961
23117,394_74.tif,0.47718134272010854
23118,413_87.tif,0.31697807174342496
23119,218_146.tif,0.6123690090060686
23120,217_155.tif,0.6457600616813881
23121,75_2.tif,0.333627187861076
23122,108_194.tif,0.6616752860276385
23123,275_71.tif,0.6677327206344374
23124,448_33.tif,0.2737566961682614
23125,230_159.tif,0.6404657768155104
23126,98_251.tif,0.7186788711413573
23127,116_205.tif,0.6704373977621306
23128,28_269.tif,0.28062982890833293
23129,217_85.tif,0.6279328297229692
23130,328_81.tif,0.6389707503390305
23131,144_213.tif,0.37822189044335974
23132,199_206.tif,0.4790238226779191
23133,134_175.tif,0.6296444444829065
23134,131_133.tif,0.7300274406999987
23135,217_154.tif,0.622539975137066
23136,153_42.tif,0.6797507281551212
23137,101_190.tif,0.621010925347284
23138,468_252.tif,0.24600366660263404
23139,43_193.tif,0.5368253490874298
23140,146_238.tif,0.6396843399099759
23141,129_208.tif,0.6869423874483971
23142,430_56.tif,0.3612693436611898
23143,154_67.tif,0.6585041520929444
23144,179_243.tif,0.32287344845167215
23145,142_80.tif,0.6268929766750674
23146,37_140.tif,0.6535202367558359
23147,102_192.tif,0.660806386600001
23148,86_236.tif,0.6193706043987736
23149,260_94.tif,0.6733585518429835
23150,284_104.tif,0.6692757546580336
23151,213_166.tif,0.6956321617688485
23152,77_137.tif,0.45808596378925076
23153,302_80.tif,0.6944389508872333
23154,274_151.tif,0.6445052285213345
23155,231_165.tif,0.6745300353886399
23156,323_96.tif,0.6209690441336507
23157,71_106.tif,0.3696011122975144
23158,179_43.tif,0.6228842681051612
23159,76_75.tif,0.6863476329513242
23160,118_69.tif,0.5925840494820044
23161,181_144.tif,0.6233024375644397
23162,161_167.tif,0.5203789080795446
23163,155_213.tif,0.6308989605053655
23164,137_37.tif,0.7002351114543953
23165,271_172.tif,0.6830951624731062
23166,37_173.tif,0.7278617309287729
23167,195_50.tif,0.5678382431501705
23168,374_90.tif,0.6494304960501504
23169,178_110.tif,0.6467045145493787
23170,113_236.tif,0.6081023238711224
23171,42_202.tif,0.3392356061725495
23172,225_144.tif,0.6661894917036257
23173,136_238.tif,0.5961772370759582
23174,308_104.tif,0.6549275384134328
23175,249_106.tif,0.6514080312903409
23176,153_206.tif,0.44909920038296636
23177,135_112.tif,0.6740589155365838
23178,135_60.tif,0.655400404721366
23179,190_27.tif,0.2792299168344448
23180,247_164.tif,0.6498508964785171
23181,202_69.tif,0.6542110407228728
23182,226_107.tif,0.5943180051432421
23183,51_190.tif,0.560958489305991
23184,231_133.tif,0.6686221652615951
23185,208_152.tif,0.6471122925499249
23186,51_88.tif,0.5902256547524333
23187,303_78.tif,0.6017066204757124
23188,123_47.tif,0.6679948548875786
23189,190_189.tif,0.6489596354609241
23190,281_123.tif,0.6877174210267106
23191,116_50.tif,0.6416491593670363
23192,72_125.tif,0.6931723390551466
23193,136_121.tif,0.7009010538217474
23194,283_101.tif,0.6939115508460374
23195,135_81.tif,0.6607921679990666
23196,160_160.tif,0.6761131376252335
23197,236_177.tif,0.530038981231623
23198,271_183.tif,0.6025445320553491
23199,250_102.tif,0.6508898201641664
23200,75_143.tif,0.6374622483623518
23201,183_189.tif,0.7092903382713505
23202,174_156.tif,0.6516858196365863
23203,57_120.tif,0.6609011391336665
23204,306_73.tif,0.6536027246032536
23205,117_106.tif,0.7070931461391203
23206,143_256.tif,0.6488051425646851
23207,147_102.tif,0.6391704644732088
23208,87_59.tif,0.5478203727514607
23209,338_87.tif,0.6744079635793873
23210,170_253.tif,0.3410011866396102
23211,255_163.tif,0.6384857236606857
23212,110_149.tif,0.6880442596401943
23213,309_81.tif,0.659613994278022
23214,210_63.tif,0.638999410414272
23215,408_56.tif,0.32377883419587145
23216,82_228.tif,0.6574941246555386
23217,206_93.tif,0.6820973611071703
23218,254_162.tif,0.5406986076864388
23219,337_94.tif,0.6180079903844812
23220,269_53.tif,0.4031274959604709
23221,35_91.tif,0.6484584265359148
23222,384_103.tif,0.6422476134258188
23223,261_58.tif,0.6937069920243417
23224,68_50.tif,0.6642612089310694
23225,228_70.tif,0.6574909307024414
23226,351_90.tif,0.6016375135349754
23227,124_150.tif,0.6363126241408802
23228,343_97.tif,0.6258193706562749
23229,128_224.tif,0.6102645918438807
23230,101_161.tif,0.2955859746919622
23231,55_193.tif,0.6170855656282227
23232,128_178.tif,0.6317826643062515
23233,279_144.tif,0.649284927539628
23234,238_80.tif,0.6822883702093655
23235,54_90.tif,0.6020410782160823
23236,195_186.tif,0.6195534461722205
23237,170_201.tif,0.3127208084399451
23238,65_228.tif,0.6123220352598524
23239,151_45.tif,0.5935063557996016
23240,347_81.tif,0.658057521944037
23241,211_88.tif,0.6831261884987967
23242,82_52.tif,0.6909016458591463
23243,450_169.tif,0.3135054750999563
23244,87_86.tif,0.6831821569866501
23245,200_211.tif,0.5055079915122853
23246,226_50.tif,0.639334971718937
23247,46_211.tif,0.6300485817057232
23248,261_134.tif,0.6371969035623687
23249,122_176.tif,0.6410490276953286
23250,219_75.tif,0.6602770978052351
23251,421_40.tif,0.27833185491949575
23252,362_1.tif,0.24976175366802064
23253,294_141.tif,0.6446297259888257
23254,380_83.tif,0.6037256215448651
23255,72_222.tif,0.6482100825892193
23256,441_87.tif,0.3267027452573538
23257,149_138.tif,0.6893877451040568
23258,258_115.tif,0.6850501885227039
23259,72_120.tif,0.7260509938434839
23260,237_83.tif,0.6950425190206722
23261,71_205.tif,0.5779099483525604
23262,146_219.tif,0.47173823631081213
23263,152_79.tif,0.653309672147222
23264,31_145.tif,0.4948317839676769
23265,315_104.tif,0.6757397250179589
23266,423_65.tif,0.2943746334022064
23267,194_206.tif,0.5911399917829183
23268,40_155.tif,0.6331811406145238
23269,117_77.tif,0.6262815606116972
23270,306_78.tif,0.6016776785127224
23271,108_142.tif,0.5673022096647004
23272,211_73.tif,0.6758922318035545
23273,283_153.tif,0.6954579357201366
23274,147_248.tif,0.7031778489759689
23275,210_189.tif,0.7228573014907085
23276,57_208.tif,0.5690646141690606
23277,151_214.tif,0.5785851763944005
23278,117_177.tif,0.6892283521176
23279,420_43.tif,0.31796167180760765
23280,224_91.tif,0.5984204673677688
23281,72_235.tif,0.626467320037158
23282,230_151.tif,0.6398751235283111
23283,344_89.tif,0.6506394010079668
23284,144_140.tif,0.6157047111771253
23285,191_171.tif,0.6356935744849771
23286,58_95.tif,0.34584664333949705
23287,182_209.tif,0.7171960933142703
23288,176_175.tif,0.6438720104854498
23289,204_122.tif,0.6116794920356947
23290,164_216.tif,0.6374731532246438
23291,68_41.tif,0.6195322497118135
23292,207_124.tif,0.6211485073368314
23293,129_122.tif,0.6203234908598233
23294,127_63.tif,0.635546444574032
23295,62_200.tif,0.607255452865266
23296,86_79.tif,0.6378220932801921
23297,74_130.tif,0.7296766577163677
23298,194_148.tif,0.7165731377445185
23299,259_108.tif,0.5811708964508333
23300,150_67.tif,0.6926847098628895
23301,202_240.tif,0.2773544409266635
23302,391_236.tif,0.2695487352477113
23303,250_162.tif,0.6309112949047009
23304,321_80.tif,0.6256095275979858
23305,7_112.tif,0.1993478165962932
23306,261_100.tif,0.6667378860680991
23307,149_128.tif,0.6784774212112263
23308,125_101.tif,0.6262147820724288
23309,96_219.tif,0.6910505516177251
23310,238_125.tif,0.63618609266049
23311,209_210.tif,0.3079750453853205
23312,128_84.tif,0.5894086682616635
23313,325_104.tif,0.656788716363946
23314,140_176.tif,0.6557952354354639
23315,85_143.tif,0.3632200848539614
23316,153_200.tif,0.2915508847542176
23317,312_112.tif,0.6624012220542213
23318,150_113.tif,0.6807778014601555
23319,354_81.tif,0.6353038597464804
23320,66_174.tif,0.6788040965465666
23321,139_204.tif,0.6492622108037246
23322,251_121.tif,0.7014846910176675
23323,422_268.tif,0.2471271195222392
23324,215_151.tif,0.6821005729522343
23325,162_135.tif,0.6489663659913127
23326,237_196.tif,0.7091549379699535
23327,98_145.tif,0.7089816142799021
23328,349_72.tif,0.30204123981827985
23329,63_68.tif,0.7177126349675528
23330,302_103.tif,0.6758517251262761
23331,421_268.tif,0.28816266444861377
23332,153_172.tif,0.6417864171978035
23333,258_198.tif,0.325992753316456
23334,120_195.tif,0.6318396610209652
23335,121_78.tif,0.6204230517780019
23336,180_201.tif,0.48661056465682384
23337,135_93.tif,0.6620989167093839
23338,215_104.tif,0.6251983811559081
23339,163_49.tif,0.5961978121568725
23340,158_92.tif,0.6710957816041692
23341,211_168.tif,0.6870544629372972
23342,381_80.tif,0.6145657891523217
23343,183_58.tif,0.6724124254974363
23344,118_38.tif,0.6228565164437324
23345,94_209.tif,0.6099180948321753
23346,160_212.tif,0.5647972473689349
23347,297_83.tif,0.6139053215067655
23348,137_230.tif,0.6659748053583465
23349,99_86.tif,0.62266919259205
23350,165_98.tif,0.6918396221164563
23351,263_174.tif,0.6835235235182042
23352,189_192.tif,0.6086687819792898
23353,121_142.tif,0.6784279239602595
23354,253_182.tif,0.6413306935686693
23355,160_148.tif,0.6481521499987802
23356,40_60.tif,0.633830837387301
23357,133_201.tif,0.6221073921324528
23358,138_169.tif,0.6848894307060927
23359,228_120.tif,0.7024107629437524
23360,289_122.tif,0.6664610504042928
23361,218_122.tif,0.6044412442575258
23362,321_99.tif,0.6706769079225581
23363,206_181.tif,0.6900434124649357
23364,49_212.tif,0.6449394891722493
23365,78_223.tif,0.6327494417519942
23366,314_115.tif,0.6452999779055739
23367,76_41.tif,0.6274776305202174
23368,333_67.tif,0.29955515133033306
23369,175_207.tif,0.3018737497904586
23370,108_133.tif,0.680402319530367
23371,183_208.tif,0.6603695308585603
23372,254_74.tif,0.6773069744956941
23373,298_114.tif,0.712940764017588
23374,57_123.tif,0.700319467547824
23375,212_86.tif,0.663049817196642
23376,159_216.tif,0.5367498088147283
23377,64_151.tif,0.3946118934754161
23378,68_110.tif,0.6210725215875066
23379,109_108.tif,0.6487969055235622
23380,146_207.tif,0.551335885916649
23381,446_186.tif,0.2623481006075887
23382,99_121.tif,0.7038229920653456
23383,112_199.tif,0.6730631406036951
23384,43_77.tif,0.5995070633896229
23385,53_169.tif,0.6571690089015343
23386,368_109.tif,0.7004240815471761
23387,142_139.tif,0.6737824738339919
23388,138_140.tif,0.616804823697775
23389,126_200.tif,0.5990681320632536
23390,166_206.tif,0.6687666280157964
23391,94_128.tif,0.6331576286965396
23392,108_137.tif,0.762920883245545
23393,265_148.tif,0.6678318100153262
23394,324_100.tif,0.6592889502516778
23395,281_138.tif,0.7137289852115872
23396,150_109.tif,0.6502605421470832
23397,73_126.tif,0.6770261136347904
23398,143_124.tif,0.6626178962580157
23399,205_55.tif,0.6773668064291336
23400,178_174.tif,0.6538218792477276
23401,210_76.tif,0.7286282295419101
23402,348_96.tif,0.6544065079298597
23403,40_126.tif,0.6592981653884029
23404,199_168.tif,0.6546859846895441
23405,195_89.tif,0.6491557391167296
23406,454_266.tif,0.2372585434780534
23407,107_51.tif,0.5504136580507716
23408,56_171.tif,0.6276907939317744
23409,123_98.tif,0.6328060919259657
23410,241_108.tif,0.6794220988720867
23411,193_146.tif,0.7082640041293573
23412,197_88.tif,0.6385011748738303
23413,181_138.tif,0.6512221932215446
23414,238_170.tif,0.6785302182149836
23415,260_209.tif,0.2707570548788993
23416,190_186.tif,0.6126055019016441
23417,419_48.tif,0.3494218713070745
23418,318_146.tif,0.5984408701772995
23419,164_175.tif,0.27187620178172917
23420,179_154.tif,0.5698686524176295
23421,291_62.tif,0.511535022001758
23422,99_224.tif,0.5855562516158841
23423,84_74.tif,0.6172582773673171
23424,104_91.tif,0.6283762426147707
23425,303_107.tif,0.6562733048977701
23426,399_88.tif,0.32376289384357304
23427,155_139.tif,0.6359941723665414
23428,336_95.tif,0.6485949567126947
23429,58_114.tif,0.6588994780145214
23430,94_159.tif,0.3574903798416176
23431,39_176.tif,0.6712885313302045
23432,141_126.tif,0.6413990075837536
23433,209_152.tif,0.5888181579267848
23434,322_90.tif,0.6621651408995838
23435,66_82.tif,0.6110362026626311
23436,181_198.tif,0.42374450940732467
23437,74_191.tif,0.6491875452930217
23438,307_149.tif,0.6941324502760565
23439,251_102.tif,0.6695081655734385
23440,262_56.tif,0.6783228755848266
23441,175_90.tif,0.6149248409265151
23442,247_75.tif,0.6070797141869884
23443,189_175.tif,0.6370400659005866
23444,275_61.tif,0.6344677755458675
23445,208_138.tif,0.6828522147200008
23446,108_44.tif,0.5733815846199544
23447,292_160.tif,0.7340575612387927
23448,151_72.tif,0.7031207452874418
23449,121_82.tif,0.6457240742545471
23450,102_203.tif,0.6772084974751905
23451,211_58.tif,0.6704255094156113
23452,46_188.tif,0.4410599164634409
23453,199_153.tif,0.6764974822509484
23454,115_64.tif,0.6795832138958445
23455,148_132.tif,0.6758962604471992
23456,124_115.tif,0.5808228638290441
23457,61_150.tif,0.6512399323145901
23458,56_211.tif,0.5788730366862695
23459,271_110.tif,0.6909335824217839
23460,239_130.tif,0.6420332950645264
23461,149_168.tif,0.701656725631729
23462,161_246.tif,0.6099035170718857
23463,88_238.tif,0.6985021161526401
23464,123_53.tif,0.6466996769700678
23465,163_43.tif,0.6563668988433368
23466,183_232.tif,0.665637025423505
23467,80_126.tif,0.39024187466482446
23468,175_180.tif,0.4444532765733066
23469,155_55.tif,0.6540406785526814
23470,154_108.tif,0.6679640582339765
23471,242_149.tif,0.7339632134400806
23472,236_80.tif,0.6152276824323383
23473,207_149.tif,0.6575264961477029
23474,333_266.tif,0.21632429032326522
23475,128_167.tif,0.7032392117961074
23476,423_241.tif,0.2634617911366085
23477,195_160.tif,0.6477109389156294
23478,134_76.tif,0.6399205683913408
23479,374_95.tif,0.640103333948941
23480,101_58.tif,0.6601490274862
23481,73_234.tif,0.6524331306454957
23482,443_173.tif,0.24091238426575912
23483,113_178.tif,0.6805722262163902
23484,128_231.tif,0.5449984129324144
23485,286_118.tif,0.6398859552463495
23486,332_113.tif,0.7851284887862443
23487,82_157.tif,0.6447287302591407
23488,158_38.tif,0.5891948616441699
23489,429_72.tif,0.3053047687842901
23490,77_5.tif,0.28727902007843337
23491,151_224.tif,0.7130876191650888
23492,42_170.tif,0.6598008703098387
23493,251_146.tif,0.6252785427232259
23494,211_125.tif,0.6594417927684768
23495,150_86.tif,0.6507993152571532
23496,200_97.tif,0.6630805453686078
23497,203_159.tif,0.6194166974438186
23498,175_56.tif,0.6842140479878626
23499,143_190.tif,0.393213835722506
23500,312_147.tif,0.7187211092689548
23501,354_95.tif,0.5611322148264049
23502,51_56.tif,0.6127614918789341
23503,47_33.tif,0.6326754684849575
23504,187_102.tif,0.6678371241211559
23505,183_105.tif,0.7075404991776127
23506,305_128.tif,0.7088932993125805
23507,293_68.tif,0.6395065730150223
23508,79_206.tif,0.6420218912521921
23509,129_162.tif,0.6303603555413162
23510,204_176.tif,0.6703827530715201
23511,66_128.tif,0.624804710143072
23512,69_24.tif,0.44229223317499405
23513,190_138.tif,0.644128213820489
23514,79_223.tif,0.7183652899971185
23515,109_119.tif,0.5679698508570075
23516,221_78.tif,0.6369100680140665
23517,280_153.tif,0.5721419884705226
23518,368_78.tif,0.39198333436305316
23519,398_97.tif,0.32327972974282926
23520,88_26.tif,0.41113784646150836
23521,204_148.tif,0.6979462741191502
23522,56_128.tif,0.630269230260011
23523,60_140.tif,0.7332674969258592
23524,132_53.tif,0.6808820733799295
23525,91_215.tif,0.6486303115804977
23526,452_136.tif,0.24150417555206402
23527,173_233.tif,0.34394287499324977
23528,86_225.tif,0.5748372508900937
23529,436_47.tif,0.28002533723519124
23530,179_124.tif,0.6551781435560606
23531,161_120.tif,0.6719235004353525
23532,164_132.tif,0.6647701349323386
23533,95_72.tif,0.6453500585133033
23534,106_170.tif,0.6122323498675898
23535,325_94.tif,0.6574172977302414
23536,411_73.tif,0.31508766870176175
23537,81_196.tif,0.6115967176162148
23538,187_142.tif,0.6693638219172566
23539,283_64.tif,0.6571038914620536
23540,75_107.tif,0.6194587878017372
23541,85_150.tif,0.6546595085770275
23542,301_93.tif,0.6891048730593403
23543,133_185.tif,0.6579997681916122
23544,379_89.tif,0.6204781730589821
23545,75_46.tif,0.6626594069128579
23546,144_250.tif,0.6492327614995685
23547,260_188.tif,0.5980105967866055
23548,58_183.tif,0.530059390563782
23549,15_62.tif,0.24500749328464663
23550,270_142.tif,0.6798641022180935
23551,197_68.tif,0.6743390076981728
23552,58_101.tif,0.3153692418374104
23553,142_195.tif,0.3515172604642327
23554,188_103.tif,0.6405993832348157
23555,74_205.tif,0.635340383576547
23556,206_153.tif,0.7044347792725133
23557,60_170.tif,0.3317561954533152
23558,120_113.tif,0.6776266037041186
23559,192_68.tif,0.62836674806132
23560,304_154.tif,0.6532416664688415
23561,143_195.tif,0.3194167897139468
23562,357_89.tif,0.65752361556897
23563,174_231.tif,0.5259311441167797
23564,144_176.tif,0.3485843332935459
23565,302_114.tif,0.7280296461420086
23566,157_187.tif,0.2988239950767287
23567,62_63.tif,0.6272006468660535
23568,255_202.tif,0.33032073615831675
23569,99_242.tif,0.661303422383522
23570,78_212.tif,0.6136717468273253
23571,264_185.tif,0.6711276827018419
23572,160_206.tif,0.38591095744825743
23573,148_191.tif,0.593791340372171
23574,176_229.tif,0.38927681677270526
23575,136_64.tif,0.6317329023010294
23576,387_264.tif,0.2321736237985697
23577,57_112.tif,0.3499763967904905
23578,191_172.tif,0.666934432669407
23579,176_142.tif,0.6447920064275839
23580,116_186.tif,0.6509726550153347
23581,194_152.tif,0.6930264252748887
23582,316_83.tif,0.6753024156283347
23583,294_161.tif,0.6323800953540759
23584,257_168.tif,0.6114377076931635
23585,205_153.tif,0.6347272925968839
23586,115_136.tif,0.6796890448861856
23587,60_172.tif,0.5673363626778617
23588,121_171.tif,0.6693001689728154
23589,136_148.tif,0.6688100785683097
23590,170_211.tif,0.45075027797123274
23591,90_201.tif,0.6239793004879046
23592,50_53.tif,0.5429446307567908
23593,73_77.tif,0.7237284793617158
23594,7_193.tif,0.2677977198192923
23595,151_197.tif,0.42138684751324473
23596,187_198.tif,0.7590820949474844
23597,107_182.tif,0.6538013029780962
23598,221_158.tif,0.6763294393950772
23599,250_181.tif,0.6681579993036849
23600,333_94.tif,0.6460830567962101
23601,105_50.tif,0.5526907796975852
23602,116_53.tif,0.5886674737109217
23603,226_153.tif,0.6430287129724075
23604,208_165.tif,0.6675047256299618
23605,321_76.tif,0.640485971568765
23606,145_197.tif,0.3136056127264855
23607,131_141.tif,0.6117034824878989
23608,233_134.tif,0.680831832570763
23609,117_176.tif,0.6512220961818832
23610,151_185.tif,0.6758298311801713
23611,459_227.tif,0.25884131494665014
23612,58_152.tif,0.6214661561959831
23613,126_132.tif,0.6484459423397545
23614,181_217.tif,0.6511004780369403
23615,245_138.tif,0.7123262386671495
23616,180_43.tif,0.6473322804819706
23617,65_109.tif,0.3904677503055666
23618,139_54.tif,0.6652624396097476
23619,158_214.tif,0.6512145077251315
23620,118_169.tif,0.6692610147471845
23621,139_81.tif,0.5490716773684221
23622,401_85.tif,0.37052934000120535
23623,175_237.tif,0.3393510416699682
23624,279_61.tif,0.6285498852807765
23625,200_69.tif,0.6760954262342679
23626,110_233.tif,0.6597519884154098
23627,293_111.tif,0.6427101562502862
23628,63_62.tif,0.6213959465404232
23629,80_221.tif,0.6578836092724589
23630,107_39.tif,0.6259103375630645
23631,95_192.tif,0.6672501811171911
23632,106_222.tif,0.6104984707917389
23633,177_113.tif,0.6345543072600971
23634,292_60.tif,0.6288302009058151
23635,123_109.tif,0.64644805711105
23636,112_70.tif,0.6640965618304925
23637,70_164.tif,0.6743460014446796
23638,210_145.tif,0.6424939985284357
23639,183_134.tif,0.7002188132420587
23640,276_57.tif,0.7202216999667206
23641,217_109.tif,0.6183438983717333
23642,163_185.tif,0.2701841684082253
23643,32_138.tif,0.6567954497956601
23644,115_42.tif,0.6471961318280403
23645,184_89.tif,0.602010828389262
23646,243_102.tif,0.7209527362539048
23647,83_131.tif,0.744306215627735
23648,395_42.tif,0.25504357948992235
23649,247_153.tif,0.6827426763245553
23650,124_218.tif,0.7066383049618425
23651,237_134.tif,0.69469624849744
23652,425_74.tif,0.296545824186499
23653,107_202.tif,0.6857155041602334
23654,72_219.tif,0.7138621739990161
23655,128_102.tif,0.6982725633501736
23656,211_160.tif,0.5823634392221244
23657,86_138.tif,0.7196849282155461
23658,427_70.tif,0.29438874080097766
23659,208_108.tif,0.6857973957592843
23660,55_110.tif,0.3345994629549838
23661,109_73.tif,0.5830306302992863
23662,161_210.tif,0.6661491099037664
23663,259_159.tif,0.5560924831175225
23664,104_203.tif,0.7064923779558689
23665,166_84.tif,0.6985017622639804
23666,213_200.tif,0.32205619742907354
23667,231_193.tif,0.36604790925816233
23668,225_130.tif,0.6243820158907578
23669,230_144.tif,0.6751065416421816
23670,144_174.tif,0.3328074726759451
23671,58_110.tif,0.33108423735137593
23672,334_83.tif,0.634356602641426
23673,53_92.tif,0.6705330117096182
23674,86_58.tif,0.7285445888817076
23675,152_50.tif,0.6577963663132758
23676,173_103.tif,0.6277606110074799
23677,289_171.tif,0.720940209986322
23678,111_66.tif,0.6646955480895137
23679,159_77.tif,0.6543151825325696
23680,290_152.tif,0.6627638467399246
23681,114_220.tif,0.6237503695488447
23682,46_99.tif,0.5224878284733574
23683,411_54.tif,0.32124001935024354
23684,132_157.tif,0.6078583484965174
23685,115_179.tif,0.6152475397892673
23686,149_257.tif,0.692461258157319
23687,35_122.tif,0.36312522867681624
23688,126_72.tif,0.6617639112164588
23689,157_153.tif,0.6311941497235428
23690,61_142.tif,0.7011949745568428
23691,72_224.tif,0.6459250521770665
23692,77_84.tif,0.6331184000804363
23693,51_164.tif,0.7082425377079775
23694,75_229.tif,0.6712602635078372
23695,180_159.tif,0.678518691900386
23696,139_180.tif,0.6778617326964046
23697,275_177.tif,0.6752226827865793
23698,254_155.tif,0.706128660304789
23699,54_201.tif,0.6796306079381845
23700,86_195.tif,0.6810908681154852
23701,187_104.tif,0.612374283284165
23702,428_204.tif,0.2580714559987932
23703,252_70.tif,0.6730758379721592
23704,107_25.tif,0.3481942304084769
23705,236_135.tif,0.6856611263479094
23706,360_109.tif,0.6900178096441023
23707,432_61.tif,0.3069476837503221
23708,221_107.tif,0.6719412026631457
23709,96_46.tif,0.6127829862950915
23710,67_59.tif,0.6514890293315223
23711,62_115.tif,0.6541474835631835
23712,76_191.tif,0.6937210918897961
23713,181_228.tif,0.3834329054341148
23714,103_210.tif,0.653956556788082
23715,429_159.tif,0.365114890580617
23716,182_236.tif,0.6740557817345755
23717,112_191.tif,0.645725325120766
23718,94_62.tif,0.6151506243552314
23719,440_220.tif,0.2641620933655819
23720,101_250.tif,0.4371097223841702
23721,91_196.tif,0.6599056069461661
23722,69_74.tif,0.6922347427366106
23723,242_189.tif,0.6977912658054602
23724,129_248.tif,0.7025629029589702
23725,123_86.tif,0.6158639681262434
23726,431_206.tif,0.26900909311503907
23727,383_98.tif,0.6537987504746445
23728,171_238.tif,0.3887623122292535
23729,164_40.tif,0.5748911833349685
23730,431_54.tif,0.29737585895736823
23731,55_199.tif,0.6014260461257878
23732,71_72.tif,0.6725814394328123
23733,46_31.tif,0.5437241112577762
23734,260_96.tif,0.5683070654819106
23735,107_163.tif,0.6507381258645908
23736,179_62.tif,0.6700908041390751
23737,164_228.tif,0.35601792083383915
23738,268_124.tif,0.6206425674703977
23739,31_8.tif,0.2221532950618713
23740,54_157.tif,0.6678292027354195
