,image,predictions
34862,623_176.tif,0.530460817908
34863,183_222.tif,0.3990666930042803
34864,517_131.tif,0.4770322150026148
34865,78_61.tif,0.5713031072499656
34866,540_118.tif,0.5118408352372523
34867,508_247.tif,0.5865736165263457
34868,494_276.tif,0.43661633422129387
34869,169_101.tif,0.4503448521764559
34870,573_216.tif,0.3980257642075317
34871,535_249.tif,0.600872416958704
34872,618_226.tif,0.3905416745468091
34873,70_128.tif,0.5219763732376795
34874,516_258.tif,0.4834718555728424
34875,507_230.tif,0.5787068570796541
34876,483_154.tif,0.28679559516174913
34877,130_106.tif,0.5486694435747475
34878,244_218.tif,0.29559224687224733
34879,535_121.tif,0.5833925039390442
34880,121_75.tif,0.520587973627771
34881,87_244.tif,0.22328970589206304
34882,586_247.tif,0.22221336602842579
34883,600_213.tif,0.6113697424272897
34884,156_82.tif,0.5711676631839331
34885,591_249.tif,0.41836767231131994
34886,140_197.tif,0.49709561810329794
34887,238_312.tif,0.47644855164330935
34888,517_258.tif,0.19600867655822637
34889,484_193.tif,0.5252169591539451
34890,506_286.tif,0.26404289694709515
34891,87_203.tif,0.3267415767290506
34892,166_237.tif,0.4325973955866236
34893,474_255.tif,0.45694177175770007
34894,57_147.tif,0.5709567299521086
34895,223_184.tif,0.13943123614302844
34896,498_119.tif,0.6210202902472035
34897,115_145.tif,0.533521725497032
34898,222_152.tif,0.53965063058681
34899,614_250.tif,0.42651641485934916
34900,486_121.tif,0.4731857632852875
34901,205_145.tif,0.3444445209643804
34902,107_158.tif,0.40823183691586257
34903,146_256.tif,0.2838465649186868
34904,188_266.tif,0.15480230508727777
34905,131_193.tif,0.5773069738382586
34906,46_162.tif,0.30905852612095774
34907,486_228.tif,0.6418185317737389
34908,86_27.tif,0.8294377242658524
34909,81_171.tif,0.45368318306006145
34910,225_201.tif,0.5013144863986225
34911,575_189.tif,0.6838694424997693
34912,213_145.tif,0.4935550930018862
34913,195_284.tif,0.4289247628304247
34914,213_178.tif,0.5768974316032872
34915,110_40.tif,0.21125536445249887
34916,539_243.tif,0.39834854392251806
34917,631_286.tif,0.45957952217426606
34918,452_152.tif,0.8188320050213883
34919,647_249.tif,0.43852673394537195
34920,564_137.tif,0.45916993180565013
34921,593_183.tif,0.4130611046630254
34922,140_224.tif,0.5525033661651588
34923,641_335.tif,0.4735235993549628
34924,537_287.tif,0.20781707853333992
34925,582_151.tif,0.5437945070384481
34926,562_289.tif,0.5173163112550158
34927,569_56.tif,0.3628718664491739
34928,601_335.tif,0.24085736495650678
34929,582_175.tif,0.6257842707020808
34930,99_377.tif,0.2674180300789529
34931,546_229.tif,0.4201893094459919
34932,175_120.tif,0.5904148841443603
34933,255_245.tif,0.1351205270132386
34934,563_211.tif,0.3780198844947102
34935,388_188.tif,0.22043486392362446
34936,520_245.tif,0.5039946907690876
34937,122_94.tif,0.47928828759020864
34938,549_168.tif,0.23064766563736608
34939,125_209.tif,0.628904024463729
34940,556_96.tif,0.23151134018512282
34941,601_329.tif,0.25253041952721467
34942,483_115.tif,0.5723762170340541
34943,150_163.tif,0.7082225705097206
34944,523_77.tif,0.17780233050271563
34945,524_210.tif,0.436581515014053
34946,126_277.tif,0.5192637717738297
34947,479_222.tif,0.6647790898782844
34948,205_261.tif,0.35825368216201137
34949,482_154.tif,0.39084925271813015
34950,46_113.tif,0.27824991301942864
34951,623_167.tif,0.24360914595052005
34952,589_138.tif,0.17661557730056843
34953,483_243.tif,0.7003114113315954
34954,444_151.tif,0.6233548236914747
34955,230_195.tif,0.4464585823231577
34956,187_218.tif,0.6018456832457443
34957,226_158.tif,0.26632609242025373
34958,548_134.tif,0.4894676006304141
34959,606_351.tif,0.2769494478777625
34960,638_313.tif,0.4421857408046982
34961,156_88.tif,0.5491441729512686
34962,620_177.tif,0.47535680113024065
34963,207_261.tif,0.48378450762875913
34964,552_167.tif,0.5352958222085001
34965,109_187.tif,0.2967799402851983
34966,544_248.tif,0.5137250577158573
34967,490_195.tif,0.5848988253624473
34968,592_234.tif,0.5377684645928228
34969,555_128.tif,0.5940066733343925
34970,622_213.tif,0.4215607154541642
34971,535_106.tif,0.6096316747913647
34972,619_161.tif,0.4365892176786927
34973,263_267.tif,0.581187004499508
34974,81_141.tif,0.3536416982573543
34975,486_291.tif,0.5369829908512521
34976,447_165.tif,0.3747765544741325
34977,174_225.tif,0.42440170417491235
34978,477_113.tif,0.6626853573300783
34979,89_222.tif,0.26426455207244176
34980,181_276.tif,0.4285432336082347
34981,443_199.tif,0.3235962040160744
34982,503_166.tif,0.6077943857121
34983,126_228.tif,0.20035617433136244
34984,70_165.tif,0.34028243118211704
34985,120_291.tif,0.662513380707962
34986,604_124.tif,0.36946576308646345
34987,58_160.tif,0.4515422272955071
34988,456_229.tif,0.4931161043957313
34989,550_118.tif,0.4817835881714763
34990,183_296.tif,0.2713856955508636
34991,512_283.tif,0.2831274567104493
34992,617_287.tif,0.44185851639592283
34993,577_200.tif,0.5410819684386703
34994,229_170.tif,0.3661974814469597
34995,127_81.tif,0.33718573181872724
34996,227_192.tif,0.18772727832710007
34997,600_188.tif,0.42036789486264725
34998,546_95.tif,0.45068870344831424
34999,144_222.tif,0.5239809458368244
35000,538_191.tif,0.15645577461439164
35001,112_294.tif,0.49227180771562223
35002,195_256.tif,0.46853909388709775
35003,97_133.tif,0.26116821680103436
35004,258_286.tif,0.19643610985505688
35005,148_279.tif,0.3865419829664261
35006,427_139.tif,0.28449922058518146
35007,446_202.tif,0.3476175813854028
35008,618_290.tif,0.4190790459405641
35009,596_239.tif,0.4444662046034036
35010,244_215.tif,0.5981549732592921
35011,90_280.tif,0.600274679153003
35012,86_115.tif,0.21356710881506977
35013,201_267.tif,0.39981389865441525
35014,87_176.tif,0.5961542464179811
35015,547_288.tif,0.3509283309675859
35016,150_178.tif,0.36403085679473957
35017,546_212.tif,0.36805279556741594
35018,439_135.tif,0.4488375084900008
35019,588_317.tif,0.22676807683456593
35020,566_272.tif,0.32247448190794153
35021,152_222.tif,0.5939337069637887
35022,571_111.tif,0.5392701482396013
35023,163_286.tif,0.2966929916248128
35024,472_188.tif,0.717794176385971
35025,163_142.tif,0.16136678438045393
35026,201_276.tif,0.4667120157979808
35027,157_251.tif,0.22626069783218258
35028,108_182.tif,0.5082469369047573
35029,459_105.tif,0.42479927005024837
35030,135_157.tif,0.4772960924483983
35031,263_304.tif,0.15666713962663067
35032,166_296.tif,0.23411838397065118
35033,607_41.tif,0.28818554356671877
35034,89_123.tif,0.6068994503356205
35035,116_171.tif,0.5639727319287084
35036,148_182.tif,0.5654847587206159
35037,57_135.tif,0.48201705275392615
35038,76_252.tif,0.27264274373719555
35039,502_189.tif,0.5357220980450187
35040,536_226.tif,0.5254549025451655
35041,227_184.tif,0.47857596492931387
35042,481_148.tif,0.4217914442184787
35043,209_215.tif,0.2973127292717483
35044,478_204.tif,0.6310589127526938
35045,557_152.tif,0.6267551869962255
35046,115_98.tif,0.41223171527529123
35047,516_275.tif,0.5365159285646469
35048,482_93.tif,0.6108334828407971
35049,441_154.tif,0.31322298959526457
35050,75_92.tif,0.44788742665757036
35051,190_201.tif,0.5785540705303385
35052,581_160.tif,0.5748566440583189
35053,483_52.tif,0.11775282589963375
35054,502_76.tif,0.6283647068446994
35055,157_163.tif,0.5675370616147278
35056,558_173.tif,0.5616785883530753
35057,464_127.tif,0.5122951191466116
35058,237_236.tif,0.5145363727672578
35059,108_172.tif,0.6589388115680331
35060,661_299.tif,0.1750722431997347
35061,649_3.tif,0.18892483613636427
35062,479_90.tif,0.6722118805354579
35063,199_249.tif,0.3698544993997164
35064,638_250.tif,0.2442972134350348
35065,106_190.tif,0.4383094745357021
35066,72_55.tif,0.44988607678867293
35067,102_61.tif,0.5342621380652337
35068,509_119.tif,0.6561836158899311
35069,599_269.tif,0.2725600723360847
35070,58_150.tif,0.2336901483544073
35071,441_125.tif,0.3728104532156694
35072,614_256.tif,0.28326968716853035
35073,446_145.tif,0.19509458490179155
35074,471_215.tif,0.7176724666043981
35075,82_70.tif,0.38128705526338696
35076,692_170.tif,0.27640309490164766
35077,86_174.tif,0.6000803224532164
35078,475_260.tif,0.587565921837955
35079,253_342.tif,0.5060952166238554
35080,68_227.tif,0.5316026618608513
35081,480_103.tif,0.6034518389245345
35082,595_146.tif,0.34279736861761634
35083,174_276.tif,0.4810610767230045
35084,557_137.tif,0.5329371099727793
35085,100_225.tif,0.158380813552267
35086,163_256.tif,0.327107605924955
35087,65_141.tif,0.42786621090694527
35088,575_195.tif,0.16225501871973985
35089,40_85.tif,0.17566554359564407
35090,242_324.tif,0.493384408846895
35091,45_152.tif,0.23459692711952945
35092,451_138.tif,0.46961423449135564
35093,43_146.tif,0.6286928098351203
35094,109_222.tif,0.48694550493606825
35095,479_106.tif,0.6148637810986327
35096,582_283.tif,0.19876656373425305
35097,580_125.tif,0.5483298600764167
35098,86_214.tif,0.42513433521087934
35099,57_108.tif,0.19857785304024891
35100,656_311.tif,0.14272936414430246
35101,617_270.tif,0.41144381621412907
35102,273_299.tif,0.160200197000416
35103,133_23.tif,0.16145466102844883
35104,255_243.tif,0.17108674198035984
35105,119_137.tif,0.580821305942812
35106,510_123.tif,0.5893616290679353
35107,637_306.tif,0.4240449738023773
35108,547_136.tif,0.5257136970801485
35109,550_287.tif,0.49261566560840925
35110,490_114.tif,0.5359698801030885
35111,246_332.tif,0.24163359041256985
35112,602_324.tif,0.2014179607523041
35113,543_94.tif,0.47617725240220315
35114,629_183.tif,0.20641719398911915
35115,128_253.tif,0.5956398004007755
35116,506_235.tif,0.7360934611129583
35117,528_93.tif,0.643502116767109
35118,54_81.tif,0.15987350750600401
35119,156_269.tif,0.6120318779972902
35120,218_216.tif,0.6018066549068515
35121,459_145.tif,0.19791594417788153
35122,555_270.tif,0.1984908053142119
35123,534_60.tif,0.14210488381599443
35124,601_270.tif,0.37089156076116975
35125,499_45.tif,0.3714592125225973
35126,142_143.tif,0.5746391765302726
35127,127_87.tif,0.6153838449284096
35128,649_240.tif,0.350073326787546
35129,583_123.tif,0.5724981274874188
35130,481_295.tif,0.21912840414985094
35131,236_218.tif,0.44726807697356713
35132,497_50.tif,0.2481960775158002
35133,687_112.tif,0.7473770725844376
35134,512_96.tif,0.6624802108835792
35135,180_99.tif,0.3501016639573396
35136,56_94.tif,0.2966636371716366
35137,509_253.tif,0.6131895132932749
35138,493_47.tif,0.17543467471667354
35139,477_278.tif,0.4651336154350961
35140,468_147.tif,0.4414360388753216
35141,215_302.tif,0.26347793487696963
35142,155_261.tif,0.14602763791112547
35143,77_109.tif,0.4458451414799963
35144,69_63.tif,0.5074916966283616
35145,574_152.tif,0.48068734853455763
35146,78_233.tif,0.5437480292439177
35147,613_354.tif,0.2492968799922545
35148,154_248.tif,0.5342920727384802
35149,222_321.tif,0.20748490565451336
35150,114_137.tif,0.530369070614265
35151,114_53.tif,0.2898880722171775
35152,186_199.tif,0.22710702461284535
35153,189_265.tif,0.4968930844807494
35154,218_261.tif,0.16041428755850717
35155,239_315.tif,0.3426828850434107
35156,506_288.tif,0.5171625935052659
35157,129_231.tif,0.40481011740172945
35158,126_146.tif,0.5566940711917485
35159,605_199.tif,0.6264990041355756
35160,492_50.tif,0.20351925829693346
35161,503_255.tif,0.5335829447269665
35162,186_183.tif,0.6392184310613103
35163,437_132.tif,0.31586155553885675
35164,442_150.tif,0.27791417023880327
35165,79_118.tif,0.3845911745139368
35166,186_258.tif,0.24740121854705924
35167,117_92.tif,0.603207662003302
35168,104_38.tif,0.18763203579306362
35169,452_102.tif,0.3839538360972722
35170,233_308.tif,0.6621854672923287
35171,205_247.tif,0.2696815724727149
35172,97_28.tif,0.18731962114694975
35173,59_91.tif,0.2508314926370859
35174,57_94.tif,0.3057120837682963
35175,410_201.tif,0.2994563944256982
35176,496_129.tif,0.49350267259624075
35177,189_275.tif,0.24524439025912365
35178,71_81.tif,0.5341956827168285
35179,67_198.tif,0.26637273511565984
35180,576_138.tif,0.5617471903016227
35181,526_110.tif,0.519425823093459
35182,489_192.tif,0.5603447780547073
35183,249_240.tif,0.18248096562717697
35184,671_299.tif,0.20742364826350237
35185,609_325.tif,0.3453341866381762
35186,176_91.tif,0.3357309420221893
35187,172_126.tif,0.6190173875135883
35188,500_69.tif,0.6574654384182028
35189,512_206.tif,0.7120694355855766
35190,448_132.tif,0.3714061893441853
35191,640_354.tif,0.44126333676171964
35192,220_203.tif,0.3363473695724318
35193,424_157.tif,0.32358941476874625
35194,508_261.tif,0.42628848806305275
35195,527_152.tif,0.5195496786242927
35196,184_226.tif,0.43878484648538224
35197,627_192.tif,0.6386373786485344
35198,580_161.tif,0.5572963100717705
35199,84_129.tif,0.3928491787971177
35200,81_220.tif,0.5501903190779228
35201,579_181.tif,0.16150186131407104
35202,488_64.tif,0.6787335786440216
35203,185_127.tif,0.2470592828038344
35204,116_225.tif,0.6137827335632461
35205,89_66.tif,0.5123897869150826
35206,146_29.tif,0.20544954111828362
35207,530_253.tif,0.22940315905487615
35208,68_94.tif,0.4928715059861842
35209,180_286.tif,0.25758187301852875
35210,214_216.tif,0.49575980556276705
35211,554_159.tif,0.6085695112605345
35212,596_284.tif,0.39395095139016
35213,535_252.tif,0.3944296971522738
35214,436_175.tif,0.35322606019002356
35215,451_131.tif,0.5339127907345828
35216,498_77.tif,0.5099925832328169
35217,608_148.tif,0.3420237355627565
35218,208_300.tif,0.2509942690893612
35219,146_146.tif,0.5429281587375413
35220,125_43.tif,0.2137795694730193
35221,538_296.tif,0.3840919745231324
35222,174_187.tif,0.39385231877075955
35223,151_77.tif,0.3676673335608878
35224,618_354.tif,0.2345722902500916
35225,224_184.tif,0.1815705358511922
35226,162_30.tif,0.1488230904067014
35227,210_108.tif,0.5275168829608022
35228,482_212.tif,0.6059261735844325
35229,526_133.tif,0.2210415338230431
35230,115_254.tif,0.5390178846666733
35231,100_140.tif,0.5900143300084273
35232,524_114.tif,0.5388885208594061
35233,572_122.tif,0.5864244854107928
35234,185_283.tif,0.5619730767985093
35235,169_276.tif,0.44343695559539764
35236,59_159.tif,0.609603714203873
35237,222_156.tif,0.36264345121143304
35238,436_104.tif,0.5788630997573032
35239,99_219.tif,0.3716903668425302
35240,137_177.tif,0.5450688112533136
35241,435_123.tif,0.3521771566603179
35242,428_129.tif,0.3811322511926906
35243,579_206.tif,0.5313107873247352
35244,536_274.tif,0.5353365359624497
35245,559_197.tif,0.5750387181881554
35246,166_193.tif,0.4957049645625834
35247,83_146.tif,0.5042939521691961
35248,635_328.tif,0.5738795771883358
35249,446_166.tif,0.6461622372848355
35250,168_69.tif,0.6448315163492837
35251,529_104.tif,0.40069348125955256
35252,599_316.tif,0.5250456841005351
35253,593_228.tif,0.5312824130251111
35254,117_210.tif,0.651498950924859
35255,236_315.tif,0.1778901235204725
35256,544_163.tif,0.4286786593313305
35257,486_153.tif,0.47947827259055686
35258,606_310.tif,0.2248342477953459
35259,171_152.tif,0.17053417362206258
35260,501_205.tif,0.6051760752452052
35261,118_174.tif,0.5049461569056299
35262,625_203.tif,0.14092904205896423
35263,200_158.tif,0.16878166980834228
35264,542_319.tif,0.2052326610368185
35265,184_80.tif,0.32718447265188644
35266,645_306.tif,0.22769397215616716
35267,600_202.tif,0.5886844913049908
35268,499_106.tif,0.6140061213671774
35269,103_282.tif,0.54847270341751
35270,491_273.tif,0.35747891627456096
35271,232_228.tif,0.5292058714611114
35272,457_165.tif,0.5244720131718004
35273,495_115.tif,0.6871298180818737
35274,559_66.tif,0.2675378890153954
35275,610_306.tif,0.5756946695427544
35276,533_64.tif,0.2511711037262856
35277,626_133.tif,0.4473561678253289
35278,563_187.tif,0.5539594495328807
35279,643_236.tif,0.5289380119439645
35280,247_338.tif,0.38471291714074046
35281,615_244.tif,0.4516128282732239
35282,557_118.tif,0.5092552374990423
35283,640_255.tif,0.4981646915879991
35284,566_213.tif,0.5290924229917539
35285,197_264.tif,0.41769957974882405
35286,482_64.tif,0.6045239690709117
35287,509_154.tif,0.6085919468768421
35288,462_105.tif,0.5527103481489264
35289,493_167.tif,0.5348943386395705
35290,494_120.tif,0.6303612009209972
35291,678_318.tif,0.16052931461646766
35292,517_105.tif,0.4914649571203212
35293,553_174.tif,0.5718704961310348
35294,112_238.tif,0.6437561008881753
35295,649_274.tif,0.15497804873219068
35296,256_256.tif,0.16149520007878468
35297,181_105.tif,0.5416681896627462
35298,91_156.tif,0.419874583727881
35299,480_224.tif,0.7000892549057661
35300,600_122.tif,0.5173880371692132
35301,540_206.tif,0.16223867529475144
35302,519_116.tif,0.44965981257576293
35303,120_163.tif,0.581131892573791
35304,479_131.tif,0.6553629620763307
35305,129_141.tif,0.6195202670163036
35306,604_266.tif,0.5168322519168342
35307,514_206.tif,0.5147088827731776
35308,217_95.tif,0.5003876092043293
35309,626_153.tif,0.18375279713618936
35310,447_146.tif,0.282855719484562
35311,504_196.tif,0.6139777954652083
35312,598_242.tif,0.37537010914263685
35313,141_198.tif,0.6323053172783887
35314,522_208.tif,0.6187626155815034
35315,70_47.tif,0.5831487620483509
35316,271_290.tif,0.21228227083361004
35317,510_215.tif,0.3061617287437504
35318,103_241.tif,0.1798687229131866
35319,567_301.tif,0.3052119024509857
35320,486_155.tif,0.5912864452900839
35321,565_264.tif,0.3958997967943234
35322,165_196.tif,0.3027995428858272
35323,544_169.tif,0.6296354561759012
35324,574_263.tif,0.4247108364629556
35325,233_231.tif,0.3507885080457272
35326,596_277.tif,0.43963298995033895
35327,587_300.tif,0.24223523865033858
35328,483_289.tif,0.600550062930274
35329,643_322.tif,0.4111938213481158
35330,591_294.tif,0.2897300154403377
35331,501_154.tif,0.6615275051789139
35332,539_302.tif,0.2706068160002853
35333,70_103.tif,0.5060189335062978
35334,100_93.tif,0.2719594438361344
35335,118_213.tif,0.6191209272219358
35336,91_123.tif,0.42962755676522113
35337,106_101.tif,0.4371236353186217
35338,447_113.tif,0.49974587963907485
35339,617_158.tif,0.35165012163587944
35340,234_354.tif,0.4224402466874784
35341,556_184.tif,0.6251461940833746
35342,501_289.tif,0.23378399305946038
35343,75_198.tif,0.43827209085359087
35344,605_263.tif,0.3826744796379717
35345,563_152.tif,0.6729332320050587
35346,192_272.tif,0.4717515080943825
35347,126_89.tif,0.4596668047957965
35348,95_115.tif,0.5968566609533418
35349,449_183.tif,0.609857350404515
35350,440_94.tif,0.44776037090863635
35351,148_134.tif,0.4871578633519742
35352,558_137.tif,0.4448097828623911
35353,162_275.tif,0.5345047208709233
35354,594_110.tif,0.4138432698958266
35355,142_233.tif,0.6146138875053091
35356,570_299.tif,0.19487646242387385
35357,529_301.tif,0.3032961323848239
35358,77_83.tif,0.16991620910881985
35359,617_166.tif,0.29188372018997505
35360,174_135.tif,0.48659394550546203
35361,87_199.tif,0.4659724989938806
35362,195_263.tif,0.5232385014629223
35363,517_137.tif,0.3745568311609809
35364,540_229.tif,0.4381181747395574
35365,206_305.tif,0.6120897014377812
35366,452_179.tif,0.19790176504094137
35367,587_124.tif,0.5234775142399207
35368,188_172.tif,0.38006442607522173
35369,335_107.tif,0.2209034492012783
35370,483_104.tif,0.6274257393594695
35371,507_243.tif,0.17696964258223213
35372,648_275.tif,0.14739570085509754
35373,468_151.tif,0.3668579960791125
35374,158_276.tif,0.6324914308117252
35375,458_101.tif,0.4852384554556449
35376,219_248.tif,0.48689137778575897
35377,608_286.tif,0.32236428765793307
35378,536_214.tif,0.5393320913687069
35379,136_215.tif,0.37358027942866556
35380,178_108.tif,0.27841999426866376
35381,462_152.tif,0.6165755297983441
35382,105_146.tif,0.4701356637263818
35383,522_142.tif,0.4975683990228037
35384,632_259.tif,0.4677567833682919
35385,575_122.tif,0.7445966575470842
35386,188_247.tif,0.26111719368819675
35387,223_139.tif,0.1886227704991015
35388,100_268.tif,0.5475066381123668
35389,577_191.tif,0.5348017926575254
35390,442_201.tif,0.268889087933115
35391,570_275.tif,0.27909330794820314
35392,144_196.tif,0.20708464880875976
35393,130_108.tif,0.28389461773492536
35394,67_139.tif,0.44104190871560706
35395,93_107.tif,0.6063081485516665
35396,568_303.tif,0.28867100168084325
35397,428_130.tif,0.38998563111391144
35398,592_244.tif,0.4492730680090999
35399,122_103.tif,0.5027534493898624
35400,235_163.tif,0.5358157294586646
35401,431_115.tif,0.1727019032335039
35402,567_68.tif,0.3391876476806442
35403,146_70.tif,0.5466716182505678
35404,115_155.tif,0.5405255057877698
35405,560_285.tif,0.4810966044698743
35406,193_212.tif,0.659829520794513
35407,225_319.tif,0.31085494268147157
35408,553_269.tif,0.4648615550308884
35409,642_311.tif,0.45532725694664494
35410,455_118.tif,0.48229573250682295
35411,328_113.tif,0.22301937544332298
35412,70_125.tif,0.5355763504612939
35413,215_264.tif,0.5062416919287189
35414,135_260.tif,0.6045975157471739
35415,562_201.tif,0.5225520798166102
35416,487_239.tif,0.31672726712659244
35417,458_72.tif,0.685548501770429
35418,453_86.tif,0.12440098198656498
35419,488_48.tif,0.41856127542093075
35420,644_173.tif,0.27618192541719333
35421,104_47.tif,0.308123440323587
35422,585_286.tif,0.41362758870159866
35423,515_235.tif,0.4048709742122159
35424,128_132.tif,0.5347910184513
35425,572_273.tif,0.48134310563811966
35426,86_237.tif,0.5500049663981351
35427,455_204.tif,0.30595569772068265
35428,618_222.tif,0.26419131823611264
35429,135_116.tif,0.6203951139448106
35430,627_330.tif,0.24727823580894526
35431,643_353.tif,0.5412352791501549
35432,487_270.tif,0.5600451675966107
35433,107_246.tif,0.6039534486296304
35434,480_129.tif,0.7076075358599804
35435,475_95.tif,0.5030476860398447
35436,593_192.tif,0.17154285370173886
35437,542_184.tif,0.5257429020909851
35438,629_259.tif,0.3690558112377629
35439,440_97.tif,0.1442010456860308
35440,78_63.tif,0.4431266068706937
35441,81_94.tif,0.6239572459833914
35442,75_60.tif,0.5855026447938813
35443,129_129.tif,0.389111254274753
35444,539_256.tif,0.4883491032480301
35445,202_162.tif,0.5306847200827554
35446,73_149.tif,0.1689008645475292
35447,107_95.tif,0.17289456710886045
35448,182_207.tif,0.41128873138652894
35449,107_108.tif,0.48806555846335675
35450,70_117.tif,0.42560224186317414
35451,114_257.tif,0.3682633256301589
35452,559_117.tif,0.4257262073284024
35453,153_300.tif,0.27885964717674167
35454,456_234.tif,0.27949750440597204
35455,572_217.tif,0.18765277159428914
35456,575_242.tif,0.6081527618863111
35457,513_195.tif,0.4290803084463182
35458,573_279.tif,0.4420112436665808
35459,98_160.tif,0.5901293744247647
35460,615_261.tif,0.4946626337366533
35461,233_229.tif,0.3699259101969321
35462,610_211.tif,0.1700148216724539
35463,529_87.tif,0.16748419217276314
35464,118_258.tif,0.6001164487908218
35465,113_264.tif,0.3424837943558935
35466,476_274.tif,0.3462946295269853
35467,227_217.tif,0.36965246766219806
35468,110_296.tif,0.3390540789982134
35469,501_190.tif,0.6360378251646154
35470,465_179.tif,0.632062180062535
35471,621_201.tif,0.3184004096190285
35472,141_200.tif,0.36960089199815
35473,209_316.tif,0.27028351756870456
35474,498_44.tif,0.4091483263081921
35475,530_44.tif,0.5165939639169002
35476,48_168.tif,0.18794028894724613
35477,275_319.tif,0.39658476238879503
35478,176_336.tif,0.37612002161875807
35479,621_202.tif,0.5191476893029873
35480,439_121.tif,0.4013091131011411
35481,439_113.tif,0.39828370591037443
35482,633_353.tif,0.2475836380396448
35483,209_145.tif,0.5376054972520519
35484,622_175.tif,0.44644123228489596
35485,158_185.tif,0.43806636786854525
35486,117_242.tif,0.17250965969923296
35487,52_175.tif,0.2084049218168063
35488,127_103.tif,0.26866730112927606
35489,497_24.tif,0.2419945267282529
35490,498_293.tif,0.5656295761669706
35491,148_117.tif,0.1834246463201416
35492,591_163.tif,0.5179707853634755
35493,558_147.tif,0.5865239369006431
35494,239_208.tif,0.43976271971990527
35495,552_298.tif,0.266728714000761
35496,464_189.tif,0.40839849998050404
35497,147_163.tif,0.4472750350932052
35498,211_304.tif,0.5387077783597227
35499,547_121.tif,0.4720164595029239
35500,187_105.tif,0.15934693517491813
35501,82_165.tif,0.491846537065501
35502,177_86.tif,0.163745044763843
35503,533_60.tif,0.24841420195993472
35504,68_82.tif,0.4395084329828224
35505,81_105.tif,0.22652385840129569
35506,547_114.tif,0.47338391014377257
35507,525_247.tif,0.44278137282959407
35508,87_145.tif,0.2883028877056752
35509,653_320.tif,0.2760608595067102
35510,516_85.tif,0.5507416966419149
35511,497_135.tif,0.40550276475232017
35512,482_273.tif,0.3676237697565092
35513,125_258.tif,0.37727963140603005
35514,522_182.tif,0.40750083782664853
35515,444_130.tif,0.3718692851003007
35516,547_268.tif,0.1718613842146567
35517,569_153.tif,0.5261577131126374
35518,455_200.tif,0.27412401344536014
35519,567_219.tif,0.5125717508301983
35520,518_70.tif,0.1514826895068591
35521,633_171.tif,0.1374466766545683
35522,614_154.tif,0.5131651628345102
35523,483_81.tif,0.7383225434741434
35524,201_154.tif,0.3248433997230621
35525,632_186.tif,0.4549201818944838
35526,152_253.tif,0.6407171113114396
35527,101_71.tif,0.15235450772347375
35528,164_120.tif,0.6896671774690646
35529,166_102.tif,0.17601287831174087
35530,205_162.tif,0.5338483516670183
35531,65_212.tif,0.5046061436961164
35532,506_219.tif,0.5893208811956018
35533,612_269.tif,0.5291098628895307
35534,613_182.tif,0.31666376650080374
35535,480_294.tif,0.30805141890516785
35536,211_157.tif,0.5564801576515274
35537,51_123.tif,0.21181364058520014
35538,610_199.tif,0.22527743171997042
35539,602_265.tif,0.4568519567458739
35540,590_280.tif,0.5292071331877348
35541,484_205.tif,0.5419716656224615
35542,94_192.tif,0.4214131956643624
35543,497_202.tif,0.5990066830494541
35544,480_145.tif,0.4655662019055205
35545,487_109.tif,0.497526198349843
35546,81_49.tif,0.4674725725239998
35547,616_197.tif,0.278002541864864
35548,357_166.tif,0.27887759879116436
35549,216_206.tif,0.34204995322495235
35550,148_157.tif,0.5098874476425527
35551,78_192.tif,0.5919343978711245
35552,97_112.tif,0.501137175974946
35553,494_123.tif,0.5145099063100503
35554,111_96.tif,0.23114314075767448
35555,124_238.tif,0.4291440465268395
35556,577_127.tif,0.6184169331823025
35557,181_37.tif,0.1398271561615138
35558,500_113.tif,0.6272388171647604
35559,157_143.tif,0.5572864113600003
35560,483_149.tif,0.35367875653205205
35561,63_55.tif,0.7427532752389068
35562,429_136.tif,0.35272793928254764
35563,128_137.tif,0.500415109002447
35564,624_212.tif,0.4885470769146434
35565,218_184.tif,0.15956737989726333
35566,245_237.tif,0.5134663192775272
35567,539_129.tif,0.4389970820746371
35568,500_50.tif,0.11918154241878495
35569,201_321.tif,0.3196188544652969
35570,81_42.tif,0.14079965709578704
35571,99_233.tif,0.3778328722556565
35572,643_303.tif,0.3643436148453725
35573,439_96.tif,0.6618493331504882
35574,568_130.tif,0.5985136054324445
35575,553_261.tif,0.5459835156302709
35576,98_96.tif,0.21818908568196663
35577,572_209.tif,0.4650893421163856
35578,505_141.tif,0.6067630172465897
35579,133_309.tif,0.2789719967524609
35580,126_248.tif,0.33172353006635014
35581,444_187.tif,0.3074850902083402
35582,549_127.tif,0.5622822648077351
35583,173_222.tif,0.591433181845854
35584,214_248.tif,0.2792878085800728
35585,85_187.tif,0.28550429774498787
35586,658_335.tif,0.4542872079494788
35587,528_251.tif,0.41108771080467227
35588,193_192.tif,0.5782563044710524
35589,118_85.tif,0.5226311356920279
35590,210_125.tif,0.23304529043596478
35591,508_322.tif,0.25171987918823574
35592,406_184.tif,0.3417492028711704
35593,59_160.tif,0.4223161556500509
35594,604_302.tif,0.5360390802434719
35595,180_187.tif,0.18807722864754758
35596,76_68.tif,0.3599238688599673
35597,74_185.tif,0.4311348062907774
35598,198_160.tif,0.5058029358121681
35599,463_194.tif,0.8087319001688524
35600,509_135.tif,0.6774455205205662
