,image,predictions
42404,121_215.tif,0.17186531785458803
42405,256_87.tif,0.18072519875298174
42406,345_391.tif,0.21775504416168626
42407,417_256.tif,0.6973853667009167
42408,542_122.tif,0.534853339718364
42409,437_195.tif,0.19336577662622648
42410,273_67.tif,0.3024975657056689
42411,401_199.tif,0.6364220724533407
42412,381_248.tif,0.5386137699889192
42413,272_306.tif,0.27825163786344603
42414,414_275.tif,0.6499860926599258
42415,148_274.tif,0.14997725448535568
42416,240_150.tif,0.16790948092014382
42417,455_194.tif,0.3804122953636428
42418,30_291.tif,0.4657021963136165
42419,270_183.tif,0.5830966963273312
42420,237_205.tif,0.13509904115389368
42421,412_142.tif,0.5560956319674547
42422,428_223.tif,0.7109041722734147
42423,460_232.tif,0.15321981766646137
42424,301_347.tif,0.47580028506509553
42425,225_205.tif,0.16634524736940293
42426,409_248.tif,0.6654508365814595
42427,451_140.tif,0.2763518297417857
42428,412_158.tif,0.36989369756861934
42429,267_140.tif,0.628172319176783
42430,370_135.tif,0.5992791633241984
42431,240_187.tif,0.1527424522990446
42432,320_393.tif,0.1571564897854999
42433,458_293.tif,0.2678528262707613
42434,327_178.tif,0.6106897225436241
42435,312_225.tif,0.6363357411818297
42436,332_406.tif,0.1440023962751245
42437,442_305.tif,0.19386764766748898
42438,183_74.tif,0.20503622262352073
42439,336_344.tif,0.16343060769656814
42440,315_94.tif,0.5574653460805765
42441,319_211.tif,0.443156823691058
42442,455_181.tif,0.22273158194412013
42443,305_387.tif,0.545862598663352
42444,481_272.tif,0.42266394933557455
42445,156_257.tif,0.13449038885545564
42446,271_415.tif,0.16123654869318568
42447,283_260.tif,0.6059024097130098
42448,122_238.tif,0.19615163545927736
42449,339_88.tif,0.17444188908446653
42450,312_220.tif,0.5870004542486533
42451,336_388.tif,0.3618524194880617
42452,270_208.tif,0.6526903479767974
42453,247_371.tif,0.14877324627891125
42454,305_78.tif,0.28942775403003795
42455,286_95.tif,0.41263197326573253
42456,346_218.tif,0.5749538596032316
42457,359_146.tif,0.5890916566765373
42458,414_139.tif,0.29616883331642196
42459,295_167.tif,0.5064666917402498
42460,325_221.tif,0.5054831343584323
42461,227_92.tif,0.1776043035552553
42462,418_194.tif,0.6148005469542972
42463,433_239.tif,0.5699390360118869
42464,403_178.tif,0.5409710686212804
42465,376_242.tif,0.5658272767706126
42466,241_95.tif,0.5222633689662955
42467,343_384.tif,0.15118705955248732
42468,330_206.tif,0.5105152696673934
42469,340_237.tif,0.16385281070660276
42470,301_371.tif,0.15623247670237886
42471,370_206.tif,0.6023625810005541
42472,317_80.tif,0.15034815865661788
42473,297_112.tif,0.5813020947735787
42474,343_297.tif,0.4598391996736576
42475,276_77.tif,0.7800197774432963
42476,197_71.tif,0.22889255824939228
42477,464_195.tif,0.13966794414536568
42478,181_239.tif,0.15500033097051183
42479,393_258.tif,0.6008031193422173
42480,285_87.tif,0.5862876928867817
42481,105_397.tif,0.14979544917952767
42482,544_165.tif,0.12538928609338199
42483,330_285.tif,0.20785387077337
42484,450_225.tif,0.44806792913555066
42485,287_165.tif,0.6383885912853674
42486,113_325.tif,0.31383912970515815
42487,281_153.tif,0.6236850876611686
42488,292_128.tif,0.6283422726255589
42489,299_243.tif,0.4444191568572078
42490,232_84.tif,0.18203128992853257
42491,163_318.tif,0.23045541587028612
42492,320_189.tif,0.4009809947012966
42493,470_118.tif,0.12347842044956074
42494,404_116.tif,0.20346826725204092
42495,313_152.tif,0.6577265410724297
42496,314_284.tif,0.19971323916020364
42497,253_59.tif,0.392861589280092
42498,373_167.tif,0.620208197653266
42499,249_216.tif,0.5359312264808664
42500,285_269.tif,0.6736589914131291
42501,417_182.tif,0.29118256949106713
42502,456_251.tif,0.17799281214555462
42503,385_236.tif,0.5557410840955483
42504,312_117.tif,0.5710484526777554
42505,416_226.tif,0.67457836367788
42506,331_196.tif,0.5856779321840437
42507,290_138.tif,0.5189327685188283
42508,457_279.tif,0.45242783902283185
42509,238_165.tif,0.46391291886561503
42510,356_262.tif,0.6135019584103969
42511,171_253.tif,0.1311211132966838
42512,176_346.tif,0.17537562509382143
42513,462_254.tif,0.176940721746474
42514,323_182.tif,0.6508076940940835
42515,247_154.tif,0.42341846418918905
42516,523_164.tif,0.16351444267704884
42517,547_129.tif,0.2109047977060699
42518,362_191.tif,0.6286279473982047
42519,378_192.tif,0.31081792514565243
42520,366_91.tif,0.40426621512129496
42521,269_134.tif,0.6422183483133121
42522,263_91.tif,0.36693164964352076
42523,331_377.tif,0.25475287439643796
42524,293_225.tif,0.5826367527844944
42525,430_322.tif,0.15177404856529467
42526,122_380.tif,0.18266065032205955
42527,387_194.tif,0.49213884915236006
42528,343_81.tif,0.1919120713232271
42529,374_246.tif,0.6521225085767748
42530,293_417.tif,0.15313490790327883
42531,363_240.tif,0.6943280711428194
42532,259_77.tif,0.2657914128950217
42533,353_253.tif,0.4374818242921085
42534,398_305.tif,0.8457311809718664
42535,251_124.tif,0.18819151849614196
42536,401_118.tif,0.15918934937843668
42537,301_189.tif,0.4184373511313964
42538,406_381.tif,0.1839436891237274
42539,335_97.tif,0.20288987415847126
42540,410_188.tif,0.6154232585662937
42541,107_411.tif,0.2427654743899488
42542,492_280.tif,0.23290445472843296
42543,431_170.tif,0.24561388231033335
42544,139_132.tif,0.2837853262889225
42545,511_172.tif,0.18995801395481543
42546,253_130.tif,0.13111983157285792
42547,280_280.tif,0.6287789099744924
42548,316_74.tif,0.1691659222067835
42549,297_94.tif,0.5121629189269734
42550,150_314.tif,0.1766696317470599
42551,34_284.tif,0.13394629111968248
42552,214_251.tif,0.2005622346894438
42553,283_160.tif,0.4276627723379763
42554,221_186.tif,0.17520680356692317
42555,435_168.tif,0.24072328650363065
42556,236_171.tif,0.1872382227863706
42557,224_175.tif,0.15453736836112672
42558,369_134.tif,0.4193601295819774
42559,450_160.tif,0.170530026503922
42560,404_123.tif,0.37016632568324814
42561,502_253.tif,0.17727415691989237
42562,396_179.tif,0.6281150168279778
42563,116_406.tif,0.13986094769067753
42564,401_214.tif,0.4990354248128987
42565,214_239.tif,0.12631166849680833
42566,304_139.tif,0.5812416366257709
42567,387_186.tif,0.5798403220914659
42568,146_309.tif,0.36897502348236
42569,439_136.tif,0.16345710597194443
42570,405_167.tif,0.2657930605100144
42571,335_124.tif,0.5593571014451317
42572,413_271.tif,0.6518396580585184
42573,237_88.tif,0.21381945645269654
42574,258_195.tif,0.5949548465762071
42575,287_195.tif,0.5749778147767323
42576,254_327.tif,0.15299382447256235
42577,353_265.tif,0.6388467174995034
42578,381_247.tif,0.5446070186241543
42579,171_280.tif,0.17243876699817293
42580,206_75.tif,0.19012275804590284
42581,410_116.tif,0.15309617547261464
42582,383_293.tif,0.19219417750503065
42583,371_296.tif,0.5018047091882598
42584,456_181.tif,0.2537526387913281
42585,401_163.tif,0.5720175285416339
42586,354_388.tif,0.14897469426392915
42587,129_242.tif,0.17382408211564654
42588,471_301.tif,0.8266469265566879
42589,446_192.tif,0.2277319215631454
42590,417_289.tif,0.15278127736919608
42591,425_227.tif,0.6376656338456078
42592,437_265.tif,0.6294614010545074
42593,388_283.tif,0.5885471715998707
42594,197_205.tif,0.23927558806516006
42595,341_170.tif,0.6419056642828521
42596,265_68.tif,0.187140707448419
42597,220_398.tif,0.1281489713137384
42598,348_386.tif,0.15711999919029188
42599,193_61.tif,0.3735984053039375
42600,379_248.tif,0.6262838936966647
42601,282_391.tif,0.14891768048979317
42602,340_182.tif,0.479569248597863
42603,316_180.tif,0.5168848705647575
42604,273_118.tif,0.4833388826311852
42605,244_372.tif,0.24968929445651583
42606,302_339.tif,0.23401349721757245
42607,114_298.tif,0.12375029917116956
42608,472_261.tif,0.22731222433108225
42609,229_70.tif,0.13153648767461842
42610,349_154.tif,0.44065293691143276
42611,303_273.tif,0.598552027769217
42612,245_175.tif,0.3946914485068809
42613,224_371.tif,0.22776903557580586
42614,361_154.tif,0.702619982282248
42615,328_226.tif,0.6347806200202711
42616,123_280.tif,0.15790654921534106
42617,345_380.tif,0.22305659892322952
42618,350_103.tif,0.45234540902337234
42619,402_173.tif,0.6341965705612025
42620,415_294.tif,0.4985661234914414
42621,437_116.tif,0.17360103465541138
42622,425_308.tif,0.39065738383051096
42623,345_155.tif,0.5032788256487404
42624,376_155.tif,0.6464867244338315
42625,355_171.tif,0.14374442744310717
42626,391_274.tif,0.5750219236939295
42627,315_96.tif,0.5995165685508513
42628,350_247.tif,0.5730797514907509
42629,464_209.tif,0.17048254512428335
42630,369_171.tif,0.6432023791494255
42631,450_309.tif,0.5126950110331256
42632,250_207.tif,0.616712956223269
42633,389_134.tif,0.2788526995472625
42634,274_125.tif,0.5815096405132497
42635,439_179.tif,0.22697048104405596
42636,235_176.tif,0.18449377939444275
42637,213_185.tif,0.5096165779650559
42638,278_164.tif,0.5979077008080166
42639,291_420.tif,0.1779602236719075
42640,223_228.tif,0.18798942784277117
42641,471_245.tif,0.2917856140734941
42642,447_267.tif,0.33413051703898683
42643,376_231.tif,0.6576821837436702
42644,388_164.tif,0.5702829603696409
42645,337_295.tif,0.24677167717460485
42646,403_143.tif,0.4210923075083686
42647,260_225.tif,0.6818981343142531
42648,456_222.tif,0.1872865083296285
42649,450_283.tif,0.4172763738120881
42650,395_226.tif,0.6016022279457192
42651,388_210.tif,0.6556383336575408
42652,237_149.tif,0.17665501625271496
42653,410_223.tif,0.5104126731158715
42654,325_99.tif,0.1502603083677582
42655,166_247.tif,0.12999089979944195
42656,328_139.tif,0.6283321980865945
42657,364_396.tif,0.19886850128916084
42658,283_109.tif,0.35616318234214134
42659,127_164.tif,0.1454325998432126
42660,386_293.tif,0.6553504816700086
42661,233_121.tif,0.17223096530331403
42662,440_212.tif,0.410844642035114
42663,372_183.tif,0.6049681238370804
42664,340_378.tif,0.28623974762163223
42665,399_185.tif,0.6236959241302504
42666,279_258.tif,0.6599437221495329
42667,468_267.tif,0.34077150734594014
42668,348_241.tif,0.6101796812380057
42669,377_310.tif,0.3352518976391446
42670,271_254.tif,0.5164643483873637
42671,416_313.tif,0.1684024858732056
42672,403_304.tif,0.24451392263111696
42673,312_376.tif,0.13854204100164208
42674,365_177.tif,0.6244380658051706
42675,280_175.tif,0.5343532848124908
42676,213_346.tif,0.1480844869883305
42677,311_115.tif,0.3617361430600871
42678,325_172.tif,0.48564524681994353
42679,293_379.tif,0.16067866855553253
42680,264_92.tif,0.166000426210509
42681,320_74.tif,0.1546039055698583
42682,167_290.tif,0.24422791172311328
42683,398_109.tif,0.1649281853588164
42684,44_223.tif,0.2166699430546713
42685,131_119.tif,0.7436529304601699
42686,335_370.tif,0.14108970846069896
42687,410_100.tif,0.5334964130006654
42688,380_176.tif,0.5519815454411213
42689,244_385.tif,0.15238787510427265
42690,184_67.tif,0.16900654358943276
42691,147_110.tif,0.4444283223000255
42692,415_186.tif,0.4519165948527999
42693,400_157.tif,0.5585262125563825
42694,231_184.tif,0.1776665180289287
42695,415_168.tif,0.230722410091682
42696,312_212.tif,0.5404955440355912
42697,415_288.tif,0.15733522493303476
42698,207_213.tif,0.38392143169303294
42699,406_253.tif,0.6412398934494966
42700,224_83.tif,0.1742685649622267
42701,259_149.tif,0.6713472913981566
42702,244_323.tif,0.1335456247148561
42703,348_168.tif,0.6253113966553475
42704,338_359.tif,0.23180003268721397
42705,156_302.tif,0.31852906946195153
42706,273_311.tif,0.19104140528168584
42707,324_119.tif,0.6111232722998092
42708,395_221.tif,0.6056779268528548
42709,458_188.tif,0.19306514895217544
42710,309_264.tif,0.4513554288588774
42711,407_278.tif,0.6523535122318097
42712,474_253.tif,0.3607688684319426
42713,247_160.tif,0.1665789282404212
42714,199_61.tif,0.22500912056927241
42715,467_225.tif,0.17595361309581772
42716,230_409.tif,0.3160848828344663
42717,317_249.tif,0.5108892582799724
42718,236_123.tif,0.14824332596177126
42719,40_265.tif,0.19459522096973872
42720,370_178.tif,0.6541340515674091
42721,347_120.tif,0.4902889396793489
42722,286_207.tif,0.7210635269214133
42723,398_193.tif,0.5281167055962552
42724,253_215.tif,0.6459941443612518
42725,282_275.tif,0.6299848936429251
42726,244_125.tif,0.14764688032187384
42727,252_145.tif,0.17268039045710284
42728,375_307.tif,0.5894794976096178
42729,267_135.tif,0.4900019320718616
42730,428_351.tif,0.14925701253130313
42731,404_302.tif,0.32028090567052686
42732,294_190.tif,0.5910261946913592
42733,352_148.tif,0.5549482461682084
42734,296_232.tif,0.5379441464537503
42735,329_327.tif,0.16805315981182006
42736,469_191.tif,0.24997681391611068
42737,393_243.tif,0.5333315295758424
42738,243_140.tif,0.1690924325596499
42739,261_257.tif,0.5861112797569692
42740,402_171.tif,0.5264741824911955
42741,239_418.tif,0.18048051558769584
42742,141_168.tif,0.17884506717027573
42743,483_229.tif,0.2754978345737368
42744,247_61.tif,0.2683559168519887
42745,449_136.tif,0.16631893517497712
42746,267_213.tif,0.724567387179137
42747,374_109.tif,0.4571374215206247
42748,342_291.tif,0.5475726931886042
42749,408_176.tif,0.556467288305117
42750,406_170.tif,0.22173489157320378
42751,401_149.tif,0.24686106365268576
42752,416_287.tif,0.15962664416217592
42753,268_188.tif,0.47861952512166933
42754,403_298.tif,0.1793444163115053
42755,239_176.tif,0.33352562701355354
42756,427_223.tif,0.6293711935084985
42757,35_331.tif,0.26474546968291424
42758,273_262.tif,0.6344264048490589
42759,229_380.tif,0.51804846882534
42760,289_100.tif,0.3509291258129094
42761,235_363.tif,0.28995038581770644
42762,345_210.tif,0.5738278944184285
42763,206_209.tif,0.4181041997863244
42764,325_110.tif,0.5478312461880634
42765,304_226.tif,0.7198147449264688
42766,282_107.tif,0.41067181584659035
42767,297_377.tif,0.17391246081847456
42768,265_226.tif,0.5339808977581282
42769,460_221.tif,0.18565187512959178
42770,241_192.tif,0.18315311968157474
42771,270_109.tif,0.5179173461529991
42772,479_297.tif,0.16709035390670954
42773,380_179.tif,0.5982932508553026
42774,429_257.tif,0.6091016412577973
42775,321_227.tif,0.5694807815074335
42776,275_262.tif,0.6230503584014103
42777,313_166.tif,0.639920816315937
42778,270_143.tif,0.6174234747306033
42779,293_271.tif,0.592144927949041
42780,236_124.tif,0.14578692926916229
42781,323_76.tif,0.21559269069268103
42782,296_100.tif,0.6165115316619546
42783,449_180.tif,0.23884708725660012
42784,376_120.tif,0.49349287748130144
42785,423_307.tif,0.32093422787248604
42786,384_105.tif,0.1763629180973201
42787,367_172.tif,0.5472873493373029
42788,315_291.tif,0.19741851325774223
42789,277_91.tif,0.5650488448288877
42790,291_432.tif,0.20957905565867857
42791,467_221.tif,0.2163524782960154
42792,250_393.tif,0.23847037641111785
42793,201_209.tif,0.13871723247363252
42794,316_121.tif,0.5600660646760584
42795,303_162.tif,0.6574054639291503
42796,225_155.tif,0.3354325087771869
42797,338_116.tif,0.590380784595225
42798,289_412.tif,0.16924085604328248
42799,275_255.tif,0.5868448484593536
42800,267_420.tif,0.22972279434295523
42801,483_252.tif,0.13791988302367553
42802,432_353.tif,0.1533167453338717
42803,264_202.tif,0.5483402860546185
42804,392_210.tif,0.6642666727949095
42805,464_211.tif,0.16494739524691032
42806,414_227.tif,0.6495788461631167
42807,349_96.tif,0.48563870490699784
42808,136_334.tif,0.47794671039479536
42809,294_188.tif,0.5230135947723872
42810,438_196.tif,0.18667082571887902
42811,234_194.tif,0.17894399797207833
42812,457_203.tif,0.20560171411466274
42813,266_242.tif,0.5574376350143888
42814,258_401.tif,0.25724966263086047
42815,323_187.tif,0.48571411593148484
42816,420_235.tif,0.6217811879127185
42817,461_130.tif,0.17472736872794237
42818,288_387.tif,0.32550156633478666
42819,398_174.tif,0.6077726859057727
42820,370_169.tif,0.6356187645102337
42821,187_219.tif,0.13264420868813978
42822,282_234.tif,0.539022254088241
42823,272_222.tif,0.6694879136880788
42824,207_69.tif,0.2014518429704094
42825,444_181.tif,0.22360892645280192
42826,416_280.tif,0.5534410037892518
42827,388_214.tif,0.5318122742988346
42828,218_77.tif,0.13956886354424483
42829,351_120.tif,0.6540155344448246
42830,313_219.tif,0.5669866452055243
42831,288_175.tif,0.6387877941535388
42832,289_216.tif,0.6543836900122231
42833,367_229.tif,0.4629190336306739
42834,474_184.tif,0.3369905579503137
42835,279_79.tif,0.1806318291092386
42836,283_165.tif,0.5720381563290233
42837,250_66.tif,0.16296888425119396
42838,293_261.tif,0.6175077370720142
42839,172_249.tif,0.17741087495389304
42840,475_233.tif,0.5523149956456795
42841,377_196.tif,0.41613997327649255
42842,106_348.tif,0.37450914729829987
42843,38_295.tif,0.13185983738805115
42844,457_336.tif,0.1482737602376751
42845,347_245.tif,0.646366125479616
42846,436_170.tif,0.18715172837484942
42847,264_65.tif,0.16930072609941968
42848,419_275.tif,0.6170354533245068
42849,272_157.tif,0.6382857098745641
42850,242_132.tif,0.13623970344164324
42851,124_381.tif,0.15760037406652702
42852,371_297.tif,0.5802232480678738
42853,395_116.tif,0.21673881429870717
42854,444_262.tif,0.4930648473940222
42855,340_127.tif,0.5865840704106011
42856,149_277.tif,0.1641375527307459
42857,497_260.tif,0.16363036630871805
42858,312_103.tif,0.2957646077059518
42859,395_391.tif,0.16264205491466485
42860,241_118.tif,0.18092526040618293
42861,440_121.tif,0.14305723845392365
42862,330_242.tif,0.5781737280068431
42863,327_88.tif,0.1446637015871519
42864,294_91.tif,0.34304763319755355
42865,284_250.tif,0.5917909232071143
42866,153_281.tif,0.17979317709456047
42867,277_238.tif,0.6152999824280133
42868,419_186.tif,0.44327274438143144
42869,291_107.tif,0.5831727805799667
42870,261_280.tif,0.12624308504238776
42871,332_153.tif,0.5109871992815503
42872,416_209.tif,0.6587244397787673
42873,349_285.tif,0.5171264983472234
42874,399_173.tif,0.6132943811773345
42875,323_219.tif,0.5651242920253353
42876,213_206.tif,0.5255356192316912
42877,245_82.tif,0.14887589727156136
42878,333_206.tif,0.6377123091734253
42879,348_145.tif,0.4565717863984925
42880,325_150.tif,0.6201374462973811
42881,273_416.tif,0.15811798923702328
42882,439_189.tif,0.19456193532104019
42883,338_232.tif,0.5311221393598208
42884,493_282.tif,0.17758285753025674
42885,92_393.tif,0.11022945453926375
42886,245_63.tif,0.7595722545196569
42887,446_259.tif,0.25880095806671666
42888,374_226.tif,0.605228633418725
42889,114_294.tif,0.1512559046851049
42890,329_164.tif,0.1771230167293071
42891,350_246.tif,0.44176539921384594
42892,409_241.tif,0.7217110127422721
42893,276_159.tif,0.5468063703888288
42894,342_380.tif,0.23043096670779636
42895,285_128.tif,0.5856326218924426
42896,411_273.tif,0.4693240835178707
42897,474_264.tif,0.554045799786734
42898,398_141.tif,0.3556053399454473
42899,311_77.tif,0.2634362584073438
42900,247_171.tif,0.21588003539014644
42901,440_247.tif,0.58132115165362
42902,310_245.tif,0.5298653757212177
42903,468_221.tif,0.5209933451075985
42904,442_187.tif,0.16227950792640883
42905,377_203.tif,0.615947265011845
42906,278_72.tif,0.17084341773111023
42907,304_141.tif,0.6166000797983888
42908,270_131.tif,0.6347411205974594
42909,248_358.tif,0.17986681458329223
42910,272_461.tif,0.15865771076307797
42911,205_195.tif,0.16934906941542327
42912,448_297.tif,0.17050026779129762
42913,284_175.tif,0.6458341982527328
42914,285_237.tif,0.5899806404147141
42915,489_257.tif,0.5317473597704686
42916,374_144.tif,0.5520190205694203
42917,155_321.tif,0.1468665553497477
42918,485_227.tif,0.21084710514188054
42919,316_100.tif,0.6812804786607738
42920,322_225.tif,0.5183622852815363
42921,417_338.tif,0.23107487101465854
42922,312_233.tif,0.5816303068425805
42923,286_87.tif,0.5466912016860648
42924,383_164.tif,0.694928705562855
42925,327_113.tif,0.4411929862739176
42926,309_159.tif,0.6363196786369395
42927,439_243.tif,0.5854861728499696
42928,322_252.tif,0.4296625384412454
42929,363_127.tif,0.6948088021749831
42930,376_390.tif,0.17570106306221478
42931,409_219.tif,0.4377712326275741
42932,270_417.tif,0.11535090494262688
42933,279_241.tif,0.6138058735703223
42934,294_118.tif,0.6039292941656148
42935,481_297.tif,0.18543688222981827
42936,95_365.tif,0.12096564986110488
42937,30_289.tif,0.6711998507799087
42938,386_315.tif,0.20411526109235167
42939,455_260.tif,0.1400327488360432
42940,401_270.tif,0.6644787291804019
42941,294_92.tif,0.5294261514133107
42942,350_386.tif,0.21966788856546351
42943,483_265.tif,0.4100411367363968
42944,273_216.tif,0.5418693361214488
42945,306_186.tif,0.4584477487359278
42946,418_126.tif,0.15921999994033928
42947,251_234.tif,0.5466754631958677
42948,261_65.tif,0.14189046395118401
42949,364_257.tif,0.6155881115895464
42950,288_176.tif,0.5693176035821438
42951,418_127.tif,0.34152972724257114
42952,258_92.tif,0.1267753556928973
42953,420_173.tif,0.22223964556055925
42954,443_357.tif,0.15732494707917621
42955,256_66.tif,0.15816926719219473
42956,470_223.tif,0.161601543118745
42957,453_139.tif,0.210491569979911
42958,426_308.tif,0.3590471190969947
42959,292_126.tif,0.5789681362029386
42960,331_389.tif,0.20134690104975483
42961,430_247.tif,0.6007537742840597
42962,389_269.tif,0.5967489838429977
42963,471_183.tif,0.19467939991233243
42964,374_247.tif,0.6328048660862275
42965,403_109.tif,0.5661113204041976
42966,378_298.tif,0.6389862704195354
42967,409_109.tif,0.47739780868915166
42968,380_209.tif,0.19187423533487505
42969,205_380.tif,0.15420380644256484
42970,312_140.tif,0.5430429878490497
42971,229_365.tif,0.26136742373709393
42972,336_185.tif,0.6391058352838161
42973,331_133.tif,0.6288015846601843
42974,384_223.tif,0.5266097628705274
42975,277_115.tif,0.39497011161002055
42976,317_97.tif,0.5702180742624118
42977,203_196.tif,0.15832320085649473
42978,459_121.tif,0.1871411759361318
42979,293_174.tif,0.4787641551317463
42980,341_119.tif,0.5969160037192404
42981,487_262.tif,0.22344678191903908
42982,412_156.tif,0.62418160231827
42983,461_278.tif,0.6380036510513999
42984,264_67.tif,0.1438092663058253
42985,284_146.tif,0.5897030734230011
42986,145_249.tif,0.2533951884215093
42987,355_95.tif,0.3167875327640841
42988,319_389.tif,0.13514108190222085
42989,427_289.tif,0.1718591101201424
42990,406_286.tif,0.5322602038857982
42991,311_112.tif,0.5456027959063932
42992,315_384.tif,0.4756279731194851
42993,400_185.tif,0.652121750621371
42994,237_82.tif,0.17551761611811065
42995,340_401.tif,0.20001820999424627
42996,290_340.tif,0.15906172432377394
42997,308_279.tif,0.43655721087533983
42998,333_374.tif,0.19751632175027817
42999,233_394.tif,0.2520268012622192
43000,371_249.tif,0.618640680154788
43001,323_378.tif,0.5014552441202768
43002,342_266.tif,0.5951795412233145
43003,216_88.tif,0.19525133082989649
43004,250_397.tif,0.15016712101817745
43005,297_92.tif,0.5906769779822485
43006,431_294.tif,0.3358897878644613
43007,247_128.tif,0.18100693517684913
43008,325_262.tif,0.580011356012161
43009,266_265.tif,0.5881291998374134
43010,419_272.tif,0.5309456473266952
43011,414_217.tif,0.6598014995452828
43012,336_192.tif,0.7190774476672528
43013,313_210.tif,0.6352915909372212
43014,325_383.tif,0.24391292430461928
43015,268_273.tif,0.4154506498424426
43016,319_222.tif,0.5638779444830443
43017,438_174.tif,0.29873384788609436
43018,255_224.tif,0.6241468174328586
43019,502_262.tif,0.49159310400520984
43020,308_165.tif,0.5649282176097389
43021,296_83.tif,0.1487068606818031
43022,268_277.tif,0.313399242331981
43023,435_255.tif,0.4910443640068213
43024,245_187.tif,0.6497829409975311
43025,416_225.tif,0.6387382418280816
43026,388_110.tif,0.4321655866809129
43027,224_384.tif,0.25058397108564184
43028,290_94.tif,0.5264682516466487
43029,192_338.tif,0.14667470710242797
43030,411_278.tif,0.6013965441216539
43031,449_290.tif,0.39143030113925537
43032,213_193.tif,0.5047493900791745
43033,347_292.tif,0.6447253485312386
43034,281_158.tif,0.37831579694881945
43035,457_270.tif,0.16419775100100495
43036,254_410.tif,0.41394949954816157
43037,333_356.tif,0.15427191035423002
43038,314_154.tif,0.523921983708397
43039,253_162.tif,0.45790745738791294
43040,130_226.tif,0.1094706200998574
43041,236_380.tif,0.5646319786658244
43042,291_261.tif,0.6279874017001155
43043,396_177.tif,0.5275376668339229
43044,293_107.tif,0.4810373069998292
43045,423_136.tif,0.22227681839051328
43046,151_435.tif,0.5109131327140382
43047,393_275.tif,0.6079949553965057
43048,234_155.tif,0.17028412428871254
43049,456_203.tif,0.16420019775638997
43050,518_168.tif,0.2115257573960549
43051,358_309.tif,0.20733736959060267
43052,345_396.tif,0.45187937038053805
43053,451_291.tif,0.5031640373304663
43054,234_74.tif,0.21858709166526452
43055,200_124.tif,0.18121636000464902
43056,415_179.tif,0.2504595554919688
43057,421_315.tif,0.19086339628829874
43058,464_263.tif,0.331339577367122
43059,483_231.tif,0.1789775986906414
43060,249_126.tif,0.15975839806889633
43061,404_278.tif,0.6715732964900685
43062,480_278.tif,0.6806864270200239
43063,284_232.tif,0.5440696306011176
43064,452_245.tif,0.1642756735958724
43065,500_265.tif,0.48593760974257066
43066,272_236.tif,0.6530137345731242
43067,370_217.tif,0.38974200713322926
43068,451_202.tif,0.22680957607349037
43069,390_97.tif,0.26822107871402295
43070,377_227.tif,0.4591087121931834
43071,329_87.tif,0.21842069900322292
43072,241_400.tif,0.15068392419903145
43073,210_252.tif,0.3373840753796025
43074,393_261.tif,0.5721155597829579
43075,125_257.tif,0.3005432236380283
43076,291_399.tif,0.17166897121762423
43077,251_140.tif,0.28937772976204207
43078,457_261.tif,0.14637678612754124
43079,310_392.tif,0.24504783170565064
43080,296_201.tif,0.6755831654399826
43081,259_239.tif,0.6267634804205983
43082,310_175.tif,0.6728554031553969
43083,356_263.tif,0.70179109167015
43084,393_137.tif,0.6247336950909854
43085,353_92.tif,0.15871741291381083
43086,388_122.tif,0.39308570105972684
43087,433_279.tif,0.28713665913218006
43088,370_232.tif,0.452239029926279
43089,303_243.tif,0.5140983028090084
43090,314_198.tif,0.6414201302054556
43091,396_173.tif,0.377818076515014
43092,434_168.tif,0.27830697122488696
43093,382_250.tif,0.5400329908048771
43094,344_231.tif,0.5706925011381523
43095,399_147.tif,0.5958247992263903
43096,450_170.tif,0.16741809887866266
43097,402_241.tif,0.4630623417112207
43098,519_206.tif,0.15369563346858647
43099,429_265.tif,0.648893165552073
43100,302_384.tif,0.44368351871201833
43101,256_159.tif,0.5182692015821453
43102,243_131.tif,0.5599937627642612
43103,272_393.tif,0.18883335305045412
43104,220_220.tif,0.16494356095542498
43105,266_175.tif,0.4329816567392613
43106,344_171.tif,0.5862135083484501
43107,128_268.tif,0.13139825948131922
43108,322_381.tif,0.16385214659352534
43109,230_388.tif,0.17007889882552707
43110,435_290.tif,0.20067892005242646
43111,321_360.tif,0.15537547053109516
43112,347_294.tif,0.6278718629379334
43113,315_262.tif,0.6519681370761533
43114,319_173.tif,0.42997509264085343
43115,442_178.tif,0.14998213544495254
43116,160_305.tif,0.18065489241594146
43117,256_240.tif,0.6217620276467246
43118,348_227.tif,0.34164907940814626
43119,441_307.tif,0.16238464457595111
43120,400_235.tif,0.5774443556090305
43121,321_173.tif,0.6333697959174648
43122,260_79.tif,0.11307106546820664
43123,392_140.tif,0.5927816314345752
43124,336_271.tif,0.5792586384033837
43125,299_316.tif,0.25634564093584594
43126,407_188.tif,0.6374010212148518
43127,130_403.tif,0.16674150353759495
43128,391_268.tif,0.6921997960549291
43129,274_108.tif,0.5238212824948256
43130,380_169.tif,0.6768295581437384
43131,365_220.tif,0.4516194771230518
43132,297_411.tif,0.15408502756265985
43133,270_243.tif,0.47104016682344124
43134,254_365.tif,0.16454985133801284
43135,416_173.tif,0.20234686858703566
43136,266_417.tif,0.3694515372287304
43137,144_117.tif,0.5919515099076278
43138,347_197.tif,0.6344628782339516
43139,404_276.tif,0.6836690257450035
43140,312_203.tif,0.5138711990453902
43141,382_231.tif,0.6282788319406047
