,image,predictions
32353,299_54.tif,0.6070066072600251
32354,411_306.tif,0.7115752140164345
32355,290_35.tif,0.6295273438401617
32356,433_237.tif,0.17966520325104005
32357,502_133.tif,0.2591230626718948
32358,216_114.tif,0.5585457878642339
32359,162_264.tif,0.49375173383420606
32360,442_206.tif,0.17980145042943316
32361,246_296.tif,0.6315758472681301
32362,55_98.tif,0.2371722664470415
32363,366_270.tif,0.5377095855399419
32364,283_143.tif,0.2679931019436117
32365,151_289.tif,0.27461861778390373
32366,173_204.tif,0.5252225628451187
32367,278_98.tif,0.5113383087472482
32368,340_122.tif,0.4344909616152572
32369,193_39.tif,0.5171707006207835
32370,377_51.tif,0.24032459286869798
32371,197_201.tif,0.5259001732649627
32372,288_50.tif,0.6427533505473426
32373,181_186.tif,0.47927977445899295
32374,176_216.tif,0.49021205868427176
32375,312_144.tif,0.5271962045303934
32376,272_326.tif,0.24306689677746648
32377,280_79.tif,0.3400401831758683
32378,211_188.tif,0.3112456925908944
32379,405_285.tif,0.21037873394193643
32380,415_149.tif,0.16891598627301674
32381,305_265.tif,0.5632613078137017
32382,323_241.tif,0.6328306280792304
32383,303_95.tif,0.4284381108275539
32384,285_139.tif,0.15290131139577573
32385,157_108.tif,0.2752804413212701
32386,116_87.tif,0.5637801150039778
32387,173_173.tif,0.2619987489501328
32388,299_209.tif,0.4695636011591316
32389,361_137.tif,0.48284888429593636
32390,255_318.tif,0.35118093135876843
32391,189_152.tif,0.5233145731706638
32392,311_243.tif,0.6510224579959585
32393,185_49.tif,0.4727919727942335
32394,369_288.tif,0.46048388919382255
32395,162_315.tif,0.24230894317571888
32396,226_45.tif,0.2872648082039073
32397,193_331.tif,0.6175970356831033
32398,211_61.tif,0.5291841386921916
32399,277_164.tif,0.17342740891725017
32400,384_268.tif,0.6659796084938631
32401,217_222.tif,0.24582824286001667
32402,354_258.tif,0.39516876230987286
32403,60_106.tif,0.22601751080240975
32404,198_258.tif,0.4903636698585912
32405,317_130.tif,0.5739220624742083
32406,261_293.tif,0.24128478380239862
32407,204_344.tif,0.5626749587870211
32408,307_332.tif,0.14562325742393684
32409,156_51.tif,0.5614217319202943
32410,329_224.tif,0.537366183461186
32411,211_231.tif,0.2958924804452807
32412,260_261.tif,0.5183209470117044
32413,196_250.tif,0.1865980061955828
32414,385_54.tif,0.4033079646321654
32415,208_250.tif,0.42640258872528203
32416,150_170.tif,0.39000985310921443
32417,334_109.tif,0.5248304800954068
32418,160_188.tif,0.4495006915685031
32419,167_174.tif,0.48230858261642495
32420,295_136.tif,0.4959744411133529
32421,239_190.tif,0.47493377238223683
32422,217_46.tif,0.42699742270235475
32423,198_145.tif,0.44789132431549056
32424,412_234.tif,0.4396395148366397
32425,391_170.tif,0.3129240835355363
32426,132_135.tif,0.1814159056705575
32427,315_103.tif,0.5468235467477159
32428,355_150.tif,0.655991195523129
32429,260_196.tif,0.45914483542966783
32430,324_169.tif,0.43405146734390004
32431,354_278.tif,0.31505416573465517
32432,458_166.tif,0.4805922073205871
32433,246_42.tif,0.6651493398084561
32434,358_217.tif,0.47389757656379466
32435,248_88.tif,0.4952473557104599
32436,211_226.tif,0.2977005805478235
32437,185_115.tif,0.5292360906404859
32438,491_134.tif,0.29189562040836986
32439,252_65.tif,0.3227188730855293
32440,390_59.tif,0.6692992115319285
32441,338_217.tif,0.43885491761407924
32442,356_212.tif,0.5362897898913935
32443,182_311.tif,0.3993373292946463
32444,320_103.tif,0.4990528555872374
32445,331_56.tif,0.44255293134575563
32446,402_230.tif,0.6231320087756534
32447,201_316.tif,0.5550530786442244
32448,277_99.tif,0.38958662651197473
32449,221_317.tif,0.6966947961815869
32450,368_86.tif,0.18903923542029524
32451,469_143.tif,0.23831325042684526
32452,195_336.tif,0.5654173517021283
32453,348_210.tif,0.17997388387975452
32454,301_249.tif,0.5460493869462311
32455,217_145.tif,0.49614137840092537
32456,318_181.tif,0.2580165471818476
32457,427_221.tif,0.23289945719462624
32458,401_250.tif,0.27117254926916573
32459,215_77.tif,0.3339670090775071
32460,428_281.tif,0.18486440960059347
32461,90_68.tif,0.20683874543688333
32462,267_260.tif,0.6007939160739845
32463,423_236.tif,0.19953295364971496
32464,182_299.tif,0.20708180989062522
32465,367_73.tif,0.41448782619628105
32466,512_258.tif,0.23401411094319768
32467,317_169.tif,0.15424447395213733
32468,324_196.tif,0.44197198998416787
32469,327_132.tif,0.47004177047938694
32470,321_296.tif,0.4444220177265813
32471,271_173.tif,0.32651609146342225
32472,444_264.tif,0.23409982516393907
32473,175_146.tif,0.6147167456238568
32474,317_170.tif,0.36954659221011316
32475,302_252.tif,0.5646166659901908
32476,247_264.tif,0.6884723387160311
32477,408_221.tif,0.17582954597610448
32478,414_161.tif,0.3151835399185353
32479,470_183.tif,0.24689702744943604
32480,317_264.tif,0.41578485897598405
32481,352_103.tif,0.18142643806290126
32482,309_292.tif,0.2825092664918096
32483,63_96.tif,0.6369283853276689
32484,242_137.tif,0.4050010193360235
32485,359_62.tif,0.635735823561889
32486,161_128.tif,0.46612503167556085
32487,119_149.tif,0.36370128432990095
32488,156_116.tif,0.5446049086562289
32489,297_230.tif,0.5541779433788351
32490,368_153.tif,0.5012356076310494
32491,364_164.tif,0.5589541959604138
32492,160_211.tif,0.49845463831169845
32493,229_308.tif,0.5944902975764935
32494,326_174.tif,0.5698018436019385
32495,235_204.tif,0.5005571954801508
32496,421_160.tif,0.5515391759672895
32497,227_137.tif,0.5200741622718075
32498,350_270.tif,0.22680692638374206
32499,92_119.tif,0.2354346907022397
32500,469_113.tif,0.16652341520752836
32501,204_244.tif,0.16056803259746436
32502,176_201.tif,0.5338435468925944
32503,377_270.tif,0.4987590529273914
32504,341_139.tif,0.42542974994028904
32505,500_133.tif,0.248621255419262
32506,170_244.tif,0.5880666646283468
32507,154_141.tif,0.49252253757181547
32508,326_58.tif,0.47030825653307695
32509,385_201.tif,0.5362287395243668
32510,181_202.tif,0.6050266142166403
32511,251_245.tif,0.448594364664493
32512,237_108.tif,0.19439563880860128
32513,132_154.tif,0.4634733599342181
32514,455_166.tif,0.3313650155421818
32515,382_213.tif,0.6281120966261144
32516,260_217.tif,0.47433051052866837
32517,196_44.tif,0.4890431784561468
32518,335_214.tif,0.3539907226609416
32519,344_48.tif,0.5470490405536962
32520,378_234.tif,0.38322124088169407
32521,440_207.tif,0.17669654932257026
32522,290_174.tif,0.5581668878928201
32523,178_274.tif,0.35183793127689134
32524,355_121.tif,0.658444494938202
32525,262_115.tif,0.15179462156008738
32526,350_145.tif,0.5183278055996571
32527,150_316.tif,0.5723034857441
32528,333_256.tif,0.4907619747023743
32529,298_296.tif,0.5566732335668617
32530,317_143.tif,0.28789144834811387
32531,255_108.tif,0.61737149507278
32532,263_176.tif,0.14605995045700912
32533,418_82.tif,0.2367751073136053
32534,181_221.tif,0.5111327750232042
32535,404_144.tif,0.6816392792926471
32536,319_153.tif,0.17513601338735393
32537,336_163.tif,0.5553071206468195
32538,323_214.tif,0.5249211128427346
32539,302_274.tif,0.4239482066786195
32540,286_198.tif,0.41753235629317575
32541,421_172.tif,0.16285579772676861
32542,328_185.tif,0.5788071387109254
32543,397_121.tif,0.5171067410911209
32544,234_101.tif,0.5048910219622088
32545,435_154.tif,0.34435711321619983
32546,259_156.tif,0.3858520536030824
32547,265_103.tif,0.41740172067793635
32548,190_244.tif,0.25364467043909295
32549,300_64.tif,0.22082180335535373
32550,269_199.tif,0.3427749755313939
32551,408_256.tif,0.562634781648321
32552,309_168.tif,0.5238248730580003
32553,405_168.tif,0.39477076074493145
32554,289_243.tif,0.5741403194796095
32555,387_225.tif,0.3799168664902809
32556,386_216.tif,0.5244652608461707
32557,150_123.tif,0.39868629476547496
32558,58_148.tif,0.5628005727699423
32559,354_109.tif,0.4075191035209029
32560,328_124.tif,0.4566951359955628
32561,143_60.tif,0.4145481364641254
32562,245_150.tif,0.4972805387464849
32563,207_193.tif,0.25533732533385856
32564,255_134.tif,0.5417477480610452
32565,194_151.tif,0.5069705345236901
32566,106_185.tif,0.1725013517386873
32567,152_313.tif,0.3045220403925582
32568,271_272.tif,0.2471897296298298
32569,67_110.tif,0.1575653581900843
32570,322_111.tif,0.3031954192839484
32571,211_206.tif,0.19610384623127858
32572,130_96.tif,0.5223481409909082
32573,377_184.tif,0.32958810822495777
32574,321_322.tif,0.1444557698932747
32575,435_150.tif,0.47270648059160125
32576,266_41.tif,0.6067187879701972
32577,221_90.tif,0.5568234279095726
32578,121_135.tif,0.4051268804058034
32579,263_99.tif,0.4396041139053473
32580,250_269.tif,0.5447163586100674
32581,32_344.tif,0.2474433964505763
32582,243_79.tif,0.4682068512484624
32583,198_207.tif,0.5660194797784545
32584,188_190.tif,0.31485247206017486
32585,311_49.tif,0.21674855517217886
32586,193_279.tif,0.5083364631986174
32587,286_267.tif,0.47873282300603426
32588,311_119.tif,0.16534471695947514
32589,359_98.tif,0.2975314186263429
32590,172_245.tif,0.423278266703687
32591,416_217.tif,0.5579911536445182
32592,217_170.tif,0.3393237364558619
32593,379_243.tif,0.5164109106940012
32594,197_326.tif,0.45213892810597656
32595,246_185.tif,0.43120283330215003
32596,192_214.tif,0.4185181671580491
32597,167_136.tif,0.49614454265039176
32598,338_167.tif,0.41876912053434745
32599,252_319.tif,0.6263264506915812
32600,79_126.tif,0.14373455763542634
32601,164_265.tif,0.5660254513279893
32602,158_62.tif,0.1769543905239778
32603,383_232.tif,0.291796536314419
32604,206_83.tif,0.5711468965716008
32605,331_47.tif,0.6270619672937224
32606,170_115.tif,0.5496674394284652
32607,192_201.tif,0.4329399276704782
32608,291_260.tif,0.5623177244092625
32609,240_302.tif,0.44789917312682614
32610,341_65.tif,0.521879809851267
32611,354_156.tif,0.6304989378023756
32612,211_199.tif,0.5292165016020034
32613,348_174.tif,0.3952806591444498
32614,384_235.tif,0.589278063838021
32615,192_42.tif,0.5444056346926127
32616,204_66.tif,0.5748172759255624
32617,227_257.tif,0.1964442825612397
32618,326_153.tif,0.28000247175804965
32619,322_125.tif,0.17301404702371517
32620,212_304.tif,0.604042083269436
32621,390_298.tif,0.5436678206376871
32622,130_127.tif,0.5277786434485426
32623,169_164.tif,0.5815553944048757
32624,123_154.tif,0.25213281856047165
32625,339_265.tif,0.34974946949188707
32626,235_49.tif,0.6120454486864172
32627,346_126.tif,0.48652292170736666
32628,231_336.tif,0.3600891817594526
32629,447_176.tif,0.28689445172466954
32630,404_318.tif,0.19995386531262924
32631,270_279.tif,0.5248261944331011
32632,338_292.tif,0.4063421084330901
32633,223_260.tif,0.5375498400792743
32634,131_232.tif,0.3217538865171466
32635,288_134.tif,0.14975017064904325
32636,408_190.tif,0.27736145041911797
32637,243_249.tif,0.4975389204527218
32638,351_221.tif,0.3442057520007266
32639,329_192.tif,0.359151484933633
32640,337_275.tif,0.16982668273626308
32641,290_292.tif,0.33737908822128704
32642,207_240.tif,0.49991638072401595
32643,248_196.tif,0.18762103131478997
32644,355_207.tif,0.43791155824316513
32645,190_220.tif,0.5553854050242413
32646,128_122.tif,0.4046499354418404
32647,280_258.tif,0.4588377964461631
32648,145_129.tif,0.5214394660329682
32649,206_91.tif,0.4465514111585868
32650,378_80.tif,0.1921389920321219
32651,262_124.tif,0.3936014933042811
32652,202_262.tif,0.5485321725173705
32653,285_150.tif,0.17279531416294083
32654,232_30.tif,0.6257410419018814
32655,382_174.tif,0.5162918347130914
32656,407_59.tif,0.47979546293094844
32657,155_122.tif,0.4264569306867265
32658,276_208.tif,0.33102069945897517
32659,420_265.tif,0.26382215108788204
32660,260_175.tif,0.2047401967906686
32661,404_243.tif,0.5747276883540755
32662,171_148.tif,0.5224788905944994
32663,246_326.tif,0.4486227883860858
32664,178_209.tif,0.5057790288511493
32665,63_98.tif,0.7150001729759273
32666,223_282.tif,0.4818737091006586
32667,254_341.tif,0.34787273353318904
32668,301_293.tif,0.5515803361224815
32669,249_303.tif,0.5779447399781453
32670,375_209.tif,0.28799500840368514
32671,424_101.tif,0.16124871597841586
32672,323_102.tif,0.4649041994569706
32673,230_194.tif,0.5897488392517753
32674,216_134.tif,0.28965362632976244
32675,345_64.tif,0.5639911870821583
32676,362_261.tif,0.24288317254438485
32677,355_264.tif,0.45278753028161195
32678,214_263.tif,0.15970230227722584
32679,127_109.tif,0.43673111674053205
32680,178_216.tif,0.4220408888423015
32681,245_72.tif,0.32010822384109267
32682,380_256.tif,0.1627251362206771
32683,396_181.tif,0.18898441514883976
32684,296_336.tif,0.16302346496949696
32685,144_102.tif,0.5966915070890519
32686,382_130.tif,0.6586800544117278
32687,232_40.tif,0.5286710127631122
32688,354_136.tif,0.46666483850874646
32689,160_56.tif,0.3420148065222823
32690,205_106.tif,0.42015930632624704
32691,156_326.tif,0.5632054115587385
32692,236_191.tif,0.3627372734620236
32693,457_168.tif,0.21627602082616207
32694,366_280.tif,0.5718067926879071
32695,358_48.tif,0.5705103069233658
32696,393_295.tif,0.6170343132020109
32697,223_198.tif,0.5670262543730337
32698,211_285.tif,0.32367834204786544
32699,242_31.tif,0.6417438042676789
32700,300_94.tif,0.27572683774953516
32701,187_170.tif,0.5688301133457604
32702,237_102.tif,0.5743273358240707
32703,370_46.tif,0.6010299868631542
32704,294_231.tif,0.6567248109212431
32705,196_109.tif,0.2881119315036471
32706,201_308.tif,0.6061221346430146
32707,335_39.tif,0.4625658512738421
32708,301_322.tif,0.38789710559935525
32709,254_253.tif,0.408946377477891
32710,226_66.tif,0.5890243847783578
32711,132_144.tif,0.4350355164156632
32712,253_278.tif,0.47096644453970865
32713,286_301.tif,0.5393734657555938
32714,457_164.tif,0.37749426929250435
32715,102_137.tif,0.26943587665937596
32716,300_266.tif,0.5542317544341472
32717,339_189.tif,0.5539036509832795
32718,175_186.tif,0.52600375095492
32719,292_199.tif,0.3281659419377498
32720,421_226.tif,0.28628366656698145
32721,352_142.tif,0.5602496653444955
32722,250_287.tif,0.4771663539032488
32723,265_115.tif,0.8889578438240141
32724,247_81.tif,0.490018930486317
32725,408_87.tif,0.34447379869208083
32726,420_133.tif,0.13401072007871498
32727,292_332.tif,0.15491050102889306
32728,209_33.tif,0.5921141518680342
32729,349_241.tif,0.25822991111171456
32730,199_134.tif,0.38388749696153596
32731,140_174.tif,0.5739460772879293
32732,180_79.tif,0.6006964488670833
32733,510_226.tif,0.3124426428101051
32734,165_265.tif,0.5134145994704026
32735,128_123.tif,0.45513894693845103
32736,187_281.tif,0.5791068452512159
32737,420_234.tif,0.3352365513764287
32738,238_40.tif,0.16945161502388695
32739,267_235.tif,0.3758497068515728
32740,398_234.tif,0.2932943072592657
32741,127_97.tif,0.6647917300294137
32742,342_74.tif,0.5447259691118633
32743,282_227.tif,0.48917617539272923
32744,424_174.tif,0.4217632372635146
32745,226_276.tif,0.5692675192403732
32746,194_250.tif,0.1897809013279873
32747,101_93.tif,0.4808493123894709
32748,261_154.tif,0.5542231654561199
32749,318_118.tif,0.4378116267628518
32750,283_273.tif,0.34921316214558434
32751,337_110.tif,0.39379222626103183
32752,274_63.tif,0.6283772913316421
32753,280_245.tif,0.5536428920609296
32754,206_42.tif,0.5051124709671693
32755,505_186.tif,0.276732723563421
32756,232_284.tif,0.6048871409457401
32757,427_163.tif,0.4526262233233602
32758,277_264.tif,0.5284867985984836
32759,342_204.tif,0.3999864944699759
32760,271_226.tif,0.3933213341974256
32761,412_137.tif,0.3156205137012236
32762,121_79.tif,0.3047470497809507
32763,380_262.tif,0.40317639645799863
32764,87_78.tif,0.4998395690875221
32765,280_240.tif,0.6306457825589844
32766,308_320.tif,0.14326252518604016
32767,174_321.tif,0.6254993476158988
32768,213_326.tif,0.4968632313046918
32769,223_244.tif,0.2517880351007761
32770,120_72.tif,0.45581880346978565
32771,224_312.tif,0.46280470598663953
32772,326_178.tif,0.44450361323490856
32773,344_193.tif,0.5456109260821772
32774,223_122.tif,0.1974895990973971
32775,407_74.tif,0.21312752530806262
32776,258_165.tif,0.4729771837686983
32777,377_218.tif,0.5379103520911727
32778,387_283.tif,0.5143809056575206
32779,151_95.tif,0.39237029334658446
32780,169_287.tif,0.5536604481732476
32781,238_192.tif,0.31707633247022005
32782,343_257.tif,0.5285229936457075
32783,222_29.tif,0.6086813166709534
32784,274_205.tif,0.4989668082096448
32785,103_66.tif,0.38328908693158875
32786,305_234.tif,0.6080072950113217
32787,245_339.tif,0.26656596538539523
32788,280_191.tif,0.3514330851613927
32789,269_242.tif,0.41956194431840005
32790,313_86.tif,0.36669075594059003
32791,237_71.tif,0.5583818159234563
32792,370_148.tif,0.6493932009282513
32793,302_115.tif,0.5080540923775193
32794,253_55.tif,0.5558863882409412
32795,208_283.tif,0.562928026661308
32796,121_166.tif,0.28384230147014067
32797,345_77.tif,0.5256814543763975
32798,204_31.tif,0.5935889285097912
32799,367_139.tif,0.5792024319797104
32800,323_37.tif,0.25885967508989094
32801,122_135.tif,0.3722600399639942
32802,460_147.tif,0.6706308977476959
32803,264_197.tif,0.42662126955612406
32804,110_182.tif,0.5693981345964131
32805,261_205.tif,0.4129737854753721
32806,77_159.tif,0.27684867158448145
32807,388_306.tif,0.343679051595836
32808,308_323.tif,0.20203923835283863
32809,354_125.tif,0.594712689916782
32810,66_131.tif,0.14118426405718257
32811,416_157.tif,0.5447102547307556
32812,325_58.tif,0.45721731821177036
32813,306_230.tif,0.6253848257497607
32814,202_317.tif,0.5334374611638205
32815,365_252.tif,0.5243631112669667
32816,171_60.tif,0.4768634361533166
32817,465_115.tif,0.45193491192711444
32818,455_147.tif,0.5196057639278566
32819,271_222.tif,0.48045295294320706
32820,294_293.tif,0.33906143522606336
32821,254_326.tif,0.34915750800225026
32822,194_67.tif,0.43037623772917566
32823,196_144.tif,0.4286167786966859
32824,425_290.tif,0.19845623821862612
32825,141_133.tif,0.4692405049616024
32826,325_86.tif,0.5831774731727144
32827,345_63.tif,0.5315544696579275
32828,454_211.tif,0.3205301300828174
32829,166_291.tif,0.3616830633929036
32830,378_271.tif,0.26744286474978096
32831,318_232.tif,0.5717486511706988
32832,195_308.tif,0.4660943600132287
32833,455_126.tif,0.1706903331171683
32834,252_185.tif,0.3115531345089732
32835,297_236.tif,0.5903819106582813
32836,255_275.tif,0.5270052480463533
32837,358_250.tif,0.44360054018421313
32838,309_239.tif,0.5722345837612678
32839,217_78.tif,0.5300133285108336
32840,392_178.tif,0.16141428609094277
32841,310_210.tif,0.4907542523161355
32842,193_252.tif,0.19440048218602957
32843,247_45.tif,0.476445087033212
32844,447_236.tif,0.1732320242209664
32845,354_187.tif,0.2766901378976743
32846,371_181.tif,0.4704169513133847
32847,320_282.tif,0.22487279285090608
32848,266_230.tif,0.6026222918627617
32849,279_134.tif,0.19658807474353637
32850,258_250.tif,0.5218038534023197
32851,440_101.tif,0.22503862799903407
32852,277_290.tif,0.24333449089768902
32853,416_238.tif,0.3409627740721025
32854,228_116.tif,0.40686532792674723
32855,254_337.tif,0.4777899105404261
32856,403_174.tif,0.17549953929165707
32857,263_127.tif,0.6308797072908315
32858,313_287.tif,0.40844757730327985
32859,381_230.tif,0.48217552725979446
32860,231_67.tif,0.5051781688211192
32861,236_343.tif,0.21016752354399887
32862,345_234.tif,0.4479276061969988
32863,237_81.tif,0.5430180651499957
32864,197_253.tif,0.49144081979145765
32865,359_116.tif,0.6193181101306242
32866,212_243.tif,0.18934862665273477
32867,329_155.tif,0.5443891832452256
32868,325_222.tif,0.5845052186766115
32869,423_214.tif,0.19553296111085836
32870,282_190.tif,0.2948883394937426
32871,397_176.tif,0.2125063979442757
32872,353_202.tif,0.5447669130480849
32873,248_230.tif,0.41500315504375773
32874,151_295.tif,0.3186344581493832
32875,239_111.tif,0.28042042011868273
32876,179_147.tif,0.4160159475820806
32877,201_133.tif,0.5814698167607307
32878,297_208.tif,0.5395141045303972
32879,344_109.tif,0.6535262549975684
32880,313_105.tif,0.4655589314863716
32881,227_191.tif,0.4283578558640535
32882,125_126.tif,0.48780915980584716
32883,251_190.tif,0.2846423437475287
32884,192_145.tif,0.45836624367179357
32885,314_98.tif,0.5385786494866115
32886,285_142.tif,0.15012972982537345
32887,180_131.tif,0.308278742131116
32888,384_285.tif,0.20735845387163646
32889,205_71.tif,0.5971848277460783
32890,199_44.tif,0.6845244923572583
32891,105_120.tif,0.3088997382732498
32892,284_252.tif,0.5810628974550831
32893,288_229.tif,0.6418293390055075
32894,383_70.tif,0.1759107657651009
32895,119_124.tif,0.43269324835833456
32896,260_185.tif,0.17926787258774052
32897,124_99.tif,0.41374513161608517
32898,152_152.tif,0.4653568481838557
32899,438_187.tif,0.17178166546243037
32900,365_296.tif,0.3678677760203376
32901,122_64.tif,0.24702618124152775
32902,349_274.tif,0.45839629748986793
32903,400_245.tif,0.5121556229569059
32904,363_105.tif,0.30843890211925656
32905,265_200.tif,0.3925213094664589
32906,68_184.tif,0.22714243920710658
32907,313_249.tif,0.5702312956098886
32908,334_310.tif,0.44020248682190916
32909,474_173.tif,0.15223014830783066
32910,197_197.tif,0.5333382053152597
32911,222_264.tif,0.47804366436004614
32912,175_281.tif,0.2175090973000673
32913,211_242.tif,0.3464222129722434
32914,207_66.tif,0.5893654229787254
32915,428_156.tif,0.4042886974489122
32916,322_67.tif,0.5270229332769073
32917,349_250.tif,0.5880705904099712
32918,391_125.tif,0.44608894889337025
32919,384_304.tif,0.5503579870300221
32920,373_291.tif,0.2809432306080178
32921,421_234.tif,0.5881459915332653
32922,214_101.tif,0.5025441174602365
32923,216_341.tif,0.5132004002996613
32924,215_278.tif,0.5419701473352436
32925,187_333.tif,0.6033420369856137
32926,371_263.tif,0.28569029021976833
32927,184_274.tif,0.5545606802693775
32928,252_289.tif,0.6049155882862639
32929,204_35.tif,0.4007453589119122
32930,290_248.tif,0.342066386159041
32931,256_92.tif,0.5587589301225525
32932,353_152.tif,0.495358418800668
32933,263_218.tif,0.4744292476809977
32934,215_90.tif,0.34489315779731367
32935,209_88.tif,0.24559854035435014
32936,396_236.tif,0.6099241296179603
32937,251_152.tif,0.44107913430166884
32938,405_276.tif,0.49994185809743735
32939,253_233.tif,0.4106468001459734
32940,238_270.tif,0.47069849136543485
32941,395_164.tif,0.6158554334932963
32942,430_90.tif,0.17839888552175753
32943,83_117.tif,0.15007361576683043
32944,293_105.tif,0.39550233193626694
32945,363_212.tif,0.42906212487909223
32946,351_243.tif,0.312489501874001
32947,214_237.tif,0.24706211018912447
32948,153_72.tif,0.5650551429371587
32949,427_229.tif,0.6624791644816181
32950,264_142.tif,0.36438357552862716
32951,202_95.tif,0.5840953047911047
32952,163_233.tif,0.5831562003880003
32953,471_155.tif,0.21257744281121788
32954,353_68.tif,0.29652058463449926
32955,188_96.tif,0.6310952677717607
32956,317_79.tif,0.40476765335777753
32957,435_158.tif,0.5055365260187806
32958,168_236.tif,0.503701821674696
32959,349_212.tif,0.4981276361902354
32960,188_328.tif,0.582084043448026
32961,134_91.tif,0.5548475012699663
32962,115_112.tif,0.4714106372717484
32963,148_198.tif,0.2394178218289798
32964,432_236.tif,0.13641398371214936
32965,186_27.tif,0.37732870258036666
32966,400_59.tif,0.4595226576705569
32967,359_97.tif,0.258570661752857
32968,362_83.tif,0.23726872572860605
32969,413_159.tif,0.4533357231343529
32970,392_141.tif,0.1366749912822174
32971,183_222.tif,0.594230655698842
32972,263_241.tif,0.49740305690682945
32973,236_182.tif,0.39430478563517546
32974,192_53.tif,0.5824246042131053
32975,247_69.tif,0.2578663075022294
32976,312_64.tif,0.2140101246521247
32977,290_67.tif,0.5438855942926623
32978,169_101.tif,0.23850113736556888
32979,369_96.tif,0.5196556294967963
32980,314_277.tif,0.4924175107461632
32981,406_324.tif,0.21818435188312696
32982,237_131.tif,0.445770686113173
32983,230_38.tif,0.15869546654681005
32984,483_154.tif,0.3745337698082941
32985,367_157.tif,0.3480742929878278
32986,130_106.tif,0.38175184483724356
32987,244_218.tif,0.5726322146057321
32988,378_153.tif,0.5873754349024388
32989,404_139.tif,0.1481342769479062
32990,121_75.tif,0.5037593789928941
32991,350_200.tif,0.3759897030398173
32992,255_226.tif,0.5845665737734468
32993,378_183.tif,0.24335375279392035
32994,156_82.tif,0.5652465109100737
32995,298_179.tif,0.16794611487287256
32996,140_197.tif,0.5419363584692987
32997,305_231.tif,0.543773082680059
32998,213_343.tif,0.5206100981037578
32999,238_312.tif,0.6360949214049884
33000,423_283.tif,0.2419107666480387
33001,87_203.tif,0.16634931254832055
33002,166_237.tif,0.575522301432963
33003,57_147.tif,0.13494281583191564
33004,223_184.tif,0.1807938944683685
33005,115_145.tif,0.23001380818379288
33006,222_152.tif,0.5246128627423607
33007,205_145.tif,0.38134564862913867
33008,107_158.tif,0.5150938338542455
33009,222_57.tif,0.49925082384954916
33010,188_266.tif,0.32681886392069215
33011,264_73.tif,0.18801098758183885
33012,131_193.tif,0.176154293318125
33013,265_164.tif,0.2534649159086809
33014,486_228.tif,0.2624257975480998
33015,225_201.tif,0.4754034969875879
33016,189_43.tif,0.6077544101256939
33017,213_145.tif,0.5931461986304014
33018,195_284.tif,0.5446506156369731
33019,213_178.tif,0.559230756050226
33020,343_78.tif,0.5097458421729685
33021,452_152.tif,0.6783667448488826
33022,344_177.tif,0.47304572260378774
33023,266_78.tif,0.17626770464341954
33024,401_188.tif,0.15351664074174773
33025,308_321.tif,0.3188053188338044
33026,175_120.tif,0.46844702726437876
33027,255_245.tif,0.48719369616904906
33028,388_188.tif,0.46786349412371275
33029,268_240.tif,0.4527125631579298
33030,122_94.tif,0.2742053940638533
33031,259_198.tif,0.2273485923920729
33032,345_89.tif,0.5538224394706652
33033,150_163.tif,0.574301661965303
33034,453_211.tif,0.4873231402172818
33035,412_85.tif,0.4749403399436862
33036,479_222.tif,0.16563392737979088
33037,205_261.tif,0.5123740586386982
33038,271_214.tif,0.658021084521252
33039,482_154.tif,0.252869647996688
33040,267_180.tif,0.25658053160591665
33041,444_151.tif,0.48533946321759336
33042,230_195.tif,0.5616001533467093
33043,187_218.tif,0.6321511154222237
33044,207_344.tif,0.4210522513180307
33045,355_213.tif,0.47853300767967893
33046,272_168.tif,0.25658729137397784
33047,226_158.tif,0.4140827322007254
33048,410_219.tif,0.15595596366167733
33049,228_171.tif,0.4471660902938601
33050,400_329.tif,0.18066204242356795
33051,268_191.tif,0.2968819198665619
33052,433_172.tif,0.20920605549814988
33053,280_295.tif,0.5398252219910351
33054,156_88.tif,0.5610006867861796
33055,203_324.tif,0.18687631071558042
33056,427_241.tif,0.19627934872815453
33057,375_197.tif,0.2968605444221333
33058,319_190.tif,0.5088244237023268
33059,207_261.tif,0.5700321581674428
33060,330_293.tif,0.5928291202685223
33061,304_233.tif,0.5969381698268363
33062,307_187.tif,0.19379165106488236
33063,269_268.tif,0.4433666813953807
33064,430_215.tif,0.15902219422731664
33065,247_111.tif,0.18451520218280362
33066,263_267.tif,0.5763564877987164
33067,81_141.tif,0.5900846342182169
33068,447_165.tif,0.2856838194751086
33069,174_225.tif,0.47688771024857923
33070,181_276.tif,0.658646232453547
33071,411_325.tif,0.5950905399364483
33072,415_62.tif,0.21232122036916637
33073,443_199.tif,0.2670450862789999
33074,162_324.tif,0.47247003458342923
33075,275_280.tif,0.555334626500344
33076,270_84.tif,0.43202102516942403
33077,236_48.tif,0.5661072375323579
33078,70_165.tif,0.1706877693043817
33079,369_195.tif,0.6614589594807851
33080,183_296.tif,0.6492209976305582
33081,229_170.tif,0.3251713668024463
33082,127_81.tif,0.2699482478541439
33083,227_192.tif,0.4937663607095158
33084,248_100.tif,0.295954144305144
33085,381_254.tif,0.5115398089326902
33086,411_265.tif,0.4680911060644238
33087,195_256.tif,0.42487602193217544
33088,97_133.tif,0.17604055623394257
33089,258_286.tif,0.40517616833654363
33090,417_237.tif,0.37630614120570477
