,image,predictions
39709,321_65.tif,0.4128898563238121
39710,130_136.tif,0.5493539894857117
39711,114_190.tif,0.2433859850694049
39712,155_97.tif,0.41641206148493415
39713,239_178.tif,0.22302623473198066
39714,206_133.tif,0.5399348248806627
39715,388_62.tif,0.7287962347044691
39716,201_42.tif,0.4973943702556547
39717,437_108.tif,0.1602137566939305
39718,321_232.tif,0.5335323469273152
39719,88_168.tif,0.33094640322000973
39720,269_80.tif,0.563326745372388
39721,347_164.tif,0.09121451274551469
39722,245_149.tif,0.6307086539940719
39723,242_160.tif,0.6250487998045081
39724,288_71.tif,0.5345000694824155
39725,200_51.tif,0.5593977780672961
39726,315_257.tif,0.5289906649255114
39727,336_136.tif,0.21201475247312584
39728,153_195.tif,0.6213013214395259
39729,358_46.tif,0.6826615563897964
39730,198_110.tif,0.5733630614156844
39731,366_144.tif,0.6191313338095843
39732,336_230.tif,0.18404772207036144
39733,350_47.tif,0.7737045141046774
39734,181_116.tif,0.6258084413415154
39735,356_84.tif,0.7406051005011504
39736,152_187.tif,0.44621723254274304
39737,220_237.tif,0.5289032701521067
39738,354_213.tif,0.35419223793991633
39739,41_191.tif,0.16415819691959252
39740,231_88.tif,0.48503020055944185
39741,64_163.tif,0.38587123489104075
39742,269_113.tif,0.2600078968746265
39743,238_238.tif,0.5057048732107078
39744,408_206.tif,0.22556068992054965
39745,260_250.tif,0.48494125248388964
39746,324_84.tif,0.6229585075566585
39747,328_204.tif,0.25501813297644954
39748,101_222.tif,0.191487793601195
39749,246_238.tif,0.2203098692055492
39750,416_119.tif,0.7455994424477788
39751,211_171.tif,0.6023166620366718
39752,186_186.tif,0.5076794557923399
39753,171_225.tif,0.542988450702588
39754,158_219.tif,0.543401677680767
39755,346_81.tif,0.5382062049605847
39756,255_133.tif,0.5756974489896424
39757,373_186.tif,0.7368765781253148
39758,239_237.tif,0.5972703686317649
39759,159_230.tif,0.1989836793966375
39760,145_143.tif,0.6226029105589007
39761,297_172.tif,0.5572325694333523
39762,85_209.tif,0.3654595977847645
39763,335_175.tif,0.6102265997524273
39764,449_111.tif,0.5597256996282332
39765,395_182.tif,0.11885615153910153
39766,289_96.tif,0.5246704327988335
39767,133_98.tif,0.41515278603966616
39768,128_117.tif,0.5127563771854445
39769,330_176.tif,0.12167935654787632
39770,253_111.tif,0.5714828636620166
39771,251_216.tif,0.5594170838271126
39772,304_134.tif,0.3940601311104158
39773,155_170.tif,0.730888919094345
39774,333_204.tif,0.37975401728504643
39775,242_175.tif,0.5068826083552965
39776,73_202.tif,0.17785969529038065
39777,243_240.tif,0.45123540416964314
39778,53_173.tif,0.6699976693092246
39779,54_213.tif,0.3781933285507904
39780,68_219.tif,0.2022775307936358
39781,379_51.tif,0.3580688505323051
39782,201_193.tif,0.45043722719041046
39783,358_145.tif,0.16669720328699683
39784,183_171.tif,0.5531548109469419
39785,322_35.tif,0.7534145466886053
39786,205_164.tif,0.6080445328120598
39787,319_56.tif,0.6073371872298112
39788,305_80.tif,0.4673214651288257
39789,151_198.tif,0.6167075710596267
39790,250_155.tif,0.6234529387747517
39791,72_209.tif,0.6677022743502927
39792,154_85.tif,0.5747348822514368
39793,227_245.tif,0.6678615257642023
39794,392_171.tif,0.5434677881897186
39795,365_161.tif,0.7055175045994468
39796,144_137.tif,0.5838167136464752
39797,220_191.tif,0.5982472498607049
39798,118_142.tif,0.6508340532220573
39799,231_118.tif,0.4576483252102276
39800,278_247.tif,0.5354966769841337
39801,262_174.tif,0.49776770691770206
39802,265_217.tif,0.48159808633010914
39803,395_62.tif,0.7118480255109433
39804,407_126.tif,0.6832713210614865
39805,166_218.tif,0.5045840677564883
39806,97_176.tif,0.26812977524483533
39807,220_181.tif,0.5865180986846977
39808,360_91.tif,0.16818112238845973
39809,182_139.tif,0.6618780528599104
39810,211_20.tif,0.541275444510437
39811,305_52.tif,0.5710541709459342
39812,150_241.tif,0.17794346499669939
39813,142_122.tif,0.6156692427499995
39814,365_78.tif,0.27359416015000754
39815,254_195.tif,0.6105287832018065
39816,161_232.tif,0.160552911760619
39817,261_168.tif,0.24222646029542774
39818,259_217.tif,0.576901832998187
39819,436_183.tif,0.5240870506569545
39820,122_184.tif,0.6121658652510195
39821,317_140.tif,0.6043196636552838
39822,269_206.tif,0.5439786422200173
39823,337_70.tif,0.16473996039794922
39824,104_227.tif,0.165812301891699
39825,148_234.tif,0.639240167701958
39826,356_216.tif,0.5076206941691652
39827,159_225.tif,0.281126084200175
39828,336_205.tif,0.15885127574499683
39829,53_196.tif,0.6349425214475201
39830,261_84.tif,0.5726424200270531
39831,399_114.tif,0.6132007339214735
39832,115_236.tif,0.1805636039451985
39833,296_159.tif,0.534962156350262
39834,186_184.tif,0.5272083340801318
39835,253_120.tif,0.6439419001837474
39836,172_121.tif,0.6634926578020712
39837,129_182.tif,0.5285173547416617
39838,219_202.tif,0.5908387415067039
39839,264_115.tif,0.6251820780502297
39840,295_244.tif,0.6089356035098462
39841,173_177.tif,0.5907006728300377
39842,110_120.tif,0.2720953828254103
39843,388_126.tif,0.18900660721912155
39844,420_224.tif,0.5053057952108848
39845,309_249.tif,0.6680783932312138
39846,98_171.tif,0.497061279037647
39847,234_77.tif,0.4020520100509334
39848,352_80.tif,0.19651977322287342
39849,134_142.tif,0.5872502513964775
39850,312_187.tif,0.5328940376586541
39851,67_236.tif,0.16392453122346456
39852,36_161.tif,0.5983124368114204
39853,292_62.tif,0.45127346322683737
39854,177_191.tif,0.6686648691004452
39855,66_167.tif,0.5245060574708822
39856,208_226.tif,0.5471554138315678
39857,273_39.tif,0.381406342483589
39858,112_179.tif,0.5568584436825752
39859,237_87.tif,0.5656861850573107
39860,185_191.tif,0.5610384732774065
39861,166_77.tif,0.1876721449740835
39862,274_34.tif,0.6698080848847748
39863,72_179.tif,0.20771736344167754
39864,259_123.tif,0.36118326366107517
39865,358_150.tif,0.5100760019654466
39866,223_94.tif,0.47595731141578185
39867,264_110.tif,0.5241269118894607
39868,240_183.tif,0.14631256870923617
39869,207_117.tif,0.5519668719400432
39870,175_81.tif,0.6226833702923014
39871,192_232.tif,0.584514764702467
39872,315_249.tif,0.7086951166338845
39873,401_104.tif,0.7038088756552251
39874,282_179.tif,0.5270622952542084
39875,418_128.tif,0.7464704426051865
39876,338_93.tif,0.24234274154072766
39877,249_209.tif,0.5541181594449522
39878,406_139.tif,0.16158484174257953
39879,399_166.tif,0.7399566957180063
39880,281_84.tif,0.4714019549882575
39881,182_44.tif,0.41405871803678856
39882,244_43.tif,0.1635547190187642
39883,411_119.tif,0.7018999208752404
39884,424_63.tif,0.5596343612369337
39885,337_241.tif,0.3262352217744674
39886,186_82.tif,0.3630764464899098
39887,196_204.tif,0.6531062797346343
39888,317_99.tif,0.5860565741711938
39889,108_188.tif,0.18992642714123995
39890,307_120.tif,0.5107471919310038
39891,217_75.tif,0.6499365820266525
39892,364_220.tif,0.1647356792532444
39893,365_58.tif,0.24385567902771804
39894,211_152.tif,0.5970244582601517
39895,26_181.tif,0.3499003904077115
39896,222_124.tif,0.5985483174266936
39897,349_252.tif,0.7104383469802135
39898,217_191.tif,0.5524167624064603
39899,307_220.tif,0.5540812683791037
39900,220_180.tif,0.4899171532534449
39901,80_168.tif,0.15867959516048763
39902,435_110.tif,0.7590412399757446
39903,64_202.tif,0.5190299312671205
39904,315_137.tif,0.501823373307605
39905,404_133.tif,0.5335314883008437
39906,444_126.tif,0.16557827528646807
39907,327_187.tif,0.5759771093372472
39908,279_210.tif,0.4015665018327988
39909,412_119.tif,0.7048322198627537
39910,343_195.tif,0.11168731684735987
39911,453_110.tif,0.17359358466710959
39912,324_186.tif,0.614675398804621
39913,79_181.tif,0.13915915869179268
39914,402_148.tif,0.15018969627416107
39915,80_177.tif,0.6571033235488606
39916,328_91.tif,0.4688622660541064
39917,452_135.tif,0.41794383929762485
39918,188_42.tif,0.49890370235165893
39919,190_144.tif,0.5863077868761778
39920,136_116.tif,0.6342624423312261
39921,127_142.tif,0.621233740903919
39922,241_79.tif,0.3959314894606416
39923,365_167.tif,0.165368686818258
39924,175_61.tif,0.6514694584123134
39925,198_44.tif,0.5506986952609748
39926,272_252.tif,0.5707146119169427
39927,202_188.tif,0.5155502981879234
39928,416_114.tif,0.6924316034899134
39929,272_153.tif,0.6073365718281288
39930,230_219.tif,0.5093195919972993
39931,294_96.tif,0.35992172355292584
39932,246_75.tif,0.5872449659910256
39933,128_150.tif,0.678655038497753
39934,430_96.tif,0.179567200896359
39935,307_92.tif,0.4381623094165196
39936,105_130.tif,0.24895695395812675
39937,417_84.tif,0.7040953914321898
39938,151_223.tif,0.48986395130472027
39939,150_106.tif,0.5454789720444807
39940,246_151.tif,0.5403552613679812
39941,384_186.tif,0.7519215900442688
39942,436_157.tif,0.7610376247434827
39943,266_183.tif,0.5787286574559829
39944,292_143.tif,0.6056610678188389
39945,255_188.tif,0.5887795181715084
39946,187_34.tif,0.14409112250744374
39947,350_42.tif,0.7374889631410102
39948,324_46.tif,0.7250690333588482
39949,396_103.tif,0.7078193156467746
39950,217_70.tif,0.5733645309469365
39951,393_110.tif,0.6688586747778837
39952,156_162.tif,0.5651210920512906
39953,177_54.tif,0.6620572241257535
39954,261_129.tif,0.5932299941651388
39955,254_121.tif,0.43987555021255154
39956,172_173.tif,0.44224583730685296
39957,149_211.tif,0.20208685991845382
39958,58_196.tif,0.23049764485823965
39959,244_82.tif,0.18020550603340016
39960,273_155.tif,0.6186419154302638
39961,164_193.tif,0.5723262047510487
39962,66_177.tif,0.4357504525907092
39963,249_94.tif,0.5860529063548096
39964,245_69.tif,0.5990623832246811
39965,145_203.tif,0.6098107510609375
39966,353_59.tif,0.7475647509930227
39967,386_205.tif,0.7434144106616144
39968,405_116.tif,0.7533501303418203
39969,133_246.tif,0.1494276898313914
39970,283_176.tif,0.5387191131274423
39971,277_250.tif,0.37403480495430474
39972,328_36.tif,0.16914136161991516
39973,152_173.tif,0.6430753592293068
39974,202_144.tif,0.5089120497025047
39975,356_102.tif,0.15289826747420557
39976,277_103.tif,0.5972539928157108
39977,277_254.tif,0.21131513359328932
39978,308_182.tif,0.4660284116623144
39979,281_154.tif,0.5647227863167885
39980,143_242.tif,0.4794933911897958
39981,434_106.tif,0.5067709248347101
39982,190_63.tif,0.670771076726329
39983,424_108.tif,0.49970989802630617
39984,135_207.tif,0.5784914155688065
39985,223_138.tif,0.5469183034567726
39986,245_129.tif,0.5578934809089667
39987,326_44.tif,0.7436272223066681
39988,236_148.tif,0.5173419044857069
39989,184_90.tif,0.559321161776496
39990,424_138.tif,0.7171648236742236
39991,264_146.tif,0.5835367945542086
39992,258_98.tif,0.5160687758244794
39993,330_151.tif,0.5448110424328615
39994,280_170.tif,0.5798288478944232
39995,157_95.tif,0.34254859333064686
39996,349_217.tif,0.1517929567989489
39997,219_23.tif,0.39337429725842377
39998,370_157.tif,0.14885394536877375
39999,360_180.tif,0.7111985361959097
40000,61_192.tif,0.14615114659196224
40001,231_71.tif,0.5541488433213864
40002,455_116.tif,0.6189078705019806
40003,356_109.tif,0.3935504700737895
40004,430_79.tif,0.5307682648534559
40005,426_153.tif,0.7103177151062733
40006,238_145.tif,0.5415289260229588
40007,389_117.tif,0.6831092298731307
40008,25_181.tif,0.4010376902912453
40009,313_262.tif,0.5697147695429762
40010,359_143.tif,0.17185169391288604
40011,89_202.tif,0.3030168857946737
40012,185_81.tif,0.510985828708916
40013,165_213.tif,0.49532496735448983
40014,343_200.tif,0.178202977032739
40015,26_179.tif,0.2686728739961014
40016,226_77.tif,0.48647611953079134
40017,236_121.tif,0.6239049021984472
40018,301_129.tif,0.42652729576796145
40019,136_248.tif,0.25820587039214205
40020,355_196.tif,0.5555907180768038
40021,155_103.tif,0.5973047593069898
40022,258_59.tif,0.4741839695582938
40023,267_120.tif,0.5172950667517755
40024,337_237.tif,0.3471713187779136
40025,234_171.tif,0.3031864919188804
40026,258_240.tif,0.47573832270331173
40027,180_207.tif,0.5591047724460382
40028,257_54.tif,0.45927725686513515
40029,132_210.tif,0.4292338381336284
40030,182_230.tif,0.2555113410952173
40031,82_149.tif,0.6783902979514161
40032,238_254.tif,0.3714074733233757
40033,235_242.tif,0.5379855105649614
40034,191_150.tif,0.6940257561735492
40035,216_86.tif,0.528532538966766
40036,435_71.tif,0.7519063520721195
40037,179_162.tif,0.6242974853142111
40038,250_244.tif,0.5829141207205469
40039,168_166.tif,0.5959316346913334
40040,225_86.tif,0.5280822066064537
40041,280_218.tif,0.5013090182654902
40042,110_133.tif,0.48262744393027207
40043,131_185.tif,0.500956345132557
40044,336_55.tif,0.7265388350373456
40045,186_52.tif,0.4522397307710371
40046,383_89.tif,0.1288990365543983
40047,292_154.tif,0.557218354172749
40048,374_172.tif,0.5228901913105171
40049,184_101.tif,0.555849180665995
40050,280_76.tif,0.5568611653799039
40051,215_235.tif,0.562660537614181
40052,439_100.tif,0.7462128719717268
40053,360_105.tif,0.16713388198379286
40054,256_197.tif,0.6566992504852331
40055,261_146.tif,0.6224614075599317
40056,272_173.tif,0.5449925332810687
40057,313_57.tif,0.3537078072006575
40058,370_165.tif,0.13365905423791824
40059,222_74.tif,0.6433481945162509
40060,237_99.tif,0.589952754763656
40061,429_184.tif,0.5607729851110519
40062,357_142.tif,0.16040784327966628
40063,290_156.tif,0.4809472278293757
40064,182_162.tif,0.6232697820576859
40065,409_112.tif,0.7991525044578988
40066,295_268.tif,0.14696540294818558
40067,191_208.tif,0.5834024143005633
40068,194_78.tif,0.5891694011002286
40069,361_218.tif,0.49971794004937703
40070,144_112.tif,0.3573533950934755
40071,101_230.tif,0.3262429221386094
40072,371_149.tif,0.7791271502340197
40073,327_179.tif,0.16268331875673855
40074,283_158.tif,0.567783584819171
40075,285_165.tif,0.49439852591984124
40076,299_171.tif,0.46089369014313697
40077,307_254.tif,0.7488214598983917
40078,372_249.tif,0.5381617765627634
40079,163_169.tif,0.6412383263954927
40080,273_123.tif,0.5167469890420974
40081,252_181.tif,0.592114645966792
40082,206_202.tif,0.6143154308120746
40083,158_223.tif,0.24239232100399655
40084,208_214.tif,0.6390060947761518
40085,184_204.tif,0.5655023195682481
40086,122_201.tif,0.43188840491111097
40087,131_144.tif,0.7189719332133239
40088,432_176.tif,0.7419296174516995
40089,452_124.tif,0.5261909259296023
40090,203_187.tif,0.597142649173079
40091,174_155.tif,0.64552015773084
40092,340_205.tif,0.5188111010036697
40093,232_241.tif,0.509545504216335
40094,80_171.tif,0.1420428961263747
40095,273_57.tif,0.20586999989233185
40096,271_57.tif,0.34579259748094276
40097,367_239.tif,0.6180318422497587
40098,229_103.tif,0.6478020761599446
40099,226_126.tif,0.5412940280470658
40100,257_53.tif,0.3051991682837242
40101,135_119.tif,0.5688024137031493
40102,160_162.tif,0.541038076609999
40103,156_184.tif,0.6393416024294166
40104,358_112.tif,0.2830421122272527
40105,343_45.tif,0.1732355142525664
40106,186_91.tif,0.632177265288092
40107,264_53.tif,0.4222209155260701
40108,350_53.tif,0.7064529428287128
40109,187_157.tif,0.6784321496875105
40110,240_98.tif,0.5203007511095138
40111,79_145.tif,0.4522246358933981
40112,108_234.tif,0.16810164787020523
40113,250_136.tif,0.48368399645953064
40114,308_221.tif,0.3227617327228978
40115,385_198.tif,0.5571984268478418
40116,362_116.tif,0.7006299946774341
40117,171_212.tif,0.40389898810325175
40118,340_189.tif,0.16258690414473645
40119,61_232.tif,0.2572053839444908
40120,198_109.tif,0.5510291042666843
40121,199_238.tif,0.6084755336987858
40122,173_167.tif,0.648892314657605
40123,207_118.tif,0.585140927087946
40124,204_224.tif,0.4652207327897746
40125,258_61.tif,0.49276296833107264
40126,404_166.tif,0.1725026266967413
40127,418_151.tif,0.7503858128752902
40128,239_236.tif,0.4693229645633933
40129,384_54.tif,0.19044879268481218
40130,285_53.tif,0.43215896664901365
40131,137_174.tif,0.4460553416970758
40132,214_180.tif,0.6178920042437633
40133,425_125.tif,0.5379187203266385
40134,388_115.tif,0.7345831819953135
40135,397_70.tif,0.6220424305057062
40136,361_247.tif,0.6488095511648689
40137,301_156.tif,0.5186246654948033
40138,112_239.tif,0.22432568675216777
40139,297_54.tif,0.5932697746698256
40140,443_136.tif,0.6440781704455618
40141,350_213.tif,0.5312844713775662
40142,350_93.tif,0.18663882879627408
40143,146_234.tif,0.5966631619908224
40144,128_219.tif,0.15627876509910676
40145,167_198.tif,0.5700208440838148
40146,343_185.tif,0.5556573841561794
40147,158_190.tif,0.35228158333477544
40148,136_176.tif,0.5052436644159847
40149,262_116.tif,0.6079340220278876
40150,265_263.tif,0.3479104729720387
40151,320_191.tif,0.18815964223025175
40152,413_77.tif,0.7592552439908733
40153,383_192.tif,0.735164915086728
40154,324_256.tif,0.6288448000029726
40155,134_182.tif,0.5342078459430734
40156,199_36.tif,0.19932357867608777
40157,101_212.tif,0.18216114455105956
40158,428_91.tif,0.691161752489994
40159,375_188.tif,0.12150341841800251
40160,301_105.tif,0.49584855091499214
40161,364_73.tif,0.2534588426915587
40162,289_36.tif,0.6045988130740916
40163,405_101.tif,0.14850363278930284
40164,339_143.tif,0.5913514377254822
40165,303_114.tif,0.17384148900124033
40166,337_79.tif,0.36155438508531507
40167,389_187.tif,0.7039996074585553
40168,240_147.tif,0.5717675652593075
40169,321_69.tif,0.38347253698073025
40170,266_268.tif,0.536930566467925
40171,397_119.tif,0.13592959322886008
40172,285_228.tif,0.6159852093946288
40173,294_114.tif,0.5858906022678337
40174,231_30.tif,0.5980529792531398
40175,99_108.tif,0.19803456023287164
40176,202_49.tif,0.6176909861640912
40177,219_73.tif,0.6049732081647726
40178,336_37.tif,0.1601179467311897
40179,151_109.tif,0.4168579944981002
40180,246_146.tif,0.6739391383284039
40181,306_124.tif,0.5177816890441659
40182,246_152.tif,0.6207927039503376
40183,210_92.tif,0.6235377452389629
40184,336_48.tif,0.534526385405497
40185,190_97.tif,0.5846723663379728
40186,308_82.tif,0.5065519793630326
40187,246_138.tif,0.5617099922072156
40188,408_196.tif,0.19164879246851632
40189,256_190.tif,0.5565617257134244
40190,202_91.tif,0.5796955288435824
40191,333_255.tif,0.20259868607732912
40192,421_182.tif,0.1833334662306719
40193,362_98.tif,0.3067253641102984
40194,25_183.tif,0.45738238778467727
40195,183_84.tif,0.3518808409171476
40196,290_220.tif,0.6105227788233764
40197,214_82.tif,0.5291649931461441
40198,145_195.tif,0.5153129698193591
40199,397_184.tif,0.6397164827545718
40200,168_82.tif,0.6142798410394954
40201,158_135.tif,0.5665016573932639
40202,329_207.tif,0.2780823887589295
40203,139_192.tif,0.43274385233189067
40204,277_137.tif,0.2456571611594803
40205,261_97.tif,0.46980786146509285
40206,384_234.tif,0.18283148850784486
40207,183_118.tif,0.4168404531162664
40208,209_99.tif,0.4825899046675218
40209,377_238.tif,0.6413823775927431
40210,382_58.tif,0.13212688891737018
40211,416_88.tif,0.21146779413392125
40212,228_137.tif,0.6015780599456788
40213,321_83.tif,0.5762594472644329
40214,389_160.tif,0.1899785538624303
40215,439_114.tif,0.74087491058906
40216,242_92.tif,0.3877204592079702
40217,191_206.tif,0.625800141904059
40218,311_48.tif,0.2375928342624105
40219,290_93.tif,0.5718204939530398
40220,260_46.tif,0.6254626811881978
40221,183_47.tif,0.6848346897990011
40222,225_24.tif,0.5972756730684549
40223,253_255.tif,0.3065525723474144
40224,163_96.tif,0.5596454024490682
40225,306_260.tif,0.5143424907496151
40226,79_225.tif,0.19552860231185637
40227,155_141.tif,0.6589788741159249
40228,288_105.tif,0.5252192757564548
40229,309_251.tif,0.7334574684522404
40230,144_160.tif,0.6519802033200308
40231,379_108.tif,0.170942690677196
40232,183_199.tif,0.6200057238995184
40233,306_267.tif,0.49823699911842045
40234,251_183.tif,0.5158013860842218
40235,431_75.tif,0.15557441507688236
40236,250_53.tif,0.5941309952522597
40237,167_95.tif,0.6585724897251043
40238,246_66.tif,0.3186383325600513
40239,226_72.tif,0.5374539835488532
40240,370_177.tif,0.5307993009258809
40241,357_229.tif,0.5759643040497915
40242,202_228.tif,0.5852965694805486
40243,440_134.tif,0.15700486961624313
40244,394_175.tif,0.7580240589970395
40245,201_212.tif,0.5660593250384767
40246,307_98.tif,0.4728074723769652
40247,266_231.tif,0.38454606386854123
40248,362_96.tif,0.3714758405562582
40249,359_92.tif,0.16275569148694616
40250,101_111.tif,0.2128123080511868
40251,142_123.tif,0.6448266543459993
40252,345_247.tif,0.6526155410713522
40253,345_195.tif,0.19055182525955378
40254,267_59.tif,0.3586612120292703
40255,172_88.tif,0.5350421648819805
40256,157_193.tif,0.662810976453323
40257,168_97.tif,0.3805675328849367
40258,51_172.tif,0.4835519739381269
40259,206_173.tif,0.633212031997563
40260,217_123.tif,0.6840734449444547
40261,211_202.tif,0.6070191258120788
40262,212_117.tif,0.5707270623632138
40263,210_153.tif,0.577691497928889
40264,324_42.tif,0.7268008997318073
40265,401_94.tif,0.7454653309994274
40266,310_135.tif,0.5230334841877794
40267,270_199.tif,0.6213441324203255
40268,285_67.tif,0.5765092781672506
40269,107_127.tif,0.28722245071515623
40270,228_52.tif,0.5929134364546993
40271,377_216.tif,0.6334905753815757
40272,332_46.tif,0.7566274913629611
40273,187_96.tif,0.6481691293713487
40274,443_93.tif,0.7058479854865302
40275,404_95.tif,0.6424700450605549
40276,374_93.tif,0.7148942767503237
40277,279_48.tif,0.40661864816763066
40278,285_30.tif,0.1274877724520324
40279,46_157.tif,0.4300101026143815
40280,135_169.tif,0.5855468979887958
40281,201_50.tif,0.5898338775139911
40282,386_172.tif,0.2525172343317484
40283,304_125.tif,0.3994560254966168
40284,372_102.tif,0.6624490761964336
40285,241_151.tif,0.5768692703479064
40286,241_228.tif,0.45216102730179325
40287,221_48.tif,0.6244630405280995
40288,289_247.tif,0.20407304868268042
40289,401_92.tif,0.694098152476903
40290,137_126.tif,0.6619340362052182
40291,263_250.tif,0.49899571704571977
40292,49_177.tif,0.5578462968367203
40293,280_148.tif,0.48370605176914716
40294,194_99.tif,0.6075132539161413
40295,432_135.tif,0.5306337012899963
40296,306_87.tif,0.5648118243025575
40297,340_64.tif,0.5693235420584823
40298,421_111.tif,0.7738518930406131
40299,381_227.tif,0.5191256888598934
40300,108_168.tif,0.6167602484342358
40301,221_139.tif,0.5087837550786702
40302,370_149.tif,0.15981540898145505
40303,405_132.tif,0.14269373988001907
40304,195_205.tif,0.6343760753992763
40305,179_126.tif,0.43501153169974544
40306,240_244.tif,0.41453758585777295
40307,249_264.tif,0.12354788788038944
40308,252_109.tif,0.6282068416382562
40309,260_99.tif,0.4929782163658324
40310,300_35.tif,0.1939281612484968
40311,284_275.tif,0.1315285222872133
40312,264_235.tif,0.21120794905199447
40313,204_120.tif,0.5439585399261428
40314,141_194.tif,0.5640088024002909
40315,183_86.tif,0.5367468974794903
40316,36_197.tif,0.5576852227295879
40317,382_178.tif,0.5210557666295031
40318,438_132.tif,0.6598947116734268
40319,190_33.tif,0.3611411139048323
40320,273_107.tif,0.5743718398981582
40321,222_64.tif,0.4734391036220239
40322,354_200.tif,0.5122794548446077
40323,344_215.tif,0.5860503563626601
40324,239_214.tif,0.6026830700237684
40325,280_63.tif,0.4684007355080643
40326,418_90.tif,0.8158412680521605
40327,88_234.tif,0.1685725479007038
40328,383_95.tif,0.6478607111546062
40329,188_70.tif,0.549689489189667
40330,158_104.tif,0.6366768103605459
40331,317_187.tif,0.43573775210059024
40332,62_234.tif,0.14514436487855273
40333,228_121.tif,0.1930913189617495
40334,328_145.tif,0.5081828391008315
40335,306_176.tif,0.6083109537875604
40336,375_146.tif,0.6991049654227646
40337,414_66.tif,0.501429181535788
40338,280_256.tif,0.1625333996091472
40339,398_215.tif,0.15909769861311607
40340,310_93.tif,0.42635867287360735
40341,131_169.tif,0.6754139406768481
40342,164_174.tif,0.5570270812689161
40343,209_191.tif,0.6224182228060021
40344,71_232.tif,0.47724141647921037
40345,154_125.tif,0.5760554234688434
40346,122_155.tif,0.5847725314854002
40347,295_222.tif,0.6146544974612231
40348,219_220.tif,0.6451743511513333
40349,124_244.tif,0.15669820119012676
40350,384_212.tif,0.18488675703192586
40351,306_272.tif,0.13868095639404301
40352,151_212.tif,0.575512559235556
40353,318_194.tif,0.5477340786246819
40354,323_154.tif,0.5255759978878939
40355,289_134.tif,0.575304204888635
40356,419_204.tif,0.40864501729058245
40357,94_169.tif,0.18574914609814588
40358,311_165.tif,0.5320151198599021
40359,302_168.tif,0.49358245266385975
40360,278_47.tif,0.49667275223761
40361,211_76.tif,0.5472664723799515
40362,277_90.tif,0.4060587378452873
40363,373_240.tif,0.6428756511650698
40364,246_263.tif,0.27889767937353666
40365,152_100.tif,0.45985117736693953
40366,266_90.tif,0.5878139275025966
40367,93_168.tif,0.44040089165345647
40368,415_153.tif,0.14046156808291205
40369,351_161.tif,0.1876657018729229
40370,442_89.tif,0.6756567791616004
40371,99_169.tif,0.4333856842957323
40372,370_186.tif,0.6958401708082569
40373,194_44.tif,0.46884804156815646
40374,278_217.tif,0.5531257975833634
40375,83_145.tif,0.5651992439680146
40376,214_87.tif,0.6662856316790577
40377,277_249.tif,0.20064186706953077
40378,188_201.tif,0.6015012236308457
40379,309_64.tif,0.6190662770568445
40380,183_183.tif,0.58219313447471
40381,225_236.tif,0.36158313435606493
40382,355_55.tif,0.27525799610205204
40383,222_182.tif,0.4346113248000416
40384,406_119.tif,0.6866272245436236
40385,380_84.tif,0.6480366866101472
40386,257_92.tif,0.3115174078508022
40387,240_145.tif,0.5397164455895828
40388,270_50.tif,0.4856163588601598
40389,85_181.tif,0.5447213911151984
40390,371_63.tif,0.2888601934594405
40391,352_114.tif,0.47436978238122424
40392,303_175.tif,0.5441524283343977
40393,364_217.tif,0.16585856164156662
40394,284_85.tif,0.5666597049245485
40395,306_224.tif,0.62482323794602
40396,195_158.tif,0.6806566477700954
40397,264_147.tif,0.6083455450540608
40398,196_61.tif,0.5284816325797975
40399,373_231.tif,0.19856251396625166
40400,182_183.tif,0.628644471508543
40401,255_44.tif,0.613383125330174
40402,382_181.tif,0.7630189989070233
40403,258_236.tif,0.5869688609768199
40404,404_56.tif,0.7522866093365949
40405,200_141.tif,0.5375592600591873
40406,57_199.tif,0.1547109115908324
40407,307_83.tif,0.5199353989996954
40408,253_176.tif,0.57634229996805
40409,336_162.tif,0.5270315090997006
40410,322_168.tif,0.37455002199817916
40411,270_34.tif,0.3304810800521425
40412,322_186.tif,0.415605470873253
40413,322_158.tif,0.5827708524689721
40414,345_202.tif,0.1724986784701351
40415,191_182.tif,0.5236656630408865
40416,78_243.tif,0.4049799698537252
40417,302_98.tif,0.5885341570099382
40418,45_182.tif,0.3497770299057163
40419,384_132.tif,0.7610539776956846
40420,270_263.tif,0.33824961749439125
40421,113_159.tif,0.6131908656056615
40422,325_76.tif,0.5941862066328727
40423,144_192.tif,0.5980354056707968
40424,265_256.tif,0.26589003430185704
40425,93_239.tif,0.2838857171981453
40426,168_146.tif,0.5409135799316624
40427,241_201.tif,0.2028246540365442
40428,361_197.tif,0.5486095998960477
40429,420_112.tif,0.7068795822876096
40430,126_215.tif,0.23178182344182832
40431,290_116.tif,0.5168012624095435
40432,246_154.tif,0.5394163222934936
40433,386_218.tif,0.2108318990553982
40434,389_216.tif,0.5586082470042733
40435,188_99.tif,0.6487452233775387
40436,381_92.tif,0.7199467521150642
40437,393_162.tif,0.8137171011718561
40438,414_65.tif,0.5594294878792706
40439,297_73.tif,0.34897778531969975
40440,242_155.tif,0.5721135137419339
40441,316_30.tif,0.6765987998474561
40442,294_81.tif,0.4413177575989407
40443,177_114.tif,0.6353938950630372
40444,269_44.tif,0.46033251654509755
40445,342_170.tif,0.1625212710042756
40446,142_221.tif,0.4693948348314382
40447,401_173.tif,0.5502163252540605
