,image,predictions
33921,91_122.tif,0.22581364136484686
33922,158_86.tif,0.5311598762573514
33923,245_37.tif,0.42510093842770386
33924,166_268.tif,0.41597188656564327
33925,120_235.tif,0.3093753509570013
33926,286_116.tif,0.4899142623295234
33927,192_49.tif,0.43511191330777504
33928,137_113.tif,0.4543338380172976
33929,350_140.tif,0.4018602226500713
33930,224_101.tif,0.4738417082867437
33931,344_189.tif,0.38320650822586744
33932,179_139.tif,0.4699143959298043
33933,240_131.tif,0.5980945091417524
33934,182_278.tif,0.6173285530567868
33935,178_54.tif,0.5051993071609974
33936,151_30.tif,0.5621419230348739
33937,158_113.tif,0.4975060037916528
33938,96_145.tif,0.3480022259113231
33939,307_185.tif,0.4978266335703094
33940,260_149.tif,0.5551094231157647
33941,246_182.tif,0.6014403854110599
33942,125_157.tif,0.5565570482464618
33943,297_121.tif,0.4704665830238613
33944,314_158.tif,0.6083298808406431
33945,171_165.tif,0.6363833433123111
33946,169_147.tif,0.510506080167549
33947,322_236.tif,0.2194278638352478
33948,130_101.tif,0.27835415259968616
33949,277_56.tif,0.4171923162377316
33950,185_55.tif,0.5329463220552632
33951,138_289.tif,0.21508536656282065
33952,136_166.tif,0.2510402317205325
33953,298_180.tif,0.5319743733350292
33954,258_26.tif,0.38946877366972854
33955,365_211.tif,0.27667110676413914
33956,249_28.tif,0.4644610159250868
33957,102_73.tif,0.5355672525297048
33958,346_52.tif,0.35003735565814426
33959,281_126.tif,0.4969926968917586
33960,322_227.tif,0.6297996865951783
33961,130_259.tif,0.28466979606862625
33962,246_213.tif,0.49225426169995884
33963,338_136.tif,0.46662734486669905
33964,186_252.tif,0.5964624020175701
33965,399_82.tif,0.5492798619595507
33966,422_170.tif,0.607148523427787
33967,394_193.tif,0.27812535448302866
33968,249_31.tif,0.460317590538953
33969,176_92.tif,0.7758042007833351
33970,376_76.tif,0.583452072962847
33971,132_125.tif,0.7157071389187314
33972,195_68.tif,0.5486643418918898
33973,144_158.tif,0.3293595984648257
33974,388_156.tif,0.5247642282932777
33975,275_116.tif,0.42334020929162475
33976,324_251.tif,0.2020809337101231
33977,195_67.tif,0.5116070441285581
33978,179_210.tif,0.5320869491545437
33979,376_100.tif,0.5773161614286523
33980,294_236.tif,0.690106426183998
33981,175_209.tif,0.5389910584796784
33982,186_143.tif,0.5207265386098783
33983,196_24.tif,0.5267561786620291
33984,107_144.tif,0.19104493527037908
33985,169_194.tif,0.5888410762548263
33986,171_159.tif,0.5419564506385594
33987,376_228.tif,0.16818934257770976
33988,404_79.tif,0.2832117465580688
33989,118_179.tif,0.2334813342868635
33990,170_90.tif,0.5558006787156982
33991,329_129.tif,0.5361310094807357
33992,411_108.tif,0.516360587046816
33993,160_252.tif,0.4488480759705007
33994,199_74.tif,0.5038996818626281
33995,258_46.tif,0.4260286101440486
33996,256_64.tif,0.3724893169970359
33997,119_110.tif,0.5726782257697058
33998,332_173.tif,0.552793241729927
33999,365_228.tif,0.19711807017972163
34000,190_133.tif,0.6176366831047816
34001,418_125.tif,0.4532830894481404
34002,225_40.tif,0.5096115356544944
34003,101_105.tif,0.4750017170630105
34004,151_107.tif,0.5066446194994131
34005,161_163.tif,0.60426451915507
34006,135_91.tif,0.20088442629319514
34007,294_132.tif,0.34464282046726546
34008,362_69.tif,0.46887157228727877
34009,287_86.tif,0.4921619060288237
34010,142_113.tif,0.42148255267675105
34011,184_172.tif,0.36746551093449525
34012,406_169.tif,0.5774934038631109
34013,297_200.tif,0.5184688283953454
34014,162_185.tif,0.5533105859724441
34015,237_234.tif,0.3082650715496172
34016,47_120.tif,0.23428857959334723
34017,163_196.tif,0.2697786464081773
34018,361_132.tif,0.5327728757430803
34019,100_154.tif,0.45718330863646955
34020,249_80.tif,0.44598324366131636
34021,300_205.tif,0.4198517852277624
34022,279_227.tif,0.5585865719591688
34023,236_188.tif,0.27700412602671204
34024,314_186.tif,0.46790119864703594
34025,236_53.tif,0.21289858082745508
34026,230_127.tif,0.507085344938887
34027,296_224.tif,0.6601265208434539
34028,185_30.tif,0.5199096154891333
34029,409_168.tif,0.5887550932582976
34030,313_115.tif,0.4800842183839068
34031,279_104.tif,0.4545255535760138
34032,420_116.tif,0.5278123675647316
34033,174_97.tif,0.5972442743371823
34034,307_215.tif,0.44226426326501583
34035,185_264.tif,0.5617304156984774
34036,236_81.tif,0.5019501222353774
34037,286_110.tif,0.5036007745007385
34038,239_93.tif,0.512799044436309
34039,346_176.tif,0.2512642104356376
34040,230_59.tif,0.4329009635257469
34041,147_257.tif,0.1974076878590308
34042,309_89.tif,0.5673988578703136
34043,224_171.tif,0.5692953772633564
34044,165_219.tif,0.23902698912612644
34045,242_176.tif,0.5750622313041349
34046,351_239.tif,0.2529870877405822
34047,331_249.tif,0.22106171900105046
34048,137_157.tif,0.5401254118229524
34049,425_137.tif,0.44357261973374734
34050,288_52.tif,0.47810843475216475
34051,133_53.tif,0.6166870784607044
34052,360_184.tif,0.28621374750558276
34053,297_107.tif,0.4262535778372473
34054,380_124.tif,0.4581599637442557
34055,407_152.tif,0.4752793720545356
34056,420_135.tif,0.5074076117578188
34057,79_247.tif,0.18545766284514834
34058,271_188.tif,0.4990378341498822
34059,41_248.tif,0.19611205187041522
34060,196_218.tif,0.5986414397081203
34061,294_157.tif,0.21994962582554392
34062,79_251.tif,0.23036450007698675
34063,358_160.tif,0.53155589540003
34064,353_132.tif,0.5222302795446657
34065,285_92.tif,0.5442500634692002
34066,284_128.tif,0.31557672135925036
34067,282_215.tif,0.618578182122642
34068,184_177.tif,0.6118073486655223
34069,176_198.tif,0.5249931421535335
34070,182_204.tif,0.58572492175134
34071,281_112.tif,0.29602231404871077
34072,215_55.tif,0.48246281063939794
34073,354_139.tif,0.43407614944092343
34074,385_119.tif,0.48922632829965
34075,67_241.tif,0.22995623384707217
34076,253_69.tif,0.2668303551052348
34077,152_102.tif,0.512569215048929
34078,422_169.tif,0.620004892407605
34079,174_119.tif,0.5437932429454588
34080,122_101.tif,0.19331737559142928
34081,162_38.tif,0.3451899674422908
34082,281_204.tif,0.517496384971426
34083,382_67.tif,0.686218493788744
34084,206_79.tif,0.5177842506125748
34085,47_229.tif,0.2591978887536256
34086,333_243.tif,0.3785862380670493
34087,396_119.tif,0.4715299294917614
34088,128_238.tif,0.21196666126258895
34089,401_160.tif,0.4711298506847813
34090,262_147.tif,0.5020430279571148
34091,342_57.tif,0.6115832115564568
34092,197_72.tif,0.4666661180185293
34093,213_55.tif,0.48964705695608607
34094,370_142.tif,0.5687222042321152
34095,336_227.tif,0.5992779845712431
34096,200_163.tif,0.43825404019618536
34097,396_81.tif,0.5114183506022845
34098,249_239.tif,0.3024829976064365
34099,163_97.tif,0.5395531773642609
34100,280_65.tif,0.3912140585971531
34101,120_157.tif,0.21464785234258543
34102,345_58.tif,0.4595361883740393
34103,157_228.tif,0.5483417568198494
34104,120_149.tif,0.2735950081404236
34105,189_178.tif,0.5959315281304628
34106,240_126.tif,0.4799070654533477
34107,397_97.tif,0.30119793170850667
34108,340_174.tif,0.24206942771395296
34109,347_96.tif,0.4701770264152139
34110,327_164.tif,0.564290789595946
34111,264_233.tif,0.25859470561008885
34112,180_239.tif,0.5055530388025903
34113,208_125.tif,0.4709992054552593
34114,134_82.tif,0.3839687119162444
34115,166_118.tif,0.5184992070820889
34116,212_136.tif,0.4947318379723654
34117,170_118.tif,0.5570394323271323
34118,386_98.tif,0.5580991888936693
34119,282_128.tif,0.41788599904327245
34120,229_200.tif,0.378220177119852
34121,164_98.tif,0.5348957414576401
34122,196_121.tif,0.49039561705114726
34123,346_185.tif,0.5218075856476662
34124,391_164.tif,0.45269804612161846
34125,213_249.tif,0.30164992694973697
34126,397_139.tif,0.41605974047548294
34127,161_225.tif,0.5560218209858208
34128,188_117.tif,0.4953042421726424
34129,108_153.tif,0.47299037763884666
34130,184_254.tif,0.6569763583147197
34131,209_73.tif,0.5161305457938038
34132,152_270.tif,0.3932777077454697
34133,406_153.tif,0.41100632077059357
34134,229_67.tif,0.5685264741701989
34135,313_205.tif,0.5088950935462204
34136,332_39.tif,0.4020216965222069
34137,150_273.tif,0.4161191137402014
34138,231_62.tif,0.38486525284823525
34139,274_216.tif,0.33865259844987994
34140,280_212.tif,0.5942815902701278
34141,34_214.tif,0.2379138119472902
34142,155_160.tif,0.5520838101766843
34143,255_198.tif,0.34158013429503137
34144,383_104.tif,0.4905735714681679
34145,346_204.tif,0.6182666526680478
34146,171_48.tif,0.5249201429238003
34147,400_154.tif,0.4506745467958387
34148,361_102.tif,0.4659895803939996
34149,375_88.tif,0.45232820766626464
34150,308_207.tif,0.4863966473392174
34151,279_86.tif,0.4699903066690624
34152,214_115.tif,0.4397798888500083
34153,198_36.tif,0.46264233975429275
34154,277_192.tif,0.5615774584484409
34155,261_34.tif,0.4514081884899034
34156,322_180.tif,0.5198566579376614
34157,91_250.tif,0.24424657466132785
34158,149_142.tif,0.5587606952706005
34159,276_164.tif,0.5732403175909146
34160,307_34.tif,0.615668160196929
34161,182_198.tif,0.46637495312148164
34162,170_117.tif,0.5408741829111553
34163,244_230.tif,0.26242179327876064
34164,178_119.tif,0.5532617779015021
34165,263_197.tif,0.4416354208605472
34166,281_236.tif,0.5248415228755985
34167,365_216.tif,0.31712675960443854
34168,402_88.tif,0.36653993359474324
34169,193_77.tif,0.523435393651353
34170,252_74.tif,0.45879789618873335
34171,411_133.tif,0.4951195842596023
34172,292_85.tif,0.40036904009273677
34173,401_187.tif,0.5074324425665905
34174,305_73.tif,0.4601399423847777
34175,400_193.tif,0.34038199182925644
34176,194_138.tif,0.4677327788936243
34177,414_182.tif,0.5032148744971958
34178,248_84.tif,0.40759453104797627
34179,206_245.tif,0.28944959492197814
34180,152_220.tif,0.18417306520446083
34181,164_61.tif,0.43637871840890946
34182,375_128.tif,0.4205566581123612
34183,354_101.tif,0.6122402504131259
34184,74_261.tif,0.23227558150094657
34185,203_205.tif,0.5531991911494147
34186,273_35.tif,0.2462788682459442
34187,362_222.tif,0.5543617946085426
34188,309_88.tif,0.5578682424204159
34189,211_34.tif,0.507483257265951
34190,407_149.tif,0.4897902606749288
34191,326_59.tif,0.46190734422152335
34192,155_202.tif,0.22540425062521632
34193,62_249.tif,0.2397566411961206
34194,404_150.tif,0.5358688434986629
34195,181_107.tif,0.5389698554921527
34196,380_150.tif,0.47988240884385236
34197,226_115.tif,0.48474846721978754
34198,248_241.tif,0.4398424635510683
34199,313_39.tif,0.272173597977655
34200,174_108.tif,0.5677135350851978
34201,216_55.tif,0.4434055303662247
34202,170_271.tif,0.3550170097849154
34203,167_279.tif,0.20024263658499833
34204,253_189.tif,0.5398078150066771
34205,351_95.tif,0.5398738100743417
34206,368_56.tif,0.28834983873870607
34207,329_64.tif,0.4828778666621979
34208,235_193.tif,0.564560332379963
34209,406_99.tif,0.5924130510302691
34210,257_70.tif,0.4107093667350453
34211,324_64.tif,0.46661638661146215
34212,322_36.tif,0.5358060526028634
34213,51_275.tif,0.40454334343420506
34214,46_261.tif,0.18735378952844667
34215,273_133.tif,0.25646619310828106
34216,113_154.tif,0.2884150191694723
34217,244_237.tif,0.3955352187210151
34218,301_207.tif,0.5597563270130209
34219,207_39.tif,0.5510194810897668
34220,269_198.tif,0.5477873945790193
34221,414_134.tif,0.4456357043666362
34222,44_230.tif,0.21129198458327383
34223,31_92.tif,0.20568025798168912
34224,233_132.tif,0.593962630454655
34225,330_41.tif,0.4850870988804478
34226,405_170.tif,0.46800292119479425
34227,179_16.tif,0.38788478258502535
34228,164_220.tif,0.37581541036001986
34229,409_102.tif,0.517876290308699
34230,282_162.tif,0.5902148545327681
34231,280_145.tif,0.5445176605257972
34232,211_250.tif,0.2768180795555188
34233,134_88.tif,0.271092230343339
34234,31_147.tif,0.3209458203592605
34235,273_72.tif,0.5756214822705481
34236,372_220.tif,0.2952817928505036
34237,311_181.tif,0.31732404679143567
34238,215_83.tif,0.4814520262810074
34239,323_147.tif,0.33497744952107567
34240,231_313.tif,0.2251097836411696
34241,132_164.tif,0.3578554031396768
34242,414_168.tif,0.6419126851338418
34243,386_85.tif,0.5707459766756255
34244,401_198.tif,0.3869533220384569
34245,97_279.tif,0.4174795745830568
34246,337_231.tif,0.5600940399422608
34247,335_112.tif,0.4579795449609706
34248,293_150.tif,0.5274765438316549
34249,346_118.tif,0.4657371172044203
34250,241_31.tif,0.5457187436677483
34251,340_78.tif,0.4769223612442104
34252,181_56.tif,0.5134796326153613
34253,307_104.tif,0.3704114896625506
34254,278_197.tif,0.4479365236067569
34255,159_112.tif,0.5191898981077272
34256,166_158.tif,0.5804105852514289
34257,324_234.tif,0.648240200309446
34258,205_109.tif,0.47126775116219194
34259,280_120.tif,0.39127989134364305
34260,190_180.tif,0.24991850298235782
34261,160_239.tif,0.581061581362765
34262,332_199.tif,0.4886241627751966
34263,128_203.tif,0.4553313821874819
34264,395_80.tif,0.5407841479580636
34265,172_134.tif,0.5824277285905333
34266,263_124.tif,0.3014921421014834
34267,77_198.tif,0.1876456133456759
34268,269_136.tif,0.20142321920629347
34269,330_112.tif,0.5355952171909234
34270,329_210.tif,0.6661627092040922
34271,302_212.tif,0.6493605718725652
34272,388_100.tif,0.4244808384182081
34273,346_142.tif,0.5284535668607152
34274,155_73.tif,0.513409274768315
34275,129_164.tif,0.19973561962707415
34276,240_121.tif,0.6257978479216613
34277,210_94.tif,0.4244866576949017
34278,148_190.tif,0.5059908543210436
34279,250_233.tif,0.624817223332675
34280,183_177.tif,0.6272275639752946
34281,351_98.tif,0.5717369622359738
34282,135_233.tif,0.21638162434356245
34283,392_138.tif,0.4708942213684557
34284,368_132.tif,0.5527310703787699
34285,113_111.tif,0.3573812564777416
34286,345_57.tif,0.5888711206209568
34287,382_193.tif,0.18815672630380076
34288,286_164.tif,0.591301318199754
34289,306_82.tif,0.5213709386640935
34290,429_129.tif,0.5994917696871239
34291,79_116.tif,0.4104080283261919
34292,286_179.tif,0.48183260979844095
34293,253_53.tif,0.39047166030532404
34294,337_71.tif,0.6600408294961826
34295,333_211.tif,0.5875712451540934
34296,343_212.tif,0.4682067675265607
34297,249_151.tif,0.4441708611986058
34298,383_132.tif,0.5301197069444902
34299,169_40.tif,0.5559721441218946
34300,267_210.tif,0.5711933331219928
34301,223_36.tif,0.5030849874921626
34302,424_175.tif,0.3692694021770071
34303,291_221.tif,0.5847584501707004
34304,234_37.tif,0.46045150289796094
34305,423_161.tif,0.15961501787951846
34306,224_241.tif,0.22381571466010444
34307,335_59.tif,0.4374471446549122
34308,213_129.tif,0.4149026891046394
34309,39_185.tif,0.15935012647354332
34310,189_87.tif,0.28304150488542024
34311,217_83.tif,0.46670734236312217
34312,391_72.tif,0.7553808015678055
34313,409_138.tif,0.27028915618108834
34314,333_93.tif,0.3717636610623919
34315,350_152.tif,0.6002796166972543
34316,367_154.tif,0.45633416293398565
34317,327_247.tif,0.4800899128522892
34318,130_60.tif,0.5199770519870974
34319,155_262.tif,0.19364385615505156
34320,381_137.tif,0.4642302991409933
34321,227_131.tif,0.5016627769196014
34322,342_179.tif,0.2747868069622125
34323,377_140.tif,0.37808004903029974
34324,284_68.tif,0.4136011849759654
34325,326_79.tif,0.529751122782091
34326,136_237.tif,0.2812621457362948
34327,249_208.tif,0.5153290033230684
34328,122_213.tif,0.1986771122248321
34329,349_155.tif,0.5523152260895015
34330,273_116.tif,0.4226173705361223
34331,250_122.tif,0.4639177855313351
34332,298_80.tif,0.35563615987230784
34333,318_197.tif,0.5944884549914325
34334,261_119.tif,0.35400283397611665
34335,284_167.tif,0.5106293001682605
34336,152_72.tif,0.2205439441200084
34337,312_190.tif,0.6488560366495848
34338,51_273.tif,0.2269042822457634
34339,145_161.tif,0.28374713496160187
34340,176_84.tif,0.46710792539607704
34341,194_82.tif,0.18035863151772402
34342,283_134.tif,0.2611257539171751
34343,330_198.tif,0.4919013616731337
34344,332_230.tif,0.640913512925934
34345,257_136.tif,0.4727740220943477
34346,199_142.tif,0.21719167168104703
34347,350_87.tif,0.27196333427501124
34348,105_148.tif,0.3654612097369429
34349,374_135.tif,0.2378655171530481
34350,325_63.tif,0.5171748312912497
34351,304_39.tif,0.5034337579015173
34352,255_223.tif,0.542652545017822
34353,364_147.tif,0.395587041583809
34354,392_90.tif,0.3864157460413814
34355,341_105.tif,0.6338591913575429
34356,351_96.tif,0.5454928553064669
34357,276_69.tif,0.4061805939615118
34358,155_199.tif,0.41619270965663896
34359,293_240.tif,0.3624069712274535
34360,281_192.tif,0.4600558879083972
34361,196_145.tif,0.40324554010810765
34362,275_118.tif,0.5184951894527173
34363,275_222.tif,0.4564667532169632
34364,342_124.tif,0.5832940353888529
34365,138_147.tif,0.3208591355349599
34366,299_155.tif,0.35474118194928755
34367,404_93.tif,0.4735683650614556
34368,353_91.tif,0.5278486422703759
34369,251_228.tif,0.2233032549705877
34370,336_104.tif,0.42875445100614223
34371,161_171.tif,0.5758412436185292
34372,390_115.tif,0.4694971059719559
34373,279_135.tif,0.3227588470210341
34374,278_179.tif,0.4395136461658007
34375,171_206.tif,0.5333345177536322
34376,76_265.tif,0.21640987138330658
34377,96_252.tif,0.20545201477405253
34378,290_142.tif,0.5635331467449252
34379,287_72.tif,0.2549241822471675
34380,407_98.tif,0.5886272650204554
34381,124_69.tif,0.3380349683357574
34382,410_181.tif,0.5423817911481648
34383,278_101.tif,0.4620464559359796
34384,378_71.tif,0.4671241296058803
34385,275_55.tif,0.3030122982810853
34386,370_215.tif,0.1911819264148517
34387,113_95.tif,0.2450063250006637
34388,204_227.tif,0.550484296507501
34389,311_143.tif,0.5447579512256189
34390,189_118.tif,0.46870420009582225
34391,273_68.tif,0.6438188019164484
34392,84_253.tif,0.26361764780677277
34393,385_78.tif,0.5406353475319629
34394,127_210.tif,0.5582199550111396
34395,243_209.tif,0.5914457317496409
34396,235_109.tif,0.539259251870781
34397,395_105.tif,0.5071279332475828
34398,371_163.tif,0.42786791959886245
34399,287_32.tif,0.47045054327697505
34400,148_202.tif,0.5217539682859598
34401,242_177.tif,0.44032364485922343
34402,296_38.tif,0.3927534205194842
34403,117_113.tif,0.24345597658667595
34404,75_258.tif,0.18586658551976662
34405,142_215.tif,0.3845516565677049
34406,255_38.tif,0.4735669254930607
34407,319_68.tif,0.551312389958883
34408,382_194.tif,0.20984265015992992
34409,299_202.tif,0.5222434154516978
34410,201_234.tif,0.460023943007569
34411,261_209.tif,0.5692066163745021
34412,266_119.tif,0.44766755758596855
34413,189_181.tif,0.4527773018542207
34414,356_175.tif,0.2138946375107522
34415,309_42.tif,0.3387959037931859
34416,186_224.tif,0.5642636136938869
34417,294_125.tif,0.4352667190760054
34418,182_144.tif,0.5152524033072076
34419,403_189.tif,0.6081670078037942
34420,241_132.tif,0.45493813261420174
34421,111_179.tif,0.20921458491441305
34422,189_117.tif,0.5064157373524997
34423,375_179.tif,0.5035140330000485
34424,36_111.tif,0.36014662129545455
34425,288_51.tif,0.5291513677428626
34426,344_143.tif,0.4758867906442369
34427,136_101.tif,0.325402750578797
34428,326_232.tif,0.6783806340044082
34429,125_132.tif,0.21643510336367944
34430,407_108.tif,0.5004626556024186
34431,274_202.tif,0.501489707392629
34432,136_43.tif,0.5261071608942123
34433,209_129.tif,0.5362482684930535
34434,227_210.tif,0.49869508160775844
34435,317_244.tif,0.21435322958224004
34436,134_189.tif,0.4758983353649542
34437,275_217.tif,0.6482485075599512
34438,178_179.tif,0.696364201147599
34439,224_145.tif,0.4815819541189401
34440,281_92.tif,0.5140272474221317
34441,150_61.tif,0.5803867150772262
34442,285_145.tif,0.4672501629722791
34443,177_277.tif,0.46963995909917183
34444,241_58.tif,0.3102779856481267
34445,334_153.tif,0.22700525193904486
34446,226_140.tif,0.49584713228293803
34447,310_160.tif,0.48979723803673275
34448,332_79.tif,0.55054089911847
34449,160_249.tif,0.6088510592676315
34450,364_222.tif,0.4140727610940986
34451,198_57.tif,0.5117154928404254
34452,171_39.tif,0.47853742873254146
34453,295_173.tif,0.5346978848060212
34454,295_181.tif,0.5542725538975436
34455,298_30.tif,0.4754029019265725
34456,357_128.tif,0.45662172645095433
34457,269_101.tif,0.427171543237195
34458,305_134.tif,0.41961811568830915
34459,200_191.tif,0.6176859790381394
34460,182_138.tif,0.4967022683055676
34461,111_320.tif,0.18915810105864603
34462,249_111.tif,0.4724547150255317
34463,303_121.tif,0.45386001565726125
34464,143_255.tif,0.21789014773672405
34465,316_43.tif,0.555507007673201
34466,265_36.tif,0.373087254737241
34467,159_137.tif,0.5192654740559163
34468,315_237.tif,0.6795931177622871
34469,369_214.tif,0.18081195620773066
34470,156_131.tif,0.5062463388009035
34471,177_259.tif,0.500350477927069
34472,199_154.tif,0.5920040487145917
34473,277_138.tif,0.24004376842495
34474,341_43.tif,0.6250102784823013
34475,190_122.tif,0.6132869787952768
34476,337_190.tif,0.5628482765326749
34477,34_252.tif,0.20733586188711242
34478,181_69.tif,0.496864327074087
34479,190_274.tif,0.5613841873049987
34480,174_48.tif,0.5470289878230352
34481,327_35.tif,0.48302703679775366
34482,163_146.tif,0.557977617450855
34483,407_164.tif,0.596512212350636
34484,318_82.tif,0.39952448348624103
34485,347_97.tif,0.4912903104566891
34486,118_279.tif,0.2740569007854168
34487,325_226.tif,0.6290830999271153
34488,239_220.tif,0.31092083664930936
34489,303_147.tif,0.510225788633997
34490,141_85.tif,0.38947074687729905
34491,278_62.tif,0.40601193196659807
34492,156_129.tif,0.5665417054390112
34493,50_186.tif,0.27171721158911616
34494,241_255.tif,0.377250061346687
34495,151_127.tif,0.41424953702303585
34496,211_115.tif,0.5758565174727747
34497,331_150.tif,0.39891135160194263
34498,391_146.tif,0.5278915899625377
34499,371_151.tif,0.5294992407507896
34500,143_206.tif,0.32271002485668626
34501,162_239.tif,0.6192397830754716
34502,320_140.tif,0.5903919397521237
34503,242_218.tif,0.5666518015008667
34504,336_42.tif,0.5496908652813525
34505,374_194.tif,0.2438252447812635
34506,361_217.tif,0.6903347345681704
34507,290_140.tif,0.45372044794962446
34508,338_239.tif,0.46016717768323123
34509,338_65.tif,0.5995968324246242
34510,399_190.tif,0.5977022825942172
34511,336_119.tif,0.6085496518052553
34512,159_59.tif,0.42692084742109493
34513,209_91.tif,0.3535178615751807
34514,263_89.tif,0.37838011324333076
34515,60_262.tif,0.17431558384330703
34516,189_231.tif,0.44952898515840234
34517,182_168.tif,0.6340719716040275
34518,420_128.tif,0.5532387274784418
34519,207_218.tif,0.5130203842744743
34520,271_123.tif,0.5479078888129678
34521,362_229.tif,0.21684048199615844
34522,357_78.tif,0.5220120290553242
34523,416_125.tif,0.35073962708784695
34524,201_126.tif,0.4347351935538361
34525,148_128.tif,0.2867383006257461
34526,78_232.tif,0.20591182305440403
34527,197_190.tif,0.5952548249212054
34528,94_138.tif,0.24403315694983774
34529,298_194.tif,0.6056396968699096
34530,319_129.tif,0.5199226620335902
34531,84_284.tif,0.19030345645709226
34532,245_185.tif,0.5517805918734271
34533,260_150.tif,0.49366242217620154
34534,198_106.tif,0.31546794400583483
34535,363_77.tif,0.43293192812289866
34536,171_194.tif,0.41483280765028235
34537,363_168.tif,0.41603871137604775
34538,137_206.tif,0.38647277791072826
34539,243_128.tif,0.3961597846229483
34540,106_240.tif,0.22033185241901526
34541,104_192.tif,0.2123972672128776
34542,220_75.tif,0.5473937689541397
34543,54_215.tif,0.18605960688078946
34544,213_29.tif,0.5669523104869801
34545,186_210.tif,0.534247426106509
34546,47_129.tif,0.2254122043685945
34547,376_124.tif,0.48860234918415335
34548,194_249.tif,0.4950713649361547
34549,332_76.tif,0.5332952277318305
34550,416_137.tif,0.5228009687069616
34551,154_174.tif,0.4504803473845971
34552,259_164.tif,0.5311840964002804
34553,99_148.tif,0.5429186123146588
34554,212_22.tif,0.37471606690532816
34555,328_109.tif,0.5452853585067956
34556,309_170.tif,0.5302299308196313
34557,368_162.tif,0.5136964896774094
34558,373_67.tif,0.5563386112090222
34559,264_173.tif,0.4924452476277298
34560,375_202.tif,0.22842706716040312
34561,272_234.tif,0.7124203104718825
34562,304_240.tif,0.5974461877400357
34563,295_141.tif,0.6194750155062182
34564,176_58.tif,0.5299880245186929
34565,308_113.tif,0.4781789427246314
34566,346_62.tif,0.38353372936719826
34567,255_165.tif,0.43634716917865624
34568,243_92.tif,0.4017849462526501
34569,378_97.tif,0.47486694128578827
34570,177_99.tif,0.47899430077335114
34571,340_143.tif,0.45631746266327167
34572,365_89.tif,0.4170195043039269
34573,349_114.tif,0.46504781718567867
34574,288_228.tif,0.6017884329830054
34575,123_120.tif,0.2293421286982172
34576,188_234.tif,0.6222614250141782
34577,338_182.tif,0.3163133830886917
34578,359_165.tif,0.5379884606850931
34579,410_96.tif,0.597011291795957
34580,295_34.tif,0.25916075106141306
34581,187_163.tif,0.4925508381770518
34582,232_200.tif,0.6354260874418234
34583,56_182.tif,0.20834361633056064
34584,300_139.tif,0.5188050090998136
34585,253_201.tif,0.6915782710698768
34586,231_123.tif,0.5620971604409272
34587,258_96.tif,0.6140548347273589
34588,230_121.tif,0.6944436074788816
34589,114_240.tif,0.18130605489285534
34590,371_145.tif,0.47718111518236733
34591,121_222.tif,0.2297399380496551
34592,112_241.tif,0.2118619243813144
34593,184_83.tif,0.4597589818392308
34594,291_120.tif,0.5323795039319036
34595,115_294.tif,0.16999242772997583
34596,40_173.tif,0.25372635318806497
34597,260_134.tif,0.4597436359836988
34598,254_72.tif,0.4426479822433361
34599,58_100.tif,0.2206668619661096
34600,377_104.tif,0.6082184118783464
34601,324_85.tif,0.37705500202072534
34602,151_41.tif,0.6510414140075348
34603,120_183.tif,0.2308110458210348
34604,168_110.tif,0.5241870843505693
34605,337_122.tif,0.443039612952313
34606,360_143.tif,0.20039465566134793
34607,240_238.tif,0.29986008920778834
34608,258_126.tif,0.29831097186145006
34609,254_227.tif,0.34595509032764105
34610,101_61.tif,0.1412068691956721
34611,313_195.tif,0.5323513264030121
34612,269_174.tif,0.5202535524667545
34613,234_239.tif,0.24996820199208328
34614,252_115.tif,0.4937607394647237
34615,330_256.tif,0.2932961952892665
34616,248_180.tif,0.48451082064000234
34617,422_141.tif,0.4222704709331779
34618,158_150.tif,0.32646829659524484
34619,245_208.tif,0.4242688687327117
34620,158_137.tif,0.5530042876892929
34621,195_37.tif,0.4957922520711417
34622,380_82.tif,0.48944172349530723
34623,408_146.tif,0.5358889981893465
34624,120_74.tif,0.25850785002045684
34625,138_116.tif,0.5380427521969228
34626,372_144.tif,0.43691558676232617
34627,189_253.tif,0.5535162537443261
34628,196_55.tif,0.4584087567412927
34629,259_191.tif,0.5054008282422172
34630,298_225.tif,0.6339242534956867
34631,342_90.tif,0.5597684049392082
34632,144_116.tif,0.48810500741861296
34633,390_169.tif,0.5501420157858804
34634,102_162.tif,0.424918518709889
34635,97_164.tif,0.21531319752659053
34636,390_153.tif,0.4595367361841912
34637,400_182.tif,0.49066334790467764
34638,197_52.tif,0.3938891064837054
34639,143_64.tif,0.21258456380935303
34640,345_209.tif,0.6257175638351921
34641,412_176.tif,0.6089495229511283
34642,225_80.tif,0.4831753314301081
34643,240_201.tif,0.6356574092322429
34644,274_194.tif,0.5066364056086572
34645,351_157.tif,0.593834521062886
34646,283_172.tif,0.4354607449841484
34647,30_224.tif,0.22489659866107684
34648,98_234.tif,0.27568667451203543
34649,128_145.tif,0.24356222106580355
34650,205_31.tif,0.49022246072859477
34651,189_163.tif,0.23093459290553198
34652,248_115.tif,0.4835886080161252
34653,233_75.tif,0.4923384765408436
34654,372_142.tif,0.5390702879321533
34655,372_139.tif,0.1834782912693092
34656,251_154.tif,0.3864586343279353
34657,302_72.tif,0.45121889049607344
34658,356_210.tif,0.5372332453680508
34659,222_111.tif,0.49386402165630244
