,image,predictions
39884,113_239.tif,0.13820683573433312
39885,132_120.tif,0.242620760161242
39886,219_201.tif,0.5312563834713834
39887,503_259.tif,0.5237386126824839
39888,345_225.tif,0.5447673026958842
39889,305_196.tif,0.4572535106664696
39890,110_179.tif,0.26351236140899426
39891,238_158.tif,0.3917842299772384
39892,281_79.tif,0.2654823490234359
39893,259_227.tif,0.5850282151023619
39894,191_174.tif,0.44926096417189226
39895,318_128.tif,0.6647432708182633
39896,257_238.tif,0.3381616049367515
39897,457_240.tif,0.6473573412819635
39898,584_203.tif,0.6049732081647726
39899,127_135.tif,0.20146584416175747
39900,510_89.tif,0.19735095835817212
39901,286_188.tif,0.4398968140321049
39902,155_191.tif,0.3489688411346407
39903,518_83.tif,0.14778578135668255
39904,342_274.tif,0.3218586923174554
39905,77_241.tif,0.12683639586982748
39906,497_212.tif,0.6713679196624422
39907,460_165.tif,0.6732781857064403
39908,242_234.tif,0.5126221940980715
39909,197_98.tif,0.47444827928241357
39910,515_152.tif,0.6628018109825238
39911,411_101.tif,0.2676355951165556
39912,308_97.tif,0.542692815554164
39913,348_202.tif,0.14578724209431068
39914,215_136.tif,0.29130387731804674
39915,374_141.tif,0.6803187202484606
39916,582_181.tif,0.62478981381553
39917,300_109.tif,0.4168775244403077
39918,67_165.tif,0.17027157969102935
39919,486_182.tif,0.6028678129093437
39920,199_160.tif,0.5255671011603282
39921,137_166.tif,0.3278910014411349
39922,135_221.tif,0.2831152389589582
39923,185_139.tif,0.1977766976389533
39924,517_209.tif,0.661347058171529
39925,523_214.tif,0.6552311973847977
39926,272_96.tif,0.3243615231459367
39927,234_224.tif,0.4057972603906975
39928,454_130.tif,0.20605237575292554
39929,155_120.tif,0.15451646047657688
39930,351_133.tif,0.46009189370449116
39931,186_123.tif,0.6223939790705152
39932,511_123.tif,0.6948211228991932
39933,162_116.tif,0.1637050923410258
39934,597_141.tif,0.34880435061832005
39935,533_220.tif,0.6801452282577721
39936,195_225.tif,0.36061179806144394
39937,162_211.tif,0.5023577185679617
39938,198_170.tif,0.5266295065365916
39939,226_189.tif,0.5654734000750724
39940,347_119.tif,0.24419542239710865
39941,356_129.tif,0.5678151607859279
39942,173_176.tif,0.22885531572675927
39943,55_210.tif,0.3212847507842493
39944,326_164.tif,0.48208931526491205
39945,282_157.tif,0.31295101779106943
39946,88_171.tif,0.25580266774211674
39947,141_135.tif,0.3411982359182138
39948,535_113.tif,0.5789576800127607
39949,456_173.tif,0.6912889788381047
39950,61_177.tif,0.596576996893468
39951,250_262.tif,0.2924215233047532
39952,528_153.tif,0.536300977884941
39953,273_136.tif,0.22906154896567554
39954,555_87.tif,0.6561723127373889
39955,565_154.tif,0.7084976650360916
39956,438_112.tif,0.14640601691252145
39957,150_117.tif,0.26202267427897846
39958,399_240.tif,0.5035574018826601
39959,121_209.tif,0.6648264025241148
39960,559_177.tif,0.555510881650059
39961,294_255.tif,0.1813003058286516
39962,514_117.tif,0.6363943624803162
39963,329_191.tif,0.2139432171505224
39964,197_82.tif,0.1621301735080672
39965,209_131.tif,0.38223155386977753
39966,556_172.tif,0.5887418635200417
39967,316_183.tif,0.4609401191554474
39968,327_102.tif,0.20453806078869025
39969,291_150.tif,0.46847017485812736
39970,448_137.tif,0.6019821588413282
39971,387_260.tif,0.3122162315599489
39972,552_208.tif,0.6579114706412384
39973,548_86.tif,0.25285331025368724
39974,490_190.tif,0.6146492401799689
39975,470_65.tif,0.23499158117942423
39976,439_188.tif,0.6610495286867792
39977,237_233.tif,0.29210531082772084
39978,501_219.tif,0.6092687229475051
39979,192_205.tif,0.36958683717012747
39980,568_179.tif,0.468141329485949
39981,373_236.tif,0.6985221215619457
39982,339_267.tif,0.37580833191796625
39983,542_190.tif,0.6402492099916142
39984,506_221.tif,0.5979583090177738
39985,85_139.tif,0.38312958783684486
39986,439_262.tif,0.6716070216748017
39987,346_186.tif,0.18077475702850784
39988,191_138.tif,0.5184339090114373
39989,494_116.tif,0.17453441018825375
39990,156_121.tif,0.3064290422688268
39991,319_185.tif,0.6343241241675216
39992,271_111.tif,0.627689054216349
39993,357_62.tif,0.42218618742215197
39994,371_118.tif,0.8636728306755364
39995,507_197.tif,0.6835878976087502
39996,356_239.tif,0.5488199645617985
39997,366_70.tif,0.41713361032641216
39998,424_240.tif,0.6445453931834739
39999,562_213.tif,0.5802912096088926
40000,358_59.tif,0.2709125443664467
40001,199_93.tif,0.5222968340602023
40002,363_169.tif,0.1761958346888726
40003,387_111.tif,0.6662871010882586
40004,179_175.tif,0.1799077516281472
40005,400_244.tif,0.40686894135123086
40006,381_238.tif,0.57870416658381
40007,386_209.tif,0.6699941949755749
40008,229_216.tif,0.3445511728548107
40009,565_182.tif,0.6865662677166572
40010,484_232.tif,0.6397596665205346
40011,337_236.tif,0.54090316620125
40012,344_54.tif,0.23782826057706677
40013,558_174.tif,0.534254240686374
40014,548_232.tif,0.6620608743417402
40015,192_182.tif,0.45675067052056967
40016,322_120.tif,0.5099707579884235
40017,110_221.tif,0.20991640790915672
40018,329_113.tif,0.5844844548667708
40019,530_130.tif,0.6482998216808499
40020,290_106.tif,0.580209933380418
40021,477_128.tif,0.46506503100943414
40022,535_197.tif,0.6320577157280575
40023,567_144.tif,0.5780743830590281
40024,73_139.tif,0.2535245680724702
40025,301_216.tif,0.3565781957588945
40026,373_160.tif,0.27188232737264995
40027,118_123.tif,0.18306554440971035
40028,548_192.tif,0.6957128740011129
40029,425_215.tif,0.6562413080231648
40030,441_185.tif,0.5753074968151192
40031,506_242.tif,0.5156126514896376
40032,354_152.tif,0.28324672560205394
40033,302_150.tif,0.3677348369738166
40034,180_88.tif,0.30824824139750734
40035,340_152.tif,0.2058452143518772
40036,554_128.tif,0.28026014180422726
40037,354_218.tif,0.6410448628734037
40038,437_210.tif,0.5535944506384063
40039,544_108.tif,0.4793654554515023
40040,532_122.tif,0.6471608744199154
40041,539_106.tif,0.6428567796424606
40042,391_145.tif,0.485549876768025
40043,295_208.tif,0.4835089735102656
40044,387_148.tif,0.47027156334799786
40045,484_184.tif,0.6294229641937137
40046,430_126.tif,0.38809414202326664
40047,286_147.tif,0.3497126561697966
40048,483_204.tif,0.4581405478392677
40049,464_200.tif,0.6146789160155284
40050,386_211.tif,0.594828898628491
40051,509_210.tif,0.6701363578554266
40052,134_229.tif,0.5086511876269447
40053,364_200.tif,0.6218792777094835
40054,257_255.tif,0.34298502948525394
40055,178_172.tif,0.23300178919448455
40056,258_247.tif,0.6256503979330251
40057,353_193.tif,0.18240410520997385
40058,303_211.tif,0.40563625262103153
40059,418_227.tif,0.677349082383763
40060,162_158.tif,0.5558820477810842
40061,368_122.tif,0.14023874410708
40062,192_191.tif,0.3069555143274799
40063,142_176.tif,0.19631091560226763
40064,262_237.tif,0.42785404623783
40065,136_144.tif,0.3887001697864213
40066,330_84.tif,0.15679532930240472
40067,473_235.tif,0.6528833372496171
40068,553_198.tif,0.6234206098118587
40069,159_217.tif,0.1714490366020871
40070,334_176.tif,0.44206944564239914
40071,397_228.tif,0.67008297584203
40072,398_133.tif,0.6572163283580735
40073,505_258.tif,0.23532806404633602
40074,527_168.tif,0.5908298317403569
40075,480_244.tif,0.6582854094556512
40076,331_153.tif,0.135736367525441
40077,173_138.tif,0.5387790019070369
40078,97_130.tif,0.21809026943491502
40079,151_215.tif,0.21549538429141407
40080,481_39.tif,0.2350148332686668
40081,551_191.tif,0.5848536799255167
40082,234_213.tif,0.3314776542799481
40083,266_215.tif,0.4518995714140776
40084,402_158.tif,0.6292572754827102
40085,182_126.tif,0.44714463500194146
40086,228_223.tif,0.2866328347782598
40087,129_187.tif,0.15644671049983752
40088,464_269.tif,0.6418033063188262
40089,374_138.tif,0.595235949885796
40090,332_192.tif,0.2547973687335371
40091,155_119.tif,0.5219756576571949
40092,393_154.tif,0.4412744097666589
40093,241_122.tif,0.4794666124464341
40094,496_225.tif,0.5637646910186774
40095,177_91.tif,0.5083366449939357
40096,592_163.tif,0.2979594054341766
40097,417_153.tif,0.6278569309078302
40098,457_142.tif,0.5460532600624558
40099,136_170.tif,0.23293344253929024
40100,263_120.tif,0.5261656476176906
40101,456_224.tif,0.7001469887646502
40102,390_221.tif,0.6596027892967156
40103,227_193.tif,0.547038965187385
40104,445_261.tif,0.6108108371656458
40105,273_110.tif,0.4155830775736849
40106,444_142.tif,0.6637525340771102
40107,333_107.tif,0.32082758134021183
40108,293_196.tif,0.4407126674823845
40109,343_50.tif,0.19782699338935772
40110,251_233.tif,0.4949062921094165
40111,206_120.tif,0.5585058389850025
40112,156_210.tif,0.24605898151009137
40113,600_175.tif,0.20790472167899451
40114,474_98.tif,0.1533261033309594
40115,386_146.tif,0.5763123108603511
40116,434_128.tif,0.679649728521682
40117,245_167.tif,0.5601544018396335
40118,352_116.tif,0.6442960324304537
40119,412_143.tif,0.420926711397723
40120,518_194.tif,0.4960988552118855
40121,292_80.tif,0.29342670859023146
40122,413_211.tif,0.5753936079574175
40123,461_158.tif,0.49814865766411837
40124,192_135.tif,0.5483293044655871
40125,297_226.tif,0.5719572178403687
40126,377_200.tif,0.3566957056631417
40127,215_175.tif,0.43040422543240897
40128,343_277.tif,0.160731370923475
40129,498_255.tif,0.675091653196683
40130,394_171.tif,0.6264074476278017
40131,558_101.tif,0.3856969593960762
40132,233_102.tif,0.5277767559684039
40133,561_122.tif,0.15769685824722612
40134,448_151.tif,0.5640057432120547
40135,485_207.tif,0.6385366075157864
40136,194_118.tif,0.5767646490565336
40137,300_175.tif,0.6164838067109661
40138,435_114.tif,0.17274250689346948
40139,410_171.tif,0.6060786023344531
40140,230_235.tif,0.42263744740971615
40141,99_206.tif,0.4604802662068946
40142,298_246.tif,0.3908715247405875
40143,242_240.tif,0.6021186294952924
40144,354_160.tif,0.6135099850437067
40145,226_225.tif,0.44274994127996564
40146,99_129.tif,0.25015752412603304
40147,434_219.tif,0.6207827874590768
40148,411_128.tif,0.6920268833947852
40149,514_76.tif,0.1531254155436322
40150,158_168.tif,0.514453819094749
40151,501_179.tif,0.7160798877493149
40152,464_272.tif,0.6210479786033929
40153,302_218.tif,0.3420392702024221
40154,102_131.tif,0.11731209761850396
40155,172_133.tif,0.16639266741506864
40156,263_200.tif,0.4109934840789248
40157,221_195.tif,0.4704962243447771
40158,435_102.tif,0.19653802368967166
40159,242_145.tif,0.5328906390327912
40160,320_260.tif,0.5193130473596843
40161,374_167.tif,0.37494430889024655
40162,264_243.tif,0.6038056931482603
40163,146_131.tif,0.1831222059793309
40164,548_181.tif,0.6030451359660077
40165,541_125.tif,0.4955910175112365
40166,466_245.tif,0.7008327727095041
40167,316_222.tif,0.3745589743984922
40168,177_239.tif,0.16204899933252817
40169,208_211.tif,0.3001576801459636
40170,262_242.tif,0.5371993996064727
40171,242_267.tif,0.17284762244873494
40172,508_205.tif,0.5619069926706508
40173,579_134.tif,0.38356632967119175
40174,417_141.tif,0.6667846227397173
40175,431_184.tif,0.6523534733485115
40176,481_169.tif,0.5781296529939333
40177,193_174.tif,0.4930279656348622
40178,337_224.tif,0.21838070864008605
40179,377_107.tif,0.33764608524973033
40180,447_213.tif,0.6093014257039874
40181,522_101.tif,0.44196793309093385
40182,294_124.tif,0.27855577548845484
40183,512_171.tif,0.5312266822052334
40184,478_244.tif,0.6284214326628266
40185,147_233.tif,0.2278486868580141
40186,347_143.tif,0.177954156424952
40187,175_183.tif,0.3487340862815926
40188,327_25.tif,0.21250903256522666
40189,415_111.tif,0.7093588937375229
40190,397_169.tif,0.35137674212952846
40191,108_128.tif,0.2751153607981836
40192,450_165.tif,0.5513108126437395
40193,429_155.tif,0.17392504558619143
40194,318_83.tif,0.7045255412835845
40195,195_200.tif,0.3580840040752617
40196,288_256.tif,0.25099884702093
40197,335_206.tif,0.3390295055040653
40198,370_111.tif,0.6029351564650998
40199,108_198.tif,0.19908045967241567
40200,432_136.tif,0.6057227662248971
40201,58_149.tif,0.10948205242217805
40202,307_175.tif,0.4670715097386599
40203,437_154.tif,0.4365339488664158
40204,521_128.tif,0.5678907065586047
40205,303_116.tif,0.3118092831015126
40206,505_149.tif,0.5982913964832286
40207,570_107.tif,0.31451057896642126
40208,240_257.tif,0.6773991873177977
40209,434_218.tif,0.5414034773718486
40210,280_131.tif,0.38701998336197674
40211,452_128.tif,0.5196885248082563
40212,204_141.tif,0.475497781061349
40213,174_95.tif,0.6447189117686196
40214,432_226.tif,0.7040256031785213
40215,308_175.tif,0.5682365447294382
40216,78_150.tif,0.32749571193967486
40217,271_246.tif,0.5432857364862339
40218,196_81.tif,0.43980484426173144
40219,364_241.tif,0.6269350519025559
40220,351_179.tif,0.24223682687353387
40221,175_126.tif,0.45438878748581785
40222,243_16.tif,0.2546340685664557
40223,593_164.tif,0.4808265275516107
40224,366_63.tif,0.20805154537794476
40225,493_83.tif,0.2447854442374406
40226,237_142.tif,0.5520837772699259
40227,235_131.tif,0.46820227447313156
40228,99_177.tif,0.2705531426036881
40229,453_240.tif,0.6467552245803503
40230,120_211.tif,0.6056967358793117
40231,506_184.tif,0.6655707317022965
40232,348_138.tif,0.6229423742502412
40233,378_67.tif,0.22506561727247493
40234,407_206.tif,0.6633422371387522
40235,326_191.tif,0.42636268813975875
40236,399_196.tif,0.7603479455284038
40237,228_103.tif,0.5203139005084445
40238,381_142.tif,0.3420941567575402
40239,535_228.tif,0.6279925671946679
40240,375_225.tif,0.7081416732359957
40241,264_195.tif,0.38650749407785345
40242,198_120.tif,0.1825279590778786
40243,488_113.tif,0.5403090131138844
40244,535_170.tif,0.6350430471146825
40245,223_216.tif,0.33291814113964185
40246,334_269.tif,0.1453553150730766
40247,248_226.tif,0.4606670243952645
40248,414_246.tif,0.5575623124276547
40249,118_189.tif,0.18299986862170103
40250,463_111.tif,0.3221565315874529
40251,527_102.tif,0.3697012078801201
40252,506_133.tif,0.6159215845813086
40253,339_90.tif,0.18558086895900588
40254,339_257.tif,0.17569670651485506
40255,548_207.tif,0.5752614458466757
40256,579_176.tif,0.5166042175547629
40257,168_222.tif,0.37998935944208617
40258,386_152.tif,0.6881830536216359
40259,308_151.tif,0.27191616645696676
40260,460_219.tif,0.6558836789990269
40261,125_193.tif,0.2905677469233684
40262,447_180.tif,0.6884450091831223
40263,578_137.tif,0.2062085104504638
40264,327_76.tif,0.2146513067528092
40265,174_230.tif,0.23925242780134867
40266,101_207.tif,0.1688518641570056
40267,355_227.tif,0.5854887203872727
40268,349_61.tif,0.3272608892908699
40269,401_139.tif,0.5634902885644392
40270,292_101.tif,0.7202670983481837
40271,252_202.tif,0.36962078556018896
40272,195_103.tif,0.18743099281351214
40273,215_199.tif,0.430022713054197
40274,376_244.tif,0.5873046133270746
40275,442_266.tif,0.5169279429765479
40276,548_219.tif,0.6223814587658874
40277,462_107.tif,0.21742683980800248
40278,508_126.tif,0.5691384264694136
40279,253_226.tif,0.5849123871048016
40280,242_134.tif,0.5171169124391459
40281,174_199.tif,0.13016649638871258
40282,511_156.tif,0.5787074089777835
40283,495_242.tif,0.6501573169468944
40284,282_98.tif,0.17959032094935573
40285,444_245.tif,0.6630639658114748
40286,212_87.tif,0.23649814859196394
40287,346_215.tif,0.5318425789107378
40288,165_223.tif,0.2947468457435162
40289,491_194.tif,0.5725439913723126
40290,314_216.tif,0.5238141638858212
40291,498_204.tif,0.6145665217722694
40292,262_210.tif,0.3109441882569603
40293,444_135.tif,0.616530879235154
40294,393_62.tif,0.2524256794321252
40295,325_243.tif,0.32492910801645764
40296,288_230.tif,0.6059217674467037
40297,147_133.tif,0.409819986730087
40298,513_207.tif,0.549370198029274
40299,306_127.tif,0.19606251934296953
40300,438_168.tif,0.6146502293514047
40301,229_104.tif,0.45564875777009495
40302,119_159.tif,0.20515825005362223
40303,535_192.tif,0.5513405852283635
40304,597_154.tif,0.4231932523303383
40305,200_118.tif,0.6774790560267131
40306,509_165.tif,0.531384896995174
40307,218_257.tif,0.28196623052497927
40308,302_100.tif,0.44611846363012814
40309,381_242.tif,0.6221306420342044
40310,505_159.tif,0.6797661447823533
40311,96_190.tif,0.23261757568585661
40312,389_133.tif,0.6487627983254868
40313,349_40.tif,0.2643784591984017
40314,199_173.tif,0.19384932164984459
40315,272_81.tif,0.18473927865699147
40316,528_174.tif,0.6178969577955145
40317,208_156.tif,0.47693651799470543
40318,452_86.tif,0.17003334703601197
40319,387_250.tif,0.532733849370511
40320,309_87.tif,0.7258527734976034
40321,333_181.tif,0.5447431125901107
40322,513_126.tif,0.6258931391970557
40323,510_255.tif,0.20079746856318037
40324,242_209.tif,0.5788697243576608
40325,313_89.tif,0.4712651950021562
40326,595_157.tif,0.527572067358086
40327,236_212.tif,0.42046459662086294
40328,149_106.tif,0.22117132031630046
40329,381_105.tif,0.4349020744684068
40330,338_78.tif,0.249979227691994
40331,272_197.tif,0.39253497302270474
40332,514_129.tif,0.5841754887630263
40333,181_100.tif,0.1746665374440383
40334,193_106.tif,0.5215771384726188
40335,171_105.tif,0.4270391644311906
40336,491_222.tif,0.6823694661350086
40337,462_145.tif,0.5684918428964618
40338,303_182.tif,0.6192032621356184
40339,435_207.tif,0.6685858801018582
40340,44_171.tif,0.15763874266553585
40341,132_148.tif,0.18925341884255492
40342,542_103.tif,0.38800925608451203
40343,354_161.tif,0.22626746800010647
40344,241_100.tif,0.5400327332971419
40345,465_260.tif,0.630635539525806
40346,484_169.tif,0.6197263130195949
40347,585_143.tif,0.33699959686265907
40348,461_160.tif,0.4520633677975257
40349,400_164.tif,0.5873968265877962
40350,581_205.tif,0.5687421029908922
40351,448_242.tif,0.6883831319075551
40352,510_251.tif,0.5703947694159466
40353,530_150.tif,0.5886697193034072
40354,128_142.tif,0.12933444262753235
40355,291_207.tif,0.4655431145544625
40356,593_128.tif,0.2620155526733594
40357,504_210.tif,0.6145776760188446
40358,420_250.tif,0.6528605724420622
40359,411_257.tif,0.614523115547434
40360,342_146.tif,0.5658607001581643
40361,471_254.tif,0.6498285472687624
40362,447_229.tif,0.6390593436430042
40363,224_119.tif,0.5502908087588783
40364,357_87.tif,0.24223679799665554
40365,212_101.tif,0.17118617672321762
40366,289_180.tif,0.5022079966741527
40367,448_197.tif,0.6824853719519146
40368,394_77.tif,0.16877521130182824
40369,236_174.tif,0.26787179368610137
40370,317_115.tif,0.6566956494011561
40371,226_220.tif,0.5112355772643207
40372,338_259.tif,0.21606339721503007
40373,486_235.tif,0.6187978933840453
40374,340_91.tif,0.12014069685833316
40375,164_156.tif,0.5777419790538915
40376,525_126.tif,0.5900194996674745
40377,550_182.tif,0.5363876447923037
40378,260_85.tif,0.13050299898811968
40379,495_125.tif,0.31512865082916824
40380,368_103.tif,0.32970368026802477
40381,553_89.tif,0.6581754573166744
40382,452_190.tif,0.6566884668630838
40383,285_98.tif,0.41881085671157725
40384,461_197.tif,0.6645870604710834
40385,504_161.tif,0.551893181331433
40386,227_242.tif,0.3565229403771243
40387,494_206.tif,0.7054851672600913
40388,455_113.tif,0.20955080091921097
40389,285_195.tif,0.32353900134865593
40390,213_187.tif,0.43882606651848777
40391,144_134.tif,0.42998800960525024
40392,156_167.tif,0.35639333635819237
40393,187_161.tif,0.2890709425213351
40394,447_157.tif,0.4855662866081493
40395,218_165.tif,0.19322841844356745
40396,493_184.tif,0.6294428295109902
40397,317_123.tif,0.6257274099703637
40398,390_64.tif,0.22200654974189882
40399,382_222.tif,0.6577458099028619
40400,291_223.tif,0.47554553952121015
40401,384_188.tif,0.6908111978296034
40402,307_123.tif,0.3455806181090642
40403,219_187.tif,0.4588620828799985
40404,294_223.tif,0.5880162627247026
40405,166_197.tif,0.17009102369854434
40406,212_184.tif,0.40501955923573735
40407,460_111.tif,0.22954083774164905
40408,173_99.tif,0.3092782600603689
40409,133_152.tif,0.2814088065421515
40410,496_258.tif,0.49602357622323845
40411,513_151.tif,0.17626610768181777
40412,303_122.tif,0.268017414916816
40413,305_181.tif,0.6120412898948693
40414,565_129.tif,0.5906770836035323
40415,246_161.tif,0.2796982549902259
40416,452_235.tif,0.5771185744564321
40417,434_236.tif,0.6333065270915881
40418,420_182.tif,0.672727840266402
40419,90_135.tif,0.22848820810219242
40420,547_172.tif,0.6698089232824319
40421,243_205.tif,0.34003102217487746
40422,213_98.tif,0.16501554252254383
40423,264_210.tif,0.57609137394169
40424,466_242.tif,0.6671646387282288
40425,237_138.tif,0.515823214898567
40426,128_234.tif,0.5307202748259806
40427,144_207.tif,0.4550525240772939
40428,194_144.tif,0.5500375207322213
40429,491_109.tif,0.18417346039740945
40430,575_124.tif,0.45814579087175383
40431,499_112.tif,0.5108324087302516
40432,580_172.tif,0.46711193463276574
40433,83_222.tif,0.18157254883754678
40434,325_249.tif,0.42742521415177365
40435,298_87.tif,0.38348769130166427
40436,439_90.tif,0.17335212997580898
40437,55_153.tif,0.3213889440207525
40438,419_235.tif,0.659345225504334
40439,396_265.tif,0.4187834481550439
40440,124_183.tif,0.28927150000332313
40441,267_123.tif,0.44809228651750466
40442,389_249.tif,0.5239345688175906
40443,563_139.tif,0.5721852318463804
40444,289_88.tif,0.49640981989637156
40445,82_198.tif,0.22346284456642077
40446,420_113.tif,0.35489781062634795
40447,478_251.tif,0.6828302567952378
40448,282_201.tif,0.6018211467519778
40449,280_89.tif,0.12871014302407707
40450,483_230.tif,0.6867421753182487
40451,174_213.tif,0.5016584113295808
40452,224_225.tif,0.19232775113905892
40453,522_116.tif,0.6217245982695325
40454,361_140.tif,0.28056784608069774
40455,366_201.tif,0.5376048563767399
40456,440_189.tif,0.6493885754760225
40457,76_176.tif,0.21734005340041163
40458,140_208.tif,0.5124040496724334
40459,242_207.tif,0.5575800592941923
40460,380_249.tif,0.6162705371525742
40461,597_190.tif,0.6213193750185428
40462,212_133.tif,0.19889633522283034
40463,440_122.tif,0.6018747409136964
40464,245_86.tif,0.23374860182444449
40465,136_151.tif,0.1560921121007055
40466,435_205.tif,0.6268981331674544
40467,339_168.tif,0.5377789141347925
40468,133_141.tif,0.2563217145264205
40469,78_187.tif,0.15015165507780226
40470,298_137.tif,0.4608685819631953
40471,231_188.tif,0.3488958401962688
40472,116_196.tif,0.24383036049214932
40473,240_188.tif,0.49684685428250647
40474,439_259.tif,0.6482211519927693
40475,269_129.tif,0.4345209521630261
40476,443_250.tif,0.5800866573455153
40477,432_149.tif,0.5511744905179617
40478,328_230.tif,0.5828381049541003
40479,301_218.tif,0.32235102998845105
40480,316_133.tif,0.3277513709946236
40481,371_235.tif,0.6207584779249069
40482,476_130.tif,0.4406059251377996
40483,546_134.tif,0.49373334049137185
40484,261_114.tif,0.7178766256323909
40485,339_115.tif,0.7133528042607215
40486,425_262.tif,0.46031978550950364
40487,253_138.tif,0.42743718828768273
40488,317_112.tif,0.5351682448504956
40489,470_174.tif,0.5952580536056292
40490,366_69.tif,0.48775830907168716
40491,489_255.tif,0.5994347076101143
40492,360_121.tif,0.18331810277270255
40493,384_126.tif,0.6135139892576712
40494,558_179.tif,0.6804188053939112
40495,422_261.tif,0.40612956196054
40496,544_113.tif,0.2135196836230092
40497,578_173.tif,0.681928455633235
40498,555_122.tif,0.3546569956477602
40499,116_211.tif,0.4669481407879633
40500,318_47.tif,0.339647738078808
40501,397_237.tif,0.5567607369218324
40502,246_121.tif,0.5844933734598212
40503,54_189.tif,0.22180870439819933
40504,518_149.tif,0.4457794011594779
40505,487_171.tif,0.69602463594119
40506,304_94.tif,0.6300470795546378
40507,217_74.tif,0.3457779640906758
40508,365_198.tif,0.5578180348568502
40509,525_121.tif,0.6993648047096153
40510,116_162.tif,0.22216417973320796
40511,315_210.tif,0.2709945868282424
40512,566_143.tif,0.5758424449182293
40513,515_189.tif,0.7163535296364357
40514,205_115.tif,0.7163001804749909
40515,281_233.tif,0.5507236422180963
40516,91_221.tif,0.21876383368923819
40517,310_225.tif,0.3268061242998206
40518,107_223.tif,0.27435239793945504
40519,408_103.tif,0.15088479363549892
40520,535_112.tif,0.684513925021471
40521,152_122.tif,0.18874533426239468
40522,320_24.tif,0.208355413999456
40523,485_182.tif,0.6398650738412236
40524,390_120.tif,0.5867065240896567
40525,166_202.tif,0.5263103400297221
40526,402_119.tif,0.2872718626850678
40527,549_145.tif,0.510423686348404
40528,444_166.tif,0.29965136886437027
40529,537_164.tif,0.6221169775129936
40530,193_115.tif,0.554827724872465
40531,423_239.tif,0.5014811884969635
40532,415_172.tif,0.5719415701445992
40533,316_260.tif,0.4198042401986406
40534,203_103.tif,0.596395923614162
40535,198_73.tif,0.16566575954394003
40536,213_72.tif,0.1708987614480125
40537,364_118.tif,0.13222949763998604
40538,512_227.tif,0.5838340782004361
40539,84_183.tif,0.2905986806384331
40540,555_191.tif,0.6859105722690482
40541,143_143.tif,0.30631837881514656
40542,198_142.tif,0.4808787766484761
40543,98_163.tif,0.19521039303844362
40544,377_134.tif,0.5583530941669027
40545,453_100.tif,0.21765201360005726
40546,81_139.tif,0.25826950160416884
40547,207_114.tif,0.5192251469456709
40548,555_182.tif,0.6272710450236902
40549,305_252.tif,0.19910936763955478
40550,213_173.tif,0.581273060219226
40551,565_130.tif,0.6865278834485684
40552,234_88.tif,0.3757264243299398
40553,513_169.tif,0.69356148244224
40554,442_173.tif,0.6781075328031405
40555,213_165.tif,0.28555671609370803
40556,295_104.tif,0.6499842717795387
40557,561_170.tif,0.5514969998573529
40558,290_245.tif,0.3142151637637316
40559,413_120.tif,0.6310783783198081
40560,208_196.tif,0.5366579653970766
40561,441_249.tif,0.657023546414477
40562,133_114.tif,0.15027402991148522
40563,328_199.tif,0.5925294814176739
40564,237_157.tif,0.508597254811828
40565,332_235.tif,0.3688695619264164
40566,503_147.tif,0.71124815628344
40567,488_126.tif,0.5531162037263619
40568,374_163.tif,0.6283559053443831
40569,84_140.tif,0.17718795636113
40570,439_234.tif,0.5983420728337888
40571,192_131.tif,0.26599420960741055
40572,416_122.tif,0.578186789191607
40573,164_154.tif,0.5640011040351817
40574,388_241.tif,0.6052390950960754
40575,292_100.tif,0.6461407274227189
40576,198_115.tif,0.6987498613850209
40577,178_224.tif,0.20489707140678518
40578,252_215.tif,0.5398422755884159
40579,207_105.tif,0.6238180937157626
40580,122_200.tif,0.18765438223785932
40581,282_235.tif,0.5707072982568372
40582,488_97.tif,0.19739323923006133
40583,337_98.tif,0.21498482930577686
40584,269_149.tif,0.5136781187878348
40585,552_78.tif,0.5846097805450201
40586,203_166.tif,0.3208705340555201
40587,540_99.tif,0.1380072305819002
40588,209_196.tif,0.48079869998785757
40589,295_103.tif,0.20360938503528123
40590,343_187.tif,0.5888290378794149
40591,586_153.tif,0.6990572550117591
40592,419_152.tif,0.2525673598022956
40593,402_75.tif,0.16875666207489215
40594,487_223.tif,0.6104393058854957
40595,506_181.tif,0.6671650761555965
40596,239_171.tif,0.38743938249712995
40597,123_231.tif,0.28391797027956145
40598,268_112.tif,0.6899467025355257
40599,505_81.tif,0.18090912828256003
40600,231_85.tif,0.38126169335581106
40601,117_240.tif,0.159579402199783
40602,360_177.tif,0.22844297040095438
40603,511_111.tif,0.7597783472415216
40604,161_122.tif,0.40633922627794494
40605,399_111.tif,0.7271988443704338
40606,154_152.tif,0.4681136222320523
40607,110_126.tif,0.25559356404132844
40608,415_213.tif,0.6746158586833693
40609,256_171.tif,0.5325729156389922
40610,326_216.tif,0.5713869161531399
40611,477_240.tif,0.6705380475556568
40612,553_159.tif,0.505769683435891
40613,238_182.tif,0.3832383954318523
40614,459_188.tif,0.620565700403259
40615,281_133.tif,0.564174729383922
40616,201_118.tif,0.30174458713340735
40617,218_75.tif,0.13581844636493992
40618,384_164.tif,0.6020279446526129
40619,320_161.tif,0.49236327424802107
40620,326_234.tif,0.4530977583744317
40621,580_205.tif,0.6872974310003508
40622,142_171.tif,0.20161179785086814
