,image,predictions
39085,279_134.tif,0.5772160004986464
39086,258_250.tif,0.16616550719442832
39087,440_101.tif,0.30774809284954774
39088,228_116.tif,0.5354740794537853
39089,500_109.tif,0.5096835907569565
39090,403_174.tif,0.6001114410498302
39091,231_388.tif,0.5990593838525434
39092,263_127.tif,0.6488081009641338
39093,381_230.tif,0.5440231292919392
39094,231_67.tif,0.5800584787047416
39095,465_346.tif,0.2660992187649769
39096,345_234.tif,0.6995269171374475
39097,67_80.tif,0.6212403134826071
39098,103_50.tif,0.45259789665325995
39099,237_81.tif,0.21500125760243669
39100,359_116.tif,0.6082852291681814
39101,329_155.tif,0.6460456458504885
39102,72_130.tif,0.4049427497084792
39103,109_333.tif,0.12784636466324129
39104,325_222.tif,0.3105689958076552
39105,258_18.tif,0.6440360387431363
39106,59_86.tif,0.6885402158526017
39107,423_214.tif,0.7107118451950745
39108,282_190.tif,0.657627422348256
39109,456_284.tif,0.365451363869689
39110,397_176.tif,0.6498254099195583
39111,353_202.tif,0.6736466042633107
39112,38_30.tif,0.538149555386811
39113,364_335.tif,0.3581976120400456
39114,248_230.tif,0.7023264898412762
39115,239_111.tif,0.5666971294701958
39116,179_147.tif,0.6720317436337248
39117,470_358.tif,0.18844694775281878
39118,490_345.tif,0.18433070467188348
39119,201_133.tif,0.6771501527108496
39120,297_208.tif,0.6281207075167696
39121,461_345.tif,0.23213717571792827
39122,344_109.tif,0.2042152919043317
39123,313_105.tif,0.5889607363451935
39124,448_308.tif,0.39186477985587725
39125,227_191.tif,0.7970758513582993
39126,125_126.tif,0.6017431316539464
39127,251_190.tif,0.5987314359979352
39128,192_145.tif,0.6626179357531212
39129,99_28.tif,0.5599529093018631
39130,100_54.tif,0.4902500447462567
39131,457_188.tif,0.5753121604098831
39132,314_98.tif,0.6788148589591789
39133,146_3.tif,0.5270642115947061
39134,285_142.tif,0.581719583453242
39135,85_328.tif,0.15807108070408732
39136,180_131.tif,0.5791596248492005
39137,384_285.tif,0.5914640635483585
39138,114_33.tif,0.22591700737803144
39139,205_71.tif,0.6095103398587847
39140,199_44.tif,0.4187685714018447
39141,472_364.tif,0.15923279331336002
39142,105_120.tif,0.5283635209303689
39143,284_252.tif,0.372055629747068
39144,288_229.tif,0.6457886990988793
39145,383_70.tif,0.4370051029669245
39146,119_124.tif,0.7500048623623145
39147,40_98.tif,0.5784715549831475
39148,398_76.tif,0.3664612474097458
39149,147_20.tif,0.2410788683354488
39150,87_177.tif,0.6156299417889165
39151,478_334.tif,0.40896361103922185
39152,260_185.tif,0.6494689159425219
39153,350_363.tif,0.6768007342660527
39154,124_99.tif,0.569464794249293
39155,152_152.tif,0.24036811452452783
39156,438_187.tif,0.6148164510762062
39157,57_72.tif,0.2357922702487143
39158,95_171.tif,0.5561013662347101
39159,367_199.tif,0.6141768546835656
39160,122_64.tif,0.5426792946713772
39161,400_245.tif,0.6530531449471431
39162,363_105.tif,0.6990098811705558
39163,265_200.tif,0.6429158100761473
39164,68_184.tif,0.6988021741571704
39165,313_249.tif,0.21676485984184185
39166,334_310.tif,0.2235266537133679
39167,197_197.tif,0.6378075328743776
39168,207_66.tif,0.5037778455666402
39169,428_156.tif,0.6594883914333781
39170,322_67.tif,0.20532202900492189
39171,349_250.tif,0.1665000917538612
39172,391_125.tif,0.6098757075978135
39173,102_288.tif,0.14310335923161654
39174,373_291.tif,0.32801465900025534
39175,421_234.tif,0.25755712504889405
39176,214_101.tif,0.6100568372886384
39177,528_289.tif,0.2172902361933596
39178,371_263.tif,0.44281378317857845
39179,290_248.tif,0.29045259715008354
39180,256_92.tif,0.6094651837799934
39181,353_152.tif,0.7199290939734918
39182,202_18.tif,0.2977134632154754
39183,263_218.tif,0.6557434062095091
39184,215_90.tif,0.5098296763695753
39185,209_88.tif,0.6136287329755737
39186,396_236.tif,0.6668289381708313
39187,251_152.tif,0.6117007297362497
39188,66_231.tif,0.2110074263992103
39189,253_233.tif,0.4940066036378743
39190,139_259.tif,0.6234667441242858
39191,395_164.tif,0.7135212424590734
39192,134_225.tif,0.530877326223935
39193,430_90.tif,0.5990757020466414
39194,83_117.tif,0.29395617599159596
39195,293_105.tif,0.677611922209759
39196,363_212.tif,0.6234651276005306
39197,351_243.tif,0.7411389657179247
39198,153_72.tif,0.610793361977404
39199,116_277.tif,0.16543740258164671
39200,264_142.tif,0.27523958845057883
39201,202_95.tif,0.5455164934296337
39202,355_285.tif,0.4814870663207717
39203,163_233.tif,0.607683703066958
39204,471_155.tif,0.5803928382022109
39205,110_260.tif,0.30559067740543777
39206,353_68.tif,0.5658133481313776
39207,188_96.tif,0.5760078363221689
39208,317_79.tif,0.5345376321939451
39209,190_398.tif,0.2807921261813927
39210,435_158.tif,0.5423259950721839
39211,67_137.tif,0.352732522593053
39212,168_236.tif,0.6360464499320554
39213,349_212.tif,0.6765487742781084
39214,134_91.tif,0.5067502946242868
39215,115_112.tif,0.6131533126337397
39216,148_198.tif,0.5886260721344169
39217,415_54.tif,0.2494518804376896
39218,432_236.tif,0.23724994547343656
39219,400_59.tif,0.21238865868004453
39220,127_292.tif,0.41693900252117533
39221,147_178.tif,0.6723489435107072
39222,359_97.tif,0.441500980775115
39223,362_83.tif,0.6206113830033195
39224,415_150.tif,0.5322494491583044
39225,413_159.tif,0.5884471315293237
39226,392_141.tif,0.6680888661246069
39227,183_222.tif,0.6955527233734365
39228,450_60.tif,0.66514638618875
39229,65_291.tif,0.193836404350529
39230,353_356.tif,0.19091887540782865
39231,78_61.tif,0.5712932662146019
39232,263_241.tif,0.656364434129466
39233,236_182.tif,0.5782962528276026
39234,192_53.tif,0.3336683538617287
39235,247_69.tif,0.6338937807627723
39236,312_64.tif,0.6765925892975673
39237,290_67.tif,0.6569422126914631
39238,169_101.tif,0.7047710541018312
39239,369_96.tif,0.39172347236890165
39240,200_7.tif,0.6426654517732752
39241,546_311.tif,0.3336635409559837
39242,417_71.tif,0.48510308827861287
39243,70_128.tif,0.21193469915279023
39244,422_287.tif,0.15625898141828878
39245,237_131.tif,0.5824350535855455
39246,230_38.tif,0.6056304195136455
39247,516_258.tif,0.24694906945068865
39248,321_340.tif,0.2372251431074
39249,367_157.tif,0.5895123855572474
39250,130_106.tif,0.6306948010648026
39251,244_218.tif,0.6103141360658333
39252,378_153.tif,0.5713073297530968
39253,404_139.tif,0.5942426982492964
39254,121_75.tif,0.5349531645091701
39255,466_339.tif,0.6085874850796604
39256,350_200.tif,0.618598387285405
39257,255_226.tif,0.2599886804636437
39258,378_183.tif,0.6357837218754313
39259,156_82.tif,0.5992303006003191
39260,298_179.tif,0.6372419113275133
39261,140_197.tif,0.6808187454080482
39262,305_231.tif,0.31692491027172404
39263,517_258.tif,0.16339530931575671
39264,166_237.tif,0.6148174038707649
39265,442_276.tif,0.3799231844447677
39266,223_184.tif,0.6354221863961372
39267,498_119.tif,0.5602286946301057
39268,260_390.tif,0.23178074585301964
39269,117_54.tif,0.40050537363600847
39270,115_145.tif,0.5997948935777193
39271,191_383.tif,0.18100326700363323
39272,222_152.tif,0.17749908830921557
39273,486_121.tif,0.598963054862898
39274,205_145.tif,0.5724134391069656
39275,107_158.tif,0.5863713233598328
39276,383_96.tif,0.2595740143470255
39277,146_256.tif,0.23866174438710938
39278,222_57.tif,0.508739632843834
39279,96_360.tif,0.16627343897978453
39280,264_73.tif,0.6641557612038506
39281,131_193.tif,0.6689558977268315
39282,265_164.tif,0.5216297427319161
39283,86_27.tif,0.2524527331275927
39284,81_171.tif,0.6657742160739438
39285,225_201.tif,0.5184648728071908
39286,240_407.tif,0.5191861226936616
39287,189_43.tif,0.2982422750724249
39288,213_145.tif,0.4843073523898182
39289,213_178.tif,0.6548688493297476
39290,343_78.tif,0.672239186716716
39291,452_152.tif,0.6380106862666705
39292,110_307.tif,0.2818772373636245
39293,446_270.tif,0.25104507983242835
39294,344_177.tif,0.7157641129082123
39295,266_78.tif,0.565159290819003
39296,401_188.tif,0.6545283339676077
39297,140_224.tif,0.4317257683361203
39298,417_15.tif,0.24308877451520186
39299,259_24.tif,0.686226346981116
39300,320_396.tif,0.23430483505356275
39301,175_120.tif,0.5936156768893057
39302,255_245.tif,0.20598243118531145
39303,388_188.tif,0.6732588029505208
39304,520_245.tif,0.22794983223628984
39305,122_94.tif,0.60367337380185
39306,259_198.tif,0.6728057947191397
39307,423_204.tif,0.3652721805891227
39308,483_115.tif,0.6113428317278069
39309,345_89.tif,0.5700746984132076
39310,150_163.tif,0.5600478381064395
39311,436_273.tif,0.5089592811877839
39312,453_211.tif,0.3271828345119888
39313,126_277.tif,0.6253771656114749
39314,412_85.tif,0.5947952531976941
39315,205_261.tif,0.16661435824387633
39316,117_273.tif,0.7450562135665735
39317,267_180.tif,0.655763398672223
39318,46_113.tif,0.6329135790142191
39319,110_311.tif,0.4251414051243724
39320,444_151.tif,0.6063839724567339
39321,230_195.tif,0.5614852154707514
39322,187_218.tif,0.2478593957441251
39323,355_213.tif,0.6606553542191229
39324,272_168.tif,0.5698826469187226
39325,226_158.tif,0.4659048739064099
39326,419_67.tif,0.6969224387176474
39327,410_219.tif,0.6360759645815515
39328,93_321.tif,0.19079401319839212
39329,228_171.tif,0.6013796967247687
39330,225_19.tif,0.597049866798373
39331,268_191.tif,0.653604867283468
39332,433_172.tif,0.7049021721051489
39333,412_107.tif,0.6822865401718025
39334,156_88.tif,0.6441103037194212
39335,427_241.tif,0.29404894761409095
39336,375_197.tif,0.6896858815747346
39337,115_11.tif,0.3110420246084869
39338,319_190.tif,0.654116058193967
39339,207_261.tif,0.2597286238246066
39340,109_187.tif,0.34082476843024184
39341,330_293.tif,0.2322705143947267
39342,424_188.tif,0.4911149647637321
39343,304_233.tif,0.6757123571969288
39344,307_187.tif,0.5943900621581225
39345,245_25.tif,0.4734079224664779
39346,430_215.tif,0.2428375164877216
39347,247_111.tif,0.4009960521917493
39348,477_339.tif,0.1523135577539726
39349,81_141.tif,0.5284313610348482
39350,447_165.tif,0.6122178627579766
39351,174_225.tif,0.46183108736670053
39352,477_113.tif,0.6132917309315151
39353,415_62.tif,0.5309416281949159
39354,443_199.tif,0.6247225427000521
39355,502_0.tif,0.19648332421858894
39356,270_84.tif,0.6279252132295134
39357,236_48.tif,0.6233567743237755
39358,126_228.tif,0.23319585739839477
39359,70_165.tif,0.5739387222168648
39360,369_195.tif,0.5132755326960892
39361,93_297.tif,0.25605998392857654
39362,120_291.tif,0.4626551074482304
39363,58_160.tif,0.6272790648584043
39364,403_10.tif,0.4355747044635178
39365,71_25.tif,0.61798695730262
39366,439_127.tif,0.6020602767000509
39367,229_170.tif,0.6116497058079189
39368,127_81.tif,0.5967527541700958
39369,227_192.tif,0.6320373346522522
39370,248_100.tif,0.6244759563131704
39371,429_208.tif,0.6371963148742668
39372,381_254.tif,0.5875432632621024
39373,144_222.tif,0.6377780139071992
39374,411_265.tif,0.17982312151251353
39375,112_294.tif,0.6627733869771707
39376,97_133.tif,0.6505342544699729
39377,441_292.tif,0.4944290561751209
39378,417_237.tif,0.2259146104956172
39379,371_165.tif,0.59081666102752
39380,286_32.tif,0.7023905415008741
39381,427_139.tif,0.6905315283158461
39382,446_202.tif,0.6077137670507557
39383,231_172.tif,0.2943591932431439
39384,398_244.tif,0.2530411977157204
39385,244_215.tif,0.669702834391147
39386,254_209.tif,0.6157413744304076
39387,339_223.tif,0.6490222050083786
39388,86_115.tif,0.26527077180561404
39389,87_176.tif,0.6105596248034633
39390,216_68.tif,0.5283362487655366
39391,150_178.tif,0.6009958473903199
39392,48_28.tif,0.589301000066792
39393,322_159.tif,0.6011433452538295
39394,439_135.tif,0.6096287860162951
39395,241_407.tif,0.3315430979365181
39396,257_32.tif,0.5876253565975065
39397,152_222.tif,0.6811087915644566
39398,205_65.tif,0.640851916092684
39399,472_188.tif,0.6809301465099943
39400,163_142.tif,0.6310495469256563
39401,157_251.tif,0.7428960204152951
39402,331_64.tif,0.32713533202257467
39403,250_17.tif,0.6606160166407339
39404,108_182.tif,0.4974306298762801
39405,392_176.tif,0.616060719611873
39406,89_123.tif,0.6451829459878039
39407,292_167.tif,0.5867020129210196
39408,116_171.tif,0.6440413746332047
39409,148_182.tif,0.6549454369956286
39410,430_170.tif,0.5103384160578388
39411,195_42.tif,0.5879511812612092
39412,57_135.tif,0.6031712776745021
39413,294_21.tif,0.5749728797237411
39414,227_184.tif,0.5970780167356361
39415,209_215.tif,0.44458352776929994
39416,247_72.tif,0.18487128544559905
39417,228_15.tif,0.6100970006838511
39418,115_98.tif,0.6700905844662272
39419,59_38.tif,0.37905017539257496
39420,95_315.tif,0.21959300807562396
39421,241_120.tif,0.680036063298273
39422,331_108.tif,0.20158625132838764
39423,276_238.tif,0.33297597002600354
39424,308_225.tif,0.5589124189237943
39425,441_154.tif,0.6449135033167055
39426,75_92.tif,0.593105401207704
39427,308_223.tif,0.6172646423227753
39428,307_126.tif,0.634981806316112
39429,313_213.tif,0.64107357776889
39430,190_201.tif,0.5412127297844516
39431,153_37.tif,0.33401550357736837
39432,203_102.tif,0.7076169624142835
39433,338_269.tif,0.60372331851878
39434,378_124.tif,0.5583843453725692
39435,46_53.tif,0.5982557365998269
39436,354_261.tif,0.21589040680624857
39437,65_14.tif,0.7059275267406644
39438,247_140.tif,0.6610621176249852
39439,157_163.tif,0.5021006950024701
39440,464_127.tif,0.3930326597218163
39441,246_183.tif,0.5766626589881559
39442,108_172.tif,0.5621725150914391
39443,388_67.tif,0.6837664859559437
39444,108_12.tif,0.2810195670638408
39445,305_17.tif,0.20141248634332393
39446,255_182.tif,0.49785470481126676
39447,313_61.tif,0.6434781257145535
39448,190_64.tif,0.4142321794755556
39449,134_328.tif,0.38317035280621636
39450,281_11.tif,0.565513274307938
39451,72_55.tif,0.5708804020117882
39452,273_171.tif,0.6041088738508761
39453,102_61.tif,0.3469844696925217
39454,58_150.tif,0.3126373886617881
39455,295_156.tif,0.5024287480371782
39456,240_30.tif,0.2917173767173849
39457,441_125.tif,0.44918454614519876
39458,310_142.tif,0.6223161717770405
39459,326_295.tif,0.26028750124151545
39460,39_173.tif,0.631922632722859
39461,446_145.tif,0.6024570148902622
39462,233_138.tif,0.4875842530423692
39463,471_215.tif,0.4578517549236298
39464,51_43.tif,0.6278024638184193
39465,438_17.tif,0.26828599469017156
39466,336_108.tif,0.4641323566757655
39467,82_70.tif,0.48912287898557694
39468,86_174.tif,0.6589479628961928
39469,394_33.tif,0.3273585912675952
39470,163_256.tif,0.1928500541062776
39471,80_15.tif,0.3097326332878738
39472,415_206.tif,0.47004989538470776
39473,65_141.tif,0.7550302344374431
39474,455_350.tif,0.1836297977089815
39475,431_197.tif,0.4771288697013388
39476,40_85.tif,0.288133432663184
39477,305_266.tif,0.2573441329453971
39478,451_138.tif,0.6320411772447363
39479,376_302.tif,0.19955360112360063
39480,43_146.tif,0.17621093734171647
39481,212_0.tif,0.6716350839205248
39482,106_25.tif,0.3073193073378636
39483,479_106.tif,0.20793044924350024
39484,298_143.tif,0.6730569825665421
39485,431_161.tif,0.620815590188729
39486,382_125.tif,0.5196007466635287
39487,382_121.tif,0.4852077696897665
39488,389_56.tif,0.2522183139494038
39489,57_108.tif,0.683676157005845
39490,398_349.tif,0.24540447711767718
39491,133_23.tif,0.20231025527095625
39492,375_106.tif,0.31974297526419876
39493,255_243.tif,0.3475213727747934
39494,119_137.tif,0.6254309749428257
39495,52_118.tif,0.6566391110559292
39496,329_117.tif,0.5186704179224547
39497,375_77.tif,0.6110512445538387
39498,490_114.tif,0.6479894680497683
39499,407_173.tif,0.5503723881271608
39500,410_110.tif,0.5996911901647016
39501,321_46.tif,0.5762941395257206
39502,358_143.tif,0.7085002199406729
39503,258_244.tif,0.3069626132476312
39504,399_158.tif,0.5704844636599335
39505,238_71.tif,0.25683572160782014
39506,213_100.tif,0.4612306676360583
39507,128_253.tif,0.466435612549465
39508,217_24.tif,0.5704003791428378
39509,274_167.tif,0.602788045324502
39510,440_272.tif,0.27305390551981107
39511,54_81.tif,0.6595130776781789
39512,394_227.tif,0.6041519045786683
39513,237_404.tif,0.5118746393184954
39514,218_216.tif,0.2709012412500692
39515,399_288.tif,0.23073726286721474
39516,459_145.tif,0.4084715095058009
39517,238_175.tif,0.5749206187412291
39518,269_75.tif,0.5579059841931487
39519,263_184.tif,0.6101042736502021
39520,127_87.tif,0.4863602643682995
39521,198_100.tif,0.551184247814562
39522,407_222.tif,0.6088698761054472
39523,392_202.tif,0.7206981498482461
39524,236_218.tif,0.7157198942138558
39525,512_96.tif,0.49501500680832267
39526,180_99.tif,0.5748825483212578
39527,56_94.tif,0.6252420942092838
39528,467_282.tif,0.3447683157572334
39529,198_39.tif,0.27497234049618713
39530,306_71.tif,0.6614602211148304
39531,93_355.tif,0.17289477321536842
39532,342_219.tif,0.6840294920333889
39533,468_147.tif,0.6575773688555443
39534,249_164.tif,0.6530612803229671
39535,155_261.tif,0.1481978982590162
39536,77_109.tif,0.5573026214227415
39537,262_221.tif,0.374381015837615
39538,69_63.tif,0.4689808015855283
39539,377_220.tif,0.5812694916330302
39540,154_248.tif,0.5498291472951445
39541,366_119.tif,0.5959006618004108
39542,336_215.tif,0.5655929300731297
39543,114_137.tif,0.575512353416263
39544,81_365.tif,0.31038904354961444
39545,379_173.tif,0.48132362532892425
39546,350_63.tif,0.6458029797910051
39547,438_77.tif,0.6724724864169346
39548,186_199.tif,0.6001737546306113
39549,406_142.tif,0.5769853627087622
39550,149_0.tif,0.561427119544352
39551,506_288.tif,0.28422633619359183
39552,129_231.tif,0.5567065144129476
39553,126_146.tif,0.605347257793519
39554,123_18.tif,0.24983679522042904
39555,186_183.tif,0.7207328384259817
39556,86_318.tif,0.21229307677861256
39557,229_74.tif,0.5795326710220519
39558,437_132.tif,0.6302396281800154
39559,415_256.tif,0.6037680491752059
39560,442_150.tif,0.650901536678687
39561,79_118.tif,0.6744270578270599
39562,37_178.tif,0.49497458634339375
39563,117_92.tif,0.6273172586249995
39564,380_236.tif,0.5949404846102794
39565,452_102.tif,0.3233190022959833
39566,59_91.tif,0.6703041204853946
39567,57_94.tif,0.6470703287732319
39568,410_201.tif,0.5494570774243924
39569,149_299.tif,0.4607721452069038
39570,379_76.tif,0.5198274700661957
39571,496_129.tif,0.5498605113487228
39572,361_185.tif,0.46611716909148226
39573,446_2.tif,0.626135190908025
39574,332_233.tif,0.22094843181401733
39575,432_75.tif,0.338035613086907
39576,71_81.tif,0.5809994167137088
39577,526_110.tif,0.2242738940480535
39578,305_209.tif,0.47973915669802275
39579,489_192.tif,0.37312007907543865
39580,407_216.tif,0.61152948189985
39581,222_10.tif,0.6174540205708933
39582,293_181.tif,0.5335095778928682
39583,272_205.tif,0.6151205957697652
39584,176_91.tif,0.5386759587990991
39585,172_126.tif,0.15781768764217688
39586,266_186.tif,0.6065853240671435
39587,448_132.tif,0.6054563420203757
39588,463_355.tif,0.18340444332111688
39589,220_203.tif,0.29616367867415305
39590,381_195.tif,0.5465762852895554
39591,71_22.tif,0.6457085829583601
39592,259_52.tif,0.4488664559533103
39593,424_157.tif,0.7058021286940827
39594,252_116.tif,0.5860606262616971
39595,241_144.tif,0.6603589231296516
39596,144_25.tif,0.3105410079005742
39597,184_226.tif,0.265469247090389
39598,284_106.tif,0.5942442212951206
39599,242_39.tif,0.4660114677210085
39600,472_352.tif,0.36255207351616103
39601,84_129.tif,0.6626342671809899
39602,361_256.tif,0.36856021200539923
39603,185_127.tif,0.5761695318976247
39604,89_66.tif,0.6361895243977145
39605,146_29.tif,0.36075704170066203
39606,102_319.tif,0.46218643599944487
39607,467_328.tif,0.24132350242841338
39608,68_94.tif,0.5858253719746307
39609,222_34.tif,0.5650195107147696
39610,362_143.tif,0.630515191649586
39611,214_216.tif,0.29209423774763266
39612,323_93.tif,0.6697363658461859
39613,324_182.tif,0.6711971103314388
39614,207_76.tif,0.6009983907679253
39615,436_175.tif,0.5286634186069079
39616,451_131.tif,0.5810013560117209
39617,330_274.tif,0.3790277410574977
39618,262_156.tif,0.5753966603212267
39619,218_63.tif,0.45767958682677906
39620,301_31.tif,0.6653641566411292
39621,401_182.tif,0.4736919302074511
39622,373_58.tif,0.6002508864837949
39623,491_345.tif,0.14825272775409032
39624,48_97.tif,0.57373090345333
39625,318_141.tif,0.7014249863855605
39626,114_3.tif,0.5467757671699486
39627,257_78.tif,0.640471235825897
39628,125_43.tif,0.23460601628882838
39629,348_51.tif,0.7276882375413323
39630,395_209.tif,0.5701857189416351
39631,174_187.tif,0.7418945277664081
39632,151_77.tif,0.5870604966475227
39633,238_11.tif,0.654129216896231
39634,257_239.tif,0.38088178495019953
39635,224_184.tif,0.597768585945264
39636,422_84.tif,0.5502852656056946
39637,162_30.tif,0.3029904814505217
39638,210_108.tif,0.587120790153769
39639,415_163.tif,0.641701576650772
39640,231_8.tif,0.40652614850393476
39641,95_339.tif,0.24206039566508977
39642,263_109.tif,0.6009785455438232
39643,115_254.tif,0.17619915338060985
39644,100_140.tif,0.5770356445526494
39645,524_114.tif,0.2528933426138598
39646,378_229.tif,0.6126556926338534
39647,297_198.tif,0.7029770321615284
39648,301_185.tif,0.6507508481298181
39649,324_285.tif,0.2392267601775446
39650,59_159.tif,0.5533925800311023
39651,226_14.tif,0.3794708672152093
39652,409_360.tif,0.20220978359750919
39653,217_31.tif,0.6499887077630224
39654,222_156.tif,0.33778079045327175
39655,352_356.tif,0.14190829312436531
39656,436_104.tif,0.6788635347080899
39657,358_189.tif,0.1920391532581705
39658,99_219.tif,0.2654505763707825
39659,393_241.tif,0.6321683161848679
39660,329_89.tif,0.39257961686098763
39661,137_177.tif,0.7169683028666426
39662,82_25.tif,0.3150076355731313
39663,435_123.tif,0.6243832812383608
39664,428_129.tif,0.5939702775371066
39665,283_285.tif,0.28267935652769377
39666,287_115.tif,0.6754322179689801
39667,166_193.tif,0.7919898135241129
39668,385_160.tif,0.6423798111182516
39669,83_146.tif,0.644860170243714
39670,374_80.tif,0.4366428798769648
39671,233_81.tif,0.4832820165321629
39672,446_166.tif,0.5469339837385937
39673,380_282.tif,0.2074475110228702
39674,215_39.tif,0.5398870357998622
39675,318_84.tif,0.6317619155400845
39676,168_69.tif,0.5579533063403237
39677,228_35.tif,0.3292515259211355
39678,366_137.tif,0.6532961405362595
39679,375_258.tif,0.29630899628874313
39680,356_284.tif,0.47835266354769684
39681,377_327.tif,0.1594950749670158
39682,425_265.tif,0.2652361155463329
39683,384_134.tif,0.6539649178044834
39684,91_3.tif,0.4685185679136194
39685,422_107.tif,0.6440887469913292
39686,171_152.tif,0.7118934689009551
39687,101_317.tif,0.26101738657010914
39688,260_213.tif,0.6201898991150027
39689,301_67.tif,0.6518247193775983
39690,118_174.tif,0.5902818050071703
39691,200_158.tif,0.6775221236237927
39692,335_224.tif,0.5801089937805513
39693,60_29.tif,0.6014835128718083
39694,184_80.tif,0.6136491239452426
39695,434_119.tif,0.18431668583615823
39696,395_57.tif,0.2627227842002621
39697,232_58.tif,0.48052962091794044
39698,147_64.tif,0.6410633373126297
39699,272_396.tif,0.15101802720299756
39700,499_106.tif,0.363318127491236
39701,103_282.tif,0.30258635973524695
39702,232_228.tif,0.28835822611166556
39703,457_165.tif,0.5799868799980544
39704,290_201.tif,0.6949313979316821
39705,202_100.tif,0.5887627083883333
39706,46_50.tif,0.6405420544781423
39707,218_332.tif,0.25463224728818457
39708,423_120.tif,0.5700446956575438
39709,495_115.tif,0.6640456201549673
39710,55_31.tif,0.574221601128391
39711,129_306.tif,0.5156908726755594
39712,315_191.tif,0.579952000005761
39713,241_59.tif,0.6585861502515794
39714,340_110.tif,0.6833401109818991
39715,102_9.tif,0.3860719596185611
39716,41_95.tif,0.7310561818636294
39717,71_11.tif,0.39170638161162036
39718,388_229.tif,0.6052761092407125
39719,330_181.tif,0.5831360406219307
39720,388_281.tif,0.667236122142562
39721,566_213.tif,0.3562241571914293
39722,406_172.tif,0.6368960788765031
39723,361_189.tif,0.5189656180716441
39724,494_120.tif,0.6783755392593137
39725,517_105.tif,0.2703121307149636
39726,39_36.tif,0.6713456307604123
39727,45_35.tif,0.6549573045913439
39728,369_53.tif,0.3148742421496877
39729,535_320.tif,0.305665694432297
39730,310_56.tif,0.6390529634482378
39731,314_25.tif,0.2744864245032694
39732,181_105.tif,0.612608532582207
39733,350_206.tif,0.6402148271089848
39734,349_332.tif,0.25389969479109586
39735,91_156.tif,0.6475870236472338
39736,400_78.tif,0.5625521558834415
39737,353_224.tif,0.6839132220690747
39738,159_21.tif,0.1848219260769833
39739,120_163.tif,0.5736556749270709
39740,400_255.tif,0.46414364390626367
39741,283_182.tif,0.6375696142840694
39742,479_131.tif,0.44392691139894436
39743,276_406.tif,0.39781498321273057
39744,440_294.tif,0.4091694948938694
39745,341_196.tif,0.5427590986302536
39746,468_334.tif,0.25959440700272557
39747,259_369.tif,0.18481295907088255
39748,215_53.tif,0.6146438730367824
39749,75_31.tif,0.3364266882794369
39750,233_95.tif,0.6268422921070443
39751,129_141.tif,0.5998626447180948
39752,343_0.tif,0.31829691964777107
39753,371_367.tif,0.2866616751154136
39754,50_127.tif,0.6762528300636971
39755,217_95.tif,0.629470555713941
39756,399_89.tif,0.7234217283579065
39757,115_0.tif,0.7761467411812637
39758,359_230.tif,0.6502592243577652
39759,447_146.tif,0.6387957327818954
39760,47_168.tif,0.6950979930082699
39761,141_198.tif,0.6168342175618494
39762,70_47.tif,0.5703527492162784
39763,326_244.tif,0.23003281087809144
39764,157_54.tif,0.6855932674159214
39765,392_92.tif,0.6386506066350749
39766,294_184.tif,0.6232430719425545
39767,250_31.tif,0.5376469314622819
39768,233_127.tif,0.6714452562855044
39769,256_38.tif,0.5631903389837665
39770,304_18.tif,0.29046125344101026
39771,41_47.tif,0.7094384500596075
39772,163_6.tif,0.413890041134751
39773,165_196.tif,0.6160706708340187
39774,343_17.tif,0.37785492056060044
39775,397_275.tif,0.38033697866389765
39776,483_289.tif,0.18803916240164475
39777,70_103.tif,0.588985380427199
39778,100_93.tif,0.3660441565546352
39779,223_37.tif,0.5357989308041305
39780,91_123.tif,0.6662601756718629
39781,404_217.tif,0.21107248478802082
39782,359_99.tif,0.21236708824213238
39783,282_120.tif,0.6116052296856396
39784,106_101.tif,0.6176874885350717
39785,230_392.tif,0.19769414884871983
39786,346_189.tif,0.6072255563283975
39787,246_83.tif,0.6742226970550995
39788,397_178.tif,0.6184562830409999
39789,126_89.tif,0.5647714609205039
39790,337_261.tif,0.7031453674101207
39791,60_17.tif,0.6582143357064056
39792,95_115.tif,0.5350479371837877
39793,449_183.tif,0.61533220202791
39794,440_94.tif,0.4277360898395689
39795,229_144.tif,0.5925801995314779
39796,162_275.tif,0.3567131824037962
39797,338_277.tif,0.6669660365681958
39798,96_18.tif,0.27727265456685835
39799,142_233.tif,0.48200219933744476
39800,488_350.tif,0.12827494249558397
39801,77_83.tif,0.515903097787212
39802,174_135.tif,0.5617492662354459
39803,240_114.tif,0.5557655969510734
39804,87_199.tif,0.3247334411810402
39805,270_163.tif,0.5568912708950101
39806,206_305.tif,0.2202711872278922
39807,415_25.tif,0.1910547512592093
39808,452_179.tif,0.6591611894653867
39809,431_281.tif,0.6356739665624696
39810,449_127.tif,0.36981576828189777
39811,188_172.tif,0.5747296409744558
39812,335_107.tif,0.29587205800644295
39813,483_104.tif,0.3041434297799593
39814,507_243.tif,0.3451644554776111
39815,84_346.tif,0.1625917109193843
39816,424_120.tif,0.5616991446220048
39817,472_359.tif,0.3457892997614774
39818,468_151.tif,0.668820542999302
39819,136_215.tif,0.24148385099127048
39820,178_108.tif,0.5704636878852009
39821,47_207.tif,0.2685276328881695
39822,462_152.tif,0.6370574376626192
39823,105_146.tif,0.6101059100795795
39824,164_57.tif,0.6685673895752687
