,image,predictions
45940,242_273.tif,0.5145946467065965
45941,180_157.tif,0.4442281560284099
45942,223_441.tif,0.5173473933193432
45943,277_123.tif,0.3912910394657422
45944,355_204.tif,0.3202411622785434
45945,303_171.tif,0.36747549867919505
45946,373_192.tif,0.5265907732382703
45947,218_272.tif,0.5802527143845678
45948,184_292.tif,0.37725984282080927
45949,274_91.tif,0.40154625313985226
45950,215_361.tif,0.5828325813428193
45951,245_52.tif,0.17549742626566273
45952,180_384.tif,0.21623541781348962
45953,226_410.tif,0.217600231261638
45954,307_186.tif,0.3780281762663113
45955,299_164.tif,0.4793384552866535
45956,253_416.tif,0.36159033280716746
45957,223_325.tif,0.41668527137631783
45958,237_403.tif,0.20412947172919818
45959,86_373.tif,0.5005335364609702
45960,387_57.tif,0.478382345502799
45961,146_260.tif,0.5157573930697648
45962,250_209.tif,0.3542235265685636
45963,181_36.tif,0.15273038066045172
45964,339_100.tif,0.49076542641430704
45965,471_64.tif,0.44044491500085003
45966,182_279.tif,0.4845782002541798
45967,440_14.tif,0.46156536044711016
45968,310_201.tif,0.31220402394196395
45969,129_292.tif,0.48540157665196043
45970,441_20.tif,0.46482251622803716
45971,359_179.tif,0.3303940648294377
45972,372_38.tif,0.44036212220056803
45973,336_158.tif,0.3552344386673532
45974,258_419.tif,0.191820216462545
45975,406_195.tif,0.5024922099222455
45976,222_9.tif,0.25181565085005236
45977,253_360.tif,0.20595333554258022
45978,146_324.tif,0.23405855453585736
45979,78_387.tif,0.25657722825462975
45980,252_97.tif,0.5428315372705552
45981,140_341.tif,0.24968259735756618
45982,187_205.tif,0.2417448896314278
45983,178_326.tif,0.4851365723061926
45984,482_76.tif,0.5469022324493968
45985,255_300.tif,0.1468731209431448
45986,401_123.tif,0.5709292670524414
45987,106_394.tif,0.3429127080051512
45988,149_423.tif,0.3111286163551313
45989,382_89.tif,0.40040653196334214
45990,423_101.tif,0.3477897211771629
45991,196_48.tif,0.5405171614340104
45992,283_169.tif,0.33831547054088434
45993,441_49.tif,0.48066328213016757
45994,445_150.tif,0.4222909843957797
45995,148_222.tif,0.5210624129434811
45996,159_231.tif,0.157796185465868
45997,463_32.tif,0.4610119422363329
45998,231_179.tif,0.4529317514110646
45999,191_58.tif,0.3768594370613606
46000,216_346.tif,0.12668540600685846
46001,182_346.tif,0.5578114849317793
46002,258_319.tif,0.4799325243028577
46003,192_393.tif,0.44186309902635096
46004,418_58.tif,0.4236026890414769
46005,343_86.tif,0.40363279052077367
46006,328_66.tif,0.435796556662445
46007,206_203.tif,0.3178050911084467
46008,88_377.tif,0.43323449131900194
46009,260_260.tif,0.22174911290732316
46010,193_394.tif,0.33753992099281255
46011,378_110.tif,0.4677022244570805
46012,356_57.tif,0.4707483211327048
46013,291_125.tif,0.5014264020052249
46014,126_364.tif,0.50439017784485
46015,154_437.tif,0.3937544384025118
46016,271_79.tif,0.428114552839876
46017,379_92.tif,0.4714105810752246
46018,154_297.tif,0.31992735899334634
46019,371_2.tif,0.17945705760437716
46020,177_198.tif,0.1594290364569762
46021,173_419.tif,0.16149810711588697
46022,336_171.tif,0.3045894967113725
46023,63_413.tif,0.5166532099670307
46024,396_100.tif,0.4815101694618011
46025,177_400.tif,0.6048075027189928
46026,148_162.tif,0.18863918569145793
46027,133_426.tif,0.2737414237225802
46028,395_11.tif,0.4211983392741042
46029,90_403.tif,0.3740292760306716
46030,336_51.tif,0.22997262735710886
46031,268_80.tif,0.22914818081481816
46032,146_407.tif,0.4107683192532839
46033,115_433.tif,0.4289557242625663
46034,236_58.tif,0.44292465083991894
46035,237_184.tif,0.16580415834859913
46036,247_200.tif,0.4690173940582447
46037,263_70.tif,0.5448063013562672
46038,392_235.tif,0.5670785413590793
46039,176_347.tif,0.593073938907509
46040,201_61.tif,0.46109762801494386
46041,265_50.tif,0.16358702913952175
46042,412_47.tif,0.40805196194998256
46043,199_467.tif,0.14014868102497685
46044,287_288.tif,0.4725065895058149
46045,250_243.tif,0.4261663401814808
46046,236_93.tif,0.5075109957694608
46047,383_208.tif,0.46273994021066917
46048,411_22.tif,0.27703549819492207
46049,374_196.tif,0.28827752495512887
46050,68_357.tif,0.18188936335896697
46051,144_181.tif,0.3992635249983283
46052,356_74.tif,0.349011068021803
46053,383_82.tif,0.4276206128188432
46054,214_131.tif,0.41532054176681754
46055,418_115.tif,0.4524849852821443
46056,465_80.tif,0.19976879018657528
46057,69_362.tif,0.30502578181371437
46058,291_288.tif,0.3902411768585989
46059,326_190.tif,0.2985624972144391
46060,195_215.tif,0.26112516247414835
46061,386_79.tif,0.4144163596369999
46062,195_268.tif,0.3630746719287517
46063,230_326.tif,0.35211540539263886
46064,137_255.tif,0.48514140136786776
46065,75_410.tif,0.5299052658412371
46066,370_49.tif,0.34747630227743576
46067,205_139.tif,0.4831833953557169
46068,249_52.tif,0.1466385875660447
46069,244_376.tif,0.4771130293873754
46070,144_284.tif,0.22980189610172713
46071,178_200.tif,0.22077800454642507
46072,287_294.tif,0.15204215011765906
46073,309_160.tif,0.40405733143891864
46074,427_174.tif,0.378033854432216
46075,239_320.tif,0.15021329560926455
46076,225_171.tif,0.2322474507669674
46077,222_173.tif,0.47680576881403575
46078,113_393.tif,0.5875881259886984
46079,311_163.tif,0.38054362512931494
46080,227_298.tif,0.5420699110770625
46081,221_205.tif,0.4672519175432125
46082,156_440.tif,0.4393428483669079
46083,351_187.tif,0.34904031781652206
46084,163_432.tif,0.47633193308659394
46085,248_162.tif,0.421089471324433
46086,321_211.tif,0.3866482105660993
46087,156_337.tif,0.5656856455771822
46088,199_394.tif,0.1858634170923963
46089,258_89.tif,0.3521454191022561
46090,185_186.tif,0.39516541767112123
46091,270_265.tif,0.20139414335573425
46092,425_16.tif,0.25884797999093995
46093,165_459.tif,0.20376264837489402
46094,148_320.tif,0.17315773833547912
46095,126_375.tif,0.5562863529278452
46096,51_420.tif,0.48836610254279167
46097,243_424.tif,0.20668119728670176
46098,254_421.tif,0.3160649129305416
46099,359_151.tif,0.40792385486214244
46100,442_10.tif,0.305568092106606
46101,254_81.tif,0.17763079180595634
46102,237_48.tif,0.26114910142258024
46103,185_417.tif,0.14527348204420587
46104,277_277.tif,0.4492065544892701
46105,257_175.tif,0.395313904497214
46106,428_30.tif,0.4082931351193515
46107,452_69.tif,0.28106720830495374
46108,275_182.tif,0.5345037013850469
46109,175_49.tif,0.46806984643929633
46110,427_128.tif,0.39563424920819334
46111,230_152.tif,0.44321808246617617
46112,406_53.tif,0.47321078095611396
46113,206_140.tif,0.5335580745614714
46114,230_224.tif,0.1634006269614612
46115,374_2.tif,0.35977188404826504
46116,407_40.tif,0.4641550974060244
46117,195_382.tif,0.18787109502663513
46118,405_1.tif,0.5917000304099579
46119,193_188.tif,0.5291590319890382
46120,223_301.tif,0.2808189058822269
46121,190_435.tif,0.45585700456898326
46122,92_406.tif,0.5097594236531675
46123,266_281.tif,0.21553407547621292
46124,229_463.tif,0.18201026401664225
46125,148_253.tif,0.43542002273548813
46126,341_55.tif,0.2991612462484082
46127,177_256.tif,0.5000312924653575
46128,454_96.tif,0.3973289313314213
46129,355_182.tif,0.3446107759489844
46130,243_280.tif,0.2592880053052544
46131,308_118.tif,0.4040857271115272
46132,385_72.tif,0.3861619687976871
46133,234_79.tif,0.26197345169687014
46134,54_421.tif,0.48643143838268876
46135,236_408.tif,0.5667449270460576
46136,126_380.tif,0.4824462181216185
46137,220_370.tif,0.5047898866629273
46138,213_183.tif,0.5178195892049888
46139,175_462.tif,0.48852561618556
46140,122_367.tif,0.3588730010006788
46141,198_43.tif,0.463512534073626
46142,261_276.tif,0.40805346990388786
46143,155_175.tif,0.14033953825761536
46144,320_232.tif,0.13831172584491452
46145,279_407.tif,0.15200327731311952
46146,347_101.tif,0.42932953419545455
46147,120_363.tif,0.5288430921761091
46148,202_64.tif,0.34833044475000186
46149,271_93.tif,0.48903796076913847
46150,295_120.tif,0.5302949761840076
46151,169_445.tif,0.5767656803930163
46152,279_113.tif,0.4854082889661137
46153,187_180.tif,0.21034849072207976
46154,185_344.tif,0.5016497400648162
46155,268_269.tif,0.3276905821440682
46156,275_133.tif,0.30954825776577194
46157,136_159.tif,0.23631093811563356
46158,133_261.tif,0.237349746756886
46159,234_167.tif,0.14944555750781185
46160,201_465.tif,0.14812449419496596
46161,388_83.tif,0.3288827056474114
46162,213_161.tif,0.4499842851342136
46163,298_78.tif,0.46743261792002144
46164,218_329.tif,0.28776068706743796
46165,206_387.tif,0.18490196540847295
46166,250_369.tif,0.2514954343255527
46167,369_189.tif,0.4483808031748971
46168,198_434.tif,0.29993534420723
46169,284_53.tif,0.19474840831406837
46170,111_430.tif,0.4435900169292907
46171,140_394.tif,0.44038823936474775
46172,373_171.tif,0.1774530511209795
46173,183_462.tif,0.3975319671811409
46174,284_300.tif,0.17288722987724175
46175,229_386.tif,0.624266321854544
46176,248_275.tif,0.544978565302938
46177,179_255.tif,0.2507703516369068
46178,251_398.tif,0.21487834493342356
46179,390_63.tif,0.2224757443033644
46180,454_70.tif,0.21346544904005982
46181,167_151.tif,0.13781382791006716
46182,262_347.tif,0.3798163821149933
46183,225_49.tif,0.3539396655744572
46184,435_4.tif,0.4342191210557056
46185,201_142.tif,0.4108018143201086
46186,362_190.tif,0.49237069912993414
46187,382_142.tif,0.3396111783301033
46188,197_376.tif,0.4546015796201978
46189,203_164.tif,0.536410664546672
46190,229_218.tif,0.4372651868144221
46191,69_383.tif,0.44939171358651087
46192,162_235.tif,0.225336547687899
46193,270_105.tif,0.46111285415875336
46194,245_65.tif,0.4119463736406484
46195,286_113.tif,0.43245428775960243
46196,106_423.tif,0.525584142911377
46197,307_152.tif,0.4547223370613881
46198,245_431.tif,0.24947477896432654
46199,203_165.tif,0.5846898260422032
46200,154_175.tif,0.1963007827610767
46201,228_306.tif,0.5169027399423121
46202,213_196.tif,0.5453916489009508
46203,292_189.tif,0.4094345607055405
46204,336_69.tif,0.40596358285204026
46205,157_272.tif,0.30174357995386825
46206,269_173.tif,0.1988072282059145
46207,233_325.tif,0.22972591626455463
46208,236_312.tif,0.48783544493928277
46209,465_84.tif,0.4711762436520825
46210,246_344.tif,0.18621630822845237
46211,361_170.tif,0.498052821192685
46212,244_78.tif,0.30884480217110305
46213,169_176.tif,0.28114686292931945
46214,237_335.tif,0.4183364527822833
46215,66_373.tif,0.4359555557141525
46216,280_192.tif,0.4743469087470356
46217,271_199.tif,0.4732910043695522
46218,303_193.tif,0.4778377568124122
46219,370_225.tif,0.4404896516395231
46220,231_155.tif,0.5397506429652007
46221,230_112.tif,0.4635966398131471
46222,217_350.tif,0.46114806310624623
46223,383_69.tif,0.42579335555963255
46224,207_441.tif,0.45000300668877913
46225,180_266.tif,0.49692329487759457
46226,186_295.tif,0.5098099851853942
46227,177_434.tif,0.5262040360038263
46228,287_208.tif,0.3682499362486996
46229,289_57.tif,0.33214775796627166
46230,135_20.tif,0.22259541349904408
46231,387_27.tif,0.3002362309989445
46232,167_171.tif,0.5385272890731678
46233,226_324.tif,0.3082905022561677
46234,176_430.tif,0.5885890587836109
46235,281_327.tif,0.609761429425929
46236,197_380.tif,0.28316742121554667
46237,99_407.tif,0.4707894571108679
46238,124_260.tif,0.3284344961457236
46239,355_151.tif,0.320141043014966
46240,245_76.tif,0.17187121848330114
46241,226_327.tif,0.5225143627287044
46242,285_279.tif,0.27753796946161036
46243,98_430.tif,0.251640852241471
46244,306_226.tif,0.45816695476383645
46245,409_31.tif,0.258049429546143
46246,374_59.tif,0.3531160916657022
46247,362_185.tif,0.4784466199475246
46248,93_436.tif,0.5799965942246653
46249,175_329.tif,0.25104166818837054
46250,237_412.tif,0.5036145524670902
46251,221_111.tif,0.5351749435801766
46252,320_149.tif,0.4459431056316658
46253,382_29.tif,0.3076432242135087
46254,188_259.tif,0.48950310733638586
46255,72_410.tif,0.5745674590685728
46256,227_133.tif,0.5280626602776033
46257,252_177.tif,0.3362465038404283
46258,433_143.tif,0.41147442325770495
46259,386_118.tif,0.40932112129040626
46260,239_205.tif,0.5917822459927417
46261,238_345.tif,0.21389071081971828
46262,441_65.tif,0.4046213071829983
46263,346_45.tif,0.1919965543878336
46264,256_290.tif,0.1576889628940965
46265,409_150.tif,0.45514369443238084
46266,354_204.tif,0.4211599800042776
46267,46_417.tif,0.42483474486484823
46268,255_93.tif,0.5730261256023519
46269,223_276.tif,0.6486174181386463
46270,267_118.tif,0.402879816573797
46271,197_274.tif,0.523490151077416
46272,141_263.tif,0.45469184657487927
46273,398_53.tif,0.5023437354500536
46274,452_78.tif,0.4477141486430803
46275,208_302.tif,0.3371588017942655
46276,244_70.tif,0.1902631024492666
46277,154_167.tif,0.3472622144324859
46278,256_139.tif,0.5495682755832744
46279,156_200.tif,0.1996945748164931
46280,466_64.tif,0.42775990288629245
46281,236_213.tif,0.3292596114875548
46282,305_105.tif,0.4444399780494696
46283,254_114.tif,0.3883060909532142
46284,156_285.tif,0.5155934745110927
46285,321_125.tif,0.38806543600804044
46286,245_394.tif,0.2757724639743538
46287,359_96.tif,0.20010242098176148
46288,257_121.tif,0.5227298633055953
46289,297_104.tif,0.40943251075774223
46290,422_5.tif,0.4433874004229005
46291,190_150.tif,0.2453181330466313
46292,269_70.tif,0.43270658226642744
46293,428_25.tif,0.35046745676466967
46294,186_317.tif,0.40580862862866424
46295,446_39.tif,0.4844936956391055
46296,395_7.tif,0.24125495801296934
46297,376_3.tif,0.35035425402473225
46298,379_13.tif,0.3369362090694385
46299,217_374.tif,0.20232405081504365
46300,290_354.tif,0.24797799679320887
46301,239_303.tif,0.490899476919442
46302,453_49.tif,0.49726358482401567
46303,263_283.tif,0.1556573745220086
46304,145_217.tif,0.37520317059054686
46305,324_109.tif,0.4651522464194943
46306,164_177.tif,0.4534348737117362
46307,385_184.tif,0.3204456203315153
46308,171_195.tif,0.33409471047376416
46309,200_421.tif,0.23737750508303046
46310,120_441.tif,0.38944426030101464
46311,249_311.tif,0.193408218168468
46312,379_14.tif,0.3937803966284543
46313,468_88.tif,0.4482973469609821
46314,212_167.tif,0.3991790511757691
46315,160_227.tif,0.43855695078048756
46316,290_227.tif,0.41921123097705676
46317,188_28.tif,0.14056894021608024
46318,220_76.tif,0.27961171091402753
46319,107_170.tif,0.5868607989536188
46320,235_125.tif,0.36536846870189604
46321,225_193.tif,0.3794191654724398
46322,351_125.tif,0.48550745107470045
46323,274_430.tif,0.36263389740381474
46324,291_118.tif,0.37778594225226947
46325,258_348.tif,0.6181155428725172
46326,138_192.tif,0.5317230188652001
46327,388_147.tif,0.49576021925715913
46328,210_290.tif,0.4794969922875082
46329,261_67.tif,0.3260376024159329
46330,165_367.tif,0.4633310017014129
46331,161_363.tif,0.16863943870527504
46332,108_419.tif,0.43871813368577045
46333,389_77.tif,0.3190481083281482
46334,218_155.tif,0.511271992619094
46335,36_416.tif,0.5185603716073547
46336,275_311.tif,0.3977946154519202
46337,246_219.tif,0.3740125559927963
46338,435_155.tif,0.39170199230250335
46339,442_78.tif,0.4996560495918715
46340,228_319.tif,0.2404520570730592
46341,244_259.tif,0.3261016221734092
46342,207_449.tif,0.4820739136782999
46343,239_369.tif,0.253064908407597
46344,72_388.tif,0.35684715666040945
46345,311_226.tif,0.14297903427807415
46346,378_6.tif,0.4492177464938849
46347,111_436.tif,0.365143835910573
46348,193_330.tif,0.5130389762771983
46349,328_106.tif,0.4251252382550178
46350,118_185.tif,0.17791699374832928
46351,323_46.tif,0.41723344762127895
46352,261_159.tif,0.3586672833969125
46353,87_396.tif,0.4467656191859613
46354,249_295.tif,0.4355435768074514
46355,395_27.tif,0.3210606200555103
46356,37_415.tif,0.45061231115297196
46357,224_203.tif,0.49444128648771224
46358,179_272.tif,0.5184289030624302
46359,262_369.tif,0.1232633753774167
46360,107_354.tif,0.20849002921409113
46361,171_373.tif,0.1345506525020888
46362,359_33.tif,0.2468878152740814
46363,172_161.tif,0.15358901840880518
46364,234_197.tif,0.18566223292688816
46365,192_436.tif,0.6091662499422882
46366,161_135.tif,0.5346450461652685
46367,109_427.tif,0.42509123408813826
46368,134_359.tif,0.5375631370376457
46369,409_1.tif,0.4787305117009253
46370,161_312.tif,0.5283965895311314
46371,109_395.tif,0.45772476445352267
46372,238_114.tif,0.4303355805596258
46373,257_167.tif,0.1594532131869396
46374,387_181.tif,0.38328908693158875
46375,121_159.tif,0.47648405114909564
46376,282_212.tif,0.4199793826569465
46377,299_64.tif,0.42669402701056586
46378,465_36.tif,0.43384095040683673
46379,409_204.tif,0.5590538537960156
46380,126_411.tif,0.5092445833643781
46381,293_185.tif,0.26796974950872837
46382,289_205.tif,0.5291039023534789
46383,326_54.tif,0.44390936869538655
46384,290_96.tif,0.3140991048242622
46385,261_107.tif,0.524856976901429
46386,300_151.tif,0.5808033732421848
46387,464_40.tif,0.3480128462584929
46388,377_102.tif,0.30664617559966406
46389,135_440.tif,0.5414433002162031
46390,291_75.tif,0.4819969131255759
46391,230_344.tif,0.15406429107215908
46392,305_95.tif,0.19429476641199286
46393,192_218.tif,0.2196157837046977
46394,458_50.tif,0.41703218120930796
46395,127_213.tif,0.16081372542429292
46396,396_14.tif,0.413428628467189
46397,96_451.tif,0.5644957609206492
46398,306_164.tif,0.36022163274760877
46399,166_261.tif,0.18807173569232447
46400,379_22.tif,0.4334275079975084
46401,196_276.tif,0.5981519784303544
46402,254_320.tif,0.5150961365082667
46403,423_6.tif,0.39616915908026695
46404,452_138.tif,0.2050751627811122
46405,199_401.tif,0.17555434040427645
46406,136_302.tif,0.41930889129874055
46407,138_294.tif,0.37274121827818946
46408,102_419.tif,0.4458889648872951
46409,59_408.tif,0.5344417394099487
46410,198_156.tif,0.1420362416789898
46411,289_128.tif,0.374811180629884
46412,134_324.tif,0.5479022390331678
46413,158_410.tif,0.5626921640651191
46414,224_307.tif,0.580928532887993
46415,245_287.tif,0.19111085555463114
46416,301_82.tif,0.419468650438887
46417,249_379.tif,0.36621228049998883
46418,273_385.tif,0.19768330833559422
46419,281_288.tif,0.4089723621637937
46420,147_284.tif,0.35722864193030596
46421,281_181.tif,0.41493399862721364
46422,154_416.tif,0.15128607373867287
46423,226_361.tif,0.6046019122552184
46424,126_333.tif,0.4767312578201156
46425,389_161.tif,0.47535467612449495
46426,193_203.tif,0.2611153882939195
46427,372_180.tif,0.37950624376995834
46428,391_9.tif,0.5342271421005134
46429,366_113.tif,0.4813580535086089
46430,198_336.tif,0.5294170632891003
46431,308_197.tif,0.3757052168255486
46432,168_225.tif,0.3083239475637078
46433,344_138.tif,0.4339363286445686
46434,201_451.tif,0.26196295873821224
46435,407_95.tif,0.3978919348637407
46436,131_397.tif,0.49105153484777647
46437,196_453.tif,0.46421765399430875
46438,267_54.tif,0.5142038775658377
46439,217_188.tif,0.5093619125472797
46440,160_174.tif,0.22194597906484886
46441,321_115.tif,0.37912636715445197
46442,189_161.tif,0.24004342503983048
46443,126_285.tif,0.38219879364188725
46444,118_156.tif,0.3575507720610321
46445,153_388.tif,0.5003686405931249
46446,355_131.tif,0.4425501088862574
46447,154_439.tif,0.22805001664208885
46448,228_445.tif,0.1661215778112548
46449,115_376.tif,0.39967141607174345
46450,76_363.tif,0.42306972182271524
46451,123_396.tif,0.5119902856822679
46452,111_176.tif,0.5509121267344739
46453,215_444.tif,0.5365558396430435
46454,91_420.tif,0.36871929392757624
46455,144_263.tif,0.4642371060802876
46456,176_157.tif,0.189210332685573
46457,205_395.tif,0.5369398475792866
46458,226_272.tif,0.25080144348589173
46459,95_383.tif,0.5046501781549401
46460,141_417.tif,0.3466088419236935
46461,349_179.tif,0.5293060303694274
46462,169_149.tif,0.17671656113231113
46463,383_11.tif,0.5298499005528305
46464,425_25.tif,0.5529153973339418
46465,121_409.tif,0.559561047777016
46466,445_103.tif,0.508334190762623
46467,395_2.tif,0.5034996575650017
46468,399_67.tif,0.3200675480000077
46469,182_262.tif,0.47391862067107754
46470,385_95.tif,0.5327413432284148
46471,281_145.tif,0.38232579504719055
46472,252_260.tif,0.2913849741138029
46473,450_26.tif,0.4550191637100114
46474,185_352.tif,0.5004052959943402
46475,428_69.tif,0.5414799953325612
46476,229_106.tif,0.3248330217628008
46477,217_194.tif,0.5892179702351088
46478,208_219.tif,0.23590391603790636
46479,219_330.tif,0.4752167694013427
46480,189_340.tif,0.6908139771852282
46481,207_271.tif,0.40235136199475546
46482,142_313.tif,0.4059018843873643
46483,288_120.tif,0.35576748184213675
46484,402_63.tif,0.4122822116185954
46485,151_282.tif,0.6053978100972841
46486,281_161.tif,0.34163551733857006
46487,230_157.tif,0.29794551762198695
46488,325_192.tif,0.3544660754834788
46489,339_141.tif,0.45143017124734536
46490,317_209.tif,0.4908343487273545
46491,394_85.tif,0.36113465625622587
46492,137_366.tif,0.45981976742078645
46493,233_337.tif,0.24428148779267722
46494,409_127.tif,0.3852424065474867
46495,188_290.tif,0.42583944679334984
46496,339_81.tif,0.262864196194496
46497,201_205.tif,0.3991884732854824
46498,320_182.tif,0.28280109993119834
46499,289_172.tif,0.37943558442264996
46500,212_203.tif,0.3519851797288148
46501,194_293.tif,0.417858601200271
46502,340_168.tif,0.3097311194482796
46503,409_74.tif,0.4817674497465058
46504,160_135.tif,0.34251531444311295
46505,335_79.tif,0.4278401478253722
46506,429_75.tif,0.4986843214392093
46507,378_204.tif,0.4599703134672559
46508,408_16.tif,0.17262014836050799
46509,480_73.tif,0.5906036813658848
46510,172_304.tif,0.3047041123071531
46511,86_359.tif,0.5184633894694133
46512,244_182.tif,0.3263538975655616
46513,274_126.tif,0.3307490448547136
46514,310_98.tif,0.4225347051790198
46515,263_341.tif,0.2532518360702562
46516,418_129.tif,0.4960287797449267
46517,444_147.tif,0.5024342882788284
46518,65_381.tif,0.2742059824454285
46519,420_37.tif,0.2952289970718402
46520,373_30.tif,0.3271482404730868
46521,204_322.tif,0.6149951808601262
46522,130_307.tif,0.33889365593055826
46523,239_264.tif,0.1989062700827969
46524,368_154.tif,0.4055946205778361
46525,266_92.tif,0.29288943102240833
46526,413_57.tif,0.5742155088838381
46527,323_65.tif,0.4017549162707051
46528,77_399.tif,0.4930207659320262
46529,309_137.tif,0.4042822152776295
46530,360_221.tif,0.4393703978225115
46531,310_171.tif,0.4491174568016748
46532,309_216.tif,0.4464290983029909
46533,190_357.tif,0.27987395913131297
46534,140_356.tif,0.38658066855439316
46535,357_113.tif,0.32083217084840326
46536,353_61.tif,0.41885262201395956
46537,335_153.tif,0.451661283672497
46538,138_406.tif,0.571570412362398
46539,476_90.tif,0.4604518047935908
46540,278_426.tif,0.36252043816747054
46541,121_360.tif,0.42840075196969934
46542,318_167.tif,0.41817321159814314
46543,362_25.tif,0.18069486717403382
46544,164_218.tif,0.43557356212489234
46545,207_424.tif,0.3871513559199613
46546,274_277.tif,0.4689963998611409
46547,264_169.tif,0.335957864773382
46548,291_124.tif,0.44131786281730595
46549,230_49.tif,0.1832172778957313
46550,271_151.tif,0.38004000627345635
46551,137_417.tif,0.342746332493321
46552,66_388.tif,0.4569009742728061
46553,170_210.tif,0.44096991136009167
46554,184_441.tif,0.527158120814902
46555,313_180.tif,0.39189255226661285
46556,277_296.tif,0.6126030737165901
46557,238_416.tif,0.25440459907744084
46558,191_443.tif,0.23132920787303027
46559,476_86.tif,0.40195015128099393
46560,321_58.tif,0.39632685794507966
46561,284_156.tif,0.4051960928912307
46562,141_255.tif,0.3305959405567509
46563,184_35.tif,0.17558096246746005
46564,257_154.tif,0.42592519585186867
46565,353_167.tif,0.344295994346748
46566,270_432.tif,0.16675814153061422
46567,337_172.tif,0.4390033358565483
46568,93_424.tif,0.48875509390621685
46569,276_323.tif,0.5054940110959523
46570,149_410.tif,0.3148197071597311
46571,158_172.tif,0.6025239175120904
46572,435_145.tif,0.44806728816969504
46573,428_61.tif,0.31076716752441985
46574,300_228.tif,0.4607927712527312
46575,403_130.tif,0.5929371856756059
46576,328_97.tif,0.44396393063048073
46577,191_456.tif,0.3521456289973448
46578,219_204.tif,0.42213100581150437
46579,120_369.tif,0.5132876785012939
46580,233_423.tif,0.22350674969877288
46581,137_324.tif,0.37604349264551135
46582,369_60.tif,0.3975484827661323
46583,390_87.tif,0.3537379988127103
46584,266_150.tif,0.48168777060813184
46585,62_416.tif,0.40343173653654546
46586,208_223.tif,0.4345214701526749
46587,241_181.tif,0.215039808799616
46588,388_88.tif,0.33838218351139004
46589,144_294.tif,0.47391220847497145
46590,231_420.tif,0.24149936774654204
46591,111_363.tif,0.2069668293979822
46592,193_432.tif,0.2425251607248582
46593,350_195.tif,0.5322382505137269
46594,202_334.tif,0.23134567168341327
46595,230_279.tif,0.5053002233057063
46596,133_229.tif,0.19482317760184809
46597,412_227.tif,0.49569704621251615
46598,288_214.tif,0.5823356706314444
46599,166_369.tif,0.4499015226665002
46600,135_404.tif,0.516990308822559
46601,126_362.tif,0.4589292875161262
46602,108_347.tif,0.47038033375855065
46603,181_428.tif,0.20905153877431637
46604,145_386.tif,0.18760653859649978
46605,181_344.tif,0.6180225592522348
46606,349_93.tif,0.406895691390975
46607,458_90.tif,0.41218208499472103
46608,182_37.tif,0.1466501777161197
46609,427_173.tif,0.474537820061456
46610,261_130.tif,0.43157999056275703
46611,391_71.tif,0.4545327600610296
46612,372_143.tif,0.4309289916623495
46613,110_188.tif,0.26056989126248276
46614,229_286.tif,0.509599081968698
46615,399_163.tif,0.39373801002983594
46616,264_282.tif,0.39983751564043174
46617,248_184.tif,0.2907645595157805
46618,237_342.tif,0.1884308413037757
46619,171_326.tif,0.14575059398218965
46620,167_161.tif,0.297724216943452
46621,149_405.tif,0.3564854566011775
46622,467_100.tif,0.24934764436488102
46623,124_353.tif,0.5394713688436966
46624,387_122.tif,0.3831898575804151
46625,264_99.tif,0.44315529166981293
46626,258_187.tif,0.28184044515319584
46627,313_47.tif,0.4929667568203534
46628,11_41.tif,0.20612760248180245
46629,188_221.tif,0.3607780290393493
46630,434_31.tif,0.4271610023443003
46631,136_331.tif,0.6352846993026133
46632,181_1.tif,0.3234729010852443
46633,282_220.tif,0.49504191627630684
46634,280_286.tif,0.38601183477571843
46635,257_266.tif,0.5195849828581308
46636,237_435.tif,0.2758232270893186
46637,307_191.tif,0.31113881611317895
46638,348_117.tif,0.389229393329761
46639,193_431.tif,0.5169157418432022
46640,308_224.tif,0.4541314841313654
46641,120_435.tif,0.3964281659786676
46642,219_280.tif,0.6411299223095948
46643,218_374.tif,0.19733093869018312
46644,344_194.tif,0.35765142000907846
46645,362_141.tif,0.4216530672078429
46646,358_50.tif,0.35695632970388275
46647,382_7.tif,0.3783302739269261
46648,234_303.tif,0.35880040899419763
46649,231_101.tif,0.39635629319839794
46650,112_348.tif,0.17283270504188103
46651,185_286.tif,0.39156653159201227
46652,259_289.tif,0.5019858462656898
46653,178_202.tif,0.4248751102481166
46654,447_83.tif,0.5028056236702861
46655,198_144.tif,0.5291621229510066
46656,436_77.tif,0.4017368131555237
46657,452_27.tif,0.3771325910427082
46658,307_193.tif,0.30678617692270993
46659,418_101.tif,0.413895591869969
46660,433_26.tif,0.5583129261233516
46661,376_122.tif,0.4334068668891921
46662,346_96.tif,0.5036192052423911
46663,146_188.tif,0.5373925764341911
46664,434_118.tif,0.5582524964666838
46665,137_329.tif,0.20564365437596996
46666,143_227.tif,0.5143130913336766
46667,287_127.tif,0.18590177420384138
46668,291_153.tif,0.44815526930717475
46669,396_47.tif,0.4470189356744995
46670,310_97.tif,0.5155017176237884
46671,219_271.tif,0.34422815648749616
46672,132_12.tif,0.15630086169944649
46673,377_89.tif,0.33917555803487176
46674,264_137.tif,0.4336680403109934
46675,446_19.tif,0.47444477265954954
46676,104_353.tif,0.4306808653993679
46677,158_417.tif,0.4012534075506017
46678,285_283.tif,0.180910681044727
