,image,predictions
48907,727_99.tif,0.5005046876948075
48908,608_235.tif,0.4960741650466118
48909,665_138.tif,0.18437641611812783
48910,596_142.tif,0.12725297129397953
48911,565_226.tif,0.17416611481639707
48912,604_152.tif,0.1748853248535017
48913,337_285.tif,0.3458677115569678
48914,395_142.tif,0.14435019535063645
48915,117_248.tif,0.2443163476650214
48916,227_77.tif,0.1485408845992163
48917,585_226.tif,0.48542101947204774
48918,456_76.tif,0.269552912532799
48919,240_190.tif,0.20767477744410676
48920,166_186.tif,0.1383231030621977
48921,686_167.tif,0.28335236422126414
48922,446_237.tif,0.6740919619638492
48923,403_274.tif,0.5507571254367264
48924,746_129.tif,0.2805515582085137
48925,409_107.tif,0.35744832015209105
48926,703_257.tif,0.5956218007030988
48927,377_328.tif,0.32254506905963876
48928,625_242.tif,0.4184381741789251
48929,568_120.tif,0.16589162352190226
48930,317_129.tif,0.16423177395882693
48931,523_222.tif,0.19797514891990653
48932,326_133.tif,0.2605692078916433
48933,707_113.tif,0.617356628775475
48934,715_89.tif,0.23366998000629025
48935,706_46.tif,0.10392334242457102
48936,598_274.tif,0.6187293865793352
48937,457_182.tif,0.5341195255649542
48938,528_265.tif,0.6140024799151085
48939,609_328.tif,0.6779443431103898
48940,546_225.tif,0.49542225739638535
48941,472_232.tif,0.5460958336042697
48942,559_221.tif,0.5391351002426501
48943,637_202.tif,0.42002369291206804
48944,505_179.tif,0.6429452219386964
48945,535_135.tif,0.6852397781163985
48946,571_166.tif,0.5249074089930453
48947,199_54.tif,0.21912278796142617
48948,717_117.tif,0.18209818106332948
48949,531_128.tif,0.5992129781497364
48950,470_144.tif,0.6777083775713164
48951,595_222.tif,0.3491510565249909
48952,460_215.tif,0.5804403032604541
48953,612_213.tif,0.6542517517429519
48954,549_171.tif,0.5795084224563929
48955,159_245.tif,0.27290483210292865
48956,567_93.tif,0.2131190396121841
48957,452_373.tif,0.5491226360180788
48958,506_162.tif,0.700798582434313
48959,637_206.tif,0.6082279463980252
48960,409_174.tif,0.6302308192000302
48961,467_146.tif,0.5480784546756083
48962,596_204.tif,0.5988564969169125
48963,147_250.tif,0.3631645795104108
48964,526_192.tif,0.47968462973840187
48965,484_236.tif,0.6973395193580451
48966,675_281.tif,0.22013413492358097
48967,533_216.tif,0.481175182008874
48968,213_69.tif,0.21713986943866906
48969,297_285.tif,0.5234846906781071
48970,358_267.tif,0.43379944880014387
48971,742_133.tif,0.13369487732290158
48972,101_69.tif,0.20061957638286898
48973,312_80.tif,0.18217723629953766
48974,573_343.tif,0.44811186418886456
48975,551_149.tif,0.6080136008142593
48976,520_159.tif,0.3105810654454272
48977,725_119.tif,0.22738998101099925
48978,246_254.tif,0.19768670182361164
48979,293_66.tif,0.1816115359099024
48980,506_155.tif,0.2624553309215005
48981,507_89.tif,0.23971185860900904
48982,597_272.tif,0.6187102097209689
48983,287_272.tif,0.48832610856830516
48984,724_136.tif,0.1914002031388767
48985,683_94.tif,0.3112305176792792
48986,354_298.tif,0.578451936428241
48987,484_190.tif,0.5829101598736464
48988,157_243.tif,0.2310107521928038
48989,546_320.tif,0.6369967809478015
48990,243_228.tif,0.14746464776062332
48991,98_82.tif,0.1941101161631059
48992,394_182.tif,0.45740632454776253
48993,393_216.tif,0.49160368186388687
48994,507_264.tif,0.4735381068190419
48995,594_142.tif,0.18583381817054528
48996,657_131.tif,0.12830109373667414
48997,201_60.tif,0.21850666661640133
48998,420_202.tif,0.708613996436449
48999,126_93.tif,0.4110374587628352
49000,702_237.tif,0.48579475065023725
49001,579_108.tif,0.2950193502654884
49002,485_319.tif,0.6428349583389527
49003,577_154.tif,0.5868958495890011
49004,552_83.tif,0.18386842639986611
49005,326_289.tif,0.6485478134438858
49006,297_237.tif,0.34013638858885425
49007,394_257.tif,0.6830017264597887
49008,460_365.tif,0.38987293261407713
49009,588_106.tif,0.31008519004402146
49010,587_308.tif,0.27354785081872635
49011,533_227.tif,0.13717222506545104
49012,283_366.tif,0.3119073916489076
49013,687_255.tif,0.6008358869864593
49014,280_250.tif,0.6351188682256882
49015,601_170.tif,0.5929189495819136
49016,487_182.tif,0.27296521964350207
49017,422_280.tif,0.675003657117969
49018,356_260.tif,0.432143176865598
49019,181_241.tif,0.21249998885853388
49020,481_138.tif,0.21546854090445122
49021,199_225.tif,0.2657504475987379
49022,463_236.tif,0.28980490460548086
49023,225_257.tif,0.2520654707740642
49024,673_53.tif,0.5310066975650375
49025,355_347.tif,0.3238158512613176
49026,389_239.tif,0.37451240639524536
49027,704_187.tif,0.11513466871696096
49028,459_146.tif,0.32769015244297356
49029,313_256.tif,0.17291031435377013
49030,325_64.tif,0.3628674974480385
49031,544_136.tif,0.5686127226648953
49032,232_240.tif,0.25034012569584246
49033,679_117.tif,0.14652182815886433
49034,627_257.tif,0.5686347189719563
49035,484_266.tif,0.32190297266529255
49036,382_239.tif,0.5505419820077609
49037,662_241.tif,0.5825711902801378
49038,528_180.tif,0.46414071141312346
49039,299_258.tif,0.373862554960765
49040,519_142.tif,0.4867339063563226
49041,457_374.tif,0.6234109671871757
49042,508_112.tif,0.2622410704121448
49043,335_330.tif,0.3480749983812586
49044,743_132.tif,0.12899557092931224
49045,585_246.tif,0.5330097309152081
49046,407_275.tif,0.24658791581908285
49047,521_159.tif,0.4437209937076717
49048,28_118.tif,0.24997609872773238
49049,498_127.tif,0.5831622136945476
49050,527_353.tif,0.5295742025151119
49051,157_113.tif,0.15522442137500855
49052,308_296.tif,0.31939710427965967
49053,320_201.tif,0.19814301944195542
49054,724_212.tif,0.5188603954862633
49055,419_178.tif,0.623502345870961
49056,509_188.tif,0.5998528122837187
49057,380_225.tif,0.4982384542852734
49058,516_249.tif,0.5391895717448787
49059,715_135.tif,0.16301456448103385
49060,527_83.tif,0.3547087904798982
49061,589_285.tif,0.4594465480401858
49062,251_239.tif,0.2163264823028924
49063,642_122.tif,0.19555804357510423
49064,589_224.tif,0.5262996427840013
49065,321_225.tif,0.19522942955645883
49066,278_241.tif,0.42821114791153736
49067,193_133.tif,0.3451729318244482
49068,461_264.tif,0.5042322162784678
49069,516_153.tif,0.43030136482071735
49070,462_53.tif,0.18470219625657025
49071,655_101.tif,0.2119216377648867
49072,466_143.tif,0.5883730244490342
49073,437_192.tif,0.24774014262741065
49074,331_293.tif,0.2749932872394342
49075,199_121.tif,0.38526477241534285
49076,505_174.tif,0.5212066961183734
49077,349_335.tif,0.6227350548255391
49078,458_259.tif,0.16265750823848438
49079,716_90.tif,0.47254717497821347
49080,454_99.tif,0.4053772218286125
49081,682_90.tif,0.6140992876682103
49082,228_239.tif,0.18138450676638035
49083,614_211.tif,0.5934138908304908
49084,451_163.tif,0.212355797548431
49085,403_242.tif,0.4823484862574949
49086,457_183.tif,0.6138130626987502
49087,543_203.tif,0.2620563795908935
49088,601_241.tif,0.6128084080221028
49089,587_102.tif,0.43980206554288925
49090,287_206.tif,0.3883939587310393
49091,464_215.tif,0.3962181129356861
49092,719_181.tif,0.2689580130313401
49093,422_258.tif,0.6889095740401435
49094,589_307.tif,0.6428403417523766
49095,698_191.tif,0.2671093992171828
49096,274_269.tif,0.24342312565700422
49097,509_144.tif,0.4874622357724848
49098,358_244.tif,0.5104675895237035
49099,704_67.tif,0.6137262865813169
49100,708_72.tif,0.13613976028638677
49101,720_164.tif,0.5501621170480133
49102,313_235.tif,0.5502922191558773
49103,478_127.tif,0.45113385733621547
49104,599_254.tif,0.6059404756948986
49105,508_253.tif,0.5318840445037993
49106,440_342.tif,0.31522340718673925
49107,142_248.tif,0.2909293885884511
49108,321_240.tif,0.47984162238477274
49109,380_226.tif,0.46385347224055673
49110,468_299.tif,0.4055481582679023
49111,534_178.tif,0.60230958960667
49112,497_181.tif,0.4851708105236893
49113,670_150.tif,0.22495540015876236
49114,395_274.tif,0.6261362732053639
49115,679_191.tif,0.24818737900847912
49116,562_140.tif,0.6003062014197349
49117,522_217.tif,0.14840842111680239
49118,425_254.tif,0.6275460399121853
49119,533_298.tif,0.3660945158053339
49120,685_278.tif,0.5867805611693545
49121,272_277.tif,0.30827793363899986
49122,589_262.tif,0.5333078472695642
49123,605_172.tif,0.5205972204893432
49124,565_252.tif,0.569059865543688
49125,256_271.tif,0.4978690674536069
49126,696_101.tif,0.3085263138989382
49127,580_262.tif,0.42195081626159137
49128,653_96.tif,0.5343286653777958
49129,264_218.tif,0.41333664911946827
49130,610_292.tif,0.5116884700044891
49131,355_269.tif,0.6134229044258209
49132,523_153.tif,0.6647440038217183
49133,508_278.tif,0.6459153117167882
49134,338_226.tif,0.33602635605427367
49135,493_363.tif,0.5079568346713625
49136,156_240.tif,0.2306474456747161
49137,563_173.tif,0.4465221339263201
49138,446_374.tif,0.4735661915971317
49139,453_221.tif,0.6365228133968118
49140,555_209.tif,0.41703971296499165
49141,423_164.tif,0.6141139474127301
49142,134_40.tif,0.12538596777725872
49143,484_226.tif,0.4697876999316149
49144,656_192.tif,0.4416916251569186
49145,162_74.tif,0.24053554147672376
49146,362_314.tif,0.3375996393098966
49147,401_294.tif,0.6433697072852003
49148,632_210.tif,0.4571464950327081
49149,639_121.tif,0.22405909677152813
49150,684_199.tif,0.1544357107717346
49151,541_160.tif,0.504295755668134
49152,540_296.tif,0.5343683818962378
49153,330_138.tif,0.19592371263589448
49154,437_197.tif,0.5647351733698356
49155,222_259.tif,0.2854139157196093
49156,636_115.tif,0.24189144595250317
49157,497_210.tif,0.3830106519991813
49158,611_307.tif,0.29980093523419504
49159,300_278.tif,0.4783618160002827
49160,602_202.tif,0.4129146148802311
49161,605_293.tif,0.5207452546915957
49162,553_278.tif,0.5382439639620872
49163,585_244.tif,0.33117597442636665
49164,295_324.tif,0.6246256425753336
49165,307_203.tif,0.29797325837252125
49166,657_199.tif,0.49781844395048835
49167,684_183.tif,0.18671204263289973
49168,221_262.tif,0.2948571249005769
49169,711_78.tif,0.3473050214465334
49170,573_137.tif,0.22324414017115876
49171,325_293.tif,0.23043475753161027
49172,457_163.tif,0.4878875250888636
49173,620_240.tif,0.546802491930847
49174,300_355.tif,0.22156509906409305
49175,588_115.tif,0.11364695328579173
49176,677_241.tif,0.6522294085464735
49177,477_372.tif,0.5837490698883973
49178,518_244.tif,0.3165750681582589
49179,533_271.tif,0.4977216326779924
49180,660_228.tif,0.5495152448474778
49181,320_278.tif,0.647006694047246
49182,524_173.tif,0.5496744506979299
49183,598_332.tif,0.6495717995405568
49184,468_230.tif,0.7423704472013848
49185,504_191.tif,0.6171537432852531
49186,506_294.tif,0.3670781259537786
49187,441_205.tif,0.5137827497878703
49188,262_60.tif,0.29135538071869543
49189,464_378.tif,0.46527649978748364
49190,579_157.tif,0.5022266757933685
49191,552_226.tif,0.5499425186130945
49192,457_198.tif,0.558491557954012
49193,249_290.tif,0.23817391586912023
49194,370_202.tif,0.23797959144225717
49195,571_181.tif,0.13807496257535115
49196,293_323.tif,0.5638481670356247
49197,417_162.tif,0.6145736282310853
49198,141_182.tif,0.1702075516874061
49199,482_211.tif,0.4610738003838207
49200,574_215.tif,0.4665577337271814
49201,509_251.tif,0.5335159696605803
49202,617_237.tif,0.6433899744287993
49203,398_285.tif,0.3316052339413631
49204,518_297.tif,0.5891381827073273
49205,413_132.tif,0.19082071701459968
49206,706_217.tif,0.6422328562926611
49207,625_255.tif,0.5712179827954724
49208,605_318.tif,0.2713502404083081
49209,448_257.tif,0.6658090390238922
49210,703_189.tif,0.1503623184121285
49211,343_226.tif,0.37523123827420446
49212,450_250.tif,0.5116408327692715
49213,474_129.tif,0.5017073918393473
49214,652_246.tif,0.608292063580389
49215,633_309.tif,0.3735617536443105
49216,552_119.tif,0.29139827822728676
49217,687_122.tif,0.30430452478827524
49218,321_352.tif,0.24419484019054638
49219,123_95.tif,0.2014041789718161
49220,644_85.tif,0.4380213551789189
49221,653_105.tif,0.23423565940509156
49222,544_171.tif,0.32047148283925264
49223,727_129.tif,0.3380194140869733
49224,105_118.tif,0.22367632363620035
49225,111_60.tif,0.2165239805089646
49226,715_248.tif,0.2394685728002055
49227,724_237.tif,0.522718802642241
49228,619_237.tif,0.5521839545271767
49229,218_214.tif,0.1762513154620748
49230,426_250.tif,0.3213478755938044
49231,468_207.tif,0.6650654343629461
49232,565_77.tif,0.199466839020597
49233,327_175.tif,0.13648599376269896
49234,657_142.tif,0.16836599322194581
49235,210_263.tif,0.16528059101994652
49236,530_264.tif,0.4828621808557491
49237,383_264.tif,0.27219754389946027
49238,578_201.tif,0.5585537779829699
49239,710_188.tif,0.149211505430302
49240,245_239.tif,0.14235308823775897
49241,544_228.tif,0.6343430287812676
49242,278_288.tif,0.4574418775875215
49243,368_332.tif,0.4563950669821528
49244,670_115.tif,0.1970133190801751
49245,641_84.tif,0.23145626052669432
49246,498_181.tif,0.6289646603462289
49247,431_196.tif,0.7104920853572414
49248,354_219.tif,0.3362466240915703
49249,607_219.tif,0.4476953622039135
49250,409_134.tif,0.24681548368461162
49251,681_281.tif,0.6859424212206781
49252,408_218.tif,0.3569606700863382
49253,357_333.tif,0.2746923188622573
49254,168_242.tif,0.23514803081665167
49255,636_217.tif,0.3309850683263884
49256,527_231.tif,0.21298204494209738
49257,245_279.tif,0.3960152524334883
49258,439_220.tif,0.629571565958557
49259,566_283.tif,0.6141897956748149
49260,572_262.tif,0.5152247944655328
49261,738_173.tif,0.2174743809993291
49262,315_55.tif,0.4224133307654926
49263,467_209.tif,0.50281359563394
49264,110_101.tif,0.29731060273299953
49265,638_212.tif,0.6785088036917981
49266,311_325.tif,0.660695265157038
49267,435_249.tif,0.4668914220502799
49268,495_120.tif,0.42040725949163354
49269,541_241.tif,0.5762867200150683
49270,224_257.tif,0.4601718404840525
49271,553_170.tif,0.516229799283267
49272,416_289.tif,0.6506256726326496
49273,530_186.tif,0.5680159275315743
49274,660_146.tif,0.2459322976622437
49275,579_216.tif,0.5450396047548768
49276,664_129.tif,0.41755960830271377
49277,425_172.tif,0.38693662390687245
49278,678_268.tif,0.5939135286182211
49279,263_257.tif,0.5122397008133073
49280,727_113.tif,0.4829442131850819
49281,375_284.tif,0.4994597068490361
49282,733_128.tif,0.2584006307126079
49283,404_201.tif,0.5959890737737203
49284,333_249.tif,0.630774953025417
49285,322_244.tif,0.578451936428241
49286,567_177.tif,0.16989597497870543
49287,667_170.tif,0.16496967522710956
49288,732_146.tif,0.24962322427031186
49289,306_318.tif,0.5683646198816329
49290,541_172.tif,0.5844205306541276
49291,601_175.tif,0.332214878438755
49292,159_396.tif,0.16068113949083176
49293,246_274.tif,0.3771848580000573
49294,393_88.tif,0.3882423089948296
49295,299_337.tif,0.4811957175245388
49296,690_123.tif,0.17644573043235795
49297,388_178.tif,0.6500748958255098
49298,658_97.tif,0.18392812104705333
49299,397_239.tif,0.6117018782337761
49300,382_28.tif,0.3550889209990452
49301,89_166.tif,0.16697146153411452
49302,285_367.tif,0.25273066018353774
49303,606_259.tif,0.32316305789812494
49304,665_190.tif,0.27913223716546565
49305,491_235.tif,0.49675109060682204
49306,517_283.tif,0.5386075418717364
49307,438_221.tif,0.5488909546680059
49308,664_112.tif,0.405559447007692
49309,300_333.tif,0.21285736852741718
49310,402_243.tif,0.34841803034979657
49311,372_280.tif,0.646419717956079
49312,661_26.tif,0.21697465602595087
49313,459_392.tif,0.5369899363458205
49314,588_83.tif,0.2978335508105296
49315,572_70.tif,0.2349320887183669
49316,481_156.tif,0.47333258824063695
49317,705_45.tif,0.5188325933170383
49318,709_125.tif,0.40802559797890847
49319,485_160.tif,0.23230770343402926
49320,658_281.tif,0.22201221337615745
49321,606_290.tif,0.6293335123796184
49322,627_268.tif,0.30224665254691263
49323,378_169.tif,0.38524059253505083
49324,442_312.tif,0.502123949234532
49325,84_114.tif,0.23560401762319869
49326,394_391.tif,0.34726945896237926
49327,485_365.tif,0.6440232750127949
49328,672_279.tif,0.46636475132544114
49329,102_89.tif,0.2412455249724459
49330,290_250.tif,0.43698431752917893
49331,514_183.tif,0.6439885742998905
49332,322_202.tif,0.13923090829691226
49333,728_198.tif,0.10627165527121989
49334,399_221.tif,0.4012091404274151
49335,486_212.tif,0.34435267978352285
49336,378_200.tif,0.29347050580372963
49337,545_171.tif,0.49046422432317477
49338,340_296.tif,0.568524915378683
49339,701_142.tif,0.11032673621613726
49340,269_98.tif,0.34423829232963143
49341,689_106.tif,0.2693802197320451
49342,689_209.tif,0.45041811171257423
49343,585_218.tif,0.4825639309328647
49344,555_232.tif,0.35940019302842635
49345,332_280.tif,0.5782079151624978
49346,453_207.tif,0.5386285058725303
49347,611_226.tif,0.39207479183406674
49348,395_238.tif,0.27591777527694855
49349,715_202.tif,0.3316191489426804
49350,530_118.tif,0.49777734952298686
49351,477_160.tif,0.6622385951410457
49352,528_224.tif,0.5044217760958126
49353,320_226.tif,0.5145147517473379
49354,556_236.tif,0.49380941980126175
49355,690_237.tif,0.456643690917278
49356,623_302.tif,0.6143004916440882
49357,428_207.tif,0.7017555788913
49358,382_205.tif,0.5902001144867439
49359,272_361.tif,0.37369755648618275
49360,581_141.tif,0.18248209680884897
49361,371_27.tif,0.27802670232860016
49362,447_360.tif,0.29489146816556044
49363,643_305.tif,0.41766081717531134
49364,389_296.tif,0.5279821533976732
49365,458_60.tif,0.2484590405128306
49366,566_136.tif,0.5309270393186776
49367,489_188.tif,0.47857602198001803
49368,695_162.tif,0.3653608030467705
49369,744_116.tif,0.476019784640258
49370,621_251.tif,0.21857596534816254
49371,619_268.tif,0.6318685096827037
49372,473_271.tif,0.5334242662566065
49373,556_146.tif,0.5906963421999484
49374,470_376.tif,0.45255079737235593
49375,514_205.tif,0.6714566024074394
49376,450_347.tif,0.6044079917845115
49377,424_243.tif,0.5841119813150885
49378,442_138.tif,0.24762017940174447
49379,400_83.tif,0.16284149029333528
49380,297_262.tif,0.4002187021789625
49381,527_297.tif,0.41560888942558377
49382,604_220.tif,0.5146041245132927
49383,539_69.tif,0.21563790287873816
49384,693_131.tif,0.328030613165177
49385,747_115.tif,0.17799111468191428
49386,364_293.tif,0.25257199653468754
49387,702_228.tif,0.5384787900795177
49388,107_230.tif,0.2753508077868185
49389,445_329.tif,0.6729871018189588
49390,537_216.tif,0.5350411443710121
49391,411_165.tif,0.3622506990896587
49392,386_206.tif,0.4993885315678091
49393,561_155.tif,0.6031849754695482
49394,606_195.tif,0.610345985448238
49395,569_60.tif,0.2717962252504479
49396,482_156.tif,0.4408010173764389
49397,373_294.tif,0.5393882867237407
49398,534_190.tif,0.34704271477164755
49399,438_215.tif,0.6104672866055825
49400,399_206.tif,0.5527592723084922
49401,293_232.tif,0.34314006713852324
49402,586_226.tif,0.5048820841678658
49403,416_239.tif,0.4847493918049955
49404,301_309.tif,0.5019275641489997
49405,300_358.tif,0.21007151380065905
49406,479_354.tif,0.6018658799699811
49407,709_189.tif,0.14028129726368313
49408,433_285.tif,0.3278426144968971
49409,208_114.tif,0.3800850867246257
49410,522_191.tif,0.505833235665017
49411,668_72.tif,0.40333849535322464
49412,717_222.tif,0.5827311507452427
49413,491_164.tif,0.5167278930720973
49414,590_309.tif,0.670585869994334
49415,567_307.tif,0.2962368053118564
49416,384_263.tif,0.4122285210674225
49417,363_170.tif,0.3576804985146043
49418,615_218.tif,0.5908592380009973
49419,593_331.tif,0.4497628773580146
49420,596_260.tif,0.6855681157509715
49421,185_100.tif,0.14041025610531338
49422,653_269.tif,0.23322963576622435
49423,567_252.tif,0.530845621130762
49424,618_188.tif,0.44090310286224954
49425,562_180.tif,0.31538067090725447
49426,333_259.tif,0.23643506157454253
49427,630_213.tif,0.6093071456890551
49428,300_308.tif,0.1846455300587889
49429,638_152.tif,0.1837122115790635
49430,636_311.tif,0.5664467900891259
49431,510_265.tif,0.5757821427680181
49432,313_302.tif,0.22318980349763257
49433,668_112.tif,0.36452534098987
49434,645_281.tif,0.5093913629244141
49435,529_281.tif,0.4609607252450747
49436,565_217.tif,0.2750672528229316
49437,357_268.tif,0.4907458280333721
49438,698_177.tif,0.1825429734249124
49439,633_208.tif,0.4648324626380196
49440,390_233.tif,0.5371086637822333
49441,381_310.tif,0.23148498530655615
49442,545_219.tif,0.2972855461636008
49443,443_304.tif,0.29894706085820455
49444,143_106.tif,0.15557194848967543
49445,664_275.tif,0.5914108323957146
49446,564_82.tif,0.25131558513012764
49447,562_143.tif,0.5733343550489777
49448,613_301.tif,0.4270005022880537
49449,594_201.tif,0.4067137627672746
49450,287_326.tif,0.2294172431858237
49451,356_347.tif,0.4021717288870717
49452,450_257.tif,0.32502777994038756
49453,746_145.tif,0.36808166665519915
49454,562_149.tif,0.34824636834306616
49455,500_159.tif,0.5365198619765502
49456,377_169.tif,0.19055570965780366
49457,597_242.tif,0.63113401365664
49458,485_139.tif,0.3253939839239486
49459,328_355.tif,0.6028072676284997
49460,385_257.tif,0.6406367079100996
49461,667_263.tif,0.7164940625296969
49462,389_318.tif,0.3080253836885515
49463,704_125.tif,0.23678540995194378
49464,449_200.tif,0.6898879799225082
49465,236_240.tif,0.2879856703380249
49466,404_310.tif,0.6085208159417343
49467,142_235.tif,0.2360524184716625
49468,522_293.tif,0.4097350866660676
49469,273_248.tif,0.5226192049020675
49470,244_143.tif,0.31565076556828814
49471,485_289.tif,0.4369243630713122
49472,489_358.tif,0.4514782033954448
49473,381_180.tif,0.19727797047077808
49474,279_274.tif,0.358909323903914
49475,480_355.tif,0.25177855039002334
49476,657_150.tif,0.23107836941758392
49477,743_136.tif,0.16775878528558766
49478,426_158.tif,0.5665610551297388
49479,130_252.tif,0.22176727418972933
49480,595_216.tif,0.4589946416327756
49481,661_150.tif,0.1945519391405144
49482,471_378.tif,0.5272101252549065
49483,299_254.tif,0.2119951659286999
49484,617_246.tif,0.4373075934304049
49485,574_193.tif,0.2882360145904434
49486,451_214.tif,0.6300712082896984
49487,294_356.tif,0.1685342905749531
49488,462_156.tif,0.6657531247682827
49489,375_338.tif,0.22578946932146318
49490,697_221.tif,0.6385890940648506
49491,509_204.tif,0.24897867918853636
49492,493_133.tif,0.2166955670071483
49493,617_273.tif,0.5978166880892394
49494,297_360.tif,0.3635396002665348
49495,241_266.tif,0.20713099039198407
49496,659_13.tif,0.46484326817139887
49497,324_203.tif,0.24944055090504788
49498,183_245.tif,0.21005308334692332
49499,491_279.tif,0.6457421831849587
49500,392_89.tif,0.2940813387082995
49501,142_257.tif,0.19478181874374642
49502,257_268.tif,0.37175515216484095
49503,670_293.tif,0.6179229415743154
49504,328_305.tif,0.4559924187414823
49505,666_154.tif,0.1952970032363282
49506,403_205.tif,0.660965608558477
49507,710_222.tif,0.20809009075404886
49508,433_138.tif,0.28931126261496554
49509,535_201.tif,0.5166011691546802
49510,239_252.tif,0.5177542532809108
49511,421_250.tif,0.6307404774113037
49512,335_258.tif,0.5826191113003856
49513,474_167.tif,0.6392232507785014
49514,287_197.tif,0.19239445808825878
49515,631_237.tif,0.5320652249233261
49516,444_139.tif,0.2400238815130502
49517,298_229.tif,0.1672524912467146
49518,624_67.tif,0.23481491247415476
49519,711_249.tif,0.5929012794835347
49520,423_255.tif,0.6003337534511651
49521,633_286.tif,0.5626547357116995
49522,196_58.tif,0.214931119332462
49523,690_266.tif,0.6437032472069981
49524,666_278.tif,0.6144436186782003
49525,495_188.tif,0.4804831375292261
49526,728_140.tif,0.12396911979278984
49527,617_297.tif,0.6044547186948258
49528,695_212.tif,0.29745368181156157
49529,536_351.tif,0.27697411114122134
49530,546_161.tif,0.5623455775168255
49531,419_210.tif,0.4004209234736969
49532,581_190.tif,0.291689905428194
49533,361_211.tif,0.3201316166985296
49534,411_174.tif,0.332532567894438
49535,140_223.tif,0.15345518129958166
49536,214_114.tif,0.49010565494306074
49537,660_223.tif,0.49125218522993086
49538,564_156.tif,0.5697349067832069
49539,299_267.tif,0.30285304265178553
49540,284_238.tif,0.27132015892930306
49541,532_273.tif,0.5844341509764891
49542,410_246.tif,0.4486031349151666
49543,722_211.tif,0.30568190985706384
49544,160_207.tif,0.16332781168556107
49545,138_238.tif,0.17338408129485425
49546,126_101.tif,0.15928488851861658
49547,262_154.tif,0.3038362730072031
49548,362_253.tif,0.5140203844637737
49549,378_36.tif,0.29146633670465644
49550,665_280.tif,0.6078458669828318
49551,533_175.tif,0.5922027786046413
49552,657_261.tif,0.2148022291670849
49553,511_204.tif,0.5691431757503523
49554,548_224.tif,0.3539843084737052
49555,451_382.tif,0.4687117710697008
49556,638_311.tif,0.6808437634127217
49557,522_180.tif,0.4621680064482632
49558,443_185.tif,0.6782381977346882
49559,411_155.tif,0.33775079316233486
49560,644_248.tif,0.5725115381986653
49561,726_108.tif,0.16976019119996621
49562,574_275.tif,0.5945962558232388
49563,528_351.tif,0.622727055969088
49564,537_142.tif,0.75910236489686
49565,144_238.tif,0.3391929041827802
49566,279_70.tif,0.17073203100200224
49567,186_115.tif,0.5111303072922747
49568,510_144.tif,0.6808194555577094
49569,464_171.tif,0.6197443023626912
49570,747_148.tif,0.5680170109370103
49571,447_82.tif,0.18298640908626657
49572,588_263.tif,0.2460821552892085
49573,373_202.tif,0.16769804112949463
49574,527_364.tif,0.48655012355409194
49575,540_167.tif,0.42241781243704907
49576,272_255.tif,0.3795969621537851
49577,655_228.tif,0.49848556760157653
49578,317_277.tif,0.5326932383047516
49579,678_115.tif,0.17893371634619631
49580,402_315.tif,0.28276401859246586
49581,671_237.tif,0.6489357310379136
49582,564_263.tif,0.6223662307052096
49583,579_185.tif,0.2760922235833019
49584,587_314.tif,0.6980583141724045
49585,671_53.tif,0.1951088187581676
49586,412_166.tif,0.7372361833711992
49587,479_266.tif,0.2989602469376976
49588,195_130.tif,0.2420277041973093
49589,529_262.tif,0.6204145649041063
49590,545_160.tif,0.5292418633940104
49591,588_169.tif,0.494453929707175
49592,252_234.tif,0.42303552906035313
49593,490_211.tif,0.48678995999799113
49594,260_291.tif,0.25691873826139267
49595,382_136.tif,0.1975324983638037
49596,596_293.tif,0.5367782831456787
49597,463_272.tif,0.5476555670261759
49598,562_120.tif,0.22758868075014463
49599,726_104.tif,0.33168023163602456
49600,596_139.tif,0.37224845778505
49601,321_65.tif,0.23827163465132775
49602,536_178.tif,0.591808666037431
49603,688_218.tif,0.2831834896164949
49604,725_114.tif,0.3459469246940241
49605,481_271.tif,0.6086414460000478
49606,493_137.tif,0.5153107583407553
49607,747_126.tif,0.10913182156873082
49608,606_300.tif,0.24901245797002297
49609,321_232.tif,0.4197213995955174
49610,633_246.tif,0.5443428817415733
49611,630_245.tif,0.6150156538948401
49612,633_262.tif,0.6193910015787121
49613,315_257.tif,0.14989496361793814
49614,153_195.tif,0.13268687746371413
49615,677_289.tif,0.6360987317946902
49616,509_273.tif,0.5552983495119189
49617,630_189.tif,0.18768321957104855
49618,336_230.tif,0.4772095013530831
49619,571_73.tif,0.36283553180259
49620,562_326.tif,0.5963172256076351
49621,591_198.tif,0.6104138005207359
49622,462_264.tif,0.5358929270049736
49623,661_242.tif,0.26630729794523683
49624,558_185.tif,0.5331387321374272
49625,570_188.tif,0.4514179554825394
49626,152_187.tif,0.3114062431980111
49627,618_65.tif,0.2080946303513193
49628,617_244.tif,0.46331117334962957
49629,220_237.tif,0.39631483406038986
49630,683_113.tif,0.35212858592349977
49631,354_213.tif,0.14833574387705176
49632,231_88.tif,0.1495899311196008
49633,238_238.tif,0.30544972873255827
49634,511_251.tif,0.5715021436639575
49635,408_206.tif,0.3953571205665107
49636,653_179.tif,0.23775708102118356
49637,466_194.tif,0.5589485322238383
49638,260_250.tif,0.5150262939156214
49639,506_200.tif,0.3465281140123538
49640,328_204.tif,0.19217273369525253
49641,246_238.tif,0.15663604687537724
49642,390_335.tif,0.3616332678629849
49643,705_44.tif,0.19301751345012808
49644,576_183.tif,0.5047533914543116
49645,593_267.tif,0.5217613698909245
