,image,predictions
19953,103_73.tif,0.4962800328578302
19954,206_64.tif,0.591663881742337
19955,118_100.tif,0.385102614856665
19956,91_177.tif,0.46795778902185337
19957,134_180.tif,0.5352490179806844
19958,71_110.tif,0.17742684318586996
19959,129_135.tif,0.1948485871161559
19960,250_161.tif,0.1669500854165909
19961,223_103.tif,0.5156061668866297
19962,70_293.tif,0.23223280530639864
19963,220_149.tif,0.42863762600514577
19964,206_58.tif,0.49851851935984315
19965,233_150.tif,0.5980833510428692
19966,156_103.tif,0.4076234668569656
19967,214_159.tif,0.39212134659934855
19968,190_128.tif,0.44203658917131045
19969,165_244.tif,0.46595719570215055
19970,139_152.tif,0.3929082374693102
19971,150_205.tif,0.4776590128195764
19972,182_208.tif,0.3276712461526312
19973,145_194.tif,0.5691336093820885
19974,179_186.tif,0.13802705635723683
19975,99_97.tif,0.3362205706822094
19976,69_224.tif,0.35506822228222795
19977,147_77.tif,0.5671234640227788
19978,149_83.tif,0.6279753677598489
19979,143_99.tif,0.42918131671676435
19980,80_110.tif,0.17895696816852322
19981,184_88.tif,0.32133370207516465
19982,236_138.tif,0.4820409570853725
19983,135_134.tif,0.5185480083120396
19984,135_57.tif,0.49292544590094295
19985,158_134.tif,0.19827597651937712
19986,94_149.tif,0.4771531004270556
19987,191_173.tif,0.5344028456138106
19988,94_106.tif,0.5792589491420154
19989,122_170.tif,0.4188961642167264
19990,54_323.tif,0.36769201031956156
19991,84_261.tif,0.3464264252659338
19992,86_272.tif,0.7313624429121273
19993,151_182.tif,0.46283140933716516
19994,96_311.tif,0.22604073719524104
19995,200_179.tif,0.5243820205664801
19996,90_248.tif,0.11365134284887171
19997,164_128.tif,0.21440715297468044
19998,92_122.tif,0.3974505840406393
19999,134_259.tif,0.40633041040087275
20000,166_136.tif,0.5604284157712429
20001,82_212.tif,0.20613268901584575
20002,180_74.tif,0.4708016639078007
20003,123_96.tif,0.4658923497621225
20004,199_53.tif,0.44281420547891176
20005,197_66.tif,0.19890102991581718
20006,73_309.tif,0.2239906496888152
20007,101_117.tif,0.5277564659832218
20008,175_158.tif,0.5455805198454786
20009,101_255.tif,0.39806998854372677
20010,189_146.tif,0.4903322215903315
20011,47_133.tif,0.1760055136538881
20012,191_170.tif,0.3737805144788809
20013,55_186.tif,0.19483423288821644
20014,86_130.tif,0.19905229149631012
20015,200_98.tif,0.22855288006779587
20016,139_263.tif,0.47602980041115556
20017,60_322.tif,0.16686546365933339
20018,216_83.tif,0.29453308217964297
20019,186_62.tif,0.41758312859017255
20020,122_189.tif,0.359335675994382
20021,93_209.tif,0.298918588038095
20022,113_164.tif,0.4815891877126346
20023,69_184.tif,0.1442390580157041
20024,157_172.tif,0.4739227731086716
20025,167_84.tif,0.5393852967776357
20026,131_164.tif,0.5047092878233255
20027,110_228.tif,0.22140633689935726
20028,218_83.tif,0.3775274363564979
20029,76_105.tif,0.2873911986986878
20030,68_346.tif,0.23285037600606368
20031,92_190.tif,0.5577194948717443
20032,226_179.tif,0.18857061115157617
20033,120_136.tif,0.45554480581089457
20034,90_303.tif,0.455184090826853
20035,103_277.tif,0.1689559415255227
20036,77_146.tif,0.19791743056886613
20037,141_258.tif,0.386704446966735
20038,215_205.tif,0.4459342810658864
20039,254_128.tif,0.211642589398012
20040,220_165.tif,0.22748408886977806
20041,127_149.tif,0.41240787729495015
20042,76_158.tif,0.31554632612430955
20043,209_121.tif,0.38954376258577794
20044,98_200.tif,0.5978221042767773
20045,214_177.tif,0.2964632910489907
20046,183_93.tif,0.3771948626091549
20047,187_232.tif,0.574652705899315
20048,209_103.tif,0.39019363593299555
20049,166_217.tif,0.4359589337741248
20050,98_256.tif,0.24542200118486318
20051,215_157.tif,0.4223205859460702
20052,83_307.tif,0.19337806319788156
20053,164_200.tif,0.5412256011957167
20054,177_92.tif,0.2896880541904277
20055,137_235.tif,0.31842124830228047
20056,184_76.tif,0.5628067451809818
20057,242_60.tif,0.24076050867929485
20058,126_267.tif,0.335092195022949
20059,126_227.tif,0.13431280193440504
20060,37_306.tif,0.6649165594736919
20061,165_108.tif,0.5104742529136096
20062,110_235.tif,0.29147759446242
20063,113_268.tif,0.3087549445349451
20064,239_54.tif,0.1781411056053047
20065,140_47.tif,0.26527282729169355
20066,188_53.tif,0.3037781090844963
20067,179_134.tif,0.5846934504772929
20068,78_254.tif,0.12915223939456966
20069,239_72.tif,0.5181504383291116
20070,194_188.tif,0.4393661291150606
20071,50_165.tif,0.20480512952795227
20072,38_299.tif,0.1957126421235475
20073,206_156.tif,0.37870817908814974
20074,134_173.tif,0.6359795589207412
20075,115_251.tif,0.3558766215387135
20076,135_275.tif,0.348800816275126
20077,161_229.tif,0.4199077951741728
20078,227_102.tif,0.45596956155155083
20079,144_80.tif,0.43217867248977493
20080,172_223.tif,0.24179653742770071
20081,65_207.tif,0.27192287643089047
20082,221_154.tif,0.6243253197850215
20083,99_145.tif,0.5286698783594043
20084,82_183.tif,0.30486761218069675
20085,97_265.tif,0.22675796676980428
20086,147_160.tif,0.5439534820465928
20087,205_39.tif,0.2046968546652129
20088,146_117.tif,0.3681868151655628
20089,151_176.tif,0.41277477067922463
20090,101_223.tif,0.40330964736763353
20091,172_187.tif,0.2661369383001901
20092,137_54.tif,0.4591832057979414
20093,153_154.tif,0.5177979228125037
20094,155_151.tif,0.2406144080985448
20095,104_232.tif,0.48779238342023035
20096,222_78.tif,0.5756696894371991
20097,153_186.tif,0.4378697194366834
20098,96_239.tif,0.429739374959692
20099,91_283.tif,0.17168675582065546
20100,160_180.tif,0.2181515042291879
20101,170_196.tif,0.28952006287300047
20102,160_153.tif,0.4599847347024387
20103,100_204.tif,0.46470857714041147
20104,172_155.tif,0.33719771034160867
20105,167_86.tif,0.43227626184182644
20106,188_90.tif,0.5394195374749031
20107,86_84.tif,0.21988547474806647
20108,94_145.tif,0.48792771580531363
20109,94_205.tif,0.18652875056299137
20110,113_145.tif,0.6194762524476594
20111,83_256.tif,0.15422538903856314
20112,233_96.tif,0.4928261493197767
20113,80_315.tif,0.1719691001173742
20114,46_130.tif,0.28006185911056874
20115,231_168.tif,0.5321768049210824
20116,175_190.tif,0.39675795069611114
20117,63_275.tif,0.11954640971154967
20118,100_306.tif,0.31131805258778733
20119,75_156.tif,0.35714693071445663
20120,122_216.tif,0.37186026399911
20121,95_246.tif,0.44948110680263653
20122,62_323.tif,0.19097792217011766
20123,85_127.tif,0.15443499277672051
20124,68_225.tif,0.2506525664403762
20125,208_40.tif,0.3122966351134682
20126,113_140.tif,0.33960296001366286
20127,70_147.tif,0.5327726216972368
20128,171_250.tif,0.37575894333527327
20129,202_122.tif,0.2609131075888323
20130,124_240.tif,0.3792958425201351
20131,96_123.tif,0.33898133369063926
20132,244_159.tif,0.48637328075199904
20133,115_286.tif,0.1429373837610429
20134,202_139.tif,0.4625319676658892
20135,246_127.tif,0.1597622451416124
20136,134_92.tif,0.3332602991660593
20137,125_298.tif,0.594940732838845
20138,244_158.tif,0.4795097964095184
20139,166_231.tif,0.2406957107928634
20140,112_61.tif,0.5048109786667048
20141,127_232.tif,0.26542905920416837
20142,128_152.tif,0.450878424001264
20143,129_54.tif,0.2725420725327712
20144,168_134.tif,0.5045415126419981
20145,121_113.tif,0.5055669907173072
20146,168_215.tif,0.4957611352959701
20147,155_123.tif,0.4313268617985995
20148,49_175.tif,0.2166949987011525
20149,148_85.tif,0.5655890194986295
20150,73_150.tif,0.33136529205481374
20151,177_105.tif,0.35065751906773457
20152,212_166.tif,0.48208267758049694
20153,239_135.tif,0.4357936733915991
20154,227_96.tif,0.31462802765952164
20155,150_168.tif,0.46369587878764623
20156,102_175.tif,0.4676458879786997
20157,68_241.tif,0.12336992452397802
20158,218_175.tif,0.3962580267293364
20159,181_153.tif,0.47320466038906733
20160,185_220.tif,0.5928754820855692
20161,124_256.tif,0.15111212088175244
20162,104_169.tif,0.4359139297699349
20163,173_150.tif,0.5805473906610842
20164,130_133.tif,0.44295654363078657
20165,203_199.tif,0.369217791931679
20166,112_182.tif,0.3168063020363998
20167,219_90.tif,0.40678969589065805
20168,208_71.tif,0.2317810221573648
20169,123_274.tif,0.3421341242774584
20170,200_55.tif,0.5197089692713307
20171,205_207.tif,0.3848063251250674
20172,156_174.tif,0.4464040064874717
20173,205_208.tif,0.21491236500335673
20174,226_37.tif,0.22728144339545214
20175,111_188.tif,0.3492861462022406
20176,216_103.tif,0.2831790335820098
20177,146_45.tif,0.24131444067752095
20178,97_298.tif,0.20611199964595495
20179,195_185.tif,0.5084071561807006
20180,165_224.tif,0.35301002890710975
20181,175_143.tif,0.48630144857272434
20182,118_141.tif,0.4045531091803006
20183,240_111.tif,0.5984631999234206
20184,164_185.tif,0.168367960170898
20185,116_246.tif,0.2774562282089182
20186,211_139.tif,0.5452331960300564
20187,154_64.tif,0.484971285450223
20188,117_39.tif,0.3980796692041041
20189,91_52.tif,0.17569863343594108
20190,228_42.tif,0.3004029915286203
20191,43_306.tif,0.38337604794737457
20192,125_296.tif,0.4955417480301867
20193,147_79.tif,0.42313012065823424
20194,62_206.tif,0.2789117100424083
20195,85_133.tif,0.27049754509678875
20196,201_124.tif,0.22950463881780916
20197,102_98.tif,0.5182302491776822
20198,162_152.tif,0.5578110527059265
20199,134_159.tif,0.5368912995410104
20200,199_166.tif,0.37372399679020485
20201,112_259.tif,0.5897881050860574
20202,115_73.tif,0.5735283218438652
20203,127_116.tif,0.24533951148855687
20204,204_198.tif,0.5443962245336457
20205,100_80.tif,0.5613845888384031
20206,23_306.tif,0.5496774649160289
20207,113_251.tif,0.32572677811628115
20208,120_48.tif,0.387600028906794
20209,216_148.tif,0.5364414550124694
20210,210_90.tif,0.39963318315274254
20211,91_146.tif,0.2634442351566063
20212,104_106.tif,0.42489005198355306
20213,147_235.tif,0.3764687235841014
20214,191_90.tif,0.5239240135442715
20215,163_64.tif,0.16629238925922615
20216,171_254.tif,0.4725284167902032
20217,191_71.tif,0.6199795971088213
20218,159_136.tif,0.339740389924456
20219,86_330.tif,0.1613083931772667
20220,153_73.tif,0.32955050987390616
20221,242_136.tif,0.5585130628623638
20222,125_75.tif,0.5596936394227576
20223,229_154.tif,0.40180544647676436
20224,235_134.tif,0.48923624285502626
20225,126_149.tif,0.5490666373993214
20226,149_60.tif,0.15030593824009392
20227,118_306.tif,0.5562854576828031
20228,141_236.tif,0.5707964292473419
20229,155_126.tif,0.3070759986625938
20230,86_295.tif,0.4313952790977543
20231,197_83.tif,0.19621328298867186
20232,170_142.tif,0.36104813490469245
20233,133_48.tif,0.44529390343022074
20234,84_123.tif,0.20372590031296925
20235,161_147.tif,0.5064117831682897
20236,173_181.tif,0.5405913952672854
20237,123_145.tif,0.4820825913774044
20238,83_107.tif,0.1563732098604366
20239,149_261.tif,0.32865582114044034
20240,126_296.tif,0.4882254686486051
20241,123_123.tif,0.33537121481128696
20242,148_220.tif,0.4932169880930508
20243,228_159.tif,0.20256535954796323
20244,82_288.tif,0.20393727397802555
20245,117_99.tif,0.5569585577917158
20246,89_309.tif,0.42379740116118975
20247,90_311.tif,0.4416859912421527
20248,185_44.tif,0.4924628004509362
20249,182_235.tif,0.44262684926334994
20250,110_203.tif,0.4633829239684456
20251,117_42.tif,0.2944064988361109
20252,116_48.tif,0.18321950571183188
20253,60_332.tif,0.23058069670266532
20254,163_166.tif,0.2784392452790107
20255,151_229.tif,0.2316932844552205
20256,251_53.tif,0.17963794050964543
20257,132_298.tif,0.5836247288195094
20258,116_160.tif,0.5807245520872949
20259,210_115.tif,0.4165517724004146
20260,229_130.tif,0.5072385465619405
20261,125_79.tif,0.5187487319496936
20262,126_148.tif,0.5314349743803433
20263,198_42.tif,0.4439547747648098
20264,115_162.tif,0.6050753004105793
20265,184_46.tif,0.4443989193812723
20266,166_241.tif,0.5605215542427631
20267,248_65.tif,0.5114176799787234
20268,191_228.tif,0.45088323455317203
20269,129_232.tif,0.12582225576795436
20270,84_170.tif,0.37882422088272977
20271,192_236.tif,0.625007018808184
20272,164_211.tif,0.4893663754365308
20273,128_265.tif,0.3206685954245286
20274,148_82.tif,0.5183380318610401
20275,168_75.tif,0.4952823960537104
20276,94_251.tif,0.13973379264173136
20277,67_331.tif,0.335284990408699
20278,154_209.tif,0.5945087591766934
20279,75_255.tif,0.2718625250344865
20280,218_174.tif,0.3404888064477464
20281,90_187.tif,0.20900327259201185
20282,106_110.tif,0.4462506125488498
20283,187_128.tif,0.41487894886155524
20284,172_146.tif,0.49403967157854617
20285,185_140.tif,0.4358060118466342
20286,103_173.tif,0.5828173308891255
20287,250_118.tif,0.21133911652619558
20288,203_190.tif,0.5733970324730098
20289,90_294.tif,0.211116270862671
20290,178_230.tif,0.5255963920112615
20291,101_233.tif,0.17500538772646357
20292,121_155.tif,0.5721636097499168
20293,180_154.tif,0.5804708531607142
20294,111_129.tif,0.5180179621657868
20295,194_112.tif,0.5717989197213923
20296,192_55.tif,0.5276367237728288
20297,224_125.tif,0.3707549876261906
20298,182_100.tif,0.6783024581391229
20299,187_46.tif,0.27916664579704387
20300,94_186.tif,0.4809946162002143
20301,188_143.tif,0.41967617067298413
20302,74_255.tif,0.17050847937621308
20303,152_66.tif,0.2896175108259339
20304,124_255.tif,0.16530788190265064
20305,72_177.tif,0.20094614793888727
20306,91_242.tif,0.6374563970497326
20307,70_151.tif,0.5065041863350025
20308,133_199.tif,0.5650865334861676
20309,90_145.tif,0.41618561490978645
20310,112_171.tif,0.34937413870196143
20311,166_209.tif,0.3318603823488984
20312,169_127.tif,0.43019299019154605
20313,106_163.tif,0.3497690242364569
20314,127_230.tif,0.49419329131774925
20315,129_236.tif,0.4309722223074665
20316,203_58.tif,0.4729204937842789
20317,200_185.tif,0.4428805116266425
20318,112_240.tif,0.6025166989972929
20319,149_212.tif,0.5489731118228584
20320,196_72.tif,0.1874701874372068
20321,192_124.tif,0.5625535306446996
20322,48_319.tif,0.593402643205801
20323,100_302.tif,0.20270285474306818
20324,244_109.tif,0.45486942478013515
20325,67_183.tif,0.15149679357371468
20326,225_53.tif,0.28829278357830745
20327,163_117.tif,0.48367165745704493
20328,29_190.tif,0.19487518471840753
20329,133_195.tif,0.5171107479619145
20330,93_295.tif,0.34640945251278393
20331,231_152.tif,0.49029361546133865
20332,124_55.tif,0.5041237309089255
20333,197_140.tif,0.5686661050065266
20334,121_304.tif,0.46790842197573773
20335,47_167.tif,0.13252446785885239
20336,185_205.tif,0.5596223529151394
20337,40_301.tif,0.16056523800642453
20338,100_234.tif,0.22020733612403273
20339,88_147.tif,0.2856552818341496
20340,77_243.tif,0.16804132043169037
20341,84_143.tif,0.14148920768909798
20342,152_239.tif,0.4807988432770575
20343,104_170.tif,0.352707840697494
20344,158_112.tif,0.54515455549893
20345,244_121.tif,0.14183173149100137
20346,173_116.tif,0.35770697821319347
20347,237_59.tif,0.2050724247505711
20348,165_155.tif,0.3127886267035991
20349,86_169.tif,0.5107903009035829
20350,127_90.tif,0.2012910551622073
20351,46_313.tif,0.40371510266162614
20352,172_64.tif,0.413296493112036
20353,236_129.tif,0.17643786390287777
20354,140_102.tif,0.349259665340581
20355,133_190.tif,0.3016116684963264
20356,185_212.tif,0.5245786864415116
20357,137_63.tif,0.459111968641125
20358,100_132.tif,0.4923301130987791
20359,203_193.tif,0.619121425405656
20360,184_82.tif,0.4665291747500928
20361,89_269.tif,0.20918620475301375
20362,125_255.tif,0.15646875623621417
20363,136_41.tif,0.5878196034333354
20364,77_87.tif,0.12555354778066086
20365,73_170.tif,0.2423943725872416
20366,107_81.tif,0.5403600603341187
20367,129_136.tif,0.2782676926937537
20368,251_66.tif,0.5615715672973546
20369,220_114.tif,0.5404929667581435
20370,176_253.tif,0.19357030095352937
20371,70_119.tif,0.46364088157741296
20372,172_83.tif,0.5998980785730453
20373,208_129.tif,0.45266167462521195
20374,228_146.tif,0.24507803875248202
20375,200_96.tif,0.3608998915420181
20376,215_167.tif,0.5941643552036318
20377,99_269.tif,0.391042054925252
20378,162_218.tif,0.5049326133759228
20379,186_76.tif,0.4718831214096501
20380,134_213.tif,0.601417980428059
20381,77_319.tif,0.2596375494016529
20382,202_42.tif,0.47039847395202833
20383,89_106.tif,0.19211643217520588
20384,177_139.tif,0.5688141443540832
20385,156_204.tif,0.3081793135081493
20386,185_188.tif,0.346849649994086
20387,199_209.tif,0.435168973369109
20388,87_260.tif,0.11832234159240702
20389,116_118.tif,0.4098830136869107
20390,158_235.tif,0.5257979009092509
20391,141_76.tif,0.45379201160962074
20392,169_132.tif,0.2880446219548137
20393,79_135.tif,0.20279269246848847
20394,129_243.tif,0.36995442104366083
20395,121_65.tif,0.28624275041183456
20396,138_211.tif,0.641730588713836
20397,113_122.tif,0.4390080197097169
20398,66_211.tif,0.3476214352565425
20399,216_185.tif,0.6140648999529312
20400,141_46.tif,0.4124872829412544
20401,118_139.tif,0.5353038945170502
20402,115_252.tif,0.4639945528759751
20403,156_79.tif,0.476994002130016
20404,90_131.tif,0.33673889150795683
20405,73_156.tif,0.14603977168733562
20406,86_167.tif,0.3576006448859675
20407,170_221.tif,0.4925102960088654
20408,65_145.tif,0.3799210784482648
20409,125_289.tif,0.6031210550872773
20410,194_81.tif,0.4509004347116566
20411,165_255.tif,0.4764999841872044
20412,130_85.tif,0.3887739911125931
20413,192_158.tif,0.49589572274193777
20414,189_59.tif,0.6039768480629081
20415,84_314.tif,0.17157363296279415
20416,95_173.tif,0.17617655390638712
20417,208_212.tif,0.17009712701350158
20418,126_163.tif,0.430392347752186
20419,163_78.tif,0.4668968765460235
20420,122_157.tif,0.5096985680751321
20421,136_194.tif,0.45785131828237857
20422,51_265.tif,0.22232952809032325
20423,104_108.tif,0.49895642879956553
20424,94_262.tif,0.5196675855555666
20425,113_237.tif,0.284278519909647
20426,120_165.tif,0.5654660187630381
20427,176_74.tif,0.23648004952218732
20428,118_278.tif,0.2815939101298543
20429,135_181.tif,0.43068828426088357
20430,93_236.tif,0.13575630402567737
20431,151_196.tif,0.2906920906479304
20432,137_277.tif,0.3549080067877364
20433,169_182.tif,0.21396936036709718
20434,122_161.tif,0.4188757407621396
20435,165_187.tif,0.3068737422158102
20436,148_219.tif,0.23755001333290593
20437,116_49.tif,0.4373305577950245
20438,126_170.tif,0.43003140216999103
20439,187_71.tif,0.4709431455323048
20440,143_194.tif,0.5426805238286194
20441,134_280.tif,0.17032917472533474
20442,126_192.tif,0.5129053000954373
20443,221_46.tif,0.5071455559998966
20444,119_261.tif,0.42263092295095256
20445,243_53.tif,0.554469358503293
20446,147_117.tif,0.39410372690482487
20447,253_148.tif,0.12831697059910713
20448,114_275.tif,0.4330133239670318
20449,201_215.tif,0.4832503887406208
20450,155_221.tif,0.2986100511425115
20451,207_64.tif,0.33485990909222757
20452,118_195.tif,0.5237963365658505
20453,238_144.tif,0.6402975056047785
20454,96_257.tif,0.13864888790928664
20455,101_131.tif,0.21543789986228018
20456,205_107.tif,0.4999766345728811
20457,142_199.tif,0.2727650744972931
20458,202_46.tif,0.5973243764071606
20459,107_218.tif,0.3516494509171404
20460,162_120.tif,0.4226386062044311
20461,96_200.tif,0.4204345237248597
20462,222_47.tif,0.6016747736342067
20463,116_248.tif,0.36884135453177613
20464,110_119.tif,0.5192305938627989
20465,131_229.tif,0.41453642456621864
20466,240_164.tif,0.33148895582428484
20467,193_207.tif,0.5675583058989617
20468,77_255.tif,0.14700771897275935
20469,121_191.tif,0.4712596613845194
20470,103_236.tif,0.24011485972064522
20471,222_105.tif,0.2747917205771489
20472,232_161.tif,0.45208611001408633
20473,167_88.tif,0.40599416941057226
20474,172_165.tif,0.5682254017608913
20475,195_178.tif,0.3472023597002282
20476,218_153.tif,0.1596723963828195
20477,104_96.tif,0.5421720845598398
20478,83_102.tif,0.14882656770192051
20479,106_277.tif,0.20322687620343377
20480,142_281.tif,0.36397245065335576
20481,127_274.tif,0.4557090814184846
20482,155_243.tif,0.6603646304208751
20483,199_174.tif,0.30322809495888425
20484,143_112.tif,0.40095112040202624
20485,228_54.tif,0.5663541186206453
20486,130_240.tif,0.4050214905240983
20487,195_195.tif,0.6409545425667018
20488,209_71.tif,0.3615461098568729
20489,98_87.tif,0.3012864160805431
20490,118_101.tif,0.2516497917825667
20491,207_137.tif,0.38908393407062936
20492,176_164.tif,0.1619633477723445
20493,148_102.tif,0.42650362760426086
20494,72_102.tif,0.23036686178569454
20495,155_216.tif,0.48615578763491957
20496,48_130.tif,0.37192352714523647
20497,198_72.tif,0.30339297285049005
20498,62_204.tif,0.18269418666368964
20499,179_172.tif,0.5103008505435818
20500,76_312.tif,0.3476085063092283
20501,161_179.tif,0.3077403521098518
20502,164_208.tif,0.5389446057496929
20503,148_70.tif,0.32926133852747613
20504,118_221.tif,0.27470106215034024
20505,98_149.tif,0.5030155442416318
20506,183_76.tif,0.5410442038373436
20507,118_115.tif,0.530709393050192
20508,104_304.tif,0.36512746954735714
20509,122_131.tif,0.48493261004032545
20510,152_68.tif,0.5132691998587567
20511,128_61.tif,0.4425344142295516
20512,108_129.tif,0.5884639673776384
20513,111_246.tif,0.5942940589248945
20514,146_78.tif,0.5427383944086634
20515,89_197.tif,0.183298763692457
20516,209_193.tif,0.4868144782419637
20517,98_172.tif,0.3082954269417956
20518,88_196.tif,0.2793630624816118
20519,147_225.tif,0.4570293161711361
20520,228_67.tif,0.6250977558581615
20521,120_65.tif,0.6168398060471972
20522,198_175.tif,0.3491487256980048
20523,83_270.tif,0.26981010083984286
20524,227_98.tif,0.4581700133684473
20525,106_153.tif,0.32402842422983563
20526,202_149.tif,0.5092627349866826
20527,79_306.tif,0.1303385700346762
20528,168_101.tif,0.5639833208773345
20529,144_49.tif,0.4693568141166121
20530,111_207.tif,0.5653450666047687
20531,42_133.tif,0.22189050352593073
20532,191_143.tif,0.43805884802549827
20533,248_104.tif,0.43814666590700757
20534,134_205.tif,0.6241316205807139
20535,99_276.tif,0.4614650096267845
20536,129_302.tif,0.4175868869810865
20537,233_172.tif,0.5837165382590931
20538,103_237.tif,0.21959562584387532
20539,176_147.tif,0.2779288803262453
20540,200_190.tif,0.5332241570207906
20541,239_92.tif,0.562707491627291
20542,82_109.tif,0.32369146137190186
20543,93_125.tif,0.4254569595035122
20544,69_103.tif,0.15455628921104186
20545,101_162.tif,0.5108656894611229
20546,97_305.tif,0.1988288671807438
20547,227_42.tif,0.5889929634291186
20548,101_163.tif,0.49894494924503435
20549,106_221.tif,0.48216265195604135
20550,165_124.tif,0.6449703775680871
20551,114_219.tif,0.2573098374378447
20552,139_74.tif,0.4049044469441788
20553,212_52.tif,0.6257407621739001
20554,43_268.tif,0.18617943981503504
20555,107_113.tif,0.49346843466402396
20556,227_61.tif,0.4669151328728807
20557,214_158.tif,0.31992610043148717
20558,85_170.tif,0.34375255916139386
20559,112_180.tif,0.36291253096305115
20560,100_69.tif,0.46169759936429733
20561,97_98.tif,0.6087607029986749
20562,194_240.tif,0.630887679253699
20563,159_108.tif,0.5134277278511302
20564,160_244.tif,0.44258664398248637
20565,205_137.tif,0.22502736106920676
20566,96_174.tif,0.2545754299492511
20567,236_159.tif,0.5033683769155217
20568,97_302.tif,0.1611130825216295
20569,110_168.tif,0.4139950243135632
20570,82_283.tif,0.20111706513175706
20571,244_114.tif,0.15364844337842273
20572,198_74.tif,0.16302686593947358
20573,129_287.tif,0.5754256414359951
20574,164_236.tif,0.55352436987019
20575,162_245.tif,0.530190932712168
20576,145_136.tif,0.4348605231930644
20577,102_113.tif,0.5026673332153392
20578,69_117.tif,0.32658468231658705
20579,147_282.tif,0.2457621396462147
20580,206_68.tif,0.5050184554024312
20581,114_192.tif,0.47663189953119606
20582,117_290.tif,0.281081482147651
20583,112_43.tif,0.4427806866426383
20584,148_63.tif,0.21651378513939915
20585,210_56.tif,0.547909391076361
20586,76_337.tif,0.664939705031882
20587,62_146.tif,0.14155790608486613
20588,160_209.tif,0.18207104834143367
20589,99_163.tif,0.33783124828149314
20590,125_127.tif,0.5503965985656523
20591,210_130.tif,0.5244849553722511
20592,200_101.tif,0.4391229336797798
20593,107_131.tif,0.6478106287772006
20594,214_99.tif,0.4288819420719175
20595,142_111.tif,0.5310214785381802
20596,85_107.tif,0.1790687684083818
20597,102_179.tif,0.6246464734375233
20598,106_68.tif,0.5207171032283731
20599,237_104.tif,0.515323812344844
20600,81_287.tif,0.155020066174714
20601,74_96.tif,0.17194933894991377
20602,232_144.tif,0.31958902235446357
20603,71_169.tif,0.17660860849206753
20604,184_178.tif,0.5653656896623355
20605,189_77.tif,0.4857044175045024
20606,136_226.tif,0.1160807643559836
20607,152_135.tif,0.21790799296935964
20608,167_103.tif,0.30821620050390175
20609,197_239.tif,0.31105948935430644
20610,162_184.tif,0.4436468401830214
20611,173_128.tif,0.6433137410721023
20612,116_289.tif,0.16762824651163113
20613,110_63.tif,0.5294055140230218
20614,106_287.tif,0.11656032234382153
20615,215_150.tif,0.5309368495817615
20616,73_166.tif,0.2920284695183053
20617,207_43.tif,0.30413505459245016
20618,164_85.tif,0.22054255070740494
20619,168_112.tif,0.5188983436766063
20620,104_53.tif,0.1826832540110276
20621,108_270.tif,0.5675746455948784
20622,155_86.tif,0.3873119521601356
20623,204_212.tif,0.17733604434261824
20624,202_98.tif,0.4258691193955704
20625,192_126.tif,0.36974318867043465
20626,120_215.tif,0.14019306190813471
20627,133_167.tif,0.4284386981766888
20628,79_113.tif,0.12669365200939117
20629,189_198.tif,0.5665797976068343
20630,133_165.tif,0.5402443172895537
20631,146_120.tif,0.30601989651516104
20632,87_62.tif,0.4390319369234002
20633,171_94.tif,0.3932878579065545
20634,219_152.tif,0.4461349501889381
20635,185_71.tif,0.6116342663940674
20636,252_49.tif,0.182415064648152
20637,150_101.tif,0.4185554874794454
20638,120_208.tif,0.6293528684567071
20639,114_55.tif,0.39661702997258175
20640,99_192.tif,0.4551604873939928
20641,0_233.tif,0.3383305947590171
20642,184_133.tif,0.5760315607357801
20643,103_288.tif,0.19809075419508887
20644,172_98.tif,0.26453886312080793
20645,164_234.tif,0.5011046484880717
20646,113_92.tif,0.4929047036012239
20647,121_63.tif,0.534443204751619
20648,234_63.tif,0.568948453813722
20649,223_130.tif,0.45028719786596577
20650,230_50.tif,0.5141071279670101
20651,101_116.tif,0.5718087353846305
20652,138_151.tif,0.3829146900076045
20653,112_117.tif,0.40301943128344037
20654,109_161.tif,0.2921308362245159
20655,106_256.tif,0.3119832154889112
20656,171_234.tif,0.5519624962854063
20657,177_44.tif,0.24761238660719406
20658,123_78.tif,0.5068549948296353
20659,178_203.tif,0.4543886520674267
20660,110_288.tif,0.11955402001050681
20661,176_113.tif,0.37159923451745697
20662,67_172.tif,0.189538553331677
20663,134_70.tif,0.37656122967843
20664,150_226.tif,0.6254906794560179
20665,199_71.tif,0.4125961648166938
20666,106_112.tif,0.5185779279931734
20667,65_195.tif,0.1817811761836148
20668,82_248.tif,0.24376014510877528
20669,233_85.tif,0.48383759725618314
20670,123_55.tif,0.2509710815029087
20671,64_140.tif,0.31026770314944097
20672,112_151.tif,0.5869909725898171
20673,135_64.tif,0.46580246905369177
20674,149_63.tif,0.19093671953561586
20675,138_134.tif,0.37240455904892134
20676,95_230.tif,0.17729854576356294
20677,216_49.tif,0.6107175873364344
20678,83_234.tif,0.39955020291016125
20679,236_70.tif,0.6040515883246637
20680,129_185.tif,0.4516617951738837
20681,231_83.tif,0.4627479940640857
20682,187_50.tif,0.46423948576553753
20683,125_300.tif,0.6312671408235242
20684,47_316.tif,0.4500153987478456
20685,154_245.tif,0.5409934466896535
20686,195_184.tif,0.484856829055443
20687,186_247.tif,0.375222426360957
20688,145_141.tif,0.5287139958525282
20689,190_88.tif,0.4836107742779428
20690,164_48.tif,0.33768388263155924
20691,210_114.tif,0.26983293815429704
