,image,predictions
36524,223_228.tif,0.5602817574000833
36525,260_225.tif,0.4237571381659863
36526,293_58.tif,0.9905349836352365
36527,178_153.tif,0.6907592568184215
36528,106_211.tif,0.30203375063783366
36529,237_149.tif,0.3599587104364203
36530,147_154.tif,0.24289793949779745
36531,325_99.tif,0.6249763787024523
36532,328_139.tif,0.48996507499252456
36533,150_21.tif,0.9800963031213107
36534,283_109.tif,0.637179774859909
36535,233_121.tif,0.1750886479751314
36536,372_183.tif,0.1828063603555295
36537,101_209.tif,0.2821877935467281
36538,348_241.tif,0.18229348220998032
36539,72_111.tif,0.2263140824632233
36540,280_175.tif,0.380206128130883
36541,97_192.tif,0.1713185875946455
36542,192_75.tif,0.45351344749785066
36543,311_115.tif,0.6157527151580251
36544,196_120.tif,0.16507653508703987
36545,119_138.tif,0.4561678402798024
36546,325_172.tif,0.6434589296811897
36547,203_137.tif,0.6370432554345055
36548,264_92.tif,0.29589681907237114
36549,313_72.tif,0.2089056778994085
36550,320_74.tif,0.46899695894875043
36551,165_61.tif,0.3642036132959726
36552,127_76.tif,0.5537367181231386
36553,99_198.tif,0.21692642242700444
36554,55_217.tif,0.343933321849638
36555,44_223.tif,0.5083437350620653
36556,103_112.tif,0.5144537884309127
36557,68_113.tif,0.5324927685261626
36558,131_119.tif,0.3654639979953342
36559,380_176.tif,0.1648186707996094
36560,174_218.tif,0.43432876883165417
36561,184_67.tif,0.5074720957441214
36562,149_181.tif,0.44232998613166097
36563,147_110.tif,0.6165385963853021
36564,211_235.tif,0.23693785668853604
36565,231_184.tif,0.24559786696984057
36566,312_212.tif,0.5887762895329098
36567,296_76.tif,0.2697589972899831
36568,207_213.tif,0.5685152916300592
36569,224_83.tif,0.1749290484806554
36570,259_149.tif,0.3888586039766543
36571,348_168.tif,0.48068436881913273
36572,164_118.tif,0.42272172022370286
36573,228_96.tif,0.14454586103120692
36574,324_119.tif,0.32810640604628294
36575,151_46.tif,0.35772267081146475
36576,247_160.tif,0.5017375061626053
36577,103_54.tif,0.3766320945739421
36578,199_61.tif,0.19111399952261723
36579,87_55.tif,0.322908475809638
36580,317_249.tif,0.19998578474373677
36581,203_117.tif,0.18983669944113998
36582,236_123.tif,0.15413624707999773
36583,370_178.tif,0.19231498108222897
36584,192_32.tif,0.9886780525548812
36585,376_85.tif,0.36048552062061995
36586,347_120.tif,0.47499520527666483
36587,286_207.tif,0.3182566257238994
36588,80_184.tif,0.5738300491993662
36589,228_105.tif,0.6295777201525222
36590,90_142.tif,0.23795627295603025
36591,165_75.tif,0.49362596647601314
36592,125_210.tif,0.42406595261283014
36593,253_215.tif,0.29948359752504156
36594,244_125.tif,0.15236698557830863
36595,252_145.tif,0.49669611034518973
36596,267_135.tif,0.22294077455090566
36597,216_126.tif,0.2235195125778806
36598,94_44.tif,0.522558059984799
36599,188_85.tif,0.6246361044586076
36600,352_73.tif,0.26997425082022547
36601,149_217.tif,0.5172753030553743
36602,294_190.tif,0.501636733448702
36603,155_110.tif,0.48928389384497906
36604,196_232.tif,0.1938497607145002
36605,278_56.tif,0.9879293623060132
36606,352_148.tif,0.49723489488737505
36607,296_232.tif,0.4405818959169782
36608,180_23.tif,0.6058848582726457
36609,230_79.tif,0.15429245407224348
36610,158_233.tif,0.40281582565653073
36611,76_86.tif,0.44618396141202865
36612,291_77.tif,0.8628861409574443
36613,243_140.tif,0.5822805886082401
36614,141_168.tif,0.5180415830559261
36615,247_61.tif,0.168317348654514
36616,156_219.tif,0.4456447886488139
36617,267_213.tif,0.36185996839652634
36618,177_190.tif,0.21321514589479232
36619,268_188.tif,0.2854826184231371
36620,144_220.tif,0.5514664628166257
36621,239_176.tif,0.4929230954548586
36622,190_119.tif,0.14333408373126044
36623,377_83.tif,0.16299528823320372
36624,289_100.tif,0.6505330912251184
36625,206_209.tif,0.3976873166246671
36626,83_104.tif,0.507462204844574
36627,182_111.tif,0.1355741687223518
36628,325_110.tif,0.5630248021915991
36629,176_63.tif,0.42694494590400367
36630,243_112.tif,0.24076467034419544
36631,304_226.tif,0.33168873270839117
36632,282_107.tif,0.5686746805419056
36633,80_83.tif,0.22518262609544598
36634,123_15.tif,0.95542798049543
36635,265_226.tif,0.2882029274143266
36636,241_192.tif,0.5079956204596122
36637,270_109.tif,0.2506341310877983
36638,131_135.tif,0.23441239528913121
36639,31_214.tif,0.1986737727867045
36640,380_179.tif,0.5219103572896454
36641,321_227.tif,0.17166895075308933
36642,98_77.tif,0.18855559553122944
36643,313_166.tif,0.40675936458079776
36644,270_143.tif,0.22714891081912186
36645,199_190.tif,0.17904778587036993
36646,236_124.tif,0.13074694532809317
36647,237_94.tif,0.16589836721446874
36648,323_76.tif,0.5480642116032634
36649,296_100.tif,0.552717958289333
36650,150_85.tif,0.3401846839911476
36651,376_120.tif,0.1501170056982698
36652,28_231.tif,0.2620058700990252
36653,163_219.tif,0.19884114532429348
36654,367_172.tif,0.17077583594113105
36655,277_91.tif,0.17621879375361507
36656,337_75.tif,0.487880371372105
36657,132_31.tif,0.5087674400195175
36658,53_217.tif,0.3792111179723882
36659,201_209.tif,0.4129048195680979
36660,316_121.tif,0.29180328465486255
36661,303_162.tif,0.6175948085821774
36662,225_155.tif,0.5156783011621425
36663,338_116.tif,0.5248151206940034
36664,205_167.tif,0.5563590383690487
36665,179_51.tif,0.1550747391564927
36666,264_202.tif,0.5612352382286696
36667,145_130.tif,0.2971203391011407
36668,101_89.tif,0.39306086632668313
36669,349_96.tif,0.6021903042277928
36670,43_205.tif,0.1894089037927413
36671,52_194.tif,0.18970438096295233
36672,294_188.tif,0.28562497648256896
36673,230_124.tif,0.17782931466286633
36674,181_67.tif,0.49714640515957687
36675,234_194.tif,0.6098688372172042
36676,154_204.tif,0.3305432534422436
36677,266_242.tif,0.5489017184857172
36678,225_244.tif,0.3844119093124656
36679,370_169.tif,0.1833368537950689
36680,223_185.tif,0.40211245222352143
36681,187_219.tif,0.5860262193153193
36682,282_234.tif,0.3647617248407486
36683,149_227.tif,0.23938854072969776
36684,272_222.tif,0.6149121410091324
36685,207_69.tif,0.18264490778656683
36686,42_217.tif,0.2010178809540508
36687,82_44.tif,0.412016702062333
36688,218_77.tif,0.14068395787015336
36689,313_219.tif,0.4939513088572108
36690,113_108.tif,0.41206044237636563
36691,74_140.tif,0.9865113640474027
36692,288_175.tif,0.4318383900230425
36693,99_85.tif,0.2593289945933719
36694,289_216.tif,0.26155502757431026
36695,367_229.tif,0.54632539081865
36696,74_119.tif,0.7782795896995832
36697,279_79.tif,0.40475119973824564
36698,283_165.tif,0.2314551568598705
36699,250_66.tif,0.8103017930442001
36700,177_88.tif,0.532439449604687
36701,347_245.tif,0.19054469271106486
36702,169_178.tif,0.28817822617371697
36703,226_224.tif,0.3338360135822244
36704,272_157.tif,0.42695822991541954
36705,242_132.tif,0.3069045459748023
36706,182_119.tif,0.7724178773476971
36707,202_151.tif,0.5672498006233344
36708,340_127.tif,0.414033347956211
36709,88_165.tif,0.265767872127083
36710,312_103.tif,0.19317127799548137
36711,208_86.tif,0.16560522048826642
36712,241_118.tif,0.1835952798279713
36713,330_242.tif,0.2827635803875344
36714,327_88.tif,0.4637878962438485
36715,294_91.tif,0.731636866199744
36716,284_250.tif,0.24054015804645865
36717,277_238.tif,0.5784193207603909
36718,151_166.tif,0.619101867382885
36719,291_107.tif,0.6392744601365544
36720,332_153.tif,0.49316222261623804
36721,54_199.tif,0.8453517455408233
36722,139_76.tif,0.5819777479422965
36723,98_182.tif,0.3630745420831538
36724,225_140.tif,0.2944754003250575
36725,323_219.tif,0.4111993604333573
36726,213_206.tif,0.55794751972043
36727,245_82.tif,0.2187419286937911
36728,170_45.tif,0.1956586855031484
36729,218_51.tif,0.1879060360038937
36730,348_145.tif,0.33369210119808673
36731,325_150.tif,0.4414904810118278
36732,161_112.tif,0.49915745301961884
36733,130_102.tif,0.5330949127041134
36734,338_232.tif,0.23348016529774263
36735,196_130.tif,0.16550679798554038
36736,181_150.tif,0.4413747107069901
36737,245_63.tif,0.15251316333091675
36738,186_31.tif,0.9820937750591278
36739,199_65.tif,0.2485782248208894
36740,176_194.tif,0.4411375816554105
36741,150_46.tif,0.4562286405498864
36742,153_179.tif,0.3007056737838506
36743,329_164.tif,0.46804967579791956
36744,350_246.tif,0.15864121907181247
36745,192_83.tif,0.2572492332995254
36746,294_55.tif,0.9850281411415172
36747,92_97.tif,0.315161147321728
36748,276_159.tif,0.3584257052102646
36749,285_128.tif,0.19945071798457398
36750,311_77.tif,0.7322575757657678
36751,247_171.tif,0.6921212034117531
36752,142_105.tif,0.5326485982815986
36753,310_245.tif,0.2751806659944808
36754,173_224.tif,0.5596687531619879
36755,181_182.tif,0.3531379815977374
36756,147_78.tif,0.5510920696087297
36757,128_200.tif,0.3137832403479262
36758,278_72.tif,0.5994135920881752
36759,304_141.tif,0.4728742391149866
36760,270_131.tif,0.5592689900220674
36761,205_195.tif,0.5580356557797419
36762,284_175.tif,0.6596447008338862
36763,176_168.tif,0.49344587540044627
36764,285_237.tif,0.49829663474373537
36765,351_69.tif,0.1719034706375971
36766,374_144.tif,0.1394238065311044
36767,220_51.tif,0.1563720913960814
36768,174_198.tif,0.6698339159992597
36769,199_170.tif,0.6076329055585213
36770,316_100.tif,0.5330770872647816
36771,322_225.tif,0.6598014405544343
36772,111_81.tif,0.25588199507493076
36773,312_233.tif,0.19250900766238088
36774,86_120.tif,0.22239415361152756
36775,286_87.tif,0.22661614900445035
36776,208_173.tif,0.48216282439087377
36777,63_210.tif,0.273650100533907
36778,327_113.tif,0.2834990672773979
36779,309_159.tif,0.5796619792922121
36780,322_252.tif,0.4079552699619049
36781,363_127.tif,0.4769340163696735
36782,279_241.tif,0.4589466851915979
36783,294_118.tif,0.6182681635840265
36784,115_100.tif,0.25384410002809377
36785,137_83.tif,0.6036649541341075
36786,143_35.tif,0.5727179594525488
36787,234_226.tif,0.5427171087042606
36788,125_98.tif,0.579082062246829
36789,294_92.tif,0.5859687624719582
36790,273_216.tif,0.48672044515933155
36791,67_120.tif,0.33886368099647673
36792,306_186.tif,0.6133500755436861
36793,128_174.tif,0.29986244846021054
36794,251_234.tif,0.4929472468224392
36795,288_176.tif,0.45422877818689544
36796,132_20.tif,0.9034385930413812
36797,155_133.tif,0.5271425361932986
36798,258_92.tif,0.3390769970031998
36799,141_61.tif,0.5157787588799654
36800,214_154.tif,0.631926775944087
36801,256_66.tif,0.21291096637813153
36802,188_44.tif,0.23635998797464292
36803,292_126.tif,0.5748267665168426
36804,190_127.tif,0.18572388262623726
36805,172_221.tif,0.5631457950007535
36806,176_96.tif,0.23407864480490548
36807,170_59.tif,0.23605649875488685
36808,280_60.tif,0.9839110304758089
36809,189_96.tif,0.485012594656823
36810,130_129.tif,0.4941549702671149
36811,39_208.tif,0.5493611277348571
36812,42_219.tif,0.14954403728187327
36813,67_209.tif,0.17790942216848774
36814,131_36.tif,0.4407711188196519
36815,237_92.tif,0.14739438304073
36816,312_140.tif,0.4029708140320877
36817,94_129.tif,0.1923422187808241
36818,178_213.tif,0.5117035367369939
36819,336_185.tif,0.550878929606964
36820,331_133.tif,0.5152743624521994
36821,139_64.tif,0.6404326229162008
36822,277_115.tif,0.16238092792892705
36823,214_146.tif,0.638274581869616
36824,317_97.tif,0.637722971240247
36825,203_196.tif,0.42755192770470524
36826,277_58.tif,0.9846274042228258
36827,293_174.tif,0.4037843627657996
36828,341_119.tif,0.535326101970225
36829,164_75.tif,0.522928652413139
36830,179_119.tif,0.14787281950338485
36831,166_59.tif,0.36595960001832256
36832,284_146.tif,0.14332651449897624
36833,246_119.tif,0.2100065386261513
36834,355_95.tif,0.3026458468340254
36835,115_86.tif,0.46078667397661466
36836,252_71.tif,0.2401626091693898
36837,127_16.tif,0.1551261212322278
36838,159_153.tif,0.7583074693396502
36839,171_24.tif,0.9722954134434845
36840,113_99.tif,0.46406261985138947
36841,313_79.tif,0.6077205044848599
36842,311_112.tif,0.6468895839443085
36843,237_82.tif,0.20889960153440404
36844,171_79.tif,0.5466192254198599
36845,140_151.tif,0.2694095722699992
36846,186_141.tif,0.28895834936511694
36847,186_226.tif,0.2336808439554289
36848,173_52.tif,0.4503876682303521
36849,216_88.tif,0.15088335469283606
36850,297_92.tif,0.6231908437872845
36851,247_128.tif,0.3771685364433616
36852,64_215.tif,0.1619669390137841
36853,166_67.tif,0.4901209625706056
36854,169_47.tif,0.19542124803357377
36855,108_154.tif,0.23977264721293587
36856,94_111.tif,0.4817453105448035
36857,69_139.tif,0.6884433678042702
36858,126_212.tif,0.45473350386660905
36859,313_210.tif,0.5769654850487875
36860,319_222.tif,0.3576652767733011
36861,119_25.tif,0.6090441000960631
36862,200_135.tif,0.6299981489414804
36863,91_91.tif,0.6086740425275701
36864,147_76.tif,0.519259779170466
36865,255_224.tif,0.45634683814024374
36866,344_77.tif,0.14138522818692803
36867,76_204.tif,0.5055746749816317
36868,243_243.tif,0.2857375310961068
36869,134_224.tif,0.34562915089940044
36870,308_165.tif,0.48538346543981775
36871,296_83.tif,0.24860273238229136
36872,177_59.tif,0.5410794206157855
36873,245_187.tif,0.4284144643094315
36874,147_188.tif,0.5128599950768199
36875,109_113.tif,0.4560724143377978
36876,145_145.tif,0.6600209820082605
36877,290_94.tif,0.7098800091632698
36878,213_193.tif,0.6568428206558361
36879,281_158.tif,0.5157226255642193
36880,314_154.tif,0.6141511382472121
36881,253_162.tif,0.4926547482225963
36882,145_172.tif,0.25414940085110727
36883,293_107.tif,0.651738882020163
36884,116_73.tif,0.48856536441279214
36885,190_125.tif,0.18153999747335212
36886,78_80.tif,0.2500650957932213
36887,234_155.tif,0.3657972608679214
36888,112_181.tif,0.5895588745359998
36889,110_181.tif,0.5617679499850796
36890,181_46.tif,0.14887841742226368
36891,263_60.tif,0.9875610232288513
36892,204_204.tif,0.4993935024938462
36893,234_74.tif,0.1664806811916099
36894,137_190.tif,0.4261311859647288
36895,200_124.tif,0.1724206372921297
36896,180_64.tif,0.664581158238419
36897,345_72.tif,0.17089643897372073
36898,162_233.tif,0.2380900022968368
36899,290_58.tif,0.9878077930542932
36900,111_153.tif,0.5615875337989239
36901,218_240.tif,0.426519313018167
36902,249_126.tif,0.1763619930394267
36903,284_232.tif,0.5668539476236457
36904,133_123.tif,0.29255346088621154
36905,283_62.tif,0.9844843470504314
36906,110_62.tif,0.49037316903511224
36907,272_236.tif,0.3622175355657566
36908,370_217.tif,0.23824686748295565
36909,329_87.tif,0.6343390020513178
36910,115_166.tif,0.25142292172901315
36911,194_171.tif,0.615975131050479
36912,191_88.tif,0.31511847053645015
36913,109_191.tif,0.4201855526776068
36914,281_56.tif,0.982018471474033
36915,122_91.tif,0.4057331446548299
36916,251_140.tif,0.2424448007604523
36917,118_205.tif,0.5001875802400072
36918,296_201.tif,0.48501328847340125
36919,259_239.tif,0.4406597133236741
36920,201_117.tif,0.1750983746873892
36921,310_175.tif,0.5681845235013756
36922,353_92.tif,0.5412090200360276
36923,157_181.tif,0.26169506230042017
36924,143_222.tif,0.24701643420687716
36925,303_243.tif,0.4858840290403276
36926,108_186.tif,0.5103971576389996
36927,314_198.tif,0.6130779395219438
36928,335_67.tif,0.8091617304944327
36929,136_211.tif,0.5747285447657062
36930,344_231.tif,0.20014512431843956
36931,87_54.tif,0.4499091921709173
36932,142_182.tif,0.426624931291567
36933,153_197.tif,0.6015065656423153
36934,149_17.tif,0.9911555116934772
36935,256_159.tif,0.363082419466803
36936,243_131.tif,0.20686826209132533
36937,244_246.tif,0.2880686592740343
36938,47_200.tif,0.2933962782734188
36939,220_220.tif,0.6504388752993913
36940,130_81.tif,0.4520516468412197
36941,298_79.tif,0.49047080200510124
36942,266_175.tif,0.3579695786760169
36943,369_79.tif,0.5304028021817637
36944,99_104.tif,0.34200551078261154
36945,201_109.tif,0.16204878683746057
36946,142_131.tif,0.2137727652169763
36947,166_126.tif,0.17148057582709836
36948,319_173.tif,0.5294954534906354
36949,256_240.tif,0.35157387749326346
36950,348_227.tif,0.3133058933447311
36951,230_231.tif,0.40851572568617495
36952,321_173.tif,0.5379241709714748
36953,260_79.tif,0.15847161684428168
36954,238_93.tif,0.1531560487723758
36955,196_194.tif,0.26052727720103547
36956,163_191.tif,0.4915777503992341
36957,27_217.tif,0.6014725425012494
36958,161_219.tif,0.5473724637998788
36959,130_166.tif,0.28087672526963736
36960,96_186.tif,0.33927540150157104
36961,157_158.tif,0.6747905947959518
36962,68_95.tif,0.261551847255166
36963,274_108.tif,0.23678185337407184
36964,380_169.tif,0.2858652942815763
36965,270_243.tif,0.33372766569645396
36966,126_210.tif,0.23147794864754495
36967,144_117.tif,0.47858041490466297
36968,347_197.tif,0.2091227498698347
36969,95_129.tif,0.272166038252893
36970,171_16.tif,0.682121267354591
36971,312_203.tif,0.18521266613773654
36972,331_53.tif,0.9697048166841283
36973,116_175.tif,0.4499484534998656
36974,378_92.tif,0.12944157948187535
36975,184_168.tif,0.6756160852458437
36976,89_198.tif,0.3393164149868288
36977,230_93.tif,0.19546197373378393
36978,261_238.tif,0.26488231815701097
36979,185_163.tif,0.6300845592942799
36980,155_168.tif,0.2610620414149494
36981,151_119.tif,0.38072435417903455
36982,177_104.tif,0.31253800728844494
36983,196_140.tif,0.38593876797169674
36984,210_81.tif,0.17955144671375378
36985,261_123.tif,0.1586573514074983
36986,120_185.tif,0.2330116498752343
36987,150_108.tif,0.5204326633167552
36988,145_162.tif,0.6604915024627918
36989,182_163.tif,0.5856526934304214
36990,305_256.tif,0.4898721268596478
36991,224_222.tif,0.644171445826807
36992,76_202.tif,0.43733029712577676
36993,276_61.tif,0.990948972526834
36994,314_242.tif,0.3004373360750304
36995,78_81.tif,0.21865652016711679
36996,84_206.tif,0.3231899102685392
36997,117_26.tif,0.5568534981934268
36998,224_131.tif,0.27752992989774383
36999,203_67.tif,0.445583884999916
37000,343_142.tif,0.7125084065725628
37001,281_64.tif,0.6151836611591619
37002,321_214.tif,0.51109847158504
37003,126_31.tif,0.38624041886139526
37004,108_217.tif,0.5066131235758436
37005,333_160.tif,0.49436077827839514
37006,137_144.tif,0.5619257821464081
37007,139_80.tif,0.588236899370121
37008,163_105.tif,0.4170314106413142
37009,332_212.tif,0.8250072799856012
37010,340_162.tif,0.6232477526310518
37011,63_126.tif,0.425937661110191
37012,254_178.tif,0.17223328538194488
37013,142_200.tif,0.3772847136420214
37014,209_58.tif,0.19036993787057832
37015,200_58.tif,0.2491122181977954
37016,260_75.tif,0.7807011362883085
37017,76_197.tif,0.19037343275787516
37018,160_219.tif,0.29284505723994303
37019,314_171.tif,0.6556083020647134
37020,297_109.tif,0.6478908898766309
37021,220_232.tif,0.30741717584791417
37022,64_119.tif,0.3105258303285847
37023,129_197.tif,0.4986385784523557
37024,220_134.tif,0.5440369106462756
37025,364_80.tif,0.5493817571413507
37026,341_228.tif,0.16630355031919655
37027,191_136.tif,0.5828935871482522
37028,149_182.tif,0.5173801425145222
37029,325_179.tif,0.1624093856754195
37030,289_252.tif,0.18366653343686434
37031,153_171.tif,0.4447661450509637
37032,309_157.tif,0.6036944234849841
37033,129_89.tif,0.5047464718030255
37034,77_111.tif,0.49275503823522815
37035,308_199.tif,0.2789538062842597
37036,296_79.tif,0.6012550406554414
37037,198_176.tif,0.5658293677823741
37038,179_226.tif,0.33115891982837764
37039,138_137.tif,0.23897567651278767
37040,118_144.tif,0.5743868693605355
37041,319_200.tif,0.15981283705216634
37042,355_69.tif,0.7798756863147036
37043,231_97.tif,0.17216673412282435
37044,195_49.tif,0.20296133324049462
37045,100_201.tif,0.5368916195532577
37046,333_140.tif,0.6441619429833756
37047,247_97.tif,0.45499391452159965
37048,335_227.tif,0.2869193165538091
37049,65_132.tif,0.5324674413727379
37050,302_122.tif,0.26130256202792973
37051,205_56.tif,0.15964645455833112
37052,226_204.tif,0.6129684503195221
37053,216_220.tif,0.6438077693160688
37054,172_185.tif,0.19465489423665427
37055,316_179.tif,0.44794570819041274
37056,193_55.tif,0.4692699851225607
37057,234_198.tif,0.5303979651898156
37058,93_184.tif,0.48111931607497405
37059,84_37.tif,0.33452236956257986
37060,344_114.tif,0.2561688277132676
37061,115_208.tif,0.40500616117628613
37062,175_220.tif,0.4600839683483377
37063,293_188.tif,0.6160954210651007
37064,202_211.tif,0.37027368081911793
37065,147_148.tif,0.2888688022923319
37066,253_79.tif,0.17643942035414087
37067,297_257.tif,0.1857388720192783
37068,38_214.tif,0.20060185561913083
37069,337_165.tif,0.6478643603303471
37070,157_111.tif,0.5173450497652734
37071,93_195.tif,0.168046468756765
37072,257_128.tif,0.17388308608259545
37073,283_174.tif,0.4520504343458434
37074,296_162.tif,0.49437716175627994
37075,157_200.tif,0.33009317440636254
37076,316_162.tif,0.6625076745901386
37077,229_62.tif,0.1492545037644257
37078,136_71.tif,0.508307225297671
37079,321_90.tif,0.5677829079687968
37080,246_88.tif,0.19365839971347523
37081,175_230.tif,0.5191924975891083
37082,87_96.tif,0.5881026636254313
37083,325_166.tif,0.47442726821205267
37084,180_67.tif,0.46807746296564556
37085,170_49.tif,0.47787034058742595
37086,92_92.tif,0.5786418057750798
37087,261_128.tif,0.2441485010007283
37088,181_119.tif,0.16177011746906073
37089,374_87.tif,0.2624936291424913
37090,327_229.tif,0.43437588756914614
37091,276_107.tif,0.4861058625811487
37092,126_18.tif,0.9709035912076911
37093,174_101.tif,0.1500627568270585
37094,194_179.tif,0.4474961517114198
37095,59_139.tif,0.4516867248382964
37096,194_190.tif,0.42729290954596094
37097,283_114.tif,0.5292609486284499
37098,185_217.tif,0.5131629299863792
37099,371_175.tif,0.13956763234470043
37100,259_104.tif,0.271539959913315
37101,133_117.tif,0.45702008154168944
37102,70_83.tif,0.15040150666111388
37103,206_48.tif,0.15867180192616476
37104,323_220.tif,0.50589975096068
37105,358_99.tif,0.36898503026252044
37106,208_64.tif,0.1999198537224055
37107,274_72.tif,0.26094480374217455
37108,236_84.tif,0.15310979094080637
37109,254_226.tif,0.4280666844688805
37110,218_207.tif,0.3448170222067497
37111,216_137.tif,0.6534872055809715
37112,49_224.tif,0.18713767346114707
37113,131_182.tif,0.3785296254652307
37114,236_136.tif,0.16439897642216764
37115,178_100.tif,0.1430073478778519
37116,86_199.tif,0.48035442234770226
37117,291_154.tif,0.33877122785665065
37118,359_80.tif,0.4393175787598425
37119,293_112.tif,0.5885607477726033
37120,278_77.tif,0.422403939551783
37121,322_139.tif,0.3384612961637871
37122,345_125.tif,0.5580194909165949
37123,23_226.tif,0.19936290737831583
37124,294_113.tif,0.6677948711823328
37125,113_167.tif,0.1700463200457668
37126,108_148.tif,0.721086220050784
37127,245_139.tif,0.14213773470346322
37128,220_105.tif,0.16605113284071968
37129,146_109.tif,0.4104485397696776
37130,315_254.tif,0.45735387250157106
37131,203_238.tif,0.36469107183187716
37132,314_191.tif,0.23347585122188175
37133,91_116.tif,0.470820942873118
37134,122_68.tif,0.4757320560213516
37135,195_83.tif,0.31103579538226994
37136,240_113.tif,0.18420982177663348
37137,124_147.tif,0.25499287138690574
37138,127_88.tif,0.5751892393155156
37139,275_224.tif,0.5460782895179234
37140,272_121.tif,0.21651357865586157
37141,114_82.tif,0.300976045112052
37142,130_38.tif,0.2278487683430689
37143,167_72.tif,0.4963350853985253
37144,342_242.tif,0.8522007187442799
37145,181_132.tif,0.2314478176093537
37146,196_216.tif,0.5868047642625579
37147,206_127.tif,0.15638607277552913
37148,308_62.tif,0.992631299772911
37149,101_115.tif,0.5514241936647134
37150,307_132.tif,0.4083093189913334
37151,228_203.tif,0.5040658916040847
37152,256_70.tif,0.28714343662487934
37153,326_81.tif,0.6340281325034229
37154,135_31.tif,0.3454876091111684
37155,319_180.tif,0.2621778358777451
37156,322_254.tif,0.6225050034560669
37157,374_102.tif,0.28738705330481007
37158,86_103.tif,0.4689567063443495
37159,174_27.tif,0.9833168269706438
37160,310_49.tif,0.9532215533735577
37161,181_127.tif,0.23919727432893578
37162,170_232.tif,0.5236363237313338
37163,145_57.tif,0.6108096357304492
37164,275_99.tif,0.6968412123444349
37165,244_178.tif,0.3196309328806052
37166,261_90.tif,0.3566448536441007
37167,97_56.tif,0.40281954717632246
37168,133_184.tif,0.3254696719872696
37169,332_144.tif,0.519368921378108
37170,281_125.tif,0.5467391042268875
37171,81_87.tif,0.25990761524408945
37172,108_177.tif,0.38819459509240944
37173,122_153.tif,0.273203483756368
37174,194_197.tif,0.4002478062073007
37175,215_198.tif,0.5352258885679401
37176,242_186.tif,0.6371401261489362
37177,231_156.tif,0.49946572044915644
37178,50_208.tif,0.2436180905804774
37179,341_88.tif,0.5853295729398365
37180,104_22.tif,0.4794603252314908
37181,337_106.tif,0.5205266630229709
37182,312_123.tif,0.5869917073254335
37183,203_126.tif,0.5090447761658207
37184,184_191.tif,0.3353436701605245
37185,243_61.tif,0.13906476576526375
37186,101_188.tif,0.2126905960590939
37187,275_236.tif,0.5426495046327943
37188,308_164.tif,0.6225922786274262
37189,321_206.tif,0.17165792072381258
37190,197_137.tif,0.4381387529588191
37191,119_127.tif,0.2507080001814268
37192,147_191.tif,0.40708056452307434
37193,142_211.tif,0.3304512977046275
37194,191_106.tif,0.7627389194888171
37195,130_79.tif,0.5675756943284864
37196,164_125.tif,0.46987347644469213
37197,223_81.tif,0.8156908514217347
37198,207_200.tif,0.5145691893844823
37199,188_91.tif,0.5928785565110686
37200,83_53.tif,0.348153139926252
37201,257_231.tif,0.4241383501165971
37202,91_20.tif,0.3345272347351879
37203,280_134.tif,0.6263148032266141
37204,248_203.tif,0.5111971839671686
37205,185_51.tif,0.2569752208421004
37206,185_33.tif,0.15192836873883775
37207,288_198.tif,0.5568798857073037
37208,127_211.tif,0.38793886341420025
37209,296_176.tif,0.6267957398963809
37210,307_93.tif,0.615628951040806
37211,292_99.tif,0.424161684766756
37212,196_149.tif,0.4577222271860099
37213,132_97.tif,0.6700460922138394
37214,284_159.tif,0.3457788709306647
37215,209_98.tif,0.16922286082672428
37216,166_26.tif,0.44060077778457457
37217,223_209.tif,0.5497691443581252
37218,93_189.tif,0.36735658329507265
37219,146_128.tif,0.2268878369899847
37220,284_192.tif,0.6483763753695957
37221,279_95.tif,0.3753191898231912
37222,374_76.tif,0.5212880030712745
37223,328_176.tif,0.26518508802067453
37224,115_106.tif,0.2600323843594316
37225,220_143.tif,0.5473989893328165
37226,85_100.tif,0.24581561272509378
37227,153_76.tif,0.5349685017475245
37228,147_224.tif,0.41135985473447867
37229,190_231.tif,0.5981404627397152
37230,292_76.tif,0.3491359064277117
37231,232_94.tif,0.1785863232000141
37232,226_216.tif,0.6040474118425817
37233,290_79.tif,0.15193039721494406
37234,141_166.tif,0.5167322358032802
37235,279_193.tif,0.17449737921822794
37236,364_149.tif,0.16591472329080617
37237,267_170.tif,0.17564110718969891
37238,84_200.tif,0.5060666204187024
37239,116_146.tif,0.18716181286804548
37240,132_106.tif,0.6091954976550047
37241,86_75.tif,0.15681168518275015
37242,215_190.tif,0.6178400219675034
37243,123_139.tif,0.17733175295346001
37244,319_152.tif,0.5832573573214398
37245,142_168.tif,0.5366450426804816
37246,238_117.tif,0.2600075249306126
37247,94_160.tif,0.14464016372632435
37248,149_68.tif,0.4206661405181691
37249,222_208.tif,0.6249679971722697
37250,84_86.tif,0.2678619266307115
37251,248_169.tif,0.5818642233038879
37252,190_191.tif,0.3578519477216015
37253,295_217.tif,0.3034122144433462
37254,232_110.tif,0.18644671791487555
37255,302_244.tif,0.2807112000591178
37256,296_230.tif,0.673823117551581
37257,281_120.tif,0.18803149628080257
37258,95_210.tif,0.28425242685411856
37259,325_59.tif,0.963648898146592
37260,223_162.tif,0.2944828776152822
37261,313_144.tif,0.39182888185119036
37262,133_56.tif,0.2449198290496537
