,image,predictions
39611,459_176.tif,0.6574219411838934
39612,394_172.tif,0.5831386822067721
39613,176_196.tif,0.5532639873630205
39614,537_141.tif,0.18419710765218905
39615,264_212.tif,0.7338693370588897
39616,108_134.tif,0.15284248513026139
39617,121_235.tif,0.23133066943694514
39618,278_177.tif,0.2673808939566367
39619,323_126.tif,0.38107171452306793
39620,94_249.tif,0.20814338144860783
39621,450_201.tif,0.6731598111179389
39622,76_103.tif,0.5410517178477059
39623,214_198.tif,0.6874647569961553
39624,248_58.tif,0.4913857536244581
39625,341_243.tif,0.648599054608472
39626,315_132.tif,0.3091242972438629
39627,426_147.tif,0.16126213373336215
39628,350_149.tif,0.4911775245783905
39629,249_272.tif,0.16381126975633958
39630,280_144.tif,0.6176430519622298
39631,283_82.tif,0.33028703090900013
39632,212_169.tif,0.20008295700942047
39633,223_98.tif,0.6207441960550146
39634,456_193.tif,0.615804613579724
39635,88_136.tif,0.19113625938399886
39636,145_260.tif,0.18207532419002415
39637,401_126.tif,0.21676480816107813
39638,185_199.tif,0.3868160681769623
39639,256_156.tif,0.5384288512729617
39640,86_44.tif,0.40075914153522446
39641,208_131.tif,0.2153872348421211
39642,94_177.tif,0.16915898519362654
39643,347_217.tif,0.6189424925323999
39644,183_63.tif,0.5095414344812316
39645,162_219.tif,0.6177559352106821
39646,248_223.tif,0.32576192085223893
39647,132_283.tif,0.6359648699977941
39648,333_159.tif,0.6507225918505618
39649,76_51.tif,0.701626635348035
39650,84_125.tif,0.6843289210771558
39651,323_207.tif,0.7377280222402015
39652,202_249.tif,0.634664777147552
39653,164_196.tif,0.575881883262844
39654,201_246.tif,0.16812128750983898
39655,158_224.tif,0.1847052347955915
39656,472_167.tif,0.21433955921869877
39657,79_265.tif,0.46530758911610864
39658,405_198.tif,0.3633457608936173
39659,506_204.tif,0.6131466246084883
39660,57_307.tif,0.2758829448878138
39661,258_160.tif,0.15626002456301166
39662,79_147.tif,0.49748664032287093
39663,87_159.tif,0.1691540649265081
39664,210_277.tif,0.2037189546296984
39665,264_178.tif,0.4206729104597303
39666,268_195.tif,0.5506509709420635
39667,184_96.tif,0.4727025642130666
39668,548_161.tif,0.1895853980493711
39669,313_224.tif,0.2911997522733112
39670,222_0.tif,0.5897170277578605
39671,109_127.tif,0.18914551891034057
39672,302_258.tif,0.5591322997730234
39673,278_271.tif,0.6437092709646154
39674,70_74.tif,0.5341887733634839
39675,59_102.tif,0.15812607572192267
39676,212_155.tif,0.6850976779860366
39677,25_323.tif,0.5362981648817419
39678,274_133.tif,0.29002374155752214
39679,58_241.tif,0.2011416650091509
39680,75_74.tif,0.5943440070113942
39681,553_149.tif,0.8758644118004467
39682,507_186.tif,0.23900277025124736
39683,143_109.tif,0.3061624951884754
39684,354_123.tif,0.20193890127228828
39685,62_145.tif,0.5221111998808239
39686,416_221.tif,0.6330484965227312
39687,198_218.tif,0.5889071688634936
39688,415_237.tif,0.6842579311878252
39689,295_154.tif,0.6426382168938921
39690,241_278.tif,0.1451644891468873
39691,263_136.tif,0.31569133170154406
39692,133_149.tif,0.1668439618864221
39693,323_146.tif,0.5464052749996272
39694,312_224.tif,0.4497385631986694
39695,315_279.tif,0.6393157659111404
39696,124_191.tif,0.17275340067555128
39697,321_188.tif,0.6126796848546995
39698,88_49.tif,0.36115958341724025
39699,73_220.tif,0.5254738825369499
39700,250_95.tif,0.1380512460144152
39701,119_309.tif,0.4333285997781034
39702,222_205.tif,0.5210712334163045
39703,187_158.tif,0.1733779427125579
39704,413_130.tif,0.24386783053288755
39705,493_163.tif,0.1821497443749741
39706,385_185.tif,0.20643855383742735
39707,179_167.tif,0.38560763320413094
39708,238_263.tif,0.16212352501094618
39709,71_176.tif,0.16859541803271164
39710,60_330.tif,0.17169232284139285
39711,21_356.tif,0.18957461799339498
39712,269_152.tif,0.34574033232840923
39713,123_185.tif,0.535209586920279
39714,97_111.tif,0.3939136413609828
39715,497_194.tif,0.7632992266671892
39716,259_221.tif,0.561706208920682
39717,128_222.tif,0.5968954750086617
39718,133_238.tif,0.1945931795953385
39719,106_81.tif,0.242072486567276
39720,301_112.tif,0.13071914241378524
39721,429_197.tif,0.601690625117141
39722,281_168.tif,0.4923853144419955
39723,92_161.tif,0.22977896803172074
39724,322_110.tif,0.16159668856156595
39725,138_328.tif,0.44297859007271384
39726,312_125.tif,0.2802189841841563
39727,99_202.tif,0.17472682717151886
39728,247_102.tif,0.22315415390584994
39729,396_223.tif,0.6541667645152685
39730,117_196.tif,0.15891622244033088
39731,148_301.tif,0.20041192808365377
39732,223_127.tif,0.34890632144325995
39733,378_84.tif,0.21379271988493742
39734,137_372.tif,0.18653837898209602
39735,113_190.tif,0.13945041867183114
39736,349_184.tif,0.5918443649539555
39737,290_175.tif,0.3308434892552882
39738,140_232.tif,0.5291251902905669
39739,278_219.tif,0.6094855453788316
39740,285_247.tif,0.6637366696103639
39741,79_88.tif,0.4421810494039123
39742,166_269.tif,0.6644546689597048
39743,337_196.tif,0.2652203067130288
39744,278_216.tif,0.6402305491302959
39745,101_169.tif,0.1646911462368214
39746,199_265.tif,0.14455649307840743
39747,414_146.tif,0.1488346048226872
39748,100_293.tif,0.5720638312919175
39749,50_47.tif,0.6292455172557936
39750,187_164.tif,0.526098223817446
39751,152_199.tif,0.5686340750001828
39752,174_146.tif,0.16501689985373177
39753,427_152.tif,0.7547830942196149
39754,292_213.tif,0.5803049412277697
39755,118_319.tif,0.3860318523402429
39756,180_86.tif,0.7331359313696598
39757,402_177.tif,0.44342527329050435
39758,81_47.tif,0.656996016347734
39759,543_176.tif,0.8037522566936554
39760,59_266.tif,0.6676969016207304
39761,234_225.tif,0.5580330946488075
39762,128_162.tif,0.31197733931925015
39763,108_228.tif,0.6356842345971813
39764,295_309.tif,0.19441809548485267
39765,136_216.tif,0.3131306636352709
39766,145_139.tif,0.264826212778386
39767,262_207.tif,0.4517071595742548
39768,105_127.tif,0.41419191177882414
39769,181_123.tif,0.16641746370207636
39770,228_182.tif,0.4126799604759143
39771,136_97.tif,0.18597443287327062
39772,461_189.tif,0.6180831222723092
39773,177_169.tif,0.16505014811787677
39774,131_180.tif,0.1547495544546422
39775,400_198.tif,0.187120808957971
39776,55_184.tif,0.3859521103733621
39777,373_121.tif,0.14091405721020794
39778,330_262.tif,0.6444509496982346
39779,383_127.tif,0.16202610942020698
39780,151_82.tif,0.5032015273691979
39781,69_111.tif,0.7945368432105705
39782,385_123.tif,0.5385574306220258
39783,294_177.tif,0.17791408808995243
39784,209_155.tif,0.38888748456166533
39785,256_193.tif,0.15133800456634347
39786,174_256.tif,0.5853814891236421
39787,96_92.tif,0.18550708142559344
39788,234_97.tif,0.6303265788541188
39789,92_117.tif,0.6025458608915678
39790,223_93.tif,0.5698434156302381
39791,391_223.tif,0.6887647628459531
39792,188_237.tif,0.5419728608728379
39793,109_60.tif,0.17904116930322964
39794,409_214.tif,0.6413844419819796
39795,171_0.tif,0.6471455993777512
39796,98_170.tif,0.18040411064820902
39797,134_135.tif,0.7730614349094037
39798,400_88.tif,0.17537813388020626
39799,297_171.tif,0.17023062334628086
39800,85_43.tif,0.27719971514038344
39801,376_167.tif,0.5450624760067204
39802,166_68.tif,0.31036821254076
39803,223_77.tif,0.34243296820167224
39804,136_259.tif,0.1760791321207051
39805,245_260.tif,0.6438398890995259
39806,149_265.tif,0.6038147985917499
39807,213_221.tif,0.17632192587056209
39808,154_347.tif,0.17358805946561157
39809,117_61.tif,0.34369826693897215
39810,484_192.tif,0.17788386781467286
39811,264_161.tif,0.2147285465274668
39812,321_166.tif,0.17700755691945422
39813,75_201.tif,0.21433465343165845
39814,419_227.tif,0.6698484090082296
39815,364_97.tif,0.14484820543396437
39816,226_212.tif,0.6861602929819951
39817,372_124.tif,0.25627707620076745
39818,485_216.tif,0.7008128682108121
39819,286_75.tif,0.6137055089606497
39820,350_221.tif,0.258768751127514
39821,314_179.tif,0.16796369399994113
39822,233_241.tif,0.6414041495877857
39823,28_315.tif,0.15944918347735673
39824,133_321.tif,0.2869444571893848
39825,201_263.tif,0.18291982403917642
39826,215_100.tif,0.7033227140694592
39827,67_254.tif,0.19586633552747224
39828,39_248.tif,0.41714039800811903
39829,320_198.tif,0.48232002438917115
39830,83_196.tif,0.5826997872539234
39831,298_219.tif,0.666660316783391
39832,89_52.tif,0.14848601933642014
39833,174_265.tif,0.27555554383743874
39834,284_229.tif,0.5855562516158841
39835,340_193.tif,0.6009017141686543
39836,452_183.tif,0.6305765278594976
39837,200_123.tif,0.31540811740464575
39838,298_162.tif,0.13862358548988668
39839,147_337.tif,0.5357535195874084
39840,81_101.tif,0.377563689445292
39841,108_195.tif,0.1835445107189225
39842,379_146.tif,0.6159376829103986
39843,302_165.tif,0.5329299945422035
39844,168_46.tif,0.26371866926959175
39845,353_165.tif,0.6061195695821309
39846,501_157.tif,0.14385640123649537
39847,155_249.tif,0.16999802087271215
39848,286_263.tif,0.6922410968682883
39849,155_129.tif,0.5214140430375722
39850,471_218.tif,0.6856573868823164
39851,84_250.tif,0.6677016773782065
39852,199_110.tif,0.5570403619877577
39853,553_144.tif,0.4237479443924175
39854,287_221.tif,0.19333463723706917
39855,163_104.tif,0.3189073393811972
39856,162_138.tif,0.5610554278665302
39857,248_292.tif,0.1856164460941383
39858,447_222.tif,0.6651857358231206
39859,106_80.tif,0.4549495487726944
39860,327_250.tif,0.7101364247533053
39861,498_164.tif,0.2824361616025629
39862,364_232.tif,0.32102211931527824
39863,411_180.tif,0.14477709908322436
39864,71_256.tif,0.5394791825651146
39865,170_230.tif,0.22657030961025965
39866,218_136.tif,0.6163853371764918
39867,129_319.tif,0.4094353416407349
39868,313_142.tif,0.2949911108722582
39869,290_117.tif,0.18508262193090247
39870,425_217.tif,0.6885136018005255
39871,464_165.tif,0.2543806718908029
39872,222_203.tif,0.6554491986080812
39873,372_136.tif,0.17639117674896165
39874,173_164.tif,0.7905036338600826
39875,89_238.tif,0.5863688768331262
39876,267_55.tif,0.27911922688280594
39877,101_156.tif,0.4641924200702972
39878,66_242.tif,0.7101714727296465
39879,290_146.tif,0.6723755138402275
39880,293_227.tif,0.5573676324974169
39881,211_207.tif,0.6734400314257909
39882,308_280.tif,0.6524619473232036
39883,184_294.tif,0.3204487527545939
39884,260_275.tif,0.2544593459089269
39885,475_187.tif,0.16719216958591548
39886,524_160.tif,0.15808658969929446
39887,97_258.tif,0.29015819457566916
39888,140_147.tif,0.1998674771810116
39889,272_87.tif,0.21860668786775656
39890,131_150.tif,0.261653324735596
39891,127_25.tif,0.17217753001904929
39892,301_302.tif,0.30433877118951347
39893,418_226.tif,0.6009590591744247
39894,322_154.tif,0.2017279876364284
39895,123_313.tif,0.3933746020687001
39896,367_85.tif,0.3009401681100209
39897,167_158.tif,0.14915434768492988
39898,146_152.tif,0.39627791427391423
39899,254_244.tif,0.5059006555807372
39900,128_169.tif,0.17853087357773292
39901,151_312.tif,0.16117616795159814
39902,187_119.tif,0.16834658588620924
39903,359_164.tif,0.41927645195436425
39904,288_244.tif,0.40625853423317654
39905,264_291.tif,0.32259405854913414
39906,565_127.tif,0.20026541060642172
39907,101_141.tif,0.5129766896049389
39908,64_82.tif,0.3291601257313275
39909,140_121.tif,0.512758699952996
39910,218_124.tif,0.7877500066120736
39911,310_243.tif,0.4863287829739774
39912,365_246.tif,0.6810363496288527
39913,197_265.tif,0.24538908973659554
39914,142_150.tif,0.6104931398932464
39915,86_147.tif,0.19062984641886077
39916,169_269.tif,0.7284859245531745
39917,159_198.tif,0.3332541016988197
39918,200_145.tif,0.1831535345195568
39919,185_179.tif,0.6000962750034617
39920,400_188.tif,0.1713349878615838
39921,67_235.tif,0.796087793172959
39922,75_167.tif,0.6005919810093189
39923,418_195.tif,0.35488262269674603
39924,267_137.tif,0.1459406419883202
39925,96_201.tif,0.5865386550562414
39926,189_256.tif,0.30254614312602546
39927,176_173.tif,0.6519892191456006
39928,349_176.tif,0.6181756728506514
39929,396_213.tif,0.6529752606653727
39930,78_74.tif,0.45578894580698576
39931,227_204.tif,0.6313446372613629
39932,312_131.tif,0.23277041914685354
39933,119_135.tif,0.1827079731922221
39934,276_254.tif,0.5522061381517531
39935,127_191.tif,0.17445702856958092
39936,174_151.tif,0.15424327877744762
39937,305_258.tif,0.5662839752203341
39938,205_128.tif,0.5857905249337161
39939,172_238.tif,0.17919618924579508
39940,534_133.tif,0.8481349905553273
39941,406_137.tif,0.30584097592698717
39942,71_315.tif,0.18253111416425402
39943,510_167.tif,0.18596166346078857
39944,226_190.tif,0.5434635446965012
39945,386_133.tif,0.1910852045310638
39946,236_245.tif,0.18833075161189106
39947,522_119.tif,0.5573001300914513
39948,165_180.tif,0.1735160203151087
39949,173_194.tif,0.24595135471997534
39950,318_224.tif,0.5683022215576252
39951,139_135.tif,0.5675377719999165
39952,239_128.tif,0.3914356906521549
39953,313_247.tif,0.6842411687783152
39954,478_135.tif,0.15256826166831058
39955,109_129.tif,0.17144842345364808
39956,64_255.tif,0.4271911235087553
39957,216_174.tif,0.3046131353718801
39958,232_244.tif,0.5175273853140582
39959,85_149.tif,0.4937728060898913
39960,302_74.tif,0.16453194302247617
39961,345_114.tif,0.1742108423779707
39962,462_183.tif,0.7448066778458842
39963,62_258.tif,0.5018505930593555
39964,77_67.tif,0.43464129774918553
39965,38_244.tif,0.20467745617997685
39966,478_181.tif,0.7393364886676059
39967,494_184.tif,0.21194601798907595
39968,59_198.tif,0.1697505991368625
39969,156_305.tif,0.34561213480740166
39970,342_227.tif,0.5811811154837024
39971,173_120.tif,0.49449000444612057
39972,205_158.tif,0.5815378549876045
39973,261_249.tif,0.17537844748102777
39974,49_48.tif,0.4956365990967435
39975,541_163.tif,0.18871212689287475
39976,284_193.tif,0.42504165166470365
39977,78_289.tif,0.36964790685850085
39978,61_213.tif,0.19816267266305962
39979,80_165.tif,0.5462868369585473
39980,97_139.tif,0.5553874905517932
39981,463_176.tif,0.5503260697683333
39982,279_173.tif,0.40561115683604704
39983,513_162.tif,0.1777675729696519
39984,362_163.tif,0.24722883584596353
39985,403_219.tif,0.6572083958439231
39986,276_203.tif,0.5100241676567118
39987,152_224.tif,0.19766624751464168
39988,283_198.tif,0.27803651293792303
39989,126_97.tif,0.6648315143934286
39990,87_113.tif,0.201268020547152
39991,276_155.tif,0.7265056857478428
39992,68_65.tif,0.5746183179499794
39993,220_175.tif,0.21090829244676645
39994,321_180.tif,0.15420799771549976
39995,184_218.tif,0.1642686629647599
39996,293_305.tif,0.2039175099159162
39997,232_108.tif,0.6965967803736891
39998,372_148.tif,0.4799557531055716
39999,212_259.tif,0.16410239509887217
40000,222_195.tif,0.7224822735740418
40001,209_235.tif,0.15420669252618782
40002,220_242.tif,0.23566898993204716
40003,313_182.tif,0.5291666332646409
40004,61_113.tif,0.3306368901940609
40005,163_302.tif,0.37432556754821134
40006,233_259.tif,0.6634908781784697
40007,38_294.tif,0.5237052425011376
40008,238_164.tif,0.46490716448453956
40009,145_234.tif,0.26953221953910544
40010,319_195.tif,0.508525747323396
40011,261_233.tif,0.6334667876703538
40012,472_192.tif,0.6240155452074334
40013,140_120.tif,0.22005243239588554
40014,119_346.tif,0.38191887431694094
40015,403_151.tif,0.6255242529328792
40016,360_179.tif,0.5384564518403168
40017,82_112.tif,0.6204011784370347
40018,224_178.tif,0.36650764443784045
40019,543_173.tif,0.13713898506380456
40020,59_154.tif,0.20763405656230186
40021,473_168.tif,0.24088283423319032
40022,141_143.tif,0.4565148314695961
40023,462_106.tif,0.26342686876397226
40024,134_121.tif,0.7937071250068125
40025,147_190.tif,0.17367836785695928
40026,309_191.tif,0.19677571554013001
40027,237_283.tif,0.16389408866324987
40028,263_139.tif,0.3239465449164097
40029,202_179.tif,0.22368634963605172
40030,244_248.tif,0.2345757856756431
40031,125_316.tif,0.15227986173526092
40032,390_213.tif,0.697298350763388
40033,97_177.tif,0.1636818904509215
40034,148_296.tif,0.2738825304652937
40035,406_149.tif,0.529458560681898
40036,552_149.tif,0.18169297899662637
40037,212_124.tif,0.7121461972476272
40038,337_148.tif,0.622478270461489
40039,383_115.tif,0.2203469293913008
40040,214_80.tif,0.6345092245798325
40041,293_94.tif,0.17012809305158588
40042,480_126.tif,0.23263587832197258
40043,422_145.tif,0.2024034417080744
40044,181_108.tif,0.21786212302156868
40045,176_260.tif,0.5741806679630419
40046,455_112.tif,0.2888180483164871
40047,111_97.tif,0.7123400800941151
40048,83_116.tif,0.2867751510483701
40049,531_143.tif,0.1858728339054504
40050,480_170.tif,0.17387690910552397
40051,481_188.tif,0.20109716684754408
40052,302_147.tif,0.6712877711042604
40053,393_240.tif,0.6324222938414226
40054,213_181.tif,0.7128718198937359
40055,428_120.tif,0.4969019697009268
40056,150_165.tif,0.17702152629631432
40057,42_228.tif,0.29535537071142276
40058,205_169.tif,0.22012765323665104
40059,321_228.tif,0.6511811467352996
40060,227_196.tif,0.6517288596577714
40061,143_274.tif,0.7096815717839078
40062,209_84.tif,0.3292768430415547
40063,220_205.tif,0.6562506565819345
40064,312_223.tif,0.29347911209490407
40065,99_79.tif,0.3660186740971805
40066,439_117.tif,0.21081707103552583
40067,227_117.tif,0.7114533077515388
40068,285_132.tif,0.3242991594213618
40069,90_279.tif,0.6214147436526861
40070,193_253.tif,0.3828983487345453
40071,408_195.tif,0.18827229886647903
40072,140_114.tif,0.7062299536599762
40073,172_256.tif,0.5689692083181984
40074,454_199.tif,0.7077309767260508
40075,168_323.tif,0.3943489491115842
40076,63_139.tif,0.18763568172800024
40077,421_195.tif,0.5060613719236403
40078,477_165.tif,0.550797242326108
40079,351_183.tif,0.6047336060942493
40080,158_24.tif,0.20399511856650548
40081,75_83.tif,0.6212673636158943
40082,159_339.tif,0.4407093051243958
40083,271_257.tif,0.36223295104492076
40084,481_181.tif,0.2699618282987235
40085,137_110.tif,0.7157397528264425
40086,204_111.tif,0.5429271231852476
40087,369_255.tif,0.718083967214689
40088,266_273.tif,0.17694198732966399
40089,120_303.tif,0.5972430283898335
40090,199_178.tif,0.315865622157251
40091,437_185.tif,0.6719272050485093
40092,261_53.tif,0.141276609404333
40093,97_160.tif,0.1633643808001821
40094,52_129.tif,0.5407636157694867
40095,130_303.tif,0.2848828536022839
40096,385_89.tif,0.186327890182278
40097,153_139.tif,0.1666828564249809
40098,148_223.tif,0.6122560335634052
40099,524_165.tif,0.9033589065651507
40100,82_314.tif,0.35471018587387887
40101,238_107.tif,0.5095696499550385
40102,359_204.tif,0.3980164169886792
40103,482_120.tif,0.17014212797804917
40104,92_192.tif,0.2074616074139173
40105,68_105.tif,0.8427180902841378
40106,74_102.tif,0.5284223214836237
40107,249_268.tif,0.43108053629743814
40108,201_21.tif,0.31182028578231324
40109,140_202.tif,0.4260425512850455
40110,195_109.tif,0.5384678776055113
40111,123_192.tif,0.7517287404331733
40112,139_125.tif,0.15114060365005383
40113,362_245.tif,0.6112899612103907
40114,167_273.tif,0.6102007577522595
40115,294_213.tif,0.5689011824907535
40116,85_146.tif,0.23911109041314385
40117,362_248.tif,0.5867137280432786
40118,539_185.tif,0.5439927142677483
40119,69_165.tif,0.6128167360585555
40120,378_120.tif,0.2351158524780537
40121,357_147.tif,0.5631537837904236
40122,195_232.tif,0.14810086992164503
40123,321_255.tif,0.6597914318501886
40124,386_120.tif,0.2017719037902668
40125,289_209.tif,0.4018674803945629
40126,107_21.tif,0.19957584474444334
40127,145_79.tif,0.2964964075825705
40128,530_137.tif,0.15695262201398663
40129,449_227.tif,0.6188943505439018
40130,49_271.tif,0.3989828077941552
40131,464_180.tif,0.33783076501036163
40132,214_91.tif,0.576218368832008
40133,65_49.tif,0.6894417404136196
40134,117_214.tif,0.5646184832970091
40135,270_225.tif,0.3212355005962767
40136,309_273.tif,0.30127125985085695
40137,382_176.tif,0.43672911234249484
40138,165_121.tif,0.15777472383558572
40139,191_212.tif,0.24159058842123265
40140,427_210.tif,0.5779844256565764
40141,135_300.tif,0.29932038030695185
40142,182_103.tif,0.6246954538316626
40143,181_89.tif,0.7490001034191037
40144,415_161.tif,0.7032574246744691
40145,362_238.tif,0.5655547694153861
40146,335_103.tif,0.23012716206751105
40147,51_54.tif,0.6957901948590318
40148,140_115.tif,0.19412018220622967
40149,71_129.tif,0.4952968911412737
40150,273_213.tif,0.6438713772526805
40151,286_227.tif,0.3761444137379685
40152,535_160.tif,0.5314822053844022
40153,243_253.tif,0.7951021919736362
40154,547_151.tif,0.1779206630051724
40155,391_142.tif,0.19875436127609097
40156,38_340.tif,0.38664364747923524
40157,259_124.tif,0.4011772644273353
40158,384_90.tif,0.6606590557734969
40159,115_243.tif,0.34170101122829355
40160,142_106.tif,0.27427640122336705
40161,183_109.tif,0.5429351811286444
40162,173_328.tif,0.15489356792563275
40163,365_219.tif,0.6189044582063886
40164,129_83.tif,0.2576025697964847
40165,257_67.tif,0.17252547471992424
40166,484_216.tif,0.7305154282628533
40167,95_174.tif,0.38357915565546796
40168,151_135.tif,0.5271688669312361
40169,304_287.tif,0.659690861649534
40170,529_154.tif,0.7451414611557298
40171,177_178.tif,0.6281785158563511
40172,353_163.tif,0.4103056911391268
40173,88_275.tif,0.6777877777438547
40174,477_158.tif,0.17263943095336967
40175,164_59.tif,0.663462226895549
40176,274_130.tif,0.3064294806194014
40177,303_151.tif,0.31931803208249376
40178,233_228.tif,0.284884212032826
40179,189_216.tif,0.28844345427796436
40180,83_112.tif,0.5024013172542766
40181,326_202.tif,0.5139447754351347
40182,336_247.tif,0.545368016187502
40183,301_251.tif,0.2860132301930444
40184,74_116.tif,0.21993192801151565
40185,270_138.tif,0.2196612373071163
40186,408_202.tif,0.6425474614473459
40187,178_124.tif,0.5095682224392932
40188,310_148.tif,0.6998782236043669
40189,451_210.tif,0.7003946703263111
40190,115_263.tif,0.43326302643939313
40191,142_114.tif,0.30924699686286194
40192,241_292.tif,0.2371170554369755
40193,161_197.tif,0.5409096143078995
40194,179_178.tif,0.2087209258850645
40195,145_228.tif,0.16112766066879733
40196,307_244.tif,0.27548634014813456
40197,215_137.tif,0.5030992011526825
40198,269_0.tif,0.485694632422196
40199,324_165.tif,0.5248005750358178
40200,197_99.tif,0.5200647697094067
40201,538_136.tif,0.6061413187523954
40202,344_190.tif,0.6203344537955267
40203,230_220.tif,0.17907726458087567
40204,60_314.tif,0.2678483241017363
40205,364_196.tif,0.15680680627874935
40206,181_206.tif,0.3020277018199601
40207,270_278.tif,0.6007611507187002
40208,60_267.tif,0.6759752468561198
40209,267_189.tif,0.257084944018008
40210,101_101.tif,0.1630672554522978
40211,53_73.tif,0.156495599528143
40212,137_101.tif,0.34532945246067653
40213,191_191.tif,0.17630273637474153
40214,252_130.tif,0.38157820166115225
40215,411_153.tif,0.6579640006674621
40216,384_99.tif,0.5415062675942358
40217,417_223.tif,0.6348724732478427
40218,338_129.tif,0.14540210740345547
40219,48_299.tif,0.2130058107821834
40220,224_190.tif,0.35698875618960463
40221,252_164.tif,0.36398698622417525
40222,359_127.tif,0.29307363137419995
40223,473_205.tif,0.6638783357100466
40224,243_196.tif,0.15763380044634814
40225,144_99.tif,0.22773050988397078
40226,359_246.tif,0.577521492318165
40227,423_179.tif,0.6663683604900273
40228,128_125.tif,0.5687756307537328
40229,609_0.tif,0.1967556369503664
40230,331_157.tif,0.6630973031968364
40231,393_193.tif,0.5488410316351873
40232,146_243.tif,0.29802910290055135
40233,144_85.tif,0.14654181149836765
40234,376_110.tif,0.7377424891755452
40235,133_198.tif,0.17932395727747055
40236,249_211.tif,0.26139375308721036
40237,163_240.tif,0.7979814793452742
40238,68_124.tif,0.1667297366881885
40239,337_140.tif,0.5029539048973913
40240,337_229.tif,0.6164377298288989
40241,121_238.tif,0.3000858393243791
40242,108_13.tif,0.2213794433605526
40243,168_220.tif,0.17999793604726178
40244,182_232.tif,0.17926045721379388
40245,218_0.tif,0.6637097879195111
40246,105_71.tif,0.3014689972022629
40247,348_162.tif,0.69525652635397
40248,413_148.tif,0.5616510695746727
40249,553_158.tif,0.16625169639311316
40250,177_327.tif,0.21491666913091473
40251,61_198.tif,0.1875736210258166
40252,220_71.tif,0.30003218459206377
40253,47_243.tif,0.33477285835284565
40254,104_220.tif,0.20300312209341784
40255,294_170.tif,0.5957043836745651
40256,363_81.tif,0.24708593808588306
40257,135_188.tif,0.5615622286106186
40258,507_193.tif,0.26377570345144813
40259,301_184.tif,0.2451123986816549
40260,291_276.tif,0.633478266073455
40261,117_192.tif,0.43025612419768344
40262,244_221.tif,0.42524176496172283
40263,126_219.tif,0.6807943167107212
40264,554_147.tif,0.8529502635162095
40265,193_159.tif,0.6217341406937725
40266,354_217.tif,0.2533126157751054
40267,455_170.tif,0.17723447410205903
40268,53_64.tif,0.5989020092979502
40269,409_221.tif,0.7112921199024914
40270,288_263.tif,0.5653021043176337
40271,131_189.tif,0.7690222012291001
40272,318_189.tif,0.31975155155412227
40273,166_25.tif,0.17095989053790603
40274,259_263.tif,0.46564354732341146
40275,242_283.tif,0.5074766934144367
40276,305_254.tif,0.3290811864416538
40277,391_247.tif,0.6518378319855266
40278,271_208.tif,0.6067823301413945
40279,70_169.tif,0.18244403204749748
40280,147_220.tif,0.5994900187974759
40281,297_182.tif,0.522569584460267
40282,282_198.tif,0.3088455016981148
40283,72_220.tif,0.622449906172954
40284,388_243.tif,0.6512770617615882
40285,295_274.tif,0.5223164471583197
40286,142_202.tif,0.163851462950522
40287,90_321.tif,0.16179565216314248
40288,212_109.tif,0.2553118495124236
40289,302_285.tif,0.625995814110217
40290,500_190.tif,0.4758188044447522
40291,132_276.tif,0.33067800258316515
40292,213_105.tif,0.7240354467482584
40293,386_145.tif,0.6765650256293856
40294,258_110.tif,0.18679811115755815
40295,236_270.tif,0.18956322841156384
40296,415_144.tif,0.19290875527772078
40297,215_212.tif,0.6205742818173586
40298,133_219.tif,0.296239171371305
40299,80_285.tif,0.3889567974440005
40300,133_92.tif,0.32357884542856025
40301,304_204.tif,0.3050564000758098
40302,135_279.tif,0.3903265045507501
40303,131_177.tif,0.8527424176222458
40304,270_272.tif,0.21072526106793937
40305,543_150.tif,0.16062621324569834
40306,304_123.tif,0.28739575527499206
40307,229_186.tif,0.5416236046145757
40308,170_105.tif,0.17629615820027034
40309,389_147.tif,0.19428626623896297
40310,131_121.tif,0.7658288337101862
40311,385_205.tif,0.4662216995096691
40312,58_109.tif,0.14306537332479743
40313,203_357.tif,0.22496500076851236
40314,95_290.tif,0.5710359271475435
40315,347_231.tif,0.47761206694937747
40316,187_118.tif,0.25529763650891274
40317,192_160.tif,0.28652498260492415
40318,80_256.tif,0.5003473166765305
40319,311_86.tif,0.2258116762802829
40320,86_128.tif,0.6037747428650088
40321,355_163.tif,0.5129431184823856
40322,210_246.tif,0.15157360341513332
40323,473_191.tif,0.5419370691120957
40324,78_106.tif,0.226464538934749
40325,420_216.tif,0.6530321452468949
40326,131_271.tif,0.610838507236222
40327,259_273.tif,0.49311257736711667
40328,114_151.tif,0.40430402373935914
40329,160_152.tif,0.16312186911658824
40330,425_171.tif,0.6120666626110829
40331,216_226.tif,0.1783164106576785
40332,285_129.tif,0.16853748505086155
40333,300_140.tif,0.6461886586146456
40334,214_124.tif,0.3031699028980827
40335,222_392.tif,0.23293058247033868
40336,105_69.tif,0.5264714210314542
40337,433_195.tif,0.5786285618667594
40338,101_206.tif,0.6369360350974732
40339,258_190.tif,0.4477229016850778
40340,499_170.tif,0.17120658492212498
40341,107_236.tif,0.24165873845874888
40342,258_297.tif,0.1690463590470463
40343,336_115.tif,0.19017740976513212
40344,267_139.tif,0.3378117971645223
40345,379_251.tif,0.7149583665961644
40346,141_347.tif,0.219218491806586
40347,187_275.tif,0.1510407843956771
40348,451_215.tif,0.6409806936476996
40349,113_256.tif,0.17015405451909307
