,image,predictions
34344,215_157.tif,0.4228795281387876
34345,83_307.tif,0.32114004720109646
34346,250_199.tif,0.5637690258215873
34347,319_221.tif,0.7881949232753686
34348,261_191.tif,0.5111405134172041
34349,260_35.tif,0.6078787832260407
34350,164_200.tif,0.6372907208091191
34351,267_15.tif,0.6254070984609971
34352,189_27.tif,0.5863458799810297
34353,177_92.tif,0.6015815380698506
34354,292_135.tif,0.47562873856028337
34355,307_180.tif,0.31858705740959714
34356,137_235.tif,0.4972288785093896
34357,184_76.tif,0.652707854730933
34358,242_60.tif,0.6698694703446665
34359,126_267.tif,0.5185853772730946
34360,126_227.tif,0.5628229480820415
34361,296_95.tif,0.629287337785876
34362,318_216.tif,0.5771530432312449
34363,214_282.tif,0.5097759224481071
34364,165_108.tif,0.6624372110476119
34365,110_235.tif,0.2836113589002238
34366,113_268.tif,0.2230823399336769
34367,159_33.tif,0.6427749200501813
34368,239_54.tif,0.6429122654148345
34369,140_47.tif,0.59549471772581
34370,188_53.tif,0.5234014812405392
34371,179_134.tif,0.6500469401174683
34372,270_201.tif,0.5519283805286892
34373,295_110.tif,0.5645822055754198
34374,239_72.tif,0.4344585389304036
34375,312_256.tif,0.6113889468599322
34376,194_188.tif,0.6943906690462235
34377,163_35.tif,0.565300891312215
34378,50_165.tif,0.42290831389547184
34379,38_299.tif,0.24356593755871292
34380,305_144.tif,0.5683929419024454
34381,305_163.tif,0.65027701473889
34382,260_153.tif,0.6089383438179826
34383,81_319.tif,0.4492612319523739
34384,206_156.tif,0.37263758987769546
34385,134_173.tif,0.47270498729236143
34386,194_24.tif,0.6308054450242867
34387,115_251.tif,0.5380889989038893
34388,261_287.tif,0.5028998567665651
34389,135_275.tif,0.2574334822391276
34390,161_229.tif,0.6238299736235347
34391,282_80.tif,0.5941946357620108
34392,238_267.tif,0.5464800894884645
34393,227_102.tif,0.6455584040075164
34394,144_80.tif,0.5945565990040127
34395,172_223.tif,0.5684855403670884
34396,247_248.tif,0.5795002016630104
34397,221_154.tif,0.5385021884530389
34398,83_210.tif,0.5953158890511824
34399,212_246.tif,0.5279872830633502
34400,99_145.tif,0.5207985821420534
34401,244_202.tif,0.5640394624340318
34402,82_183.tif,0.3214666512601944
34403,304_57.tif,0.4599390872850617
34404,147_160.tif,0.5564578686628899
34405,205_39.tif,0.5671484113276198
34406,146_117.tif,0.6502022712802517
34407,151_176.tif,0.5008520573670157
34408,101_223.tif,0.5111152574380873
34409,172_187.tif,0.7227480660727916
34410,211_37.tif,0.5480356612380345
34411,144_22.tif,0.6190125541156528
34412,137_54.tif,0.4863794266934346
34413,153_154.tif,0.6128076409718058
34414,155_151.tif,0.676361508650458
34415,249_291.tif,0.6710322239376525
34416,263_138.tif,0.6162873792735986
34417,104_232.tif,0.6805451697219466
34418,222_78.tif,0.5958536017161173
34419,153_186.tif,0.5815326209952105
34420,96_239.tif,0.5611984419852466
34421,262_230.tif,0.6407654613158794
34422,271_181.tif,0.5075629679520968
34423,267_69.tif,0.6260548635435651
34424,91_283.tif,0.1986704807714355
34425,218_278.tif,0.6251327800452329
34426,160_180.tif,0.5959157218123527
34427,170_196.tif,0.6617104467593267
34428,160_153.tif,0.5645542753372037
34429,100_204.tif,0.5496150215560291
34430,172_155.tif,0.4963521260038829
34431,167_86.tif,0.6823862233652918
34432,325_233.tif,0.23674894344979075
34433,315_228.tif,0.5435246412370867
34434,188_90.tif,0.6088969682925298
34435,86_84.tif,0.5417585009648915
34436,94_145.tif,0.5737349387166709
34437,149_37.tif,0.6343930152942088
34438,239_34.tif,0.6552402191109651
34439,271_25.tif,0.5602948151517344
34440,94_205.tif,0.6257970459623189
34441,242_264.tif,0.5037196256094543
34442,113_145.tif,0.519307723390184
34443,27_162.tif,0.2772146187372924
34444,233_96.tif,0.7196404244059489
34445,46_130.tif,0.2201986210441434
34446,319_263.tif,0.5410089571043788
34447,231_168.tif,0.4196088616505235
34448,294_178.tif,0.5613116148593825
34449,175_190.tif,0.689840651818295
34450,61_309.tif,0.26368012944712804
34451,122_216.tif,0.5272080198395707
34452,210_215.tif,0.5016130832016996
34453,285_99.tif,0.6468247525487125
34454,276_64.tif,0.38061299351955874
34455,295_216.tif,0.5760588913727495
34456,95_246.tif,0.5116592527875752
34457,258_258.tif,0.5109270193776337
34458,85_127.tif,0.6097097859173766
34459,334_260.tif,0.5168550485656416
34460,68_225.tif,0.2920344921440117
34461,167_27.tif,0.5890902872867704
34462,208_40.tif,0.5399469578660185
34463,156_38.tif,0.5641981009348682
34464,113_140.tif,0.5505304969268151
34465,70_147.tif,0.5394807581852026
34466,239_207.tif,0.6356636608051068
34467,171_250.tif,0.2216819000242531
34468,261_172.tif,0.44779829701229845
34469,293_44.tif,0.644309396825636
34470,256_116.tif,0.6334581790045181
34471,202_122.tif,0.5833257437854767
34472,253_230.tif,0.56383011984472
34473,124_240.tif,0.5686715282549761
34474,70_300.tif,0.1833252489151845
34475,217_219.tif,0.47853931125777205
34476,285_64.tif,0.22529880944364622
34477,83_71.tif,0.2596024221572507
34478,96_123.tif,0.3182481274686045
34479,263_78.tif,0.541872146048583
34480,305_182.tif,0.43504747037324726
34481,254_154.tif,0.6432096633820442
34482,244_159.tif,0.633755377803844
34483,93_177.tif,0.5936402326797635
34484,202_139.tif,0.5748449601100701
34485,246_127.tif,0.659817269954585
34486,134_92.tif,0.6622610751091803
34487,315_192.tif,0.5764121088372876
34488,244_158.tif,0.5965915406035749
34489,166_231.tif,0.6291756287891003
34490,243_186.tif,0.5793340491993748
34491,112_61.tif,0.7544086122468563
34492,127_232.tif,0.5436123458901642
34493,70_207.tif,0.2175062969747582
34494,275_251.tif,0.5581081373321571
34495,128_152.tif,0.5450256680563801
34496,129_54.tif,0.5564346850818073
34497,168_134.tif,0.6135174449701843
34498,221_224.tif,0.4959746776124524
34499,121_113.tif,0.536653199309439
34500,168_215.tif,0.5729292701558156
34501,155_123.tif,0.6148103312386645
34502,273_266.tif,0.22758572352469883
34503,49_175.tif,0.5077701230082237
34504,148_85.tif,0.633790905965357
34505,73_150.tif,0.5001264066728734
34506,177_105.tif,0.5988619582200164
34507,212_166.tif,0.567383774525913
34508,239_189.tif,0.5731391557053068
34509,272_111.tif,0.6193707889856254
34510,287_84.tif,0.6948794163463253
34511,239_135.tif,0.5869338059810464
34512,228_296.tif,0.5753465212954653
34513,227_96.tif,0.5693439708901407
34514,150_168.tif,0.5519660165461835
34515,102_175.tif,0.5423379878347985
34516,68_241.tif,0.23900872501767023
34517,72_293.tif,0.29041932476947196
34518,218_175.tif,0.57519959316169
34519,181_153.tif,0.5162320762456304
34520,185_220.tif,0.5807890759451395
34521,124_256.tif,0.41550490865469375
34522,302_223.tif,0.5792365418614044
34523,104_169.tif,0.5657424286833738
34524,270_22.tif,0.6012395590145354
34525,169_43.tif,0.5680047550335497
34526,173_150.tif,0.4726780241912801
34527,130_133.tif,0.6187353610297182
34528,139_31.tif,0.5926703090598285
34529,282_144.tif,0.653933754559391
34530,58_154.tif,0.5901824198819078
34531,85_196.tif,0.5428196630123205
34532,203_199.tif,0.4620290233721283
34533,112_182.tif,0.6593451665542798
34534,219_90.tif,0.6581500365639128
34535,208_71.tif,0.6006643332699151
34536,257_127.tif,0.5520783147752164
34537,281_214.tif,0.5213104058779362
34538,123_274.tif,0.4652633824334405
34539,43_242.tif,0.254364236521534
34540,281_230.tif,0.6598577595519786
34541,200_55.tif,0.576672901867461
34542,205_207.tif,0.5871541414561997
34543,83_55.tif,0.2436716490657642
34544,156_174.tif,0.5898612653272047
34545,255_207.tif,0.42104502353914436
34546,267_89.tif,0.4859445032564555
34547,45_135.tif,0.2587410514303621
34548,205_208.tif,0.5915926136197165
34549,49_163.tif,0.42670529395435336
34550,53_144.tif,0.21545973083744208
34551,226_37.tif,0.5795281459278104
34552,111_188.tif,0.6695000447931253
34553,316_244.tif,0.5444937411400392
34554,216_103.tif,0.5240182065774713
34555,260_163.tif,0.5050764040097042
34556,146_45.tif,0.5920092005208981
34557,264_14.tif,0.6241874061883914
34558,295_37.tif,0.6683469175001896
34559,195_185.tif,0.6925296317601648
34560,315_223.tif,0.48996857950836736
34561,165_224.tif,0.6473783321366524
34562,248_140.tif,0.6589069203789905
34563,175_143.tif,0.5895696978931139
34564,234_288.tif,0.5773041522106317
34565,118_141.tif,0.6883665351360677
34566,167_37.tif,0.3491223384920175
34567,262_18.tif,0.4828399913466364
34568,261_71.tif,0.6073097481607527
34569,277_221.tif,0.563916899522536
34570,315_248.tif,0.5669762702239116
34571,274_262.tif,0.2793621300083463
34572,240_111.tif,0.688269055132323
34573,164_185.tif,0.5204876650447078
34574,116_246.tif,0.5516184087128925
34575,211_139.tif,0.6926411944935127
34576,272_128.tif,0.45738893073901615
34577,75_114.tif,0.2307235652732667
34578,154_64.tif,0.5932930077183817
34579,91_52.tif,0.5423499162094637
34580,228_42.tif,0.602940726839884
34581,288_179.tif,0.4963646109853896
34582,77_310.tif,0.33198518069930344
34583,147_79.tif,0.5489023728279462
34584,256_60.tif,0.7043414470549826
34585,85_133.tif,0.47054261101084904
34586,197_111.tif,0.5849652774179462
34587,300_51.tif,0.5941616990879188
34588,96_170.tif,0.6100525465616401
34589,201_124.tif,0.5737923930021637
34590,102_98.tif,0.4736520933710987
34591,117_322.tif,0.226323687098816
34592,319_196.tif,0.6485946474385925
34593,300_93.tif,0.43036041047536067
34594,121_35.tif,0.5688015661221354
34595,162_152.tif,0.6094625682447893
34596,134_159.tif,0.4644336095401734
34597,199_166.tif,0.5052871220410149
34598,207_35.tif,0.576769324463359
34599,112_259.tif,0.45249380462571986
34600,115_73.tif,0.5078082891848161
34601,127_116.tif,0.6114453793143018
34602,251_86.tif,0.6496790171356336
34603,204_198.tif,0.5487438485068786
34604,100_80.tif,0.5790531730916862
34605,201_251.tif,0.5916070710800813
34606,295_68.tif,0.6618877578785928
34607,58_192.tif,0.5748558559839596
34608,113_251.tif,0.5487865009819679
34609,120_48.tif,0.5621792837669859
34610,234_15.tif,0.7171377229974939
34611,216_148.tif,0.6365576809509403
34612,266_117.tif,0.6462854947051915
34613,239_13.tif,0.5957609841199202
34614,208_279.tif,0.5419835213306313
34615,210_90.tif,0.6628958816018907
34616,91_146.tif,0.6521936048232869
34617,104_106.tif,0.6348430144417158
34618,299_62.tif,0.6292488365416128
34619,198_18.tif,0.6575038829641844
34620,296_80.tif,0.5956292561331872
34621,294_129.tif,0.588019031562758
34622,147_235.tif,0.580524137695069
34623,191_90.tif,0.6260685026088997
34624,163_64.tif,0.6745853196983909
34625,229_294.tif,0.5263777596398379
34626,191_71.tif,0.4683072724924967
34627,190_40.tif,0.6269312590375609
34628,45_177.tif,0.3122407226719232
34629,159_136.tif,0.6509780095745094
34630,46_190.tif,0.6745620394258816
34631,293_148.tif,0.5687637652931999
34632,330_220.tif,0.21290622019057068
34633,153_73.tif,0.5818250688574543
34634,12_285.tif,0.15715302393872077
34635,242_136.tif,0.48417146577293285
34636,240_246.tif,0.5599796439512527
34637,230_212.tif,0.5757287444288898
34638,330_269.tif,0.22791075975074324
34639,257_50.tif,0.6088920324526353
34640,125_75.tif,0.5754333585469565
34641,229_154.tif,0.5486253940689918
34642,317_256.tif,0.5742341623085405
34643,235_134.tif,0.7043965716065637
34644,199_30.tif,0.5998847772236934
34645,126_149.tif,0.5908561388290857
34646,149_60.tif,0.5932184671573689
34647,225_227.tif,0.5345239640315766
34648,141_236.tif,0.49798766411113693
34649,155_126.tif,0.6214547843232979
34650,86_295.tif,0.277115166442258
34651,197_83.tif,0.5921778234188254
34652,170_142.tif,0.5172217197962653
34653,133_48.tif,0.6361966723297099
34654,217_306.tif,0.28925870677787496
34655,84_123.tif,0.4544675265715623
34656,161_147.tif,0.3870033054209613
34657,304_199.tif,0.5423025598460357
34658,173_181.tif,0.4775848524146577
34659,254_86.tif,0.6267450818684522
34660,284_132.tif,0.6535405120243812
34661,183_260.tif,0.21503860397007815
34662,264_33.tif,0.6234183802900057
34663,296_68.tif,0.6125757983743253
34664,123_145.tif,0.6351724746327471
34665,236_260.tif,0.4659280347408908
34666,83_107.tif,0.17167318696382322
34667,80_320.tif,0.23430634334931538
34668,149_261.tif,0.4802756925748328
34669,62_295.tif,0.18961695075023055
34670,271_267.tif,0.33365160843125524
34671,148_220.tif,0.4697353119921175
34672,228_159.tif,0.5917890537152161
34673,82_288.tif,0.25830500275063933
34674,268_215.tif,0.6740150436342701
34675,117_99.tif,0.6112243439988829
34676,204_300.tif,0.24490657409799935
34677,89_233.tif,0.5387200443229269
34678,271_38.tif,0.610087273226886
34679,185_44.tif,0.49476816891094105
34680,270_129.tif,0.5682736669549482
34681,71_191.tif,0.6382007234653807
34682,182_235.tif,0.6286069837608552
34683,286_101.tif,0.5626766021534321
34684,110_203.tif,0.5312238958177045
34685,63_130.tif,0.5761141746400942
34686,163_166.tif,0.5537459596787632
34687,151_229.tif,0.4525889943516498
34688,251_53.tif,0.6959006651718032
34689,298_192.tif,0.4262488776249398
34690,116_160.tif,0.5138191934478893
34691,210_115.tif,0.6104453822137408
34692,76_47.tif,0.5908512435792972
34693,263_149.tif,0.6427428533957331
34694,38_98.tif,0.25536822236291745
34695,229_130.tif,0.6377128983382402
34696,125_79.tif,0.45714842964866736
34697,256_209.tif,0.5352927592299994
34698,213_273.tif,0.5513481765088226
34699,217_223.tif,0.5550194996622695
34700,263_204.tif,0.5325762170064479
34701,267_267.tif,0.2918333062256336
34702,227_26.tif,0.6189875206699779
34703,126_148.tif,0.4545278834797233
34704,220_228.tif,0.5344932199086477
34705,242_37.tif,0.5684301421073481
34706,198_42.tif,0.6860220296248017
34707,333_235.tif,0.4244062575356459
34708,115_162.tif,0.34283880785772025
34709,224_29.tif,0.684429534990865
34710,298_117.tif,0.6660932663448262
34711,184_46.tif,0.4989850990995912
34712,198_252.tif,0.6021128154945045
34713,166_241.tif,0.5637184551947981
34714,253_284.tif,0.5225988951498074
34715,78_190.tif,0.208161023972378
34716,248_65.tif,0.5089407156880603
34717,191_228.tif,0.5605194494363628
34718,129_232.tif,0.49543873511336084
34719,255_63.tif,0.6524362611406279
34720,314_156.tif,0.6032221875854727
34721,84_170.tif,0.47249293036334744
34722,192_236.tif,0.6095089230041869
34723,164_211.tif,0.5481330783295467
34724,296_241.tif,0.6461713844888521
34725,128_265.tif,0.25076796011587377
34726,262_269.tif,0.5737954026709318
34727,148_82.tif,0.5313958876426168
34728,168_75.tif,0.5166853916722184
34729,295_254.tif,0.655954657476551
34730,94_251.tif,0.24020859273113784
34731,67_331.tif,0.3063735594551421
34732,161_26.tif,0.562162060663612
34733,179_30.tif,0.5433689655088163
34734,208_276.tif,0.40268492206863277
34735,259_281.tif,0.2950199833090163
34736,324_228.tif,0.16913402236650438
34737,154_209.tif,0.48031866311675503
34738,216_208.tif,0.48298388153392396
34739,271_121.tif,0.7011639637403865
34740,218_174.tif,0.5788060347249736
34741,90_187.tif,0.21064135049358557
34742,294_261.tif,0.2836958604486731
34743,289_260.tif,0.3011185190108773
34744,106_110.tif,0.5481295171718759
34745,296_136.tif,0.5571742493171918
34746,187_128.tif,0.628595200218018
34747,172_146.tif,0.7222632437782025
34748,274_183.tif,0.5822643114273871
34749,185_140.tif,0.36708897837660376
34750,103_173.tif,0.565747014741165
34751,250_118.tif,0.6641862041262985
34752,203_190.tif,0.404756459033638
34753,287_123.tif,0.6406868657704136
34754,90_294.tif,0.6197981996394885
34755,178_230.tif,0.6174431453424728
34756,101_233.tif,0.5654466727677051
34757,180_154.tif,0.5984626648558631
34758,220_253.tif,0.487760489526117
34759,274_105.tif,0.6333021294636239
34760,111_129.tif,0.5894081412894846
34761,194_112.tif,0.6311446033584917
34762,260_208.tif,0.5659713048357389
34763,88_46.tif,0.4571739346470163
34764,192_55.tif,0.5385641075724787
34765,224_125.tif,0.5729792668327699
34766,182_100.tif,0.5143993016811618
34767,187_46.tif,0.5628750152199326
34768,239_272.tif,0.6198606731497571
34769,277_196.tif,0.5541280018811486
34770,261_31.tif,0.49169977206190185
34771,58_139.tif,0.5879805844336787
34772,229_291.tif,0.5504709096105309
34773,271_90.tif,0.7534349122912656
34774,255_102.tif,0.5941394590116392
34775,72_84.tif,0.18350979010891924
34776,288_80.tif,0.6866838277722008
34777,94_186.tif,0.32534387112173774
34778,308_234.tif,0.5519063725432849
34779,188_143.tif,0.621947799636785
34780,291_20.tif,0.5872629225622107
34781,59_192.tif,0.6275248692324221
34782,265_213.tif,0.6323601750278179
34783,252_81.tif,0.4616119121498453
34784,152_66.tif,0.5629480582333702
34785,60_196.tif,0.5881955280763433
34786,124_255.tif,0.5721265062267296
34787,274_71.tif,0.5526644589172041
34788,91_242.tif,0.5437579467662482
34789,70_151.tif,0.45716273516161676
34790,217_301.tif,0.41348693618113613
34791,261_138.tif,0.5871027329463672
34792,41_256.tif,0.32956500653565957
34793,172_32.tif,0.6295423155969208
34794,133_199.tif,0.6614937538641101
34795,90_145.tif,0.6723994400580038
34796,219_305.tif,0.6690327371767326
34797,112_171.tif,0.5740573727260758
34798,166_209.tif,0.25295307134009104
34799,287_91.tif,0.49073447888107335
34800,169_127.tif,0.5908135268637016
34801,255_220.tif,0.60374141910123
34802,106_163.tif,0.5353314306197441
34803,127_230.tif,0.5823971104144376
34804,129_236.tif,0.4479207981144452
34805,203_58.tif,0.5317931604578645
34806,200_185.tif,0.6437469111343038
34807,261_96.tif,0.5704156106795663
34808,293_172.tif,0.5755774988977066
34809,112_240.tif,0.7001967768257815
34810,63_254.tif,0.22724730744435148
34811,284_122.tif,0.42407083096687975
34812,149_212.tif,0.45467005729319604
34813,196_72.tif,0.548381403600132
34814,192_124.tif,0.6233044809124099
34815,241_185.tif,0.5513635237024203
34816,54_181.tif,0.36783243199381954
34817,321_192.tif,0.6697233722081257
34818,244_109.tif,0.6638037895779167
34819,207_253.tif,0.5640582559759559
34820,200_300.tif,0.2817859208751982
34821,67_183.tif,0.6735692549775301
34822,225_53.tif,0.55675675467296
34823,163_117.tif,0.5995974399837876
34824,280_82.tif,0.6017375723433577
34825,133_195.tif,0.5200468840117994
34826,54_185.tif,0.5711762764430316
34827,54_266.tif,0.280866647032876
34828,248_206.tif,0.5332025452659722
34829,303_50.tif,0.6344162327600332
34830,231_152.tif,0.4606793531548005
34831,124_55.tif,0.41961884101340907
34832,210_27.tif,0.6569773960248645
34833,197_140.tif,0.440366348088931
34834,47_167.tif,0.6448958020131917
34835,200_251.tif,0.6443109713847016
34836,185_205.tif,0.6053318872661393
34837,100_234.tif,0.5240422572470521
34838,329_267.tif,0.6519883447605064
34839,293_211.tif,0.5529038956958496
34840,88_147.tif,0.6028963449596305
34841,77_243.tif,0.2787301638426365
34842,84_143.tif,0.5396348053022568
34843,228_303.tif,0.6254255136530749
34844,152_239.tif,0.5840312838953124
34845,214_256.tif,0.6059946534170086
34846,104_170.tif,0.6414952788544813
34847,321_264.tif,0.5932639046675926
34848,315_253.tif,0.4656987543326025
34849,158_112.tif,0.5867610105556372
34850,244_121.tif,0.645952118337827
34851,173_116.tif,0.6830369822948903
34852,195_293.tif,0.3448427140339844
34853,258_101.tif,0.6703419372928241
34854,265_138.tif,0.6073757958820468
34855,290_25.tif,0.5444083928734796
34856,295_139.tif,0.5595029841960882
34857,316_204.tif,0.6408795718609931
34858,237_59.tif,0.4728698140120273
34859,253_33.tif,0.6153633963156323
34860,302_251.tif,0.49458553858673726
34861,165_155.tif,0.720755435227259
34862,86_169.tif,0.33734265202733976
34863,319_179.tif,0.4675223951823204
34864,196_254.tif,0.5229247874743271
34865,127_90.tif,0.6304446360796365
34866,172_64.tif,0.6019862851627351
34867,236_129.tif,0.6212347962146842
34868,140_102.tif,0.47388472458206554
34869,306_235.tif,0.529912025034784
34870,282_223.tif,0.5111554726133277
34871,306_157.tif,0.6038210609132088
34872,223_281.tif,0.5357164142636575
34873,133_190.tif,0.34964891950179156
34874,90_232.tif,0.5121525397539348
34875,304_100.tif,0.6690882887827945
34876,126_36.tif,0.5639774044878793
34877,185_212.tif,0.5736726004854081
34878,268_100.tif,0.6010583602825214
34879,302_105.tif,0.6023300891119658
34880,137_63.tif,0.22458814956594494
34881,100_132.tif,0.4303864218615085
34882,203_193.tif,0.6135599755974216
34883,184_82.tif,0.6161618550136851
34884,325_263.tif,0.5993692912108839
34885,310_177.tif,0.2838488996914559
34886,43_165.tif,0.3262787428881835
34887,125_255.tif,0.5527446440251458
34888,241_216.tif,0.569198779208718
34889,257_93.tif,0.48432470174815256
34890,279_99.tif,0.7534343060305354
34891,136_41.tif,0.5001464392978454
34892,77_87.tif,0.2582693168754921
34893,73_170.tif,0.39315203623205197
34894,234_214.tif,0.6589203325567576
34895,190_28.tif,0.6212043040102914
34896,253_187.tif,0.5461923849882392
34897,107_81.tif,0.6267184843072423
34898,211_254.tif,0.5253606704612875
34899,129_136.tif,0.6210878845824318
34900,235_187.tif,0.509574782970229
34901,280_228.tif,0.6010570347267911
34902,57_207.tif,0.22831308096862293
34903,251_66.tif,0.5859230455193993
34904,211_28.tif,0.5963737420951509
34905,260_248.tif,0.5912890885523819
34906,220_114.tif,0.6234596648960957
34907,215_307.tif,0.4569960560349201
34908,298_140.tif,0.5842156719316435
34909,310_223.tif,0.536280296262785
34910,40_171.tif,0.37266955277838243
34911,70_119.tif,0.3760549687572872
34912,296_219.tif,0.5281720471864717
34913,172_83.tif,0.5975268511209241
34914,53_265.tif,0.3683506978079843
34915,208_129.tif,0.6653590010178574
34916,240_283.tif,0.19832311297996377
34917,228_146.tif,0.707874923353263
34918,214_247.tif,0.5489222324856913
34919,200_96.tif,0.6065872583789257
34920,215_167.tif,0.5198896899259976
34921,234_244.tif,0.5392967311604233
34922,299_237.tif,0.5687369841636041
34923,99_269.tif,0.17841781398177498
34924,54_131.tif,0.2706366893407392
34925,162_218.tif,0.5690138398497535
34926,282_185.tif,0.6011795714211624
34927,186_76.tif,0.6107651660872211
34928,134_213.tif,0.4516095173440295
34929,258_269.tif,0.527894484731219
34930,77_319.tif,0.21632882903511133
34931,295_189.tif,0.5584383318736992
34932,202_42.tif,0.7001898697206337
34933,272_174.tif,0.5316055452935629
34934,291_17.tif,0.6447810532300453
34935,79_310.tif,0.28209405609347715
34936,222_275.tif,0.5165406667535298
34937,92_47.tif,0.39759540309225117
34938,283_236.tif,0.6016035188454395
34939,285_63.tif,0.23179425752125982
34940,317_184.tif,0.45797362139662307
34941,128_35.tif,0.3980523836323977
34942,177_139.tif,0.4795659899696974
34943,156_204.tif,0.41587222720257166
34944,185_188.tif,0.5624132887779539
34945,315_201.tif,0.563229179378449
34946,199_209.tif,0.5780205998727399
34947,294_230.tif,0.523352036078609
34948,307_197.tif,0.30630202008562657
34949,116_118.tif,0.5171263134084091
34950,158_235.tif,0.6272055255063921
34951,270_177.tif,0.6259206157709517
34952,141_76.tif,0.5717835490039453
34953,169_132.tif,0.5869470300748415
34954,195_19.tif,0.5876897714717727
34955,79_135.tif,0.6582416618015734
34956,179_285.tif,0.22962811621362728
34957,129_243.tif,0.5722010567376458
34958,267_175.tif,0.5735187501372081
34959,85_96.tif,0.17405849597489984
34960,278_106.tif,0.6861859367206798
34961,269_145.tif,0.6381470706852476
34962,121_65.tif,0.6823824610872323
34963,285_147.tif,0.22583288933001885
34964,138_211.tif,0.34766171698285636
34965,113_122.tif,0.7927525618664555
34966,66_211.tif,0.20898655520729773
34967,216_185.tif,0.5561620271336293
34968,158_206.tif,0.4485890170348166
34969,190_255.tif,0.4343533631393496
34970,31_172.tif,0.5952285348570657
34971,141_46.tif,0.6272455841300493
34972,204_299.tif,0.2720584728227747
34973,118_139.tif,0.6446020044439232
34974,193_37.tif,0.6255910510555523
34975,58_203.tif,0.21356988388408024
34976,265_114.tif,0.608250695713163
34977,115_252.tif,0.568441898962545
34978,287_251.tif,0.5259917118222747
34979,156_79.tif,0.6293589267310633
34980,90_131.tif,0.46661068508298165
34981,86_167.tif,0.3058166222275801
34982,170_221.tif,0.5910654751122392
34983,65_145.tif,0.5764337884103787
34984,188_26.tif,0.24520609486290273
34985,194_81.tif,0.5449489088991669
34986,184_310.tif,0.21703775089538713
34987,130_85.tif,0.4932073750330911
34988,192_158.tif,0.5835858385347977
34989,189_59.tif,0.5338717397627272
34990,276_97.tif,0.6471181360674052
34991,95_173.tif,0.5886008817526288
34992,208_212.tif,0.5207888971235878
34993,300_62.tif,0.6656210762410887
34994,126_163.tif,0.4642653863845707
34995,62_93.tif,0.22549767107455676
34996,163_78.tif,0.6463798602954494
34997,122_157.tif,0.4889679500416806
34998,245_31.tif,0.6140581653837387
34999,330_259.tif,0.4611737637620612
35000,136_194.tif,0.5645572365499891
35001,104_108.tif,0.47663158702707287
35002,254_239.tif,0.5349660464843804
35003,327_261.tif,0.5576553734430577
35004,94_262.tif,0.24134939502032418
35005,113_237.tif,0.6751201427253203
35006,120_165.tif,0.5736594019263351
35007,176_74.tif,0.5786525666737949
35008,118_278.tif,0.3575329985560426
35009,49_128.tif,0.410954437523583
35010,135_181.tif,0.23157935239038394
35011,238_292.tif,0.5065109187502146
35012,60_316.tif,0.27711453878362863
35013,93_236.tif,0.6234814974198227
35014,239_283.tif,0.48856181169238
35015,151_196.tif,0.4473198522429741
35016,235_189.tif,0.5275805577777356
35017,248_124.tif,0.6741899656974775
35018,137_277.tif,0.4607755782396975
35019,169_182.tif,0.5382980887477903
35020,122_161.tif,0.31895235435126884
35021,191_271.tif,0.45847078480828973
35022,39_127.tif,0.5072376395495498
35023,165_187.tif,0.5203183043908615
35024,289_25.tif,0.6418173076032073
35025,330_237.tif,0.2234711027615621
35026,266_110.tif,0.6632744126897853
35027,258_106.tif,0.6306507067919472
35028,179_26.tif,0.598804670558651
35029,148_219.tif,0.5889315298795529
35030,316_192.tif,0.46678212293688837
35031,159_273.tif,0.239458181961898
35032,325_261.tif,0.62558517820227
35033,126_170.tif,0.2778846530202696
35034,187_71.tif,0.5826276888844031
35035,286_24.tif,0.5878141377212763
35036,302_110.tif,0.6053299389173008
35037,143_194.tif,0.2892830868089733
35038,134_280.tif,0.26204238464403695
35039,126_192.tif,0.5147231487245314
35040,221_46.tif,0.6200588862639008
35041,119_261.tif,0.21529841365017502
35042,290_251.tif,0.608902811507654
35043,225_23.tif,0.6413939994261452
35044,230_265.tif,0.58525275380966
35045,289_27.tif,0.6614041004402023
35046,243_53.tif,0.7058799397559107
35047,147_117.tif,0.6014143598611436
35048,253_148.tif,0.6193577019141467
35049,303_93.tif,0.6892132960181845
35050,114_275.tif,0.524936631789421
35051,256_115.tif,0.6283581712507658
35052,240_208.tif,0.5422203667754716
35053,201_215.tif,0.6480918468806208
35054,155_221.tif,0.5148749138320595
35055,207_64.tif,0.5591969243318038
35056,301_238.tif,0.5444699201638037
35057,118_195.tif,0.3425374047303778
35058,331_244.tif,0.6441441471264012
35059,251_186.tif,0.6135505952013712
35060,216_276.tif,0.5395129468599633
35061,286_27.tif,0.5210309834584927
35062,238_144.tif,0.5938080459719056
35063,96_257.tif,0.47033421539683556
35064,101_131.tif,0.6538942130921779
35065,205_107.tif,0.6185559313976878
35066,299_93.tif,0.5926785047260461
35067,142_199.tif,0.7468593691389381
35068,287_183.tif,0.4771087921214487
35069,229_254.tif,0.24422147756174672
35070,202_46.tif,0.6665906035265088
35071,43_169.tif,0.4054085857920307
35072,107_218.tif,0.6976525716030839
35073,162_120.tif,0.5108362147424629
35074,96_200.tif,0.5889824315083735
35075,243_279.tif,0.6463150799844531
35076,222_47.tif,0.6105571319435681
35077,225_254.tif,0.5686082489438604
35078,210_296.tif,0.5350673912562117
35079,254_117.tif,0.7387229217818493
35080,116_248.tif,0.6219206828077842
35081,110_119.tif,0.23155958704430782
35082,131_229.tif,0.5516060134618824
