,image,predictions
52899,277_108.tif,0.3007485138923083
52900,234_80.tif,0.17613644487847857
52901,262_240.tif,0.3025557729842563
52902,253_83.tif,0.20338586440758355
52903,276_147.tif,0.8669776617086422
52904,265_129.tif,0.16019274920639592
52905,324_98.tif,0.18225321897235233
52906,280_107.tif,0.5461165357001
52907,257_96.tif,0.22160955595979634
52908,300_138.tif,0.27330306347784294
52909,161_134.tif,0.29553615434700853
52910,251_108.tif,0.1855251716965188
52911,381_90.tif,0.44868686200588914
52912,243_245.tif,0.2323447876370474
52913,274_99.tif,0.2235258809675497
52914,279_129.tif,0.1909547702033272
52915,462_241.tif,0.4568141896054774
52916,184_253.tif,0.19658802787329252
52917,342_79.tif,0.18314268354044783
52918,312_299.tif,0.4944208045688651
52919,130_202.tif,0.1958788276872113
52920,277_275.tif,0.7525227950858668
52921,144_229.tif,0.15693224791718327
52922,294_112.tif,0.16822028215967058
52923,181_280.tif,0.5147646602901226
52924,143_248.tif,0.1496454005056238
52925,131_259.tif,0.44344750165078684
52926,434_253.tif,0.3863060823962833
52927,279_334.tif,0.16367677828146496
52928,436_178.tif,0.2491375208926728
52929,215_102.tif,0.1730431099226485
52930,329_233.tif,0.19766162909262153
52931,97_297.tif,0.6120283394530796
52932,27_186.tif,0.4375828020174365
52933,215_258.tif,0.5304659084189327
52934,370_286.tif,0.2933600458287154
52935,342_246.tif,0.17265169720256707
52936,432_232.tif,0.26812987113553255
52937,215_163.tif,0.1773848212691243
52938,89_295.tif,0.5388533503237067
52939,317_255.tif,0.19287854022265735
52940,344_52.tif,0.3503426016491108
52941,121_311.tif,0.4031515009180766
52942,360_271.tif,0.19240282962081767
52943,227_247.tif,0.20425492836824302
52944,206_222.tif,0.3448774524280164
52945,448_228.tif,0.38205470931936164
52946,450_106.tif,0.172690518626593
52947,155_296.tif,0.385321588476285
52948,266_107.tif,0.14862496566806435
52949,127_158.tif,0.2626133784129352
52950,134_181.tif,0.22965864003429348
52951,207_78.tif,0.35676225792722294
52952,473_133.tif,0.5825326479719268
52953,85_258.tif,0.5855002018915765
52954,442_101.tif,0.20953488900722542
52955,143_122.tif,0.22133682682786054
52956,132_271.tif,0.19078596184403482
52957,306_61.tif,0.1834789693123813
52958,154_222.tif,0.16575779521314293
52959,211_262.tif,0.19297237412808702
52960,75_251.tif,0.4888040382406235
52961,98_300.tif,0.4847636075245653
52962,457_177.tif,0.1433586395003628
52963,362_79.tif,0.43462611672317897
52964,470_158.tif,0.6379093866509562
52965,224_79.tif,0.15821482802712503
52966,278_302.tif,0.7717695653953001
52967,407_82.tif,0.8297971694280768
52968,117_286.tif,0.7295500631438901
52969,296_276.tif,0.15952549913971661
52970,279_112.tif,0.1534116128852013
52971,466_164.tif,0.3809994692700896
52972,242_117.tif,0.19503421884544198
52973,493_207.tif,0.16999696707812706
52974,201_269.tif,0.16796241254354105
52975,358_130.tif,0.20036558497333884
52976,217_108.tif,0.20859789839080842
52977,80_179.tif,0.18152999948926737
52978,171_223.tif,0.19290753646624084
52979,390_194.tif,0.27907318001249143
52980,69_220.tif,0.5065012579132641
52981,356_92.tif,0.46582229296488126
52982,307_310.tif,0.17172192113681703
52983,290_209.tif,0.14948315251611508
52984,469_103.tif,0.34132032042649846
52985,335_321.tif,0.16097059732528468
52986,212_237.tif,0.15806303471676406
52987,371_124.tif,0.2746175047250884
52988,422_162.tif,0.4637156959640775
52989,458_135.tif,0.5468274905419518
52990,201_168.tif,0.15368097660967278
52991,382_108.tif,0.38767072980601014
52992,248_114.tif,0.17384513637909282
52993,281_244.tif,0.1563425668303156
52994,196_171.tif,0.12710024309558182
52995,390_266.tif,0.46464013847120306
52996,443_180.tif,0.15060133535509077
52997,301_323.tif,0.4922172938812382
52998,79_249.tif,0.39125388806742245
52999,368_157.tif,0.3573521171004303
53000,243_256.tif,0.42782413333379904
53001,385_284.tif,0.22405378155935088
53002,267_324.tif,0.5337666127528194
53003,364_199.tif,0.6621917429454652
53004,224_121.tif,0.16998112041654578
53005,150_146.tif,0.19483065610927386
53006,109_290.tif,0.8909264506528337
53007,306_301.tif,0.27811076661021206
53008,323_295.tif,0.3678958431749869
53009,415_265.tif,0.2215174030103702
53010,349_199.tif,0.49907439206048737
53011,392_159.tif,0.5053912789493558
53012,372_192.tif,0.2721019674734297
53013,338_55.tif,0.3927466785180545
53014,447_245.tif,0.18422938874985897
53015,72_208.tif,0.914336037934225
53016,351_53.tif,0.21305944601091226
53017,453_248.tif,0.17422247259458779
53018,312_247.tif,0.7526651971169008
53019,256_289.tif,0.39699292195677066
53020,366_311.tif,0.39362518909948896
53021,422_46.tif,0.16980635805471003
53022,367_78.tif,0.1680359919811838
53023,214_182.tif,0.12702290292522694
53024,456_118.tif,0.16680544066276579
53025,200_269.tif,0.18792131352384914
53026,315_70.tif,0.13689556352095694
53027,471_139.tif,0.36662029744411373
53028,70_380.tif,0.5987850405335908
53029,318_268.tif,0.18781641200379692
53030,396_258.tif,0.5573494605238956
53031,257_264.tif,0.1525791382133257
53032,331_211.tif,0.5339365953795454
53033,251_120.tif,0.19721210932294309
53034,129_233.tif,0.8932717685098406
53035,135_274.tif,0.8503038446624297
53036,248_90.tif,0.2263068252982576
53037,30_180.tif,0.7298314190819538
53038,227_334.tif,0.17128887504538276
53039,373_249.tif,0.15740122174699914
53040,482_199.tif,0.7064190889070223
53041,230_291.tif,0.40077216021959433
53042,309_220.tif,0.15631133352347557
53043,306_162.tif,0.1715552465474089
53044,343_133.tif,0.16911378058182716
53045,337_321.tif,0.16816434242009004
53046,234_147.tif,0.20341059630526048
53047,329_81.tif,0.9039244697838474
53048,364_48.tif,0.19340545146150334
53049,82_309.tif,0.17810124995234106
53050,361_235.tif,0.45566135961936605
53051,234_176.tif,0.13270355016497473
53052,235_235.tif,0.26658706624103273
53053,325_224.tif,0.2194462797271864
53054,367_159.tif,0.33394957188993096
53055,332_119.tif,0.5152596512571914
53056,311_140.tif,0.19163357742579318
53057,245_265.tif,0.540245830741993
53058,297_239.tif,0.19552454661823523
53059,352_107.tif,0.39657173790274136
53060,232_305.tif,0.18342598014621944
53061,356_118.tif,0.16107465554656894
53062,412_241.tif,0.3586775023393031
53063,363_309.tif,0.20428697427757503
53064,287_230.tif,0.1803451727542814
53065,291_263.tif,0.130959902060126
53066,118_150.tif,0.2758702504852754
53067,135_136.tif,0.2504863387477071
53068,368_272.tif,0.5394700504903359
53069,265_140.tif,0.1739738797887121
53070,233_123.tif,0.5174034567640653
53071,369_66.tif,0.1605765698000989
53072,459_122.tif,0.5039763664432629
53073,239_162.tif,0.43248382839020294
53074,309_110.tif,0.2421558985004003
53075,337_57.tif,0.21285721628001755
53076,364_38.tif,0.8356566464850825
53077,314_62.tif,0.14705165992562133
53078,153_192.tif,0.48222450253821264
53079,131_310.tif,0.2674781919774922
53080,411_61.tif,0.47332274206859426
53081,93_264.tif,0.6304828722726782
53082,432_161.tif,0.572966152528197
53083,337_173.tif,0.15496801722793171
53084,348_302.tif,0.2683166353709043
53085,376_163.tif,0.290243712548617
53086,381_173.tif,0.5003123951340632
53087,476_141.tif,0.3943852190392229
53088,342_161.tif,0.149870342334486
53089,84_210.tif,0.8764454046204346
53090,380_126.tif,0.3122005255052956
53091,286_289.tif,0.4577277109753814
53092,261_102.tif,0.3116593730979316
53093,143_172.tif,0.22711084197558226
53094,257_243.tif,0.16924916838127912
53095,159_224.tif,0.4691591504451338
53096,105_135.tif,0.16945357445525977
53097,353_190.tif,0.16946003871942628
53098,279_285.tif,0.1608887762294223
53099,361_326.tif,0.3020425360414393
53100,400_149.tif,0.2640590448166845
53101,148_260.tif,0.36464255744611296
53102,363_110.tif,0.18640864835433585
53103,86_327.tif,0.13751887118376763
53104,465_116.tif,0.39215348476495726
53105,395_59.tif,0.2982604788918151
53106,397_177.tif,0.5277841486375029
53107,364_223.tif,0.13641305679189578
53108,204_121.tif,0.19825068725030778
53109,357_253.tif,0.5865522198592291
53110,408_182.tif,0.47860628833740737
53111,258_155.tif,0.1891466688568857
53112,109_185.tif,0.4591076449589674
53113,142_239.tif,0.1679065185235271
53114,117_279.tif,0.5333607127096286
53115,291_272.tif,0.3191254778433236
53116,201_107.tif,0.43043760269887077
53117,391_193.tif,0.4906114100870872
53118,389_52.tif,0.3708182616582931
53119,331_312.tif,0.16138738790120755
53120,309_200.tif,0.18437259174539722
53121,378_189.tif,0.26816781457930067
53122,389_35.tif,0.4368371286640188
53123,431_85.tif,0.28647395742803267
53124,361_243.tif,0.19601582670149115
53125,360_65.tif,0.2632276297518135
53126,427_189.tif,0.3389828288537232
53127,434_240.tif,0.5601696602739397
53128,111_272.tif,0.47274161674818527
53129,157_257.tif,0.39504218040913364
53130,358_169.tif,0.16841250366636812
53131,164_54.tif,0.16057825432418935
53132,227_169.tif,0.49987988031717756
53133,264_322.tif,0.40050742663159555
53134,405_185.tif,0.48333712527059325
53135,140_184.tif,0.16675414587544918
53136,278_94.tif,0.40899727586132856
53137,154_296.tif,0.38894856734180455
53138,365_168.tif,0.4344567262319034
53139,428_121.tif,0.32259482767422165
53140,353_304.tif,0.26638680255540276
53141,85_202.tif,0.5383269981688491
53142,161_311.tif,0.340341417552298
53143,451_245.tif,0.14306890369570882
53144,299_151.tif,0.24194378842380276
53145,280_252.tif,0.2651735496997316
53146,448_237.tif,0.2930310112122675
53147,269_141.tif,0.30706765253696333
53148,221_170.tif,0.14145682708528415
53149,436_123.tif,0.5609718303214941
53150,372_67.tif,0.29711244065661463
53151,300_245.tif,0.23010757552809682
53152,336_239.tif,0.4011709277898702
53153,235_334.tif,0.1422857849146837
53154,338_128.tif,0.26420208942397805
53155,351_304.tif,0.49993756708046455
53156,462_116.tif,0.5054476434743727
53157,379_56.tif,0.23318910231190118
53158,387_69.tif,0.44526577023893993
53159,80_224.tif,0.7349694196194588
53160,288_328.tif,0.527532195659323
53161,142_251.tif,0.15575768239844043
53162,81_206.tif,0.16170880437878654
53163,395_120.tif,0.5964570692519703
53164,488_193.tif,0.2374045874345986
53165,381_117.tif,0.3373539524567938
53166,290_332.tif,0.2096342770648976
53167,81_292.tif,0.40508778758055597
53168,400_47.tif,0.16983101520401908
53169,387_44.tif,0.6285557297687996
53170,453_91.tif,0.18574956681607344
53171,454_149.tif,0.2946433516057793
53172,279_324.tif,0.1468666428890624
53173,169_220.tif,0.15726638737975007
53174,103_139.tif,0.25056724335918323
53175,421_91.tif,0.17735464860982872
53176,460_211.tif,0.6193759943574955
53177,354_43.tif,0.15229614600308466
53178,219_259.tif,0.17869848835546306
53179,246_149.tif,0.3709983743782769
53180,445_202.tif,0.29574881259356656
53181,104_288.tif,0.23737043078751213
53182,192_84.tif,0.1503179795270769
53183,256_309.tif,0.15901064988038946
53184,403_47.tif,0.4525374723485496
53185,422_205.tif,0.5974018542281
53186,172_247.tif,0.15759434341732398
53187,274_318.tif,0.41701838577195316
53188,92_200.tif,0.18729394313229902
53189,200_107.tif,0.21715426202543706
53190,157_202.tif,0.17847356890004767
53191,95_265.tif,0.4868761420056436
53192,158_60.tif,0.18859794804508578
53193,236_278.tif,0.18068409724163537
53194,85_194.tif,0.31898980830247814
53195,260_264.tif,0.16213680294962113
53196,398_184.tif,0.4145865113085296
53197,146_239.tif,0.15556000556789898
53198,103_268.tif,0.5046398910726356
53199,348_131.tif,0.39370517880740474
53200,343_92.tif,0.8136072409763252
53201,376_71.tif,0.1945723727165279
53202,470_125.tif,0.1848829881928985
53203,367_131.tif,0.41403265696409
53204,58_247.tif,0.7345629319109837
53205,370_89.tif,0.5599246740918215
53206,395_73.tif,0.152064318408891
53207,416_132.tif,0.19815043641418276
53208,428_77.tif,0.6927696222473524
53209,282_321.tif,0.2583574474559874
53210,377_182.tif,0.502854416465946
53211,75_283.tif,0.38922783894092305
53212,402_222.tif,0.3285675239276685
53213,449_190.tif,0.17178545392871017
53214,277_163.tif,0.24805454276094938
53215,391_115.tif,0.18828206217566076
53216,192_331.tif,0.3399307537262036
53217,367_29.tif,0.4654319394636811
53218,133_210.tif,0.31498108754353094
53219,180_326.tif,0.19441867489679202
53220,294_281.tif,0.30488331278319997
53221,128_246.tif,0.8743439532376421
53222,329_211.tif,0.15226980520887265
53223,339_83.tif,0.8586626782287929
53224,408_193.tif,0.31826212694765044
53225,225_182.tif,0.1846837018797812
53226,338_117.tif,0.31326440138346495
53227,336_329.tif,0.1594356504810812
53228,369_32.tif,0.39630637740126085
53229,106_172.tif,0.20452530896250465
53230,176_299.tif,0.16217144280728202
53231,122_288.tif,0.1577424710477966
53232,306_307.tif,0.35752477274850364
53233,365_36.tif,0.1647296897650278
53234,290_331.tif,0.17327706961642428
53235,299_103.tif,0.16771819343390754
53236,266_79.tif,0.20073789839843817
53237,437_115.tif,0.5017140305914435
53238,359_87.tif,0.47148825106427816
53239,100_185.tif,0.41196542792110524
53240,164_268.tif,0.30336866942473745
53241,350_283.tif,0.4457225172996995
53242,190_265.tif,0.15953717595680128
53243,439_104.tif,0.33207202117942936
53244,341_219.tif,0.3681367824962545
53245,379_223.tif,0.22693171168919962
53246,452_216.tif,0.5185827499214883
53247,267_211.tif,0.33432467213869244
53248,341_70.tif,0.18425341658549424
53249,372_288.tif,0.26910826683123346
53250,196_273.tif,0.41814776388036623
53251,138_126.tif,0.16045890742625366
53252,222_149.tif,0.23996417345030954
53253,114_310.tif,0.3042942588743262
53254,302_62.tif,0.4290544271453874
53255,332_121.tif,0.7916575039025898
53256,369_156.tif,0.37807409975077466
53257,149_203.tif,0.5868352643796436
53258,234_102.tif,0.25838319637510987
53259,108_327.tif,0.20167451230687322
53260,351_33.tif,0.4548631618749096
53261,114_232.tif,0.5348828292938719
53262,495_203.tif,0.42397395685923284
53263,293_296.tif,0.23205920656065215
53264,107_204.tif,0.17175549660984604
53265,406_226.tif,0.15727666140797228
53266,379_182.tif,0.5126386938820483
53267,342_38.tif,0.1438424254646166
53268,348_48.tif,0.22285925241591684
53269,86_210.tif,0.22603324628808474
53270,336_297.tif,0.18029891322774394
53271,148_264.tif,0.2895257576533731
53272,55_224.tif,0.6390528682219327
53273,407_128.tif,0.24207658433701723
53274,119_315.tif,0.721974800179369
53275,306_291.tif,0.45572133181558094
53276,177_300.tif,0.17367679435439914
53277,166_54.tif,0.23118138944246544
53278,118_216.tif,0.7673786989735116
53279,261_320.tif,0.28989964916097055
53280,138_276.tif,0.1734788952121718
53281,250_253.tif,0.15914187638166846
53282,316_48.tif,0.22120214393917553
53283,155_269.tif,0.19941610258179876
53284,86_172.tif,0.22777050179851038
53285,240_277.tif,0.22682936861280678
53286,123_328.tif,0.17616823735748446
53287,403_216.tif,0.4962091332363709
53288,234_81.tif,0.13555833118115287
53289,308_135.tif,0.1475988377382181
53290,379_38.tif,0.21276418811223022
53291,160_86.tif,0.8541705281063949
53292,168_80.tif,0.2880780000306484
53293,219_264.tif,0.2150305548565747
53294,291_293.tif,0.22059774183501604
53295,78_189.tif,0.1953153264136187
53296,297_305.tif,0.17440159284789322
53297,132_257.tif,0.1926565565143402
53298,130_167.tif,0.2511960166465107
53299,134_238.tif,0.9077872736900284
53300,119_194.tif,0.21640644026759298
53301,331_279.tif,0.18416461266943018
53302,342_235.tif,0.19411229130982285
53303,386_125.tif,0.36902556599644487
53304,135_205.tif,0.20941467697947838
53305,119_322.tif,0.19558352561780565
53306,298_55.tif,0.16356565733719958
53307,351_315.tif,0.16104092187660465
53308,458_217.tif,0.26480301003255996
53309,137_209.tif,0.2819069770432762
53310,323_294.tif,0.24756486767574867
53311,249_85.tif,0.37337547808388605
53312,189_159.tif,0.22499844519791512
53313,322_155.tif,0.16743448502825792
53314,404_164.tif,0.49397365568304763
53315,388_129.tif,0.5461248688406984
53316,404_269.tif,0.15679768444402842
53317,69_197.tif,0.38406763932743454
53318,346_34.tif,0.16802791950024887
53319,329_179.tif,0.566995905121436
53320,482_201.tif,0.6224910153337507
53321,74_194.tif,0.6287988486629952
53322,242_143.tif,0.8070178192000753
53323,232_283.tif,0.20474244224085478
53324,336_63.tif,0.16899084968830078
53325,375_271.tif,0.5584762786538894
53326,386_241.tif,0.49870616898561826
53327,349_160.tif,0.33552205088299036
53328,366_85.tif,0.28241070897479276
53329,239_234.tif,0.4394315260718904
53330,384_242.tif,0.15089639561207052
53331,383_175.tif,0.46993758802086855
53332,352_230.tif,0.1689795082767422
53333,378_273.tif,0.503746948217149
53334,275_286.tif,0.15922816176584736
53335,112_297.tif,0.7235656748844367
53336,261_265.tif,0.16757260352779013
53337,312_113.tif,0.18560062581702821
53338,331_93.tif,0.14553164468690594
53339,263_93.tif,0.42606883500472015
53340,227_161.tif,0.2574828647111482
53341,287_297.tif,0.20176148907312477
53342,219_297.tif,0.2727385751380369
53343,318_321.tif,0.1807941315439528
53344,398_135.tif,0.1721432974539841
53345,295_282.tif,0.3959848511996668
53346,266_397.tif,0.327174058902197
53347,90_264.tif,0.5667210108646148
53348,300_265.tif,0.13488398447277514
53349,332_325.tif,0.15535017126655937
53350,270_108.tif,0.3394014103843757
53351,334_169.tif,0.18312888604079913
53352,158_267.tif,0.3202712461600097
53353,422_180.tif,0.3895625236805621
53354,250_252.tif,0.165849684304445
53355,273_284.tif,0.15279743310778468
53356,241_250.tif,0.3835612314044079
53357,302_234.tif,0.14766214107320003
53358,220_177.tif,0.20771154449094353
53359,158_238.tif,0.3162754139215889
53360,397_48.tif,0.20507611621104246
53361,138_210.tif,0.17374747109848074
53362,392_175.tif,0.5830418898400979
53363,384_38.tif,0.23145179070856137
53364,176_259.tif,0.15143912147239777
53365,370_252.tif,0.7078443976412324
53366,254_100.tif,0.7903654733141081
53367,262_288.tif,0.23565887633323376
53368,218_276.tif,0.2186216467896656
53369,206_321.tif,0.18798936061252478
53370,329_261.tif,0.16757430151432903
53371,147_254.tif,0.14908036325023882
53372,395_52.tif,0.21579062511350705
53373,68_266.tif,0.274451382194094
53374,242_245.tif,0.311284802008121
53375,373_266.tif,0.219646181068616
53376,289_323.tif,0.20482309951632122
53377,443_167.tif,0.2670141451757565
53378,280_105.tif,0.5412308917893661
53379,151_183.tif,0.19666183891655376
53380,413_65.tif,0.1593602896658499
53381,175_167.tif,0.1770722009155856
53382,372_172.tif,0.6429027619868882
53383,292_112.tif,0.20726039186008538
53384,263_135.tif,0.38687039200807943
53385,358_109.tif,0.1562946012998931
53386,272_315.tif,0.22554912797715848
53387,182_283.tif,0.46102397795587724
53388,240_137.tif,0.8171314743536319
53389,298_173.tif,0.16329531916692183
53390,387_107.tif,0.20232024006372729
53391,81_231.tif,0.5831451819467348
53392,300_121.tif,0.8545950913556344
53393,65_246.tif,0.6245724423285749
53394,411_164.tif,0.5727764385202923
53395,345_116.tif,0.8953405869224391
53396,275_299.tif,0.17332024652891062
53397,236_155.tif,0.18667921524938402
53398,252_241.tif,0.15404161086179513
53399,291_162.tif,0.5314723216881907
53400,262_235.tif,0.18469138562811716
53401,251_137.tif,0.22717385126594333
53402,182_254.tif,0.22579915936218872
53403,422_254.tif,0.5390120374079322
53404,409_47.tif,0.23118409023722233
53405,82_291.tif,0.613138109359504
53406,109_306.tif,0.27322579401660824
53407,317_87.tif,0.5358707918588007
53408,303_311.tif,0.15385718963981
53409,358_120.tif,0.26711003605637623
53410,282_138.tif,0.12443785421508428
53411,248_235.tif,0.2927150469121196
53412,208_79.tif,0.5061180525176238
53413,386_170.tif,0.5583016449805329
53414,321_243.tif,0.1582838354293411
53415,193_186.tif,0.2112150493531135
53416,241_244.tif,0.45325693699396225
53417,343_225.tif,0.18692278713420057
53418,383_153.tif,0.23594413383743207
53419,252_249.tif,0.15158097573890086
53420,307_232.tif,0.18834453689229982
53421,360_30.tif,0.3466096269854647
53422,240_293.tif,0.1902328709059989
53423,113_335.tif,0.17720561560959663
53424,163_257.tif,0.24304855576777123
53425,431_225.tif,0.15071421273183422
53426,348_80.tif,0.14290436509413074
53427,223_177.tif,0.18029833290943334
53428,431_205.tif,0.16507181227704792
53429,326_175.tif,0.19291691921352658
53430,114_280.tif,0.267455139475909
53431,216_271.tif,0.18986960674636955
53432,406_397.tif,0.4433957253048295
53433,356_321.tif,0.20181539645532037
53434,387_274.tif,0.15469167676073692
53435,376_88.tif,0.17714107072554294
53436,261_316.tif,0.352921962111669
53437,398_107.tif,0.4355355291515459
53438,322_72.tif,0.8377055202446827
53439,122_224.tif,0.5393021314785965
53440,379_127.tif,0.44103457438377336
53441,198_322.tif,0.32005278234593254
53442,372_118.tif,0.3904279775924471
53443,415_36.tif,0.45031414523757396
53444,81_257.tif,0.46085534165767755
53445,339_172.tif,0.19729560928431064
53446,124_319.tif,0.3425938414705442
53447,127_283.tif,0.2696822797417128
53448,306_125.tif,0.39392101386193085
53449,301_204.tif,0.20147501871190876
53450,334_218.tif,0.1556036461854946
53451,382_66.tif,0.12941291252996914
53452,486_213.tif,0.15003286749461003
53453,226_254.tif,0.4206143415345438
53454,445_99.tif,0.16582024816151492
53455,399_128.tif,0.6667003123187882
53456,201_287.tif,0.19279711651351136
53457,264_295.tif,0.2274373147554978
53458,436_191.tif,0.16414402944319242
53459,253_169.tif,0.1597706061784911
53460,458_151.tif,0.3038155558127681
53461,307_178.tif,0.16470620521730955
53462,351_185.tif,0.3818570746805471
53463,241_133.tif,0.19838719303472074
53464,344_105.tif,0.18872571511016129
53465,96_188.tif,0.14870209213091243
53466,378_134.tif,0.27203807392418844
53467,442_105.tif,0.29423271970823006
53468,304_231.tif,0.18506918570580103
53469,316_268.tif,0.14098528304874572
53470,258_235.tif,0.3301940049458484
53471,211_103.tif,0.21141841561479552
53472,443_96.tif,0.1843279799244111
53473,181_179.tif,0.37866177232381665
53474,366_110.tif,0.17373922779362413
53475,304_273.tif,0.3821382925642137
53476,445_244.tif,0.2616316787251855
53477,324_188.tif,0.3183130082890204
53478,399_281.tif,0.16981354429260045
53479,395_60.tif,0.1616222536812772
53480,177_257.tif,0.13501116832259
53481,375_211.tif,0.320704759898628
53482,345_208.tif,0.45194143082974236
53483,262_238.tif,0.15058388597404898
53484,142_73.tif,0.27561004535363115
53485,372_72.tif,0.19680820685044473
53486,271_336.tif,0.14321729211341835
53487,324_302.tif,0.17698850379153877
53488,419_398.tif,0.48562420301595605
53489,307_148.tif,0.21748444011894486
53490,275_242.tif,0.15556996412083562
53491,227_277.tif,0.20287168683265625
53492,91_271.tif,0.2525720868614885
53493,346_162.tif,0.16127657156187405
53494,461_221.tif,0.33776440234135774
53495,330_243.tif,0.20399185996536917
53496,260_108.tif,0.3687442610794019
53497,241_85.tif,0.18620179083553898
53498,325_302.tif,0.21100020731167735
53499,426_169.tif,0.5736674372823564
53500,317_257.tif,0.5163852096253528
53501,227_209.tif,0.23478885325756915
53502,439_101.tif,0.19449378129957132
53503,92_274.tif,0.26765579152146457
53504,78_309.tif,0.35353353897487333
53505,358_123.tif,0.2597190567228138
53506,175_292.tif,0.222825807207307
53507,391_158.tif,0.5514294196129431
53508,429_107.tif,0.5457539394190187
53509,76_316.tif,0.5516534588609754
53510,354_241.tif,0.22667107664710803
53511,171_204.tif,0.17717919076104321
53512,389_282.tif,0.38436122968299086
53513,324_293.tif,0.22786661427210894
53514,256_133.tif,0.5507193420698793
53515,180_228.tif,0.1732756030298489
53516,148_310.tif,0.22238437110198647
53517,277_109.tif,0.18747836705240167
53518,408_215.tif,0.5233657929069933
53519,157_309.tif,0.39076409024628234
53520,251_158.tif,0.304596613534426
53521,170_293.tif,0.17180138687980034
53522,222_212.tif,0.2473827274258875
53523,150_77.tif,0.16458863648492958
53524,176_302.tif,0.2474359926759178
53525,235_263.tif,0.16765878307859178
53526,452_189.tif,0.26264994631325245
53527,330_73.tif,0.18976839086388492
53528,245_171.tif,0.15892899140474168
53529,430_46.tif,0.5171992152495496
53530,165_278.tif,0.6933749217690434
53531,184_295.tif,0.3947989979599152
53532,237_80.tif,0.1629891094346208
53533,434_208.tif,0.22817518666780373
53534,358_41.tif,0.1911937095500114
53535,296_145.tif,0.5334905302432252
53536,235_232.tif,0.1594148210349869
53537,364_53.tif,0.5391798018197148
53538,370_305.tif,0.3564302580800688
53539,124_239.tif,0.5821222784974622
53540,274_153.tif,0.1553377268736733
53541,256_126.tif,0.17215688294512316
53542,260_329.tif,0.15916329629659423
53543,208_334.tif,0.2830697139147685
53544,282_333.tif,0.16796153154793725
53545,449_192.tif,0.49423385419119026
53546,193_322.tif,0.17387612145308143
53547,367_299.tif,0.513811628878979
53548,246_248.tif,0.21478448465020522
53549,269_282.tif,0.19302156316120533
53550,316_267.tif,0.14305171314505796
53551,385_244.tif,0.21171342119219277
53552,245_259.tif,0.4910978405134683
53553,272_282.tif,0.17582816258753958
53554,310_133.tif,0.5130824010133072
53555,426_141.tif,0.19264052659830064
53556,225_291.tif,0.17467896854506168
53557,493_213.tif,0.1763101344871891
53558,400_254.tif,0.19538733196007016
53559,252_310.tif,0.3968514920003218
53560,403_262.tif,0.13493679963851568
53561,111_297.tif,0.6536600729391381
53562,430_110.tif,0.1835077993971918
53563,218_183.tif,0.17416243994243766
53564,84_227.tif,0.7025826058990132
53565,418_215.tif,0.490106326832711
53566,89_204.tif,0.16530561570114116
53567,203_311.tif,0.1544103620463373
53568,152_179.tif,0.4926090298000261
53569,272_122.tif,0.18592994324642717
53570,429_248.tif,0.6435011770527757
53571,327_185.tif,0.1770875897910261
53572,99_205.tif,0.18988834880625258
53573,232_90.tif,0.1480623340721531
53574,463_91.tif,0.5950155962073354
53575,135_316.tif,0.15490152643827523
53576,275_287.tif,0.20742325263466777
53577,374_117.tif,0.18617972834140237
53578,304_165.tif,0.19746987138834265
53579,236_252.tif,0.4641852541073148
53580,213_282.tif,0.17140093155177732
53581,156_190.tif,0.6269930314094023
53582,444_149.tif,0.4271993225366399
53583,261_203.tif,0.2733241763043812
53584,258_177.tif,0.14486542190695484
53585,177_188.tif,0.5093570852767524
53586,332_156.tif,0.1800137294056833
53587,408_83.tif,0.15245757600876672
53588,347_251.tif,0.17273851199242862
53589,417_39.tif,0.43450183877676435
53590,464_190.tif,0.5179987266025972
53591,334_122.tif,0.16435843339777853
53592,291_271.tif,0.3700532006659161
53593,141_123.tif,0.24350941234606693
53594,118_202.tif,0.17263834020494806
53595,456_136.tif,0.6153414629535725
53596,97_333.tif,0.20186347060377094
53597,93_260.tif,0.7217916747405504
53598,240_102.tif,0.17922996551409837
53599,79_331.tif,0.17457213576592714
53600,188_87.tif,0.5083298883116315
53601,274_116.tif,0.19232213404371587
53602,396_261.tif,0.24527090820913855
53603,354_49.tif,0.255273838347582
53604,300_91.tif,0.18760776864485215
53605,291_144.tif,0.7520828401562336
53606,125_229.tif,0.5006837439731072
53607,334_124.tif,0.587623395189544
53608,118_260.tif,0.6513351571924503
53609,370_72.tif,0.15390585655539063
53610,471_235.tif,0.4381795727689152
53611,70_237.tif,0.5431435318046264
53612,411_68.tif,0.20077063706469225
53613,152_63.tif,0.5447425930828428
53614,442_100.tif,0.2198644009954351
53615,447_174.tif,0.4353280029245882
53616,228_168.tif,0.18631869463481154
53617,470_196.tif,0.6333001854575617
53618,281_171.tif,0.233163279114423
53619,144_89.tif,0.5778643779363218
53620,191_203.tif,0.27008929893652994
53621,127_268.tif,0.17862207125811225
53622,390_82.tif,0.201576014402001
53623,402_86.tif,0.4135208254650205
53624,389_268.tif,0.36984003813222843
53625,291_309.tif,0.45831327178484604
53626,184_306.tif,0.19749440184513478
53627,415_250.tif,0.49965176102800224
53628,92_219.tif,0.15233540242107724
53629,163_276.tif,0.13904724412197908
53630,274_263.tif,0.19882042935950175
53631,359_125.tif,0.40630498105786517
53632,69_256.tif,0.7141014912253129
53633,413_38.tif,0.20343365787192974
53634,320_79.tif,0.16076917937648755
53635,249_149.tif,0.32057625307504306
53636,111_263.tif,0.7545820670388901
