,image,predictions
32598,126_55.tif,0.4788492301970657
32599,306_247.tif,0.5107197940514282
32600,97_208.tif,0.18845809053711252
32601,266_127.tif,0.18116009377701536
32602,380_188.tif,0.934993672437123
32603,43_151.tif,0.512363888961663
32604,61_115.tif,0.5371199649035252
32605,196_143.tif,0.41360456238933924
32606,133_84.tif,0.622897503948394
32607,169_145.tif,0.4332086693006062
32608,196_299.tif,0.5562714655216017
32609,225_202.tif,0.14521547849910715
32610,301_86.tif,0.28604378133346253
32611,316_130.tif,0.5231495000651588
32612,232_137.tif,0.4459339089494798
32613,108_206.tif,0.5634124065324688
32614,358_138.tif,0.6509525370108932
32615,164_178.tif,0.6640572766271464
32616,341_151.tif,0.2660924621715091
32617,233_214.tif,0.3913734008100919
32618,355_117.tif,0.50905588125145
32619,330_118.tif,0.14914538653988627
32620,209_118.tif,0.4545139042366109
32621,209_205.tif,0.4001740721617046
32622,64_183.tif,0.6139693601616583
32623,371_132.tif,0.5551811936748511
32624,326_265.tif,0.4127825699969716
32625,101_276.tif,0.27245939917773637
32626,89_56.tif,0.6028277122095155
32627,341_205.tif,0.5293747487650694
32628,229_194.tif,0.13581881875432192
32629,270_91.tif,0.7214928188243493
32630,203_70.tif,0.5414921953152058
32631,233_142.tif,0.33061359675624463
32632,315_251.tif,0.30674057532476645
32633,350_160.tif,0.6452090388437817
32634,262_243.tif,0.4499106402738371
32635,340_170.tif,0.4350846049351163
32636,200_268.tif,0.47626907824118875
32637,195_247.tif,0.4889493851813825
32638,239_81.tif,0.5782555117360785
32639,317_103.tif,0.6422029602606691
32640,257_186.tif,0.5094075158130531
32641,267_102.tif,0.1587735980879079
32642,170_224.tif,0.6234439645324775
32643,73_218.tif,0.1677801249415073
32644,276_141.tif,0.5568008596683505
32645,315_105.tif,0.2521057089880962
32646,70_280.tif,0.15294867314241348
32647,316_282.tif,0.31468042872007485
32648,221_163.tif,0.5093774876376955
32649,162_178.tif,0.6513808724089745
32650,132_90.tif,0.41191582969997054
32651,180_274.tif,0.17538053816750188
32652,353_78.tif,0.553625303506661
32653,233_166.tif,0.15193066888790763
32654,366_187.tif,0.19675981200240789
32655,347_75.tif,0.324355259167531
32656,341_118.tif,0.5397011330738647
32657,365_117.tif,0.6609706119481933
32658,278_36.tif,0.6780567288295827
32659,357_212.tif,0.4402424230411213
32660,105_195.tif,0.5881631693382356
32661,253_122.tif,0.9651922016043121
32662,281_175.tif,0.6613309949788445
32663,346_315.tif,0.2852123947551653
32664,222_81.tif,0.6060438509847722
32665,79_217.tif,0.5204598687467387
32666,118_220.tif,0.3104389252522845
32667,318_79.tif,0.20044470916634835
32668,117_58.tif,0.9210537000544394
32669,60_127.tif,0.49749224467967434
32670,191_205.tif,0.5803891366443569
32671,74_128.tif,0.532058057707327
32672,142_305.tif,0.25761021635618464
32673,352_173.tif,0.4127774770503905
32674,126_297.tif,0.19911152759872003
32675,171_285.tif,0.3399569325299518
32676,123_156.tif,0.41610209948252624
32677,148_176.tif,0.4757541173765482
32678,213_167.tif,0.5324216143476966
32679,373_173.tif,0.6404278322528654
32680,64_222.tif,0.20011270234895123
32681,136_287.tif,0.1551534000306103
32682,319_323.tif,0.21562335375025585
32683,181_157.tif,0.5462167696792603
32684,103_132.tif,0.430964053617985
32685,285_35.tif,0.6355055149096065
32686,123_201.tif,0.3630559746407601
32687,314_219.tif,0.6727840595963108
32688,69_208.tif,0.1709377796601747
32689,72_170.tif,0.3079025080799642
32690,233_159.tif,0.62676988735285
32691,181_155.tif,0.443645068477934
32692,104_341.tif,0.5853070354923554
32693,55_117.tif,0.5541436576599914
32694,90_184.tif,0.165626720574056
32695,59_215.tif,0.20080630148224887
32696,311_95.tif,0.13624564779132173
32697,68_99.tif,0.4533800936476123
32698,183_108.tif,0.6163347857951346
32699,292_245.tif,0.28772717425816857
32700,379_149.tif,0.6187529712422415
32701,328_257.tif,0.4895574372899438
32702,144_63.tif,0.5075783065108336
32703,48_120.tif,0.5531869582121564
32704,333_45.tif,0.7555500665134722
32705,99_152.tif,0.5325351100919303
32706,105_297.tif,0.418187095090219
32707,188_101.tif,0.6953680517325431
32708,228_142.tif,0.315754260916222
32709,166_86.tif,0.7097409004596595
32710,74_160.tif,0.5959046043610997
32711,345_175.tif,0.6873983994169216
32712,134_87.tif,0.6182325290613067
32713,59_138.tif,0.5464475828492024
32714,295_230.tif,0.4650013347291596
32715,105_254.tif,0.29653705726387075
32716,114_93.tif,0.5776733519720196
32717,307_316.tif,0.1522553024712997
32718,256_212.tif,0.18983212817596853
32719,207_116.tif,0.5909424638895162
32720,332_334.tif,0.2728337897355083
32721,317_192.tif,0.7129438661287487
32722,274_113.tif,0.38603311785334593
32723,65_80.tif,0.2746567591425827
32724,142_181.tif,0.51324169728335
32725,141_175.tif,0.5088557234695692
32726,133_104.tif,0.44705240229971227
32727,192_88.tif,0.5856416627261456
32728,104_200.tif,0.5355010497802093
32729,129_207.tif,0.2045628596370548
32730,90_306.tif,0.17946816088804105
32731,153_66.tif,0.5837759315948027
32732,75_253.tif,0.3870903477330183
32733,356_211.tif,0.5735469871313195
32734,339_134.tif,0.16407017877481495
32735,272_54.tif,0.1767303811364173
32736,167_217.tif,0.5800691276497973
32737,243_241.tif,0.14596865461962305
32738,144_297.tif,0.5292573838960302
32739,82_58.tif,0.3160142402528333
32740,211_78.tif,0.6208193645564603
32741,126_133.tif,0.5913263069400222
32742,280_43.tif,0.3483709332221511
32743,323_108.tif,0.4125276799768231
32744,334_126.tif,0.4428952946052798
32745,243_204.tif,0.6120450473982817
32746,113_209.tif,0.1863804512227938
32747,232_212.tif,0.4221456749110979
32748,187_212.tif,0.6799716183923878
32749,245_280.tif,0.25655906058274414
32750,136_311.tif,0.13076649194713486
32751,187_285.tif,0.34999754969158914
32752,263_311.tif,0.140679463358258
32753,223_45.tif,0.21703066183215539
32754,213_43.tif,0.6561354712872869
32755,89_88.tif,0.9450640773051111
32756,197_94.tif,0.5468084562935733
32757,134_164.tif,0.5363328489631061
32758,64_107.tif,0.5640484388777292
32759,261_144.tif,0.15176431490987213
32760,199_167.tif,0.6216672912182395
32761,300_219.tif,0.4818988988752017
32762,301_231.tif,0.26128608436001105
32763,115_241.tif,0.15714704787434297
32764,227_154.tif,0.91213199963897
32765,346_157.tif,0.6210497184210051
32766,213_304.tif,0.3981247538117682
32767,172_104.tif,0.6614177014310231
32768,84_283.tif,0.3587578958052314
32769,242_119.tif,0.1721168478138068
32770,147_149.tif,0.6622633645956333
32771,272_230.tif,0.4103674230419731
32772,262_261.tif,0.31778720974088714
32773,73_99.tif,0.5339484981000249
32774,120_319.tif,0.231355517436397
32775,243_162.tif,0.6769203341477277
32776,191_238.tif,0.4333442778988563
32777,94_268.tif,0.461861120603399
32778,344_192.tif,0.18471291943980242
32779,191_59.tif,0.5155287882019887
32780,124_187.tif,0.5054406239257688
32781,283_289.tif,0.26214211495105083
32782,321_285.tif,0.33836282168148907
32783,58_161.tif,0.6413846331294673
32784,105_259.tif,0.23580823649053448
32785,194_113.tif,0.5864043524694708
32786,343_90.tif,0.380543080757682
32787,238_215.tif,0.5628701840456575
32788,188_219.tif,0.5199467416701203
32789,115_261.tif,0.1909175326136444
32790,324_162.tif,0.38966616714639857
32791,289_217.tif,0.17418104349149252
32792,322_246.tif,0.5456588640615665
32793,331_272.tif,0.22866240647560207
32794,94_337.tif,0.6613336557261319
32795,273_252.tif,0.5693024692311154
32796,248_156.tif,0.15788830988301522
32797,171_187.tif,0.4984225820241603
32798,180_195.tif,0.4678634662368762
32799,232_46.tif,0.19364434092273522
32800,306_327.tif,0.6855288474903343
32801,273_238.tif,0.5779388493675167
32802,71_131.tif,0.5064402177603169
32803,353_60.tif,0.36961106996588927
32804,228_155.tif,0.16162013433902866
32805,357_56.tif,0.4279455830237219
32806,363_119.tif,0.3919250220884155
32807,283_277.tif,0.5547813622358029
32808,387_145.tif,0.5544674416675555
32809,129_61.tif,0.16889824707604228
32810,263_172.tif,0.4881816452540517
32811,155_212.tif,0.5577670671647073
32812,200_204.tif,0.6793186578942614
32813,94_278.tif,0.30304235317634315
32814,349_264.tif,0.7195723978771601
32815,253_186.tif,0.49603002150248804
32816,301_292.tif,0.2659808921688856
32817,383_165.tif,0.17633422253806252
32818,130_222.tif,0.39904457242489877
32819,159_71.tif,0.7074228892928334
32820,45_155.tif,0.5755415461878274
32821,127_296.tif,0.35964362845597225
32822,315_172.tif,0.4679524058084645
32823,124_299.tif,0.13706813374773436
32824,258_239.tif,0.34137142907502344
32825,81_326.tif,0.4844838483157332
32826,65_114.tif,0.5613718737533805
32827,161_285.tif,0.34108416442297135
32828,172_147.tif,0.5059168183983943
32829,259_68.tif,0.400166391816247
32830,153_90.tif,0.6691112206183811
32831,216_67.tif,0.5326544400064427
32832,67_90.tif,0.49549201090906203
32833,114_91.tif,0.44724920261938766
32834,199_272.tif,0.554317420256303
32835,277_157.tif,0.7713414374057701
32836,267_305.tif,0.5275373523970642
32837,171_97.tif,0.53496980910003
32838,248_139.tif,0.5193773726532857
32839,206_159.tif,0.45046023664341917
32840,154_72.tif,0.6163890846096483
32841,200_110.tif,0.5297145594673087
32842,120_150.tif,0.5848514837499024
32843,177_74.tif,0.6777382904083888
32844,259_199.tif,0.6814847649119559
32845,254_46.tif,0.5321785495354598
32846,166_227.tif,0.17602385243343782
32847,87_116.tif,0.6051378048007435
32848,64_259.tif,0.1400675084011924
32849,106_171.tif,0.5406027374451146
32850,158_100.tif,0.4845628635646824
32851,224_65.tif,0.5810627242848709
32852,90_63.tif,0.18422284423344948
32853,239_196.tif,0.14919624462366265
32854,250_198.tif,0.45392451260096534
32855,151_171.tif,0.582039566269365
32856,230_200.tif,0.15467766247507364
32857,310_147.tif,0.5996213497126186
32858,361_152.tif,0.17890656460202298
32859,49_185.tif,0.41103028040119377
32860,252_253.tif,0.5881691291020824
32861,116_340.tif,0.38380863260915116
32862,194_177.tif,0.4874803373819236
32863,318_150.tif,0.5471378683166938
32864,155_108.tif,0.47702385567515626
32865,210_163.tif,0.5434595279853552
32866,58_180.tif,0.4542789764252485
32867,358_63.tif,0.422707963334384
32868,327_143.tif,0.5891190100261394
32869,277_243.tif,0.5950196038441686
32870,344_133.tif,0.23430260055918367
32871,212_123.tif,0.5319168895767649
32872,97_255.tif,0.34622697569768773
32873,55_128.tif,0.6480825952330626
32874,280_71.tif,0.47323176635843245
32875,253_180.tif,0.43973325853042117
32876,351_75.tif,0.5274354847218301
32877,372_302.tif,0.2356501115653362
32878,236_73.tif,0.6043927892047286
32879,60_124.tif,0.6260126235081861
32880,274_252.tif,0.2762143898478965
32881,175_304.tif,0.5689038613201391
32882,172_153.tif,0.4350402875871119
32883,297_148.tif,0.7465853771442302
32884,78_172.tif,0.19870274013590258
32885,201_111.tif,0.5348619791985799
32886,294_133.tif,0.38461226463889686
32887,280_58.tif,0.6162429699630316
32888,196_228.tif,0.5584740150894227
32889,291_335.tif,0.5955694023130883
32890,139_83.tif,0.4821905009807227
32891,287_198.tif,0.6073951825865787
32892,151_114.tif,0.5073665120296674
32893,224_196.tif,0.29845556414192037
32894,315_336.tif,0.4726299902933047
32895,164_163.tif,0.4077086341160483
32896,67_163.tif,0.6176441379878286
32897,114_308.tif,0.33065242006434414
32898,227_250.tif,0.6286854651677484
32899,270_169.tif,0.8171571056730703
32900,163_184.tif,0.5055565644120709
32901,71_290.tif,0.23618944199882316
32902,290_188.tif,0.5520555768990683
32903,112_213.tif,0.1894881059555932
32904,95_302.tif,0.4002796560732612
32905,321_209.tif,0.5888246156808705
32906,58_272.tif,0.36095143632092
32907,93_88.tif,0.6257069719536739
32908,368_300.tif,0.22397417530493074
32909,95_85.tif,0.23933435445862153
32910,355_78.tif,0.43750810963805437
32911,250_317.tif,0.21865915283769652
32912,95_151.tif,0.45489350116676724
32913,252_163.tif,0.14295024913529158
32914,183_252.tif,0.6374602155950613
32915,135_94.tif,0.46010538632036196
32916,226_93.tif,0.5705783891238565
32917,291_245.tif,0.4686130227692092
32918,336_212.tif,0.16002309064480294
32919,318_131.tif,0.5446996055731669
32920,265_67.tif,0.6060834431171577
32921,141_155.tif,0.6187463696588197
32922,50_210.tif,0.6546136412952615
32923,144_182.tif,0.6888448630359091
32924,283_193.tif,0.6650333853955975
32925,192_128.tif,0.4874864391995041
32926,297_153.tif,0.6295578693403616
32927,380_189.tif,0.9314298349685377
32928,359_86.tif,0.6362821314124303
32929,235_52.tif,0.4707464411977658
32930,76_163.tif,0.5642574589374515
32931,261_170.tif,0.4497765228148846
32932,305_202.tif,0.6196014363086346
32933,177_208.tif,0.4168312603355939
32934,329_309.tif,0.2569365025936619
32935,177_181.tif,0.6311145463734578
32936,226_96.tif,0.49001136582699745
32937,188_236.tif,0.4762132709994967
32938,134_194.tif,0.5837000469812385
32939,125_110.tif,0.5883957851668239
32940,100_153.tif,0.5624890210780604
32941,55_162.tif,0.5075733448750406
32942,297_106.tif,0.5200274801204783
32943,335_149.tif,0.48954667002630525
32944,298_232.tif,0.35957186644644273
32945,119_301.tif,0.1520420957431587
32946,139_234.tif,0.19881969462235327
32947,369_165.tif,0.1682727099685696
32948,117_68.tif,0.21741320668410516
32949,283_126.tif,0.41262680839379706
32950,137_146.tif,0.49114286247063127
32951,252_133.tif,0.6023163389289223
32952,314_268.tif,0.430361846960604
32953,131_233.tif,0.44784850533152865
32954,84_330.tif,0.6545210971093154
32955,289_295.tif,0.4339909581619842
32956,386_149.tif,0.6330874377953417
32957,269_182.tif,0.6217841342729226
32958,280_181.tif,0.6349737636957326
32959,55_284.tif,0.49086146979510314
32960,238_157.tif,0.6345074092369763
32961,89_270.tif,0.16064450075725817
32962,145_53.tif,0.4025700174079297
32963,326_287.tif,0.20180793852941473
32964,308_120.tif,0.147742343139653
32965,333_147.tif,0.5472233835534459
32966,192_142.tif,0.6669868880106784
32967,278_169.tif,0.7031214367906091
32968,67_313.tif,0.26871589144967967
32969,213_296.tif,0.4244135936084731
32970,388_138.tif,0.5633810082408053
32971,159_294.tif,0.2653863148317545
32972,362_258.tif,0.1954057102005385
32973,315_268.tif,0.45030053715015544
32974,204_92.tif,0.4724106459055781
32975,347_269.tif,0.45829723663430655
32976,239_242.tif,0.5383886083299814
32977,154_192.tif,0.5905508796423947
32978,134_122.tif,0.513125462408918
32979,170_57.tif,0.6492053257020056
32980,104_225.tif,0.3006353862097217
32981,251_70.tif,0.5024010776907173
32982,226_133.tif,0.6590258328791234
32983,150_110.tif,0.6399940917787957
32984,340_146.tif,0.2553715405912911
32985,248_146.tif,0.5149750615698946
32986,117_135.tif,0.46101185980098114
32987,306_278.tif,0.4104265466480979
32988,120_140.tif,0.49111391094647405
32989,299_97.tif,0.4001252257690693
32990,262_217.tif,0.641152660233948
32991,356_58.tif,0.7407697740756997
32992,298_267.tif,0.5271061215046582
32993,292_257.tif,0.5058162313450113
32994,125_62.tif,0.17699213280063608
32995,172_132.tif,0.5558019375926007
32996,99_235.tif,0.6991258215203678
32997,284_84.tif,0.15109237886190552
32998,331_141.tif,0.5610694734763184
32999,189_42.tif,0.46573406360393355
33000,328_64.tif,0.4286584998776258
33001,88_85.tif,0.2835236716309251
33002,255_280.tif,0.3092551441605518
33003,169_133.tif,0.37664354374928544
33004,139_297.tif,0.1664099847527652
33005,391_126.tif,0.23519908231945508
33006,293_54.tif,0.25328933479072685
33007,223_49.tif,0.5788658599982389
33008,133_64.tif,0.16273062604572988
33009,163_103.tif,0.4896292542840041
33010,300_103.tif,0.6824746530410245
33011,110_71.tif,0.49906618191410757
33012,227_297.tif,0.35140074441331814
33013,354_72.tif,0.21830668331128217
33014,354_65.tif,0.15954375642894814
33015,277_68.tif,0.6507178405720132
33016,171_80.tif,0.6415490028219948
33017,365_208.tif,0.14742053067991318
33018,265_96.tif,0.4231240929967599
33019,212_204.tif,0.17200879330596472
33020,223_222.tif,0.30494964948362435
33021,105_227.tif,0.20852912814043245
33022,169_95.tif,0.6213350218780295
33023,103_341.tif,0.5165526743000439
33024,250_285.tif,0.422284138074158
33025,206_92.tif,0.4688890673877879
33026,216_176.tif,0.5371277765824389
33027,259_168.tif,0.29443527895418314
33028,160_177.tif,0.6098784521365695
33029,242_249.tif,0.5962709500573907
33030,168_159.tif,0.4550563755942486
33031,109_209.tif,0.16780694835871413
33032,273_302.tif,0.2607568604789927
33033,252_245.tif,0.5463067973589427
33034,72_216.tif,0.15524734976335028
33035,255_111.tif,0.17053636919602574
33036,208_112.tif,0.663615582022561
33037,213_99.tif,0.6112820729276927
33038,175_203.tif,0.5439471273415143
33039,283_256.tif,0.6464173676536742
33040,241_136.tif,0.7531319325557727
33041,332_267.tif,0.16372576020823268
33042,191_41.tif,0.5920017198305646
33043,110_144.tif,0.44629793398355005
33044,192_100.tif,0.5927074730751931
33045,170_195.tif,0.534656486658443
33046,193_122.tif,0.6490994823727363
33047,225_57.tif,0.6342263395956348
33048,257_220.tif,0.31021437277858055
33049,260_49.tif,0.48608419038715955
33050,202_105.tif,0.6728514126891546
33051,254_124.tif,0.9487510249375055
33052,115_152.tif,0.4292325589190122
33053,291_58.tif,0.18403155285459613
33054,244_108.tif,0.16413489167825432
33055,165_92.tif,0.5101986924157568
33056,316_134.tif,0.5176452652615045
33057,359_210.tif,0.6901836998806322
33058,358_98.tif,0.2259991361594977
33059,282_111.tif,0.14121860240299272
33060,122_148.tif,0.5526805015966252
33061,191_298.tif,0.1942644732164827
33062,300_302.tif,0.2126363439324809
33063,275_179.tif,0.5819667170793731
33064,187_126.tif,0.7121514607224966
33065,160_291.tif,0.35941784512467756
33066,184_103.tif,0.6005081835699607
33067,133_287.tif,0.12501534842400366
33068,334_325.tif,0.2772781745523231
33069,67_76.tif,0.24043454393422345
33070,44_150.tif,0.5045093054681192
33071,119_199.tif,0.25760342963926103
33072,124_142.tif,0.33576300137269477
33073,162_97.tif,0.6150886988779893
33074,221_62.tif,0.4916745095680954
33075,114_123.tif,0.48853703073007004
33076,156_168.tif,0.2652582178748031
33077,354_196.tif,0.20872087612212387
33078,321_208.tif,0.1578433887495238
33079,122_111.tif,0.5087784177526676
33080,326_249.tif,0.6835393923907789
33081,200_178.tif,0.489414009929883
33082,276_163.tif,0.6261287904637319
33083,364_187.tif,0.9507215587271769
33084,197_171.tif,0.481116046914245
33085,344_65.tif,0.599099091043045
33086,74_141.tif,0.5792438267219487
33087,52_140.tif,0.5987760466279882
33088,320_315.tif,0.22731328114496088
33089,96_247.tif,0.2570352701707734
33090,186_213.tif,0.3972545037348192
33091,107_74.tif,0.5676786488042672
33092,248_252.tif,0.6644236790950228
33093,327_154.tif,0.623508459319028
33094,308_137.tif,0.47064384180787533
33095,261_212.tif,0.14575024648610868
33096,323_88.tif,0.33930836559822164
33097,152_195.tif,0.5953381731640824
33098,217_156.tif,0.6250459497414125
33099,195_239.tif,0.42279129259563647
33100,84_313.tif,0.32611511184932884
33101,57_183.tif,0.6049026083451708
33102,206_303.tif,0.5459151142066702
33103,168_285.tif,0.2825696571136009
33104,278_37.tif,0.19052927005568643
33105,80_270.tif,0.20839033901486775
33106,68_209.tif,0.27391547563256613
33107,232_301.tif,0.31581708973005806
33108,135_149.tif,0.5637396237423583
33109,208_59.tif,0.5644935066050071
33110,123_147.tif,0.5959097190732955
33111,315_269.tif,0.6440133904931772
33112,203_162.tif,0.4985749494759988
33113,312_244.tif,0.4106117758302135
33114,205_104.tif,0.5523867341589662
33115,199_208.tif,0.5226804815906724
33116,181_260.tif,0.46907954350810455
33117,136_65.tif,0.2248319964108186
33118,92_317.tif,0.16858633391816935
33119,220_182.tif,0.4742464644229512
33120,176_239.tif,0.49023426556312166
33121,318_249.tif,0.4800683657975305
33122,245_44.tif,0.5941776713760519
33123,215_223.tif,0.29259336071004816
33124,200_144.tif,0.6635739125902751
33125,246_143.tif,0.7401254160245486
33126,360_199.tif,0.6463973904282511
33127,124_184.tif,0.6074269520536614
33128,340_96.tif,0.15386116973304953
33129,349_308.tif,0.24944837149855884
33130,287_75.tif,0.24584814176725966
33131,286_64.tif,0.18416726913863807
33132,184_104.tif,0.5114156376305687
33133,308_330.tif,0.6579479019942371
33134,346_158.tif,0.47813462465671674
33135,351_220.tif,0.45184791243584976
33136,384_180.tif,0.12546365734210946
33137,165_295.tif,0.29816406817876434
33138,289_103.tif,0.40802795704714834
33139,39_181.tif,0.4696511843152175
33140,282_239.tif,0.5520556756143067
33141,127_69.tif,0.16114074178916638
33142,251_219.tif,0.5242453576213629
33143,192_219.tif,0.4539423699183649
33144,305_34.tif,0.17283311710765184
33145,132_231.tif,0.315158705272319
33146,194_181.tif,0.45214286276180576
33147,269_256.tif,0.49332853680606487
33148,83_282.tif,0.425843939432634
33149,324_174.tif,0.5490938996020353
33150,106_262.tif,0.2178910568471605
33151,199_111.tif,0.6738775205143034
33152,342_223.tif,0.1362661139293939
33153,316_76.tif,0.6175953055378862
33154,63_206.tif,0.1713823184791155
33155,274_59.tif,0.7087577002099317
33156,299_273.tif,0.3850071843475537
33157,218_196.tif,0.18734653101760898
33158,291_192.tif,0.6799068756516199
33159,367_107.tif,0.4809388285629385
33160,330_106.tif,0.5980312351398525
33161,214_205.tif,0.8779006918152994
33162,239_323.tif,0.23546264610001869
33163,220_112.tif,0.7411648308219082
33164,300_146.tif,0.5823033913090787
33165,249_44.tif,0.5549371653186551
33166,321_219.tif,0.6763880561297386
33167,132_214.tif,0.49398602195003094
33168,182_94.tif,0.5741340227710563
33169,282_122.tif,0.36708862829344013
33170,350_204.tif,0.6095920688793905
33171,280_116.tif,0.1622285219249382
33172,266_210.tif,0.5879130189071711
33173,338_316.tif,0.14334389186378538
33174,288_169.tif,0.7043924150733916
33175,268_139.tif,0.9261261480228653
33176,217_239.tif,0.5592526227620931
33177,326_168.tif,0.24889184898079192
33178,285_184.tif,0.6949697963884585
33179,90_251.tif,0.5314678550780891
33180,372_79.tif,0.6827746223601572
33181,237_122.tif,0.48852611119853967
33182,281_237.tif,0.6374742741182744
33183,361_164.tif,0.1696820336980536
33184,275_240.tif,0.5438536309777771
33185,114_78.tif,0.7901161623072057
33186,109_173.tif,0.5180273795157573
33187,193_268.tif,0.22052241293473065
33188,174_65.tif,0.35193084584819295
33189,359_121.tif,0.499488912189034
33190,362_169.tif,0.9570547650077328
33191,61_273.tif,0.239730576541404
33192,66_151.tif,0.4640391921791635
33193,110_124.tif,0.5187637592066195
33194,368_55.tif,0.4310170757954686
33195,347_244.tif,0.29635877027276536
33196,260_181.tif,0.5310384755833191
33197,152_75.tif,0.6720736837977562
33198,120_326.tif,0.4681270710668929
33199,297_55.tif,0.7089026373607407
33200,41_187.tif,0.6017944590699874
33201,281_260.tif,0.4701245670387262
33202,210_236.tif,0.5245542046963397
33203,304_188.tif,0.5885910234148287
33204,156_194.tif,0.523938659823898
33205,160_143.tif,0.2697086429092504
33206,250_89.tif,0.20993747916273167
33207,108_339.tif,0.5653071922298291
33208,103_70.tif,0.5799460543689714
33209,326_203.tif,0.43990918999584866
33210,222_218.tif,0.3409322909872776
33211,242_184.tif,0.43605955999223145
33212,367_190.tif,0.5984173998726438
33213,223_186.tif,0.5325622815656439
33214,98_176.tif,0.5093571459968522
33215,292_265.tif,0.4977075709456261
33216,322_107.tif,0.48370789696481964
33217,294_303.tif,0.32234015526374055
33218,92_98.tif,0.591551147351942
33219,163_294.tif,0.20161742188511864
33220,372_128.tif,0.5442516530232748
33221,115_137.tif,0.595798661550539
33222,84_109.tif,0.3971046489145492
33223,330_335.tif,0.24185076219102086
33224,301_110.tif,0.6611333018435994
33225,242_58.tif,0.4113925888457758
33226,86_286.tif,0.43993819096963943
33227,123_159.tif,0.5776853344374911
33228,144_193.tif,0.5432055313179431
33229,192_60.tif,0.5498971869468655
33230,88_137.tif,0.5502758194141311
33231,111_321.tif,0.567291626029413
33232,113_134.tif,0.6197436189797465
33233,251_261.tif,0.4749350179472571
33234,102_78.tif,0.17832912278041124
33235,209_59.tif,0.5264514636394003
33236,83_246.tif,0.6007901918343007
33237,128_69.tif,0.22670577464920375
33238,326_80.tif,0.4806036083758823
33239,357_138.tif,0.677628138514191
33240,192_203.tif,0.5953299407194856
33241,336_328.tif,0.29698124385582614
33242,75_384.tif,0.18746623184968791
33243,148_290.tif,0.17270931495416889
33244,291_49.tif,0.5667968840365447
33245,97_131.tif,0.4517388231254429
33246,284_313.tif,0.14762790779263243
33247,102_265.tif,0.20620514274806984
33248,109_293.tif,0.27831340759391776
33249,334_151.tif,0.673278627142163
33250,355_237.tif,0.590021363569261
33251,147_168.tif,0.550399223067409
33252,290_172.tif,0.7191234382997307
33253,167_181.tif,0.496121594906183
33254,268_199.tif,0.48517942829350164
33255,360_100.tif,0.11836170142862427
33256,373_68.tif,0.27980520524795216
33257,370_86.tif,0.7230825021841043
33258,166_244.tif,0.5374786829115393
33259,238_110.tif,0.13475746661979932
33260,95_262.tif,0.18305159997130374
33261,235_172.tif,0.41201454095439394
33262,316_128.tif,0.19661233159401997
33263,111_98.tif,0.46640750584831697
33264,228_154.tif,0.8355142297364102
33265,289_44.tif,0.4654990519710357
33266,113_86.tif,0.5731172925986142
33267,278_184.tif,0.5456397729233274
33268,247_316.tif,0.17470739473834845
33269,116_55.tif,0.5064415157681194
33270,369_301.tif,0.46497761023348894
33271,172_140.tif,0.48991893453829444
33272,295_74.tif,0.1627995458923509
33273,83_311.tif,0.24502352854525772
33274,236_47.tif,0.6438732001971854
33275,310_155.tif,0.3818015204507086
33276,317_274.tif,0.25979659444902986
33277,173_96.tif,0.4672763429688696
33278,184_299.tif,0.18489464759868246
33279,325_207.tif,0.2343919410746775
33280,207_155.tif,0.6268395833162662
33281,246_228.tif,0.5161085193988832
33282,320_287.tif,0.4146724907719251
33283,268_264.tif,0.5340711370299901
33284,198_304.tif,0.24913205624334187
33285,215_89.tif,0.6129319887087938
33286,335_196.tif,0.5624394033683313
33287,338_236.tif,0.503339034745512
33288,86_143.tif,0.4744811975541517
33289,132_78.tif,0.6140512295866927
33290,295_252.tif,0.48245478749628906
33291,76_172.tif,0.35954524869721066
33292,275_45.tif,0.16973637393156457
33293,342_244.tif,0.3379300514712763
33294,179_146.tif,0.5571145738319002
33295,235_233.tif,0.4774772620141625
33296,209_87.tif,0.5041364113733131
33297,264_191.tif,0.47887623134810237
33298,353_118.tif,0.5316942105616856
33299,358_299.tif,0.3389772523330894
33300,331_256.tif,0.2845311363431539
33301,151_142.tif,0.5423165238864387
33302,266_64.tif,0.6351682912016395
33303,288_123.tif,0.39400705222558635
33304,222_254.tif,0.4750807999234748
33305,70_291.tif,0.17510238241700066
33306,218_271.tif,0.6089780524483371
33307,314_67.tif,0.5179868089394789
33308,291_145.tif,0.16596556201914914
33309,161_205.tif,0.5744565783413537
33310,109_234.tif,0.1591071628904934
33311,108_282.tif,0.3022563809678279
33312,87_283.tif,0.35207855289608564
33313,361_74.tif,0.5594147497620225
33314,326_89.tif,0.3112528907294389
33315,262_105.tif,0.37827829919052486
33316,248_316.tif,0.26035353866554223
33317,296_319.tif,0.1778727353230493
33318,267_188.tif,0.4799261451609522
33319,243_219.tif,0.5340911922723909
33320,272_39.tif,0.1579423752129684
33321,371_169.tif,0.5625508481868262
33322,309_185.tif,0.5695197162618777
33323,198_125.tif,0.5549162611541786
33324,337_138.tif,0.4693943032476038
33325,313_286.tif,0.3754208116019669
33326,280_267.tif,0.5364615992641771
33327,174_73.tif,0.4470211471655739
33328,190_236.tif,0.2672485846658746
33329,85_289.tif,0.10986501869492575
33330,74_247.tif,0.284765645443853
33331,162_208.tif,0.5406947725503755
33332,242_87.tif,0.17398949718451154
33333,275_325.tif,0.4888875462575185
33334,102_84.tif,0.7347601367511666
33335,190_104.tif,0.6824639546374928
33336,235_230.tif,0.31469247056901134
