,image,predictions
30609,46_130.tif,0.15980822673437398
30610,231_168.tif,0.7262100073203609
30611,294_178.tif,0.9677228755541613
30612,175_190.tif,0.6606457854033873
30613,75_156.tif,0.5234134298889606
30614,319_98.tif,0.5216045902699332
30615,122_216.tif,0.6928013560968979
30616,210_215.tif,0.7347170874123806
30617,285_99.tif,0.6765369186998729
30618,276_64.tif,0.6031550995770831
30619,295_216.tif,0.9524273847048991
30620,95_246.tif,0.9851201044169179
30621,258_258.tif,0.7115309148206952
30622,85_127.tif,0.179116313732543
30623,156_38.tif,0.6035974930879426
30624,113_140.tif,0.49885172482198054
30625,70_147.tif,0.4351736941274721
30626,356_119.tif,0.8181155143519928
30627,239_207.tif,0.7490363551310715
30628,320_111.tif,0.6197616272955337
30629,366_143.tif,0.7450136711403104
30630,256_116.tif,0.6454779317023187
30631,327_123.tif,0.6890383571677997
30632,202_122.tif,0.7000093909758593
30633,253_230.tif,0.6794837984154762
30634,217_219.tif,0.7932375838561878
30635,285_64.tif,0.6125845066347643
30636,317_98.tif,0.6260306647293822
30637,96_123.tif,0.5950792250629012
30638,263_78.tif,0.6629286771021542
30639,305_182.tif,0.7496511154461336
30640,254_154.tif,0.7684251731440733
30641,244_159.tif,0.7616868413623833
30642,93_177.tif,0.5393156646563344
30643,397_168.tif,0.6060549408559727
30644,202_139.tif,0.6502345356810192
30645,246_127.tif,0.7066091382081255
30646,134_92.tif,0.8379727943342449
30647,382_148.tif,0.17538570226990013
30648,315_192.tif,0.9589484805814658
30649,244_158.tif,0.8038103344984092
30650,166_231.tif,0.5016885526158155
30651,243_186.tif,0.2772805875146186
30652,112_61.tif,0.24413147530433013
30653,127_232.tif,0.598441405225371
30654,275_251.tif,0.9429625439174397
30655,128_152.tif,0.6275858023241329
30656,168_134.tif,0.6768122515674764
30657,419_145.tif,0.22364768801585322
30658,221_224.tif,0.663230629968796
30659,121_113.tif,0.4473691002974092
30660,168_215.tif,0.637143373148891
30661,327_174.tif,0.6627641035146982
30662,155_123.tif,0.6275327052930015
30663,273_266.tif,0.827763962309135
30664,332_132.tif,0.7201440463908043
30665,148_85.tif,0.774600058746854
30666,177_105.tif,0.7057439495472831
30667,212_166.tif,0.342596210220103
30668,239_189.tif,0.7195291233125827
30669,272_111.tif,0.7123162398895306
30670,287_84.tif,0.5675329346326486
30671,239_135.tif,0.7279425813908883
30672,227_96.tif,0.6184278808541259
30673,150_168.tif,0.7063798262847828
30674,102_175.tif,0.6258277822554633
30675,218_175.tif,0.6791208498852299
30676,181_153.tif,0.6769423037702884
30677,185_220.tif,0.6812255998607355
30678,124_256.tif,0.9441208307466572
30679,302_223.tif,0.6529046240356595
30680,104_169.tif,0.6070299440751293
30681,169_43.tif,0.840578267245847
30682,349_97.tif,0.6824567343268557
30683,173_150.tif,0.6670417330005042
30684,130_133.tif,0.6656061787803229
30685,282_144.tif,0.6870039304753945
30686,85_196.tif,0.9816712976270137
30687,203_199.tif,0.5784990013891156
30688,112_182.tif,0.6043617007594047
30689,219_90.tif,0.14823358901971267
30690,208_71.tif,0.6280444865176505
30691,318_102.tif,0.6764426057011474
30692,257_127.tif,0.7008031354718149
30693,281_214.tif,0.9235948059369221
30694,123_274.tif,0.8834156017332355
30695,281_230.tif,0.6534878677461439
30696,200_55.tif,0.8242421269355408
30697,205_207.tif,0.5869627734321288
30698,156_174.tif,0.7090216976924614
30699,359_157.tif,0.9679671989074615
30700,255_207.tif,0.7109294695183229
30701,78_100.tif,0.46919950432559876
30702,323_142.tif,0.6994716942190629
30703,267_89.tif,0.6108347753443676
30704,45_135.tif,0.42360953149113484
30705,370_161.tif,0.71333702983401
30706,205_208.tif,0.6699085204133606
30707,348_112.tif,0.7736569234614187
30708,111_188.tif,0.6594323004875908
30709,216_103.tif,0.3093494619883885
30710,260_163.tif,0.6566197768025419
30711,146_45.tif,0.48054743644614284
30712,195_185.tif,0.704001202002929
30713,350_178.tif,0.8656458738758742
30714,184_265.tif,0.9843238891037319
30715,165_224.tif,0.6002766470099746
30716,248_140.tif,0.6688466150937807
30717,175_143.tif,0.7030981775118984
30718,118_141.tif,0.4523007084228226
30719,167_37.tif,0.15576091322265082
30720,327_149.tif,0.6913409390776841
30721,261_71.tif,0.5985100380239917
30722,365_172.tif,0.9755077837695728
30723,320_63.tif,0.7660938373036071
30724,274_262.tif,0.967829165434912
30725,240_111.tif,0.589434455342565
30726,164_185.tif,0.7450199546547519
30727,211_139.tif,0.7269676169400625
30728,272_128.tif,0.5980488798926201
30729,364_137.tif,0.26975960828846496
30730,75_114.tif,0.5948982163420834
30731,154_64.tif,0.7587545252924586
30732,380_143.tif,0.5766439610468157
30733,228_42.tif,0.13725682473923648
30734,288_179.tif,0.14940854190192124
30735,366_152.tif,0.6126256215194921
30736,147_79.tif,0.6939782683001299
30737,256_60.tif,0.7424680220558779
30738,365_178.tif,0.9495713185373424
30739,345_188.tif,0.9488275401292138
30740,85_133.tif,0.1743827994384073
30741,313_108.tif,0.65686165250051
30742,39_145.tif,0.3176470728547979
30743,197_111.tif,0.6972492051696194
30744,300_51.tif,0.9873547015920536
30745,96_170.tif,0.6201107780142254
30746,303_85.tif,0.6415362883805967
30747,201_124.tif,0.6203969998476268
30748,319_196.tif,0.9723268572515826
30749,300_93.tif,0.6284200280330364
30750,162_152.tif,0.6816309097974058
30751,134_159.tif,0.6396495107859924
30752,361_130.tif,0.6289444352398403
30753,349_162.tif,0.7204391874112875
30754,199_166.tif,0.6967755278806647
30755,112_259.tif,0.9826692340360669
30756,342_149.tif,0.7226975144679225
30757,127_116.tif,0.19055466472417334
30758,251_86.tif,0.2538837142112509
30759,340_145.tif,0.7455227631178043
30760,204_198.tif,0.7449916903583413
30761,100_80.tif,0.24650136105901474
30762,295_68.tif,0.5720509766179787
30763,407_168.tif,0.1492061693064534
30764,113_251.tif,0.9880074388572977
30765,216_148.tif,0.7180312809445208
30766,266_117.tif,0.718706201411057
30767,335_130.tif,0.6891919962046767
30768,342_92.tif,0.6404428342106365
30769,210_90.tif,0.4339616767131936
30770,91_146.tif,0.7703480406588955
30771,104_106.tif,0.18501584755933864
30772,299_62.tif,0.8510235428778584
30773,296_80.tif,0.689201629307844
30774,294_129.tif,0.6610606203365185
30775,147_235.tif,0.7091443919507926
30776,191_90.tif,0.6938092328806277
30777,163_64.tif,0.7669924589170153
30778,191_71.tif,0.5761576495565744
30779,190_40.tif,0.44025924351861284
30780,159_136.tif,0.603957480467334
30781,331_193.tif,0.9740254321374154
30782,359_114.tif,0.8028071333471752
30783,293_148.tif,0.6997474978928301
30784,153_73.tif,0.685578147701674
30785,407_131.tif,0.5626953167462074
30786,331_158.tif,0.7448251459528296
30787,242_136.tif,0.645622242629223
30788,338_71.tif,0.12958859344663512
30789,230_212.tif,0.7006657010729294
30790,257_50.tif,0.8595320312904567
30791,369_173.tif,0.148567642971043
30792,229_154.tif,0.7673972464979
30793,235_134.tif,0.6916980910905692
30794,126_149.tif,0.4968152271310592
30795,312_118.tif,0.7138549406204423
30796,149_60.tif,0.7847387756902916
30797,367_150.tif,0.8179857162535855
30798,225_227.tif,0.7468005431819644
30799,141_236.tif,0.6626947976882713
30800,155_126.tif,0.7001156487246644
30801,306_79.tif,0.6132053940147008
30802,197_83.tif,0.6768202795047003
30803,170_142.tif,0.6737363108459734
30804,84_123.tif,0.7755696529447665
30805,161_147.tif,0.6830650742744804
30806,173_181.tif,0.6005174898420824
30807,254_86.tif,0.6358079187166241
30808,284_132.tif,0.4569689539464489
30809,183_260.tif,0.9822455704804193
30810,296_68.tif,0.6409768349112327
30811,123_145.tif,0.5615650067700145
30812,236_260.tif,0.9450926125072003
30813,83_107.tif,0.5485266797739027
30814,321_146.tif,0.5919319986972995
30815,149_261.tif,0.9727019631001008
30816,271_267.tif,0.9473456091266923
30817,123_123.tif,0.6163260976939937
30818,344_170.tif,0.5366339434668761
30819,148_220.tif,0.5072665135732846
30820,228_159.tif,0.7017941034372408
30821,268_215.tif,0.6231233919928401
30822,335_174.tif,0.623128628902675
30823,117_99.tif,0.7231573476023463
30824,89_233.tif,0.9814163310541728
30825,389_141.tif,0.16543215669920938
30826,185_44.tif,0.6649535174483169
30827,270_129.tif,0.7330098507480635
30828,182_235.tif,0.46619827398908525
30829,286_101.tif,0.6414407373791241
30830,110_203.tif,0.4770651419417119
30831,63_130.tif,0.4563572832099914
30832,34_128.tif,0.3019055272379877
30833,163_166.tif,0.6924241745446091
30834,151_229.tif,0.21007975293680292
30835,251_53.tif,0.8834871505263523
30836,298_192.tif,0.17717999337626836
30837,116_160.tif,0.48647962808803535
30838,210_115.tif,0.6684441656678313
30839,346_145.tif,0.7585076805743376
30840,263_149.tif,0.7567511164851175
30841,229_130.tif,0.7190229742183998
30842,125_79.tif,0.1667450417053727
30843,256_209.tif,0.6101641334563966
30844,213_273.tif,0.9360636098323537
30845,217_223.tif,0.6746546425733216
30846,322_94.tif,0.5512204860206201
30847,263_204.tif,0.6539632806739746
30848,267_267.tif,0.9075070830937186
30849,126_148.tif,0.731832631182439
30850,220_228.tif,0.6336546593992801
30851,198_42.tif,0.16088401979942762
30852,115_162.tif,0.48704977107349123
30853,66_98.tif,0.5256012165432851
30854,298_117.tif,0.70070959528744
30855,184_46.tif,0.8520077064459303
30856,166_241.tif,0.5288022418838956
30857,78_190.tif,0.9757695631332239
30858,248_65.tif,0.5672414494362614
30859,191_228.tif,0.6541669594721856
30860,129_232.tif,0.5064398555261751
30861,255_63.tif,0.677332347919212
30862,314_156.tif,0.7311413093006178
30863,84_170.tif,0.8166350185921107
30864,192_236.tif,0.5545584986837733
30865,164_211.tif,0.5457750839839192
30866,296_241.tif,0.5223630857048817
30867,128_265.tif,0.964192080328856
30868,262_269.tif,0.9565968253722743
30869,148_82.tif,0.7052064085443536
30870,168_75.tif,0.7312937659976902
30871,295_254.tif,0.5821205436404661
30872,94_251.tif,0.9802172419234483
30873,169_272.tif,0.6944022787322954
30874,409_177.tif,0.39115898494471296
30875,208_276.tif,0.880956240040036
30876,154_209.tif,0.7167720708867554
30877,216_208.tif,0.6855646424010295
30878,348_82.tif,0.19167950037765233
30879,271_121.tif,0.7000040712101596
30880,218_174.tif,0.693028470003803
30881,90_187.tif,0.978142753259027
30882,294_261.tif,0.9239706986844032
30883,289_260.tif,0.8853584058167383
30884,106_110.tif,0.5305271880918758
30885,296_136.tif,0.6734603426499306
30886,187_128.tif,0.6758596611015619
30887,172_146.tif,0.6852921210268044
30888,274_183.tif,0.4394834158043059
30889,185_140.tif,0.7113356198508897
30890,103_173.tif,0.5355518023613774
30891,250_118.tif,0.3958306150671027
30892,203_190.tif,0.7351326867394871
30893,287_123.tif,0.6747102186068273
30894,430_180.tif,0.8236337825614622
30895,178_230.tif,0.5297212215067609
30896,101_233.tif,0.9723441008866708
30897,121_155.tif,0.6588083502311464
30898,180_154.tif,0.6407227825093378
30899,274_105.tif,0.7089100740843666
30900,111_129.tif,0.6839050284728202
30901,194_112.tif,0.5644869119422802
30902,260_208.tif,0.6627890308932248
30903,192_55.tif,0.6886590374684309
30904,76_165.tif,0.5683318277258611
30905,224_125.tif,0.30846839209241905
30906,182_100.tif,0.6980830086710336
30907,187_46.tif,0.8464594706576821
30908,239_272.tif,0.9407484698524694
30909,277_196.tif,0.8108412048160163
30910,338_103.tif,0.5849609539696253
30911,397_134.tif,0.5454422660118081
30912,271_90.tif,0.6493316599512723
30913,255_102.tif,0.6549968908240581
30914,288_80.tif,0.5158896908651152
30915,94_186.tif,0.37581498475372416
30916,308_234.tif,0.32203354689223873
30917,352_192.tif,0.9783759374408334
30918,188_143.tif,0.5941171489435408
30919,316_118.tif,0.6897999876046378
30920,265_213.tif,0.6284222005284391
30921,252_81.tif,0.6774996909800829
30922,152_66.tif,0.7396319347419201
30923,124_255.tif,0.6896062795934781
30924,72_177.tif,0.7738820364244372
30925,274_71.tif,0.6113404267669641
30926,91_242.tif,0.9717380043655962
30927,70_151.tif,0.30305723723286354
30928,261_138.tif,0.7384074167250185
30929,133_199.tif,0.6674433380653971
30930,170_269.tif,0.9711354728886531
30931,90_145.tif,0.32830731448959666
30932,395_149.tif,0.15598526646002156
30933,112_171.tif,0.27735331677926256
30934,166_209.tif,0.535604379446575
30935,287_91.tif,0.6209348453966959
30936,169_127.tif,0.6839123863992898
30937,255_220.tif,0.7449302364214815
30938,332_204.tif,0.9694276834206879
30939,106_163.tif,0.6171024484143302
30940,352_178.tif,0.9179315131264597
30941,127_230.tif,0.4343729878069316
30942,203_58.tif,0.8587202451827615
30943,200_185.tif,0.45523325500966655
30944,261_96.tif,0.6913290303193673
30945,293_172.tif,0.8887631614040369
30946,284_122.tif,0.6613309949788445
30947,149_212.tif,0.5214288056284897
30948,196_72.tif,0.654031186051094
30949,192_124.tif,0.42041708243073195
30950,293_156.tif,0.7206136584664904
30951,241_185.tif,0.6224627061169741
30952,321_192.tif,0.9597246900362345
30953,244_109.tif,0.32075503758665236
30954,67_183.tif,0.702592384290142
30955,225_53.tif,0.20325788852978452
30956,163_117.tif,0.6231861635261816
30957,280_82.tif,0.6073373682304247
30958,315_87.tif,0.6145258993145718
30959,133_195.tif,0.6868173529302884
30960,370_134.tif,0.8212824039536275
30961,327_87.tif,0.6394055313409569
30962,248_206.tif,0.22584142356818876
30963,303_50.tif,0.9587937169382655
30964,231_152.tif,0.7037019525192855
30965,197_140.tif,0.6599991681634246
30966,200_251.tif,0.1836954805864709
30967,185_205.tif,0.6445681177714404
30968,100_234.tif,0.9811885812443781
30969,293_211.tif,0.9420989185473755
30970,364_103.tif,0.2938108214093754
30971,88_147.tif,0.17260512712868095
30972,84_143.tif,0.15610041132421285
30973,152_239.tif,0.7536308723355682
30974,104_170.tif,0.6694183636018423
30975,376_126.tif,0.156574626488219
30976,158_112.tif,0.580793783975034
30977,244_121.tif,0.46762350579910983
30978,369_155.tif,0.5893588539079161
30979,173_116.tif,0.6966806151129598
30980,258_101.tif,0.6458802973226797
30981,343_102.tif,0.8035377561282848
30982,265_138.tif,0.7309369939625017
30983,367_97.tif,0.34653691301993345
30984,295_139.tif,0.6398246478520564
30985,319_85.tif,0.6064230807697918
30986,316_204.tif,0.7940753425063506
30987,237_59.tif,0.835960437080118
30988,302_251.tif,0.7881068757815588
30989,165_155.tif,0.6490201934051211
30990,86_169.tif,0.6601514670635011
30991,319_179.tif,0.26333330465296156
30992,329_139.tif,0.6494019487355103
30993,127_90.tif,0.4608068337467029
30994,172_64.tif,0.7300110364734014
30995,236_129.tif,0.6441688157328773
30996,140_102.tif,0.2502303280249923
30997,306_235.tif,0.9441199831201124
30998,282_223.tif,0.555452940371638
30999,306_157.tif,0.6838367319414509
31000,86_165.tif,0.8314640899485969
31001,133_190.tif,0.6764912524700506
31002,90_232.tif,0.9854353387940018
31003,304_100.tif,0.6537494365053352
31004,185_212.tif,0.7486937974070956
31005,268_100.tif,0.6957567274957301
31006,302_105.tif,0.6711908693518618
31007,137_63.tif,0.5438020592449625
31008,100_132.tif,0.8134121456616209
31009,203_193.tif,0.7067161239606798
31010,184_82.tif,0.7418137636756423
31011,310_177.tif,0.6347723529357743
31012,241_216.tif,0.6086544698901195
31013,311_58.tif,0.7720454369897223
31014,257_93.tif,0.6743154344834553
31015,366_118.tif,0.7332378210514242
31016,279_99.tif,0.6699627870183147
31017,169_38.tif,0.1724644848507215
31018,73_170.tif,0.5924952244240123
31019,234_214.tif,0.5949857703068692
31020,129_136.tif,0.5871472470652133
31021,235_187.tif,0.7430939121863308
31022,280_228.tif,0.6984323202883935
31023,251_66.tif,0.6085181319182903
31024,220_114.tif,0.6201334173355993
31025,298_140.tif,0.7680317684956017
31026,375_145.tif,0.20756869706146078
31027,70_119.tif,0.20048717485047818
31028,296_219.tif,0.14819259838393659
31029,172_83.tif,0.7450812161466455
31030,208_129.tif,0.718462814401726
31031,366_149.tif,0.7191431770268328
31032,228_146.tif,0.6103044597123051
31033,214_247.tif,0.5819172195233862
31034,200_96.tif,0.7068680378559259
31035,411_151.tif,0.8078490890069474
31036,215_167.tif,0.7047244061744258
31037,234_244.tif,0.6462727056547761
31038,299_237.tif,0.964152516412735
31039,54_131.tif,0.4712991565456127
31040,162_218.tif,0.45673319275071356
31041,338_77.tif,0.8125591565925427
31042,282_185.tif,0.8367641984253773
31043,186_76.tif,0.7625237063135818
31044,134_213.tif,0.6509175987333817
31045,258_269.tif,0.9674546826852554
31046,295_189.tif,0.9530907247624192
31047,202_42.tif,0.18702814823968658
31048,317_153.tif,0.7159745144170359
31049,341_182.tif,0.7355566539101435
31050,272_174.tif,0.6092817421022237
31051,222_275.tif,0.9574255003546688
31052,283_236.tif,0.7617496549540859
31053,285_63.tif,0.6720199471824263
31054,89_106.tif,0.1745287926254381
31055,177_139.tif,0.6661720204180055
31056,156_204.tif,0.6973794018035142
31057,185_188.tif,0.557113976113128
31058,315_201.tif,0.940039298459963
31059,199_209.tif,0.520678618574708
31060,294_230.tif,0.9686891718300629
31061,307_197.tif,0.9493661662927948
31062,40_141.tif,0.46314824295166507
31063,327_192.tif,0.9800990524360337
31064,116_118.tif,0.7950680587740957
31065,158_235.tif,0.38732554981211237
31066,270_177.tif,0.9025794820576641
31067,323_89.tif,0.5590185666931701
31068,383_120.tif,0.22814608387990232
31069,141_76.tif,0.17174044825383078
31070,169_132.tif,0.7274366924675716
31071,322_133.tif,0.6807897922226254
31072,336_73.tif,0.19567179421734276
31073,267_175.tif,0.9330283685316104
31074,85_96.tif,0.49177199126741505
31075,278_106.tif,0.6948624972826473
31076,269_145.tif,0.799744649611807
31077,360_139.tif,0.6857876467332055
31078,285_147.tif,0.754276130803452
31079,138_211.tif,0.6162499305161008
31080,361_182.tif,0.9729537759041931
31081,113_122.tif,0.7707245776126271
31082,328_112.tif,0.5788587869071905
31083,321_120.tif,0.6944533760748189
31084,216_185.tif,0.8370115029073276
31085,158_206.tif,0.7476881654779636
31086,141_46.tif,0.3037489950889811
31087,118_139.tif,0.40281829866262436
31088,86_80.tif,0.13881603946063356
31089,193_37.tif,0.15293000378959656
31090,265_114.tif,0.7046346055316091
31091,329_120.tif,0.7409875923405775
31092,115_252.tif,0.982855522353066
31093,287_251.tif,0.5848710753221316
31094,156_79.tif,0.6670556686004048
31095,90_131.tif,0.2833080506436845
31096,73_156.tif,0.15730184311456005
31097,86_167.tif,0.8356001151623724
31098,170_221.tif,0.6903849564995744
31099,65_145.tif,0.2923875722571874
31100,194_81.tif,0.4907285996553787
31101,130_85.tif,0.7242468550851361
31102,192_158.tif,0.6221634047342277
31103,189_59.tif,0.8108011644808769
31104,49_108.tif,0.19819678696773887
31105,276_97.tif,0.6791342687257517
31106,95_173.tif,0.5488158101257054
31107,208_212.tif,0.45294090343098203
31108,300_62.tif,0.8340939568562481
31109,126_163.tif,0.6647259959438064
31110,62_93.tif,0.43798394385892525
31111,163_78.tif,0.7174995629801757
31112,122_157.tif,0.3252523537281178
31113,136_194.tif,0.6748502446616867
31114,104_108.tif,0.4602241219442931
31115,254_239.tif,0.4363752850762141
31116,280_149.tif,0.7796369334648501
31117,120_165.tif,0.5124713373700588
31118,176_74.tif,0.7194851223109996
31119,49_128.tif,0.4819828359963002
31120,135_181.tif,0.3515627293780212
31121,93_236.tif,0.9870763327404128
31122,365_169.tif,0.9763555869121932
31123,151_196.tif,0.6455716791503849
31124,235_189.tif,0.7585758611943954
31125,248_124.tif,0.6297029560558643
31126,137_277.tif,0.6458544852877263
31127,328_105.tif,0.6507326763118251
31128,169_182.tif,0.7593474116754423
31129,122_161.tif,0.49983909240359004
31130,191_271.tif,0.9878943428068305
31131,39_127.tif,0.4645381500476508
31132,165_187.tif,0.5036969279546597
31133,383_99.tif,0.4492548855978936
31134,266_110.tif,0.664264257603177
31135,258_106.tif,0.709321771916353
31136,148_219.tif,0.14791980509014202
31137,316_192.tif,0.9209679448236572
31138,159_273.tif,0.9719630753496666
31139,126_170.tif,0.7239039843094188
31140,187_71.tif,0.6045031426814045
31141,302_110.tif,0.607893222008496
31142,143_194.tif,0.6725852679410866
31143,126_192.tif,0.6408112749745498
31144,221_46.tif,0.33354725680294584
31145,412_122.tif,0.7512064330863268
31146,319_95.tif,0.6982684221437883
31147,119_261.tif,0.9711961862519565
31148,290_251.tif,0.9580826954567041
31149,230_265.tif,0.9837564123276036
31150,243_53.tif,0.8246121610578206
31151,147_117.tif,0.43931933318301675
31152,253_148.tif,0.6747166732836982
31153,303_93.tif,0.6249802901216718
31154,256_115.tif,0.7501453124155383
31155,240_208.tif,0.6118314900043206
31156,201_215.tif,0.5857870682761357
31157,155_221.tif,0.6897626148246336
31158,207_64.tif,0.8229108094665373
31159,301_238.tif,0.9450748293948443
31160,118_195.tif,0.602705414363771
31161,251_186.tif,0.36132055355121845
31162,319_161.tif,0.5067157416583757
31163,334_112.tif,0.724767222078063
31164,216_276.tif,0.8340785326489525
31165,238_144.tif,0.6962854884418231
31166,96_257.tif,0.3190773574290016
31167,101_131.tif,0.8378071737300576
31168,205_107.tif,0.6017505202365422
31169,299_93.tif,0.5927937506191894
31170,142_199.tif,0.6946990641875183
31171,287_183.tif,0.7076110997997518
31172,202_46.tif,0.1988424490327091
31173,311_65.tif,0.7936318723693014
31174,107_218.tif,0.6321270577474143
31175,162_120.tif,0.6861545672382117
31176,222_47.tif,0.5492325879667526
31177,375_131.tif,0.7904709348607213
31178,340_166.tif,0.30585129402221695
31179,254_117.tif,0.6590670399370504
31180,116_248.tif,0.7096912374723899
31181,110_119.tif,0.1633779356505291
31182,131_229.tif,0.7261345862715988
31183,240_164.tif,0.7115719057954715
31184,383_163.tif,0.20536060726682542
31185,193_207.tif,0.7066396317092304
31186,365_164.tif,0.9838305993978578
31187,268_176.tif,0.9593799295414561
31188,269_56.tif,0.8104024638838423
31189,251_196.tif,0.6000367948938414
31190,295_218.tif,0.1690990846287809
31191,121_191.tif,0.4780772595217461
31192,103_236.tif,0.9794066313367614
31193,404_162.tif,0.768162636802266
31194,222_105.tif,0.7255508738376574
31195,232_161.tif,0.6839743306415622
31196,167_88.tif,0.6804037389616971
31197,172_165.tif,0.5410260480970891
31198,328_70.tif,0.8602375305428565
31199,296_120.tif,0.7795711347464191
31200,348_85.tif,0.2905584639872417
31201,266_179.tif,0.8212534492105686
31202,409_170.tif,0.5609660792683859
31203,195_178.tif,0.7175686552748926
31204,274_84.tif,0.6349282160008138
31205,283_124.tif,0.24506760901275487
31206,255_213.tif,0.6655284436456713
31207,218_153.tif,0.6812227169679334
31208,83_102.tif,0.5926501029876284
31209,269_249.tif,0.3177175501949386
31210,330_186.tif,0.4954680597178417
31211,377_132.tif,0.17117864671228925
31212,127_274.tif,0.9368694297691789
31213,250_43.tif,0.33985607821828656
31214,288_149.tif,0.5843009571547565
31215,219_214.tif,0.5418822231484779
31216,199_174.tif,0.7508273483559379
31217,373_158.tif,0.1467943006926413
31218,271_63.tif,0.6202334653102037
31219,143_112.tif,0.6680254538739392
31220,259_258.tif,0.9875670696041493
31221,356_138.tif,0.6896028679917187
31222,228_54.tif,0.18978587859546592
31223,195_195.tif,0.7463936736993557
31224,209_71.tif,0.21135856686952734
31225,273_98.tif,0.49647953489902913
31226,182_260.tif,0.9803009783711089
31227,250_123.tif,0.6952368838257823
31228,118_101.tif,0.7954656041093708
31229,272_101.tif,0.6297005914673803
31230,207_137.tif,0.7325627900349078
31231,260_100.tif,0.6555887832439489
31232,235_260.tif,0.9308565083181516
31233,176_164.tif,0.6699200801494888
31234,148_102.tif,0.6255509303116968
31235,72_102.tif,0.37298815432395943
31236,298_153.tif,0.6500497104492837
31237,155_216.tif,0.5754730089800301
31238,198_72.tif,0.7264849222017198
31239,179_172.tif,0.6826294528928238
31240,313_183.tif,0.44503262512650743
31241,211_247.tif,0.5000274477399428
31242,161_179.tif,0.585370044838037
31243,164_208.tif,0.5573674331672541
31244,243_272.tif,0.9424577338413631
31245,148_70.tif,0.741726133639972
31246,352_89.tif,0.3308505095816516
31247,118_221.tif,0.6507354107792165
31248,98_149.tif,0.6713700205396634
31249,183_76.tif,0.7046073693852597
31250,118_115.tif,0.7484423073036472
31251,122_131.tif,0.5960304603409758
31252,152_68.tif,0.5546512897603411
31253,128_61.tif,0.2071902595217974
31254,108_129.tif,0.7492025908036892
31255,111_246.tif,0.9902758602443401
31256,146_78.tif,0.339873864330399
31257,89_197.tif,0.9802105996968643
31258,39_116.tif,0.5604954618836543
31259,297_244.tif,0.937074866239248
31260,292_102.tif,0.689361344827331
31261,245_182.tif,0.7414720120367196
31262,209_193.tif,0.7309713257537752
31263,98_172.tif,0.5838626838623714
31264,88_196.tif,0.9691762380341077
31265,253_192.tif,0.403743353958733
31266,374_129.tif,0.46626063349453817
31267,147_225.tif,0.3591440781545578
31268,228_67.tif,0.8287991773833671
31269,171_266.tif,0.986039524454013
31270,317_85.tif,0.5956228302569383
31271,335_121.tif,0.7154658976240488
31272,210_245.tif,0.6361008550068149
31273,198_175.tif,0.6628021270311311
31274,227_98.tif,0.6452032894797906
31275,106_153.tif,0.6027591950541759
31276,202_149.tif,0.5280503537009804
31277,260_93.tif,0.6946381567327098
31278,394_119.tif,0.20909976624969928
31279,168_101.tif,0.7009181408059817
31280,334_205.tif,0.9679654139594938
31281,144_49.tif,0.5023077164914801
31282,111_207.tif,0.4765388107729737
31283,42_133.tif,0.2077652088247298
31284,248_263.tif,0.9842440842629867
31285,322_127.tif,0.7554478005549582
31286,347_187.tif,0.9637030349353314
31287,191_143.tif,0.7387768621148125
31288,200_232.tif,0.7079402616612528
31289,353_150.tif,0.7451006237010328
31290,248_104.tif,0.5739190863493272
31291,260_97.tif,0.6733178157484881
31292,134_205.tif,0.7418792276796904
31293,233_172.tif,0.6905528901083241
31294,103_237.tif,0.9891307269206776
31295,176_147.tif,0.6372179067904985
31296,200_190.tif,0.5684348515965186
31297,229_220.tif,0.7013997765017534
31298,239_92.tif,0.48731422295501114
31299,357_194.tif,0.9008210768420016
31300,82_109.tif,0.545470908860146
31301,93_125.tif,0.14421287296273266
31302,295_92.tif,0.39658024750036275
31303,69_103.tif,0.6015767332438188
31304,289_147.tif,0.7060527156042389
31305,340_150.tif,0.7171849361160595
31306,101_162.tif,0.6971560354642032
31307,101_163.tif,0.7411982955537219
31308,165_124.tif,0.521430515008122
31309,241_199.tif,0.6899403489024365
31310,114_219.tif,0.6167198485661612
31311,205_223.tif,0.6795184676341203
31312,139_74.tif,0.6514998634860414
31313,278_201.tif,0.9066308162054502
31314,336_202.tif,0.9645048163063852
31315,320_124.tif,0.7437608479131339
31316,212_52.tif,0.26106182356789687
31317,107_113.tif,0.5758429254388111
31318,227_61.tif,0.765671550454571
31319,309_130.tif,0.6273190907877708
31320,306_132.tif,0.7269433521829468
31321,308_76.tif,0.6539059836880687
31322,214_158.tif,0.7427720908839033
31323,85_170.tif,0.8556774283935699
31324,112_180.tif,0.6850186872254251
31325,302_118.tif,0.5104081705367528
31326,97_98.tif,0.3231022341659183
31327,360_86.tif,0.16828861803894976
31328,194_240.tif,0.6640373083642929
31329,159_108.tif,0.5133121545486393
31330,378_138.tif,0.16183320937111897
31331,37_138.tif,0.1207779577195956
31332,262_239.tif,0.22115362965527108
31333,205_137.tif,0.6793800038431701
31334,332_189.tif,0.8921849057080282
31335,96_174.tif,0.5555486626185917
31336,291_48.tif,0.9789845184613905
31337,236_159.tif,0.7425352698787752
31338,67_298.tif,0.45221234472234995
31339,322_63.tif,0.793808442906757
31340,110_168.tif,0.6556896855927014
31341,411_158.tif,0.6189001974745207
31342,350_186.tif,0.956702103498426
31343,372_107.tif,0.27668571807231723
31344,282_45.tif,0.9734232247562904
31345,269_164.tif,0.6101036918097035
31346,316_110.tif,0.6900783736741724
31347,281_195.tif,0.7717893691017452
