,image,predictions
38124,144_181.tif,0.3479755520155476
38125,321_278.tif,0.36058746751791615
38126,90_185.tif,0.18671869783668255
38127,356_74.tif,0.3272193435751167
38128,383_82.tif,0.16574147436488953
38129,214_131.tif,0.4917772088123764
38130,418_115.tif,0.1509354171754985
38131,326_190.tif,0.3932080467344831
38132,195_215.tif,0.4978731626630789
38133,386_79.tif,0.27709911204209603
38134,401_153.tif,0.13454045164742037
38135,82_138.tif,0.3639992225875186
38136,370_49.tif,0.4959823638945741
38137,205_139.tif,0.3938570373599635
38138,249_52.tif,0.5868290732872787
38139,178_200.tif,0.4264054606949099
38140,448_293.tif,0.20089807671211
38141,309_160.tif,0.5377552587136716
38142,557_436.tif,0.3166311150720998
38143,428_184.tif,0.16601350711796212
38144,225_171.tif,0.23205599760371423
38145,222_173.tif,0.2599259270798187
38146,528_184.tif,0.16890229410677576
38147,311_163.tif,0.45822239514137103
38148,221_205.tif,0.4637939503002661
38149,156_440.tif,0.5464388539407513
38150,46_329.tif,0.27228773315202087
38151,351_187.tif,0.3221765023130799
38152,248_162.tif,0.4034446737100513
38153,321_211.tif,0.45769254492908146
38154,258_89.tif,0.3980995295310261
38155,185_186.tif,0.4548333939200264
38156,291_235.tif,0.37351887175964776
38157,349_237.tif,0.5751136824520905
38158,359_151.tif,0.4179114308305141
38159,163_94.tif,0.3954879993401627
38160,254_81.tif,0.3813941574742304
38161,447_269.tif,0.459339895268337
38162,257_175.tif,0.465890989066057
38163,188_77.tif,0.3986802351050071
38164,527_197.tif,0.3990249741403491
38165,428_30.tif,0.3117436467962918
38166,313_250.tif,0.27526012897547575
38167,275_182.tif,0.3850355952877465
38168,303_261.tif,0.43864476393583735
38169,76_340.tif,0.24694294629299257
38170,151_87.tif,0.4177694212094761
38171,230_152.tif,0.48820323636851454
38172,316_274.tif,0.424541717060558
38173,206_140.tif,0.4526006213320838
38174,230_224.tif,0.3417997645535751
38175,193_188.tif,0.3617880229172803
38176,148_253.tif,0.23960686524884697
38177,341_55.tif,0.3671436829727053
38178,355_182.tif,0.5348220028487236
38179,336_308.tif,0.339665715744079
38180,308_118.tif,0.39692657750870136
38181,385_72.tif,0.43205468233128963
38182,234_79.tif,0.45985479540429464
38183,213_183.tif,0.3696409886453366
38184,142_115.tif,0.29379344953323683
38185,155_175.tif,0.399669367361535
38186,414_184.tif,0.1858746286933622
38187,320_232.tif,0.5055968846688451
38188,347_101.tif,0.30432970132249165
38189,202_64.tif,0.29003445954805895
38190,271_93.tif,0.5275121351712483
38191,295_120.tif,0.25649398560984976
38192,279_113.tif,0.49809459151407975
38193,449_238.tif,0.21925727643201906
38194,187_180.tif,0.38921317695165186
38195,101_138.tif,0.4055521709317032
38196,425_260.tif,0.5250336043071621
38197,275_133.tif,0.4679820281954141
38198,136_159.tif,0.3973030470383404
38199,234_167.tif,0.3184121383276112
38200,437_233.tif,0.1273156073756478
38201,492_224.tif,0.3392607203642358
38202,196_80.tif,0.40910111552788037
38203,213_161.tif,0.27176129961016326
38204,298_78.tif,0.5584722175594701
38205,110_275.tif,0.15894113613433528
38206,369_189.tif,0.4866598453725644
38207,421_243.tif,0.4216292171576424
38208,186_124.tif,0.44574661434006074
38209,304_244.tif,0.4355060136993445
38210,152_85.tif,0.35008764115364643
38211,284_53.tif,0.3547252395640393
38212,146_90.tif,0.37167889100304846
38213,458_289.tif,0.45459285467418076
38214,331_268.tif,0.3981788620810258
38215,373_171.tif,0.297903147811843
38216,391_322.tif,0.3175941399240059
38217,459_215.tif,0.2517166384155175
38218,270_441.tif,0.7466271192700178
38219,390_63.tif,0.1915072432984009
38220,454_70.tif,0.28987324749261645
38221,167_151.tif,0.5160114421904486
38222,304_232.tif,0.21620167799889406
38223,315_321.tif,0.22900462247903167
38224,129_123.tif,0.2263469179727956
38225,201_142.tif,0.4931994965793122
38226,362_190.tif,0.35888754683392254
38227,344_256.tif,0.5425937456987159
38228,353_30.tif,0.5188704157656361
38229,203_164.tif,0.45774012477112797
38230,229_218.tif,0.5810781020009008
38231,162_235.tif,0.21728881153222246
38232,338_261.tif,0.22063613923448538
38233,314_312.tif,0.3508649164797332
38234,270_105.tif,0.4692614821156842
38235,245_65.tif,0.5528818158577333
38236,300_255.tif,0.4046354401730577
38237,286_113.tif,0.40906949027863754
38238,311_261.tif,0.40890118853278107
38239,307_152.tif,0.44918741091726244
38240,203_165.tif,0.37494433123866955
38241,383_250.tif,0.29780060443280504
38242,154_175.tif,0.4508857070355739
38243,213_196.tif,0.23850122266023754
38244,140_126.tif,0.18085612670051054
38245,292_189.tif,0.24101579483269267
38246,336_69.tif,0.41127517497048904
38247,269_173.tif,0.3171990499619472
38248,403_165.tif,0.14769814298066183
38249,246_344.tif,0.21640445385704385
38250,361_170.tif,0.348258822826416
38251,244_78.tif,0.4461385666768672
38252,169_176.tif,0.4275519786728698
38253,543_134.tif,0.11820772250002896
38254,280_192.tif,0.4496637256575454
38255,271_199.tif,0.4691485242209629
38256,303_193.tif,0.4363739325586296
38257,370_225.tif,0.5140816028377937
38258,231_155.tif,0.3731804424757511
38259,230_112.tif,0.43627591220617407
38260,243_236.tif,0.4116828225730005
38261,383_69.tif,0.26973150379058336
38262,142_116.tif,0.30576522333039674
38263,99_109.tif,0.23881067333222736
38264,137_94.tif,0.3242320148697438
38265,287_208.tif,0.4237385992775562
38266,289_57.tif,0.5389534719367122
38267,387_27.tif,0.4387754574380845
38268,167_171.tif,0.3964272444502982
38269,500_211.tif,0.1561349899678465
38270,170_237.tif,0.334136252818681
38271,196_124.tif,0.23759552498857917
38272,313_298.tif,0.55738457582181
38273,550_109.tif,0.1572421673272766
38274,226_234.tif,0.3975179164417054
38275,355_151.tif,0.4136688124535485
38276,97_168.tif,0.34014178143809765
38277,245_76.tif,0.4539976508857259
38278,98_430.tif,0.6323404437811708
38279,306_226.tif,0.5406907440754015
38280,409_31.tif,0.4056110601308229
38281,374_59.tif,0.3013398640365367
38282,270_229.tif,0.42348307764898174
38283,362_185.tif,0.4161496965091952
38284,93_436.tif,0.41153912737017756
38285,413_180.tif,0.16374334653869985
38286,275_344.tif,0.27645064557665494
38287,221_111.tif,0.44936026811826124
38288,184_119.tif,0.49368678632411717
38289,320_149.tif,0.4677560863568884
38290,382_29.tif,0.30304430395765786
38291,227_133.tif,0.4690657597660796
38292,252_177.tif,0.39833966398112186
38293,113_142.tif,0.3151762508784819
38294,239_205.tif,0.38360435161839507
38295,449_225.tif,0.12541789900211428
38296,346_45.tif,0.4368059368264692
38297,122_132.tif,0.22223946010942483
38298,316_350.tif,0.2798696219000624
38299,347_258.tif,0.4515935283203122
38300,329_337.tif,0.16168343758434636
38301,409_150.tif,0.602230218943717
38302,354_204.tif,0.45892102658669515
38303,342_31.tif,0.4791951941455884
38304,86_176.tif,0.16998608500455145
38305,29_441.tif,0.715510697694361
38306,255_93.tif,0.45071151083130795
38307,267_118.tif,0.45208481658720084
38308,66_440.tif,0.7201645643216659
38309,398_53.tif,0.2984905400294412
38310,408_245.tif,0.4321902388200038
38311,244_70.tif,0.36482082300580504
38312,154_167.tif,0.5269312780707944
38313,190_85.tif,0.4160253207581612
38314,256_139.tif,0.41304955787538483
38315,156_200.tif,0.3266109234902166
38316,349_249.tif,0.4395476250592062
38317,236_213.tif,0.41859029117871693
38318,304_253.tif,0.5091468549801991
38319,305_105.tif,0.3698317275681975
38320,164_88.tif,0.4179898282611321
38321,254_114.tif,0.5208369204410033
38322,321_125.tif,0.3533714884482636
38323,455_259.tif,0.12694500449377127
38324,359_96.tif,0.4192706791137668
38325,257_121.tif,0.5031662266719302
38326,297_104.tif,0.3100955404266187
38327,322_282.tif,0.23368028681754527
38328,154_94.tif,0.18290445163685415
38329,190_150.tif,0.32383727600100626
38330,269_70.tif,0.5095681009487761
38331,428_25.tif,0.41841500476264537
38332,446_39.tif,0.17502892194696337
38333,211_99.tif,0.45281473524468135
38334,430_197.tif,0.41142512937906556
38335,290_354.tif,0.208956188297589
38336,182_124.tif,0.4529214927295063
38337,324_109.tif,0.3295535741557604
38338,164_177.tif,0.4480920995588727
38339,385_184.tif,0.18163009072100764
38340,171_195.tif,0.3969324449016453
38341,120_441.tif,0.7850968193490404
38342,394_140.tif,0.40982443250000195
38343,387_234.tif,0.41094924466021937
38344,212_167.tif,0.17994406451359019
38345,160_227.tif,0.29970395512389314
38346,290_227.tif,0.36779853824532205
38347,171_102.tif,0.39013386911339787
38348,420_439.tif,0.44149821765530317
38349,164_83.tif,0.3765494238995764
38350,220_76.tif,0.420505499211475
38351,189_98.tif,0.4991699788120023
38352,107_170.tif,0.37108130824520247
38353,235_125.tif,0.47857268452526214
38354,225_193.tif,0.4482848418926693
38355,351_125.tif,0.37980078428792896
38356,291_118.tif,0.4377204321172467
38357,84_179.tif,0.10709200403392481
38358,138_192.tif,0.3441490497246259
38359,46_440.tif,0.6729826893861383
38360,108_150.tif,0.3695789288106602
38361,261_67.tif,0.44736955360733605
38362,165_93.tif,0.3586820346831034
38363,389_77.tif,0.22517800899870996
38364,218_155.tif,0.46958537646155535
38365,535_175.tif,0.15742464057140057
38366,246_219.tif,0.37612087352273355
38367,143_128.tif,0.37105750985791325
38368,103_136.tif,0.24496976052787253
38369,180_126.tif,0.3100067601596285
38370,449_283.tif,0.1626184027331807
38371,311_226.tif,0.48384679697447225
38372,328_106.tif,0.364268222709664
38373,118_185.tif,0.3618085095315565
38374,323_46.tif,0.4399344936324731
38375,405_259.tif,0.42711390249852266
38376,261_159.tif,0.4967476264042425
38377,279_237.tif,0.4770055452792557
38378,395_27.tif,0.3392205628128633
38379,224_203.tif,0.4449343305845389
38380,359_33.tif,0.22079242771393942
38381,172_161.tif,0.4251002543025128
38382,398_140.tif,0.15091170439112436
38383,234_197.tif,0.44698933472079994
38384,533_173.tif,0.35043988372487067
38385,161_135.tif,0.4608689116022106
38386,238_114.tif,0.49026120736400836
38387,257_167.tif,0.6245980180887662
38388,387_181.tif,0.15116357753501
38389,121_159.tif,0.3467823424693938
38390,394_248.tif,0.16552335223958392
38391,282_212.tif,0.4253272162078019
38392,299_64.tif,0.42355406285992303
38393,262_440.tif,0.6802392668584374
38394,153_101.tif,0.30925978932227693
38395,293_185.tif,0.50809703461231
38396,289_205.tif,0.4751496152711727
38397,326_54.tif,0.4022861841712806
38398,290_96.tif,0.5139250784748052
38399,261_107.tif,0.44570524899821196
38400,300_151.tif,0.39856414504531296
38401,377_102.tif,0.4096689324995153
38402,135_440.tif,0.6837343304974939
38403,291_75.tif,0.48723565934153973
38404,300_257.tif,0.46543440849981227
38405,305_95.tif,0.5274627418293925
38406,192_218.tif,0.41443130409609563
38407,306_164.tif,0.4057275099198264
38408,451_216.tif,0.36959747737479254
38409,212_92.tif,0.4558883068600891
38410,198_156.tif,0.4529979254900696
38411,564_73.tif,0.13805942538122098
38412,372_324.tif,0.43896570984377764
38413,289_128.tif,0.1808555014694104
38414,505_436.tif,0.43397781747946595
38415,301_82.tif,0.44710876298738766
38416,281_288.tif,0.2725142628995922
38417,281_181.tif,0.17957255249571502
38418,154_416.tif,0.1527565826083235
38419,100_195.tif,0.22514649715733148
38420,391_327.tif,0.21329774245651809
38421,193_203.tif,0.3637046661582172
38422,372_180.tif,0.3965003590242
38423,488_195.tif,0.2619030694790084
38424,366_113.tif,0.39453813944804816
38425,308_197.tif,0.5304390968357635
38426,168_225.tif,0.3622832610239843
38427,344_138.tif,0.23731624867605663
38428,407_95.tif,0.25984472654737795
38429,267_54.tif,0.4937712756723223
38430,217_188.tif,0.44605374648171675
38431,160_174.tif,0.4621055608025205
38432,321_115.tif,0.3601507858033495
38433,189_161.tif,0.4336099881750171
38434,118_156.tif,0.3343351939204126
38435,355_131.tif,0.3834655428807428
38436,154_439.tif,0.6405796812652746
38437,123_396.tif,0.2419690841337016
38438,111_176.tif,0.3770650706099513
38439,91_420.tif,0.7455160754365704
38440,176_157.tif,0.4136834833803569
38441,349_179.tif,0.43542910639976196
38442,199_242.tif,0.5102610675727891
38443,169_149.tif,0.4323885632298063
38444,77_192.tif,0.33637792390714855
38445,121_409.tif,0.7959772055316673
38446,151_123.tif,0.3592026087187934
38447,316_251.tif,0.43995746482612746
38448,385_95.tif,0.30838077615196496
38449,393_323.tif,0.21625825768132778
38450,281_145.tif,0.4019305779931586
38451,512_216.tif,0.28963736343750973
38452,229_106.tif,0.5131106596465574
38453,217_194.tif,0.4510399683683442
38454,208_219.tif,0.4451019164623862
38455,288_120.tif,0.4631695275021201
38456,65_348.tif,0.42008418270441444
38457,281_161.tif,0.4170907982641984
38458,230_157.tif,0.4339956661411156
38459,233_235.tif,0.453139458685799
38460,325_192.tif,0.5190053681921855
38461,339_141.tif,0.41737196635727697
38462,131_103.tif,0.12989674847796373
38463,317_209.tif,0.5693320596383961
38464,288_353.tif,0.21703547409071355
38465,394_85.tif,0.23549849336895418
38466,294_437.tif,0.5016144585331885
38467,409_127.tif,0.2676787655882515
38468,339_81.tif,0.3536594469578582
38469,201_205.tif,0.4124427843957141
38470,320_182.tif,0.4354137161886047
38471,435_200.tif,0.4078803591553013
38472,289_172.tif,0.5145997076496178
38473,212_203.tif,0.4724420992920039
38474,192_116.tif,0.3912757167102045
38475,340_168.tif,0.34985471943082325
38476,526_438.tif,0.40881258005176324
38477,160_135.tif,0.364827911949751
38478,332_288.tif,0.21093974771903984
38479,335_79.tif,0.29576079987847803
38480,447_189.tif,0.3919688022073936
38481,378_204.tif,0.18432343144377228
38482,174_89.tif,0.4601041796475474
38483,244_182.tif,0.3428019046216428
38484,274_126.tif,0.43895372671433835
38485,310_98.tif,0.5101231286356672
38486,386_245.tif,0.3384629504247867
38487,541_99.tif,0.3679998199407272
38488,420_37.tif,0.37235277695163865
38489,373_30.tif,0.433682050494482
38490,368_154.tif,0.538314099434005
38491,408_247.tif,0.391218115980642
38492,266_92.tif,0.4194521492587231
38493,323_65.tif,0.31383490211664794
38494,309_137.tif,0.3643368827703293
38495,360_221.tif,0.404939805069998
38496,310_171.tif,0.44729161771507714
38497,309_216.tif,0.6164570383423202
38498,357_113.tif,0.19870833039668478
38499,353_61.tif,0.44434840917881263
38500,335_153.tif,0.4795862567095067
38501,423_199.tif,0.43709351723979506
38502,94_126.tif,0.28569778284405517
38503,318_167.tif,0.4715819835173256
38504,415_262.tif,0.30381048538596034
38505,164_218.tif,0.3481596974759853
38506,429_277.tif,0.49784372538478866
38507,264_169.tif,0.5580059872952511
38508,291_124.tif,0.48010811271167547
38509,111_136.tif,0.33694825906274
38510,249_231.tif,0.516938850294091
38511,128_126.tif,0.3878634898938311
38512,271_151.tif,0.4317518107769459
38513,305_244.tif,0.4816534336811994
38514,170_210.tif,0.41777928212103926
38515,184_441.tif,0.7707116918968568
38516,313_180.tif,0.45598646652104624
38517,319_233.tif,0.5951903613385312
38518,321_58.tif,0.43070330207069046
38519,284_156.tif,0.43582931299761773
38520,250_239.tif,0.4164042432290335
38521,415_270.tif,0.46250528159183996
38522,257_154.tif,0.14809585598666622
38523,98_168.tif,0.35946313614293673
38524,353_167.tif,0.40175778985607036
38525,343_368.tif,0.5334904348476931
38526,337_172.tif,0.509437090286138
38527,471_219.tif,0.15384381948140538
38528,114_108.tif,0.2017997832420499
38529,276_323.tif,0.19837579425676963
38530,158_172.tif,0.3241977328300017
38531,417_261.tif,0.4686353964450219
38532,149_107.tif,0.19890617523691892
38533,300_228.tif,0.4196408764873205
38534,315_259.tif,0.4926290549452499
38535,403_130.tif,0.14207431000429252
38536,328_97.tif,0.49208508330508244
38537,219_204.tif,0.35171275563521914
38538,318_269.tif,0.5221975034733808
38539,369_60.tif,0.4368442369653249
38540,390_87.tif,0.5053962493789602
38541,266_150.tif,0.4065353563299478
38542,208_223.tif,0.3707313869451308
38543,241_181.tif,0.3819880835691083
38544,388_88.tif,0.37637415387981255
38545,547_89.tif,0.3978833734049661
38546,312_293.tif,0.24048092357337306
38547,102_278.tif,0.27348202027184654
38548,350_195.tif,0.4006302435561426
38549,228_255.tif,0.20460900276118074
38550,202_334.tif,0.21528440070448995
38551,432_227.tif,0.4216661111673872
38552,370_234.tif,0.45891161696744215
38553,120_114.tif,0.19498302930508582
38554,412_227.tif,0.22893605645610576
38555,83_158.tif,0.40879683918972853
38556,288_214.tif,0.44541484331158177
38557,222_252.tif,0.4457108013483313
38558,447_282.tif,0.18433496766405272
38559,143_108.tif,0.3718190179681141
38560,349_93.tif,0.45614413145829186
38561,261_130.tif,0.19962169583542974
38562,462_184.tif,0.2247232599437724
38563,391_71.tif,0.2266269281460999
38564,151_133.tif,0.40365119560804447
38565,372_143.tif,0.4907324606314774
38566,110_188.tif,0.40148692508312367
38567,248_184.tif,0.4168901970296669
38568,167_161.tif,0.42790714488058523
38569,418_261.tif,0.24530666958793843
38570,322_299.tif,0.3116475959169527
38571,168_118.tif,0.29769199241242333
38572,324_290.tif,0.3764489999696813
38573,264_99.tif,0.486951251764321
38574,258_187.tif,0.457457828277072
38575,313_47.tif,0.5236597014098087
38576,188_221.tif,0.4143307543289801
38577,434_31.tif,0.3168208046099442
38578,282_220.tif,0.35163125815931506
38579,280_286.tif,0.17859530744675095
38580,307_191.tif,0.4445650581804147
38581,462_211.tif,0.44536519983441136
38582,348_117.tif,0.3915688888566939
38583,308_224.tif,0.49344469893520393
38584,439_196.tif,0.15282925780546372
38585,503_439.tif,0.6752290819957985
38586,344_194.tif,0.4582026761694813
38587,362_141.tif,0.4088186718793042
38588,358_50.tif,0.4512223868260382
38589,453_256.tif,0.39986270704093274
38590,96_182.tif,0.3149615252930847
38591,231_101.tif,0.414972236051048
38592,121_141.tif,0.30989362250016056
38593,108_156.tif,0.29704720682602764
38594,178_202.tif,0.4250122900436204
38595,435_314.tif,0.25449489974425543
38596,198_144.tif,0.39022438336513743
38597,307_193.tif,0.4144589712939219
38598,418_101.tif,0.39460072130024726
38599,433_26.tif,0.17218693079942998
38600,103_111.tif,0.3438296073717568
38601,346_96.tif,0.4157588875083093
38602,146_188.tif,0.4484108170040415
38603,434_118.tif,0.23384383594062627
38604,287_127.tif,0.5018613318071017
38605,291_153.tif,0.41772320751355274
38606,396_47.tif,0.3360124964578462
38607,310_97.tif,0.46980889756727107
38608,425_204.tif,0.28343401797575435
38609,194_88.tif,0.5129012646682679
38610,377_89.tif,0.4256969760332088
38611,264_137.tif,0.2243431765094925
38612,247_230.tif,0.5304581303908754
38613,104_353.tif,0.1692221547754017
38614,278_57.tif,0.5592477560113968
38615,237_191.tif,0.4161915189214487
38616,144_159.tif,0.4195754237610369
38617,334_172.tif,0.42586074283135
38618,403_28.tif,0.30172052365595653
38619,159_170.tif,0.449072968118779
38620,132_172.tif,0.3523673480475131
38621,201_245.tif,0.4401357683574561
38622,399_43.tif,0.41427538951244175
38623,386_80.tif,0.40814809299467514
38624,334_91.tif,0.17075311785060462
38625,394_131.tif,0.18476674292806408
38626,335_51.tif,0.34007820802160427
38627,294_108.tif,0.5286670738717959
38628,340_158.tif,0.4662221441335416
38629,418_138.tif,0.3553469731185596
38630,271_147.tif,0.16585154277222325
38631,382_97.tif,0.32960020975610066
38632,442_211.tif,0.33157396684988394
38633,315_286.tif,0.15092240886660543
38634,161_240.tif,0.38363092120498987
38635,365_203.tif,0.43131300482471097
38636,288_276.tif,0.1651243414646618
38637,416_299.tif,0.24341935330751166
38638,381_234.tif,0.3668868609161252
38639,254_98.tif,0.39763014665921703
38640,284_204.tif,0.49257972760889956
38641,229_88.tif,0.5251126287184048
38642,369_363.tif,0.18639087188796813
38643,270_127.tif,0.4684947756655921
38644,317_293.tif,0.36552856955370777
38645,147_202.tif,0.30312892214975373
38646,310_92.tif,0.3866806146409949
38647,312_257.tif,0.4688466722396285
38648,188_195.tif,0.39584229394427556
38649,259_378.tif,0.30021371933678404
38650,468_215.tif,0.36779402223779556
38651,110_166.tif,0.39501967074097727
38652,557_79.tif,0.15038074601476792
38653,425_331.tif,0.4127588280528702
38654,112_300.tif,0.4059066263680393
38655,164_113.tif,0.36982205051544453
38656,279_91.tif,0.446184573089088
38657,401_308.tif,0.16627569862773128
38658,402_74.tif,0.2911720867562578
38659,99_113.tif,0.33174796948386354
38660,419_47.tif,0.4649539700884898
38661,463_439.tif,0.39210863229953613
38662,374_177.tif,0.29861190219703526
38663,329_149.tif,0.19195476586296695
38664,287_50.tif,0.5279180839811304
38665,261_72.tif,0.45782015408859805
38666,195_192.tif,0.36094709044188966
38667,256_127.tif,0.3962131771304958
38668,170_180.tif,0.28873611702918045
38669,239_96.tif,0.523231889766353
38670,120_151.tif,0.21617021115268298
38671,332_136.tif,0.2991039416184885
38672,448_177.tif,0.18451821564929544
38673,436_185.tif,0.24292985076508397
38674,344_372.tif,0.582017918700706
38675,238_231.tif,0.5056342545939898
38676,382_185.tif,0.13638892655823628
38677,307_210.tif,0.2324071434290067
38678,281_139.tif,0.3482923691169719
38679,102_127.tif,0.39707915791652953
38680,166_92.tif,0.3867662242423698
38681,449_252.tif,0.1929889147845677
38682,387_30.tif,0.33063886094937317
38683,344_367.tif,0.3572056042030082
38684,168_185.tif,0.3709810159017196
38685,296_135.tif,0.40181706213804724
38686,324_219.tif,0.5492283976706342
38687,215_139.tif,0.3966778845597195
38688,371_42.tif,0.43570640503152924
38689,322_211.tif,0.4334174844078664
38690,322_290.tif,0.16137507549034807
38691,280_325.tif,0.2346550479423878
38692,423_320.tif,0.29602439608400777
38693,171_104.tif,0.36269935251492474
38694,279_152.tif,0.3269709985523871
38695,296_252.tif,0.4198261853140581
38696,158_118.tif,0.3048102682392189
38697,378_243.tif,0.3778621051176564
38698,490_116.tif,0.144278095120169
38699,292_108.tif,0.5051088882409963
38700,209_184.tif,0.42307751392290155
38701,220_226.tif,0.3417797589968744
38702,302_261.tif,0.49139342736917874
38703,332_131.tif,0.42935307767259406
38704,216_223.tif,0.39560892333866216
38705,221_239.tif,0.40037106852550036
38706,542_99.tif,0.22221204153749843
38707,357_98.tif,0.3492892274391782
38708,390_331.tif,0.4240934035635864
38709,157_237.tif,0.30336154512877195
38710,255_149.tif,0.5461561192504292
38711,436_231.tif,0.29692403824239766
38712,184_115.tif,0.3502557848591204
38713,296_257.tif,0.5203509004823096
38714,110_169.tif,0.27917110525316813
38715,387_174.tif,0.1753743079953359
38716,259_162.tif,0.4671357123408892
38717,360_235.tif,0.3740009192875746
38718,389_230.tif,0.2892431211869058
38719,147_108.tif,0.3726297495014736
38720,180_75.tif,0.4336044831888979
38721,138_108.tif,0.24234984846342164
38722,609_438.tif,0.7892989053896858
38723,242_81.tif,0.5756584350185635
38724,116_114.tif,0.26722379989139905
38725,419_37.tif,0.39737127816576007
38726,156_223.tif,0.404630230685831
38727,186_175.tif,0.4319908209360438
38728,405_240.tif,0.393812717715512
38729,318_173.tif,0.44540857784038
38730,251_191.tif,0.4707261552132765
38731,172_143.tif,0.43998159111535395
38732,410_237.tif,0.42036458749962374
38733,291_87.tif,0.5303383758038094
38734,430_253.tif,0.3002106415618399
38735,380_52.tif,0.4134675157925557
38736,431_190.tif,0.4252927902944621
38737,128_86.tif,0.353974856199092
38738,416_213.tif,0.10587526210167056
38739,325_239.tif,0.3752563108649809
38740,254_243.tif,0.2996073278284981
38741,233_131.tif,0.5114712411843741
38742,322_112.tif,0.45355086064797523
38743,281_187.tif,0.29728384508692757
38744,239_182.tif,0.3529906716834685
38745,326_86.tif,0.3628647289992987
38746,303_76.tif,0.39599610976957367
38747,305_140.tif,0.4351458112693155
38748,396_194.tif,0.20257711980588622
38749,327_109.tif,0.3065228635847077
38750,149_237.tif,0.3382405450543294
38751,443_30.tif,0.1503404161644014
38752,253_141.tif,0.2030917128985009
38753,242_436.tif,0.21138812373207638
38754,425_99.tif,0.14225032223738523
38755,223_114.tif,0.5169012610738261
38756,227_142.tif,0.3264098858226116
38757,376_26.tif,0.42820578803667647
38758,132_120.tif,0.19724168651109095
38759,219_201.tif,0.5002158144242275
38760,437_294.tif,0.7084980239890715
38761,345_225.tif,0.40017137686840504
38762,128_107.tif,0.29458315483484154
38763,305_196.tif,0.5146843094486518
38764,181_192.tif,0.3615038746621885
38765,110_179.tif,0.3608784238933155
38766,238_158.tif,0.43498111838867703
38767,281_79.tif,0.5100856093719784
38768,259_227.tif,0.44385949616860654
38769,191_174.tif,0.42662803361979945
38770,318_128.tif,0.3380576562565366
38771,257_238.tif,0.4588456456372289
38772,457_240.tif,0.39327135523751894
38773,158_438.tif,0.43502247375205855
38774,442_441.tif,0.7403931095976977
38775,127_135.tif,0.21083599579390705
38776,286_188.tif,0.34112734850224646
38777,155_191.tif,0.32498640149328206
38778,333_53.tif,0.5305331330394872
38779,242_234.tif,0.28427702881338024
38780,197_98.tif,0.46358387376789717
38781,411_101.tif,0.15416625551436175
38782,308_97.tif,0.4599165257000724
38783,116_437.tif,0.7012970440987594
38784,351_339.tif,0.13194638269945866
38785,18_439.tif,0.6358214102291936
38786,348_202.tif,0.4683321159783153
38787,215_136.tif,0.46124339637161277
38788,374_141.tif,0.3246714316913144
38789,109_105.tif,0.30350648694499954
38790,300_109.tif,0.4440410485057795
38791,199_160.tif,0.44991702270891415
38792,137_166.tif,0.4431046322954473
38793,167_239.tif,0.38644375417908006
38794,185_139.tif,0.26408885644108987
38795,517_209.tif,0.3079166764738858
38796,149_85.tif,0.22105302281064682
38797,272_96.tif,0.5031495819177076
38798,234_224.tif,0.46678740921952033
38799,315_436.tif,0.47706204250426343
38800,155_120.tif,0.2233496581416951
38801,351_133.tif,0.49140675419535135
38802,196_359.tif,0.14879181614294298
38803,186_123.tif,0.4661545383858242
38804,162_116.tif,0.4372464218310623
38805,127_101.tif,0.3573119904436239
38806,195_225.tif,0.4066463027948552
38807,162_211.tif,0.4532422404092469
38808,198_170.tif,0.16013638636297528
38809,226_189.tif,0.47139313237855207
38810,347_119.tif,0.25556614329785327
38811,82_364.tif,0.1970417624585589
38812,434_289.tif,0.44966190312206766
38813,356_129.tif,0.2939192086824778
38814,173_176.tif,0.3822743195325335
38815,326_164.tif,0.43805989244042437
38816,105_175.tif,0.3307359943254756
38817,282_157.tif,0.4121092474096825
38818,88_171.tif,0.18207269789549044
38819,118_417.tif,0.44839328419376145
38820,141_135.tif,0.43231197453977777
38821,74_337.tif,0.2433664014948265
38822,196_240.tif,0.4124354094099556
38823,493_435.tif,0.37597146114594393
38824,266_69.tif,0.455166618742781
38825,336_316.tif,0.22031646131290195
38826,248_53.tif,0.5186195649674564
38827,273_136.tif,0.46674834778638175
38828,555_87.tif,0.26880130614760883
38829,443_296.tif,0.47594355252041515
38830,438_112.tif,0.1336428350199663
38831,350_324.tif,0.28953825204883654
38832,150_117.tif,0.3652811942746227
38833,399_240.tif,0.4655753594652504
38834,294_255.tif,0.4587710427257465
38835,514_117.tif,0.1430547827347477
38836,403_23.tif,0.30056246364506883
38837,329_191.tif,0.4593109841746141
38838,197_82.tif,0.4575218547607349
38839,324_61.tif,0.43464324075154026
38840,394_323.tif,0.20793030052010666
38841,306_170.tif,0.4932951636320064
38842,209_131.tif,0.46706031834090744
38843,396_57.tif,0.39049316600386563
38844,354_351.tif,0.3162156603635636
38845,87_132.tif,0.3106453089859405
38846,326_277.tif,0.15726365025188016
38847,316_183.tif,0.4330904757498576
38848,327_102.tif,0.38434835463905187
38849,295_157.tif,0.39236671513783106
38850,346_313.tif,0.23101648029836988
38851,291_150.tif,0.43207979171510985
38852,89_148.tif,0.3199274734083063
38853,387_260.tif,0.22563445831457768
38854,318_78.tif,0.37755637553751636
38855,548_86.tif,0.4758500309422648
38856,237_233.tif,0.3240923585495714
38857,343_103.tif,0.3930802185403034
38858,192_205.tif,0.3319753264918903
38859,373_236.tif,0.3737132823387954
38860,339_267.tif,0.2535632558030985
38861,85_139.tif,0.39049814692981205
