,image,predictions
31800,276_53.tif,0.40934551945755465
31801,82_173.tif,0.48058461631567134
31802,165_60.tif,0.5406669927971218
31803,115_276.tif,0.24247257685866683
31804,281_106.tif,0.45253240138992745
31805,364_165.tif,0.1437362196910022
31806,98_197.tif,0.38495922556241824
31807,211_227.tif,0.3172616745926637
31808,180_113.tif,0.4721280536172751
31809,320_87.tif,0.44524164611604405
31810,260_207.tif,0.542674669183548
31811,91_262.tif,0.2052633432422814
31812,200_66.tif,0.5063587216071295
31813,264_208.tif,0.5723331639065845
31814,245_43.tif,0.39180730259053587
31815,191_122.tif,0.511135577892538
31816,306_174.tif,0.5532687031089087
31817,223_42.tif,0.38558398338722377
31818,52_84.tif,0.4666332412932654
31819,255_51.tif,0.42043597719869746
31820,129_77.tif,0.5793757986828851
31821,108_125.tif,0.49238596010835756
31822,211_268.tif,0.4769668228128874
31823,188_120.tif,0.5279892027670017
31824,258_116.tif,0.5065207609173407
31825,296_237.tif,0.3192995326999742
31826,134_110.tif,0.5715337220333137
31827,134_65.tif,0.4603903045076115
31828,252_151.tif,0.42856765357183063
31829,257_201.tif,0.44065800607821215
31830,139_111.tif,0.46249102943305626
31831,255_210.tif,0.45585407008938716
31832,121_247.tif,0.472099913431002
31833,162_156.tif,0.306336783430172
31834,106_161.tif,0.5132357625493869
31835,171_208.tif,0.45545749146210573
31836,189_153.tif,0.5268793325409599
31837,284_121.tif,0.5239823200333449
31838,274_73.tif,0.48220504404155423
31839,71_69.tif,0.506853907237973
31840,294_252.tif,0.3832241874808276
31841,184_201.tif,0.49981901250586985
31842,207_202.tif,0.37834872047423457
31843,176_80.tif,0.5761711459917586
31844,248_96.tif,0.3744700849873863
31845,154_258.tif,0.531172666888032
31846,273_220.tif,0.42238241356285383
31847,77_59.tif,0.4800096814463114
31848,183_54.tif,0.481157945471848
31849,234_47.tif,0.33745334015067435
31850,253_229.tif,0.5787365568456692
31851,156_130.tif,0.39745115259866703
31852,106_293.tif,0.12556396534869108
31853,203_295.tif,0.3345736169412257
31854,196_164.tif,0.3732465108879865
31855,131_168.tif,0.39871165128494007
31856,91_127.tif,0.4440920266984953
31857,293_142.tif,0.5514796109584118
31858,279_250.tif,0.43176686567120465
31859,198_132.tif,0.5489719011343425
31860,148_75.tif,0.5672976786273389
31861,121_140.tif,0.2981081272864906
31862,108_258.tif,0.2975371645802888
31863,135_265.tif,0.43355584592578816
31864,167_137.tif,0.39327897357112257
31865,250_232.tif,0.4285138599726675
31866,90_120.tif,0.5406801734997781
31867,62_188.tif,0.3639814322659044
31868,221_273.tif,0.5249234907160919
31869,131_41.tif,0.23000259376607543
31870,98_186.tif,0.23739669163371913
31871,238_34.tif,0.35602530558238094
31872,140_235.tif,0.40681508282622114
31873,72_172.tif,0.48320960404341684
31874,128_249.tif,0.3919850399407641
31875,362_173.tif,0.37823532677574695
31876,187_240.tif,0.34796248545660374
31877,153_177.tif,0.476425009829748
31878,91_181.tif,0.46576121359058326
31879,107_19.tif,0.47911071443005565
31880,143_208.tif,0.4943189675107911
31881,207_154.tif,0.24731437830981254
31882,168_88.tif,0.38473958644217016
31883,322_114.tif,0.5384020223100954
31884,120_117.tif,0.5699605740415781
31885,117_247.tif,0.4817770982772312
31886,322_153.tif,0.3706777385521684
31887,307_268.tif,0.26522960219287495
31888,57_127.tif,0.2702640894224093
31889,116_222.tif,0.4418740290551512
31890,219_85.tif,0.47648862367771555
31891,157_102.tif,0.5393785453473972
31892,282_243.tif,0.6086251937370213
31893,290_167.tif,0.37809695090334755
31894,281_152.tif,0.4799913136599402
31895,242_62.tif,0.4762265551414725
31896,185_247.tif,0.4282464481918324
31897,109_31.tif,0.24491533279622751
31898,246_79.tif,0.5064220158152868
31899,135_29.tif,0.5190430794863944
31900,254_242.tif,0.3994696209150717
31901,136_38.tif,0.2599785769204882
31902,240_241.tif,0.42176273448285556
31903,59_136.tif,0.4748932366856064
31904,160_116.tif,0.3861123012046738
31905,92_275.tif,0.23955991167927093
31906,129_235.tif,0.5068524571193869
31907,76_228.tif,0.42344849812583063
31908,129_155.tif,0.5366267786785776
31909,165_142.tif,0.31123752995479603
31910,329_173.tif,0.3806983035753241
31911,216_212.tif,0.4139341283596364
31912,140_178.tif,0.38241331249228194
31913,298_91.tif,0.4994031765935506
31914,93_180.tif,0.47673350264178554
31915,102_252.tif,0.4923038498797606
31916,281_251.tif,0.4617175513034072
31917,73_208.tif,0.35860879731219886
31918,242_56.tif,0.4679351130031028
31919,162_58.tif,0.5552802119063828
31920,243_110.tif,0.369268411720616
31921,286_122.tif,0.3401391052766581
31922,213_148.tif,0.48506544319413214
31923,356_114.tif,0.35877594404877516
31924,305_143.tif,0.48372239929461563
31925,62_151.tif,0.5332557498973194
31926,328_111.tif,0.5652905134833586
31927,290_280.tif,0.3462098889020069
31928,296_69.tif,0.3697445991314557
31929,92_194.tif,0.32351998746212124
31930,146_194.tif,0.5583915676784967
31931,95_71.tif,0.24967468013007144
31932,336_77.tif,0.3625290814312822
31933,259_133.tif,0.5738444830199885
31934,203_266.tif,0.4027240710569618
31935,163_265.tif,0.3512302087782512
31936,159_206.tif,0.5202956961224141
31937,337_129.tif,0.3587766283602341
31938,114_239.tif,0.48320629187803643
31939,150_75.tif,0.4926978865781971
31940,236_298.tif,0.2411890782340971
31941,204_116.tif,0.5359291501255141
31942,145_239.tif,0.4939334085718437
31943,341_181.tif,0.3086073859115151
31944,360_122.tif,0.4187970024355822
31945,135_142.tif,0.4366890263135439
31946,225_299.tif,0.24514839996475496
31947,275_120.tif,0.46777956227255824
31948,60_49.tif,0.2495150200386852
31949,120_82.tif,0.5676681258174112
31950,202_104.tif,0.501799744170844
31951,154_292.tif,0.19893285242254055
31952,315_181.tif,0.4714451994028729
31953,314_40.tif,0.27832170210341295
31954,109_248.tif,0.4455469431443293
31955,233_216.tif,0.2009112250977906
31956,233_176.tif,0.5299925102818832
31957,240_248.tif,0.3739373473596892
31958,280_150.tif,0.43214807086401424
31959,54_127.tif,0.4182107255046368
31960,288_145.tif,0.44024528326417584
31961,175_296.tif,0.21039235233367484
31962,235_89.tif,0.26104943770590716
31963,175_252.tif,0.4661863810554681
31964,246_90.tif,0.4939022612665237
31965,326_102.tif,0.5475028852222811
31966,178_134.tif,0.5472167623312595
31967,329_176.tif,0.5383168588388553
31968,95_142.tif,0.45000536705467326
31969,213_208.tif,0.4346409091497569
31970,329_236.tif,0.5811125994389231
31971,153_250.tif,0.4367284615658896
31972,193_131.tif,0.5290837505622005
31973,290_161.tif,0.4927749518291514
31974,328_181.tif,0.4329409082703514
31975,233_143.tif,0.3496012809080086
31976,297_130.tif,0.362990974433658
31977,332_83.tif,0.3968195837778656
31978,261_43.tif,0.32034242029696797
31979,105_193.tif,0.5507461610998038
31980,277_88.tif,0.4206701272483445
31981,239_273.tif,0.4400399717190249
31982,99_84.tif,0.46971686140466035
31983,131_79.tif,0.5546228590669595
31984,297_229.tif,0.4950610665583256
31985,155_163.tif,0.3462101778021716
31986,154_239.tif,0.512996258485935
31987,216_196.tif,0.43929029445344764
31988,160_185.tif,0.47936494114843975
31989,120_37.tif,0.3688576894943117
31990,158_197.tif,0.528644260390528
31991,108_185.tif,0.5874957776441487
31992,295_41.tif,0.4405554258989453
31993,76_92.tif,0.5618663345299132
31994,73_97.tif,0.521778505942327
31995,189_31.tif,0.3581333962706585
31996,177_27.tif,0.41535730461832626
31997,235_98.tif,0.4866810500883667
31998,197_182.tif,0.4691736080892424
31999,269_122.tif,0.4050827171384162
32000,152_91.tif,0.25736769458299336
32001,303_220.tif,0.3724258466200786
32002,55_183.tif,0.2965678133343033
32003,247_93.tif,0.4692971454298343
32004,53_119.tif,0.5027859939978337
32005,224_207.tif,0.4241244460058726
32006,72_79.tif,0.46941570696731777
32007,53_33.tif,0.24256358682273654
32008,188_89.tif,0.4615930928110675
32009,291_167.tif,0.3114642339685014
32010,111_93.tif,0.3786590413636128
32011,93_61.tif,0.3747894886444657
32012,173_113.tif,0.5022634972455179
32013,93_161.tif,0.5019608331936802
32014,331_224.tif,0.39118640421908124
32015,120_161.tif,0.3485919378482953
32016,98_70.tif,0.5209724153859308
32017,243_146.tif,0.46465218582640927
32018,294_278.tif,0.25874450601915877
32019,240_115.tif,0.5224469085661521
32020,326_142.tif,0.35434144323467964
32021,237_225.tif,0.4471385317591512
32022,81_150.tif,0.5391799625078415
32023,119_14.tif,0.15067734991243306
32024,340_73.tif,0.13442364607653068
32025,203_269.tif,0.5497655398025404
32026,250_295.tif,0.23109969153794796
32027,314_111.tif,0.38947638798467255
32028,258_34.tif,0.4614861893154486
32029,323_62.tif,0.2480672879332701
32030,343_198.tif,0.7782741853907039
32031,339_69.tif,0.27490328327398816
32032,289_202.tif,0.485878902980111
32033,128_34.tif,0.4907173971466681
32034,130_123.tif,0.14288044921450252
32035,77_72.tif,0.4815404204677323
32036,205_116.tif,0.5110236883224862
32037,218_88.tif,0.4688522334150411
32038,330_56.tif,0.30359655429935506
32039,295_45.tif,0.5472563277710117
32040,221_36.tif,0.5144025823745019
32041,128_100.tif,0.3078066499645404
32042,60_121.tif,0.5615679188313639
32043,268_58.tif,0.3488773740033657
32044,97_270.tif,0.32673542258727345
32045,180_271.tif,0.40086117635313495
32046,184_276.tif,0.5760490370865717
32047,341_120.tif,0.3259641137489188
32048,68_101.tif,0.4928880457573709
32049,273_73.tif,0.5062909992278573
32050,213_108.tif,0.466202164266869
32051,195_165.tif,0.504367900914749
32052,87_135.tif,0.4431587255179029
32053,71_155.tif,0.460625811939443
32054,79_95.tif,0.4478782699645311
32055,84_142.tif,0.5390164067821004
32056,302_69.tif,0.47021144204885534
32057,270_195.tif,0.5358853888150102
32058,193_143.tif,0.4033263068275874
32059,101_220.tif,0.40126503117043205
32060,138_203.tif,0.4629834381291795
32061,273_62.tif,0.3441148769601782
32062,333_123.tif,0.4541377369622901
32063,161_242.tif,0.3805794192730865
32064,124_172.tif,0.3621809642103667
32065,123_62.tif,0.57378729712172
32066,321_111.tif,0.3170731574167934
32067,82_94.tif,0.5799321929757235
32068,290_212.tif,0.45392867924552494
32069,214_240.tif,0.5456116740644349
32070,273_142.tif,0.5096451925035922
32071,105_161.tif,0.43911958345045116
32072,179_288.tif,0.29165200625095056
32073,91_238.tif,0.4852729033350736
32074,205_220.tif,0.3112101124853264
32075,198_292.tif,0.2637601703188016
32076,250_238.tif,0.4176162085695477
32077,68_40.tif,0.45958932899944815
32078,110_159.tif,0.525959765563875
32079,168_258.tif,0.2639134349251609
32080,217_258.tif,0.4117771337089528
32081,121_183.tif,0.4543082206744889
32082,74_170.tif,0.5183095162334577
32083,277_125.tif,0.4481864701676537
32084,193_82.tif,0.43956785121435504
32085,360_112.tif,0.296032300893728
32086,72_73.tif,0.5212938755585531
32087,59_93.tif,0.5358981654706154
32088,148_41.tif,0.23597631301366495
32089,76_220.tif,0.46263795524953033
32090,171_93.tif,0.5196289926347915
32091,182_78.tif,0.49090696750815976
32092,259_33.tif,0.4768600537955016
32093,207_90.tif,0.4572831917073686
32094,250_195.tif,0.5226054365482627
32095,77_147.tif,0.5215359790285592
32096,56_184.tif,0.23462408380637786
32097,186_85.tif,0.44825745487405133
32098,189_72.tif,0.45961332647095976
32099,350_119.tif,0.441532113120006
32100,91_166.tif,0.3839622809145519
32101,159_53.tif,0.5358280253856407
32102,134_184.tif,0.4242404455286213
32103,163_224.tif,0.634689404283902
32104,202_178.tif,0.4605099920103086
32105,243_188.tif,0.1767987807830137
32106,186_278.tif,0.48163164420867927
32107,95_69.tif,0.5988823046895914
32108,286_235.tif,0.44011918869570554
32109,122_77.tif,0.4846943820541689
32110,277_168.tif,0.4178897103437855
32111,125_23.tif,0.42149800318539915
32112,99_112.tif,0.4972094369186383
32113,321_97.tif,0.507833139601383
32114,106_70.tif,0.576925215971655
32115,152_77.tif,0.28197584400514786
32116,87_195.tif,0.38528486606298723
32117,251_63.tif,0.44686751452887086
32118,262_143.tif,0.5280552637073936
32119,87_210.tif,0.36439274104230884
32120,120_201.tif,0.4585809804658943
32121,322_229.tif,0.31023175406994274
32122,239_94.tif,0.5659650977183581
32123,150_253.tif,0.2414209017696412
32124,272_244.tif,0.4771003461398849
32125,283_110.tif,0.3828863670989814
32126,167_75.tif,0.46665354559626543
32127,120_205.tif,0.45357056867110224
32128,301_85.tif,0.534272742390623
32129,262_273.tif,0.3374667764275219
32130,154_179.tif,0.4530832019802842
32131,266_115.tif,0.4165067360805355
32132,218_86.tif,0.46371174351678696
32133,79_152.tif,0.4887792449920341
32134,204_258.tif,0.4019125627860538
32135,120_173.tif,0.4488709507361254
32136,86_198.tif,0.44187471383703975
32137,170_64.tif,0.6173874841014848
32138,255_277.tif,0.3577937225465927
32139,302_264.tif,0.3543933609707814
32140,337_142.tif,0.29185585052460344
32141,98_187.tif,0.5809422795880572
32142,325_114.tif,0.440102557194185
32143,373_38.tif,0.5472106630496938
32144,138_47.tif,0.49890426735456
32145,137_210.tif,0.47771641319090496
32146,185_185.tif,0.4611581782736499
32147,153_46.tif,0.545808494066209
32148,262_205.tif,0.4378553651839725
32149,254_264.tif,0.5166004917348824
32150,143_170.tif,0.3544806117247935
32151,281_128.tif,0.45639155777435
32152,307_205.tif,0.4999741015002734
32153,87_39.tif,0.46090108001023905
32154,320_115.tif,0.24840854588774522
32155,91_241.tif,0.2166104410491717
32156,286_128.tif,0.4387879587765939
32157,158_53.tif,0.47290008592579974
32158,213_215.tif,0.3953513000245363
32159,62_78.tif,0.2667762858671354
32160,168_144.tif,0.13520215287146647
32161,87_45.tif,0.2626010441566167
32162,183_113.tif,0.43189110788783974
32163,148_51.tif,0.5671711961393351
32164,107_226.tif,0.44777083296121706
32165,243_260.tif,0.41185086997474496
32166,295_258.tif,0.5025290508424014
32167,298_202.tif,0.5778098566047755
32168,342_167.tif,0.4966934458667668
32169,264_256.tif,0.4901549390322876
32170,310_127.tif,0.3591593628316099
32171,114_23.tif,0.37061791251730253
32172,225_59.tif,0.4431909257418378
32173,124_151.tif,0.3791997715646612
32174,200_224.tif,0.5149928342269197
32175,274_52.tif,0.5926371036410139
32176,263_122.tif,0.3670079430312327
32177,127_282.tif,0.2306400220582903
32178,194_66.tif,0.21328024934811457
32179,267_144.tif,0.4142801305451569
32180,64_93.tif,0.5038493461165339
32181,284_42.tif,0.4670485426074318
32182,173_51.tif,0.4014011195323985
32183,165_277.tif,0.3615699016491588
32184,285_221.tif,0.4936718969797315
32185,86_133.tif,0.461205128748837
32186,269_232.tif,0.47198790397772117
32187,297_51.tif,0.4129186512071056
32188,326_160.tif,0.3593084760682237
32189,332_111.tif,0.5052905253253903
32190,152_205.tif,0.611879374360226
32191,231_80.tif,0.3255494137164356
32192,125_33.tif,0.2654745004448244
32193,173_160.tif,0.38964807457984296
32194,155_254.tif,0.4754544766463384
32195,266_71.tif,0.4427618433087297
32196,105_189.tif,0.39440324946677535
32197,130_55.tif,0.565110245958267
32198,197_176.tif,0.443618467308922
32199,332_159.tif,0.6363575694458334
32200,170_26.tif,0.4160486802270004
32201,158_248.tif,0.40734733633844067
32202,181_90.tif,0.40678831383935243
32203,211_138.tif,0.40955354847455305
32204,273_94.tif,0.4501239108958048
32205,290_190.tif,0.49396326236951876
32206,339_89.tif,0.332382798401887
32207,254_167.tif,0.332248067493973
32208,255_171.tif,0.3814765957446921
32209,112_251.tif,0.4317614870247799
32210,241_64.tif,0.44903485376364427
32211,147_241.tif,0.4769308609295403
32212,204_113.tif,0.46925387429276116
32213,165_37.tif,0.40670879318161846
32214,187_246.tif,0.385956527270016
32215,161_152.tif,0.18106570081348064
32216,259_73.tif,0.5255667565717972
32217,198_271.tif,0.36347000722880607
32218,258_204.tif,0.5196566826100963
32219,282_49.tif,0.4636288051741203
32220,267_187.tif,0.5003406960089891
32221,91_70.tif,0.533508210509719
32222,63_128.tif,0.3635948161763
32223,153_36.tif,0.3819891764473451
32224,74_151.tif,0.25992273558414664
32225,153_176.tif,0.24058661541880166
32226,238_131.tif,0.4325013578160189
32227,118_208.tif,0.303208431298944
32228,145_35.tif,0.4805832413540219
32229,309_227.tif,0.5300652670806701
32230,238_173.tif,0.39331758321076654
32231,298_106.tif,0.4374537153224386
32232,61_135.tif,0.5819510730379746
32233,292_140.tif,0.6022978502742078
32234,180_225.tif,0.5199101423028752
32235,190_216.tif,0.5381095899093914
32236,289_83.tif,0.3428149408592213
32237,275_183.tif,0.19221553205211037
32238,78_158.tif,0.48837815377113886
32239,133_135.tif,0.1305371670051046
32240,2_44.tif,0.1893930086319357
32241,116_267.tif,0.5170953679116194
32242,114_76.tif,0.5402249647927372
32243,196_279.tif,0.4445310623636444
32244,214_275.tif,0.44459327959776473
32245,298_111.tif,0.41987538457585794
32246,277_198.tif,0.5608996455051048
32247,299_57.tif,0.5079653727405655
32248,212_230.tif,0.44889668958545986
32249,279_220.tif,0.4509161035521172
32250,65_191.tif,0.24897660155720278
32251,363_158.tif,0.2500865003484115
32252,210_297.tif,0.2863158166395926
32253,93_82.tif,0.5437704897741265
32254,227_115.tif,0.4429589990484634
32255,166_315.tif,0.3659974691579628
32256,108_299.tif,0.31881406000141665
32257,302_259.tif,0.30078501345994174
32258,258_50.tif,0.46461388462748837
32259,243_95.tif,0.4658887119917353
32260,279_166.tif,0.5130345728472409
32261,216_228.tif,0.2349890880196796
32262,110_113.tif,0.580751586157304
32263,205_89.tif,0.3848741535767494
32264,319_187.tif,0.4358036740072773
32265,145_125.tif,0.5745008869727553
32266,107_117.tif,0.45167549824244746
32267,297_36.tif,0.380334961052554
32268,83_228.tif,0.404369624899491
32269,149_247.tif,0.3512898784589602
32270,282_95.tif,0.45318907733286784
32271,275_277.tif,0.3397072623674683
32272,118_13.tif,0.16327663256997244
32273,171_143.tif,0.25281578567134466
32274,170_110.tif,0.5340393685207145
32275,359_159.tif,0.29453388973557804
32276,122_252.tif,0.44049781709148983
32277,167_115.tif,0.39492905640313236
32278,77_210.tif,0.3819464199182381
32279,332_129.tif,0.4177233320047883
32280,96_143.tif,0.2888402563876207
32281,197_224.tif,0.49928933175696105
32282,265_130.tif,0.492022407897379
32283,266_181.tif,0.4461272386581705
32284,266_237.tif,0.44437992771920887
32285,100_281.tif,0.2786655443820752
32286,289_37.tif,0.5471335635551349
32287,288_85.tif,0.439249790072095
32288,257_29.tif,0.47517521825707043
32289,104_210.tif,0.434972303333683
32290,305_206.tif,0.4934000835611745
32291,152_294.tif,0.29145007626661956
32292,251_210.tif,0.4801791731702907
32293,152_208.tif,0.5161552189333507
32294,72_201.tif,0.3747225440585452
32295,97_26.tif,0.6363798157015982
32296,351_118.tif,0.4239669821710853
32297,217_263.tif,0.39405202789785515
32298,57_115.tif,0.620291120826193
32299,193_221.tif,0.4627100428849947
32300,204_268.tif,0.5223790894768424
32301,186_279.tif,0.5095569846890424
32302,88_229.tif,0.4135806499101857
32303,239_191.tif,0.1642863467791372
32304,364_173.tif,0.22183821525158517
32305,222_26.tif,0.3357524346567929
32306,211_165.tif,0.4117016928877261
32307,83_217.tif,0.5174095013706255
32308,206_60.tif,0.32409668567827693
32309,70_84.tif,0.5218395907474448
32310,235_152.tif,0.4376882641186356
32311,263_157.tif,0.1754607975515976
32312,212_35.tif,0.47587326070147223
32313,246_32.tif,0.5006356094043041
32314,171_224.tif,0.41941397401649705
32315,56_93.tif,0.49712827056258907
32316,212_256.tif,0.4902539896213969
32317,182_263.tif,0.520066133635333
32318,182_65.tif,0.3110480314804902
32319,200_159.tif,0.41995730437656337
32320,324_223.tif,0.34397362725729314
32321,122_167.tif,0.5495899610271687
32322,317_131.tif,0.3785063420695157
32323,223_31.tif,0.35003180591744304
32324,304_246.tif,0.333742823530528
32325,181_254.tif,0.41761496397811404
32326,103_20.tif,0.5227883796666607
32327,228_208.tif,0.3647079403526542
32328,141_193.tif,0.5249517444304479
32329,286_127.tif,0.5818266641155626
32330,253_168.tif,0.41362887071811105
32331,55_191.tif,0.19985520713678265
32332,187_303.tif,0.3818108509937581
32333,168_167.tif,0.4341541634089798
32334,76_234.tif,0.3292757047106251
32335,368_131.tif,0.7694759867715014
32336,156_136.tif,0.44090023836541664
32337,344_76.tif,0.2193522284012056
32338,160_208.tif,0.4820619892803632
32339,315_220.tif,0.32707984318628086
32340,261_39.tif,0.4548887833960265
32341,320_89.tif,0.503009248047842
32342,180_110.tif,0.5165058772331986
32343,235_79.tif,0.43113745315551116
32344,95_155.tif,0.29613871876455056
32345,191_186.tif,0.4360856039274704
32346,123_21.tif,0.2806678348650466
32347,127_165.tif,0.5016642719934099
32348,112_207.tif,0.42031846251996285
32349,190_148.tif,0.4056728594691186
32350,155_54.tif,0.3614020994987951
32351,335_86.tif,0.3803029074047568
32352,93_151.tif,0.4127838247905599
32353,85_42.tif,0.4866742041420549
32354,224_159.tif,0.3004184980169981
32355,127_30.tif,0.50798877747464
32356,120_209.tif,0.3095823930985631
32357,339_114.tif,0.39469890614295167
32358,81_165.tif,0.5515642267502301
32359,234_51.tif,0.44325187219241735
32360,182_34.tif,0.5746965843485193
32361,240_286.tif,0.3285021585359126
32362,134_144.tif,0.4733597861812455
32363,304_230.tif,0.44553387745560885
32364,121_256.tif,0.4116570337237455
32365,142_49.tif,0.4836424544833484
32366,138_267.tif,0.5669277097232246
32367,282_108.tif,0.4557937544158139
32368,175_96.tif,0.519585757100666
32369,201_69.tif,0.36696616343735244
32370,237_32.tif,0.30838632724176496
32371,126_275.tif,0.3031474965115009
32372,253_209.tif,0.4181256074323917
32373,117_159.tif,0.1775515928924337
32374,116_83.tif,0.5953795855063866
32375,244_269.tif,0.38399045453456476
32376,103_167.tif,0.4193297607705985
32377,275_185.tif,0.27769394336910114
32378,136_290.tif,0.5108942827811852
32379,146_246.tif,0.3998990073749756
32380,97_61.tif,0.5225475324428568
32381,94_121.tif,0.4513010345133934
32382,194_123.tif,0.5147120427240099
32383,123_19.tif,0.35175812403786416
32384,189_191.tif,0.5293464147552844
32385,313_45.tif,0.4073127148245894
32386,199_277.tif,0.5352605033018379
32387,117_72.tif,0.36383458685416914
32388,195_198.tif,0.43267617536605646
32389,140_179.tif,0.4087936715972507
32390,277_124.tif,0.4353837678260112
32391,119_183.tif,0.47531931742304534
32392,199_127.tif,0.5498622811605556
32393,162_147.tif,0.13330408412958875
32394,93_139.tif,0.4816952641926478
32395,115_167.tif,0.4909306689519922
32396,257_274.tif,0.33575151408744325
32397,168_264.tif,0.4729474707166192
32398,320_105.tif,0.48567083638788366
32399,350_116.tif,0.4453711992334233
32400,144_62.tif,0.5380625396564451
32401,146_22.tif,0.5075757349252522
32402,201_84.tif,0.4599727261138918
32403,235_300.tif,0.22444158849417362
32404,74_169.tif,0.3950592989756295
32405,348_121.tif,0.4614589034555132
32406,247_250.tif,0.4416354471840704
32407,296_150.tif,0.4503369605079895
32408,192_148.tif,0.5174049062296101
32409,227_128.tif,0.5142755704326689
32410,116_155.tif,0.13877479102374726
32411,278_250.tif,0.5189874879946957
32412,244_110.tif,0.4924837883434114
32413,135_183.tif,0.4791841978019196
32414,321_179.tif,0.4122215676081868
32415,324_198.tif,0.35347222407121753
32416,276_260.tif,0.4228502906720521
32417,296_229.tif,0.4948768532687055
32418,242_127.tif,0.5484137637728621
32419,243_119.tif,0.4749683097136882
32420,267_286.tif,0.37273881883825827
32421,218_189.tif,0.3975752124550113
32422,28_15.tif,0.2241069393556407
32423,251_40.tif,0.43949874029441394
32424,59_88.tif,0.536532685739194
32425,94_269.tif,0.17352818335763473
32426,179_199.tif,0.5227024457521777
32427,134_272.tif,0.43371394990687595
32428,178_192.tif,0.5021884801315155
32429,275_239.tif,0.49582546909350617
32430,270_258.tif,0.42119886648735944
32431,66_81.tif,0.4917020580592553
32432,107_154.tif,0.4260746506554876
32433,186_187.tif,0.41832727687811355
32434,103_235.tif,0.5282440817868292
32435,326_195.tif,0.3168557041483122
32436,336_151.tif,0.25728088307261215
32437,176_106.tif,0.4586165701373358
32438,131_111.tif,0.1820173374785368
32439,114_172.tif,0.5937388906748771
32440,157_218.tif,0.44772412925952826
32441,131_162.tif,0.4549119660158538
32442,264_122.tif,0.3237325977586602
32443,226_75.tif,0.480689640635915
32444,202_284.tif,0.30281593114864414
32445,60_56.tif,0.3671455211886867
32446,171_264.tif,0.4716330593850762
32447,363_108.tif,0.29374694279222696
32448,272_133.tif,0.4602728702930559
32449,301_202.tif,0.44591684508787066
32450,259_134.tif,0.5153276518207445
32451,85_144.tif,0.3507556412279592
32452,294_50.tif,0.45725070346847985
32453,310_82.tif,0.5464406453098456
32454,277_288.tif,0.26290120644336507
32455,355_174.tif,0.2745571116799501
32456,195_218.tif,0.43360140766370314
32457,134_153.tif,0.14666105196276327
32458,221_73.tif,0.5306816518580248
32459,319_47.tif,0.30981653372158346
32460,263_191.tif,0.4203722546082095
32461,226_199.tif,0.37952334512840513
32462,127_114.tif,0.509883040870868
32463,174_296.tif,0.1871042136291261
32464,213_210.tif,0.45627574185647163
32465,326_57.tif,0.3370580543492918
32466,278_105.tif,0.36605567660396504
32467,200_263.tif,0.4428727507603839
32468,59_105.tif,0.44921367664176176
32469,68_206.tif,0.17920496918139847
32470,223_123.tif,0.45861361789364097
32471,226_71.tif,0.5855664430513056
32472,166_240.tif,0.43904410537136085
32473,243_296.tif,0.3235901862669508
32474,118_277.tif,0.17783452967027277
32475,145_31.tif,0.5156175073121141
32476,70_133.tif,0.5003640476727621
32477,61_153.tif,0.511775674102622
32478,180_78.tif,0.4783833720010521
32479,65_45.tif,0.39168034999214857
32480,256_169.tif,0.3733736309306978
32481,181_68.tif,0.5113980798694592
32482,198_162.tif,0.4929676089312342
32483,174_114.tif,0.5490764555636664
32484,320_163.tif,0.3878783322326836
32485,221_128.tif,0.36550133656754874
32486,274_188.tif,0.3251043517080871
32487,246_61.tif,0.4451859453516248
32488,132_74.tif,0.5056626455284472
32489,76_185.tif,0.4110122737999424
32490,238_94.tif,0.45401166837311296
32491,303_34.tif,0.30129862781548744
32492,157_69.tif,0.3795727081331457
32493,197_204.tif,0.493151758193024
32494,237_238.tif,0.4090630046005717
32495,322_187.tif,0.35653947358972543
32496,92_65.tif,0.5274157108391451
32497,282_130.tif,0.49112052661449923
32498,338_124.tif,0.3450328107979873
32499,57_104.tif,0.49817027389001833
32500,325_206.tif,0.4140117796745192
32501,152_80.tif,0.2811549402369343
32502,68_145.tif,0.2542403080141515
32503,85_245.tif,0.44362137590778467
32504,101_269.tif,0.4785968174147257
32505,161_76.tif,0.345670108318251
32506,84_149.tif,0.5013950511629865
32507,286_124.tif,0.3320458954011884
32508,154_24.tif,0.5987921072684789
32509,59_194.tif,0.3663246243740538
32510,172_128.tif,0.48293606689551705
32511,147_48.tif,0.5807755405717785
32512,124_243.tif,0.41507756795016837
32513,231_74.tif,0.4656469611416677
32514,163_73.tif,0.31084238068116166
32515,276_211.tif,0.4774260085526633
32516,80_200.tif,0.42078284949939787
32517,139_197.tif,0.4161653236091447
32518,215_222.tif,0.48097251251340156
32519,234_300.tif,0.2821212962765364
32520,188_245.tif,0.4457567105104691
32521,88_248.tif,0.39271360225033314
32522,178_199.tif,0.48809825781374616
32523,332_202.tif,0.3583579882451408
32524,358_113.tif,0.4159531676251525
32525,305_259.tif,0.2832281551083392
32526,227_78.tif,0.253795052375403
32527,290_83.tif,0.4088517399028721
32528,114_234.tif,0.3930171516370705
32529,133_158.tif,0.4360324780287124
32530,290_258.tif,0.32272918350170027
32531,124_228.tif,0.3811841409292511
32532,60_96.tif,0.5704617497582212
32533,188_97.tif,0.442717720319875
32534,119_92.tif,0.29226891399419835
32535,195_155.tif,0.544976551344924
32536,288_49.tif,0.501981926670858
32537,292_197.tif,0.4631684508282204
32538,177_39.tif,0.4628791371378916
