,image,predictions
18541,277_198.tif,0.711892726338589
18542,273_271.tif,0.5093892072204975
18543,299_57.tif,0.14678955847403796
18544,357_306.tif,0.5628564288460086
18545,212_230.tif,0.2437117675512643
18546,279_220.tif,0.5848362501873227
18547,319_35.tif,0.25804699936834213
18548,317_152.tif,0.7966228946190389
18549,65_191.tif,0.25135423540841084
18550,314_272.tif,0.7239119667407989
18551,304_291.tif,0.7749454624638337
18552,379_310.tif,0.19612500391972
18553,227_115.tif,0.31307631866147223
18554,339_307.tif,0.6493372912888079
18555,364_143.tif,0.7642188485194911
18556,354_237.tif,0.23273013196222633
18557,302_259.tif,0.704327845011276
18558,216_228.tif,0.38609398242634807
18559,319_187.tif,0.2630931729437663
18560,340_141.tif,0.2088507480069735
18561,145_125.tif,0.2636132482493345
18562,297_36.tif,0.2597823485626012
18563,362_145.tif,0.4942998753977097
18564,228_274.tif,0.41968029811037744
18565,275_277.tif,0.32183636259828086
18566,359_159.tif,0.17499942121954437
18567,167_115.tif,0.23573698705721988
18568,349_290.tif,0.645552536096584
18569,265_130.tif,0.4316885344918574
18570,266_181.tif,0.5735826101166809
18571,266_237.tif,0.5447974363031983
18572,332_237.tif,0.3969773049333718
18573,288_85.tif,0.26380362765803805
18574,305_206.tif,0.22858857462548834
18575,251_210.tif,0.6494328185987448
18576,316_278.tif,0.7543999787748467
18577,351_118.tif,0.7251092699511421
18578,217_263.tif,0.6182541232631751
18579,57_115.tif,0.6797096863815782
18580,330_299.tif,0.5462502067997126
18581,168_18.tif,0.18999590241616574
18582,239_191.tif,0.5571153707912608
18583,328_283.tif,0.37370951787473783
18584,154_18.tif,0.22400250558677204
18585,211_165.tif,0.5225764992675446
18586,235_152.tif,0.8243395671080016
18587,263_157.tif,0.661310714523509
18588,182_263.tif,0.22867431883036424
18589,182_65.tif,0.3931137708827233
18590,200_159.tif,0.281415817857169
18591,122_167.tif,0.22188851967910297
18592,103_42.tif,0.20264784063776517
18593,304_246.tif,0.5615595508796304
18594,293_295.tif,0.6873136947421091
18595,228_208.tif,0.26856957055739206
18596,370_195.tif,0.3087448965355275
18597,253_168.tif,0.7105008092282424
18598,168_167.tif,0.2917982059923698
18599,303_20.tif,0.397025199085363
18600,368_131.tif,0.8059096490254242
18601,315_220.tif,0.25776156665780275
18602,331_302.tif,0.6801008994150105
18603,320_89.tif,0.3034326147578883
18604,180_110.tif,0.19171953771831138
18605,191_186.tif,0.24616342742945754
18606,342_258.tif,0.4146687586113373
18607,335_86.tif,0.44622148802217687
18608,93_151.tif,0.2258867115778782
18609,224_159.tif,0.7546099530437059
18610,127_30.tif,0.207259008252316
18611,339_114.tif,0.5495863576463976
18612,229_289.tif,0.29278819461361266
18613,81_165.tif,0.26296637093118985
18614,182_34.tif,0.18118331092815207
18615,351_280.tif,0.32647506840681995
18616,304_230.tif,0.40976874172167643
18617,201_69.tif,0.44108746842614627
18618,253_209.tif,0.6408903441821076
18619,244_269.tif,0.2934652232052891
18620,103_167.tif,0.24632423165946896
18621,275_185.tif,0.6377704870742851
18622,368_238.tif,0.7155177132854342
18623,313_45.tif,0.34474978034222376
18624,199_277.tif,0.203124738594696
18625,277_124.tif,0.284191642713477
18626,119_183.tif,0.2743481789811713
18627,196_272.tif,0.25271436154634663
18628,67_247.tif,0.20328968107571319
18629,305_33.tif,0.5643523101792015
18630,162_147.tif,0.2207654771582556
18631,303_309.tif,0.31922710613119876
18632,257_274.tif,0.5725116746960691
18633,330_281.tif,0.7195811474612164
18634,350_116.tif,0.5389726503836892
18635,348_121.tif,0.7470845887300083
18636,247_250.tif,0.4264942217170077
18637,192_148.tif,0.39211365720331753
18638,316_269.tif,0.6119010566663419
18639,357_49.tif,0.2552234495640057
18640,227_128.tif,0.6787564162561156
18641,278_250.tif,0.5952853739440885
18642,244_110.tif,0.2300740299087013
18643,52_241.tif,0.21566543580643632
18644,324_198.tif,0.2188875337553968
18645,276_260.tif,0.5720911441707399
18646,296_229.tif,0.6715865261677866
18647,323_308.tif,0.6769454711667842
18648,242_127.tif,0.5970911490819732
18649,243_119.tif,0.7302170515751607
18650,267_286.tif,0.38125251257935855
18651,218_189.tif,0.5483860123566041
18652,179_199.tif,0.32072800518086064
18653,359_274.tif,0.7698623532350222
18654,375_199.tif,0.3462902537117355
18655,275_239.tif,0.48136425084247336
18656,326_195.tif,0.45138233254066623
18657,285_34.tif,0.1462672618839676
18658,369_204.tif,0.3356722345192593
18659,264_122.tif,0.6295107214797265
18660,363_108.tif,0.35316686154552646
18661,272_133.tif,0.5705613848161416
18662,301_202.tif,0.2397337487327917
18663,259_134.tif,0.6472245821763108
18664,310_82.tif,0.25166026164887956
18665,376_285.tif,0.3276829257362626
18666,263_191.tif,0.6205613912465379
18667,226_199.tif,0.46520989075335484
18668,365_145.tif,0.21789492710260736
18669,213_210.tif,0.2828805040569271
18670,326_57.tif,0.43576720533709135
18671,200_263.tif,0.27801331273130103
18672,59_105.tif,0.6821580431413499
18673,350_297.tif,0.7944757417892505
18674,68_206.tif,0.30009095490980003
18675,223_123.tif,0.4681829911123395
18676,166_240.tif,0.23557399540167864
18677,357_52.tif,0.23002096485840173
18678,61_153.tif,0.20116490098954357
18679,256_169.tif,0.6007147451422249
18680,181_68.tif,0.45247613914078205
18681,198_162.tif,0.3483269152087719
18682,320_163.tif,0.43038744798392337
18683,221_128.tif,0.35841617706568224
18684,274_188.tif,0.672287310801273
18685,246_61.tif,0.2819856595048713
18686,76_185.tif,0.4600055996851733
18687,297_297.tif,0.2798570443095298
18688,303_34.tif,0.40813541855245894
18689,237_238.tif,0.34577289407455675
18690,338_124.tif,0.6812825293416467
18691,325_206.tif,0.603611704254829
18692,276_211.tif,0.48541338112842286
18693,178_199.tif,0.24663171910886053
18694,358_113.tif,0.7036844201854418
18695,305_259.tif,0.7692755856938239
18696,114_234.tif,0.4111183648714791
18697,133_158.tif,0.2949311594793998
18698,290_258.tif,0.7460525913653024
18699,60_96.tif,0.2412680440914882
18700,195_155.tif,0.2705414352184033
18701,292_197.tif,0.5760663422864082
18702,177_39.tif,0.25687506772835683
18703,285_251.tif,0.6051604205013215
18704,247_240.tif,0.575199833153712
18705,185_181.tif,0.29342495963597043
18706,265_143.tif,0.7147758492321323
18707,374_208.tif,0.2540786369836867
18708,305_260.tif,0.7142733205353683
18709,177_129.tif,0.25326188953029405
18710,356_52.tif,0.3305441991354302
18711,249_90.tif,0.19887283971249642
18712,255_209.tif,0.6714645468079918
18713,209_211.tif,0.210668521704893
18714,192_152.tif,0.1842286420483176
18715,266_192.tif,0.7505666861918344
18716,261_116.tif,0.4742779835009391
18717,169_180.tif,0.20509264303415184
18718,369_262.tif,0.5823720824661791
18719,284_220.tif,0.7492873972603831
18720,236_161.tif,0.7448055014074706
18721,180_92.tif,0.4507485584986595
18722,196_177.tif,0.26716379075659685
18723,324_255.tif,0.65069976663755
18724,299_183.tif,0.49875373158002295
18725,205_147.tif,0.3489482495800107
18726,377_266.tif,0.41475796891440836
18727,255_172.tif,0.5445012056930905
18728,80_116.tif,0.2707382704584555
18729,159_90.tif,0.2966435504967993
18730,193_147.tif,0.5121999803965055
18731,307_76.tif,0.4941394482890187
18732,219_143.tif,0.41927850120693866
18733,73_269.tif,0.2526287883573769
18734,337_76.tif,0.6682559369431403
18735,361_98.tif,0.3447977443166984
18736,213_235.tif,0.47796029928950795
18737,61_83.tif,0.2635787456948866
18738,284_95.tif,0.3385935818697083
18739,330_54.tif,0.3332386879852243
18740,77_265.tif,0.2907698281626719
18741,381_268.tif,0.6873850016585529
18742,187_206.tif,0.39028500151098766
18743,312_153.tif,0.608278050398791
18744,172_267.tif,0.22306571962330515
18745,259_325.tif,0.48512486130835497
18746,221_213.tif,0.21235577223364877
18747,183_179.tif,0.2654647533395748
18748,308_237.tif,0.5489330623546809
18749,285_189.tif,0.6416109726010856
18750,310_298.tif,0.294930878211262
18751,105_116.tif,0.2159590817536156
18752,318_260.tif,0.7417685546576496
18753,183_131.tif,0.2761310304518214
18754,289_287.tif,0.41325060179025114
18755,76_266.tif,0.2807656502630498
18756,303_142.tif,0.6703099536836685
18757,297_213.tif,0.43507682508567647
18758,259_208.tif,0.6456171245322803
18759,383_310.tif,0.5043963710663318
18760,328_258.tif,0.7292663597437687
18761,331_259.tif,0.7053916748518798
18762,214_96.tif,0.23171590633282846
18763,268_254.tif,0.6036277866624349
18764,200_169.tif,0.5017045808626801
18765,192_167.tif,0.4235604248466465
18766,349_255.tif,0.4440974266006147
18767,242_71.tif,0.24004125027881387
18768,347_288.tif,0.6606543106995627
18769,355_291.tif,0.6324367313084794
18770,344_228.tif,0.535042770811289
18771,283_252.tif,0.5824213757073706
18772,307_302.tif,0.2211709248315146
18773,215_186.tif,0.3688164027890603
18774,212_258.tif,0.2837611051520745
18775,71_178.tif,0.2882464603445161
18776,333_301.tif,0.7688718466825503
18777,268_132.tif,0.45398669156867727
18778,214_81.tif,0.21109888116762934
18779,138_256.tif,0.2152317961365371
18780,291_99.tif,0.2713059603360261
18781,280_132.tif,0.24819557453258265
18782,360_95.tif,0.19542730509475756
18783,306_77.tif,0.5669753577753279
18784,289_69.tif,0.2671159587335967
18785,240_130.tif,0.6766020261296377
18786,368_202.tif,0.73925153065973
18787,279_295.tif,0.6287624572847197
18788,54_248.tif,0.5403730080929569
18789,229_161.tif,0.7375020626721148
18790,316_261.tif,0.7608473122040798
18791,280_96.tif,0.3986748171336372
18792,203_156.tif,0.48294746598220106
18793,245_217.tif,0.6746154766862106
18794,103_38.tif,0.18946874839210393
18795,268_225.tif,0.6693206146519899
18796,361_68.tif,0.6688399973099465
18797,93_183.tif,0.3643709787532909
18798,320_225.tif,0.29829902345723325
18799,236_117.tif,0.284403766017972
18800,273_214.tif,0.6860397966030496
18801,110_132.tif,0.24074747882819947
18802,213_277.tif,0.21500797280586245
18803,256_263.tif,0.6548578615690516
18804,242_85.tif,0.2506948503683594
18805,242_138.tif,0.6342132032462809
18806,267_312.tif,0.3279065196067118
18807,261_240.tif,0.6736557590878907
18808,382_251.tif,0.3243532098675244
18809,210_162.tif,0.338230545491205
18810,265_85.tif,0.3420507279609361
18811,348_295.tif,0.7009587919561843
18812,278_161.tif,0.21105532513732486
18813,194_158.tif,0.43860097280243904
18814,335_212.tif,0.551591382821098
18815,314_240.tif,0.5876953411155353
18816,224_214.tif,0.270672309382451
18817,111_143.tif,0.2590358752226856
18818,230_211.tif,0.2965697577907859
18819,324_145.tif,0.5529124642287211
18820,207_186.tif,0.3357967050141275
18821,217_275.tif,0.4969702134878122
18822,258_268.tif,0.6762147201034884
18823,308_109.tif,0.2841493657601811
18824,201_141.tif,0.22009165317042764
18825,283_179.tif,0.6346542607814118
18826,234_179.tif,0.6872537215410679
18827,300_66.tif,0.5545755549454209
18828,361_205.tif,0.25246726929146523
18829,249_92.tif,0.23296335041228416
18830,277_44.tif,0.15474667665822756
18831,228_201.tif,0.5218717222341578
18832,325_132.tif,0.5436346063967975
18833,275_296.tif,0.6298596955239777
18834,269_304.tif,0.2594151364857992
18835,229_302.tif,0.28500157091717593
18836,262_212.tif,0.6217356600835757
18837,141_164.tif,0.38016162246735485
18838,64_194.tif,0.3919113797636509
18839,312_245.tif,0.5133931479902861
18840,228_254.tif,0.7006998848651588
18841,55_253.tif,0.3588448522096535
18842,359_106.tif,0.6536367550909475
18843,350_73.tif,0.23561261215334575
18844,352_271.tif,0.45139242183476835
18845,212_151.tif,0.7271423037612296
18846,231_213.tif,0.22954360146170602
18847,370_311.tif,0.3208755449426868
18848,217_176.tif,0.6151288452351181
18849,271_218.tif,0.6841981430619652
18850,299_241.tif,0.7502909763682274
18851,91_150.tif,0.26449020833476033
18852,293_200.tif,0.4103425726330807
18853,72_187.tif,0.2023563003627862
18854,234_165.tif,0.6316945902988079
18855,349_268.tif,0.28519621123005745
18856,350_212.tif,0.6946748413446266
18857,111_191.tif,0.31842633481819205
18858,373_311.tif,0.32058301731953126
18859,236_113.tif,0.264567183506587
18860,228_167.tif,0.6411293299878886
18861,366_106.tif,0.5047583556104107
18862,156_45.tif,0.2127443801660498
18863,151_203.tif,0.3943983597778448
18864,332_100.tif,0.4633683961947564
18865,372_185.tif,0.3034573935802794
18866,191_89.tif,0.3161983207506481
18867,128_101.tif,0.31279705374916933
18868,322_28.tif,0.2101549217994696
18869,261_227.tif,0.6931463929099825
18870,375_300.tif,0.7598924773352967
18871,375_235.tif,0.7564096518123417
18872,126_128.tif,0.3845936731748707
18873,310_271.tif,0.638201655439383
18874,246_188.tif,0.5925595373803194
18875,46_120.tif,0.20456444471975166
18876,230_223.tif,0.6158348957968401
18877,363_259.tif,0.2891529343484567
18878,344_93.tif,0.30647931055479233
18879,370_259.tif,0.5047165980495949
18880,280_162.tif,0.2275646713604912
18881,361_97.tif,0.35496923222360743
18882,254_174.tif,0.5969199174183702
18883,246_267.tif,0.6563983345375789
18884,194_150.tif,0.48069580071247026
18885,339_312.tif,0.5563543294442119
18886,313_227.tif,0.6373875151800998
18887,218_301.tif,0.1434148071943228
18888,199_105.tif,0.2880826361804057
18889,297_243.tif,0.7130171308693547
18890,347_228.tif,0.29407699164422385
18891,331_197.tif,0.7355365961972941
18892,280_64.tif,0.5073290140785234
18893,269_222.tif,0.6842078083190161
18894,322_297.tif,0.6869282206393633
18895,292_104.tif,0.258570661752857
18896,272_288.tif,0.375619928614838
18897,279_155.tif,0.2653211832429945
18898,131_183.tif,0.2833173721316281
18899,342_298.tif,0.7209709566679998
18900,308_114.tif,0.2401898374756994
18901,219_166.tif,0.5916470248748649
18902,280_59.tif,0.23240351409049584
18903,268_212.tif,0.6730523289732362
18904,252_66.tif,0.36109582669743634
18905,282_231.tif,0.7527776529765839
18906,197_259.tif,0.25219549430637095
18907,351_70.tif,0.2708781197725692
18908,269_137.tif,0.6928635066234511
18909,166_45.tif,0.24979191647138663
18910,340_103.tif,0.4228051025991712
18911,231_175.tif,0.7465244591896422
18912,313_277.tif,0.769964023420723
18913,296_87.tif,0.6242989737571794
18914,376_230.tif,0.7432517186510614
18915,135_161.tif,0.22005015019813084
18916,129_92.tif,0.23333300293391618
18917,213_149.tif,0.3935140892722705
18918,345_265.tif,0.34746752083893645
18919,370_92.tif,0.42348565229576624
18920,272_190.tif,0.7327160453799583
18921,337_213.tif,0.5448682308602653
18922,328_210.tif,0.5419203692527271
18923,207_172.tif,0.5176448641588518
18924,166_257.tif,0.2768980153668349
18925,205_307.tif,0.24101280679376128
18926,161_40.tif,0.627000561851552
18927,317_278.tif,0.7734040550516332
18928,362_99.tif,0.26240455684818625
18929,271_157.tif,0.3252755408695842
18930,322_232.tif,0.6121944542108959
18931,373_100.tif,0.2743345741002879
18932,254_248.tif,0.6577315395449199
18933,214_220.tif,0.24521845982182008
18934,69_131.tif,0.1732208318128872
18935,249_280.tif,0.2508645658144142
18936,224_256.tif,0.6916946691402558
18937,294_284.tif,0.35513925481483616
18938,359_129.tif,0.23710470327386873
18939,329_292.tif,0.7450250392334984
18940,311_254.tif,0.695343556889042
18941,289_81.tif,0.6849117406155574
18942,336_286.tif,0.6028061537960241
18943,128_212.tif,0.36713072818773496
18944,194_163.tif,0.4990937280837588
18945,166_214.tif,0.26404919229537244
18946,198_308.tif,0.2536422817430648
18947,277_67.tif,0.5162079224945294
18948,335_74.tif,0.7057159133701693
18949,267_215.tif,0.5091494041780448
18950,332_63.tif,0.6707468286445996
18951,372_262.tif,0.6656054844993377
18952,212_268.tif,0.269402827968439
18953,346_205.tif,0.25190515268990177
18954,358_286.tif,0.508074503114118
18955,246_217.tif,0.6544786528883105
18956,179_142.tif,0.24931524670423813
18957,174_139.tif,0.24835847601732114
18958,237_259.tif,0.5397498065030699
18959,270_111.tif,0.2373768825365646
18960,216_233.tif,0.24353498787160094
18961,61_259.tif,0.5518275918075498
18962,243_206.tif,0.6051544328492088
18963,304_37.tif,0.447071801299526
18964,270_152.tif,0.3046781783884807
18965,101_112.tif,0.2092377806996746
18966,306_35.tif,0.5882366890002501
18967,62_112.tif,0.5500549297317582
18968,222_190.tif,0.47517181955121435
18969,88_254.tif,0.29435178927234784
18970,295_223.tif,0.6223428236210669
18971,256_277.tif,0.6050177068702932
18972,73_141.tif,0.27093292346212255
18973,367_132.tif,0.2318490306727127
18974,208_158.tif,0.5335090372991113
18975,303_173.tif,0.2278447756096524
18976,370_230.tif,0.7499844106648348
18977,281_222.tif,0.6619739454763114
18978,229_199.tif,0.6229344098606134
18979,226_168.tif,0.7178656931820234
18980,344_173.tif,0.36611729756879563
18981,244_187.tif,0.573937422260618
18982,285_90.tif,0.2652476882096487
18983,270_205.tif,0.669861245364806
18984,229_159.tif,0.6896657592663569
18985,147_27.tif,0.21076907561503272
18986,309_183.tif,0.2515055979516227
18987,153_107.tif,0.1987570386445048
18988,267_212.tif,0.5813708757275747
18989,238_198.tif,0.6004930432892689
18990,308_169.tif,0.24354468463002582
18991,83_136.tif,0.2776674616737056
18992,280_198.tif,0.6270218456497996
18993,279_181.tif,0.4618767298487338
18994,211_166.tif,0.6250138175763061
18995,381_261.tif,0.7111140140909926
18996,238_168.tif,0.7222167940585265
18997,290_261.tif,0.6467699892515829
18998,202_111.tif,0.24239402583955827
18999,310_38.tif,0.3419575683480777
19000,270_251.tif,0.25905536090909775
19001,250_192.tif,0.5442493173535825
19002,274_289.tif,0.42328533098083965
19003,229_251.tif,0.2903992454684364
19004,354_103.tif,0.6071790133180494
19005,227_259.tif,0.4368765772907642
19006,338_50.tif,0.20870992856360046
19007,329_152.tif,0.29571278315041566
19008,254_122.tif,0.5382946235717763
19009,361_94.tif,0.28099474455427553
19010,158_58.tif,0.22181050243823555
19011,346_232.tif,0.707832626502036
19012,358_45.tif,0.2830044257611549
19013,240_269.tif,0.45545225204751827
19014,159_247.tif,0.24007215662696735
19015,284_270.tif,0.6394528104536618
19016,166_61.tif,0.23887732727541822
19017,308_218.tif,0.22899059097704452
19018,331_216.tif,0.3514456117170706
19019,203_313.tif,0.2683168912577101
19020,370_113.tif,0.22810809264922746
19021,211_162.tif,0.2762074751970001
19022,175_113.tif,0.48457386780682354
19023,249_175.tif,0.7573292337515496
19024,141_129.tif,0.2647978962313899
19025,317_28.tif,0.4109009933601515
19026,340_257.tif,0.4914754736331511
19027,181_99.tif,0.2640975140903616
19028,322_287.tif,0.28147121003189246
19029,346_133.tif,0.19626175397888038
19030,160_197.tif,0.3580826380957959
19031,255_90.tif,0.2845972516761901
19032,220_126.tif,0.25425609887169914
19033,290_154.tif,0.2791752985380896
19034,259_233.tif,0.5690783514870121
19035,354_39.tif,0.1963417385674413
19036,291_220.tif,0.6795163817607923
19037,301_108.tif,0.7052526049590413
19038,255_128.tif,0.7012833127488378
19039,222_134.tif,0.23986687570991747
19040,338_107.tif,0.3019523177899461
19041,302_91.tif,0.6350551029367205
19042,200_236.tif,0.23015360928396783
19043,305_171.tif,0.19279438153124334
19044,362_286.tif,0.5653795061838094
19045,84_248.tif,0.26555809340022063
19046,319_219.tif,0.2555841492544299
19047,373_73.tif,0.21836745824044443
19048,214_187.tif,0.32344849290916766
19049,314_55.tif,0.5225318972542274
19050,231_234.tif,0.5739504219555848
19051,345_164.tif,0.2995280131445524
19052,280_261.tif,0.660120500840066
19053,207_146.tif,0.3237760551917723
19054,106_251.tif,0.2782743935374105
19055,296_217.tif,0.3939621521325941
19056,251_282.tif,0.24477590233488009
19057,66_95.tif,0.24206913914487996
19058,274_172.tif,0.6248879685328742
19059,172_148.tif,0.19222689767111933
19060,284_265.tif,0.7110903844568472
19061,219_268.tif,0.33248718207997763
19062,368_129.tif,0.5883675185216728
19063,361_105.tif,0.2966735041878581
19064,255_79.tif,0.24076205853229962
19065,203_157.tif,0.36152404350698464
19066,345_106.tif,0.187839228250363
19067,212_198.tif,0.33867468185288285
19068,266_182.tif,0.6533939054262826
19069,239_246.tif,0.6052119311845351
19070,144_239.tif,0.3033301206625732
19071,337_144.tif,0.7594734277321947
19072,283_264.tif,0.6300793390365844
19073,219_235.tif,0.2591902259654466
19074,323_206.tif,0.39977183956586754
19075,347_175.tif,0.21665656400950745
19076,59_106.tif,0.7098583245197642
19077,333_217.tif,0.27462935575945935
19078,282_194.tif,0.6912271343495879
19079,244_169.tif,0.6302006179176706
19080,345_232.tif,0.34827542949708634
19081,247_139.tif,0.7268781013359789
19082,259_46.tif,0.1989406784089949
19083,281_209.tif,0.6329299516976338
19084,308_283.tif,0.7314506360561854
19085,303_279.tif,0.7302914384402782
19086,195_88.tif,0.2932085895160684
19087,208_238.tif,0.22734951386412242
19088,228_273.tif,0.3261026717823513
19089,309_96.tif,0.27283411497892457
19090,331_54.tif,0.2662660309480082
19091,260_210.tif,0.6312446782303296
19092,271_145.tif,0.31773932899932383
19093,194_20.tif,0.46498276521956744
19094,224_88.tif,0.3001305231524557
19095,220_185.tif,0.5721898019208946
19096,43_180.tif,0.3716395036546211
19097,224_218.tif,0.35524748185827937
19098,234_243.tif,0.5872377555146086
19099,126_96.tif,0.24863056191389282
19100,291_248.tif,0.7404595074661187
19101,250_241.tif,0.31494804644556795
19102,261_136.tif,0.6099277287053766
19103,377_303.tif,0.3259035398331387
19104,60_161.tif,0.240463809649012
19105,368_234.tif,0.676318252803256
19106,153_12.tif,0.24660334897640365
19107,215_174.tif,0.5302950394000987
19108,169_165.tif,0.31286224051450723
19109,291_195.tif,0.6211956953710556
19110,369_160.tif,0.2712648241882533
19111,361_117.tif,0.3920062785094366
19112,83_253.tif,0.2537769606929876
19113,339_271.tif,0.2821075749666706
19114,219_287.tif,0.2277208455461862
19115,153_196.tif,0.17677424995459032
19116,346_222.tif,0.737132793446531
19117,308_252.tif,0.5013794810728341
19118,203_152.tif,0.658699194130249
19119,375_232.tif,0.4074996962479414
19120,301_160.tif,0.34632650033987106
19121,295_203.tif,0.36343629882893164
19122,311_292.tif,0.7444001403692256
19123,165_185.tif,0.27652882704015325
19124,160_20.tif,0.28774593683425126
19125,332_287.tif,0.6114955114457084
19126,243_212.tif,0.6467222076775314
19127,359_228.tif,0.2996437960599814
19128,324_36.tif,0.48635603194441995
19129,313_208.tif,0.28190620410793543
19130,271_201.tif,0.6238166993752254
19131,358_233.tif,0.6782318306464457
19132,322_304.tif,0.28508420969399895
19133,240_254.tif,0.6460161884213463
19134,258_237.tif,0.6865448041807181
19135,375_288.tif,0.5432325672639585
19136,283_30.tif,0.1413309336328027
19137,348_99.tif,0.3142553955506849
19138,274_56.tif,0.2014606806588955
19139,224_268.tif,0.35053033976509995
19140,44_182.tif,0.21279054238724365
19141,283_170.tif,0.5819942599391533
19142,309_171.tif,0.21444171196612127
19143,208_137.tif,0.2455421581166118
19144,239_254.tif,0.3835332035785496
19145,306_180.tif,0.2737702723908525
19146,112_219.tif,0.4264438401985022
19147,303_234.tif,0.6377427564033868
19148,194_86.tif,0.3292093742908613
19149,291_287.tif,0.3271330311740055
19150,297_39.tif,0.3057295772545344
19151,272_217.tif,0.6669136623690901
19152,73_187.tif,0.25038161072005777
19153,241_84.tif,0.20791986536091223
19154,253_228.tif,0.6021677995246596
19155,292_232.tif,0.6576666015653714
19156,363_286.tif,0.2992146738925411
19157,358_253.tif,0.6021582882203632
19158,367_259.tif,0.3008665260267994
19159,346_132.tif,0.6720761073542737
19160,244_168.tif,0.697857857135158
19161,302_282.tif,0.535507369650772
19162,350_163.tif,0.28699170017842035
19163,117_117.tif,0.5460824232314822
19164,203_294.tif,0.2666140803162038
19165,320_250.tif,0.47117017748392437
19166,330_252.tif,0.6377315048232286
19167,331_252.tif,0.25989844431885284
19168,147_155.tif,0.27455910820246093
19169,310_246.tif,0.6182070112882276
19170,237_124.tif,0.7315086889041718
19171,357_276.tif,0.5150122958364138
19172,291_305.tif,0.5374753191183387
19173,236_255.tif,0.3986577319955924
19174,218_163.tif,0.577534917429929
19175,260_257.tif,0.512850946780643
19176,68_239.tif,0.19895296345714716
19177,190_141.tif,0.2778362926380338
19178,321_150.tif,0.7280293206874681
19179,346_234.tif,0.6910664304767853
19180,229_197.tif,0.3395516303997982
19181,326_140.tif,0.28066422140128267
19182,112_161.tif,0.33625600381314746
19183,281_273.tif,0.5595293972090073
19184,263_154.tif,0.6867054184469386
19185,293_23.tif,0.13178302570020542
19186,319_40.tif,0.1674106348306116
19187,234_99.tif,0.3377890854763813
19188,266_295.tif,0.5072103392357009
19189,180_245.tif,0.284112649536004
19190,301_272.tif,0.7284974963801591
19191,244_245.tif,0.45995145139341315
19192,360_79.tif,0.47944897987496354
19193,337_77.tif,0.6852575656799963
19194,66_193.tif,0.30908140625183456
19195,138_154.tif,0.29305504542668914
19196,311_258.tif,0.18844411723110488
19197,298_279.tif,0.6093154987795864
19198,346_115.tif,0.23971797392540936
19199,375_261.tif,0.6459319244874169
19200,170_138.tif,0.26976066949964367
19201,269_291.tif,0.374395833189543
19202,294_166.tif,0.24503810431007608
19203,186_73.tif,0.48088582770190075
19204,354_97.tif,0.15484927731861686
19205,283_92.tif,0.25205732774971573
19206,354_202.tif,0.24632041435128266
19207,257_196.tif,0.4894899196642423
19208,250_92.tif,0.3671194806539571
19209,332_115.tif,0.20560899360490592
19210,140_34.tif,0.40570784941873334
19211,93_46.tif,0.22999318943143404
19212,309_66.tif,0.39802308338373543
19213,283_299.tif,0.6175662435039114
19214,97_186.tif,0.38108988587164566
19215,116_125.tif,0.27165739159943286
19216,186_154.tif,0.6443591701152547
19217,348_127.tif,0.6535571066603902
19218,97_252.tif,0.20061969596149049
19219,267_173.tif,0.6947743881330196
19220,345_224.tif,0.6517294617720907
19221,230_165.tif,0.5326151048460241
19222,88_59.tif,0.23861298487402285
19223,322_71.tif,0.726951238140171
19224,173_266.tif,0.32139928857510447
19225,198_21.tif,0.2518871657009646
19226,334_188.tif,0.6761070927297469
19227,241_109.tif,0.22808979276105074
19228,78_67.tif,0.22945263509001756
19229,229_242.tif,0.5562539592373581
19230,337_49.tif,0.2333630455662387
19231,351_259.tif,0.637129625730202
19232,237_101.tif,0.2733872312575356
19233,111_170.tif,0.3119254999344608
19234,234_157.tif,0.6503024802490229
19235,166_320.tif,0.22012080437403717
19236,291_311.tif,0.2634269629727787
19237,129_124.tif,0.27897864804245764
19238,342_75.tif,0.5924294000495228
19239,285_294.tif,0.36401302153327947
19240,310_151.tif,0.7705657147697893
19241,236_173.tif,0.6543883315412636
19242,77_262.tif,0.31323295929097206
19243,161_257.tif,0.2666577535631902
19244,338_146.tif,0.270066504313842
19245,273_180.tif,0.6689413841564458
19246,333_268.tif,0.2712364982038955
19247,67_164.tif,0.23069642003504756
19248,177_23.tif,0.2218110841601914
19249,236_272.tif,0.4902766075182533
19250,74_240.tif,0.30096000756354085
19251,379_236.tif,0.6637160780189139
19252,254_142.tif,0.7265563954632214
19253,379_281.tif,0.571768212779724
19254,223_146.tif,0.7003364777388377
19255,337_186.tif,0.6721722354572045
19256,297_75.tif,0.6531370921062644
19257,62_150.tif,0.31692011219808347
19258,276_160.tif,0.32644607514288243
19259,357_111.tif,0.22927931064419574
19260,263_316.tif,0.21474121773186963
19261,357_315.tif,0.21285173544615527
19262,380_257.tif,0.6733773153558892
19263,323_224.tif,0.23405582016033763
19264,344_91.tif,0.23510747225727802
19265,250_147.tif,0.6705125289954552
19266,214_135.tif,0.14860388336634292
19267,151_20.tif,0.36159024659732436
19268,281_228.tif,0.6045709932293002
19269,310_290.tif,0.7425109502032741
19270,318_200.tif,0.2586239619846282
19271,269_63.tif,0.31423505425483905
19272,242_259.tif,0.4991371029962234
19273,245_206.tif,0.5968158217578037
19274,371_239.tif,0.3250158462896045
19275,267_128.tif,0.6794517026141118
19276,148_167.tif,0.3456980478530122
19277,211_212.tif,0.23397745760811403
19278,80_79.tif,0.5185278567724769
19279,330_235.tif,0.6669920363699385
