,image,predictions
39934,210_215.tif,0.18531889691937956
39935,384_280.tif,0.5603775101791002
39936,331_213.tif,0.47817663409363675
39937,293_298.tif,0.2664445090598323
39938,295_216.tif,0.5643444389376532
39939,383_182.tif,0.7322915112803065
39940,258_258.tif,0.4991512646206238
39941,85_127.tif,0.22392294424438608
39942,473_90.tif,0.6232877070813748
39943,334_260.tif,0.6262910983179039
39944,479_165.tif,0.12961247850933622
39945,382_318.tif,0.5189895605811802
39946,345_261.tif,0.6115054618232232
39947,352_352.tif,0.5763305171199229
39948,70_147.tif,0.38390857138111684
39949,356_119.tif,0.6566151585833339
39950,515_404.tif,0.3366205323641902
39951,320_111.tif,0.6183382962595121
39952,404_62.tif,0.18836020933239436
39953,433_141.tif,0.6335173093040043
39954,371_247.tif,0.6009379257747878
39955,366_143.tif,0.4091312312797385
39956,313_316.tif,0.4003251807308378
39957,400_261.tif,0.6299167252594792
39958,440_145.tif,0.44459004663093044
39959,301_365.tif,0.21863957799604003
39960,327_123.tif,0.6395660201160059
39961,253_230.tif,0.5940861287173306
39962,70_300.tif,0.43701557420101383
39963,217_219.tif,0.5360619572316062
39964,495_103.tif,0.37149734075506513
39965,406_209.tif,0.566518000435946
39966,295_289.tif,0.6125207219510479
39967,340_283.tif,0.5114880087931191
39968,350_70.tif,0.5446336373831232
39969,317_98.tif,0.4359812815994451
39970,466_199.tif,0.31377448749475284
39971,305_182.tif,0.40051847956774855
39972,424_307.tif,0.2996115423433901
39973,397_168.tif,0.5913845006099878
39974,369_241.tif,0.6315865008516719
39975,382_148.tif,0.59118294442949
39976,466_167.tif,0.4440045256735147
39977,400_110.tif,0.6442664435705504
39978,315_192.tif,0.6162714371015994
39979,125_298.tif,0.24473146589681022
39980,166_231.tif,0.15230215546483167
39981,275_251.tif,0.7022895058079339
39982,420_157.tif,0.5916585213474637
39983,128_152.tif,0.3908848978826673
39984,95_369.tif,0.3692223914432524
39985,419_145.tif,0.6043658794145313
39986,221_224.tif,0.5586936235646801
39987,121_113.tif,0.3994177179534515
39988,168_215.tif,0.2858531969190374
39989,327_174.tif,0.5881205412588374
39990,407_293.tif,0.4829872209630608
39991,447_69.tif,0.15499650617948055
39992,273_266.tif,0.32551607890941653
39993,332_132.tif,0.59514357018871
39994,386_285.tif,0.5057008944349285
39995,448_144.tif,0.36929887497280883
39996,293_290.tif,0.527039268297711
39997,177_105.tif,0.5790474437530881
39998,431_381.tif,0.3969907213390154
39999,399_227.tif,0.5455903081923423
40000,379_276.tif,0.65062119352202
40001,344_225.tif,0.6433834167779383
40002,126_401.tif,0.20488251424587442
40003,388_54.tif,0.42395343745231673
40004,353_235.tif,0.6290533848312382
40005,479_159.tif,0.21418615323530707
40006,150_168.tif,0.4019811542527875
40007,382_269.tif,0.6132434070781533
40008,102_175.tif,0.57001194247016
40009,383_355.tif,0.4879226263491764
40010,68_241.tif,0.3365362734928186
40011,72_293.tif,0.15001419639123434
40012,495_89.tif,0.22017607368810743
40013,302_223.tif,0.5234472806741732
40014,104_169.tif,0.49475422011007997
40015,370_319.tif,0.4526062056260804
40016,349_97.tif,0.6230137055613093
40017,364_334.tif,0.6300020166873883
40018,443_200.tif,0.6101144741315795
40019,481_97.tif,0.289081452994623
40020,108_386.tif,0.23503116713586655
40021,425_199.tif,0.6470460118557925
40022,288_347.tif,0.24258038750343178
40023,120_362.tif,0.2174378817097892
40024,203_199.tif,0.33568928144800725
40025,112_182.tif,0.20043811429034128
40026,219_90.tif,0.14778703220007414
40027,464_166.tif,0.15126032237130646
40028,318_102.tif,0.23297307060348466
40029,394_225.tif,0.5361822052741477
40030,409_198.tif,0.4915405697028774
40031,281_214.tif,0.6158191121524206
40032,281_230.tif,0.5758229155281913
40033,340_249.tif,0.5467028999464457
40034,284_304.tif,0.2776165577085056
40035,147_0.tif,0.576653550540261
40036,358_51.tif,0.2173935360595202
40037,283_369.tif,0.5255460503483902
40038,445_166.tif,0.5424894556510232
40039,156_174.tif,0.4640892574728404
40040,359_157.tif,0.4188077862649344
40041,409_196.tif,0.4614795877497749
40042,323_142.tif,0.5516561551184578
40043,141_366.tif,0.350358764725794
40044,370_161.tif,0.6463536623018358
40045,348_112.tif,0.6636133867474997
40046,111_188.tif,0.27686213710879143
40047,339_332.tif,0.5764764627888732
40048,316_244.tif,0.6024632272201828
40049,216_103.tif,0.12352906685862125
40050,292_292.tif,0.5136533803612939
40051,376_277.tif,0.5907872216722142
40052,403_229.tif,0.5687369502642392
40053,352_299.tif,0.47617634416703797
40054,312_301.tif,0.21341751215377852
40055,315_223.tif,0.6387160654093631
40056,417_351.tif,0.3255540707714641
40057,350_178.tif,0.6831024913284324
40058,409_263.tif,0.241421909058239
40059,165_224.tif,0.422894903824582
40060,433_154.tif,0.5754945160238117
40061,248_140.tif,0.21232754812891605
40062,416_220.tif,0.6357776585982798
40063,414_248.tif,0.1956299520350581
40064,67_270.tif,0.6103287600190626
40065,257_313.tif,0.2533688492338612
40066,360_291.tif,0.4703046123148422
40067,476_151.tif,0.3155567083258317
40068,412_118.tif,0.6339244802047069
40069,385_91.tif,0.1699006737810876
40070,398_289.tif,0.48434776783084016
40071,307_298.tif,0.6283872542292144
40072,327_149.tif,0.5476039285266573
40073,277_221.tif,0.6559292247568053
40074,315_248.tif,0.4944279952466018
40075,444_338.tif,0.2555353137088521
40076,365_172.tif,0.5782745032075531
40077,422_224.tif,0.3264532745721377
40078,373_245.tif,0.6078253065575826
40079,185_358.tif,0.21406681981329093
40080,440_125.tif,0.1765642966729033
40081,349_211.tif,0.637699898828172
40082,274_262.tif,0.6098725995589034
40083,104_329.tif,0.4125048378315933
40084,164_185.tif,0.5555392585264707
40085,364_137.tif,0.6229109071505817
40086,380_143.tif,0.3956922407079517
40087,360_165.tif,0.5969324414280242
40088,390_282.tif,0.5032955346759905
40089,288_179.tif,0.2706260429556873
40090,298_277.tif,0.6232637266739464
40091,366_152.tif,0.5621441344530196
40092,338_57.tif,0.4971115292424905
40093,125_296.tif,0.49383873627317104
40094,256_60.tif,0.35487437325809035
40095,365_178.tif,0.6996070804704897
40096,345_188.tif,0.6151511193441956
40097,85_133.tif,0.24078846496833625
40098,468_127.tif,0.6773259893348046
40099,389_352.tif,0.6278929143354701
40100,294_354.tif,0.32810867462735616
40101,319_196.tif,0.6032881683328418
40102,116_353.tif,0.2084954474452152
40103,378_164.tif,0.5902585491471397
40104,320_372.tif,0.6234120819338498
40105,344_269.tif,0.3423918229134067
40106,134_159.tif,0.30395082257093664
40107,361_130.tif,0.6025154779635404
40108,349_162.tif,0.5724985369701355
40109,381_330.tif,0.5174996854170879
40110,342_149.tif,0.6087079106631716
40111,127_116.tif,0.12430646340878085
40112,340_145.tif,0.6390239581718068
40113,204_198.tif,0.21640241587036546
40114,448_77.tif,0.17765218008641823
40115,201_251.tif,0.5308824840179657
40116,407_168.tif,0.6415533621170532
40117,375_317.tif,0.6222948066136104
40118,501_384.tif,0.13359610026801808
40119,410_114.tif,0.6680893439791724
40120,421_206.tif,0.6578562000131826
40121,452_174.tif,0.5232345094851889
40122,342_330.tif,0.6099990422760714
40123,335_130.tif,0.5750123613337168
40124,342_92.tif,0.6108174633052473
40125,62_246.tif,0.27432028316116136
40126,210_90.tif,0.4628711637698144
40127,296_311.tif,0.2191440779952121
40128,399_261.tif,0.6135149217496064
40129,104_106.tif,0.2489375453147404
40130,149_396.tif,0.27513392413402865
40131,191_90.tif,0.6502706582069612
40132,437_184.tif,0.7131671473378608
40133,455_87.tif,0.18617073984536187
40134,191_71.tif,0.463935372317138
40135,85_338.tif,0.542086486301218
40136,384_230.tif,0.5587429108263398
40137,463_114.tif,0.30097582983728594
40138,399_231.tif,0.5760221875873005
40139,331_193.tif,0.5995341141878981
40140,359_114.tif,0.6444871542795751
40141,330_220.tif,0.6184896632679133
40142,407_131.tif,0.6183313305460271
40143,329_180.tif,0.5786340456357766
40144,331_158.tif,0.6088781506174428
40145,268_336.tif,0.14673789396914552
40146,282_336.tif,0.45505811149987124
40147,338_71.tif,0.5515466713578593
40148,240_246.tif,0.5423001355700964
40149,399_306.tif,0.14594956716859153
40150,230_212.tif,0.7437716649024699
40151,437_159.tif,0.6301585864522247
40152,330_269.tif,0.6274186525754564
40153,369_173.tif,0.6569468332109646
40154,295_339.tif,0.4186130710806254
40155,478_121.tif,0.1879581459655023
40156,229_154.tif,0.1595903790486063
40157,317_256.tif,0.29433340296554744
40158,235_134.tif,0.20895843016630317
40159,126_149.tif,0.14909365712254105
40160,312_118.tif,0.5622827004981545
40161,367_150.tif,0.652859755258601
40162,187_399.tif,0.20620634724844758
40163,225_227.tif,0.6047283075124912
40164,141_236.tif,0.20129158306970046
40165,155_126.tif,0.22643905550575216
40166,486_172.tif,0.16747337112836305
40167,197_83.tif,0.22563117681617623
40168,438_122.tif,0.31697943206865037
40169,361_39.tif,0.2611772768583549
40170,126_352.tif,0.14876407748735856
40171,392_219.tif,0.5654225754588202
40172,84_123.tif,0.312180019499998
40173,568_320.tif,0.2489998126522754
40174,304_199.tif,0.5331864005854587
40175,173_181.tif,0.19532529196360204
40176,431_127.tif,0.41351535369807857
40177,338_59.tif,0.5460916672395967
40178,379_221.tif,0.548672092544172
40179,97_324.tif,0.3505082354179813
40180,402_84.tif,0.3914643893080558
40181,319_361.tif,0.5482691710920583
40182,402_202.tif,0.6348124029495448
40183,459_136.tif,0.5586069151800157
40184,123_145.tif,0.2201616382930155
40185,236_260.tif,0.6344871004428463
40186,450_109.tif,0.3053060062223937
40187,80_320.tif,0.16777694482067612
40188,321_146.tif,0.593120355223166
40189,126_296.tif,0.19388588296561257
40190,62_295.tif,0.19827940381805095
40191,407_114.tif,0.6681815165691252
40192,67_264.tif,0.48234661749745317
40193,271_267.tif,0.3587299698623309
40194,123_123.tif,0.15776153982932983
40195,344_170.tif,0.4784412301437673
40196,148_220.tif,0.5725153601382712
40197,228_159.tif,0.19427702532835503
40198,82_288.tif,0.21907115189647422
40199,268_215.tif,0.33918441295058827
40200,310_375.tif,0.5233851653805021
40201,335_174.tif,0.578166146451823
40202,286_279.tif,0.2506372682886864
40203,103_351.tif,0.530467900371291
40204,89_233.tif,0.279339851483386
40205,360_303.tif,0.41805964349789204
40206,89_309.tif,0.41761877243959156
40207,90_311.tif,0.21244667174585688
40208,389_141.tif,0.2396878846443027
40209,182_235.tif,0.7191162801981426
40210,110_203.tif,0.16149652845348456
40211,261_332.tif,0.3544960360047444
40212,481_351.tif,0.25754106777486485
40213,149_309.tif,0.2224278522161307
40214,151_229.tif,0.5693889372630633
40215,387_303.tif,0.5710755809228292
40216,298_192.tif,0.18429289141331676
40217,346_145.tif,0.44636880581919425
40218,256_209.tif,0.5229328602419053
40219,213_273.tif,0.6474191003274817
40220,217_223.tif,0.23699313898056337
40221,322_94.tif,0.3658614551673356
40222,263_204.tif,0.3102506527066275
40223,267_267.tif,0.3376449582362128
40224,126_148.tif,0.17395932140744685
40225,220_228.tif,0.5514513099720411
40226,333_235.tif,0.6501893659682145
40227,369_90.tif,0.5939604354769517
40228,360_308.tif,0.5911238545155204
40229,93_0.tif,0.6675683072964612
40230,423_91.tif,0.4032201836562896
40231,198_252.tif,0.6278133156956333
40232,348_281.tif,0.20084573120024876
40233,397_322.tif,0.13185527898076002
40234,311_342.tif,0.6110170093100912
40235,253_284.tif,0.46523681607135975
40236,477_100.tif,0.18800610168626142
40237,191_228.tif,0.33041679135712076
40238,129_232.tif,0.24955532710267642
40239,255_63.tif,0.2869766130491806
40240,314_156.tif,0.5969910800591841
40241,417_190.tif,0.7510101857914422
40242,413_238.tif,0.4538895575828593
40243,192_236.tif,0.597052642586553
40244,164_211.tif,0.5031436739121304
40245,296_241.tif,0.6120854693792616
40246,454_133.tif,0.23535976640074338
40247,351_226.tif,0.6939430061062659
40248,262_269.tif,0.4951633221260728
40249,468_81.tif,0.1452112027366529
40250,295_254.tif,0.7442735421796656
40251,374_241.tif,0.6184701804980254
40252,430_99.tif,0.7017230584588176
40253,409_177.tif,0.5383107624981974
40254,324_228.tif,0.6899918170692919
40255,154_209.tif,0.5473189924940484
40256,216_208.tif,0.5576114998864428
40257,348_82.tif,0.6358928897037127
40258,75_255.tif,0.24755766684466834
40259,294_261.tif,0.3954219299599189
40260,289_260.tif,0.6694084883148506
40261,106_110.tif,0.15628498760309006
40262,399_258.tif,0.5879473263655031
40263,404_321.tif,0.449893746029783
40264,274_183.tif,0.2682042287112025
40265,260_338.tif,0.4855087822474866
40266,103_173.tif,0.42197380419662506
40267,428_134.tif,0.57963772531609
40268,411_96.tif,0.5231568902845644
40269,306_279.tif,0.5527024745641604
40270,430_180.tif,0.42556130008965065
40271,178_230.tif,0.3346898200331044
40272,365_284.tif,0.5274653198525
40273,96_328.tif,0.3961732442406348
40274,220_253.tif,0.6093487851667903
40275,111_129.tif,0.2277846757712729
40276,370_227.tif,0.6193559299200827
40277,100_393.tif,0.268064353819925
40278,260_208.tif,0.5215575220484543
40279,346_311.tif,0.6020617838966723
40280,408_108.tif,0.5526454520742755
40281,466_128.tif,0.6499857827224783
40282,182_100.tif,0.1688466911575813
40283,67_307.tif,0.2868786857348711
40284,423_169.tif,0.57600093548227
40285,239_272.tif,0.5499594656836286
40286,277_196.tif,0.3949755263193716
40287,338_103.tif,0.669299410998667
40288,348_75.tif,0.5503051424966888
40289,400_216.tif,0.553915569609666
40290,481_105.tif,0.1524113474488357
40291,94_186.tif,0.22901982879331317
40292,308_234.tif,0.5972816539663267
40293,352_192.tif,0.5938273712562004
40294,426_285.tif,0.27561977068741306
40295,59_192.tif,0.2407064422756802
40296,436_144.tif,0.1731584401652743
40297,434_330.tif,0.1849480389945318
40298,316_118.tif,0.2803448145502061
40299,304_370.tif,0.6382297674581282
40300,265_213.tif,0.24037802905180422
40301,439_141.tif,0.38876082922155264
40302,74_255.tif,0.3222287777075306
40303,91_242.tif,0.3784884292689554
40304,418_67.tif,0.19639342528571335
40305,427_340.tif,0.2249870729976839
40306,347_216.tif,0.7423867530362821
40307,261_138.tif,0.2175256406981322
40308,41_256.tif,0.3963828482238153
40309,308_311.tif,0.5018291461645633
40310,232_329.tif,0.1896927348403431
40311,133_199.tif,0.5206334027411006
40312,362_256.tif,0.5672041917918411
40313,472_160.tif,0.15760281645117336
40314,395_149.tif,0.4698817384766167
40315,446_179.tif,0.6532173512410806
40316,166_209.tif,0.4809522158590703
40317,438_363.tif,0.2070665544579568
40318,464_92.tif,0.22087848622325282
40319,427_385.tif,0.19606286993038757
40320,255_220.tif,0.6011156844079916
40321,382_261.tif,0.5343667256552502
40322,332_204.tif,0.5812387264781487
40323,106_163.tif,0.49889742788876595
40324,345_338.tif,0.6737609280353611
40325,352_178.tif,0.587655969420239
40326,200_185.tif,0.3171963652450979
40327,63_254.tif,0.17622522198752497
40328,472_145.tif,0.5564473215062442
40329,460_115.tif,0.1856956783926011
40330,149_212.tif,0.6366165124217106
40331,404_186.tif,0.6352843206435378
40332,241_185.tif,0.31939607625356314
40333,404_73.tif,0.47989774041495326
40334,321_192.tif,0.5952782776317352
40335,207_253.tif,0.5548479973425113
40336,298_283.tif,0.5628080199264782
40337,383_195.tif,0.5604522334267692
40338,390_306.tif,0.14006987944470004
40339,379_296.tif,0.5651192731267527
40340,379_188.tif,0.5769532424017668
40341,381_328.tif,0.6506118475982712
40342,315_87.tif,0.2561294065709782
40343,133_195.tif,0.5582964870118193
40344,370_134.tif,0.5442151268918319
40345,360_364.tif,0.3898550163445202
40346,415_73.tif,0.1393099685903553
40347,54_266.tif,0.48466433734747105
40348,356_290.tif,0.36635794556396256
40349,327_87.tif,0.598028419156775
40350,248_206.tif,0.2323327948610602
40351,373_93.tif,0.5499397323942327
40352,331_342.tif,0.6089640779092906
40353,417_343.tif,0.3101702952318038
40354,414_230.tif,0.5052944105187598
40355,439_225.tif,0.13084807684057165
40356,231_152.tif,0.15845992356791055
40357,410_224.tif,0.6358523546251171
40358,562_320.tif,0.2309681263303291
40359,200_251.tif,0.49842564198855105
40360,121_354.tif,0.5183232949865529
40361,329_267.tif,0.6149623924329803
40362,293_211.tif,0.5569353533505327
40363,364_103.tif,0.7025077753517722
40364,119_405.tif,0.19869255489558463
40365,77_243.tif,0.12653414336459737
40366,373_316.tif,0.6003779466876652
40367,214_256.tif,0.6202238350137729
40368,104_170.tif,0.259090105270056
40369,321_264.tif,0.6138218068412176
40370,315_253.tif,0.4029010450744473
40371,418_79.tif,0.19464498609403602
40372,376_126.tif,0.5182807241471012
40373,37_2.tif,0.5144188021845224
40374,421_196.tif,0.6726394707315169
40375,369_155.tif,0.6825653521381532
40376,343_102.tif,0.4113856985280155
40377,367_97.tif,0.5785011392291696
40378,364_226.tif,0.47133519947067787
40379,413_76.tif,0.15434624485293796
40380,392_189.tif,0.523207626803304
40381,286_306.tif,0.4345589483422858
40382,316_204.tif,0.5417064821410759
40383,302_251.tif,0.36741649607025206
40384,403_73.tif,0.648260292446788
40385,165_155.tif,0.24667047239707396
40386,425_135.tif,0.579554882493157
40387,319_179.tif,0.5482447274538536
40388,196_254.tif,0.3710573992741744
40389,329_139.tif,0.5644180426960572
40390,378_263.tif,0.5984240699111902
40391,435_111.tif,0.43564410715459984
40392,236_129.tif,0.2743097534718628
40393,140_102.tif,0.19897570940002912
40394,306_235.tif,0.6351207421021619
40395,460_407.tif,0.31347001035210664
40396,282_223.tif,0.6962556700016782
40397,322_268.tif,0.5511658175104344
40398,278_340.tif,0.1937481784198362
40399,339_52.tif,0.3890044890980989
40400,133_190.tif,0.6309253406195368
40401,90_232.tif,0.22082085569301657
40402,176_379.tif,0.19740815851619628
40403,332_293.tif,0.6266288752710797
40404,185_212.tif,0.27950183587039584
40405,447_202.tif,0.1692852268645231
40406,350_274.tif,0.5869819808998656
40407,302_105.tif,0.23649115688679961
40408,474_96.tif,0.798582455091831
40409,184_82.tif,0.6408090214541359
40410,55_256.tif,0.42306556105129545
40411,325_263.tif,0.5726061045731135
40412,365_82.tif,0.49747116195110935
40413,89_269.tif,0.3086045899702715
40414,310_177.tif,0.6166496789258156
40415,275_347.tif,0.30273320475286714
40416,470_385.tif,0.2552831199752532
40417,456_123.tif,0.4574100596681972
40418,322_310.tif,0.514051145938628
40419,241_216.tif,0.7393742337778048
40420,299_347.tif,0.6477991802654699
40421,65_282.tif,0.4824153063738506
40422,366_118.tif,0.6903184816326305
40423,400_103.tif,0.5390242460421805
40424,475_174.tif,0.18290791849135782
40425,441_391.tif,0.1531389605898987
40426,234_214.tif,0.7332323798763206
40427,330_364.tif,0.5582939912376138
40428,211_254.tif,0.6171211524323562
40429,477_141.tif,0.17983176066441392
40430,397_305.tif,0.1848285579756063
40431,431_272.tif,0.3532430300522053
40432,129_136.tif,0.17610104732444726
40433,280_228.tif,0.5872927813902563
40434,260_248.tif,0.6422545040321369
40435,381_219.tif,0.5891223107729425
40436,473_127.tif,0.16538727767827863
40437,310_223.tif,0.5973872551571092
40438,375_145.tif,0.5651118627539623
40439,176_253.tif,0.21013432972004042
40440,296_219.tif,0.6122349407973852
40441,172_83.tif,0.6788977473916417
40442,53_265.tif,0.37296656784515914
40443,427_108.tif,0.5459606708144573
40444,305_371.tif,0.6392861009311712
40445,459_190.tif,0.15575107241519306
40446,240_283.tif,0.2796258108380943
40447,441_207.tif,0.22483296128714117
40448,366_149.tif,0.5836883572436858
40449,228_146.tif,0.415062996021425
40450,214_247.tif,0.6672315087953539
40451,409_190.tif,0.5712587047518962
40452,353_215.tif,0.568642243327774
40453,200_96.tif,0.4357754131192235
40454,411_151.tif,0.5256462058698117
40455,454_76.tif,0.45562233304113187
40456,409_265.tif,0.3433449011019785
40457,402_109.tif,0.5334195606819038
40458,332_291.tif,0.5261920863775411
40459,430_312.tif,0.2628510667995387
40460,234_244.tif,0.4999589927337552
40461,289_294.tif,0.20873082894635855
40462,299_237.tif,0.720768688623776
40463,162_218.tif,0.5257052053696478
40464,338_77.tif,0.6062625069882145
40465,186_76.tif,0.6614774308320159
40466,134_213.tif,0.6160170977008731
40467,464_73.tif,0.18743984105449468
40468,258_269.tif,0.6246236321267338
40469,295_189.tif,0.20304852610376395
40470,317_153.tif,0.5938049313329213
40471,341_182.tif,0.6830520459663729
40472,356_271.tif,0.6212116538461531
40473,441_200.tif,0.5385758245365807
40474,283_236.tif,0.5950879151503791
40475,402_220.tif,0.6123159949968551
40476,317_184.tif,0.5132829975901867
40477,300_298.tif,0.5509756698421031
40478,149_373.tif,0.2983673064994565
40479,333_338.tif,0.6109912430912368
40480,128_342.tif,0.39448384403464387
40481,372_331.tif,0.6361749443822273
40482,156_204.tif,0.5339033073615004
40483,376_341.tif,0.6874978869653179
40484,142_374.tif,0.22416107175675534
40485,315_201.tif,0.5541965074374161
40486,199_209.tif,0.19373270432739423
40487,294_230.tif,0.7193298322933391
40488,388_65.tif,0.4748934631324018
40489,307_197.tif,0.5856932574904664
40490,327_192.tif,0.6184338892547011
40491,116_118.tif,0.17118456457919068
40492,444_71.tif,0.1631062939008684
40493,410_42.tif,0.23681908718207115
40494,158_235.tif,0.3300362789603479
40495,323_89.tif,0.3407202448128952
40496,383_120.tif,0.6031808049793271
40497,348_303.tif,0.6669568136404692
40498,400_108.tif,0.5583850110189771
40499,322_133.tif,0.5797491914312639
40500,336_73.tif,0.5549872459028667
40501,127_383.tif,0.18815822912178995
40502,318_335.tif,0.45117763584838794
40503,407_204.tif,0.4829371031650066
40504,388_87.tif,0.26305020893641406
40505,179_285.tif,0.21059537835807363
40506,333_319.tif,0.6866002547260829
40507,360_139.tif,0.5542639973239512
40508,375_226.tif,0.49521382321320806
40509,382_226.tif,0.5965827218812944
40510,343_244.tif,0.5899692117097988
40511,138_211.tif,0.5190827736605929
40512,361_182.tif,0.6426908490509682
40513,328_112.tif,0.6103673405622896
40514,321_120.tif,0.5413459427303972
40515,429_156.tif,0.639204410272474
40516,158_206.tif,0.45158534560460817
40517,190_255.tif,0.13534717394427326
40518,422_168.tif,0.6155226567009474
40519,380_195.tif,0.47740808110044447
40520,438_236.tif,0.3450983800268072
40521,339_305.tif,0.520704409185495
40522,329_120.tif,0.6669714431713307
40523,287_251.tif,0.5884945186574546
40524,90_131.tif,0.2531846421094815
40525,375_327.tif,0.47447271324503776
40526,476_335.tif,0.2566919222547089
40527,368_271.tif,0.5020038887648195
40528,334_281.tif,0.5618157336553735
40529,194_81.tif,0.5270540644939247
40530,312_266.tif,0.4189195850027663
40531,416_68.tif,0.5639512521007767
40532,340_60.tif,0.43626558871222104
40533,344_67.tif,0.6408153427899368
40534,341_255.tif,0.5621757653858623
40535,208_212.tif,0.509200785374706
40536,363_249.tif,0.691603540174423
40537,355_70.tif,0.5334355534462089
40538,126_163.tif,0.49910054049195274
40539,122_157.tif,0.20407913062409544
40540,330_259.tif,0.5819979370442486
40541,136_194.tif,0.6047259646169927
40542,350_289.tif,0.21795036501604695
40543,51_265.tif,0.2533298589728427
40544,254_239.tif,0.548385489375198
40545,327_261.tif,0.581387821000338
40546,335_56.tif,0.21681737386410768
40547,286_285.tif,0.5693346726267007
40548,135_181.tif,0.607081957646918
40549,339_283.tif,0.5387729645594312
40550,311_318.tif,0.21841517906438768
40551,93_236.tif,0.20620715844654433
40552,426_286.tif,0.2966856704230688
40553,365_169.tif,0.5686406503252162
40554,239_283.tif,0.3010872910017582
40555,151_196.tif,0.5883987662197252
40556,463_99.tif,0.25699219254628025
40557,477_371.tif,0.2520042392762979
40558,443_189.tif,0.5769737042749763
40559,150_375.tif,0.14218703374945157
40560,436_209.tif,0.5425163589476597
40561,328_105.tif,0.6732083221185834
40562,169_182.tif,0.6945732181266896
40563,478_342.tif,0.2930857547984303
40564,413_82.tif,0.16859923672255867
40565,122_161.tif,0.26202429853192877
40566,326_323.tif,0.6032980930369205
40567,354_345.tif,0.615317586553545
40568,165_187.tif,0.5495284447313822
40569,383_99.tif,0.47732243700872506
40570,330_237.tif,0.7397388277570496
40571,355_203.tif,0.5663312991212036
40572,309_325.tif,0.4223146956763169
40573,464_94.tif,0.36682751552731563
40574,349_343.tif,0.6514618088279114
40575,148_219.tif,0.5620483143123097
40576,316_192.tif,0.5393050245284339
40577,397_63.tif,0.672945967033495
40578,325_261.tif,0.6772654545634583
40579,348_240.tif,0.6844348383847219
40580,352_327.tif,0.6606386581039511
40581,126_170.tif,0.5864573427370074
40582,187_71.tif,0.5360837168371313
40583,285_304.tif,0.28149882631456663
40584,349_168.tif,0.5876015399437321
40585,475_117.tif,0.16043153731757087
40586,143_194.tif,0.6439879793371571
40587,126_192.tif,0.6068172323438062
40588,377_318.tif,0.42476134236914326
40589,426_77.tif,0.14697519675397389
40590,395_67.tif,0.670002920778765
40591,386_234.tif,0.5436963054907954
40592,412_122.tif,0.6874105067901525
40593,350_352.tif,0.4641311947705614
40594,406_239.tif,0.5316294688824219
40595,319_95.tif,0.21817691326388167
40596,392_69.tif,0.5118806498446746
40597,417_224.tif,0.6090766455806131
40598,290_251.tif,0.5733314503181375
40599,272_358.tif,0.15484896350790514
40600,415_71.tif,0.18235953491544254
40601,463_81.tif,0.17548223833243595
40602,155_372.tif,0.12511010772872072
40603,230_265.tif,0.5574526865377056
40604,97_323.tif,0.1646001737399982
40605,100_348.tif,0.5081356493822299
40606,459_117.tif,0.17317596619049475
40607,446_80.tif,0.37905281880046576
40608,106_389.tif,0.15589287721446848
40609,431_152.tif,0.6703484101139487
40610,155_221.tif,0.47392429850304774
40611,301_238.tif,0.6639967799802617
40612,118_195.tif,0.5753957343215061
40613,354_325.tif,0.5325832642246762
40614,331_244.tif,0.6702560185116624
40615,387_257.tif,0.6322758645314785
40616,319_161.tif,0.5478067894221574
40617,334_112.tif,0.6519694583286855
40618,366_60.tif,0.530427556889905
40619,362_58.tif,0.3639340101204541
40620,313_367.tif,0.30269026235261154
40621,446_144.tif,0.42816263072753463
40622,357_224.tif,0.6527738010537518
40623,392_59.tif,0.24648170310922415
40624,358_236.tif,0.6859325474786658
40625,142_199.tif,0.5691792037292078
40626,433_158.tif,0.6797051893586155
40627,432_65.tif,0.1378235047473248
40628,399_78.tif,0.6454692367537627
40629,331_62.tif,0.19890325874824885
40630,229_254.tif,0.6854786519539497
40631,107_218.tif,0.331890568642933
40632,96_200.tif,0.3587747892761478
40633,225_254.tif,0.5938335653906716
40634,351_233.tif,0.5689489285815069
40635,355_42.tif,0.20622530061951239
40636,362_230.tif,0.48387220525558305
40637,127_353.tif,0.25670257129706076
40638,375_131.tif,0.6127325842651474
40639,426_255.tif,0.1498566933801465
40640,340_166.tif,0.6647867769635006
40641,131_229.tif,0.5691988470625041
40642,70_301.tif,0.30120891901988794
40643,482_163.tif,0.14024678558069176
40644,291_295.tif,0.2218559606744186
40645,340_207.tif,0.6160091484176822
40646,302_361.tif,0.1531420275591746
40647,383_163.tif,0.6405232705470101
40648,379_219.tif,0.5547255800902393
40649,378_338.tif,0.5157133730685853
40650,246_393.tif,0.2519355743436412
40651,365_164.tif,0.641426323757638
40652,396_276.tif,0.44654161637993817
40653,320_223.tif,0.6559159321058279
40654,435_379.tif,0.2728289436545332
40655,77_255.tif,0.4291886585839402
40656,295_218.tif,0.504556850114108
40657,430_207.tif,0.6453845825469712
40658,121_191.tif,0.5122702946560269
40659,120_355.tif,0.14964684548147228
40660,404_162.tif,0.6158428061242973
40661,151_363.tif,0.217266510327315
40662,368_264.tif,0.5659233026515419
40663,465_196.tif,0.16221063420035314
40664,167_88.tif,0.5987827206640584
40665,328_70.tif,0.2321367329518258
40666,348_85.tif,0.543707583182912
40667,320_296.tif,0.5290979734212699
40668,344_356.tif,0.5950836232953969
40669,338_324.tif,0.6321655466985919
40670,411_90.tif,0.571356503780975
40671,409_170.tif,0.3859516502828675
40672,370_76.tif,0.5604200982029415
