,image,predictions
48467,58_86.tif,0.7166236453852185
48468,389_81.tif,0.18083148560748125
48469,217_47.tif,0.3161545989921792
48470,177_203.tif,0.6668621269918843
48471,194_97.tif,0.6838385661369578
48472,18_88.tif,0.31229637451295694
48473,312_192.tif,0.5680319418286475
48474,423_211.tif,0.2207893745560697
48475,147_286.tif,0.7225368368344784
48476,106_150.tif,0.5589723869378147
48477,299_110.tif,0.5507488529227842
48478,101_225.tif,0.554597041292961
48479,252_336.tif,0.21997563764185785
48480,204_222.tif,0.6497685916608226
48481,63_77.tif,0.7279954525136518
48482,401_106.tif,0.38062104724207324
48483,233_91.tif,0.625743223784428
48484,109_283.tif,0.7056152404959852
48485,366_100.tif,0.43838655088938144
48486,172_263.tif,0.7064478899015786
48487,144_143.tif,0.6981537059242628
48488,189_239.tif,0.5871143860806126
48489,395_139.tif,0.192329906313064
48490,88_140.tif,0.6143181770221904
48491,90_336.tif,0.3237064334854611
48492,274_69.tif,0.354558035702462
48493,291_73.tif,0.15082072002942343
48494,174_252.tif,0.5030486755121127
48495,420_123.tif,0.1943053284529903
48496,88_307.tif,0.31387029589811277
48497,202_169.tif,0.6464152292712058
48498,238_197.tif,0.6677846616174635
48499,207_91.tif,0.6671044355521748
48500,95_122.tif,0.5544216378743824
48501,272_68.tif,0.4302048367278251
48502,118_271.tif,0.40619238452439466
48503,118_59.tif,0.6907764259476645
48504,265_188.tif,0.6232905862783088
48505,122_136.tif,0.6813096963698021
48506,124_164.tif,0.6545106613494318
48507,132_212.tif,0.6461640667152797
48508,242_30.tif,0.4001685623337163
48509,238_152.tif,0.6436938088211606
48510,369_68.tif,0.4678671752007267
48511,211_210.tif,0.3391097396975956
48512,106_160.tif,0.7378656015214887
48513,267_114.tif,0.45675366522114846
48514,205_96.tif,0.6462247104516469
48515,128_62.tif,0.702682825153829
48516,173_66.tif,0.6452289408839788
48517,220_172.tif,0.5692377625414103
48518,317_166.tif,0.7264481814892494
48519,200_153.tif,0.5031573194106427
48520,112_299.tif,0.5147513136344964
48521,12_179.tif,0.21767754610117396
48522,269_139.tif,0.5815122054088975
48523,223_248.tif,0.5237572497146884
48524,285_121.tif,0.47588281955197026
48525,305_162.tif,0.594164001054184
48526,236_180.tif,0.6043581705387951
48527,227_52.tif,0.6655770196024636
48528,97_253.tif,0.5455863408013527
48529,135_106.tif,0.6699973498295161
48530,324_73.tif,0.6757754921414362
48531,84_103.tif,0.7283039692629394
48532,317_299.tif,0.22469414207848926
48533,108_225.tif,0.5968832719676387
48534,187_95.tif,0.6318760798499619
48535,320_66.tif,0.46407575867399775
48536,329_194.tif,0.5137813717169953
48537,306_76.tif,0.45894329314021964
48538,58_261.tif,0.2697595118149284
48539,254_83.tif,0.49861150319671854
48540,125_288.tif,0.6547255350110877
48541,153_143.tif,0.7459981420418197
48542,89_330.tif,0.32247567361071394
48543,174_154.tif,0.5356568020552671
48544,149_278.tif,0.7253213160733668
48545,228_68.tif,0.6047932273502699
48546,157_161.tif,0.7941600687619902
48547,82_240.tif,0.518002555132877
48548,340_176.tif,0.6628017714764585
48549,198_211.tif,0.7112810333527454
48550,135_56.tif,0.6688276190406656
48551,206_82.tif,0.6748194738432602
48552,127_271.tif,0.7008900247915213
48553,91_62.tif,0.5151570224148369
48554,86_140.tif,0.6659264782159876
48555,160_32.tif,0.7407493534470198
48556,284_183.tif,0.7218124117081623
48557,192_173.tif,0.6486641605012616
48558,105_36.tif,0.23744378732315852
48559,173_64.tif,0.7501135227541413
48560,161_256.tif,0.3866778488956047
48561,348_171.tif,0.5692608009443403
48562,128_64.tif,0.6767491811123286
48563,265_176.tif,0.6092133265585797
48564,49_117.tif,0.37258384330063626
48565,189_271.tif,0.17282219769666105
48566,408_106.tif,0.5294796735315686
48567,130_200.tif,0.7640050392976706
48568,250_132.tif,0.5897212106076958
48569,142_284.tif,0.6579012553225853
48570,245_47.tif,0.6159871553234207
48571,175_142.tif,0.36919274870654184
48572,193_170.tif,0.7657094990433713
48573,306_137.tif,0.47564418938793224
48574,170_154.tif,0.6677410587805513
48575,391_165.tif,0.6625495929957034
48576,152_23.tif,0.1968505826397934
48577,145_93.tif,0.6510399394157005
48578,343_129.tif,0.7125239078570055
48579,394_160.tif,0.507177961698512
48580,51_112.tif,0.6904805343385124
48581,309_184.tif,0.5556833837768157
48582,250_55.tif,0.5319811906295746
48583,396_112.tif,0.16876080630230642
48584,144_201.tif,0.7309374514186636
48585,84_132.tif,0.6159695136843247
48586,189_143.tif,0.6247509546927912
48587,318_159.tif,0.5628516649284041
48588,75_296.tif,0.5189571425642534
48589,94_100.tif,0.6748703972913473
48590,197_243.tif,0.5971713373974242
48591,87_243.tif,0.575677512760273
48592,423_122.tif,0.19342876220564253
48593,323_80.tif,0.14936948773374106
48594,80_265.tif,0.5106917888491338
48595,403_140.tif,0.15649500254594603
48596,151_85.tif,0.5272645861581117
48597,406_97.tif,0.4456861483794139
48598,291_185.tif,0.7130834325989566
48599,239_204.tif,0.6483146022921608
48600,33_188.tif,0.2350667525605803
48601,135_144.tif,0.5722374147189151
48602,262_199.tif,0.6452028856802317
48603,122_258.tif,0.7613673145835219
48604,102_181.tif,0.5761736529979963
48605,67_56.tif,0.6927968550460377
48606,364_181.tif,0.5840574623368673
48607,212_240.tif,0.5598344711355323
48608,142_192.tif,0.6974574483096614
48609,165_43.tif,0.5875893167712767
48610,99_81.tif,0.5368789792145241
48611,89_71.tif,0.2740823193240432
48612,107_67.tif,0.6142605458005294
48613,169_204.tif,0.5310830439759135
48614,144_76.tif,0.7026093240521084
48615,363_171.tif,0.6409926520577599
48616,169_197.tif,0.7052272154721488
48617,209_187.tif,0.7128236585711355
48618,293_85.tif,0.4547100051072766
48619,272_120.tif,0.450082622226293
48620,32_313.tif,0.25731357965925283
48621,91_281.tif,0.6354990565592035
48622,97_85.tif,0.6081747108880013
48623,368_112.tif,0.5417859815777193
48624,89_296.tif,0.6094713775574265
48625,108_173.tif,0.5721012035495596
48626,234_135.tif,0.588991945335224
48627,354_63.tif,0.3729416260135347
48628,338_318.tif,0.30102132799351616
48629,96_68.tif,0.5689587631461508
48630,334_72.tif,0.35146664392838795
48631,95_190.tif,0.6787150704255869
48632,146_237.tif,0.5791121609641137
48633,250_139.tif,0.4807259432484641
48634,173_90.tif,0.6815804512317647
48635,142_174.tif,0.7594420122901088
48636,105_164.tif,0.7021358555991879
48637,138_236.tif,0.6524126175242453
48638,358_105.tif,0.2788728448252242
48639,387_142.tif,0.725108016575692
48640,228_130.tif,0.6414281780117448
48641,271_107.tif,0.4396616582450305
48642,406_109.tif,0.3502883960506849
48643,126_62.tif,0.7135748312384042
48644,129_178.tif,0.816663554950248
48645,84_95.tif,0.5874861128999569
48646,265_207.tif,0.5184285631540649
48647,166_216.tif,0.7570658179789242
48648,207_257.tif,0.4334818409201574
48649,163_251.tif,0.2734520284469623
48650,117_67.tif,0.6491871003053543
48651,191_14.tif,0.34708350869452187
48652,157_56.tif,0.5894749299842267
48653,400_81.tif,0.3491205072772788
48654,265_185.tif,0.6306020299943985
48655,205_114.tif,0.4941574149494738
48656,97_191.tif,0.5680762628184687
48657,258_229.tif,0.36179406095671063
48658,124_232.tif,0.7502450047663799
48659,138_268.tif,0.6379364591474321
48660,299_188.tif,0.5890505061479195
48661,215_176.tif,0.6627473541071086
48662,233_99.tif,0.6836618945585465
48663,201_241.tif,0.4791891104229711
48664,378_131.tif,0.36220471142334026
48665,334_100.tif,0.5305300656911776
48666,128_90.tif,0.5300489962391441
48667,80_167.tif,0.634733213441236
48668,272_89.tif,0.5514309315317308
48669,131_74.tif,0.6571214970144911
48670,310_153.tif,0.6546714100131823
48671,282_131.tif,0.5873679427451342
48672,331_179.tif,0.6505241730836703
48673,190_72.tif,0.6772983352334864
48674,139_167.tif,0.5650069827168127
48675,153_178.tif,0.6335326214018779
48676,112_49.tif,0.6263699439415686
48677,208_117.tif,0.5288871295515265
48678,262_302.tif,0.2663903592266716
48679,168_129.tif,0.5911349532438325
48680,140_143.tif,0.6759043178065265
48681,249_160.tif,0.5926405300715513
48682,133_258.tif,0.6217913241916474
48683,235_191.tif,0.6922427473016428
48684,174_52.tif,0.1694455348707729
48685,31_71.tif,0.3144144626742896
48686,130_148.tif,0.6925372475898482
48687,203_327.tif,0.29584352538776565
48688,145_208.tif,0.755101072968583
48689,111_301.tif,0.7297472488382347
48690,205_69.tif,0.5383128801666002
48691,172_284.tif,0.3443298156712752
48692,78_113.tif,0.753374355989875
48693,264_190.tif,0.5064975445780865
48694,243_29.tif,0.1620163363161656
48695,159_80.tif,0.558557606622037
48696,96_141.tif,0.6036309888036906
48697,243_93.tif,0.6188204478893817
48698,153_245.tif,0.6559664651620164
48699,171_78.tif,0.7343148534952695
48700,390_90.tif,0.5050860677749389
48701,157_52.tif,0.6105322402949628
48702,126_114.tif,0.674879729651062
48703,185_148.tif,0.5810790371454074
48704,360_97.tif,0.15830178077383011
48705,347_137.tif,0.6434862760517541
48706,97_316.tif,0.6743545025618075
48707,63_107.tif,0.732765070276333
48708,131_116.tif,0.6679108890731579
48709,191_74.tif,0.6671389701971848
48710,75_179.tif,0.3852483308501316
48711,136_295.tif,0.33090991223776467
48712,63_37.tif,0.7218988293242957
48713,301_180.tif,0.5887106677811276
48714,91_190.tif,0.5857624183599207
48715,387_87.tif,0.5204890921268539
48716,197_128.tif,0.6676861164941068
48717,56_60.tif,0.6223104594913664
48718,191_113.tif,0.6424544020707815
48719,139_261.tif,0.6112471143041991
48720,170_197.tif,0.748919994251626
48721,137_253.tif,0.6874823359646459
48722,428_111.tif,0.3701468660710283
48723,79_302.tif,0.6658457092612875
48724,146_82.tif,0.6598026793633577
48725,309_98.tif,0.46290049209430684
48726,361_133.tif,0.6159753146254007
48727,143_238.tif,0.43629094281799174
48728,124_158.tif,0.6329538701577335
48729,58_68.tif,0.7974182540280795
48730,185_121.tif,0.7458426643010285
48731,178_52.tif,0.4463381305540837
48732,66_87.tif,0.6188122780103987
48733,340_77.tif,0.30631538451808366
48734,257_212.tif,0.5239167686276698
48735,406_93.tif,0.5091632125548513
48736,297_71.tif,0.7847906849378776
48737,242_200.tif,0.6312066780082004
48738,373_159.tif,0.5503277426723608
48739,241_245.tif,0.5289346700753167
48740,359_74.tif,0.48726017099116703
48741,153_175.tif,0.7006808611806039
48742,80_123.tif,0.7201780429458509
48743,89_160.tif,0.6093851244282085
48744,309_207.tif,0.6127398338670778
48745,296_99.tif,0.43741679570946806
48746,401_87.tif,0.1911679334607252
48747,358_180.tif,0.6415331145894133
48748,191_165.tif,0.17173938365817562
48749,149_190.tif,0.7267289909116401
48750,343_75.tif,0.486858440078965
48751,230_52.tif,0.2408895824635234
48752,166_119.tif,0.5670677590972953
48753,198_165.tif,0.5456806554445341
48754,327_150.tif,0.4621093067524441
48755,90_272.tif,0.6083949878732905
48756,91_237.tif,0.6806284925658215
48757,256_160.tif,0.5736829612250919
48758,325_90.tif,0.18771546267382463
48759,246_81.tif,0.6173844481781107
48760,142_270.tif,0.6114090994084695
48761,141_125.tif,0.757596037576402
48762,78_284.tif,0.6583616118635044
48763,356_168.tif,0.679028483643586
48764,162_261.tif,0.7103027486978437
48765,61_75.tif,0.7825540003186202
48766,382_151.tif,0.4583158396464172
48767,307_82.tif,0.5606298455014341
48768,277_39.tif,0.6631715328208526
48769,94_260.tif,0.6318956459511403
48770,357_96.tif,0.28099028946413884
48771,75_303.tif,0.43797692143420475
48772,217_23.tif,0.4821184819309982
48773,228_233.tif,0.5983431427537466
48774,191_93.tif,0.6301801276975807
48775,314_143.tif,0.5127259987996196
48776,308_178.tif,0.520138736855162
48777,178_24.tif,0.6157035001159167
48778,423_99.tif,0.3228469302653005
48779,381_177.tif,0.3193304417339185
48780,246_101.tif,0.6281950843179495
48781,168_171.tif,0.6017951405955275
48782,333_175.tif,0.5499385523528525
48783,281_86.tif,0.13902128896222282
48784,138_25.tif,0.547549749242573
48785,93_106.tif,0.6928940057814386
48786,376_90.tif,0.6075863856478642
48787,177_254.tif,0.21159902208264542
48788,331_180.tif,0.7030046033603511
48789,318_171.tif,0.680979237771607
48790,211_105.tif,0.6152976719239278
48791,111_290.tif,0.6308685579928596
48792,256_137.tif,0.5252600997258469
48793,127_168.tif,0.7063912995867833
48794,92_257.tif,0.6082068655213453
48795,115_299.tif,0.42310472435622937
48796,77_254.tif,0.5589118192761445
48797,209_214.tif,0.48694068694040527
48798,359_66.tif,0.4449109404246682
48799,33_51.tif,0.195204668482884
48800,252_146.tif,0.6222860344976372
48801,185_11.tif,0.21824777250736965
48802,87_164.tif,0.6526198199663046
48803,152_170.tif,0.6181322511980992
48804,194_183.tif,0.6964463681924415
48805,118_224.tif,0.26599690488442973
48806,116_301.tif,0.3746002341109476
48807,203_78.tif,0.6467093521648768
48808,258_220.tif,0.3692922934649068
48809,160_283.tif,0.816706890746811
48810,118_303.tif,0.45454348872407185
48811,262_83.tif,0.4617374765830271
48812,112_187.tif,0.5016050106798539
48813,97_53.tif,0.2948449633522898
48814,79_122.tif,0.702648984375303
48815,172_70.tif,0.6896980086835355
48816,204_8.tif,0.47555849323602617
48817,327_314.tif,0.25320770217801536
48818,101_256.tif,0.5428304048369031
48819,98_92.tif,0.6102481143706253
48820,203_80.tif,0.22850762956234758
48821,36_186.tif,0.23480206444308982
48822,275_49.tif,0.5516596405439997
48823,71_291.tif,0.5563572808079338
48824,283_212.tif,0.5748110403155079
48825,338_115.tif,0.6232523219084923
48826,103_304.tif,0.749600201251707
48827,240_70.tif,0.5453480250767806
48828,251_44.tif,0.2103055407860791
48829,166_93.tif,0.6312681379253344
48830,282_186.tif,0.5944426756732173
48831,118_127.tif,0.6223203261995552
48832,112_53.tif,0.6024226866383534
48833,183_268.tif,0.3929472557203293
48834,319_103.tif,0.23881525679677526
48835,139_90.tif,0.6221209451992213
48836,84_270.tif,0.6109485263690764
48837,127_82.tif,0.6279573079245347
48838,323_153.tif,0.6684785306013601
48839,155_223.tif,0.726574887418554
48840,115_185.tif,0.6162385806309371
48841,99_195.tif,0.5389345190331254
48842,398_139.tif,0.14577716251051062
48843,115_206.tif,0.6520074066214255
48844,301_186.tif,0.5923027863847653
48845,196_30.tif,0.2855717966607754
48846,164_270.tif,0.6672066728319755
48847,158_284.tif,0.6996779320716814
48848,83_286.tif,0.6164918356109292
48849,171_265.tif,0.6478993471219181
48850,265_222.tif,0.6249308962820649
48851,98_150.tif,0.6096948133887136
48852,184_47.tif,0.7617917000494812
48853,111_68.tif,0.5031476625580342
48854,255_138.tif,0.4892072579257182
48855,132_81.tif,0.6876195001350948
48856,113_58.tif,0.6225985687010778
48857,252_167.tif,0.5701610458447666
48858,353_161.tif,0.682451792017418
48859,76_301.tif,0.6403773702311328
48860,168_283.tif,0.6675993443519566
48861,161_56.tif,0.6535892843148571
48862,134_114.tif,0.3539062503782162
48863,244_59.tif,0.501521841371668
48864,396_128.tif,0.13752962575794142
48865,236_235.tif,0.4632787538893885
48866,106_137.tif,0.5822532057229163
48867,370_150.tif,0.384766899740892
48868,238_121.tif,0.6206860544766597
48869,48_101.tif,0.665403003564035
48870,221_26.tif,0.18087322437483203
48871,34_47.tif,0.26294750009170015
48872,246_172.tif,0.540859353352227
48873,28_310.tif,0.28217941745885217
48874,234_211.tif,0.6705855902041644
48875,136_96.tif,0.7380896487653698
48876,31_45.tif,0.2547657207689058
48877,343_116.tif,0.5559274420527032
48878,329_177.tif,0.6012350077746282
48879,205_50.tif,0.1832295749048447
48880,74_163.tif,0.6744068782383889
48881,160_133.tif,0.6243077556429265
48882,139_47.tif,0.6079422113493084
48883,226_202.tif,0.6991520331627075
48884,244_205.tif,0.6778254713385806
48885,256_43.tif,0.6445586667043213
48886,260_182.tif,0.617538747183071
48887,8_307.tif,0.19388059016123188
48888,171_205.tif,0.6831524517871419
48889,227_89.tif,0.6295369309767347
48890,66_63.tif,0.7080675589309342
48891,268_103.tif,0.5088162047996698
48892,76_118.tif,0.6867412952588092
48893,176_215.tif,0.7590519624963635
48894,40_83.tif,0.5813133902307064
48895,390_105.tif,0.26562679795810556
48896,155_159.tif,0.6035563005833813
48897,281_87.tif,0.22857187105839596
48898,169_263.tif,0.6172325422772934
48899,109_41.tif,0.6685988915224634
48900,270_123.tif,0.4442107867596828
48901,106_184.tif,0.6279391737524131
48902,353_73.tif,0.2441420398274289
48903,33_130.tif,0.2789564998619544
48904,124_44.tif,0.7282894269578359
48905,69_69.tif,0.6679565732889557
48906,192_11.tif,0.3018660128662297
48907,293_113.tif,0.4274030501470373
48908,237_173.tif,0.6093356919410137
48909,68_100.tif,0.638419432305204
48910,202_189.tif,0.6382037856707844
48911,106_252.tif,0.6748470066206218
48912,207_138.tif,0.5245279732897957
48913,48_58.tif,0.7038785585163819
48914,99_111.tif,0.5531373697766203
48915,172_214.tif,0.7132218573281269
48916,238_18.tif,0.46984838316384003
48917,116_236.tif,0.6467885323057114
48918,159_56.tif,0.5969924322314833
48919,147_152.tif,0.7401221515282222
48920,136_253.tif,0.6400815107295498
48921,135_158.tif,0.6747829931352199
48922,219_96.tif,0.6224016954133307
48923,255_177.tif,0.6315113649251536
48924,186_49.tif,0.7392328923197669
48925,153_31.tif,0.6784464243483547
48926,159_174.tif,0.6931893409174127
48927,324_121.tif,0.5513800215903802
48928,70_51.tif,0.6685502942631998
48929,215_80.tif,0.39933730549228735
48930,114_249.tif,0.7051845934550688
48931,254_55.tif,0.4400328376449288
48932,252_61.tif,0.5865223637229618
48933,216_256.tif,0.5986356236012849
48934,92_266.tif,0.6597433764536605
48935,187_225.tif,0.5674174589592607
48936,299_158.tif,0.6221901612919829
48937,416_106.tif,0.47807554978728967
48938,110_76.tif,0.5793830507608932
48939,400_146.tif,0.2129066770382473
48940,354_153.tif,0.3445625093826518
48941,90_268.tif,0.587976694299048
48942,255_27.tif,0.2823087531299059
48943,159_282.tif,0.6869111062135076
48944,287_128.tif,0.41837298385287014
48945,59_60.tif,0.5831029175541094
48946,144_273.tif,0.7090028284131105
48947,320_177.tif,0.7117957331362208
48948,88_178.tif,0.7018531701485812
48949,71_149.tif,0.7160740190413545
48950,319_133.tif,0.4401398084329616
48951,204_82.tif,0.4074621959510904
48952,275_100.tif,0.4842679217171816
48953,106_214.tif,0.4810591556040428
48954,92_286.tif,0.6802255829168709
48955,273_51.tif,0.5396940238392434
48956,198_163.tif,0.283443816655823
48957,284_52.tif,0.44252634290855064
48958,119_48.tif,0.5213762216328902
48959,156_44.tif,0.6165026940836197
48960,68_122.tif,0.6968176001123814
48961,189_154.tif,0.62458625385357
48962,119_59.tif,0.683801658993855
48963,371_69.tif,0.5419934389750964
48964,127_222.tif,0.678117637468079
48965,51_119.tif,0.4321031511905146
48966,101_160.tif,0.5602426861501685
48967,278_156.tif,0.5248653297728433
48968,231_23.tif,0.5744480183350581
48969,222_41.tif,0.7662139854221427
48970,378_152.tif,0.4272885289619766
48971,107_141.tif,0.61715742181918
48972,198_20.tif,0.5538461414376951
48973,242_46.tif,0.6074715407235928
48974,261_196.tif,0.6164283054363763
48975,242_53.tif,0.5902473261476204
48976,99_138.tif,0.5820360623614911
48977,108_280.tif,0.6739445412020063
48978,324_108.tif,0.31223554885752275
48979,350_137.tif,0.5571717253497447
48980,94_71.tif,0.7470088920555671
48981,62_89.tif,0.633965156893672
48982,19_80.tif,0.47636992255642535
48983,294_127.tif,0.3622319578710292
48984,102_133.tif,0.6037005406245589
48985,125_68.tif,0.6737024988154942
48986,285_146.tif,0.5900643052766642
48987,339_127.tif,0.4941460752598699
48988,71_157.tif,0.5876869341263766
48989,154_240.tif,0.4570798239056726
48990,243_155.tif,0.6125221640614075
48991,296_165.tif,0.5589355058475055
48992,215_62.tif,0.5479777157562282
48993,243_217.tif,0.6122719448504316
48994,86_294.tif,0.6166170779384681
48995,337_134.tif,0.608101888922602
48996,122_232.tif,0.7031462475359984
48997,126_30.tif,0.601942942259297
48998,305_138.tif,0.46767883605016
48999,398_118.tif,0.27232967370331773
49000,216_156.tif,0.7029549298917024
49001,186_257.tif,0.5028456645841183
49002,107_259.tif,0.7123163672616114
49003,145_127.tif,0.7091069854922732
49004,137_61.tif,0.6460396579897867
49005,135_257.tif,0.6648150297465619
49006,239_202.tif,0.6517306271562243
49007,350_185.tif,0.7647494739641567
49008,170_51.tif,0.6040853612837302
49009,371_121.tif,0.47421627591592064
49010,235_68.tif,0.5242563880901911
49011,160_150.tif,0.7824910802902734
49012,92_310.tif,0.5487443718300428
49013,111_217.tif,0.5539367992663952
49014,101_72.tif,0.5989499527464988
49015,318_112.tif,0.5751429578447004
49016,323_71.tif,0.43963369746344955
49017,145_156.tif,0.6691582433096704
49018,304_104.tif,0.5285197804080956
49019,293_96.tif,0.5094876502148992
49020,164_229.tif,0.6497358856525415
49021,71_115.tif,0.6015124096420877
49022,165_203.tif,0.7637987105882316
49023,192_222.tif,0.5621540524353389
49024,161_65.tif,0.6555914990410638
49025,254_71.tif,0.5409299908301535
49026,95_240.tif,0.643791115244384
49027,93_291.tif,0.7077030514336029
49028,90_266.tif,0.6182925782870197
49029,160_205.tif,0.7202904104020782
49030,132_238.tif,0.23131558543842431
49031,373_74.tif,0.15133553298377317
49032,230_221.tif,0.31721428899657317
49033,53_44.tif,0.6948168572119674
49034,189_34.tif,0.7149600711917753
49035,183_45.tif,0.7385935470860514
49036,240_76.tif,0.5252855223896843
49037,291_212.tif,0.6428144213181669
49038,137_159.tif,0.6417848488082116
49039,338_60.tif,0.5418255741944795
49040,126_124.tif,0.6639831655313198
49041,164_253.tif,0.7441553485898853
49042,378_83.tif,0.14881897452960588
49043,91_328.tif,0.3107322718378373
49044,328_83.tif,0.309162955822713
49045,280_174.tif,0.5259119595280088
49046,207_196.tif,0.708268901181914
49047,256_141.tif,0.4509013753642461
49048,255_113.tif,0.5894664624030869
49049,360_168.tif,0.46331586800805885
49050,116_84.tif,0.7655544533772557
49051,229_140.tif,0.46520878160786566
49052,334_127.tif,0.1749983990062528
49053,202_160.tif,0.8300109744392942
49054,403_159.tif,0.1537755195906956
49055,149_204.tif,0.691312238906621
49056,395_125.tif,0.28076129921318366
49057,193_57.tif,0.7938414219169702
49058,189_252.tif,0.5306924065380577
49059,138_168.tif,0.6923993087936817
49060,359_188.tif,0.4803520459511395
49061,233_62.tif,0.3860874007659704
49062,340_111.tif,0.6475816390819862
49063,78_151.tif,0.68616145858569
49064,76_170.tif,0.7055294264762633
49065,117_253.tif,0.6650478736366786
49066,426_121.tif,0.7603452716372227
49067,213_244.tif,0.302534638191642
49068,113_263.tif,0.6350498604239752
49069,235_60.tif,0.20815231418514799
49070,119_276.tif,0.7188549297056938
49071,111_34.tif,0.6250890932635327
49072,196_65.tif,0.7294694906808996
49073,76_152.tif,0.6943549720296516
49074,107_73.tif,0.5891886807765139
49075,177_136.tif,0.6838829347870734
49076,341_97.tif,0.4365627013065731
49077,101_135.tif,0.7012799269778489
49078,80_326.tif,0.33813233968776796
49079,277_63.tif,0.4707228725012865
49080,143_45.tif,0.6069448685248368
49081,138_122.tif,0.6252823628592015
49082,301_190.tif,0.47446957408911655
49083,141_210.tif,0.718628368565873
49084,120_41.tif,0.6178712881472457
49085,224_255.tif,0.6827819070794684
49086,143_84.tif,0.5765952598804517
49087,419_108.tif,0.39797347953972106
49088,216_77.tif,0.5876859883476221
49089,392_86.tif,0.46435023763448363
49090,31_54.tif,0.6831620208330748
49091,84_168.tif,0.5443368144922992
49092,113_143.tif,0.5349302073025756
49093,179_212.tif,0.5867419851812955
49094,67_123.tif,0.7532823520605294
49095,231_212.tif,0.6423298461508252
49096,411_148.tif,0.3950397551426484
49097,249_117.tif,0.34128032592236895
49098,318_104.tif,0.6491523728607983
49099,154_277.tif,0.526670722647781
49100,169_37.tif,0.6296080979851609
49101,176_100.tif,0.5780793791887652
49102,226_79.tif,0.6752604550970918
49103,191_253.tif,0.6153209240591379
49104,98_324.tif,0.6382871175334575
49105,211_21.tif,0.6727189386350195
49106,166_33.tif,0.6784763293211516
49107,52_113.tif,0.6402383721245535
49108,26_24.tif,0.20997900222831997
49109,251_189.tif,0.6074431723197558
49110,215_148.tif,0.5498836504493375
49111,292_61.tif,0.18896204547588794
49112,81_317.tif,0.39233322655677494
49113,259_125.tif,0.6420619968309209
49114,318_145.tif,0.4465988709681146
49115,314_204.tif,0.6528715461476351
49116,293_120.tif,0.4327509198205481
49117,327_16.tif,0.2898144398548963
49118,111_141.tif,0.5686370576124252
49119,314_118.tif,0.595300844198244
49120,112_154.tif,0.6382754188410187
49121,178_131.tif,0.678101995510619
49122,126_256.tif,0.6306842752975546
49123,219_126.tif,0.5442351089122452
49124,145_89.tif,0.5949966578285363
49125,108_161.tif,0.739585558251264
49126,136_76.tif,0.5777234871612168
49127,243_216.tif,0.6793367574100154
49128,337_103.tif,0.3399175435163051
49129,161_150.tif,0.7411689613704321
49130,174_58.tif,0.7449362528222149
49131,94_118.tif,0.597007591004246
49132,93_283.tif,0.5900333559838354
49133,101_100.tif,0.7579435042088478
49134,84_254.tif,0.6940809214719416
49135,252_169.tif,0.5838376973308286
49136,301_149.tif,0.5242353272831994
49137,383_150.tif,0.3925452443995359
49138,243_182.tif,0.6643455276893734
49139,121_178.tif,0.7510522648438674
49140,95_132.tif,0.584833252324709
49141,84_265.tif,0.5818151159328145
49142,142_128.tif,0.6487464414278827
49143,59_110.tif,0.6755481131471068
49144,73_259.tif,0.39482624878732814
49145,94_270.tif,0.5671966526569718
49146,119_67.tif,0.6695520434343206
49147,103_172.tif,0.5580824899609398
49148,381_86.tif,0.11969083143706244
49149,245_214.tif,0.6841859291454961
49150,212_14.tif,0.34687375654107494
49151,118_257.tif,0.7981329474836224
49152,280_94.tif,0.43064138585694844
49153,78_42.tif,0.6454037975584431
49154,346_179.tif,0.5708359983424991
49155,89_91.tif,0.5685139700716669
49156,99_315.tif,0.733259542449945
49157,343_123.tif,0.7524438340190215
49158,130_57.tif,0.7350120456417172
49159,167_149.tif,0.6040143610459765
49160,95_244.tif,0.5729972653383743
49161,378_137.tif,0.6275628909372097
49162,201_228.tif,0.5647307301565139
49163,425_112.tif,0.6847976880774329
49164,240_41.tif,0.5774176475749231
49165,116_121.tif,0.7111250980374536
49166,296_203.tif,0.709627006471491
49167,190_80.tif,0.6623793492823485
49168,88_257.tif,0.46344573559251406
49169,44_71.tif,0.7406931720277438
49170,325_161.tif,0.577391697910618
49171,89_282.tif,0.5577151400986646
49172,116_304.tif,0.4440670927079494
49173,193_172.tif,0.5731008616564317
49174,196_133.tif,0.5695368253131324
49175,324_202.tif,0.6370808475732015
49176,96_105.tif,0.5726292110381124
49177,223_192.tif,0.5909416537630118
49178,162_155.tif,0.657613566125346
49179,199_254.tif,0.3653308823979799
49180,174_277.tif,0.7070299720537191
49181,179_249.tif,0.7050373697583843
49182,108_223.tif,0.5726859060347048
49183,90_226.tif,0.6768260080407348
49184,188_204.tif,0.7201182710320821
49185,88_315.tif,0.5665422795040927
49186,367_90.tif,0.5660084140226951
49187,278_40.tif,0.1447112373239789
49188,204_119.tif,0.5861892597627206
49189,377_180.tif,0.5938395118205492
49190,272_62.tif,0.5244155276445108
49191,167_179.tif,0.6648358931964594
49192,166_181.tif,0.672622171067544
49193,369_100.tif,0.3823471939472369
49194,210_135.tif,0.40128483515010244
49195,131_172.tif,0.7575658060751151
49196,353_148.tif,0.5503737987332482
49197,308_209.tif,0.5239544307959926
49198,124_159.tif,0.7181611204136452
49199,397_118.tif,0.29749999518683135
49200,274_184.tif,0.5433766089687196
49201,205_87.tif,0.6737388608719552
49202,154_54.tif,0.651297577999117
49203,274_199.tif,0.6357673322124842
49204,22_79.tif,0.4635073953871217
49205,358_285.tif,0.21855387073480817
49206,229_47.tif,0.466995151871923
