,image,predictions
44074,340_92.tif,0.5433933860924509
44075,532_311.tif,0.32171683670399853
44076,273_213.tif,0.45306246195196903
44077,46_307.tif,0.47222695153561794
44078,321_89.tif,0.3391384426843846
44079,286_227.tif,0.5389509662603778
44080,243_253.tif,0.5751369586674415
44081,391_142.tif,0.4523728570574975
44082,259_124.tif,0.599347892201871
44083,384_90.tif,0.5000391310281254
44084,142_106.tif,0.6222125056608805
44085,183_109.tif,0.6846610255796902
44086,365_219.tif,0.47036289515943147
44087,129_83.tif,0.49311827940928543
44088,121_317.tif,0.2431716090070904
44089,402_286.tif,0.30880415869057526
44090,484_216.tif,0.2675874872298833
44091,95_174.tif,0.5341964787310194
44092,151_135.tif,0.4335076533822653
44093,304_287.tif,0.4610729484382651
44094,529_154.tif,0.18571487185990712
44095,177_178.tif,0.5555632988814542
44096,353_163.tif,0.3921899735404946
44097,41_189.tif,0.346437534403775
44098,531_236.tif,0.23467941374394638
44099,493_54.tif,0.25331928944796317
44100,88_275.tif,0.169024274011406
44101,274_130.tif,0.6255041943813114
44102,301_355.tif,0.20245056990151852
44103,303_151.tif,0.5869428319175477
44104,233_228.tif,0.5111245492997718
44105,189_216.tif,0.35284821834382124
44106,83_112.tif,0.49432807187992966
44107,326_202.tif,0.4612232449934576
44108,336_247.tif,0.6617268544254514
44109,301_251.tif,0.45507921413213204
44110,74_116.tif,0.46226760088358476
44111,270_138.tif,0.5213007424132973
44112,178_124.tif,0.49992940233043653
44113,310_148.tif,0.46168593131946234
44114,142_114.tif,0.491091166608405
44115,241_292.tif,0.22784760039340102
44116,161_197.tif,0.4361388142867419
44117,179_178.tif,0.45267489538005207
44118,284_353.tif,0.27111802030632765
44119,145_228.tif,0.5008228021746741
44120,307_244.tif,0.4401936971418568
44121,411_129.tif,0.4182142402689509
44122,215_137.tif,0.624495944668532
44123,241_312.tif,0.3973204767153914
44124,48_322.tif,0.24423449162904948
44125,460_351.tif,0.33564478518110585
44126,469_110.tif,0.20659005560914784
44127,324_165.tif,0.3504982910056737
44128,344_190.tif,0.5800972376549022
44129,230_220.tif,0.4767004565245374
44130,350_126.tif,0.4508905714155282
44131,364_196.tif,0.48025210478455627
44132,271_127.tif,0.6005800603697513
44133,181_206.tif,0.5908423336244206
44134,270_278.tif,0.5184645019723485
44135,60_267.tif,0.19759561630532071
44136,92_49.tif,0.2798007356627671
44137,267_189.tif,0.5687682063365852
44138,282_350.tif,0.3044808768701285
44139,101_101.tif,0.5886609825933128
44140,137_101.tif,0.5833081857432376
44141,191_191.tif,0.47541987562601384
44142,252_130.tif,0.6352593107113654
44143,411_153.tif,0.5269460084184079
44144,97_387.tif,0.6595509343357799
44145,384_99.tif,0.2714359747433843
44146,417_102.tif,0.6005954176340327
44147,338_129.tif,0.4197021616981654
44148,254_325.tif,0.282120522753573
44149,48_299.tif,0.5452975792228122
44150,329_111.tif,0.540739313370077
44151,274_106.tif,0.5703269130899746
44152,225_294.tif,0.3938429521865451
44153,50_223.tif,0.16836434742517398
44154,224_190.tif,0.6169803436844274
44155,252_164.tif,0.4550644855851281
44156,359_127.tif,0.5481118750806085
44157,473_205.tif,0.31175747164160705
44158,243_196.tif,0.5484526311911235
44159,458_295.tif,0.41208854079377827
44160,144_99.tif,0.5884942731184587
44161,359_246.tif,0.40852295753229617
44162,423_179.tif,0.39399202233601294
44163,128_125.tif,0.5115225517996796
44164,342_85.tif,0.6017390428656786
44165,331_157.tif,0.558379586023873
44166,393_193.tif,0.4147385629898072
44167,447_104.tif,0.24668832212781272
44168,146_243.tif,0.5066310908091288
44169,144_85.tif,0.3418095844100453
44170,376_110.tif,0.43672440074177793
44171,133_198.tif,0.43093474522352015
44172,253_151.tif,0.5773826123621603
44173,249_211.tif,0.5350434724145035
44174,163_240.tif,0.5917002067503349
44175,409_270.tif,0.3245024946460735
44176,337_140.tif,0.5145496831802684
44177,337_229.tif,0.6484479521631518
44178,121_238.tif,0.325215405060743
44179,376_104.tif,0.47351403144581655
44180,194_300.tif,0.4114079882649156
44181,256_347.tif,0.19184034025958055
44182,168_220.tif,0.39241370219028743
44183,182_232.tif,0.5238265278475747
44184,414_257.tif,0.2770562057722833
44185,499_91.tif,0.2473074500965936
44186,105_71.tif,0.43097422597192925
44187,348_162.tif,0.5387128837921521
44188,413_148.tif,0.5871735651757585
44189,553_158.tif,0.2588762466229668
44190,453_235.tif,0.3391903163561638
44191,423_260.tif,0.3428330452966796
44192,47_243.tif,0.18137430113051786
44193,104_220.tif,0.4942838185586859
44194,277_100.tif,0.44415733286031867
44195,294_170.tif,0.5735627129365424
44196,363_81.tif,0.5756859538333562
44197,63_409.tif,0.4061214768334561
44198,135_188.tif,0.5352187425790772
44199,301_184.tif,0.391514278645769
44200,570_201.tif,0.20753581473491606
44201,291_276.tif,0.4915225809980034
44202,117_192.tif,0.6161035183521041
44203,514_338.tif,0.20476665561598212
44204,244_221.tif,0.519279247270762
44205,260_350.tif,0.2511879017100479
44206,126_219.tif,0.4303870888407999
44207,398_324.tif,0.2572138772568103
44208,502_59.tif,0.2736249177912011
44209,193_159.tif,0.5209709559263145
44210,229_301.tif,0.38234297788177685
44211,117_156.tif,0.5624895575096489
44212,354_217.tif,0.6471392155970072
44213,409_221.tif,0.2116147627992008
44214,288_263.tif,0.5525391312215229
44215,131_189.tif,0.4304194129222122
44216,318_189.tif,0.48681085120496964
44217,259_263.tif,0.5156253136035902
44218,242_283.tif,0.5543978451894791
44219,305_254.tif,0.536148585512933
44220,391_247.tif,0.23570034484676228
44221,271_208.tif,0.5579876282160181
44222,436_115.tif,0.4041202670314667
44223,493_235.tif,0.14819199774338523
44224,147_220.tif,0.5327817991801882
44225,297_182.tif,0.4992300831857792
44226,282_198.tif,0.47741303242472116
44227,388_243.tif,0.2614373191852653
44228,543_72.tif,0.23860735285337856
44229,295_274.tif,0.5285814653812432
44230,142_202.tif,0.36154085173721157
44231,90_321.tif,0.34487436899709395
44232,309_105.tif,0.4988750664637349
44233,212_109.tif,0.5371603051226532
44234,357_380.tif,0.23588614364243998
44235,302_285.tif,0.3695449842649963
44236,301_340.tif,0.33211117411036745
44237,112_54.tif,0.4629237243156138
44238,213_105.tif,0.37112621084590564
44239,386_145.tif,0.4974331204132984
44240,258_110.tif,0.6290089929054674
44241,236_270.tif,0.3994506922188916
44242,415_144.tif,0.4904300510310319
44243,460_273.tif,0.19023570561779285
44244,452_95.tif,0.4845594554773798
44245,215_212.tif,0.46759869990274183
44246,133_219.tif,0.5033398147810699
44247,401_314.tif,0.16864987268624998
44248,287_328.tif,0.3001509175028081
44249,133_92.tif,0.6012821344862729
44250,304_204.tif,0.559096907744394
44251,135_279.tif,0.28196031470009175
44252,131_177.tif,0.5307434626099198
44253,377_293.tif,0.18983527373771517
44254,270_272.tif,0.4482612488782512
44255,543_150.tif,0.15878639345003254
44256,231_303.tif,0.4827484811898418
44257,304_123.tif,0.6022135276660301
44258,159_381.tif,0.34342292235806077
44259,229_186.tif,0.6385957170396377
44260,170_105.tif,0.5195174114141825
44261,389_147.tif,0.38732243316040743
44262,131_121.tif,0.3740562526008383
44263,489_48.tif,0.2387085788290986
44264,385_205.tif,0.4696116873000075
44265,155_377.tif,0.246955310517654
44266,95_290.tif,0.3408087201640727
44267,187_118.tif,0.5485430927778773
44268,192_160.tif,0.46861749183256074
44269,117_383.tif,0.3351664630564696
44270,563_70.tif,0.4527912816624984
44271,203_382.tif,0.3489955079634849
44272,80_256.tif,0.4490216857917522
44273,311_86.tif,0.5199329197604253
44274,340_278.tif,0.5453370709090172
44275,86_128.tif,0.4929287071634489
44276,355_163.tif,0.4513265091893962
44277,210_246.tif,0.4993264735725184
44278,78_106.tif,0.5000803227575622
44279,420_216.tif,0.2519485189253973
44280,131_271.tif,0.26764022133066545
44281,259_273.tif,0.579178473405528
44282,114_151.tif,0.4786755572887377
44283,160_152.tif,0.42352361753210127
44284,425_171.tif,0.40304917140628543
44285,455_235.tif,0.3864139034719121
44286,52_306.tif,0.2685595177254025
44287,216_226.tif,0.5213387137136258
44288,285_129.tif,0.48667269572615346
44289,300_140.tif,0.532775289184635
44290,513_142.tif,0.25361340751371014
44291,214_124.tif,0.5648593618592629
44292,199_130.tif,0.5516724973512882
44293,236_305.tif,0.22182380309882302
44294,105_69.tif,0.5708131683750371
44295,101_206.tif,0.45338806566773143
44296,258_190.tif,0.5906600084079341
44297,107_236.tif,0.4273658070171764
44298,258_297.tif,0.35583759378360563
44299,336_115.tif,0.6311811702314337
44300,267_139.tif,0.6496350863711413
44301,379_251.tif,0.34162232232814493
44302,357_73.tif,0.38813841960547535
44303,187_275.tif,0.4524638681029868
44304,294_169.tif,0.5449539435527748
44305,229_189.tif,0.5162599544639115
44306,247_146.tif,0.5637593145652512
44307,376_95.tif,0.4957967734744814
44308,207_318.tif,0.2027541132012312
44309,326_270.tif,0.46043311508278456
44310,92_324.tif,0.1925173841792595
44311,413_123.tif,0.5238863223363005
44312,320_96.tif,0.67533753567916
44313,312_162.tif,0.5570923922538229
44314,275_180.tif,0.678970670065043
44315,367_188.tif,0.3385640370765344
44316,539_158.tif,0.2577301035432055
44317,416_297.tif,0.21051091722544962
44318,237_235.tif,0.5243928663732503
44319,305_297.tif,0.4969885793016474
44320,322_292.tif,0.39069636485615356
44321,104_67.tif,0.4905148601310694
44322,308_196.tif,0.5550211206699025
44323,308_128.tif,0.5222484271052001
44324,353_142.tif,0.49439743558844845
44325,395_282.tif,0.3561197504974663
44326,260_289.tif,0.46207906458260606
44327,140_264.tif,0.38391976120112653
44328,447_142.tif,0.23818055981691844
44329,431_313.tif,0.31535217419503103
44330,358_297.tif,0.3079829756004721
44331,90_368.tif,0.3400344271198779
44332,221_252.tif,0.5146582034940547
44333,332_138.tif,0.5941599637653993
44334,356_147.tif,0.4422079597440444
44335,88_390.tif,0.48469857112755904
44336,274_359.tif,0.31338478430639044
44337,306_363.tif,0.2828606087860765
44338,404_323.tif,0.23014716180893982
44339,214_109.tif,0.5307571922800927
44340,364_271.tif,0.1941822792487427
44341,323_159.tif,0.5374645551215668
44342,243_344.tif,0.17888700851439668
44343,92_90.tif,0.5478044384955075
44344,251_177.tif,0.5879367080107532
44345,215_316.tif,0.4121482317268188
44346,361_370.tif,0.28241178628820685
44347,106_223.tif,0.5223131471251976
44348,183_280.tif,0.5270103368085396
44349,121_221.tif,0.47456579441293495
44350,262_162.tif,0.5621411188849779
44351,436_341.tif,0.20751446504309992
44352,301_198.tif,0.4605613510820742
44353,246_315.tif,0.19077631886113558
44354,237_140.tif,0.4934517871807493
44355,93_111.tif,0.5414115772430877
44356,161_148.tif,0.41515865065422713
44357,355_228.tif,0.4066362441457634
44358,415_60.tif,0.282850998859843
44359,72_186.tif,0.24609072133973564
44360,144_245.tif,0.5105225118401112
44361,423_175.tif,0.5425198189636431
44362,316_173.tif,0.5396105857958929
44363,321_250.tif,0.5513351958113085
44364,249_251.tif,0.4779028980990952
44365,239_375.tif,0.26955165934047537
44366,313_110.tif,0.4130318813290121
44367,136_104.tif,0.5800688856261478
44368,176_112.tif,0.45770487592709097
44369,294_174.tif,0.556573436139997
44370,329_98.tif,0.5215250990536779
44371,497_166.tif,0.24150152692879853
44372,198_107.tif,0.5133232915365151
44373,532_235.tif,0.42344445982551693
44374,299_180.tif,0.5221777080962909
44375,102_177.tif,0.46232141560311746
44376,355_247.tif,0.2903163465039522
44377,235_315.tif,0.21422243867191612
44378,470_343.tif,0.33940060118932025
44379,498_344.tif,0.3696623385797918
44380,349_136.tif,0.4694781890283064
44381,250_211.tif,0.4951993305566652
44382,546_226.tif,0.25789317571373255
44383,292_170.tif,0.5473537042051242
44384,345_214.tif,0.5250689995135083
44385,403_299.tif,0.2169259569538992
44386,435_183.tif,0.24337144955441395
44387,412_287.tif,0.26069827251531874
44388,108_326.tif,0.19330656768209867
44389,307_172.tif,0.5498117782128585
44390,156_301.tif,0.474417823431089
44391,422_279.tif,0.273624037089553
44392,380_183.tif,0.41325272011803815
44393,241_154.tif,0.5379315454612226
44394,406_250.tif,0.26398265805478494
44395,266_349.tif,0.2481993617253946
44396,264_262.tif,0.4665857660493346
44397,71_400.tif,0.5067846687060125
44398,366_125.tif,0.5468969190153418
44399,347_114.tif,0.5274512666355022
44400,349_239.tif,0.4511388857331483
44401,179_252.tif,0.3062280880659766
44402,189_366.tif,0.15929605399411148
44403,87_172.tif,0.5148194312247526
44404,129_108.tif,0.6324423103657607
44405,325_170.tif,0.4578375370068712
44406,116_183.tif,0.5546007436399986
44407,167_376.tif,0.23352456316087125
44408,72_178.tif,0.41336614040212916
44409,256_161.tif,0.6033995069790201
44410,200_369.tif,0.23093299619722424
44411,270_304.tif,0.384408174554754
44412,480_253.tif,0.2556611839777493
44413,392_290.tif,0.5393568770421613
44414,244_183.tif,0.5725590071329523
44415,285_158.tif,0.49623675833407743
44416,101_217.tif,0.35942247251663006
44417,138_76.tif,0.5368494115844463
44418,459_20.tif,0.3436028563353402
44419,90_361.tif,0.21259766605544503
44420,288_321.tif,0.33123377709599716
44421,217_146.tif,0.6378107452590934
44422,272_85.tif,0.2277117516702984
44423,113_104.tif,0.5080459464816076
44424,150_184.tif,0.4350004084263044
44425,103_321.tif,0.48956730019452993
44426,288_119.tif,0.4866302299355758
44427,401_260.tif,0.26918780541221016
44428,205_112.tif,0.48634643665408406
44429,369_120.tif,0.5097159763428059
44430,427_161.tif,0.24985576762695827
44431,291_343.tif,0.37815469340093905
44432,472_260.tif,0.3002895284502899
44433,305_278.tif,0.41970243687643644
44434,169_312.tif,0.21755629339076263
44435,379_151.tif,0.5119354495716614
44436,137_107.tif,0.6438674627366584
44437,62_317.tif,0.16201811320032536
44438,226_181.tif,0.49863040519612245
44439,352_90.tif,0.5328534143815113
44440,199_244.tif,0.5554658524760416
44441,323_128.tif,0.5547847351357503
44442,365_92.tif,0.42782732088386033
44443,375_139.tif,0.3347206228112
44444,214_119.tif,0.5813945091478149
44445,323_120.tif,0.518208380276741
44446,506_254.tif,0.24974383041058115
44447,149_135.tif,0.5018426961881357
44448,275_88.tif,0.5254622626916232
44449,246_141.tif,0.5736283215450496
44450,298_238.tif,0.35980332243625607
44451,117_373.tif,0.26497753821317277
44452,355_176.tif,0.5419758005538967
44453,345_221.tif,0.4773434624905337
44454,390_339.tif,0.28072896967775
44455,188_228.tif,0.511567189818907
44456,189_248.tif,0.60911097178801
44457,284_279.tif,0.3262310994319973
44458,235_141.tif,0.6112056911968337
44459,62_245.tif,0.4548243392090763
44460,386_368.tif,0.19199751567669956
44461,300_341.tif,0.28271881964620066
44462,323_228.tif,0.5296435555415951
44463,248_133.tif,0.639134368084257
44464,313_260.tif,0.4494667469693489
44465,105_141.tif,0.41354902346601213
44466,324_112.tif,0.5639349158779612
44467,269_123.tif,0.6072994678789303
44468,359_131.tif,0.6366659380949261
44469,112_115.tif,0.5063811770158353
44470,188_287.tif,0.5533226897211281
44471,380_163.tif,0.40850659475020346
44472,189_112.tif,0.6466623459516542
44473,343_132.tif,0.547091398249672
44474,231_236.tif,0.3982673259516284
44475,448_91.tif,0.5191098775842201
44476,105_101.tif,0.4771387097302945
44477,85_322.tif,0.3192460960594323
44478,374_100.tif,0.5395290258383322
44479,177_314.tif,0.17457261441084976
44480,78_141.tif,0.2422535182852312
44481,103_322.tif,0.47990449103813826
44482,184_175.tif,0.555517470783862
44483,122_112.tif,0.6310962269858257
44484,372_374.tif,0.3102820173683077
44485,396_166.tif,0.39565504876041485
44486,262_122.tif,0.577229212075633
44487,58_212.tif,0.1406684792413277
44488,252_276.tif,0.4810029591009198
44489,364_203.tif,0.4383419233351829
44490,336_259.tif,0.289928783635274
44491,212_186.tif,0.5339171824207927
44492,419_256.tif,0.20191877725296542
44493,95_213.tif,0.5174228552670764
44494,167_249.tif,0.4274333921955155
44495,183_157.tif,0.4252402441813815
44496,88_314.tif,0.28156849983865595
44497,83_221.tif,0.4618253617283881
44498,165_106.tif,0.5391690679612935
44499,83_333.tif,0.2062977623112468
44500,62_53.tif,0.34799836781858495
44501,221_271.tif,0.46233163917904657
44502,323_288.tif,0.3907398214082438
44503,355_160.tif,0.5397942694792921
44504,195_114.tif,0.6697104386989332
44505,499_194.tif,0.3767730109925957
44506,423_156.tif,0.3834489724013649
44507,426_262.tif,0.41423232761655354
44508,438_211.tif,0.264626388581533
44509,88_265.tif,0.2127754497899236
44510,164_143.tif,0.5713769715039445
44511,92_121.tif,0.4369012898293545
44512,270_239.tif,0.49125774863471244
44513,137_79.tif,0.5081049087585711
44514,186_209.tif,0.6015663707272654
44515,203_148.tif,0.4644170834412172
44516,244_251.tif,0.5594256199195178
44517,345_131.tif,0.4646848121865637
44518,452_94.tif,0.3957275255838688
44519,330_82.tif,0.6196473064618775
44520,256_142.tif,0.633064985897124
44521,287_145.tif,0.6053629895355377
44522,75_150.tif,0.3721736482536858
44523,326_94.tif,0.5516598049514089
44524,214_231.tif,0.4402482747100036
44525,163_312.tif,0.5156119753660844
44526,378_87.tif,0.49661902387851
44527,260_166.tif,0.6145183355556473
44528,260_249.tif,0.5271496371935832
44529,349_142.tif,0.4341478234421231
44530,407_272.tif,0.46813519077871485
44531,313_238.tif,0.5709755497774787
44532,67_136.tif,0.2337089811459367
44533,293_122.tif,0.5422916668512032
44534,318_85.tif,0.6216636043304953
44535,249_285.tif,0.4514223950945061
44536,301_300.tif,0.41747743458847164
44537,414_297.tif,0.24956231828921532
44538,114_143.tif,0.41665147043744377
44539,488_253.tif,0.3152214907370855
44540,454_30.tif,0.37134181897419116
44541,85_164.tif,0.41726896213812187
44542,100_129.tif,0.40294240063702386
44543,162_309.tif,0.2719800637963643
44544,39_156.tif,0.2701555688070639
44545,286_273.tif,0.439649079604029
44546,218_340.tif,0.25883955614413773
44547,307_340.tif,0.16183899708118515
44548,303_307.tif,0.37849023404672855
44549,333_291.tif,0.28808105644692306
44550,116_226.tif,0.5317259029507327
44551,319_114.tif,0.5050062042626574
44552,107_216.tif,0.5511826051599449
44553,311_142.tif,0.5823446258572843
44554,77_398.tif,0.4059675754286726
44555,332_227.tif,0.6150359443160742
44556,136_296.tif,0.25929622737296104
44557,448_290.tif,0.2916988420067109
44558,89_105.tif,0.6032578558454134
44559,194_283.tif,0.33081233342469446
44560,403_222.tif,0.17394300170767718
44561,349_197.tif,0.38853010508119823
44562,181_220.tif,0.4557737052972605
44563,143_136.tif,0.5377060280029493
44564,131_221.tif,0.4502687328691433
44565,191_99.tif,0.5607646290046656
44566,320_184.tif,0.5933657892752607
44567,316_247.tif,0.4932906650420202
44568,82_195.tif,0.44237106458699077
44569,121_205.tif,0.4390198996508039
44570,302_337.tif,0.24495296956745966
44571,59_313.tif,0.31333566189030776
44572,291_213.tif,0.5751803941243521
44573,95_323.tif,0.267969621730825
44574,86_106.tif,0.6272522950876156
44575,424_209.tif,0.26906185077756584
44576,537_286.tif,0.3020184848066151
44577,185_126.tif,0.5525649520013557
44578,79_112.tif,0.3290167386281767
44579,432_100.tif,0.5263177435294362
44580,464_110.tif,0.2926542672606193
44581,83_92.tif,0.42520977902770346
44582,380_245.tif,0.28084943785660127
44583,376_150.tif,0.520718965461181
44584,324_275.tif,0.4367556388222506
44585,350_214.tif,0.3664311492777891
44586,100_233.tif,0.5447441191368518
44587,294_328.tif,0.21358701882442843
44588,108_106.tif,0.5374667655676004
44589,325_92.tif,0.5218552363258881
44590,528_310.tif,0.4459992998847161
44591,93_334.tif,0.19847426630172624
44592,151_180.tif,0.5655701075328359
44593,375_111.tif,0.4422256460797699
44594,477_289.tif,0.1974171953513815
44595,552_197.tif,0.1674327285798223
44596,337_121.tif,0.4156033404852978
44597,324_239.tif,0.4537682639889847
44598,419_175.tif,0.4473937663579596
44599,116_126.tif,0.5882629507539888
44600,266_187.tif,0.5542283848961317
44601,136_136.tif,0.5570767195754492
44602,96_104.tif,0.5240534083865682
44603,500_140.tif,0.2962692255021755
44604,138_191.tif,0.49171085045581703
44605,334_341.tif,0.31099768116754606
44606,73_246.tif,0.4376384644759808
44607,127_291.tif,0.3707087157956035
44608,374_166.tif,0.48723417822686266
44609,87_72.tif,0.25830016839600817
44610,222_309.tif,0.48964621058488955
44611,422_157.tif,0.47706104727632626
44612,232_121.tif,0.43482257839757743
44613,115_154.tif,0.5678444369647598
44614,436_261.tif,0.2062876795876802
44615,391_239.tif,0.23854953277502142
44616,329_212.tif,0.5223955607969336
44617,408_181.tif,0.49578678506988627
44618,304_161.tif,0.44170049740203043
44619,301_266.tif,0.3751712140074361
44620,173_311.tif,0.3533630213917227
44621,82_264.tif,0.47895747232139935
44622,266_220.tif,0.35160371930066564
44623,206_215.tif,0.5824406081455474
44624,145_187.tif,0.5156387443895238
44625,354_131.tif,0.5893942645250001
44626,150_90.tif,0.4845111383101554
44627,279_251.tif,0.55188245753619
44628,421_241.tif,0.2363469708796174
44629,93_136.tif,0.3742324284476253
44630,113_44.tif,0.4669920621882484
44631,508_156.tif,0.2153894686795591
44632,63_38.tif,0.3908436616147124
44633,328_267.tif,0.3872514264693823
44634,385_191.tif,0.4173012461633688
44635,117_164.tif,0.5799942780063952
44636,178_166.tif,0.5330951986785862
44637,268_121.tif,0.42439300233251404
44638,184_269.tif,0.5010238914790958
44639,174_255.tif,0.5069654881764358
44640,420_168.tif,0.4589981161389224
44641,199_115.tif,0.6738139805338598
44642,292_337.tif,0.31127170314557506
44643,391_249.tif,0.2053393589518273
44644,352_254.tif,0.445305051035427
44645,74_184.tif,0.29438319602131846
44646,126_235.tif,0.4568389952124138
44647,184_241.tif,0.4650975754703138
44648,324_154.tif,0.47083087732065493
44649,139_103.tif,0.7533111778515929
44650,319_291.tif,0.4899970838349241
44651,323_292.tif,0.39869520619818377
44652,133_182.tif,0.5810879037755108
44653,148_376.tif,0.4514172290047382
44654,124_78.tif,0.5141038185150063
44655,90_144.tif,0.4109977955947693
44656,149_149.tif,0.5504716314447108
44657,238_148.tif,0.698894814023557
44658,194_244.tif,0.38170263071171984
44659,178_281.tif,0.5001557702438014
44660,394_186.tif,0.2244397156154262
44661,177_175.tif,0.40708786802021557
44662,225_134.tif,0.4345688947211046
44663,132_98.tif,0.6367115155709865
44664,171_168.tif,0.5512141778388736
44665,443_322.tif,0.2936147469795767
44666,499_59.tif,0.3383625796656261
44667,121_387.tif,0.2325444627042312
44668,329_184.tif,0.4789973271131371
44669,134_240.tif,0.4009512637933465
44670,372_194.tif,0.4774485184181468
44671,416_151.tif,0.543468079728637
44672,308_358.tif,0.40700962308372773
44673,374_70.tif,0.34043815460861937
44674,369_193.tif,0.5069534315381669
44675,82_173.tif,0.5474856548918994
44676,40_262.tif,0.39304999576746796
44677,48_305.tif,0.5165860197968569
44678,66_394.tif,0.36505426516865225
44679,107_44.tif,0.31140108321089705
44680,281_106.tif,0.5879569286071937
44681,76_175.tif,0.4487156125345764
44682,219_359.tif,0.3491382787896433
44683,364_165.tif,0.5196958971128274
44684,70_317.tif,0.4561567470080821
44685,98_197.tif,0.48780366453107105
44686,211_227.tif,0.4795617595030061
44687,180_113.tif,0.5723036221919001
44688,320_87.tif,0.5758484171310803
44689,260_207.tif,0.5930896698489795
44690,384_375.tif,0.3227931308266262
44691,264_208.tif,0.5664552983936709
44692,191_122.tif,0.5387591238742399
44693,306_174.tif,0.5250870892317081
44694,129_77.tif,0.4668590025104654
44695,419_68.tif,0.1357732167452155
44696,357_236.tif,0.43275876125690554
44697,108_125.tif,0.4737050875456604
44698,211_268.tif,0.4191517662860693
44699,265_311.tif,0.3139973497923956
44700,188_120.tif,0.5563732980324108
44701,191_382.tif,0.19208020452709898
44702,258_116.tif,0.6672178081375788
44703,296_237.tif,0.41624758639936577
44704,134_110.tif,0.705394029354541
44705,394_235.tif,0.1919925719566614
44706,294_306.tif,0.2674523018917543
44707,267_316.tif,0.26415333913065875
44708,186_383.tif,0.3659910119307805
44709,134_65.tif,0.40880059160026977
44710,252_151.tif,0.5268079864491801
44711,543_307.tif,0.37915493171371245
44712,257_201.tif,0.5528662945888891
44713,309_335.tif,0.2183767516585485
44714,139_111.tif,0.5161729092543684
44715,255_210.tif,0.594481899687036
44716,121_247.tif,0.4513169593799603
44717,162_156.tif,0.4542286969644678
44718,535_284.tif,0.35021236365780045
44719,106_161.tif,0.49825912405296385
44720,420_275.tif,0.41999975978691295
44721,171_208.tif,0.38874312625397206
44722,73_345.tif,0.1785659506468026
44723,411_297.tif,0.20003814459556274
44724,374_84.tif,0.5876863036070378
44725,288_298.tif,0.5079949543242819
44726,189_153.tif,0.5369021800644255
44727,284_121.tif,0.5735637043604503
44728,95_36.tif,0.2550783635388325
44729,501_91.tif,0.2718822301399701
44730,294_252.tif,0.4400074234459115
44731,366_217.tif,0.46659157851741667
44732,541_278.tif,0.2806324048537102
44733,261_359.tif,0.2072710657162027
44734,184_201.tif,0.5327810687864816
44735,207_202.tif,0.5227871955646064
44736,391_176.tif,0.5749147932210704
44737,154_258.tif,0.4305536607940038
44738,62_252.tif,0.4696705001529045
44739,273_220.tif,0.6157380346442886
44740,253_229.tif,0.5414068334790934
44741,318_280.tif,0.4225229439332294
44742,156_130.tif,0.49588599835780184
44743,461_84.tif,0.5909618720347364
44744,106_293.tif,0.28172798149609235
44745,64_404.tif,0.20619754718327682
44746,372_225.tif,0.3793693701919495
44747,343_215.tif,0.4903210573556772
44748,410_66.tif,0.26664313144668156
44749,203_295.tif,0.4683793222323408
44750,196_164.tif,0.486455300678617
44751,421_292.tif,0.19403124885311057
44752,131_168.tif,0.5416210542412585
44753,91_127.tif,0.450144865204136
44754,79_257.tif,0.5578287742405277
44755,293_142.tif,0.582993586554521
44756,279_250.tif,0.5044125760201941
44757,198_132.tif,0.5851414851220856
44758,527_296.tif,0.1841665446432358
44759,220_356.tif,0.23634020903527017
44760,370_187.tif,0.3932777311866485
44761,121_140.tif,0.6241117926861688
44762,400_213.tif,0.47981922848920333
44763,88_380.tif,0.2748090172007038
44764,510_84.tif,0.25220249932630445
44765,468_211.tif,0.46923854714173385
44766,377_86.tif,0.5201241347956631
44767,367_308.tif,0.28366278721669064
44768,167_137.tif,0.491710703914586
44769,250_232.tif,0.4674706778073489
44770,389_238.tif,0.2889654798826383
44771,167_293.tif,0.39535594231222987
44772,90_120.tif,0.5621588104484243
44773,403_115.tif,0.47257390527437587
44774,62_188.tif,0.1306538350648908
44775,221_273.tif,0.45885551885219994
44776,311_308.tif,0.21870365237241773
44777,220_283.tif,0.5253596684162867
44778,98_186.tif,0.3378175155961387
44779,189_307.tif,0.49139328092254714
44780,140_235.tif,0.5087933987983113
44781,72_172.tif,0.27891839314470224
44782,128_249.tif,0.4665085699915697
44783,362_173.tif,0.3593365327184162
44784,382_78.tif,0.5324639819929116
44785,363_378.tif,0.5331371750400086
44786,187_240.tif,0.4981886840527609
44787,153_177.tif,0.5149006318029988
44788,477_252.tif,0.13395529717263788
44789,482_243.tif,0.22378999573842223
44790,91_181.tif,0.48997941446172755
44791,360_227.tif,0.5564185334295494
44792,138_324.tif,0.18853529937018773
44793,477_243.tif,0.38798712402948077
44794,69_230.tif,0.1602688475875355
44795,143_208.tif,0.5630252720163018
44796,207_154.tif,0.4991380550256023
44797,83_375.tif,0.22884377586724364
44798,388_77.tif,0.36427734189657557
44799,322_114.tif,0.557007791588761
44800,477_221.tif,0.2243590093922511
44801,365_152.tif,0.40429351697447835
44802,381_129.tif,0.343807720645554
44803,366_96.tif,0.47182698440309967
44804,120_117.tif,0.4888319503589638
44805,117_247.tif,0.28313245196511383
44806,284_347.tif,0.6311972723658225
44807,322_153.tif,0.46322242564029426
44808,307_268.tif,0.4379555154810917
44809,116_222.tif,0.4413683442210579
44810,382_112.tif,0.24170316442621273
44811,157_102.tif,0.47926729071116925
44812,68_386.tif,0.343566157550759
