,image,predictions
38765,287_288.tif,0.2246660189281143
38766,250_243.tif,0.16557452501991277
38767,383_208.tif,0.37069965656215703
38768,84_195.tif,0.4515006201468253
38769,304_242.tif,0.1583416414339164
38770,411_22.tif,0.3024664831345414
38771,374_196.tif,0.25146434637318205
38772,512_138.tif,0.4616881603335438
38773,144_181.tif,0.6709859494238726
38774,383_82.tif,0.3063411656443539
38775,214_131.tif,0.5274348559701106
38776,418_115.tif,0.48995345186108047
38777,291_288.tif,0.1810090498045995
38778,326_190.tif,0.19868417022910162
38779,582_120.tif,0.1900668531946945
38780,386_79.tif,0.15456787868461813
38781,195_268.tif,0.2970418598453924
38782,401_153.tif,0.15297584258025276
38783,476_174.tif,0.2363819101574701
38784,137_255.tif,0.3463729081666521
38785,205_139.tif,0.20390443216781032
38786,178_200.tif,0.24015568090273404
38787,349_276.tif,0.15792689919219394
38788,287_294.tif,0.3244520936840251
38789,456_110.tif,0.3230381485873947
38790,434_175.tif,0.2623136072886152
38791,309_160.tif,0.17958830853018137
38792,427_174.tif,0.47259466525136984
38793,109_270.tif,0.19257405572466124
38794,428_184.tif,0.348569747972448
38795,225_171.tif,0.15332074800100293
38796,222_173.tif,0.18068306336189577
38797,504_136.tif,0.22213639971850005
38798,528_184.tif,0.5600864283949464
38799,311_163.tif,0.6094016875691443
38800,227_298.tif,0.15706758220810751
38801,221_205.tif,0.2708273627807011
38802,351_187.tif,0.17032367220802133
38803,321_211.tif,0.09160584314225033
38804,258_89.tif,0.3151175689765639
38805,515_100.tif,0.1567448704818168
38806,185_186.tif,0.16089696605733694
38807,291_235.tif,0.3117908470472553
38808,270_265.tif,0.156800488230181
38809,425_16.tif,0.1752991870383266
38810,349_237.tif,0.30520222443541156
38811,482_184.tif,0.14381060349727853
38812,586_117.tif,0.280811574685249
38813,359_151.tif,0.17892300872486439
38814,163_94.tif,0.23692859244616732
38815,254_81.tif,0.3071802345190721
38816,277_277.tif,0.18461539882542333
38817,257_175.tif,0.21621801885590367
38818,428_30.tif,0.14539695950985596
38819,452_69.tif,0.24079868388814793
38820,313_250.tif,0.19398584933269772
38821,275_182.tif,0.22451223418903152
38822,303_261.tif,0.5229487256193065
38823,427_128.tif,0.559546272842277
38824,550_189.tif,0.26445429845601115
38825,230_152.tif,0.3961427836542217
38826,316_274.tif,0.17057715508842014
38827,406_53.tif,0.16098784933201024
38828,206_140.tif,0.17528982530170167
38829,230_224.tif,0.31348906888543615
38830,407_40.tif,0.2595425465789634
38831,76_271.tif,0.24769995157504948
38832,131_245.tif,0.3727385300178266
38833,193_188.tif,0.21452314699439867
38834,223_301.tif,0.5216757602637709
38835,487_145.tif,0.605048432359862
38836,266_281.tif,0.19608563608207966
38837,502_154.tif,0.276124084971156
38838,148_253.tif,0.6509503254263502
38839,177_256.tif,0.17342496938374002
38840,454_96.tif,0.19457060991710518
38841,355_182.tif,0.19895021229936347
38842,243_280.tif,0.3542625039892242
38843,308_118.tif,0.6067050099254078
38844,261_276.tif,0.18990568912259895
38845,155_175.tif,0.5016730631175307
38846,92_263.tif,0.28218496785073915
38847,414_184.tif,0.161616049866906
38848,499_169.tif,0.3030288064302791
38849,320_232.tif,0.19098281699646527
38850,347_101.tif,0.1676071259760041
38851,271_93.tif,0.15771372178942664
38852,295_120.tif,0.2797388025674162
38853,64_188.tif,0.17025264275302884
38854,279_113.tif,0.17319320494200494
38855,449_238.tif,0.3172594810089949
38856,187_180.tif,0.1649805508381137
38857,268_269.tif,0.18356435714295533
38858,275_133.tif,0.2381479948877076
38859,501_158.tif,0.249729540362822
38860,136_159.tif,0.15091980014294681
38861,133_261.tif,0.1680499144165159
38862,234_167.tif,0.4478947414681463
38863,549_107.tif,0.2516441220367812
38864,437_233.tif,0.6646673201927188
38865,388_83.tif,0.1880661980590467
38866,298_78.tif,0.17791487282512863
38867,462_188.tif,0.3572612209198536
38868,369_189.tif,0.19215823298775764
38869,304_244.tif,0.19826945299732573
38870,494_192.tif,0.21995859326155398
38871,420_228.tif,0.11648497982722422
38872,528_120.tif,0.23855937229077478
38873,331_284.tif,0.35513044905717067
38874,544_123.tif,0.2978860311231047
38875,253_245.tif,0.28327380694062365
38876,373_171.tif,0.17372350860536628
38877,459_215.tif,0.29425681740785875
38878,284_300.tif,0.1708248448370642
38879,93_237.tif,0.4026084113072801
38880,248_275.tif,0.15278810737718196
38881,179_255.tif,0.12367505640590741
38882,454_109.tif,0.20316573763612958
38883,554_172.tif,0.6483900176370826
38884,304_232.tif,0.763753846081386
38885,201_142.tif,0.3814607933170032
38886,362_190.tif,0.47802417511933676
38887,382_142.tif,0.4932558832115276
38888,344_256.tif,0.161514741764996
38889,560_130.tif,0.8780151906673564
38890,203_164.tif,0.24426299689718958
38891,229_218.tif,0.36946657789675785
38892,162_235.tif,0.1748404241227037
38893,338_261.tif,0.29048164868234294
38894,270_105.tif,0.18803409645050628
38895,83_174.tif,0.16289253301343046
38896,300_255.tif,0.41215648596831916
38897,286_113.tif,0.7640827770433205
38898,311_261.tif,0.19691531366144896
38899,307_152.tif,0.19178534783571538
38900,203_165.tif,0.2633030447194758
38901,505_146.tif,0.2944210991297892
38902,567_153.tif,0.15389345447782626
38903,154_175.tif,0.4655315158125892
38904,228_306.tif,0.19246359722112943
38905,213_196.tif,0.18452285692388526
38906,292_189.tif,0.18562899264320126
38907,336_69.tif,0.30426183101836674
38908,403_165.tif,0.15598186363175703
38909,465_84.tif,0.210999352105127
38910,361_170.tif,0.43077205695250653
38911,169_176.tif,0.16599385646128287
38912,530_128.tif,0.2505576851597116
38913,543_134.tif,0.21468137526361245
38914,280_192.tif,0.4558230961790213
38915,271_199.tif,0.46664881711802264
38916,303_193.tif,0.4811197175523846
38917,469_166.tif,0.15826334512644438
38918,370_225.tif,0.17747689333930733
38919,231_155.tif,0.5980573994646624
38920,53_176.tif,0.27177374013994055
38921,243_236.tif,0.1717371521233131
38922,500_181.tif,0.3513253500829811
38923,265_251.tif,0.3579487547117433
38924,585_114.tif,0.18739520191935324
38925,71_164.tif,0.18453055597803683
38926,180_266.tif,0.18305749185794246
38927,186_295.tif,0.17892125973206288
38928,287_208.tif,0.24696602667978193
38929,289_57.tif,0.34302174797809415
38930,167_171.tif,0.19010927320679125
38931,170_237.tif,0.18855442670076578
38932,124_260.tif,0.2310616491827626
38933,550_109.tif,0.5416741948808802
38934,226_234.tif,0.28868886219889694
38935,355_151.tif,0.2413502293833739
38936,97_168.tif,0.12399040232923562
38937,285_279.tif,0.18484184452163452
38938,306_226.tif,0.3209053823795387
38939,270_229.tif,0.17917506362109817
38940,362_185.tif,0.5204072273710597
38941,413_180.tif,0.3593316494187816
38942,266_260.tif,0.17391285472655774
38943,320_149.tif,0.6136983759608254
38944,188_259.tif,0.3963994578317823
38945,227_133.tif,0.17804595094141623
38946,252_177.tif,0.26885152317891514
38947,433_143.tif,0.22969875149121666
38948,386_118.tif,0.2671937936393142
38949,239_205.tif,0.25959004364425536
38950,449_225.tif,0.27425521484256143
38951,441_65.tif,0.19409577006126458
38952,495_173.tif,0.3324867460890951
38953,516_189.tif,0.4783863089387757
38954,347_258.tif,0.3245202509555921
38955,555_163.tif,0.6673854567132351
38956,256_290.tif,0.49695081163140853
38957,409_150.tif,0.23966377022648933
38958,24_152.tif,0.21906598112485548
38959,354_204.tif,0.1709475610782306
38960,510_166.tif,0.22242626129384593
38961,86_176.tif,0.2037725833909157
38962,432_213.tif,0.4122836123352568
38963,223_276.tif,0.15526513593826946
38964,267_118.tif,0.20508503955218738
38965,197_274.tif,0.19527356045790967
38966,141_263.tif,0.21862560820869711
38967,208_302.tif,0.16045209793426815
38968,154_167.tif,0.3448941856605531
38969,256_139.tif,0.4300602902565782
38970,20_155.tif,0.5294771803410578
38971,156_200.tif,0.28485130587507973
38972,349_249.tif,0.1638886572732408
38973,236_213.tif,0.20026932589825466
38974,304_253.tif,0.1372817467670184
38975,305_105.tif,0.1786224545399073
38976,254_114.tif,0.5058464716927199
38977,321_125.tif,0.34693504350543153
38978,359_96.tif,0.2909903997183001
38979,257_121.tif,0.1809915293488789
38980,297_104.tif,0.18057821991594525
38981,322_282.tif,0.23586280534678106
38982,190_150.tif,0.13184100746945188
38983,428_25.tif,0.14686100546371378
38984,446_39.tif,0.34327205360601765
38985,430_197.tif,0.2830713336572981
38986,88_226.tif,0.17200748098802385
38987,239_303.tif,0.16907874624659985
38988,453_49.tif,0.17490594469681683
38989,263_283.tif,0.16039522318681187
38990,145_217.tif,0.3989340830323332
38991,324_109.tif,0.21562785205086857
38992,164_177.tif,0.2038877580400929
38993,385_184.tif,0.19714145237999176
38994,171_195.tif,0.2559135681563808
38995,394_140.tif,0.2164897827472429
38996,74_242.tif,0.15815160081339785
38997,387_234.tif,0.20418698137634753
38998,468_88.tif,0.1511479188768544
38999,212_167.tif,0.15634642483758404
39000,160_227.tif,0.39583203067022615
39001,290_227.tif,0.16547807367443138
39002,513_45.tif,0.1370451782584286
39003,107_170.tif,0.5192180289014602
39004,235_125.tif,0.35229363617405335
39005,225_193.tif,0.16683942717621145
39006,351_125.tif,0.3663541460091398
39007,291_118.tif,0.6255956188684441
39008,505_137.tif,0.182390754720602
39009,84_179.tif,0.19709118995162592
39010,138_192.tif,0.17414427433172408
39011,388_147.tif,0.4920577479856073
39012,210_290.tif,0.634102982039527
39013,474_146.tif,0.1781639146095631
39014,261_67.tif,0.2491015870810319
39015,165_93.tif,0.22993833390749982
39016,389_77.tif,0.1858223875135118
39017,218_155.tif,0.17444263770944488
39018,583_108.tif,0.26305735866408075
39019,535_175.tif,0.22352116461132798
39020,496_183.tif,0.3366921689913508
39021,246_219.tif,0.43265095396066233
39022,435_155.tif,0.19446603027737147
39023,442_78.tif,0.3222337713925008
39024,244_259.tif,0.23760280426367514
39025,311_226.tif,0.5202713212298369
39026,592_119.tif,0.20962545565581348
39027,328_106.tif,0.19252438401399286
39028,118_185.tif,0.22156084667339476
39029,261_159.tif,0.23994274854379735
39030,513_186.tif,0.22226089398654633
39031,279_237.tif,0.1897912179911552
39032,249_295.tif,0.16044538436413408
39033,224_203.tif,0.18010254993071423
39034,179_272.tif,0.2667203834372445
39035,172_161.tif,0.3013198199420018
39036,398_140.tif,0.2724454982244413
39037,79_173.tif,0.2516820127635294
39038,234_197.tif,0.19620406736934548
39039,533_173.tif,0.18045130064492027
39040,95_211.tif,0.473246490543007
39041,238_114.tif,0.1603531060342871
39042,83_242.tif,0.15038354261874712
39043,387_181.tif,0.15336630169252216
39044,121_159.tif,0.19773136461109123
39045,282_212.tif,0.24570574914127252
39046,299_64.tif,0.2407682867459031
39047,465_36.tif,0.14749286500516168
39048,573_134.tif,0.8252890843535508
39049,409_204.tif,0.4173084096755056
39050,293_185.tif,0.3349282164609143
39051,289_205.tif,0.3836651305426015
39052,326_54.tif,0.41599789613426796
39053,290_96.tif,0.5547583146349772
39054,261_107.tif,0.17218212771650565
39055,377_102.tif,0.523003993256346
39056,47_141.tif,0.20605267051342427
39057,461_153.tif,0.2520343724477941
39058,291_75.tif,0.23104402125039683
39059,300_257.tif,0.4394255542999849
39060,305_95.tif,0.18516125112062323
39061,458_50.tif,0.14376353498619637
39062,306_164.tif,0.2153825361562313
39063,451_216.tif,0.3270433886743311
39064,166_261.tif,0.18465107703064523
39065,271_266.tif,0.18545640267768465
39066,196_276.tif,0.17549311660833766
39067,452_138.tif,0.26356052212458664
39068,442_169.tif,0.39667289573992237
39069,198_156.tif,0.37701100004714483
39070,114_223.tif,0.18512434884070472
39071,486_178.tif,0.23949703572940317
39072,289_128.tif,0.6404763322167504
39073,452_222.tif,0.472053316971009
39074,224_307.tif,0.5573261069197041
39075,245_287.tif,0.1685289264025585
39076,301_82.tif,0.49934486693672037
39077,281_288.tif,0.1731731173165503
39078,281_181.tif,0.21087734463526325
39079,389_161.tif,0.22335327921920162
39080,100_195.tif,0.2987100245085793
39081,193_203.tif,0.19335994481196622
39082,372_180.tif,0.18778444257459945
39083,488_195.tif,0.22458683769308263
39084,586_139.tif,0.14469014098206842
39085,366_113.tif,0.15616644866930873
39086,308_197.tif,0.36779332072703913
39087,168_225.tif,0.20192554120316283
39088,66_232.tif,0.14906897198462046
39089,504_145.tif,0.15109857498455834
39090,407_95.tif,0.1609091652624626
39091,495_174.tif,0.4141791730896472
39092,517_162.tif,0.4220457439004982
39093,59_217.tif,0.1528550940592207
39094,267_54.tif,0.15850696638777975
39095,217_188.tif,0.33346710638050947
39096,48_158.tif,0.15596721186406745
39097,160_174.tif,0.2792093463497773
39098,321_115.tif,0.25969732306340354
39099,189_161.tif,0.28215943695199214
39100,355_131.tif,0.23072994638051936
39101,144_263.tif,0.14309653569438913
39102,176_157.tif,0.458736179322082
39103,226_272.tif,0.21580063207765515
39104,533_108.tif,0.3216433250185881
39105,349_179.tif,0.1925575965341435
39106,199_242.tif,0.357187720115675
39107,425_25.tif,0.4272722295090354
39108,108_259.tif,0.2450326419479329
39109,445_103.tif,0.2420630792738106
39110,316_251.tif,0.15689450015411258
39111,399_67.tif,0.16640105806497432
39112,182_262.tif,0.18909222317781982
39113,385_95.tif,0.26019576558024393
39114,281_145.tif,0.5088620928440061
39115,411_211.tif,0.180320321830798
39116,252_260.tif,0.17584057155280086
39117,450_26.tif,0.2623264283916269
39118,352_275.tif,0.31800469574114143
39119,428_69.tif,0.5060229147843589
39120,93_216.tif,0.20434099616256213
39121,217_194.tif,0.45094518507297127
39122,208_219.tif,0.29345042543912075
39123,207_271.tif,0.20200323455486652
39124,436_165.tif,0.2656499462146306
39125,288_120.tif,0.1757106981178821
39126,402_63.tif,0.1651532603148318
39127,151_282.tif,0.20015803253919473
39128,281_161.tif,0.20397192040569265
39129,230_157.tif,0.5510313376560038
39130,233_235.tif,0.2933053209389406
39131,325_192.tif,0.1637496124912772
39132,339_141.tif,0.26947063193948295
39133,394_85.tif,0.24610497919457835
39134,357_262.tif,0.36292451488587135
39135,409_127.tif,0.32329348808263536
39136,188_290.tif,0.25941711567377285
39137,339_81.tif,0.22050616735128623
39138,201_205.tif,0.3908599692232425
39139,320_182.tif,0.21644668835635258
39140,435_200.tif,0.5425441690460059
39141,289_172.tif,0.23070720074022005
39142,212_203.tif,0.29331168458681883
39143,194_293.tif,0.1632140675062636
39144,340_168.tif,0.15963457944358472
39145,409_74.tif,0.17124571424218862
39146,50_209.tif,0.3165497087750411
39147,332_288.tif,0.16555184758633085
39148,335_79.tif,0.1895543703210036
39149,447_189.tif,0.49667562383419905
39150,429_75.tif,0.36961521172996253
39151,378_204.tif,0.22773802989119404
39152,174_89.tif,0.23528983051647756
39153,95_214.tif,0.19357890826090463
39154,244_182.tif,0.15184354111543022
39155,310_98.tif,0.3371969465975833
39156,418_129.tif,0.38678992351761454
39157,541_99.tif,0.17304036637435383
39158,444_147.tif,0.15937389226082876
39159,552_55.tif,0.19360464016158802
39160,420_37.tif,0.25780720114317773
39161,239_264.tif,0.3485335989527727
39162,368_154.tif,0.5875870753001919
39163,60_228.tif,0.17604431270888682
39164,266_92.tif,0.18439254969003455
39165,413_57.tif,0.12993617901449123
39166,557_146.tif,0.25092961846347644
39167,323_65.tif,0.27026328397385724
39168,276_252.tif,0.49551643581916865
39169,360_221.tif,0.14721163731815987
39170,310_171.tif,0.28337415201983546
39171,94_224.tif,0.24143103240638125
39172,62_116.tif,0.15401236107590563
39173,309_216.tif,0.254048865099366
39174,96_256.tif,0.5350183428366801
39175,335_153.tif,0.31849846580321406
39176,476_90.tif,0.1665857793070158
39177,423_199.tif,0.15592614590751447
39178,54_221.tif,0.27008031608010274
39179,580_145.tif,0.17925408921240296
39180,572_140.tif,0.40868649960719805
39181,318_167.tif,0.3195292903040846
39182,456_191.tif,0.29935931164949425
39183,164_218.tif,0.7379081755998059
39184,274_277.tif,0.1775089066074123
39185,264_169.tif,0.19439218594813343
39186,291_124.tif,0.3074773194297536
39187,249_231.tif,0.5816948966664199
39188,271_151.tif,0.23792249073574978
39189,305_244.tif,0.14186243912520163
39190,170_210.tif,0.3325730834349674
39191,313_180.tif,0.28627376971302754
39192,277_296.tif,0.1436026654430912
39193,65_223.tif,0.1874145710490631
39194,319_233.tif,0.1803728438581445
39195,250_239.tif,0.19332214601227668
39196,141_255.tif,0.1487453692305254
39197,257_154.tif,0.19667107603720974
39198,98_168.tif,0.1490262047528292
39199,353_167.tif,0.1788728066327041
39200,337_172.tif,0.5061381139613883
39201,531_125.tif,0.388243489189914
39202,158_172.tif,0.1603336666679799
39203,435_145.tif,0.3385449069872871
39204,428_61.tif,0.16234285655396524
39205,477_168.tif,0.11639683651053032
39206,300_228.tif,0.21384991829463498
39207,315_259.tif,0.16131083533703985
39208,403_130.tif,0.27054320903209406
39209,328_97.tif,0.17543130768467222
39210,219_204.tif,0.1958351669769368
39211,318_269.tif,0.23780186694606925
39212,502_126.tif,0.3024217399373707
39213,390_87.tif,0.19241108683166253
39214,266_150.tif,0.2803125663886512
39215,449_222.tif,0.31866116215205026
39216,208_223.tif,0.1800305542899914
39217,241_181.tif,0.19276331117967746
39218,388_88.tif,0.1746853822563732
39219,350_195.tif,0.11966526544780734
39220,228_255.tif,0.4677276212985253
39221,230_279.tif,0.17246602681026796
39222,432_227.tif,0.6604280633952271
39223,481_165.tif,0.1904370781602275
39224,133_229.tif,0.17800028117789177
39225,370_234.tif,0.35864222897941667
39226,478_149.tif,0.42798856539454166
39227,412_227.tif,0.4219037879552188
39228,83_158.tif,0.18704596318674357
39229,288_214.tif,0.25138593906555445
39230,222_252.tif,0.19576649693755557
39231,46_205.tif,0.258070594593813
39232,523_109.tif,0.18614624007464672
39233,18_107.tif,0.1806103189310621
39234,82_252.tif,0.2227627026795705
39235,349_93.tif,0.6003599111601883
39236,458_90.tif,0.19375753276164107
39237,427_173.tif,0.25380733609218165
39238,261_130.tif,0.17180417222607217
39239,462_184.tif,0.24017646630232914
39240,391_71.tif,0.2340649162678239
39241,372_143.tif,0.2778555364120037
39242,110_188.tif,0.21874177223742755
39243,229_286.tif,0.18725067805943824
39244,174_248.tif,0.3792413390452556
39245,275_252.tif,0.1415071213942732
39246,264_282.tif,0.40534820386651904
39247,511_141.tif,0.7547761660103675
39248,167_161.tif,0.4761224775671884
39249,48_218.tif,0.45580750134007647
39250,387_122.tif,0.18391514134820178
39251,168_118.tif,0.41597682057235563
39252,324_290.tif,0.19328237306081883
39253,264_99.tif,0.167740307776466
39254,258_187.tif,0.20550874558773177
39255,144_244.tif,0.6013461108759178
39256,188_221.tif,0.31944496826875596
39257,434_31.tif,0.5965880557703211
39258,585_116.tif,0.27709300104364926
39259,282_220.tif,0.3038456179383199
39260,280_286.tif,0.16035799969739908
39261,257_266.tif,0.20969488743176792
39262,307_191.tif,0.2523017630270602
39263,462_211.tif,0.2429435200312456
39264,348_117.tif,0.3324792550623233
39265,308_224.tif,0.18989337416579344
39266,219_280.tif,0.3652121821096649
39267,439_196.tif,0.18747807651350856
39268,344_194.tif,0.26864779700567054
39269,112_263.tif,0.16434379803952115
39270,362_141.tif,0.2459906462377028
39271,358_50.tif,0.19988513307123823
39272,234_303.tif,0.5320177835546381
39273,516_156.tif,0.18423263913300508
39274,48_217.tif,0.4717310100941287
39275,185_286.tif,0.18270596939834366
39276,259_289.tif,0.17851361427324394
39277,178_202.tif,0.22349156308865886
39278,457_189.tif,0.4427032599142533
39279,447_83.tif,0.19228946643489664
39280,98_268.tif,0.4919547262503754
39281,198_144.tif,0.23911986988738773
39282,62_155.tif,0.18525501863628585
39283,436_77.tif,0.5661461103660946
39284,452_27.tif,0.3218908467650886
39285,307_193.tif,0.14733061490864768
39286,418_101.tif,0.22070482412511497
39287,433_26.tif,0.16043962736675618
39288,527_87.tif,0.17476228182987696
39289,376_122.tif,0.3525382256777579
39290,346_96.tif,0.19683009752274705
39291,146_188.tif,0.17822443420924072
39292,434_118.tif,0.5598536918567121
39293,143_227.tif,0.2575839610453335
39294,287_127.tif,0.4970679451935649
39295,310_97.tif,0.4049565077293778
39296,425_204.tif,0.3293204558553854
39297,219_271.tif,0.45861963174346315
39298,377_89.tif,0.20399815835329813
39299,264_137.tif,0.17728721742583367
39300,446_19.tif,0.2642688994931529
39301,247_230.tif,0.5744365481265994
39302,285_283.tif,0.1677387280838738
39303,278_57.tif,0.2808254672984439
39304,237_191.tif,0.28541942765923173
39305,144_159.tif,0.21619737390924854
39306,334_172.tif,0.2723974349737183
39307,494_186.tif,0.15756547088965106
39308,441_110.tif,0.22198199135475535
39309,403_28.tif,0.4314935917182408
39310,159_170.tif,0.17149245308550157
39311,132_172.tif,0.16956404625623253
39312,33_112.tif,0.1520929987855623
39313,523_175.tif,0.5184960547856438
39314,201_245.tif,0.17260800781156008
39315,386_80.tif,0.23359344526529607
39316,334_91.tif,0.1496444193571369
39317,394_131.tif,0.2799616857182665
39318,406_216.tif,0.15520380907269268
39319,294_108.tif,0.17505160375131645
39320,340_158.tif,0.45781264989299464
39321,573_104.tif,0.3908997160448224
39322,582_148.tif,0.28782542551926876
39323,418_138.tif,0.18397278961133295
39324,271_147.tif,0.18197934796979434
39325,504_151.tif,0.1518278301208291
39326,382_97.tif,0.17454389803823506
39327,442_211.tif,0.6686972126468693
39328,315_286.tif,0.41728634744690357
39329,161_240.tif,0.530097209932927
39330,365_203.tif,0.32751499852994576
39331,288_276.tif,0.28485055882377974
39332,381_234.tif,0.4400739650723177
39333,254_98.tif,0.561768787085181
39334,577_117.tif,0.24461193896020625
39335,284_204.tif,0.4472834329679608
39336,443_174.tif,0.2774767687676715
39337,490_160.tif,0.44529910561125513
39338,270_127.tif,0.15818523839182655
39339,455_91.tif,0.15376805886321815
39340,486_164.tif,0.5332462146267074
39341,147_202.tif,0.1949993703730445
39342,310_92.tif,0.2000052869481779
39343,102_231.tif,0.7852282903810698
39344,312_257.tif,0.15820766113210147
39345,206_256.tif,0.22101471094273809
39346,188_195.tif,0.825774915254507
39347,468_215.tif,0.1257293551514041
39348,110_166.tif,0.3230894468454196
39349,71_177.tif,0.17174413344359665
39350,500_178.tif,0.2859449451915369
39351,257_292.tif,0.18349154637203385
39352,233_275.tif,0.1579169968407395
39353,164_113.tif,0.17604217213792117
39354,279_91.tif,0.1646700816813508
39355,483_170.tif,0.3472678858516139
39356,555_111.tif,0.14471113381847314
39357,402_74.tif,0.179804515518011
39358,199_292.tif,0.17211629383066535
39359,422_65.tif,0.16750086433827355
39360,419_47.tif,0.8305151163034201
39361,467_99.tif,0.2571904523389014
39362,374_177.tif,0.19954965224793153
39363,329_149.tif,0.16192520057506368
39364,195_192.tif,0.1692054524775605
39365,82_232.tif,0.3860573014553937
39366,256_127.tif,0.18013922424832282
39367,170_180.tif,0.16021333651718303
39368,426_61.tif,0.18425354837385471
39369,37_200.tif,0.21536625844152316
39370,217_257.tif,0.27264235371890116
39371,120_151.tif,0.24090514718793182
39372,332_136.tif,0.15357980913831537
39373,98_247.tif,0.14656576365375737
39374,448_177.tif,0.23792294453732
39375,156_192.tif,0.1998290017979947
39376,461_164.tif,0.6821253127973727
39377,238_231.tif,0.5160166093383429
39378,382_185.tif,0.4217895838086207
39379,307_210.tif,0.4339554688860148
39380,203_273.tif,0.16781515025945892
39381,495_169.tif,0.10830684711505384
39382,281_139.tif,0.49574240116147367
39383,166_92.tif,0.2317593056403108
39384,238_291.tif,0.15475745022221013
39385,455_92.tif,0.14117556296931874
39386,168_185.tif,0.15471113290672497
39387,296_135.tif,0.8954453313928246
39388,297_288.tif,0.19228971858465946
39389,324_219.tif,0.14698970469964295
39390,164_276.tif,0.2275684150308308
39391,215_139.tif,0.21843900432701807
39392,322_211.tif,0.27178666723121125
39393,322_290.tif,0.19411057895823844
39394,388_176.tif,0.5205614441144126
39395,279_152.tif,0.19302059674516134
39396,296_252.tif,0.20769141465500882
39397,378_243.tif,0.3521425225628079
39398,565_135.tif,0.6476329390167725
39399,292_108.tif,0.5439106540671753
39400,474_149.tif,0.20690611960440325
39401,474_102.tif,0.1761830226047429
39402,220_226.tif,0.3198182638842823
39403,302_261.tif,0.6131125643220919
39404,216_223.tif,0.35318429169468724
39405,559_136.tif,0.8634642633104022
39406,556_118.tif,0.22137770159531772
39407,176_265.tif,0.3496962310905981
39408,221_239.tif,0.7527034208025883
39409,542_99.tif,0.17574216234859893
39410,357_98.tif,0.15889178618521446
39411,157_237.tif,0.20787500757776758
39412,255_149.tif,0.30811602071528466
39413,436_231.tif,0.7268453481387971
39414,67_219.tif,0.17897207280572044
39415,296_257.tif,0.12518276139416754
39416,110_169.tif,0.16547799476835579
39417,387_174.tif,0.3795713506777869
39418,259_162.tif,0.18200566424414202
39419,360_235.tif,0.16122655413786624
39420,389_230.tif,0.1566476802573349
39421,388_197.tif,0.6744346956774984
39422,487_68.tif,0.20859073687325128
39423,150_251.tif,0.24171780200677873
39424,55_141.tif,0.16545306233287993
39425,461_203.tif,0.42755623453604774
39426,467_96.tif,0.1900057551069212
39427,185_290.tif,0.155336782473841
39428,419_37.tif,0.1527689841242145
39429,194_12.tif,0.2743220490492526
39430,156_223.tif,0.2633391435880607
39431,533_147.tif,0.7772199501568239
39432,274_237.tif,0.22264642045998
39433,544_170.tif,0.1598022830498532
39434,186_175.tif,0.16428464294006728
39435,318_173.tif,0.610005423274674
39436,251_191.tif,0.1922261873002429
39437,291_87.tif,0.19893363500733205
39438,431_190.tif,0.1350676721380136
39439,532_136.tif,0.23144141664853035
39440,416_213.tif,0.2394628920387789
39441,325_239.tif,0.12585096747716767
39442,254_243.tif,0.43185633087867614
39443,553_187.tif,0.5401571560232891
39444,233_131.tif,0.44275086492928317
39445,322_112.tif,0.44831204353414206
39446,281_187.tif,0.4124675407288611
39447,239_182.tif,0.2429504128766393
39448,326_86.tif,0.19634241733563032
39449,303_76.tif,0.23600528927824602
39450,396_194.tif,0.18014218772181276
39451,327_109.tif,0.222856170677619
39452,149_237.tif,0.2758606478538079
39453,443_30.tif,0.23714877263357725
39454,506_131.tif,0.1860797918061354
39455,253_141.tif,0.2654149157815193
39456,425_99.tif,0.16714982187291885
39457,260_295.tif,0.5382752125815738
39458,513_175.tif,0.1910195435788559
39459,582_115.tif,0.2616668310066833
39460,227_142.tif,0.29265224381539207
39461,113_239.tif,0.16682880688992968
39462,219_201.tif,0.1604218603950592
39463,345_225.tif,0.1750438828439848
39464,305_196.tif,0.2476817333856024
39465,181_192.tif,0.5106082085403815
39466,194_291.tif,0.36824541469869115
39467,110_179.tif,0.17490986461846228
39468,238_158.tif,0.24642162238452925
39469,281_79.tif,0.15663600953043796
39470,259_227.tif,0.5041215674492228
39471,191_174.tif,0.18015900313577873
39472,318_128.tif,0.23449098736899046
39473,257_238.tif,0.613405153416892
39474,286_188.tif,0.2559766344627012
39475,155_191.tif,0.18999456611354895
39476,342_274.tif,0.1312210637959108
39477,77_241.tif,0.18532578966858193
39478,460_165.tif,0.2050216800169304
39479,242_234.tif,0.19520271379504361
39480,194_268.tif,0.29878979934115407
39481,515_152.tif,0.21858448591960578
39482,411_101.tif,0.17583304641699574
39483,308_97.tif,0.41028395022004355
39484,264_271.tif,0.22401484279545436
39485,264_254.tif,0.20587245406860252
39486,348_202.tif,0.2000443209098307
39487,215_136.tif,0.3641904149331121
39488,374_141.tif,0.18597908860634974
39489,67_165.tif,0.14738232997870715
39490,486_182.tif,0.16340530195777378
39491,199_160.tif,0.3509129782558819
39492,137_166.tif,0.2175843565797098
39493,167_239.tif,0.5489137585075992
39494,272_96.tif,0.17885800887449319
39495,234_224.tif,0.23401383197680486
39496,511_123.tif,0.15156845384286158
39497,478_93.tif,0.21017777084756653
39498,162_211.tif,0.21282448561753067
39499,347_119.tif,0.17964363685995602
39500,173_176.tif,0.1648025406493876
39501,326_164.tif,0.40466874871138186
39502,105_175.tif,0.17389032047231004
