,image,predictions
31380,365_208.tif,0.4766995757049486
31381,359_272.tif,0.4906489299299392
31382,212_204.tif,0.16883590284381558
31383,223_222.tif,0.19833245177300599
31384,375_332.tif,0.3837760345860317
31385,229_373.tif,0.3876892620438184
31386,334_375.tif,0.5346056277336583
31387,215_364.tif,0.5737473866569733
31388,103_341.tif,0.19218269927078682
31389,250_285.tif,0.39017793753547775
31390,175_315.tif,0.5911337200415072
31391,160_177.tif,0.3588699207822225
31392,242_249.tif,0.47785723845277106
31393,168_159.tif,0.2846798071534769
31394,196_350.tif,0.5572190516420288
31395,414_314.tif,0.17525528732655138
31396,273_302.tif,0.5999851524851443
31397,252_245.tif,0.415438318156839
31398,255_111.tif,0.1296631677362527
31399,385_333.tif,0.30739866967848195
31400,208_112.tif,0.18642791551407117
31401,283_256.tif,0.5189681854971842
31402,374_67.tif,0.32209013782537277
31403,176_367.tif,0.6310718145010957
31404,131_358.tif,0.5256896323677172
31405,332_267.tif,0.592335584706205
31406,193_122.tif,0.17643933622128916
31407,257_220.tif,0.48920480857376414
31408,149_255.tif,0.5254703746320388
31409,254_124.tif,0.23342776163179968
31410,291_58.tif,0.13373112450028918
31411,156_323.tif,0.5835293861410223
31412,244_108.tif,0.17869488826587449
31413,161_374.tif,0.6094428612744714
31414,316_134.tif,0.3163320488487748
31415,359_210.tif,0.5794697719258449
31416,358_98.tif,0.150386590259225
31417,159_329.tif,0.5446579200199089
31418,282_111.tif,0.8055288979096853
31419,191_298.tif,0.6016005784667742
31420,300_302.tif,0.5804896405908829
31421,275_179.tif,0.3873399790820074
31422,160_291.tif,0.6608557405167804
31423,133_287.tif,0.5594445598396465
31424,354_377.tif,0.553266724469376
31425,334_325.tif,0.609051796138422
31426,354_287.tif,0.18970745656321297
31427,430_352.tif,0.21853344562638866
31428,354_196.tif,0.6071515994897049
31429,321_208.tif,0.4344384960846483
31430,326_249.tif,0.5099596329447015
31431,276_163.tif,0.5511781043113775
31432,364_187.tif,0.5784176314154288
31433,344_65.tif,0.19012729097972222
31434,320_315.tif,0.5962027872398635
31435,223_341.tif,0.36036856648425536
31436,248_252.tif,0.4948547015482549
31437,327_154.tif,0.49540406757823807
31438,382_88.tif,0.1592734580092563
31439,373_47.tif,0.4825302218137069
31440,308_137.tif,0.1381964400604058
31441,261_212.tif,0.4976492516299857
31442,323_88.tif,0.1716431878385703
31443,217_156.tif,0.12340793285494454
31444,195_239.tif,0.4392612052793008
31445,358_382.tif,0.5617980194030412
31446,206_303.tif,0.632270701491331
31447,168_285.tif,0.5981220666165116
31448,354_375.tif,0.6070771088890873
31449,148_254.tif,0.5747968905282186
31450,161_263.tif,0.5269055873198463
31451,232_301.tif,0.5571405752191849
31452,242_373.tif,0.6474144117584213
31453,315_269.tif,0.5798745732288694
31454,312_244.tif,0.5399102379161796
31455,181_260.tif,0.5855151386536032
31456,403_66.tif,0.1402632210450857
31457,92_317.tif,0.19077409012782962
31458,220_182.tif,0.13555865437778522
31459,219_336.tif,0.6209270732191514
31460,176_239.tif,0.4269305680815641
31461,318_249.tif,0.5364943432809682
31462,215_223.tif,0.1795743934827628
31463,200_144.tif,0.20854829500894162
31464,168_271.tif,0.5815741476080941
31465,360_199.tif,0.4340818674015708
31466,124_184.tif,0.45430247998817547
31467,340_96.tif,0.1956547437305958
31468,349_308.tif,0.4037046112012067
31469,286_64.tif,0.15529560481806723
31470,107_373.tif,0.2341495604956
31471,145_341.tif,0.5518318019340213
31472,308_330.tif,0.5788471251214017
31473,346_158.tif,0.19937310321465168
31474,181_348.tif,0.6521129856113415
31475,351_220.tif,0.4814618980735017
31476,384_180.tif,0.4709007892052312
31477,270_391.tif,0.5918556535970154
31478,165_295.tif,0.5922519155095146
31479,289_103.tif,0.24500098017248462
31480,99_370.tif,0.1967159080230569
31481,299_381.tif,0.5822455359694271
31482,250_354.tif,0.5781030166362244
31483,222_288.tif,0.6592845883342183
31484,265_292.tif,0.5809478891661701
31485,282_239.tif,0.5605162755368949
31486,251_219.tif,0.6023682178933325
31487,392_317.tif,0.20008073880923094
31488,365_327.tif,0.3622279420217554
31489,376_286.tif,0.17397719810877554
31490,375_58.tif,0.1697987065638784
31491,269_256.tif,0.5995667411470029
31492,83_282.tif,0.28820832143000036
31493,324_174.tif,0.4093536443699819
31494,106_262.tif,0.36278998886672614
31495,199_111.tif,0.32707551521882894
31496,342_223.tif,0.5261426284745107
31497,266_393.tif,0.6346856212515277
31498,316_76.tif,0.15116519935295164
31499,223_287.tif,0.5756640622003778
31500,299_273.tif,0.5778900388397863
31501,291_192.tif,0.20986473973813752
31502,367_107.tif,0.16979052916119095
31503,330_106.tif,0.38695230721431423
31504,239_323.tif,0.5726620463484912
31505,220_112.tif,0.1493420152467802
31506,300_146.tif,0.5387065903100594
31507,321_219.tif,0.5160638234727756
31508,297_382.tif,0.5672682953902393
31509,190_353.tif,0.5775043499368128
31510,184_377.tif,0.6216468746573114
31511,282_122.tif,0.17163758148941274
31512,412_212.tif,0.22085784386622898
31513,350_204.tif,0.5271141959855968
31514,280_116.tif,0.14443720741967273
31515,266_210.tif,0.4393235490643656
31516,338_316.tif,0.6022737261257426
31517,288_169.tif,0.39053804318043805
31518,268_139.tif,0.3290559235912111
31519,217_239.tif,0.21832177786018578
31520,326_168.tif,0.41494171508096467
31521,285_184.tif,0.36146345416848225
31522,208_366.tif,0.5042019822752982
31523,372_79.tif,0.1573928346020071
31524,237_122.tif,0.36819151156340135
31525,281_237.tif,0.5442728691486859
31526,211_383.tif,0.6761892676351481
31527,361_164.tif,0.20017213470779915
31528,275_240.tif,0.4518284677810746
31529,193_268.tif,0.552679052136227
31530,316_359.tif,0.5512094796045833
31531,359_121.tif,0.3359903863776523
31532,362_169.tif,0.1412216326579712
31533,368_55.tif,0.5187619039661615
31534,347_244.tif,0.5530265042702108
31535,260_181.tif,0.45498130401230563
31536,120_326.tif,0.5655759394976307
31537,297_55.tif,0.1674199350056528
31538,281_260.tif,0.6151108982064105
31539,210_236.tif,0.3481736845611915
31540,304_188.tif,0.5057687187576967
31541,410_208.tif,0.5842176219650834
31542,156_194.tif,0.3908699870915586
31543,160_143.tif,0.28009825218796947
31544,282_368.tif,0.252377928760988
31545,248_349.tif,0.6562772557203208
31546,103_346.tif,0.22370840308402545
31547,250_89.tif,0.25032827835738225
31548,108_339.tif,0.42856859872391473
31549,326_203.tif,0.5059378368645874
31550,222_218.tif,0.4306740370792207
31551,242_184.tif,0.6233108153336872
31552,367_190.tif,0.40591516691174506
31553,223_186.tif,0.2369159959172581
31554,452_238.tif,0.27499886019415215
31555,292_265.tif,0.5873272626994048
31556,322_107.tif,0.18138909084056098
31557,294_303.tif,0.5489063970498044
31558,163_294.tif,0.5780112977152084
31559,372_128.tif,0.13939784755063844
31560,391_222.tif,0.7781113778871472
31561,330_335.tif,0.5886932985416993
31562,301_110.tif,0.5487675947979115
31563,210_291.tif,0.550113357181385
31564,144_193.tif,0.42575168485111814
31565,111_321.tif,0.22187286113734406
31566,239_367.tif,0.5873395504368756
31567,251_261.tif,0.6483586369864625
31568,326_80.tif,0.15649970384239498
31569,357_138.tif,0.4007298331275759
31570,336_328.tif,0.5358841431073867
31571,148_290.tif,0.5196062904337121
31572,291_49.tif,0.15367555392613405
31573,499_212.tif,0.27896577793976496
31574,268_372.tif,0.42347555573137813
31575,200_378.tif,0.49482042880297317
31576,284_313.tif,0.29275043192443734
31577,102_265.tif,0.19643685920077728
31578,334_151.tif,0.5086639213351398
31579,355_237.tif,0.6219630174592888
31580,130_372.tif,0.5017844606002982
31581,290_172.tif,0.5744103215851385
31582,268_199.tif,0.618194538362906
31583,360_100.tif,0.19967465065020484
31584,370_86.tif,0.23182761177951583
31585,166_244.tif,0.36496715280913716
31586,238_110.tif,0.1646383819543443
31587,178_342.tif,0.5249603178405136
31588,332_296.tif,0.5106703902567867
31589,95_262.tif,0.3627895996355035
31590,235_172.tif,0.5602838613139264
31591,350_387.tif,0.6143999647861936
31592,316_128.tif,0.1474944826058399
31593,381_326.tif,0.5458566120820629
31594,336_364.tif,0.614044275568041
31595,210_325.tif,0.574864147950903
31596,278_184.tif,0.5724080142912189
31597,247_316.tif,0.24123988833159896
31598,369_301.tif,0.43635216280428935
31599,172_140.tif,0.2602183785042713
31600,295_74.tif,0.23900784176543277
31601,223_332.tif,0.5749634895315553
31602,310_155.tif,0.5185992870033769
31603,287_289.tif,0.45550950881619584
31604,317_274.tif,0.6653092314782924
31605,184_299.tif,0.32816562897446866
31606,325_207.tif,0.37849269307029526
31607,207_155.tif,0.14100434319768082
31608,246_228.tif,0.6493318728188133
31609,320_287.tif,0.5969419057687213
31610,189_339.tif,0.5675431168312769
31611,268_264.tif,0.42664407962836837
31612,198_304.tif,0.5525734164736702
31613,259_315.tif,0.47544963065155754
31614,335_196.tif,0.318121173865378
31615,406_360.tif,0.24868711969632953
31616,338_236.tif,0.49871704852897025
31617,124_276.tif,0.3141475230414576
31618,295_252.tif,0.4781660886370069
31619,367_376.tif,0.6531502116494994
31620,342_244.tif,0.5283944163881198
31621,235_233.tif,0.47630067496542866
31622,264_191.tif,0.5368168378772944
31623,353_118.tif,0.42366581546416066
31624,337_357.tif,0.5466664048086091
31625,358_299.tif,0.5452579278969277
31626,223_372.tif,0.5836475841582476
31627,133_277.tif,0.48597514871609093
31628,331_256.tif,0.4355052868708762
31629,322_373.tif,0.5921328926168142
31630,352_383.tif,0.5348081361526508
31631,266_64.tif,0.17089898554807875
31632,288_123.tif,0.5913912685072261
31633,222_254.tif,0.5501166361222811
31634,218_271.tif,0.6023859906076244
31635,315_391.tif,0.6685254689822829
31636,314_67.tif,0.32219977745153955
31637,291_145.tif,0.4230051210050614
31638,161_205.tif,0.3679558658308042
31639,109_234.tif,0.22918705562216915
31640,361_74.tif,0.11301056040729868
31641,326_89.tif,0.44448178231952334
31642,262_105.tif,0.2060436313832686
31643,248_316.tif,0.3578144948369279
31644,298_389.tif,0.6198503281950171
31645,183_360.tif,0.5708380738393636
31646,296_319.tif,0.5219215875000704
31647,395_219.tif,0.20738436105847136
31648,72_389.tif,0.4753662362704762
31649,191_384.tif,0.6316704370464166
31650,267_188.tif,0.5327222595012585
31651,226_342.tif,0.17192289861645282
31652,243_219.tif,0.5671020670055068
31653,371_169.tif,0.5335136164635609
31654,226_382.tif,0.6206963393864291
31655,309_185.tif,0.40163220941078565
31656,196_312.tif,0.5681694192713757
31657,415_371.tif,0.19978681842174323
31658,198_125.tif,0.3703622363722446
31659,337_138.tif,0.5386107522324246
31660,313_286.tif,0.5882217529317081
31661,280_267.tif,0.5837312555523781
31662,182_269.tif,0.5840020782156988
31663,357_330.tif,0.5492919757566175
31664,190_236.tif,0.4200445729237923
31665,251_371.tif,0.6205848422980107
31666,162_208.tif,0.29115448910633346
31667,505_198.tif,0.2921951645444863
31668,400_205.tif,0.5133086054494277
31669,396_330.tif,0.3867774051397316
31670,242_87.tif,0.25595872290606075
31671,275_325.tif,0.6214836033498109
31672,235_230.tif,0.6718175371224283
31673,348_142.tif,0.5369707004266241
31674,347_372.tif,0.596586348920644
31675,222_169.tif,0.2239340490968951
31676,221_360.tif,0.584755557269321
31677,262_189.tif,0.4515496556244885
31678,319_70.tif,0.16388338235452415
31679,295_112.tif,0.25295059869499054
31680,212_316.tif,0.5530736762610041
31681,288_46.tif,0.2366350359285508
31682,163_308.tif,0.5236646330160072
31683,87_351.tif,0.1802748638231275
31684,363_242.tif,0.5262561658939738
31685,303_118.tif,0.2935745678859527
31686,284_207.tif,0.42602050976347167
31687,292_79.tif,0.11940384185438248
31688,268_256.tif,0.6393319993538037
31689,310_122.tif,0.4883567586791124
31690,319_206.tif,0.48791736245324835
31691,238_368.tif,0.6241549833361069
31692,287_216.tif,0.30285614751676154
31693,248_220.tif,0.4984506571592357
31694,88_343.tif,0.19262162770871488
31695,256_153.tif,0.16166946441658092
31696,220_367.tif,0.5957077213182441
31697,399_77.tif,0.23496544633641928
31698,122_372.tif,0.5311975525124496
31699,397_330.tif,0.2656717663223131
31700,405_210.tif,0.15836678598855766
31701,304_70.tif,0.4626363007302299
31702,375_186.tif,0.4253204727682091
31703,203_237.tif,0.427368940206077
31704,340_346.tif,0.5735601489171414
31705,264_348.tif,0.6118118158353928
31706,353_121.tif,0.4696054173493959
31707,40_367.tif,0.20021747836085688
31708,186_140.tif,0.35152962239784685
31709,285_340.tif,0.5652713082636626
31710,192_215.tif,0.2468996763813771
31711,325_267.tif,0.5209260562517
31712,323_330.tif,0.6068186429413432
31713,412_239.tif,0.15279737846317412
31714,283_127.tif,0.5954432177944935
31715,324_205.tif,0.501315352938856
31716,136_359.tif,0.5361618797672817
31717,133_249.tif,0.4585627493461512
31718,239_86.tif,0.16348255615377874
31719,304_110.tif,0.5456331383400362
31720,343_59.tif,0.10292466824813115
31721,205_298.tif,0.5418406240230189
31722,348_172.tif,0.2842936685355081
31723,105_237.tif,0.28369663829092484
31724,264_211.tif,0.4099983927812666
31725,401_200.tif,0.4293074761524885
31726,255_258.tif,0.5965312700806709
31727,293_336.tif,0.5917409427856573
31728,301_139.tif,0.5372606565541453
31729,191_236.tif,0.4601580990713031
31730,339_303.tif,0.5009314132166167
31731,244_117.tif,0.16966322300333472
31732,350_94.tif,0.2653583812600453
31733,383_358.tif,0.504299993916026
31734,118_290.tif,0.5152221227206558
31735,243_100.tif,0.23668753887707936
31736,306_88.tif,0.5606970493922027
31737,325_365.tif,0.559965091599281
31738,281_117.tif,0.16581004854120576
31739,187_268.tif,0.55485990321665
31740,268_179.tif,0.3490525510322964
31741,232_380.tif,0.2789040629078795
31742,392_70.tif,0.1694643012285175
31743,252_348.tif,0.6086369475623808
31744,243_322.tif,0.451671540732014
31745,327_171.tif,0.4460872206134513
31746,160_292.tif,0.5795023777440271
31747,269_209.tif,0.48094527849849655
31748,212_317.tif,0.5009662883864602
31749,238_128.tif,0.22956450830319972
31750,252_82.tif,0.2816344303571551
31751,177_247.tif,0.3184229944105242
31752,343_111.tif,0.6110758659787107
31753,307_354.tif,0.5587266588704141
31754,369_181.tif,0.541009247324277
31755,185_368.tif,0.5868835361532151
31756,290_155.tif,0.599032711525171
31757,334_136.tif,0.5163054675054705
31758,345_256.tif,0.212032268167335
31759,196_134.tif,0.5377785935936766
31760,393_356.tif,0.339923581247928
31761,279_316.tif,0.5341896648879261
31762,334_268.tif,0.5463070578583856
31763,307_331.tif,0.5721059775539402
31764,353_160.tif,0.5054272177626269
31765,457_210.tif,0.36038184114650756
31766,315_143.tif,0.33426485572584735
31767,180_366.tif,0.5804692270213188
31768,117_306.tif,0.40436003229474815
31769,381_189.tif,0.5521573616829489
31770,351_174.tif,0.15922413774377528
31771,248_289.tif,0.5962940873836097
31772,332_75.tif,0.16914981022074213
31773,330_127.tif,0.38746637937299
31774,258_109.tif,0.1531355103228818
31775,372_137.tif,0.17025365754088248
31776,247_366.tif,0.6609358647794078
31777,331_297.tif,0.644885788787386
31778,190_361.tif,0.56836970148004
31779,332_64.tif,0.18042391861960438
31780,305_217.tif,0.46331857436218077
31781,270_353.tif,0.601553283374938
31782,162_314.tif,0.6174853224242816
31783,238_343.tif,0.4185116314548898
31784,238_132.tif,0.15684034479830394
31785,306_243.tif,0.4822815604116024
31786,266_105.tif,0.3636056523077003
31787,355_138.tif,0.4737601490412406
31788,172_347.tif,0.6238166993752254
31789,284_363.tif,0.5669064552525875
31790,373_45.tif,0.12665306148709882
31791,125_359.tif,0.613253660043464
31792,234_260.tif,0.2608772790863855
31793,96_243.tif,0.15584053521597693
31794,241_150.tif,0.3470708479984252
31795,164_310.tif,0.5636199143096675
31796,374_99.tif,0.19714899637501662
31797,361_62.tif,0.24954179153223832
31798,102_309.tif,0.13718633774299507
31799,276_205.tif,0.3556848328165158
31800,226_260.tif,0.6052361008733967
31801,403_198.tif,0.45263650229629726
31802,399_241.tif,0.1653196666513212
31803,363_97.tif,0.4621841219347375
31804,379_82.tif,0.1860196205776671
31805,378_311.tif,0.38699306372210374
31806,116_370.tif,0.5006658981312847
31807,366_128.tif,0.30233158862361714
31808,158_291.tif,0.5864561542484377
31809,309_194.tif,0.31191717073620634
31810,366_180.tif,0.41253328620792507
31811,236_132.tif,0.15295332260326022
31812,272_193.tif,0.6063163521106373
31813,213_364.tif,0.5539357757339501
31814,274_335.tif,0.4228067910794553
31815,402_188.tif,0.2858384763120677
31816,241_91.tif,0.17510250766002908
31817,340_369.tif,0.5719215594450588
31818,353_291.tif,0.46027391280147206
31819,453_137.tif,0.3844598228277301
31820,356_128.tif,0.5012524878385249
31821,330_132.tif,0.5631111558456962
31822,355_233.tif,0.5006880712379289
31823,149_321.tif,0.5795552624790735
31824,352_365.tif,0.5604899829766367
31825,312_353.tif,0.6198531730403596
31826,382_140.tif,0.34373043148450033
31827,347_340.tif,0.6045345987331122
31828,105_215.tif,0.17141560277443404
31829,135_270.tif,0.4892776237127273
31830,354_330.tif,0.36253279809807837
31831,365_61.tif,0.16801742385187318
31832,242_254.tif,0.42740215851572305
31833,200_324.tif,0.5508908159845337
31834,143_277.tif,0.46821084200980606
31835,348_46.tif,0.4432882274249062
31836,288_350.tif,0.49096177517568745
31837,164_343.tif,0.5829158926870843
31838,342_160.tif,0.20143236780273663
31839,389_138.tif,0.1878714085706135
31840,235_157.tif,0.140662459302923
31841,199_313.tif,0.6083154860742336
31842,367_257.tif,0.5351519768560611
31843,299_269.tif,0.5709551644972934
31844,296_56.tif,0.14197614565590758
31845,210_116.tif,0.1923721434263474
31846,298_261.tif,0.5928981696007174
31847,376_289.tif,0.17025883305302317
31848,388_69.tif,0.16568047312592984
31849,101_295.tif,0.142756062652168
31850,191_334.tif,0.28627557842285467
31851,200_316.tif,0.5471650021387783
31852,87_346.tif,0.3225642179115589
31853,322_221.tif,0.488901591924111
31854,205_349.tif,0.5718719277506135
31855,341_77.tif,0.2534671518561119
31856,313_349.tif,0.5959267329110044
31857,297_219.tif,0.5348853479383836
31858,353_245.tif,0.4694285496676135
31859,186_238.tif,0.4417956022126105
31860,370_294.tif,0.3495689003729743
31861,316_295.tif,0.5220566800449951
31862,413_217.tif,0.40411826777848014
31863,145_192.tif,0.5404762147542849
31864,323_64.tif,0.19577247134808193
31865,113_364.tif,0.391350307095658
31866,287_333.tif,0.5527251731945292
31867,344_96.tif,0.4835971688576773
31868,386_370.tif,0.5386780136887256
31869,315_91.tif,0.44540640087525496
31870,158_370.tif,0.5645761819493497
31871,266_136.tif,0.2726433287656833
31872,333_239.tif,0.4223496357429925
31873,128_262.tif,0.2740236446126089
31874,200_333.tif,0.5383989736489047
31875,298_94.tif,0.47274990103403525
31876,386_355.tif,0.40556771433551236
31877,353_80.tif,0.1396251109944281
31878,136_319.tif,0.5986210300605173
31879,124_177.tif,0.6428277741385962
31880,242_109.tif,0.16664616030737608
31881,374_134.tif,0.15569317278574377
31882,328_360.tif,0.5764281537044029
31883,327_120.tif,0.30906788429505727
31884,207_251.tif,0.6362802351467349
31885,336_198.tif,0.569417921245178
31886,138_357.tif,0.5188522000312543
31887,224_236.tif,0.16778976567613413
31888,257_183.tif,0.46736402878878336
31889,102_360.tif,0.40901224431155686
31890,313_284.tif,0.5807285673113299
31891,241_247.tif,0.337727844013737
31892,417_54.tif,0.160310808835545
31893,157_213.tif,0.5488305961359589
31894,216_184.tif,0.1704912233101689
31895,265_374.tif,0.5956669252329951
31896,343_128.tif,0.47855768052900977
31897,243_368.tif,0.6147661749349815
31898,214_242.tif,0.39838116872226326
31899,385_166.tif,0.5492431620592374
31900,124_182.tif,0.4082265081301581
31901,316_175.tif,0.1754142225617302
31902,324_183.tif,0.25026021924936304
31903,280_291.tif,0.35250048850105775
31904,415_372.tif,0.20555875321479677
31905,264_312.tif,0.22771251174153878
31906,252_188.tif,0.5432937026035567
31907,303_361.tif,0.5199798413688519
31908,322_224.tif,0.51325846174794
31909,206_361.tif,0.4008320993979309
31910,416_208.tif,0.4990095474824256
31911,314_359.tif,0.5558441447474772
31912,420_148.tif,0.3496432091967189
31913,191_125.tif,0.2011766039237099
31914,249_104.tif,0.2626238974242335
31915,262_268.tif,0.6071700561884905
31916,344_108.tif,0.4078234497546725
31917,161_270.tif,0.6535550225691169
31918,169_282.tif,0.6177850614056403
31919,178_294.tif,0.5878170107174329
31920,280_203.tif,0.3704795631471318
31921,227_329.tif,0.5795993770828911
31922,282_299.tif,0.5779532831926376
31923,194_316.tif,0.5338306919471592
31924,293_355.tif,0.5584203246985768
31925,180_253.tif,0.5286333581628877
31926,267_122.tif,0.37684627422353434
31927,287_53.tif,0.1620924507679099
31928,246_337.tif,0.5194399101716908
31929,387_325.tif,0.3337269098119893
31930,118_229.tif,0.22997131144694458
31931,238_229.tif,0.6119865533468759
31932,294_359.tif,0.47019908239868285
31933,360_88.tif,0.5321876850641304
31934,141_248.tif,0.4107412411738962
31935,369_361.tif,0.5191471632618224
31936,348_310.tif,0.5201437903173076
31937,208_322.tif,0.5089707181153922
31938,257_138.tif,0.17169408303992076
31939,211_271.tif,0.5128125238688201
31940,459_218.tif,0.17118468701997644
31941,403_350.tif,0.1542649588471064
31942,254_318.tif,0.6042720107316882
31943,344_376.tif,0.5519053527625452
31944,303_169.tif,0.2816823773108933
31945,348_235.tif,0.45581326104423786
31946,317_300.tif,0.5804144253276422
31947,129_189.tif,0.29122301139159684
31948,308_292.tif,0.6091845681777956
31949,133_276.tif,0.5029087894457582
31950,257_351.tif,0.5929427697079314
31951,304_298.tif,0.5783596450553141
31952,68_287.tif,0.23320486448478334
31953,357_172.tif,0.15064324366949214
31954,388_311.tif,0.2477702680438243
31955,235_188.tif,0.3087631524840844
31956,322_121.tif,0.298519932906677
31957,138_296.tif,0.6084557679772454
31958,245_232.tif,0.5407053434114177
31959,247_151.tif,0.22182739943826
31960,281_131.tif,0.6029828836671713
31961,342_232.tif,0.5011275280244344
31962,358_220.tif,0.4638824204128665
31963,167_382.tif,0.5123252582445463
31964,199_299.tif,0.5546171069876488
31965,173_341.tif,0.6063890325400249
31966,374_222.tif,0.558990511870369
31967,468_246.tif,0.22155022925912946
31968,369_362.tif,0.46151702537917
31969,121_331.tif,0.4624512249561241
31970,468_380.tif,0.19276099029673427
31971,387_192.tif,0.502351101240952
31972,314_151.tif,0.5296028328185787
31973,394_62.tif,0.14411951888671684
31974,372_99.tif,0.166764005974006
31975,162_193.tif,0.18794407529997326
31976,241_331.tif,0.2142455511794048
31977,286_134.tif,0.5514328050020665
31978,319_287.tif,0.6232687604397393
31979,396_362.tif,0.5016719866450757
31980,212_310.tif,0.5783524747321535
31981,197_219.tif,0.305584812352866
31982,311_88.tif,0.5574614917011257
31983,218_367.tif,0.6160005934145802
31984,405_196.tif,0.22290311867312498
31985,488_136.tif,0.22943255895031653
31986,253_359.tif,0.6239817179767836
31987,166_188.tif,0.18598460912660345
31988,357_289.tif,0.5330525901735729
31989,272_145.tif,0.5458919794135243
31990,357_54.tif,0.788826482714832
31991,331_202.tif,0.499109048695653
31992,377_92.tif,0.15137230419594197
31993,304_302.tif,0.5958916757010072
31994,366_375.tif,0.6176177241779935
31995,325_40.tif,0.17109808204787103
31996,265_282.tif,0.6325466063297069
31997,307_355.tif,0.5496609524457147
31998,199_308.tif,0.5411186390665701
31999,347_247.tif,0.44977700537300114
32000,221_261.tif,0.6276787843816015
32001,352_236.tif,0.5070200941356566
32002,246_342.tif,0.6053752216082953
32003,270_299.tif,0.5932504675317347
32004,411_380.tif,0.20669607936695816
32005,124_236.tif,0.16096915814242743
32006,179_324.tif,0.5946553384030288
32007,320_257.tif,0.5139309905469069
32008,301_45.tif,0.1603623008918063
32009,251_270.tif,0.6206987256578372
32010,230_346.tif,0.6095046724601554
32011,114_320.tif,0.45580554523069117
32012,242_300.tif,0.5414676665288188
32013,291_326.tif,0.5954849213930814
32014,277_309.tif,0.5445890354672971
32015,287_265.tif,0.6105067310472191
32016,225_111.tif,0.25680767778020464
32017,254_165.tif,0.13787760240173222
32018,381_348.tif,0.4764597124028702
32019,346_106.tif,0.4807111009650703
32020,214_105.tif,0.1626562672649145
32021,317_331.tif,0.6066685954445952
32022,290_260.tif,0.6341080655523667
32023,277_260.tif,0.6216597321955515
32024,91_354.tif,0.21980053679735448
32025,256_73.tif,0.1488033990942176
32026,261_73.tif,0.2511965556552653
32027,369_235.tif,0.4764670394558799
32028,471_321.tif,0.2266092063200199
32029,389_84.tif,0.35127266742667085
32030,357_124.tif,0.4810380238018085
32031,152_381.tif,0.6095560624347641
32032,311_363.tif,0.6366781765222359
32033,306_378.tif,0.4203343714332622
32034,310_143.tif,0.4410043445543314
32035,372_229.tif,0.5414612763169183
32036,448_218.tif,0.18625893463698043
32037,374_322.tif,0.5177574627889266
32038,271_78.tif,0.1667901698676167
32039,304_114.tif,0.5858113700587725
32040,339_351.tif,0.5469005699583458
32041,324_218.tif,0.5344312910031939
32042,298_139.tif,0.4988252921031123
32043,277_356.tif,0.595845539719863
32044,350_366.tif,0.5498747355530583
32045,345_246.tif,0.47352117207947375
32046,343_395.tif,0.21531974279606636
32047,376_335.tif,0.5335594102698024
32048,224_272.tif,0.56888812761668
32049,325_196.tif,0.4009849621756631
32050,374_54.tif,0.29217276818381716
32051,174_385.tif,0.6196828747875227
32052,255_301.tif,0.6065833897615296
32053,136_250.tif,0.3605534247073439
32054,292_214.tif,0.4356873693453786
32055,170_256.tif,0.39628788204109405
32056,280_213.tif,0.47277996801207056
32057,357_167.tif,0.12957330066654132
32058,360_284.tif,0.4951583047657262
32059,322_345.tif,0.6360501083852182
32060,359_361.tif,0.5540605946032475
32061,357_183.tif,0.3115372761207113
32062,257_248.tif,0.5783840523985132
32063,364_61.tif,0.1732501979367497
32064,234_121.tif,0.3761101576079818
32065,261_237.tif,0.36278566409882096
32066,281_180.tif,0.45087278040244155
32067,339_361.tif,0.6001408442409887
32068,214_123.tif,0.3490438129772797
32069,389_86.tif,0.176357115541683
32070,214_378.tif,0.5655054205807193
32071,274_139.tif,0.3380165531502319
32072,328_388.tif,0.6372349035804489
32073,361_297.tif,0.46306275572140154
32074,303_327.tif,0.5717763920481185
32075,262_332.tif,0.523541700053619
32076,374_168.tif,0.3296146300178508
32077,319_243.tif,0.41857567077764274
32078,171_296.tif,0.6163015035009258
32079,264_371.tif,0.6070311742577181
32080,462_238.tif,0.24203771603126287
32081,257_340.tif,0.5871465121349082
32082,295_299.tif,0.5805663535906844
32083,415_366.tif,0.21538163751213693
32084,291_85.tif,0.18115869004465904
32085,115_307.tif,0.15951429856622626
32086,315_162.tif,0.5386209613065909
32087,217_236.tif,0.5221217497530408
32088,206_377.tif,0.6758235068420311
32089,184_319.tif,0.5472942976263039
32090,149_325.tif,0.5679407713236617
32091,315_243.tif,0.5210571952692801
32092,173_220.tif,0.20805295907833188
32093,269_180.tif,0.31845245194066607
32094,357_361.tif,0.5244145586597676
32095,279_242.tif,0.4098493736748621
32096,136_333.tif,0.5451621590879644
32097,158_287.tif,0.6099728645189049
32098,283_99.tif,0.19230975408630707
32099,203_118.tif,0.24599076353521146
32100,271_311.tif,0.5215540092009404
32101,395_353.tif,0.3088341990083184
32102,333_111.tif,0.44787984500918643
32103,377_298.tif,0.28441919256109394
32104,253_203.tif,0.29962300755254595
32105,386_208.tif,0.46101754787483634
32106,269_321.tif,0.6046309948800076
32107,243_324.tif,0.224197363281729
32108,124_186.tif,0.514848368586439
32109,360_137.tif,0.5080602700213527
32110,343_270.tif,0.5840734415101948
32111,296_47.tif,0.22381894307378075
32112,318_88.tif,0.30630198357158256
32113,299_370.tif,0.6247792003988272
32114,317_389.tif,0.617184441322843
32115,394_189.tif,0.46680827670922576
32116,154_373.tif,0.5702866654566235
32117,153_291.tif,0.6446572373907663
32118,137_274.tif,0.4723835024999376
