,image,predictions
31663,408_181.tif,0.6199988133117171
31664,304_161.tif,0.5874530928902375
31665,301_266.tif,0.21670608093691343
31666,82_264.tif,0.1782665062704738
31667,266_220.tif,0.5812274324718069
31668,206_215.tif,0.6192973093079851
31669,145_187.tif,0.6054262453679372
31670,354_131.tif,0.6340569677085992
31671,150_90.tif,0.5727342770039527
31672,279_251.tif,0.6795108734658908
31673,421_241.tif,0.23042929107366705
31674,93_136.tif,0.23913352432062404
31675,444_253.tif,0.6186074761367771
31676,328_267.tif,0.5306619776839099
31677,385_191.tif,0.5080532444714831
31678,117_164.tif,0.7181604355221562
31679,178_166.tif,0.7636944860354737
31680,268_121.tif,0.34817771062161373
31681,184_269.tif,0.7179947751790348
31682,174_255.tif,0.6790468992227611
31683,409_235.tif,0.177551211908456
31684,174_86.tif,0.6965508603208612
31685,199_115.tif,0.7122029726689413
31686,434_217.tif,0.27980527195871957
31687,247_106.tif,0.7201761327433233
31688,391_249.tif,0.17368669109447807
31689,352_254.tif,0.3325665022971178
31690,373_138.tif,0.5983759188954313
31691,74_184.tif,0.26067919153294467
31692,126_235.tif,0.42464064449393846
31693,184_241.tif,0.6497308511260808
31694,324_154.tif,0.6815132195759477
31695,139_103.tif,0.6393715558061327
31696,133_182.tif,0.61842677501989
31697,90_144.tif,0.2532916295786876
31698,232_83.tif,0.6617024205612227
31699,149_149.tif,0.5507446838854667
31700,238_148.tif,0.5381186027313675
31701,352_281.tif,0.19359051604019084
31702,194_244.tif,0.6696638162697659
31703,178_281.tif,0.6074867302220958
31704,394_186.tif,0.5103721817542201
31705,203_92.tif,0.7719054874675884
31706,177_175.tif,0.4403718076817621
31707,225_134.tif,0.6986625086191548
31708,132_98.tif,0.2587449995356092
31709,171_168.tif,0.11881637232658003
31710,409_222.tif,0.6618585248999096
31711,329_184.tif,0.6678740851955539
31712,134_240.tif,0.6954861240071708
31713,372_194.tif,0.7272898083430542
31714,369_193.tif,0.6444703673932127
31715,82_173.tif,0.16584343684203706
31716,115_276.tif,0.20108959163270124
31717,281_106.tif,0.6573475519085817
31718,76_175.tif,0.16737623266534585
31719,364_165.tif,0.695557573996591
31720,98_197.tif,0.1973005013945998
31721,211_227.tif,0.5970570198172114
31722,180_113.tif,0.6908747346342882
31723,320_87.tif,0.5181971064157314
31724,260_207.tif,0.4542619181492057
31725,91_262.tif,0.28089628008939993
31726,264_208.tif,0.387412364410711
31727,191_122.tif,0.6991612012187055
31728,306_174.tif,0.6568853007374901
31729,357_236.tif,0.636390436524225
31730,211_268.tif,0.7003085311524276
31731,188_120.tif,0.7465694463298811
31732,258_116.tif,0.5112752228929619
31733,296_237.tif,0.6279102237910839
31734,134_110.tif,0.6211776638983153
31735,394_235.tif,0.4894950838209658
31736,134_65.tif,0.22398026294258852
31737,252_151.tif,0.7238697471494604
31738,439_231.tif,0.23601876585995957
31739,257_201.tif,0.350490394173357
31740,139_111.tif,0.6005145547714587
31741,255_210.tif,0.6873601529906868
31742,121_247.tif,0.6771150796544301
31743,162_156.tif,0.4883133891916071
31744,106_161.tif,0.5633010596367248
31745,420_275.tif,0.47758246125350357
31746,171_208.tif,0.6768156402328817
31747,374_84.tif,0.5869812111896162
31748,189_153.tif,0.20410355752653347
31749,284_121.tif,0.6314692460389467
31750,294_252.tif,0.598421038066271
31751,366_217.tif,0.7094110916571951
31752,184_201.tif,0.4110019601700623
31753,207_202.tif,0.12836106290174384
31754,391_176.tif,0.7391407429889648
31755,176_80.tif,0.5476158095200424
31756,248_96.tif,0.47479666697046097
31757,154_258.tif,0.7223894996528162
31758,273_220.tif,0.4995701066475893
31759,253_229.tif,0.7328666026407683
31760,318_280.tif,0.34764679728073794
31761,156_130.tif,0.6245250908472135
31762,372_225.tif,0.6930942763191427
31763,371_257.tif,0.5864275613376961
31764,343_215.tif,0.6508461760638816
31765,196_164.tif,0.5107800408817422
31766,435_202.tif,0.7084085658630447
31767,131_168.tif,0.5745319803866836
31768,79_257.tif,0.3668797757003702
31769,293_142.tif,0.673003087101924
31770,279_250.tif,0.6752244133843476
31771,198_132.tif,0.4758611493180026
31772,370_187.tif,0.15493532235715993
31773,121_140.tif,0.7365825619565571
31774,400_213.tif,0.7162576150063913
31775,377_86.tif,0.6750511944986204
31776,108_258.tif,0.2044407720316642
31777,135_265.tif,0.21178387274604282
31778,167_137.tif,0.5921282691377999
31779,250_232.tif,0.4929028233225852
31780,389_238.tif,0.7021165836815989
31781,90_120.tif,0.16500643492236045
31782,221_273.tif,0.5700816301917289
31783,220_283.tif,0.6367949372536812
31784,98_186.tif,0.2642857858055914
31785,140_235.tif,0.3902436889668506
31786,72_172.tif,0.14978928863808072
31787,128_249.tif,0.6973476245166438
31788,362_173.tif,0.7005841219382815
31789,382_78.tif,0.46424933668540347
31790,187_240.tif,0.5741619136078902
31791,153_177.tif,0.6739008574981494
31792,457_269.tif,0.19698436319492152
31793,477_252.tif,0.16209436374886196
31794,91_181.tif,0.43933347356589086
31795,360_227.tif,0.6785479529445723
31796,69_230.tif,0.6648114435974702
31797,143_208.tif,0.6932718978074146
31798,207_154.tif,0.503256027870833
31799,168_88.tif,0.6613549815096433
31800,388_77.tif,0.7203709350955275
31801,322_114.tif,0.6400291113344886
31802,365_152.tif,0.5274634649321633
31803,381_129.tif,0.3096785088889199
31804,366_96.tif,0.15674049814875182
31805,120_117.tif,0.513622703917832
31806,117_247.tif,0.20332545363400192
31807,322_153.tif,0.6676561896750782
31808,307_268.tif,0.32223765115501185
31809,116_222.tif,0.48533955000306
31810,382_112.tif,0.7989558273595374
31811,219_85.tif,0.7008825468735423
31812,157_102.tif,0.7765319906325566
31813,282_243.tif,0.6787917766258071
31814,290_167.tif,0.7056407701308889
31815,281_152.tif,0.5472231552341058
31816,344_279.tif,0.2784818013729668
31817,185_247.tif,0.5853798143361635
31818,246_79.tif,0.5282782764732621
31819,254_242.tif,0.15949901076755288
31820,240_241.tif,0.14704044120228663
31821,160_116.tif,0.6733926075039007
31822,346_279.tif,0.6277149446729989
31823,129_235.tif,0.654144169402166
31824,417_274.tif,0.4946539949442519
31825,76_228.tif,0.6428612244588257
31826,129_155.tif,0.7172089606434275
31827,165_142.tif,0.7045367115087051
31828,358_256.tif,0.6802879839248183
31829,329_173.tif,0.6696671292290934
31830,400_199.tif,0.7152507428536319
31831,216_212.tif,0.3589296047211889
31832,140_178.tif,0.7026418646170449
31833,298_91.tif,0.6268389294719701
31834,93_180.tif,0.3815966018658088
31835,102_252.tif,0.13829286481032935
31836,281_251.tif,0.6146037949645826
31837,243_110.tif,0.7039258217701243
31838,286_122.tif,0.6864868621229198
31839,213_148.tif,0.11410222797897744
31840,356_114.tif,0.5469729744961036
31841,305_143.tif,0.6645475878113577
31842,358_84.tif,0.6690613299255525
31843,328_111.tif,0.6138114894980552
31844,290_280.tif,0.5915646517781545
31845,40_182.tif,0.2374023799799495
31846,92_194.tif,0.143135809603406
31847,146_194.tif,0.6702982274085482
31848,340_236.tif,0.6305269923930996
31849,95_71.tif,0.19874028791484197
31850,345_169.tif,0.6448843665759849
31851,336_77.tif,0.410955564285618
31852,259_133.tif,0.7282280920124824
31853,203_266.tif,0.6864292318129455
31854,163_265.tif,0.5799236896415851
31855,159_206.tif,0.15137077038000143
31856,337_129.tif,0.688123558269746
31857,114_239.tif,0.5171418176753236
31858,150_75.tif,0.2784604561228732
31859,204_116.tif,0.12500181724062961
31860,145_239.tif,0.65823954315492
31861,341_181.tif,0.6015041276714641
31862,360_122.tif,0.468728589685409
31863,135_142.tif,0.5738999642599045
31864,275_120.tif,0.5796224548147272
31865,202_104.tif,0.6854955672552348
31866,154_292.tif,0.224399051245142
31867,315_181.tif,0.5259792654045276
31868,61_215.tif,0.57027058759303
31869,109_248.tif,0.8430422862525179
31870,233_216.tif,0.6906818980978991
31871,233_176.tif,0.16203889646626907
31872,240_248.tif,0.651979950723265
31873,280_150.tif,0.6504354830051527
31874,125_285.tif,0.4080865246804382
31875,373_134.tif,0.7288688042370286
31876,288_145.tif,0.696810414842591
31877,235_89.tif,0.673255612674612
31878,175_252.tif,0.6673518440739592
31879,246_90.tif,0.6446656524255631
31880,326_102.tif,0.7317692967770743
31881,178_134.tif,0.7477553289854442
31882,329_176.tif,0.7034417806403205
31883,379_216.tif,0.26101321709998426
31884,95_142.tif,0.39527787900776024
31885,213_208.tif,0.641240638757013
31886,329_236.tif,0.2293334895118744
31887,153_250.tif,0.5563087013635598
31888,357_277.tif,0.17116644430848496
31889,365_236.tif,0.689001230990626
31890,193_131.tif,0.3731457445601095
31891,352_85.tif,0.6448391457326814
31892,290_161.tif,0.5444864065049793
31893,328_181.tif,0.6564738489528235
31894,441_278.tif,0.6943828465864527
31895,233_143.tif,0.702328310837198
31896,297_130.tif,0.5966914003923055
31897,332_83.tif,0.7224355944656483
31898,105_193.tif,0.5771406246030866
31899,277_88.tif,0.6483812834611012
31900,239_273.tif,0.6704231517517709
31901,297_229.tif,0.5368546913989576
31902,155_163.tif,0.6619062609304334
31903,154_239.tif,0.7240223274809331
31904,216_196.tif,0.5372804472751472
31905,366_97.tif,0.42992429992905634
31906,160_185.tif,0.7508110808903163
31907,158_197.tif,0.6950770292035128
31908,380_210.tif,0.719854024886816
31909,108_185.tif,0.19027183488442437
31910,402_194.tif,0.5684950958421865
31911,235_98.tif,0.705960599691122
31912,197_182.tif,0.192854491134282
31913,269_122.tif,0.6720807942569603
31914,351_255.tif,0.21644962985631752
31915,152_91.tif,0.6348058759681579
31916,303_220.tif,0.6896879781105021
31917,247_93.tif,0.5248208765066329
31918,461_234.tif,0.5750024564042482
31919,389_232.tif,0.7060003019012594
31920,224_207.tif,0.22302248602482774
31921,188_89.tif,0.24205222959791056
31922,291_167.tif,0.6908536305432668
31923,173_113.tif,0.7320997908258104
31924,93_161.tif,0.3723657384469472
31925,331_224.tif,0.38037400033148894
31926,120_161.tif,0.6088920324526353
31927,243_146.tif,0.4186692651422129
31928,294_278.tif,0.38301832269184827
31929,240_115.tif,0.12764221403675563
31930,381_168.tif,0.6377045550549738
31931,377_156.tif,0.14035978274739405
31932,326_142.tif,0.6994444491833073
31933,366_246.tif,0.7344854832256962
31934,237_225.tif,0.15000842026573366
31935,203_269.tif,0.58457619048825
31936,314_111.tif,0.7471182539504142
31937,343_198.tif,0.7079663184967
31938,289_202.tif,0.6347397775089552
31939,325_277.tif,0.6047199812635264
31940,358_155.tif,0.6676427588592887
31941,130_123.tif,0.6817210294750956
31942,205_116.tif,0.1138193573993707
31943,218_88.tif,0.701318906133018
31944,71_227.tif,0.20975464015618622
31945,283_282.tif,0.6921518142884017
31946,128_100.tif,0.22791013486276562
31947,63_240.tif,0.3183066713922133
31948,388_224.tif,0.23111126250423086
31949,358_211.tif,0.21298783381269132
31950,180_271.tif,0.6438859993318282
31951,184_276.tif,0.6504366073064259
31952,341_120.tif,0.7590757154548657
31953,213_108.tif,0.16636382902229782
31954,195_165.tif,0.49349793679567316
31955,87_135.tif,0.5158097485630925
31956,375_147.tif,0.7197234074625438
31957,71_155.tif,0.44968693682898
31958,403_84.tif,0.28256106758749666
31959,437_278.tif,0.31588791418075224
31960,84_142.tif,0.16507010029179403
31961,270_195.tif,0.5780055442334447
31962,193_143.tif,0.10662897619693339
31963,101_220.tif,0.5311953361881736
31964,138_203.tif,0.6274711602530169
31965,404_212.tif,0.5898976554673399
31966,333_123.tif,0.6638085770556593
31967,161_242.tif,0.6774465501832887
31968,124_172.tif,0.696299640716224
31969,123_62.tif,0.20676057254921731
31970,321_111.tif,0.72802472094552
31971,419_254.tif,0.7386404997541945
31972,290_212.tif,0.1865776760899639
31973,214_240.tif,0.6071073961676954
31974,273_142.tif,0.6638226033772328
31975,105_161.tif,0.5347883089957254
31976,91_238.tif,0.39159166870002304
31977,205_220.tif,0.6324055008054839
31978,400_153.tif,0.3964746704994534
31979,250_238.tif,0.14350303453185073
31980,110_159.tif,0.38730451867106325
31981,168_258.tif,0.6939006524790029
31982,217_258.tif,0.5526147855655718
31983,121_183.tif,0.6194863696136551
31984,74_170.tif,0.17035067888696062
31985,277_125.tif,0.6750039387515001
31986,193_82.tif,0.5763825627130285
31987,360_112.tif,0.7027132748710097
31988,191_280.tif,0.7565302652165405
31989,362_199.tif,0.6683235935892331
31990,386_173.tif,0.5902728332733392
31991,76_220.tif,0.2738493933880794
31992,450_275.tif,0.5422817760721393
31993,171_93.tif,0.6568160811470342
31994,182_78.tif,0.7518089932021186
31995,207_90.tif,0.6647290467490856
31996,50_172.tif,0.1974385182738614
31997,250_195.tif,0.2062030779066483
31998,310_270.tif,0.4505707091226525
31999,396_73.tif,0.32475372650583767
32000,56_184.tif,0.161892273025698
32001,186_85.tif,0.6031807330745762
32002,312_273.tif,0.15057297216274282
32003,350_119.tif,0.7057773083702643
32004,91_166.tif,0.40545747298627444
32005,134_184.tif,0.6887584406237998
32006,163_224.tif,0.6717543715565687
32007,353_138.tif,0.7066227843083749
32008,323_161.tif,0.6827712445557899
32009,202_178.tif,0.5052723345848252
32010,243_188.tif,0.6760125978901579
32011,186_278.tif,0.6421905773566937
32012,357_153.tif,0.6885300379594715
32013,364_146.tif,0.3997433896376057
32014,43_248.tif,0.28180009684452634
32015,286_235.tif,0.6322207126296523
32016,406_210.tif,0.730553354427404
32017,340_147.tif,0.6694287178470767
32018,277_168.tif,0.5710662203413316
32019,385_76.tif,0.6401548236711565
32020,321_97.tif,0.7454510902960529
32021,152_77.tif,0.23824865676778262
32022,321_287.tif,0.6629627387247796
32023,87_195.tif,0.35091105398516365
32024,262_143.tif,0.7757935190625634
32025,386_164.tif,0.38042853053732306
32026,87_210.tif,0.40975682292431703
32027,120_201.tif,0.6815387505747481
32028,322_229.tif,0.7050905945325638
32029,395_106.tif,0.6799307861806492
32030,381_186.tif,0.18915314025507263
32031,416_174.tif,0.22977072325159384
32032,48_207.tif,0.638735215129855
32033,239_94.tif,0.693173413279546
32034,434_278.tif,0.20079107750629754
32035,150_253.tif,0.2898067356254148
32036,272_244.tif,0.6599669306271807
32037,359_275.tif,0.3799199688418999
32038,283_110.tif,0.690134356428541
32039,120_205.tif,0.6747413061850192
32040,301_85.tif,0.692856527316344
32041,262_273.tif,0.611995526813979
32042,154_179.tif,0.7615527640469646
32043,266_115.tif,0.5898963545250867
32044,378_276.tif,0.5389896127949413
32045,371_190.tif,0.25925141099378585
32046,218_86.tif,0.7125010170378597
32047,429_200.tif,0.6152061756025501
32048,204_258.tif,0.7162200040946006
32049,120_173.tif,0.621798977469679
32050,86_198.tif,0.14870923615083054
32051,41_201.tif,0.65250914175689
32052,255_277.tif,0.5062259109863897
32053,302_264.tif,0.2214969649877217
32054,337_142.tif,0.7269097944919122
32055,98_187.tif,0.2508925887267565
32056,325_114.tif,0.6537740443150588
32057,159_76.tif,0.34134636209375724
32058,137_210.tif,0.744495807602079
32059,185_185.tif,0.2343586369383982
32060,262_205.tif,0.4950276942041758
32061,82_279.tif,0.2932093235339277
32062,254_264.tif,0.6328991117996673
32063,143_170.tif,0.49592335995069986
32064,281_128.tif,0.589788913631153
32065,307_205.tif,0.6812938792612697
32066,415_183.tif,0.34205696668834346
32067,320_115.tif,0.6368822039296005
32068,378_226.tif,0.6401563308428649
32069,47_228.tif,0.21633078896284713
32070,91_241.tif,0.2771353844174558
32071,286_128.tif,0.7281462333186836
32072,213_215.tif,0.16113563215026916
32073,168_144.tif,0.5626105694326782
32074,398_222.tif,0.2004398585661507
32075,183_113.tif,0.6903184199133514
32076,107_226.tif,0.43139931608313503
32077,243_260.tif,0.5520826584413069
32078,295_258.tif,0.4817587490050296
32079,298_202.tif,0.6874345173048898
32080,342_167.tif,0.6544513269764679
32081,264_256.tif,0.723258173803162
32082,310_127.tif,0.6598189414040967
32083,124_151.tif,0.7204920288916876
32084,200_224.tif,0.6039793680559489
32085,263_122.tif,0.7240510693437714
32086,54_220.tif,0.16934371968462741
32087,267_144.tif,0.7125072599156027
32088,429_260.tif,0.18270538133257222
32089,96_53.tif,0.18202760099638463
32090,165_277.tif,0.551927097527873
32091,285_221.tif,0.17729801737350834
32092,86_133.tif,0.5288559215841164
32093,269_232.tif,0.1187133030254497
32094,376_210.tif,0.7037523079787076
32095,49_190.tif,0.18088111615429128
32096,391_221.tif,0.4025196309713663
32097,326_160.tif,0.6411529468515863
32098,332_111.tif,0.7559567004644311
32099,152_205.tif,0.7312042842715966
32100,231_80.tif,0.5938196552247751
32101,440_201.tif,0.519225673065855
32102,385_197.tif,0.7214003654536009
32103,345_146.tif,0.6967096004455179
32104,173_160.tif,0.15894007509132144
32105,155_254.tif,0.59544570218238
32106,197_176.tif,0.27594073482159687
32107,347_162.tif,0.5355716897472079
32108,446_256.tif,0.5373719167759369
32109,332_159.tif,0.6019182941690147
32110,328_249.tif,0.3844060436969795
32111,158_248.tif,0.7205445736131236
32112,181_90.tif,0.6192404843576473
32113,211_138.tif,0.32049864644980947
32114,273_94.tif,0.7164883185454074
32115,290_190.tif,0.7608649762472776
32116,339_89.tif,0.7304235819506288
32117,254_167.tif,0.7376469422972638
32118,471_256.tif,0.19954755889975143
32119,255_171.tif,0.7344872343776365
32120,112_251.tif,0.13617189774473495
32121,393_102.tif,0.7484797811775624
32122,147_241.tif,0.5732591785187883
32123,385_117.tif,0.4507540930744265
32124,204_113.tif,0.13404631782490473
32125,68_177.tif,0.15871222875680827
32126,187_246.tif,0.6734290531831959
32127,161_152.tif,0.42466856295357674
32128,198_271.tif,0.7170199068026719
32129,43_252.tif,0.17602800725079334
32130,258_204.tif,0.5432322110930491
32131,267_187.tif,0.6838964273405712
32132,91_70.tif,0.14570504431069575
32133,153_176.tif,0.7206187912393455
32134,238_131.tif,0.17194048405983503
32135,118_208.tif,0.7839797074550096
32136,79_283.tif,0.2197198748250587
32137,309_227.tif,0.4833870252726929
32138,238_173.tif,0.6867811446621575
32139,298_106.tif,0.6940563478615792
32140,330_260.tif,0.3388438068955563
32141,292_140.tif,0.6985332798747306
32142,180_225.tif,0.6582191417213304
32143,190_216.tif,0.5491351063886051
32144,289_83.tif,0.5137992256770392
32145,275_183.tif,0.7505742020892643
32146,133_135.tif,0.690138675639439
32147,386_250.tif,0.5569683178884279
32148,359_257.tif,0.5928618770606577
32149,116_267.tif,0.25841363022444996
32150,196_279.tif,0.6739960413980475
32151,214_275.tif,0.6723315310965681
32152,298_111.tif,0.7129713820206304
32153,277_198.tif,0.5780027880948044
32154,273_271.tif,0.6170003127751394
32155,212_230.tif,0.6325429491768491
32156,279_220.tif,0.11808932902825549
32157,430_274.tif,0.5725239937207596
32158,341_238.tif,0.7081932117300397
32159,317_152.tif,0.6387469983942856
32160,363_158.tif,0.6255206177387298
32161,314_272.tif,0.5731257302925274
32162,227_115.tif,0.20208353543872143
32163,434_223.tif,0.4357774131401931
32164,364_143.tif,0.6025969694380194
32165,354_237.tif,0.6535855639360407
32166,302_259.tif,0.6062393442153644
32167,243_95.tif,0.5380804035147663
32168,368_180.tif,0.6363603193671237
32169,279_166.tif,0.5543272992723188
32170,216_228.tif,0.6651891059252146
32171,456_252.tif,0.6063468182813186
32172,205_89.tif,0.7302989471902853
32173,319_187.tif,0.49470202618367654
32174,340_141.tif,0.6436521626370878
32175,145_125.tif,0.6433601204009128
32176,107_117.tif,0.2616654273201822
32177,83_228.tif,0.5281072936957414
32178,149_247.tif,0.6949838597845027
32179,362_145.tif,0.5897766801108059
32180,228_274.tif,0.5064238872952151
32181,282_95.tif,0.622562016654057
32182,275_277.tif,0.6257591498925955
32183,171_143.tif,0.6270394300878314
32184,170_110.tif,0.7039275839767694
32185,359_159.tif,0.6125683133856684
32186,122_252.tif,0.4981965828150162
32187,167_115.tif,0.7817518692214265
32188,400_250.tif,0.3527168807143296
32189,332_129.tif,0.638360947886723
32190,96_143.tif,0.5798613356674919
32191,197_224.tif,0.6651654164517335
32192,265_130.tif,0.6373749212030166
32193,266_181.tif,0.3671096338742078
32194,266_237.tif,0.24848697244681342
32195,100_281.tif,0.2563288647136467
32196,332_237.tif,0.5876247261442331
32197,288_85.tif,0.6430035897882526
32198,399_171.tif,0.6477739093091021
32199,104_210.tif,0.2591207150519376
32200,305_206.tif,0.7117842993316271
32201,251_210.tif,0.4900014939761909
32202,152_208.tif,0.7235766510118804
32203,316_278.tif,0.16131095071558157
32204,351_118.tif,0.7512632104296915
32205,217_263.tif,0.6903604725944311
32206,193_221.tif,0.6750824185015628
32207,204_268.tif,0.6666719198113629
32208,186_279.tif,0.6790909367426038
32209,88_229.tif,0.35402199348813523
32210,239_191.tif,0.20681756607248367
32211,328_283.tif,0.22487756453433744
32212,364_173.tif,0.762934821039913
32213,374_211.tif,0.7419540286463987
32214,462_272.tif,0.8271986983054092
32215,211_165.tif,0.12604260648078297
32216,83_217.tif,0.2943473680326249
32217,235_152.tif,0.1633611285824086
32218,263_157.tif,0.5709077945034274
32219,171_224.tif,0.7267781567151895
32220,212_256.tif,0.665893713019198
32221,182_263.tif,0.681388624965123
32222,391_83.tif,0.29674944521796814
32223,200_159.tif,0.12308071575545836
32224,392_119.tif,0.6922550844156096
32225,324_223.tif,0.6303169233373734
32226,122_167.tif,0.5643267122273153
32227,317_131.tif,0.6548697666111808
32228,349_135.tif,0.7063946468788115
32229,304_246.tif,0.7240485662533044
32230,181_254.tif,0.6722674757279425
32231,228_208.tif,0.5713840553459115
32232,141_193.tif,0.6393356576513148
32233,370_195.tif,0.3852582508166881
32234,286_127.tif,0.7215325989198991
32235,440_267.tif,0.2610661805434865
32236,253_168.tif,0.6946920042802854
32237,55_191.tif,0.18292185198444874
32238,423_248.tif,0.24068652915529226
32239,409_179.tif,0.7348549373969824
32240,168_167.tif,0.5081851411504237
32241,42_247.tif,0.6926161970997103
32242,76_234.tif,0.5556795748391398
32243,368_131.tif,0.4040473127465455
32244,156_136.tif,0.6450685306027206
32245,344_76.tif,0.1326305158375956
32246,160_208.tif,0.12138467595254714
32247,315_220.tif,0.662314189285492
32248,320_89.tif,0.727423208066195
32249,180_110.tif,0.6318408096696552
32250,235_79.tif,0.6485720321695427
32251,64_219.tif,0.17831900402719766
32252,371_205.tif,0.3979977706545266
32253,95_155.tif,0.5037924391427834
32254,191_186.tif,0.12686706309210494
32255,127_165.tif,0.5740988103858504
32256,112_207.tif,0.25885964423141483
32257,342_258.tif,0.4338359855195844
32258,190_148.tif,0.17449313572127087
32259,335_86.tif,0.5922298175176669
32260,93_151.tif,0.5217228391557173
32261,224_159.tif,0.7296853561918114
32262,120_209.tif,0.5882498021993556
32263,339_114.tif,0.7333242952657328
32264,351_280.tif,0.5840769228695704
32265,240_286.tif,0.2968664189770011
32266,419_215.tif,0.16953578998475294
32267,134_144.tif,0.6617583693291632
32268,304_230.tif,0.6415393474712965
32269,121_256.tif,0.279627810884902
32270,282_108.tif,0.7060314424519518
32271,444_221.tif,0.16507854232220306
32272,175_96.tif,0.6918625089494884
32273,126_275.tif,0.20023702702969765
32274,405_274.tif,0.6047284516909722
32275,253_209.tif,0.6632024247533299
32276,117_159.tif,0.6292337217433362
32277,407_211.tif,0.761543980729753
32278,338_262.tif,0.20081377026982197
32279,116_83.tif,0.2200015214032326
32280,69_227.tif,0.22509813747545768
32281,244_269.tif,0.6220626932075171
32282,103_167.tif,0.2532138599337876
32283,275_185.tif,0.6749138421327942
32284,146_246.tif,0.281451984256281
32285,97_61.tif,0.19939815533926894
32286,94_121.tif,0.27487821458287937
32287,194_123.tif,0.6630518130025113
32288,189_191.tif,0.1605210478243763
32289,368_238.tif,0.6286130535893073
32290,199_277.tif,0.6610945859774088
32291,195_198.tif,0.6769220892704315
32292,140_179.tif,0.5287791704281282
32293,277_124.tif,0.6918399726298119
32294,119_183.tif,0.6028347547916557
32295,196_272.tif,0.6405061096930763
32296,199_127.tif,0.12175675247350363
32297,67_247.tif,0.17769492200787695
32298,162_147.tif,0.56200453061579
32299,93_139.tif,0.12249034105186976
32300,115_167.tif,0.5982052814963221
32301,257_274.tif,0.6582946498029159
32302,168_264.tif,0.6466208738521105
32303,320_105.tif,0.7053394153249033
32304,330_281.tif,0.39507896151819244
32305,350_116.tif,0.6801758973190551
32306,352_143.tif,0.6341919588484908
32307,201_84.tif,0.6988371209376237
32308,74_169.tif,0.5320864100023057
32309,348_121.tif,0.6738303268464148
32310,247_250.tif,0.47040304415746204
32311,296_150.tif,0.7853514276937461
32312,414_195.tif,0.438089032620774
32313,416_227.tif,0.17689830885227711
32314,192_148.tif,0.4768387369663879
32315,393_207.tif,0.6283340332136302
32316,316_269.tif,0.6544657407164023
32317,227_128.tif,0.656558274962581
32318,389_218.tif,0.2944533908121639
32319,116_155.tif,0.8182273976263083
32320,278_250.tif,0.6019157468984508
32321,244_110.tif,0.6333707019608735
32322,52_241.tif,0.23102708317621962
32323,437_236.tif,0.3784587419097189
32324,135_183.tif,0.6761461034062948
32325,321_179.tif,0.5730118489824004
32326,324_198.tif,0.6066943963431027
32327,276_260.tif,0.6728604163374837
32328,296_229.tif,0.6362384049628851
32329,437_208.tif,0.19363466888268552
32330,389_94.tif,0.20159302817126837
32331,242_127.tif,0.5600854936506534
32332,378_95.tif,0.6885452432948408
32333,243_119.tif,0.5062266049754243
32334,267_286.tif,0.5141840480843608
32335,218_189.tif,0.12953079930775008
32336,408_244.tif,0.27988530297698383
32337,179_199.tif,0.6700059159319165
32338,359_274.tif,0.6373999574380188
32339,435_235.tif,0.3231154842125942
32340,375_199.tif,0.6427981186093114
32341,178_192.tif,0.2456247159481268
32342,275_239.tif,0.5810804918176313
32343,270_258.tif,0.6352788869106621
32344,43_272.tif,0.21090175556886756
32345,107_154.tif,0.6751044894315352
32346,186_187.tif,0.5070511015759398
32347,103_235.tif,0.16464880391563028
32348,326_195.tif,0.6868454161628319
32349,336_151.tif,0.6738499670436818
32350,176_106.tif,0.711973648977208
32351,131_111.tif,0.5933661783163162
32352,114_172.tif,0.513789364579523
32353,157_218.tif,0.6502749604870199
32354,131_162.tif,0.4127446081433788
32355,442_238.tif,0.3058756869459327
32356,369_204.tif,0.17143734628285093
32357,264_122.tif,0.7547765709039633
32358,202_284.tif,0.7301413666913549
32359,171_264.tif,0.6564341343302476
32360,363_108.tif,0.7156878357689714
32361,272_133.tif,0.6475682454113706
32362,301_202.tif,0.6929195501174066
32363,259_134.tif,0.6883833575771683
32364,85_144.tif,0.49522371152167727
32365,310_82.tif,0.24544245238802162
32366,277_288.tif,0.6790435600971607
32367,355_174.tif,0.5227855128978798
32368,195_218.tif,0.700903852883545
32369,388_120.tif,0.6399013259215046
32370,134_153.tif,0.6713738421522268
32371,263_191.tif,0.4949611037545558
32372,226_199.tif,0.5347753356751411
32373,127_114.tif,0.32642284347296474
32374,365_145.tif,0.3175048403355308
32375,339_164.tif,0.6249899383937445
32376,398_100.tif,0.240276868500602
32377,213_210.tif,0.585300860522754
32378,278_105.tif,0.7296386465953426
32379,200_263.tif,0.6594538597575802
32380,427_262.tif,0.1139810437435942
32381,401_225.tif,0.7128481318493958
32382,223_123.tif,0.15495133644036288
32383,166_240.tif,0.7059232980591033
32384,118_277.tif,0.41986672548813825
32385,180_78.tif,0.66619848562362
32386,348_192.tif,0.6580705834275118
32387,256_169.tif,0.7318365788595599
32388,408_250.tif,0.24864226962323036
32389,198_162.tif,0.1291221280423395
32390,366_161.tif,0.6822248911077261
32391,389_120.tif,0.22031567340124597
32392,383_80.tif,0.5020791476406613
32393,174_114.tif,0.6824830532358585
32394,404_265.tif,0.3361222673063791
32395,320_163.tif,0.6793988339088828
32396,221_128.tif,0.7137614026184842
32397,274_188.tif,0.48688055307770856
32398,76_185.tif,0.18967204494917383
32399,238_94.tif,0.6793143254195166
32400,381_115.tif,0.5850656671095682
32401,197_204.tif,0.430150094100239
32402,237_238.tif,0.10947717135313308
