,image,predictions
64613,340_237.tif,0.5155626514712615
64614,346_323.tif,0.17510618149538348
64615,370_206.tif,0.6317174830880685
64616,86_149.tif,0.4721492161422954
64617,317_80.tif,0.45514187681456886
64618,114_214.tif,0.5026410578351227
64619,120_301.tif,0.22951027485850942
64620,297_112.tif,0.3492662437319917
64621,166_69.tif,0.629181535348727
64622,276_77.tif,0.4507520780511105
64623,152_257.tif,0.6374836593049927
64624,197_71.tif,0.5900804136191097
64625,214_358.tif,0.3744694823436486
64626,464_195.tif,0.20959222251923082
64627,201_180.tif,0.3640241738936717
64628,227_50.tif,0.1224256421404259
64629,207_103.tif,0.48625785584575265
64630,146_230.tif,0.5656374316184595
64631,181_239.tif,0.2548706114867955
64632,393_258.tif,0.3589505713276964
64633,212_348.tif,0.41767264224191347
64634,499_228.tif,0.2005156416922772
64635,141_176.tif,0.6003156119064599
64636,285_87.tif,0.5902358570958502
64637,152_186.tif,0.5198009793086104
64638,174_53.tif,0.52247976257595
64639,499_207.tif,0.16573677204582538
64640,287_165.tif,0.502262988312741
64641,281_153.tif,0.22676907705264107
64642,292_128.tif,0.7337999436234095
64643,299_243.tif,0.4533004892308158
64644,232_84.tif,0.3520382630087449
64645,300_63.tif,0.5767651303466627
64646,106_149.tif,0.5728571856334199
64647,418_113.tif,0.38406860080167693
64648,320_189.tif,0.43483240122030503
64649,404_116.tif,0.4641118854384919
64650,313_152.tif,0.21135514025427918
64651,253_92.tif,0.610817117433545
64652,243_108.tif,0.6044662478635893
64653,253_59.tif,0.34596667925975205
64654,373_167.tif,0.5022389193750332
64655,159_160.tif,0.5207175067115829
64656,107_31.tif,0.3823362550627551
64657,139_45.tif,0.5596494387169384
64658,249_216.tif,0.5216987394563607
64659,165_54.tif,0.6076320182244538
64660,245_255.tif,0.22494263573676118
64661,417_182.tif,0.5123459932633861
64662,444_120.tif,0.36752325085904836
64663,204_195.tif,0.4731466740598339
64664,456_251.tif,0.32225574452576455
64665,385_236.tif,0.38074141965228786
64666,194_35.tif,0.33764109421842614
64667,312_117.tif,0.6041778325219749
64668,416_226.tif,0.24554195322035371
64669,331_196.tif,0.6297898514574842
64670,79_348.tif,0.1750848492771533
64671,290_138.tif,0.5191967063008436
64672,457_279.tif,0.35994763971775484
64673,238_165.tif,0.39273654232398614
64674,55_37.tif,0.574128068338454
64675,146_136.tif,0.6516944235290276
64676,356_262.tif,0.2527033357076636
64677,171_253.tif,0.6260074929559534
64678,462_254.tif,0.31783536292007414
64679,502_168.tif,0.20403804455197574
64680,175_265.tif,0.634568887956672
64681,388_314.tif,0.24216392372404685
64682,82_185.tif,0.37983802544406026
64683,323_182.tif,0.6734781857228166
64684,173_287.tif,0.16217931126155238
64685,164_102.tif,0.5480260576737318
64686,397_87.tif,0.17652818181982036
64687,247_154.tif,0.5641549231727696
64688,138_123.tif,0.6604961873144108
64689,243_233.tif,0.32028277651849274
64690,416_108.tif,0.25679668763933994
64691,505_220.tif,0.34525807716383916
64692,362_191.tif,0.4379848053537264
64693,131_200.tif,0.6124877733925153
64694,378_192.tif,0.4627068160751206
64695,366_91.tif,0.4506906107352952
64696,269_134.tif,0.682223447545337
64697,263_91.tif,0.5884787342161099
64698,293_225.tif,0.5982314177784214
64699,387_194.tif,0.2867529650225632
64700,343_81.tif,0.5350125389649149
64701,374_246.tif,0.4570721956267775
64702,251_43.tif,0.6141476606623167
64703,57_69.tif,0.4681485286178963
64704,363_240.tif,0.4294836650426191
64705,259_77.tif,0.4067313628613878
64706,234_365.tif,0.4982089954087289
64707,325_321.tif,0.1605928415104578
64708,164_206.tif,0.4519003794742029
64709,353_253.tif,0.5015044738212631
64710,251_124.tif,0.6000411582372674
64711,401_118.tif,0.43696072022304633
64712,301_189.tif,0.6399431680665126
64713,184_123.tif,0.5846362636931619
64714,335_97.tif,0.49309964514469434
64715,506_202.tif,0.2406794136270782
64716,176_141.tif,0.635789463094282
64717,166_40.tif,0.442261179038266
64718,410_188.tif,0.6035864481842483
64719,439_98.tif,0.3821004842541674
64720,178_177.tif,0.37798712476297724
64721,243_335.tif,0.17011276142053297
64722,109_264.tif,0.19730706359840183
64723,228_185.tif,0.5655242629677114
64724,139_132.tif,0.31100505894376806
64725,172_198.tif,0.5895591205191821
64726,110_37.tif,0.43981231543247
64727,253_130.tif,0.6544352947455692
64728,280_280.tif,0.26352778570299856
64729,316_74.tif,0.19325087850571968
64730,78_139.tif,0.31856939787945615
64731,223_82.tif,0.6022917832471139
64732,297_94.tif,0.6279541264529509
64733,176_193.tif,0.43387663720583336
64734,160_71.tif,0.46956533642898
64735,114_12.tif,0.3372074783782631
64736,169_84.tif,0.22196579700842534
64737,115_268.tif,0.24745970913423546
64738,214_251.tif,0.25012889750739475
64739,283_160.tif,0.5495674894201124
64740,134_192.tif,0.2703964411042687
64741,221_186.tif,0.5650159072030273
64742,179_125.tif,0.5946807170062351
64743,435_168.tif,0.17203046850519046
64744,236_171.tif,0.6025396477095659
64745,179_224.tif,0.3678315111650714
64746,224_175.tif,0.5498382580897689
64747,369_134.tif,0.3288287627895177
64748,450_160.tif,0.26067515176468825
64749,155_59.tif,0.6894683286990242
64750,404_123.tif,0.28785963608231696
64751,228_237.tif,0.33654750679031337
64752,109_43.tif,0.5350870055043068
64753,502_253.tif,0.2810613113421052
64754,396_179.tif,0.62240811340595
64755,64_148.tif,0.46440792098314143
64756,102_50.tif,0.5230145923426035
64757,401_214.tif,0.21548721532782306
64758,114_49.tif,0.5019024343182061
64759,214_239.tif,0.3970404156800063
64760,160_78.tif,0.6087736931549025
64761,70_339.tif,0.3095527966254784
64762,304_139.tif,0.3202251670507336
64763,387_186.tif,0.6246894962999714
64764,146_309.tif,0.23693232069527212
64765,119_198.tif,0.44958268357242986
64766,125_92.tif,0.38147777811092737
64767,405_167.tif,0.6082452212982342
64768,335_124.tif,0.2936743957732627
64769,413_271.tif,0.6103677043696832
64770,237_88.tif,0.5661071363045046
64771,258_195.tif,0.5273162867958879
64772,174_81.tif,0.6364226983598892
64773,287_195.tif,0.5520048396026942
64774,116_44.tif,0.5033538256255998
64775,353_265.tif,0.1496095660009695
64776,100_75.tif,0.3897827554442814
64777,250_350.tif,0.25958713477935363
64778,381_247.tif,0.6651262265978038
64779,93_159.tif,0.52470180034961
64780,226_231.tif,0.2297465110560334
64781,66_209.tif,0.13127231951752788
64782,171_280.tif,0.6357366382577815
64783,206_75.tif,0.18687439486966892
64784,410_116.tif,0.3672211586256865
64785,170_186.tif,0.5383113400432993
64786,371_296.tif,0.4986844997826522
64787,132_166.tif,0.4607091192704588
64788,100_163.tif,0.592083483259348
64789,401_163.tif,0.5902266749788392
64790,164_160.tif,0.4768971473498454
64791,356_60.tif,0.6661143088710357
64792,205_88.tif,0.4448633417993937
64793,490_154.tif,0.6004779391815738
64794,417_289.tif,0.2274690116410059
64795,425_227.tif,0.19331721427490756
64796,72_124.tif,0.36251378299476156
64797,437_265.tif,0.3237516241407074
64798,388_283.tif,0.32311209461404955
64799,181_327.tif,0.268179163493041
64800,197_205.tif,0.4914395309383061
64801,341_170.tif,0.5843754917973744
64802,265_68.tif,0.29475429478880394
64803,212_164.tif,0.37225835364732773
64804,193_61.tif,0.585419347577255
64805,379_248.tif,0.45616117884653234
64806,136_205.tif,0.1871855760459564
64807,63_174.tif,0.4307323636615181
64808,91_182.tif,0.46330520844047945
64809,96_34.tif,0.5120453718288618
64810,419_103.tif,0.1695133176861798
64811,340_182.tif,0.4896866337393813
64812,316_180.tif,0.7166552331567091
64813,326_319.tif,0.19769483229229312
64814,130_98.tif,0.6299430830766916
64815,155_105.tif,0.647441096536869
64816,227_254.tif,0.1948815036344436
64817,273_118.tif,0.6151280752803374
64818,64_40.tif,0.4829259633845228
64819,94_110.tif,0.1977778057525795
64820,176_159.tif,0.31979653319700996
64821,302_339.tif,0.1989653441379763
64822,219_88.tif,0.4829222213970554
64823,130_351.tif,0.2110999884282298
64824,472_261.tif,0.35510437174795445
64825,229_70.tif,0.3778358900273221
64826,349_154.tif,0.3067433909447955
64827,186_139.tif,0.6303890990865093
64828,162_279.tif,0.30208110122499743
64829,245_175.tif,0.570172260756441
64830,166_265.tif,0.6201423624054695
64831,361_154.tif,0.5044928869158102
64832,107_290.tif,0.17145390099074026
64833,139_184.tif,0.5148926216528301
64834,192_172.tif,0.1786585931898436
64835,124_11.tif,0.51790425731991
64836,328_226.tif,0.39989445475577867
64837,123_280.tif,0.22467022378487383
64838,335_58.tif,0.279021452887343
64839,350_103.tif,0.39634325259174313
64840,160_52.tif,0.6556138510647902
64841,76_174.tif,0.3829540397331165
64842,402_173.tif,0.4857541276089829
64843,415_294.tif,0.19571590845790715
64844,437_116.tif,0.46728787377307784
64845,425_308.tif,0.23764455818819108
64846,345_155.tif,0.2611953667789849
64847,100_56.tif,0.4415666954915366
64848,243_339.tif,0.1873831614510308
64849,376_155.tif,0.4610759714779991
64850,133_186.tif,0.35293340576597054
64851,355_171.tif,0.5009080947871583
64852,128_124.tif,0.4322639460255631
64853,391_274.tif,0.18382584305574287
64854,443_146.tif,0.31446817771386976
64855,82_47.tif,0.45754492612419784
64856,128_18.tif,0.23407641246763441
64857,315_96.tif,0.41677864177926327
64858,350_247.tif,0.27675330953456745
64859,192_355.tif,0.5345627073305783
64860,136_156.tif,0.5985253423563123
64861,369_171.tif,0.636308129784983
64862,196_244.tif,0.1710389832554738
64863,209_351.tif,0.2545420192623542
64864,95_158.tif,0.36950908265509474
64865,203_48.tif,0.33614174135428543
64866,250_207.tif,0.39928903722712755
64867,121_56.tif,0.5349696177799517
64868,153_159.tif,0.5751692178370144
64869,389_134.tif,0.4444913464599468
64870,192_101.tif,0.17575894417855895
64871,274_125.tif,0.5867273668385049
64872,235_176.tif,0.2806586005501185
64873,511_215.tif,0.38708661002507094
64874,213_185.tif,0.6057350055673668
64875,82_55.tif,0.3253723398318345
64876,278_164.tif,0.4211399482140631
64877,223_228.tif,0.40297568990482774
64878,471_245.tif,0.25700098518756204
64879,447_267.tif,0.24108590945422265
64880,73_49.tif,0.518256783447755
64881,376_231.tif,0.5125471267860423
64882,388_164.tif,0.51507547439442
64883,403_143.tif,0.33925372379228763
64884,260_225.tif,0.4342842696187994
64885,293_58.tif,0.17132843165120595
64886,456_222.tif,0.22050227700083938
64887,450_283.tif,0.22045599235447833
64888,395_226.tif,0.3667206568136578
64889,178_153.tif,0.5949781810773572
64890,388_210.tif,0.5303970799934498
64891,106_211.tif,0.3121853040404093
64892,237_149.tif,0.5993730066425436
64893,410_223.tif,0.1835659545779979
64894,147_154.tif,0.6203417563644245
64895,325_99.tif,0.3045186643386563
64896,166_247.tif,0.5186462737397713
64897,328_139.tif,0.3644420041977599
64898,150_21.tif,0.38422045236436314
64899,283_109.tif,0.6041546773750253
64900,127_164.tif,0.5947462597779872
64901,233_121.tif,0.4412447421029972
64902,440_212.tif,0.2513766493000549
64903,372_183.tif,0.3872423784374708
64904,474_153.tif,0.2129979393235029
64905,101_209.tif,0.3438736309616635
64906,399_185.tif,0.5244712941700284
64907,79_333.tif,0.2847224006188898
64908,279_258.tif,0.1902505601981942
64909,468_267.tif,0.25005349994002934
64910,348_241.tif,0.32981221575880537
64911,211_43.tif,0.6487902347570389
64912,72_111.tif,0.34751756144030577
64913,271_254.tif,0.25070169416226956
64914,466_168.tif,0.26445823916150135
64915,352_58.tif,0.6052546436471989
64916,365_177.tif,0.4134448926830126
64917,280_175.tif,0.5828805933492963
64918,213_346.tif,0.3760109041906594
64919,97_192.tif,0.45734275038744554
64920,192_75.tif,0.48864050176364243
64921,112_51.tif,0.43678193260504733
64922,165_260.tif,0.6555338249616164
64923,311_115.tif,0.5858885768068638
64924,196_120.tif,0.5701868064856237
64925,119_138.tif,0.4470735333940152
64926,325_172.tif,0.6019008940143576
64927,203_137.tif,0.5078809066672607
64928,264_92.tif,0.6401203313948486
64929,313_72.tif,0.16025872197361893
64930,320_74.tif,0.49053541414738283
64931,165_61.tif,0.5323440918727014
64932,127_76.tif,0.23928922286485282
64933,512_200.tif,0.22215308320008048
64934,87_178.tif,0.33294524841982576
64935,99_198.tif,0.5551141545912256
64936,167_290.tif,0.5732119590304299
64937,398_109.tif,0.37542998621195844
64938,492_147.tif,0.27010240349588277
64939,103_112.tif,0.2040192192401987
64940,68_113.tif,0.5538423781049936
64941,131_119.tif,0.6339900780867164
64942,59_79.tif,0.554000063845793
64943,410_100.tif,0.17914616677529996
64944,380_176.tif,0.45240640092426343
64945,174_218.tif,0.6401300035436693
64946,184_67.tif,0.35721258775638665
64947,101_39.tif,0.6212137643944359
64948,497_233.tif,0.2783491089204638
64949,149_181.tif,0.4722396459670256
64950,147_110.tif,0.4354078768747866
64951,220_353.tif,0.3308986304349205
64952,415_186.tif,0.27455727532879004
64953,211_235.tif,0.47069975387886487
64954,61_116.tif,0.5619943807890802
64955,400_157.tif,0.506089636013886
64956,231_184.tif,0.6179072885646688
64957,415_168.tif,0.32301354217890593
64958,231_267.tif,0.23549150314428738
64959,197_238.tif,0.5826305712587968
64960,312_212.tif,0.6365362252277776
64961,296_76.tif,0.45931432418906043
64962,260_58.tif,0.511438987948138
64963,415_288.tif,0.278503646262152
64964,207_213.tif,0.6818050855474902
64965,128_232.tif,0.27134888181799527
64966,406_253.tif,0.6515331048838002
64967,224_83.tif,0.5903153710560803
64968,259_149.tif,0.569087747325075
64969,348_168.tif,0.5821481284791593
64970,164_118.tif,0.5891743526508697
64971,186_244.tif,0.20784542160881952
64972,228_96.tif,0.5816563429940458
64973,403_92.tif,0.22473333287118005
64974,324_119.tif,0.5467225496769509
64975,395_221.tif,0.33507737534663523
64976,309_264.tif,0.35333159816954773
64977,130_159.tif,0.604641266029713
64978,151_46.tif,0.6338574723265608
64979,407_278.tif,0.44201904212863163
64980,474_253.tif,0.35649514590704096
64981,247_160.tif,0.619547906957521
64982,103_54.tif,0.6864382125760243
64983,199_61.tif,0.1950515872870826
64984,467_225.tif,0.30235234879907286
64985,87_55.tif,0.5336323068520434
64986,53_29.tif,0.2287437881229785
64987,317_249.tif,0.5899884823926197
64988,203_117.tif,0.21164950246589886
64989,377_76.tif,0.26051199747148646
64990,236_123.tif,0.6032919080572378
64991,430_115.tif,0.34737474938769813
64992,370_178.tif,0.4696453057396866
64993,192_32.tif,0.46509704875307234
64994,376_85.tif,0.22280870135235636
64995,347_120.tif,0.5224621363763841
64996,286_207.tif,0.35982438297474206
64997,80_184.tif,0.3809748985586645
64998,190_347.tif,0.32062853637103317
64999,421_115.tif,0.4533461533274284
65000,91_161.tif,0.4073325987705224
65001,90_142.tif,0.6317234699905301
65002,165_75.tif,0.6137892090188233
65003,125_210.tif,0.21720350431140592
65004,398_193.tif,0.33099434073255635
65005,253_215.tif,0.5060477683191381
65006,244_125.tif,0.5701576474302343
65007,252_145.tif,0.4620677173938306
65008,375_307.tif,0.3020389354352871
65009,267_135.tif,0.644172232937297
65010,216_126.tif,0.36849356742143824
65011,94_44.tif,0.5742412473460639
65012,76_181.tif,0.39474765479326945
65013,188_85.tif,0.19473538467487903
65014,352_73.tif,0.4256694212855329
65015,149_217.tif,0.5229395304991046
65016,465_135.tif,0.22995332809598895
65017,294_190.tif,0.4987477860076611
65018,155_110.tif,0.6070038937351001
65019,196_232.tif,0.5980255318967541
65020,278_56.tif,0.4083960657430068
65021,352_148.tif,0.36243030120824293
65022,55_56.tif,0.3538771412256648
65023,296_232.tif,0.44611511321040764
65024,230_79.tif,0.6615667393037197
65025,158_233.tif,0.3953984323813868
65026,393_243.tif,0.1462678721598138
65027,76_86.tif,0.49241968267839303
65028,291_77.tif,0.5084130047759342
65029,243_140.tif,0.5959774221084311
65030,261_257.tif,0.2344575294118637
65031,402_171.tif,0.4108372956261123
65032,141_168.tif,0.5506147373577333
65033,483_229.tif,0.23571068501636858
65034,247_61.tif,0.2857105888750278
65035,77_158.tif,0.6320591849992145
65036,156_219.tif,0.5472472597588538
65037,140_283.tif,0.17979429161489405
65038,267_213.tif,0.5843976798800178
65039,177_190.tif,0.3857351925471434
65040,374_109.tif,0.43263708023565467
65041,221_244.tif,0.5048603572602967
65042,408_176.tif,0.3418150852828007
65043,406_170.tif,0.397565307094755
65044,401_149.tif,0.3491502240849954
65045,416_287.tif,0.4162893938366223
65046,408_107.tif,0.4849046893522043
65047,268_188.tif,0.3453914135691576
65048,364_307.tif,0.19324594858641764
65049,502_210.tif,0.27450684337365866
65050,144_220.tif,0.5811177603763401
65051,239_176.tif,0.45636713008320323
65052,427_223.tif,0.19868348336532432
65053,190_119.tif,0.6263562796423842
65054,273_262.tif,0.23245660227742082
65055,377_83.tif,0.30434918373013076
65056,289_100.tif,0.5755096434691014
65057,235_363.tif,0.2862487219632327
65058,319_316.tif,0.22602634840608615
65059,345_210.tif,0.5781656984539554
65060,206_209.tif,0.6168861519835364
65061,83_104.tif,0.19528980947276733
65062,300_310.tif,0.24475220967772862
65063,182_111.tif,0.5844334194421577
65064,325_110.tif,0.5858786242124558
65065,176_63.tif,0.587277799279741
65066,243_112.tif,0.44325929623816857
65067,304_226.tif,0.43414533923545806
65068,282_107.tif,0.5843311181593296
65069,80_83.tif,0.5758841144074465
65070,349_66.tif,0.2576430162230786
65071,123_15.tif,0.3022876221254917
65072,265_226.tif,0.47444457470580587
65073,220_354.tif,0.307540591006496
65074,460_221.tif,0.2771338647144574
65075,241_192.tif,0.4421963888878003
65076,270_109.tif,0.6672162770220386
65077,130_336.tif,0.22411254970796007
65078,131_135.tif,0.6316260674999437
65079,380_179.tif,0.5015813619284584
65080,429_257.tif,0.2055146498234695
65081,340_51.tif,0.44813841426655693
65082,69_314.tif,0.20034404146560195
65083,321_227.tif,0.6139900186269621
65084,98_77.tif,0.4285081898157401
65085,313_166.tif,0.23851233965979418
65086,270_143.tif,0.39308900466604346
65087,293_271.tif,0.20588293373045777
65088,199_190.tif,0.2312061111595635
65089,236_124.tif,0.3802807842562305
65090,237_94.tif,0.5158581736705812
65091,323_76.tif,0.5194467526046805
65092,296_100.tif,0.6328102032211941
65093,150_85.tif,0.6326004292462205
65094,376_120.tif,0.508513562649771
65095,163_219.tif,0.5159782875559644
65096,111_227.tif,0.23044959178948402
65097,423_307.tif,0.2681522146028703
65098,384_105.tif,0.5115102038551214
65099,367_172.tif,0.2660562396053521
65100,121_49.tif,0.6045245095576998
65101,277_91.tif,0.5873557244319221
65102,337_75.tif,0.29382125903859563
65103,132_31.tif,0.48467531500514316
65104,59_84.tif,0.6255855510802044
65105,470_156.tif,0.37912207361720046
65106,201_209.tif,0.24942862720206982
65107,316_121.tif,0.5675233615028815
65108,303_162.tif,0.484710618526605
65109,225_155.tif,0.23929164754448887
65110,338_116.tif,0.5612949536305151
65111,205_167.tif,0.3009926576125581
65112,275_255.tif,0.25391809791696796
65113,179_51.tif,0.4927531291571403
65114,483_252.tif,0.24092548048304993
65115,131_123.tif,0.4577907383457923
65116,264_202.tif,0.3485403298654858
65117,392_210.tif,0.30907650585582674
65118,145_130.tif,0.45609095422597934
65119,414_227.tif,0.23254762297216638
65120,101_89.tif,0.5746859312710855
65121,349_96.tif,0.4589179903221899
65122,457_124.tif,0.3249275586374268
65123,294_188.tif,0.5733079396266088
65124,230_124.tif,0.48050413039440937
65125,181_67.tif,0.6327371657018226
65126,234_194.tif,0.47574810569763526
65127,457_203.tif,0.22284883843712663
65128,502_198.tif,0.21656352759833725
65129,154_204.tif,0.2833459464294792
65130,266_242.tif,0.5716734099653837
65131,323_187.tif,0.6488721835935094
65132,420_235.tif,0.17719118812551243
65133,122_305.tif,0.19037229804717345
65134,362_82.tif,0.5267321290210295
65135,461_130.tif,0.19753473540880617
65136,225_244.tif,0.4160310489141732
65137,398_174.tif,0.585789093386183
65138,370_169.tif,0.6006057634250542
65139,79_289.tif,0.16648052242333577
65140,223_185.tif,0.5563904432743333
65141,187_219.tif,0.528123882676592
65142,498_157.tif,0.3486892326086086
65143,309_65.tif,0.4483609197853713
65144,282_234.tif,0.5949570806909559
65145,149_227.tif,0.5869432867164709
65146,272_222.tif,0.5388049504265444
65147,207_69.tif,0.14736003616893992
65148,416_280.tif,0.14373956099490096
65149,388_214.tif,0.5363051974174052
65150,82_44.tif,0.3461375888984367
65151,218_77.tif,0.5257798807197159
65152,351_120.tif,0.4530611657317222
65153,313_219.tif,0.522254964116828
65154,44_62.tif,0.43775865588640817
65155,479_142.tif,0.22379485115913877
65156,113_108.tif,0.40418116468026316
65157,74_140.tif,0.36428541908134426
65158,288_175.tif,0.40037383675620714
65159,99_85.tif,0.31559541889247716
65160,289_216.tif,0.5799275610628054
65161,367_229.tif,0.4750245090182386
65162,199_45.tif,0.6765211519091973
65163,74_119.tif,0.514737261667607
65164,468_159.tif,0.2170333007994422
65165,279_79.tif,0.3278351890228099
65166,283_165.tif,0.5780740384999483
65167,250_66.tif,0.33910513127535863
65168,177_88.tif,0.5925822128052387
65169,293_261.tif,0.30058571810932344
65170,172_249.tif,0.44789548897376497
65171,475_233.tif,0.3044966664523384
65172,377_196.tif,0.2947720045956515
65173,289_320.tif,0.21793041197756324
65174,347_245.tif,0.5831257872151914
65175,169_178.tif,0.33394853683436354
65176,289_73.tif,0.5153452216274262
65177,367_63.tif,0.43702745232251117
65178,436_170.tif,0.2090968000012238
65179,226_224.tif,0.6123860547607022
65180,264_65.tif,0.3679655159839637
65181,419_275.tif,0.637409075582767
65182,272_157.tif,0.46778764807448725
65183,160_242.tif,0.5493325425520132
65184,242_132.tif,0.570134334852637
65185,222_279.tif,0.2952679242450989
65186,182_119.tif,0.3860680246409907
65187,371_297.tif,0.3178555583601834
65188,445_98.tif,0.18462974851466527
65189,395_116.tif,0.6775161468972597
65190,434_99.tif,0.49028516986258874
65191,444_262.tif,0.2232630360413032
65192,202_151.tif,0.17982470782691581
65193,91_174.tif,0.4063299017984158
65194,340_127.tif,0.4599668864341299
65195,88_165.tif,0.30939862337464313
65196,497_260.tif,0.49223287283779704
65197,312_103.tif,0.5498537271228012
65198,208_86.tif,0.3921371231878789
65199,241_118.tif,0.6303645260920756
65200,440_121.tif,0.527291457285507
65201,330_242.tif,0.566387336813456
65202,327_88.tif,0.5700290663084768
65203,294_91.tif,0.5744277829873546
65204,91_304.tif,0.24583829468401144
65205,284_250.tif,0.610082491374997
65206,277_238.tif,0.40604508759015845
65207,151_166.tif,0.5977067002137397
65208,419_186.tif,0.3403667759085781
65209,291_107.tif,0.18937447348864536
65210,332_153.tif,0.5132275335730582
65211,416_209.tif,0.3244392142643694
65212,139_76.tif,0.5577469872393851
65213,191_335.tif,0.41105492744987127
65214,349_285.tif,0.6914231727981653
65215,98_182.tif,0.6478709250368667
65216,225_140.tif,0.46403155838798055
65217,399_173.tif,0.49500524068556695
65218,252_278.tif,0.15655260316024994
65219,323_219.tif,0.5591685939255459
65220,213_206.tif,0.6424029379821
65221,245_82.tif,0.5993029889188453
65222,170_45.tif,0.2533241211760459
65223,218_51.tif,0.5365146174337542
65224,333_206.tif,0.5731685697317872
65225,348_145.tif,0.435913176278233
65226,325_150.tif,0.4643133450846377
65227,77_348.tif,0.27760398209374987
65228,455_238.tif,0.1910241206658118
65229,161_112.tif,0.640485971568765
65230,435_95.tif,0.3639730147094572
65231,130_102.tif,0.4856028127935089
65232,338_232.tif,0.57042567459662
65233,181_150.tif,0.19883005229667566
65234,245_63.tif,0.424715823495727
65235,446_259.tif,0.2056225483593195
65236,374_226.tif,0.5082397573063506
65237,186_31.tif,0.45311066777571946
65238,114_294.tif,0.3145775478479238
65239,199_65.tif,0.45528307578987465
65240,176_194.tif,0.42320107193045886
65241,215_46.tif,0.3995984551106212
65242,150_46.tif,0.7010377613597779
65243,153_179.tif,0.5066063596060578
65244,329_164.tif,0.44508642312933655
65245,350_246.tif,0.2665286616342187
65246,409_241.tif,0.2573910129105053
65247,192_83.tif,0.6539311040955003
65248,294_55.tif,0.14899144210017895
65249,92_97.tif,0.47295947975199426
65250,276_159.tif,0.4794364059899472
65251,285_128.tif,0.5482783540773214
65252,411_273.tif,0.3904842982509003
65253,474_264.tif,0.3416561661091052
65254,398_141.tif,0.34859559474243473
65255,311_77.tif,0.36080168426570963
65256,247_171.tif,0.5739098159902722
65257,142_105.tif,0.6119616398983075
65258,440_247.tif,0.16823732843056302
65259,310_245.tif,0.6012409566463032
65260,173_224.tif,0.5497863482444424
65261,442_187.tif,0.24276466407410874
65262,377_203.tif,0.5852199639727041
65263,181_182.tif,0.3573218725990551
65264,147_78.tif,0.5876865488089225
65265,128_200.tif,0.25575473558009004
65266,278_72.tif,0.2108207151132435
65267,151_243.tif,0.5893941240024737
65268,304_141.tif,0.29376595783649473
65269,64_29.tif,0.6912681917154828
65270,270_131.tif,0.545378320834853
65271,103_17.tif,0.4323177723340317
65272,205_195.tif,0.2919944944885848
65273,448_297.tif,0.39589389747158826
65274,284_175.tif,0.6163684372708039
65275,176_168.tif,0.3798042705391176
65276,285_237.tif,0.5566309634564236
65277,351_69.tif,0.5050889278032231
65278,489_257.tif,0.22747608913653874
65279,58_26.tif,0.3384040475761504
65280,374_144.tif,0.266360922850697
65281,220_51.tif,0.17035482164354818
65282,485_227.tif,0.3528890216047429
65283,83_149.tif,0.3313462527240633
65284,174_198.tif,0.23584301178299405
65285,199_170.tif,0.3783439847222454
65286,316_100.tif,0.5183394221538464
65287,106_333.tif,0.2910477111909613
65288,322_225.tif,0.5150339991610434
65289,81_342.tif,0.23925721939613573
65290,111_81.tif,0.24640711119302305
65291,312_233.tif,0.3960053623349889
65292,86_120.tif,0.5262816053987269
65293,286_87.tif,0.5980862385820401
65294,92_68.tif,0.4909702324295665
65295,383_164.tif,0.48096849898274163
65296,208_173.tif,0.5203261818509687
65297,63_210.tif,0.2176951403600343
65298,327_113.tif,0.42219574994838355
65299,399_73.tif,0.30523446142295274
65300,309_159.tif,0.5191833375697344
65301,322_252.tif,0.4848257917506127
65302,363_127.tif,0.4181075641284217
65303,409_219.tif,0.23367800256610993
65304,279_241.tif,0.47633630541239363
65305,485_148.tif,0.210171131339613
65306,294_118.tif,0.642780092241046
65307,94_144.tif,0.6317145273112336
65308,115_100.tif,0.4077516983439803
65309,159_283.tif,0.1848844207834775
65310,137_83.tif,0.5906211773781777
65311,116_51.tif,0.45222571408223466
65312,143_35.tif,0.5886302823312258
65313,234_226.tif,0.5872481862323936
65314,57_167.tif,0.5889609118691971
65315,176_286.tif,0.5829345160337415
65316,455_260.tif,0.27320397228270277
65317,125_98.tif,0.502870392040287
65318,401_270.tif,0.3408164801174075
65319,294_92.tif,0.49515668151296943
65320,250_54.tif,0.559560914367282
65321,483_265.tif,0.2021636754456086
65322,91_313.tif,0.2770927367872969
65323,273_216.tif,0.4474385687352342
65324,67_120.tif,0.5162807256383118
65325,306_186.tif,0.46376113770820654
65326,418_126.tif,0.6168570314011627
65327,128_174.tif,0.6146533434200226
65328,501_227.tif,0.357840216612866
65329,251_234.tif,0.5819751463048417
65330,261_65.tif,0.24254950522089277
65331,364_257.tif,0.22454737799773003
65332,288_176.tif,0.551919070616107
65333,132_20.tif,0.5303900617031252
65334,256_333.tif,0.19025019732439438
65335,155_133.tif,0.4658284291083742
65336,418_127.tif,0.5029803165514134
65337,258_92.tif,0.6304310895621728
65338,141_61.tif,0.5803318174020198
65339,214_154.tif,0.27135641884529743
65340,420_173.tif,0.33473961661052165
65341,256_66.tif,0.13414008674253003
65342,188_44.tif,0.15336388839671128
65343,470_223.tif,0.23307946377239014
65344,453_139.tif,0.25383438656942586
65345,426_308.tif,0.2176608354670859
65346,292_126.tif,0.4068813339433821
65347,190_127.tif,0.4987045935522921
65348,172_221.tif,0.42698042175297135
65349,176_96.tif,0.5773880843230854
65350,506_225.tif,0.22712494782284615
65351,389_269.tif,0.3479638543111987
