,image,predictions
60665,149_279.tif,0.24833147623165916
60666,118_173.tif,0.20883491414747007
60667,422_214.tif,0.646585339466418
60668,440_191.tif,0.13784233463253567
60669,122_289.tif,0.4376870901488023
60670,166_262.tif,0.3243746314921839
60671,142_274.tif,0.1618021136196513
60672,73_313.tif,0.3759857363610557
60673,353_221.tif,0.6345432064874696
60674,313_259.tif,0.6997480818078883
60675,194_174.tif,0.2199779190668233
60676,99_298.tif,0.22580610414718622
60677,106_330.tif,0.31285056705755543
60678,248_283.tif,0.6357257062626762
60679,154_319.tif,0.59214595149298
60680,273_244.tif,0.5975731885213246
60681,293_239.tif,0.4403592349709678
60682,369_327.tif,0.6168437952272477
60683,239_203.tif,0.6479338723643048
60684,323_345.tif,0.6643993634592213
60685,58_195.tif,0.2829709608774167
60686,419_301.tif,0.7017602845449268
60687,267_298.tif,0.6450425011003186
60688,137_156.tif,0.36864945642051905
60689,134_355.tif,0.29924099889701344
60690,388_304.tif,0.6730162647160485
60691,453_279.tif,0.5090937799387601
60692,454_316.tif,0.630732450916616
60693,470_263.tif,0.2856089738301279
60694,493_288.tif,0.25979922692660046
60695,284_176.tif,0.3994341452255781
60696,157_316.tif,0.6625059568411101
60697,269_228.tif,0.6747702434520786
60698,362_194.tif,0.6294862952859583
60699,212_287.tif,0.5745546851208639
60700,436_265.tif,0.5065377889219289
60701,305_293.tif,0.6889821142537619
60702,91_316.tif,0.1292827414380263
60703,267_328.tif,0.6816233123348847
60704,377_301.tif,0.6614030557379812
60705,225_212.tif,0.21523120601186746
60706,373_147.tif,0.17788212897959219
60707,252_268.tif,0.5999580813361572
60708,158_314.tif,0.5196634969242082
60709,451_167.tif,0.3123440307937869
60710,274_264.tif,0.5451883825354935
60711,397_328.tif,0.42431540193155876
60712,289_210.tif,0.6539747991435042
60713,266_348.tif,0.6671993554466239
60714,317_314.tif,0.7037949483007243
60715,345_163.tif,0.3383242626707485
60716,419_9.tif,0.1720192922099384
60717,437_323.tif,0.6467517358495645
60718,144_423.tif,0.3549066952318881
60719,178_176.tif,0.22317724567831645
60720,328_336.tif,0.6418553153617813
60721,352_329.tif,0.606788966830491
60722,422_274.tif,0.6778352081812058
60723,237_260.tif,0.6781736604619375
60724,396_211.tif,0.6119880306769243
60725,411_185.tif,0.7223127532556969
60726,264_257.tif,0.4066953634831884
60727,249_281.tif,0.6359038245737191
60728,426_340.tif,0.6594143775471831
60729,403_285.tif,0.6141806252978451
60730,178_273.tif,0.696619284795974
60731,478_316.tif,0.20474834886871496
60732,107_425.tif,0.3248143964790774
60733,442_148.tif,0.4728835686078639
60734,436_278.tif,0.4920363383344798
60735,155_433.tif,0.4382846039742658
60736,116_188.tif,0.33011119727750854
60737,437_219.tif,0.310460538211581
60738,404_107.tif,0.2748992852379995
60739,365_196.tif,0.3394592323648606
60740,115_325.tif,0.6938030918012551
60741,244_328.tif,0.5731037310593704
60742,301_237.tif,0.5854255586909854
60743,46_325.tif,0.18159783211483588
60744,463_282.tif,0.44846518376499067
60745,114_213.tif,0.2205799392812459
60746,127_223.tif,0.29484605295032
60747,203_339.tif,0.6386540516664668
60748,63_312.tif,0.2064765788517206
60749,469_54.tif,0.12494320896407955
60750,250_330.tif,0.6294776469145995
60751,404_238.tif,0.5818523969267498
60752,260_205.tif,0.6796650820914638
60753,163_298.tif,0.578170695372905
60754,478_112.tif,0.18239327688802634
60755,170_286.tif,0.6706630565691011
60756,477_83.tif,0.25462960645783017
60757,425_323.tif,0.6688292734498666
60758,89_416.tif,0.21955853497943115
60759,336_179.tif,0.4353562347972156
60760,344_238.tif,0.6857162194176147
60761,295_229.tif,0.6721640022349332
60762,105_330.tif,0.3312923007297624
60763,290_208.tif,0.6547483258225861
60764,318_313.tif,0.4991031583853357
60765,498_342.tif,0.16711198703951063
60766,143_405.tif,0.33455291763859196
60767,428_246.tif,0.6154883360251154
60768,175_271.tif,0.5329316780953225
60769,121_215.tif,0.23055620676460867
60770,171_189.tif,0.43084441804092616
60771,111_196.tif,0.17256667461696543
60772,417_256.tif,0.6791319613949311
60773,451_33.tif,0.1575224630768946
60774,53_216.tif,0.21944397765617238
60775,437_195.tif,0.15196841804091982
60776,401_199.tif,0.6434099162338965
60777,381_248.tif,0.6965631288993848
60778,272_306.tif,0.6731501013127245
60779,414_275.tif,0.7065993249717724
60780,148_274.tif,0.39088280101829775
60781,104_269.tif,0.3560010298584638
60782,455_194.tif,0.22105623772602875
60783,211_335.tif,0.6535671766155967
60784,155_441.tif,0.1409695359983905
60785,237_205.tif,0.21514196187090848
60786,188_330.tif,0.616666127090492
60787,412_142.tif,0.4470479257269869
60788,428_223.tif,0.5716400180379292
60789,212_328.tif,0.6058221322804218
60790,460_232.tif,0.2997190325062626
60791,456_114.tif,0.529616059468216
60792,431_93.tif,0.23607878678800703
60793,301_347.tif,0.6484914547711517
60794,103_216.tif,0.22652253522149712
60795,225_205.tif,0.2074321544659688
60796,409_248.tif,0.7050507753829612
60797,451_140.tif,0.34315544794506636
60798,498_328.tif,0.3006630548286483
60799,457_101.tif,0.3013087567476316
60800,77_298.tif,0.4504873017750373
60801,412_158.tif,0.32587354845007493
60802,83_430.tif,0.25623852423323434
60803,36_177.tif,0.28334888508451833
60804,370_135.tif,0.15613768883864995
60805,204_239.tif,0.5884623188462178
60806,102_212.tif,0.18155544998641088
60807,240_187.tif,0.30002052489934306
60808,445_46.tif,0.1390077994966388
60809,186_277.tif,0.3231104768636432
60810,392_349.tif,0.6088234429367689
60811,426_57.tif,0.31797273996386305
60812,77_294.tif,0.14602020494794055
60813,458_293.tif,0.6826717696058872
60814,327_178.tif,0.6101905012730249
60815,200_242.tif,0.5113973483091611
60816,400_15.tif,0.38512288368777076
60817,312_225.tif,0.6300025424022574
60818,442_305.tif,0.6850385922836814
60819,428_96.tif,0.14683672499005168
60820,110_247.tif,0.522689235989812
60821,336_344.tif,0.6700272018726748
60822,461_304.tif,0.467843973744783
60823,319_211.tif,0.7067185039460265
60824,408_84.tif,0.3231792383993707
60825,395_13.tif,0.3489635579330249
60826,45_257.tif,0.16759318028837406
60827,156_257.tif,0.33870524572026256
60828,212_286.tif,0.4778889120546063
60829,283_260.tif,0.702366594706548
60830,246_309.tif,0.6705111901471448
60831,312_220.tif,0.6288318500808106
60832,162_335.tif,0.6630408065043377
60833,214_329.tif,0.5713564016144799
60834,74_339.tif,0.3334547038695819
60835,177_307.tif,0.6585031119712551
60836,270_208.tif,0.5711522073055212
60837,84_251.tif,0.3213204101811507
60838,333_293.tif,0.5511948266275771
60839,346_218.tif,0.6046024167745798
60840,117_249.tif,0.20518625496561227
60841,462_324.tif,0.6926111192918095
60842,414_139.tif,0.4912322160538297
60843,481_346.tif,0.2435085995470702
60844,325_221.tif,0.694782836187624
60845,489_322.tif,0.17770722969051359
60846,418_194.tif,0.6596549628824949
60847,433_239.tif,0.6807094114872455
60848,516_348.tif,0.21126553887267147
60849,218_251.tif,0.61022907307654
60850,113_217.tif,0.1729965992536857
60851,165_434.tif,0.360690604181485
60852,474_70.tif,0.31317157788801303
60853,471_83.tif,0.17963701968802112
60854,403_178.tif,0.6924441090611861
60855,176_329.tif,0.6096910884842079
60856,222_298.tif,0.675612762990829
60857,376_242.tif,0.638205820809211
60858,330_206.tif,0.6580775065111113
60859,340_237.tif,0.589441236056613
60860,51_368.tif,0.3466839679948783
60861,346_323.tif,0.6265644685208933
60862,301_371.tif,0.46350322369965336
60863,370_206.tif,0.6408806605447956
60864,114_214.tif,0.34991298747030497
60865,120_301.tif,0.5649942192626278
60866,357_322.tif,0.6918318696311677
60867,343_297.tif,0.6123034401997512
60868,321_323.tif,0.6007582144571672
60869,518_350.tif,0.28506867911549766
60870,438_341.tif,0.14282660203953806
60871,152_257.tif,0.25284520206101685
60872,201_180.tif,0.1635891937752243
60873,374_352.tif,0.7115699123877018
60874,237_294.tif,0.6562288891186344
60875,181_239.tif,0.2583416482533058
60876,393_258.tif,0.5385495339509309
60877,212_348.tif,0.6395233068437227
60878,141_176.tif,0.13735994587527917
60879,105_397.tif,0.2485198846187371
60880,152_186.tif,0.2294490518899805
60881,399_324.tif,0.5722914784650798
60882,330_285.tif,0.5523262875060247
60883,150_423.tif,0.5281089620137017
60884,144_346.tif,0.24552272300408218
60885,450_225.tif,0.22809882015984384
60886,113_325.tif,0.5706533841664334
60887,204_421.tif,0.5393324128357799
60888,473_56.tif,0.16786206883484414
60889,39_249.tif,0.2903397427286959
60890,299_243.tif,0.6433445899515323
60891,163_318.tif,0.6538712181684563
60892,291_322.tif,0.6029326408288402
60893,551_305.tif,0.2796854517132497
60894,320_189.tif,0.6150990743520792
60895,470_118.tif,0.23198549474108876
60896,309_319.tif,0.6417826874971276
60897,465_106.tif,0.24426215246451782
60898,404_116.tif,0.35879677336356025
60899,433_337.tif,0.5495490149095504
60900,467_43.tif,0.21937806496010429
60901,314_284.tif,0.6423358953423941
60902,373_167.tif,0.36508607811011995
60903,68_240.tif,0.30417664275080525
60904,188_433.tif,0.22102575061423982
60905,181_274.tif,0.5238802020646541
60906,480_469.tif,0.42725720400165323
60907,264_338.tif,0.5342204552343659
60908,249_216.tif,0.5414721849059799
60909,437_330.tif,0.6746182914071919
60910,188_432.tif,0.42972244413331573
60911,95_256.tif,0.4008944370506553
60912,57_276.tif,0.18867413457081972
60913,412_68.tif,0.19317719623351734
60914,245_255.tif,0.5951695017513557
60915,285_269.tif,0.6236440855045084
60916,417_182.tif,0.47013501921463124
60917,102_392.tif,0.3350291660016514
60918,204_195.tif,0.38097682873280125
60919,456_251.tif,0.5491264982023004
60920,169_426.tif,0.1690320719563014
60921,385_236.tif,0.6472488672256392
60922,416_226.tif,0.6559332321529618
60923,331_196.tif,0.6642794615794548
60924,457_279.tif,0.4437977255026851
60925,356_262.tif,0.5694940875931592
60926,171_253.tif,0.5783063523746107
60927,176_346.tif,0.5609412367338541
60928,462_254.tif,0.2120733965592176
60929,175_265.tif,0.5716209037409845
60930,388_314.tif,0.6160298571574122
60931,72_238.tif,0.2807957078184317
60932,323_182.tif,0.4014318408845189
60933,173_287.tif,0.4926692251393515
60934,397_87.tif,0.1408139415379872
60935,262_351.tif,0.6203191833849852
60936,243_233.tif,0.6190074255896454
60937,416_108.tif,0.15689253632180394
60938,141_406.tif,0.3471978896363674
60939,362_191.tif,0.6316058885760865
60940,240_258.tif,0.6110488407400704
60941,131_200.tif,0.17111764339108426
60942,378_192.tif,0.6362157654755092
60943,255_312.tif,0.6171105221539492
60944,293_225.tif,0.6319464754493691
60945,430_322.tif,0.6763775942424307
60946,387_194.tif,0.6720625876258056
60947,377_371.tif,0.4996128380377302
60948,370_335.tif,0.6242051343694417
60949,118_424.tif,0.2340797609815245
60950,251_263.tif,0.48523102243887345
60951,374_246.tif,0.6681754430216327
60952,134_352.tif,0.44429194625805024
60953,363_240.tif,0.6607845271044495
60954,325_321.tif,0.6637528505790578
60955,164_206.tif,0.38909302513102917
60956,353_253.tif,0.6272002356413989
60957,398_305.tif,0.6893757467206658
60958,401_118.tif,0.2914713400988702
60959,213_272.tif,0.5577500457243874
60960,301_189.tif,0.28857125776066805
60961,472_50.tif,0.4823451224946327
60962,150_410.tif,0.2004833986965192
60963,268_337.tif,0.6117853050273204
60964,175_349.tif,0.4409657585305685
60965,201_259.tif,0.6729678878909737
60966,160_431.tif,0.11724373240365969
60967,410_188.tif,0.7000913413374427
60968,407_358.tif,0.23202706366846168
60969,107_411.tif,0.13243987998689255
60970,439_98.tif,0.2269201335710107
60971,178_177.tif,0.12905777241138527
60972,243_335.tif,0.6103362540214313
60973,431_170.tif,0.3660335968279018
60974,131_425.tif,0.14794285375890406
60975,109_264.tif,0.4435025090778224
60976,172_198.tif,0.2958684604171362
60977,114_358.tif,0.2657178509582387
60978,280_280.tif,0.5311637704019025
60979,408_352.tif,0.2293122210032896
60980,150_314.tif,0.5600419296205237
60981,34_284.tif,0.135898160967346
60982,465_295.tif,0.6718615463106085
60983,172_348.tif,0.3344515135525094
60984,115_268.tif,0.1922174339133116
60985,214_251.tif,0.4530801233223267
60986,134_192.tif,0.14486518013690022
60987,221_186.tif,0.2819458953969083
60988,316_294.tif,0.6750313583500452
60989,107_389.tif,0.43395352895823297
60990,435_168.tif,0.2674270837868102
60991,371_375.tif,0.2423452838305946
60992,111_305.tif,0.17916974522635398
60993,413_326.tif,0.6851942187362567
60994,179_224.tif,0.5668406694377869
60995,450_160.tif,0.4107930975047383
60996,98_423.tif,0.22754006775534144
60997,404_123.tif,0.46036569022932233
60998,228_237.tif,0.5132738500505283
60999,365_364.tif,0.654126156255932
61000,388_57.tif,0.20199304869162335
61001,83_211.tif,0.2926718508909105
61002,396_179.tif,0.5306909831120097
61003,64_148.tif,0.1640220714529699
61004,151_403.tif,0.1450760877516803
61005,401_214.tif,0.5385852624957623
61006,214_239.tif,0.6700901051802635
61007,67_367.tif,0.32931735448344046
61008,394_325.tif,0.642872604861489
61009,119_235.tif,0.1810724353693495
61010,134_286.tif,0.42390034935940063
61011,323_363.tif,0.6331188717905788
61012,45_251.tif,0.41544837167215565
61013,70_339.tif,0.4521687083727964
61014,455_100.tif,0.5071983976998982
61015,56_183.tif,0.49996006553052014
61016,484_312.tif,0.4187398427920337
61017,387_186.tif,0.7004037294351866
61018,146_309.tif,0.3687182829693655
61019,119_198.tif,0.2573635220524936
61020,431_328.tif,0.6820657516667247
61021,139_287.tif,0.5625573196382394
61022,439_136.tif,0.16544933462543296
61023,405_167.tif,0.7071975285005737
61024,413_271.tif,0.6388079931116105
61025,54_326.tif,0.26864917409765987
61026,493_340.tif,0.27826460770611705
61027,258_195.tif,0.3976113762241816
61028,300_329.tif,0.6619774965908045
61029,287_195.tif,0.6824733920037523
61030,254_327.tif,0.41957094723762545
61031,89_289.tif,0.30190927021530495
61032,353_265.tif,0.5229747533614769
61033,250_350.tif,0.6837466993700336
61034,381_247.tif,0.6712653248209574
61035,226_231.tif,0.6491211294216934
61036,388_337.tif,0.6872750024160366
61037,171_280.tif,0.6642029305131243
61038,410_116.tif,0.45683104420160536
61039,383_293.tif,0.5964592023524887
61040,104_325.tif,0.44788924200087493
61041,170_186.tif,0.6769621153728139
61042,371_296.tif,0.6654193639728949
61043,500_153.tif,0.20749680311127028
61044,401_163.tif,0.6544335589193156
61045,213_414.tif,0.21549425397610528
61046,192_278.tif,0.5922975967199152
61047,94_233.tif,0.38754698859458114
61048,471_301.tif,0.47400317373170225
61049,138_405.tif,0.22740762835150832
61050,446_192.tif,0.3832470757897571
61051,119_352.tif,0.17221891371627465
61052,125_400.tif,0.4457279104601868
61053,417_289.tif,0.6548063796326786
61054,425_227.tif,0.46232508063264316
61055,437_265.tif,0.5180799345596646
61056,384_346.tif,0.6266631448253416
61057,388_283.tif,0.6227133226732873
61058,333_341.tif,0.6512190103281883
61059,181_327.tif,0.6677615762373301
61060,101_388.tif,0.1907236322067464
61061,197_205.tif,0.3617913438264966
61062,341_170.tif,0.6438546255937578
61063,284_349.tif,0.6691285296895525
61064,379_248.tif,0.6405967486340244
61065,136_205.tif,0.28908775946202947
61066,357_338.tif,0.5570953807383119
61067,419_103.tif,0.6415199607306952
61068,340_182.tif,0.5808912764649239
61069,316_180.tif,0.27512146097886
61070,326_319.tif,0.7071638285736976
61071,490_52.tif,0.2643118734986597
61072,227_254.tif,0.618739473107789
61073,302_339.tif,0.6014859507591052
61074,114_298.tif,0.22742909977372805
61075,141_413.tif,0.5806091262680004
61076,130_351.tif,0.5719604224321849
61077,472_261.tif,0.20131608429969458
61078,90_344.tif,0.18203936244084087
61079,303_273.tif,0.6371852818204564
61080,162_279.tif,0.6815600169816644
61081,501_48.tif,0.15934997450549285
61082,224_371.tif,0.13249180131621038
61083,166_265.tif,0.36929326197375945
61084,318_365.tif,0.6566300700690088
61085,361_154.tif,0.42032024128194484
61086,107_290.tif,0.3426628277976252
61087,139_184.tif,0.44414110469283963
61088,243_259.tif,0.5925440324101531
61089,192_172.tif,0.35461708707571915
61090,261_315.tif,0.4214645906022521
61091,130_386.tif,0.1930418590158958
61092,328_226.tif,0.6603435333695011
61093,123_280.tif,0.33096344687344886
61094,345_380.tif,0.22924017424035137
61095,238_346.tif,0.3026466405553867
61096,76_174.tif,0.20777499223452722
61097,402_173.tif,0.656123093493625
61098,415_294.tif,0.6041833423532769
61099,437_116.tif,0.2578519215557686
61100,425_308.tif,0.6481387252124772
61101,345_155.tif,0.19763123502761634
61102,249_248.tif,0.6265889867497604
61103,243_339.tif,0.69435267506708
61104,376_155.tif,0.14403632112314144
61105,488_72.tif,0.37775603980148015
61106,483_95.tif,0.2969641093353631
61107,355_171.tif,0.4872765805451886
61108,391_274.tif,0.6605001832435212
61109,252_288.tif,0.6186687786726669
61110,443_146.tif,0.27706373618416796
61111,255_287.tif,0.614439938008015
61112,171_426.tif,0.48690940015261147
61113,350_247.tif,0.6727150492204462
61114,192_355.tif,0.3942314414773092
61115,136_156.tif,0.6184523202954867
61116,146_307.tif,0.35154550497772363
61117,369_171.tif,0.5377256428240994
61118,438_34.tif,0.46649530668110323
61119,209_351.tif,0.6909118382187518
61120,450_309.tif,0.6385161887876388
61121,250_207.tif,0.1518714194617527
61122,157_319.tif,0.6148860822596768
61123,389_134.tif,0.3958111510375252
61124,457_86.tif,0.4757390883216985
61125,439_179.tif,0.48516011082116167
61126,238_318.tif,0.7080217689464633
61127,213_185.tif,0.37693819907117987
61128,501_49.tif,0.30466009133171085
61129,223_228.tif,0.5720814259557966
61130,134_436.tif,0.5126626195121481
61131,136_431.tif,0.17516102682542745
61132,447_267.tif,0.6218139136782582
61133,565_175.tif,0.24156066723800484
61134,376_231.tif,0.7096641654165216
61135,388_164.tif,0.5782270084658097
61136,337_295.tif,0.4988893395980522
61137,403_143.tif,0.5264542249944606
61138,461_51.tif,0.18176637617280716
61139,316_366.tif,0.6637451754493745
61140,260_225.tif,0.6317172383416908
61141,168_332.tif,0.6245845227427257
61142,456_222.tif,0.1858407743796116
61143,450_283.tif,0.6136498006078697
61144,395_226.tif,0.6100446378854445
61145,388_210.tif,0.6916093526112982
61146,106_211.tif,0.17907884431568136
61147,410_223.tif,0.643442840739715
61148,319_293.tif,0.6412593099484938
61149,420_51.tif,0.4337637424956383
61150,166_247.tif,0.24389050720958796
61151,197_267.tif,0.5480778666515349
61152,366_351.tif,0.6756381132165896
61153,498_353.tif,0.2323634843077819
61154,386_293.tif,0.6673378227337221
61155,440_212.tif,0.2600066570633159
61156,372_183.tif,0.719654922694202
61157,340_378.tif,0.6338665775766815
61158,78_414.tif,0.34938171883719166
61159,399_185.tif,0.5096567359781713
61160,279_258.tif,0.6672775840435786
61161,468_267.tif,0.2565991596328686
61162,348_241.tif,0.6533674426229225
61163,377_310.tif,0.6543394411215936
61164,271_254.tif,0.6306782982436383
61165,416_313.tif,0.6074529843427532
61166,219_332.tif,0.6288697073323535
61167,408_361.tif,0.2773310992714599
61168,252_318.tif,0.5159517776834075
61169,403_304.tif,0.641369723796501
61170,490_344.tif,0.35155438947784673
61171,365_177.tif,0.6152622086085557
61172,213_346.tif,0.6424856884312162
61173,165_260.tif,0.2639497748045708
61174,217_294.tif,0.505526040078414
61175,450_330.tif,0.6472405727854413
61176,325_172.tif,0.3175391338583691
61177,95_299.tif,0.17080818797214595
61178,84_264.tif,0.4176355997831611
61179,185_289.tif,0.5078242707991563
61180,347_334.tif,0.6028962371533727
61181,127_315.tif,0.7187968528176645
61182,314_302.tif,0.6412768158787265
61183,125_305.tif,0.6705522560394396
61184,473_94.tif,0.17546579667994022
61185,453_26.tif,0.3818507245663212
61186,432_320.tif,0.6263589863446399
61187,125_393.tif,0.5304502260076602
61188,99_198.tif,0.2772816122035891
61189,167_290.tif,0.324435926806725
61190,398_109.tif,0.13341498644670208
61191,224_374.tif,0.5267799468142317
61192,44_223.tif,0.21354366219438464
61193,335_370.tif,0.7269364412083535
61194,214_284.tif,0.5169861179963204
61195,62_368.tif,0.20950406779876232
61196,410_100.tif,0.463845758562513
61197,380_176.tif,0.5737298775434463
61198,145_324.tif,0.5343073910231716
61199,556_124.tif,0.2528518332772906
61200,234_271.tif,0.6398449558716922
61201,149_181.tif,0.16810070602677704
61202,470_37.tif,0.37263436930659233
61203,220_353.tif,0.5999484261360033
61204,415_186.tif,0.7050292592691529
61205,211_235.tif,0.3198463253419978
61206,400_157.tif,0.4806902136629621
61207,452_87.tif,0.3839056881674566
61208,415_168.tif,0.37309948569102974
61209,231_267.tif,0.6780177695703081
61210,197_238.tif,0.273263807079291
61211,312_212.tif,0.6720176439945347
61212,290_285.tif,0.6569156649125917
61213,542_189.tif,0.26829155964769796
61214,415_288.tif,0.6496610495005123
61215,207_213.tif,0.6330715327129359
61216,406_253.tif,0.5603576034756379
61217,433_329.tif,0.6684150415246987
61218,244_323.tif,0.6566015976443195
61219,112_364.tif,0.411222424417851
61220,348_168.tif,0.5285444472327371
61221,338_359.tif,0.69573236410191
61222,156_302.tif,0.19766546991562436
61223,273_311.tif,0.6850087859503197
61224,186_244.tif,0.17460524860281648
61225,403_92.tif,0.31356352037678853
61226,395_221.tif,0.6510108363129679
61227,309_264.tif,0.5899860559398893
61228,369_337.tif,0.7096079730472106
61229,407_278.tif,0.646674102002736
61230,445_333.tif,0.2667138336348988
61231,242_270.tif,0.5910315845856131
61232,316_319.tif,0.6779060974192804
61233,317_249.tif,0.6094247168947589
61234,438_88.tif,0.2249075641217672
61235,430_115.tif,0.5094949385463273
61236,40_265.tif,0.4454951872060944
61237,370_178.tif,0.681240319045837
61238,286_207.tif,0.5947229698208291
61239,80_184.tif,0.24482440357046964
61240,190_347.tif,0.42338525266914856
61241,145_297.tif,0.23753418400423704
61242,421_115.tif,0.1392662657112443
61243,91_161.tif,0.15759114970903354
61244,221_313.tif,0.47732781420889575
61245,398_193.tif,0.4405875945316776
61246,88_231.tif,0.229705651915557
61247,253_215.tif,0.6388472886732337
61248,282_275.tif,0.6632547051660459
61249,375_307.tif,0.6596163729038088
61250,283_332.tif,0.6658381091489917
61251,404_302.tif,0.7182840476111586
61252,465_135.tif,0.21806562435751511
61253,125_345.tif,0.22387711586019438
61254,294_190.tif,0.6030605203188366
61255,196_232.tif,0.5872609973674824
61256,349_350.tif,0.705610025329984
61257,313_307.tif,0.6316252957195438
61258,296_232.tif,0.6228890389166578
61259,329_327.tif,0.6773798272363207
61260,78_263.tif,0.31119508769777965
61261,393_243.tif,0.663245988183357
61262,261_257.tif,0.6918564057199845
61263,402_171.tif,0.666437553969473
61264,65_344.tif,0.43096336005714125
61265,141_168.tif,0.2398839757466011
61266,491_294.tif,0.23029860169213526
61267,449_136.tif,0.5966984424184937
61268,77_158.tif,0.18183592285822633
61269,140_283.tif,0.6054154195998396
61270,267_213.tif,0.6678245255794159
61271,177_190.tif,0.16954870482068735
61272,150_437.tif,0.6240287864919847
61273,252_354.tif,0.6445220163157446
61274,236_259.tif,0.6337062536270184
61275,503_340.tif,0.25369456606763685
61276,342_291.tif,0.5961112878892731
61277,221_244.tif,0.5405711926024775
61278,408_176.tif,0.57364203226475
61279,406_170.tif,0.6627706019247753
61280,401_149.tif,0.46091187657183547
61281,208_309.tif,0.6273380857701816
61282,416_287.tif,0.6443398709875536
61283,408_107.tif,0.3613270145239572
61284,268_188.tif,0.19867107285648947
61285,364_307.tif,0.60427103826217
61286,403_298.tif,0.5793628833020781
61287,121_356.tif,0.18086268097730604
61288,448_95.tif,0.22742237618108738
61289,427_223.tif,0.5900607178890916
61290,273_262.tif,0.612444039428813
61291,467_338.tif,0.28155342929619404
61292,201_297.tif,0.5936926028881313
61293,319_316.tif,0.33424509196206453
61294,345_210.tif,0.66492906352365
61295,206_209.tif,0.5141405301103368
61296,300_310.tif,0.688609618319841
61297,96_242.tif,0.395463036403923
61298,473_64.tif,0.24709671882879072
61299,304_226.tif,0.45750132058954335
61300,51_176.tif,0.23512084151387033
61301,265_226.tif,0.6352917802688975
61302,220_354.tif,0.5588897660150621
61303,320_338.tif,0.30528067613600285
61304,535_366.tif,0.17566386832646033
61305,410_44.tif,0.2398846334646642
61306,460_221.tif,0.2056480180271076
61307,457_325.tif,0.592028149673636
61308,130_336.tif,0.43386404305102083
61309,304_305.tif,0.6797820277179845
61310,479_297.tif,0.3538601830840805
61311,414_325.tif,0.6103150273166374
61312,77_236.tif,0.1996905517362404
61313,115_356.tif,0.34075233376833813
61314,71_278.tif,0.3876790021917279
61315,31_214.tif,0.17337746734319798
61316,380_179.tif,0.6406866748308768
61317,273_310.tif,0.6528432366979514
61318,429_257.tif,0.5579683052724114
61319,70_334.tif,0.12438348410911565
61320,69_314.tif,0.13343903592432296
61321,321_227.tif,0.6337053093318185
61322,96_275.tif,0.29313016505295086
61323,244_337.tif,0.41740505448814275
61324,275_262.tif,0.6650480916563969
61325,293_271.tif,0.6788797405011636
61326,322_300.tif,0.6730381276891364
61327,94_423.tif,0.17150985138095481
61328,62_285.tif,0.24971352457278606
61329,449_180.tif,0.2222198296574176
61330,137_432.tif,0.4393587702750504
61331,116_333.tif,0.48292383332656336
61332,487_341.tif,0.17140879827686217
61333,404_353.tif,0.6838488173424302
61334,423_307.tif,0.6397379884776222
61335,58_306.tif,0.16456175860243302
61336,384_105.tif,0.30735000926641276
61337,367_172.tif,0.4314438797120763
61338,315_291.tif,0.7318404829368821
61339,53_217.tif,0.24073048942083383
61340,201_209.tif,0.3521185115879609
61341,487_314.tif,0.3494344927979286
61342,303_162.tif,0.5545519209245818
61343,73_306.tif,0.3994675732392625
61344,275_255.tif,0.5809807166721771
61345,255_331.tif,0.5949238535323177
61346,65_394.tif,0.15560151301910347
61347,169_332.tif,0.379450126868557
61348,264_202.tif,0.6621821321423803
61349,392_210.tif,0.673077282237773
61350,166_300.tif,0.47445297367294864
61351,414_227.tif,0.6451295137270001
61352,543_156.tif,0.20272677857742313
61353,136_334.tif,0.35079068254940593
61354,304_338.tif,0.6996600621124917
61355,124_387.tif,0.37192696325841557
61356,332_349.tif,0.6147409834439955
61357,141_353.tif,0.32089187868303015
61358,208_295.tif,0.6081530700005885
61359,457_124.tif,0.32099724554677267
61360,294_188.tif,0.5524581197702615
61361,438_196.tif,0.4775552484057287
61362,457_203.tif,0.35065216849943964
61363,266_242.tif,0.6370741263916184
61364,445_459.tif,0.4294336726732455
61365,323_187.tif,0.5329298039516195
61366,420_235.tif,0.6133595442717376
61367,122_305.tif,0.7089883756877065
61368,189_305.tif,0.6458790461562566
61369,227_339.tif,0.5665521062377488
61370,243_317.tif,0.6349040904815595
61371,461_130.tif,0.5178977130274091
61372,225_244.tif,0.6407394335891768
61373,477_342.tif,0.2662576513543905
61374,398_174.tif,0.6681240490807754
61375,431_45.tif,0.21498523935718816
61376,370_169.tif,0.37985600211723924
61377,79_289.tif,0.19897132129411957
61378,223_185.tif,0.4387712468163883
61379,187_219.tif,0.23310916808368826
61380,489_304.tif,0.35577312252175713
61381,282_234.tif,0.6633677200486492
61382,272_222.tif,0.5779100172447988
61383,106_238.tif,0.5729828869801263
61384,316_302.tif,0.6443671011681485
61385,444_181.tif,0.22155479838250364
61386,416_280.tif,0.48642659648008046
61387,388_214.tif,0.6614182730729936
61388,42_217.tif,0.24946969352555096
61389,55_301.tif,0.3197327602501521
61390,313_219.tif,0.6534454515793542
61391,289_216.tif,0.652080550268509
61392,367_229.tif,0.6317236582588233
61393,468_159.tif,0.2513438381987953
61394,293_261.tif,0.5879569286071937
61395,172_249.tif,0.18974552124328303
61396,372_318.tif,0.7057543818975072
61397,305_311.tif,0.612636411895287
61398,377_196.tif,0.6973058320032104
61399,478_109.tif,0.5399442866548565
61400,106_348.tif,0.3010773130793234
61401,38_295.tif,0.37073282327323387
61402,289_320.tif,0.460748087230794
61403,331_295.tif,0.5680207351589571
