,image,predictions
28360,125_136.tif,0.2731608550557508
28361,80_273.tif,0.5721822988327135
28362,177_26.tif,0.212017001882452
28363,375_261.tif,0.18915622946746943
28364,73_43.tif,0.6677894977076813
28365,153_305.tif,0.4704293447302313
28366,75_327.tif,0.5944744231848522
28367,360_145.tif,0.3652533265942442
28368,170_138.tif,0.58048763380138
28369,78_120.tif,0.5619282606624851
28370,271_352.tif,0.314434478231956
28371,85_161.tif,0.302898752367333
28372,120_178.tif,0.6651317768667068
28373,79_179.tif,0.48121086159473897
28374,118_194.tif,0.22619122765602828
28375,113_225.tif,0.42711573547647125
28376,166_165.tif,0.5934191256467569
28377,259_357.tif,0.20267291767954593
28378,250_92.tif,0.22936952472603162
28379,226_63.tif,0.16803314753918516
28380,89_302.tif,0.3797094740143046
28381,93_46.tif,0.6665451517869744
28382,90_343.tif,0.607879127433928
28383,163_101.tif,0.46439413611488917
28384,105_76.tif,0.6064040684652341
28385,137_248.tif,0.6061251332490776
28386,97_186.tif,0.40592508674898103
28387,401_124.tif,0.173719925906415
28388,379_148.tif,0.18800861185528567
28389,150_63.tif,0.3197642830042457
28390,116_125.tif,0.1487237202419444
28391,410_176.tif,0.2877165072330243
28392,383_178.tif,0.22333384324131408
28393,186_154.tif,0.22277669780629347
28394,166_125.tif,0.5138050138006843
28395,118_274.tif,0.7202481659093481
28396,97_252.tif,0.49552254961868053
28397,267_173.tif,0.22270755397561712
28398,89_133.tif,0.39867850039563424
28399,87_340.tif,0.5825582731143707
28400,218_208.tif,0.22086766454294968
28401,88_59.tif,0.5806490641203587
28402,173_266.tif,0.6001288610147119
28403,109_317.tif,0.47446321099893995
28404,334_188.tif,0.11248854777306266
28405,125_302.tif,0.6572086112936598
28406,78_67.tif,0.2605660706212446
28407,229_242.tif,0.1956001735027112
28408,77_360.tif,0.6396920418442275
28409,351_259.tif,0.2588509114304997
28410,237_101.tif,0.31850514823706166
28411,111_170.tif,0.4118566388479767
28412,167_296.tif,0.4883385663110208
28413,108_316.tif,0.5339655888338104
28414,188_141.tif,0.31349452507105807
28415,234_157.tif,0.35931301638517493
28416,213_302.tif,0.16989178262248733
28417,118_6.tif,0.638679575930957
28418,393_206.tif,0.1439422233702885
28419,129_124.tif,0.5211281973891768
28420,212_99.tif,0.17711699913946902
28421,78_354.tif,0.7025165268061001
28422,157_22.tif,0.3862021356335023
28423,236_173.tif,0.19812166767079128
28424,77_262.tif,0.16239227171176399
28425,153_167.tif,0.510844618517856
28426,161_257.tif,0.6450108980055663
28427,61_212.tif,0.43955925760467385
28428,385_172.tif,0.11923412193756906
28429,183_364.tif,0.2903491917385373
28430,67_164.tif,0.2654789627130758
28431,180_200.tif,0.6979814693169321
28432,177_23.tif,0.20572037497329135
28433,79_339.tif,0.6416676129752694
28434,201_49.tif,0.25727137546419077
28435,163_218.tif,0.6848407923157886
28436,105_13.tif,0.5911495404608167
28437,105_208.tif,0.1991032676616285
28438,105_331.tif,0.631984765059087
28439,160_75.tif,0.3779292276416109
28440,97_157.tif,0.4623015753461469
28441,236_272.tif,0.19023631792108772
28442,102_124.tif,0.5099745575808124
28443,132_0.tif,0.45830133414922253
28444,74_240.tif,0.5005208869523895
28445,105_221.tif,0.5447906496018186
28446,87_192.tif,0.31520089903286763
28447,379_236.tif,0.377192636841708
28448,379_281.tif,0.34729044825362115
28449,83_254.tif,0.5449394893495979
28450,223_146.tif,0.14870639977429784
28451,161_215.tif,0.572210708771977
28452,122_222.tif,0.35891480046736274
28453,133_267.tif,0.45030174495193537
28454,365_132.tif,0.20483726175929676
28455,419_169.tif,0.22589058921355462
28456,199_319.tif,0.24674561466696562
28457,129_240.tif,0.5313561070108165
28458,108_208.tif,0.3847380041190437
28459,77_218.tif,0.531814112813951
28460,137_250.tif,0.5587282240996959
28461,89_223.tif,0.34398654402810475
28462,114_315.tif,0.6015362164610387
28463,143_146.tif,0.1471069070914069
28464,113_326.tif,0.45561437604887056
28465,361_134.tif,0.4825444012159725
28466,154_274.tif,0.5308605241872169
28467,131_257.tif,0.545342239168468
28468,417_147.tif,0.15611364261313565
28469,130_271.tif,0.39377732192103176
28470,60_12.tif,0.27672952363811887
28471,86_388.tif,0.1606905638719692
28472,380_257.tif,0.35797760134615714
28473,396_267.tif,0.14033488745677083
28474,76_208.tif,0.23447379659419157
28475,75_66.tif,0.2712658589834101
28476,169_232.tif,0.6086430785058105
28477,97_15.tif,0.305841340518059
28478,180_165.tif,0.44794255764340396
28479,214_135.tif,0.22547132882448392
28480,386_255.tif,0.15428094042511242
28481,160_374.tif,0.26769041291699325
28482,94_258.tif,0.5802124233766631
28483,154_266.tif,0.6452746505988037
28484,127_2.tif,0.5861929284324737
28485,58_310.tif,0.5232306110988275
28486,126_298.tif,0.6706874015626004
28487,181_30.tif,0.2959827934441357
28488,234_123.tif,0.44330643258244423
28489,227_22.tif,0.4115129060166648
28490,125_5.tif,0.46467716777444956
28491,148_167.tif,0.4471449814767384
28492,477_226.tif,0.28157856969296563
28493,211_212.tif,0.26500483146415055
28494,80_79.tif,0.6136501480835627
28495,106_189.tif,0.6352647821415305
28496,104_116.tif,0.5716550100906138
28497,114_293.tif,0.6678448465675473
28498,63_253.tif,0.4404524232977792
28499,119_47.tif,0.7032645087522668
28500,122_53.tif,0.39827356924775786
28501,410_142.tif,0.25797797957114604
28502,177_115.tif,0.6615788451767807
28503,227_121.tif,0.23442681490633022
28504,123_33.tif,0.39072011864262574
28505,62_325.tif,0.5061801098135811
28506,361_381.tif,0.28236405178109464
28507,200_197.tif,0.2635013984576818
28508,92_24.tif,0.6478894803464825
28509,69_33.tif,0.25368246925645604
28510,97_267.tif,0.6086775616783519
28511,162_181.tif,0.5209866375681517
28512,135_84.tif,0.5829432719918985
28513,93_49.tif,0.6159225758003621
28514,130_78.tif,0.6186586564217247
28515,365_0.tif,0.2450700922438587
28516,265_197.tif,0.4858390258161286
28517,117_285.tif,0.5293621907428712
28518,74_193.tif,0.29365605177897797
28519,99_119.tif,0.5847559058108976
28520,50_300.tif,0.7043390121019298
28521,238_88.tif,0.19463377913076205
28522,117_163.tif,0.3191244887340977
28523,327_291.tif,0.2458996988580482
28524,112_83.tif,0.5260192078495161
28525,66_262.tif,0.45299357838527815
28526,107_228.tif,0.1337800753735715
28527,136_195.tif,0.34797422459669264
28528,283_171.tif,0.44455082890568504
28529,168_105.tif,0.46378424726171275
28530,139_129.tif,0.3742472399187219
28531,204_58.tif,0.18208682824056055
28532,91_135.tif,0.5610219539141524
28533,281_96.tif,0.17630286247633034
28534,170_236.tif,0.56781194557504
28535,69_283.tif,0.6491862296781917
28536,140_75.tif,0.5832372983493119
28537,381_246.tif,0.1339589700276248
28538,76_35.tif,0.576235919543083
28539,144_194.tif,0.5773290655946389
28540,126_37.tif,0.21462464526490635
28541,191_251.tif,0.42808755605355253
28542,94_226.tif,0.5163652652463917
28543,121_190.tif,0.5876844470818018
28544,83_260.tif,0.485024187305733
28545,388_262.tif,0.11443539226298062
28546,184_4.tif,0.5826469628638185
28547,166_94.tif,0.5589963426261849
28548,453_249.tif,0.18270133026424512
28549,398_188.tif,0.33578345531685705
28550,255_110.tif,0.17001650387050274
28551,316_336.tif,0.1951121215334028
28552,117_259.tif,0.558210971507853
28553,150_132.tif,0.5383198749487086
28554,102_60.tif,0.6160173730820369
28555,105_350.tif,0.5961857655207435
28556,77_26.tif,0.5795039320926134
28557,164_240.tif,0.5284772541034982
28558,169_268.tif,0.5988333315509012
28559,161_319.tif,0.38351711022251134
28560,133_88.tif,0.5010815310619494
28561,169_320.tif,0.39614165028224774
28562,159_155.tif,0.6262169469441299
28563,95_366.tif,0.7387248811780696
28564,189_233.tif,0.1655778607791471
28565,198_112.tif,0.2483660554321681
28566,101_249.tif,0.49617071502019483
28567,156_64.tif,0.5122908442408444
28568,102_240.tif,0.568023985408974
28569,231_124.tif,0.1870004369954255
28570,162_125.tif,0.5392392918370197
28571,162_273.tif,0.6154408662188343
28572,140_230.tif,0.5329455914360111
28573,399_235.tif,0.12609860374122484
28574,136_112.tif,0.6587149185612902
28575,61_193.tif,0.2947219701073335
28576,262_193.tif,0.25223244572531855
28577,274_118.tif,0.16959996964507146
28578,114_179.tif,0.4555901800422361
28579,363_311.tif,0.22004291027914305
28580,301_196.tif,0.28089303201991844
28581,73_112.tif,0.5807007728381599
28582,90_228.tif,0.3591186479485494
28583,177_276.tif,0.25019897889049464
28584,110_97.tif,0.5149316914946325
28585,101_253.tif,0.45989196416356
28586,191_77.tif,0.24190597958563978
28587,353_196.tif,0.1575036297275054
28588,173_127.tif,0.48451160037620433
28589,195_9.tif,0.3755083599444863
28590,121_6.tif,0.49337799794401704
28591,111_90.tif,0.5555244904495735
28592,149_118.tif,0.5328184471760121
28593,83_47.tif,0.6015569764893607
28594,168_262.tif,0.5955616281479447
28595,170_97.tif,0.573391222390952
28596,356_0.tif,0.32830911480949165
28597,200_13.tif,0.26784608901047224
28598,149_297.tif,0.5872157396077874
28599,101_123.tif,0.5313875892076759
28600,272_161.tif,0.22498444459922232
28601,67_261.tif,0.4265540416108542
28602,431_160.tif,0.30757072839664135
28603,123_210.tif,0.38323092591283103
28604,270_374.tif,0.48337166866096953
28605,105_322.tif,0.5629824189046589
28606,266_224.tif,0.2707087086150401
28607,159_200.tif,0.7283761858761155
28608,105_307.tif,0.6031454288771844
28609,75_73.tif,0.3645564994180177
28610,496_194.tif,0.5436199279691002
28611,74_179.tif,0.14367528450931752
28612,99_208.tif,0.3199741962700709
28613,105_325.tif,0.4874102010209313
28614,227_68.tif,0.3248898722680338
28615,109_26.tif,0.5323577994871543
28616,105_91.tif,0.5716357249316232
28617,399_214.tif,0.33841889335522496
28618,80_218.tif,0.5803533676660866
28619,128_115.tif,0.5446527582458146
28620,64_390.tif,0.5472715284449782
28621,175_173.tif,0.7283305802626059
28622,112_169.tif,0.26213574007440743
28623,65_184.tif,0.6488829355538798
28624,83_361.tif,0.5641906017561994
28625,108_155.tif,0.2333228226970906
28626,237_148.tif,0.2708048286922427
28627,161_175.tif,0.5568682352168282
28628,138_163.tif,0.5838604566072358
28629,124_42.tif,0.2739297128279456
28630,135_78.tif,0.6099870621769475
28631,206_244.tif,0.22136215826695194
28632,102_7.tif,0.5171019020654751
28633,200_330.tif,0.4915263603292533
28634,401_165.tif,0.608195609393736
28635,57_273.tif,0.5096701024332755
28636,96_274.tif,0.28176731179900893
28637,248_233.tif,0.4526116820779304
28638,141_382.tif,0.3663771623069186
28639,95_140.tif,0.1816036555601665
28640,233_168.tif,0.3722504990624595
28641,113_299.tif,0.624608758731168
28642,395_169.tif,0.20852641856963175
28643,193_220.tif,0.3266840517111505
28644,360_132.tif,0.3192279813936388
28645,88_184.tif,0.5602450236696856
28646,156_47.tif,0.2490572263679478
28647,128_204.tif,0.23587627379225176
28648,480_223.tif,0.3574786605858066
28649,76_46.tif,0.5165217323434532
28650,140_149.tif,0.19327783402640497
28651,112_346.tif,0.6757219227184514
28652,144_243.tif,0.6436028851196488
28653,144_178.tif,0.6031552074296291
28654,146_263.tif,0.5408601270582916
28655,246_346.tif,0.21512734362292044
28656,89_239.tif,0.1488490478919735
28657,163_262.tif,0.4696173975064356
28658,366_260.tif,0.18579281727388777
28659,123_99.tif,0.14315468265624032
28660,206_311.tif,0.2809851310269611
28661,244_212.tif,0.16601390292547874
28662,87_224.tif,0.3181438526271989
28663,113_39.tif,0.6421452583470069
28664,81_323.tif,0.5865324321330365
28665,201_332.tif,0.2133444571031829
28666,57_236.tif,0.6845543796244178
28667,84_70.tif,0.31810642216075613
28668,161_262.tif,0.4290950911546329
28669,170_305.tif,0.25452263032971295
28670,240_182.tif,0.35699084145811905
28671,94_359.tif,0.6364071077800725
28672,74_177.tif,0.39275534013828073
28673,209_236.tif,0.29010140408921625
28674,167_99.tif,0.6380058376640536
28675,383_242.tif,0.45369437843092747
28676,174_205.tif,0.42800014713955425
28677,395_255.tif,0.176984347401606
28678,88_103.tif,0.5633607262104752
28679,298_205.tif,0.30599012994476
28680,388_152.tif,0.1089692456418697
28681,55_398.tif,0.22315114789465582
28682,126_82.tif,0.5088845682736531
28683,103_48.tif,0.5831305489443738
28684,131_266.tif,0.4583984286536033
28685,249_100.tif,0.23880409721065937
28686,163_87.tif,0.5516053887749068
28687,153_165.tif,0.5717957160344468
28688,382_109.tif,0.31004061341595135
28689,92_73.tif,0.6510755245771536
28690,137_281.tif,0.5264660550545124
28691,167_125.tif,0.5751817311794061
28692,96_56.tif,0.5847104925934616
28693,146_124.tif,0.5592330893476329
28694,123_122.tif,0.5537213378760804
28695,461_244.tif,0.6149010539941151
28696,402_113.tif,0.18900257415168872
28697,66_187.tif,0.5066479715298573
28698,171_299.tif,0.17145420757448027
28699,227_56.tif,0.2656725580870558
28700,185_284.tif,0.4686367092906385
28701,97_247.tif,0.4590222742592129
28702,72_339.tif,0.6080872095924653
28703,493_192.tif,0.5568683016006988
28704,77_392.tif,0.2831424764920517
28705,172_179.tif,0.616639020014269
28706,131_230.tif,0.28839848202206975
28707,214_83.tif,0.14714747463137376
28708,118_121.tif,0.1445704520585731
28709,180_262.tif,0.25758230290501666
28710,91_229.tif,0.5670044892661525
28711,110_19.tif,0.29330647477693483
28712,407_136.tif,0.49292368306532897
28713,94_105.tif,0.6115632719810696
28714,505_193.tif,0.17336576953397873
28715,278_174.tif,0.32460119180127295
28716,192_250.tif,0.39616691580202834
28717,345_377.tif,0.3074079409468781
28718,175_276.tif,0.27435053374058527
28719,62_376.tif,0.5582142987144355
28720,74_111.tif,0.6881523926721096
28721,116_357.tif,0.5086876917766879
28722,209_230.tif,0.2868776597785762
28723,115_188.tif,0.5931817660908236
28724,73_59.tif,0.23480396781073992
28725,250_300.tif,0.4065250096557363
28726,77_388.tif,0.16500326803447068
28727,107_241.tif,0.5029825050934809
28728,134_167.tif,0.18322710670004713
28729,67_291.tif,0.6822251147585103
28730,130_210.tif,0.6421710561073691
28731,104_138.tif,0.23577054327955568
28732,473_207.tif,0.5769116330996409
28733,384_178.tif,0.1263792044841538
28734,95_168.tif,0.1878768508816048
28735,242_89.tif,0.23898160211533995
28736,400_147.tif,0.5664446292702261
28737,421_174.tif,0.6080780397216098
28738,124_27.tif,0.2640530640091016
28739,192_92.tif,0.15487504888634207
28740,78_175.tif,0.19944475020288077
28741,293_270.tif,0.20798198830416656
28742,152_223.tif,0.633570950470451
28743,99_187.tif,0.4901805909221811
28744,162_102.tif,0.6534431731028613
28745,402_205.tif,0.1647940145086437
28746,181_201.tif,0.6433260881154075
28747,144_349.tif,0.1658072220132712
28748,87_313.tif,0.4327066596404008
28749,396_140.tif,0.6544811105208849
28750,291_259.tif,0.2602140977176547
28751,68_262.tif,0.5564405555110127
28752,72_284.tif,0.20663357690350026
28753,141_104.tif,0.5803840859586382
28754,107_288.tif,0.6609408285488245
28755,351_150.tif,0.1503231224540238
28756,125_95.tif,0.13875039188364358
28757,93_135.tif,0.5910801663080981
28758,397_142.tif,0.5625874648411445
28759,202_313.tif,0.45431788793754263
28760,78_186.tif,0.5689696491900674
28761,180_72.tif,0.21549011810017077
28762,189_242.tif,0.18895555809026826
28763,367_358.tif,0.2261108889220436
28764,249_308.tif,0.24601683429415389
28765,127_125.tif,0.17602278226909293
28766,102_70.tif,0.6212094507376122
28767,98_73.tif,0.6134215698830902
28768,220_63.tif,0.26454371963083567
28769,66_160.tif,0.3209181597713926
28770,221_245.tif,0.22305787526697815
28771,60_275.tif,0.6005007028634698
28772,146_169.tif,0.5711562925190625
28773,162_244.tif,0.545573235608296
28774,155_334.tif,0.3428990548979384
28775,104_205.tif,0.4596912995077038
28776,117_182.tif,0.5008680588890282
28777,55_319.tif,0.5354955917702002
28778,166_338.tif,0.25318068830342194
28779,160_141.tif,0.6467398627410478
28780,99_62.tif,0.5660992743298577
28781,80_215.tif,0.22681011683030355
28782,375_122.tif,0.16325080576356038
28783,421_311.tif,0.13306266316616447
28784,93_173.tif,0.25440911789890847
28785,234_111.tif,0.1646617194270148
28786,292_260.tif,0.2414871903200835
28787,154_309.tif,0.5758605333623878
28788,159_17.tif,0.14329841102811544
28789,196_151.tif,0.342365864739587
28790,223_115.tif,0.27446450208654544
28791,230_147.tif,0.3512112422240132
28792,247_234.tif,0.19758791389424377
28793,39_387.tif,0.150892780016712
28794,282_165.tif,0.1757442992716191
28795,179_174.tif,0.668596799316767
28796,378_258.tif,0.20903641234414952
28797,280_195.tif,0.20231765940581342
28798,513_214.tif,0.653611684949064
28799,72_194.tif,0.48874160594218274
28800,256_135.tif,0.18287216289689173
28801,177_214.tif,0.6288917105643627
28802,70_174.tif,0.3948257310511448
28803,172_167.tif,0.6345423933209587
28804,89_286.tif,0.19430762160353776
28805,49_288.tif,0.28523395154881837
28806,496_196.tif,0.565826501074666
28807,181_129.tif,0.6160744714354481
28808,95_294.tif,0.21908136322315563
28809,340_222.tif,0.19435249404486926
28810,93_42.tif,0.5568463621623363
28811,183_270.tif,0.42130382017014
28812,145_328.tif,0.36373150511587354
28813,128_165.tif,0.31391804267078766
28814,142_180.tif,0.57825158254399
28815,171_88.tif,0.39691891217439773
28816,107_284.tif,0.5807394016319428
28817,165_29.tif,0.1891427455386127
28818,378_248.tif,0.2949268701694442
28819,165_116.tif,0.6070622191024432
28820,88_297.tif,0.4528199443179017
28821,400_180.tif,0.18642502642434075
28822,394_112.tif,0.2856244997948594
28823,24_391.tif,0.3526923680900726
28824,89_179.tif,0.5011113390015989
28825,205_308.tif,0.14122733981472804
28826,357_242.tif,0.36769696340319774
28827,172_264.tif,0.6286632255885509
28828,149_290.tif,0.27139841006520665
28829,214_244.tif,0.20350210621970308
28830,156_147.tif,0.596968805240522
28831,314_366.tif,0.24234834616970852
28832,69_195.tif,0.15704357998335547
28833,67_332.tif,0.743334256471067
28834,275_77.tif,0.22954168600862232
28835,318_318.tif,0.2682918155105897
28836,113_89.tif,0.5042645259893748
28837,115_347.tif,0.6701081385508479
28838,152_259.tif,0.593345276562719
28839,173_165.tif,0.6628640952226382
28840,392_142.tif,0.13129463671715677
28841,162_368.tif,0.4013995643862868
28842,151_204.tif,0.615879202281174
28843,114_163.tif,0.4379756683739738
28844,100_190.tif,0.36282995216128183
28845,146_204.tif,0.5232106830014945
28846,62_373.tif,0.687298209357057
28847,223_142.tif,0.3014337441788399
28848,174_309.tif,0.4590756564491064
28849,160_68.tif,0.32342177327378774
28850,109_368.tif,0.3039770569464431
28851,157_346.tif,0.2285367784697665
28852,116_123.tif,0.4311781860842396
28853,149_137.tif,0.6593971035952376
28854,386_276.tif,0.36986838803949523
28855,61_351.tif,0.6878083864098306
28856,291_219.tif,0.23261394306117356
28857,166_299.tif,0.5845688734082466
28858,250_99.tif,0.20736535060238354
28859,84_50.tif,0.6266572805834201
28860,185_15.tif,0.18682822001463262
28861,90_7.tif,0.46824776514224414
28862,83_100.tif,0.5236505874243795
28863,314_345.tif,0.39684219601166154
28864,119_335.tif,0.7046036525833945
28865,142_142.tif,0.5515965117206587
28866,89_353.tif,0.6919688292466953
28867,200_331.tif,0.5508898965870618
28868,135_178.tif,0.5177264795233547
28869,221_147.tif,0.45052411618612126
28870,159_125.tif,0.5942713179954134
28871,81_259.tif,0.48369526904768817
28872,77_185.tif,0.5180580720018797
28873,129_137.tif,0.26438662206380414
28874,165_321.tif,0.2065242369122576
28875,124_361.tif,0.315644293532036
28876,77_122.tif,0.6081122371571657
28877,123_239.tif,0.4516573801283616
28878,49_302.tif,0.6772231500459159
28879,84_358.tif,0.7248348540394239
28880,183_172.tif,0.5492333409139746
28881,476_0.tif,0.20092566775897397
28882,172_303.tif,0.2044747483620707
28883,493_222.tif,0.1483281050183344
28884,428_151.tif,0.5244278120256761
28885,194_217.tif,0.28944997447811327
28886,89_372.tif,0.30923361511572867
28887,130_26.tif,0.2464972177732864
28888,205_227.tif,0.362788734678726
28889,158_176.tif,0.4810085784558044
28890,76_123.tif,0.6459839985706554
28891,501_203.tif,0.22406029872141045
28892,104_89.tif,0.5531034451434095
28893,69_292.tif,0.20522192090201724
28894,262_360.tif,0.23349199462436776
28895,184_77.tif,0.14994223423671987
28896,253_181.tif,0.265290789755452
28897,147_270.tif,0.25217153440017576
28898,234_246.tif,0.23866495933752307
28899,405_165.tif,0.23034104907423186
28900,134_177.tif,0.6219675402456689
28901,379_264.tif,0.13627097102775831
28902,164_261.tif,0.5722224756064923
28903,292_256.tif,0.2710169751680152
28904,468_210.tif,0.2681599505433241
28905,102_166.tif,0.5332039754285639
28906,143_89.tif,0.5073540224848962
28907,37_404.tif,0.14487773544402002
28908,387_232.tif,0.2803146381797447
28909,72_289.tif,0.6235268186054331
28910,200_212.tif,0.3329849012572656
28911,53_281.tif,0.6450237005325559
28912,77_196.tif,0.2518265478974598
28913,103_32.tif,0.6020134119449992
28914,87_7.tif,0.4495701962431266
28915,158_236.tif,0.5466299121070044
28916,160_316.tif,0.5647930056529112
28917,124_194.tif,0.4682239029211217
28918,103_272.tif,0.6678821663491572
28919,272_58.tif,0.37321674528694065
28920,182_189.tif,0.6087691030261315
28921,257_211.tif,0.21003445420560846
28922,161_348.tif,0.36610176042695947
28923,173_285.tif,0.2991848559533468
28924,54_240.tif,0.5839784780302739
28925,245_242.tif,0.22901300357224652
28926,108_265.tif,0.4940044835960783
28927,82_235.tif,0.4388707433632629
28928,181_214.tif,0.31310793165730955
28929,157_381.tif,0.20166739615572557
28930,188_170.tif,0.19650869257252762
28931,124_76.tif,0.6373128477394335
28932,80_65.tif,0.2786808257809802
28933,146_174.tif,0.5893356344102152
28934,286_202.tif,0.25499247621946447
28935,94_321.tif,0.488810943282277
28936,111_186.tif,0.4466886138700734
28937,99_188.tif,0.3779511689310971
28938,171_115.tif,0.6285524890684079
28939,168_15.tif,0.23917685879163172
28940,301_200.tif,0.21129095187913538
28941,374_126.tif,0.2858701333699402
28942,413_137.tif,0.14040327644652792
28943,158_262.tif,0.6361098218647572
28944,208_220.tif,0.4691184365339049
28945,169_205.tif,0.6961624048372278
28946,172_366.tif,0.17860637870414783
28947,241_163.tif,0.23348058279318534
28948,463_216.tif,0.39463205123163936
28949,206_223.tif,0.13507201956471143
28950,458_222.tif,0.40498040435032867
28951,107_304.tif,0.5773242480055972
28952,61_302.tif,0.691136746696753
28953,67_267.tif,0.1565025582698579
28954,134_102.tif,0.520399907012196
28955,97_163.tif,0.4945597740915109
28956,152_216.tif,0.6370573427336707
28957,53_290.tif,0.30175120582544185
28958,246_57.tif,0.1909593229740987
28959,274_85.tif,0.21344272602093856
28960,295_243.tif,0.21656035220635236
28961,296_255.tif,0.14759676152481582
28962,231_69.tif,0.2094082612848169
28963,483_223.tif,0.13685385794144694
28964,215_289.tif,0.21166751787157392
28965,58_214.tif,0.5249842552923026
28966,165_135.tif,0.550461919573233
28967,92_293.tif,0.5811710696532834
28968,132_147.tif,0.347883225515746
28969,100_65.tif,0.4119786141955914
28970,82_319.tif,0.47205582113240535
28971,143_32.tif,0.2606573464553113
28972,199_284.tif,0.2817115926916491
28973,89_36.tif,0.5308220492099416
28974,344_211.tif,0.2859661823641586
28975,181_171.tif,0.5840887248322607
28976,114_253.tif,0.1507744485885639
28977,74_80.tif,0.6846682896161699
28978,124_51.tif,0.2612433220284437
28979,155_346.tif,0.2717514188659971
28980,73_105.tif,0.5974084773389209
28981,294_273.tif,0.21237245532945084
28982,161_193.tif,0.646430968702344
28983,87_332.tif,0.5028664055924138
28984,78_262.tif,0.2526510147204654
28985,75_33.tif,0.6143391401639304
28986,170_220.tif,0.6221941294449561
28987,155_152.tif,0.46091154690208924
28988,232_213.tif,0.44909829025834613
28989,125_189.tif,0.4376470466189639
28990,203_306.tif,0.4031614733677462
28991,100_219.tif,0.6320884769510792
28992,80_377.tif,0.695766535298516
28993,68_373.tif,0.5859379930686378
28994,388_177.tif,0.323089369814902
28995,63_343.tif,0.672645685087914
28996,192_79.tif,0.15248980255339592
28997,51_289.tif,0.6429539020484232
28998,104_226.tif,0.16313137831274735
28999,388_157.tif,0.16535348842080458
29000,99_75.tif,0.5919960740891309
29001,241_153.tif,0.3213359621348902
29002,419_165.tif,0.3605413041795086
29003,376_0.tif,0.25328112203574743
29004,91_15.tif,0.27009329141306493
29005,178_0.tif,0.6212741772506332
29006,100_320.tif,0.6261541127207052
29007,108_276.tif,0.6375560476750056
29008,121_121.tif,0.5568649824168604
29009,170_149.tif,0.5867435589480482
29010,106_282.tif,0.5803271822973052
29011,168_213.tif,0.5653549062704221
29012,111_260.tif,0.47444864691373095
29013,117_292.tif,0.639745805453268
29014,386_148.tif,0.12312383071267946
29015,92_215.tif,0.33840267598812285
29016,86_322.tif,0.5759813320547794
29017,270_215.tif,0.19192030747255875
29018,341_155.tif,0.18710811696790722
29019,69_387.tif,0.5538695142870443
29020,166_127.tif,0.554774087423375
29021,201_334.tif,0.26605880864415493
29022,106_242.tif,0.4561087336536209
29023,299_206.tif,0.36686792357743836
29024,406_143.tif,0.1289053982198841
29025,75_42.tif,0.5618770178914856
29026,394_116.tif,0.3871436486063193
29027,137_365.tif,0.4967992070294871
29028,256_295.tif,0.1613742098093055
29029,127_307.tif,0.4687874875349741
29030,385_177.tif,0.26836695380772385
29031,374_143.tif,0.2047542312583679
29032,156_233.tif,0.5631857736508973
29033,168_13.tif,0.2761408070879291
29034,203_225.tif,0.1871976038182565
29035,227_174.tif,0.4044820777989702
29036,114_241.tif,0.17554906670102413
29037,162_79.tif,0.3539312692877294
29038,240_268.tif,0.17032243365852315
29039,242_88.tif,0.1798083094412707
29040,398_145.tif,0.5500248987324964
29041,197_11.tif,0.3418350521573555
29042,203_233.tif,0.3282358967194654
29043,104_139.tif,0.2989936067517736
29044,251_298.tif,0.30426810593782233
29045,392_123.tif,0.24577673005007175
29046,154_198.tif,0.562796513775665
29047,62_311.tif,0.5995208923770682
29048,452_227.tif,0.5866667640535427
29049,228_28.tif,0.22973070877061633
29050,276_110.tif,0.1809433352693142
29051,103_78.tif,0.56522124298674
29052,71_221.tif,0.2386860994263453
29053,73_236.tif,0.6647442217418201
29054,110_264.tif,0.5176794526912626
29055,175_140.tif,0.4875737035466058
29056,216_93.tif,0.19135087982821572
29057,116_190.tif,0.580896470060869
29058,72_233.tif,0.681446563195004
29059,162_153.tif,0.5956494217640338
29060,186_159.tif,0.251472590151979
29061,184_246.tif,0.5455219560302078
29062,63_189.tif,0.5619194184389816
29063,478_212.tif,0.1388536419753992
29064,88_94.tif,0.6096730093929377
29065,103_307.tif,0.5115455716032347
29066,204_110.tif,0.2327625942306243
29067,140_217.tif,0.4826088896768399
29068,116_332.tif,0.6632763498701663
29069,229_59.tif,0.18256906651062682
29070,108_54.tif,0.4174574286581098
29071,237_93.tif,0.4123631906854399
29072,175_89.tif,0.20913162491545617
29073,48_310.tif,0.3002587801427858
29074,176_17.tif,0.19327274214004386
29075,392_256.tif,0.12426497857416405
29076,135_286.tif,0.24150483771241918
29077,262_353.tif,0.4063841563150016
29078,260_288.tif,0.22884328482229957
29079,103_59.tif,0.6004754337976022
29080,290_255.tif,0.23933632309732483
29081,77_372.tif,0.6804479050331058
29082,114_354.tif,0.606131600172889
29083,196_230.tif,0.39992453637260733
29084,147_261.tif,0.4401458948504923
29085,107_368.tif,0.5718464659087941
29086,60_320.tif,0.6629219795759882
29087,113_270.tif,0.42265762600650114
29088,206_249.tif,0.39545330152158176
29089,103_293.tif,0.4699212582046674
29090,378_285.tif,0.36982019889867596
29091,297_194.tif,0.20335526890775357
29092,387_156.tif,0.1378279901672005
29093,245_188.tif,0.3440734885641548
29094,278_190.tif,0.2349140254864509
29095,101_187.tif,0.6233765968096231
29096,280_310.tif,0.3993812470630024
29097,88_408.tif,0.25677155596507034
29098,134_109.tif,0.6223660452256468
