,image,predictions
59664,303_24.tif,0.3061359992128226
59665,315_70.tif,0.5554820095832949
59666,318_268.tif,0.4299384198032515
59667,396_258.tif,0.2970930673343211
59668,257_264.tif,0.237765697404535
59669,331_211.tif,0.282854303288874
59670,251_120.tif,0.32562179964196164
59671,129_233.tif,0.16757625921428063
59672,135_274.tif,0.17610661052571513
59673,248_90.tif,0.4937505860695687
59674,268_32.tif,0.24346227448857322
59675,373_249.tif,0.4185835547530073
59676,230_291.tif,0.4361806696925532
59677,309_220.tif,0.24130837093309826
59678,306_162.tif,0.43744495445433523
59679,343_133.tif,0.5309892900942998
59680,172_232.tif,0.47648638000912086
59681,234_147.tif,0.4620043765566871
59682,281_44.tif,0.39180629838981385
59683,329_81.tif,0.4479254970152623
59684,82_309.tif,0.21440291016881327
59685,361_235.tif,0.36833974222007426
59686,163_130.tif,0.44190284348712305
59687,234_176.tif,0.493630997732119
59688,235_235.tif,0.25719483668349874
59689,325_224.tif,0.43017852862841877
59690,367_159.tif,0.2745854243805359
59691,249_220.tif,0.47513112193707846
59692,332_119.tif,0.4791425282337265
59693,311_140.tif,0.467911824508973
59694,245_265.tif,0.5039803616902944
59695,297_239.tif,0.511958915168288
59696,352_107.tif,0.4236853108044294
59697,37_155.tif,0.15143199072500227
59698,232_305.tif,0.39117218139638016
59699,221_151.tif,0.49841845258743456
59700,356_118.tif,0.49434639898261484
59701,412_241.tif,0.44722558413999025
59702,287_230.tif,0.3713336738629477
59703,291_263.tif,0.3666476138024605
59704,118_150.tif,0.3753689457067351
59705,135_136.tif,0.15779074924664527
59706,368_272.tif,0.4054980999984392
59707,265_140.tif,0.42746557087730186
59708,233_123.tif,0.3215304250788971
59709,258_189.tif,0.2086022749948
59710,197_61.tif,0.3626510166222775
59711,127_136.tif,0.2023216389387839
59712,148_143.tif,0.40325861552719466
59713,178_244.tif,0.4155859014409942
59714,239_162.tif,0.490595209888335
59715,309_110.tif,0.4488140736487919
59716,337_57.tif,0.49655654051971915
59717,314_62.tif,0.44838938216766583
59718,153_192.tif,0.20456783439935025
59719,47_181.tif,0.16085690316315188
59720,131_310.tif,0.19227413176631633
59721,174_50.tif,0.17340179552683277
59722,145_175.tif,0.37521486706729434
59723,93_264.tif,0.19301661608246876
59724,469_249.tif,0.3989384820465838
59725,432_161.tif,0.2964944282621155
59726,337_173.tif,0.5340435702591889
59727,376_163.tif,0.47595325462796484
59728,114_132.tif,0.14738951601511438
59729,228_156.tif,0.4204098655551486
59730,270_212.tif,0.5384149231516908
59731,381_173.tif,0.4762714628264933
59732,342_161.tif,0.45572057124918885
59733,84_210.tif,0.139408732450124
59734,380_126.tif,0.2944185370066433
59735,286_289.tif,0.46295007581156167
59736,261_102.tif,0.3821720498910188
59737,143_172.tif,0.3736609396432377
59738,257_243.tif,0.5521986667127879
59739,159_224.tif,0.3773334256240147
59740,187_108.tif,0.4178496848351724
59741,43_152.tif,0.5461697593127343
59742,105_135.tif,0.15266264788282183
59743,353_190.tif,0.3154510966498643
59744,279_285.tif,0.4998880442584217
59745,400_149.tif,0.4637931486170229
59746,111_102.tif,0.19673673304819486
59747,319_147.tif,0.5022803521929412
59748,290_194.tif,0.3439862979898436
59749,148_260.tif,0.12275132255256213
59750,218_132.tif,0.4452217427083062
59751,363_110.tif,0.4581925985184471
59752,268_183.tif,0.1640540240926943
59753,86_327.tif,0.2643702335542425
59754,164_169.tif,0.3540435597299707
59755,397_177.tif,0.4201678963161028
59756,364_223.tif,0.3668574712849149
59757,204_121.tif,0.4863661202483719
59758,247_71.tif,0.4495124803478697
59759,52_131.tif,0.2223208085291798
59760,69_156.tif,0.387136795225764
59761,357_253.tif,0.4720981969339165
59762,408_182.tif,0.3510995152607367
59763,70_183.tif,0.27861900771856213
59764,258_155.tif,0.49202446077912076
59765,109_185.tif,0.44361495057394706
59766,142_239.tif,0.16294906950288177
59767,117_279.tif,0.13452245768561993
59768,214_186.tif,0.4150037487109577
59769,291_272.tif,0.4749232984419779
59770,201_107.tif,0.34830822999811073
59771,391_193.tif,0.4577595237062662
59772,309_200.tif,0.17720817169925202
59773,121_97.tif,0.1653177747287059
59774,162_163.tif,0.25571909719351
59775,378_189.tif,0.34340282179785553
59776,470_249.tif,0.43351943615816824
59777,85_134.tif,0.2468628293469213
59778,361_243.tif,0.46177399932100355
59779,167_93.tif,0.20195040849076923
59780,360_65.tif,0.5257982143093154
59781,427_189.tif,0.43712496410519064
59782,434_240.tif,0.41372158090569777
59783,111_272.tif,0.13195811723019474
59784,157_257.tif,0.48253387447992485
59785,358_169.tif,0.3206419907621263
59786,164_54.tif,0.19320004187249312
59787,227_169.tif,0.473069125632153
59788,405_185.tif,0.3621682708841858
59789,140_184.tif,0.46432505185535233
59790,278_94.tif,0.3863169506497401
59791,154_296.tif,0.47842349269979745
59792,76_182.tif,0.20314062383320144
59793,218_202.tif,0.2930717797137822
59794,212_42.tif,0.22047297014803094
59795,365_168.tif,0.4779969940842004
59796,85_202.tif,0.17709791311945403
59797,195_47.tif,0.15381486395864657
59798,161_311.tif,0.34552298912316587
59799,205_232.tif,0.13925406389884992
59800,451_245.tif,0.45515592963071255
59801,299_151.tif,0.46923924636217773
59802,280_252.tif,0.47025519389712545
59803,448_237.tif,0.4110479937867801
59804,269_141.tif,0.4174576277173712
59805,221_170.tif,0.43328626910271106
59806,472_252.tif,0.45055295758557934
59807,52_190.tif,0.48574237275111115
59808,298_46.tif,0.45717006520741504
59809,301_30.tif,0.3283134591003265
59810,300_245.tif,0.4826089472083062
59811,168_162.tif,0.46594394806781275
59812,212_51.tif,0.26705352248982966
59813,336_239.tif,0.43367732006826554
59814,443_270.tif,0.5473044103172132
59815,144_179.tif,0.47118826388265006
59816,306_38.tif,0.44262207403559123
59817,168_102.tif,0.31505611872463823
59818,338_128.tif,0.48014522997191816
59819,127_153.tif,0.42074583214403616
59820,80_224.tif,0.19920950993910125
59821,142_251.tif,0.14480692531854233
59822,81_206.tif,0.18005618092322537
59823,395_120.tif,0.5244728884796359
59824,96_93.tif,0.16173816620704512
59825,381_117.tif,0.39393186155049903
59826,120_138.tif,0.28607552933490005
59827,81_292.tif,0.253403918412341
59828,101_173.tif,0.16174637999034805
59829,169_220.tif,0.2934777476660542
59830,103_139.tif,0.1636272453369274
59831,218_218.tif,0.2919657789242637
59832,219_259.tif,0.2807671229413547
59833,246_149.tif,0.47954266569876736
59834,445_202.tif,0.3768323032501877
59835,104_288.tif,0.1588529042964492
59836,192_84.tif,0.2327448920221002
59837,234_191.tif,0.44917410460728874
59838,422_205.tif,0.3948359917675572
59839,123_112.tif,0.1245204484823319
59840,172_247.tif,0.3079214850666321
59841,92_200.tif,0.27811259005246947
59842,200_107.tif,0.3365587404627661
59843,157_202.tif,0.40347451735978623
59844,95_265.tif,0.17082382664467913
59845,158_60.tif,0.20982614078186154
59846,236_278.tif,0.49541038669260157
59847,85_194.tif,0.151625705241697
59848,260_264.tif,0.40903638026289985
59849,398_184.tif,0.42303651244191115
59850,146_239.tif,0.2715150684583486
59851,103_268.tif,0.1537496927179222
59852,348_131.tif,0.5293220575538132
59853,343_92.tif,0.5709564917304468
59854,320_17.tif,0.19692122923223268
59855,367_131.tif,0.2856778937638285
59856,58_247.tif,0.16627387504980404
59857,370_89.tif,0.5062521323636275
59858,58_132.tif,0.30356655300381563
59859,315_200.tif,0.427471176279425
59860,282_97.tif,0.44867587043008145
59861,416_132.tif,0.5477382575200072
59862,200_199.tif,0.3573169314871762
59863,377_182.tif,0.4042723837812596
59864,75_283.tif,0.38762121471855887
59865,402_222.tif,0.41569532868959963
59866,449_190.tif,0.21073960530947555
59867,235_45.tif,0.40366418793964104
59868,244_84.tif,0.48519651969249183
59869,277_163.tif,0.1992874411333948
59870,391_115.tif,0.4412359579115737
59871,192_331.tif,0.2186486744754613
59872,133_210.tif,0.4530785840011927
59873,180_326.tif,0.4392208082984788
59874,294_281.tif,0.3598092844595355
59875,329_211.tif,0.2617645148849239
59876,339_83.tif,0.5309692247360687
59877,408_193.tif,0.40579948563774193
59878,225_182.tif,0.429815866552349
59879,179_57.tif,0.17040736622383051
59880,218_152.tif,0.47112502068682827
59881,338_117.tif,0.47260525685282195
59882,145_183.tif,0.5029234477765554
59883,196_191.tif,0.2771527294441683
59884,106_172.tif,0.24690888899930763
59885,176_299.tif,0.25279490090681644
59886,81_174.tif,0.3232997315560208
59887,208_224.tif,0.192093760470301
59888,122_288.tif,0.1794915677478306
59889,299_103.tif,0.5231181629529401
59890,272_181.tif,0.5421081027058691
59891,266_79.tif,0.4207305847495514
59892,359_87.tif,0.49627133623907926
59893,100_185.tif,0.24117887149764397
59894,164_268.tif,0.40531732775009705
59895,350_283.tif,0.45371130722170994
59896,190_265.tif,0.459274163494027
59897,172_54.tif,0.17781551471037088
59898,341_219.tif,0.5305198202439284
59899,379_223.tif,0.3868910075467671
59900,452_216.tif,0.4958974666486197
59901,267_211.tif,0.19595005989248018
59902,341_70.tif,0.5232271805428557
59903,372_288.tif,0.38728231139512664
59904,196_273.tif,0.4515884679391591
59905,392_148.tif,0.4887164954326918
59906,138_126.tif,0.11406841830384971
59907,222_149.tif,0.5396295946393915
59908,297_207.tif,0.38760940874167454
59909,114_310.tif,0.23372296742578866
59910,302_62.tif,0.4324915103158254
59911,332_121.tif,0.4186969407447083
59912,89_165.tif,0.409089776973111
59913,369_156.tif,0.47960029242900853
59914,149_203.tif,0.4682369083785837
59915,234_102.tif,0.31095693971632
59916,108_327.tif,0.19781760765151035
59917,114_232.tif,0.1358206159522153
59918,293_296.tif,0.33377322084183086
59919,107_204.tif,0.29284418449496297
59920,406_226.tif,0.39048611367999564
59921,379_182.tif,0.42444896031799456
59922,342_38.tif,0.5935644102207132
59923,236_210.tif,0.5418575475054916
59924,348_48.tif,0.3419106108468335
59925,86_210.tif,0.1906275739475499
59926,156_125.tif,0.40042302377053274
59927,65_136.tif,0.4691846823307313
59928,336_297.tif,0.4042562153451513
59929,148_264.tif,0.250810263510236
59930,55_224.tif,0.4025074911823876
59931,407_128.tif,0.4828439341550795
59932,119_315.tif,0.21873809554509935
59933,306_291.tif,0.3630505214464694
59934,177_300.tif,0.2942878281229957
59935,166_54.tif,0.3074364161161253
59936,118_216.tif,0.13150328084061474
59937,138_276.tif,0.15870534203640418
59938,118_96.tif,0.14412259420852483
59939,250_253.tif,0.23067059789450986
59940,127_106.tif,0.1719965317254807
59941,316_48.tif,0.3580880166700777
59942,155_269.tif,0.4578523007257793
59943,86_172.tif,0.4054211513888288
59944,240_277.tif,0.5794088136386764
59945,123_328.tif,0.19381371450638069
59946,403_216.tif,0.33057883701267055
59947,234_81.tif,0.4659184814514309
59948,262_196.tif,0.3575217467218445
59949,308_135.tif,0.46616048440853963
59950,160_86.tif,0.21246303272427858
59951,168_80.tif,0.20051074157007787
59952,219_264.tif,0.3699086680442389
59953,291_293.tif,0.44362140234968
59954,78_189.tif,0.4150949856635023
59955,179_120.tif,0.3279921758940048
59956,297_305.tif,0.17570682308632618
59957,132_257.tif,0.43419189459607826
59958,130_167.tif,0.3365094755687688
59959,134_238.tif,0.29664475282991065
59960,119_194.tif,0.27181420819770524
59961,331_279.tif,0.5075494752441994
59962,175_53.tif,0.17295537918465723
59963,342_235.tif,0.5231133612130471
59964,386_125.tif,0.4555854278911228
59965,468_255.tif,0.333609728646968
59966,135_205.tif,0.4702041271146152
59967,119_322.tif,0.10885569302735802
59968,118_128.tif,0.14648017585046855
59969,304_21.tif,0.23975015334722155
59970,298_55.tif,0.48576790952874976
59971,458_217.tif,0.3911746761819799
59972,137_209.tif,0.24889330282584216
59973,323_294.tif,0.3990306109269786
59974,236_57.tif,0.3797555564751902
59975,249_85.tif,0.5555849228442349
59976,82_143.tif,0.16467269251910646
59977,189_159.tif,0.3617138063938787
59978,94_120.tif,0.34333716543769605
59979,322_155.tif,0.3914871630720375
59980,47_145.tif,0.4415111123623773
59981,404_164.tif,0.438110053398718
59982,388_129.tif,0.3928117155663282
59983,404_269.tif,0.4228899885855454
59984,69_197.tif,0.4246076155045418
59985,178_240.tif,0.45431184925891466
59986,37_167.tif,0.5482118871155842
59987,329_179.tif,0.5411023837058644
59988,235_35.tif,0.4257503398840118
59989,190_44.tif,0.19785607313775874
59990,178_146.tif,0.39686999000972994
59991,74_194.tif,0.2628649482560697
59992,75_125.tif,0.3297690095578727
59993,242_143.tif,0.5361131783859707
59994,232_283.tif,0.38447180786871726
59995,336_63.tif,0.43875772602488977
59996,375_271.tif,0.34654323357171185
59997,386_241.tif,0.43413912878098454
59998,349_160.tif,0.4675461380485427
59999,366_85.tif,0.4086216838156052
60000,239_234.tif,0.35558020269820606
60001,384_242.tif,0.17053177478652803
60002,66_192.tif,0.20177868687433492
60003,383_175.tif,0.37720198964984386
60004,352_230.tif,0.3126794312373729
60005,378_273.tif,0.3879620101858173
60006,275_286.tif,0.4478666842130545
60007,441_262.tif,0.45194366667337377
60008,112_297.tif,0.3612550888773723
60009,153_126.tif,0.36609626148418145
60010,261_265.tif,0.5523383697230382
60011,312_113.tif,0.4295189934209392
60012,331_93.tif,0.3693558682524571
60013,204_197.tif,0.4825496071457141
60014,263_93.tif,0.37301403306766084
60015,227_161.tif,0.24657124909401956
60016,287_297.tif,0.43045938526227767
60017,326_23.tif,0.3839339262876493
60018,219_297.tif,0.4284690115925461
60019,398_135.tif,0.42228657958053223
60020,295_282.tif,0.15058941498295514
60021,300_265.tif,0.45504587893102133
60022,102_174.tif,0.5685941501744934
60023,82_126.tif,0.449037316110187
60024,242_34.tif,0.3347286431706241
60025,270_108.tif,0.4090620537015288
60026,334_169.tif,0.4423059419765927
60027,158_267.tif,0.3558965188567643
60028,422_180.tif,0.49111391094647405
60029,250_252.tif,0.27736098752264393
60030,67_146.tif,0.5488390688302134
60031,270_56.tif,0.3914094670535277
60032,273_284.tif,0.4569002117376749
60033,241_250.tif,0.3784290343229302
60034,302_234.tif,0.45252069524500094
60035,147_97.tif,0.19783265334600428
60036,220_177.tif,0.3219382785200003
60037,158_238.tif,0.5080600883248737
60038,118_196.tif,0.22525909039060854
60039,163_183.tif,0.5543056912184054
60040,138_210.tif,0.3565280830166319
60041,392_175.tif,0.3956321032848746
60042,176_259.tif,0.4252915988731234
60043,370_252.tif,0.2863888332377845
60044,254_100.tif,0.4281279753162205
60045,161_186.tif,0.49088698310585555
60046,262_288.tif,0.2442316092590551
60047,218_276.tif,0.42616578134899413
60048,206_321.tif,0.35350294340491184
60049,329_261.tif,0.22091198149886146
60050,147_254.tif,0.16915712999413474
60051,68_266.tif,0.19919077394477702
60052,242_245.tif,0.2902123668707976
60053,94_191.tif,0.118634560630964
60054,373_266.tif,0.2712913097191851
60055,280_105.tif,0.45402311540680196
60056,151_183.tif,0.429637057363289
60057,202_199.tif,0.4006610253153172
60058,198_222.tif,0.3929818273478824
60059,175_167.tif,0.26608745034915576
60060,372_172.tif,0.4359039006422619
60061,292_112.tif,0.5092970669978938
60062,284_217.tif,0.5266854457115757
60063,263_135.tif,0.41409734376097823
60064,358_109.tif,0.5023670608250789
60065,182_283.tif,0.458863258944898
60066,272_28.tif,0.2416009853880547
60067,176_54.tif,0.20827371332806108
60068,240_137.tif,0.47247330131811766
60069,298_173.tif,0.4284268747382758
60070,297_204.tif,0.4705403392477934
60071,387_107.tif,0.5796165816520941
60072,81_231.tif,0.11846957775985759
60073,300_121.tif,0.5268875291675903
60074,186_144.tif,0.34967317891772304
60075,65_246.tif,0.17049366222412599
60076,411_164.tif,0.4772993072034614
60077,345_116.tif,0.4940824011090766
60078,256_28.tif,0.2925539840130327
60079,275_299.tif,0.1680020220740254
60080,236_155.tif,0.5318973915330248
60081,252_241.tif,0.25162978324978214
60082,291_162.tif,0.5214032277625521
60083,262_235.tif,0.41289920828794424
60084,298_51.tif,0.43008656548981317
60085,251_137.tif,0.48405852533728433
60086,182_254.tif,0.42801091283117104
60087,422_254.tif,0.44287372746056153
60088,218_154.tif,0.4513462550700257
60089,82_291.tif,0.3393646748732628
60090,109_306.tif,0.21902576817820021
60091,317_87.tif,0.5091546543519152
60092,168_43.tif,0.23178732198580224
60093,236_41.tif,0.37859343652942196
60094,358_120.tif,0.47872520430179616
60095,282_138.tif,0.3468763616370244
60096,248_235.tif,0.3634495998420954
60097,208_79.tif,0.34148282849232736
60098,386_170.tif,0.41145779511022273
60099,321_243.tif,0.3667275640871231
60100,193_186.tif,0.41520554580508584
60101,241_244.tif,0.5736521189136489
60102,343_225.tif,0.43606899489088835
60103,383_153.tif,0.3227444573728467
60104,458_256.tif,0.237061546419878
60105,252_249.tif,0.40091314740577366
60106,106_200.tif,0.19106342892221512
60107,81_106.tif,0.23844692455992966
60108,307_232.tif,0.30296570463752576
60109,240_293.tif,0.2282205073708196
60110,163_257.tif,0.37798816113465983
60111,141_139.tif,0.44086720601734797
60112,431_225.tif,0.19415272107923107
60113,348_80.tif,0.4815029370549811
60114,272_73.tif,0.45928735837253093
60115,191_235.tif,0.28590482726129907
60116,261_217.tif,0.2152429318358032
60117,431_205.tif,0.4679877464803729
60118,326_175.tif,0.5149522557600198
60119,114_280.tif,0.13576849068228822
60120,169_122.tif,0.4402645443326795
60121,216_271.tif,0.5219028913554978
60122,387_274.tif,0.3697200931366142
60123,177_207.tif,0.36078598562420267
60124,104_198.tif,0.16613304428019188
60125,376_88.tif,0.5397294100969188
60126,213_142.tif,0.44604800375366077
60127,398_107.tif,0.5993106690350355
60128,322_72.tif,0.5857916422415385
60129,122_224.tif,0.1819646185919786
60130,379_127.tif,0.4439115118844391
60131,201_119.tif,0.5066467333899031
60132,198_322.tif,0.4500953652387218
60133,372_118.tif,0.47375495322154043
60134,131_147.tif,0.218120065620599
60135,81_257.tif,0.34343721043698344
60136,339_172.tif,0.5257552175657636
60137,124_319.tif,0.18028872568883397
60138,54_209.tif,0.37752561366741016
60139,127_283.tif,0.1377648134217836
60140,325_26.tif,0.43956221818903907
60141,228_75.tif,0.3838236400683986
60142,306_125.tif,0.43214570113154427
60143,301_204.tif,0.47163387461988887
60144,334_218.tif,0.2837093208024109
60145,226_254.tif,0.3594504952184097
60146,399_128.tif,0.5491515375979081
60147,201_287.tif,0.4244838239501986
60148,203_142.tif,0.29803425448152987
60149,286_62.tif,0.531742066796526
60150,436_191.tif,0.2235179404928737
60151,253_169.tif,0.46003024955045085
60152,307_178.tif,0.4430978711069144
60153,351_185.tif,0.3828024833305743
60154,241_133.tif,0.4028974668890594
60155,344_105.tif,0.27175057658966933
60156,96_188.tif,0.18362557291468146
60157,229_195.tif,0.29105676688105697
60158,378_134.tif,0.501437370779919
60159,304_231.tif,0.3092188700594557
60160,316_268.tif,0.48176041448133633
60161,258_235.tif,0.5203995658115402
60162,211_103.tif,0.5248896070376415
60163,227_135.tif,0.2635796569064771
60164,181_179.tif,0.5413434581976871
60165,229_211.tif,0.2870207819169736
60166,366_110.tif,0.3736937253588826
60167,304_273.tif,0.17483802723981764
60168,445_244.tif,0.3603687812807233
60169,324_188.tif,0.4586796105425293
60170,177_257.tif,0.4042315181627765
60171,242_47.tif,0.48520354729517257
60172,375_211.tif,0.2572033603085597
60173,138_170.tif,0.42516020811877037
60174,345_208.tif,0.3977235854156059
60175,308_21.tif,0.2984869106012951
60176,262_238.tif,0.3627000443096986
60177,324_147.tif,0.49302135365892896
60178,142_73.tif,0.18057951151664262
60179,324_302.tif,0.3071075549245341
60180,307_148.tif,0.594984741854209
60181,275_242.tif,0.4721090869474577
60182,227_277.tif,0.3201674916113388
60183,91_271.tif,0.13510155356672637
60184,86_109.tif,0.36048852875876736
60185,137_181.tif,0.4268149523673358
60186,249_215.tif,0.38590272278949417
60187,346_162.tif,0.462271733896482
60188,330_243.tif,0.14577429517003437
60189,260_108.tif,0.5381451609635605
60190,241_85.tif,0.47323523580894394
60191,325_302.tif,0.4011348945507006
60192,204_139.tif,0.34871837229011177
60193,426_169.tif,0.36167094800515487
60194,317_257.tif,0.4106525766303709
60195,214_157.tif,0.4111713226450533
60196,227_209.tif,0.24032969243127023
60197,449_256.tif,0.40407744182360744
60198,92_274.tif,0.21283978467280149
60199,32_169.tif,0.2760302229101973
60200,78_309.tif,0.17927592940797396
60201,106_89.tif,0.14645896130265448
60202,358_123.tif,0.5046373945316509
60203,175_292.tif,0.4193557553377685
60204,203_249.tif,0.4785708589188331
60205,324_148.tif,0.4743213503914046
60206,391_158.tif,0.4300870012877023
60207,354_241.tif,0.2491547769037359
60208,171_204.tif,0.46356513981850034
60209,168_197.tif,0.42263457562781187
60210,389_282.tif,0.3374148445592683
60211,138_184.tif,0.47332680464771126
60212,324_293.tif,0.38318337110503864
60213,159_165.tif,0.2959933435178149
60214,256_133.tif,0.3793241033153664
60215,180_228.tif,0.41590398173571747
60216,95_160.tif,0.13295401902609755
60217,148_310.tif,0.23167002958921068
60218,117_129.tif,0.558823478218761
60219,277_109.tif,0.4016172237854852
60220,408_215.tif,0.4696377756718585
60221,157_309.tif,0.41008931150840994
60222,280_62.tif,0.5226193295042106
60223,251_158.tif,0.3574322561056364
60224,170_293.tif,0.38546890372114667
60225,152_98.tif,0.40432754445967234
60226,183_115.tif,0.4461128796112397
60227,222_212.tif,0.18497213850862515
60228,98_100.tif,0.16897064518125082
60229,176_302.tif,0.33588514311935025
60230,235_263.tif,0.472714482501856
60231,330_73.tif,0.5376013636197182
60232,245_171.tif,0.1808001016406949
60233,165_278.tif,0.45173432655056434
60234,46_177.tif,0.18541897739709368
60235,184_295.tif,0.31473006210845345
60236,237_80.tif,0.5026089120602417
60237,434_208.tif,0.45215819746642005
60238,296_145.tif,0.4609117666818939
60239,160_146.tif,0.3981240893699559
60240,235_232.tif,0.18958795190506111
60241,294_203.tif,0.43835982084257263
60242,124_239.tif,0.14606136081175525
60243,274_153.tif,0.2641439869052468
60244,256_126.tif,0.3823883770963225
60245,263_46.tif,0.3028931556255532
60246,449_192.tif,0.2623122939427149
60247,320_19.tif,0.23071957717085134
60248,55_124.tif,0.23899513469130024
60249,193_322.tif,0.43763293443045465
60250,246_248.tif,0.25038241661233085
60251,269_282.tif,0.25055801371676706
60252,316_267.tif,0.4282214084305541
60253,385_244.tif,0.39238376454279783
60254,192_210.tif,0.4711851745417777
60255,245_259.tif,0.45910652299746657
60256,134_155.tif,0.4401142568915323
60257,309_206.tif,0.45837998621863807
60258,272_282.tif,0.5060844476100894
60259,310_133.tif,0.4402647017835783
60260,225_291.tif,0.45852325562811214
60261,400_254.tif,0.17369230225828441
60262,403_262.tif,0.224708633571091
60263,111_297.tif,0.23989321256108834
60264,128_163.tif,0.4137673765547624
60265,218_183.tif,0.18642475974139203
60266,84_227.tif,0.33373824825872755
60267,418_215.tif,0.4124502086812422
60268,89_204.tif,0.3085483822097656
60269,190_112.tif,0.3386454529404527
60270,203_311.tif,0.41756921537119057
60271,152_179.tif,0.2871290603154449
60272,272_122.tif,0.49162539502374175
60273,429_248.tif,0.29218488917366026
60274,327_185.tif,0.5347484337725482
60275,99_205.tif,0.15717998462148297
60276,232_90.tif,0.40168023420703247
60277,251_100.tif,0.4669515920031967
60278,135_316.tif,0.16315564969425675
60279,275_287.tif,0.6579382939604012
60280,374_117.tif,0.49607259792789443
60281,176_150.tif,0.5003463325177039
60282,304_165.tif,0.4532620160715391
60283,236_252.tif,0.3992335644901249
60284,213_282.tif,0.16260179010179912
60285,63_118.tif,0.23123973914267906
60286,101_155.tif,0.15756182697782542
60287,156_190.tif,0.5002517430135177
60288,261_203.tif,0.5926034762194046
60289,258_177.tif,0.2612901958925199
60290,177_188.tif,0.3046820647034694
60291,233_71.tif,0.5377664452262212
60292,332_156.tif,0.40736598364648147
60293,347_251.tif,0.389640874947486
60294,328_39.tif,0.4235725936747435
60295,278_51.tif,0.5003191347124814
60296,205_156.tif,0.4859518892727079
60297,334_122.tif,0.4917261789097845
60298,291_271.tif,0.4397705833604198
60299,252_34.tif,0.4135418751894267
60300,222_59.tif,0.2737118928843858
60301,141_123.tif,0.13571094949817128
60302,118_202.tif,0.1660253025869184
60303,93_260.tif,0.26539817878970046
60304,240_102.tif,0.45412016970377256
60305,188_87.tif,0.203068665887591
60306,279_176.tif,0.17535589055917472
60307,274_116.tif,0.4720870820628561
60308,396_261.tif,0.38383208202210056
60309,300_91.tif,0.4997453434702011
60310,291_144.tif,0.46271307665839156
60311,125_229.tif,0.18991549185574175
60312,334_124.tif,0.3877105682797093
60313,278_239.tif,0.44239761732561017
60314,118_260.tif,0.15330810066051725
60315,204_248.tif,0.462562680611285
60316,70_237.tif,0.3064831102371569
60317,152_63.tif,0.20279992085437623
60318,228_168.tif,0.41824634813587397
60319,281_171.tif,0.3569771810429945
60320,144_89.tif,0.18799444776908864
60321,191_203.tif,0.3626569393683379
60322,469_265.tif,0.3622615383475894
60323,127_268.tif,0.12354149606945905
60324,389_268.tif,0.38399507786055465
60325,184_306.tif,0.4365801358350672
60326,415_250.tif,0.4879657866209373
60327,92_219.tif,0.1561261119426979
60328,163_276.tif,0.36566873169336245
60329,274_263.tif,0.3246334267344583
60330,359_125.tif,0.4388282374778183
60331,69_256.tif,0.18297445558016842
60332,320_79.tif,0.429885837796368
60333,249_149.tif,0.4492199153117211
60334,111_263.tif,0.17439658245998121
60335,377_214.tif,0.3532839210837559
60336,290_164.tif,0.49280972912062093
60337,78_97.tif,0.1327011772617998
60338,372_119.tif,0.40692125472224877
60339,386_137.tif,0.4510463399396188
60340,131_112.tif,0.20324776054661503
60341,208_318.tif,0.35271414766154874
60342,121_265.tif,0.498206679159638
60343,342_234.tif,0.34673269707166715
60344,155_247.tif,0.5116742576634469
60345,336_60.tif,0.42173581145395755
60346,34_195.tif,0.556152579509456
60347,387_239.tif,0.37001056715444397
60348,190_124.tif,0.44031871076399404
60349,188_182.tif,0.27374067317563433
60350,153_273.tif,0.33925979017583374
60351,315_301.tif,0.41004111229604123
60352,328_205.tif,0.46231642790284366
60353,160_66.tif,0.21463743827190493
60354,260_233.tif,0.47505939273692105
60355,134_111.tif,0.1479603675048302
60356,295_76.tif,0.5089652878179859
60357,56_246.tif,0.15323276825869858
60358,287_156.tif,0.333096224343217
60359,188_75.tif,0.15757557661181007
60360,141_142.tif,0.4271955540198094
60361,65_102.tif,0.15188881886751318
60362,312_133.tif,0.40233699702720055
60363,344_241.tif,0.45248347495308333
60364,300_149.tif,0.33370522859173785
60365,188_199.tif,0.29912515767208936
60366,95_306.tif,0.3186887801673262
60367,379_220.tif,0.36479225117425135
60368,228_307.tif,0.3102593812327429
60369,137_244.tif,0.1478493587445544
60370,247_31.tif,0.3655510546362127
60371,273_243.tif,0.4386060706498254
60372,324_171.tif,0.4559340685907293
60373,212_75.tif,0.48795022637938973
60374,59_183.tif,0.21986634053503887
60375,184_183.tif,0.4458365314441591
60376,59_283.tif,0.188436165040473
60377,292_59.tif,0.5005514670904343
60378,301_143.tif,0.5208378517708248
60379,282_286.tif,0.5553702107027405
60380,104_321.tif,0.19577893605234753
60381,298_92.tif,0.5152683120768904
60382,78_229.tif,0.20360375397895786
60383,255_64.tif,0.3658096889120419
60384,116_253.tif,0.11698701321819391
60385,207_215.tif,0.5501540502216357
60386,250_131.tif,0.4838627166494491
60387,89_113.tif,0.4328148935815501
60388,321_254.tif,0.46076261524192436
60389,193_67.tif,0.14542700012686044
60390,289_68.tif,0.5094339323549785
60391,437_170.tif,0.42827585455139683
60392,92_199.tif,0.14824099327855736
60393,321_247.tif,0.44033810627596953
60394,291_298.tif,0.3902676943723765
60395,239_104.tif,0.44921726453578775
60396,334_185.tif,0.39057650013374046
60397,298_168.tif,0.38888264007626183
60398,170_150.tif,0.3487148803881643
60399,81_272.tif,0.4185619490227685
60400,272_94.tif,0.4592430119446505
60401,248_80.tif,0.4996849983607953
