,image,predictions
44473,623_150.tif,0.32082490415741916
44474,687_141.tif,0.20486322027421477
44475,513_260.tif,0.5459437818857188
44476,617_162.tif,0.17672861144141092
44477,280_281.tif,0.46194935969444817
44478,169_207.tif,0.37988129315952274
44479,451_293.tif,0.1573398764452485
44480,201_195.tif,0.48877129160762023
44481,224_233.tif,0.23876524200687624
44482,460_177.tif,0.5120894450134297
44483,217_163.tif,0.4056358415985591
44484,478_167.tif,0.1476898503208541
44485,495_175.tif,0.8723975055621974
44486,407_139.tif,0.23585889711095456
44487,145_264.tif,0.19833904829942073
44488,389_295.tif,0.17243905478665375
44489,442_259.tif,0.19679706301685893
44490,463_262.tif,0.2971867580947689
44491,196_266.tif,0.560734113561826
44492,399_299.tif,0.14916311377034328
44493,536_121.tif,0.21095654590081142
44494,101_26.tif,0.2255941960151748
44495,605_175.tif,0.16603141835289284
44496,313_296.tif,0.5023783795616454
44497,579_222.tif,0.6734037457043032
44498,330_316.tif,0.2216104013347759
44499,324_190.tif,0.22660561349681047
44500,524_279.tif,0.19063327790187742
44501,323_236.tif,0.19610321504248932
44502,184_288.tif,0.5274104924182301
44503,304_152.tif,0.18820417179745522
44504,451_271.tif,0.3129428104316243
44505,285_277.tif,0.31153905875640453
44506,632_170.tif,0.7625405457077146
44507,246_206.tif,0.30299528535284875
44508,353_267.tif,0.19204993609371587
44509,407_192.tif,0.5434179373345348
44510,241_235.tif,0.3401018439436867
44511,315_149.tif,0.35630926767559085
44512,348_305.tif,0.2854400813673218
44513,259_257.tif,0.5110574384359746
44514,400_204.tif,0.27813046041928724
44515,136_252.tif,0.23073781298837412
44516,266_139.tif,0.24846146925200882
44517,196_165.tif,0.38105088668056025
44518,157_261.tif,0.20684015089635235
44519,316_255.tif,0.5151024304817791
44520,485_144.tif,0.1706943416952861
44521,382_295.tif,0.16773484890189674
44522,626_124.tif,0.7278390631731436
44523,642_175.tif,0.6801241681500827
44524,527_200.tif,0.22660029190094144
44525,422_304.tif,0.3632215570300259
44526,109_99.tif,0.21006475244097486
44527,513_178.tif,0.8001898661534469
44528,544_253.tif,0.7063499755208261
44529,252_295.tif,0.524759724225107
44530,124_270.tif,0.1898338254150408
44531,316_219.tif,0.2514073667692601
44532,401_171.tif,0.19602290700231695
44533,532_176.tif,0.7306644445688809
44534,280_249.tif,0.20432455426621945
44535,395_186.tif,0.18994150664213966
44536,627_203.tif,0.1721288101810154
44537,413_175.tif,0.8710268642846117
44538,400_240.tif,0.30158473946893205
44539,397_204.tif,0.5284446844183942
44540,438_181.tif,0.28050962212574354
44541,354_227.tif,0.1661012015319296
44542,494_260.tif,0.17576707378092823
44543,184_212.tif,0.4355101151112936
44544,279_247.tif,0.15607804536645797
44545,604_215.tif,0.6868351814448252
44546,195_277.tif,0.5490646737875198
44547,293_263.tif,0.2257646539467768
44548,453_286.tif,0.2692821977275391
44549,527_268.tif,0.17294088541680727
44550,433_151.tif,0.1714064688712889
44551,233_223.tif,0.2934567572524599
44552,233_242.tif,0.3577109439406872
44553,324_158.tif,0.3815162524888778
44554,165_193.tif,0.24438045971238773
44555,583_138.tif,0.9128771562974203
44556,435_175.tif,0.19498349418140795
44557,198_255.tif,0.3617139357528395
44558,416_335.tif,0.3570643868800893
44559,335_302.tif,0.15541135217396754
44560,677_142.tif,0.15511652393475067
44561,156_224.tif,0.3394455548978682
44562,329_241.tif,0.27614995859631086
44563,534_286.tif,0.5395000197088633
44564,251_273.tif,0.42707011703041214
44565,430_249.tif,0.21157052023930617
44566,448_200.tif,0.2311789918245788
44567,311_179.tif,0.31198243447264196
44568,184_239.tif,0.18205043017664266
44569,606_170.tif,0.20048088926645433
44570,351_276.tif,0.2146287901156688
44571,556_198.tif,0.1441481098837393
44572,297_282.tif,0.19165943914767258
44573,219_299.tif,0.37086974193242167
44574,270_244.tif,0.2505774292167966
44575,221_235.tif,0.2088908110404617
44576,644_153.tif,0.14686508469706233
44577,547_128.tif,0.8818455623918476
44578,134_275.tif,0.33540531894291403
44579,225_311.tif,0.305320965062117
44580,316_221.tif,0.4999776776065086
44581,205_248.tif,0.18732303770466724
44582,422_316.tif,0.4141344179723758
44583,584_214.tif,0.17817699818684934
44584,242_276.tif,0.4639554486139411
44585,352_247.tif,0.34237659877721816
44586,175_189.tif,0.25619160985341366
44587,427_234.tif,0.5228768521398652
44588,291_164.tif,0.5372253360918748
44589,466_195.tif,0.1357583755182886
44590,295_175.tif,0.44422481980519646
44591,453_233.tif,0.20225715603002323
44592,296_228.tif,0.13690414770131534
44593,276_198.tif,0.5750306293501142
44594,390_232.tif,0.2933572481426442
44595,415_138.tif,0.2659117473334004
44596,585_139.tif,0.5665189459156519
44597,236_207.tif,0.26426688328914755
44598,163_279.tif,0.5592560561801861
44599,467_285.tif,0.8812801624789325
44600,131_252.tif,0.41890645122374665
44601,198_296.tif,0.38741351899124954
44602,196_162.tif,0.21389711085314647
44603,338_309.tif,0.22170412586002086
44604,193_231.tif,0.2401376740701263
44605,449_233.tif,0.31755870478017595
44606,242_206.tif,0.5590391588961415
44607,439_160.tif,0.4108518416433862
44608,344_155.tif,0.44541168401635806
44609,310_184.tif,0.21218000854527477
44610,222_220.tif,0.3301509848719071
44611,356_224.tif,0.31860897177898334
44612,302_236.tif,0.4984518752696728
44613,274_204.tif,0.5933399009346357
44614,372_170.tif,0.16648780607376615
44615,678_203.tif,0.2760596089668232
44616,551_237.tif,0.8387489064506973
44617,449_302.tif,0.21811403325438683
44618,501_162.tif,0.8997702983335025
44619,159_234.tif,0.7108855495000451
44620,577_188.tif,0.15706913630073147
44621,396_299.tif,0.2353666685413004
44622,414_295.tif,0.22893952247803237
44623,461_271.tif,0.1369067752861661
44624,195_124.tif,0.5745547878592568
44625,632_189.tif,0.833265170252114
44626,485_226.tif,0.15788926979534892
44627,672_152.tif,0.17540935036526528
44628,374_268.tif,0.27858127919882614
44629,395_199.tif,0.1681605335803852
44630,307_101.tif,0.2509491525051957
44631,590_277.tif,0.2113837894748868
44632,600_216.tif,0.7536201140962023
44633,301_123.tif,0.3820448262970998
44634,213_299.tif,0.3346062039874476
44635,527_184.tif,0.1831608707569967
44636,240_272.tif,0.29285050322737205
44637,308_304.tif,0.38989103562148747
44638,341_265.tif,0.20141558368802243
44639,287_270.tif,0.4685425847883842
44640,612_191.tif,0.7832884490371067
44641,516_170.tif,0.5564655304020361
44642,378_228.tif,0.15382592106092663
44643,186_266.tif,0.3433708925733153
44644,455_253.tif,0.16153291861812108
44645,406_244.tif,0.370688255500068
44646,516_237.tif,0.19975947901401667
44647,232_269.tif,0.4439300072421248
44648,201_189.tif,0.21354714974805472
44649,349_326.tif,0.3731786852601591
44650,462_244.tif,0.3291499237637988
44651,236_234.tif,0.5556867290392655
44652,190_235.tif,0.200726005629087
44653,163_247.tif,0.7803661210763774
44654,567_143.tif,0.1506317868539286
44655,363_224.tif,0.24827097421489483
44656,439_302.tif,0.16253504653423428
44657,533_209.tif,0.778405685428712
44658,381_304.tif,0.35961404739818176
44659,390_327.tif,0.44297856366913313
44660,379_327.tif,0.22231007519250032
44661,486_221.tif,0.17722803018050529
44662,224_258.tif,0.3186524251765546
44663,414_300.tif,0.4946432040366659
44664,538_127.tif,0.8618592563929696
44665,285_284.tif,0.2428549151521538
44666,266_193.tif,0.4144463232028814
44667,546_277.tif,0.7666859008855099
44668,201_300.tif,0.45947166090746355
44669,260_308.tif,0.5416477530482431
44670,236_166.tif,0.378158930902601
44671,524_231.tif,0.16612823183156575
44672,167_280.tif,0.46487413459125954
44673,320_183.tif,0.1983890850114494
44674,420_345.tif,0.3493518573885551
44675,186_251.tif,0.3891303656426547
44676,439_282.tif,0.1873141503182972
44677,202_293.tif,0.43000100384785245
44678,270_261.tif,0.4509842680001967
44679,124_170.tif,0.253819317827108
44680,607_204.tif,0.7513845259300985
44681,235_224.tif,0.2078278553836954
44682,467_18.tif,0.15792657914450953
44683,557_216.tif,0.7207408718083919
44684,252_150.tif,0.2669361080323148
44685,396_240.tif,0.21511123905409357
44686,425_173.tif,0.3177938393678521
44687,209_297.tif,0.5495656878004411
44688,153_236.tif,0.26467913862293174
44689,265_162.tif,0.3924103574803984
44690,329_204.tif,0.4228180813895653
44691,477_167.tif,0.2230157331936266
44692,120_263.tif,0.15132028944338277
44693,440_245.tif,0.2161869362034002
44694,416_256.tif,0.1774411840945383
44695,200_292.tif,0.4529055652370026
44696,653_123.tif,0.5471009528253196
44697,474_284.tif,0.7033474690330669
44698,380_175.tif,0.18247348260197344
44699,232_195.tif,0.4173086584107749
44700,437_315.tif,0.17997774574177794
44701,414_228.tif,0.434394322224493
44702,364_286.tif,0.25760972500415924
44703,504_164.tif,0.8882053107108923
44704,558_140.tif,0.7655717703862843
44705,374_337.tif,0.30354845956648996
44706,352_319.tif,0.3532732662189455
44707,409_193.tif,0.2214823373800529
44708,291_278.tif,0.27165826597112563
44709,208_194.tif,0.2004147472371824
44710,299_233.tif,0.24642911331375097
44711,223_257.tif,0.4065666402651695
44712,398_146.tif,0.20677974941206842
44713,482_164.tif,0.22681590300890675
44714,290_264.tif,0.21149083634711546
44715,394_310.tif,0.21068062682945823
44716,56_180.tif,0.19457770760155696
44717,424_149.tif,0.4363574685941416
44718,588_256.tif,0.14588146776038166
44719,288_189.tif,0.3951037118101776
44720,189_174.tif,0.35305783738110674
44721,589_182.tif,0.17429648803541278
44722,260_203.tif,0.43255601293947804
44723,457_190.tif,0.7907581928106985
44724,506_266.tif,0.16405517794580796
44725,296_180.tif,0.36466424901259903
44726,367_281.tif,0.34191537967384805
44727,503_170.tif,0.5623205733400777
44728,412_150.tif,0.3479611995677986
44729,449_271.tif,0.20586673588322227
44730,389_229.tif,0.3129334095389243
44731,608_130.tif,0.8178267879562165
44732,402_302.tif,0.16918865098391866
44733,611_196.tif,0.18328762006435695
44734,550_196.tif,0.8024773639180877
44735,313_189.tif,0.18376013547125084
44736,302_308.tif,0.5123868550055923
44737,548_131.tif,0.8369720909143344
44738,326_144.tif,0.22733295503884549
44739,595_272.tif,0.1692505807122902
44740,468_28.tif,0.3692003627235679
44741,686_113.tif,0.1641375527307459
44742,330_265.tif,0.2239991143086407
44743,445_168.tif,0.7603640117335725
44744,534_198.tif,0.7547562140227878
44745,186_240.tif,0.18955699154957792
44746,333_309.tif,0.3155473793755614
44747,419_286.tif,0.31489706482506324
44748,560_265.tif,0.7412843609715977
44749,284_171.tif,0.46621444664262185
44750,284_142.tif,0.45620171993157244
44751,517_154.tif,0.8671322639331357
44752,506_300.tif,0.5355132746477391
44753,519_155.tif,0.1871457047111543
44754,521_240.tif,0.8916285344385292
44755,236_295.tif,0.28645992197516684
44756,559_210.tif,0.8292548720009494
44757,229_202.tif,0.5902053913105587
44758,632_236.tif,0.14621145856279738
44759,622_149.tif,0.8181684244436604
44760,389_237.tif,0.2937860247704785
44761,478_259.tif,0.22628082012018136
44762,451_290.tif,0.1659566196042659
44763,278_213.tif,0.48865902576963477
44764,517_266.tif,0.19674250253295003
44765,348_322.tif,0.3560826062500781
44766,455_233.tif,0.2066294386610998
44767,340_179.tif,0.3036416522943993
44768,199_219.tif,0.23165235524287406
44769,645_151.tif,0.18905933791686552
44770,404_160.tif,0.2239343427422955
44771,306_136.tif,0.46361940956304276
44772,350_253.tif,0.30011216942194435
44773,299_161.tif,0.3317210783147771
44774,683_122.tif,0.5145784213521348
44775,349_315.tif,0.3234156816601448
44776,287_301.tif,0.19138236132500283
44777,497_147.tif,0.8282006992186561
44778,360_323.tif,0.3867034788939366
44779,584_232.tif,0.31296616466502203
44780,623_128.tif,0.7409061099933857
44781,575_246.tif,0.25325473432409984
44782,445_265.tif,0.1654024594639468
44783,305_322.tif,0.26208808965742886
44784,391_205.tif,0.18536620135839402
44785,600_145.tif,0.6499032090290183
44786,357_336.tif,0.35015421273224345
44787,483_155.tif,0.5398997791411501
44788,269_160.tif,0.20002233505374906
44789,152_252.tif,0.4078841760886957
44790,493_134.tif,0.8624068376746524
44791,554_140.tif,0.864418013216345
44792,99_249.tif,0.34047918688902995
44793,90_64.tif,0.22144300077306678
44794,495_222.tif,0.7392754351287095
44795,460_190.tif,0.22967988591298283
44796,388_170.tif,0.39084440709054696
44797,390_234.tif,0.34457869333318447
44798,409_303.tif,0.28132297402886003
44799,265_246.tif,0.21134322312060078
44800,463_299.tif,0.49389122181408596
44801,534_126.tif,0.7366479594831862
44802,537_259.tif,0.8367236385379936
44803,360_278.tif,0.26388666302909813
44804,321_117.tif,0.5663413584913626
44805,297_158.tif,0.37683239309402067
44806,319_281.tif,0.18524861435243112
44807,392_240.tif,0.23429768474655951
44808,171_229.tif,0.17748552556213162
44809,434_298.tif,0.27010375584532453
44810,332_274.tif,0.17700705049749613
44811,403_167.tif,0.3513105663144195
44812,417_180.tif,0.5236950039943186
44813,384_271.tif,0.4430442606471913
44814,625_210.tif,0.13343658624221763
44815,201_198.tif,0.3934946922441169
44816,589_160.tif,0.7731399558978582
44817,344_295.tif,0.29103067615439115
44818,419_205.tif,0.36663721149325684
44819,280_222.tif,0.47281880148431155
44820,518_131.tif,0.8408150217493856
44821,416_205.tif,0.23608627288736123
44822,426_171.tif,0.4409006325611242
44823,173_243.tif,0.782193025192507
44824,435_219.tif,0.26151128598832735
44825,390_155.tif,0.48296278033027273
44826,590_191.tif,0.8162785381176011
44827,588_228.tif,0.4248222865624865
44828,465_173.tif,0.17038242228441047
44829,454_311.tif,0.21914859749551877
44830,352_235.tif,0.15354023204010359
44831,330_239.tif,0.34510372812949947
44832,182_271.tif,0.32962512144942246
44833,293_262.tif,0.1633724434635714
44834,490_173.tif,0.9126688783990787
44835,166_201.tif,0.25586842137263915
44836,340_316.tif,0.23039297950442675
44837,143_285.tif,0.4422943949193354
44838,708_130.tif,0.2493492494960463
44839,527_223.tif,0.8764228763163908
44840,212_229.tif,0.49478910759547057
44841,314_203.tif,0.2910229049006773
44842,288_72.tif,0.36411635667767295
44843,622_165.tif,0.7950607489388827
44844,172_269.tif,0.474090652443233
44845,360_264.tif,0.14749599472686462
44846,706_187.tif,0.2781231662533266
44847,157_240.tif,0.16898663937741182
44848,497_133.tif,0.5306851312894796
44849,208_210.tif,0.5388039869690756
44850,415_261.tif,0.20825583781899917
44851,456_100.tif,0.15236831152396543
44852,336_261.tif,0.180368027447891
44853,230_100.tif,0.18411438846361627
44854,627_197.tif,0.21051144421810386
44855,452_285.tif,0.2387955001300483
44856,634_158.tif,0.503272406169978
44857,158_218.tif,0.3463215048502364
44858,615_191.tif,0.5065034617754702
44859,499_165.tif,0.16719820874548902
44860,410_149.tif,0.4089945211410859
44861,375_65.tif,0.18005079344710534
44862,664_153.tif,0.5946757900697731
44863,348_180.tif,0.18063152764760193
44864,656_169.tif,0.18298634364523877
44865,445_207.tif,0.1872417271432399
44866,531_211.tif,0.7146007258066909
44867,340_184.tif,0.20882811790620212
44868,256_251.tif,0.41290085720884945
44869,380_268.tif,0.16031180258658176
44870,354_210.tif,0.3772999157831103
44871,442_86.tif,0.35921027363208624
44872,201_296.tif,0.34219506333931443
44873,441_193.tif,0.1493962172770708
44874,325_67.tif,0.24310407561311842
44875,569_150.tif,0.7866695251997485
44876,281_242.tif,0.18980336793859431
44877,405_204.tif,0.2510003131735294
44878,181_194.tif,0.4844847723962202
44879,156_275.tif,0.4877369992768766
44880,344_247.tif,0.14767006250018624
44881,181_219.tif,0.29190779949677986
44882,390_182.tif,0.20769493042669587
44883,665_103.tif,0.18399062059427213
44884,357_299.tif,0.17589828894013412
44885,438_262.tif,0.2528460460243387
44886,380_214.tif,0.16739435078991913
44887,344_145.tif,0.44383010442846615
44888,194_121.tif,0.22031007930951332
44889,399_124.tif,0.20319613506018866
44890,306_154.tif,0.4342128577835729
44891,684_138.tif,0.49930808088583595
44892,595_186.tif,0.5228727694243412
44893,412_193.tif,0.21543425302089078
44894,277_156.tif,0.3868435980615718
44895,135_238.tif,0.3616560306830801
44896,280_185.tif,0.4168307137442098
44897,286_60.tif,0.13787244150294092
44898,256_215.tif,0.3610916082163355
44899,378_194.tif,0.8240469864404701
44900,350_327.tif,0.31386322430558433
44901,537_156.tif,0.5217940252839461
44902,409_154.tif,0.2558230385814529
44903,474_95.tif,0.2051401039334042
44904,321_256.tif,0.18228339926934445
44905,560_270.tif,0.5541424025390498
44906,294_168.tif,0.19405882216228607
44907,354_265.tif,0.25091481189527376
44908,137_269.tif,0.5046081287734375
44909,211_299.tif,0.5150511291634691
44910,399_270.tif,0.36378800781116205
44911,285_190.tif,0.3724847433938696
44912,522_257.tif,0.5104741920603402
44913,447_270.tif,0.3655393761649193
44914,392_165.tif,0.19880779699877055
44915,255_266.tif,0.3293520993699651
44916,541_205.tif,0.7521750338287111
44917,452_266.tif,0.19807065948076027
44918,327_307.tif,0.5675691313177886
44919,318_266.tif,0.2748556055674331
44920,393_266.tif,0.33518076723592394
44921,291_279.tif,0.23985964144597097
44922,205_130.tif,0.22464467446772426
44923,448_315.tif,0.1391799463420178
44924,211_196.tif,0.2541276788523009
44925,337_169.tif,0.31786116632727707
44926,627_226.tif,0.14541978842594339
44927,144_275.tif,0.401709755787288
44928,651_170.tif,0.7717092833726366
44929,363_239.tif,0.227544597657032
44930,231_273.tif,0.21712164710026297
44931,321_178.tif,0.16322183088747266
44932,379_154.tif,0.17899712200542212
44933,287_146.tif,0.22440597971903248
44934,496_161.tif,0.8332785058072208
44935,366_266.tif,0.3235010518216552
44936,276_197.tif,0.46639010333936426
44937,343_168.tif,0.301991987460017
44938,655_152.tif,0.18655005382893367
44939,431_234.tif,0.14804164924173313
44940,264_314.tif,0.3548001792344492
44941,91_33.tif,0.1887641453645887
44942,559_163.tif,0.5069822893836288
44943,580_147.tif,0.24966340000276438
44944,432_301.tif,0.17601617257468577
44945,399_272.tif,0.5144789333903543
44946,263_281.tif,0.2053012252097163
44947,486_139.tif,0.20557333391708618
44948,575_135.tif,0.8531232253315311
44949,259_300.tif,0.5982673614883055
44950,252_231.tif,0.17892765856935977
44951,250_305.tif,0.5364974131350077
44952,196_189.tif,0.29998104267954856
44953,193_163.tif,0.26630825033605354
44954,276_93.tif,0.2681315332463993
44955,519_283.tif,0.16691352944341592
44956,534_156.tif,0.8390737510124534
44957,544_149.tif,0.9134214765085691
44958,480_160.tif,0.19993546449080096
44959,571_205.tif,0.8374150837146879
44960,277_318.tif,0.20672207629956327
44961,606_175.tif,0.18361152015326773
44962,515_166.tif,0.8709670836264193
44963,198_186.tif,0.44185027304818597
44964,366_335.tif,0.22774755921010795
44965,186_176.tif,0.3144425747745196
44966,456_159.tif,0.8281214728117219
44967,397_207.tif,0.39602013856375967
44968,212_265.tif,0.5225502733209293
44969,178_250.tif,0.18098255400883168
44970,447_134.tif,0.3803008446387581
44971,563_285.tif,0.14715977162865318
44972,556_129.tif,0.7781777259499514
44973,492_163.tif,0.5214808665216498
44974,437_186.tif,0.14554155114544803
44975,522_204.tif,0.6161444287216354
44976,551_277.tif,0.201430422790761
44977,219_294.tif,0.23677849443291094
44978,490_265.tif,0.18600394332468764
44979,179_187.tif,0.34644331625215136
44980,491_272.tif,0.5553421734709019
44981,506_139.tif,0.5849026254076435
44982,395_295.tif,0.14798469265132866
44983,409_144.tif,0.2259920237955502
44984,228_285.tif,0.3728154752485213
44985,424_252.tif,0.24263927136238675
44986,293_186.tif,0.3850456015784748
44987,626_242.tif,0.16210997760920773
44988,396_168.tif,0.20475161955413543
44989,325_317.tif,0.17656139205839252
44990,653_167.tif,0.534934097204367
44991,425_130.tif,0.2472180493388369
44992,596_162.tif,0.5396860783348989
44993,219_260.tif,0.4013330815437836
44994,455_146.tif,0.17275270048742475
44995,358_290.tif,0.1872250764524877
44996,260_277.tif,0.19801966442324268
44997,483_175.tif,0.8565140716602645
44998,730_55.tif,0.12518837254838686
44999,172_184.tif,0.2613935972844388
45000,566_237.tif,0.8030540587236855
45001,528_202.tif,0.16815205421023197
45002,309_213.tif,0.45709764188162727
45003,228_278.tif,0.21299420683025236
45004,227_291.tif,0.4625406795688807
45005,329_181.tif,0.17463468288213616
45006,354_238.tif,0.1912500826390408
45007,394_163.tif,0.2696902527205456
45008,446_233.tif,0.8113480659456732
45009,278_181.tif,0.31627858098670697
45010,248_219.tif,0.20092502105044988
45011,393_321.tif,0.41681958331193014
45012,451_259.tif,0.15100148358037674
45013,333_233.tif,0.16958094567583948
45014,540_221.tif,0.5065178022089594
45015,492_245.tif,0.8542341965990475
45016,158_220.tif,0.2852204188602376
45017,663_148.tif,0.17296711116074498
45018,287_59.tif,0.22577891841671469
45019,340_67.tif,0.278782136067023
45020,656_171.tif,0.5366033018729204
45021,321_213.tif,0.3824973845647696
45022,401_281.tif,0.18003649917225317
45023,527_287.tif,0.19584693339745193
45024,444_174.tif,0.14673024993697367
45025,533_285.tif,0.16739431088000062
45026,522_265.tif,0.17245015556603968
45027,305_137.tif,0.17522798353347346
45028,326_301.tif,0.4329925735415302
45029,127_102.tif,0.23369521857206305
45030,208_159.tif,0.2253484748246748
45031,595_197.tif,0.5338830364208119
45032,609_159.tif,0.7494145802766473
45033,564_117.tif,0.4240132042546371
45034,587_281.tif,0.20076139885938812
45035,315_182.tif,0.19137300758590675
45036,208_202.tif,0.43370637552280217
45037,274_296.tif,0.18288753258547197
45038,393_327.tif,0.1836564402312444
45039,346_259.tif,0.43085240469711106
45040,327_221.tif,0.4523623414055746
45041,268_180.tif,0.3674030498822443
45042,236_238.tif,0.2487398651937233
45043,607_141.tif,0.8858511249942378
45044,293_264.tif,0.24032934863713343
45045,411_322.tif,0.19369132297697894
45046,566_206.tif,0.1486466534415987
45047,392_203.tif,0.5359643214767028
45048,451_205.tif,0.18830087200075793
45049,398_208.tif,0.21892318027947147
45050,312_260.tif,0.27741038954710084
45051,298_100.tif,0.25908791237707224
45052,69_175.tif,0.23124031802782904
45053,634_215.tif,0.31792130662597545
45054,628_156.tif,0.5429727540821152
45055,274_255.tif,0.21614475238863742
45056,667_137.tif,0.3159978157604527
45057,578_195.tif,0.7583573702881253
45058,391_296.tif,0.4413821033120782
45059,617_122.tif,0.8571073250987424
45060,277_282.tif,0.2261426166160272
45061,675_144.tif,0.7212429424803544
45062,233_193.tif,0.4806399044911085
45063,361_195.tif,0.17760650546552084
45064,402_196.tif,0.21165636529677742
45065,341_288.tif,0.18108402716266692
45066,378_326.tif,0.16798401840463822
45067,612_193.tif,0.17073783166111337
45068,278_283.tif,0.5663088180874624
45069,141_273.tif,0.3934248286491503
45070,348_59.tif,0.39916620320274043
45071,567_164.tif,0.5253484894813443
45072,291_209.tif,0.6014296309150551
45073,325_69.tif,0.2906463173780735
45074,386_249.tif,0.4070499689045233
45075,579_244.tif,0.2372882995042119
45076,450_227.tif,0.18666506230765564
45077,615_149.tif,0.7865647817954604
45078,670_191.tif,0.1786455594337479
45079,640_173.tif,0.6669150934120953
45080,335_131.tif,0.284229182331089
45081,286_76.tif,0.23283230629616505
45082,600_174.tif,0.5357182024130898
45083,316_105.tif,0.19528939042674695
45084,234_162.tif,0.3813148507608835
45085,190_120.tif,0.3180311194912417
45086,222_140.tif,0.30731165065214094
45087,178_197.tif,0.41586642687059017
45088,582_242.tif,0.2100677073788059
45089,293_301.tif,0.24430589209336717
45090,629_114.tif,0.460012152746266
45091,137_242.tif,0.3539008924268651
45092,651_187.tif,0.15800583898833723
45093,687_140.tif,0.5386720737948189
45094,270_186.tif,0.4012142102122451
45095,526_288.tif,0.17489612442779756
45096,444_291.tif,0.19682141604305486
45097,321_291.tif,0.5233178483387327
45098,701_122.tif,0.1737971877603853
45099,659_183.tif,0.5262694030660433
45100,305_197.tif,0.253018575080991
45101,213_311.tif,0.043146122460506364
45102,393_196.tif,0.15007993112940543
45103,671_101.tif,0.5064780424679286
45104,370_185.tif,0.20926285000398315
45105,332_259.tif,0.42220800539734554
45106,535_123.tif,0.12623375479113358
45107,536_128.tif,0.5532016971214279
45108,512_154.tif,0.18237686168216413
45109,67_175.tif,0.24441498406970175
45110,213_290.tif,0.31883177110182914
45111,511_149.tif,0.5611066291536837
45112,327_293.tif,0.49571441947461653
45113,380_313.tif,0.28743714462957176
45114,593_187.tif,0.19079271677092713
45115,512_247.tif,0.1743375705088429
45116,336_285.tif,0.21721274819323474
45117,520_149.tif,0.8834439770147904
45118,234_240.tif,0.4388874852728342
45119,374_203.tif,0.7920482098347406
45120,623_144.tif,0.5079386690441762
45121,205_217.tif,0.4061215010401832
45122,273_304.tif,0.15298782419442333
45123,338_131.tif,0.21169843022827844
45124,220_275.tif,0.3874731462072785
45125,264_261.tif,0.17088295294854616
45126,548_270.tif,0.7677662547106013
45127,397_215.tif,0.3506072771036593
45128,538_256.tif,0.7453740485869719
45129,275_315.tif,0.20475913744704102
45130,552_160.tif,0.5588467280178886
45131,632_248.tif,0.19319059929496135
45132,165_225.tif,0.42506083028107017
45133,313_128.tif,0.11877165078469107
45134,532_130.tif,0.7460606401528636
45135,358_316.tif,0.48876228958140266
45136,275_150.tif,0.28050336903647394
45137,110_28.tif,0.19571646840641377
45138,557_205.tif,0.1967661920283363
45139,141_222.tif,0.22712770953081066
45140,197_210.tif,0.3724752189345129
45141,346_100.tif,0.30232520948101915
45142,411_167.tif,0.1634251916661484
45143,352_180.tif,0.5430438941505689
45144,558_231.tif,0.8426334320193681
45145,348_271.tif,0.24768199911941619
45146,514_225.tif,0.8263952096231536
45147,546_206.tif,0.766066211837331
45148,129_258.tif,0.14682995098156415
45149,626_176.tif,0.14021049393668875
45150,689_142.tif,0.24987605212285216
45151,591_197.tif,0.5361228607885774
45152,321_194.tif,0.25770248430673426
45153,161_265.tif,0.5337366757062267
45154,299_102.tif,0.24757472489067012
45155,379_278.tif,0.39145071635266593
45156,229_228.tif,0.22886341852903944
45157,620_134.tif,0.1587937190697017
45158,626_158.tif,0.21161950542410488
45159,293_191.tif,0.44922058470205684
45160,292_190.tif,0.44343891148647524
45161,413_334.tif,0.2244449062034611
45162,573_222.tif,0.5159174890913064
45163,151_266.tif,0.31432853020052964
45164,332_197.tif,0.2868047920692785
45165,584_159.tif,0.5118550522051782
45166,240_276.tif,0.25234393410393796
45167,354_254.tif,0.18854426717193876
45168,110_29.tif,0.17589296296841284
45169,135_272.tif,0.2800376219413632
45170,324_307.tif,0.23299345655015855
45171,459_193.tif,0.27336389760026947
45172,317_224.tif,0.1960937007020483
45173,327_298.tif,0.5055637663745137
45174,131_279.tif,0.25313454501066146
45175,423_159.tif,0.1967732290615553
45176,440_309.tif,0.29303785796791243
45177,247_193.tif,0.4712103953895511
45178,340_259.tif,0.22033941704270446
45179,188_272.tif,0.1817099175080493
45180,277_177.tif,0.47833073829097117
45181,591_136.tif,0.8229284919314984
45182,254_211.tif,0.5317086620567932
45183,283_209.tif,0.6173819458524926
45184,419_185.tif,0.17287956321508463
45185,206_231.tif,0.4270603422830297
45186,369_184.tif,0.3083697477931977
45187,162_209.tif,0.3727286880399448
45188,414_159.tif,0.22432806677660472
45189,317_174.tif,0.22937854808628452
45190,322_143.tif,0.2197172293833165
45191,477_245.tif,0.6173071567576277
45192,507_244.tif,0.18107819879394352
45193,246_173.tif,0.4092066401166753
45194,402_275.tif,0.5434186499201307
45195,86_208.tif,0.33870334801542845
45196,278_208.tif,0.4467744602030391
45197,178_239.tif,0.1813483788027312
45198,628_176.tif,0.16259295140042646
45199,632_244.tif,0.205568383713968
45200,565_245.tif,0.13494867142210087
45201,684_139.tif,0.3627512407847351
45202,237_240.tif,0.3805044323621067
45203,633_143.tif,0.34761704267563637
45204,404_251.tif,0.18379071867356533
45205,147_207.tif,0.36559323968503826
45206,316_292.tif,0.44016646336700654
45207,502_160.tif,0.5302322379288179
45208,345_173.tif,0.44110137651134146
45209,368_322.tif,0.1517508914501651
