,image,predictions
37865,452_128.tif,0.606908584345958
37866,432_226.tif,0.5687656298491767
37867,433_299.tif,0.545188025082252
37868,364_241.tif,0.2811889948403525
37869,413_84.tif,0.5421553451434628
37870,363_254.tif,0.3875396891895377
37871,593_164.tif,0.44978126799218254
37872,366_63.tif,0.2043367576804942
37873,564_230.tif,0.6332471145099531
37874,493_83.tif,0.46416727051751866
37875,424_296.tif,0.5755887860417636
37876,439_40.tif,0.34905700336350076
37877,585_265.tif,0.5336707310479656
37878,453_240.tif,0.5133780621081427
37879,506_184.tif,0.577683957129967
37880,348_138.tif,0.42269438325456704
37881,466_104.tif,0.5490590120794732
37882,447_295.tif,0.6178147229307137
37883,400_272.tif,0.6736156674982298
37884,407_206.tif,0.45701594100146437
37885,388_34.tif,0.1886494178011564
37886,399_196.tif,0.4746786419806999
37887,592_239.tif,0.5600590543867767
37888,328_88.tif,0.2731929318007504
37889,612_208.tif,0.517064701641694
37890,381_142.tif,0.4139065702099422
37891,535_228.tif,0.6087145865544364
37892,375_225.tif,0.4952290542421442
37893,566_238.tif,0.5969067888380805
37894,488_113.tif,0.5809629868183044
37895,535_170.tif,0.5819318914502992
37896,581_276.tif,0.48520409678280024
37897,414_246.tif,0.5242259533088711
37898,464_105.tif,0.3932847636033627
37899,463_111.tif,0.49643038421233904
37900,527_102.tif,0.5343773002051807
37901,506_133.tif,0.6627966752137763
37902,438_103.tif,0.48152779173322285
37903,339_90.tif,0.2672698351394825
37904,548_207.tif,0.6514178545813183
37905,502_71.tif,0.5609141552780467
37906,579_176.tif,0.5692542523785565
37907,617_151.tif,0.6019174331186039
37908,386_152.tif,0.46295965101984415
37909,492_322.tif,0.2428670167885343
37910,608_156.tif,0.6050569795163929
37911,460_219.tif,0.5186024708385573
37912,447_180.tif,0.48931355411770466
37913,578_137.tif,0.46917310472084
37914,355_227.tif,0.4393093304462846
37915,609_197.tif,0.6328382663533969
37916,595_273.tif,0.43009048768671204
37917,401_139.tif,0.5156589373278755
37918,526_266.tif,0.552843458354955
37919,376_244.tif,0.5664504702527888
37920,520_73.tif,0.516241984225818
37921,550_239.tif,0.6281783286445926
37922,442_266.tif,0.5534321961556021
37923,548_219.tif,0.6556090836111784
37924,462_107.tif,0.5298917792967994
37925,508_126.tif,0.5502940231573078
37926,489_83.tif,0.513738714595593
37927,31_152.tif,0.2392650629875661
37928,511_156.tif,0.5396493117953717
37929,495_242.tif,0.43908692005397737
37930,341_251.tif,0.2529575040692508
37931,431_36.tif,0.5164210375741394
37932,282_98.tif,0.20863823625188632
37933,444_245.tif,0.5349720730594866
37934,346_215.tif,0.1886088974024572
37935,455_57.tif,0.543591058310733
37936,491_194.tif,0.5060802245299878
37937,498_204.tif,0.6352677166650134
37938,444_135.tif,0.4400464239591741
37939,552_246.tif,0.5526424215808857
37940,513_207.tif,0.6028508524312166
37941,306_127.tif,0.28083879146229473
37942,406_276.tif,0.4504981497644297
37943,438_168.tif,0.5202300787834949
37944,535_192.tif,0.590959300683041
37945,597_154.tif,0.622025597948836
37946,630_149.tif,0.46501222733881176
37947,451_61.tif,0.4563696598390776
37948,509_165.tif,0.5590004741699787
37949,609_101.tif,0.25292903946006967
37950,26_163.tif,0.6696836942715809
37951,381_242.tif,0.5820209021318841
37952,505_159.tif,0.4899399016237828
37953,389_133.tif,0.5848375748291866
37954,528_77.tif,0.5328980398066194
37955,349_40.tif,0.2672078088790927
37956,199_173.tif,0.41827933106561066
37957,43_149.tif,0.29699193573105837
37958,528_174.tif,0.518774241439852
37959,482_45.tif,0.5373641976345856
37960,452_86.tif,0.6019414712386892
37961,387_250.tif,0.523349166218955
37962,309_87.tif,0.24633392201516874
37963,513_126.tif,0.643389437542591
37964,633_188.tif,0.5481410501792073
37965,510_255.tif,0.6843044683992828
37966,595_157.tif,0.5545851080033175
37967,473_96.tif,0.5370270978682157
37968,381_105.tif,0.29983481777425697
37969,553_240.tif,0.6777985240427719
37970,338_78.tif,0.3470573189414851
37971,594_105.tif,0.5241509363064176
37972,514_129.tif,0.6591482045561291
37973,627_187.tif,0.5611173649605691
37974,491_222.tif,0.6030619221835816
37975,462_145.tif,0.44090092163820044
37976,435_207.tif,0.5705521346855688
37977,516_310.tif,0.5187109183710945
37978,542_103.tif,0.5119986779258019
37979,354_161.tif,0.4582636383938184
37980,574_221.tif,0.5285122514278522
37981,605_139.tif,0.6282852356387975
37982,465_260.tif,0.6607985289142968
37983,484_169.tif,0.5871538614793542
37984,445_43.tif,0.4892731034346696
37985,588_314.tif,0.4196893035692269
37986,585_143.tif,0.41455092858989734
37987,461_160.tif,0.5284475507221181
37988,400_164.tif,0.6529180891617791
37989,576_222.tif,0.5191941996375395
37990,581_205.tif,0.6232335249329257
37991,605_159.tif,0.4600406144043861
37992,448_242.tif,0.503779346943854
37993,510_251.tif,0.610194447451191
37994,530_150.tif,0.47122460728595034
37995,593_128.tif,0.5581320227144158
37996,504_210.tif,0.5696846159509237
37997,381_17.tif,0.32299271098838883
37998,420_250.tif,0.549083361111086
37999,411_257.tif,0.5656681127530746
38000,471_254.tif,0.4885138816129827
38001,447_229.tif,0.45069652068987026
38002,448_197.tif,0.6743819962700924
38003,394_77.tif,0.20289710600832386
38004,500_269.tif,0.5900709525524616
38005,582_285.tif,0.44851217863594117
38006,317_115.tif,0.2631148457731992
38007,582_289.tif,0.5499383556795353
38008,486_235.tif,0.4855351460082686
38009,527_280.tif,0.5657710247093256
38010,164_156.tif,0.7070664471295163
38011,525_126.tif,0.5857618248194866
38012,550_182.tif,0.5817477387641546
38013,495_125.tif,0.6504558176508752
38014,553_89.tif,0.6294977766046106
38015,452_190.tif,0.5379424791299068
38016,461_197.tif,0.5371197728144913
38017,46_152.tif,0.46763008376315146
38018,504_161.tif,0.4478897492304663
38019,511_259.tif,0.5376627304978105
38020,494_206.tif,0.5403955224720635
38021,610_277.tif,0.5084112471599325
38022,455_113.tif,0.5676501932024579
38023,427_43.tif,0.4008749390656862
38024,577_299.tif,0.5701620653730761
38025,156_167.tif,0.6117406914258744
38026,187_161.tif,0.6934288160526124
38027,447_157.tif,0.5059523422263861
38028,416_274.tif,0.4015670284081753
38029,493_184.tif,0.5850203693152096
38030,576_93.tif,0.6568887070934278
38031,382_222.tif,0.543335510443229
38032,527_304.tif,0.5403606078698767
38033,482_297.tif,0.5218439453344945
38034,384_188.tif,0.19812632046024445
38035,307_123.tif,0.243665926691896
38036,373_264.tif,0.4627996303174141
38037,460_111.tif,0.4488388193791276
38038,496_258.tif,0.7373425983006375
38039,513_151.tif,0.6249051579023087
38040,303_122.tif,0.2528004458997288
38041,565_129.tif,0.7046174279473881
38042,514_253.tif,0.7168893763292838
38043,452_235.tif,0.5906304008367504
38044,521_277.tif,0.49500326388054144
38045,453_67.tif,0.6088719628687023
38046,533_68.tif,0.3725399412098403
38047,589_320.tif,0.4877494710628914
38048,434_236.tif,0.5584937550119343
38049,420_182.tif,0.4876643262151118
38050,617_218.tif,0.5904537719987148
38051,547_172.tif,0.5537617036840674
38052,605_287.tif,0.6043223291603195
38053,403_44.tif,0.23016219705248478
38054,438_301.tif,0.5232280225863295
38055,596_97.tif,0.5503302684390571
38056,425_64.tif,0.22247953686377522
38057,622_193.tif,0.4959570291769524
38058,466_242.tif,0.5245720578102245
38059,541_281.tif,0.5804153594040762
38060,491_109.tif,0.5534790728517214
38061,568_253.tif,0.6229354309305163
38062,575_124.tif,0.5186443570922444
38063,499_112.tif,0.6312328076182216
38064,580_172.tif,0.4894490459730989
38065,439_90.tif,0.4817890443449015
38066,611_90.tif,0.7160399601440031
38067,419_235.tif,0.5018240911722122
38068,396_265.tif,0.365829705491786
38069,389_249.tif,0.47699636191367184
38070,563_139.tif,0.5880819823353697
38071,420_113.tif,0.5343879386683731
38072,478_251.tif,0.5571540911067187
38073,624_184.tif,0.5821530557200124
38074,633_190.tif,0.628587987824624
38075,483_230.tif,0.4681405760948187
38076,522_116.tif,0.6343462804316187
38077,361_140.tif,0.5042429458784466
38078,312_134.tif,0.18970804455129328
38079,512_285.tif,0.432833674771399
38080,440_189.tif,0.5982176898480419
38081,380_249.tif,0.44655143777512585
38082,597_190.tif,0.6090780614303457
38083,594_82.tif,0.5786299069373683
38084,504_87.tif,0.39807345267455807
38085,440_122.tif,0.4559683929031874
38086,501_314.tif,0.43272737057140764
38087,492_271.tif,0.6152728620577937
38088,63_149.tif,0.2553281026103358
38089,554_261.tif,0.5367856739211828
38090,611_100.tif,0.6205609843749171
38091,477_59.tif,0.5284097860552551
38092,561_322.tif,0.43340356026982585
38093,609_254.tif,0.5399875104055276
38094,435_205.tif,0.511161535630119
38095,528_85.tif,0.5678590925437382
38096,459_309.tif,0.6007125252122091
38097,439_259.tif,0.4740495670844247
38098,493_310.tif,0.5069458169669943
38099,443_250.tif,0.5666373121770796
38100,432_149.tif,0.6021139639346551
38101,488_292.tif,0.3721378461649762
38102,371_235.tif,0.336449629228249
38103,476_130.tif,0.4941355016019377
38104,546_134.tif,0.5580433725050483
38105,425_262.tif,0.3933151450886209
38106,463_89.tif,0.45007387670443044
38107,613_108.tif,0.27121163456657876
38108,601_192.tif,0.5497307079057906
38109,317_112.tif,0.2218994707348678
38110,470_174.tif,0.5279555617578827
38111,366_69.tif,0.18504822802470136
38112,489_255.tif,0.4716203250379975
38113,559_245.tif,0.5771027167594454
38114,360_121.tif,0.29428298686849513
38115,384_126.tif,0.5275739226603428
38116,558_179.tif,0.4396337760760877
38117,422_261.tif,0.4725243610636747
38118,544_113.tif,0.5341908111358238
38119,578_173.tif,0.4721039655144516
38120,555_122.tif,0.5197602078682945
38121,318_47.tif,0.20098105289154078
38122,397_237.tif,0.6886645173017525
38123,621_259.tif,0.5058029961085803
38124,583_275.tif,0.5028832208238673
38125,518_149.tif,0.570333066061249
38126,572_241.tif,0.70511921527871
38127,598_261.tif,0.41154435221740937
38128,457_277.tif,0.5655038363657019
38129,487_171.tif,0.6057635288885794
38130,520_275.tif,0.5528163065424584
38131,551_242.tif,0.6312382255561195
38132,364_20.tif,0.21550496652071996
38133,584_300.tif,0.5241066685022381
38134,525_121.tif,0.5722218275716288
38135,550_237.tif,0.6594524250714143
38136,612_242.tif,0.5823955830192336
38137,570_75.tif,0.56958296120925
38138,566_143.tif,0.5159820396433166
38139,469_76.tif,0.5624709168119412
38140,515_189.tif,0.6347848387341701
38141,445_295.tif,0.39887497449747883
38142,513_297.tif,0.4655188352221266
38143,416_96.tif,0.5513838996516363
38144,375_41.tif,0.2111718721318258
38145,620_205.tif,0.5897856091494934
38146,486_54.tif,0.49737142399554174
38147,626_148.tif,0.5008225335124592
38148,408_103.tif,0.5804692616199818
38149,535_112.tif,0.5342969133963669
38150,485_182.tif,0.5775591866931753
38151,402_119.tif,0.18020960917464848
38152,549_145.tif,0.5572744202030594
38153,444_166.tif,0.5685936079211145
38154,537_164.tif,0.5960851021162792
38155,569_272.tif,0.4823861792557207
38156,632_152.tif,0.6271915999859354
38157,430_289.tif,0.5263540723804905
38158,520_274.tif,0.49894631726098704
38159,423_239.tif,0.535105823101005
38160,617_277.tif,0.4136071016306947
38161,415_172.tif,0.5135012101373422
38162,594_228.tif,0.48510791700698713
38163,554_253.tif,0.4968930844807494
38164,625_192.tif,0.5916378208047522
38165,473_291.tif,0.5143562560172636
38166,503_284.tif,0.44092536247641867
38167,512_227.tif,0.40276305580547433
38168,555_191.tif,0.6410654006749853
38169,143_143.tif,0.6215671971989695
38170,377_134.tif,0.5939650378588824
38171,453_100.tif,0.44047466015875575
38172,393_271.tif,0.46901954664555223
38173,562_291.tif,0.5252415031377111
38174,555_182.tif,0.4680439009610698
38175,459_81.tif,0.5115902726175946
38176,579_247.tif,0.5610353967599425
38177,565_130.tif,0.6964455587198636
38178,595_312.tif,0.5848437100516853
38179,513_169.tif,0.5562019078210204
38180,188_176.tif,0.5799999130012935
38181,442_173.tif,0.5387362923376842
38182,393_42.tif,0.2195552371536603
38183,561_170.tif,0.5962509410813888
38184,413_120.tif,0.5705949177966448
38185,441_249.tif,0.43787535687189555
38186,521_325.tif,0.3307481380037077
38187,625_235.tif,0.5482481913256124
38188,570_278.tif,0.5165161599094303
38189,332_235.tif,0.23656068843733627
38190,503_147.tif,0.512828571274269
38191,488_126.tif,0.5223885549734988
38192,374_163.tif,0.5175179462071337
38193,457_295.tif,0.5104223781343125
38194,439_234.tif,0.6331586476540193
38195,475_315.tif,0.5098201345588058
38196,416_122.tif,0.558213999265031
38197,164_154.tif,0.7051328536200279
38198,433_65.tif,0.2971359949345986
38199,388_241.tif,0.4585891806061415
38200,611_155.tif,0.4969572097171401
38201,433_288.tif,0.5220766575431286
38202,522_86.tif,0.5259311441167797
38203,488_97.tif,0.4291468602236931
38204,476_286.tif,0.4272450821130108
38205,552_78.tif,0.5854212318407492
38206,457_97.tif,0.5205247394265008
38207,540_99.tif,0.529165813204757
38208,343_187.tif,0.19169190831677932
38209,489_69.tif,0.4817725898623358
38210,586_153.tif,0.5510134707949064
38211,419_152.tif,0.49148675203765113
38212,576_246.tif,0.6629294673751914
38213,487_223.tif,0.4625656031342494
38214,506_181.tif,0.5718592478161925
38215,428_44.tif,0.5009108117313906
38216,505_81.tif,0.5371549582686524
38217,511_111.tif,0.5435593390958536
38218,630_162.tif,0.5474959342851128
38219,399_111.tif,0.5802279515110179
38220,154_152.tif,0.6237680109582272
38221,617_164.tif,0.4907338646303176
38222,415_213.tif,0.4232699410998274
38223,256_171.tif,0.18356599834353718
38224,477_240.tif,0.5412744121104425
38225,540_240.tif,0.47682787996104053
38226,553_159.tif,0.6364284453487897
38227,459_188.tif,0.5754684126825722
38228,281_133.tif,0.2992534487910968
38229,384_164.tif,0.4850707341470665
38230,580_205.tif,0.6237923082155457
38231,458_280.tif,0.6008074524472803
38232,433_119.tif,0.34389047946914714
38233,590_182.tif,0.6470788138762246
38234,408_86.tif,0.5819119127473026
38235,450_268.tif,0.5040219682126794
38236,404_89.tif,0.5019359111211552
38237,622_258.tif,0.49329460498134575
38238,487_78.tif,0.5452682954652192
38239,535_223.tif,0.5388600309429257
38240,560_160.tif,0.4983475445049778
38241,337_38.tif,0.19693850747231903
38242,379_126.tif,0.5720599100742895
38243,517_109.tif,0.5078189738068601
38244,571_323.tif,0.28025392768521484
38245,438_147.tif,0.526466462992359
38246,29_148.tif,0.5853640436557425
38247,590_178.tif,0.6794697044257769
38248,489_284.tif,0.5277176183432571
38249,628_208.tif,0.5210717614070901
38250,526_71.tif,0.5072082834576045
38251,574_312.tif,0.3373276121852841
38252,551_88.tif,0.56054607749029
38253,398_248.tif,0.4709599319300082
38254,629_141.tif,0.28182233641339305
38255,478_279.tif,0.5937729364419869
38256,471_214.tif,0.6280555859059955
38257,605_239.tif,0.5186187303404846
38258,551_208.tif,0.6298908003057717
38259,269_178.tif,0.2061931227113872
38260,619_117.tif,0.3158397548385163
38261,467_122.tif,0.46827455926086253
38262,415_145.tif,0.38964092139630063
38263,378_93.tif,0.5338996158926924
38264,545_316.tif,0.5186628437620842
38265,430_74.tif,0.457272316612007
38266,449_198.tif,0.5811388895242381
38267,380_260.tif,0.5130008756276362
38268,457_195.tif,0.5810518492989348
38269,417_242.tif,0.5778272835841054
38270,521_300.tif,0.535797940785792
38271,497_56.tif,0.457483486877919
38272,587_260.tif,0.5649910200251104
38273,577_110.tif,0.6291693472706562
38274,393_182.tif,0.5234396991559972
38275,414_107.tif,0.42633778393448435
38276,562_164.tif,0.6751452330162743
38277,297_82.tif,0.23150074267956594
38278,371_242.tif,0.3938315200911375
38279,361_116.tif,0.2132553343162335
38280,356_136.tif,0.5011755007829373
38281,368_182.tif,0.24611750683930148
38282,625_248.tif,0.5662142792441806
38283,426_180.tif,0.6010870216618996
38284,600_137.tif,0.57448071824615
38285,599_266.tif,0.5600967106851317
38286,572_275.tif,0.5370574115397491
38287,515_153.tif,0.44146953486162915
38288,575_282.tif,0.5326743467999551
38289,577_76.tif,0.594418830722014
38290,354_149.tif,0.5403939763902836
38291,350_180.tif,0.2638845868263187
38292,496_307.tif,0.5335989423897843
38293,566_189.tif,0.45640314642362195
38294,378_15.tif,0.20536325122019147
38295,472_54.tif,0.46194071399652276
38296,327_50.tif,0.4278401988278953
38297,612_155.tif,0.5641816903057719
38298,372_135.tif,0.22487584886122117
38299,555_105.tif,0.6199799296918834
38300,469_312.tif,0.48517737505257547
38301,404_268.tif,0.6180701913482195
38302,374_148.tif,0.5990015774591926
38303,560_131.tif,0.5849571535454752
38304,371_180.tif,0.25976333461837287
38305,615_210.tif,0.5278012308179133
38306,575_228.tif,0.5638536787695951
38307,541_206.tif,0.6091952797897562
38308,374_267.tif,0.6020116895732758
38309,523_240.tif,0.7494540683503861
38310,607_135.tif,0.6758335371892579
38311,601_203.tif,0.6220707576869148
38312,509_268.tif,0.5374950216351176
38313,360_244.tif,0.5545993883136616
38314,410_278.tif,0.5305737691727014
38315,458_206.tif,0.4883309402719116
38316,633_158.tif,0.5360602957414891
38317,450_98.tif,0.48885380333847933
38318,549_243.tif,0.601646765586806
38319,568_172.tif,0.7292526675586771
38320,537_137.tif,0.6556850739151255
38321,429_58.tif,0.22548552100134028
38322,408_273.tif,0.5186017289723025
38323,347_159.tif,0.4267224365568652
38324,599_261.tif,0.38394001354515345
38325,440_276.tif,0.5355337670882224
38326,599_179.tif,0.6716546601328355
38327,526_265.tif,0.5719109578079083
38328,553_202.tif,0.5655956270368145
38329,49_153.tif,0.20866166662961416
38330,651_342.tif,0.7073900851466056
38331,341_141.tif,0.3096270514868588
38332,456_79.tif,0.47047631369625503
38333,419_174.tif,0.5561959073020865
38334,455_49.tif,0.4634035287783746
38335,599_280.tif,0.6039348017303583
38336,426_53.tif,0.20962550563442273
38337,356_192.tif,0.22958662127548385
38338,622_189.tif,0.6217108685529801
38339,414_200.tif,0.5036135618817699
38340,408_246.tif,0.37933733009084863
38341,477_210.tif,0.41010901322321197
38342,585_291.tif,0.3720875427302632
38343,491_123.tif,0.5550923173486405
38344,479_96.tif,0.5229060242257472
38345,473_314.tif,0.5182825158826289
38346,452_239.tif,0.5387187920259242
38347,597_119.tif,0.5579475862329615
38348,559_118.tif,0.6542300310846207
38349,584_160.tif,0.5597011455497162
38350,380_208.tif,0.47844724733603405
38351,576_145.tif,0.450621846052141
38352,477_155.tif,0.5231327243427539
38353,452_307.tif,0.5024770550107269
38354,458_272.tif,0.52415003029412
38355,598_299.tif,0.5739411168808167
38356,519_309.tif,0.5567877837824138
38357,424_125.tif,0.6160929239640484
38358,343_176.tif,0.43048270845138703
38359,445_106.tif,0.4969211623187446
38360,537_207.tif,0.5642126287753397
38361,553_178.tif,0.648219065598586
38362,426_66.tif,0.21803011746638282
38363,517_205.tif,0.5169010145961564
38364,190_177.tif,0.46302320562018706
38365,631_181.tif,0.3890243372265128
38366,387_75.tif,0.5540702048408052
38367,414_285.tif,0.49519732346047973
38368,536_97.tif,0.42244316750807365
38369,525_87.tif,0.6800544251346833
38370,339_133.tif,0.3976129166936802
38371,491_79.tif,0.4767188972825435
38372,532_188.tif,0.6739586210129338
38373,343_190.tif,0.22135123372832474
38374,338_38.tif,0.4364584469498182
38375,386_266.tif,0.4837283099115912
38376,361_31.tif,0.29749205118596855
38377,431_131.tif,0.4619861745571954
38378,553_133.tif,0.5827848164478253
38379,513_93.tif,0.5499669068254294
38380,441_136.tif,0.4549116677524241
38381,612_177.tif,0.7223784338908056
38382,510_195.tif,0.4380680128514192
38383,494_201.tif,0.5649691646660396
38384,408_188.tif,0.39557206931322014
38385,423_165.tif,0.5409558494840495
38386,371_50.tif,0.20635824440274778
38387,510_146.tif,0.36345544897591997
38388,398_165.tif,0.6267612763016119
38389,432_72.tif,0.6043735523651259
38390,598_140.tif,0.5695320388005835
38391,500_150.tif,0.42972633739590443
38392,501_118.tif,0.44596761332360557
38393,437_80.tif,0.5914160847930927
38394,533_193.tif,0.7153123278136844
38395,422_128.tif,0.4795785958383444
38396,329_69.tif,0.2926394755009568
38397,491_305.tif,0.49248232062953534
38398,382_218.tif,0.5996696366906773
38399,491_290.tif,0.6085133986355235
38400,360_161.tif,0.6005470561096549
38401,606_209.tif,0.4902226652653869
38402,399_157.tif,0.46844730648064853
38403,374_271.tif,0.3978288073278233
38404,449_267.tif,0.5458111617558834
38405,458_309.tif,0.4859212742429706
38406,485_44.tif,0.4408504148655956
38407,576_225.tif,0.5630947768321845
38408,353_54.tif,0.2739263820416175
38409,417_109.tif,0.47533756309118763
38410,594_84.tif,0.5310141671274508
38411,348_193.tif,0.31963493371816915
38412,581_226.tif,0.43934096291599606
38413,189_188.tif,0.5804275371306896
38414,419_163.tif,0.4410696435819689
38415,506_308.tif,0.45060046667189124
38416,361_139.tif,0.5110358722218947
38417,345_226.tif,0.27218281269007305
38418,28_141.tif,0.23726538816500561
38419,329_92.tif,0.3167845116571523
38420,355_51.tif,0.3585187781656358
38421,498_182.tif,0.4542464037972291
38422,455_177.tif,0.5861996369165436
38423,592_202.tif,0.48301756476514995
38424,490_104.tif,0.5081623028567326
38425,513_205.tif,0.601964828600277
38426,362_224.tif,0.5154743104956669
38427,507_224.tif,0.5108944654912513
38428,619_174.tif,0.6619919774437945
38429,588_160.tif,0.5516590815591754
38430,493_195.tif,0.5137211383196627
38431,415_43.tif,0.24457750340603085
38432,633_218.tif,0.44867094971454363
38433,401_134.tif,0.5376799401175135
38434,553_317.tif,0.5872543817464327
38435,440_108.tif,0.5441276493132783
38436,513_78.tif,0.48667606066035174
38437,600_205.tif,0.6082078261988895
38438,586_170.tif,0.6569671560511895
38439,414_199.tif,0.46419986282850256
38440,264_177.tif,0.45584811967486205
38441,537_178.tif,0.5521779973554597
38442,576_227.tif,0.5668900672143886
38443,453_81.tif,0.5673150252573474
38444,353_166.tif,0.6258152674781852
38445,423_252.tif,0.4332115612901301
38446,414_144.tif,0.47023417232165826
38447,429_113.tif,0.5176530405435613
38448,574_166.tif,0.5505892702507427
38449,493_168.tif,0.523496297995071
38450,440_164.tif,0.4761702987708607
38451,555_208.tif,0.6956686708172749
38452,453_83.tif,0.4646326332652996
38453,604_214.tif,0.5324220586350987
38454,547_70.tif,0.5205226607092748
38455,183_182.tif,0.4681519049931086
38456,519_208.tif,0.5448828780386197
38457,462_40.tif,0.3563202264907769
38458,615_251.tif,0.4858065646882946
38459,524_207.tif,0.48481596657467707
38460,497_226.tif,0.6057359442882099
38461,347_126.tif,0.5036690977024431
38462,611_120.tif,0.5317325268987059
38463,525_99.tif,0.5134054801867345
38464,506_61.tif,0.542921816010743
38465,428_148.tif,0.4712054803077448
38466,423_88.tif,0.477250519223653
38467,382_164.tif,0.36404161912706073
38468,397_293.tif,0.42903100233363056
38469,418_95.tif,0.4615474783579379
38470,578_89.tif,0.6973864682380736
38471,456_282.tif,0.545911469842271
38472,609_261.tif,0.5404841396760116
38473,506_103.tif,0.5582174263067057
38474,432_256.tif,0.5206094464577864
38475,424_43.tif,0.4182379220750984
38476,504_271.tif,0.5836475841582476
38477,55_154.tif,0.4251941671159666
38478,345_87.tif,0.2671012159686574
38479,480_281.tif,0.48075127360898123
38480,526_70.tif,0.5004253994456113
38481,396_182.tif,0.6125684594333527
38482,430_269.tif,0.555203828638696
38483,539_104.tif,0.5257084641648386
38484,481_132.tif,0.4952855253035115
38485,502_264.tif,0.5058136385379326
38486,478_213.tif,0.43792690623108693
38487,569_154.tif,0.4736369048713795
38488,46_160.tif,0.24368774214715708
38489,427_194.tif,0.5368720031550231
38490,426_227.tif,0.5470368784033205
38491,475_192.tif,0.42662050669852936
38492,552_309.tif,0.568067696307146
38493,374_146.tif,0.5301323145355396
38494,294_130.tif,0.2811266874319561
38495,471_237.tif,0.543884654168353
38496,457_99.tif,0.4269670352542117
38497,544_70.tif,0.5202135517132407
38498,393_108.tif,0.3619005195140612
38499,556_99.tif,0.5637565927552532
38500,405_108.tif,0.6357182036503787
38501,328_137.tif,0.3898346611152229
38502,492_134.tif,0.4827579191710691
38503,469_273.tif,0.5482153507798542
38504,375_213.tif,0.41516525772430163
38505,411_260.tif,0.535931513976857
38506,628_239.tif,0.6088719628687023
38507,619_167.tif,0.5579286637375316
38508,517_126.tif,0.6544178391743529
38509,581_109.tif,0.4924652367617964
38510,374_150.tif,0.6403520452914322
38511,429_174.tif,0.6102191798402371
38512,403_126.tif,0.498318970241318
38513,563_228.tif,0.5196965476153107
38514,422_275.tif,0.5781556013633286
38515,567_187.tif,0.563623676891082
38516,564_176.tif,0.7579207805419661
38517,329_80.tif,0.22736531498065507
38518,359_150.tif,0.5160176550769503
38519,473_222.tif,0.5437423575395751
38520,179_186.tif,0.699942156283385
38521,487_308.tif,0.42934706372685877
38522,461_152.tif,0.5322847914684834
38523,553_245.tif,0.5136633613157555
38524,351_231.tif,0.25940208659312974
38525,572_169.tif,0.6140002657764183
38526,600_206.tif,0.5212774389749941
38527,583_165.tif,0.5656097525941788
38528,435_117.tif,0.5357815259096339
38529,451_59.tif,0.5196618862600811
38530,477_294.tif,0.5408053578505371
38531,367_83.tif,0.5183290722857388
38532,629_195.tif,0.5619287630657251
38533,359_263.tif,0.2341950348665235
38534,411_122.tif,0.599254302843999
38535,589_232.tif,0.5325552346250612
38536,482_155.tif,0.532372491141733
38537,419_156.tif,0.4487266853225555
38538,592_118.tif,0.5208525980482653
38539,462_255.tif,0.6379273334584554
38540,468_249.tif,0.4724342146296174
38541,624_196.tif,0.5425962036284507
38542,593_185.tif,0.6368882587598177
38543,361_108.tif,0.22525278002960814
38544,329_86.tif,0.4218735869782849
38545,548_129.tif,0.5610083107582211
38546,338_34.tif,0.24176278641875473
38547,508_219.tif,0.5684569765534747
38548,448_112.tif,0.4347251915454983
38549,289_79.tif,0.2679454728010388
38550,562_124.tif,0.7222081415677897
38551,403_158.tif,0.48394411128792786
38552,191_173.tif,0.5960228933118475
38553,526_166.tif,0.4932390077040736
38554,548_164.tif,0.5920114588610841
38555,601_92.tif,0.5969604079207789
38556,44_153.tif,0.6426451691479063
38557,477_269.tif,0.4814147793053165
38558,549_139.tif,0.5590339274717336
38559,515_179.tif,0.5837427721801418
38560,443_118.tif,0.46690984514380157
38561,407_104.tif,0.5549768258581289
38562,459_280.tif,0.5883293642114474
38563,418_124.tif,0.5830420288481333
38564,425_258.tif,0.3569034833981397
38565,392_196.tif,0.49865893787309
38566,426_60.tif,0.18646894542049353
38567,414_165.tif,0.57350039341819
38568,416_203.tif,0.5144482689701652
38569,456_293.tif,0.5981888087373837
38570,503_168.tif,0.5452849359869381
38571,200_179.tif,0.677612144348294
38572,548_95.tif,0.5513570824299588
38573,571_310.tif,0.5871528465644085
38574,566_225.tif,0.5296589615430527
38575,379_118.tif,0.598254809471208
38576,361_150.tif,0.6767901853160522
38577,501_64.tif,0.47305330731388034
38578,418_91.tif,0.5270540644939247
38579,363_83.tif,0.4667794241735754
38580,562_194.tif,0.5608996455051048
38581,555_223.tif,0.6662393668034488
38582,22_163.tif,0.5510199080530979
38583,529_119.tif,0.6207367592528654
38584,549_241.tif,0.5946149688065655
38585,526_122.tif,0.6767227001309214
38586,576_101.tif,0.4680727479585298
38587,542_201.tif,0.6257641478649021
38588,565_260.tif,0.49966498421815675
38589,488_296.tif,0.4793710271033811
38590,572_242.tif,0.5893386553520962
38591,559_295.tif,0.5924804980571272
38592,419_76.tif,0.6027653386448425
38593,383_18.tif,0.3339298267676391
38594,606_104.tif,0.6378250966428479
38595,484_289.tif,0.5125686956735904
38596,567_110.tif,0.5515156713460309
38597,501_161.tif,0.5300932604156532
38598,590_112.tif,0.5421702748682876
38599,586_205.tif,0.5956300371836444
38600,624_187.tif,0.4991343956726013
38601,498_244.tif,0.5039543180556668
38602,450_284.tif,0.5994712595864393
38603,636_159.tif,0.5213060868153312
