,image,predictions
27446,172_187.tif,0.34327651404771864
27447,211_37.tif,0.40288192976807424
27448,144_22.tif,0.44600679653133446
27449,137_54.tif,0.671497225897514
27450,153_154.tif,0.16463926514581775
27451,155_151.tif,0.3151523936015026
27452,104_232.tif,0.5444415894876142
27453,222_78.tif,0.42414643999077006
27454,153_186.tif,0.39376894287839076
27455,96_239.tif,0.6071438188926455
27456,267_69.tif,0.37706918352619756
27457,91_283.tif,0.3294399790672163
27458,160_180.tif,0.23673059942282507
27459,170_196.tif,0.5853540999716734
27460,160_153.tif,0.5212227265963167
27461,20_84.tif,0.5542629071136371
27462,100_204.tif,0.5960768238140645
27463,51_228.tif,0.26643850598459984
27464,172_155.tif,0.2965455413784977
27465,167_86.tif,0.7168333809343256
27466,188_90.tif,0.4692084536812771
27467,86_84.tif,0.5112446884779883
27468,94_145.tif,0.5866779889094927
27469,149_37.tif,0.5245793430557741
27470,239_34.tif,0.4536037417219337
27471,94_205.tif,0.5661324100871187
27472,113_145.tif,0.6217117023327873
27473,83_256.tif,0.2474520983812757
27474,233_96.tif,0.5331738792603998
27475,80_315.tif,0.20740505452397567
27476,46_130.tif,0.46263318473494625
27477,22_40.tif,0.5168894918962814
27478,231_168.tif,0.17770163710943054
27479,175_190.tif,0.49607842290359666
27480,63_275.tif,0.3608209106558243
27481,100_306.tif,0.19228022881244752
27482,75_156.tif,0.6302928603293529
27483,28_67.tif,0.18559323610768272
27484,122_216.tif,0.5664200842966549
27485,285_99.tif,0.2178017483745169
27486,276_64.tif,0.2589757598466332
27487,95_246.tif,0.5709056506958062
27488,30_202.tif,0.634375791811135
27489,85_127.tif,0.5432394640739737
27490,68_225.tif,0.18635467979854226
27491,167_27.tif,0.3434817979775571
27492,208_40.tif,0.36348577932748233
27493,156_38.tif,0.493243035429529
27494,113_140.tif,0.5904829835647732
27495,96_29.tif,0.37931187178474496
27496,70_147.tif,0.7071176334099177
27497,41_54.tif,0.7377901133406025
27498,28_75.tif,0.7173926551791805
27499,202_122.tif,0.6712038114478337
27500,58_48.tif,0.4104622401963973
27501,124_240.tif,0.16927558092171124
27502,70_300.tif,0.18242911282745258
27503,83_71.tif,0.5157731637189472
27504,96_123.tif,0.5800320646329743
27505,263_78.tif,0.47601533010164404
27506,93_177.tif,0.5409979288636091
27507,115_286.tif,0.27092113505030707
27508,70_79.tif,0.23206457336366054
27509,202_139.tif,0.3036192110422215
27510,134_92.tif,0.6534464642381234
27511,125_298.tif,0.1618460390742177
27512,166_231.tif,0.18127605802260113
27513,243_186.tif,0.26253612668242005
27514,112_61.tif,0.5546046774108072
27515,127_232.tif,0.31031789828666234
27516,70_207.tif,0.5358379262072366
27517,128_152.tif,0.5848519717882151
27518,129_54.tif,0.5880355397159295
27519,168_134.tif,0.7383869291850126
27520,121_113.tif,0.652512292063119
27521,168_215.tif,0.1797462449140529
27522,155_123.tif,0.5026940893753052
27523,148_85.tif,0.5753161725032766
27524,73_150.tif,0.6289764133249884
27525,177_105.tif,0.5680380023252163
27526,212_166.tif,0.167448657047664
27527,239_189.tif,0.326457166221627
27528,287_84.tif,0.1894671673482584
27529,227_96.tif,0.4766159904906746
27530,29_210.tif,0.2083680817139772
27531,150_168.tif,0.429670810513075
27532,102_175.tif,0.5987666959646077
27533,68_241.tif,0.26014924311126236
27534,72_293.tif,0.46770138814107975
27535,218_175.tif,0.207476149957879
27536,181_153.tif,0.26528006905416807
27537,185_220.tif,0.2274694997370765
27538,124_256.tif,0.15221828047038252
27539,81_92.tif,0.40302207369340715
27540,104_169.tif,0.5525000400667158
27541,169_43.tif,0.436998955792153
27542,173_150.tif,0.35087018664034814
27543,13_75.tif,0.5548650955806516
27544,130_133.tif,0.7046153700252901
27545,139_31.tif,0.5522817139834211
27546,58_154.tif,0.4466996100131893
27547,85_196.tif,0.569995022992317
27548,203_199.tif,0.5605964971828076
27549,112_182.tif,0.4910403249669985
27550,219_90.tif,0.6176646992056585
27551,208_71.tif,0.44242190379777424
27552,139_15.tif,0.5914705855753171
27553,61_25.tif,0.5084839811744388
27554,141_310.tif,0.23220528873482105
27555,43_242.tif,0.32082452170455816
27556,200_55.tif,0.37599521612047715
27557,205_207.tif,0.5392972776187317
27558,83_55.tif,0.6001369094238861
27559,156_174.tif,0.2600076799072204
27560,78_100.tif,0.5775328520078064
27561,267_89.tif,0.5979595564573159
27562,45_135.tif,0.39537175477732167
27563,205_208.tif,0.5621299279183234
27564,53_144.tif,0.3598484475428903
27565,226_37.tif,0.5662024672170467
27566,111_188.tif,0.4560561042088983
27567,216_103.tif,0.32030400568135103
27568,146_45.tif,0.4135778396683729
27569,97_298.tif,0.4033590988859595
27570,195_185.tif,0.28103638463879904
27571,55_25.tif,0.2648770449451959
27572,162_15.tif,0.6713179007178599
27573,103_16.tif,0.4426323368815196
27574,156_297.tif,0.546176628303626
27575,165_224.tif,0.41010045777173426
27576,175_143.tif,0.5489341093624054
27577,67_270.tif,0.45103125801147276
27578,118_141.tif,0.5928664709302615
27579,167_37.tif,0.5130762540491843
27580,45_43.tif,0.22150837202364151
27581,261_71.tif,0.2766321910173129
27582,240_111.tif,0.5358077452415969
27583,164_185.tif,0.5319323934094432
27584,144_302.tif,0.44841955693837476
27585,116_246.tif,0.19660239412622618
27586,211_139.tif,0.6649851463864416
27587,33_187.tif,0.25365132262253426
27588,75_114.tif,0.5394472852868119
27589,154_64.tif,0.7511858366880908
27590,117_39.tif,0.2955381272702737
27591,91_52.tif,0.2474210088218216
27592,228_42.tif,0.3395239852502553
27593,77_310.tif,0.15161395682168247
27594,125_296.tif,0.18264262163905648
27595,147_79.tif,0.5966567605239148
27596,62_206.tif,0.5197344020668463
27597,256_60.tif,0.6036649181528734
27598,85_133.tif,0.6452003090604264
27599,197_111.tif,0.6470891889942645
27600,96_170.tif,0.337800441129577
27601,201_124.tif,0.5852237661043146
27602,102_98.tif,0.6213439472453716
27603,121_35.tif,0.547203096121065
27604,39_226.tif,0.35029566195380546
27605,162_152.tif,0.2788738753983733
27606,134_159.tif,0.475159697698299
27607,207_35.tif,0.5466556522415915
27608,112_259.tif,0.17183559242102583
27609,62_217.tif,0.3854451475410763
27610,115_73.tif,0.5579676068652932
27611,127_116.tif,0.7269155786961365
27612,251_86.tif,0.6842146597231652
27613,204_198.tif,0.5179178709480156
27614,100_80.tif,0.6739267861964476
27615,160_308.tif,0.25648203049034374
27616,58_192.tif,0.1924344841868587
27617,113_251.tif,0.2522754172012999
27618,120_48.tif,0.5371945006331647
27619,216_148.tif,0.32633502946911913
27620,157_13.tif,0.6215732175755743
27621,62_246.tif,0.2281818509125866
27622,210_90.tif,0.5900310348523141
27623,42_212.tif,0.650901982841521
27624,91_146.tif,0.702579192916591
27625,104_106.tif,0.4718562895622857
27626,198_18.tif,0.2521384692597358
27627,147_235.tif,0.24401468485176162
27628,191_90.tif,0.548769720893371
27629,163_64.tif,0.6071674505028845
27630,191_71.tif,0.6099387260485161
27631,190_40.tif,0.24555140789719768
27632,45_177.tif,0.31881215972720034
27633,159_136.tif,0.5090954792254151
27634,46_190.tif,0.4465793327800908
27635,86_330.tif,0.5256204211259708
27636,153_73.tif,0.6857194278670473
27637,257_50.tif,0.3061870954334658
27638,125_75.tif,0.5196748336629431
27639,199_30.tif,0.40302173738572195
27640,126_149.tif,0.6330853812438066
27641,149_60.tif,0.5472559363429235
27642,72_32.tif,0.29810556861489074
27643,118_306.tif,0.18831532856095495
27644,14_71.tif,0.4232089169002834
27645,141_236.tif,0.5973403269017794
27646,155_126.tif,0.5545838188267298
27647,86_295.tif,0.3120032994359703
27648,197_83.tif,0.668958190421283
27649,170_142.tif,0.6194654154476613
27650,133_48.tif,0.5367999758406853
27651,84_123.tif,0.47952365840025485
27652,161_147.tif,0.570058558569236
27653,173_181.tif,0.23904921566475287
27654,150_17.tif,0.5187694795731324
27655,254_86.tif,0.5335192768739356
27656,97_324.tif,0.30715738527670816
27657,264_33.tif,0.5731575008617537
27658,123_145.tif,0.6175394649429525
27659,83_107.tif,0.6613596724859002
27660,126_296.tif,0.22415230708517686
27661,62_295.tif,0.6382475901303162
27662,67_264.tif,0.4753914825666223
27663,123_123.tif,0.6134491022703461
27664,86_32.tif,0.48805665670641946
27665,148_220.tif,0.3421338795641506
27666,82_288.tif,0.19360152445799197
27667,117_99.tif,0.6344103337794044
27668,89_233.tif,0.6050122976146494
27669,271_38.tif,0.20763687829902944
27670,89_309.tif,0.3338651855842227
27671,90_311.tif,0.16573613981142013
27672,185_44.tif,0.701597110903553
27673,71_191.tif,0.6130751075007925
27674,182_235.tif,0.25981369054394887
27675,286_101.tif,0.21019859270250504
27676,110_203.tif,0.29875550067543477
27677,117_42.tif,0.4354997059069831
27678,116_48.tif,0.5590767466204979
27679,63_130.tif,0.5313155059657094
27680,149_309.tif,0.19639075634488878
27681,163_166.tif,0.3405228220880194
27682,151_229.tif,0.196820571378985
27683,251_53.tif,0.40180465614500177
27684,132_298.tif,0.15881509212392572
27685,116_160.tif,0.6413918967762093
27686,210_115.tif,0.5755314263167213
27687,76_47.tif,0.1860954754519677
27688,38_98.tif,0.5966529908033115
27689,125_79.tif,0.6039984123433259
27690,227_26.tif,0.5709413818738457
27691,126_148.tif,0.6820021510004348
27692,242_37.tif,0.6409448579593741
27693,198_42.tif,0.48587531187409433
27694,115_162.tif,0.6426367996392174
27695,224_29.tif,0.23138285056020916
27696,66_98.tif,0.5604878114734314
27697,121_318.tif,0.4571974789853977
27698,184_46.tif,0.6200613624809521
27699,78_190.tif,0.48960468182293465
27700,248_65.tif,0.5835593334036465
27701,129_232.tif,0.6415253140127434
27702,255_63.tif,0.6298820525172619
27703,51_46.tif,0.33467705287320704
27704,33_53.tif,0.5777224196771028
27705,56_206.tif,0.510051315408942
27706,84_170.tif,0.5885700442989129
27707,164_211.tif,0.47953266176353165
27708,52_60.tif,0.49606822184901084
27709,128_265.tif,0.1580802954643254
27710,39_210.tif,0.32759637389598467
27711,148_82.tif,0.5801173269433146
27712,27_79.tif,0.6295700086568167
27713,168_75.tif,0.5650180962494765
27714,163_306.tif,0.20437909772988988
27715,94_251.tif,0.27072797508332846
27716,161_26.tif,0.5037204662829776
27717,179_30.tif,0.4390016350283803
27718,154_209.tif,0.2797925638446079
27719,75_255.tif,0.2555646504751528
27720,218_174.tif,0.3015020618879537
27721,90_187.tif,0.4293189656413388
27722,106_110.tif,0.3883620592254199
27723,187_128.tif,0.4725050686745417
27724,172_146.tif,0.6363488266715764
27725,185_140.tif,0.5081046361899307
27726,102_295.tif,0.16906467811336087
27727,103_173.tif,0.49746321538795124
27728,203_190.tif,0.5549249931777496
27729,33_203.tif,0.27433820418279914
27730,41_148.tif,0.5773260718024343
27731,90_294.tif,0.6216467820247155
27732,178_230.tif,0.17290979904164475
27733,101_233.tif,0.4832835144388362
27734,121_155.tif,0.6049013464213089
27735,180_154.tif,0.2625506174753194
27736,111_129.tif,0.6142351736668729
27737,74_36.tif,0.39643326986688543
27738,194_112.tif,0.5456510584047345
27739,88_46.tif,0.48384025044852413
27740,192_55.tif,0.4107372016496073
27741,76_165.tif,0.6283915990009267
27742,224_125.tif,0.339690537823216
27743,182_100.tif,0.38985910610785013
27744,187_46.tif,0.4974670107455644
27745,261_31.tif,0.4397067084554181
27746,58_139.tif,0.21227612156013437
27747,271_90.tif,0.6094491093140431
27748,72_84.tif,0.33735648605698265
27749,94_186.tif,0.5946786257116717
27750,188_143.tif,0.6735362141023089
27751,59_192.tif,0.3814748676775557
27752,43_72.tif,0.5629148739899401
27753,47_74.tif,0.6021591496153201
27754,252_81.tif,0.5783919470844933
27755,74_255.tif,0.6938733969707449
27756,152_66.tif,0.7274016378795559
27757,60_196.tif,0.26472684986730205
27758,124_255.tif,0.23662279349822593
27759,72_177.tif,0.49846664138172436
27760,274_71.tif,0.41981124649623697
27761,91_242.tif,0.7586107903116006
27762,70_151.tif,0.4575316176779889
27763,172_32.tif,0.5453720470042904
27764,133_199.tif,0.5554742289504399
27765,90_145.tif,0.6653162505424302
27766,112_171.tif,0.5147808915169501
27767,166_209.tif,0.549188886059742
27768,57_29.tif,0.2610121903003982
27769,287_91.tif,0.6280613134917168
27770,169_127.tif,0.5570714401072291
27771,106_163.tif,0.4289333274951536
27772,127_230.tif,0.7428912824646897
27773,129_236.tif,0.22662819790330657
27774,203_58.tif,0.5669868817708368
27775,200_185.tif,0.4181751308326087
27776,112_240.tif,0.5722733315782873
27777,63_254.tif,0.23303098357593266
27778,149_212.tif,0.5385828227353612
27779,196_72.tif,0.4659129828445724
27780,192_124.tif,0.3993180022463123
27781,54_181.tif,0.32415684647889315
27782,100_302.tif,0.13990904009390004
27783,244_109.tif,0.3590685206107946
27784,67_183.tif,0.5195051181962781
27785,225_53.tif,0.48929967160300697
27786,163_117.tif,0.517235623779558
27787,280_82.tif,0.49161798138091134
27788,133_195.tif,0.6822332272319751
27789,54_185.tif,0.27051660304784697
27790,54_266.tif,0.11863902969511232
27791,93_295.tif,0.7046128711279656
27792,124_55.tif,0.45298653130402744
27793,210_27.tif,0.49667239698970145
27794,197_140.tif,0.29671686636385924
27795,121_304.tif,0.14887275601668154
27796,185_205.tif,0.63331441647494
27797,100_234.tif,0.504754263938817
27798,88_147.tif,0.4474803349913943
27799,77_243.tif,0.6918770455744253
27800,84_143.tif,0.6976597655569057
27801,152_239.tif,0.2291027305140084
27802,104_170.tif,0.4082026876052749
27803,158_112.tif,0.6703881673923383
27804,173_116.tif,0.5541172346612743
27805,26_76.tif,0.7229736205678926
27806,237_59.tif,0.3004644133757147
27807,253_33.tif,0.3085535684918667
27808,141_311.tif,0.16638011198458125
27809,165_155.tif,0.4507278447429691
27810,86_169.tif,0.6294237145248048
27811,54_85.tif,0.4530025156459987
27812,127_90.tif,0.7242422144887767
27813,172_64.tif,0.5909978721332678
27814,140_102.tif,0.49962326088245634
27815,86_165.tif,0.49065132802212424
27816,133_190.tif,0.5726507483317336
27817,90_232.tif,0.564147592697068
27818,126_36.tif,0.6029750486715068
27819,185_212.tif,0.5989408849645504
27820,137_63.tif,0.5217060158934271
27821,100_132.tif,0.6545558191530442
27822,203_193.tif,0.46651082228929225
27823,44_42.tif,0.27895483715660147
27824,184_82.tif,0.2411605292090603
27825,55_256.tif,0.14921321303023827
27826,89_269.tif,0.2656879504624704
27827,37_40.tif,0.599506420188668
27828,124_18.tif,0.456877554131638
27829,125_255.tif,0.2324252355572433
27830,65_282.tif,0.6327614163161122
27831,257_93.tif,0.5206954087068941
27832,122_14.tif,0.2861071444334982
27833,279_99.tif,0.28959886787323014
27834,80_62.tif,0.5363355662439496
27835,136_41.tif,0.3276226963593251
27836,16_69.tif,0.5145582707262322
27837,169_38.tif,0.3172811149452061
27838,77_87.tif,0.5852984882353699
27839,73_170.tif,0.7374725011407489
27840,190_28.tif,0.428948488649332
27841,107_81.tif,0.5763940030675065
27842,129_136.tif,0.6259875868113642
27843,43_68.tif,0.5070274076105328
27844,235_187.tif,0.15693799131128586
27845,57_207.tif,0.48169919765339814
27846,251_66.tif,0.3691641425314134
27847,211_28.tif,0.5177244119809886
27848,220_114.tif,0.345480072277543
27849,139_308.tif,0.6225989397988537
27850,146_311.tif,0.19583535373999486
27851,40_171.tif,0.3350372736332894
27852,70_119.tif,0.43390875783479077
27853,172_83.tif,0.6193176856170562
27854,53_265.tif,0.40047364903043126
27855,180_14.tif,0.5320027845903076
27856,208_129.tif,0.7287631996064646
27857,104_13.tif,0.21475542572901493
27858,200_96.tif,0.443813623683313
27859,215_167.tif,0.16024901726864968
27860,99_269.tif,0.5964240782687041
27861,54_131.tif,0.2755574490733008
27862,162_218.tif,0.20839058743565847
27863,186_76.tif,0.5275998661296161
27864,134_213.tif,0.48884281845199995
27865,43_230.tif,0.28357707853601677
27866,53_211.tif,0.45170417103736943
27867,202_42.tif,0.46546473155101803
27868,54_84.tif,0.5629833249272995
27869,79_310.tif,0.28074921703600153
27870,92_47.tif,0.22701477765835343
27871,132_315.tif,0.17936160626971617
27872,128_35.tif,0.5802790001551897
27873,89_106.tif,0.5683413128656888
27874,177_139.tif,0.5790907603392684
27875,156_204.tif,0.32459894747133894
27876,185_188.tif,0.5185568171297613
27877,199_209.tif,0.47242962469032684
27878,87_260.tif,0.15360009589711282
27879,116_118.tif,0.7173890419738249
27880,158_235.tif,0.24829965459540504
27881,141_76.tif,0.590797398508324
27882,169_132.tif,0.7245600021402971
27883,195_19.tif,0.1967835504988526
27884,57_231.tif,0.46267281183148756
27885,79_135.tif,0.62421540317889
27886,129_243.tif,0.28533084122819047
27887,85_96.tif,0.5476010888768454
27888,121_65.tif,0.5570682193241455
27889,138_211.tif,0.4566473925918394
27890,70_223.tif,0.47136798603720487
27891,113_122.tif,0.6092681963766685
27892,66_211.tif,0.44791382994887113
27893,216_185.tif,0.42553400776204
27894,158_206.tif,0.5186732312101918
27895,141_46.tif,0.585495351015786
27896,35_223.tif,0.24438313990981528
27897,118_139.tif,0.6946932671909727
27898,86_80.tif,0.36786409236525774
27899,193_37.tif,0.43640264844763893
27900,58_203.tif,0.5349412075077972
27901,62_65.tif,0.2402658697501862
27902,115_252.tif,0.18660327814918848
27903,156_79.tif,0.48298062849153506
27904,90_131.tif,0.5361037837466319
27905,73_156.tif,0.518974217450536
27906,86_167.tif,0.5299494232525291
27907,170_221.tif,0.23425989788085305
27908,65_145.tif,0.5101858290583153
27909,188_26.tif,0.26634079240191993
27910,43_74.tif,0.6888399976382177
27911,125_289.tif,0.1475813843788527
27912,194_81.tif,0.6493662421660829
27913,136_6.tif,0.4608399592077992
27914,130_85.tif,0.5899421705173633
27915,192_158.tif,0.2843203415678886
27916,189_59.tif,0.542844900166063
27917,84_314.tif,0.4816010717095796
27918,49_108.tif,0.39999402831364794
27919,108_306.tif,0.14736042263652152
27920,276_97.tif,0.6773991873177977
27921,95_173.tif,0.6135909520370015
27922,208_212.tif,0.2329494095888811
27923,162_10.tif,0.25625560002312425
27924,126_163.tif,0.6469068387111037
27925,163_78.tif,0.5578229889121756
27926,122_157.tif,0.5519812493352252
27927,245_31.tif,0.3316320366522072
27928,136_194.tif,0.5665271513950842
27929,51_265.tif,0.11620129969797
27930,104_108.tif,0.3996271567397194
27931,94_262.tif,0.1319163118301466
27932,113_237.tif,0.5377127584981984
27933,120_165.tif,0.5250850861872451
27934,176_74.tif,0.6945605085074635
27935,118_278.tif,0.20747817808071528
27936,49_128.tif,0.2457512706513117
27937,135_181.tif,0.610292964694714
27938,93_236.tif,0.5529162871554557
27939,160_302.tif,0.32629858017433744
27940,151_196.tif,0.41625545133544795
27941,235_189.tif,0.36597098652506316
27942,137_277.tif,0.24680942268314948
27943,169_182.tif,0.3971704549691337
27944,122_161.tif,0.5812797123995501
27945,165_187.tif,0.45120469029591453
27946,179_26.tif,0.25326886378657165
27947,148_219.tif,0.28718835011366467
27948,116_49.tif,0.5409594930097007
27949,126_170.tif,0.5307135369559458
27950,187_71.tif,0.3886582836927294
27951,143_194.tif,0.46383160332933093
27952,134_280.tif,0.2501132138951368
27953,126_192.tif,0.3061807444391093
27954,221_46.tif,0.4785538582933599
27955,119_261.tif,0.340170896191239
27956,77_21.tif,0.28430749617384543
27957,225_23.tif,0.43592538820079746
27958,97_323.tif,0.4599245029991471
27959,243_53.tif,0.59783756918759
27960,147_117.tif,0.6695168850467276
27961,114_275.tif,0.20047665915544735
27962,201_215.tif,0.1654106621513631
27963,155_221.tif,0.27364830634991494
27964,71_92.tif,0.4402007026338507
27965,207_64.tif,0.5864057156155569
27966,118_195.tif,0.5504069326136942
27967,96_257.tif,0.366950065345026
27968,101_131.tif,0.6312596908296556
27969,205_107.tif,0.4965896903515555
27970,142_199.tif,0.4348004713787103
27971,202_46.tif,0.6216612884574148
27972,107_218.tif,0.3456030296882124
27973,61_220.tif,0.3684735149006269
27974,162_120.tif,0.6233718222638388
27975,96_200.tif,0.36648025113192434
27976,222_47.tif,0.5580230165464071
27977,45_36.tif,0.5601036212914181
27978,116_248.tif,0.14902268726335918
27979,110_119.tif,0.42838287807033065
27980,131_229.tif,0.5725498611227714
27981,70_301.tif,0.3267536905999166
27982,58_37.tif,0.3731236374427697
27983,73_78.tif,0.4361881312954162
27984,193_207.tif,0.5621712417853446
27985,47_48.tif,0.24749750087422312
27986,50_78.tif,0.7137846104722209
27987,129_7.tif,0.2807568143554327
27988,207_29.tif,0.294468835912215
27989,269_56.tif,0.21995919634785632
27990,77_255.tif,0.2691979138534169
27991,121_191.tif,0.21463137429152995
27992,103_236.tif,0.583461045356852
27993,38_198.tif,0.6152666276589146
27994,222_105.tif,0.33545422224233007
27995,90_40.tif,0.6040457556594073
27996,167_88.tif,0.6086447472940048
27997,172_165.tif,0.18913679307318668
27998,195_178.tif,0.34220795411651433
27999,274_84.tif,0.6103872411452033
28000,104_96.tif,0.5472235792558132
28001,48_39.tif,0.41948132678633404
28002,83_102.tif,0.5495095457400228
28003,142_281.tif,0.23886169424531828
28004,67_284.tif,0.5027709201283739
28005,58_209.tif,0.2501216817309413
28006,250_43.tif,0.5242521696115326
28007,155_243.tif,0.20788487050326399
28008,114_26.tif,0.22391504305003862
28009,199_174.tif,0.4583960242644646
28010,271_63.tif,0.5341676637730212
28011,143_112.tif,0.6041529128667802
28012,47_157.tif,0.14585861853005636
28013,228_54.tif,0.34279704170072606
28014,97_24.tif,0.33104303499268695
28015,130_240.tif,0.20560585628457906
28016,195_195.tif,0.5932270593535633
28017,67_210.tif,0.36974814734625433
28018,209_71.tif,0.5172921992731742
28019,273_98.tif,0.4021530317053358
28020,98_87.tif,0.5324932446120101
28021,118_101.tif,0.6049746144757208
28022,127_26.tif,0.5257330937894558
28023,207_137.tif,0.6704732039381623
28024,176_164.tif,0.2804825709937868
28025,148_102.tif,0.7130502172118767
28026,72_102.tif,0.6507693307661864
28027,155_216.tif,0.40408300547204956
28028,48_130.tif,0.5514113755108564
28029,198_72.tif,0.438000573618522
28030,62_204.tif,0.5791498556007459
28031,75_78.tif,0.44905990609339336
28032,34_80.tif,0.4113173900911561
28033,179_172.tif,0.17111003480310724
28034,76_312.tif,0.3349387173094202
28035,161_179.tif,0.18395985061968814
28036,164_208.tif,0.4159924411805317
28037,148_70.tif,0.5345703862290184
28038,118_221.tif,0.5506940342442844
28039,98_149.tif,0.5235524036553834
28040,183_76.tif,0.5275736082018739
28041,118_115.tif,0.593682694656536
28042,104_304.tif,0.16396004166015443
28043,57_206.tif,0.7012612846303837
28044,122_131.tif,0.6498778753613501
28045,117_25.tif,0.29719334766837086
28046,152_68.tif,0.6827700236667565
28047,128_61.tif,0.6393308180330369
28048,53_199.tif,0.2649825923068246
28049,108_129.tif,0.5020489828876037
28050,111_246.tif,0.4695822136621468
28051,23_64.tif,0.21149542492125958
28052,89_32.tif,0.33432981342248086
28053,146_78.tif,0.6327305469164543
28054,89_197.tif,0.5438786568618709
28055,39_116.tif,0.3830181628841841
28056,49_218.tif,0.2667707523397227
28057,53_172.tif,0.5204028537544406
28058,62_236.tif,0.29215719971908555
28059,209_193.tif,0.5063474037342182
28060,98_172.tif,0.5878688321686351
28061,73_36.tif,0.21399453739090135
28062,88_196.tif,0.5105344099183261
28063,46_224.tif,0.17989141000382913
28064,53_148.tif,0.3436473424833921
28065,147_225.tif,0.22105434039326363
28066,42_51.tif,0.5010138574936108
28067,35_180.tif,0.3128964428942176
28068,228_67.tif,0.5912625154931419
28069,35_178.tif,0.21401379841092472
28070,120_65.tif,0.6204729399326253
28071,193_18.tif,0.264490019156689
28072,198_175.tif,0.37039627806391906
28073,47_187.tif,0.21871301224372017
28074,83_270.tif,0.22703699686960932
28075,143_303.tif,0.48415123612893424
28076,227_98.tif,0.22584198893920518
28077,106_153.tif,0.5996679925105302
28078,202_149.tif,0.38888760045918447
28079,79_306.tif,0.313059039234979
28080,91_54.tif,0.5454244503336735
28081,260_93.tif,0.20273811317752505
28082,168_101.tif,0.5148571145566491
28083,153_7.tif,0.16136938131801307
28084,144_49.tif,0.6130788348087712
28085,111_207.tif,0.3942405823150156
28086,42_133.tif,0.17238475349531016
28087,191_143.tif,0.19602290700231695
28088,134_205.tif,0.6125301231113058
28089,99_276.tif,0.6223561221496201
28090,129_302.tif,0.4471185968565996
28091,233_172.tif,0.19454298708067952
28092,103_237.tif,0.5081498542986235
28093,176_147.tif,0.3187369939654815
28094,232_27.tif,0.3619252406692531
28095,200_190.tif,0.5739156997432353
28096,239_92.tif,0.5788138661708314
28097,82_109.tif,0.7222448400333322
28098,93_125.tif,0.5814639248792625
28099,69_103.tif,0.5738125717651105
28100,101_162.tif,0.5646563115299207
28101,97_305.tif,0.2739520497356534
28102,227_42.tif,0.4974938459360715
28103,101_163.tif,0.5820389071167681
28104,106_221.tif,0.24722300046400356
28105,79_62.tif,0.5391970278595017
28106,165_124.tif,0.5908093010511666
28107,114_219.tif,0.5921943777316
28108,139_74.tif,0.6120245455727349
28109,212_52.tif,0.30894455598941906
28110,107_113.tif,0.6605354980718532
28111,227_61.tif,0.49977087170433176
28112,214_158.tif,0.29094329619663556
28113,85_170.tif,0.5756955960235594
28114,112_180.tif,0.6083623881594646
28115,89_19.tif,0.1964964881818166
28116,69_268.tif,0.6698060487805483
28117,157_295.tif,0.19789084237193683
28118,100_69.tif,0.564850069501012
28119,97_98.tif,0.6059650356620472
28120,63_267.tif,0.6059568007386041
28121,159_108.tif,0.5761038386695138
28122,205_137.tif,0.7404248624382975
28123,96_174.tif,0.6892583625956477
28124,219_28.tif,0.6695098815248819
28125,67_298.tif,0.1743095992954098
28126,97_302.tif,0.622420893940963
28127,211_29.tif,0.5062954654872408
28128,110_168.tif,0.5734110110881088
28129,82_283.tif,0.18894573733307188
28130,282_45.tif,0.2740177974316391
28131,265_91.tif,0.5272945687676677
28132,244_114.tif,0.6831727098194593
28133,198_74.tif,0.4708769321164582
28134,40_235.tif,0.2805740671602772
28135,129_287.tif,0.21111931609413379
28136,50_193.tif,0.44153332372044457
28137,41_120.tif,0.5012313055097829
28138,55_208.tif,0.5495998540667573
28139,74_47.tif,0.30666408810845763
28140,164_236.tif,0.1752428361021363
28141,287_87.tif,0.6215383557728111
28142,39_223.tif,0.24609573789817576
28143,145_136.tif,0.6152897319244389
28144,102_113.tif,0.49720516935412395
28145,69_117.tif,0.4879041302584922
28146,206_68.tif,0.4695699825056277
28147,36_53.tif,0.46807249686480834
28148,114_192.tif,0.52170567383642
28149,117_290.tif,0.13154922075232786
28150,112_43.tif,0.2096495967111673
28151,148_63.tif,0.5017997142612495
28152,210_56.tif,0.21891879591367455
28153,62_146.tif,0.6167559840830178
28154,72_129.tif,0.6295681699199622
28155,104_20.tif,0.5381432684857698
28156,160_209.tif,0.29467837253882806
28157,99_163.tif,0.5725516015836023
28158,125_127.tif,0.6362801024083479
28159,210_130.tif,0.35835824456283955
28160,212_37.tif,0.3990039736489465
28161,200_101.tif,0.4965559781755896
28162,63_76.tif,0.32995901758655993
28163,107_131.tif,0.5045244615291287
28164,214_99.tif,0.20800658479645914
28165,63_255.tif,0.21274673876202066
28166,63_259.tif,0.1888760606578874
28167,54_138.tif,0.43527512498666027
28168,262_46.tif,0.27471023144053663
28169,142_111.tif,0.48413900063466736
28170,85_107.tif,0.594402887380368
28171,102_179.tif,0.5951464435346546
28172,46_45.tif,0.19967253218792408
28173,106_68.tif,0.5481106336214973
28174,237_104.tif,0.30091688622415447
28175,81_287.tif,0.6615625594771719
28176,74_96.tif,0.6011797864197697
28177,49_97.tif,0.17212601957160528
28178,44_233.tif,0.16903523556623998
28179,131_27.tif,0.6134206740957624
28180,71_169.tif,0.6984212676611997
28181,144_21.tif,0.4886453365779872
28182,144_30.tif,0.42144163040772964
28183,93_19.tif,0.1698901826684033
28184,34_46.tif,0.5037977241635144
