,image,predictions
34025,342_33.tif,0.3441827745547232
34026,299_269.tif,0.49346952294662194
34027,30_197.tif,0.5357126144659312
34028,69_248.tif,0.5208850723754395
34029,296_56.tif,0.664593121207495
34030,392_39.tif,0.5221302458227937
34031,210_116.tif,0.20558477865490926
34032,298_261.tif,0.30466572072224063
34033,206_53.tif,0.2679457922171237
34034,388_69.tif,0.5547012122944781
34035,200_316.tif,0.5231011388012957
34036,322_221.tif,0.5511949908964608
34037,50_124.tif,0.20502395299499004
34038,341_77.tif,0.5766382555457376
34039,210_212.tif,0.47528008027651675
34040,69_66.tif,0.44138002495151674
34041,297_219.tif,0.5488395268174128
34042,186_238.tif,0.413151298888998
34043,181_31.tif,0.19907315027663447
34044,257_149.tif,0.5012659924138086
34045,121_147.tif,0.5476098363510378
34046,160_121.tif,0.14961778809277557
34047,210_196.tif,0.2029163357593126
34048,145_192.tif,0.1590991020976544
34049,146_58.tif,0.2018873675710532
34050,323_64.tif,0.5804432440076412
34051,34_192.tif,0.44815847477491416
34052,310_36.tif,0.6920703807952064
34053,126_241.tif,0.46977075931203355
34054,154_14.tif,0.2022413880952405
34055,31_175.tif,0.32137702903929205
34056,91_137.tif,0.26794377990214585
34057,344_96.tif,0.2824432321840401
34058,350_18.tif,0.19967267500489938
34059,48_40.tif,0.1450398950514816
34060,315_91.tif,0.2683177228915144
34061,57_54.tif,0.36443383665327134
34062,102_82.tif,0.5462285554608728
34063,146_62.tif,0.20718919746736295
34064,266_136.tif,0.5284013767762523
34065,333_239.tif,0.4177466125180131
34066,156_73.tif,0.5441016390416964
34067,128_262.tif,0.3037665573020937
34068,83_186.tif,0.503216254220504
34069,118_147.tif,0.44779426671081335
34070,298_94.tif,0.4114732950730573
34071,57_119.tif,0.3463535432907604
34072,353_80.tif,0.5431740288531793
34073,124_177.tif,0.1648403242260179
34074,242_109.tif,0.1997949399944524
34075,20_54.tif,0.1596542575985947
34076,327_120.tif,0.4044568123450178
34077,207_251.tif,0.4057011026766747
34078,336_198.tif,0.5246419440562711
34079,268_54.tif,0.5575631764942172
34080,26_100.tif,0.1775802960360505
34081,77_166.tif,0.5768710927074457
34082,23_175.tif,0.4680981370190605
34083,224_236.tif,0.24155928502073423
34084,257_183.tif,0.3673239156789513
34085,77_231.tif,0.5021303839934825
34086,313_284.tif,0.23210812098316774
34087,263_68.tif,0.6517207603030942
34088,241_247.tif,0.5297617007229085
34089,157_213.tif,0.3010202155748735
34090,216_184.tif,0.168952255741177
34091,64_90.tif,0.5306051101374087
34092,92_87.tif,0.22270115580448732
34093,30_183.tif,0.44572456297358193
34094,149_90.tif,0.5508177615045378
34095,343_128.tif,0.1724925917978297
34096,113_84.tif,0.746370695727422
34097,214_242.tif,0.4174364035581149
34098,124_182.tif,0.2105890520118881
34099,112_79.tif,0.17425076218355923
34100,316_175.tif,0.5279103118449856
34101,324_183.tif,0.495181680195474
34102,280_291.tif,0.4267213428687791
34103,141_74.tif,0.31296735853847174
34104,173_175.tif,0.17825619982198995
34105,252_188.tif,0.19141544528948232
34106,145_30.tif,0.20242723367960724
34107,322_224.tif,0.6140506073818159
34108,116_32.tif,0.43056382346115163
34109,173_73.tif,0.1487798439021122
34110,106_28.tif,0.3479139568189476
34111,191_125.tif,0.3972366034086596
34112,249_104.tif,0.20094574071029184
34113,262_268.tif,0.4175720029557473
34114,344_108.tif,0.4717681827076374
34115,161_270.tif,0.5455134369984158
34116,169_282.tif,0.23504951957584466
34117,21_139.tif,0.1807634867139684
34118,280_203.tif,0.47513978794276185
34119,49_43.tif,0.4245062920170937
34120,124_31.tif,0.4035282703551543
34121,282_299.tif,0.43326886281316834
34122,213_101.tif,0.2215090585769526
34123,180_253.tif,0.5760334147832179
34124,87_28.tif,0.44321404055258273
34125,128_202.tif,0.38201210484291526
34126,65_46.tif,0.28077157449319484
34127,169_193.tif,0.3918887681890307
34128,267_122.tif,0.6728895135838328
34129,229_12.tif,0.328766598349383
34130,79_97.tif,0.21597924050379694
34131,62_102.tif,0.4523643905903628
34132,92_127.tif,0.3297374046028802
34133,287_53.tif,0.5991879061288289
34134,118_229.tif,0.2888250032186833
34135,241_48.tif,0.5753013587590452
34136,238_229.tif,0.5027327729709223
34137,102_97.tif,0.2771768490950137
34138,190_154.tif,0.22499106929499568
34139,203_94.tif,0.5635065783195571
34140,360_88.tif,0.14926754625386637
34141,141_248.tif,0.5038627104275476
34142,98_221.tif,0.4655467773750918
34143,261_89.tif,0.5265152295323204
34144,257_138.tif,0.39128476569268045
34145,60_67.tif,0.22328456863717042
34146,163_89.tif,0.4144894814613624
34147,211_271.tif,0.2000370238176628
34148,47_103.tif,0.3511462696531573
34149,55_62.tif,0.47275091544636066
34150,108_43.tif,0.5379594091198691
34151,303_169.tif,0.20623555239046593
34152,38_130.tif,0.4545812848953338
34153,129_189.tif,0.14899291628408085
34154,308_292.tif,0.3502781238241202
34155,105_41.tif,0.44987545805527335
34156,149_16.tif,0.20032359877119155
34157,98_136.tif,0.5675196743687674
34158,304_298.tif,0.19137198098384803
34159,191_26.tif,0.4010278420840302
34160,235_188.tif,0.19622638207569287
34161,322_121.tif,0.5585433908509014
34162,245_232.tif,0.33332998887864157
34163,247_151.tif,0.39432147268990875
34164,281_131.tif,0.5457849734154386
34165,133_131.tif,0.5409909315291674
34166,21_109.tif,0.20329397054223336
34167,28_110.tif,0.2443617574137917
34168,111_20.tif,0.4888292115210894
34169,413_316.tif,0.9926081612725857
34170,200_75.tif,0.3253577173085565
34171,80_30.tif,0.1665920944527374
34172,395_39.tif,0.49145394285232896
34173,166_190.tif,0.22998019398667835
34174,255_170.tif,0.4167786169373211
34175,314_151.tif,0.36284323098341775
34176,141_31.tif,0.14509447288217758
34177,394_62.tif,0.46678028666324695
34178,372_99.tif,0.6034168065907909
34179,162_193.tif,0.3018198113631438
34180,180_194.tif,0.26915475506365455
34181,286_134.tif,0.5243479218111583
34182,81_246.tif,0.6075334054557614
34183,214_67.tif,0.2218336402833065
34184,197_219.tif,0.2793622299160473
34185,311_88.tif,0.6108797416077737
34186,112_222.tif,0.4397654719780907
34187,134_113.tif,0.44349172380668445
34188,112_116.tif,0.5700422153191939
34189,166_188.tif,0.3361708343176014
34190,272_145.tif,0.5276609090691115
34191,111_180.tif,0.41355715786208325
34192,282_25.tif,0.17727187460014376
34193,367_77.tif,0.5030470563766876
34194,132_60.tif,0.2796404115087498
34195,357_54.tif,0.5355073377320464
34196,97_166.tif,0.5274941819957321
34197,331_202.tif,0.37578877729471427
34198,377_92.tif,0.6407653276418014
34199,304_302.tif,0.13805504763166973
34200,325_40.tif,0.3698567920916122
34201,265_282.tif,0.3171836982256571
34202,56_85.tif,0.4399261026279466
34203,270_299.tif,0.3175536699790599
34204,124_236.tif,0.40261181894275117
34205,301_45.tif,0.6432249605390612
34206,251_270.tif,0.3436159230319001
34207,102_208.tif,0.6108060860493557
34208,257_164.tif,0.20935427238967963
34209,57_190.tif,0.5064713406777431
34210,224_93.tif,0.16679508102552063
34211,287_265.tif,0.40090944349859414
34212,225_111.tif,0.14633674506531152
34213,254_165.tif,0.5425187518535566
34214,346_106.tif,0.22037177975374528
34215,214_105.tif,0.16010147502570934
34216,290_260.tif,0.3461471620041414
34217,187_176.tif,0.2527250865941442
34218,277_260.tif,0.5358820030523325
34219,69_161.tif,0.5795315656522583
34220,256_73.tif,0.4896016468301748
34221,261_73.tif,0.43066692650000105
34222,304_42.tif,0.6987041117448859
34223,169_87.tif,0.21733735888596553
34224,22_231.tif,0.4802709978252026
34225,138_16.tif,0.4569557167267005
34226,389_84.tif,0.568035124427722
34227,142_47.tif,0.16314477769148578
34228,357_124.tif,0.21900626494664333
34229,165_80.tif,0.3682337379428703
34230,147_179.tif,0.15935603434383616
34231,150_19.tif,0.38094603794466775
34232,310_143.tif,0.16868491869980018
34233,271_78.tif,0.46042224740594445
34234,304_114.tif,0.15584815223430878
34235,49_176.tif,0.4858230121608549
34236,209_200.tif,0.1747313054770086
34237,324_218.tif,0.5387529904128292
34238,174_79.tif,0.33667703774484975
34239,298_139.tif,0.1924143668776415
34240,62_152.tif,0.2637875582996927
34241,123_31.tif,0.49858543982247255
34242,151_134.tif,0.35738048962158203
34243,224_272.tif,0.15835107961248407
34244,325_196.tif,0.5935188081891313
34245,374_54.tif,0.47065354809337867
34246,136_250.tif,0.35263872376246375
34247,292_214.tif,0.529418388630831
34248,170_256.tif,0.5523120986458346
34249,167_104.tif,0.17792363240136755
34250,280_213.tif,0.5353053941292792
34251,332_34.tif,0.20471332652038549
34252,357_167.tif,0.2389136089595542
34253,81_143.tif,0.26101934686639466
34254,45_224.tif,0.5534134267972235
34255,197_172.tif,0.360804695042143
34256,136_81.tif,0.16887459100079766
34257,257_248.tif,0.5396648480064793
34258,364_61.tif,0.4625943054965655
34259,234_121.tif,0.21059921944669419
34260,59_75.tif,0.272351425604011
34261,65_38.tif,0.17867524881758584
34262,228_53.tif,0.15305582896471415
34263,239_68.tif,0.5746035906727995
34264,205_14.tif,0.16691480289744248
34265,261_237.tif,0.4732895656442872
34266,281_180.tif,0.16845133577430502
34267,95_13.tif,0.25844277368648694
34268,214_123.tif,0.185369781167414
34269,389_86.tif,0.5126341105554504
34270,274_139.tif,0.17644964279418351
34271,193_228.tif,0.17151054653165973
34272,175_199.tif,0.4536988133885348
34273,189_185.tif,0.1886747868315238
34274,179_24.tif,0.32036930563091065
34275,52_210.tif,0.5056044488420282
34276,99_25.tif,0.5195242858341336
34277,80_230.tif,0.31366614440061047
34278,352_29.tif,0.31193483336282257
34279,71_32.tif,0.20839282323610117
34280,67_86.tif,0.37490736876793523
34281,319_243.tif,0.6144245014075329
34282,121_226.tif,0.248559053116915
34283,295_299.tif,0.17830270043742844
34284,54_122.tif,0.5021064710496714
34285,146_170.tif,0.5106647896352922
34286,291_85.tif,0.43717051005534857
34287,315_162.tif,0.6813635463267578
34288,217_236.tif,0.2618995414982612
34289,282_79.tif,0.5304813699597238
34290,57_122.tif,0.5220469093974969
34291,100_109.tif,0.14805788623673677
34292,119_239.tif,0.42643209722865943
34293,117_40.tif,0.44155340438142626
34294,315_243.tif,0.6084153318501846
34295,116_111.tif,0.6241681717744768
34296,173_220.tif,0.49245020814477936
34297,269_180.tif,0.6182942182525671
34298,185_48.tif,0.2684017631803435
34299,279_242.tif,0.577202686012153
34300,338_44.tif,0.3832432609766725
34301,108_89.tif,0.5001761319858548
34302,77_193.tif,0.5437477699647144
34303,283_99.tif,0.5136493084325064
34304,203_118.tif,0.1966845808319425
34305,76_100.tif,0.4961040595232859
34306,333_111.tif,0.5081071195985003
34307,284_33.tif,0.5780476458848063
34308,253_203.tif,0.2707702886723255
34309,37_230.tif,0.2140606188460037
34310,124_186.tif,0.37522311967658
34311,182_131.tif,0.30830013119257477
34312,105_150.tif,0.39503594067597164
34313,360_137.tif,0.5208693937907036
34314,164_105.tif,0.5049640048228841
34315,296_47.tif,0.6468698427421206
34316,222_88.tif,0.18995002052276144
34317,318_88.tif,0.527365760723552
34318,336_10.tif,0.4050146827736091
34319,40_212.tif,0.4007305974598041
34320,223_203.tif,0.16024611361288865
34321,124_34.tif,0.297724039486043
34322,328_154.tif,0.39740678382754974
34323,51_245.tif,0.4462381379754769
34324,245_201.tif,0.49838223978420587
34325,135_210.tif,0.17617067347761645
34326,263_148.tif,0.8309043099517093
34327,302_143.tif,0.1834495095581541
34328,145_62.tif,0.33895745238503977
34329,271_191.tif,0.5050885364299752
34330,111_84.tif,0.36551689180075836
34331,66_233.tif,0.37482722144299047
34332,111_185.tif,0.15239695840013695
34333,251_122.tif,0.3157679624796566
34334,303_42.tif,0.6711689063659646
34335,93_243.tif,0.4149090200655552
34336,199_250.tif,0.5608358938769652
34337,188_71.tif,0.2128126632203399
34338,256_268.tif,0.4164776413341267
34339,190_92.tif,0.14193762986466302
34340,152_269.tif,0.5221470205202914
34341,109_149.tif,0.378545712601379
34342,115_230.tif,0.41704209929219804
34343,259_205.tif,0.23472594238759562
34344,107_27.tif,0.41942747370505473
34345,35_187.tif,0.37466059132416973
34346,50_134.tif,0.4454979487872215
34347,50_129.tif,0.5446044542026689
34348,74_238.tif,0.37232698846900025
34349,378_99.tif,0.6077647162215156
34350,120_245.tif,0.4377512456935596
34351,165_179.tif,0.2942761811816281
34352,176_246.tif,0.5917016880115756
34353,124_126.tif,0.17262527233994224
34354,370_127.tif,0.19221896916439293
34355,310_272.tif,0.36916684902073676
34356,131_70.tif,0.4110157035679334
34357,298_198.tif,0.3681223883912957
34358,223_155.tif,0.4344153728648963
34359,189_244.tif,0.4885109116169801
34360,39_224.tif,0.48261147859961306
34361,226_210.tif,0.2556480486471192
34362,173_79.tif,0.21285061899730015
34363,271_97.tif,0.39585130696990317
34364,198_199.tif,0.4368096078703361
34365,196_66.tif,0.18041598226571792
34366,97_125.tif,0.24921279081112974
34367,237_203.tif,0.42293599241638974
34368,168_45.tif,0.13567031643158137
34369,90_234.tif,0.5184200037168789
34370,93_150.tif,0.5710141442711228
34371,56_117.tif,0.28354915696248856
34372,127_44.tif,0.35702442021403685
34373,60_166.tif,0.48277619139692995
34374,284_216.tif,0.5774069784736233
34375,211_216.tif,0.3548775884011204
34376,70_76.tif,0.5319344225743602
34377,306_51.tif,0.678294796701737
34378,237_105.tif,0.8194805787796937
34379,229_91.tif,0.6161434371455486
34380,49_149.tif,0.43833301404553565
34381,31_141.tif,0.20830206901846318
34382,135_23.tif,0.2137066707202502
34383,232_217.tif,0.5261270738743813
34384,361_65.tif,0.5679361674828434
34385,52_145.tif,0.34838800208043796
34386,232_92.tif,0.46520767246502087
34387,327_75.tif,0.5847478894071958
34388,209_134.tif,0.19852537843069232
34389,57_229.tif,0.5339835394672261
34390,238_83.tif,0.43271811114100145
34391,361_38.tif,0.5229240705936559
34392,100_205.tif,0.40340401198386405
34393,180_37.tif,0.4599365377430779
34394,140_239.tif,0.3078132548495739
34395,270_173.tif,0.15851620655799192
34396,249_180.tif,0.4786200386249868
34397,51_71.tif,0.266837543958569
34398,210_194.tif,0.1977513070341922
34399,52_172.tif,0.499482064708359
34400,156_145.tif,0.16625298461663401
34401,109_57.tif,0.44874473936714737
34402,161_80.tif,0.3447524927797358
34403,117_35.tif,0.574522117976248
34404,177_245.tif,0.4979025126500672
34405,126_46.tif,0.22017804222440648
34406,175_228.tif,0.17285701860339378
34407,279_169.tif,0.5599748376280419
34408,126_122.tif,0.30396749055828143
34409,195_77.tif,0.1535226434590761
34410,56_98.tif,0.17784856431154422
34411,164_104.tif,0.4004273914685461
34412,139_70.tif,0.5002142044067783
34413,22_177.tif,0.4615072049283214
34414,126_159.tif,0.18433178139771314
34415,117_194.tif,0.4443300817782577
34416,158_237.tif,0.2045282591231116
34417,103_45.tif,0.5226112615767582
34418,229_71.tif,0.3914862763638167
34419,281_74.tif,0.502486938596832
34420,67_185.tif,0.6437909809391055
34421,306_59.tif,0.7103510572489156
34422,335_166.tif,0.5948940322305678
34423,286_88.tif,0.41706444691485667
34424,42_115.tif,0.4423400049153669
34425,241_223.tif,0.232273034089467
34426,113_216.tif,0.47253613403265027
34427,363_55.tif,0.6705504774645067
34428,283_206.tif,0.5191314132173757
34429,185_176.tif,0.19191378715852336
34430,338_195.tif,0.6191581075898586
34431,264_111.tif,0.26705138953588153
34432,82_32.tif,0.5737239273022966
34433,127_27.tif,0.4047353498897655
34434,72_206.tif,0.49667417323178514
34435,243_267.tif,0.4756074200771937
34436,311_108.tif,0.19540796974866345
34437,92_165.tif,0.3741968297793114
34438,127_265.tif,0.3052683030072978
34439,263_72.tif,0.5724745486016529
34440,201_96.tif,0.4144716197709574
34441,170_98.tif,0.4865094663454035
34442,360_125.tif,0.1857994175635884
34443,348_170.tif,0.18472663809516446
34444,322_62.tif,0.5281573455271986
34445,268_150.tif,0.17155755752360777
34446,293_46.tif,0.46766944198949795
34447,259_100.tif,0.16715862931364026
34448,176_90.tif,0.41775936132742747
34449,73_154.tif,0.2962461637171353
34450,134_131.tif,0.5315673648422841
34451,163_120.tif,0.23833012606136744
34452,196_119.tif,0.4578987235795773
34453,343_160.tif,0.5881065195396112
34454,40_194.tif,0.5941472500264293
34455,109_247.tif,0.5157070408915044
34456,214_160.tif,0.16821077710698185
34457,207_71.tif,0.19074434585361555
34458,348_38.tif,0.37299386794711714
34459,381_87.tif,0.6739262439129154
34460,272_231.tif,0.4259891761991901
34461,333_215.tif,0.5249948319258593
34462,180_202.tif,0.48104717028883304
34463,330_51.tif,0.4810808905019789
34464,284_89.tif,0.5561336847425721
34465,319_104.tif,0.1789997679518267
34466,299_262.tif,0.1488475396435287
34467,185_165.tif,0.20483665129759523
34468,81_256.tif,0.2572303740943745
34469,361_29.tif,0.4475964795420935
34470,258_192.tif,0.5607299692047926
34471,342_56.tif,0.463701378867465
34472,112_153.tif,0.17431275778119637
34473,193_265.tif,0.19777884314117553
34474,337_153.tif,0.37691856319088635
34475,200_168.tif,0.2111478830071573
34476,225_33.tif,0.5498812578343081
34477,336_72.tif,0.5014249375275774
34478,42_131.tif,0.29017472885271034
34479,169_140.tif,0.8620441854782008
34480,281_151.tif,0.1786222841923413
34481,277_70.tif,0.5224515173453153
34482,303_241.tif,0.1557359039355432
34483,103_148.tif,0.5652831682521052
34484,79_246.tif,0.35453525473073155
34485,67_212.tif,0.5027812590159996
34486,395_35.tif,0.16273485508318652
34487,103_22.tif,0.3820435966301861
34488,39_124.tif,0.4077121335223425
34489,242_108.tif,0.15858394645781326
34490,54_187.tif,0.5442787734774779
34491,315_152.tif,0.20685748568171508
34492,59_131.tif,0.3879318803436894
34493,160_145.tif,0.45472268940784843
34494,277_239.tif,0.5473940299718911
34495,126_195.tif,0.43761754457725843
34496,272_46.tif,0.5983994589079473
34497,79_90.tif,0.47375498145953693
34498,85_113.tif,0.282226616092
34499,230_14.tif,0.454591445692392
34500,277_272.tif,0.269014961693117
34501,63_162.tif,0.4464009466064519
34502,328_67.tif,0.37413380435342847
34503,293_117.tif,0.1758968001680204
34504,307_285.tif,0.22381056530326066
34505,69_233.tif,0.22645001518837565
34506,278_92.tif,0.5699313925850384
34507,115_110.tif,0.6230418912924177
34508,432_299.tif,0.9888758352331757
34509,114_169.tif,0.45692259812018177
34510,206_158.tif,0.1877939343300715
34511,196_56.tif,0.29370580027060894
34512,220_274.tif,0.1936800554798785
34513,37_223.tif,0.5680951570036602
34514,187_114.tif,0.22168345919570287
34515,341_209.tif,0.4731716614607554
34516,84_247.tif,0.5124554538667588
34517,310_91.tif,0.5900481973739532
34518,166_75.tif,0.576348723954648
34519,73_158.tif,0.46431376021330323
34520,80_118.tif,0.575204598730314
34521,201_78.tif,0.1747537820552995
34522,219_137.tif,0.510103122072216
34523,320_249.tif,0.47125547610266205
34524,156_248.tif,0.44847018241653913
34525,274_250.tif,0.5004652209802914
34526,220_263.tif,0.19267495352009506
34527,97_58.tif,0.4733313468781503
34528,90_203.tif,0.48188166513575575
34529,186_83.tif,0.14839991167113323
34530,201_89.tif,0.3084663696226664
34531,157_264.tif,0.5327073359314058
34532,128_33.tif,0.4157949208775118
34533,346_103.tif,0.2876378372762162
34534,139_69.tif,0.5841493746673555
34535,160_76.tif,0.5815132105737908
34536,83_169.tif,0.5985205976146931
34537,154_153.tif,0.15759090548694582
34538,260_254.tif,0.3863274968320424
34539,346_139.tif,0.1285226907037124
34540,129_220.tif,0.17491499401032423
34541,283_38.tif,0.5687168821948781
34542,110_77.tif,0.22385136319766596
34543,231_264.tif,0.40957124704494335
34544,42_158.tif,0.42862893950339653
34545,15_114.tif,0.22346444290295336
34546,204_61.tif,0.4806524526413022
34547,247_223.tif,0.47232488482284857
34548,202_56.tif,0.4650131142800937
34549,115_38.tif,0.507521008622411
34550,179_189.tif,0.1747426788058941
34551,271_264.tif,0.4923009155288963
34552,115_262.tif,0.2884326919301623
34553,330_233.tif,0.46220572032258084
34554,330_87.tif,0.5951662025978937
34555,59_62.tif,0.23428293792749905
34556,108_53.tif,0.4208801986148639
34557,36_217.tif,0.5913288093967248
34558,225_64.tif,0.28956866193273795
34559,81_19.tif,0.3916729260446422
34560,321_102.tif,0.37339579737208983
34561,248_159.tif,0.15136562769879353
34562,359_72.tif,0.6509159692315067
34563,61_247.tif,0.40891010893217455
34564,323_232.tif,0.5161106112507401
34565,181_265.tif,0.5381942714855307
34566,197_175.tif,0.42511550802186837
34567,159_203.tif,0.3570670259441387
34568,305_58.tif,0.6387904784269074
34569,269_108.tif,0.5752703265730446
34570,123_87.tif,0.170703478349494
34571,248_15.tif,0.2725080580999814
34572,243_290.tif,0.23471273548509777
34573,276_222.tif,0.5495404985003476
34574,190_196.tif,0.1974840431231784
34575,302_193.tif,0.19203608564063424
34576,91_106.tif,0.44940502634292145
34577,177_221.tif,0.3855001290124856
34578,204_233.tif,0.5001133203169451
34579,67_187.tif,0.47301115591130005
34580,90_79.tif,0.3877652950842458
34581,377_85.tif,0.634436009870933
34582,350_68.tif,0.6160328864197268
34583,161_33.tif,0.4603572388074018
34584,366_73.tif,0.5650293110358455
34585,190_130.tif,0.28064645588109516
34586,230_135.tif,0.44446228376766184
34587,50_178.tif,0.46614898142381217
34588,159_219.tif,0.31389439289128385
34589,316_64.tif,0.5644127272950498
34590,111_212.tif,0.3820916704448961
34591,313_80.tif,0.6778489046405656
34592,301_263.tif,0.18471996581288758
34593,196_154.tif,0.17698278614329702
34594,213_104.tif,0.1754190739819416
34595,332_127.tif,0.3804421813173001
34596,34_65.tif,0.3278115849486114
34597,207_190.tif,0.23749593178855066
34598,123_129.tif,0.5852311262641375
34599,314_209.tif,0.48859090399120597
34600,302_283.tif,0.5633049208163077
34601,251_116.tif,0.23462978962730643
34602,29_141.tif,0.1890337594380021
34603,123_250.tif,0.42574072222418896
34604,163_110.tif,0.32996511444079735
34605,269_225.tif,0.5494094607058189
34606,285_299.tif,0.4881940993113474
34607,246_153.tif,0.528045632584022
34608,173_257.tif,0.501032103967948
34609,239_166.tif,0.2046527410252536
34610,64_182.tif,0.39779195989522836
34611,180_175.tif,0.19000500764350586
34612,280_147.tif,0.17438864097819243
34613,49_90.tif,0.45894323842991896
34614,261_153.tif,0.19310199973857392
34615,167_153.tif,0.5538797154584421
34616,342_180.tif,0.48243175405261063
34617,95_43.tif,0.5002960535244119
34618,209_272.tif,0.4127351858780549
34619,179_106.tif,0.20441647535007174
34620,142_217.tif,0.2571251559131004
34621,11_316.tif,0.972661249214208
34622,311_39.tif,0.6462973979945642
34623,68_37.tif,0.3494251620148792
34624,288_38.tif,0.671202271185308
34625,245_32.tif,0.264796854543259
34626,266_174.tif,0.1712089116112851
34627,307_287.tif,0.17786153991987477
34628,247_66.tif,0.258402725376479
34629,331_61.tif,0.5172585307134815
34630,131_91.tif,0.18648557332704477
34631,160_266.tif,0.5691906707395139
34632,266_297.tif,0.4463026956648894
34633,116_80.tif,0.5424629416881095
34634,394_74.tif,0.4843947405842444
34635,218_146.tif,0.16883974710791388
34636,217_155.tif,0.2584291873718818
34637,283_52.tif,0.540514390750439
34638,108_194.tif,0.2740708186135245
34639,275_71.tif,0.580835984858887
34640,312_48.tif,0.5805695372089306
34641,230_159.tif,0.6050031741130404
34642,98_251.tif,0.4481335528670847
34643,370_59.tif,0.18148633509586265
34644,116_205.tif,0.46192237684158544
34645,31_237.tif,0.5246640844599018
34646,217_85.tif,0.15151377076052425
34647,216_29.tif,0.5565082191656244
34648,306_288.tif,0.3426299462585968
34649,328_81.tif,0.5380664202646507
34650,159_19.tif,0.30785545607154363
34651,144_213.tif,0.2215794151655624
34652,199_206.tif,0.15881793198446129
34653,134_175.tif,0.21442468738815673
34654,366_39.tif,0.6877254348437324
34655,131_133.tif,0.5912958906016902
34656,217_154.tif,0.197467140739026
34657,153_42.tif,0.3430089901051397
34658,194_213.tif,0.3986351588748158
34659,101_190.tif,0.5871908895758573
34660,367_33.tif,0.4543170484751721
34661,43_193.tif,0.5507726859781945
34662,146_238.tif,0.19556585336341814
34663,357_36.tif,0.5563078060825518
34664,236_249.tif,0.39446150725112983
34665,129_208.tif,0.1820415976352192
34666,154_67.tif,0.20303671427531464
34667,179_243.tif,0.5667953975545089
34668,142_80.tif,0.19747415575905936
34669,307_233.tif,0.5055165788131384
34670,102_192.tif,0.471742566470346
34671,264_216.tif,0.4331453085899271
34672,86_236.tif,0.482725433724586
34673,32_109.tif,0.2926777472256825
34674,276_201.tif,0.4153518333077263
34675,260_94.tif,0.34152451595226363
34676,284_104.tif,0.5719132417452841
34677,377_35.tif,0.5252239402979135
34678,213_166.tif,0.19973269097656363
34679,77_137.tif,0.42015577521517067
34680,302_80.tif,0.42886394584700727
34681,33_180.tif,0.4464404605964021
34682,274_151.tif,0.14707567788258757
34683,231_165.tif,0.27145649029391844
34684,323_96.tif,0.2283295750907378
34685,71_106.tif,0.6134709498978396
34686,179_43.tif,0.3371501203344111
34687,76_75.tif,0.4574464582414398
34688,118_69.tif,0.25403584288969855
34689,181_144.tif,0.175457053527837
34690,344_116.tif,0.39439720788879434
34691,161_167.tif,0.1585088370536006
34692,155_213.tif,0.16594318710338904
34693,137_37.tif,0.07504337371980521
34694,304_55.tif,0.7085673053189082
34695,271_172.tif,0.1963315339216427
34696,328_125.tif,0.19732778654210442
34697,37_173.tif,0.4889597895767058
34698,195_50.tif,0.3499323010661072
34699,369_54.tif,0.5139305616896481
34700,374_90.tif,0.6358334618785649
34701,178_110.tif,0.17349521273296709
34702,113_236.tif,0.39658353319941786
34703,42_202.tif,0.46986683891750236
34704,225_144.tif,0.19134631772211264
34705,136_238.tif,0.4031878835284937
34706,308_104.tif,0.25287251173195696
34707,249_106.tif,0.158165533897552
34708,153_206.tif,0.6129201702052532
34709,135_112.tif,0.37352621877359415
34710,135_60.tif,0.47743741986890254
34711,190_27.tif,0.39424648050017225
34712,252_242.tif,0.42796428046225504
34713,247_164.tif,0.447479054741718
34714,356_14.tif,0.15442192216897008
34715,202_69.tif,0.49203754076964673
34716,226_107.tif,0.1621932124859529
34717,51_190.tif,0.5037401324389144
34718,231_133.tif,0.49002474279424046
34719,208_152.tif,0.4228532395317745
34720,267_265.tif,0.42233276949976606
34721,51_88.tif,0.42349895488685013
34722,303_78.tif,0.5006339681955729
34723,70_20.tif,0.41715909578310223
34724,123_47.tif,0.3391259100955845
34725,190_189.tif,0.15892046601794294
34726,241_202.tif,0.537559612510619
34727,301_257.tif,0.7197381004713973
34728,281_123.tif,0.18930583475831206
34729,93_17.tif,0.5040364486889668
34730,116_50.tif,0.40056481927873894
34731,72_125.tif,0.440232582966128
34732,136_121.tif,0.5231397713279039
34733,283_101.tif,0.3458995430789678
34734,292_229.tif,0.6439075108943667
34735,135_81.tif,0.17202562877260597
34736,160_160.tif,0.15871132060074894
34737,32_205.tif,0.3775389577553329
34738,236_177.tif,0.15327959314169215
34739,271_183.tif,0.14024086727880558
34740,250_102.tif,0.5448045153449611
34741,39_194.tif,0.4942833177115455
34742,75_143.tif,0.19850412743792156
34743,302_278.tif,0.4499770971224947
34744,328_6.tif,0.27388661166343553
34745,183_189.tif,0.21637362813440278
34746,174_156.tif,0.17667527609444708
34747,278_31.tif,0.1759220271215569
34748,363_70.tif,0.5833545331647492
34749,57_120.tif,0.34198337326206546
34750,306_73.tif,0.5181123904252027
34751,117_106.tif,0.18131766164189597
34752,143_256.tif,0.2536789310482197
34753,280_53.tif,0.6889974938424616
34754,147_102.tif,0.32294196705662376
34755,87_59.tif,0.4383853489167958
34756,283_284.tif,0.41366925627227374
34757,241_19.tif,0.26668731811765234
34758,338_87.tif,0.1877310827676809
34759,170_253.tif,0.615669481278898
34760,255_163.tif,0.8500497501228712
34761,92_258.tif,0.47725322163433254
34762,59_314.tif,0.48343525915436875
34763,311_18.tif,0.37114696077947035
