,image,predictions
17975,163_33.tif,0.34800882210443596
17976,243_19.tif,0.6750214203771319
17977,245_46.tif,0.6313090957135138
17978,51_145.tif,0.5768234037981016
17979,152_69.tif,0.489398140973733
17980,250_74.tif,0.5549082899950535
17981,158_76.tif,0.32119759152003563
17982,81_185.tif,0.2838916057349673
17983,149_153.tif,0.5071665045964306
17984,92_116.tif,0.4438803175978981
17985,206_141.tif,0.5640740242070907
17986,52_120.tif,0.5013588611602084
17987,16_106.tif,0.5610449273308179
17988,116_92.tif,0.3807951173409729
17989,66_130.tif,0.534782635121465
17990,205_44.tif,0.5051876839757633
17991,42_80.tif,0.26262439834004286
17992,89_94.tif,0.5423726099392591
17993,41_99.tif,0.4641512242102264
17994,93_126.tif,0.5340866081505896
17995,249_133.tif,0.5235522788307782
17996,178_64.tif,0.3079945775794168
17997,182_120.tif,0.5584574380881001
17998,48_121.tif,0.48503658972319375
17999,101_60.tif,0.5569702433698831
18000,110_183.tif,0.2407533909639896
18001,125_158.tif,0.54468337250181
18002,113_61.tif,0.48391313240920997
18003,214_19.tif,0.5261114570167231
18004,210_53.tif,0.4990414333045739
18005,199_120.tif,0.4540313152324606
18006,135_44.tif,0.4879863210823145
18007,129_109.tif,0.4067942057749472
18008,148_122.tif,0.5022088946928329
18009,38_127.tif,0.4430938831104886
18010,212_161.tif,0.5294731092071059
18011,196_117.tif,0.5690724834069196
18012,38_82.tif,0.19328914724951377
18013,100_118.tif,0.46536905281293167
18014,102_48.tif,0.198705156246265
18015,122_143.tif,0.4116061968801463
18016,38_101.tif,0.22270274869297785
18017,213_79.tif,0.4990205823638433
18018,215_85.tif,0.4982545207977232
18019,171_65.tif,0.552107306102853
18020,165_46.tif,0.54340362104008
18021,206_124.tif,0.5978045018466904
18022,207_20.tif,0.6352048450989833
18023,218_29.tif,0.5243692996899257
18024,18_85.tif,0.2527460861096283
18025,254_73.tif,0.6064655895232012
18026,234_68.tif,0.3588194431911793
18027,34_99.tif,0.555174873257662
18028,197_40.tif,0.49225989513515184
18029,34_103.tif,0.3752813180255488
18030,135_113.tif,0.44621627506546335
18031,231_102.tif,0.5968537082000173
18032,186_94.tif,0.4170253207185529
18033,220_38.tif,0.5662598422286222
18034,198_86.tif,0.5315061867831257
18035,257_60.tif,0.558127398584299
18036,104_56.tif,0.6331890284358801
18037,54_110.tif,0.579786201815041
18038,254_53.tif,0.5825378215209815
18039,86_158.tif,0.6189623037715101
18040,147_36.tif,0.4463097185725444
18041,89_69.tif,0.475685668128525
18042,152_103.tif,0.2166239463640311
18043,69_114.tif,0.6058902031018797
18044,63_168.tif,0.4803791032094986
18045,109_67.tif,0.4259569817121036
18046,218_134.tif,0.5136696071650539
18047,101_96.tif,0.3666188551969592
18048,162_89.tif,0.27998361331705757
18049,160_53.tif,0.35312244802539206
18050,247_16.tif,0.6156519771728639
18051,88_62.tif,0.4336341540817087
18052,182_61.tif,0.53390359376963
18053,184_28.tif,0.5743882388071805
18054,110_176.tif,0.6032054328607589
18055,201_66.tif,0.4812696354263432
18056,72_121.tif,0.5130389762771983
18057,111_172.tif,0.6210936781960615
18058,203_107.tif,0.5525163743662063
18059,160_62.tif,0.5058368536791953
18060,215_64.tif,0.645576142738007
18061,65_154.tif,0.5517553339405591
18062,208_128.tif,0.42114825702393727
18063,225_128.tif,0.531532418667043
18064,150_102.tif,0.5021980886413114
18065,188_37.tif,0.5438145708565195
18066,224_109.tif,0.5389341014342798
18067,145_59.tif,0.3291976010566976
18068,91_89.tif,0.3577551669128424
18069,231_139.tif,0.4904182707131995
18070,146_115.tif,0.4361652009224974
18071,120_160.tif,0.5254959954051909
18072,175_65.tif,0.6502990886661381
18073,96_138.tif,0.22636081446683448
18074,193_139.tif,0.5646462820896104
18075,163_141.tif,0.5326383119218445
18076,66_154.tif,0.5365666494043677
18077,230_37.tif,0.5430149903508076
18078,127_157.tif,0.44864436808664915
18079,134_126.tif,0.4717839299324162
18080,29_100.tif,0.21178733155917298
18081,147_37.tif,0.233814679088495
18082,107_148.tif,0.5173302177811213
18083,106_45.tif,0.4342708094403921
18084,135_155.tif,0.4061605725782086
18085,132_100.tif,0.3466066933426754
18086,144_154.tif,0.32295601901642923
18087,205_82.tif,0.4343966525034775
18088,57_71.tif,0.5070431530942318
18089,135_66.tif,0.45165511878029563
18090,157_147.tif,0.5499894603283615
18091,102_63.tif,0.41949692897061575
18092,233_58.tif,0.5834821553706577
18093,219_106.tif,0.4435130302568022
18094,184_93.tif,0.45570218222671877
18095,127_148.tif,0.32783550167095876
18096,191_53.tif,0.4858338423147839
18097,154_118.tif,0.24809774888622452
18098,118_73.tif,0.5464659856690193
18099,137_38.tif,0.5437608313083334
18100,193_66.tif,0.3685536216941669
18101,197_148.tif,0.6032380079243774
18102,102_176.tif,0.6057965309639664
18103,50_77.tif,0.5176280489811248
18104,248_112.tif,0.2669741689770044
18105,106_174.tif,0.527792799764746
18106,256_72.tif,0.5652396042321839
18107,135_62.tif,0.4324717644334233
18108,34_100.tif,0.34394939424357146
18109,55_165.tif,0.2835131266465223
18110,111_171.tif,0.6059233926577101
18111,233_51.tif,0.47824048182428747
18112,240_18.tif,0.5661956838499981
18113,113_132.tif,0.5780528829658687
18114,57_170.tif,0.4958676732889599
18115,191_105.tif,0.21726881545612745
18116,60_131.tif,0.4093309535768284
18117,74_92.tif,0.379537348004955
18118,88_112.tif,0.42202692771674444
18119,226_131.tif,0.5160111346237531
18120,260_36.tif,0.5998339344614916
18121,169_66.tif,0.2341573482970768
18122,187_17.tif,0.5773429335932285
18123,241_114.tif,0.26546358244516516
18124,162_70.tif,0.511513710031298
18125,88_132.tif,0.5220918434425187
18126,256_37.tif,0.44551818320193187
18127,73_121.tif,0.4431267917575602
18128,101_153.tif,0.3745993856511808
18129,51_130.tif,0.4860031310409888
18130,203_132.tif,0.4894885775759342
18131,247_79.tif,0.5870764530031245
18132,41_150.tif,0.402257890978647
18133,129_145.tif,0.43141137583769995
18134,184_143.tif,0.5323845493901154
18135,121_149.tif,0.5384152440720887
18136,116_58.tif,0.5389389841487006
18137,253_103.tif,0.3150234828467145
18138,151_103.tif,0.5013729364000045
18139,225_56.tif,0.5673207737702661
18140,245_105.tif,0.21063635358211305
18141,153_97.tif,0.5688867034667224
18142,35_124.tif,0.47558630097966076
18143,30_123.tif,0.5133988703374094
18144,189_51.tif,0.4619029666823824
18145,243_136.tif,0.16460174349706508
18146,195_72.tif,0.453939691275971
18147,174_92.tif,0.2086293572739399
18148,49_92.tif,0.179011419116601
18149,147_107.tif,0.5560545657353002
18150,138_107.tif,0.4618574041941674
18151,46_144.tif,0.471326040991572
18152,85_169.tif,0.4848652100464051
18153,68_179.tif,0.1958536807313047
18154,152_155.tif,0.42239371771733697
18155,172_82.tif,0.5527474774011494
18156,129_37.tif,0.5194772814807859
18157,61_166.tif,0.4347561052318518
18158,196_128.tif,0.5631882241558511
18159,82_69.tif,0.4153329194679387
18160,251_127.tif,0.47353742941783095
18161,242_33.tif,0.5641555284456626
18162,87_85.tif,0.3907782283543969
18163,144_144.tif,0.6536207622942029
18164,219_114.tif,0.509100941256651
18165,87_111.tif,0.4107444973042106
18166,215_99.tif,0.49575646647066923
18167,222_31.tif,0.48041343519440766
18168,248_24.tif,0.5533919863055939
18169,117_52.tif,0.49982288542038467
18170,192_104.tif,0.33236128374555307
18171,66_116.tif,0.4442188358485562
18172,33_90.tif,0.1973068989526264
18173,93_74.tif,0.5204425278351227
18174,252_46.tif,0.638020592741862
18175,199_81.tif,0.5290880709911546
18176,72_133.tif,0.604565479862828
18177,100_64.tif,0.349729707385364
18178,129_50.tif,0.4861375323775653
18179,218_158.tif,0.5292314220115587
18180,93_55.tif,0.2962449276843991
18181,123_135.tif,0.5552597581641938
18182,96_63.tif,0.4629154742602897
18183,77_102.tif,0.3998967906481594
18184,82_158.tif,0.44642795410680086
18185,175_137.tif,0.554208399331948
18186,74_108.tif,0.5062765746862559
18187,14_105.tif,0.56447661634736
18188,217_89.tif,0.44089243336298073
18189,164_33.tif,0.4790201394783013
18190,23_128.tif,0.4549139996353597
18191,66_141.tif,0.524493271060868
18192,81_93.tif,0.43984765447915103
18193,68_64.tif,0.2817320452610958
18194,203_69.tif,0.4315829745770284
18195,185_42.tif,0.23808046595437624
18196,138_112.tif,0.46744292666109866
18197,96_147.tif,0.2269399898648314
18198,73_165.tif,0.40727605710245063
18199,201_101.tif,0.5166775385353453
18200,85_166.tif,0.46386945295662757
18201,35_120.tif,0.4678109861556292
18202,101_164.tif,0.531407195260656
18203,128_105.tif,0.4368909254965092
18204,135_165.tif,0.5825064337148498
18205,20_92.tif,0.5078585966483092
18206,201_131.tif,0.4455232286715812
18207,200_83.tif,0.5019754938143756
18208,170_134.tif,0.5087570386842727
18209,178_47.tif,0.4161433714212808
18210,68_157.tif,0.5186625964444267
18211,144_111.tif,0.432343876255259
18212,89_57.tif,0.31486744821880236
18213,46_75.tif,0.47688594791903643
18214,59_71.tif,0.24295606052177354
18215,47_140.tif,0.4588718470450713
18216,131_132.tif,0.22620476403702033
18217,161_115.tif,0.6715158374798658
18218,170_139.tif,0.580775921358021
18219,78_167.tif,0.5274614842617172
18220,273_9.tif,0.2868466434322107
18221,42_81.tif,0.2904151010770577
18222,184_61.tif,0.5314995973345815
18223,88_66.tif,0.4760481301013448
18224,256_36.tif,0.4722063484398638
18225,159_121.tif,0.49148388114649577
18226,55_152.tif,0.21003322734434637
18227,93_76.tif,0.6133043791043127
18228,184_106.tif,0.5073390535808595
18229,255_95.tif,0.5334310067467413
18230,128_43.tif,0.5486161071710242
18231,15_112.tif,0.6305690296387344
18232,178_160.tif,0.5736022002827816
18233,139_94.tif,0.4033860028659919
18234,122_42.tif,0.5551512798752121
18235,253_110.tif,0.60865062436712
18236,73_84.tif,0.21932513989301838
18237,34_141.tif,0.6096553305588169
18238,116_127.tif,0.4643933887542075
18239,157_136.tif,0.533737343783529
18240,153_123.tif,0.2920635278164526
18241,28_81.tif,0.3887838164766583
18242,239_31.tif,0.5564418490037404
18243,254_25.tif,0.4534425223676003
18244,129_101.tif,0.3322381658774992
18245,222_112.tif,0.33049167785763434
18246,144_109.tif,0.5169429483005544
18247,181_27.tif,0.5473986956851945
18248,157_71.tif,0.3132141776939652
18249,227_48.tif,0.459161776017201
18250,166_38.tif,0.42472455727287317
18251,230_150.tif,0.2882932647191997
18252,67_159.tif,0.4596011906067305
18253,165_102.tif,0.6554620520457866
18254,44_80.tif,0.26917416764069324
18255,158_74.tif,0.543261903596946
18256,146_98.tif,0.4363881342023472
18257,182_83.tif,0.5266299146010903
18258,227_39.tif,0.5301684642784557
18259,95_179.tif,0.49110246546579484
18260,123_72.tif,0.4781308342988278
18261,271_18.tif,0.5356814507553561
18262,47_86.tif,0.1962025002893226
18263,169_86.tif,0.4549314620223623
18264,103_154.tif,0.48650442068060606
18265,235_110.tif,0.3204220517398318
18266,255_89.tif,0.6345158619713607
18267,183_158.tif,0.626617259531379
18268,63_120.tif,0.4355497554312788
18269,76_83.tif,0.22140166526513735
18270,246_30.tif,0.5787141352785335
18271,236_125.tif,0.6257741812283195
18272,141_144.tif,0.5992088708379919
18273,43_148.tif,0.6355213106824643
18274,258_87.tif,0.48345738957082435
18275,172_61.tif,0.5750193874251879
18276,241_39.tif,0.5413316164906842
18277,114_111.tif,0.4714019268905123
18278,181_19.tif,0.5619299353416989
18279,189_150.tif,0.6208250076490556
18280,220_151.tif,0.6100113680257392
18281,55_122.tif,0.4569632341130901
18282,213_141.tif,0.6072022662812361
18283,134_130.tif,0.4925067439576241
18284,153_148.tif,0.6173454976857506
18285,40_120.tif,0.4241518248988031
18286,220_34.tif,0.569871437703561
18287,193_29.tif,0.4844704782234259
18288,185_144.tif,0.5570043387733011
18289,107_60.tif,0.5195790676832398
18290,185_160.tif,0.5550236018132039
18291,189_103.tif,0.5401602146401123
18292,198_23.tif,0.6388215102074642
18293,52_89.tif,0.2624772953942389
18294,18_111.tif,0.5476659475398923
18295,85_115.tif,0.5192901422972407
18296,208_65.tif,0.1771082370496808
18297,109_137.tif,0.4966264537350153
18298,233_103.tif,0.46614292441067395
18299,148_110.tif,0.39602837666869334
18300,201_51.tif,0.5747786299374162
18301,250_120.tif,0.6547778692024134
18302,87_106.tif,0.4909903958128347
18303,78_143.tif,0.42772181284553545
18304,218_71.tif,0.36822346621568014
18305,154_146.tif,0.42484431673557077
18306,112_137.tif,0.38395276048347426
18307,147_80.tif,0.47365342027060164
18308,141_93.tif,0.45391718048165486
18309,69_115.tif,0.45955955305704965
18310,178_25.tif,0.5842450275878348
18311,210_67.tif,0.2014372904478249
18312,174_112.tif,0.4284609414256857
18313,97_102.tif,0.6117824425122231
18314,180_26.tif,0.4639276849293763
18315,164_95.tif,0.313732185479564
18316,82_156.tif,0.5180758584195984
18317,242_11.tif,0.5750864652154203
18318,202_117.tif,0.3883854395935802
18319,109_112.tif,0.3676529578113273
18320,118_64.tif,0.5435062078881601
18321,157_122.tif,0.6124918804568535
18322,139_35.tif,0.5877064105013471
18323,250_25.tif,0.5279802337196523
18324,104_178.tif,0.5717664747002636
18325,120_98.tif,0.40406118484828657
18326,175_95.tif,0.5671726159946946
18327,219_39.tif,0.5537451345335974
18328,153_63.tif,0.3977194131510375
18329,196_126.tif,0.42745759604550504
18330,143_31.tif,0.31139703694987875
18331,186_58.tif,0.19115988911526588
18332,170_48.tif,0.20598304506170823
18333,172_103.tif,0.5268693460187689
18334,98_72.tif,0.35441647082272904
18335,211_35.tif,0.5798865322255966
18336,151_94.tif,0.5864412284352879
18337,237_133.tif,0.569250011119669
18338,154_26.tif,0.5338544611115188
18339,69_135.tif,0.5260890673909856
18340,211_133.tif,0.45048676475264543
18341,235_106.tif,0.4106758302496343
18342,227_114.tif,0.4898970923450489
18343,229_137.tif,0.5369775817495046
18344,201_99.tif,0.49892514317347086
18345,78_146.tif,0.4199494696195854
18346,246_105.tif,0.4392449203721358
18347,126_45.tif,0.48606669108535805
18348,245_117.tif,0.24022540212042284
18349,224_23.tif,0.36428637445912915
18350,219_142.tif,0.5350133999748807
18351,58_80.tif,0.28519889708768464
18352,251_103.tif,0.30931100132468814
18353,181_117.tif,0.5021834514520104
18354,154_95.tif,0.3291216738116039
18355,46_122.tif,0.48263889326734283
18356,97_60.tif,0.2437668577086276
18357,196_158.tif,0.5864262330945541
18358,241_142.tif,0.4825618024717341
18359,73_86.tif,0.17623810016805178
18360,138_78.tif,0.4587716716585334
18361,132_111.tif,0.39414659923965667
18362,23_102.tif,0.2457203361973387
18363,170_47.tif,0.5603474833925052
18364,177_130.tif,0.4892465367089402
18365,145_75.tif,0.5115679216221655
18366,260_84.tif,0.32904901979560924
18367,196_64.tif,0.5105362053045898
18368,30_138.tif,0.5483576740203784
18369,200_85.tif,0.46426674233284926
18370,94_130.tif,0.5401455012421288
18371,180_107.tif,0.37987513439789355
18372,223_145.tif,0.6311916666696237
18373,172_80.tif,0.581601082564218
18374,238_100.tif,0.5172845527412795
18375,162_100.tif,0.4511225100367883
18376,81_158.tif,0.28517598311500586
18377,183_106.tif,0.4118659428605868
18378,211_116.tif,0.5688004812202806
18379,234_140.tif,0.6063743222720821
18380,66_176.tif,0.5985602690930627
18381,218_108.tif,0.5401196491306824
18382,85_99.tif,0.2669828257352263
18383,201_54.tif,0.5592981922702672
18384,209_127.tif,0.5430017527299801
18385,238_138.tif,0.5658449157089388
18386,45_85.tif,0.22119112182531284
18387,258_58.tif,0.4696830698710543
18388,213_54.tif,0.6503841549063877
18389,103_107.tif,0.2627734945489072
18390,114_85.tif,0.44156306342568225
18391,225_129.tif,0.4791310761633906
18392,184_95.tif,0.5561498281262756
18393,244_48.tif,0.6090815466129401
18394,63_175.tif,0.43778981137935385
18395,108_93.tif,0.4768852941532815
18396,153_27.tif,0.6060554104641177
18397,30_112.tif,0.4175176732993641
18398,194_132.tif,0.5436476002142709
18399,24_83.tif,0.46984281017284224
18400,22_115.tif,0.447890630209543
18401,111_73.tif,0.3346304967634707
18402,96_161.tif,0.4845467764478021
18403,187_155.tif,0.6272711011060944
18404,220_25.tif,0.5449429973007549
18405,221_115.tif,0.49655248573683397
18406,120_158.tif,0.49141888045672644
18407,244_12.tif,0.5854173237454423
18408,63_79.tif,0.398332493691617
18409,255_74.tif,0.5997187497152101
18410,80_180.tif,0.5429196478507193
18411,193_31.tif,0.5526980930781172
18412,174_88.tif,0.541868787056929
18413,126_81.tif,0.4791660900871936
18414,35_133.tif,0.44001626186051906
18415,139_118.tif,0.4361222812082899
18416,248_44.tif,0.5152298616059406
18417,198_54.tif,0.45534223826301207
18418,111_117.tif,0.44060757965696423
18419,93_84.tif,0.4068229877733532
18420,234_118.tif,0.22913881141537115
18421,38_136.tif,0.6174191505921862
18422,241_51.tif,0.5175143988748563
18423,100_130.tif,0.587269013219827
18424,210_128.tif,0.5110059308093239
18425,90_116.tif,0.4021864475364671
18426,169_25.tif,0.4763735569843716
18427,222_95.tif,0.4102577110274916
18428,140_119.tif,0.5335271633885152
18429,164_115.tif,0.385642869295134
18430,215_130.tif,0.5647292490931752
18431,181_52.tif,0.5261674666119929
18432,254_52.tif,0.6280663485693645
18433,32_96.tif,0.2963076893485828
18434,173_21.tif,0.581156728665229
18435,156_80.tif,0.5120789452402184
18436,154_48.tif,0.49267042912116304
18437,123_46.tif,0.5201643146988686
18438,217_49.tif,0.5328002816498358
18439,192_107.tif,0.5428437353485248
18440,118_90.tif,0.5318359535918146
18441,167_106.tif,0.4471148125236051
18442,250_133.tif,0.6818535286582974
18443,137_152.tif,0.23117392108245022
18444,114_150.tif,0.49099452223862083
18445,246_40.tif,0.5353231664494361
18446,38_100.tif,0.529418609521442
18447,19_90.tif,0.2836458801008989
18448,135_97.tif,0.37554399384662884
18449,193_116.tif,0.5690956508035712
18450,107_147.tif,0.4943840865909295
18451,107_156.tif,0.4277189065158438
18452,212_149.tif,0.6144657764123544
18453,55_145.tif,0.6024983119274254
18454,207_53.tif,0.33476491674815756
18455,206_145.tif,0.5409671670643559
18456,170_76.tif,0.4639506368603441
18457,196_147.tif,0.5608907526039855
18458,139_48.tif,0.53884654131627
18459,238_59.tif,0.4678275493711843
18460,238_91.tif,0.5801011793881297
18461,145_112.tif,0.5212518374650769
18462,110_88.tif,0.5553986466020046
18463,89_146.tif,0.4756283416649009
18464,262_90.tif,0.450501909029621
18465,241_13.tif,0.5641029730027188
18466,73_109.tif,0.5567567878582497
18467,47_154.tif,0.37822159737431477
18468,240_84.tif,0.40078816542028156
18469,197_25.tif,0.5725746034649066
18470,123_155.tif,0.3244810645773613
18471,127_34.tif,0.5843198685494808
18472,224_149.tif,0.6068670573597126
18473,197_101.tif,0.4572471604276587
18474,155_136.tif,0.6267717739547122
18475,214_77.tif,0.4279398693719058
18476,243_64.tif,0.6056526565276638
18477,108_113.tif,0.49076106790072377
18478,155_29.tif,0.40577239650365493
18479,168_67.tif,0.28343898485055724
18480,161_79.tif,0.5570078247890136
18481,213_60.tif,0.6715420746833836
18482,114_67.tif,0.46975653526360955
18483,133_91.tif,0.43207216860945724
18484,189_105.tif,0.3076216973696735
18485,156_164.tif,0.18367034316408762
18486,228_29.tif,0.6386191073479432
18487,78_157.tif,0.38148237118376366
18488,228_72.tif,0.5132343247633411
18489,17_127.tif,0.49684614353788864
18490,191_87.tif,0.5057484910856052
18491,228_94.tif,0.5079000389701877
18492,124_110.tif,0.4413511393837892
18493,167_32.tif,0.3693896413054735
18494,243_125.tif,0.3294636218436804
18495,17_106.tif,0.2907057443284301
18496,144_92.tif,0.5129762309682435
18497,188_38.tif,0.5211059266540672
18498,43_120.tif,0.5378710135103556
18499,176_118.tif,0.4693578492240621
18500,200_38.tif,0.5640434295338549
18501,111_131.tif,0.433811937651084
18502,235_81.tif,0.5512377681799981
18503,32_118.tif,0.4651877915280531
18504,220_98.tif,0.38328438072364773
18505,28_98.tif,0.2943748790476452
18506,102_158.tif,0.45824367182595444
18507,253_39.tif,0.5055422813256265
18508,118_84.tif,0.44104393290751726
18509,211_26.tif,0.5353453427930505
18510,172_130.tif,0.5683061170179607
18511,239_108.tif,0.42813244106229137
18512,65_146.tif,0.5297783100949773
18513,224_76.tif,0.493441051910778
18514,201_47.tif,0.48519267335223265
18515,193_112.tif,0.4891785371293759
18516,175_43.tif,0.5393444036944703
18517,67_85.tif,0.274364041292699
18518,234_80.tif,0.49123526115432875
18519,253_83.tif,0.5839447154114544
18520,211_27.tif,0.5640929197682629
18521,257_96.tif,0.273409067628961
18522,242_61.tif,0.5463116817441669
18523,55_88.tif,0.18514081270517013
18524,161_134.tif,0.49614019550911076
18525,207_128.tif,0.4457098715241116
18526,251_108.tif,0.4596293254814239
18527,115_60.tif,0.4698163463691129
18528,37_86.tif,0.31778880083874533
18529,133_57.tif,0.5227664742127949
18530,165_68.tif,0.5012239860133175
18531,36_97.tif,0.5193813661608291
18532,133_128.tif,0.40921864047591316
18533,215_102.tif,0.47537422653568184
18534,198_32.tif,0.580493515790246
18535,109_152.tif,0.47927497517650364
18536,50_153.tif,0.2811951291295386
18537,234_28.tif,0.605398748295568
18538,127_158.tif,0.5505198652368694
18539,207_78.tif,0.6128265800897015
18540,260_64.tif,0.5590778129757831
18541,143_122.tif,0.532291676195171
18542,127_159.tif,0.43651714062469854
18543,88_114.tif,0.4035881165646499
18544,59_83.tif,0.17879053894143582
18545,168_28.tif,0.39933211661190293
18546,224_79.tif,0.45187304090916897
18547,73_70.tif,0.2433219018677562
18548,242_117.tif,0.3811965009974881
18549,102_76.tif,0.5199257610233841
18550,93_134.tif,0.5682981567579172
18551,217_108.tif,0.44174454534047514
18552,80_179.tif,0.5168094254692633
18553,51_137.tif,0.5413161936203701
18554,176_137.tif,0.44799355650925227
18555,56_124.tif,0.3587248382256536
18556,64_170.tif,0.4581676101773913
18557,199_77.tif,0.49056862985473143
18558,40_106.tif,0.5896192137715397
18559,243_36.tif,0.4943450141135038
18560,189_33.tif,0.5231919094945964
18561,165_63.tif,0.601779035277311
18562,248_114.tif,0.25851620143692144
18563,188_46.tif,0.5176593040501511
18564,27_106.tif,0.2519626355847142
18565,245_66.tif,0.5497810067897317
18566,228_65.tif,0.57251553076117
18567,224_121.tif,0.5099255906026958
18568,150_146.tif,0.6376587924722615
18569,168_143.tif,0.5655864574127553
18570,88_144.tif,0.4655887908786844
18571,258_10.tif,0.5020396166217216
18572,136_46.tif,0.4765612504032494
18573,151_99.tif,0.4740166222508981
18574,67_131.tif,0.4624360924354126
18575,251_120.tif,0.576727384668803
18576,112_75.tif,0.4303631808440518
18577,248_90.tif,0.5186190394614286
18578,142_37.tif,0.6114647683535352
18579,234_147.tif,0.23493819412474984
18580,107_63.tif,0.5488747929794605
18581,163_130.tif,0.5248811912091536
18582,171_34.tif,0.4448035789270464
18583,147_51.tif,0.4426202008940187
18584,221_151.tif,0.5658270744150458
18585,118_150.tif,0.3802975125019334
18586,135_136.tif,0.5942869035853429
18587,233_123.tif,0.4949988382262697
18588,197_61.tif,0.5410148905199097
18589,127_136.tif,0.6176130857718941
18590,148_143.tif,0.5478965566544451
18591,174_50.tif,0.45885319411487163
18592,60_75.tif,0.3771101802910436
18593,98_86.tif,0.4029867388988094
18594,114_132.tif,0.5134978433720848
18595,187_108.tif,0.5393598025340259
18596,105_135.tif,0.48913308299042135
18597,111_102.tif,0.34724871931122314
18598,218_132.tif,0.49445375287670157
18599,63_151.tif,0.5484567501874472
18600,204_121.tif,0.4637432811146428
18601,247_71.tif,0.46953343087938465
18602,52_131.tif,0.48788953163801085
18603,69_156.tif,0.4422924440764159
18604,70_183.tif,0.5275654009021238
18605,201_107.tif,0.4414072811914338
18606,121_97.tif,0.4613791180759308
18607,162_163.tif,0.40216911602352823
18608,19_113.tif,0.5676958040595718
18609,83_80.tif,0.3797627092641859
18610,85_134.tif,0.5406303205523907
18611,167_93.tif,0.4254826998812367
18612,141_116.tif,0.4954749998329058
18613,127_62.tif,0.5276543672931254
18614,34_145.tif,0.5465163115886494
18615,164_54.tif,0.5592765571249527
18616,76_182.tif,0.6427501898905899
18617,212_42.tif,0.6007294613373564
18618,195_47.tif,0.42546380654556104
18619,13_95.tif,0.5491023436320445
18620,141_54.tif,0.4069881053305756
18621,168_162.tif,0.5378575486424036
18622,212_51.tif,0.37594031302919123
18623,168_102.tif,0.4925345152228608
18624,127_153.tif,0.4037663126016238
18625,71_71.tif,0.2464298477308334
18626,26_107.tif,0.4962183907262605
18627,120_138.tif,0.2730542310256259
18628,101_173.tif,0.5285661537305244
18629,111_41.tif,0.6248052687622638
18630,103_139.tif,0.4453298687301436
18631,204_33.tif,0.6149682205443744
18632,192_84.tif,0.48635562609749
18633,137_43.tif,0.4339253880479243
18634,250_28.tif,0.2740921867955492
18635,123_112.tif,0.44264521194505213
18636,200_107.tif,0.48407528871882244
18637,158_60.tif,0.36129311724068436
18638,225_27.tif,0.5865327467736363
18639,58_132.tif,0.41023071551099555
18640,132_41.tif,0.5099222776746856
18641,235_45.tif,0.42221213256905943
18642,203_35.tif,0.3849658797737171
18643,244_84.tif,0.5410455905352666
18644,179_57.tif,0.3955069995714585
18645,218_152.tif,0.6371165621596842
18646,165_33.tif,0.3407150458742151
18647,106_172.tif,0.5703409528397342
18648,81_174.tif,0.21741636866331504
18649,172_54.tif,0.42053497560368386
18650,138_126.tif,0.48619148878593327
18651,27_120.tif,0.6556239917883826
18652,222_149.tif,0.29390112968209414
18653,89_165.tif,0.5368261810174646
18654,234_102.tif,0.46946554084621595
18655,128_73.tif,0.42312646369855955
18656,20_100.tif,0.5053600717932031
18657,156_125.tif,0.6465083999536972
18658,65_136.tif,0.5454762734654859
18659,166_54.tif,0.5447399630849025
18660,118_96.tif,0.4130592581401217
18661,127_106.tif,0.4556293124968681
18662,109_42.tif,0.36602626628766205
18663,86_172.tif,0.492547638130813
18664,234_81.tif,0.5339506940854691
18665,160_86.tif,0.40088583488156226
18666,168_80.tif,0.5917938861875036
18667,179_120.tif,0.4288055144486393
18668,192_34.tif,0.5680630914374486
18669,130_167.tif,0.6571015218964622
18670,175_53.tif,0.5281799805858806
18671,118_128.tif,0.5012333968141197
18672,29_119.tif,0.5876838866225057
18673,236_57.tif,0.5285476291164213
18674,249_85.tif,0.5467545838363113
18675,82_143.tif,0.5414418156816019
18676,189_159.tif,0.596314844212871
18677,94_120.tif,0.38432466751764094
18678,47_145.tif,0.6562321160554792
18679,126_71.tif,0.28981734194959846
18680,43_78.tif,0.22123698059397573
18681,235_35.tif,0.6039978363258275
18682,17_96.tif,0.4257210561819163
18683,190_44.tif,0.46832301585190084
18684,129_52.tif,0.6291743537295372
18685,178_146.tif,0.47144935826911544
18686,75_125.tif,0.5527376594858652
18687,209_19.tif,0.4815489737533153
18688,153_126.tif,0.6351966671412507
18689,263_93.tif,0.5578896900749722
18690,50_148.tif,0.5370615409896196
18691,102_174.tif,0.5823954441653227
18692,82_126.tif,0.5677444641920021
18693,242_34.tif,0.5297540593235868
18694,67_146.tif,0.47605547920011076
18695,147_97.tif,0.412332787878293
18696,254_100.tif,0.19630036154574532
18697,36_99.tif,0.5181665601181243
18698,211_19.tif,0.47053944176417656
18699,126_65.tif,0.31765332088575626
18700,176_54.tif,0.35382588962462563
18701,240_137.tif,0.3227163724745244
18702,186_144.tif,0.5059409429673616
18703,256_28.tif,0.6266274746479631
18704,218_154.tif,0.5284993988558493
18705,129_66.tif,0.44159288409700703
18706,168_43.tif,0.5193496975610489
18707,236_41.tif,0.4940938571386241
18708,208_79.tif,0.5340549342174906
18709,100_155.tif,0.41844338685086824
18710,159_46.tif,0.3019790276480073
18711,81_106.tif,0.5567359478858143
18712,141_139.tif,0.21645829977296732
18713,169_122.tif,0.48805927485337064
