,image,predictions
43281,229_254.tif,0.5176415936411293
43282,202_46.tif,0.6270882243470232
43283,311_65.tif,0.6630199005890179
43284,107_218.tif,0.18829467667184135
43285,162_120.tif,0.5431200936232056
43286,96_200.tif,0.2583239099490837
43287,243_279.tif,0.44258474461074376
43288,222_47.tif,0.5350355953766881
43289,225_254.tif,0.6368615534055824
43290,210_296.tif,0.43329745185052665
43291,45_36.tif,0.3897409385347353
43292,351_233.tif,0.5979316857143032
43293,355_42.tif,0.570538225764166
43294,362_230.tif,0.486215918925133
43295,375_131.tif,0.6370091586252509
43296,340_166.tif,0.44529183319140825
43297,254_117.tif,0.6703473912398121
43298,116_248.tif,0.28830763058146114
43299,110_119.tif,0.46963819556093805
43300,131_229.tif,0.3755090314063587
43301,259_170.tif,0.5537949094898614
43302,240_164.tif,0.5396173722942951
43303,291_295.tif,0.5868062332685567
43304,340_207.tif,0.5741474375811307
43305,383_163.tif,0.540243061449259
43306,151_287.tif,0.24179088791258674
43307,379_219.tif,0.7199026397553503
43308,193_207.tif,0.48352332577481916
43309,365_164.tif,0.4997800764866682
43310,268_176.tif,0.4593869344401537
43311,320_223.tif,0.5767179658228507
43312,207_29.tif,0.60795353526088
43313,269_56.tif,0.4811122042449471
43314,251_196.tif,0.580145612180985
43315,295_218.tif,0.5425244107946307
43316,121_191.tif,0.2607548089008179
43317,103_236.tif,0.16065848109682138
43318,222_105.tif,0.6382262105916627
43319,368_264.tif,0.5455321985537196
43320,232_161.tif,0.5834121509600384
43321,172_165.tif,0.5592033572004732
43322,328_70.tif,0.5914306084434287
43323,296_120.tif,0.6434955579732549
43324,348_85.tif,0.5228432563908265
43325,320_296.tif,0.415208961067843
43326,266_179.tif,0.4970633233159576
43327,370_76.tif,0.5976314982572993
43328,195_178.tif,0.7244939288265589
43329,274_84.tif,0.510124344865432
43330,283_124.tif,0.610540191683512
43331,255_213.tif,0.49355109214616677
43332,218_153.tif,0.6300814233788946
43333,256_244.tif,0.6849104546632531
43334,104_96.tif,0.5456760043748229
43335,192_309.tif,0.30593166311502556
43336,376_271.tif,0.32501460645490915
43337,347_224.tif,0.7773569479720712
43338,245_249.tif,0.6089310121602778
43339,269_249.tif,0.685215599206641
43340,330_186.tif,0.6078909393174298
43341,377_132.tif,0.6368935733917716
43342,142_281.tif,0.22401412177105776
43343,306_45.tif,0.5700722179443117
43344,127_274.tif,0.23981938518009802
43345,360_223.tif,0.6684388467316575
43346,58_209.tif,0.2076984710174831
43347,250_43.tif,0.592285734799577
43348,304_284.tif,0.581789315415709
43349,288_149.tif,0.48772226030455335
43350,219_214.tif,0.6871000436214
43351,155_243.tif,0.5646912476827988
43352,199_174.tif,0.6818785846880875
43353,373_158.tif,0.6695137324551778
43354,271_63.tif,0.6712209546083028
43355,143_112.tif,0.5304926264978385
43356,259_258.tif,0.5606832470407755
43357,390_277.tif,0.3656501187632388
43358,295_18.tif,0.5280661225375548
43359,342_265.tif,0.7540123163301224
43360,356_138.tif,0.5244383149308853
43361,228_54.tif,0.37054999030378405
43362,366_284.tif,0.37416721141336245
43363,130_240.tif,0.42474579755575304
43364,195_195.tif,0.4690249141790118
43365,67_210.tif,0.19191975838494013
43366,209_71.tif,0.5636141025145249
43367,273_98.tif,0.46763086420570354
43368,234_285.tif,0.5945802368432528
43369,182_260.tif,0.5992101566021195
43370,250_123.tif,0.3717679599023921
43371,98_87.tif,0.6819444297389486
43372,118_101.tif,0.4801458595878202
43373,323_299.tif,0.3862625894168905
43374,272_101.tif,0.5058335070151828
43375,207_137.tif,0.6608940681679083
43376,260_100.tif,0.6341238832860885
43377,235_260.tif,0.5808309995250346
43378,351_25.tif,0.6205206684190079
43379,176_164.tif,0.5862457248798688
43380,255_317.tif,0.5463983054295206
43381,148_102.tif,0.515659152477595
43382,298_153.tif,0.741434911114799
43383,155_216.tif,0.5212419886754185
43384,198_72.tif,0.6108579862613466
43385,62_204.tif,0.2754603316754678
43386,179_172.tif,0.69020169805779
43387,283_35.tif,0.5252602562655785
43388,299_211.tif,0.5568237266130164
43389,313_183.tif,0.5511959436569517
43390,211_247.tif,0.6353747887106808
43391,161_179.tif,0.5313245950097133
43392,164_208.tif,0.4928798492472139
43393,363_252.tif,0.5526592212643913
43394,243_272.tif,0.5115940842763529
43395,360_208.tif,0.5480255350356051
43396,277_19.tif,0.6150783785712026
43397,148_70.tif,0.5061443889822442
43398,352_89.tif,0.6006103457008611
43399,118_221.tif,0.445687450064578
43400,98_149.tif,0.5705069744368086
43401,183_76.tif,0.4185414670219277
43402,118_115.tif,0.5409167717962966
43403,358_159.tif,0.6059573063885731
43404,261_242.tif,0.548133209014672
43405,322_306.tif,0.4618632128173081
43406,57_206.tif,0.2387694830367366
43407,374_187.tif,0.6252057968806454
43408,122_131.tif,0.5689796536820028
43409,370_229.tif,0.5818982471545433
43410,320_267.tif,0.5919760321418771
43411,152_68.tif,0.6157731950593937
43412,128_61.tif,0.6264918344644869
43413,53_199.tif,0.16990188900975053
43414,108_129.tif,0.5041807955105145
43415,111_246.tif,0.20758485559871453
43416,355_311.tif,0.6797734784386584
43417,324_242.tif,0.5518458468851032
43418,146_78.tif,0.556487886036087
43419,89_197.tif,0.3103204507987172
43420,297_244.tif,0.5571465527211443
43421,292_102.tif,0.7530806248491649
43422,245_182.tif,0.7430289388850057
43423,209_193.tif,0.5074236412517482
43424,98_172.tif,0.35805233176676615
43425,357_170.tif,0.7608596701886432
43426,88_196.tif,0.2833675648342868
43427,253_192.tif,0.6182081535775714
43428,271_166.tif,0.3807622078844549
43429,348_23.tif,0.49839513230998206
43430,374_129.tif,0.44189475734626843
43431,147_225.tif,0.5430574241173706
43432,228_67.tif,0.6263014761045307
43433,171_266.tif,0.4323091658585191
43434,317_85.tif,0.3355533302649616
43435,335_121.tif,0.5185834917605933
43436,388_213.tif,0.7200775388324372
43437,324_280.tif,0.6252198087413645
43438,210_245.tif,0.5705006155623885
43439,120_65.tif,0.3372707563820987
43440,198_175.tif,0.6923898167093318
43441,47_187.tif,0.2296160994278494
43442,227_98.tif,0.5646937383966625
43443,106_153.tif,0.4291130459247253
43444,217_285.tif,0.6285634475734262
43445,202_149.tif,0.6920275021153103
43446,260_93.tif,0.5883942771105207
43447,168_101.tif,0.5856512971272557
43448,334_205.tif,0.5729956601355952
43449,111_207.tif,0.2444350599678813
43450,360_66.tif,0.5440706683325733
43451,381_66.tif,0.5452690104771953
43452,230_251.tif,0.6133651012767294
43453,362_255.tif,0.5941359530883145
43454,248_263.tif,0.6466036267127768
43455,386_197.tif,0.6323404814715995
43456,395_241.tif,0.5911179352789592
43457,357_208.tif,0.48461543201514
43458,322_127.tif,0.5963921555415452
43459,347_187.tif,0.6827341101576909
43460,191_143.tif,0.6691358283491609
43461,219_300.tif,0.561087398860468
43462,200_232.tif,0.5633812433017285
43463,353_150.tif,0.6553106006502782
43464,248_104.tif,0.6329318568415305
43465,260_97.tif,0.6812703065627423
43466,134_205.tif,0.5717846055145366
43467,99_276.tif,0.20525732388340173
43468,282_288.tif,0.5753190529978397
43469,233_172.tif,0.2995067328136298
43470,328_54.tif,0.6143350939472378
43471,303_221.tif,0.5931907466814723
43472,300_299.tif,0.6967457092192108
43473,103_237.tif,0.19570498978222645
43474,176_147.tif,0.7286374149658746
43475,232_27.tif,0.5351756772556648
43476,200_190.tif,0.6813434028581767
43477,229_220.tif,0.6893546678747288
43478,239_92.tif,0.6455298922321612
43479,357_194.tif,0.6003233765636143
43480,93_125.tif,0.5362090195035587
43481,295_92.tif,0.7182218001112969
43482,333_176.tif,0.5767424413916761
43483,371_273.tif,0.2975092870998607
43484,289_147.tif,0.5604348628066975
43485,285_25.tif,0.5959009814665219
43486,368_231.tif,0.5078492430784898
43487,340_150.tif,0.7126243133828519
43488,101_162.tif,0.5704958889583402
43489,385_277.tif,0.5101855553733827
43490,227_42.tif,0.4961457551251614
43491,101_163.tif,0.5317011827251995
43492,362_287.tif,0.4771609500809533
43493,165_124.tif,0.6364997085290027
43494,241_199.tif,0.6882114598005994
43495,114_219.tif,0.3521400458305816
43496,205_223.tif,0.6108332097770124
43497,174_286.tif,0.29884757816591834
43498,139_74.tif,0.4266822771513372
43499,278_201.tif,0.5090402856535347
43500,336_202.tif,0.6627982554460754
43501,320_124.tif,0.5757826918769213
43502,212_52.tif,0.5629392335166317
43503,392_250.tif,0.6520887512633171
43504,107_113.tif,0.4649145909917283
43505,227_61.tif,0.3456790091638602
43506,309_130.tif,0.6006815186601755
43507,306_132.tif,0.6997577164766975
43508,308_76.tif,0.41811633646624574
43509,214_158.tif,0.7361831242966046
43510,216_311.tif,0.4497918576926617
43511,112_180.tif,0.43164510335347744
43512,213_16.tif,0.22845446281523674
43513,302_118.tif,0.6707871693007466
43514,157_295.tif,0.19278169539819312
43515,341_206.tif,0.6226799186235064
43516,345_243.tif,0.7238887963587249
43517,97_98.tif,0.5107401901108608
43518,302_202.tif,0.6210684310228007
43519,360_86.tif,0.5099456205983786
43520,194_240.tif,0.5587608284895474
43521,159_108.tif,0.5345607318641711
43522,378_138.tif,0.5928388375746713
43523,315_275.tif,0.6377815492684705
43524,229_320.tif,0.4113253825239847
43525,262_239.tif,0.6631628959864491
43526,160_244.tif,0.5624447001854064
43527,205_137.tif,0.5691927063276181
43528,332_189.tif,0.6244232340467917
43529,96_174.tif,0.3702217316102027
43530,291_48.tif,0.5062033116025708
43531,322_46.tif,0.6745164863982166
43532,236_159.tif,0.5548777294335845
43533,219_28.tif,0.5081121773095825
43534,211_29.tif,0.5081158721962085
43535,349_45.tif,0.4755660331974842
43536,322_63.tif,0.5119240070505596
43537,390_271.tif,0.3275019584842305
43538,110_168.tif,0.60788608409827
43539,350_186.tif,0.7044596783503246
43540,317_302.tif,0.4033697015807387
43541,372_107.tif,0.57171614084803
43542,330_231.tif,0.5733398911649782
43543,282_45.tif,0.5608306790670297
43544,269_164.tif,0.5041361709823966
43545,316_110.tif,0.6205450056276788
43546,265_91.tif,0.45792437961561977
43547,281_195.tif,0.5521008232334222
43548,244_114.tif,0.602996972539354
43549,198_74.tif,0.5810028797504143
43550,221_229.tif,0.501274358262415
43551,50_193.tif,0.18909533393724978
43552,362_20.tif,0.5646699424306861
43553,334_30.tif,0.4945970062822696
43554,292_153.tif,0.4902433531417583
43555,55_208.tif,0.18489918813330733
43556,391_284.tif,0.5531472937021302
43557,164_236.tif,0.5223576370617193
43558,201_317.tif,0.4732377744473844
43559,349_22.tif,0.527630308093538
43560,162_245.tif,0.6242177843762234
43561,214_238.tif,0.6820648572730006
43562,326_163.tif,0.5594591653567837
43563,287_87.tif,0.5910153445957864
43564,352_183.tif,0.44600844474713375
43565,145_136.tif,0.5619931748812584
43566,102_113.tif,0.43638685967698193
43567,255_96.tif,0.6061903114365702
43568,267_185.tif,0.6166448272604733
43569,322_141.tif,0.40762713560751906
43570,206_232.tif,0.6307195185124117
43571,265_221.tif,0.7069938570504527
43572,356_180.tif,0.6229999659438888
43573,353_181.tif,0.4527271346290476
43574,322_262.tif,0.6379523723798768
43575,206_68.tif,0.6276095188285135
43576,307_64.tif,0.5706745069981455
43577,114_192.tif,0.23364012067639606
43578,320_155.tif,0.5910719927439949
43579,335_48.tif,0.5336403858820788
43580,148_63.tif,0.5693504526161579
43581,210_56.tif,0.5297963725887318
43582,212_253.tif,0.6362766132949621
43583,293_83.tif,0.6716108246208744
43584,160_209.tif,0.5126053282011237
43585,335_261.tif,0.6311163143917766
43586,245_16.tif,0.6127823105882879
43587,99_163.tif,0.6070048525125211
43588,268_295.tif,0.6378278148883296
43589,256_262.tif,0.5959627512806971
43590,311_180.tif,0.46879047732905677
43591,364_248.tif,0.602841402202318
43592,125_127.tif,0.5014993623159937
43593,210_130.tif,0.5009726485892964
43594,212_37.tif,0.5483183884611254
43595,200_101.tif,0.726601023806806
43596,286_19.tif,0.5715323934583432
43597,288_313.tif,0.47626851048454266
43598,107_131.tif,0.5301619230146916
43599,299_27.tif,0.44341163551398327
43600,214_99.tif,0.7260912200105498
43601,325_218.tif,0.6504429073064117
43602,262_46.tif,0.6208676932927873
43603,325_41.tif,0.5633275512183377
43604,308_132.tif,0.7799772028220265
43605,142_111.tif,0.5336729577004153
43606,246_234.tif,0.6483149887178916
43607,102_179.tif,0.22165729827905314
43608,237_104.tif,0.3958458094717447
43609,381_169.tif,0.5773816487517701
43610,185_278.tif,0.520454688127648
43611,388_251.tif,0.6785720988061624
43612,332_236.tif,0.5685145461352038
43613,270_283.tif,0.6020338654859225
43614,225_283.tif,0.5169739771179572
43615,232_144.tif,0.7109976748670868
43616,361_180.tif,0.5367474413541046
43617,307_188.tif,0.5647671184099011
43618,71_169.tif,0.38378406373683066
43619,318_43.tif,0.6034233165523449
43620,334_256.tif,0.632528924003161
43621,285_93.tif,0.6618799267853588
43622,206_261.tif,0.6136964006832246
43623,184_178.tif,0.5885171437617082
43624,327_190.tif,0.4574166030183884
43625,189_77.tif,0.5700188395098339
43626,265_145.tif,0.5530206368965319
43627,136_226.tif,0.5895193779963072
43628,357_168.tif,0.7048596537586205
43629,152_135.tif,0.6064502628944746
43630,167_103.tif,0.6019748750560483
43631,225_276.tif,0.5396418172613242
43632,197_239.tif,0.6263671251887816
43633,162_184.tif,0.5363358219887379
43634,196_302.tif,0.41021110575152986
43635,278_129.tif,0.5766343717128394
43636,314_64.tif,0.6225801254202935
43637,376_57.tif,0.6209428397379496
43638,173_128.tif,0.6352036524735897
43639,328_134.tif,0.4844927426635801
43640,286_181.tif,0.5905382783288473
43641,364_123.tif,0.43134372728767617
43642,260_107.tif,0.4732519064502773
43643,355_173.tif,0.6773758704994468
43644,322_293.tif,0.534250260196923
43645,374_116.tif,0.5393966458007906
43646,215_260.tif,0.5860451516185986
43647,342_109.tif,0.4812203842465785
43648,215_150.tif,0.7109728413451719
43649,73_166.tif,0.6439943128396348
43650,207_43.tif,0.7553780776083538
43651,164_85.tif,0.5602459252869629
43652,248_271.tif,0.5972047968690647
43653,263_189.tif,0.6938064207971315
43654,164_313.tif,0.41845959892504925
43655,275_281.tif,0.6628627716463655
43656,168_112.tif,0.6839662993834527
43657,133_243.tif,0.5321396618521106
43658,291_53.tif,0.6096437750922965
43659,284_196.tif,0.5104672244089621
43660,302_164.tif,0.6202534657509695
43661,108_270.tif,0.23497132852347077
43662,155_86.tif,0.5089722349685952
43663,204_212.tif,0.5657958113492655
43664,202_98.tif,0.7061932270891039
43665,192_126.tif,0.7915961048970154
43666,321_81.tif,0.6370509635407386
43667,280_242.tif,0.5420304298360744
43668,284_276.tif,0.46516147901417987
43669,120_215.tif,0.252851772992723
43670,133_167.tif,0.4515099316336329
43671,189_198.tif,0.6474142959917135
43672,302_128.tif,0.685241963245718
43673,303_79.tif,0.4543679335290273
43674,133_165.tif,0.4829658605303659
43675,146_120.tif,0.5046019931051341
43676,274_271.tif,0.6288819083480313
43677,378_296.tif,0.15995738649411126
43678,262_35.tif,0.5447548016346192
43679,171_94.tif,0.6212636420697787
43680,219_152.tif,0.7138988100597011
43681,185_71.tif,0.5618595696222958
43682,252_49.tif,0.5514854948533899
43683,272_100.tif,0.4446302748918991
43684,150_101.tif,0.5462248764464939
43685,378_237.tif,0.41538609826851147
43686,120_208.tif,0.610694381754227
43687,365_301.tif,0.4462334567756678
43688,363_57.tif,0.5608911203527408
43689,99_192.tif,0.22265077331207278
43690,352_240.tif,0.6257970086619093
43691,294_14.tif,0.2542431569639241
43692,312_120.tif,0.7170477937051969
43693,199_288.tif,0.5876566349340967
43694,184_133.tif,0.7051158320022085
43695,282_209.tif,0.5720756633028009
43696,369_130.tif,0.6177028598419209
43697,172_98.tif,0.6501924469428567
43698,371_82.tif,0.6885239436075761
43699,311_144.tif,0.7448824177539506
43700,338_127.tif,0.4976876063414205
43701,297_199.tif,0.529496779028608
43702,221_319.tif,0.5105073581675583
43703,164_234.tif,0.633005595975268
43704,113_92.tif,0.5284445899251295
43705,377_294.tif,0.2838966144716128
43706,304_138.tif,0.728445500589018
43707,310_51.tif,0.6222374284596218
43708,222_319.tif,0.470422418957039
43709,121_63.tif,0.38831882082751046
43710,383_148.tif,0.6066664800727147
43711,317_225.tif,0.4946369241906143
43712,234_63.tif,0.5838659203576335
43713,223_130.tif,0.6849978845057354
43714,333_182.tif,0.6148064101771686
43715,333_97.tif,0.586826449962758
43716,49_216.tif,0.20582673756886455
43717,308_90.tif,0.6888135156963988
43718,264_13.tif,0.5308049325382281
43719,261_163.tif,0.47345050430380514
43720,230_50.tif,0.6310626553610034
43721,101_116.tif,0.5579938143600219
43722,235_223.tif,0.5474271149795779
43723,384_149.tif,0.6798418959448081
43724,263_271.tif,0.7376943624293226
43725,138_151.tif,0.5620697551629364
43726,322_302.tif,0.34506555271994555
43727,112_117.tif,0.532799868804166
43728,302_77.tif,0.5537423290492308
43729,109_161.tif,0.5239618948472936
43730,106_256.tif,0.22288685712740314
43731,305_309.tif,0.4343705540928715
43732,312_49.tif,0.5214524577243224
43733,171_234.tif,0.4659012082683551
43734,177_44.tif,0.49257130134958144
43735,123_78.tif,0.21925795600818015
43736,292_303.tif,0.5196732539386173
43737,271_22.tif,0.44356756991570184
43738,140_306.tif,0.2125421201051538
43739,301_306.tif,0.5020752572433321
43740,300_46.tif,0.5269471077145922
43741,237_270.tif,0.5605482826305161
43742,178_203.tif,0.5252069728357652
43743,302_310.tif,0.7086502786781528
43744,351_277.tif,0.7527923926020367
43745,176_113.tif,0.5625227502093292
43746,240_255.tif,0.5310981119773687
43747,134_70.tif,0.6878466782763144
43748,89_100.tif,0.4086422405859314
43749,150_226.tif,0.5624438620781168
43750,240_194.tif,0.7468899747135983
43751,299_131.tif,0.6963414351820938
43752,199_71.tif,0.5362737115551193
43753,255_292.tif,0.6351571796880935
43754,106_112.tif,0.5471199972554199
43755,65_195.tif,0.2563623265736873
43756,302_55.tif,0.6800933392743557
43757,245_186.tif,0.37291557447320123
43758,298_172.tif,0.5733487422269197
43759,381_145.tif,0.5904912545718926
43760,233_85.tif,0.6616603585646595
43761,240_287.tif,0.6122403051516724
43762,173_300.tif,0.23372121212959934
43763,262_123.tif,0.6468566565715799
43764,327_277.tif,0.34887583519807525
43765,255_218.tif,0.6504590937400074
43766,112_151.tif,0.5192005436853953
43767,226_255.tif,0.5388651056994165
43768,247_253.tif,0.6978008943274113
43769,330_166.tif,0.5185029465958614
43770,205_318.tif,0.5061994495925259
43771,274_22.tif,0.6105135722244743
43772,281_212.tif,0.5544532969466405
43773,380_295.tif,0.4222672996156277
43774,263_48.tif,0.5877104039385432
43775,135_64.tif,0.6395875207808659
43776,149_63.tif,0.6085008311323513
43777,280_275.tif,0.554476728467934
43778,138_134.tif,0.5915644754781761
43779,216_49.tif,0.5129321426083575
43780,305_284.tif,0.6455957097772271
43781,348_254.tif,0.779937605744719
43782,177_278.tif,0.3152336660271197
43783,363_176.tif,0.6076837936188928
43784,392_265.tif,0.24454138190066352
43785,236_70.tif,0.6047591264444228
43786,316_170.tif,0.5412164395583042
43787,129_185.tif,0.3249753603824019
43788,231_83.tif,0.4053278128028907
43789,207_237.tif,0.6669956342816599
43790,187_50.tif,0.43170227487322227
43791,381_84.tif,0.6783639549218088
43792,236_296.tif,0.5279929792535726
43793,154_245.tif,0.5006521113111015
43794,218_232.tif,0.5220103488835839
43795,350_98.tif,0.30844364532865554
43796,195_184.tif,0.6745838520927175
43797,186_247.tif,0.6185164277329451
43798,234_299.tif,0.6019875768865537
43799,370_47.tif,0.5750221293378313
43800,145_141.tif,0.6495050152926931
43801,190_88.tif,0.6947199544798905
43802,340_219.tif,0.6482241656851119
43803,380_172.tif,0.6126160910918279
43804,286_111.tif,0.5392009166498495
43805,210_114.tif,0.6258310462102067
43806,239_158.tif,0.5750532166868464
43807,202_325.tif,0.20897972911875626
43808,219_206.tif,0.716250336009517
43809,212_206.tif,0.5940615544824867
43810,262_236.tif,0.6187954222126619
43811,378_140.tif,0.4195455645025174
43812,350_251.tif,0.7242568486563999
43813,295_44.tif,0.6295497828467788
43814,326_27.tif,0.5213017367165038
43815,321_144.tif,0.4492828691427619
43816,275_152.tif,0.4638595824493388
43817,270_96.tif,0.570004501915025
43818,225_321.tif,0.4920222319364854
43819,249_153.tif,0.7664183170157854
43820,275_144.tif,0.6125752506891272
43821,88_99.tif,0.2661104801353426
43822,153_228.tif,0.598250031215726
43823,123_291.tif,0.18845285604227457
43824,109_110.tif,0.5391248171547541
43825,286_48.tif,0.350190529837864
43826,272_303.tif,0.5952409879006003
43827,204_172.tif,0.6852364085381144
43828,349_163.tif,0.506640814518757
43829,136_207.tif,0.5924695859494228
43830,307_116.tif,0.6913538164260797
43831,136_161.tif,0.5215264668094753
43832,128_138.tif,0.48491292665512026
43833,259_306.tif,0.5255023851324743
43834,286_51.tif,0.20255149925809965
43835,165_194.tif,0.5515263222670752
43836,176_135.tif,0.7171427455219416
43837,338_82.tif,0.4810073169622587
43838,229_178.tif,0.5911254400353783
43839,371_28.tif,0.510699185726149
43840,236_46.tif,0.3577680467619489
43841,370_189.tif,0.5795198903125565
43842,229_293.tif,0.5940864828203628
43843,182_265.tif,0.4183593435509556
43844,232_198.tif,0.6240076228878185
43845,181_115.tif,0.7208588052934474
43846,267_234.tif,0.6057414322237895
43847,194_117.tif,0.7347212039237072
43848,177_170.tif,0.7061752117732196
43849,132_131.tif,0.5563267067652474
43850,343_234.tif,0.7588170518375121
43851,85_160.tif,0.36338487571244193
43852,195_212.tif,0.43592902586088267
43853,232_132.tif,0.6598822039647831
43854,264_56.tif,0.42703399739835723
43855,301_256.tif,0.49230760587438854
43856,132_57.tif,0.38852130506527655
43857,381_164.tif,0.6578142060672134
43858,309_246.tif,0.5704606616898203
43859,170_145.tif,0.5281171777695958
43860,264_132.tif,0.6901925652098121
43861,289_273.tif,0.61498425729949
43862,364_108.tif,0.48136163991894293
43863,125_190.tif,0.47024891535483127
43864,266_144.tif,0.3664636938106688
43865,270_44.tif,0.605130663176154
43866,224_135.tif,0.7422689033187725
43867,286_52.tif,0.6685895065366666
43868,150_137.tif,0.6547403450457638
43869,267_313.tif,0.5254878830692551
43870,135_147.tif,0.655031716194286
43871,382_292.tif,0.37210972153704636
43872,263_97.tif,0.6132379242793473
43873,327_264.tif,0.5893510554269324
43874,286_255.tif,0.5620614802377302
43875,118_108.tif,0.6351679126119486
43876,122_165.tif,0.5177899910408124
43877,252_94.tif,0.7079893801235285
43878,238_153.tif,0.5537024266986526
43879,375_269.tif,0.32569948201062204
43880,311_98.tif,0.5844530666821441
43881,172_42.tif,0.5638313296942022
43882,349_47.tif,0.6436058389789707
43883,62_199.tif,0.2259255986598811
43884,309_52.tif,0.6921114469950206
43885,358_263.tif,0.6090050949995178
43886,281_46.tif,0.5240337925348649
43887,248_106.tif,0.5312321916963211
43888,361_121.tif,0.5417656373942781
43889,177_308.tif,0.5486150934698469
43890,365_247.tif,0.5213475388636305
43891,83_132.tif,0.650540303376747
43892,196_74.tif,0.6385545339085674
43893,147_127.tif,0.5486850105412848
43894,123_80.tif,0.1853764106259324
43895,280_281.tif,0.5526580024466423
43896,169_207.tif,0.5866190345877522
43897,350_86.tif,0.5754226918120331
43898,165_114.tif,0.4954219325723475
43899,201_195.tif,0.5397611953680237
43900,224_233.tif,0.6379650918439336
43901,217_163.tif,0.6679699108823974
43902,79_130.tif,0.25137047629090564
43903,197_138.tif,0.6492951251744407
43904,147_137.tif,0.7091313311664994
43905,103_228.tif,0.21457048812151874
43906,308_23.tif,0.5628730693253067
43907,145_264.tif,0.22587960275201738
43908,389_295.tif,0.3666663212187637
43909,256_152.tif,0.6101773172222804
43910,370_25.tif,0.5986670597961765
43911,94_229.tif,0.2234407620534707
43912,297_138.tif,0.5934747661085107
43913,181_42.tif,0.6194574955113502
43914,196_266.tif,0.5179746445609353
43915,228_318.tif,0.49266364574985483
43916,399_299.tif,0.17820901027474922
43917,176_51.tif,0.5746765457652094
43918,103_149.tif,0.4800726865769407
43919,313_296.tif,0.5832301370809675
43920,324_190.tif,0.6113529071590285
43921,323_236.tif,0.5618446335305575
43922,184_288.tif,0.5976418998588595
43923,108_221.tif,0.2205263036404384
43924,220_158.tif,0.5847477848461344
43925,304_152.tif,0.5857923056440663
43926,285_277.tif,0.5540488709996332
43927,246_206.tif,0.7385117557551812
43928,353_267.tif,0.7049152600373214
43929,241_235.tif,0.46169715905536485
43930,315_149.tif,0.540623714656716
43931,348_305.tif,0.46210429379691864
43932,259_257.tif,0.582044666054161
43933,181_148.tif,0.6542968721835924
43934,362_95.tif,0.44816371042152847
43935,222_122.tif,0.5787878192607734
43936,136_252.tif,0.5156112377777647
43937,266_139.tif,0.5607625232854988
43938,196_165.tif,0.7329281316775905
43939,157_261.tif,0.5333630334413122
43940,316_255.tif,0.5684644646742245
43941,382_295.tif,0.24255170270656634
43942,139_188.tif,0.45111621805537827
43943,229_122.tif,0.6701764021494712
43944,335_29.tif,0.5603319529273239
43945,178_116.tif,0.6006919733464494
43946,252_295.tif,0.5723880555060198
43947,372_90.tif,0.5712613265826699
43948,124_270.tif,0.21296132816809962
43949,316_219.tif,0.5841430030051825
43950,280_249.tif,0.6099521957918431
43951,335_43.tif,0.5688425904919984
43952,354_227.tif,0.5072581384254472
43953,192_70.tif,0.5410268865370395
43954,91_134.tif,0.46283000240731464
43955,184_212.tif,0.535085729758992
43956,279_247.tif,0.5542768817900877
43957,252_77.tif,0.7068498789306876
43958,195_277.tif,0.5914685408239909
43959,293_263.tif,0.6177673682751942
43960,140_106.tif,0.22117735813850886
43961,233_223.tif,0.7263890365262617
43962,367_39.tif,0.5412352791501549
43963,233_242.tif,0.6842069111164102
43964,236_102.tif,0.18981280335048833
43965,324_158.tif,0.38743298573720275
43966,99_228.tif,0.18110084413721977
43967,165_193.tif,0.47611177876249333
43968,115_207.tif,0.6075576859614391
43969,198_255.tif,0.6100271664377998
43970,339_28.tif,0.43886715963123285
43971,295_89.tif,0.7173092353976935
43972,119_190.tif,0.20209081082055813
43973,335_302.tif,0.4177023682036598
43974,277_71.tif,0.6093380345363334
43975,210_60.tif,0.565240480196414
43976,371_127.tif,0.5230532496539084
43977,156_224.tif,0.5421555713483474
43978,329_241.tif,0.5448355927770926
43979,251_273.tif,0.647038279228986
43980,311_179.tif,0.51193801273145
43981,184_239.tif,0.5674567938153967
43982,353_74.tif,0.5830370245797347
43983,151_102.tif,0.6276858741038409
43984,351_276.tif,0.6780859497431256
43985,173_144.tif,0.6418850230430972
43986,297_282.tif,0.6059377308192382
43987,78_164.tif,0.24754096408391235
43988,219_299.tif,0.5544837349825503
43989,270_244.tif,0.645331152819554
43990,221_235.tif,0.5495798388630339
43991,229_41.tif,0.5486621507990705
43992,195_129.tif,0.7589081485531388
43993,208_142.tif,0.6293545377586812
43994,43_211.tif,0.24542170861921356
43995,283_26.tif,0.23766997105361068
43996,239_73.tif,0.7262603717337819
43997,153_74.tif,0.5411714723614717
43998,210_138.tif,0.6225102722732876
43999,225_311.tif,0.524527348004098
44000,316_221.tif,0.6920300182511442
44001,273_129.tif,0.5554944257125031
44002,205_248.tif,0.6867859750499918
44003,144_119.tif,0.48228365889030733
44004,232_131.tif,0.6829069803317672
44005,120_104.tif,0.5131863294938829
44006,105_105.tif,0.5575861412154923
44007,242_276.tif,0.5554604558420514
44008,167_162.tif,0.5679314282739245
44009,352_247.tif,0.5374854105610977
44010,175_189.tif,0.5090398608773962
44011,374_127.tif,0.46623417692810654
44012,363_20.tif,0.6030607719353458
44013,337_19.tif,0.2854434840985345
44014,291_164.tif,0.6658180278075686
44015,382_99.tif,0.43465013200325775
44016,295_175.tif,0.5763286621162179
44017,296_228.tif,0.6088368699056932
44018,276_198.tif,0.5983260599270116
44019,390_232.tif,0.559304359606734
