,image,predictions
35112,57_352.tif,0.46613264433916435
35113,284_344.tif,0.6174506530939042
35114,106_320.tif,0.5047042038189207
35115,257_288.tif,0.5797818129719255
35116,289_281.tif,0.18368019627337032
35117,110_369.tif,0.6082627323483861
35118,146_92.tif,0.5562755437692127
35119,274_401.tif,0.6057417210638816
35120,86_262.tif,0.40883860497345803
35121,115_277.tif,0.6055300743143842
35122,195_227.tif,0.27167536536099157
35123,141_359.tif,0.5282328414755169
35124,82_328.tif,0.6355303640722002
35125,126_290.tif,0.6264302794930542
35126,210_344.tif,0.6298243689625157
35127,171_201.tif,0.6608320084247381
35128,119_366.tif,0.7020370115386864
35129,180_130.tif,0.33502409383926174
35130,248_145.tif,0.7013269948404005
35131,260_352.tif,0.5861636845315534
35132,86_190.tif,0.4249703158216525
35133,212_106.tif,0.7195953443166053
35134,140_95.tif,0.5436566733881694
35135,107_267.tif,0.5301713715327013
35136,171_175.tif,0.6612575822856234
35137,210_253.tif,0.4185802863781116
35138,116_147.tif,0.6010683199569125
35139,207_129.tif,0.5061851181721743
35140,114_376.tif,0.5981322984989282
35141,173_392.tif,0.6622742397643738
35142,125_304.tif,0.5600963768415764
35143,157_238.tif,0.5986882560738411
35144,141_297.tif,0.6065601424214734
35145,286_308.tif,0.6451484135135079
35146,215_180.tif,0.24825434170402758
35147,196_153.tif,0.603918459168505
35148,197_327.tif,0.5243129189793044
35149,121_397.tif,0.6014257234958018
35150,146_121.tif,0.49040041077105173
35151,75_307.tif,0.4976657440902833
35152,40_308.tif,0.44442869316007216
35153,300_325.tif,0.6226558688172047
35154,240_168.tif,0.4227852445609413
35155,247_414.tif,0.5654820959909496
35156,182_259.tif,0.5616298790255262
35157,150_130.tif,0.4935713026830387
35158,141_224.tif,0.5820983726233139
35159,76_329.tif,0.5410975136432599
35160,185_301.tif,0.629223670415956
35161,168_234.tif,0.6646823353036707
35162,153_35.tif,0.18882250320965413
35163,217_202.tif,0.20774836757813683
35164,97_406.tif,0.6027540574796488
35165,79_191.tif,0.5131782542491551
35166,341_127.tif,0.24935786982164668
35167,142_345.tif,0.7118660370397786
35168,198_332.tif,0.4960373834147332
35169,72_176.tif,0.5501747749896023
35170,229_287.tif,0.577862173562864
35171,122_150.tif,0.5219134992355293
35172,222_267.tif,0.5731334848819015
35173,189_45.tif,0.39498461378102395
35174,73_401.tif,0.5739594534959521
35175,80_120.tif,0.48057825715101893
35176,204_293.tif,0.6634941803727191
35177,293_400.tif,0.6382597258098525
35178,83_194.tif,0.6426528492735211
35179,187_263.tif,0.6010708994678337
35180,56_229.tif,0.35941536006840236
35181,178_348.tif,0.6115779440917299
35182,134_150.tif,0.5416101749355315
35183,104_52.tif,0.6186933382649666
35184,276_285.tif,0.28813755447448186
35185,248_315.tif,0.5802970204306238
35186,266_303.tif,0.7589612330374349
35187,214_308.tif,0.662919924891259
35188,110_156.tif,0.6640062983872591
35189,127_351.tif,0.6335652104031939
35190,178_415.tif,0.600908734250171
35191,118_291.tif,0.5570676880627456
35192,70_245.tif,0.3465408375319801
35193,82_133.tif,0.6462601479780355
35194,128_71.tif,0.6436548865336058
35195,110_33.tif,0.5612396204875166
35196,82_341.tif,0.46588943398970556
35197,71_185.tif,0.6614249554071552
35198,288_324.tif,0.591128082577925
35199,162_191.tif,0.673721051049667
35200,197_346.tif,0.6263494102712399
35201,36_21.tif,0.510006019293433
35202,83_275.tif,0.446476332216463
35203,67_283.tif,0.5815734196536196
35204,222_380.tif,0.5795985825066912
35205,81_289.tif,0.5559641909334629
35206,217_137.tif,0.5641269804478946
35207,158_359.tif,0.5953172374292091
35208,290_51.tif,0.1959868305142383
35209,68_265.tif,0.5068317933803242
35210,306_364.tif,0.6462436230635996
35211,269_398.tif,0.6357589575420373
35212,47_379.tif,0.6196623571916265
35213,231_306.tif,0.5559655164569675
35214,317_220.tif,0.2038527856918206
35215,164_260.tif,0.5819822574747692
35216,203_272.tif,0.7190772119353344
35217,309_271.tif,0.2620972441144484
35218,43_285.tif,0.3398135816877351
35219,258_416.tif,0.6092211155203426
35220,51_291.tif,0.35180936969601284
35221,281_320.tif,0.6307251576095485
35222,164_122.tif,0.6213080058317269
35223,153_339.tif,0.674725902975658
35224,146_159.tif,0.5689544562641609
35225,35_304.tif,0.5177212643950306
35226,151_169.tif,0.5513181734863516
35227,199_228.tif,0.1965508867184207
35228,350_59.tif,0.20872433467474066
35229,95_148.tif,0.6759969239039627
35230,49_231.tif,0.6622666212063794
35231,178_137.tif,0.3326026605176408
35232,234_290.tif,0.6160351996846161
35233,20_390.tif,0.5457895928823518
35234,214_65.tif,0.20410100278331317
35235,99_218.tif,0.5940628292016598
35236,121_237.tif,0.616443443322199
35237,179_305.tif,0.7030611109363013
35238,297_299.tif,0.4248022071815149
35239,105_52.tif,0.5561803261463784
35240,82_416.tif,0.5235375497363011
35241,306_210.tif,0.21346010522339853
35242,311_237.tif,0.4571247788491307
35243,246_316.tif,0.6408233257139724
35244,119_224.tif,0.48480666173869275
35245,147_413.tif,0.586254810121994
35246,197_281.tif,0.6657778074164564
35247,98_226.tif,0.4530896564275881
35248,160_176.tif,0.5323333671797265
35249,165_257.tif,0.6111554553287339
35250,220_409.tif,0.6428844261327908
35251,180_359.tif,0.5859754683906375
35252,93_265.tif,0.603575583362173
35253,114_299.tif,0.6059431122319117
35254,182_107.tif,0.22842753008155484
35255,157_271.tif,0.621390427890315
35256,103_138.tif,0.5489797215748083
35257,313_237.tif,0.2645849404840077
35258,119_356.tif,0.616128508609553
35259,231_304.tif,0.5805486017785824
35260,29_374.tif,0.7014084514424378
35261,212_277.tif,0.5812586820687323
35262,114_14.tif,0.6378334795210334
35263,53_320.tif,0.5158074427189838
35264,297_16.tif,0.2363425756587859
35265,129_384.tif,0.6364818018848708
35266,63_203.tif,0.5842372967737354
35267,265_416.tif,0.51672444355277
35268,267_326.tif,0.6056666633776709
35269,119_213.tif,0.5030864268319162
35270,199_354.tif,0.642048621648139
35271,228_173.tif,0.19183512616408704
35272,168_244.tif,0.5440733599577615
35273,159_109.tif,0.5325008620434598
35274,65_169.tif,0.5228074814730274
35275,252_385.tif,0.707145303781991
35276,38_298.tif,0.570368251453845
35277,113_238.tif,0.5654268219030476
35278,264_398.tif,0.6728588522206638
35279,105_29.tif,0.5541753338902017
35280,77_334.tif,0.5432581798024384
35281,95_157.tif,0.5823086669469693
35282,110_342.tif,0.5706666496215946
35283,304_301.tif,0.6133149620967253
35284,271_390.tif,0.6442699956980498
35285,280_410.tif,0.6456301507460057
35286,183_382.tif,0.5955082411890391
35287,166_415.tif,0.663961141585069
35288,280_367.tif,0.5935089028580237
35289,35_310.tif,0.49427280003882723
35290,158_378.tif,0.5599155630335645
35291,186_214.tif,0.4848076153316829
35292,102_65.tif,0.567938740212818
35293,159_86.tif,0.5755710835071881
35294,135_127.tif,0.6334933506727374
35295,159_157.tif,0.525105304767982
35296,206_268.tif,0.635932650322848
35297,46_279.tif,0.33106087293232545
35298,137_368.tif,0.6478248769546573
35299,81_405.tif,0.5198916111756455
35300,43_20.tif,0.7010316607607385
35301,92_201.tif,0.5726444679595969
35302,213_86.tif,0.2878141715789354
35303,307_283.tif,0.2421910324710161
35304,116_24.tif,0.42442649528552434
35305,279_303.tif,0.5374278758586606
35306,136_299.tif,0.5796712389125946
35307,271_287.tif,0.23417694455627686
35308,40_306.tif,0.5024010177998454
35309,155_84.tif,0.6701281096272185
35310,211_108.tif,0.6877934843164204
35311,46_383.tif,0.5919411720614736
35312,139_205.tif,0.5207092819233051
35313,96_110.tif,0.5809675231161264
35314,238_296.tif,0.6140504243805015
35315,57_265.tif,0.3339598031886984
35316,61_312.tif,0.2681221999881228
35317,182_140.tif,0.28772895785080216
35318,64_236.tif,0.5499256376210272
35319,121_359.tif,0.5297183167209635
35320,204_232.tif,0.3470592634523844
35321,189_30.tif,0.5638713570115863
35322,169_401.tif,0.7069672882054794
35323,282_290.tif,0.29094298404851027
35324,67_374.tif,0.5186429041544841
35325,331_206.tif,0.22473309175860084
35326,185_27.tif,0.715237079342743
35327,139_249.tif,0.7387944100843905
35328,72_218.tif,0.6009201957840036
35329,128_227.tif,0.4882115297053925
35330,129_172.tif,0.6020201579483629
35331,136_119.tif,0.5979206732084472
35332,120_271.tif,0.586648615908995
35333,189_294.tif,0.6431152431206901
35334,177_343.tif,0.6580642291599254
35335,302_300.tif,0.36520778493097505
35336,65_309.tif,0.5180604496647223
35337,37_294.tif,0.5811053257123323
35338,132_174.tif,0.677776769024083
35339,94_197.tif,0.6048078992618227
35340,34_363.tif,0.54329927247855
35341,195_90.tif,0.27507945118610805
35342,209_285.tif,0.569071126634008
35343,128_373.tif,0.6487556638832684
35344,329_228.tif,0.280920491110187
35345,242_364.tif,0.6053805258582636
35346,281_398.tif,0.6466886720937627
35347,169_280.tif,0.6309992785064412
35348,200_148.tif,0.6056931256561926
35349,198_369.tif,0.6674599475589423
35350,56_236.tif,0.5407281294763172
35351,45_382.tif,0.5713171029244076
35352,129_204.tif,0.4649738133179272
35353,303_187.tif,0.20073150923757682
35354,250_298.tif,0.6089485973982216
35355,206_225.tif,0.2264136559161539
35356,64_245.tif,0.5620276447665795
35357,85_321.tif,0.5385166003028989
35358,168_109.tif,0.5299445903951562
35359,255_290.tif,0.5797935972636363
35360,51_305.tif,0.38817224423376334
35361,216_41.tif,0.19405444995843368
35362,190_198.tif,0.43039445133473286
35363,197_256.tif,0.5630407428915901
35364,52_107.tif,0.20680533776474513
35365,181_251.tif,0.47118893792335037
35366,121_193.tif,0.5798289515759101
35367,109_202.tif,0.5258536577201857
35368,193_288.tif,0.6118658985285291
35369,163_181.tif,0.43682392783988877
35370,176_404.tif,0.6882055733697321
35371,189_272.tif,0.6309982442188731
35372,117_389.tif,0.56223025250052
35373,147_156.tif,0.48014125196326085
35374,118_404.tif,0.5932372428583542
35375,158_293.tif,0.5957472773705729
35376,248_191.tif,0.26342162452688445
35377,81_403.tif,0.5414370716526629
35378,97_180.tif,0.6572078278404104
35379,208_174.tif,0.23811358935587806
35380,163_46.tif,0.2771612536836867
35381,146_182.tif,0.5545986280100935
35382,177_111.tif,0.2947914725554264
35383,279_396.tif,0.6514040515407064
35384,173_270.tif,0.5944620216113234
35385,312_152.tif,0.20865684105006113
35386,212_307.tif,0.6555644588002189
35387,304_189.tif,0.25508952341270436
35388,251_17.tif,0.5297070134669494
35389,117_338.tif,0.6337020420812837
35390,193_21.tif,0.464713618347474
35391,288_294.tif,0.2905263223803626
35392,118_344.tif,0.5934949295470233
35393,206_298.tif,0.5940864828203628
35394,254_267.tif,0.5825048365929424
35395,94_137.tif,0.5781939574606244
35396,88_357.tif,0.6160640244279689
35397,140_377.tif,0.6798215745985721
35398,245_413.tif,0.5978218904789705
35399,111_278.tif,0.4860547548369453
35400,137_265.tif,0.5736098929393276
35401,127_405.tif,0.6423077555996832
35402,108_21.tif,0.6457154337217694
35403,202_147.tif,0.6349061907844527
35404,230_295.tif,0.5769989473166744
35405,190_229.tif,0.201191041678016
35406,85_372.tif,0.4263680757714715
35407,169_202.tif,0.5239154570586502
35408,187_222.tif,0.5887255460825886
35409,145_100.tif,0.6096276777477319
35410,119_379.tif,0.6213533356850631
35411,190_286.tif,0.6513620035740711
35412,294_350.tif,0.6013953253579578
35413,72_213.tif,0.341052613411217
35414,148_241.tif,0.6644006307016473
35415,244_257.tif,0.27945072886718875
35416,130_111.tif,0.570005045513938
35417,29_350.tif,0.6376490436420637
35418,186_274.tif,0.6485445083248031
35419,187_368.tif,0.6553265176124746
35420,50_253.tif,0.6174895550130169
35421,142_126.tif,0.5005437100005202
35422,292_261.tif,0.26076183406883774
35423,102_280.tif,0.5024646558776322
35424,182_273.tif,0.6553597003509553
35425,60_246.tif,0.45678124461404007
35426,123_207.tif,0.5781438159037895
35427,124_390.tif,0.667136524679915
35428,304_350.tif,0.708179577512929
35429,160_368.tif,0.6450569767574655
35430,48_329.tif,0.5648129689275945
35431,234_405.tif,0.6611774387262886
35432,301_288.tif,0.20147235276553047
35433,111_110.tif,0.550844224165574
35434,280_415.tif,0.5676914052267378
35435,68_147.tif,0.6531814348864274
35436,90_380.tif,0.5096803097805044
35437,104_162.tif,0.6090755927714071
35438,54_267.tif,0.374610170164399
35439,34_376.tif,0.4558441256045689
35440,28_392.tif,0.7361173731524946
35441,261_272.tif,0.6284066186586952
35442,94_393.tif,0.625528820258038
35443,130_203.tif,0.46946649224629106
35444,102_236.tif,0.6179629045855389
35445,277_114.tif,0.43809864199411236
35446,256_300.tif,0.6395433003407193
35447,280_330.tif,0.6168406149111131
35448,200_352.tif,0.605778007695914
35449,162_318.tif,0.6384390678331134
35450,126_389.tif,0.5999654122400503
35451,307_337.tif,0.6180547003836594
35452,72_136.tif,0.4959829551519788
35453,211_38.tif,0.33828909552216957
35454,174_315.tif,0.5615672493906365
35455,169_394.tif,0.6603522712455772
35456,232_417.tif,0.6785301575496574
35457,219_190.tif,0.2303425867717621
35458,152_194.tif,0.6140959201858127
35459,121_44.tif,0.6598168570088873
35460,184_282.tif,0.5658676144252419
35461,306_353.tif,0.6463932101226461
35462,85_301.tif,0.3873750271310588
35463,126_169.tif,0.6396089268593619
35464,86_324.tif,0.4487862530515167
35465,146_233.tif,0.5010072578686643
35466,124_19.tif,0.6206788033477438
35467,84_222.tif,0.4018933985585397
35468,165_144.tif,0.19642718817719776
35469,99_356.tif,0.6013909163216873
35470,50_201.tif,0.21282428265238162
35471,92_302.tif,0.589501774074502
35472,89_355.tif,0.5936205950426452
35473,224_283.tif,0.5977384082797952
35474,135_218.tif,0.5705028258582949
35475,7_6.tif,0.6838923102491987
35476,173_180.tif,0.49848565673775
35477,257_233.tif,0.26391173604024265
35478,228_401.tif,0.6773741343875016
35479,314_301.tif,0.3281140723488304
35480,129_403.tif,0.6189472884911433
35481,220_378.tif,0.5632188060117511
35482,103_155.tif,0.578951364979467
35483,162_376.tif,0.6001728960757826
35484,92_341.tif,0.5688810069025445
35485,74_272.tif,0.5453723070580095
35486,178_349.tif,0.5661107805186286
35487,320_151.tif,0.6496648830706149
35488,131_242.tif,0.5365478443975569
35489,46_321.tif,0.45909396268880437
35490,99_20.tif,0.5455727478280303
35491,300_234.tif,0.31192185588285715
35492,88_96.tif,0.5673251359159984
35493,43_294.tif,0.5233427714795886
35494,169_209.tif,0.5341431484027348
35495,312_248.tif,0.24860780014806727
35496,111_100.tif,0.5201516341318708
35497,113_344.tif,0.5727363252650032
35498,67_405.tif,0.5682860302782038
35499,112_343.tif,0.6418583568448539
35500,201_298.tif,0.5765401366354924
35501,319_268.tif,0.24269712796947016
35502,270_347.tif,0.561530899957281
35503,124_262.tif,0.5947648711299445
35504,85_157.tif,0.615940711719456
35505,110_61.tif,0.6214164289388013
35506,166_326.tif,0.6043880339739246
35507,68_169.tif,0.5736893555703527
35508,159_123.tif,0.5379549521200839
35509,287_286.tif,0.22321718305742302
35510,53_303.tif,0.2599627715516094
35511,158_280.tif,0.5922180275526262
35512,149_411.tif,0.5986685228147991
35513,153_119.tif,0.5760853305343694
35514,151_125.tif,0.501187360261167
35515,51_409.tif,0.4900929184265265
35516,281_406.tif,0.6622843848196235
35517,314_168.tif,0.2186289702587906
35518,161_176.tif,0.46799798377966595
35519,311_326.tif,0.6478669089732142
35520,170_245.tif,0.512728627039544
35521,114_364.tif,0.5933249413838891
35522,297_280.tif,0.2639232509188254
35523,209_308.tif,0.6322637107267887
35524,80_130.tif,0.6385351993066756
35525,267_275.tif,0.6158631605430058
35526,102_358.tif,0.6013429566983133
35527,220_206.tif,0.2870750528991977
35528,201_411.tif,0.6362943434988965
35529,38_379.tif,0.462595270544496
35530,26_366.tif,0.5607413662603404
35531,97_105.tif,0.5720257795673271
35532,298_183.tif,0.1800551935649398
35533,190_342.tif,0.6339094042314386
35534,61_384.tif,0.534489396928899
35535,148_161.tif,0.34004484484191716
35536,180_153.tif,0.4750905977142278
35537,306_266.tif,0.2061707314236582
35538,107_9.tif,0.770147114086617
35539,129_390.tif,0.6396354614791152
35540,191_197.tif,0.4199548012434285
35541,154_128.tif,0.5167309730195275
35542,258_280.tif,0.6189584669084647
35543,241_149.tif,0.5434220833001896
35544,242_412.tif,0.60048441743716
35545,249_414.tif,0.6090424120620408
35546,182_313.tif,0.6185190636898773
35547,114_282.tif,0.6242455966895772
35548,209_276.tif,0.6636848852495251
35549,196_325.tif,0.5880919373062412
35550,178_267.tif,0.5535231821370205
35551,246_139.tif,0.2769396756258859
35552,217_372.tif,0.4875793706027329
35553,214_287.tif,0.6740502574395916
35554,145_259.tif,0.6494091289927983
35555,128_384.tif,0.5636113142178973
35556,124_83.tif,0.49007658929436404
35557,85_193.tif,0.6416068614923902
35558,316_177.tif,0.18812862357552199
35559,53_323.tif,0.45310902032119027
35560,285_268.tif,0.3198565821141638
35561,130_299.tif,0.6435355829987172
35562,203_55.tif,0.1887604099965641
35563,87_322.tif,0.4762373132972393
35564,232_340.tif,0.59849758793509
35565,171_54.tif,0.24356651826585268
35566,68_172.tif,0.5530805002154233
35567,69_344.tif,0.3015065905946361
35568,303_369.tif,0.6390086657031856
35569,142_243.tif,0.6012666521477312
35570,99_229.tif,0.5788171091794355
35571,104_384.tif,0.5948006420111919
35572,109_352.tif,0.6173776772027871
35573,315_289.tif,0.19659763650695164
35574,61_233.tif,0.5058542506587402
35575,112_145.tif,0.6243827602125667
35576,277_348.tif,0.604306048150809
35577,202_368.tif,0.562889341237437
35578,101_306.tif,0.5431329456499235
35579,123_355.tif,0.6535094469077953
35580,273_164.tif,0.6783883166288859
35581,75_382.tif,0.3613622934726683
35582,355_16.tif,0.48302614428827495
35583,130_144.tif,0.5693125135088692
35584,153_217.tif,0.5011499605422547
35585,205_269.tif,0.6220379071747436
35586,233_274.tif,0.691128713726182
35587,175_115.tif,0.6048760003366352
35588,267_344.tif,0.613122833372295
35589,230_304.tif,0.5935960400644937
35590,47_268.tif,0.4218314701583808
35591,181_196.tif,0.5694854997012354
35592,258_367.tif,0.6199922538678135
35593,154_139.tif,0.2545195962016042
35594,147_83.tif,0.5506601938202004
35595,330_241.tif,0.22304692022081887
35596,246_303.tif,0.5362475333471436
35597,259_276.tif,0.5947472523687228
35598,299_290.tif,0.23596112299552624
35599,61_165.tif,0.46136077571480616
35600,33_325.tif,0.6949030871597868
35601,216_372.tif,0.5714099393613474
35602,44_377.tif,0.6444173974538997
35603,109_59.tif,0.6609139025168608
35604,110_234.tif,0.5273500442333298
35605,85_388.tif,0.5803738117541573
35606,179_365.tif,0.59909034238024
35607,193_380.tif,0.631452986416242
35608,219_390.tif,0.5503302028345807
35609,246_351.tif,0.5934096110487997
35610,216_121.tif,0.6884418905666492
35611,56_205.tif,0.47482909997747774
35612,54_262.tif,0.41492502101066164
35613,45_280.tif,0.3523066973818074
35614,181_240.tif,0.2929375480386839
35615,77_190.tif,0.6225137415540458
35616,282_369.tif,0.6069732317464356
35617,258_166.tif,0.22473135039765393
35618,294_332.tif,0.6290453610586523
35619,204_234.tif,0.2414270319052887
35620,101_273.tif,0.5957276055404828
35621,242_164.tif,0.28297686417325435
35622,307_223.tif,0.22839485559838188
35623,86_250.tif,0.5385451683613267
35624,178_332.tif,0.5595156569507221
35625,161_191.tif,0.5862610999874823
35626,252_377.tif,0.5952650787157606
35627,276_290.tif,0.22889790639124521
35628,148_188.tif,0.5773347779308818
35629,305_279.tif,0.23599946560736665
35630,202_219.tif,0.278727206635316
35631,131_240.tif,0.5511624009085764
35632,143_198.tif,0.5235674140311297
35633,83_401.tif,0.5541197447919908
35634,132_388.tif,0.6495178876642242
35635,121_240.tif,0.5488708671350531
35636,118_342.tif,0.6576035514133246
35637,231_337.tif,0.6389392543037639
35638,248_341.tif,0.6023166979375435
35639,191_258.tif,0.6094460034491564
35640,186_43.tif,0.7189174677576797
35641,197_302.tif,0.6256826560589104
35642,314_233.tif,0.26911943097424795
35643,105_34.tif,0.6975170646801727
35644,113_242.tif,0.5290002502237574
35645,187_242.tif,0.2523161701843587
35646,143_171.tif,0.604294702131412
35647,58_20.tif,0.6912150421532786
35648,190_234.tif,0.25809646876148884
35649,141_152.tif,0.5818425822566907
35650,41_407.tif,0.30018942008883687
35651,104_300.tif,0.6233873350267471
35652,177_270.tif,0.6075871280552169
35653,200_353.tif,0.5671348220092318
35654,197_139.tif,0.5740504952536316
35655,178_316.tif,0.5325567900228461
35656,148_154.tif,0.2808168303641167
35657,104_14.tif,0.7172001330322839
35658,101_364.tif,0.634370138980634
35659,144_271.tif,0.647850400896131
35660,197_242.tif,0.662471267161636
35661,126_372.tif,0.5119461905175161
35662,118_267.tif,0.5485418503420691
35663,131_351.tif,0.6590953246328648
35664,249_271.tif,0.5475180274754254
35665,218_279.tif,0.6601095430009585
35666,242_285.tif,0.5686077066770359
35667,171_193.tif,0.25075468758868397
35668,237_208.tif,0.3749685353627104
35669,286_288.tif,0.2167393310449246
35670,271_371.tif,0.6326414546216214
35671,187_335.tif,0.5512317555041516
35672,147_184.tif,0.5024412960233411
35673,296_337.tif,0.7117372720518537
35674,94_221.tif,0.5766796045211893
35675,278_413.tif,0.5967281051986745
35676,305_240.tif,0.20062089175162548
35677,317_241.tif,0.22500566040599237
35678,24_348.tif,0.5864047718986982
35679,76_374.tif,0.6712133731566152
35680,264_399.tif,0.6063994781312234
35681,114_391.tif,0.5728686925968205
35682,158_183.tif,0.5854553241000022
35683,280_193.tif,0.16935611516779378
35684,214_132.tif,0.49196938786220124
35685,88_119.tif,0.6093659647774207
35686,176_196.tif,0.6272631748426877
35687,112_27.tif,0.512157118774935
35688,108_134.tif,0.6304068718950085
35689,121_235.tif,0.5072315021416581
35690,176_382.tif,0.6693960795749082
35691,278_177.tif,0.21489906886804394
35692,323_126.tif,0.2240165518995906
35693,94_249.tif,0.6235910989495768
35694,132_334.tif,0.5862019080353162
35695,216_331.tif,0.5877320880756037
35696,255_376.tif,0.5951372204981079
35697,53_317.tif,0.4041649035319305
35698,249_272.tif,0.6015337425158034
35699,246_310.tif,0.5905959016154234
35700,111_380.tif,0.5611889088065902
35701,110_49.tif,0.5230709581506572
35702,280_144.tif,0.1764515569382927
35703,200_282.tif,0.6825597987858241
35704,212_169.tif,0.37282236398769464
35705,88_136.tif,0.5735559097635393
35706,145_260.tif,0.6810825256517411
35707,185_199.tif,0.2667020062439656
35708,208_131.tif,0.4860056222991566
35709,94_177.tif,0.6585210101433847
35710,162_219.tif,0.6112683916441165
35711,132_283.tif,0.6319425392658558
35712,187_38.tif,0.6470009479467411
35713,239_19.tif,0.2815696746364357
35714,82_370.tif,0.6809735349671437
35715,84_125.tif,0.6541607403751637
35716,323_207.tif,0.202414203247391
35717,180_401.tif,0.6283820854882004
35718,202_249.tif,0.2916625062637513
35719,164_196.tif,0.5343986091959958
35720,201_246.tif,0.2451881770099929
35721,143_395.tif,0.5825236898547055
35722,158_224.tif,0.5897420549991739
35723,314_17.tif,0.6133167899204716
35724,79_265.tif,0.5481281449888565
35725,57_307.tif,0.556888449471115
35726,79_147.tif,0.5801203697877685
35727,87_159.tif,0.6653919183762221
35728,210_277.tif,0.6259810013189976
35729,195_52.tif,0.3730632165219867
35730,184_96.tif,0.31425307290519683
35731,109_127.tif,0.6149583787657412
35732,167_304.tif,0.770900313419529
35733,302_258.tif,0.22677856582733572
35734,278_271.tif,0.6561266914380102
35735,264_418.tif,0.5454570261567158
35736,228_322.tif,0.5394156471078323
35737,175_402.tif,0.7458566457456555
35738,24_386.tif,0.502451628132638
35739,212_155.tif,0.4109397898982575
35740,182_318.tif,0.5976615992784463
35741,274_133.tif,0.23492242681690265
35742,58_241.tif,0.5218758282394885
35743,165_398.tif,0.7002103199578152
35744,143_109.tif,0.565532656290325
35745,68_370.tif,0.3488956738298075
35746,291_364.tif,0.6217638250547051
35747,208_62.tif,0.5494322860869013
35748,296_82.tif,0.2322264933700147
35749,241_278.tif,0.6447580521208485
35750,249_331.tif,0.579864446294439
35751,133_149.tif,0.6155077982365209
35752,269_347.tif,0.5699694069073837
35753,315_279.tif,0.2856799711543658
35754,160_381.tif,0.5782082942652734
35755,124_191.tif,0.5757264109383224
35756,321_188.tif,0.2146949650532791
35757,73_220.tif,0.5444078736854253
35758,179_291.tif,0.6279427481453143
35759,233_373.tif,0.6495946432650811
35760,245_378.tif,0.5931073102099609
35761,235_362.tif,0.600051172588058
35762,49_314.tif,0.5094151369966229
35763,119_309.tif,0.683286125175342
35764,236_409.tif,0.7206024481022736
35765,187_158.tif,0.6049812133630598
35766,287_363.tif,0.6400614813316218
35767,137_381.tif,0.6513289261948466
35768,208_298.tif,0.6343066189975921
35769,112_14.tif,0.7413924649874333
35770,179_167.tif,0.6426053335600952
35771,238_263.tif,0.6451422609281234
35772,243_18.tif,0.6369794677902018
35773,138_56.tif,0.21959918605877735
35774,176_374.tif,0.6408770698052281
35775,306_352.tif,0.6701351196161441
35776,71_176.tif,0.46500288684115504
35777,60_330.tif,0.48819986087524797
35778,252_369.tif,0.6050223228066857
35779,21_356.tif,0.5882205959281411
35780,123_185.tif,0.6003531479770662
35781,97_111.tif,0.6213107647846547
35782,259_221.tif,0.23524240488832954
35783,271_333.tif,0.571490732276829
35784,128_222.tif,0.46491434159217376
35785,133_238.tif,0.5806123447279882
35786,106_81.tif,0.5863425248925911
35787,281_168.tif,0.6354106917065984
35788,92_161.tif,0.5684918767812172
35789,138_328.tif,0.6434164741548518
35790,99_202.tif,0.5607014608691532
35791,165_337.tif,0.6001406653851061
35792,209_321.tif,0.7648762953295258
35793,247_19.tif,0.4375731517958831
35794,117_196.tif,0.6881398620685872
35795,148_301.tif,0.6677752482583377
35796,137_372.tif,0.6161017189457954
35797,98_361.tif,0.5786140422010327
35798,185_310.tif,0.5253725698917806
35799,278_300.tif,0.2650461873590876
35800,113_190.tif,0.7474083676089394
35801,292_407.tif,0.6602988224438138
35802,140_232.tif,0.6022596182545582
35803,278_219.tif,0.23043885059255725
35804,285_247.tif,0.21532069251836275
35805,125_315.tif,0.6298263398396329
35806,184_38.tif,0.5588413651560467
35807,251_292.tif,0.5683816942324152
35808,166_269.tif,0.5797669879128826
35809,218_76.tif,0.2217582858873551
35810,89_405.tif,0.5556996465783397
35811,101_169.tif,0.6267063065871182
35812,199_265.tif,0.6092299576559006
35813,100_293.tif,0.5668435074971783
35814,187_164.tif,0.5654497734750291
35815,152_199.tif,0.3079412708299741
35816,118_319.tif,0.5510388589895501
35817,180_86.tif,0.22332593621106048
35818,59_266.tif,0.34270004288590794
35819,144_304.tif,0.6824394058929933
35820,128_162.tif,0.5708944553867964
35821,108_228.tif,0.5966518527791306
35822,249_394.tif,0.6308807413841023
35823,295_309.tif,0.6055074447993206
35824,301_408.tif,0.7001696496141788
35825,136_216.tif,0.5159135222174086
35826,173_318.tif,0.5321046146212387
35827,145_139.tif,0.5763607820051785
35828,105_127.tif,0.6274301522786098
35829,50_401.tif,0.614240537241248
35830,349_60.tif,0.29371115722580904
35831,43_321.tif,0.5513998722931379
35832,228_182.tif,0.2802198527078589
35833,74_277.tif,0.4488949504275268
35834,136_97.tif,0.5881899186334097
35835,177_169.tif,0.6293517430870884
35836,131_180.tif,0.5625422979377188
35837,254_303.tif,0.6852521946448531
35838,55_184.tif,0.5436612424366376
35839,151_82.tif,0.6427887126516403
35840,255_308.tif,0.6972296102391666
35841,294_177.tif,0.20780776382101224
35842,134_343.tif,0.7067635145585222
35843,209_155.tif,0.5973278299379495
35844,73_402.tif,0.6268089467733956
35845,174_256.tif,0.5453700966053501
35846,96_92.tif,0.42350102477729956
35847,112_397.tif,0.5802643699017106
35848,92_117.tif,0.5738811506613567
35849,139_382.tif,0.6133774219212959
35850,225_305.tif,0.5823674657776917
35851,241_309.tif,0.6078543811951517
