,image,predictions
49517,145_258.tif,0.4170821220228849
49518,462_202.tif,0.48154819878493976
49519,445_193.tif,0.23699873289975878
49520,347_192.tif,0.5239448744671177
49521,194_179.tif,0.14729803881554432
49522,466_74.tif,0.4254989057060263
49523,129_276.tif,0.21082810398829901
49524,194_190.tif,0.31362838083663636
49525,88_156.tif,0.2953826590274772
49526,399_164.tif,0.5124874962853091
49527,371_175.tif,0.42099568722388603
49528,369_266.tif,0.4209582998695138
49529,371_262.tif,0.3713875721447262
49530,133_117.tif,0.414196676544252
49531,293_329.tif,0.14759955914123707
49532,472_225.tif,0.3969895618786533
49533,193_284.tif,0.22688018277908448
49534,323_220.tif,0.4857330501350657
49535,398_283.tif,0.21693694755772633
49536,451_16.tif,0.5468565972748624
49537,358_99.tif,0.5205275007204299
49538,62_187.tif,0.3701952522354293
49539,416_244.tif,0.3698791906754494
49540,519_120.tif,0.45155654577800247
49541,452_214.tif,0.2898628118941288
49542,436_253.tif,0.3705647222924893
49543,397_196.tif,0.5094913854717317
49544,254_226.tif,0.15444320389325394
49545,218_207.tif,0.3683203347239835
49546,216_137.tif,0.18496554555735575
49547,39_99.tif,0.17570521026054106
49548,471_233.tif,0.3036062899769011
49549,291_154.tif,0.4896990678139274
49550,377_261.tif,0.3363666160739385
49551,364_188.tif,0.5404658416583507
49552,535_118.tif,0.43217135675251855
49553,466_42.tif,0.5664585734497223
49554,142_162.tif,0.3190722224773335
49555,433_58.tif,0.5662074282384292
49556,443_155.tif,0.4437333450172143
49557,463_224.tif,0.5678902665227654
49558,322_139.tif,0.3922610440651572
49559,345_125.tif,0.6405043917241188
49560,496_204.tif,0.2509008137615699
49561,578_128.tif,0.18814398647826722
49562,479_45.tif,0.584283334932698
49563,240_294.tif,0.27483391576723415
49564,402_208.tif,0.40896719434614215
49565,477_104.tif,0.36848034537388713
49566,113_167.tif,0.5025546014568546
49567,509_189.tif,0.23286095201676452
49568,412_230.tif,0.39063205057783246
49569,37_172.tif,0.13406344901458844
49570,108_148.tif,0.3199108073935964
49571,203_238.tif,0.41138106417991654
49572,314_191.tif,0.48270100633903407
49573,91_116.tif,0.2141260570348195
49574,444_88.tif,0.5190612091067394
49575,461_36.tif,0.5188936425276819
49576,479_188.tif,0.532450335117401
49577,462_51.tif,0.5849966931109669
49578,124_147.tif,0.4862131947444142
49579,127_88.tif,0.2149361156388108
49580,275_224.tif,0.4482346113725885
49581,505_210.tif,0.2720382685010512
49582,342_242.tif,0.4088263964471542
49583,339_197.tif,0.47480773243329316
49584,351_121.tif,0.5572669134051081
49585,504_143.tif,0.2481158793647248
49586,196_216.tif,0.33610195298965423
49587,377_141.tif,0.5708452871002679
49588,435_141.tif,0.5977896078875901
49589,438_212.tif,0.49005871258571687
49590,101_115.tif,0.29971813927527036
49591,307_132.tif,0.462602329242004
49592,228_203.tif,0.36353158295490867
49593,319_180.tif,0.46630443463968346
49594,449_229.tif,0.5950071199670235
49595,487_72.tif,0.5546191235144092
49596,481_79.tif,0.4738930006534199
49597,322_254.tif,0.23973260559592244
49598,461_192.tif,0.2722271709701367
49599,374_102.tif,0.5307022757303259
49600,415_260.tif,0.3416220372563835
49601,358_216.tif,0.45427177396389856
49602,380_193.tif,0.4640325540927521
49603,295_293.tif,0.29995769196429733
49604,371_210.tif,0.514659369184112
49605,463_107.tif,0.4882573347421612
49606,306_349.tif,0.1761098855490197
49607,460_142.tif,0.4654768002865677
49608,456_164.tif,0.4286620768978164
49609,89_150.tif,0.26289077034191377
49610,152_333.tif,0.3590921921707259
49611,372_141.tif,0.5315805138167511
49612,484_33.tif,0.5456393826514889
49613,463_145.tif,0.44972714377153833
49614,244_178.tif,0.23267099013637313
49615,274_295.tif,0.30635639432606454
49616,159_289.tif,0.240371839587973
49617,453_27.tif,0.5809677308863407
49618,353_203.tif,0.5677655808739367
49619,171_308.tif,0.14280344820594118
49620,422_247.tif,0.27185225172190525
49621,391_143.tif,0.40317351272600455
49622,304_274.tif,0.600005966273053
49623,332_144.tif,0.49239714201010726
49624,439_202.tif,0.395839439075813
49625,482_54.tif,0.5859387614109122
49626,496_112.tif,0.16453200186369482
49627,122_153.tif,0.5454543601979035
49628,194_197.tif,0.2196638820747021
49629,215_198.tif,0.45276324151718217
49630,242_186.tif,0.39022924456523866
49631,495_194.tif,0.1845965390437719
49632,477_186.tif,0.44171913759541787
49633,337_106.tif,0.2050836704664129
49634,374_248.tif,0.5001715408325426
49635,379_120.tif,0.41840345794378675
49636,438_33.tif,0.5412614104915657
49637,604_85.tif,0.22637074491142223
49638,443_258.tif,0.414935235228736
49639,478_194.tif,0.5104457439513117
49640,498_173.tif,0.303058718453239
49641,101_188.tif,0.3448145558920354
49642,474_198.tif,0.46207496083411204
49643,275_236.tif,0.23045665213278999
49644,308_164.tif,0.48223873044409077
49645,451_80.tif,0.552320921374509
49646,321_206.tif,0.4708793177709446
49647,385_81.tif,0.5283856924112058
49648,394_54.tif,0.5172353154831937
49649,1_136.tif,0.23381598911760862
49650,437_206.tif,0.3860583599540274
49651,39_122.tif,0.27908143062710045
49652,354_356.tif,0.18433068269795244
49653,422_83.tif,0.49034879305651674
49654,458_159.tif,0.47891225428147505
49655,439_217.tif,0.2874790539969945
49656,425_169.tif,0.2896722382759229
49657,246_329.tif,0.1973780151904183
49658,384_75.tif,0.5268505668450423
49659,298_276.tif,0.25977782720544274
49660,164_125.tif,0.27456015556433794
49661,408_214.tif,0.43650459991237445
49662,207_200.tif,0.29849623333897096
49663,481_95.tif,0.5256634068457462
49664,448_163.tif,0.5292665639193668
49665,83_53.tif,0.21227963902398056
49666,257_231.tif,0.44818935528843745
49667,248_258.tif,0.21830345633623963
49668,470_152.tif,0.5466062908981264
49669,436_246.tif,0.5376784659013302
49670,343_173.tif,0.42974905733570107
49671,248_203.tif,0.3879631895288378
49672,467_78.tif,0.6254953397420987
49673,494_168.tif,0.4206410676095328
49674,359_268.tif,0.24731629465837374
49675,288_198.tif,0.3727128925419398
49676,55_164.tif,0.2696806401664153
49677,296_176.tif,0.5432640731237746
49678,343_199.tif,0.5369515292060986
49679,146_314.tif,0.16774726659942363
49680,449_244.tif,0.40922951915444883
49681,345_287.tif,0.22555117144031442
49682,504_29.tif,0.269911017769645
49683,284_159.tif,0.5625562466463282
49684,209_98.tif,0.5327294039113998
49685,200_248.tif,0.23815341733501533
49686,223_209.tif,0.5242350460615307
49687,474_121.tif,0.5323285443113035
49688,453_180.tif,0.35620275535909807
49689,358_262.tif,0.5092080696024704
49690,394_122.tif,0.5468370405086325
49691,268_268.tif,0.25254788043454646
49692,284_192.tif,0.4864533870126849
49693,403_72.tif,0.5693537783471563
49694,379_234.tif,0.4797330374750971
49695,122_130.tif,0.2633960014924971
49696,374_76.tif,0.4547906160632385
49697,328_176.tif,0.3907693308362509
49698,115_106.tif,0.2459134472871965
49699,481_254.tif,0.22848921590734245
49700,476_119.tif,0.48281590350083947
49701,379_96.tif,0.531110837807381
49702,417_96.tif,0.5695875783994139
49703,429_32.tif,0.4876911849171771
49704,500_214.tif,0.24724448595941448
49705,355_214.tif,0.5687088822835576
49706,85_100.tif,0.23798929396732377
49707,386_65.tif,0.45401001764265664
49708,82_249.tif,0.4485491792002345
49709,467_133.tif,0.47413004573865536
49710,387_65.tif,0.4808173566008725
49711,179_261.tif,0.2509679700414266
49712,190_231.tif,0.19792880300899754
49713,30_97.tif,0.24035926056694115
49714,473_178.tif,0.47131587135519565
49715,388_317.tif,0.354112783157662
49716,426_197.tif,0.4060694599100084
49717,159_251.tif,0.1661127458031137
49718,260_271.tif,0.44338296054978205
49719,450_343.tif,0.2276051225390966
49720,479_114.tif,0.531081651157028
49721,374_151.tif,0.5140280746599075
49722,437_33.tif,0.5881069752402303
49723,447_238.tif,0.5084315510254456
49724,18_145.tif,0.20061637170236404
49725,422_212.tif,0.3022630829510583
49726,226_216.tif,0.5238948158929666
49727,360_218.tif,0.4673146408188224
49728,564_76.tif,0.2099015441878193
49729,141_166.tif,0.3960867328508868
49730,464_352.tif,0.34124603121467834
49731,279_193.tif,0.5081551547422901
49732,364_149.tif,0.5138019512932781
49733,455_148.tif,0.5371031253591863
49734,444_178.tif,0.3360899332620752
49735,267_170.tif,0.5489964426392528
49736,399_71.tif,0.524679501987699
49737,406_72.tif,0.5328434734256975
49738,84_200.tif,0.38726342928692253
49739,116_146.tif,0.2941732731257661
49740,485_90.tif,0.23681010988305748
49741,132_106.tif,0.3298096995008889
49742,445_61.tif,0.5599647578341768
49743,215_190.tif,0.2744415017913534
49744,319_152.tif,0.5181193389004175
49745,139_161.tif,0.4445953730888291
49746,142_168.tif,0.3768499130508087
49747,121_262.tif,0.2902509093851694
49748,94_160.tif,0.5093701402647479
49749,104_142.tif,0.38465722255869345
49750,394_228.tif,0.4869940068127439
49751,493_121.tif,0.4810724315529495
49752,459_77.tif,0.4572677377018612
49753,422_97.tif,0.5879074472004555
49754,274_276.tif,0.28735104913434023
49755,419_159.tif,0.5035640050851679
49756,360_370.tif,0.20394313306561737
49757,456_165.tif,0.5081001236859128
49758,222_208.tif,0.532079718217058
49759,442_40.tif,0.590810075781202
49760,387_70.tif,0.5280943565410244
49761,371_248.tif,0.3411933550732084
49762,248_169.tif,0.22217837562897474
49763,190_191.tif,0.33539972130945483
49764,295_217.tif,0.4947595282754724
49765,516_152.tif,0.5003494639388714
49766,302_244.tif,0.42827927521390086
49767,13_160.tif,0.19834973561072936
49768,311_299.tif,0.2580839159281158
49769,296_230.tif,0.4250552818209279
49770,425_89.tif,0.4922701352423481
49771,313_144.tif,0.4803165731880013
49772,395_83.tif,0.49579996507813495
49773,158_300.tif,0.3413266272104655
49774,114_170.tif,0.5089043450462536
49775,400_304.tif,0.26940719568732724
49776,242_306.tif,0.20395205573397102
49777,458_106.tif,0.40256951351234443
49778,383_233.tif,0.3580131080875474
49779,329_231.tif,0.3204249929442867
49780,427_207.tif,0.1865396687387975
49781,267_256.tif,0.23369714082619616
49782,379_132.tif,0.5877522315691288
49783,386_122.tif,0.4852132067999395
49784,457_79.tif,0.46761430795369474
49785,344_357.tif,0.42845279479748927
49786,461_348.tif,0.401850785382972
49787,518_173.tif,0.21336406657066076
49788,377_111.tif,0.5042962366022733
49789,404_200.tif,0.48111034027462585
49790,297_367.tif,0.22061741309249208
49791,272_206.tif,0.4284398473403685
49792,274_226.tif,0.5271162381890894
49793,385_219.tif,0.4638052016561176
49794,553_139.tif,0.19863266203457564
49795,374_108.tif,0.43619307110272554
49796,48_131.tif,0.18334598960332865
49797,127_170.tif,0.47677027375703046
49798,131_317.tif,0.19015727905909838
49799,426_48.tif,0.5756434065952959
49800,490_229.tif,0.3758693542595946
49801,491_74.tif,0.3773802994140689
49802,406_171.tif,0.5107092614799574
49803,116_260.tif,0.2779062191643552
49804,229_171.tif,0.2174272285978366
49805,451_115.tif,0.34399212094256026
49806,325_144.tif,0.4310335951804896
49807,266_269.tif,0.2336023006228938
49808,437_232.tif,0.3695900974901451
49809,383_361.tif,0.16782357262836126
49810,53_154.tif,0.4628354370423449
49811,482_153.tif,0.4809934407516078
49812,451_212.tif,0.3346440998927043
49813,391_227.tif,0.4463516987114255
49814,374_243.tif,0.46285703827845126
49815,29_146.tif,0.2205286170655634
49816,550_37.tif,0.3251777240699989
49817,376_185.tif,0.5208771554073298
49818,81_131.tif,0.381726156228869
49819,506_127.tif,0.23063944467591638
49820,463_340.tif,0.25284007805846376
49821,399_139.tif,0.5962132350492779
49822,489_74.tif,0.31478311808834253
49823,419_177.tif,0.4562660601285409
49824,300_214.tif,0.4241112501623738
49825,439_82.tif,0.5212004207554763
49826,322_238.tif,0.4801634319283362
49827,110_246.tif,0.20919857384035945
49828,370_244.tif,0.5001662640395556
49829,246_305.tif,0.2609963532062961
49830,337_220.tif,0.47725569648701
49831,103_109.tif,0.31644508506707075
49832,48_174.tif,0.3326204635418512
49833,169_62.tif,0.37625998393254356
49834,352_127.tif,0.49603197284207934
49835,282_204.tif,0.4945922305001506
49836,417_34.tif,0.5239521510023584
49837,122_182.tif,0.3217670429120314
49838,475_59.tif,0.5196847147926832
49839,24_102.tif,0.41517441376301617
49840,436_316.tif,0.20555235763641694
49841,462_129.tif,0.16827345217800407
49842,9_105.tif,0.4466458300002644
49843,327_182.tif,0.4734482185015437
49844,168_319.tif,0.1948703295140357
49845,309_138.tif,0.48493226318961796
49846,412_218.tif,0.5115738065780945
49847,258_257.tif,0.30460790638573537
49848,246_237.tif,0.39591093495530794
49849,463_160.tif,0.54723157049559
49850,139_224.tif,0.230057656595231
49851,418_65.tif,0.5045265966457395
49852,345_129.tif,0.5411966651442087
49853,25_169.tif,0.3416650043271967
49854,157_138.tif,0.48971374976852605
49855,469_82.tif,0.4755004452051876
49856,369_198.tif,0.4703204788865538
49857,125_166.tif,0.5555769420800413
49858,415_114.tif,0.5433665364656828
49859,303_178.tif,0.49836355512565095
49860,233_248.tif,0.29603530054194865
49861,494_117.tif,0.5982200431851623
49862,465_195.tif,0.38620687766748274
49863,477_166.tif,0.3823721038665052
49864,334_335.tif,0.3342797191648347
49865,415_98.tif,0.4625888185480252
49866,369_82.tif,0.4373386646861852
49867,249_310.tif,0.405525049964747
49868,288_247.tif,0.25277145657458405
49869,119_140.tif,0.33761605967458236
49870,432_195.tif,0.20486282952900434
49871,91_133.tif,0.2610204359262481
49872,198_280.tif,0.19230970823609422
49873,486_143.tif,0.4885231411281854
49874,317_227.tif,0.3314587270320327
49875,447_122.tif,0.5187554415970408
49876,386_131.tif,0.5073610383656632
49877,367_237.tif,0.3406179052992732
49878,477_48.tif,0.5647893362576055
49879,370_120.tif,0.5816402912742124
49880,146_266.tif,0.22103592130080243
49881,309_236.tif,0.4855687466848936
49882,280_176.tif,0.5427559605958877
49883,320_230.tif,0.33689235073285484
49884,410_183.tif,0.5673811366727951
49885,419_160.tif,0.4819291455779465
49886,337_147.tif,0.4935305000194869
49887,347_221.tif,0.47883493104979513
49888,401_63.tif,0.6093248507450733
49889,423_74.tif,0.4349051592192024
49890,133_160.tif,0.22831678251609258
49891,26_169.tif,0.2588966153235133
49892,447_346.tif,0.31738839869976665
49893,391_220.tif,0.5155028544980221
49894,260_155.tif,0.21817243981079348
49895,302_146.tif,0.5056868182597812
49896,263_171.tif,0.439985419974195
49897,364_208.tif,0.4112077917505777
49898,337_212.tif,0.414788179689341
49899,493_215.tif,0.32007502647227576
49900,426_219.tif,0.4763746927487913
49901,404_159.tif,0.5042669605723953
49902,272_264.tif,0.25917848503595353
49903,131_139.tif,0.4016961080717685
49904,298_259.tif,0.3047171164193879
49905,167_135.tif,0.21245976549323325
49906,420_70.tif,0.4757743931745394
49907,460_257.tif,0.30821877247103313
49908,445_96.tif,0.5332068039836522
49909,148_262.tif,0.21113386334307055
49910,326_192.tif,0.48407626972642787
49911,492_146.tif,0.5282700267238569
49912,474_57.tif,0.5936606494345134
49913,244_214.tif,0.270473684242315
49914,588_101.tif,0.3287134582482598
49915,263_301.tif,0.26186607487662444
49916,398_227.tif,0.45095327555224507
49917,375_169.tif,0.49707822606261415
49918,430_159.tif,0.5732636204942588
49919,437_49.tif,0.5641662553341111
49920,526_95.tif,0.450749445100886
49921,141_326.tif,0.6271608901658302
49922,485_101.tif,0.22689064990975855
49923,128_103.tif,0.23347782733705946
49924,102_105.tif,0.2921706784088035
49925,73_146.tif,0.2713784488677225
49926,16_144.tif,0.29533459807063195
49927,462_122.tif,0.37090776544334175
49928,590_92.tif,0.2736276251510553
49929,368_107.tif,0.4814119385525638
49930,387_231.tif,0.48904227483038876
49931,411_160.tif,0.47382829297246964
49932,217_159.tif,0.32910625506894703
49933,378_174.tif,0.432650386624893
49934,379_208.tif,0.4050027574155692
49935,142_303.tif,0.21835938864638785
49936,103_240.tif,0.22278697562244523
49937,325_349.tif,0.20969583734190447
49938,360_201.tif,0.4577344225682001
49939,301_174.tif,0.4951209122755957
49940,456_246.tif,0.23000218248975615
49941,285_183.tif,0.4933582070124988
49942,433_159.tif,0.5559292645278642
49943,201_303.tif,0.2399902921118697
49944,277_154.tif,0.45210982349614753
49945,462_246.tif,0.3096154987406703
49946,157_206.tif,0.39342421895099666
49947,496_135.tif,0.35702820812997726
49948,73_130.tif,0.3532810572940467
49949,151_306.tif,0.20331440127741346
49950,517_188.tif,0.2492420256698128
49951,385_168.tif,0.5380588835718407
49952,209_160.tif,0.46021301232278733
49953,331_184.tif,0.438894626937954
49954,139_312.tif,0.30864896013157483
49955,417_204.tif,0.13739792377910245
49956,253_231.tif,0.5176395572914763
49957,354_170.tif,0.5215141882210994
49958,408_88.tif,0.4966648480317135
49959,82_152.tif,0.3328871867694177
49960,402_217.tif,0.4703403829401166
49961,360_186.tif,0.40048892617915705
49962,486_91.tif,0.43135557980184014
49963,19_164.tif,0.14946175249180227
49964,211_181.tif,0.37669006240977054
49965,395_131.tif,0.5499031195120618
49966,526_143.tif,0.2480207756560401
49967,435_128.tif,0.2416726242975427
49968,516_58.tif,0.21597561024512027
49969,168_178.tif,0.3694472871948418
49970,433_59.tif,0.6181676588668462
49971,165_139.tif,0.269064641288507
49972,358_176.tif,0.4278592486955013
49973,489_179.tif,0.46481179429186625
49974,65_128.tif,0.23560255714597245
49975,109_131.tif,0.3047031678960372
49976,176_190.tif,0.21880052947103673
49977,240_173.tif,0.4409098042807482
49978,152_136.tif,0.24670361452238976
49979,416_236.tif,0.48823687618007977
49980,254_182.tif,0.47422450124562215
49981,397_105.tif,0.4186881312696914
49982,374_162.tif,0.49561172515195906
49983,357_303.tif,0.2254378141042707
49984,454_121.tif,0.45152363009477464
49985,417_232.tif,0.4204286347012509
49986,412_260.tif,0.5580151005407997
49987,472_212.tif,0.35685702595996177
49988,359_269.tif,0.24155810438307862
49989,491_122.tif,0.5986324479594392
49990,333_228.tif,0.2798279545416828
49991,332_298.tif,0.22612986569930307
49992,383_174.tif,0.5092157181537709
49993,407_69.tif,0.4899249208709004
49994,371_253.tif,0.3366308856233857
49995,286_144.tif,0.497736584829219
49996,119_145.tif,0.40983361732025814
49997,310_234.tif,0.5335748029594825
49998,265_150.tif,0.38209456280950604
49999,283_149.tif,0.4815393584932122
50000,388_205.tif,0.4922086097805067
50001,356_165.tif,0.5074299624555514
50002,99_118.tif,0.2038782305793086
50003,96_96.tif,0.2642314762135522
50004,167_276.tif,0.2290612485969628
50005,252_303.tif,0.1852153377245163
50006,177_144.tif,0.20638225522356457
50007,367_121.tif,0.3705876055232761
50008,105_152.tif,0.3930450525738178
50009,406_85.tif,0.5917607298718549
50010,134_44.tif,0.3037796300415516
50011,288_237.tif,0.33819587187679684
50012,44_185.tif,0.2733256099504996
50013,383_84.tif,0.4319437549507469
50014,42_185.tif,0.3584548039371607
50015,90_121.tif,0.4890545467938028
50016,401_55.tif,0.551025918418174
50017,499_134.tif,0.36458492239890006
50018,145_132.tif,0.37936050632229495
50019,514_185.tif,0.41621419308921853
50020,353_111.tif,0.4922730987515094
50021,443_241.tif,0.4261681690929244
50022,290_304.tif,0.4118073728175029
50023,473_124.tif,0.5110916781932341
50024,3_138.tif,0.23661396467315207
50025,384_187.tif,0.4537701302148591
50026,518_120.tif,0.17253043135118878
50027,147_314.tif,0.3327852561217809
50028,415_50.tif,0.4895488292959645
50029,399_99.tif,0.45618660157383323
50030,349_118.tif,0.5713636895369666
50031,453_95.tif,0.5064815141508648
50032,477_120.tif,0.545648326451223
50033,434_77.tif,0.4655019375541655
50034,392_206.tif,0.4531814599638267
50035,457_90.tif,0.5189912000957551
50036,133_234.tif,0.24738016178142297
50037,195_199.tif,0.20434270132382512
50038,351_116.tif,0.5225223357259764
50039,255_199.tif,0.49748237037911086
50040,15_155.tif,0.3207343902819429
50041,136_120.tif,0.3198948286661691
50042,318_201.tif,0.48941975671922006
50043,280_154.tif,0.536653423218649
50044,456_68.tif,0.5689014537640413
50045,269_205.tif,0.5439079632469213
50046,458_92.tif,0.5430293611406941
50047,140_145.tif,0.1808512327079327
50048,50_97.tif,0.3442675114880439
50049,229_238.tif,0.4764327339153857
50050,463_179.tif,0.536459392952103
50051,220_341.tif,0.2813980047623319
50052,434_164.tif,0.46125238642458
50053,328_214.tif,0.41817847082008397
50054,398_314.tif,0.19177428265892396
50055,492_167.tif,0.36722763755650745
50056,475_57.tif,0.5244954281595262
50057,304_224.tif,0.33145615869962447
50058,349_198.tif,0.5000757026768545
50059,458_42.tif,0.5802732586878638
50060,454_21.tif,0.5526286857485602
50061,431_204.tif,0.3732490248329562
50062,79_201.tif,0.2899155466132051
50063,95_249.tif,0.2870917195033639
50064,437_238.tif,0.5410520080905428
50065,395_173.tif,0.6526943550368606
50066,425_222.tif,0.4354661956696952
50067,350_161.tif,0.5470290204285048
50068,389_217.tif,0.4256871312224368
50069,205_285.tif,0.1873265659800009
50070,317_151.tif,0.5235058773456565
50071,68_194.tif,0.3069200221892278
50072,406_164.tif,0.5258548487677125
50073,377_162.tif,0.4707014652913653
50074,90_217.tif,0.2513238839523472
50075,12_160.tif,0.17795593839211296
50076,220_340.tif,0.19351790386286968
50077,155_323.tif,0.28842337405561935
50078,450_146.tif,0.5165765978593616
50079,412_117.tif,0.3071247621410917
50080,254_292.tif,0.1969647329151376
50081,399_50.tif,0.4562821329973077
50082,465_335.tif,0.32909617246502376
50083,399_106.tif,0.4202515765121926
50084,209_151.tif,0.33225301841287025
50085,301_206.tif,0.44796495904797395
50086,424_33.tif,0.4762452898176426
50087,515_261.tif,0.22654573249341797
50088,355_222.tif,0.38557669797300537
50089,450_177.tif,0.40551272285206913
50090,434_42.tif,0.5463961559538731
50091,457_60.tif,0.5370296266096121
50092,489_91.tif,0.2771482691907619
50093,213_224.tif,0.18352265368991297
50094,401_75.tif,0.604605984459222
50095,102_139.tif,0.26170401584404823
50096,217_215.tif,0.337302359627166
50097,487_148.tif,0.5115110270421518
50098,118_83.tif,0.25849706445746234
50099,438_24.tif,0.5702333689081205
50100,305_153.tif,0.521180663175634
50101,444_134.tif,0.4672984021471622
50102,523_155.tif,0.22588439579942998
50103,159_232.tif,0.2325945607784399
50104,420_254.tif,0.23204092163277273
50105,144_177.tif,0.21877199646873768
50106,200_200.tif,0.3026179596731222
50107,133_124.tif,0.18687325873776633
50108,474_185.tif,0.522682195073625
50109,568_153.tif,0.1749704260580943
50110,481_50.tif,0.5325369828476212
50111,239_210.tif,0.47895598782301985
50112,202_268.tif,0.18622267936830236
50113,270_149.tif,0.5147517738582402
50114,439_159.tif,0.530513717340063
50115,79_104.tif,0.2921868745561297
50116,256_329.tif,0.1701490444586968
50117,354_157.tif,0.48006902392698303
50118,576_112.tif,0.15822063722236254
50119,336_182.tif,0.5281517734849104
50120,204_86.tif,0.19378349631340247
50121,301_170.tif,0.4943940172677768
50122,414_304.tif,0.2759763620803217
50123,367_158.tif,0.5164324882674963
50124,438_157.tif,0.522098720808665
50125,309_155.tif,0.5230954642071991
50126,112_167.tif,0.28024256889906035
50127,344_169.tif,0.4352404905650093
50128,430_187.tif,0.5119818935762925
50129,471_124.tif,0.5447123975742122
50130,425_184.tif,0.27266842116901485
50131,385_157.tif,0.5342606732200139
50132,140_169.tif,0.40721241159772015
50133,512_150.tif,0.1946102999666642
50134,450_122.tif,0.4768538576056009
50135,267_325.tif,0.19376490106734665
50136,489_103.tif,0.3487875108337078
50137,422_38.tif,0.6165184768747841
50138,175_225.tif,0.2215239520263715
50139,440_197.tif,0.3075005590408288
50140,390_129.tif,0.5735259289022248
50141,258_260.tif,0.25532721992489177
50142,417_179.tif,0.4616734380323264
50143,19_187.tif,0.1664969557428864
50144,507_174.tif,0.4094347559391995
50145,459_96.tif,0.5068883487737859
50146,377_210.tif,0.40185921663642604
50147,89_99.tif,0.3057874951251219
50148,35_167.tif,0.4788365864182428
50149,117_104.tif,0.35789499352031107
50150,458_160.tif,0.4608183971736206
50151,487_90.tif,0.2082127939310929
50152,318_258.tif,0.23839556595686753
50153,106_235.tif,0.23889632178700804
50154,421_106.tif,0.5342182262975832
50155,25_133.tif,0.2194319706545206
50156,449_49.tif,0.6009611009151141
50157,193_217.tif,0.40662284107954283
50158,439_64.tif,0.5655013083722059
50159,385_306.tif,0.24940501935705714
50160,545_99.tif,0.29073887622925626
50161,456_188.tif,0.28899083425889094
50162,336_244.tif,0.4377866800738091
50163,413_127.tif,0.4500457097676309
50164,428_225.tif,0.4688729975825442
50165,105_125.tif,0.3704564216166246
50166,403_125.tif,0.5309860618624556
50167,456_313.tif,0.26126565224904336
50168,251_173.tif,0.3166391549380409
50169,381_119.tif,0.5638328420097058
50170,161_162.tif,0.25512084664776924
50171,369_98.tif,0.44238084698948177
50172,389_243.tif,0.5453297574180194
50173,476_81.tif,0.5317056829883818
50174,338_342.tif,0.2460290641623045
50175,448_127.tif,0.4779486190841475
50176,289_141.tif,0.44542753381566297
50177,390_151.tif,0.5400749340159955
50178,396_63.tif,0.49636114947801036
50179,391_79.tif,0.46139207091715273
50180,389_327.tif,0.33986961016422385
50181,401_116.tif,0.5314094124688789
50182,282_141.tif,0.3431563479072239
50183,40_101.tif,0.2285824434843581
50184,433_102.tif,0.5155963325732426
50185,197_314.tif,0.2950144969769024
50186,436_133.tif,0.5590320614978026
50187,424_152.tif,0.3652647782118158
50188,93_114.tif,0.45187134408723334
50189,113_296.tif,0.32298323920929645
50190,81_120.tif,0.41386801161743014
50191,473_82.tif,0.5152973975260715
50192,83_108.tif,0.27768818338543927
50193,424_246.tif,0.45960987470270015
50194,512_137.tif,0.3121790519177808
50195,409_141.tif,0.5456387647216489
50196,222_201.tif,0.2205485713646432
50197,201_179.tif,0.2528858963562676
50198,180_168.tif,0.3822453832649761
50199,114_97.tif,0.33777265669637685
50200,365_184.tif,0.593313412531207
50201,101_46.tif,0.2010290720793852
50202,518_130.tif,0.18849293845492565
50203,391_118.tif,0.5460875660054173
50204,74_58.tif,0.22332077150070018
50205,434_231.tif,0.4092479355138189
50206,254_186.tif,0.4104991846975217
50207,15_129.tif,0.2973412618043478
50208,87_112.tif,0.3971568667825526
50209,165_202.tif,0.2611988541366455
50210,385_75.tif,0.5153469417805538
50211,324_138.tif,0.4457485538497886
50212,483_98.tif,0.2480789395454083
50213,391_215.tif,0.3540710786427621
50214,311_213.tif,0.48002890829337047
50215,197_151.tif,0.39756388529296316
50216,139_40.tif,0.19369857331144566
50217,353_229.tif,0.37934996944055954
50218,141_323.tif,0.21359980090838335
50219,178_201.tif,0.24215650471304415
50220,191_278.tif,0.19493489736102407
50221,127_302.tif,0.34707444756111266
50222,388_105.tif,0.43238629526748323
50223,458_89.tif,0.374446850425421
50224,219_158.tif,0.48556457903279615
50225,205_197.tif,0.40010428661230724
50226,138_148.tif,0.3183478824515755
50227,228_207.tif,0.36013550186599236
50228,78_119.tif,0.1820847661403011
50229,367_163.tif,0.5250119177071132
50230,89_258.tif,0.3623381997275397
50231,510_54.tif,0.21166421240917388
50232,465_81.tif,0.5426844700891091
50233,299_203.tif,0.51403297683701
50234,455_43.tif,0.5543903440963608
50235,398_134.tif,0.5945111333588223
50236,93_127.tif,0.26458774764636667
50237,119_189.tif,0.17940783918087203
50238,111_113.tif,0.30688219282054613
50239,97_251.tif,0.2957538189887684
50240,476_59.tif,0.5627693762933529
50241,484_37.tif,0.5569653300855554
50242,344_264.tif,0.20809071091177
50243,392_263.tif,0.387447488290476
50244,188_308.tif,0.19189299226846784
50245,362_257.tif,0.47672097155727494
50246,411_150.tif,0.4685272250172712
50247,403_122.tif,0.5130250627906655
50248,286_268.tif,0.23962691756952653
50249,214_218.tif,0.29674279473787024
50250,433_76.tif,0.4838182755333573
50251,473_81.tif,0.4344689750417379
50252,396_262.tif,0.34401164085519226
50253,589_65.tif,0.2806360848166947
50254,225_184.tif,0.516586604824786
50255,354_173.tif,0.6353338701010207
