,image,predictions
25660,199_208.tif,0.7636469876654435
25661,181_260.tif,0.1335043349329396
25662,220_182.tif,0.6647692830300478
25663,219_336.tif,0.31543507745394345
25664,176_239.tif,0.21757164729338738
25665,318_249.tif,0.4127196137805114
25666,245_44.tif,0.358681307793921
25667,215_223.tif,0.6443575954384017
25668,200_144.tif,0.522770275662436
25669,246_143.tif,0.5177472171214178
25670,124_184.tif,0.6137576372452915
25671,287_75.tif,0.3758930803777425
25672,286_64.tif,0.17724888398091376
25673,247_398.tif,0.4690805500446887
25674,184_104.tif,0.5749441612975084
25675,308_330.tif,0.3108688763493648
25676,289_103.tif,0.4495971543020315
25677,99_370.tif,0.21261789122358096
25678,250_354.tif,0.4175836263883501
25679,222_288.tif,0.5470803438464695
25680,265_292.tif,0.621542282721945
25681,282_239.tif,0.6534398040880758
25682,251_219.tif,0.4361126112076186
25683,192_219.tif,0.4564230055912832
25684,194_181.tif,0.6588581832555944
25685,269_256.tif,0.619145449407475
25686,83_282.tif,0.29009566340415854
25687,106_262.tif,0.19634695812111197
25688,199_111.tif,0.36058252423358045
25689,266_393.tif,0.6166926104763613
25690,274_59.tif,0.4947230800201928
25691,223_287.tif,0.7263596823225832
25692,299_273.tif,0.22800391438862835
25693,218_196.tif,0.4956764827299919
25694,291_192.tif,0.6646894269911549
25695,214_205.tif,0.6492887395399684
25696,239_323.tif,0.5645056867458593
25697,220_112.tif,0.5240188000222694
25698,300_146.tif,0.6221699129802102
25699,249_44.tif,0.4828313863509707
25700,132_214.tif,0.17175932544960842
25701,190_353.tif,0.21643587739731068
25702,184_377.tif,0.238584797658579
25703,96_426.tif,0.2444357301641864
25704,182_94.tif,0.4972688309935112
25705,282_122.tif,0.3990762313958904
25706,280_116.tif,0.4472836995697416
25707,266_210.tif,0.18674149203769638
25708,288_169.tif,0.30447768275536913
25709,268_139.tif,0.5549534062811192
25710,217_239.tif,0.5567133500074845
25711,285_184.tif,0.7110888586240526
25712,237_122.tif,0.6161456957378465
25713,281_237.tif,0.6173663985419174
25714,211_383.tif,0.23950223193518078
25715,275_240.tif,0.7296671330046943
25716,109_173.tif,0.2587142182487295
25717,193_268.tif,0.509552945233966
25718,316_359.tif,0.6825454579201236
25719,110_124.tif,0.2903057219179073
25720,260_181.tif,0.24556007256469684
25721,152_75.tif,0.32306341157639423
25722,97_408.tif,0.22979869096514868
25723,281_260.tif,0.29269418083290577
25724,210_236.tif,0.657045673122179
25725,156_194.tif,0.36665054223685956
25726,160_143.tif,0.20647470820179778
25727,282_368.tif,0.6534788506721755
25728,248_349.tif,0.5043396728579748
25729,103_346.tif,0.4650266680620064
25730,250_89.tif,0.5635449030851137
25731,222_218.tif,0.5024088935107699
25732,242_184.tif,0.5348468362902654
25733,223_186.tif,0.5319778612422541
25734,98_176.tif,0.5470396499151406
25735,292_265.tif,0.246433607980587
25736,294_303.tif,0.6257852031940045
25737,115_137.tif,0.5704321686373492
25738,123_412.tif,0.22151338919303526
25739,330_335.tif,0.6009104176492565
25740,301_110.tif,0.17304331620623345
25741,242_58.tif,0.5222687232372263
25742,210_291.tif,0.6351322694032943
25743,86_286.tif,0.3003846569446272
25744,123_159.tif,0.6345153324902858
25745,144_193.tif,0.26844806536182425
25746,192_60.tif,0.48316306300142464
25747,113_134.tif,0.6017774929197854
25748,239_367.tif,0.35987264242090744
25749,251_261.tif,0.4857698204980721
25750,209_59.tif,0.5516877549231352
25751,83_246.tif,0.3081533409518894
25752,192_203.tif,0.40815938112102357
25753,336_328.tif,0.2755666469489717
25754,75_384.tif,0.24282405581396843
25755,148_290.tif,0.1909638530887514
25756,97_131.tif,0.20623134836519577
25757,284_313.tif,0.5497870036412329
25758,211_41.tif,0.44215796211178016
25759,204_21.tif,0.4036327183456129
25760,102_265.tif,0.651480797047835
25761,147_168.tif,0.4931638393306383
25762,123_385.tif,0.29100607945971396
25763,290_172.tif,0.1292180900997758
25764,167_181.tif,0.6455750075985734
25765,268_199.tif,0.6912936555117852
25766,166_244.tif,0.16362314915178922
25767,254_31.tif,0.14737563621109404
25768,238_110.tif,0.587896128738709
25769,52_346.tif,0.19301567270045353
25770,95_262.tif,0.6783353689388356
25771,235_172.tif,0.580461200187215
25772,336_364.tif,0.6679116255695028
25773,111_98.tif,0.6068480853922442
25774,195_33.tif,0.30777513193734257
25775,228_154.tif,0.6342555429585199
25776,210_325.tif,0.38413801644421114
25777,244_18.tif,0.36033553231150667
25778,113_86.tif,0.656289832011843
25779,278_184.tif,0.5852374051466306
25780,247_316.tif,0.4615890484042136
25781,172_140.tif,0.4263916601681542
25782,295_74.tif,0.16460031109314388
25783,223_332.tif,0.6328775153345874
25784,236_47.tif,0.5542061200323957
25785,287_289.tif,0.6018550102455368
25786,237_13.tif,0.6210074644417486
25787,317_274.tif,0.501205613054319
25788,173_96.tif,0.15121016667844156
25789,207_155.tif,0.6099440884613008
25790,246_228.tif,0.6887459400371738
25791,156_389.tif,0.16840431272091813
25792,268_264.tif,0.46782339457009436
25793,198_304.tif,0.1857064813919738
25794,215_89.tif,0.41117541545476805
25795,259_315.tif,0.168780824756054
25796,124_276.tif,0.14646858167567245
25797,295_252.tif,0.4998525886931863
25798,275_45.tif,0.6304392249531425
25799,179_146.tif,0.5014488777905483
25800,235_233.tif,0.671844807262373
25801,209_87.tif,0.8727036380427345
25802,264_191.tif,0.6469705021785134
25803,248_30.tif,0.18711998361785945
25804,337_357.tif,0.6298034592746311
25805,133_277.tif,0.27472814518688815
25806,151_142.tif,0.3272784844185402
25807,266_64.tif,0.2863776013291682
25808,288_123.tif,0.5661325450636195
25809,222_254.tif,0.5740354061624947
25810,70_291.tif,0.1913968719322594
25811,218_271.tif,0.6443612056788404
25812,291_145.tif,0.28915376162282114
25813,161_205.tif,0.37852166111929414
25814,108_282.tif,0.20134147657567417
25815,87_283.tif,0.4463353371611242
25816,262_105.tif,0.47374303693722286
25817,248_316.tif,0.16897692987374124
25818,296_319.tif,0.6721267236268467
25819,217_19.tif,0.5551964159173369
25820,191_384.tif,0.20879630547605577
25821,267_188.tif,0.6078032795961278
25822,226_342.tif,0.16431566732992559
25823,243_219.tif,0.5589908783732289
25824,272_39.tif,0.14353471999857126
25825,196_312.tif,0.2076541560846783
25826,198_125.tif,0.4995816303629127
25827,313_286.tif,0.6517692608198254
25828,280_267.tif,0.42234319124815783
25829,174_73.tif,0.4117699915164271
25830,182_269.tif,0.19638907071673997
25831,190_236.tif,0.6135831437787823
25832,251_371.tif,0.6159275869877732
25833,162_208.tif,0.18820181606520947
25834,242_87.tif,0.5883614164712883
25835,275_325.tif,0.5493996038401618
25836,190_104.tif,0.5166046486430951
25837,235_230.tif,0.6455049598898681
25838,174_94.tif,0.1828175183108076
25839,222_169.tif,0.6526112816537859
25840,255_144.tif,0.5439056938907897
25841,262_189.tif,0.15179257680168323
25842,295_112.tif,0.43661976945052633
25843,212_316.tif,0.5983038779445757
25844,265_94.tif,0.5802165042269501
25845,223_57.tif,0.45003535550828355
25846,303_118.tif,0.4770834546252976
25847,284_207.tif,0.6369521891315925
25848,292_79.tif,0.5447675949319167
25849,202_205.tif,0.4947586435772855
25850,249_40.tif,0.3743412975161569
25851,268_256.tif,0.16026861832127398
25852,238_368.tif,0.5126360966586115
25853,178_215.tif,0.4686077996054321
25854,287_216.tif,0.48653907443293803
25855,248_220.tif,0.4712346906897749
25856,253_129.tif,0.5788705869414108
25857,256_153.tif,0.6308597778243737
25858,220_367.tif,0.18884634216521867
25859,203_237.tif,0.5975463330490247
25860,340_346.tif,0.38305631314845895
25861,229_89.tif,0.6376883059213858
25862,264_348.tif,0.5094410377276158
25863,186_140.tif,0.6344610441152805
25864,285_340.tif,0.19800054466170955
25865,192_215.tif,0.48756199183933496
25866,323_330.tif,0.7395084395282658
25867,86_397.tif,0.18895067017253933
25868,283_127.tif,0.4407892731496303
25869,133_249.tif,0.19552298496553816
25870,165_95.tif,0.41215756689313787
25871,239_86.tif,0.4971746751154005
25872,205_298.tif,0.446303493717012
25873,105_237.tif,0.3479102241271658
25874,264_211.tif,0.6280923107442006
25875,255_258.tif,0.33136355397924594
25876,143_85.tif,0.36398282074752714
25877,293_336.tif,0.47990225988946106
25878,301_139.tif,0.5881438180508415
25879,191_236.tif,0.6623229729766776
25880,244_117.tif,0.6311030543751126
25881,221_6.tif,0.25847980849266194
25882,194_53.tif,0.41335096333890703
25883,243_100.tif,0.6490401743179219
25884,306_88.tif,0.4265957908505309
25885,325_365.tif,0.7000436679258509
25886,281_117.tif,0.5250524751944974
25887,113_88.tif,0.5976247301891228
25888,187_268.tif,0.2786580036527077
25889,268_179.tif,0.3143794197756655
25890,218_411.tif,0.5256806710505723
25891,252_348.tif,0.3744767141325118
25892,243_322.tif,0.14833991712343492
25893,131_202.tif,0.1943229331305841
25894,86_246.tif,0.18884028647021575
25895,211_172.tif,0.5872683481449461
25896,269_209.tif,0.7107817666648965
25897,212_317.tif,0.5034249959365967
25898,238_128.tif,0.6569221451342673
25899,272_66.tif,0.14272323899593967
25900,252_82.tif,0.5891211168836662
25901,177_247.tif,0.510595273990333
25902,133_406.tif,0.21037961171224695
25903,290_155.tif,0.5352285364362537
25904,196_134.tif,0.573389342671126
25905,279_316.tif,0.5760886612680621
25906,207_86.tif,0.15534096750498627
25907,149_72.tif,0.669132956735881
25908,130_409.tif,0.30073288281925614
25909,242_408.tif,0.34888752197038275
25910,307_331.tif,0.46190836290010395
25911,258_33.tif,0.14478343319225223
25912,220_29.tif,0.4984174425145943
25913,95_292.tif,0.273917500142741
25914,248_289.tif,0.5889178749496033
25915,181_66.tif,0.2869487330268525
25916,258_109.tif,0.6671218318827689
25917,247_366.tif,0.5953223116159965
25918,190_361.tif,0.1777362122480186
25919,305_217.tif,0.5628429088188165
25920,270_353.tif,0.4675641132034189
25921,162_314.tif,0.3098187127767702
25922,174_70.tif,0.309135757958033
25923,238_343.tif,0.2583625600754617
25924,238_132.tif,0.6654705696944972
25925,306_243.tif,0.6858276860704262
25926,266_105.tif,0.4830468163826694
25927,114_406.tif,0.24635597633654213
25928,208_153.tif,0.627045746403805
25929,284_363.tif,0.7288759725266949
25930,136_406.tif,0.2795721482571643
25931,148_168.tif,0.5992057993015214
25932,177_209.tif,0.5187682427317848
25933,154_124.tif,0.25955309729336895
25934,220_62.tif,0.8469429223752775
25935,194_34.tif,0.5901230782314921
25936,234_260.tif,0.5866408882567904
25937,96_243.tif,0.17969349834146642
25938,212_56.tif,0.5289415745253031
25939,241_150.tif,0.5366762624488124
25940,164_310.tif,0.34859040030198774
25941,102_309.tif,0.2091578035078562
25942,276_205.tif,0.6993933597852173
25943,87_281.tif,0.2103065937444275
25944,110_215.tif,0.32666808515412094
25945,226_260.tif,0.6539068021810923
25946,207_33.tif,0.3177197848209198
25947,156_180.tif,0.6625849186665537
25948,223_47.tif,0.48134910194499747
25949,158_291.tif,0.1816236601926047
25950,275_76.tif,0.12680582675921503
25951,171_119.tif,0.535567188685117
25952,135_85.tif,0.22274732764312496
25953,236_132.tif,0.6475069545685981
25954,146_96.tif,0.1474353462192742
25955,272_193.tif,0.5692905588476275
25956,213_364.tif,0.26463225618840663
25957,274_335.tif,0.41609441105203043
25958,124_129.tif,0.6853897104865202
25959,62_349.tif,0.1557514251881117
25960,121_223.tif,0.24355223327210354
25961,241_91.tif,0.5514765539874776
25962,340_369.tif,0.7166534604457067
25963,209_167.tif,0.6848100353684355
25964,312_353.tif,0.5594053135695721
25965,98_153.tif,0.5924505520419401
25966,196_199.tif,0.5513585941504112
25967,286_67.tif,0.4304353449697161
25968,105_215.tif,0.19024718096272203
25969,103_162.tif,0.5411428617500885
25970,79_255.tif,0.5324908959259588
25971,242_254.tif,0.5459705961511881
25972,200_324.tif,0.22461575421883964
25973,151_115.tif,0.2839962999388418
25974,114_89.tif,0.5440335706624674
25975,191_410.tif,0.2709796945991816
25976,288_350.tif,0.32315354260069346
25977,164_343.tif,0.2492944430868411
25978,206_70.tif,0.6128760583292031
25979,235_157.tif,0.6571506774449574
25980,269_30.tif,0.38727307797535865
25981,199_313.tif,0.48482558946557125
25982,299_269.tif,0.71489653513792
25983,210_116.tif,0.564565514568129
25984,298_261.tif,0.19264778352972395
25985,206_53.tif,0.5102907220158912
25986,191_334.tif,0.25463167055278113
25987,205_349.tif,0.2614104868454661
25988,210_212.tif,0.5319706952030927
25989,313_349.tif,0.39165238252087226
25990,297_219.tif,0.1555725790420827
25991,186_238.tif,0.6499277689095109
25992,257_149.tif,0.6055049184306601
25993,316_295.tif,0.20303465695742862
25994,121_147.tif,0.7152052556717922
25995,157_401.tif,0.23978019327718628
25996,160_121.tif,0.18842531555894523
25997,210_196.tif,0.5425263186794977
25998,145_192.tif,0.33817756886740463
25999,193_408.tif,0.2133172713420238
26000,287_333.tif,0.41599903672454563
26001,91_137.tif,0.5261962577385634
26002,266_136.tif,0.538725759971851
26003,128_262.tif,0.20735585838721363
26004,200_333.tif,0.2651431099090868
26005,118_147.tif,0.5292566583339652
26006,298_94.tif,0.350125495665055
26007,136_319.tif,0.31836302487162743
26008,100_414.tif,0.20725391863178932
26009,124_177.tif,0.6547292618789156
26010,242_109.tif,0.5912362607918795
26011,328_360.tif,0.14515218584484985
26012,207_251.tif,0.5388806193336558
26013,268_54.tif,0.2645047754525973
26014,224_236.tif,0.6418960800843487
26015,257_183.tif,0.3505889292958621
26016,77_231.tif,0.7095471752508291
26017,313_284.tif,0.567365242176413
26018,263_68.tif,0.34810948141481063
26019,241_247.tif,0.5380380379500491
26020,157_213.tif,0.6204793195448552
26021,216_184.tif,0.20705379309042032
26022,265_374.tif,0.3303529483604788
26023,149_90.tif,0.2583164885547337
26024,113_84.tif,0.5600173950492486
26025,121_417.tif,0.2804031714301549
26026,243_368.tif,0.6953474113503557
26027,214_242.tif,0.6061705838176151
26028,124_182.tif,0.6375447993889157
26029,280_291.tif,0.18064048557944662
26030,141_74.tif,0.646834410337594
26031,264_312.tif,0.5253789268032558
26032,173_175.tif,0.5920290671526635
26033,252_188.tif,0.6615374219263993
26034,74_287.tif,0.2489852089998826
26035,173_73.tif,0.5599639234222865
26036,314_359.tif,0.6253499365364015
26037,191_125.tif,0.5519527581108696
26038,249_104.tif,0.484602058291574
26039,262_268.tif,0.6444857137401391
26040,169_282.tif,0.2572257438342762
26041,280_203.tif,0.6527031473131097
26042,227_329.tif,0.6585932750351456
26043,282_299.tif,0.47720267486523527
26044,194_316.tif,0.1750858928672881
26045,213_101.tif,0.5747772595600074
26046,293_355.tif,0.6118374707853265
26047,180_253.tif,0.2043399974318587
26048,128_202.tif,0.1439471824790156
26049,169_193.tif,0.2033982542274773
26050,55_295.tif,0.30402637935339005
26051,267_122.tif,0.5558276126778265
26052,229_12.tif,0.502455611292384
26053,246_337.tif,0.26824320594209056
26054,118_229.tif,0.24062034565064053
26055,241_48.tif,0.1910445936557194
26056,238_229.tif,0.6354828825620403
26057,102_97.tif,0.4422647904854163
26058,190_154.tif,0.45314429336133805
26059,203_94.tif,0.11919597816072287
26060,294_359.tif,0.6342006341883117
26061,98_221.tif,0.14703924926323358
26062,261_89.tif,0.576641383253193
26063,208_322.tif,0.17538014093515397
26064,257_138.tif,0.5360985113170857
26065,163_89.tif,0.4115796768684467
26066,211_271.tif,0.3016246125426534
26067,254_318.tif,0.5239811956904692
26068,317_300.tif,0.1720438194903225
26069,129_189.tif,0.4529829943045678
26070,308_292.tif,0.5880346284257496
26071,98_136.tif,0.486231713677961
26072,133_276.tif,0.2088791822584981
26073,257_351.tif,0.5551382096391152
26074,304_298.tif,0.5427757272800986
26075,68_287.tif,0.1552725767532699
26076,235_188.tif,0.46807514730532823
26077,245_232.tif,0.36673023085409395
26078,247_151.tif,0.5865662744447661
26079,281_131.tif,0.3645407677727506
26080,133_131.tif,0.6512083361042806
26081,200_75.tif,0.41810803763059373
26082,167_382.tif,0.14971133058028446
26083,199_299.tif,0.30786187850382
26084,45_322.tif,0.22334867300576716
26085,166_190.tif,0.44758871607013495
26086,103_377.tif,0.5978944079533931
26087,255_170.tif,0.6732676114008603
26088,171_417.tif,0.22338025276876752
26089,162_193.tif,0.3885522449501261
26090,241_331.tif,0.6883121317144484
26091,180_194.tif,0.4485175520833556
26092,286_134.tif,0.49176650997362564
26093,84_259.tif,0.22235775637070748
26094,319_287.tif,0.44699016064341895
26095,214_67.tif,0.8087977136001149
26096,212_310.tif,0.6046245439664159
26097,197_219.tif,0.6561479861975791
26098,253_359.tif,0.6038453550163139
26099,134_113.tif,0.44402596262394145
26100,112_116.tif,0.637653946543884
26101,166_188.tif,0.5362881276951235
26102,272_145.tif,0.577099311367252
26103,111_180.tif,0.6592917403221231
26104,97_166.tif,0.4370631928281015
26105,304_302.tif,0.6385545339085674
26106,101_430.tif,0.4198952060500421
26107,265_282.tif,0.5041094582559174
26108,199_308.tif,0.17505325231348726
26109,106_407.tif,0.3492295645352455
26110,221_261.tif,0.7106255172387235
26111,246_342.tif,0.6253794953273023
26112,270_299.tif,0.6390091608458762
26113,179_324.tif,0.12771320183526444
26114,251_270.tif,0.44313981326947993
26115,230_346.tif,0.17181256949914056
26116,257_164.tif,0.5916022753955315
26117,224_93.tif,0.6748989579369894
26118,242_300.tif,0.736221059476571
26119,291_326.tif,0.7391994282054809
26120,277_309.tif,0.40201649672362494
26121,287_265.tif,0.2053654790221374
26122,225_111.tif,0.6143987929123783
26123,254_165.tif,0.3484152890726334
26124,214_105.tif,0.432418357112162
26125,317_331.tif,0.6104530231913956
26126,290_260.tif,0.47981196428270567
26127,187_176.tif,0.473568534422731
26128,277_260.tif,0.5851964889732547
26129,256_73.tif,0.47012179290773703
26130,261_73.tif,0.5354416530254712
26131,69_288.tif,0.42612780785818904
26132,169_87.tif,0.12403593557576266
26133,194_406.tif,0.2281506258462525
26134,165_80.tif,0.5500288000469383
26135,311_363.tif,0.47937979901475214
26136,147_179.tif,0.5774954691441557
26137,271_78.tif,0.3826604294432332
26138,304_114.tif,0.40932736708270634
26139,339_351.tif,0.6706093527996252
26140,209_200.tif,0.18294882797559595
26141,174_79.tif,0.8183165543237366
26142,298_139.tif,0.5796824681282994
26143,277_356.tif,0.5683148564956894
26144,248_408.tif,0.43756887446845566
26145,151_134.tif,0.5256049446210894
26146,224_272.tif,0.5885782534291304
26147,255_301.tif,0.5218719088700629
26148,292_214.tif,0.4766125814796493
26149,167_104.tif,0.2104532822304595
26150,280_213.tif,0.6117057977256979
26151,322_345.tif,0.7640430419115579
26152,197_172.tif,0.6213116350609389
26153,136_81.tif,0.6808279571211676
26154,95_385.tif,0.3413853469275063
26155,257_248.tif,0.2903285635281123
26156,234_121.tif,0.5893185277407617
26157,228_53.tif,0.797287213167679
26158,239_68.tif,0.3891331953181633
26159,205_14.tif,0.5838777528585943
26160,261_237.tif,0.2974297123297225
26161,281_180.tif,0.5953482509667537
26162,339_361.tif,0.6219510248202043
26163,91_284.tif,0.28579612472001675
26164,214_123.tif,0.5902562271297314
26165,274_139.tif,0.44843332201216957
26166,193_228.tif,0.3294867949819273
26167,175_199.tif,0.40115868521154774
26168,189_185.tif,0.6746130439725381
26169,80_230.tif,0.671901793815213
26170,303_327.tif,0.648203128086818
26171,262_332.tif,0.340181845280777
26172,264_371.tif,0.32040436688486257
26173,136_409.tif,0.20292405236043368
26174,121_226.tif,0.18777031776070544
26175,257_340.tif,0.14634621784367977
26176,295_299.tif,0.6735464313079897
26177,146_170.tif,0.1884778391462911
26178,291_85.tif,0.5359049372215952
26179,217_236.tif,0.6915720054641281
26180,282_79.tif,0.32215703084050606
26181,206_377.tif,0.24640737555931486
26182,100_109.tif,0.26557265601565516
26183,184_319.tif,0.14978953862613487
26184,315_243.tif,0.18210888332064618
26185,116_111.tif,0.353866341917146
26186,173_220.tif,0.22058233215540932
26187,269_180.tif,0.5928490144151365
26188,279_242.tif,0.6312536518839955
26189,108_89.tif,0.5064339390718677
26190,283_99.tif,0.4711617804633633
26191,169_420.tif,0.21291556038236564
26192,203_118.tif,0.5781908213319941
26193,271_311.tif,0.4811981267765542
26194,52_256.tif,0.280374593089848
26195,234_412.tif,0.17092718375553123
26196,253_203.tif,0.5564534574063869
26197,269_321.tif,0.21600583851541358
26198,243_324.tif,0.5872665279438605
26199,124_186.tif,0.6774523042096644
26200,182_131.tif,0.5488553930384859
26201,105_150.tif,0.23112357795475832
26202,164_105.tif,0.21229793583713685
26203,222_88.tif,0.6756511813375481
26204,299_370.tif,0.4690872883035583
26205,110_413.tif,0.17468252937518644
26206,153_291.tif,0.2579607582578437
26207,223_203.tif,0.4959014274086112
26208,271_322.tif,0.5696427838806933
26209,230_345.tif,0.17486214346368115
26210,245_201.tif,0.3340853113884124
26211,205_343.tif,0.20412898504719232
26212,135_210.tif,0.3029520529737254
26213,95_301.tif,0.1706005208929189
26214,263_148.tif,0.5049091387849494
26215,302_143.tif,0.6695021797307398
26216,271_191.tif,0.5236072981597459
26217,111_84.tif,0.5333192273606562
26218,219_252.tif,0.6870573909855966
26219,111_185.tif,0.6433651630842393
26220,251_122.tif,0.5384624856411644
26221,93_243.tif,0.2631757964525773
26222,199_250.tif,0.2650443863950478
26223,188_71.tif,0.4491400775873999
26224,256_268.tif,0.6336846673903243
26225,190_92.tif,0.5724007130480434
26226,241_345.tif,0.17790522294379343
26227,266_329.tif,0.23896752904918123
26228,152_269.tif,0.17846444185497773
26229,109_149.tif,0.4917051646880789
26230,259_205.tif,0.700741901682396
26231,74_238.tif,0.2336740469639986
26232,235_404.tif,0.2172246078670344
26233,120_245.tif,0.3822331031016845
26234,165_179.tif,0.5618901798043046
26235,176_246.tif,0.24975401256847166
26236,124_126.tif,0.16728381685750102
26237,310_272.tif,0.6679788492097289
26238,249_327.tif,0.6526539354322801
26239,234_344.tif,0.37750693723691287
26240,298_198.tif,0.14720696935958022
26241,223_155.tif,0.645263746893574
26242,189_244.tif,0.5779553845671664
26243,198_402.tif,0.2433397703621452
26244,226_210.tif,0.734562100027565
26245,290_352.tif,0.5061305719719581
26246,173_79.tif,0.5183169616576916
26247,115_309.tif,0.2671530899065942
26248,230_412.tif,0.23388665794617255
26249,271_97.tif,0.5222835411568925
26250,198_199.tif,0.5677829418112964
26251,196_66.tif,0.3831520822556097
26252,292_342.tif,0.3905186764633793
26253,283_355.tif,0.6553415170177775
26254,97_125.tif,0.5499188198138552
26255,237_203.tif,0.631940957265992
26256,174_349.tif,0.23932499651347147
26257,90_234.tif,0.2652999295744703
26258,93_150.tif,0.38357348564874455
26259,247_346.tif,0.27014690578659295
26260,284_216.tif,0.15333052664555755
26261,271_328.tif,0.5968808883123666
26262,211_216.tif,0.6983717307276768
26263,134_375.tif,0.26085706552271526
26264,237_105.tif,0.6088192878942196
26265,241_300.tif,0.690541118402982
26266,229_91.tif,0.583521908260655
26267,300_330.tif,0.2336993416872996
26268,232_217.tif,0.49126442480361737
26269,138_409.tif,0.22313965626056392
26270,232_92.tif,0.3818294672463055
26271,209_134.tif,0.537982143599796
26272,238_83.tif,0.4914036787418477
26273,100_205.tif,0.4171203336419479
26274,158_298.tif,0.2563835671892913
26275,270_173.tif,0.1910545235043334
26276,158_297.tif,0.5164689043912146
26277,249_180.tif,0.614523610031465
26278,210_194.tif,0.5355503020588568
26279,305_335.tif,0.6120941341856229
26280,156_145.tif,0.5738131189956835
26281,161_80.tif,0.1603793729921183
26282,106_427.tif,0.2554304843824397
26283,177_245.tif,0.3929369972453004
26284,244_302.tif,0.5690775034948192
26285,175_228.tif,0.2733422277610557
26286,279_169.tif,0.49711179591396704
26287,126_122.tif,0.15617164275678427
26288,195_77.tif,0.3772124219017424
26289,326_353.tif,0.7164508022787826
26290,164_104.tif,0.45584553846897174
26291,269_390.tif,0.6911949988253245
26292,126_159.tif,0.5327623964526005
26293,144_405.tif,0.21838562893423963
26294,117_194.tif,0.31768759257458257
26295,258_361.tif,0.5452490879943981
26296,85_291.tif,0.18701055792321541
26297,229_71.tif,0.14788949635552207
26298,281_74.tif,0.4040582947878154
26299,65_372.tif,0.19907350624748493
26300,286_88.tif,0.6012969721014678
26301,241_223.tif,0.3437071170105767
26302,283_206.tif,0.6373421362397567
26303,185_176.tif,0.18688586796122936
26304,264_111.tif,0.48194761624548094
26305,260_395.tif,0.304748975207036
26306,239_311.tif,0.3934725287330902
26307,243_267.tif,0.5693824211610826
26308,250_379.tif,0.6307469625928558
26309,92_165.tif,0.6135396607296891
26310,318_329.tif,0.48800726363264246
26311,263_72.tif,0.5581518170856813
26312,201_96.tif,0.48896171310261066
26313,170_98.tif,0.48280421974561993
26314,268_150.tif,0.36660211680411575
26315,259_100.tif,0.6010279807124859
26316,176_90.tif,0.358378836016913
26317,134_131.tif,0.571608229372439
26318,163_120.tif,0.5406735992216133
26319,196_119.tif,0.5832739403894819
26320,109_247.tif,0.14922356577321982
26321,214_160.tif,0.6706740496833404
26322,207_71.tif,0.17468230031375417
26323,212_294.tif,0.6438689594605626
26324,272_231.tif,0.460494621087526
26325,180_202.tif,0.28060182957293905
26326,284_89.tif,0.6039302300881073
26327,299_262.tif,0.5488500279144678
26328,104_331.tif,0.18938002706840082
26329,152_318.tif,0.29667071026823866
26330,185_165.tif,0.478755280341542
26331,81_256.tif,0.4242710435402738
26332,258_192.tif,0.6691462978769456
26333,112_153.tif,0.6179175826757867
26334,193_265.tif,0.4174489189634478
26335,180_331.tif,0.24061222816449881
26336,145_349.tif,0.19688238220452475
26337,101_278.tif,0.41871111615307977
26338,200_168.tif,0.7303817226725456
26339,225_33.tif,0.5605617475385836
26340,169_140.tif,0.6251819289952248
26341,281_151.tif,0.5767414444732156
26342,256_304.tif,0.16378149252982532
26343,277_70.tif,0.5334442972079546
26344,303_241.tif,0.1415305037091639
26345,103_148.tif,0.2362234287063888
26346,309_316.tif,0.6468603579256481
26347,274_361.tif,0.6834550817679472
26348,317_337.tif,0.5177090136789293
26349,242_108.tif,0.670667353855943
26350,229_404.tif,0.2207336355269967
26351,160_145.tif,0.48722988011564344
26352,277_239.tif,0.6077394312786851
26353,126_195.tif,0.2799368899093898
26354,272_46.tif,0.42285812913936854
26355,230_14.tif,0.6212302787566284
26356,317_328.tif,0.25760167924806343
26357,277_272.tif,0.1892986360177008
26358,258_365.tif,0.5827768270657371
26359,313_267.tif,0.20647588966293515
26360,293_117.tif,0.525115383050978
26361,257_311.tif,0.6285868263560216
26362,307_285.tif,0.6461828812636542
26363,278_92.tif,0.6550375921820216
26364,115_110.tif,0.6166300519693455
26365,114_169.tif,0.5133732579750478
26366,206_158.tif,0.6384366323859924
26367,196_56.tif,0.4821854713680873
26368,220_274.tif,0.4133928001641953
26369,187_114.tif,0.5373634609588419
26370,84_247.tif,0.17184128717827996
26371,336_348.tif,0.45224722448672733
26372,75_285.tif,0.23934528203449257
26373,201_78.tif,0.4040840170527238
26374,257_30.tif,0.3398714333717786
26375,219_137.tif,0.6994226455810141
26376,156_248.tif,0.1740710705592187
26377,274_250.tif,0.676454278187449
26378,216_325.tif,0.5356112113350249
26379,229_341.tif,0.19986187813534795
26380,220_263.tif,0.5710698624402608
26381,90_203.tif,0.18606397639870606
26382,186_83.tif,0.5555758161723287
26383,201_89.tif,0.18916561015883399
26384,208_414.tif,0.3300574070372147
26385,157_264.tif,0.3098385835124923
26386,320_289.tif,0.16903289811624195
26387,154_153.tif,0.4788128124515401
26388,260_254.tif,0.5559154801367662
26389,232_308.tif,0.6836099613897906
26390,176_322.tif,0.1250239030334383
26391,231_264.tif,0.5904912897679151
26392,204_61.tif,0.560530574931144
26393,247_223.tif,0.6463672234836129
26394,202_56.tif,0.48653611644308237
26395,199_279.tif,0.30376818683726126
26396,179_189.tif,0.4587922628472791
26397,271_264.tif,0.6341805431137353
26398,225_64.tif,0.8099063189314042
