,image,predictions
27244,107_118.tif,0.5115613659219582
27245,131_55.tif,0.49468454097533615
27246,182_162.tif,0.5404458369641169
27247,191_208.tif,0.5416142425435484
27248,194_78.tif,0.6319839928403965
27249,76_93.tif,0.655629619078392
27250,144_112.tif,0.548066465642811
27251,101_230.tif,0.46817487057143026
27252,283_158.tif,0.6361637583810068
27253,285_165.tif,0.29780426101689744
27254,299_171.tif,0.34522058428898045
27255,163_169.tif,0.5781050151819261
27256,273_123.tif,0.1912198766325746
27257,77_116.tif,0.6355714847520679
27258,252_181.tif,0.20837180765893756
27259,206_202.tif,0.48482327764252
27260,158_223.tif,0.598401135277493
27261,208_214.tif,0.5008913754547231
27262,34_149.tif,0.6750637885425214
27263,73_155.tif,0.5689977978704226
27264,184_204.tif,0.6899745646271378
27265,122_201.tif,0.4681634853079521
27266,131_144.tif,0.6000383327899528
27267,51_146.tif,0.18421223733988915
27268,203_187.tif,0.6086606010100557
27269,174_155.tif,0.5870009790681913
27270,80_171.tif,0.5478231808855878
27271,31_84.tif,0.7079286155153699
27272,67_28.tif,0.1985448092244429
27273,75_111.tif,0.5285894364366959
27274,229_103.tif,0.6540511263112277
27275,226_126.tif,0.6310610003354958
27276,53_157.tif,0.1801285303798197
27277,135_119.tif,0.6226603595284058
27278,160_162.tif,0.6129614537601218
27279,86_150.tif,0.6126391323415172
27280,156_184.tif,0.6517382604738265
27281,36_104.tif,0.5492476798450304
27282,186_91.tif,0.600116985336978
27283,187_157.tif,0.5413890850709203
27284,240_98.tif,0.6632738394436145
27285,79_145.tif,0.6751048113465182
27286,108_234.tif,0.5606498621282927
27287,157_241.tif,0.5745893432475865
27288,250_136.tif,0.45175161302923694
27289,308_221.tif,0.5919376438276597
27290,34_60.tif,0.6714478976935951
27291,132_59.tif,0.42724971691217595
27292,171_212.tif,0.6642948638789955
27293,198_109.tif,0.5695494876998698
27294,199_238.tif,0.27014529559035605
27295,46_40.tif,0.3057978843239691
27296,195_240.tif,0.19900714055494148
27297,173_167.tif,0.6438366271607191
27298,207_118.tif,0.6348715082941958
27299,204_224.tif,0.49633251160794706
27300,223_173.tif,0.6183086280245124
27301,80_223.tif,0.594085030999272
27302,258_61.tif,0.68221185849319
27303,239_236.tif,0.32611099102458035
27304,137_174.tif,0.578278846172501
27305,214_180.tif,0.5184170064022475
27306,112_239.tif,0.6106937629507717
27307,137_251.tif,0.7176220133635737
27308,146_234.tif,0.6241751288344924
27309,128_219.tif,0.42921979256602016
27310,54_42.tif,0.26783628675905324
27311,167_198.tif,0.6451308980262432
27312,158_190.tif,0.6634992622247192
27313,136_176.tif,0.6227744938449515
27314,262_116.tif,0.5700408562342639
27315,41_154.tif,0.5559009339985459
27316,18_37.tif,0.22449403544478314
27317,134_182.tif,0.6587452298845282
27318,95_75.tif,0.2781005887066753
27319,199_36.tif,0.2936195772408513
27320,101_212.tif,0.3430379822396573
27321,116_72.tif,0.6370594691455099
27322,240_147.tif,0.5987962117234934
27323,92_81.tif,0.2027382823554607
27324,19_192.tif,0.3024654014320386
27325,285_228.tif,0.19272096520770426
27326,19_55.tif,0.2196383260495162
27327,155_36.tif,0.5792147223533615
27328,99_108.tif,0.5363030876470233
27329,202_49.tif,0.6850533121910708
27330,219_73.tif,0.5792398562889656
27331,86_163.tif,0.5044211146468691
27332,151_109.tif,0.542672502010506
27333,86_89.tif,0.23565994385928618
27334,246_146.tif,0.6709958279847439
27335,102_79.tif,0.7334092933804358
27336,19_193.tif,0.18237046993543543
27337,246_152.tif,0.5637178503908337
27338,210_92.tif,0.689936483290221
27339,190_97.tif,0.6206303043524586
27340,31_56.tif,0.6252634301214104
27341,23_116.tif,0.22912253197064425
27342,246_138.tif,0.7356643172759934
27343,256_190.tif,0.30370326567810035
27344,202_91.tif,0.59515041657906
27345,25_183.tif,0.6465654533956581
27346,45_136.tif,0.5421113339315881
27347,183_84.tif,0.49045726669340894
27348,28_191.tif,0.33555557033258865
27349,290_220.tif,0.3000882718995789
27350,214_82.tif,0.6874358694577966
27351,145_195.tif,0.5948322668217215
27352,168_82.tif,0.5471802655050371
27353,158_135.tif,0.5634855192819577
27354,34_116.tif,0.6666595617988426
27355,139_192.tif,0.6220086175490289
27356,277_137.tif,0.23896094860828257
27357,108_199.tif,0.43993446741033465
27358,261_97.tif,0.6776597644534359
27359,183_118.tif,0.5878203742429712
27360,209_99.tif,0.6406050724821825
27361,35_235.tif,0.614583537116243
27362,228_137.tif,0.6922818843555133
27363,242_92.tif,0.6664339987907124
27364,191_206.tif,0.5151022155643422
27365,183_47.tif,0.619804793973565
27366,163_96.tif,0.6096466821072797
27367,79_225.tif,0.7075841281809747
27368,91_164.tif,0.6886160623100673
27369,155_141.tif,0.5240077120857553
27370,144_160.tif,0.5931865745791429
27371,183_199.tif,0.6096088556581714
27372,250_53.tif,0.6385805870687039
27373,167_95.tif,0.5378819459487042
27374,246_66.tif,0.6414785125445197
27375,226_72.tif,0.641439762442259
27376,202_228.tif,0.6338821814837143
27377,201_212.tif,0.4458802476990048
27378,266_231.tif,0.22930022074878473
27379,101_111.tif,0.5323170584453474
27380,142_123.tif,0.5614612869849664
27381,80_157.tif,0.5841522993880189
27382,150_69.tif,0.5581889126298161
27383,267_59.tif,0.3071293753034493
27384,172_88.tif,0.495050030712141
27385,157_193.tif,0.727297698058671
27386,168_97.tif,0.5459907728017325
27387,51_172.tif,0.21940479383342465
27388,206_173.tif,0.5426023808431218
27389,217_123.tif,0.7258441207098334
27390,211_202.tif,0.5279869368880247
27391,62_157.tif,0.5945324659877499
27392,212_117.tif,0.7101123196914201
27393,210_153.tif,0.6044112340903366
27394,72_145.tif,0.7149630542438734
27395,107_127.tif,0.5167528103733029
27396,228_52.tif,0.6082660859714096
27397,187_96.tif,0.5962064830426745
27398,91_113.tif,0.5219132503678389
27399,228_209.tif,0.6600120518169024
27400,86_41.tif,0.3011424985769469
27401,46_157.tif,0.18456874803501935
27402,135_169.tif,0.6002256994826739
27403,201_50.tif,0.6425802269174082
27404,27_111.tif,0.4488880473747966
27405,241_151.tif,0.6007896904961063
27406,236_187.tif,0.6784173900849043
27407,221_48.tif,0.6034507958379935
27408,137_126.tif,0.53965995871583
27409,280_148.tif,0.6970687780758316
27410,31_19.tif,0.5309702374804594
27411,194_99.tif,0.6055764909261193
27412,17_27.tif,0.20835737620286482
27413,33_103.tif,0.5759162095209204
27414,108_168.tif,0.573403765406447
27415,221_139.tif,0.6784484462792737
27416,71_50.tif,0.22112913925758532
27417,195_205.tif,0.4926596814851885
27418,179_126.tif,0.5554598267899676
27419,249_264.tif,0.1912127190782438
27420,29_78.tif,0.7236980033038928
27421,252_109.tif,0.5844293437676449
27422,260_99.tif,0.5748665122113248
27423,204_120.tif,0.5721186970600731
27424,141_194.tif,0.5798782715049835
27425,183_86.tif,0.6586160238269778
27426,38_19.tif,0.2810743116290225
27427,189_241.tif,0.6689368586982123
27428,273_107.tif,0.498774511912174
27429,222_64.tif,0.7214587602043024
27430,45_25.tif,0.35931665724682077
27431,65_148.tif,0.7328705122128862
27432,50_25.tif,0.2103535058806923
27433,280_63.tif,0.2191430330373096
27434,88_234.tif,0.5654788939908666
27435,188_70.tif,0.5264310990931272
27436,158_104.tif,0.5424006066463812
27437,62_234.tif,0.19912797728719805
27438,146_38.tif,0.6740829619252569
27439,228_121.tif,0.6641043399826366
27440,43_52.tif,0.24205095998676995
27441,115_62.tif,0.6257204915523815
27442,53_136.tif,0.7041686282764963
27443,82_99.tif,0.5934761103164324
27444,124_246.tif,0.7179748753968697
27445,131_169.tif,0.6121907870137655
27446,164_174.tif,0.6063201106064486
27447,54_39.tif,0.2145477497772586
27448,209_191.tif,0.5154841117563972
27449,33_26.tif,0.6220213528054267
27450,154_125.tif,0.5187208430092285
27451,122_155.tif,0.5768013657711368
27452,75_131.tif,0.5442358225694006
27453,219_220.tif,0.6675832486731844
27454,124_244.tif,0.708849082578345
27455,151_212.tif,0.6045562549960767
27456,185_236.tif,0.6334378094036949
27457,94_169.tif,0.47095510367405313
27458,153_71.tif,0.6815846559695649
27459,50_40.tif,0.324575963330415
27460,24_48.tif,0.2258667320380699
27461,211_76.tif,0.5218293887143646
27462,246_263.tif,0.2008885931648253
27463,152_100.tif,0.6636258662907183
27464,266_90.tif,0.6560096510404072
27465,93_168.tif,0.5090617676519077
27466,99_169.tif,0.4506360547691741
27467,194_44.tif,0.6051672017692322
27468,144_43.tif,0.5825166067897765
27469,83_145.tif,0.6569640625532495
27470,180_254.tif,0.1984327946966996
27471,214_87.tif,0.7241418122158156
27472,35_140.tif,0.23146961531236582
27473,188_201.tif,0.6087406921691257
27474,183_183.tif,0.6013022406181356
27475,222_182.tif,0.5665297177422677
27476,175_243.tif,0.6078779861137866
27477,257_92.tif,0.7123408655819308
27478,240_145.tif,0.5998707253120867
27479,85_181.tif,0.5049245777200065
27480,284_85.tif,0.6088592246513841
27481,306_224.tif,0.4639683355101751
27482,195_158.tif,0.5440382401600992
27483,47_51.tif,0.27400868391791416
27484,196_61.tif,0.6784525103786494
27485,42_233.tif,0.20321992330782532
27486,182_183.tif,0.5422145170947504
27487,31_93.tif,0.7106019673696222
27488,255_44.tif,0.24563666278379268
27489,42_47.tif,0.22271384613230263
27490,36_127.tif,0.4127239680045368
27491,200_141.tif,0.6266415183707522
27492,253_176.tif,0.42420193563086417
27493,48_124.tif,0.18815713004476792
27494,191_182.tif,0.6492462282955027
27495,78_243.tif,0.22008522520674198
27496,40_55.tif,0.6473801264232707
27497,45_182.tif,0.22879784044629634
27498,113_159.tif,0.5550672717508248
27499,18_134.tif,0.22798189950195322
27500,144_192.tif,0.6526595761315229
27501,90_130.tif,0.5461252269081828
27502,93_239.tif,0.6281378734923212
27503,168_146.tif,0.5587497048168799
27504,126_215.tif,0.4623018784547792
27505,235_255.tif,0.2575823950236431
27506,246_154.tif,0.6855805995245757
27507,188_99.tif,0.6343481142185277
27508,95_96.tif,0.5637513843900377
27509,59_44.tif,0.7142863908752682
27510,242_155.tif,0.6307976244943949
27511,43_222.tif,0.23785783286097947
27512,128_54.tif,0.661743558320775
27513,177_114.tif,0.5226708550363319
27514,142_221.tif,0.4604016105034622
27515,103_145.tif,0.5024815475257658
27516,209_104.tif,0.7059400446280919
27517,97_132.tif,0.5264629484612805
27518,77_112.tif,0.6696302485339668
27519,187_185.tif,0.6728761780252858
27520,160_234.tif,0.49530934957995515
27521,87_94.tif,0.6537421498098954
27522,221_116.tif,0.7314588760972565
27523,257_202.tif,0.2292245707356173
27524,191_178.tif,0.5855407553896007
27525,144_230.tif,0.5242716998905242
27526,60_117.tif,0.22424996702373204
27527,115_129.tif,0.5677571205705301
27528,95_220.tif,0.3743109091518144
27529,71_208.tif,0.18885480695651932
27530,67_238.tif,0.22413010300301694
27531,204_202.tif,0.5013964258966713
27532,137_42.tif,0.6933397315584907
27533,66_158.tif,0.6906781518337829
27534,176_217.tif,0.6353859419030565
27535,235_151.tif,0.628638345172072
27536,226_152.tif,0.6394888867107726
27537,225_68.tif,0.6705466805225705
27538,121_187.tif,0.5367004142327185
27539,58_50.tif,0.6298118868839916
27540,139_212.tif,0.535346108611254
27541,150_235.tif,0.5402775820195791
27542,157_128.tif,0.6087076022677901
27543,250_68.tif,0.622787671674001
27544,28_183.tif,0.2726443688194278
27545,136_140.tif,0.568308691423793
27546,56_123.tif,0.34764882798032704
27547,22_168.tif,0.64495000297788
27548,185_132.tif,0.5033338445396961
27549,81_86.tif,0.2554655648300997
27550,117_236.tif,0.5090943868262001
27551,63_41.tif,0.5090064867174059
27552,265_47.tif,0.2059552505724467
27553,148_141.tif,0.6142667150852145
27554,153_48.tif,0.5793680977660911
27555,104_78.tif,0.485469716738259
27556,113_126.tif,0.5549215532732734
27557,106_178.tif,0.4867570001390284
27558,90_165.tif,0.6547333985319217
27559,92_143.tif,0.5866071814982039
27560,244_61.tif,0.6662823553053457
27561,170_171.tif,0.5599617539571908
27562,215_48.tif,0.6314243260868612
27563,228_106.tif,0.694145483056614
27564,130_150.tif,0.6157241068304407
27565,255_190.tif,0.17883427957897333
27566,28_156.tif,0.3532477463869631
27567,167_130.tif,0.7317359088408784
27568,71_136.tif,0.5068445721721871
27569,221_98.tif,0.6960320412853449
27570,92_89.tif,0.5678117763539186
27571,30_178.tif,0.23924301601953454
27572,284_219.tif,0.22523237326389273
27573,143_200.tif,0.601636832187946
27574,307_214.tif,0.6549591979612085
27575,161_184.tif,0.6752767560009625
27576,55_205.tif,0.26699243761180425
27577,106_141.tif,0.5324264063242415
27578,194_164.tif,0.4717250492516213
27579,135_197.tif,0.5956252443901614
27580,152_184.tif,0.6631455436019728
27581,212_197.tif,0.5638195001662253
27582,216_163.tif,0.5992186570010424
27583,65_134.tif,0.7006688541812556
27584,61_130.tif,0.6574337360954821
27585,241_73.tif,0.6896086636143641
27586,196_68.tif,0.6356935365946885
27587,136_114.tif,0.6666130524258238
27588,184_219.tif,0.5313972496118762
27589,302_245.tif,0.648860194207514
27590,253_210.tif,0.35710167611035315
27591,221_129.tif,0.7244093378701024
27592,296_184.tif,0.1758376998055947
27593,45_62.tif,0.6554815670933878
27594,34_177.tif,0.2207261099943215
27595,103_115.tif,0.6811879810990041
27596,215_114.tif,0.693861382553292
27597,62_154.tif,0.6692949828510615
27598,234_114.tif,0.7011728865234492
27599,187_183.tif,0.5286031103849033
27600,133_206.tif,0.7108128427279877
27601,98_75.tif,0.325955720539688
27602,217_208.tif,0.4859907908109206
27603,274_88.tif,0.305871676017664
27604,166_37.tif,0.6445617209974419
27605,130_243.tif,0.6958771262873846
27606,224_53.tif,0.6023962954316217
27607,138_114.tif,0.6570912212395642
27608,230_186.tif,0.5453189011277998
27609,73_110.tif,0.6243876355423544
27610,281_77.tif,0.2603407519166754
27611,165_130.tif,0.6720917304903392
27612,101_189.tif,0.4255615537440275
27613,203_60.tif,0.5653039238306423
27614,110_80.tif,0.5182220018990207
27615,143_233.tif,0.5677540410513862
27616,191_198.tif,0.5336562580334917
27617,116_134.tif,0.574871035171399
27618,197_58.tif,0.5785589328666604
27619,34_23.tif,0.6637470744422704
27620,103_215.tif,0.4290475734654873
27621,230_240.tif,0.1809612393599987
27622,240_54.tif,0.7157329057022924
27623,212_207.tif,0.5540685205603204
27624,247_130.tif,0.6764004936899276
27625,144_255.tif,0.6669966878174949
27626,215_227.tif,0.24664527324641342
27627,211_249.tif,0.21533126808749972
27628,174_153.tif,0.5727507315746663
27629,42_129.tif,0.6720884856552751
27630,95_161.tif,0.5275761867668511
27631,25_114.tif,0.3039647728892857
27632,213_214.tif,0.5158283801616228
27633,112_89.tif,0.3803775145165838
27634,133_148.tif,0.6213679648974935
27635,229_139.tif,0.631308719424082
27636,55_151.tif,0.2196832867394498
27637,278_52.tif,0.2232884548398292
27638,221_64.tif,0.6356228183070425
27639,112_248.tif,0.653041603786411
27640,112_66.tif,0.6645587381545002
27641,154_99.tif,0.6159853562569646
27642,111_253.tif,0.2926195217645141
27643,130_250.tif,0.6469012670098371
27644,160_105.tif,0.5675982256540236
27645,36_52.tif,0.7131356282971582
27646,191_153.tif,0.5758733706674595
27647,59_121.tif,0.7288627872725506
27648,279_149.tif,0.27577831572227085
27649,138_117.tif,0.6538200476217128
27650,85_183.tif,0.47334584845214095
27651,189_107.tif,0.5292035057318006
27652,306_246.tif,0.6228463442380513
27653,189_54.tif,0.5687548494100265
27654,237_204.tif,0.24070885262104208
27655,166_66.tif,0.719593199758557
27656,220_107.tif,0.7422187338216438
27657,227_123.tif,0.6979874601656475
27658,141_146.tif,0.5833201807842038
27659,55_54.tif,0.6555057517122854
27660,170_148.tif,0.5740795796548656
27661,189_116.tif,0.4197604785074373
27662,65_107.tif,0.37582710352151383
27663,238_52.tif,0.6995972810787146
27664,147_211.tif,0.653520840525159
27665,192_113.tif,0.3806803778015194
27666,42_136.tif,0.3872608901983412
27667,47_61.tif,0.6235167469461586
27668,111_202.tif,0.4586902730462064
27669,137_225.tif,0.46997912937346803
27670,189_219.tif,0.4704109229594263
27671,175_147.tif,0.5397403481368709
27672,270_150.tif,0.1854469406411402
27673,66_164.tif,0.6044547907514477
27674,238_135.tif,0.6469163242091169
27675,222_143.tif,0.6977212706526027
27676,16_34.tif,0.22679792307742172
27677,147_43.tif,0.5696938859731674
27678,207_158.tif,0.5927983792944421
27679,89_210.tif,0.6065680420786128
27680,268_178.tif,0.20535926082217426
27681,194_73.tif,0.5117982172082707
27682,94_218.tif,0.4902580806365521
27683,132_28.tif,0.23811659822218117
27684,54_197.tif,0.2828900812624787
27685,180_63.tif,0.527325401719653
27686,114_122.tif,0.6281552833032776
27687,251_73.tif,0.33507497869505476
27688,195_112.tif,0.41382575670982474
27689,38_99.tif,0.5673911132330812
27690,181_54.tif,0.5927235829161076
27691,32_227.tif,0.2904178707044942
27692,101_88.tif,0.5976380526700628
27693,115_201.tif,0.4480248262242561
27694,128_66.tif,0.5200832450099783
27695,95_130.tif,0.5629874523822244
27696,164_38.tif,0.6515167169734104
27697,196_156.tif,0.4961965042874678
27698,172_180.tif,0.593022612984535
27699,121_241.tif,0.6529993138899061
27700,75_132.tif,0.49699589619395673
27701,170_32.tif,0.2008731713823173
27702,173_191.tif,0.5115795391391162
27703,258_127.tif,0.7192096840224609
27704,54_100.tif,0.24921222635065393
27705,142_112.tif,0.5896063160485376
27706,193_70.tif,0.6485619618633179
27707,193_59.tif,0.6012565099985546
27708,208_91.tif,0.6953749734436663
27709,212_100.tif,0.6807679006175097
27710,233_217.tif,0.23417761454284783
27711,199_84.tif,0.6066917203755097
27712,219_119.tif,0.6502263580057551
27713,250_52.tif,0.697925848405727
27714,245_264.tif,0.22709527511888644
27715,150_213.tif,0.5201873513364055
27716,216_125.tif,0.7265433171279007
27717,173_168.tif,0.5798450569919683
27718,184_56.tif,0.5920076832034242
27719,248_120.tif,0.5853219673264922
27720,65_220.tif,0.19414804588431656
27721,239_144.tif,0.5471016376306651
27722,210_65.tif,0.6125844701218836
27723,201_239.tif,0.17465668897537384
27724,140_63.tif,0.2915669075140228
27725,52_46.tif,0.2868704097920026
27726,254_89.tif,0.6991530958175838
27727,94_150.tif,0.5495701427252914
27728,160_195.tif,0.6609431134710857
27729,254_87.tif,0.7330908797996663
27730,171_92.tif,0.5125045110435392
27731,242_163.tif,0.5560770042934259
27732,164_246.tif,0.5943735881764628
27733,165_184.tif,0.5622268678457252
27734,132_201.tif,0.6701033655517181
27735,82_130.tif,0.571638144058989
27736,278_139.tif,0.19670486321185562
27737,162_108.tif,0.4820326249121808
27738,183_197.tif,0.5807775829736374
27739,155_157.tif,0.62865258384412
27740,45_131.tif,0.22611663030735987
27741,110_240.tif,0.5818965476489476
27742,78_237.tif,0.3145107664293905
27743,118_162.tif,0.5704540653195693
27744,148_239.tif,0.5123511542453372
27745,196_94.tif,0.6326368730713566
27746,104_130.tif,0.4927717209553876
27747,22_149.tif,0.5602698019761846
27748,118_67.tif,0.6647754444875008
27749,211_186.tif,0.6677379344510748
27750,124_202.tif,0.49181915636785045
27751,133_183.tif,0.5938036217736815
27752,89_206.tif,0.5867029920864587
27753,203_41.tif,0.4485012180721435
27754,84_127.tif,0.5481416055992826
27755,129_191.tif,0.6460400623130387
27756,132_163.tif,0.6434532917941721
27757,29_58.tif,0.643058244987759
27758,215_165.tif,0.5960142250960695
27759,243_47.tif,0.6520854086653034
27760,188_202.tif,0.5647265899210193
27761,245_88.tif,0.5988142359676838
27762,290_219.tif,0.20665478669663562
27763,209_60.tif,0.6592314420634025
27764,246_60.tif,0.6931681041482518
27765,305_224.tif,0.5237845664962383
27766,134_214.tif,0.4369702267107621
27767,82_111.tif,0.5415976171955847
27768,230_70.tif,0.692645880315135
27769,62_139.tif,0.7306467630789878
27770,165_87.tif,0.5617695907024517
27771,36_224.tif,0.20145114653861193
27772,176_43.tif,0.48716619700534425
27773,63_28.tif,0.5769093292011731
27774,192_211.tif,0.5648431339999158
27775,27_44.tif,0.5790269773618928
27776,26_137.tif,0.42521122366539404
27777,61_35.tif,0.5123840452747399
27778,237_151.tif,0.6306571534603943
27779,211_64.tif,0.6248132198295717
27780,55_148.tif,0.7338575924201918
27781,87_126.tif,0.5445411914759732
27782,64_137.tif,0.7745742271961097
27783,183_146.tif,0.5461595373724807
27784,233_63.tif,0.6804370761718104
27785,89_135.tif,0.640610093571329
27786,72_162.tif,0.6983221348727935
27787,123_29.tif,0.2152967197291572
27788,143_41.tif,0.6532411992341588
27789,159_192.tif,0.695995471682486
27790,29_109.tif,0.36905600921478077
27791,31_62.tif,0.6729517429998485
27792,103_125.tif,0.554589041663223
27793,130_42.tif,0.6688484888155556
27794,69_182.tif,0.670827712305305
27795,104_172.tif,0.46319934408137153
27796,233_200.tif,0.4860168910566691
27797,128_119.tif,0.7036171470540672
27798,178_163.tif,0.5772048878698607
27799,149_248.tif,0.5981168259640336
27800,303_219.tif,0.5248882930332261
27801,198_172.tif,0.5101570321265334
27802,68_149.tif,0.5688861948426016
27803,173_55.tif,0.60449939544873
27804,199_64.tif,0.6415428654436344
27805,64_150.tif,0.6639383862534206
27806,105_102.tif,0.48083951047783635
27807,102_244.tif,0.4883862754188466
27808,118_68.tif,0.6689283261994484
27809,179_233.tif,0.542667747198485
27810,34_218.tif,0.3086533754219463
27811,27_135.tif,0.33178111189376824
27812,48_184.tif,0.1830950298103097
27813,72_95.tif,0.5983906134613028
27814,88_190.tif,0.5165090482163142
27815,171_107.tif,0.47828549389644975
27816,27_180.tif,0.2922686352649745
27817,66_198.tif,0.24719317732938337
27818,256_94.tif,0.7158535398607025
27819,29_188.tif,0.6240606262363458
27820,40_116.tif,0.6860470957136493
27821,91_42.tif,0.19968124421035607
27822,291_200.tif,0.21484940137374162
27823,303_218.tif,0.21285072049240863
27824,92_83.tif,0.30360491465779116
27825,160_69.tif,0.6221307347389012
27826,115_132.tif,0.5690373101142975
27827,184_242.tif,0.5526013468585179
27828,110_196.tif,0.469457733841954
27829,85_94.tif,0.6173863433285267
27830,254_198.tif,0.18999003634409922
27831,234_160.tif,0.5611506773697862
27832,202_132.tif,0.515184596917482
27833,53_149.tif,0.6488426746321699
27834,182_104.tif,0.5399310273444516
27835,135_159.tif,0.6306399562261319
27836,194_74.tif,0.5272764029998305
27837,173_42.tif,0.6471612794448796
27838,244_165.tif,0.6051923075501426
27839,69_240.tif,0.23556074078330688
27840,243_107.tif,0.698564694813351
27841,96_95.tif,0.5232720602298833
27842,205_210.tif,0.4760394191543792
27843,36_134.tif,0.24270725429399073
27844,104_242.tif,0.6624429165585393
27845,85_233.tif,0.625343320478853
27846,305_222.tif,0.4171179717292501
27847,198_161.tif,0.4890354539672451
27848,109_74.tif,0.4828465818985274
27849,154_228.tif,0.6759922902758438
27850,111_162.tif,0.5422130304456191
27851,19_65.tif,0.48950640430993664
27852,63_49.tif,0.7214791005756758
27853,108_222.tif,0.42192561648513977
27854,28_96.tif,0.46836391197997124
27855,163_51.tif,0.606882123224445
27856,162_151.tif,0.5321792791031682
27857,58_204.tif,0.3342594365130445
27858,72_94.tif,0.5818976575295907
27859,97_170.tif,0.4809834925577047
27860,108_187.tif,0.47633102455639903
27861,166_56.tif,0.6423024914989833
27862,198_102.tif,0.5982407957405382
27863,136_103.tif,0.6303729048495255
27864,144_105.tif,0.6211602808693005
27865,30_137.tif,0.3456086328100949
27866,90_30.tif,0.2527927010248491
27867,150_160.tif,0.6067399438448678
27868,205_188.tif,0.5997206442574238
27869,250_153.tif,0.1944185821907657
27870,73_212.tif,0.22534498257962882
27871,36_91.tif,0.43356894798844503
27872,117_171.tif,0.5132816514537194
27873,86_197.tif,0.6455042096259743
27874,176_37.tif,0.682324829647373
27875,186_231.tif,0.5464971578768543
27876,278_142.tif,0.28022179019351134
27877,78_128.tif,0.523207626803304
27878,40_156.tif,0.49251616722410885
27879,130_113.tif,0.6863953555500987
27880,34_174.tif,0.20357909567005025
27881,237_68.tif,0.6675576834051222
27882,307_240.tif,0.7276094536640343
27883,101_124.tif,0.5235347724746662
27884,11_46.tif,0.24800812156802182
27885,165_120.tif,0.6626116560609154
27886,228_204.tif,0.5971052426530135
27887,36_232.tif,0.2544207944199837
27888,187_187.tif,0.6968321785463806
27889,119_237.tif,0.6159877978484285
27890,126_177.tif,0.6459914105651798
27891,69_48.tif,0.3071591794666186
27892,307_245.tif,0.18480643788515735
27893,185_53.tif,0.5829904938905428
27894,29_224.tif,0.75636668652388
27895,21_40.tif,0.5722864982471283
27896,152_182.tif,0.6958766078187163
27897,117_64.tif,0.656102738103753
27898,46_84.tif,0.2097223865711211
27899,50_63.tif,0.28533624951925773
27900,265_69.tif,0.7034265607966967
27901,43_160.tif,0.46514703410462827
27902,187_91.tif,0.6060230083557636
27903,204_164.tif,0.6288063445740762
27904,254_190.tif,0.21357192065492248
27905,268_125.tif,0.28702386133240776
27906,94_195.tif,0.5974913792596478
27907,211_149.tif,0.5013650769286386
27908,81_232.tif,0.7768673277882622
27909,219_212.tif,0.4636323976639699
27910,132_222.tif,0.47626743174877967
27911,135_227.tif,0.7371695912158063
27912,91_130.tif,0.5291985535060172
27913,191_137.tif,0.550834637049706
27914,92_151.tif,0.6159439608220938
27915,255_158.tif,0.246779090489987
27916,229_116.tif,0.6938811309743103
27917,213_168.tif,0.6345277186811545
27918,265_240.tif,0.3064745610180812
27919,224_167.tif,0.610169861540371
27920,77_216.tif,0.6417157287127996
27921,54_216.tif,0.22147874663487654
27922,36_71.tif,0.6827076594894108
27923,47_144.tif,0.2643532157926217
27924,231_111.tif,0.7250905343750149
27925,267_182.tif,0.22787623046629835
27926,105_63.tif,0.2740446824297558
27927,242_106.tif,0.5943759972463529
27928,220_150.tif,0.6255045672109757
27929,196_59.tif,0.548276981521705
27930,201_202.tif,0.5120315158080846
27931,77_208.tif,0.5659239098217013
27932,114_141.tif,0.5546390577717748
27933,94_234.tif,0.6100290208236988
27934,192_127.tif,0.4860571884172018
27935,258_261.tif,0.22826442208669806
27936,194_46.tif,0.5728029660203605
27937,174_120.tif,0.5228267709547321
27938,136_155.tif,0.5827431339201686
27939,240_202.tif,0.2513714351950032
27940,68_30.tif,0.6614518628341183
27941,173_153.tif,0.5619835277118371
27942,250_143.tif,0.550066175385955
27943,128_31.tif,0.3112819818098491
27944,182_92.tif,0.5451448399561596
27945,119_232.tif,0.5208606698716731
27946,158_107.tif,0.5037104683637392
27947,99_91.tif,0.5495162274581853
27948,203_169.tif,0.6247136060363145
27949,179_207.tif,0.5468727647296867
27950,115_161.tif,0.5471214973585584
27951,255_54.tif,0.693978082160678
27952,234_188.tif,0.5264455644293861
27953,211_117.tif,0.6837082486001601
27954,202_196.tif,0.6257075313795509
27955,30_153.tif,0.22994562529202614
27956,123_248.tif,0.7048210449524338
27957,120_64.tif,0.5438382983301397
27958,220_171.tif,0.6417687443465808
27959,237_111.tif,0.6663171651176347
27960,205_105.tif,0.7183395140789934
27961,195_61.tif,0.6459645930241655
27962,128_182.tif,0.6084314878458559
27963,87_212.tif,0.5977472084569917
27964,25_180.tif,0.637474464100441
27965,54_50.tif,0.2246138798867462
27966,67_23.tif,0.47014003522070585
27967,276_151.tif,0.21671445111301219
27968,193_208.tif,0.44633437943041976
27969,252_162.tif,0.5646924257217705
27970,174_80.tif,0.5314880659962046
27971,204_215.tif,0.4764941902935217
27972,252_91.tif,0.6948952589275161
27973,133_168.tif,0.5429403913484797
27974,96_126.tif,0.6403423697876354
27975,247_43.tif,0.2036832342444868
27976,240_123.tif,0.7313030722027529
27977,245_128.tif,0.6528684913919192
27978,98_148.tif,0.6123943223050732
27979,150_232.tif,0.4535615391001655
27980,258_140.tif,0.29048002116568683
27981,159_117.tif,0.5064570317468545
27982,106_180.tif,0.4571807743703637
27983,16_47.tif,0.18449023849547128
