,image,predictions
17789,243_95.tif,0.28384896736631526
17790,88_45.tif,0.1456327013770654
17791,110_113.tif,0.38218211844298783
17792,205_89.tif,0.1553296718829985
17793,145_125.tif,0.16372708741255776
17794,107_117.tif,0.4266254398684197
17795,282_95.tif,0.3545814944478874
17796,171_143.tif,0.22558978561877854
17797,170_110.tif,0.1648095544184135
17798,167_115.tif,0.16278204152264109
17799,77_210.tif,0.1759796034183163
17800,96_143.tif,0.5448542660679644
17801,265_130.tif,0.33389268840058167
17802,288_85.tif,0.18923658925975298
17803,59_211.tif,0.17491065695372335
17804,104_210.tif,0.24007659258679082
17805,72_201.tif,0.22330764728447755
17806,97_26.tif,0.1737691789580437
17807,57_115.tif,0.2726620503401234
17808,239_191.tif,0.15657033356257466
17809,222_26.tif,0.1929201848845879
17810,211_165.tif,0.8684096581451498
17811,206_60.tif,0.19514403573457764
17812,70_84.tif,0.1564326491062795
17813,235_152.tif,0.7962809521229823
17814,263_157.tif,0.678709083175535
17815,212_35.tif,0.24817480517452284
17816,246_32.tif,0.28442885576706073
17817,56_93.tif,0.1304560558946326
17818,182_65.tif,0.18572773502829668
17819,200_159.tif,0.8456689401239634
17820,122_167.tif,0.13505978272103028
17821,103_42.tif,0.15380587950233074
17822,223_31.tif,0.21294185725331907
17823,103_20.tif,0.1738932847934198
17824,228_208.tif,0.15026364011567248
17825,253_168.tif,0.5276053065583163
17826,55_191.tif,0.5583671054070273
17827,168_167.tif,0.16272581516426932
17828,156_136.tif,0.5215946104573284
17829,261_39.tif,0.21486497406113803
17830,180_110.tif,0.3549017452099339
17831,235_79.tif,0.16100955609581344
17832,95_155.tif,0.13860248439119696
17833,191_186.tif,0.8277192010954857
17834,112_207.tif,0.5543313632664729
17835,190_148.tif,0.42242574360155644
17836,155_54.tif,0.1528794584767662
17837,93_151.tif,0.5240645597633704
17838,85_42.tif,0.2888015224880117
17839,224_159.tif,0.5557733154118293
17840,127_30.tif,0.7725969464680719
17841,81_165.tif,0.5519481193786829
17842,234_51.tif,0.17706057043071005
17843,182_34.tif,0.16138556021835057
17844,134_144.tif,0.35770322573733887
17845,142_49.tif,0.16754274175335335
17846,282_108.tif,0.2342652038725819
17847,175_96.tif,0.5099422771453065
17848,201_69.tif,0.15467589233983417
17849,237_32.tif,0.2537553007764084
17850,117_159.tif,0.5255284460013134
17851,116_83.tif,0.6160869566679665
17852,103_167.tif,0.7846137819278769
17853,97_61.tif,0.19313814381775926
17854,94_121.tif,0.2783439989702424
17855,194_123.tif,0.17052476143550604
17856,189_191.tif,0.20830783001579253
17857,55_197.tif,0.15404388791430776
17858,117_72.tif,0.23348141778631037
17859,10_156.tif,0.1737307570661936
17860,195_198.tif,0.16253568593317697
17861,277_124.tif,0.2734746850108187
17862,119_183.tif,0.49675716042172635
17863,199_127.tif,0.8838615498370433
17864,162_147.tif,0.29734668506741296
17865,93_139.tif,0.4495527252829637
17866,115_167.tif,0.39764510202135395
17867,144_62.tif,0.16287532930539295
17868,201_84.tif,0.17033051484872064
17869,192_148.tif,0.1467376490740686
17870,227_128.tif,0.132494833847588
17871,116_155.tif,0.14912951027754295
17872,244_110.tif,0.39890752352823555
17873,22_130.tif,0.12248590212839648
17874,242_127.tif,0.8152043086070224
17875,243_119.tif,0.19489688361716698
17876,218_189.tif,0.546863474903881
17877,251_40.tif,0.30402598068319586
17878,59_88.tif,0.17707973686444434
17879,178_192.tif,0.5253228445882216
17880,66_81.tif,0.17188722086062844
17881,107_154.tif,0.5734097465049971
17882,186_187.tif,0.5408508748957888
17883,176_106.tif,0.19032328500145468
17884,131_111.tif,0.1856645790039765
17885,114_172.tif,0.16418074216531334
17886,131_162.tif,0.1616456646286036
17887,264_122.tif,0.18724009772074124
17888,226_75.tif,0.24917322225768126
17889,60_56.tif,0.6514985043528314
17890,272_133.tif,0.17602068392651815
17891,259_134.tif,0.20116199934275428
17892,85_144.tif,0.2658477544499019
17893,134_153.tif,0.16605275602533426
17894,221_73.tif,0.2855024939081679
17895,226_199.tif,0.1639357287862135
17896,127_114.tif,0.16944660544669185
17897,213_210.tif,0.7273047641953096
17898,278_105.tif,0.18061959878383987
17899,59_105.tif,0.13806029765617533
17900,68_206.tif,0.5414492706682023
17901,223_123.tif,0.2820056613237519
17902,226_71.tif,0.18178938930099348
17903,145_31.tif,0.5025417511026831
17904,180_78.tif,0.24251116808251053
17905,65_45.tif,0.2538253996817026
17906,256_169.tif,0.21383628002973892
17907,181_68.tif,0.18404930177141055
17908,101_51.tif,0.2408041092774321
17909,198_162.tif,0.14747987209545743
17910,174_114.tif,0.17916634922555053
17911,221_128.tif,0.17330115646199845
17912,246_61.tif,0.23318446004080506
17913,132_74.tif,0.19451578555096485
17914,76_185.tif,0.7349987274822855
17915,238_94.tif,0.18654560618207744
17916,157_69.tif,0.15020550634441748
17917,197_204.tif,0.16585164162747565
17918,92_65.tif,0.2583906812910974
17919,282_130.tif,0.5613076669732954
17920,57_104.tif,0.13770327434546864
17921,152_80.tif,0.16569718301968467
17922,161_76.tif,0.24159444763093882
17923,154_24.tif,0.16962014830148928
17924,59_194.tif,0.4818148040612875
17925,172_128.tif,0.1535473156278053
17926,147_48.tif,0.45512880103171277
17927,231_74.tif,0.19425571964062868
17928,163_73.tif,0.35622806401389323
17929,80_200.tif,0.15072795775724632
17930,51_183.tif,0.3330197154986965
17931,64_30.tif,0.23845357612340437
17932,64_198.tif,0.4997619351846476
17933,57_65.tif,0.2060158532777447
17934,227_78.tif,0.2322786827352392
17935,290_83.tif,0.19257747629087849
17936,67_29.tif,0.2808739461848518
17937,133_158.tif,0.34581316771600035
17938,60_96.tif,0.14834768038137205
17939,188_97.tif,0.17974234516552534
17940,119_92.tif,0.5572866106611876
17941,195_155.tif,0.13956788191129801
17942,288_49.tif,0.20648992003075273
17943,177_39.tif,0.10662806099701715
17944,185_181.tif,0.41101318023584327
17945,256_57.tif,0.2340465849036624
17946,122_109.tif,0.15341289305679925
17947,265_143.tif,0.16918818710080027
17948,177_129.tif,0.4711780972190419
17949,209_45.tif,0.22052572528794917
17950,39_195.tif,0.6168310005291014
17951,87_49.tif,0.14625092487425706
17952,249_90.tif,0.16515641039332585
17953,56_181.tif,0.21262476010805506
17954,83_127.tif,0.17398715344872598
17955,209_211.tif,0.17750530932305322
17956,192_152.tif,0.5479123629573817
17957,261_116.tif,0.1762760469017142
17958,227_49.tif,0.20895045918681665
17959,169_180.tif,0.191335597200903
17960,89_46.tif,0.3785384924837617
17961,236_161.tif,0.15104058633569636
17962,180_92.tif,0.14698725156475595
17963,196_177.tif,0.1496320395998281
17964,205_147.tif,0.5346381309998013
17965,255_172.tif,0.35805899040227845
17966,153_99.tif,0.1556991678045835
17967,196_63.tif,0.21942292005922723
17968,102_64.tif,0.5298175620682635
17969,80_116.tif,0.4574596278769611
17970,197_77.tif,0.1868009837606911
17971,278_87.tif,0.15421641737118486
17972,159_90.tif,0.4642068076659026
17973,193_147.tif,0.8818985071478045
17974,46_46.tif,0.18620503162328814
17975,219_143.tif,0.826184404271002
17976,258_81.tif,0.1774249607632707
17977,122_70.tif,0.1910273315236059
17978,48_95.tif,0.24868216889452832
17979,87_153.tif,0.2565998631809141
17980,61_83.tif,0.409803449866447
17981,284_95.tif,0.12655188344537363
17982,228_91.tif,0.2007173676609202
17983,164_26.tif,0.16310259962347654
17984,208_63.tif,0.21347995435964587
17985,47_201.tif,0.22364462203543936
17986,95_208.tif,0.17168718562097335
17987,183_179.tif,0.1425213754244367
17988,176_169.tif,0.2493685713300964
17989,194_201.tif,0.1593918661849393
17990,105_116.tif,0.4698176905263846
17991,237_39.tif,0.19320973826773563
17992,110_86.tif,0.16536109730120918
17993,51_117.tif,0.35429181378032726
17994,128_39.tif,0.1687276151045817
17995,238_53.tif,0.15370444657789267
17996,262_42.tif,0.16908761501236647
17997,111_37.tif,0.1638702934747786
17998,219_53.tif,0.3085580559836046
17999,183_131.tif,0.12285783916107401
18000,137_31.tif,0.25687335290799834
18001,218_40.tif,0.1797765887047745
18002,245_57.tif,0.19229881912013805
18003,261_38.tif,0.22571454704770608
18004,65_118.tif,0.48716201564227957
18005,214_96.tif,0.19540419608497198
18006,200_169.tif,0.5131123417571376
18007,192_167.tif,0.15826817501414148
18008,242_71.tif,0.12737611808246438
18009,194_32.tif,0.18289080289863482
18010,105_27.tif,0.16406167096549754
18011,215_186.tif,0.822584806530826
18012,185_54.tif,0.1758986454085663
18013,76_58.tif,0.18031303488236097
18014,62_94.tif,0.16204631418806925
18015,184_71.tif,0.17002031421196803
18016,71_178.tif,0.14166018874976113
18017,58_55.tif,0.19460737686981186
18018,138_88.tif,0.4316568355051078
18019,268_132.tif,0.4372796520387335
18020,218_36.tif,0.3583946435375048
18021,91_147.tif,0.1568339319180681
18022,214_81.tif,0.1471917381032234
18023,45_100.tif,0.4142720066212258
18024,291_99.tif,0.5115094721344288
18025,280_132.tif,0.5590735475668455
18026,289_69.tif,0.3445683010136509
18027,240_130.tif,0.11672153320280203
18028,78_134.tif,0.4091510332897591
18029,92_148.tif,0.17024253579613757
18030,223_78.tif,0.19300692937922756
18031,229_161.tif,0.16603822710817276
18032,129_106.tif,0.12124569713565825
18033,198_198.tif,0.8615939541334839
18034,280_96.tif,0.19511242390294314
18035,193_90.tif,0.22003291643451775
18036,278_88.tif,0.1997867231559872
18037,105_121.tif,0.2515133933413778
18038,203_156.tif,0.8963622565081196
18039,125_36.tif,0.1624260173746821
18040,103_38.tif,0.1648779395701947
18041,222_27.tif,0.20151539650079256
18042,93_183.tif,0.1472536380529173
18043,88_159.tif,0.12965917987761874
18044,236_117.tif,0.5184879268940086
18045,114_88.tif,0.1575328852898696
18046,110_132.tif,0.3184391653461549
18047,259_75.tif,0.23639075850381924
18048,242_85.tif,0.29728473106314696
18049,268_51.tif,0.2669874724932784
18050,242_138.tif,0.8140045222349946
18051,104_143.tif,0.28827106434004335
18052,210_162.tif,0.8374859768303817
18053,265_85.tif,0.36718793401315647
18054,194_158.tif,0.49953982466278823
18055,81_28.tif,0.15801569039990732
18056,285_70.tif,0.3182839430815146
18057,196_73.tif,0.17036355425458471
18058,111_143.tif,0.16454080867001442
18059,95_187.tif,0.4721430248799005
18060,230_211.tif,0.18680842155855695
18061,182_99.tif,0.3849918093495293
18062,207_186.tif,0.5845153569792806
18063,82_194.tif,0.6869298993500302
18064,74_98.tif,0.16847975273508745
18065,58_82.tif,0.4860943020258796
18066,201_141.tif,0.42400635528456276
18067,172_129.tif,0.1999567495327761
18068,234_179.tif,0.14763269469433707
18069,46_107.tif,0.20676707966578395
18070,62_85.tif,0.22783784960539633
18071,74_195.tif,0.6688580767718953
18072,194_33.tif,0.3004635179233177
18073,176_61.tif,0.2629427669208143
18074,207_36.tif,0.16486671695740812
18075,249_92.tif,0.1566803629189618
18076,53_215.tif,0.2900201805063935
18077,228_201.tif,0.3232065544646146
18078,83_78.tif,0.30098627084080404
18079,98_110.tif,0.23357506729256633
18080,182_129.tif,0.41187102456044256
18081,279_55.tif,0.17858815407618842
18082,123_57.tif,0.14496815887074513
18083,39_202.tif,0.22563028920595657
18084,64_194.tif,0.38629816165842235
18085,155_130.tif,0.1543748955429104
18086,146_163.tif,0.5291391619503469
18087,75_94.tif,0.17139102203535678
18088,69_64.tif,0.1733710189832483
18089,131_62.tif,0.16548257138293487
18090,244_50.tif,0.24527140526534438
18091,212_151.tif,0.8413160099934627
18092,213_32.tif,0.2022661978315756
18093,125_165.tif,0.3815802940995404
18094,55_121.tif,0.6147895535621234
18095,181_50.tif,0.14725671003523627
18096,142_52.tif,0.5528527509077541
18097,217_176.tif,0.12294392800470633
18098,69_79.tif,0.26989425464596356
18099,91_150.tif,0.2622382881470234
18100,51_79.tif,0.3666674139711834
18101,123_44.tif,0.26383004516883385
18102,72_187.tif,0.7259062932819583
18103,234_165.tif,0.6950346892176716
18104,11_146.tif,0.5813507083779417
18105,187_123.tif,0.21260646047234258
18106,208_92.tif,0.20844666358499564
18107,111_191.tif,0.18356628281979684
18108,236_113.tif,0.15595620535005977
18109,54_69.tif,0.1739154877140265
18110,228_167.tif,0.777396263437152
18111,200_64.tif,0.1657740188594938
18112,156_45.tif,0.13183079202789189
18113,89_86.tif,0.8108006932877388
18114,112_30.tif,0.15070691849545706
18115,191_89.tif,0.5706652210192995
18116,280_133.tif,0.5303218753113845
18117,128_101.tif,0.1487180292618927
18118,105_47.tif,0.1834875216191483
18119,232_36.tif,0.24284845926266127
18120,25_124.tif,0.12723901590185813
18121,221_106.tif,0.23276625692462258
18122,92_155.tif,0.7095772457185145
18123,130_103.tif,0.16229264386570572
18124,136_169.tif,0.14614043210149996
18125,126_128.tif,0.1702434084615192
18126,46_120.tif,0.11991362337213653
18127,83_76.tif,0.30553902509816067
18128,83_177.tif,0.7163019096171993
18129,284_111.tif,0.27228315643944645
18130,14_180.tif,0.14860965855661612
18131,149_117.tif,0.13216857198229243
18132,157_82.tif,0.14181076754214592
18133,53_192.tif,0.5134603513415845
18134,34_188.tif,0.14366240526030732
18135,78_206.tif,0.2569913960152406
18136,40_77.tif,0.3583652079304658
18137,194_150.tif,0.8140907076947712
18138,87_194.tif,0.5369964338252933
18139,96_38.tif,0.3770019216273301
18140,165_107.tif,0.20632006901413766
18141,180_119.tif,0.23866894252199533
18142,199_105.tif,0.16066909164598728
18143,280_64.tif,0.33685042557330774
18144,292_104.tif,0.6433816910914522
18145,252_99.tif,0.146980540697803
18146,60_37.tif,0.15838020937856298
18147,158_141.tif,0.42555369052864905
18148,219_166.tif,0.5900050458365117
18149,154_115.tif,0.13468416890495793
18150,280_59.tif,0.2065371626106976
18151,252_66.tif,0.24836501917039433
18152,42_121.tif,0.6586950520517012
18153,65_88.tif,0.35748718364284054
18154,11_153.tif,0.2963212888728767
18155,217_53.tif,0.17448882992542933
18156,238_58.tif,0.3384880477663648
18157,151_81.tif,0.6536751510883279
18158,107_193.tif,0.23492049448429336
18159,263_64.tif,0.13608687984370635
18160,186_197.tif,0.7743491436571269
18161,269_137.tif,0.4936982331807521
18162,128_30.tif,0.14562254568022875
18163,125_70.tif,0.1548240268194207
18164,166_45.tif,0.1600049883180157
18165,94_114.tif,0.8488820218988353
18166,231_175.tif,0.7404412800073676
18167,172_105.tif,0.3120317911046132
18168,144_124.tif,0.17435274250927152
18169,131_24.tif,0.27189026815888623
18170,74_192.tif,0.7009354162122766
18171,140_38.tif,0.2098118837278975
18172,49_96.tif,0.13955723413313376
18173,215_81.tif,0.1853196922235116
18174,129_92.tif,0.14310451926530376
18175,213_149.tif,0.1833084220515114
18176,232_63.tif,0.3120580533539595
18177,207_172.tif,0.5559245592405574
18178,128_72.tif,0.18266025837524572
18179,79_48.tif,0.20790343290593238
18180,161_40.tif,0.1764594451138844
18181,45_204.tif,0.19703509163626323
18182,188_111.tif,0.11730748276097842
18183,124_43.tif,0.16820969428695645
18184,108_170.tif,0.8251196754256659
18185,202_43.tif,0.5179555340964663
18186,278_100.tif,0.36240623678947903
18187,94_30.tif,0.16590184793724566
18188,289_81.tif,0.19671248429975993
18189,202_47.tif,0.14831415450696275
18190,217_57.tif,0.16280810470055118
18191,48_62.tif,0.19950855051973396
18192,210_79.tif,0.30571120912025995
18193,209_115.tif,0.17906317567062713
18194,194_163.tif,0.15841145951030774
18195,83_96.tif,0.14445778470228038
18196,277_67.tif,0.2025597815123953
18197,168_87.tif,0.5344671923288448
18198,56_69.tif,0.17356900197399527
18199,258_49.tif,0.16999060391887105
18200,88_115.tif,0.7390947497248292
18201,179_142.tif,0.28133021796548596
18202,174_139.tif,0.45742012010779354
18203,270_111.tif,0.2502645451214763
18204,132_136.tif,0.34092509737674437
18205,187_127.tif,0.18210313050780425
18206,85_148.tif,0.31068512072890364
18207,270_152.tif,0.33751147400041653
18208,101_112.tif,0.16000983320793435
18209,73_28.tif,0.1654318017206926
18210,61_208.tif,0.18973878077323192
18211,62_112.tif,0.18655574697164562
18212,172_171.tif,0.5286266152791365
18213,222_190.tif,0.19093574079660494
18214,26_185.tif,0.5604358649432211
18215,208_158.tif,0.1622860467441402
18216,128_59.tif,0.25022501838055206
18217,236_86.tif,0.34936964067748755
18218,282_71.tif,0.23654709631620077
18219,209_56.tif,0.3084493078601976
18220,167_76.tif,0.14149458830951275
18221,229_199.tif,0.6798019021690723
18222,226_168.tif,0.16380302922142964
18223,143_92.tif,0.1510050477767968
18224,264_51.tif,0.1440110655798645
18225,146_74.tif,0.1581160477882267
18226,69_94.tif,0.16712182845210286
18227,152_165.tif,0.15860676604774604
18228,285_90.tif,0.22464716499660997
18229,229_159.tif,0.5758889886303399
18230,147_27.tif,0.24756365768539393
18231,145_160.tif,0.25801660869779347
18232,153_107.tif,0.1800820258786843
18233,238_198.tif,0.15356195973920658
18234,83_136.tif,0.26489804368740416
18235,49_183.tif,0.24364611727811694
18236,211_166.tif,0.12172157432117826
18237,238_168.tif,0.1252716142992972
18238,190_48.tif,0.15653125468784407
18239,202_111.tif,0.13575659532741588
18240,138_64.tif,0.18723081251522047
18241,115_69.tif,0.17140144236712046
18242,171_145.tif,0.16854220655695187
18243,220_54.tif,0.18282996284938072
18244,18_189.tif,0.13464564096687312
18245,103_121.tif,0.3434359412712468
18246,247_76.tif,0.25379187564885664
18247,68_25.tif,0.16315666108018398
18248,78_177.tif,0.7412831017289233
18249,254_122.tif,0.5433407245047821
18250,285_101.tif,0.16394024320323747
18251,158_58.tif,0.2694155780520733
18252,173_80.tif,0.6018934318341075
18253,274_55.tif,0.16163512446558898
18254,166_61.tif,0.21186338922912878
18255,182_117.tif,0.18678274682107587
18256,169_97.tif,0.24328877900656756
18257,247_88.tif,0.5118842806028029
18258,273_49.tif,0.2890542299327529
18259,84_77.tif,0.20658685406496693
18260,211_162.tif,0.1686327645126406
18261,175_113.tif,0.13468066882874608
18262,249_175.tif,0.4689118734828993
18263,141_129.tif,0.12729250976796191
18264,180_183.tif,0.16681128688408695
18265,165_172.tif,0.17169594559522228
18266,149_105.tif,0.5271101430205598
18267,181_99.tif,0.40524379504803765
18268,79_67.tif,0.17942828639545635
18269,113_133.tif,0.1625608957565428
18270,169_104.tif,0.4938205457272483
18271,255_90.tif,0.21422524779385332
18272,220_126.tif,0.1357464972318988
18273,104_41.tif,0.16888177807067506
18274,142_27.tif,0.1324383011899028
18275,58_92.tif,0.15713799990845653
18276,115_144.tif,0.14112925595063938
18277,230_74.tif,0.15528460867623187
18278,104_109.tif,0.1715063961148472
18279,19_132.tif,0.2041388892544701
18280,255_128.tif,0.2422257672809573
18281,136_53.tif,0.1996810775834108
18282,58_39.tif,0.17587285573371025
18283,222_134.tif,0.18832058168537036
18284,96_122.tif,0.1485605057532881
18285,138_77.tif,0.16250302167832156
18286,146_53.tif,0.13318317605489188
18287,5_28.tif,0.18135996664144605
18288,115_105.tif,0.2690701582458804
18289,72_96.tif,0.15079366371410174
18290,214_187.tif,0.8138593679749971
18291,208_44.tif,0.519042862924791
18292,168_44.tif,0.1725699455245225
18293,130_35.tif,0.5579858987686711
18294,207_146.tif,0.14011672413071385
18295,102_170.tif,0.7871295485097939
18296,70_28.tif,0.1689370099355592
18297,124_124.tif,0.18485187065710093
18298,66_95.tif,0.5387736068272374
18299,172_148.tif,0.40159077288814904
18300,126_165.tif,0.36197235791305177
18301,242_63.tif,0.19008758615251406
18302,161_143.tif,0.15947243174063958
18303,134_24.tif,0.14341308047061288
18304,255_79.tif,0.2749014808735167
18305,203_157.tif,0.5310905462677386
18306,223_72.tif,0.2206477123640594
18307,212_198.tif,0.24814010469809503
18308,24_200.tif,0.168622633110604
18309,256_75.tif,0.14983400742382968
18310,42_190.tif,0.1926411925711209
18311,203_116.tif,0.19373963287269924
18312,105_58.tif,0.1613994126465675
18313,173_57.tif,0.1336586718368437
18314,280_68.tif,0.26497993889563765
18315,141_80.tif,0.18189584666214342
18316,49_29.tif,0.21574224322929267
18317,114_194.tif,0.15658011413847842
18318,90_164.tif,0.18276415370559485
18319,59_106.tif,0.49970665146847754
18320,244_169.tif,0.12922551503950616
18321,123_101.tif,0.16208178486374533
18322,54_88.tif,0.1802285363915331
18323,247_139.tif,0.5168028025996219
18324,259_46.tif,0.2031117843274511
18325,172_60.tif,0.3958811788308409
18326,135_98.tif,0.14620307508662073
18327,195_88.tif,0.17138632287732453
18328,174_167.tif,0.1903207893044229
18329,31_198.tif,0.5238785158799268
18330,270_36.tif,0.22509703729279534
18331,271_145.tif,0.16858145040402822
18332,194_62.tif,0.201466276461024
18333,224_88.tif,0.13765080396077015
18334,220_185.tif,0.8562175223913302
18335,131_106.tif,0.16024248411717457
18336,176_93.tif,0.45064674517675907
18337,43_86.tif,0.12682191166348758
18338,271_46.tif,0.34667512392649036
18339,158_111.tif,0.1713683651082606
18340,53_39.tif,0.1808533239572792
18341,126_96.tif,0.1924955142044219
18342,261_136.tif,0.31273299898425244
18343,167_54.tif,0.15063457016942847
18344,215_174.tif,0.8193110558462257
18345,169_165.tif,0.13782485200096053
18346,114_32.tif,0.18564032288353974
18347,114_105.tif,0.3078147226210503
18348,279_58.tif,0.20017075069466175
18349,203_152.tif,0.18810989823006252
18350,188_166.tif,0.47136950320860027
18351,52_90.tif,0.17136378914032008
18352,101_75.tif,0.14381965558176882
18353,106_27.tif,0.20742641768647374
18354,209_207.tif,0.16076197343043339
18355,76_137.tif,0.16794517390086788
18356,196_45.tif,0.20370338841646224
18357,165_185.tif,0.2078422749402983
18358,121_59.tif,0.18333025356613872
18359,50_67.tif,0.2154302723842085
18360,192_91.tif,0.18044355668140347
18361,161_94.tif,0.1704944548786741
18362,15_165.tif,0.33029758311721774
18363,159_100.tif,0.2655527117661715
18364,63_21.tif,0.15422312768795784
18365,257_44.tif,0.2078290445876252
18366,211_71.tif,0.17573457857664326
18367,74_30.tif,0.17498091799704335
18368,136_52.tif,0.17493574247552818
18369,102_188.tif,0.36529203711854885
18370,221_203.tif,0.16066457154297925
18371,79_210.tif,0.16006907098529702
18372,120_196.tif,0.32261947910449734
18373,274_56.tif,0.22751652456904728
18374,232_93.tif,0.24774879592596635
18375,239_53.tif,0.16661729784274062
18376,96_144.tif,0.17026904246567748
18377,44_182.tif,0.4030998884222389
18378,114_145.tif,0.2208298586494239
18379,208_137.tif,0.1754667170370843
18380,44_119.tif,0.1597461718488973
18381,147_113.tif,0.14637081852953338
18382,194_86.tif,0.27873960053422275
18383,73_187.tif,0.8189132957670109
18384,108_70.tif,0.7769730259148719
18385,219_42.tif,0.1988979949501124
18386,105_154.tif,0.2016568185572472
18387,49_194.tif,0.6154796048277011
18388,241_84.tif,0.2420188756614294
18389,153_60.tif,0.16597701771916468
18390,133_72.tif,0.3101665977357892
18391,153_65.tif,0.13992725415473636
18392,270_93.tif,0.15677626517245788
18393,101_78.tif,0.5309121976845793
18394,185_124.tif,0.33207111070107387
18395,130_120.tif,0.31330331627619573
18396,244_168.tif,0.1783608645276502
18397,271_102.tif,0.2427933161698965
18398,47_68.tif,0.33003077093166283
18399,117_117.tif,0.23920420346182023
18400,187_149.tif,0.14030939443787957
18401,99_89.tif,0.172705547289749
18402,281_71.tif,0.1851614939231356
18403,228_37.tif,0.20492081449888427
18404,237_124.tif,0.15901171139454243
18405,57_98.tif,0.1278531620954796
18406,289_66.tif,0.2446306020820326
18407,168_74.tif,0.13380553052809363
18408,56_192.tif,0.13653587164518943
18409,88_47.tif,0.12927278586073906
18410,218_163.tif,0.5082659921113027
18411,190_141.tif,0.21214963283225874
18412,176_86.tif,0.12262080622192224
18413,229_197.tif,0.6894681026737297
18414,112_161.tif,0.38081096028661143
18415,61_89.tif,0.4877337723631964
18416,263_154.tif,0.6899274567587977
18417,138_159.tif,0.19157462483424098
18418,234_99.tif,0.18774641320656896
18419,131_72.tif,0.1695562237698035
18420,66_193.tif,0.766834639585164
18421,138_154.tif,0.15778772084588538
18422,125_136.tif,0.4722282744426968
18423,177_26.tif,0.32034555171124457
18424,73_43.tif,0.7629640389392778
18425,170_138.tif,0.539011973152694
18426,78_120.tif,0.16291744860166615
18427,257_65.tif,0.2904715720768308
18428,55_80.tif,0.1647568111215566
18429,186_73.tif,0.1661407880601147
18430,85_161.tif,0.42838287807033065
18431,120_178.tif,0.8083856273051867
18432,283_92.tif,0.3651838843609223
18433,79_179.tif,0.2218187524558494
18434,118_194.tif,0.26888876739253464
18435,166_165.tif,0.15600711698933187
18436,250_92.tif,0.14174568070872634
18437,226_63.tif,0.28577680793630883
18438,140_34.tif,0.28492231864875506
18439,262_77.tif,0.1567032822001987
18440,258_53.tif,0.15199209755920734
18441,93_46.tif,0.16346805724906105
18442,163_101.tif,0.1946681213488759
18443,105_76.tif,0.591399657987355
18444,97_186.tif,0.13540517426593462
18445,66_90.tif,0.26867076013645674
18446,150_63.tif,0.20112226777892073
18447,203_145.tif,0.5274078832271349
18448,31_200.tif,0.38478309141100203
18449,116_125.tif,0.1826024989658688
18450,210_207.tif,0.14500276066511647
18451,282_69.tif,0.22850594067419386
18452,186_154.tif,0.15819521413865684
18453,166_125.tif,0.18097010577638276
18454,89_133.tif,0.1718775905702793
18455,218_208.tif,0.13841907166080172
18456,230_165.tif,0.23965882764188956
18457,88_59.tif,0.32917503686805877
18458,241_109.tif,0.12271380902275723
18459,78_67.tif,0.15761933172212123
18460,151_34.tif,0.148930959855263
18461,237_101.tif,0.137548874610606
18462,111_170.tif,0.16764341417653386
18463,233_30.tif,0.364040707788203
18464,186_61.tif,0.22969894316687145
18465,188_141.tif,0.26349998492982035
18466,69_19.tif,0.13401014496833066
18467,234_157.tif,0.633657907521041
18468,196_78.tif,0.11482377600000303
18469,129_124.tif,0.14810480703886153
18470,48_57.tif,0.5832105657135961
18471,212_99.tif,0.16771121582428422
18472,236_173.tif,0.34033829353352435
18473,153_167.tif,0.1503522989028716
18474,61_212.tif,0.5456484890671206
18475,185_95.tif,0.16921668802058434
18476,201_49.tif,0.5310049567922839
18477,160_75.tif,0.3272993579142101
18478,57_84.tif,0.35482564202542805
18479,97_157.tif,0.1683027018479931
18480,102_124.tif,0.1718207623562103
18481,269_91.tif,0.16857355267438193
18482,87_192.tif,0.7989546130127642
18483,254_142.tif,0.8837648963571417
18484,223_146.tif,0.8667595393587932
18485,108_208.tif,0.21313974632003488
18486,69_85.tif,0.2480660163437475
18487,143_146.tif,0.2821672069809851
18488,58_64.tif,0.1862892008687305
18489,202_80.tif,0.1475019202807434
18490,260_60.tif,0.27279671452744625
18491,56_105.tif,0.248382754646673
18492,76_208.tif,0.2960761693655404
18493,75_66.tif,0.197358039831549
18494,250_147.tif,0.17544967029610822
18495,180_165.tif,0.1971644377883067
18496,214_135.tif,0.7105908280451602
18497,269_63.tif,0.17023011602024513
18498,247_80.tif,0.3078368868211144
18499,181_30.tif,0.1758418921530252
18500,208_66.tif,0.1785319164251702
18501,234_123.tif,0.15282200694791087
18502,267_128.tif,0.22569662751671224
18503,148_167.tif,0.189664199209052
18504,46_206.tif,0.23777570300464884
18505,211_212.tif,0.2055613507095787
18506,167_62.tif,0.14514898473469218
18507,80_79.tif,0.2099711174703429
18508,55_26.tif,0.20795796490158247
18509,196_37.tif,0.5245187504013414
18510,106_189.tif,0.5997126729220804
18511,104_116.tif,0.48989169034853186
18512,211_102.tif,0.9092727945243123
18513,16_145.tif,0.4146825999054092
18514,119_47.tif,0.17116064949159582
18515,200_62.tif,0.13569789447540007
18516,122_53.tif,0.19011081428285234
18517,57_63.tif,0.21494008714465715
18518,177_115.tif,0.17493100868939168
18519,227_121.tif,0.17773294935560038
18520,227_47.tif,0.25846474127979613
18521,212_170.tif,0.1741648690877235
18522,123_33.tif,0.20133362814842448
18523,178_48.tif,0.15566670837177538
18524,200_197.tif,0.16366667148502598
18525,92_24.tif,0.155643402627921
