,image,predictions
30776,236_128.tif,0.22354485398208876
30777,228_284.tif,0.11956559315385419
30778,188_274.tif,0.5269301474001481
30779,344_291.tif,0.20234518008022936
30780,120_251.tif,0.10757909828713791
30781,196_186.tif,0.12544918034982325
30782,150_0.tif,0.6125764190848084
30783,248_262.tif,0.21447942136141235
30784,131_167.tif,0.18119112983848482
30785,150_347.tif,0.16077444988728265
30786,322_184.tif,0.2017828001321171
30787,177_347.tif,0.3017000226555959
30788,254_270.tif,0.5484952610306254
30789,75_170.tif,0.12729472525689123
30790,198_224.tif,0.17828280655073148
30791,71_163.tif,0.2396296884637431
30792,267_383.tif,0.11949688334944104
30793,366_249.tif,0.479030903637362
30794,223_182.tif,0.18642575980441675
30795,307_161.tif,0.16938997520700808
30796,148_305.tif,0.11621163395416544
30797,114_134.tif,0.24957677727933492
30798,112_280.tif,0.15980580732329144
30799,215_270.tif,0.32874277045707595
30800,127_269.tif,0.3297409816286005
30801,305_211.tif,0.5881424508643999
30802,279_256.tif,0.38230496702315014
30803,353_207.tif,0.4685453496006601
30804,160_179.tif,0.16693340837270218
30805,323_242.tif,0.54613883364655
30806,243_218.tif,0.6261941788404515
30807,413_235.tif,0.3864484070433147
30808,297_251.tif,0.25872242212154883
30809,98_144.tif,0.15429791691781777
30810,142_269.tif,0.38565693704873005
30811,330_236.tif,0.47924692318909623
30812,199_345.tif,0.21239174758404167
30813,344_307.tif,0.17638756006173958
30814,146_279.tif,0.1595283136689147
30815,201_233.tif,0.3281727489629566
30816,91_165.tif,0.17525094183230122
30817,124_296.tif,0.15529553076737
30818,305_96.tif,0.29516607683595897
30819,265_305.tif,0.4225116363203778
30820,323_300.tif,0.30991431082190185
30821,210_363.tif,0.13590198429740732
30822,21_298.tif,0.22129057804391947
30823,229_267.tif,0.4516412817303993
30824,84_285.tif,0.18395121051169533
30825,187_197.tif,0.16157307283612207
30826,141_318.tif,0.4532201423976045
30827,250_172.tif,0.46641876500596496
30828,295_125.tif,0.26163305104155254
30829,176_140.tif,0.17864862611434126
30830,73_221.tif,0.15455475998133636
30831,279_246.tif,0.1886953679393353
30832,231_280.tif,0.19650475710078172
30833,242_273.tif,0.17147088655605802
30834,180_157.tif,0.23457298933103504
30835,267_345.tif,0.22991944865192435
30836,355_204.tif,0.5053813984829486
30837,303_171.tif,0.24393903656665633
30838,373_192.tif,0.5217764533184795
30839,218_272.tif,0.1721670830290369
30840,184_292.tif,0.17171766325317592
30841,215_361.tif,0.1779930243296479
30842,245_52.tif,0.4876276449663561
30843,87_229.tif,0.40948268861942716
30844,307_186.tif,0.23080496512573867
30845,96_221.tif,0.17983887809391189
30846,258_339.tif,0.22344236023205627
30847,299_164.tif,0.15937896503409998
30848,139_233.tif,0.1643648208568703
30849,223_325.tif,0.2414077786222606
30850,303_245.tif,0.41968582643860314
30851,183_241.tif,0.16930720471576333
30852,237_403.tif,0.15769227137490938
30853,66_165.tif,0.25376670527857675
30854,146_260.tif,0.2691875807844946
30855,250_209.tif,0.20233912569309256
30856,182_279.tif,0.15085862501055963
30857,310_201.tif,0.3132582396796535
30858,129_292.tif,0.15076600117921102
30859,122_138.tif,0.12386515394313775
30860,359_179.tif,0.16431229823638377
30861,336_158.tif,0.17612118064789362
30862,63_140.tif,0.3353317175254213
30863,222_327.tif,0.1607200282055768
30864,146_324.tif,0.2022990651709637
30865,329_277.tif,0.20484724917109007
30866,252_97.tif,0.1704121197991391
30867,187_205.tif,0.2263857493442622
30868,178_326.tif,0.30910893097236036
30869,255_300.tif,0.4614354147030427
30870,400_242.tif,0.5587168679612168
30871,230_269.tif,0.14528740634213969
30872,283_169.tif,0.19948034555235716
30873,224_246.tif,0.15985753735843164
30874,148_222.tif,0.3076443611074454
30875,159_231.tif,0.15938481697311344
30876,231_179.tif,0.3554647128947755
30877,182_346.tif,0.18860536745806228
30878,258_319.tif,0.29745786603155633
30879,362_281.tif,0.17522432803100382
30880,206_203.tif,0.17883585717028044
30881,260_260.tif,0.30809262440765206
30882,291_125.tif,0.1730098395990228
30883,310_336.tif,0.34532838213388933
30884,423_253.tif,0.306230460915303
30885,154_297.tif,0.16154435722043553
30886,177_198.tif,0.14547397161042408
30887,336_171.tif,0.2942279495097054
30888,148_162.tif,0.17310504729991613
30889,227_271.tif,0.46089500877244793
30890,236_58.tif,0.15928371125218657
30891,237_184.tif,0.5131648875513388
30892,247_200.tif,0.21089496748702993
30893,219_263.tif,0.24489267760624836
30894,392_235.tif,0.2717911059983423
30895,176_347.tif,0.16476068035384267
30896,265_50.tif,0.16064664560705877
30897,287_288.tif,0.6268101236373257
30898,250_243.tif,0.5265370409975813
30899,236_93.tif,0.17218547343959742
30900,383_208.tif,0.4939907918786007
30901,304_242.tif,0.36968505591154344
30902,374_196.tif,0.513942477928087
30903,144_181.tif,0.15720020348392702
30904,321_278.tif,0.3876348694377235
30905,214_131.tif,0.1726909715260957
30906,291_288.tif,0.44464940976899153
30907,326_190.tif,0.26336899952146237
30908,195_215.tif,0.17058598043827472
30909,195_268.tif,0.15172440983128693
30910,230_326.tif,0.2627489681860099
30911,205_139.tif,0.1668871273591456
30912,249_52.tif,0.1900033768244426
30913,144_284.tif,0.17878175799790444
30914,178_200.tif,0.14120821585573798
30915,349_276.tif,0.31074912648381475
30916,287_294.tif,0.2835321552203674
30917,309_160.tif,0.5504086713773548
30918,239_320.tif,0.40505198195948494
30919,225_171.tif,0.3401475393113672
30920,222_173.tif,0.1472690688287452
30921,311_163.tif,0.8022472801482388
30922,227_298.tif,0.14353884372975848
30923,221_205.tif,0.4471432224536246
30924,351_187.tif,0.19313475933986002
30925,248_162.tif,0.16275105447730878
30926,321_211.tif,0.30990200849270105
30927,156_337.tif,0.20013617733414285
30928,291_235.tif,0.4579514291846978
30929,270_265.tif,0.40987988653961677
30930,349_237.tif,0.5748574663979328
30931,148_320.tif,0.32567339171227294
30932,330_300.tif,0.49042002458874473
30933,447_269.tif,0.35999999262957977
30934,111_286.tif,0.16076396653213487
30935,277_277.tif,0.36704075756524596
30936,257_175.tif,0.4883941352065153
30937,313_250.tif,0.3807606873093494
30938,275_182.tif,0.6579384508251331
30939,303_261.tif,0.18233784073325712
30940,230_152.tif,0.17159191907195723
30941,316_274.tif,0.1927271912973251
30942,206_140.tif,0.17709122083180337
30943,230_224.tif,0.516864783657178
30944,193_188.tif,0.15504069103908602
30945,223_301.tif,0.29377373229747816
30946,266_281.tif,0.32866467567460567
30947,402_258.tif,0.47192894158176346
30948,177_256.tif,0.16763082431835044
30949,355_182.tif,0.3184532111913822
30950,243_280.tif,0.24815513210074736
30951,336_308.tif,0.47398119357010604
30952,308_118.tif,0.2379386012215496
30953,295_333.tif,0.5675345245320271
30954,234_79.tif,0.3994064811361528
30955,220_370.tif,0.12676779951804876
30956,213_183.tif,0.1431277901625253
30957,261_276.tif,0.3985432400722011
30958,155_175.tif,0.1643160395014724
30959,320_232.tif,0.476212050466578
30960,295_120.tif,0.4348101382017804
30961,279_113.tif,0.20699488378240244
30962,187_180.tif,0.12754912523542689
30963,101_138.tif,0.20902131192577275
30964,425_260.tif,0.2229072905353841
30965,185_344.tif,0.20952175072537774
30966,268_269.tif,0.4528223464495747
30967,136_159.tif,0.13319590975437198
30968,133_261.tif,0.16804290297396968
30969,234_167.tif,0.6220902241024209
30970,213_161.tif,0.1438584934320747
30971,218_329.tif,0.15615976549190513
30972,369_189.tif,0.54216878834046
30973,421_243.tif,0.23945098856872926
30974,304_244.tif,0.16019950949723108
30975,284_53.tif,0.1577266009596634
30976,331_284.tif,0.311014253603329
30977,305_302.tif,0.5213087279644723
30978,331_268.tif,0.41224129804740256
30979,253_245.tif,0.43740952166166
30980,284_300.tif,0.4905869053007113
30981,372_259.tif,0.4990512195671691
30982,248_275.tif,0.24335024260585086
30983,179_255.tif,0.28838851205874166
30984,251_398.tif,0.18787295390215183
30985,167_151.tif,0.49179684838244075
30986,262_347.tif,0.4848405298878578
30987,304_232.tif,0.3908738079275776
30988,315_321.tif,0.45266286177925474
30989,201_142.tif,0.32971055849453024
30990,362_190.tif,0.2437316694678977
30991,304_335.tif,0.5909271068978427
30992,344_256.tif,0.48231700580467624
30993,203_164.tif,0.1626524474525692
30994,229_218.tif,0.5730194995670407
30995,162_235.tif,0.22168961670876577
30996,338_261.tif,0.2695611387603877
30997,314_312.tif,0.3325130254699122
30998,300_255.tif,0.5374836485495026
30999,311_261.tif,0.5001547268386441
31000,307_152.tif,0.18504591179507895
31001,203_165.tif,0.15210897294580727
31002,154_175.tif,0.15462077014250233
31003,213_196.tif,0.2035220483754701
31004,292_189.tif,0.4122753064007524
31005,157_272.tif,0.16344555141630476
31006,269_173.tif,0.34072572815449065
31007,233_325.tif,0.17199031925162125
31008,236_312.tif,0.22485333186486764
31009,246_344.tif,0.330664994275414
31010,361_170.tif,0.16512585716698655
31011,169_176.tif,0.1695601450744796
31012,237_335.tif,0.14410802566715025
31013,280_192.tif,0.40423462631053586
31014,271_199.tif,0.46223299523899547
31015,303_193.tif,0.5175387063000789
31016,370_225.tif,0.41072743350960683
31017,231_155.tif,0.13022982137395017
31018,230_112.tif,0.14779607029862007
31019,386_268.tif,0.2696655308240608
31020,217_350.tif,0.15644152591321034
31021,243_236.tif,0.2096667920357847
31022,265_251.tif,0.19481802177943647
31023,71_164.tif,0.16740400926998064
31024,180_266.tif,0.17650131093365096
31025,186_295.tif,0.17084779650355114
31026,287_208.tif,0.2870020324115646
31027,289_57.tif,0.13921275168716302
31028,167_171.tif,0.18558239544976834
31029,226_324.tif,0.19482812453269469
31030,281_327.tif,0.31474627062455535
31031,170_237.tif,0.2513722742390892
31032,313_298.tif,0.2213800767331266
31033,226_234.tif,0.1426910862792739
31034,226_327.tif,0.17701496350614007
31035,285_279.tif,0.42994628715755595
31036,306_226.tif,0.4835916633832602
31037,270_229.tif,0.3660777140720515
31038,362_185.tif,0.49686172092381087
31039,175_329.tif,0.1495912685637856
31040,275_344.tif,0.3360495901861263
31041,221_111.tif,0.1966245666192352
31042,266_260.tif,0.410962520884859
31043,320_149.tif,0.17080091892040683
31044,188_259.tif,0.3226012883973533
31045,227_133.tif,0.16725149434715275
31046,252_177.tif,0.21853331537034348
31047,239_205.tif,0.24112649329787575
31048,238_345.tif,0.1469021181137301
31049,316_350.tif,0.18094462948152945
31050,347_258.tif,0.4850230887385902
31051,256_290.tif,0.24051128443584302
31052,329_337.tif,0.4385484292130872
31053,354_204.tif,0.2956942060823715
31054,334_339.tif,0.2734561032300764
31055,223_276.tif,0.4261975597602405
31056,267_118.tif,0.1668719087637328
31057,302_313.tif,0.583147128407023
31058,197_274.tif,0.15826283573281894
31059,141_263.tif,0.18302604883540274
31060,286_36.tif,0.26694575004938015
31061,208_302.tif,0.20020327753339795
31062,408_245.tif,0.2770594425031885
31063,154_167.tif,0.18155774416910364
31064,256_139.tif,0.20807297513037815
31065,349_249.tif,0.2972532273712023
31066,236_213.tif,0.18801914596572028
31067,304_253.tif,0.4039285042191898
31068,156_285.tif,0.18208287771107576
31069,321_125.tif,0.17825360736585918
31070,297_104.tif,0.1981073320979075
31071,322_282.tif,0.21018110320796818
31072,190_150.tif,0.24621114697097554
31073,186_317.tif,0.21513655043875593
31074,211_99.tif,0.47683930540279734
31075,217_374.tif,0.19732439921522327
31076,88_226.tif,0.21096034327996327
31077,319_346.tif,0.34052460820598635
31078,290_354.tif,0.6615171745702454
31079,239_303.tif,0.15787652790510162
31080,263_283.tif,0.25684089596740206
31081,145_217.tif,0.17742889483774044
31082,171_195.tif,0.13959585283546916
31083,299_306.tif,0.1927154514955364
31084,249_311.tif,0.18881577302005767
31085,212_167.tif,0.20335752341110414
31086,160_227.tif,0.3028951054464351
31087,290_227.tif,0.3889090189137159
31088,116_313.tif,0.16527542891932046
31089,333_312.tif,0.37952085678760383
31090,235_125.tif,0.4377583949619941
31091,225_193.tif,0.4412723582150814
31092,291_118.tif,0.48080732607378973
31093,210_290.tif,0.1650592384542328
31094,108_150.tif,0.1328672246067569
31095,165_367.tif,0.24991287224303174
31096,161_363.tif,0.15333218999108603
31097,338_335.tif,0.33758720382986784
31098,218_155.tif,0.17821952644892416
31099,275_311.tif,0.38395168487268966
31100,246_219.tif,0.4122181032076097
31101,228_319.tif,0.1902302403312419
31102,244_259.tif,0.4811349165864809
31103,103_136.tif,0.3127650247268964
31104,63_294.tif,0.18874279175723532
31105,347_296.tif,0.21736290629865776
31106,311_226.tif,0.3878003585028634
31107,193_330.tif,0.16147402456631582
31108,405_259.tif,0.260435394940541
31109,261_159.tif,0.35360826903860626
31110,279_237.tif,0.3987612995994234
31111,249_295.tif,0.34279810418175943
31112,224_203.tif,0.4723452960126729
31113,179_272.tif,0.19573476093859452
31114,171_373.tif,0.2504180277011467
31115,172_161.tif,0.337452213780512
31116,234_197.tif,0.4854681541832728
31117,103_284.tif,0.24674093782655038
31118,161_312.tif,0.15115849595146746
31119,257_167.tif,0.22135954582823117
31120,121_159.tif,0.14978950291353016
31121,394_248.tif,0.17048437421337298
31122,282_212.tif,0.4940927969293633
31123,293_185.tif,0.5101047031094664
31124,303_352.tif,0.5998778048599978
31125,289_205.tif,0.418451318217914
31126,326_54.tif,0.48577407677494483
31127,261_107.tif,0.15642187080358397
31128,300_151.tif,0.22134988798912655
31129,300_257.tif,0.5755947213157319
31130,230_344.tif,0.495325794017904
31131,305_95.tif,0.26705030714785677
31132,192_218.tif,0.14242044037416007
31133,306_164.tif,0.12205879661359893
31134,166_261.tif,0.24867822611090235
31135,271_266.tif,0.4625718893782928
31136,196_276.tif,0.3378261739690922
31137,254_320.tif,0.23718968333914905
31138,212_92.tif,0.22758661882742948
31139,136_302.tif,0.16190018583483787
31140,138_294.tif,0.4707520810251056
31141,355_302.tif,0.21301624726138357
31142,289_128.tif,0.16291509864454476
31143,134_324.tif,0.12286047543258803
31144,245_287.tif,0.16489932557750234
31145,249_379.tif,0.18267158162200714
31146,281_288.tif,0.47157445050576063
31147,147_284.tif,0.16998584183768026
31148,301_311.tif,0.39693417201367137
31149,281_181.tif,0.46074481917798177
31150,193_203.tif,0.17541192236627814
31151,372_180.tif,0.2842533417648971
31152,198_336.tif,0.2625557504749983
31153,308_197.tif,0.5536584681327278
31154,168_225.tif,0.3026714273562733
31155,59_217.tif,0.14311282742845793
31156,267_54.tif,0.13620527679093916
31157,217_188.tif,0.5782785014915517
31158,160_174.tif,0.1545270153810138
31159,321_115.tif,0.12579708965814107
31160,189_161.tif,0.4219770739171244
31161,126_285.tif,0.17079961581778103
31162,118_156.tif,0.24552506450239753
31163,176_157.tif,0.27717192587250367
31164,226_272.tif,0.18756704714869468
31165,349_179.tif,0.22827783762202714
31166,199_242.tif,0.18890215825089798
31167,169_149.tif,0.6490009094095015
31168,108_259.tif,0.45331156708017617
31169,316_251.tif,0.39255376118915175
31170,182_262.tif,0.5416919849231917
31171,281_145.tif,0.38420116993377873
31172,252_260.tif,0.3127336327564313
31173,185_352.tif,0.19114913346554363
31174,297_332.tif,0.38699004201138454
31175,352_275.tif,0.4877138008589042
31176,229_106.tif,0.1568028434492943
31177,217_194.tif,0.4967987036335577
31178,208_219.tif,0.36007488769331575
31179,219_330.tif,0.17909946753760733
31180,189_340.tif,0.3287306612197409
31181,207_271.tif,0.32516768429577453
31182,142_313.tif,0.2855080415936292
31183,288_120.tif,0.2776704407383619
31184,151_282.tif,0.16779276601777324
31185,281_161.tif,0.20936842347222298
31186,230_157.tif,0.1521725416984127
31187,233_235.tif,0.2141544691518803
31188,325_192.tif,0.39228889132457906
31189,317_209.tif,0.32699785548384563
31190,288_353.tif,0.3555554486972891
31191,357_262.tif,0.256169927072969
31192,233_337.tif,0.2794811120868152
31193,188_290.tif,0.1530762654867972
31194,201_205.tif,0.19928734610576038
31195,320_182.tif,0.2516716319970744
31196,289_172.tif,0.45040087626092934
31197,212_203.tif,0.13610917182433982
31198,194_293.tif,0.17231986923884365
31199,340_168.tif,0.14714465050178366
31200,332_288.tif,0.3208153812168403
31201,378_204.tif,0.45875392514706653
31202,172_304.tif,0.19729885499778715
31203,244_182.tif,0.3980984142892792
31204,274_126.tif,0.28399999015750615
31205,263_341.tif,0.18561494145031937
31206,204_322.tif,0.17075910243068945
31207,130_307.tif,0.27311592138202423
31208,239_264.tif,0.595205226014264
31209,408_247.tif,0.47170919152791585
31210,337_305.tif,0.269723915435106
31211,266_92.tif,0.16482370074302244
31212,323_65.tif,0.12664068155057506
31213,309_137.tif,0.19068814456792557
31214,276_252.tif,0.43175206812115574
31215,360_221.tif,0.4210290124430575
31216,310_171.tif,0.16177289446100723
31217,94_224.tif,0.19869954238794846
31218,309_216.tif,0.1872733586055304
31219,335_153.tif,0.488268015441614
31220,318_167.tif,0.17189832709940664
31221,415_262.tif,0.5128946918813807
31222,274_277.tif,0.24264609772422752
31223,264_169.tif,0.4394383622788288
31224,291_124.tif,0.2877841174805225
31225,111_136.tif,0.16892754493607728
31226,249_231.tif,0.4041748046865697
31227,271_151.tif,0.2377352580261879
31228,248_402.tif,0.2696066446166304
31229,305_244.tif,0.40576185157974903
31230,170_210.tif,0.17169232284139285
31231,313_180.tif,0.17773994134127397
31232,277_296.tif,0.4623564136875028
31233,65_223.tif,0.16106129179067416
31234,319_233.tif,0.3658875373193042
31235,321_58.tif,0.4843684387456035
31236,284_156.tif,0.21138676296734155
31237,250_239.tif,0.41174841842938525
31238,415_270.tif,0.16357722038356004
31239,257_154.tif,0.47380070098322563
31240,98_168.tif,0.19328601358169473
31241,353_167.tif,0.1929942982803665
31242,337_172.tif,0.42228584964415755
31243,276_323.tif,0.5373149706984667
31244,158_172.tif,0.32029705641197903
31245,73_274.tif,0.34187653808672624
31246,417_261.tif,0.4221901130646088
31247,86_267.tif,0.5341830421704542
31248,300_228.tif,0.38237399553691853
31249,315_259.tif,0.2213418928837652
31250,219_204.tif,0.41202497822824297
31251,318_269.tif,0.4372020666971057
31252,137_324.tif,0.39502831185311416
31253,266_150.tif,0.45380523832897596
31254,208_223.tif,0.17484136204234288
31255,241_181.tif,0.47311314337981925
31256,144_294.tif,0.15876924487138638
31257,312_293.tif,0.43210394960725207
31258,102_278.tif,0.7215505974459253
31259,350_195.tif,0.1644752690883982
31260,228_255.tif,0.41399781271393266
31261,202_334.tif,0.18543206322825656
31262,230_279.tif,0.16268287271000448
31263,133_229.tif,0.1494492631358905
31264,370_234.tif,0.8722286943274605
31265,412_227.tif,0.2148040216240429
31266,83_158.tif,0.1715156580204271
31267,288_214.tif,0.5058243414901654
31268,263_325.tif,0.41621250612829647
31269,166_369.tif,0.2757872908353395
31270,222_252.tif,0.27865587766896854
31271,181_344.tif,0.21797057972239414
31272,261_130.tif,0.29056206628545067
31273,229_286.tif,0.15172929338883678
31274,174_248.tif,0.2340555969474198
31275,275_252.tif,0.25677541279793603
31276,264_282.tif,0.3849245796311428
31277,248_184.tif,0.3679015007201577
31278,237_342.tif,0.5854754593555175
31279,171_326.tif,0.2940322626851953
31280,167_161.tif,0.5046362816197704
31281,418_261.tif,0.30924098790753146
31282,322_299.tif,0.36837063386200525
31283,324_290.tif,0.521543377541127
31284,258_187.tif,0.48489064290577827
31285,313_47.tif,0.18347111728966967
31286,188_221.tif,0.17175088983021441
31287,328_321.tif,0.3831281034800262
31288,282_220.tif,0.3504883050940388
31289,280_286.tif,0.3731534623431072
31290,257_266.tif,0.19527756438761237
31291,307_191.tif,0.3260438988839051
31292,308_224.tif,0.28550824580496703
31293,219_280.tif,0.2137475378431654
31294,218_374.tif,0.47468526260100036
31295,344_194.tif,0.24322344563805542
31296,112_263.tif,0.19378162515820968
31297,231_101.tif,0.14920666733660487
31298,185_286.tif,0.15361664953375911
31299,259_289.tif,0.18632384763932686
31300,108_156.tif,0.24718068333056525
31301,178_202.tif,0.15881151397195167
31302,98_268.tif,0.14981193210569654
31303,198_144.tif,0.16642228452925142
31304,62_155.tif,0.20787423937959598
31305,307_193.tif,0.46525803021550877
31306,373_268.tif,0.19090603959216182
31307,137_329.tif,0.3121819546734295
31308,143_227.tif,0.1493299809337387
31309,287_127.tif,0.3473201749035684
31310,291_153.tif,0.3511048726550536
31311,219_271.tif,0.1653636205305627
31312,264_137.tif,0.27130887114881136
31313,247_230.tif,0.529006020404803
31314,285_283.tif,0.42298966567551866
31315,155_291.tif,0.29186256544406786
31316,278_57.tif,0.13078697694639954
31317,237_191.tif,0.6002078831797747
31318,144_159.tif,0.16809465430765927
31319,286_331.tif,0.20617830142228621
31320,334_172.tif,0.5384697391295499
31321,365_300.tif,0.2625895556623336
31322,201_245.tif,0.347312556689521
31323,294_108.tif,0.6692583619966163
31324,340_158.tif,0.15683006188106596
31325,180_357.tif,0.1907396617805507
31326,271_147.tif,0.19042788412531161
31327,315_286.tif,0.5283441846313326
31328,161_240.tif,0.191216069874465
31329,290_348.tif,0.444420931653632
31330,365_203.tif,0.41213518741435573
31331,354_295.tif,0.45027898514306847
31332,288_276.tif,0.21455780141404907
31333,188_323.tif,0.2517472773878834
31334,254_98.tif,0.16190171054250174
31335,284_204.tif,0.4037013386913581
31336,154_284.tif,0.16642331616472872
31337,229_88.tif,0.1686340309806956
31338,317_293.tif,0.1799720817058355
31339,310_92.tif,0.15913764586252535
31340,102_231.tif,0.1504081944225688
31341,312_257.tif,0.4244403587011215
31342,206_256.tif,0.26068543775940334
31343,188_195.tif,0.20550244955642694
31344,110_166.tif,0.23832481323272864
31345,257_292.tif,0.1637804186982005
31346,233_275.tif,0.31065989986038833
31347,112_300.tif,0.1686294074131844
31348,184_345.tif,0.18569722796455898
31349,199_292.tif,0.15832999549695653
31350,77_171.tif,0.32119628967162644
31351,265_350.tif,0.27232194732691556
31352,374_177.tif,0.17347066464967567
31353,329_149.tif,0.15800642289809427
31354,149_326.tif,0.21932558436856858
31355,287_50.tif,0.15513851168508627
31356,195_192.tif,0.18142159351902287
31357,82_232.tif,0.3633463672927836
31358,256_127.tif,0.3444157384153839
31359,170_180.tif,0.1701604237967002
31360,239_96.tif,0.15991538431031438
31361,212_357.tif,0.21517661365069563
31362,168_370.tif,0.508135255648199
31363,217_257.tif,0.2898188275569417
31364,204_340.tif,0.157311031784996
31365,141_301.tif,0.19259322545338847
31366,120_151.tif,0.24970078412025365
31367,165_351.tif,0.24637215859242106
31368,238_231.tif,0.2201063988412909
31369,149_351.tif,0.3695612402514963
31370,307_210.tif,0.5020852227060112
31371,203_273.tif,0.16246211343932987
31372,281_139.tif,0.5422057911689703
31373,48_282.tif,0.16389733195318668
31374,152_327.tif,0.15533650471027716
31375,122_309.tif,0.15267828145743123
31376,168_185.tif,0.14774258971149543
31377,296_135.tif,0.1810791917620239
31378,297_288.tif,0.3371310701365596
31379,324_219.tif,0.18601709261442795
31380,164_276.tif,0.21545461962258153
31381,215_139.tif,0.33742023448216074
31382,322_211.tif,0.1998077779924206
31383,322_290.tif,0.37522184487142224
31384,280_325.tif,0.5387142324050233
31385,279_152.tif,0.3088142086186599
31386,296_252.tif,0.5060300027432794
31387,104_287.tif,0.17000622853487632
31388,151_308.tif,0.25874672685059863
31389,292_108.tif,0.25689282904108046
31390,209_184.tif,0.3129177047092885
31391,220_226.tif,0.5085314760395075
31392,382_288.tif,0.5737324765187145
31393,302_261.tif,0.21874646597701317
31394,147_353.tif,0.39523620286168415
31395,216_223.tif,0.4812497565042827
31396,178_318.tif,0.21155074776490554
31397,176_265.tif,0.19570872259427216
31398,221_239.tif,0.6351619498540829
31399,159_351.tif,0.18023562655319975
31400,168_287.tif,0.2099250413618093
31401,200_321.tif,0.28485823317135817
31402,157_237.tif,0.17373877214496355
31403,255_149.tif,0.16615411771334593
31404,128_291.tif,0.7044520573755446
31405,67_219.tif,0.4128777729153989
31406,296_257.tif,0.4652115822053171
31407,174_301.tif,0.13970832554411974
31408,259_162.tif,0.22630140281017344
31409,360_235.tif,0.5881866231106329
31410,480_282.tif,0.28388094554238047
31411,388_197.tif,0.4557022365506554
31412,220_373.tif,0.1458110882979005
31413,150_251.tif,0.2958119628411869
31414,386_264.tif,0.4011658824633106
31415,185_290.tif,0.1818336034841825
31416,156_223.tif,0.29062698458159675
31417,274_237.tif,0.626451935996878
31418,90_277.tif,0.4720151653235219
31419,186_175.tif,0.16546412760994905
31420,405_240.tif,0.383525316835316
31421,318_173.tif,0.17442512904415977
31422,251_191.tif,0.3167291549738434
31423,172_143.tif,0.310663121795594
31424,410_237.tif,0.38510109990194386
31425,291_87.tif,0.13767934261242581
31426,430_253.tif,0.19885596069599448
31427,260_312.tif,0.37630645522015
31428,215_360.tif,0.5674463425859098
31429,325_239.tif,0.4360590921513293
31430,254_243.tif,0.403402857837379
31431,273_322.tif,0.24089587141005617
31432,132_305.tif,0.14212128289728856
31433,202_335.tif,0.1693812117330742
31434,233_131.tif,0.17576860336154707
31435,254_339.tif,0.24629592625816102
31436,322_112.tif,0.17625337453192397
31437,281_187.tif,0.17943264991029712
31438,239_182.tif,0.39384098030246345
31439,135_304.tif,0.14430628750927724
31440,305_140.tif,0.18664628238763453
31441,286_304.tif,0.5921697758603797
31442,149_237.tif,0.19470574231239157
31443,344_321.tif,0.5740855335845789
31444,253_141.tif,0.23160199075309412
31445,247_309.tif,0.4280494878642688
31446,260_295.tif,0.14555805184032752
31447,223_114.tif,0.14590626861596287
31448,227_142.tif,0.42616578134899413
31449,219_201.tif,0.537630716302099
31450,345_225.tif,0.5114706924355589
31451,305_196.tif,0.3444086765882383
31452,181_192.tif,0.13118396439141408
31453,194_291.tif,0.49099443444196644
31454,238_158.tif,0.1666147554839354
31455,281_79.tif,0.26065576174849714
31456,259_227.tif,0.5712033767141297
31457,191_174.tif,0.1544147246024092
31458,318_128.tif,0.2481007360354021
31459,257_238.tif,0.1691209375097051
31460,351_313.tif,0.3924168831995685
31461,300_327.tif,0.14751917080013952
31462,110_299.tif,0.3708326064522489
31463,315_329.tif,0.6574228620414682
31464,168_363.tif,0.23544412106784587
31465,286_188.tif,0.2895778442053283
31466,342_274.tif,0.32978890179166415
31467,242_234.tif,0.20438299598899276
31468,194_268.tif,0.1666486435471747
31469,308_97.tif,0.13739972549289212
31470,264_271.tif,0.38143382838369844
31471,264_254.tif,0.3785323780543501
31472,158_348.tif,0.29282833589861695
31473,328_313.tif,0.5456149261731287
31474,348_202.tif,0.2608854582503129
31475,215_136.tif,0.24278689086036037
31476,300_109.tif,0.34792050986360845
31477,199_160.tif,0.14173566090356285
31478,137_166.tif,0.16848796743516178
31479,167_239.tif,0.20662571924013978
31480,135_221.tif,0.183717161091439
31481,298_311.tif,0.1797010601609681
31482,78_274.tif,0.127136157294035
31483,272_96.tif,0.16539149689186888
31484,234_224.tif,0.4211399482140631
31485,196_359.tif,0.4119816591308742
31486,195_225.tif,0.15498935573637126
31487,198_170.tif,0.12836632683957824
31488,226_189.tif,0.4685289285306957
31489,173_176.tif,0.1604699639023433
31490,280_335.tif,0.4897863779183102
31491,55_210.tif,0.20773209725860003
31492,326_164.tif,0.1697123981542811
31493,144_334.tif,0.4075405521830594
31494,170_319.tif,0.18669621800066327
31495,282_157.tif,0.2050805900568369
31496,196_240.tif,0.15274552953599074
31497,182_319.tif,0.19407881063441637
31498,211_343.tif,0.1467350427160724
31499,336_316.tif,0.5820175024091992
31500,104_317.tif,0.1993834184141668
31501,248_53.tif,0.1310997007742201
31502,250_262.tif,0.5353853263495539
31503,214_0.tif,0.5435033570921246
31504,226_336.tif,0.1800602806644554
31505,350_324.tif,0.20737353304281161
31506,177_353.tif,0.16364921044059252
31507,399_240.tif,0.5577822273223357
31508,227_342.tif,0.4500174104779411
31509,332_324.tif,0.4903846267482373
31510,294_255.tif,0.2582010378928407
31511,329_191.tif,0.2692743973122267
31512,324_61.tif,0.5967006475144875
31513,354_318.tif,0.5938108420821827
