,image,predictions
50144,323_169.tif,0.16004897919495484
50145,522_90.tif,0.8800726667561097
50146,493_223.tif,0.18076372374967892
50147,366_223.tif,0.45644308327203403
50148,451_141.tif,0.46467511820707313
50149,530_121.tif,0.322323824652547
50150,452_92.tif,0.18315089267268006
50151,367_245.tif,0.16594732158650666
50152,417_392.tif,0.4115579420368102
50153,253_190.tif,0.32652138513650936
50154,310_263.tif,0.42290428074673186
50155,271_232.tif,0.1589789025095215
50156,190_93.tif,0.36850380275412037
50157,214_196.tif,0.13328403108856152
50158,452_145.tif,0.18762027086655622
50159,510_165.tif,0.2392272164668137
50160,386_87.tif,0.17357204358314518
50161,251_61.tif,0.1858839795971513
50162,397_115.tif,0.5498471723946537
50163,428_360.tif,0.35959124163507794
50164,187_203.tif,0.3328415938434085
50165,273_112.tif,0.31484504054665735
50166,483_148.tif,0.5521223453367365
50167,438_392.tif,0.20058734058624395
50168,322_45.tif,0.18827517169569163
50169,249_121.tif,0.3003931795222151
50170,269_197.tif,0.8370646247290978
50171,449_82.tif,0.16796443484638235
50172,305_282.tif,0.21973215952140254
50173,414_90.tif,0.35298743155626566
50174,353_89.tif,0.240929903489175
50175,375_247.tif,0.2527801650765574
50176,371_251.tif,0.2333437677658304
50177,114_140.tif,0.5177054650369778
50178,390_244.tif,0.47403769989942474
50179,458_239.tif,0.31836014054561224
50180,97_117.tif,0.19292968324209275
50181,540_34.tif,0.14462802555005416
50182,217_67.tif,0.34796725573078
50183,421_395.tif,0.4968766768584201
50184,458_59.tif,0.1578904179334519
50185,460_42.tif,0.18517080895083626
50186,343_87.tif,0.17715986572902556
50187,428_24.tif,0.16492155974440664
50188,387_305.tif,0.45211596764665435
50189,523_189.tif,0.47128263896320505
50190,364_82.tif,0.21988531747377535
50191,322_131.tif,0.4033377260468306
50192,329_259.tif,0.41458747504963744
50193,274_214.tif,0.35426841643195944
50194,268_67.tif,0.289813057915252
50195,426_185.tif,0.3526732805367861
50196,426_133.tif,0.17210784067947568
50197,242_118.tif,0.4568284846590772
50198,416_237.tif,0.5041476497765992
50199,425_174.tif,0.21318299552801648
50200,335_251.tif,0.2827757829633075
50201,224_129.tif,0.19527593487143116
50202,375_21.tif,0.2339021605529811
50203,406_308.tif,0.14983143537470295
50204,150_68.tif,0.18546148761637543
50205,448_99.tif,0.3307117871544142
50206,349_35.tif,0.17175920259780939
50207,224_124.tif,0.1924303091561274
50208,477_121.tif,0.4672553710036608
50209,241_205.tif,0.16916566004704442
50210,308_147.tif,0.329212592381471
50211,313_169.tif,0.5919506278317982
50212,380_197.tif,0.405223988913852
50213,319_198.tif,0.4301711185477466
50214,443_120.tif,0.7169795849006333
50215,572_17.tif,0.4710643129586652
50216,513_145.tif,0.19391926100798354
50217,218_197.tif,0.17602748264723295
50218,372_235.tif,0.4855810472555724
50219,180_186.tif,0.19907794407085244
50220,223_236.tif,0.5939893956739739
50221,416_100.tif,0.3058969092781039
50222,439_89.tif,0.2188578936288854
50223,586_63.tif,0.20130226149577482
50224,415_65.tif,0.2274734045433456
50225,168_148.tif,0.23066732564642647
50226,246_229.tif,0.5338290691913986
50227,430_314.tif,0.17515524293334936
50228,362_9.tif,0.24377014142869782
50229,499_65.tif,0.1715407065174967
50230,530_263.tif,0.229126246641415
50231,324_72.tif,0.3287600141538349
50232,453_156.tif,0.521705300683577
50233,251_55.tif,0.16917987775777854
50234,349_164.tif,0.40855310377835524
50235,478_77.tif,0.1247269807799761
50236,341_51.tif,0.20347571376772977
50237,100_147.tif,0.1604256278231698
50238,229_133.tif,0.23581523611697255
50239,334_180.tif,0.5305190929511819
50240,398_168.tif,0.3146355665731551
50241,294_82.tif,0.15849205853712792
50242,589_125.tif,0.16492102892034777
50243,504_162.tif,0.20072476135590822
50244,444_65.tif,0.165798545071178
50245,311_159.tif,0.20400559994253586
50246,505_154.tif,0.1699666530156323
50247,339_161.tif,0.35307551468870096
50248,162_107.tif,0.4917470474775219
50249,443_223.tif,0.5144550456496967
50250,432_359.tif,0.34691692922687734
50251,365_217.tif,0.2066927037018133
50252,203_178.tif,0.32320562976456774
50253,212_76.tif,0.17740656060538312
50254,402_294.tif,0.2577425162664108
50255,94_208.tif,0.18052748884411854
50256,402_189.tif,0.14023274255928458
50257,246_224.tif,0.18254852251788814
50258,262_136.tif,0.2672091467358703
50259,424_196.tif,0.3217848796999667
50260,356_19.tif,0.20335080845864018
50261,282_59.tif,0.19352648577019685
50262,315_161.tif,0.38960747968294174
50263,367_224.tif,0.37440565223978267
50264,483_163.tif,0.524508402200916
50265,121_133.tif,0.23590183502365594
50266,164_134.tif,0.5221310861009412
50267,463_390.tif,0.1394431210210232
50268,417_103.tif,0.21256530472012983
50269,185_230.tif,0.12829867719963922
50270,40_205.tif,0.15511301062172167
50271,179_190.tif,0.18748730693072027
50272,470_207.tif,0.5957941870090263
50273,305_22.tif,0.2073585527478759
50274,386_265.tif,0.39443009681979
50275,459_177.tif,0.46898437963874035
50276,246_227.tif,0.8481656008189122
50277,458_181.tif,0.26729787433167645
50278,312_242.tif,0.5060203812401504
50279,392_262.tif,0.3733849365416003
50280,441_211.tif,0.400669742069339
50281,162_63.tif,0.3145938235145845
50282,188_58.tif,0.7338965669722185
50283,423_53.tif,0.2971515453232992
50284,268_258.tif,0.15947262184670577
50285,34_193.tif,0.5105491687893938
50286,73_206.tif,0.17802111973747756
50287,422_160.tif,0.1762985540564837
50288,393_177.tif,0.30154447625001646
50289,378_116.tif,0.26032951747602145
50290,223_76.tif,0.22288018811102125
50291,83_197.tif,0.1311950055291484
50292,394_114.tif,0.5290667845474625
50293,371_224.tif,0.3839877766929892
50294,363_72.tif,0.2359325177828328
50295,429_339.tif,0.6264299994569597
50296,400_310.tif,0.2809949455374506
50297,448_261.tif,0.5021715085399975
50298,311_59.tif,0.22890041678663692
50299,358_86.tif,0.30543181433489525
50300,433_356.tif,0.1363201040544847
50301,251_62.tif,0.2053336555733658
50302,494_177.tif,0.2711090032358224
50303,301_44.tif,0.23778477360089648
50304,378_75.tif,0.2124503946441469
50305,444_255.tif,0.17909419408613514
50306,466_170.tif,0.4740100109563851
50307,356_99.tif,0.5079748798375505
50308,280_177.tif,0.2890635681878769
50309,383_344.tif,0.23841585796219622
50310,403_211.tif,0.5669353128672766
50311,215_219.tif,0.2735908660583271
50312,322_273.tif,0.35929284239686854
50313,512_104.tif,0.16828492675117956
50314,408_143.tif,0.5462521929053449
50315,278_61.tif,0.25781854187450903
50316,280_172.tif,0.23734151325994282
50317,406_191.tif,0.18720429864597568
50318,542_46.tif,0.17087859364537172
50319,525_129.tif,0.34265445393853267
50320,341_188.tif,0.1857900044700018
50321,282_78.tif,0.3353960429154765
50322,561_19.tif,0.17615003052638786
50323,347_47.tif,0.4220352791813939
50324,461_114.tif,0.5007758780269452
50325,279_168.tif,0.33920386222991283
50326,406_132.tif,0.16871202755281664
50327,62_185.tif,0.5584230873143529
50328,324_15.tif,0.4211849081113501
50329,433_165.tif,0.3054837034332251
50330,194_120.tif,0.3489195898225707
50331,547_62.tif,0.18393329564183314
50332,524_164.tif,0.1505015851956365
50333,345_11.tif,0.6883290143674339
50334,169_158.tif,0.15936473507894974
50335,297_177.tif,0.6362871944695252
50336,309_172.tif,0.4699489043841708
50337,211_83.tif,0.2173694879644201
50338,171_192.tif,0.1626754646343831
50339,312_67.tif,0.24247358853520415
50340,420_114.tif,0.16235094621613147
50341,372_80.tif,0.20385499710807908
50342,585_195.tif,0.18177413356846014
50343,232_201.tif,0.17630582588963195
50344,180_164.tif,0.2547400590391186
50345,273_200.tif,0.6238879634628943
50346,338_111.tif,0.45705514143516024
50347,495_158.tif,0.24567845199763497
50348,386_40.tif,0.1975645964985069
50349,166_132.tif,0.3868547120206886
50350,117_205.tif,0.26288409521498224
50351,178_151.tif,0.19452846984898117
50352,287_36.tif,0.2902086997168993
50353,388_75.tif,0.33853651269020674
50354,422_326.tif,0.15570315842496626
50355,518_208.tif,0.28039996248888266
50356,319_75.tif,0.3262079219479273
50357,392_64.tif,0.2594420423648912
50358,127_188.tif,0.3251937340809663
50359,471_195.tif,0.4553871851696973
50360,261_182.tif,0.3079640682485323
50361,341_85.tif,0.33585311214330493
50362,400_66.tif,0.2478727514123397
50363,212_118.tif,0.1989514930060127
50364,60_198.tif,0.2623299933950269
50365,299_90.tif,0.19466076510711375
50366,385_319.tif,0.4013133708636371
50367,396_320.tif,0.2845643786644111
50368,366_130.tif,0.15652349232877732
50369,576_28.tif,0.4519052548009497
50370,167_100.tif,0.4007336309177093
50371,427_245.tif,0.5577436960623016
50372,399_236.tif,0.4275122253503485
50373,482_246.tif,0.36968717127245343
50374,151_150.tif,0.2777063244280398
50375,409_86.tif,0.2907867439374408
50376,260_165.tif,0.21222908424629372
50377,329_200.tif,0.4569678099740495
50378,419_158.tif,0.2229399241009647
50379,398_92.tif,0.45406189674637654
50380,253_114.tif,0.1964292722074072
50381,418_21.tif,0.2609058917308595
50382,463_115.tif,0.5811899490297879
50383,346_173.tif,0.3423220341778041
50384,522_33.tif,0.177104922348003
50385,391_175.tif,0.22218857286760726
50386,399_125.tif,0.15143540261034355
50387,289_183.tif,0.6250929495005099
50388,215_117.tif,0.3032347823396926
50389,486_71.tif,0.13454199134950964
50390,473_197.tif,0.4491948540553151
50391,459_237.tif,0.38426836492040567
50392,431_28.tif,0.14344809770410286
50393,571_32.tif,0.21693425804086122
50394,246_200.tif,0.1372128826675724
50395,358_204.tif,0.1900571559316998
50396,165_127.tif,0.8126892803841363
50397,380_294.tif,0.18616827640739914
50398,318_142.tif,0.32934990071483633
50399,572_110.tif,0.16529314229591632
50400,426_109.tif,0.43581801295276024
50401,431_193.tif,0.16747191373484824
50402,430_230.tif,0.6031174961649695
50403,92_208.tif,0.1757199356999385
50404,355_235.tif,0.26092704222417706
50405,443_231.tif,0.5292674156821815
50406,448_189.tif,0.1626045619864996
50407,292_202.tif,0.37681518839071004
50408,318_65.tif,0.25787860381912064
50409,425_195.tif,0.36159205700834557
50410,152_74.tif,0.16111855637480493
50411,360_48.tif,0.19467480486315727
50412,460_253.tif,0.34078499449175625
50413,281_35.tif,0.39677958977047684
50414,283_119.tif,0.29144229381386394
50415,570_27.tif,0.17466233147616386
50416,497_253.tif,0.4629082452356857
50417,351_163.tif,0.28554548278029035
50418,320_263.tif,0.48311523062433653
50419,464_150.tif,0.3867759988647678
50420,157_74.tif,0.29074542681150245
50421,342_172.tif,0.18563819841079982
50422,372_166.tif,0.3262411720398899
50423,324_283.tif,0.4295055273340187
50424,290_113.tif,0.18951891950544497
50425,223_133.tif,0.17714375258721532
50426,323_186.tif,0.3690961787486859
50427,446_83.tif,0.13793551961604159
50428,425_336.tif,0.20430976986845995
50429,390_89.tif,0.26009814001497783
50430,417_202.tif,0.17753626951504953
50431,364_215.tif,0.4009986574339822
50432,124_98.tif,0.17205854574157214
50433,518_106.tif,0.45381681540585744
50434,192_136.tif,0.5473157628509187
50435,387_292.tif,0.161851074769455
50436,301_261.tif,0.32484099882217904
50437,336_206.tif,0.49505770266470667
50438,459_239.tif,0.37543875824385614
50439,255_222.tif,0.5436416055217349
50440,241_230.tif,0.3003974409016853
50441,311_111.tif,0.21918823201942084
50442,177_230.tif,0.1539529972364911
50443,370_58.tif,0.26947040707575864
50444,297_144.tif,0.38362140899005076
50445,433_123.tif,0.20196964482427981
50446,281_240.tif,0.16814606077625754
50447,244_142.tif,0.15900011094574412
50448,287_83.tif,0.2821326975783907
50449,331_203.tif,0.23882524962381693
50450,245_211.tif,0.352983265722135
50451,192_207.tif,0.3000076854552133
50452,215_202.tif,0.28012666878625014
50453,229_219.tif,0.1675102693697123
50454,395_208.tif,0.528765239790611
50455,582_62.tif,0.4762951673891593
50456,274_224.tif,0.31199132329711066
50457,299_83.tif,0.2722477463205046
50458,542_93.tif,0.1401893183994867
50459,373_4.tif,0.31403152652133015
50460,170_169.tif,0.1802879734672216
50461,284_97.tif,0.20114746775795755
50462,335_119.tif,0.20243321830733604
50463,70_194.tif,0.5035950112802235
50464,233_98.tif,0.46919192547349753
50465,287_151.tif,0.4113519597057611
50466,304_162.tif,0.16981064951794217
50467,420_357.tif,0.13177356876350035
50468,338_76.tif,0.18757889818232024
50469,395_142.tif,0.19804742677061193
50470,227_77.tif,0.17720407352375195
50471,245_227.tif,0.5346368563246855
50472,456_76.tif,0.18029871978809953
50473,240_190.tif,0.18785286558357994
50474,166_186.tif,0.16627540130387855
50475,446_237.tif,0.6407831829262733
50476,403_274.tif,0.15144726357175572
50477,409_107.tif,0.21258580557366602
50478,377_328.tif,0.523854098035395
50479,317_129.tif,0.20821147842758894
50480,415_92.tif,0.36065771246322553
50481,320_187.tif,0.44920403766539235
50482,326_133.tif,0.4098306126888494
50483,153_133.tif,0.16838197032915986
50484,110_142.tif,0.16689681625988437
50485,220_127.tif,0.2644380318452487
50486,299_29.tif,0.22478560682696613
50487,348_191.tif,0.2650253032472594
50488,252_139.tif,0.22389910804341476
50489,457_182.tif,0.2578474952721694
50490,573_26.tif,0.18101250231116178
50491,528_265.tif,0.16149129202527365
50492,305_123.tif,0.19666802820832377
50493,425_234.tif,0.5402139847325836
50494,243_96.tif,0.19488438438474887
50495,430_399.tif,0.31157705360502275
50496,380_333.tif,0.11426227296871427
50497,324_101.tif,0.18355205954685222
50498,349_158.tif,0.24129441972966817
50499,323_155.tif,0.2588297749517195
50500,335_4.tif,0.25934417402038273
50501,472_232.tif,0.40138918094974235
50502,445_102.tif,0.2135072626617646
50503,505_179.tif,0.5321122582096133
50504,301_80.tif,0.1860051185184908
50505,199_54.tif,0.17911200061411534
50506,531_128.tif,0.20234052469872751
50507,470_144.tif,0.5793699280195541
50508,421_36.tif,0.15769843736528905
50509,460_215.tif,0.6041647603781458
50510,135_118.tif,0.18808772175896396
50511,155_185.tif,0.17115989454750202
50512,279_172.tif,0.17149302550427478
50513,152_67.tif,0.17035825370937677
50514,144_86.tif,0.6390336327992331
50515,567_93.tif,0.5449439717356395
50516,506_162.tif,0.28565013991318483
50517,409_174.tif,0.18547559352391418
50518,467_146.tif,0.41891394192178427
50519,526_192.tif,0.3932790673361478
50520,250_100.tif,0.20838912175727403
50521,420_83.tif,0.18108394081509457
50522,110_128.tif,0.18978497362803334
50523,213_69.tif,0.17342234382245642
50524,247_221.tif,0.2763274195343086
50525,358_267.tif,0.5073060328331391
50526,312_80.tif,0.1610213607369269
50527,355_26.tif,0.21963206841867502
50528,520_159.tif,0.5813450256085128
50529,293_66.tif,0.33561561771771947
50530,461_120.tif,0.5610460308810619
50531,520_90.tif,0.15225615553527208
50532,506_155.tif,0.2976832625783008
50533,148_153.tif,0.2069183045381531
50534,229_177.tif,0.5926580864233427
50535,371_170.tif,0.5157978812620726
50536,287_272.tif,0.15430637827253552
50537,285_204.tif,0.5432725246467214
50538,392_108.tif,0.26306331691891616
50539,276_102.tif,0.2671168184879794
50540,239_159.tif,0.28470960494015146
50541,392_23.tif,0.46691118098549467
50542,484_190.tif,0.5047467425702055
50543,132_86.tif,0.22266930042713706
50544,195_87.tif,0.8733084563351214
50545,434_53.tif,0.6714530604757755
50546,192_189.tif,0.17775064173068286
50547,53_201.tif,0.14126227802819774
50548,264_22.tif,0.17172755071235268
50549,338_26.tif,0.25180589494046873
50550,243_228.tif,0.23088347619160213
50551,394_182.tif,0.24332338119003685
50552,440_25.tif,0.18215934219002428
50553,393_216.tif,0.5124749417720328
50554,394_126.tif,0.1733934652716775
50555,254_119.tif,0.20145546925763996
50556,201_60.tif,0.32367448352434425
50557,266_162.tif,0.26399442779239063
50558,420_202.tif,0.1934528137218877
50559,126_93.tif,0.177333951484686
50560,446_111.tif,0.7258853089026963
50561,392_117.tif,0.41429620601307215
50562,278_126.tif,0.24106550514494027
50563,539_29.tif,0.27424181072471265
50564,309_46.tif,0.26621185391730606
50565,366_88.tif,0.22942796411361224
50566,568_20.tif,0.16603458518108197
50567,434_359.tif,0.30257359083351326
50568,358_92.tif,0.38393351437145495
50569,394_257.tif,0.2273531726870572
50570,222_214.tif,0.14896734215002358
50571,151_130.tif,0.5018671649279502
50572,153_93.tif,0.18320961179437917
50573,457_119.tif,0.5409600411528515
50574,487_182.tif,0.5300349689630894
50575,557_29.tif,0.47523257508490113
50576,356_260.tif,0.38505124744441754
50577,169_102.tif,0.3301479543918606
50578,481_138.tif,0.16810830104216323
50579,224_143.tif,0.23457273766165537
50580,199_225.tif,0.17812919256578733
50581,107_135.tif,0.15135987171196588
50582,463_236.tif,0.4066901517160583
50583,283_75.tif,0.3544347231785276
50584,389_239.tif,0.3629425564112751
50585,188_124.tif,0.49113018682079995
50586,459_146.tif,0.5554613166513205
50587,313_256.tif,0.5019859061070695
50588,389_132.tif,0.22942191985547364
50589,156_94.tif,0.3687855836715018
50590,367_197.tif,0.37903616789774425
50591,325_64.tif,0.2686102339398274
50592,232_240.tif,0.3121741024094998
50593,293_118.tif,0.27083562790201826
50594,533_94.tif,0.34128203464562457
50595,229_92.tif,0.21069873558600727
50596,505_115.tif,0.14588073736431267
50597,382_239.tif,0.3185396257483612
50598,303_149.tif,0.7555579025211451
50599,219_118.tif,0.21992178190707806
50600,528_180.tif,0.18016714296120312
50601,321_36.tif,0.17965580109988016
50602,299_258.tif,0.24713274641733254
50603,511_119.tif,0.17039562505480216
50604,350_88.tif,0.21880444196436777
50605,191_111.tif,0.18421900108552025
50606,146_161.tif,0.24115121485052454
50607,574_114.tif,0.14177270222963576
50608,498_83.tif,0.17195932174549272
50609,146_114.tif,0.4335695682142438
50610,407_275.tif,0.29816271751260753
50611,521_159.tif,0.4243359135652152
50612,366_26.tif,0.1668065343280452
50613,331_44.tif,0.1765489953640836
50614,254_224.tif,0.17762111498464322
50615,320_201.tif,0.3575368771112621
50616,419_178.tif,0.18081204242561058
50617,544_50.tif,0.228522530455168
50618,509_188.tif,0.4307258939504256
50619,380_225.tif,0.14637582640969
50620,223_148.tif,0.4416067554750121
50621,251_168.tif,0.18566471180167934
50622,339_130.tif,0.5183476713012004
50623,286_172.tif,0.15741869170978243
50624,527_83.tif,0.8143635287457878
50625,440_292.tif,0.14294300689475617
50626,365_65.tif,0.17440217497698418
50627,251_239.tif,0.17977740308611692
50628,396_164.tif,0.13921776360425397
50629,81_198.tif,0.8324203623178286
50630,184_112.tif,0.16671516841206432
50631,294_40.tif,0.2129201037216105
50632,103_140.tif,0.1646328081441258
50633,321_225.tif,0.3014186883335095
50634,279_17.tif,0.17727895411366992
50635,483_144.tif,0.3064619203020943
50636,193_133.tif,0.13425629381684775
50637,385_110.tif,0.21827350499736992
50638,386_103.tif,0.2663718142482208
50639,275_43.tif,0.18980782537688917
50640,266_93.tif,0.19366306311743262
50641,347_84.tif,0.2925398947906616
50642,409_337.tif,0.1454313169170203
50643,462_53.tif,0.1831796930434665
50644,104_207.tif,0.5711220797580241
50645,235_113.tif,0.15932097025763017
50646,296_157.tif,0.31455564827970045
50647,466_143.tif,0.3223218266110444
50648,260_162.tif,0.299436047266096
50649,143_141.tif,0.201680546807462
50650,437_192.tif,0.26728506515394207
50651,369_26.tif,0.20144927338917198
50652,199_121.tif,0.3165131072953377
50653,505_174.tif,0.3649470964142736
50654,460_91.tif,0.2047273591461898
50655,432_293.tif,0.44531524337583195
50656,287_16.tif,0.16536898252077742
50657,407_29.tif,0.19136712180882812
50658,339_67.tif,0.16477621712023519
50659,347_67.tif,0.17860229077534384
50660,329_72.tif,0.2282683133271257
50661,454_99.tif,0.17092673548173995
50662,228_239.tif,0.2549361255338798
50663,464_123.tif,0.5910657217240244
50664,373_63.tif,0.2765318598188449
50665,359_132.tif,0.34817895580436586
50666,451_163.tif,0.5284952092369377
50667,126_109.tif,0.15087348031902087
50668,479_339.tif,0.1580680657662434
50669,403_242.tif,0.31925599105885516
50670,457_183.tif,0.42876007330948945
50671,420_301.tif,0.491779348608058
50672,287_206.tif,0.4888615249581447
50673,519_40.tif,0.828524865980278
50674,290_74.tif,0.17039495473565427
50675,464_215.tif,0.40426720306441216
50676,387_60.tif,0.3985852649327038
50677,188_206.tif,0.28951837171737044
50678,325_147.tif,0.43572801271171335
50679,257_82.tif,0.1920693284062876
50680,528_43.tif,0.15757052366971475
50681,353_128.tif,0.21583580161970306
50682,398_309.tif,0.27143652482466674
50683,422_258.tif,0.2272669756282328
50684,331_45.tif,0.18206631680876473
50685,339_106.tif,0.18575895571668247
50686,358_244.tif,0.8567315306528968
50687,289_117.tif,0.35739497496038464
50688,429_234.tif,0.6105140270927014
50689,313_235.tif,0.45968255907481914
50690,478_127.tif,0.17079332441529088
50691,375_108.tif,0.34697073719192956
50692,232_149.tif,0.2811009171833257
50693,364_0.tif,0.5867060345037857
50694,440_342.tif,0.1116369207894358
50695,321_240.tif,0.4359177751961467
50696,439_33.tif,0.18432604625709087
50697,380_226.tif,0.2757443247186685
50698,191_126.tif,0.15987223059781777
50699,218_230.tif,0.4734688757820158
50700,497_181.tif,0.5954655066736162
50701,382_23.tif,0.26368805071257456
50702,127_112.tif,0.7296137055913078
50703,425_254.tif,0.5387419760474695
50704,548_22.tif,0.14254003152473269
50705,144_206.tif,0.18823230825019568
50706,524_53.tif,0.3021756805816717
50707,339_169.tif,0.42949139607703063
50708,447_57.tif,0.13000915551389752
50709,264_218.tif,0.46723712922303495
50710,355_269.tif,0.5080364986172283
50711,408_20.tif,0.4931989968308919
50712,459_304.tif,0.17961635597914735
50713,338_226.tif,0.3659285397783386
50714,71_209.tif,0.17555856785223112
50715,241_172.tif,0.4157190165324997
50716,329_50.tif,0.2302415873479348
50717,232_140.tif,0.1932099916242537
50718,245_61.tif,0.33783052337505515
50719,331_89.tif,0.21287454780836598
50720,264_224.tif,0.20864781204375582
50721,453_221.tif,0.5801852760777935
50722,381_165.tif,0.2228255150155307
50723,404_54.tif,0.20971496144812402
50724,423_164.tif,0.1846409957531977
50725,484_226.tif,0.35711551157542487
50726,349_110.tif,0.20543550797160204
50727,254_138.tif,0.43832530674163533
50728,337_145.tif,0.26695768372107104
50729,162_179.tif,0.49898512884142165
50730,162_74.tif,0.17269290665553247
50731,439_374.tif,0.22834487268478165
50732,347_189.tif,0.46621880946483285
50733,382_69.tif,0.2375775118658242
50734,330_138.tif,0.3266895817738232
50735,437_197.tif,0.23495631523300783
50736,497_210.tif,0.49493381517462165
50737,300_278.tif,0.3961791004977603
50738,267_145.tif,0.4142615865021703
50739,265_230.tif,0.1372528814843368
50740,307_203.tif,0.22045475717903396
50741,338_140.tif,0.5637327690780287
50742,573_137.tif,0.15738208394896314
50743,244_104.tif,0.26069392167980554
50744,457_163.tif,0.15412485532802853
50745,588_115.tif,0.13422681658490576
50746,351_32.tif,0.2245279184079934
50747,249_190.tif,0.5230177097617931
50748,477_372.tif,0.1955110282470507
50749,418_39.tif,0.19567617953485086
50750,320_278.tif,0.6310583297353071
50751,524_173.tif,0.15692613059177246
50752,394_42.tif,0.24890383603852004
50753,468_230.tif,0.36804542458876355
50754,541_91.tif,0.14310117566430325
50755,185_208.tif,0.18831970615445834
50756,504_191.tif,0.3254003843345268
50757,441_205.tif,0.4791993928161033
50758,380_85.tif,0.16336186860231972
50759,262_60.tif,0.1833509948204891
50760,256_54.tif,0.36995345080085174
50761,437_268.tif,0.5033438049818705
50762,225_189.tif,0.47116711634538305
50763,191_73.tif,0.20011957279129572
50764,356_286.tif,0.2689285814562059
50765,389_69.tif,0.34629252417501044
50766,464_378.tif,0.13917266284543495
50767,278_159.tif,0.28929695020411794
50768,457_198.tif,0.3563710322230258
50769,370_202.tif,0.43864400572379786
50770,57_177.tif,0.41016196321600273
50771,417_162.tif,0.516812690729254
50772,204_184.tif,0.21719930973848786
50773,147_145.tif,0.2725675130352473
50774,271_75.tif,0.15779214120189536
50775,482_211.tif,0.2486412025686607
50776,411_384.tif,0.23589224572221806
50777,230_184.tif,0.1663425306954569
50778,359_5.tif,0.15887890657092352
50779,87_205.tif,0.17941151779652542
50780,398_285.tif,0.18658025615569945
50781,413_132.tif,0.18773054566551317
50782,448_257.tif,0.5499977870007013
50783,417_207.tif,0.5235964061830078
50784,400_165.tif,0.4932697309668479
50785,343_226.tif,0.32410939695296986
50786,450_250.tif,0.514836216537622
50787,474_129.tif,0.36481086392461437
50788,304_81.tif,0.27869348340020383
50789,422_399.tif,0.29262684727891963
50790,438_53.tif,0.16337367042549256
50791,291_86.tif,0.2546888344175625
50792,535_31.tif,0.1730853825665475
50793,123_95.tif,0.1765613289151295
50794,433_334.tif,0.16973307579674268
50795,352_13.tif,0.2029388574449418
50796,222_163.tif,0.14964083376010617
50797,360_154.tif,0.25573580302153404
50798,407_124.tif,0.2582030693783434
50799,218_214.tif,0.17832723078501303
50800,302_88.tif,0.32782463732262923
50801,248_98.tif,0.3036882412857734
50802,426_250.tif,0.5709959017514874
50803,305_21.tif,0.5194178663851412
50804,468_207.tif,0.5946243609614493
50805,319_132.tif,0.3443598636151604
50806,390_108.tif,0.1597659589878073
50807,252_50.tif,0.4087842176979556
50808,465_108.tif,0.36184543149602205
50809,327_175.tif,0.3736594696989092
50810,223_210.tif,0.18076378839583573
50811,79_207.tif,0.2384205475368494
50812,438_43.tif,0.12443565878051858
50813,415_124.tif,0.17043097289071837
50814,383_264.tif,0.22683980635775253
50815,245_239.tif,0.2243981149812936
50816,544_228.tif,0.2470041552575113
50817,498_181.tif,0.589752038071527
50818,503_44.tif,0.14099977121630358
50819,431_196.tif,0.247715542921135
50820,187_103.tif,0.2179086423867531
50821,354_219.tif,0.4596056011207713
50822,339_66.tif,0.2363530003539854
50823,366_127.tif,0.15897442995659875
50824,409_134.tif,0.17431346429242864
50825,209_144.tif,0.6347600565561762
50826,213_203.tif,0.40082822900092346
50827,408_218.tif,0.4251331949132621
50828,439_220.tif,0.47334835947019377
50829,284_174.tif,0.5125951844868685
50830,327_81.tif,0.3263528860523061
50831,274_23.tif,0.14909488348866176
50832,315_55.tif,0.17887653824916253
50833,467_209.tif,0.603130258054449
50834,288_43.tif,0.26609772785870905
50835,435_249.tif,0.4585599341104054
50836,409_347.tif,0.5159902205185345
50837,231_61.tif,0.15730949405173214
50838,199_151.tif,0.19958431462506682
50839,377_108.tif,0.22040724759809088
50840,134_132.tif,0.2204578319903097
50841,180_45.tif,0.40579907444986896
50842,159_149.tif,0.19540242574934186
50843,425_172.tif,0.16396021757028953
50844,125_177.tif,0.5798093215449481
50845,96_130.tif,0.18093235640804142
50846,272_37.tif,0.3855285533493854
50847,457_125.tif,0.4348634780497027
50848,253_121.tif,0.21513924331451934
50849,364_178.tif,0.2206871970853216
50850,285_20.tif,0.25495399592377604
50851,179_49.tif,0.17362965800071825
50852,375_284.tif,0.16806373783155212
50853,395_152.tif,0.209301994057348
50854,406_107.tif,0.31715231644623987
50855,534_30.tif,0.3679015226487966
50856,404_201.tif,0.3787654279506485
50857,382_153.tif,0.17228310275043937
50858,333_249.tif,0.4109104472294959
50859,374_145.tif,0.5318932066802172
50860,322_244.tif,0.44572198595737
50861,212_120.tif,0.36043674931225
50862,250_73.tif,0.15922045547306474
50863,177_155.tif,0.19745092240188644
50864,427_69.tif,0.29687017025960116
50865,425_120.tif,0.20298494881359314
50866,360_24.tif,0.1640426033402677
50867,193_74.tif,0.19822646457354698
50868,322_91.tif,0.21715674717296587
50869,379_9.tif,0.20015295027528782
50870,381_77.tif,0.19166924101252028
50871,469_81.tif,0.16580743943678627
50872,374_157.tif,0.2615815317377564
50873,393_88.tif,0.21261079445424935
50874,378_175.tif,0.23085900913645588
50875,388_178.tif,0.5719651952617913
50876,397_239.tif,0.36969241565691163
50877,382_28.tif,0.16644615265667187
50878,346_140.tif,0.26179553425597074
50879,401_96.tif,0.3129102069569654
50880,438_221.tif,0.5567168342020415
50881,411_362.tif,0.5308140128480161
