,image,predictions
32188,246_173.tif,0.4545272332728355
32189,86_208.tif,0.4193184136474774
32190,183_33.tif,0.23364739018048564
32191,278_208.tif,0.4360836024920447
32192,178_239.tif,0.4543278803668137
32193,147_119.tif,0.4672346227744776
32194,565_245.tif,0.22296644903572535
32195,133_133.tif,0.3816827466373999
32196,237_240.tif,0.45559422619853907
32197,147_207.tif,0.4476638753380395
32198,96_79.tif,0.2399680066793826
32199,345_173.tif,0.1745105679998727
32200,141_230.tif,0.4660411339116985
32201,175_198.tif,0.5048222922872084
32202,239_258.tif,0.24784813853848806
32203,156_252.tif,0.5626275379953503
32204,178_89.tif,0.40568688410381437
32205,186_87.tif,0.38439568743815644
32206,205_91.tif,0.364740070956445
32207,146_192.tif,0.4369747846891833
32208,316_270.tif,0.26747407872992357
32209,88_106.tif,0.4076856943075059
32210,341_143.tif,0.42652940588284094
32211,162_65.tif,0.4169292608465368
32212,95_100.tif,0.4400346736088273
32213,115_245.tif,0.4787592468673137
32214,173_91.tif,0.3785277302515707
32215,418_275.tif,0.2027483607814733
32216,193_109.tif,0.4095038500960663
32217,202_146.tif,0.4325191457537607
32218,239_48.tif,0.4623245019418391
32219,92_227.tif,0.19291034204382757
32220,309_195.tif,0.5562679509582157
32221,490_308.tif,0.21494244446025154
32222,122_82.tif,0.46141060703795067
32223,396_85.tif,0.20995051837297046
32224,189_158.tif,0.4652004076447735
32225,171_109.tif,0.43888847934380093
32226,127_86.tif,0.4400471583664889
32227,182_112.tif,0.4277305064583754
32228,236_130.tif,0.43391418909403107
32229,68_150.tif,0.3904527623358677
32230,123_163.tif,0.3281732966607772
32231,247_182.tif,0.41743759785495377
32232,287_184.tif,0.40742965315384616
32233,102_149.tif,0.43348091077003414
32234,475_355.tif,0.3279215303195218
32235,191_70.tif,0.391424258440308
32236,82_107.tif,0.392250850264651
32237,146_49.tif,0.42363768516830713
32238,78_204.tif,0.41590031286015433
32239,51_160.tif,0.3669192272220052
32240,512_110.tif,0.34253172890135036
32241,539_212.tif,0.3752747641094503
32242,49_133.tif,0.49728587401648133
32243,93_160.tif,0.41793970402666597
32244,197_258.tif,0.5202339548140652
32245,225_168.tif,0.4892456910300563
32246,167_199.tif,0.4194276237040351
32247,453_68.tif,0.22740659820797263
32248,507_284.tif,0.3022940365112416
32249,225_118.tif,0.4243018966623469
32250,251_195.tif,0.4300190734177496
32251,98_79.tif,0.28187088658436404
32252,368_94.tif,0.4031730080750262
32253,258_211.tif,0.43182088746753466
32254,510_293.tif,0.15719448797183708
32255,522_58.tif,0.2260727245451202
32256,320_125.tif,0.3451818610168743
32257,67_171.tif,0.4039095327648965
32258,327_95.tif,0.20741472207147696
32259,138_120.tif,0.47663806442715306
32260,163_221.tif,0.41538958929383846
32261,213_171.tif,0.45529010432350153
32262,513_233.tif,0.21973339064823894
32263,115_82.tif,0.42831532146763573
32264,163_115.tif,0.5039201059143776
32265,124_71.tif,0.47274761861426157
32266,259_183.tif,0.4622538519932757
32267,315_221.tif,0.23497132852347077
32268,555_274.tif,0.19251082063101854
32269,311_252.tif,0.16600392886380058
32270,569_114.tif,0.2949537672832048
32271,114_153.tif,0.38688621099227755
32272,358_173.tif,0.4124125969555617
32273,203_84.tif,0.4178493610601314
32274,79_160.tif,0.5032626871149747
32275,111_242.tif,0.3255962589633209
32276,198_188.tif,0.4740254939619281
32277,149_113.tif,0.48684654242434794
32278,62_179.tif,0.3661309149319072
32279,140_166.tif,0.4441028265683937
32280,103_90.tif,0.36188395340216567
32281,351_64.tif,0.3434636183365027
32282,67_113.tif,0.156124771907281
32283,138_181.tif,0.40101373948998004
32284,113_115.tif,0.47483577930113624
32285,206_126.tif,0.39770644622180923
32286,140_148.tif,0.4083734767110958
32287,190_258.tif,0.3400954787052793
32288,81_97.tif,0.3934047560064568
32289,109_138.tif,0.40494306348269454
32290,216_207.tif,0.4332776691719646
32291,435_266.tif,0.3108245575931578
32292,483_292.tif,0.355416663237472
32293,308_49.tif,0.31992979985470055
32294,202_110.tif,0.4351146623937088
32295,67_138.tif,0.4443058759366822
32296,311_94.tif,0.3850273334088293
32297,307_72.tif,0.27770738379561677
32298,98_85.tif,0.4905704135082782
32299,130_185.tif,0.5405039847052626
32300,263_246.tif,0.48331188912484596
32301,102_218.tif,0.4316058441299879
32302,414_293.tif,0.26259925980709614
32303,165_218.tif,0.5017541042037732
32304,217_198.tif,0.45441820131673877
32305,121_150.tif,0.43534305277589413
32306,326_165.tif,0.285510798459014
32307,474_348.tif,0.3356125770855428
32308,205_154.tif,0.4899227891440743
32309,238_136.tif,0.37925049399660055
32310,96_113.tif,0.4341884008298932
32311,434_229.tif,0.2906076184279416
32312,178_256.tif,0.700399408601361
32313,288_168.tif,0.4160055827813987
32314,206_134.tif,0.46919452632038466
32315,100_180.tif,0.4426030000209143
32316,486_290.tif,0.28653929451055027
32317,190_115.tif,0.4213439002931129
32318,190_105.tif,0.4052707522689041
32319,130_177.tif,0.39416358502153886
32320,197_192.tif,0.447202020218477
32321,84_147.tif,0.36164348508796657
32322,533_279.tif,0.27429736034918367
32323,141_190.tif,0.43899040972773506
32324,282_169.tif,0.39646795914439864
32325,292_242.tif,0.3575682906967065
32326,176_176.tif,0.4189928770516336
32327,288_246.tif,0.40232059425237904
32328,310_198.tif,0.320074225199032
32329,130_125.tif,0.43622640326479567
32330,224_120.tif,0.424523320972597
32331,140_209.tif,0.4386651315703864
32332,199_162.tif,0.4666445893427535
32333,86_224.tif,0.4070914591565645
32334,422_270.tif,0.3995239357757734
32335,267_237.tif,0.4596284488088944
32336,504_238.tif,0.26801696761487065
32337,110_96.tif,0.43256560407907824
32338,433_103.tif,0.30916656764324985
32339,306_231.tif,0.3038924193589272
32340,395_211.tif,0.1913875859294852
32341,436_210.tif,0.16997974251578565
32342,221_253.tif,0.620614786214185
32343,104_147.tif,0.3869338332673135
32344,76_192.tif,0.4198856956299991
32345,243_208.tif,0.46977403538420726
32346,105_93.tif,0.4458000469338139
32347,261_179.tif,0.3955589366227229
32348,106_60.tif,0.20479514416971947
32349,472_179.tif,0.21970140978261865
32350,159_92.tif,0.3906815544026019
32351,243_137.tif,0.3731532399263778
32352,91_122.tif,0.4440320498479143
32353,158_86.tif,0.3911367198562179
32354,453_254.tif,0.13271611143921455
32355,137_113.tif,0.5108157539543657
32356,124_95.tif,0.41749017518310216
32357,224_101.tif,0.3454483617187826
32358,344_189.tif,0.1455942523460254
32359,179_139.tif,0.4657914468797921
32360,98_184.tif,0.45834326749092047
32361,240_131.tif,0.46204061746851394
32362,103_156.tif,0.4979432909333461
32363,158_113.tif,0.4699864968341864
32364,96_145.tif,0.4742163889779048
32365,307_185.tif,0.20491382807707476
32366,98_115.tif,0.47322863541273213
32367,260_149.tif,0.4023597557858115
32368,246_182.tif,0.32068010186027224
32369,125_157.tif,0.34817165079579016
32370,112_175.tif,0.42342401652116574
32371,171_165.tif,0.45473962946361307
32372,169_147.tif,0.45561893840286377
32373,322_236.tif,0.5317670107933105
32374,130_101.tif,0.4497747534395534
32375,215_233.tif,0.44879540155761766
32376,415_72.tif,0.3067282527204068
32377,538_309.tif,0.3668927653671108
32378,136_166.tif,0.40627555766145323
32379,298_180.tif,0.5731198204776845
32380,107_237.tif,0.47880156803333945
32381,66_140.tif,0.4112473771352066
32382,130_262.tif,0.22816466027768414
32383,102_73.tif,0.26078601950161673
32384,64_154.tif,0.3776515799395681
32385,451_233.tif,0.2090533829279713
32386,322_227.tif,0.28155782618626607
32387,130_259.tif,0.5416101103705713
32388,246_213.tif,0.4161342188172139
32389,338_136.tif,0.32303449023903175
32390,124_57.tif,0.3148213209295132
32391,186_252.tif,0.5189005396226056
32392,517_318.tif,0.2751612138556626
32393,394_193.tif,0.17625854332344376
32394,176_92.tif,0.41688902914747383
32395,201_91.tif,0.41987330737957484
32396,53_153.tif,0.36069670990239827
32397,132_125.tif,0.463558066429781
32398,195_68.tif,0.3414301972011481
32399,452_242.tif,0.15704794204942346
32400,144_158.tif,0.43251571700739583
32401,506_345.tif,0.20365941604130727
32402,505_247.tif,0.3935193198316859
32403,324_251.tif,0.48439774329990126
32404,195_67.tif,0.35554459817167244
32405,179_210.tif,0.581415579048016
32406,294_236.tif,0.41913302916077744
32407,175_209.tif,0.5801816450067412
32408,186_143.tif,0.43625396532248134
32409,107_144.tif,0.31155915125157757
32410,169_194.tif,0.4191388500713462
32411,475_247.tif,0.2515539932382826
32412,151_91.tif,0.3946994942905922
32413,171_159.tif,0.4583259200080606
32414,61_173.tif,0.38868089420920066
32415,404_79.tif,0.25756209901562943
32416,118_179.tif,0.44436941246184924
32417,170_90.tif,0.4176382633449629
32418,329_129.tif,0.19220073025750217
32419,160_252.tif,0.5248941122206102
32420,199_74.tif,0.579498992732643
32421,119_110.tif,0.4385168015303793
32422,190_133.tif,0.4725103071139793
32423,97_104.tif,0.4609976261845783
32424,68_130.tif,0.4551349862099774
32425,490_275.tif,0.4095612625160324
32426,225_40.tif,0.35755145403565874
32427,101_105.tif,0.5348052353490608
32428,76_134.tif,0.4679851523229278
32429,151_107.tif,0.42458941902105696
32430,103_92.tif,0.43822191134298616
32431,109_204.tif,0.35710354918809817
32432,111_223.tif,0.37973989324324725
32433,161_163.tif,0.43064872703239376
32434,135_91.tif,0.400910447134579
32435,118_187.tif,0.48200946797342775
32436,142_113.tif,0.41009278246143765
32437,65_155.tif,0.3903449543479867
32438,184_172.tif,0.48012456758091937
32439,297_200.tif,0.36595323070929753
32440,162_185.tif,0.47529005215405007
32441,237_234.tif,0.5545393275430087
32442,163_196.tif,0.44578035769932695
32443,495_275.tif,0.27031122845239175
32444,213_176.tif,0.4718900405611304
32445,100_154.tif,0.404015861446611
32446,249_80.tif,0.5065140887524899
32447,300_205.tif,0.5176018245648591
32448,279_227.tif,0.42796637217739764
32449,434_264.tif,0.16262710711142112
32450,73_102.tif,0.17518050971539295
32451,236_188.tif,0.47286786923465357
32452,104_202.tif,0.43463653095353605
32453,230_127.tif,0.3979186876450678
32454,131_82.tif,0.4516752559448938
32455,556_298.tif,0.31271279350919545
32456,72_168.tif,0.4466910367258143
32457,112_107.tif,0.4133247743600896
32458,174_97.tif,0.4306884896291101
32459,307_215.tif,0.17084496556342818
32460,185_264.tif,0.5471906043945688
32461,444_225.tif,0.2987947859755243
32462,346_176.tif,0.14725291834061152
32463,230_59.tif,0.25917690932010695
32464,397_214.tif,0.27120775488077553
32465,72_105.tif,0.3850915053271059
32466,309_89.tif,0.2561622621910544
32467,224_171.tif,0.4520029070894493
32468,165_219.tif,0.4464080242761395
32469,242_176.tif,0.43582346811024947
32470,525_284.tif,0.2843498983458879
32471,137_157.tif,0.4065902926150667
32472,360_184.tif,0.25057671231004663
32473,420_135.tif,0.3163361215246228
32474,271_188.tif,0.4872486410687303
32475,196_218.tif,0.43238696534602233
32476,488_243.tif,0.27306520079847146
32477,353_132.tif,0.1665206360713965
32478,282_215.tif,0.4032602980567619
32479,184_177.tif,0.3981803572823399
32480,547_311.tif,0.3932503528420598
32481,176_198.tif,0.39415059306445727
32482,428_266.tif,0.20850914277637916
32483,182_204.tif,0.4608350149579502
32484,215_55.tif,0.191719423444596
32485,354_139.tif,0.34054648891141565
32486,71_151.tif,0.4221055185197246
32487,152_102.tif,0.4666741011261822
32488,174_119.tif,0.41221490910521513
32489,118_63.tif,0.37214161697858233
32490,122_101.tif,0.4750977904406785
32491,481_170.tif,0.4951690773961338
32492,281_204.tif,0.3957387060739388
32493,206_79.tif,0.23074287416458075
32494,65_192.tif,0.3677804745479118
32495,262_147.tif,0.3793959178160534
32496,197_72.tif,0.5160244524295551
32497,213_55.tif,0.3807150501873659
32498,370_142.tif,0.22169622367264388
32499,336_227.tif,0.28123237350634794
32500,200_163.tif,0.5080308966011335
32501,92_113.tif,0.4786820624662743
32502,77_179.tif,0.5448433542933163
32503,249_239.tif,0.4936932306657683
32504,163_97.tif,0.36469537583906875
32505,120_157.tif,0.36661894260571615
32506,157_228.tif,0.5064090665710761
32507,120_149.tif,0.4634257089743551
32508,189_178.tif,0.3503452745612362
32509,240_126.tif,0.42424428912459294
32510,340_174.tif,0.16193921515088308
32511,552_290.tif,0.2504426867953516
32512,345_166.tif,0.13921548996387537
32513,67_127.tif,0.44109872105855796
32514,264_233.tif,0.43412373241241076
32515,180_239.tif,0.599289522162005
32516,208_125.tif,0.4764669258572989
32517,134_82.tif,0.40919559131659977
32518,166_118.tif,0.3873904280342399
32519,212_136.tif,0.4110089665507704
32520,170_118.tif,0.4383291211869664
32521,229_200.tif,0.47464443691348596
32522,136_228.tif,0.26849555979341844
32523,164_98.tif,0.4125656464694502
32524,134_258.tif,0.48647812027521004
32525,196_121.tif,0.37680166775214435
32526,106_207.tif,0.3752282413058676
32527,213_249.tif,0.4810417798616422
32528,120_126.tif,0.43886906920743146
32529,563_127.tif,0.6433856793516773
32530,546_228.tif,0.19955902500791803
32531,567_120.tif,0.23545863221936067
32532,161_225.tif,0.3906361484926187
32533,191_166.tif,0.4077472264517974
32534,188_117.tif,0.4107752237146412
32535,507_270.tif,0.276316022254162
32536,252_246.tif,0.5256662893958681
32537,106_177.tif,0.432829959746112
32538,416_214.tif,0.3234216961640373
32539,108_153.tif,0.43731121655877697
32540,507_67.tif,0.23049025353987918
32541,184_254.tif,0.5590790126279102
32542,209_73.tif,0.4560752686703258
32543,104_120.tif,0.43150115317703686
32544,379_184.tif,0.2439374081033343
32545,470_341.tif,0.2471945033804774
32546,313_205.tif,0.3812969414101271
32547,274_216.tif,0.494630349601539
32548,280_212.tif,0.4006267571755027
32549,232_224.tif,0.44792469606277435
32550,447_251.tif,0.399024950356608
32551,474_270.tif,0.2489741381025157
32552,155_160.tif,0.40152567040866194
32553,255_198.tif,0.42780253512024485
32554,208_256.tif,0.4110506888362772
32555,222_168.tif,0.4534374682943187
32556,214_175.tif,0.39198679225436056
32557,140_158.tif,0.4350314713330319
32558,361_102.tif,0.22564589013664224
32559,463_64.tif,0.21976579533874782
32560,557_301.tif,0.27536925570306187
32561,103_184.tif,0.3812696926283917
32562,308_207.tif,0.2728604609833025
32563,214_115.tif,0.3955582528859666
32564,198_36.tif,0.23508202512330748
32565,520_295.tif,0.2880035571189669
32566,277_192.tif,0.44249572070593235
32567,76_106.tif,0.43264399125495473
32568,117_123.tif,0.42350705780839765
32569,149_142.tif,0.4393695074138532
32570,276_164.tif,0.41145818750714136
32571,182_198.tif,0.5742247499542839
32572,170_117.tif,0.4015874217675802
32573,530_289.tif,0.17147043685635127
32574,220_244.tif,0.4774180691693449
32575,244_230.tif,0.551173340679571
32576,178_119.tif,0.37227348639387037
32577,263_197.tif,0.4678457584313144
32578,281_236.tif,0.5278762353679874
32579,402_88.tif,0.1775263438893889
32580,193_77.tif,0.412339939832579
32581,63_188.tif,0.3526683616651368
32582,110_116.tif,0.4480606382030479
32583,305_73.tif,0.36447515414298504
32584,194_138.tif,0.4720033772005908
32585,508_266.tif,0.24150932893491966
32586,54_172.tif,0.33352841017987883
32587,361_300.tif,0.28552448107371764
32588,206_245.tif,0.4837816817282475
32589,152_220.tif,0.34334874853429775
32590,164_61.tif,0.37799129279679305
32591,354_101.tif,0.2200461105038129
32592,122_179.tif,0.45592442128798566
32593,203_205.tif,0.46947919642029196
32594,276_239.tif,0.38750268609306865
32595,211_34.tif,0.40786956496375343
32596,456_236.tif,0.3244266060785175
32597,155_202.tif,0.43219286640364857
32598,546_312.tif,0.2964040298167469
32599,404_150.tif,0.14048722272944744
32600,546_140.tif,0.37987042482401917
32601,181_107.tif,0.4452009644999427
32602,226_115.tif,0.3558286858742886
32603,552_307.tif,0.47006020581157554
32604,119_211.tif,0.4391282731606028
32605,248_241.tif,0.47903732798548126
32606,174_108.tif,0.4613993312674448
32607,216_55.tif,0.5353806034754605
32608,253_189.tif,0.5037064752562564
32609,351_95.tif,0.41685692609254393
32610,107_183.tif,0.47513199985856364
32611,451_242.tif,0.38961263509327554
32612,210_152.tif,0.37663420478794124
32613,235_193.tif,0.4134670229011614
32614,406_99.tif,0.3576949107322388
32615,193_94.tif,0.3881596579812299
32616,208_229.tif,0.3429616020334224
32617,448_222.tif,0.1770051936293791
32618,454_271.tif,0.13026929089847256
32619,384_216.tif,0.23796007411055467
32620,221_162.tif,0.36434113916460525
32621,213_231.tif,0.46038240145208337
32622,113_154.tif,0.43640158197232365
32623,244_237.tif,0.5625514517387324
32624,515_293.tif,0.18619204661488858
32625,301_207.tif,0.47922555678912543
32626,207_39.tif,0.32904388126904816
32627,269_198.tif,0.5071016362825411
32628,105_88.tif,0.43084079712982454
32629,473_223.tif,0.24162460342948153
32630,233_132.tif,0.408796985386897
32631,73_203.tif,0.35842835433582226
32632,103_68.tif,0.3958420344099281
32633,551_283.tif,0.2871966352288139
32634,164_220.tif,0.3982869582432105
32635,282_162.tif,0.44337719935212994
32636,496_291.tif,0.4257999795984621
32637,280_145.tif,0.1900105797142525
32638,211_250.tif,0.5668369867390446
32639,134_88.tif,0.38151882213343125
32640,134_170.tif,0.36278367472289674
32641,501_279.tif,0.20316501106013146
32642,215_83.tif,0.34751089170553257
32643,132_164.tif,0.4199116495739281
32644,386_85.tif,0.253309565874553
32645,564_146.tif,0.26211467908417385
32646,401_198.tif,0.4194031495801157
32647,539_313.tif,0.22487874406719788
32648,335_112.tif,0.17395484215061877
32649,293_150.tif,0.2804645494997653
32650,93_190.tif,0.46772257527403654
32651,346_118.tif,0.12003078371784986
32652,498_283.tif,0.22994285673157583
32653,472_201.tif,0.29388445314068534
32654,278_197.tif,0.4065810593106534
32655,159_112.tif,0.48002724880299047
32656,166_158.tif,0.4129677548062383
32657,324_234.tif,0.21471198549468992
32658,205_109.tif,0.34244872554387606
32659,249_357.tif,0.3072434815890252
32660,190_180.tif,0.3422180304735322
32661,160_239.tif,0.522916964177552
32662,332_199.tif,0.21443846543329195
32663,128_203.tif,0.4121316746098097
32664,509_276.tif,0.2128484876112016
32665,131_67.tif,0.38212706356112575
32666,130_201.tif,0.4198066923894985
32667,437_122.tif,0.3174990115619613
32668,172_134.tif,0.4023262056527203
32669,263_124.tif,0.16857550195239673
32670,93_100.tif,0.4506109682256362
32671,77_198.tif,0.3470048212652173
32672,119_169.tif,0.35234634594281994
32673,269_136.tif,0.20812571560959572
32674,330_112.tif,0.5364631660710151
32675,127_221.tif,0.3866086656023119
32676,329_210.tif,0.2724340986729017
32677,302_212.tif,0.6049737129939676
32678,346_142.tif,0.23306834994245254
32679,80_197.tif,0.45950291013216066
32680,95_215.tif,0.41606236918764905
32681,155_73.tif,0.4106426636456333
32682,129_164.tif,0.5067069829766572
32683,55_149.tif,0.37347034057066536
32684,139_210.tif,0.4475663334803651
32685,240_121.tif,0.39418853641850155
32686,210_94.tif,0.3898946842112777
32687,148_190.tif,0.4270833540241098
32688,250_233.tif,0.48062552322413676
32689,464_60.tif,0.36611070729608697
32690,183_177.tif,0.47984416786178546
32691,135_233.tif,0.3948445582579748
32692,518_229.tif,0.18879373839218777
32693,368_132.tif,0.39368638246358767
32694,113_111.tif,0.47986673453500023
32695,382_193.tif,0.20355584775601146
32696,286_164.tif,0.5714263218243733
32697,52_138.tif,0.5744972572345649
32698,45_161.tif,0.3514958481096221
32699,79_116.tif,0.41652046493883127
32700,480_265.tif,0.28385617483120584
32701,286_179.tif,0.4850529243932434
32702,337_71.tif,0.21242296829096532
32703,64_136.tif,0.4223596047646474
32704,249_151.tif,0.3837754855904032
32705,383_132.tif,0.15052591541168275
32706,267_210.tif,0.39026802003725447
32707,457_237.tif,0.19730057195477022
32708,291_221.tif,0.4711247398745169
32709,70_140.tif,0.4137051331941635
32710,405_242.tif,0.3260518279424727
32711,224_241.tif,0.4343131586409584
32712,335_59.tif,0.32676899912410884
32713,213_129.tif,0.47514295985363647
32714,189_87.tif,0.41209802198580736
32715,217_83.tif,0.5123635224905829
32716,350_152.tif,0.18891823742412608
32717,140_189.tif,0.4933337120555162
32718,129_65.tif,0.4004062933025222
32719,56_169.tif,0.2753468032422895
32720,327_247.tif,0.39083425010459294
32721,130_60.tif,0.4322278508531959
32722,155_262.tif,0.45845518136351576
32723,381_137.tif,0.2660650569037892
32724,227_131.tif,0.4225725851635126
32725,342_179.tif,0.2664884722086886
32726,249_208.tif,0.4522099727804277
32727,122_213.tif,0.4566280135694471
32728,349_155.tif,0.3512136286877532
32729,422_259.tif,0.17150831797024463
32730,523_272.tif,0.22715898415530011
32731,284_167.tif,0.47329027090122355
32732,152_72.tif,0.3818157894466269
32733,312_190.tif,0.22693952995826305
32734,145_161.tif,0.45710390830737213
32735,81_211.tif,0.423367234743054
32736,176_84.tif,0.3871550019481385
32737,118_215.tif,0.38290003760475444
32738,194_82.tif,0.4207528039986288
32739,283_134.tif,0.210234653717641
32740,91_208.tif,0.37701549439528004
32741,330_198.tif,0.2549127865028885
32742,257_136.tif,0.4181469912510632
32743,199_142.tif,0.4480406354846625
32744,105_148.tif,0.4209332597264939
32745,480_52.tif,0.20408947034049255
32746,255_223.tif,0.3921305086297842
32747,341_105.tif,0.4359768639152257
32748,155_199.tif,0.476798408132686
32749,293_240.tif,0.49165118247822776
32750,281_192.tif,0.44914304915989045
32751,423_259.tif,0.2894764066112876
32752,486_130.tif,0.1468739088340762
32753,196_145.tif,0.4171985329340026
32754,59_165.tif,0.3941977702454519
32755,275_222.tif,0.49239541041290447
32756,342_124.tif,0.2590660771172559
32757,230_254.tif,0.4516408510119141
32758,502_257.tif,0.23489660768520793
32759,138_147.tif,0.4006463147303962
32760,447_230.tif,0.38928742055394155
32761,299_155.tif,0.30430104231928623
32762,353_91.tif,0.287318748565601
32763,225_230.tif,0.5458584015424165
32764,473_347.tif,0.3131014744341773
32765,251_228.tif,0.4670728460428798
32766,336_104.tif,0.22304458037778102
32767,161_171.tif,0.33570825017499417
32768,216_241.tif,0.4520453688447794
32769,278_179.tif,0.5011787270111923
32770,171_206.tif,0.3846948023325902
32771,51_136.tif,0.40842449854194973
32772,381_58.tif,0.24641101796821013
32773,448_252.tif,0.13542220467696398
32774,290_142.tif,0.1776173672107965
32775,149_231.tif,0.4868052511129238
32776,93_213.tif,0.39598985496899614
32777,80_105.tif,0.43227726670424266
32778,124_69.tif,0.4226138943361809
32779,211_140.tif,0.46924282638717446
32780,236_154.tif,0.45376242194021577
32781,260_240.tif,0.4700807993247861
32782,113_95.tif,0.44249574708073336
32783,204_227.tif,0.44438601979574666
32784,311_143.tif,0.2655949763565629
32785,189_118.tif,0.4360618992042714
32786,61_118.tif,0.41951878300563866
32787,127_210.tif,0.3819598064318601
32788,243_209.tif,0.4391177513045983
32789,73_199.tif,0.39772356170943357
32790,518_67.tif,0.22899031799915057
32791,235_109.tif,0.32568678602401613
32792,395_105.tif,0.24661546100677104
32793,148_202.tif,0.4997370031395692
32794,242_177.tif,0.45033725577200645
32795,117_113.tif,0.4277497554087853
32796,142_215.tif,0.3852940980101572
32797,544_268.tif,0.12523070308115947
32798,462_267.tif,0.29598032358154397
32799,93_153.tif,0.4436275897965174
32800,319_68.tif,0.22101742470108576
32801,382_194.tif,0.21064913486320003
32802,460_59.tif,0.25647515119845926
32803,299_202.tif,0.6021576062835629
32804,201_234.tif,0.44899470871386904
32805,557_102.tif,0.4021653286000889
32806,424_267.tif,0.3758719754851776
32807,477_349.tif,0.27849033329140893
32808,261_209.tif,0.4852581520545808
32809,311_249.tif,0.3500113185389644
32810,189_181.tif,0.390596009406401
32811,356_175.tif,0.3077334919961808
32812,186_224.tif,0.4813362200190112
32813,182_144.tif,0.41735696561025426
32814,241_132.tif,0.4285726348022157
32815,111_179.tif,0.47396393222973227
32816,189_117.tif,0.4691487758919106
32817,344_143.tif,0.42879938038042575
32818,263_248.tif,0.5281911882897126
32819,136_101.tif,0.46240425787465517
32820,125_132.tif,0.4684518298074054
32821,86_215.tif,0.3946086241114184
32822,274_202.tif,0.4540122366587572
32823,223_232.tif,0.5581748060516837
32824,535_107.tif,0.23325379794566659
32825,209_129.tif,0.5164469251217648
32826,207_249.tif,0.4524889499199148
32827,94_190.tif,0.465613795430395
32828,227_210.tif,0.4001442579806088
32829,91_162.tif,0.40443649022918143
32830,317_244.tif,0.13603894985231585
32831,82_181.tif,0.4712037951486419
32832,134_189.tif,0.48896258743506893
32833,275_217.tif,0.44257355958693056
32834,178_179.tif,0.4534491170719905
32835,224_145.tif,0.41545793016602306
32836,460_350.tif,0.3397409164276006
32837,281_92.tif,0.254783336233411
32838,150_61.tif,0.33595822521726076
32839,265_248.tif,0.5434042688280621
32840,285_145.tif,0.19938852867612086
32841,564_257.tif,0.180909387075329
32842,556_254.tif,0.2996643359502571
32843,226_140.tif,0.46021271058372193
32844,332_79.tif,0.3339579718826192
32845,160_249.tif,0.6493760927254433
32846,384_42.tif,0.19724178056327862
32847,105_169.tif,0.40693233913256954
32848,446_204.tif,0.2745754409563546
32849,56_163.tif,0.4319394296689178
32850,198_57.tif,0.3031345593843889
32851,500_106.tif,0.31438777724599476
32852,287_243.tif,0.19789935869923242
32853,562_137.tif,0.6775149959796232
32854,295_173.tif,0.5633853065131852
32855,295_181.tif,0.43920926324650095
32856,200_191.tif,0.46812076513356704
32857,399_232.tif,0.2827055410904445
32858,182_138.tif,0.35864188695169724
32859,95_91.tif,0.442724581261476
32860,158_210.tif,0.4258602097828393
32861,212_208.tif,0.3924414901131486
32862,491_261.tif,0.13522774965009304
32863,423_104.tif,0.250381909198375
32864,426_123.tif,0.23500530803825775
32865,538_180.tif,0.23460819774185931
32866,159_137.tif,0.4380262896389887
32867,315_237.tif,0.38313531979177146
32868,135_174.tif,0.41237717623789194
32869,156_131.tif,0.5695294927996597
32870,177_259.tif,0.4483494017197832
32871,199_154.tif,0.4381076248597972
32872,277_138.tif,0.16654858835304373
32873,190_122.tif,0.43995211526293604
32874,512_304.tif,0.24969724191366244
32875,181_69.tif,0.33822425559489766
32876,194_169.tif,0.5112238152018463
32877,163_146.tif,0.45517953282721907
32878,469_227.tif,0.15963123021195433
32879,115_174.tif,0.3596164480889607
32880,325_226.tif,0.18985527982508024
32881,239_220.tif,0.4972500695236716
32882,141_85.tif,0.4188220652810429
32883,156_129.tif,0.4554137862741881
32884,84_221.tif,0.35107419430795733
32885,241_255.tif,0.5562996823022224
32886,151_127.tif,0.46165610209261476
32887,211_115.tif,0.2802993006053916
32888,229_250.tif,0.4815773901216794
32889,99_196.tif,0.4173873408166561
32890,218_157.tif,0.39562731626710695
32891,133_96.tif,0.40735530018848504
32892,89_158.tif,0.45756655317492395
32893,143_206.tif,0.3076249244666317
32894,162_239.tif,0.540324117435668
32895,524_125.tif,0.28413629098880866
32896,242_218.tif,0.4094399052605622
32897,116_69.tif,0.43066245998680697
32898,508_103.tif,0.24338949577303898
32899,374_194.tif,0.26159197823411295
32900,290_140.tif,0.3851904005917453
32901,336_119.tif,0.32675887126700265
32902,159_59.tif,0.3717584316127064
32903,211_236.tif,0.4193879258455915
32904,209_91.tif,0.3629914936967836
32905,535_258.tif,0.20723818112996414
32906,530_199.tif,0.27027526929620055
32907,189_231.tif,0.47947238532548475
32908,560_175.tif,0.3142894505014289
32909,182_168.tif,0.4142513147929987
32910,420_128.tif,0.2326751229180482
32911,476_270.tif,0.18290955382289456
32912,207_218.tif,0.46173692614938977
32913,190_170.tif,0.4413783675317539
32914,271_123.tif,0.4174561845398765
32915,201_126.tif,0.4669471666592473
32916,148_128.tif,0.441767295069332
32917,197_190.tif,0.49626435539007485
32918,94_138.tif,0.46333194066947647
32919,298_194.tif,0.38770310403128605
32920,245_185.tif,0.43151334437943345
32921,260_150.tif,0.37667739942538636
32922,198_106.tif,0.37960318428385315
32923,363_77.tif,0.191920948076766
32924,523_196.tif,0.2641190492562156
32925,171_194.tif,0.4484158150496109
