,image,predictions
8418,85_144.tif,0.3533342517652662
8419,134_153.tif,0.14253471309794147
8420,127_114.tif,0.3393599011670667
8421,59_105.tif,0.05762788012884506
8422,36_176.tif,0.2826540167635499
8423,70_133.tif,0.3510212145533943
8424,61_153.tif,0.29757831169023685
8425,36_163.tif,0.2392486630441929
8426,101_51.tif,0.25833724435926037
8427,132_74.tif,0.3460316009541417
8428,76_185.tif,0.5422142908652718
8429,157_69.tif,0.367633104422892
8430,92_65.tif,0.16930692215411686
8431,57_104.tif,0.40537734264045705
8432,152_80.tif,0.1522943305023693
8433,68_145.tif,0.16583406608968174
8434,161_76.tif,0.09296748715960676
8435,84_149.tif,0.08278820978272647
8436,59_194.tif,0.15963456041366106
8437,147_48.tif,0.314406366855581
8438,163_73.tif,0.34121454658177863
8439,80_200.tif,0.47652171191597037
8440,139_197.tif,0.3960548861176918
8441,51_183.tif,0.5723283197795648
8442,34_131.tif,0.14284250544962226
8443,57_65.tif,0.4294156788924519
8444,133_158.tif,0.3695693464848519
8445,60_96.tif,0.14879939019128793
8446,119_92.tif,0.2221148719344165
8447,35_149.tif,0.1470209857584603
8448,122_109.tif,0.4545692277108138
8449,87_49.tif,0.2792951332903945
8450,56_181.tif,0.19426621008398487
8451,83_127.tif,0.25826549917908825
8452,56_175.tif,0.24647209508534287
8453,38_151.tif,0.2017210138804472
8454,169_180.tif,0.13040166783022625
8455,153_99.tif,0.24585954260332127
8456,102_64.tif,0.20856522596504465
8457,80_116.tif,0.4001233655262817
8458,159_90.tif,0.4884893651278405
8459,122_70.tif,0.1660444621144511
8460,48_95.tif,0.09047272440470756
8461,87_153.tif,0.18153090837415806
8462,61_83.tif,0.156091702733387
8463,39_101.tif,0.32741525928859666
8464,110_86.tif,0.07812637982606856
8465,51_117.tif,0.37484277141012895
8466,38_109.tif,0.15911137363172148
8467,65_118.tif,0.3410437097233371
8468,76_58.tif,0.5087284740120198
8469,62_94.tif,0.34538523754462147
8470,71_178.tif,0.31706862168133587
8471,58_55.tif,0.18566333956333037
8472,138_88.tif,0.45451474406272085
8473,91_147.tif,0.29890886014919255
8474,45_100.tif,0.07863040019519535
8475,40_93.tif,0.21551467763282953
8476,78_134.tif,0.15924120257388008
8477,92_148.tif,0.5468763177223283
8478,129_106.tif,0.13110323281809366
8479,61_175.tif,0.16120814271375106
8480,37_104.tif,0.23166522424283117
8481,32_156.tif,0.36925232267888336
8482,105_121.tif,0.17677207943524273
8483,73_151.tif,0.34891563837158635
8484,93_183.tif,0.40053810345859897
8485,32_73.tif,0.24210905151390258
8486,88_159.tif,0.15788499728919392
8487,114_88.tif,0.06791455813802716
8488,110_132.tif,0.16930092792173276
8489,46_106.tif,0.27220656472521493
8490,111_143.tif,0.13094760066804773
8491,95_187.tif,0.4985805660929763
8492,82_194.tif,0.222152527063841
8493,74_98.tif,0.38614785960565073
8494,58_82.tif,0.19494000979920037
8495,46_107.tif,0.06811646541877142
8496,62_85.tif,0.208618240430947
8497,74_195.tif,0.22579915936218872
8498,83_78.tif,0.2445325782746056
8499,98_110.tif,0.12286987859502026
8500,39_126.tif,0.3016818246891
8501,141_164.tif,0.14652161855785778
8502,123_57.tif,0.2361957208648348
8503,155_130.tif,0.19265938140855168
8504,146_163.tif,0.08232968181272637
8505,75_94.tif,0.1926707732721759
8506,69_64.tif,0.2376714443465337
8507,131_62.tif,0.19836598048096304
8508,55_121.tif,0.17174288456487335
8509,142_52.tif,0.3819625384310602
8510,69_79.tif,0.43430075890591063
8511,54_174.tif,0.22600611403710216
8512,91_150.tif,0.22721057638664005
8513,51_79.tif,0.17987166049428024
8514,72_187.tif,0.18582746033460154
8515,111_191.tif,0.08801554580803722
8516,54_69.tif,0.22868244248537697
8517,156_45.tif,0.43527476176494295
8518,89_86.tif,0.3344962105032759
8519,21_150.tif,0.14134980460796087
8520,128_101.tif,0.08770815667028581
8521,105_47.tif,0.2680476095240477
8522,25_124.tif,0.15780043675741828
8523,92_155.tif,0.3412369190842237
8524,130_103.tif,0.2975868965460546
8525,150_191.tif,0.11780896012373235
8526,126_128.tif,0.43334531107335794
8527,46_120.tif,0.2083751859066232
8528,83_76.tif,0.3461187735657137
8529,83_177.tif,0.19496215750028717
8530,149_117.tif,0.16369043710606604
8531,157_82.tif,0.3484923853345176
8532,61_157.tif,0.13071403131066953
8533,53_192.tif,0.2933258809142397
8534,87_194.tif,0.28310481041138297
8535,165_107.tif,0.28482173093161994
8536,131_183.tif,0.3620989835280603
8537,158_141.tif,0.1954326168259883
8538,154_115.tif,0.14912487039012967
8539,42_104.tif,0.10960861850718492
8540,42_121.tif,0.20666570036525178
8541,151_81.tif,0.15604165636521838
8542,107_193.tif,0.1784080942857278
8543,125_70.tif,0.33286246502578165
8544,144_124.tif,0.17369462131619245
8545,74_192.tif,0.21618106038328705
8546,49_96.tif,0.15614963888234606
8547,44_151.tif,0.27903602200142874
8548,135_161.tif,0.22206163074454272
8549,129_92.tif,0.44443261369949344
8550,128_72.tif,0.1280868719214318
8551,35_173.tif,0.2295904529475795
8552,69_131.tif,0.23719299156221554
8553,26_167.tif,0.23699135912487215
8554,108_170.tif,0.4037282654987245
8555,83_96.tif,0.47363156925009386
8556,56_69.tif,0.45710390830737213
8557,132_136.tif,0.3578192722077329
8558,85_148.tif,0.4459032901491688
8559,101_112.tif,0.277422460321547
8560,62_112.tif,0.0976505036373628
8561,121_186.tif,0.2508834667307771
8562,73_141.tif,0.2708999172015801
8563,128_59.tif,0.3042175838152081
8564,27_167.tif,0.26794946552946824
8565,143_92.tif,0.40777486061388485
8566,146_74.tif,0.4117094228502375
8567,69_94.tif,0.25992456371764977
8568,152_165.tif,0.2463446405798769
8569,145_160.tif,0.08845584992622799
8570,153_107.tif,0.20515313865252713
8571,83_136.tif,0.3056220081643152
8572,49_183.tif,0.1038669399247416
8573,138_64.tif,0.34596981369954616
8574,115_69.tif,0.19065650453001187
8575,33_162.tif,0.35202185459474267
8576,103_121.tif,0.4299301682052113
8577,78_177.tif,0.30854897071966186
8578,158_58.tif,0.40835636537751985
8579,64_162.tif,0.34637654178212174
8580,166_61.tif,0.3952697507541734
8581,84_77.tif,0.36441341859285675
8582,141_129.tif,0.13100990006314475
8583,165_172.tif,0.3667559814541263
8584,149_105.tif,0.25503296886683974
8585,79_67.tif,0.29801318685430467
8586,113_133.tif,0.19009927917848743
8587,58_92.tif,0.18712457880098485
8588,115_144.tif,0.21108677717483298
8589,64_128.tif,0.4096846825226903
8590,136_53.tif,0.23019435601612442
8591,96_122.tif,0.34157019887539547
8592,138_77.tif,0.20098376025513942
8593,146_53.tif,0.4097096640338143
8594,28_165.tif,0.33041505825662404
8595,115_105.tif,0.1770869986984111
8596,72_96.tif,0.16733202309622222
8597,102_170.tif,0.1232188895527063
8598,124_124.tif,0.2681656407576748
8599,161_143.tif,0.24706361225072065
8600,105_58.tif,0.19651986693082596
8601,141_80.tif,0.22715034597145048
8602,90_164.tif,0.13993387652097744
8603,59_106.tif,0.105838136704173
8604,21_189.tif,0.1717211023048405
8605,123_101.tif,0.09469556717789163
8606,34_181.tif,0.17981375396818738
8607,54_88.tif,0.24955964079037898
8608,47_177.tif,0.41341859918635837
8609,129_64.tif,0.09692895894263534
8610,135_98.tif,0.3204075752957898
8611,50_152.tif,0.0982103742618031
8612,31_198.tif,0.18798857626142682
8613,43_180.tif,0.23116714189444404
8614,131_106.tif,0.13010937512714357
8615,43_86.tif,0.14667344818872136
8616,158_111.tif,0.3000421278781758
8617,126_96.tif,0.15483558099589445
8618,60_161.tif,0.16521371293084056
8619,114_105.tif,0.16056743922132696
8620,52_90.tif,0.14586322634394425
8621,101_75.tif,0.28841137472704803
8622,76_137.tif,0.46688418659303116
8623,165_185.tif,0.47312639744366863
8624,121_59.tif,0.5461031899195044
8625,50_67.tif,0.28107387604266304
8626,161_94.tif,0.07576282781733523
8627,159_100.tif,0.28403323814272335
8628,136_52.tif,0.2396274031878468
8629,96_144.tif,0.1676852672620092
8630,44_182.tif,0.4386769237910666
8631,114_145.tif,0.33543442814288926
8632,44_119.tif,0.28726552734211513
8633,147_113.tif,0.21497345069109647
8634,73_187.tif,0.41151712486815095
8635,108_70.tif,0.29628017429808523
8636,105_154.tif,0.32452856851532186
8637,153_60.tif,0.5515962158213108
8638,133_72.tif,0.29671704322094616
8639,153_65.tif,0.5242531382962222
8640,101_78.tif,0.22143698209654214
8641,130_120.tif,0.33425505339048783
8642,69_148.tif,0.16808830224083166
8643,147_155.tif,0.3581655027161902
8644,99_89.tif,0.16854425593267508
8645,57_98.tif,0.4817743702504385
8646,56_192.tif,0.1356864905576502
8647,54_175.tif,0.24215133752059956
8648,112_161.tif,0.13904444285297848
8649,61_89.tif,0.24673826118418554
8650,138_159.tif,0.17022881727248323
8651,131_72.tif,0.1268273543862709
8652,138_154.tif,0.22068367184630486
8653,40_139.tif,0.2561500477137583
8654,170_138.tif,0.22379997347539948
8655,56_158.tif,0.27677432595967877
8656,78_120.tif,0.4565547508780501
8657,55_80.tif,0.3273502011753196
8658,85_161.tif,0.3977053794914245
8659,120_178.tif,0.3789222745545912
8660,79_179.tif,0.17545895690423444
8661,48_159.tif,0.26687679978617435
8662,166_165.tif,0.3538458410115842
8663,93_46.tif,0.36909961074071485
8664,163_101.tif,0.4780739540406469
8665,105_76.tif,0.11610498321665623
8666,97_186.tif,0.35660569912892703
8667,66_90.tif,0.19487548672076171
8668,150_63.tif,0.48707322822464433
8669,116_125.tif,0.29342964685685785
8670,31_80.tif,0.21921974618844672
8671,166_125.tif,0.09680847077099747
8672,88_59.tif,0.31206184779935
8673,29_103.tif,0.1988120629970623
8674,111_170.tif,0.2083254368097924
8675,129_124.tif,0.354156392422599
8676,44_101.tif,0.2917498587690782
8677,153_167.tif,0.40992572117983594
8678,160_75.tif,0.32297727136104704
8679,57_84.tif,0.13965276042940702
8680,97_157.tif,0.36010244613019166
8681,102_124.tif,0.3635066654124125
8682,87_192.tif,0.37611977501533583
8683,23_178.tif,0.40285354665216466
8684,62_150.tif,0.3256047981770118
8685,69_85.tif,0.13152403804905072
8686,143_146.tif,0.2810130346118939
8687,58_64.tif,0.11833145385225882
8688,65_140.tif,0.14883086120912645
8689,56_105.tif,0.12060059133073088
8690,75_66.tif,0.23374768228109621
8691,148_167.tif,0.4213246633672829
8692,167_62.tif,0.2221927578438423
8693,80_79.tif,0.18013160104415357
8694,106_189.tif,0.3655124909533438
8695,104_116.tif,0.20859968880861543
8696,119_47.tif,0.3707047606396265
8697,122_53.tif,0.2813748259449525
8698,30_65.tif,0.21586462073202276
8699,57_63.tif,0.239403095214438
8700,58_134.tif,0.07408332455814004
8701,135_84.tif,0.2866612308702076
8702,93_49.tif,0.28310173929421895
8703,36_145.tif,0.3834426415245063
8704,130_78.tif,0.3837977434176737
8705,58_91.tif,0.27435923344368607
8706,74_193.tif,0.23384868647714543
8707,99_119.tif,0.3472088165607403
8708,117_163.tif,0.17679336431932366
8709,112_83.tif,0.2819506345270904
8710,136_195.tif,0.39920736576132837
8711,139_129.tif,0.3965220785878029
8712,91_135.tif,0.14027649789248817
8713,140_75.tif,0.08944361071186871
8714,148_45.tif,0.47360178685978643
8715,47_170.tif,0.48860033970339284
8716,166_94.tif,0.17223032882702868
8717,42_160.tif,0.15487580585251837
8718,150_132.tif,0.22028762558194873
8719,102_60.tif,0.27126492120013157
8720,28_180.tif,0.29557272602952417
8721,41_130.tif,0.42689016008671804
8722,64_156.tif,0.2891220511324036
8723,133_88.tif,0.37120589868709053
8724,159_155.tif,0.361227097736228
8725,156_64.tif,0.4340423865481737
8726,162_125.tif,0.2045246506680111
8727,56_121.tif,0.2268865116841005
8728,136_112.tif,0.2998360687852131
8729,61_193.tif,0.39741592722674224
8730,114_179.tif,0.30017728909437474
8731,41_98.tif,0.45745714661229603
8732,73_112.tif,0.1826241157840598
8733,29_83.tif,0.15118952871021832
8734,51_185.tif,0.31774364706134733
8735,110_97.tif,0.3753100626612414
8736,111_90.tif,0.12213940412241077
8737,149_118.tif,0.27351706923470276
8738,101_123.tif,0.401402961790204
8739,51_57.tif,0.3742752807095178
8740,75_73.tif,0.3453571997820057
8741,74_179.tif,0.23605481035327444
8742,36_117.tif,0.12899461752967287
8743,105_91.tif,0.09131578054797115
8744,128_115.tif,0.19298550991603325
8745,47_130.tif,0.16311552996043233
8746,112_169.tif,0.12273715853098517
8747,65_184.tif,0.13056981857571637
8748,108_155.tif,0.14645601071596182
8749,161_175.tif,0.3881334687785887
8750,138_163.tif,0.13217651310451697
8751,135_78.tif,0.31846535944902993
8752,95_140.tif,0.23195184125907353
8753,88_184.tif,0.20916483488803372
8754,156_47.tif,0.4453348589790862
8755,140_149.tif,0.138312632690229
8756,144_178.tif,0.39454314845294863
8757,123_99.tif,0.22175625035182345
8758,84_70.tif,0.3270893181257576
8759,55_143.tif,0.09196819348104412
8760,74_177.tif,0.3499829469604928
8761,167_99.tif,0.3089001433344171
8762,72_100.tif,0.22256691625960295
8763,88_103.tif,0.0967949232083887
8764,126_82.tif,0.16137265159513137
8765,103_48.tif,0.26884168413204196
8766,163_87.tif,0.3327887075248526
8767,153_165.tif,0.37435011104953364
8768,167_125.tif,0.4533285356280102
8769,96_56.tif,0.46619199403773426
8770,146_124.tif,0.2027958835636043
8771,123_122.tif,0.2720663214551226
8772,66_187.tif,0.2145030985801513
8773,70_111.tif,0.15228990077145174
8774,118_121.tif,0.2115687043227579
8775,94_105.tif,0.2751684303403115
8776,74_111.tif,0.32799108110383246
8777,115_188.tif,0.24528327643638562
8778,73_59.tif,0.4791376446490614
8779,134_167.tif,0.3405727151342643
8780,61_123.tif,0.13301134264480224
8781,30_115.tif,0.2780326019102799
8782,56_186.tif,0.20331154133561932
8783,78_175.tif,0.13675947992763035
8784,99_187.tif,0.2321932754796526
8785,162_102.tif,0.47739063805105014
8786,37_166.tif,0.46389760026247046
8787,141_104.tif,0.18049884725946316
8788,125_95.tif,0.30925046220306807
8789,93_135.tif,0.225639784126679
8790,78_186.tif,0.14790153800035474
8791,127_125.tif,0.10621481394241518
8792,102_70.tif,0.13933901733566675
8793,98_73.tif,0.26823060726765224
8794,66_160.tif,0.18728923215701077
8795,160_141.tif,0.2792204968289414
8796,93_173.tif,0.3155170621918575
8797,27_132.tif,0.28024013016089117
8798,32_76.tif,0.20402167567459076
8799,72_194.tif,0.33587160965930485
8800,70_174.tif,0.3030840448290104
8801,35_157.tif,0.09643829273376357
8802,142_180.tif,0.11919791063681877
8803,165_116.tif,0.1868755310084788
8804,89_179.tif,0.12884901468877344
8805,156_147.tif,0.2563018539417241
8806,69_195.tif,0.41095931201635216
8807,113_89.tif,0.2980938061154981
8808,63_57.tif,0.15766999686361732
8809,37_69.tif,0.32600433420878416
8810,114_163.tif,0.32301365769757123
8811,100_190.tif,0.2162211376771634
8812,160_68.tif,0.37754348090059636
8813,116_123.tif,0.18502751534372616
8814,149_137.tif,0.22075723999838032
8815,84_50.tif,0.2548342456968448
8816,83_100.tif,0.44357801332017854
8817,48_103.tif,0.37469292874822124
8818,142_142.tif,0.18865303852675633
8819,135_178.tif,0.23912032597277957
8820,159_125.tif,0.32203389239693714
8821,77_185.tif,0.1499609142602574
8822,129_137.tif,0.19750457275531377
8823,77_122.tif,0.3829531723521976
8824,46_101.tif,0.1787879174010009
8825,158_176.tif,0.2952954508954696
8826,76_123.tif,0.28484478622070575
8827,104_89.tif,0.12907346594854915
8828,134_177.tif,0.10835354401412171
8829,49_82.tif,0.35481980487868864
8830,102_166.tif,0.22067614801705518
8831,143_89.tif,0.2048987323566505
8832,77_196.tif,0.19983838767890755
8833,124_76.tif,0.32151777662121894
8834,80_65.tif,0.1886351154900305
8835,111_186.tif,0.2929947540201604
8836,99_188.tif,0.35868447191052394
8837,36_82.tif,0.276477044180521
8838,134_102.tif,0.06319921468973981
8839,97_163.tif,0.2289786894430702
8840,46_111.tif,0.3722140683811484
8841,165_135.tif,0.26478088250505766
8842,132_147.tif,0.4408344126260142
8843,74_80.tif,0.4584105874054523
8844,124_51.tif,0.16720741738887984
8845,73_105.tif,0.36228542040692785
8846,155_152.tif,0.27650044579957694
8847,125_189.tif,0.2599903540945886
8848,99_75.tif,0.15160439608713416
8849,121_121.tif,0.38848224003269083
8850,47_57.tif,0.21704437446297326
8851,170_149.tif,0.14200742627116572
8852,41_166.tif,0.22678210732362342
8853,166_127.tif,0.21456816046375832
8854,25_152.tif,0.3059807555337996
8855,151_55.tif,0.4503755612092452
8856,52_182.tif,0.37024997836426216
8857,53_61.tif,0.05736041649275779
8858,162_79.tif,0.565482331928515
8859,104_139.tif,0.18146117550119878
8860,50_131.tif,0.1499783808465485
8861,103_78.tif,0.12672325746600044
8862,116_190.tif,0.1985740418325329
8863,162_153.tif,0.17577467990917797
8864,88_94.tif,0.11719571883912028
8865,25_145.tif,0.21589071564017367
8866,45_181.tif,0.36098271958812106
8867,108_54.tif,0.3147500977571126
8868,103_59.tif,0.21602510030127964
8869,56_141.tif,0.2926394755009568
8870,37_96.tif,0.16929751715696603
8871,101_187.tif,0.3328188195596927
8872,134_109.tif,0.3012902232153958
8873,37_149.tif,0.33516910009393563
8874,136_115.tif,0.27612951625631077
8875,86_60.tif,0.21569155806088147
8876,106_128.tif,0.2911762867470782
8877,150_179.tif,0.14281189211038608
8878,78_111.tif,0.10173620728218412
8879,31_177.tif,0.3592411918701165
8880,85_71.tif,0.07606791485370647
8881,141_184.tif,0.5993737568767312
8882,68_183.tif,0.2741965031181791
8883,141_113.tif,0.28748135010780784
8884,121_165.tif,0.1720406200815188
8885,160_117.tif,0.18080076978653115
8886,44_107.tif,0.13914001622814728
8887,149_152.tif,0.3038640550987809
8888,77_118.tif,0.26743339606025324
8889,143_167.tif,0.23236165612250562
8890,46_98.tif,0.3985714620449563
8891,131_126.tif,0.1467320340919235
8892,35_115.tif,0.2511331402298316
8893,157_76.tif,0.39826844166656816
8894,139_104.tif,0.1979223852861044
8895,81_70.tif,0.4946450909543428
8896,91_160.tif,0.2280247353606815
8897,77_104.tif,0.41474049118117773
8898,96_179.tif,0.2646758572132171
8899,129_130.tif,0.22594097760087734
8900,45_142.tif,0.2131307265864951
8901,62_143.tif,0.1417410171025244
8902,103_166.tif,0.1605385004403365
8903,71_188.tif,0.5072840201953306
8904,105_178.tif,0.3215145954207814
8905,64_181.tif,0.20768718095259678
8906,84_192.tif,0.25716402521539883
8907,116_172.tif,0.15651636473231695
8908,149_99.tif,0.36051650564582427
8909,124_131.tif,0.15211531955911675
8910,125_74.tif,0.19100371817809994
8911,90_173.tif,0.3315087146945981
8912,92_142.tif,0.36253884856738927
8913,110_64.tif,0.38025304147094724
8914,159_81.tif,0.5101615628982257
8915,86_142.tif,0.1323138249587342
8916,154_183.tif,0.18141473784540998
8917,162_122.tif,0.18473516046955715
8918,47_79.tif,0.1448779599642289
8919,46_145.tif,0.2622263778850512
8920,139_79.tif,0.06437505165542251
8921,139_195.tif,0.3327072718898272
8922,45_133.tif,0.23755927355443449
8923,123_113.tif,0.2796722156081721
8924,127_134.tif,0.13753277359728938
8925,132_71.tif,0.19932122632897042
8926,147_183.tif,0.15731442610309238
8927,162_171.tif,0.14236688536228523
8928,26_154.tif,0.42921961348160464
8929,74_63.tif,0.3660195467547428
8930,154_102.tif,0.40461790665667885
8931,80_115.tif,0.21716443577823405
8932,84_145.tif,0.17405864122068795
8933,53_181.tif,0.12250065048818655
8934,147_146.tif,0.2741544057899164
8935,107_187.tif,0.29138994137493324
8936,52_148.tif,0.14890569812153528
8937,162_91.tif,0.3512876589840792
8938,129_180.tif,0.12949772832009848
8939,153_50.tif,0.500888718326498
8940,158_173.tif,0.419441373838402
8941,45_167.tif,0.24461794599714826
8942,157_94.tif,0.16298691388020736
8943,127_91.tif,0.17070819948494656
8944,56_152.tif,0.3984060071515263
8945,59_96.tif,0.3757507685271043
8946,32_116.tif,0.3682741033383793
8947,85_67.tif,0.14131538382103734
8948,150_42.tif,0.219220216583495
8949,37_85.tif,0.21765782561344363
8950,151_143.tif,0.136728572931737
8951,88_101.tif,0.2757105351080923
8952,85_189.tif,0.4767070201024009
8953,152_123.tif,0.16709955660986478
8954,166_104.tif,0.30009306556136506
8955,153_138.tif,0.14024778870745946
8956,154_137.tif,0.2686940135073034
8957,67_102.tif,0.14883535000818776
8958,158_61.tif,0.4912017075311986
8959,109_154.tif,0.10123023234652284
8960,75_62.tif,0.464730736700464
8961,116_135.tif,0.2983938770939967
8962,32_160.tif,0.2600087647460615
8963,70_108.tif,0.2162681058629835
8964,65_85.tif,0.2574388834651928
8965,160_171.tif,0.39288280508911316
8966,74_115.tif,0.4285127106104707
8967,73_58.tif,0.21952401495643256
8968,166_194.tif,0.22914277219346577
8969,154_150.tif,0.4239950332445402
8970,35_100.tif,0.3040881433041579
8971,88_80.tif,0.27725120369063255
8972,67_105.tif,0.29071187829721257
8973,50_170.tif,0.13713697424490623
8974,58_116.tif,0.1733026232648554
8975,38_78.tif,0.29943826039889915
8976,154_190.tif,0.28507649527463286
8977,156_134.tif,0.23388721557608388
8978,136_184.tif,0.18070914909438707
8979,64_153.tif,0.34257048157623093
8980,76_140.tif,0.4433391191898958
8981,135_54.tif,0.2761758675686262
8982,59_130.tif,0.10985192254470753
8983,167_196.tif,0.25924062531154607
8984,126_117.tif,0.15062875220079555
8985,38_86.tif,0.14361721713629128
8986,165_52.tif,0.49963475604334945
8987,150_114.tif,0.13020613298219008
8988,74_181.tif,0.4547568683121954
8989,161_119.tif,0.28465160733742545
8990,72_53.tif,0.20807419054127335
8991,109_51.tif,0.34259375978981704
8992,141_52.tif,0.5170487374089695
8993,60_61.tif,0.1355570060830165
8994,152_81.tif,0.3139532586979264
8995,128_144.tif,0.523560049219193
8996,152_191.tif,0.19024688613294383
8997,65_117.tif,0.46149103052362905
8998,165_174.tif,0.1522992324039707
8999,102_168.tif,0.26077224782982245
9000,61_141.tif,0.07878500810295982
9001,37_171.tif,0.18901052771352753
9002,165_161.tif,0.10990829947725898
9003,134_125.tif,0.19302819014442718
9004,126_44.tif,0.16511060235617953
9005,121_69.tif,0.4783203319863543
9006,71_84.tif,0.16039365530522554
9007,85_172.tif,0.41514298712171227
9008,87_103.tif,0.20225305721313674
9009,104_54.tif,0.16151622433423687
9010,109_77.tif,0.34102090270652147
9011,57_67.tif,0.17315945163086538
9012,44_181.tif,0.4733755301016444
9013,148_101.tif,0.2652512929128275
9014,140_146.tif,0.317564988929653
9015,105_132.tif,0.34510837693224905
9016,143_157.tif,0.18784858841520405
9017,108_145.tif,0.242326130644057
9018,125_130.tif,0.10282011098209205
9019,53_140.tif,0.2665778185218968
9020,147_75.tif,0.3921218140446986
9021,94_45.tif,0.2556084943497026
9022,85_200.tif,0.23750666217332253
9023,102_136.tif,0.2880796140891348
9024,89_117.tif,0.45524551975031735
9025,147_134.tif,0.29735792181612974
9026,114_65.tif,0.4068306018860625
9027,110_94.tif,0.1630421614643317
9028,159_68.tif,0.2743926284748001
9029,107_190.tif,0.23080568049334113
9030,36_115.tif,0.12516757075480195
9031,102_102.tif,0.3581452223791945
9032,94_147.tif,0.260537215717516
9033,29_121.tif,0.2606740952202415
9034,76_89.tif,0.2266440299415547
9035,76_157.tif,0.07061942778651581
9036,164_173.tif,0.41786495235847726
9037,91_58.tif,0.2388796908280185
9038,134_56.tif,0.23467846256302374
9039,148_47.tif,0.1533603233701126
9040,104_62.tif,0.20202758157135658
9041,34_69.tif,0.39760052200828044
9042,136_44.tif,0.19759283680737144
9043,118_75.tif,0.13902191872355463
9044,121_99.tif,0.29295514868941536
9045,64_114.tif,0.39178693883714644
9046,153_62.tif,0.4240963358143772
9047,130_160.tif,0.16081660102349637
9048,95_104.tif,0.38234297788177685
9049,75_170.tif,0.20327293605864472
9050,71_163.tif,0.2655236528268213
9051,109_186.tif,0.18522310983244653
9052,40_114.tif,0.2674157029430019
9053,114_134.tif,0.2613414397364243
9054,119_182.tif,0.29581298548543855
9055,160_179.tif,0.2533446570485651
9056,98_144.tif,0.10975267830953024
9057,137_117.tif,0.14907291706700873
9058,91_165.tif,0.13907219282332978
9059,39_187.tif,0.147843154868728
9060,47_123.tif,0.11307858706809953
9061,24_149.tif,0.3156553939081518
9062,77_98.tif,0.22353094383356445
9063,138_99.tif,0.3031794441847668
9064,110_129.tif,0.26207893552015354
9065,45_96.tif,0.23489825980062334
9066,146_57.tif,0.40130040635667674
9067,116_99.tif,0.15028877390639736
9068,53_96.tif,0.1307517148077251
9069,66_165.tif,0.17477530311961254
9070,122_138.tif,0.19006843924272954
9071,116_144.tif,0.15846723412587235
9072,63_140.tif,0.38969468961197545
9073,38_113.tif,0.1450180247204436
9074,96_171.tif,0.3415538304946251
9075,124_127.tif,0.16911117997038422
9076,56_156.tif,0.3990974022067609
9077,148_162.tif,0.489915109164057
9078,60_80.tif,0.48198114102275263
9079,30_167.tif,0.159652677927948
9080,84_195.tif,0.5015994795824806
9081,144_181.tif,0.1945353340918898
9082,90_185.tif,0.3152258873153516
9083,41_108.tif,0.1771601402775608
9084,83_124.tif,0.5699783078567803
9085,82_138.tif,0.09029668746761556
9086,110_57.tif,0.5220811074637947
9087,163_94.tif,0.18591861749282904
9088,151_87.tif,0.06541990487509755
9089,103_79.tif,0.549801455339011
9090,109_65.tif,0.09564408001912335
9091,27_179.tif,0.13399049684620828
9092,81_107.tif,0.2181974090938075
9093,142_115.tif,0.3296455158617406
9094,155_175.tif,0.222539642989572
9095,163_67.tif,0.23169618457251334
9096,64_188.tif,0.33958875048746073
9097,86_126.tif,0.1656273523910592
9098,101_138.tif,0.13506699588421459
9099,136_159.tif,0.432309037020367
9100,122_55.tif,0.3232363774596189
9101,152_85.tif,0.2637901683245806
9102,146_90.tif,0.1429241787864621
9103,84_82.tif,0.4348095939513405
9104,167_151.tif,0.3550906565291045
9105,87_97.tif,0.34371621315497203
9106,129_123.tif,0.31372070395384277
9107,123_49.tif,0.17021410558736697
9108,102_67.tif,0.18468504486145057
9109,83_174.tif,0.1216191164081531
9110,114_79.tif,0.3880576411069979
9111,154_175.tif,0.33543098928712806
9112,140_126.tif,0.2766397099044395
9113,169_176.tif,0.41904502584494324
9114,36_162.tif,0.22051783881445935
9115,53_176.tif,0.38907785802113687
9116,80_92.tif,0.4357245065850084
9117,142_116.tif,0.2822011823480861
9118,99_109.tif,0.28276307476730356
9119,71_164.tif,0.346633882138387
9120,137_94.tif,0.2948005393004124
9121,167_171.tif,0.3334104243090339
9122,69_124.tif,0.10754909331103964
9123,56_101.tif,0.3764987485440582
9124,87_60.tif,0.46937846792103854
9125,97_168.tif,0.37161739717441583
9126,113_142.tif,0.391260884294678
9127,122_132.tif,0.14239803138914423
9128,156_70.tif,0.3406333354797902
9129,24_152.tif,0.49990720322806403
9130,79_180.tif,0.2320165531895851
9131,86_176.tif,0.34198500396975196
9132,134_67.tif,0.3556732575492812
9133,75_79.tif,0.523470899523161
9134,154_167.tif,0.34854643765803156
9135,20_155.tif,0.16584406948574879
9136,164_88.tif,0.15636472837209783
9137,95_64.tif,0.1613534925618804
9138,154_94.tif,0.390813680687035
9139,88_53.tif,0.22256190175978355
9140,164_177.tif,0.48481521524588905
9141,72_103.tif,0.2956660430761421
9142,164_83.tif,0.3604215821360651
9143,107_170.tif,0.26818533366739816
9144,84_179.tif,0.3865858760822418
9145,138_192.tif,0.11525331486195613
9146,108_150.tif,0.4527961666007424
9147,165_93.tif,0.1671251754613239
9148,124_80.tif,0.1743785795153924
9149,143_128.tif,0.27375480338301184
9150,76_72.tif,0.14750179719560091
9151,92_62.tif,0.19746360978296174
9152,79_173.tif,0.1345093406100079
9153,137_80.tif,0.2361720985546635
9154,161_135.tif,0.290387613956704
9155,71_124.tif,0.3492482991714684
