,image,predictions
52366,195_158.tif,0.15264756181826641
52367,47_51.tif,0.22857135334906542
52368,264_147.tif,0.26150237021197575
52369,196_61.tif,0.23693655741319447
52370,42_233.tif,0.446763755138428
52371,198_244.tif,0.17665048864315516
52372,319_274.tif,0.23307276762639312
52373,313_276.tif,0.2350629696020435
52374,89_53.tif,0.2093428174519719
52375,223_316.tif,0.8380998942937387
52376,287_318.tif,0.14333439129316763
52377,182_183.tif,0.19503712510342855
52378,70_295.tif,0.27581027240132033
52379,248_330.tif,0.5887729907248017
52380,255_44.tif,0.6091739475281648
52381,190_288.tif,0.15582862740402875
52382,37_320.tif,0.16402525861553605
52383,258_236.tif,0.15043078798738455
52384,42_47.tif,0.21005521178140765
52385,50_313.tif,0.4118617204330373
52386,36_127.tif,0.2206617850553235
52387,200_141.tif,0.5267121303516096
52388,57_199.tif,0.5034872632083259
52389,307_83.tif,0.22077268821504245
52390,253_176.tif,0.29699306866754444
52391,77_261.tif,0.4428283527728127
52392,322_168.tif,0.232273034089467
52393,322_186.tif,0.2594086423813211
52394,322_158.tif,0.34434336155090467
52395,72_71.tif,0.7719344737778161
52396,96_66.tif,0.37905281880046576
52397,48_124.tif,0.1842442794889977
52398,101_286.tif,0.7600825057351446
52399,294_295.tif,0.3034183633299206
52400,191_182.tif,0.1539957647976244
52401,103_273.tif,0.23856446283538504
52402,78_243.tif,0.7856626393502881
52403,302_98.tif,0.3486082279446343
52404,40_55.tif,0.4365027786770604
52405,45_182.tif,0.15174092412362408
52406,270_263.tif,0.18789116289622557
52407,113_159.tif,0.1426246432809099
52408,329_306.tif,0.19864310468567362
52409,325_76.tif,0.1955461313345205
52410,144_192.tif,0.43666260798798423
52411,90_130.tif,0.3844630539396626
52412,265_256.tif,0.17168239647823322
52413,93_239.tif,0.3298900719730691
52414,168_146.tif,0.31947543436764403
52415,241_201.tif,0.13160220484120427
52416,263_287.tif,0.39302000957648275
52417,184_304.tif,0.25425418936846816
52418,126_215.tif,0.17355855331461295
52419,290_116.tif,0.2226197743669052
52420,235_255.tif,0.5262709087370369
52421,133_61.tif,0.16219928376999743
52422,246_154.tif,0.17499303769963157
52423,82_295.tif,0.2506328164629111
52424,188_99.tif,0.15185688225688548
52425,95_96.tif,0.5394288937618307
52426,59_44.tif,0.17352220515706374
52427,314_285.tif,0.1839114142391005
52428,297_73.tif,0.19090267147141782
52429,41_288.tif,0.38479772412957275
52430,242_155.tif,0.8461712948270766
52431,43_222.tif,0.5462364019371514
52432,128_54.tif,0.16362069148992686
52433,309_285.tif,0.34160607361739753
52434,294_81.tif,0.3116847865756493
52435,177_114.tif,0.4466971338604957
52436,116_285.tif,0.2708523849181146
52437,142_221.tif,0.2113047300791627
52438,103_145.tif,0.1450573763988685
52439,136_268.tif,0.32525064771610346
52440,209_104.tif,0.25180586492286866
52441,97_132.tif,0.16028317737971112
52442,56_48.tif,0.3546495124484065
52443,144_340.tif,0.24308941204172024
52444,77_112.tif,0.7412976604721955
52445,187_185.tif,0.23538687109149273
52446,160_234.tif,0.2663403478981379
52447,87_94.tif,0.3097349594460601
52448,221_116.tif,0.8647201730518024
52449,229_239.tif,0.58055230435346
52450,257_202.tif,0.19090995396930818
52451,332_273.tif,0.44651963214277
52452,191_178.tif,0.16452866756116213
52453,144_230.tif,0.14614503139630292
52454,318_160.tif,0.34619800293279546
52455,290_282.tif,0.4081930527316117
52456,169_290.tif,0.20882864068613952
52457,60_117.tif,0.514977732033607
52458,115_129.tif,0.4993876385923266
52459,152_336.tif,0.5218328412093292
52460,95_220.tif,0.16399931339279186
52461,71_208.tif,0.2032261009559035
52462,304_296.tif,0.3864835817453053
52463,67_238.tif,0.16858699712235795
52464,187_295.tif,0.24755663395574756
52465,204_202.tif,0.16900861875862183
52466,137_42.tif,0.20247765004771834
52467,135_334.tif,0.18443915594531463
52468,66_158.tif,0.4897063065754968
52469,176_217.tif,0.18836187095694168
52470,235_151.tif,0.9060970977888241
52471,226_152.tif,0.5133955654446588
52472,225_68.tif,0.5090461718736548
52473,265_137.tif,0.23513415547034008
52474,325_246.tif,0.270774484888227
52475,328_308.tif,0.21883660531079657
52476,264_281.tif,0.20627612194982947
52477,278_319.tif,0.15554387295244776
52478,121_187.tif,0.4080941624415468
52479,58_50.tif,0.19344614910004315
52480,139_212.tif,0.28815826746884765
52481,316_158.tif,0.4673884322164931
52482,150_235.tif,0.6717416790976993
52483,157_128.tif,0.4354790699407218
52484,35_316.tif,0.20701442786972807
52485,351_278.tif,0.36629130621479217
52486,250_68.tif,0.8690576012000383
52487,125_292.tif,0.5839933411627141
52488,136_140.tif,0.30981361602762103
52489,260_184.tif,0.23722013769919048
52490,296_94.tif,0.46527062050484524
52491,132_325.tif,0.3928034273091892
52492,60_69.tif,0.5148879567952064
52493,297_146.tif,0.17840479779134694
52494,326_269.tif,0.26390490915001247
52495,56_123.tif,0.16034784933599347
52496,180_256.tif,0.33120755933453067
52497,185_132.tif,0.5696152823263995
52498,121_93.tif,0.15204448823957079
52499,81_86.tif,0.5290161420219452
52500,311_278.tif,0.40469390679629363
52501,309_307.tif,0.17683735417471386
52502,117_236.tif,0.18257246171507563
52503,63_41.tif,0.13614277893693602
52504,283_313.tif,0.17178985684584566
52505,183_328.tif,0.8748242984406225
52506,296_260.tif,0.15750314155497108
52507,265_47.tif,0.30417018841798005
52508,98_55.tif,0.22475498047689152
52509,148_141.tif,0.38068473436763667
52510,55_236.tif,0.27203651731429684
52511,153_48.tif,0.828725734770435
52512,104_78.tif,0.07310499709573198
52513,113_126.tif,0.5282347305867474
52514,106_178.tif,0.38333014305064217
52515,90_165.tif,0.46446503012734414
52516,324_326.tif,0.264987330607174
52517,275_194.tif,0.8564925534211111
52518,92_143.tif,0.5194867872882185
52519,167_278.tif,0.2760684615947543
52520,244_61.tif,0.1331087987469123
52521,170_171.tif,0.24427572197744724
52522,303_294.tif,0.3085085868325363
52523,207_302.tif,0.1831469190574073
52524,215_48.tif,0.15572667732113715
52525,228_106.tif,0.15379979237303293
52526,130_150.tif,0.2574021512256198
52527,47_257.tif,0.3812084979175788
52528,255_190.tif,0.4466343027511231
52529,305_328.tif,0.4092107865424748
52530,232_288.tif,0.49523241930008893
52531,316_102.tif,0.35720854238870686
52532,167_130.tif,0.22307787227255554
52533,71_136.tif,0.4412535001685388
52534,331_117.tif,0.3589455649042268
52535,221_98.tif,0.163558248057613
52536,201_320.tif,0.27191950521556546
52537,134_100.tif,0.25392154865156585
52538,310_267.tif,0.41350019580290437
52539,92_89.tif,0.14944753501905508
52540,131_95.tif,0.528567823498047
52541,334_92.tif,0.2262668206446139
52542,346_296.tif,0.14511446913998619
52543,284_219.tif,0.17488263548794286
52544,143_200.tif,0.16280684316993657
52545,318_209.tif,0.2553782076208419
52546,125_294.tif,0.506859768176195
52547,307_214.tif,0.2839355705680209
52548,284_119.tif,0.26062854358244053
52549,161_184.tif,0.3133872499690047
52550,55_205.tif,0.14170433879640842
52551,95_277.tif,0.5027035877051719
52552,184_323.tif,0.19141168027413555
52553,106_141.tif,0.1437789428278375
52554,194_164.tif,0.14036401605529758
52555,297_101.tif,0.4182863617769449
52556,313_240.tif,0.4223327191537797
52557,65_323.tif,0.35166655464461294
52558,135_197.tif,0.5498064692821011
52559,152_184.tif,0.3476502370441557
52560,150_308.tif,0.4798812075100945
52561,212_197.tif,0.2790104101387427
52562,279_340.tif,0.1507305811332985
52563,202_304.tif,0.5078729754491995
52564,216_163.tif,0.1751459932790798
52565,307_103.tif,0.34490392995623304
52566,65_134.tif,0.16292941254528923
52567,61_130.tif,0.15619703856025832
52568,241_73.tif,0.21202519094495553
52569,196_68.tif,0.4547052892396018
52570,301_91.tif,0.5458483481048965
52571,305_299.tif,0.45799384918339026
52572,74_68.tif,0.16152485046156778
52573,59_267.tif,0.18333381591184153
52574,136_114.tif,0.4222677526595338
52575,119_260.tif,0.20083007329991476
52576,74_250.tif,0.45299903252342005
52577,56_247.tif,0.5076422070328801
52578,184_219.tif,0.20162660333796567
52579,216_333.tif,0.90088463160336
52580,302_245.tif,0.20408621023218879
52581,286_200.tif,0.14527642612529698
52582,253_210.tif,0.37371773737483777
52583,221_129.tif,0.20935769152304806
52584,296_184.tif,0.2579240437962422
52585,49_245.tif,0.5827539710905535
52586,281_121.tif,0.2012558324631894
52587,45_62.tif,0.35958013935281247
52588,319_302.tif,0.24865931347664266
52589,103_115.tif,0.823788118976167
52590,338_63.tif,0.38497221285405536
52591,215_114.tif,0.16371600168328448
52592,62_154.tif,0.4895667749460813
52593,52_79.tif,0.17066768743648333
52594,234_114.tif,0.5711309987081811
52595,262_316.tif,0.1068294669791009
52596,120_311.tif,0.4897379190342017
52597,187_183.tif,0.27869919778935887
52598,133_206.tif,0.3286422263686705
52599,138_305.tif,0.33236393833317235
52600,108_283.tif,0.6551479963677596
52601,174_294.tif,0.15759909652655854
52602,98_75.tif,0.6581649044467195
52603,253_279.tif,0.29715816954013435
52604,66_70.tif,0.12959338246601257
52605,217_208.tif,0.14449049053215865
52606,162_301.tif,0.19502229201622254
52607,334_133.tif,0.18367618927849386
52608,274_88.tif,0.39671486525603444
52609,238_237.tif,0.1943625031476161
52610,300_207.tif,0.36199617775488635
52611,130_243.tif,0.8088575179596056
52612,295_70.tif,0.2739075736553896
52613,224_53.tif,0.21799082229016722
52614,138_114.tif,0.41304874542700215
52615,161_268.tif,0.20238549099648226
52616,307_162.tif,0.25256654687746466
52617,229_243.tif,0.3219354769357477
52618,230_186.tif,0.14978102141105584
52619,281_130.tif,0.5082986511855228
52620,73_110.tif,0.1323775633756564
52621,281_77.tif,0.5183401945403502
52622,219_232.tif,0.9072333530850285
52623,165_130.tif,0.2173001313702698
52624,101_189.tif,0.23194169363223974
52625,203_60.tif,0.5220409661949943
52626,327_117.tif,0.1722107224034379
52627,110_80.tif,0.18017796799533678
52628,145_272.tif,0.2315381120862656
52629,317_119.tif,0.2349561751881725
52630,143_233.tif,0.1709790692002524
52631,191_198.tif,0.13639421077938618
52632,116_134.tif,0.816578812792798
52633,316_242.tif,0.25816364294685423
52634,334_202.tif,0.3726540929649854
52635,197_58.tif,0.23995378971199438
52636,67_323.tif,0.3692737822271207
52637,321_74.tif,0.23297498691760785
52638,120_73.tif,0.421214557660139
52639,103_215.tif,0.21900626494664333
52640,150_319.tif,0.4440928737376231
52641,280_113.tif,0.3475659933538151
52642,230_240.tif,0.5247214724822968
52643,107_52.tif,0.1904630508691045
52644,240_54.tif,0.16042664141030305
52645,336_300.tif,0.22610008041849503
52646,265_244.tif,0.8992939845949767
52647,157_331.tif,0.160844075173431
52648,212_207.tif,0.1502192228837068
52649,137_333.tif,0.43839616678870863
52650,206_331.tif,0.1713713068664619
52651,247_130.tif,0.7686448695428837
52652,153_276.tif,0.8600695984502161
52653,144_255.tif,0.16993452114937868
52654,215_227.tif,0.8598946004721589
52655,211_249.tif,0.15846802754004727
52656,271_118.tif,0.14061228081751462
52657,174_153.tif,0.1798942192850255
52658,42_129.tif,0.4647907944203105
52659,88_263.tif,0.1737526492537886
52660,95_161.tif,0.421753835364381
52661,325_98.tif,0.33490921196005774
52662,213_214.tif,0.15143789387676787
52663,112_89.tif,0.3041382088567762
52664,133_148.tif,0.162931665594011
52665,341_281.tif,0.19789544255861607
52666,253_276.tif,0.16214834230344682
52667,229_139.tif,0.1704861423514801
52668,137_264.tif,0.17931978879501906
52669,55_151.tif,0.37817371745053774
52670,278_52.tif,0.37031036302789044
52671,327_270.tif,0.34182017876243426
52672,351_288.tif,0.2989284231487041
52673,140_76.tif,0.17157105588261626
52674,212_242.tif,0.5737485151923859
52675,221_64.tif,0.45420081145612784
52676,112_248.tif,0.5575546355873796
52677,202_246.tif,0.1390615165520849
52678,126_304.tif,0.2780743997227262
52679,112_66.tif,0.18371606605508986
52680,154_99.tif,0.28329582509905377
52681,111_253.tif,0.23123527350594608
52682,225_255.tif,0.15434538007856946
52683,94_334.tif,0.3275591979960158
52684,130_250.tif,0.76556973978129
52685,160_105.tif,0.16879899431269108
52686,229_340.tif,0.17232003357595552
52687,36_52.tif,0.2721948506892906
52688,191_153.tif,0.1513037487823591
52689,112_268.tif,0.4569712418998391
52690,59_121.tif,0.19533493202144578
52691,279_149.tif,0.31477520039775586
52692,91_254.tif,0.1883542141332471
52693,138_117.tif,0.3305146475021528
52694,85_183.tif,0.21491951297677173
52695,60_273.tif,0.4615694321580932
52696,244_307.tif,0.15416112812373703
52697,136_314.tif,0.4982258627781243
52698,189_107.tif,0.5327590621761282
52699,306_246.tif,0.2604325386949104
52700,151_259.tif,0.15215761289752994
52701,189_54.tif,0.5480490215784881
52702,237_204.tif,0.18221913363187817
52703,252_258.tif,0.1681006859876125
52704,166_66.tif,0.3734258220902586
52705,93_73.tif,0.17764536096885988
52706,139_317.tif,0.3899238044349733
52707,220_107.tif,0.1648657735851856
52708,217_322.tif,0.9192476258726566
52709,327_92.tif,0.27395440109504815
52710,227_123.tif,0.11834454513789518
52711,328_342.tif,0.42343502044875714
52712,141_146.tif,0.5340798275425674
52713,338_315.tif,0.2894503195295771
52714,300_326.tif,0.4532064194803637
52715,312_71.tif,0.28952513639916183
52716,55_54.tif,0.20507200915984516
52717,170_148.tif,0.42940651591971163
52718,305_354.tif,0.4293274614076737
52719,79_55.tif,0.44887020160253055
52720,72_290.tif,0.1581880858470872
52721,189_116.tif,0.536296918214588
52722,320_341.tif,0.46583900789848703
52723,65_107.tif,0.37636475429878224
52724,238_52.tif,0.8189569461993452
52725,147_211.tif,0.4797926603313967
52726,343_264.tif,0.2554732393202318
52727,192_113.tif,0.1975567068917558
52728,279_199.tif,0.16315769192229204
52729,265_233.tif,0.15042707595448035
52730,42_136.tif,0.4221477381872658
52731,267_272.tif,0.35426431994327934
52732,224_238.tif,0.1408448317727445
52733,289_332.tif,0.2668051320324088
52734,322_320.tif,0.33010411393567074
52735,327_110.tif,0.436163953045633
52736,173_342.tif,0.18595009193806064
52737,47_61.tif,0.40276471226075267
52738,111_202.tif,0.2752254472229566
52739,287_167.tif,0.3943338356675375
52740,255_295.tif,0.18383550727270576
52741,108_86.tif,0.13875070615037666
52742,137_225.tif,0.37195844396646716
52743,189_219.tif,0.19432212235381746
52744,136_273.tif,0.5146730509016071
52745,286_230.tif,0.2247418255570467
52746,315_145.tif,0.3720146946533833
52747,104_306.tif,0.18239727763892744
52748,175_147.tif,0.34816932650702087
52749,308_332.tif,0.32417906668216895
52750,252_214.tif,0.4385653679513287
52751,295_312.tif,0.15805334992629252
52752,270_150.tif,0.14964666708863728
52753,66_164.tif,0.3352444242411633
52754,295_135.tif,0.23806315392787553
52755,241_328.tif,0.5446709382963667
52756,81_74.tif,0.8222327860836725
52757,238_135.tif,0.903830484330164
52758,257_324.tif,0.821744520737273
52759,222_143.tif,0.8426431756997824
52760,330_119.tif,0.27459030166072224
52761,270_333.tif,0.14746053429551703
52762,147_43.tif,0.17218537080908822
52763,207_158.tif,0.5385007440795515
52764,265_168.tif,0.49897049607495364
52765,225_331.tif,0.828670141546324
52766,113_255.tif,0.34032218703464306
52767,258_216.tif,0.2013547739977695
52768,89_210.tif,0.8225664940762819
52769,100_338.tif,0.30693012056546526
52770,113_297.tif,0.21417481689257342
52771,176_331.tif,0.16709682761688777
52772,314_85.tif,0.5113703117938566
52773,175_255.tif,0.4368021356362545
52774,268_178.tif,0.2147818218189064
52775,271_251.tif,0.6839644036941531
52776,276_221.tif,0.12739397620805537
52777,194_73.tif,0.7750542945674903
52778,334_88.tif,0.3551800266250862
52779,94_218.tif,0.7555638246153447
52780,250_299.tif,0.5356804290250478
52781,158_259.tif,0.84274696042081
52782,225_333.tif,0.7905344729886007
52783,301_98.tif,0.3461218681225297
52784,74_324.tif,0.18041531554185672
52785,314_74.tif,0.3205029255969617
52786,291_172.tif,0.23538656242837672
52787,317_77.tif,0.3251803988111764
52788,301_115.tif,0.35369258587061925
52789,115_269.tif,0.24642115237303294
52790,54_197.tif,0.7103908793442804
52791,180_63.tif,0.1771930469447996
52792,114_122.tif,0.5279027600814136
52793,251_73.tif,0.15094435991362437
52794,195_112.tif,0.18569851190540543
52795,337_291.tif,0.215198366841639
52796,274_310.tif,0.14912119058207224
52797,38_99.tif,0.3356789171322937
52798,181_54.tif,0.299368162010213
52799,324_90.tif,0.24137687297527438
52800,297_350.tif,0.4760396461477171
52801,101_88.tif,0.602916972244992
52802,115_201.tif,0.17940608544879755
52803,128_66.tif,0.2261332353219882
52804,95_130.tif,0.4812303373401185
52805,270_190.tif,0.15769336168492967
52806,196_156.tif,0.16384222428339032
52807,172_180.tif,0.4939250180363825
52808,121_241.tif,0.516091384990329
52809,337_294.tif,0.2714983028086588
52810,75_132.tif,0.24777774089547336
52811,173_191.tif,0.48056473704454744
52812,258_127.tif,0.4996365726603332
52813,54_100.tif,0.5135101474758259
52814,107_40.tif,0.16148103142850104
52815,123_290.tif,0.5467130994696505
52816,142_112.tif,0.5294046935929397
52817,193_70.tif,0.1403549472277849
52818,102_296.tif,0.16070661724086832
52819,356_324.tif,0.4339708334203784
52820,193_59.tif,0.16019175619335485
52821,306_305.tif,0.19992321410547279
52822,309_167.tif,0.3651413547923785
52823,208_91.tif,0.18931878866757576
52824,212_100.tif,0.1568072549072625
52825,214_319.tif,0.16604357138493392
52826,158_318.tif,0.40627621149155735
52827,333_185.tif,0.4618293256242746
52828,233_217.tif,0.15106340095232682
52829,199_84.tif,0.33965943964922013
52830,219_119.tif,0.15340771757161747
52831,346_292.tif,0.29480995776490615
52832,250_52.tif,0.5809730983092946
52833,167_265.tif,0.19820940413294533
52834,56_87.tif,0.23227178808315715
52835,131_286.tif,0.23578504644171439
52836,63_270.tif,0.4130464558083397
52837,245_264.tif,0.1355653447211416
52838,150_213.tif,0.4626738873532329
52839,293_193.tif,0.47188410583558094
52840,216_125.tif,0.14670653323230043
52841,132_89.tif,0.42084776313051425
52842,55_226.tif,0.505723380958
52843,173_168.tif,0.1923719370335392
52844,142_315.tif,0.501940967239895
52845,184_56.tif,0.16633802944285656
52846,78_70.tif,0.5500741753498815
52847,354_320.tif,0.2021709778132913
52848,248_120.tif,0.8952571656940674
52849,272_186.tif,0.17761397946067956
52850,65_220.tif,0.4680015822296118
52851,239_144.tif,0.18756362614052433
52852,141_271.tif,0.4705358518468273
52853,210_65.tif,0.31411835138891225
52854,313_348.tif,0.45780623731421843
52855,229_307.tif,0.24439205469100014
52856,264_292.tif,0.2571457853395367
52857,201_239.tif,0.16387388792867227
52858,333_321.tif,0.30787688916804035
52859,140_63.tif,0.13305720664493936
52860,178_298.tif,0.16071937679000403
52861,52_46.tif,0.4630481551860139
52862,169_300.tif,0.42297405964332857
52863,254_89.tif,0.8565019085559307
52864,94_150.tif,0.36090402173713954
52865,160_195.tif,0.40810420850423035
52866,286_145.tif,0.37825784948400976
52867,349_304.tif,0.20885455727495375
52868,254_87.tif,0.17316651141237765
52869,171_92.tif,0.5258200274127568
52870,242_163.tif,0.5301068152817422
52871,164_246.tif,0.21397180906611046
52872,165_184.tif,0.3610744765240647
52873,260_152.tif,0.19789459328533435
52874,184_296.tif,0.1672144537720618
52875,294_242.tif,0.3200630838932137
52876,318_144.tif,0.39610618682244203
52877,239_222.tif,0.2161176477698276
52878,132_201.tif,0.41459619824413707
52879,229_249.tif,0.4182819239383054
52880,281_302.tif,0.48660316862931896
52881,274_286.tif,0.2714265911755682
52882,270_262.tif,0.2503661798757713
52883,134_318.tif,0.4150979794065873
52884,306_140.tif,0.15781646478017716
52885,82_130.tif,0.14608812530944737
52886,83_313.tif,0.4078483907016105
52887,230_297.tif,0.8839720116692111
52888,278_139.tif,0.41135252363135866
52889,162_108.tif,0.524963040083946
52890,183_197.tif,0.1630775001964896
52891,155_157.tif,0.2974740361128923
52892,238_274.tif,0.1702899503303756
52893,331_128.tif,0.4638936186145165
52894,247_313.tif,0.14431466544302074
52895,295_235.tif,0.1425546284824599
52896,97_65.tif,0.4969719907949726
52897,57_91.tif,0.6748092172155751
52898,269_293.tif,0.17842776817992134
52899,45_131.tif,0.5363183996538659
52900,110_240.tif,0.2063355646153783
52901,78_237.tif,0.14655978835137276
52902,118_162.tif,0.22580930743395186
52903,144_282.tif,0.4759159508224787
52904,140_312.tif,0.4703974645874893
52905,148_239.tif,0.23914441421871505
52906,58_308.tif,0.1948097773920074
52907,48_232.tif,0.16805832853373354
52908,326_187.tif,0.2861673489678576
52909,196_94.tif,0.8485444784656939
52910,70_255.tif,0.5337246504577805
52911,104_130.tif,0.19482050677590756
52912,334_143.tif,0.43746229384246854
52913,118_67.tif,0.31302716996523877
52914,247_238.tif,0.17164331060738908
52915,211_186.tif,0.18759698922273335
52916,333_81.tif,0.35830104754099223
52917,74_263.tif,0.3697610402146146
52918,124_202.tif,0.38730465718197754
52919,196_332.tif,0.8825205009853262
52920,133_183.tif,0.33675165703439525
52921,329_77.tif,0.3798091377615096
52922,89_206.tif,0.2602775722507045
52923,73_262.tif,0.16981967813902563
52924,84_127.tif,0.16414340328460644
52925,129_191.tif,0.1698766342942018
52926,329_341.tif,0.4103103133727814
52927,132_163.tif,0.30605561292502675
52928,298_249.tif,0.3902384321662177
52929,215_165.tif,0.5474285832954898
52930,86_77.tif,0.831863657226273
52931,243_47.tif,0.14855262510472275
52932,54_184.tif,0.42514373644778813
52933,111_258.tif,0.5712891800213518
52934,89_319.tif,0.14348284981568735
52935,188_202.tif,0.17938747983499864
52936,265_180.tif,0.43165230726844667
52937,245_88.tif,0.3687869904795427
52938,290_219.tif,0.4466850727968606
52939,38_250.tif,0.3547443958856114
52940,209_60.tif,0.45873128498573595
52941,246_60.tif,0.15013583277814188
52942,305_224.tif,0.34503326324056266
52943,134_214.tif,0.2911794454577743
52944,45_256.tif,0.45751877321279033
52945,48_83.tif,0.1660687907746454
52946,82_111.tif,0.15194407202393026
52947,255_187.tif,0.27519939776835123
52948,230_70.tif,0.5142894565254862
52949,314_150.tif,0.1854571101390662
52950,306_340.tif,0.30752907944960234
52951,50_188.tif,0.16910206806599704
52952,228_253.tif,0.4122793856257822
52953,231_263.tif,0.5118181987341792
52954,62_139.tif,0.25688792924594617
52955,296_207.tif,0.4164176708637342
52956,165_87.tif,0.19328668178601216
52957,176_43.tif,0.3773685579277728
52958,192_211.tif,0.5346330004509616
52959,242_317.tif,0.8836330766814556
52960,338_231.tif,0.19814001966261388
52961,320_256.tif,0.4432806707866391
52962,258_301.tif,0.8477823571039819
52963,237_151.tif,0.9112186719519305
52964,211_64.tif,0.3921734701888303
52965,55_148.tif,0.48282571692258214
52966,249_254.tif,0.16263484257348468
52967,329_298.tif,0.41074550107891117
52968,203_342.tif,0.8765310305185249
52969,87_126.tif,0.16224850049371473
52970,64_137.tif,0.16385175594003132
52971,301_159.tif,0.36453381477570956
52972,183_146.tif,0.28921574499174907
52973,233_63.tif,0.1708381837178171
52974,89_135.tif,0.18276319507197253
52975,86_290.tif,0.3741998185097083
52976,72_162.tif,0.2310662767378678
52977,347_326.tif,0.3515602148144219
52978,257_295.tif,0.8970269922250685
52979,43_260.tif,0.2351406305300615
52980,298_226.tif,0.2547224162014752
52981,143_41.tif,0.3211745036386366
52982,159_192.tif,0.4391905719009821
52983,42_315.tif,0.15391189283933296
52984,232_299.tif,0.870793761084667
52985,45_287.tif,0.1723987074176911
52986,286_246.tif,0.34797920244350844
52987,100_297.tif,0.23197083814631472
52988,40_252.tif,0.13358699096596663
52989,31_62.tif,0.2963190281294799
52990,103_125.tif,0.24914723282070922
52991,40_274.tif,0.32067597325776087
52992,130_42.tif,0.2741966338652916
52993,69_182.tif,0.41788881365070896
52994,214_261.tif,0.15891826843681886
52995,335_143.tif,0.1721442003838805
52996,325_130.tif,0.3909948825350444
52997,104_172.tif,0.4166521161313792
52998,191_277.tif,0.41286824917467413
52999,233_200.tif,0.16230336234172543
53000,128_119.tif,0.3911289565160361
53001,125_72.tif,0.286647664636604
53002,272_331.tif,0.20294338143620874
53003,178_163.tif,0.5219277159993634
53004,304_190.tif,0.24421644098357398
53005,149_248.tif,0.18083316704514688
53006,352_320.tif,0.296375233912852
53007,286_104.tif,0.15347032888558323
53008,303_219.tif,0.20020385032038884
53009,295_240.tif,0.3026082917618686
53010,155_320.tif,0.4898405933281776
53011,290_205.tif,0.47062047460632617
53012,198_172.tif,0.28209456051740833
53013,223_323.tif,0.858967242124004
53014,68_149.tif,0.5523073910534956
53015,173_55.tif,0.32217054937112527
53016,199_64.tif,0.18042198289134434
53017,337_323.tif,0.47356695371984986
53018,323_334.tif,0.38978547369869293
53019,64_150.tif,0.45863786512468474
53020,105_102.tif,0.5243665180160242
53021,102_244.tif,0.19771658588589353
53022,37_288.tif,0.4764806430817706
53023,71_88.tif,0.7196962315490547
53024,118_68.tif,0.37427302755323927
53025,179_233.tif,0.4868203976243772
53026,93_251.tif,0.17181793577638077
53027,130_305.tif,0.5292002883569097
53028,177_262.tif,0.41286096501479347
53029,204_279.tif,0.1856401901032812
53030,261_325.tif,0.1890740330222828
53031,46_221.tif,0.3283639118768494
53032,48_184.tif,0.7654507192340402
53033,316_212.tif,0.39005144313397355
53034,72_95.tif,0.7963350725569519
53035,88_190.tif,0.19952339183380619
53036,314_213.tif,0.4019282302209417
53037,273_319.tif,0.1833980155608198
53038,171_107.tif,0.26085715881248833
53039,294_86.tif,0.49885636332880284
53040,66_198.tif,0.6809056732303032
53041,256_94.tif,0.9041268248886032
53042,313_194.tif,0.2776611064425949
53043,40_116.tif,0.40710844469017776
53044,91_42.tif,0.16334669886415376
53045,56_262.tif,0.454189982594009
53046,296_234.tif,0.14992169783441028
53047,63_323.tif,0.3841703475356538
53048,76_267.tif,0.42812409653457634
53049,291_200.tif,0.31934722979059477
53050,322_301.tif,0.34859177162674587
53051,261_313.tif,0.8802251314279355
53052,303_218.tif,0.17828338038175606
53053,92_83.tif,0.5260927048563905
53054,47_90.tif,0.49102926168022504
53055,295_231.tif,0.23462366426619785
53056,238_275.tif,0.1792049905442968
53057,59_231.tif,0.42292989189458685
53058,309_274.tif,0.3533498367772681
53059,160_69.tif,0.18169581641209492
53060,342_218.tif,0.20531926320241814
53061,170_317.tif,0.17367362668853503
53062,115_132.tif,0.740548267920557
53063,184_242.tif,0.4326369255126054
53064,110_196.tif,0.3309907106532436
53065,332_124.tif,0.4188195689144401
53066,85_94.tif,0.40621877532021916
53067,254_198.tif,0.3289099940675366
53068,227_219.tif,0.20299588646484001
53069,234_160.tif,0.9225257655861431
53070,202_132.tif,0.1948444293911822
53071,318_341.tif,0.2651838235226517
53072,106_61.tif,0.5315560221328465
53073,53_149.tif,0.27650199499073697
53074,267_207.tif,0.14479125197054935
53075,182_104.tif,0.23747232098670557
53076,135_159.tif,0.1370397871352191
53077,194_74.tif,0.13500775631358805
53078,325_211.tif,0.41573482569747916
53079,334_71.tif,0.2512503725177575
53080,173_42.tif,0.5383432985046935
53081,245_298.tif,0.6165812813199594
53082,316_136.tif,0.16462491877760652
53083,244_165.tif,0.18116452100415642
53084,69_240.tif,0.5536836811776671
53085,243_107.tif,0.923389235693683
53086,96_95.tif,0.1554151686750659
53087,205_210.tif,0.17582317409492407
53088,346_286.tif,0.18173870793562705
53089,104_242.tif,0.1399086564899087
53090,248_273.tif,0.13623129084357005
53091,109_259.tif,0.36053120405089234
53092,85_233.tif,0.13799999200442048
53093,305_222.tif,0.4773802806528264
53094,198_161.tif,0.2643053198263337
53095,53_327.tif,0.2218981481148966
53096,109_74.tif,0.26797256063801783
53097,72_249.tif,0.5602361745400828
53098,154_228.tif,0.8043317973517315
53099,309_305.tif,0.2318556916609288
53100,111_162.tif,0.25803491034293535
53101,190_268.tif,0.1841303015567122
53102,317_92.tif,0.4095493741645909
53103,286_238.tif,0.1594504950225986
