,image,predictions
30003,427_213.tif,0
30004,411_112.tif,0
30005,374_54.tif,0
30006,408_186.tif,1
30007,531_317.tif,0
30008,446_146.tif,1
30009,622_253.tif,1
30010,332_34.tif,0
30011,357_167.tif,0
30012,444_205.tif,0
30013,440_290.tif,1
30014,558_165.tif,1
30015,197_172.tif,1
30016,357_183.tif,0
30017,426_131.tif,0
30018,618_140.tif,1
30019,604_180.tif,1
30020,485_258.tif,1
30021,441_198.tif,1
30022,420_177.tif,1
30023,590_202.tif,1
30024,412_70.tif,0
30025,500_107.tif,0
30026,489_148.tif,1
30027,593_179.tif,1
30028,514_116.tif,1
30029,515_62.tif,1
30030,566_91.tif,1
30031,574_306.tif,1
30032,189_185.tif,1
30033,526_202.tif,1
30034,635_216.tif,1
30035,486_278.tif,1
30036,530_74.tif,0
30037,455_249.tif,1
30038,352_29.tif,0
30039,432_118.tif,0
30040,374_168.tif,0
30041,462_238.tif,1
30042,630_215.tif,1
30043,460_148.tif,1
30044,523_271.tif,1
30045,468_44.tif,0
30046,522_69.tif,0
30047,480_161.tif,0
30048,606_145.tif,1
30049,582_214.tif,1
30050,442_155.tif,1
30051,429_213.tif,0
30052,531_270.tif,0
30053,587_315.tif,0
30054,333_111.tif,0
30055,365_20.tif,1
30056,618_98.tif,1
30057,404_68.tif,0
30058,600_313.tif,0
30059,386_208.tif,1
30060,436_74.tif,0
30061,423_142.tif,0
30062,451_54.tif,0
30063,360_137.tif,0
30064,412_149.tif,0
30065,485_301.tif,0
30066,513_239.tif,1
30067,395_266.tif,0
30068,468_276.tif,1
30069,471_141.tif,1
30070,318_88.tif,0
30071,632_140.tif,0
30072,582_202.tif,1
30073,620_158.tif,0
30074,394_189.tif,1
30075,563_284.tif,1
30076,557_195.tif,1
30077,576_180.tif,1
30078,430_255.tif,0
30079,377_234.tif,1
30080,600_238.tif,0
30081,389_253.tif,0
30082,534_113.tif,1
30083,230_345.tif,0
30084,503_294.tif,1
30085,605_165.tif,1
30086,523_218.tif,1
30087,636_163.tif,1
30088,574_230.tif,1
30089,464_245.tif,1
30090,612_130.tif,1
30091,460_239.tif,1
30092,415_133.tif,1
30093,525_169.tif,1
30094,483_241.tif,0
30095,397_158.tif,1
30096,500_151.tif,0
30097,593_266.tif,1
30098,378_99.tif,0
30099,165_179.tif,0
30100,434_179.tif,0
30101,370_127.tif,1
30102,456_101.tif,0
30103,513_219.tif,1
30104,411_253.tif,0
30105,516_115.tif,1
30106,402_212.tif,0
30107,339_243.tif,0
30108,529_248.tif,1
30109,340_250.tif,1
30110,548_140.tif,1
30111,537_73.tif,1
30112,618_160.tif,1
30113,547_225.tif,1
30114,306_51.tif,0
30115,479_75.tif,1
30116,547_237.tif,1
30117,480_189.tif,0
30118,49_149.tif,0
30119,31_141.tif,0
30120,503_63.tif,0
30121,568_98.tif,1
30122,484_127.tif,0
30123,361_65.tif,0
30124,414_223.tif,1
30125,482_89.tif,0
30126,540_260.tif,1
30127,617_157.tif,1
30128,445_132.tif,0
30129,404_49.tif,0
30130,625_161.tif,1
30131,418_144.tif,0
30132,572_148.tif,1
30133,636_224.tif,0
30134,591_132.tif,1
30135,156_145.tif,1
30136,614_254.tif,0
30137,524_84.tif,0
30138,539_297.tif,1
30139,429_254.tif,1
30140,415_286.tif,0
30141,509_159.tif,0
30142,498_193.tif,1
30143,398_124.tif,0
30144,438_213.tif,1
30145,395_180.tif,0
30146,463_235.tif,1
30147,422_190.tif,0
30148,522_149.tif,1
30149,459_147.tif,1
30150,511_210.tif,0
30151,467_148.tif,1
30152,560_108.tif,1
30153,533_300.tif,1
30154,530_125.tif,1
30155,575_295.tif,1
30156,607_283.tif,0
30157,539_303.tif,1
30158,555_313.tif,1
30159,435_252.tif,1
30160,493_322.tif,0
30161,505_120.tif,1
30162,471_222.tif,1
30163,489_55.tif,0
30164,531_145.tif,1
30165,616_120.tif,1
30166,537_74.tif,1
30167,185_176.tif,1
30168,397_193.tif,0
30169,569_184.tif,1
30170,629_165.tif,1
30171,409_202.tif,0
30172,589_309.tif,0
30173,547_187.tif,1
30174,458_223.tif,0
30175,506_195.tif,0
30176,421_242.tif,1
30177,508_254.tif,1
30178,513_177.tif,1
30179,360_125.tif,0
30180,555_315.tif,1
30181,518_249.tif,1
30182,348_170.tif,0
30183,500_120.tif,1
30184,491_182.tif,1
30185,563_179.tif,1
30186,445_194.tif,1
30187,401_172.tif,0
30188,425_266.tif,0
30189,343_160.tif,0
30190,474_243.tif,0
30191,595_212.tif,1
30192,577_148.tif,1
30193,528_122.tif,1
30194,492_176.tif,0
30195,348_38.tif,0
30196,561_293.tif,1
30197,330_51.tif,1
30198,507_123.tif,1
30199,422_242.tif,1
30200,380_144.tif,0
30201,406_282.tif,1
30202,492_221.tif,1
30203,370_241.tif,0
30204,185_165.tif,1
30205,524_214.tif,0
30206,361_29.tif,0
30207,570_256.tif,1
30208,342_56.tif,0
30209,444_162.tif,1
30210,607_261.tif,0
30211,548_272.tif,1
30212,378_147.tif,1
30213,426_82.tif,1
30214,526_113.tif,1
30215,441_72.tif,0
30216,466_231.tif,1
30217,437_180.tif,0
30218,503_86.tif,1
30219,591_195.tif,1
30220,200_168.tif,1
30221,543_109.tif,1
30222,336_72.tif,1
30223,470_257.tif,1
30224,538_311.tif,0
30225,571_303.tif,0
30226,451_40.tif,0
30227,395_35.tif,0
30228,602_186.tif,1
30229,425_285.tif,0
30230,466_48.tif,0
30231,385_169.tif,0
30232,477_304.tif,1
30233,160_145.tif,1
30234,476_178.tif,0
30235,556_70.tif,1
30236,536_205.tif,1
30237,328_67.tif,0
30238,551_186.tif,1
30239,436_176.tif,0
30240,568_116.tif,0
30241,596_254.tif,1
30242,381_256.tif,0
30243,480_230.tif,1
30244,573_196.tif,0
30245,517_138.tif,1
30246,518_237.tif,1
30247,382_281.tif,1
30248,432_299.tif,1
30249,521_118.tif,1
30250,509_81.tif,0
30251,513_324.tif,0
30252,414_151.tif,1
30253,406_189.tif,1
30254,539_261.tif,1
30255,433_260.tif,1
30256,571_276.tif,1
30257,464_62.tif,1
30258,534_258.tif,0
30259,341_209.tif,0
30260,590_231.tif,0
30261,458_133.tif,0
30262,515_96.tif,1
30263,478_312.tif,0
30264,475_87.tif,0
30265,452_205.tif,1
30266,566_255.tif,0
30267,22_153.tif,1
30268,414_106.tif,0
30269,398_73.tif,0
30270,495_159.tif,0
30271,618_190.tif,1
30272,474_277.tif,1
30273,501_183.tif,1
30274,619_149.tif,1
30275,584_228.tif,0
30276,425_187.tif,1
30277,480_136.tif,1
30278,459_148.tif,1
30279,154_153.tif,1
30280,400_130.tif,1
30281,462_270.tif,1
30282,373_217.tif,0
30283,346_139.tif,0
30284,464_129.tif,0
30285,613_256.tif,0
30286,539_169.tif,1
30287,572_247.tif,1
30288,446_181.tif,1
30289,522_75.tif,1
30290,42_158.tif,0
30291,429_134.tif,1
30292,517_165.tif,1
30293,179_189.tif,1
30294,330_87.tif,0
30295,477_55.tif,1
30296,389_292.tif,0
30297,400_258.tif,0
30298,405_146.tif,0
30299,629_130.tif,0
30300,579_150.tif,1
30301,452_104.tif,0
30302,359_72.tif,0
30303,472_75.tif,0
30304,552_147.tif,1
30305,380_180.tif,0
30306,197_175.tif,1
30307,576_236.tif,0
30308,545_147.tif,1
30309,605_271.tif,1
30310,449_186.tif,0
30311,594_202.tif,1
30312,523_281.tif,0
30313,509_181.tif,1
30314,417_300.tif,1
30315,628_187.tif,1
30316,377_85.tif,1
30317,596_309.tif,1
30318,457_136.tif,0
30319,587_126.tif,1
30320,350_68.tif,0
30321,405_209.tif,0
30322,570_285.tif,1
30323,366_73.tif,0
30324,467_106.tif,0
30325,496_110.tif,1
30326,593_246.tif,1
30327,400_234.tif,0
30328,628_152.tif,1
30329,437_216.tif,1
30330,495_70.tif,1
30331,332_127.tif,0
30332,629_128.tif,0
30333,598_142.tif,1
30334,427_38.tif,0
30335,207_190.tif,0
30336,407_243.tif,1
30337,580_143.tif,1
30338,569_219.tif,1
30339,525_147.tif,1
30340,552_179.tif,1
30341,544_117.tif,0
30342,469_281.tif,1
30343,404_135.tif,1
30344,472_248.tif,1
30345,29_141.tif,0
30346,545_114.tif,0
30347,443_61.tif,1
30348,514_106.tif,1
30349,400_101.tif,1
30350,584_274.tif,1
30351,239_166.tif,0
30352,579_224.tif,1
30353,441_117.tif,0
30354,180_175.tif,1
30355,167_153.tif,1
30356,354_192.tif,0
30357,477_89.tif,0
30358,589_144.tif,1
30359,266_174.tif,0
30360,405_247.tif,0
30361,417_272.tif,0
30362,331_61.tif,0
30363,524_284.tif,1
30364,483_275.tif,1
30365,511_302.tif,1
30366,571_182.tif,1
30367,394_74.tif,0
30368,600_167.tif,1
30369,413_87.tif,1
30370,548_309.tif,0
30371,538_153.tif,1
30372,480_262.tif,0
30373,465_102.tif,0
30374,436_171.tif,1
30375,552_99.tif,1
30376,544_198.tif,1
30377,439_191.tif,1
30378,621_256.tif,1
30379,514_304.tif,0
30380,520_124.tif,1
30381,514_184.tif,1
30382,398_144.tif,0
30383,403_256.tif,1
30384,468_252.tif,1
30385,590_189.tif,1
30386,357_36.tif,0
30387,484_45.tif,0
30388,398_241.tif,1
30389,494_90.tif,1
30390,585_299.tif,0
30391,561_138.tif,0
30392,37_140.tif,0
30393,512_109.tif,1
30394,392_132.tif,0
30395,419_168.tif,0
30396,363_159.tif,1
30397,529_204.tif,1
30398,611_263.tif,0
30399,302_80.tif,0
30400,530_191.tif,1
30401,323_96.tif,0
30402,447_75.tif,1
30403,455_284.tif,1
30404,407_101.tif,1
30405,553_132.tif,1
30406,556_246.tif,1
30407,370_26.tif,0
30408,496_93.tif,1
30409,344_116.tif,0
30410,488_233.tif,0
30411,161_167.tif,1
30412,368_236.tif,1
30413,538_78.tif,1
30414,615_217.tif,1
30415,328_125.tif,0
30416,401_288.tif,1
30417,400_129.tif,0
30418,425_141.tif,1
30419,531_248.tif,1
30420,426_294.tif,0
30421,369_54.tif,0
30422,628_164.tif,1
30423,374_90.tif,0
30424,504_67.tif,1
30425,494_49.tif,1
30426,518_324.tif,1
30427,485_251.tif,1
30428,548_227.tif,1
30429,421_178.tif,1
30430,389_212.tif,0
30431,495_86.tif,1
30432,502_285.tif,0
30433,494_209.tif,0
30434,439_214.tif,1
30435,448_40.tif,0
30436,549_153.tif,1
30437,360_26.tif,0
30438,524_321.tif,0
30439,524_105.tif,1
30440,598_204.tif,1
30441,458_119.tif,0
30442,620_162.tif,0
30443,510_198.tif,1
30444,190_189.tif,1
30445,283_101.tif,0
30446,415_189.tif,1
30447,160_160.tif,1
30448,497_287.tif,1
30449,580_282.tif,1
30450,569_135.tif,1
30451,618_148.tif,1
30452,361_166.tif,1
30453,596_257.tif,1
30454,465_144.tif,0
30455,498_218.tif,0
30456,600_259.tif,1
30457,494_169.tif,0
30458,183_189.tif,1
30459,174_156.tif,1
30460,420_105.tif,0
30461,497_183.tif,0
30462,401_186.tif,1
30463,562_232.tif,1
30464,609_190.tif,1
30465,584_308.tif,0
30466,529_189.tif,1
30467,625_227.tif,1
30468,469_223.tif,1
30469,598_245.tif,1
30470,474_205.tif,0
30471,404_38.tif,0
30472,395_112.tif,1
30473,457_139.tif,0
30474,612_283.tif,0
30475,584_115.tif,1
30476,466_162.tif,1
30477,584_217.tif,1
30478,360_219.tif,0
30479,269_53.tif,0
30480,384_103.tif,0
30481,372_58.tif,0
30482,528_68.tif,1
30483,29_147.tif,0
30484,611_183.tif,1
30485,337_174.tif,0
30486,592_127.tif,0
30487,508_308.tif,0
30488,535_195.tif,1
30489,394_61.tif,0
30490,471_86.tif,1
30491,386_48.tif,0
30492,616_166.tif,0
30493,195_186.tif,1
30494,181_332.tif,0
30495,600_267.tif,1
30496,563_205.tif,1
30497,559_229.tif,1
30498,487_155.tif,1
30499,538_142.tif,1
30500,463_315.tif,0
30501,420_109.tif,0
30502,357_29.tif,0
30503,390_253.tif,1
30504,452_116.tif,0
30505,372_266.tif,0
30506,569_263.tif,0
30507,598_309.tif,1
30508,347_81.tif,0
30509,545_197.tif,1
30510,450_169.tif,1
30511,522_115.tif,1
30512,413_255.tif,0
30513,490_283.tif,0
30514,421_40.tif,0
30515,560_162.tif,1
30516,380_83.tif,0
30517,441_87.tif,0
30518,149_138.tif,1
30519,334_39.tif,0
30520,664_348.tif,1
30521,502_188.tif,1
30522,600_295.tif,1
30523,556_82.tif,1
30524,587_312.tif,0
30525,493_251.tif,1
30526,402_229.tif,0
30527,370_65.tif,1
30528,391_190.tif,0
30529,476_66.tif,0
30530,23_147.tif,0
30531,595_187.tif,1
30532,462_275.tif,1
30533,447_107.tif,1
30534,550_267.tif,1
30535,411_145.tif,0
30536,388_132.tif,1
30537,31_145.tif,0
30538,566_76.tif,0
30539,525_125.tif,1
30540,370_175.tif,1
30541,607_116.tif,1
30542,457_259.tif,1
30543,599_243.tif,1
30544,582_299.tif,1
30545,385_128.tif,1
30546,580_274.tif,1
30547,363_206.tif,0
30548,306_78.tif,0
30549,471_313.tif,1
30550,454_38.tif,0
30551,450_164.tif,1
30552,553_97.tif,1
30553,342_249.tif,0
30554,333_242.tif,0
30555,516_99.tif,1
30556,618_197.tif,1
30557,507_208.tif,1
30558,495_282.tif,0
30559,395_269.tif,0
30560,601_87.tif,1
30561,387_224.tif,1
30562,444_191.tif,1
30563,554_190.tif,1
30564,420_43.tif,0
30565,533_132.tif,1
30566,144_140.tif,1
30567,492_251.tif,1
30568,191_171.tif,0
30569,369_216.tif,0
30570,593_85.tif,1
30571,546_76.tif,1
30572,414_201.tif,1
30573,610_104.tif,0
30574,176_175.tif,1
30575,483_70.tif,0
30576,538_229.tif,1
30577,607_235.tif,1
30578,373_188.tif,0
30579,526_253.tif,1
30580,394_202.tif,1
30581,531_112.tif,0
30582,375_178.tif,0
30583,546_167.tif,1
30584,437_168.tif,0
30585,391_236.tif,1
30586,449_240.tif,0
30587,358_232.tif,0
30588,570_161.tif,1
30589,600_279.tif,1
30590,499_311.tif,0
30591,472_208.tif,1
30592,464_196.tif,1
30593,368_197.tif,0
30594,568_197.tif,0
30595,585_135.tif,0
30596,453_264.tif,0
30597,483_94.tif,1
30598,448_85.tif,1
30599,354_81.tif,0
30600,520_278.tif,1
30601,479_311.tif,0
30602,509_149.tif,1
30603,376_178.tif,0
30604,509_249.tif,1
30605,561_103.tif,1
30606,561_198.tif,0
30607,422_268.tif,1
30608,621_215.tif,1
30609,364_139.tif,1
30610,545_140.tif,1
30611,318_41.tif,0
30612,611_256.tif,0
30613,349_72.tif,0
30614,632_185.tif,1
30615,366_136.tif,0
30616,396_283.tif,1
30617,441_63.tif,1
30618,408_135.tif,0
30619,630_230.tif,1
30620,426_210.tif,1
30621,532_133.tif,1
30622,424_223.tif,0
30623,608_96.tif,1
30624,421_268.tif,0
30625,460_207.tif,1
30626,482_294.tif,0
30627,455_122.tif,0
30628,537_246.tif,1
30629,599_304.tif,0
30630,381_80.tif,0
30631,534_230.tif,0
30632,551_176.tif,1
30633,410_129.tif,0
30634,17_157.tif,1
30635,481_197.tif,1
30636,380_234.tif,1
30637,263_174.tif,1
30638,189_192.tif,1
30639,421_157.tif,0
30640,160_148.tif,1
30641,463_65.tif,1
30642,566_74.tif,1
30643,463_54.tif,1
30644,602_163.tif,1
30645,506_304.tif,1
30646,414_211.tif,0
30647,346_172.tif,0
30648,427_219.tif,1
30649,534_237.tif,1
30650,409_238.tif,0
30651,495_79.tif,1
30652,487_233.tif,1
30653,457_70.tif,1
30654,448_196.tif,1
30655,425_75.tif,0
30656,403_248.tif,0
30657,431_224.tif,1
30658,533_231.tif,1
30659,206_181.tif,0
30660,514_266.tif,1
30661,490_182.tif,0
30662,562_93.tif,1
30663,314_115.tif,0
30664,438_300.tif,1
30665,384_245.tif,1
30666,417_167.tif,0
30667,387_128.tif,0
30668,333_67.tif,0
30669,463_57.tif,0
30670,507_90.tif,1
30671,508_81.tif,0
30672,574_315.tif,1
30673,499_304.tif,1
30674,503_149.tif,0
30675,29_162.tif,1
30676,533_87.tif,1
30677,389_126.tif,0
30678,529_70.tif,1
30679,535_287.tif,1
30680,442_278.tif,0
30681,446_186.tif,1
30682,621_134.tif,1
30683,405_208.tif,1
30684,362_137.tif,0
30685,572_243.tif,1
30686,487_231.tif,1
30687,611_188.tif,1
30688,401_178.tif,1
30689,368_109.tif,0
30690,607_150.tif,1
30691,569_76.tif,0
30692,414_129.tif,1
30693,436_260.tif,0
30694,142_139.tif,1
30695,540_153.tif,1
30696,440_285.tif,1
30697,336_225.tif,0
30698,437_110.tif,1
30699,178_174.tif,1
30700,392_261.tif,0
30701,445_234.tif,0
30702,559_232.tif,1
30703,625_134.tif,0
30704,433_241.tif,1
30705,199_168.tif,1
30706,389_184.tif,0
30707,480_151.tif,1
30708,547_148.tif,1
30709,454_266.tif,1
30710,635_166.tif,0
30711,459_290.tif,1
30712,612_234.tif,1
30713,432_96.tif,0
30714,343_206.tif,1
30715,535_87.tif,1
30716,539_188.tif,1
30717,441_296.tif,1
30718,597_263.tif,1
30719,438_209.tif,1
30720,575_179.tif,1
30721,432_182.tif,1
30722,543_245.tif,0
30723,552_294.tif,1
30724,524_230.tif,1
30725,483_153.tif,0
30726,190_186.tif,1
30727,419_48.tif,0
30728,484_69.tif,0
30729,417_123.tif,1
30730,635_208.tif,0
30731,378_224.tif,0
30732,434_256.tif,1
30733,419_73.tif,0
30734,164_175.tif,1
30735,390_276.tif,0
30736,460_309.tif,1
30737,461_250.tif,1
30738,179_154.tif,0
30739,617_144.tif,1
30740,427_73.tif,0
30741,548_263.tif,0
30742,510_304.tif,0
30743,576_213.tif,1
30744,510_249.tif,1
30745,352_154.tif,0
30746,155_139.tif,1
30747,512_94.tif,1
30748,520_221.tif,1
30749,361_131.tif,0
30750,352_172.tif,0
30751,452_48.tif,0
30752,579_204.tif,1
30753,364_260.tif,1
30754,322_90.tif,0
30755,368_169.tif,1
30756,480_122.tif,1
30757,582_167.tif,1
30758,508_174.tif,1
30759,548_132.tif,1
30760,456_49.tif,0
30761,411_81.tif,1
30762,442_162.tif,0
30763,488_143.tif,0
30764,189_175.tif,1
30765,513_149.tif,1
30766,591_108.tif,1
30767,588_226.tif,1
30768,471_232.tif,1
30769,548_184.tif,1
30770,405_153.tif,0
30771,348_41.tif,0
30772,492_125.tif,1
30773,410_272.tif,0
30774,492_154.tif,0
30775,513_103.tif,1
30776,546_113.tif,1
30777,555_312.tif,1
30778,348_147.tif,0
30779,384_179.tif,0
30780,593_152.tif,1
30781,579_125.tif,1
30782,421_94.tif,1
30783,549_279.tif,1
30784,382_279.tif,1
30785,432_289.tif,0
30786,612_135.tif,1
30787,529_299.tif,1
30788,450_200.tif,1
30789,61_150.tif,0
30790,476_114.tif,0
30791,373_270.tif,0
30792,585_296.tif,0
30793,512_173.tif,1
30794,596_282.tif,1
30795,421_142.tif,0
30796,434_135.tif,0
30797,473_293.tif,1
30798,424_122.tif,0
30799,342_52.tif,0
30800,524_68.tif,1
30801,175_180.tif,1
30802,583_199.tif,1
30803,541_282.tif,1
30804,581_316.tif,1
30805,359_247.tif,1
30806,423_241.tif,0
30807,381_125.tif,1
30808,504_60.tif,0
30809,364_268.tif,1
30810,556_167.tif,0
30811,374_95.tif,0
30812,566_184.tif,1
30813,607_179.tif,1
30814,522_159.tif,1
30815,473_196.tif,1
30816,443_173.tif,1
30817,511_291.tif,1
30818,501_93.tif,0
30819,440_264.tif,1
30820,473_80.tif,1
30821,491_65.tif,1
30822,362_47.tif,0
30823,381_212.tif,1
30824,511_281.tif,1
30825,537_282.tif,0
30826,332_113.tif,0
30827,460_225.tif,1
30828,590_206.tif,1
30829,319_16.tif,0
30830,551_73.tif,1
30831,494_138.tif,1
30832,537_189.tif,1
30833,429_72.tif,0
30834,505_166.tif,1
30835,520_226.tif,1
30836,620_236.tif,1
30837,457_149.tif,1
30838,392_296.tif,1
30839,497_247.tif,1
30840,442_270.tif,0
30841,392_220.tif,0
30842,465_178.tif,0
30843,382_215.tif,1
30844,483_131.tif,0
30845,600_81.tif,0
30846,521_299.tif,1
30847,359_177.tif,0
30848,305_128.tif,0
30849,537_304.tif,1
30850,424_115.tif,0
30851,573_81.tif,1
30852,204_176.tif,0
30853,581_318.tif,0
30854,494_119.tif,1
30855,475_289.tif,0
30856,564_91.tif,1
30857,407_135.tif,1
30858,382_158.tif,1
30859,368_78.tif,0
30860,398_97.tif,0
30861,580_247.tif,1
30862,342_212.tif,0
30863,386_274.tif,0
30864,508_227.tif,1
30865,469_256.tif,1
30866,452_136.tif,0
30867,510_173.tif,0
30868,436_47.tif,0
30869,596_302.tif,1
30870,345_219.tif,0
30871,390_231.tif,1
30872,431_164.tif,0
30873,325_94.tif,0
30874,411_73.tif,0
30875,506_241.tif,1
30876,576_77.tif,1
30877,552_283.tif,1
30878,475_66.tif,0
30879,439_215.tif,1
30880,564_268.tif,1
30881,412_225.tif,0
30882,405_53.tif,0
30883,367_262.tif,0
30884,379_89.tif,1
30885,576_284.tif,0
30886,560_302.tif,1
30887,412_280.tif,1
30888,387_272.tif,0
30889,510_57.tif,1
30890,498_306.tif,0
30891,603_246.tif,1
30892,388_219.tif,0
30893,578_177.tif,1
30894,500_320.tif,0
30895,535_168.tif,0
30896,614_271.tif,0
30897,353_219.tif,1
30898,409_217.tif,0
30899,573_185.tif,1
30900,415_297.tif,0
30901,555_245.tif,1
30902,605_290.tif,1
30903,626_181.tif,0
30904,468_319.tif,0
30905,443_298.tif,1
30906,432_266.tif,1
30907,422_62.tif,0
30908,538_168.tif,1
30909,465_165.tif,1
30910,447_314.tif,0
30911,568_128.tif,0
30912,577_128.tif,0
30913,584_174.tif,1
30914,468_227.tif,0
30915,531_93.tif,1
30916,460_179.tif,0
30917,417_122.tif,1
30918,399_220.tif,0
30919,472_228.tif,1
30920,476_123.tif,1
30921,482_111.tif,0
30922,403_286.tif,0
30923,626_186.tif,0
30924,539_324.tif,0
30925,472_216.tif,1
30926,478_74.tif,1
30927,505_192.tif,1
30928,535_67.tif,0
30929,450_136.tif,0
30930,387_264.tif,1
30931,577_126.tif,1
30932,565_208.tif,1
30933,619_189.tif,1
30934,612_236.tif,1
30935,412_105.tif,0
30936,408_289.tif,0
30937,191_172.tif,0
30938,428_226.tif,1
30939,316_83.tif,0
30940,605_229.tif,1
30941,592_206.tif,1
30942,416_40.tif,0
30943,385_273.tif,0
30944,547_202.tif,1
30945,367_128.tif,1
30946,334_226.tif,0
30947,427_169.tif,1
30948,629_191.tif,1
30949,465_71.tif,1
30950,372_278.tif,1
30951,417_104.tif,1
30952,569_148.tif,1
30953,463_221.tif,1
30954,549_94.tif,1
30955,413_288.tif,0
30956,359_256.tif,0
30957,542_279.tif,0
30958,387_64.tif,0
30959,396_244.tif,1
30960,547_299.tif,0
30961,333_94.tif,0
30962,475_193.tif,0
30963,552_146.tif,1
30964,516_225.tif,1
30965,383_149.tif,1
30966,368_127.tif,1
30967,553_302.tif,1
30968,459_227.tif,1
30969,408_170.tif,0
30970,444_112.tif,0
30971,605_237.tif,0
30972,504_65.tif,0
30973,521_238.tif,1
30974,504_186.tif,1
30975,520_243.tif,1
30976,456_266.tif,0
30977,513_69.tif,1
30978,326_130.tif,0
30979,505_266.tif,1
30980,478_294.tif,1
30981,396_250.tif,1
30982,599_214.tif,1
30983,516_281.tif,0
30984,583_94.tif,1
30985,539_276.tif,1
30986,557_122.tif,1
30987,386_280.tif,1
30988,501_63.tif,0
30989,486_225.tif,1
30990,552_222.tif,1
30991,468_120.tif,0
30992,472_273.tif,1
30993,509_266.tif,1
30994,502_74.tif,0
30995,392_20.tif,0
30996,570_305.tif,0
30997,491_229.tif,1
30998,412_195.tif,1
30999,460_54.tif,0
31000,494_230.tif,0
31001,480_71.tif,1
31002,541_97.tif,0
31003,466_244.tif,0
31004,617_180.tif,1
31005,538_252.tif,1
31006,473_49.tif,0
31007,469_96.tif,0
31008,367_34.tif,0
31009,620_241.tif,0
31010,337_240.tif,0
31011,548_170.tif,1
31012,408_167.tif,0
31013,487_153.tif,1
31014,546_183.tif,0
31015,395_42.tif,0
31016,454_102.tif,0
31017,496_152.tif,0
31018,425_147.tif,0
31019,425_74.tif,1
31020,413_182.tif,0
31021,464_198.tif,1
31022,549_113.tif,1
31023,492_313.tif,1
31024,531_285.tif,0
31025,577_109.tif,1
31026,576_185.tif,1
31027,614_189.tif,0
31028,405_189.tif,0
31029,427_70.tif,0
31030,345_24.tif,0
31031,340_17.tif,0
31032,636_200.tif,0
31033,413_228.tif,0
31034,378_180.tif,0
31035,515_297.tif,1
31036,480_207.tif,1
31037,430_121.tif,0
31038,515_113.tif,1
31039,381_141.tif,1
31040,362_122.tif,1
31041,587_244.tif,0
31042,398_158.tif,1
31043,334_83.tif,0
31044,511_261.tif,1
31045,394_166.tif,0
31046,626_131.tif,1
31047,470_100.tif,0
31048,401_223.tif,0
31049,599_285.tif,1
31050,493_170.tif,1
31051,527_141.tif,1
31052,467_138.tif,1
31053,390_257.tif,0
31054,638_220.tif,0
31055,481_88.tif,1
31056,562_229.tif,1
31057,616_131.tif,1
31058,354_208.tif,0
31059,361_266.tif,0
31060,555_258.tif,1
31061,157_153.tif,1
31062,407_299.tif,0
31063,366_275.tif,0
31064,573_167.tif,1
31065,380_228.tif,0
31066,180_159.tif,1
31067,555_110.tif,1
31068,499_298.tif,1
31069,443_123.tif,0
31070,275_177.tif,1
31071,497_262.tif,1
31072,624_140.tif,0
31073,384_168.tif,0
31074,428_204.tif,1
31075,624_210.tif,1
31076,570_210.tif,1
31077,467_215.tif,0
31078,404_151.tif,0
31079,449_259.tif,0
31080,360_109.tif,0
31081,580_85.tif,1
31082,469_107.tif,0
31083,432_61.tif,0
31084,496_278.tif,0
31085,627_147.tif,1
31086,369_282.tif,0
31087,531_215.tif,1
31088,375_159.tif,1
31089,568_324.tif,0
31090,406_49.tif,0
31091,392_259.tif,1
31092,429_159.tif,0
31093,597_147.tif,1
31094,572_237.tif,1
31095,445_144.tif,0
31096,390_52.tif,0
31097,440_302.tif,1
31098,377_178.tif,1
31099,576_238.tif,0
31100,426_110.tif,0
31101,440_220.tif,0
31102,549_203.tif,1
31103,445_110.tif,0
31104,482_215.tif,0
31105,548_297.tif,0
31106,340_133.tif,1
31107,444_109.tif,0
31108,524_275.tif,0
31109,431_206.tif,0
31110,530_143.tif,1
31111,536_140.tif,1
31112,565_212.tif,0
31113,431_54.tif,0
31114,461_129.tif,0
31115,490_189.tif,1
31116,412_169.tif,1
31117,564_167.tif,1
31118,358_224.tif,1
31119,570_287.tif,1
31120,488_156.tif,1
31121,473_317.tif,0
31122,605_108.tif,1
31123,484_138.tif,0
31124,501_271.tif,1
31125,584_235.tif,1
31126,462_205.tif,0
31127,478_240.tif,1
31128,504_54.tif,0
31129,449_144.tif,0
31130,436_69.tif,1
31131,570_155.tif,1
31132,450_53.tif,0
31133,431_230.tif,1
31134,501_294.tif,0
31135,440_116.tif,0
31136,443_208.tif,1
31137,590_288.tif,0
31138,418_248.tif,1
31139,449_75.tif,1
31140,426_218.tif,1
31141,562_293.tif,1
31142,417_286.tif,0
31143,551_267.tif,1
31144,137_288.tif,0
31145,479_146.tif,1
31146,466_269.tif,1
31147,243_170.tif,1
31148,461_235.tif,1
31149,624_226.tif,1
31150,534_222.tif,1
31151,348_113.tif,0
31152,396_266.tif,0
31153,513_109.tif,0
31154,496_64.tif,1
31155,515_237.tif,1
31156,349_25.tif,0
31157,484_137.tif,1
31158,392_224.tif,1
31159,486_320.tif,0
31160,530_274.tif,1
31161,174_184.tif,1
31162,434_103.tif,1
31163,612_162.tif,1
31164,415_231.tif,0
31165,633_180.tif,0
31166,608_281.tif,0
31167,637_165.tif,0
31168,483_181.tif,0
