,image,predictions
56437,212_18.tif,0
56438,184_103.tif,0
56439,524_221.tif,0
56440,133_287.tif,1
56441,170_43.tif,0
56442,460_268.tif,0
56443,354_377.tif,1
56444,380_28.tif,0
56445,334_325.tif,1
56446,67_76.tif,0
56447,44_150.tif,0
56448,119_199.tif,0
56449,124_142.tif,0
56450,162_97.tif,0
56451,221_62.tif,0
56452,354_287.tif,0
56453,430_352.tif,0
56454,114_123.tif,1
56455,156_168.tif,0
56456,492_362.tif,0
56457,354_196.tif,1
56458,321_208.tif,1
56459,122_111.tif,0
56460,326_249.tif,0
56461,375_386.tif,0
56462,450_124.tif,0
56463,200_178.tif,0
56464,469_329.tif,0
56465,276_163.tif,1
56466,219_402.tif,0
56467,364_187.tif,1
56468,197_171.tif,0
56469,344_65.tif,1
56470,74_141.tif,0
56471,52_140.tif,0
56472,320_315.tif,0
56473,223_341.tif,1
56474,96_247.tif,1
56475,186_213.tif,0
56476,107_74.tif,0
56477,248_252.tif,1
56478,327_154.tif,0
56479,382_88.tif,0
56480,308_137.tif,0
56481,261_212.tif,0
56482,323_88.tif,1
56483,152_195.tif,1
56484,427_120.tif,0
56485,217_156.tif,1
56486,195_239.tif,0
56487,57_183.tif,0
56488,358_382.tif,1
56489,206_303.tif,0
56490,168_285.tif,0
56491,354_375.tif,0
56492,148_254.tif,0
56493,80_270.tif,1
56494,161_263.tif,1
56495,68_209.tif,0
56496,232_301.tif,1
56497,135_149.tif,0
56498,242_373.tif,1
56499,123_147.tif,0
56500,315_269.tif,1
56501,203_162.tif,1
56502,413_306.tif,1
56503,312_244.tif,1
56504,424_337.tif,0
56505,205_104.tif,0
56506,199_208.tif,1
56507,181_260.tif,0
56508,136_65.tif,1
56509,469_289.tif,0
56510,92_317.tif,0
56511,220_182.tif,0
56512,219_336.tif,0
56513,176_239.tif,1
56514,318_249.tif,1
56515,179_19.tif,0
56516,492_173.tif,0
56517,215_223.tif,0
56518,200_144.tif,1
56519,437_307.tif,0
56520,246_143.tif,0
56521,168_271.tif,1
56522,360_199.tif,1
56523,124_184.tif,0
56524,340_96.tif,0
56525,349_308.tif,0
56526,287_75.tif,0
56527,286_64.tif,0
56528,518_0.tif,0
56529,321_405.tif,0
56530,362_35.tif,1
56531,401_378.tif,0
56532,564_284.tif,0
56533,107_373.tif,0
56534,145_341.tif,0
56535,247_398.tif,0
56536,470_318.tif,1
56537,184_104.tif,0
56538,308_330.tif,1
56539,346_158.tif,1
56540,533_420.tif,0
56541,428_230.tif,1
56542,181_348.tif,0
56543,351_220.tif,0
56544,384_180.tif,0
56545,270_391.tif,0
56546,165_295.tif,1
56547,289_103.tif,0
56548,99_370.tif,1
56549,33_178.tif,0
56550,299_381.tif,0
56551,250_354.tif,1
56552,222_288.tif,0
56553,265_292.tif,1
56554,385_84.tif,0
56555,39_181.tif,1
56556,282_239.tif,1
56557,423_160.tif,0
56558,434_112.tif,0
56559,478_370.tif,1
56560,200_404.tif,0
56561,489_173.tif,0
56562,127_69.tif,0
56563,251_219.tif,0
56564,392_317.tif,1
56565,164_36.tif,0
56566,365_327.tif,1
56567,192_219.tif,1
56568,376_286.tif,0
56569,375_58.tif,0
56570,132_231.tif,1
56571,194_181.tif,0
56572,269_256.tif,0
56573,366_35.tif,0
56574,35_188.tif,0
56575,83_282.tif,0
56576,324_174.tif,1
56577,106_262.tif,1
56578,199_111.tif,0
56579,342_223.tif,1
56580,266_393.tif,1
56581,565_283.tif,0
56582,316_76.tif,0
56583,63_206.tif,0
56584,274_59.tif,0
56585,223_287.tif,0
56586,299_273.tif,1
56587,218_196.tif,0
56588,291_192.tif,1
56589,367_107.tif,0
56590,330_106.tif,0
56591,214_205.tif,0
56592,239_323.tif,0
56593,220_112.tif,0
56594,300_146.tif,1
56595,440_388.tif,0
56596,249_44.tif,0
56597,321_219.tif,0
56598,132_214.tif,1
56599,297_382.tif,1
56600,190_353.tif,1
56601,184_377.tif,0
56602,182_94.tif,0
56603,282_122.tif,0
56604,432_130.tif,0
56605,350_204.tif,0
56606,410_136.tif,0
56607,280_116.tif,1
56608,266_210.tif,1
56609,338_316.tif,0
56610,288_169.tif,1
56611,163_22.tif,0
56612,268_139.tif,0
56613,489_272.tif,0
56614,137_35.tif,0
56615,217_239.tif,1
56616,326_168.tif,1
56617,285_184.tif,1
56618,90_251.tif,0
56619,208_366.tif,0
56620,372_79.tif,1
56621,281_237.tif,1
56622,211_383.tif,0
56623,410_390.tif,0
56624,361_164.tif,0
56625,275_240.tif,1
56626,170_394.tif,1
56627,114_78.tif,1
56628,109_173.tif,0
56629,193_268.tif,0
56630,316_359.tif,0
56631,174_65.tif,0
56632,462_301.tif,1
56633,362_169.tif,1
56634,61_273.tif,0
56635,66_151.tif,0
56636,110_124.tif,0
56637,368_55.tif,0
56638,347_40.tif,0
56639,347_244.tif,0
56640,260_181.tif,1
56641,422_230.tif,0
56642,152_75.tif,0
56643,117_394.tif,0
56644,120_326.tif,0
56645,297_55.tif,0
56646,41_187.tif,0
56647,281_260.tif,0
56648,210_236.tif,0
56649,304_188.tif,1
56650,156_194.tif,1
56651,160_143.tif,0
56652,282_368.tif,0
56653,248_349.tif,1
56654,406_151.tif,0
56655,103_346.tif,0
56656,250_89.tif,0
56657,108_339.tif,0
56658,103_70.tif,0
56659,326_203.tif,1
56660,504_319.tif,1
56661,222_218.tif,0
56662,375_399.tif,0
56663,232_394.tif,0
56664,492_359.tif,0
56665,242_184.tif,0
56666,367_190.tif,0
56667,223_186.tif,0
56668,98_176.tif,1
56669,400_399.tif,0
56670,292_265.tif,1
56671,267_404.tif,0
56672,322_107.tif,1
56673,294_303.tif,1
56674,390_280.tif,0
56675,92_98.tif,1
56676,467_341.tif,0
56677,163_294.tif,1
56678,115_137.tif,0
56679,84_109.tif,0
56680,123_412.tif,0
56681,391_222.tif,1
56682,330_335.tif,0
56683,483_342.tif,0
56684,242_58.tif,0
56685,210_291.tif,1
56686,86_286.tif,0
56687,123_159.tif,0
56688,97_367.tif,1
56689,144_193.tif,1
56690,192_60.tif,0
56691,88_137.tif,0
56692,111_321.tif,0
56693,113_134.tif,0
56694,239_367.tif,1
56695,251_261.tif,1
56696,102_78.tif,0
56697,83_246.tif,1
56698,128_69.tif,0
56699,467_280.tif,0
56700,326_80.tif,1
56701,453_369.tif,0
56702,357_138.tif,0
56703,192_203.tif,0
56704,336_328.tif,1
56705,148_290.tif,0
56706,409_276.tif,1
56707,291_49.tif,0
56708,499_212.tif,0
56709,97_131.tif,0
56710,407_386.tif,0
56711,489_177.tif,0
56712,268_372.tif,0
56713,200_378.tif,0
56714,366_406.tif,0
56715,124_391.tif,0
56716,284_313.tif,0
56717,102_265.tif,0
56718,417_121.tif,0
56719,109_293.tif,0
56720,466_322.tif,0
56721,334_151.tif,0
56722,355_237.tif,0
56723,147_168.tif,0
56724,130_372.tif,0
56725,123_385.tif,0
56726,290_172.tif,1
56727,167_181.tif,1
56728,268_199.tif,1
56729,360_100.tif,1
56730,373_68.tif,0
56731,370_86.tif,1
56732,166_244.tif,1
56733,238_110.tif,1
56734,178_342.tif,0
56735,332_296.tif,1
56736,95_262.tif,0
56737,235_172.tif,0
56738,350_387.tif,1
56739,316_128.tif,1
56740,479_269.tif,0
56741,111_399.tif,0
56742,516_192.tif,0
56743,114_41.tif,0
56744,381_326.tif,1
56745,336_364.tif,1
56746,111_98.tif,0
56747,228_154.tif,1
56748,419_226.tif,0
56749,506_199.tif,0
56750,289_44.tif,0
56751,400_25.tif,0
56752,210_325.tif,0
56753,113_86.tif,1
56754,331_395.tif,1
56755,278_184.tif,1
56756,247_316.tif,1
56757,116_55.tif,0
56758,369_301.tif,0
56759,172_140.tif,0
56760,455_159.tif,0
56761,382_384.tif,0
56762,295_74.tif,0
56763,223_332.tif,1
56764,332_8.tif,0
56765,410_438.tif,0
56766,421_117.tif,0
56767,310_155.tif,0
56768,486_163.tif,0
56769,287_289.tif,1
56770,442_275.tif,1
56771,317_274.tif,0
56772,173_96.tif,0
56773,184_299.tif,0
56774,325_207.tif,1
56775,207_155.tif,1
56776,444_246.tif,0
56777,246_228.tif,0
56778,320_287.tif,1
56779,156_389.tif,0
56780,189_339.tif,0
56781,268_264.tif,0
56782,465_136.tif,0
56783,435_382.tif,0
56784,198_304.tif,0
56785,215_89.tif,0
56786,259_315.tif,1
56787,335_196.tif,1
56788,406_360.tif,0
56789,338_236.tif,0
56790,86_143.tif,0
56791,124_276.tif,0
56792,430_252.tif,1
56793,132_78.tif,0
56794,295_252.tif,0
56795,76_172.tif,0
56796,367_376.tif,1
56797,275_45.tif,0
56798,342_244.tif,0
56799,179_146.tif,1
56800,235_233.tif,0
56801,209_87.tif,0
56802,264_191.tif,0
56803,248_30.tif,0
56804,439_163.tif,0
56805,337_357.tif,0
56806,358_299.tif,1
56807,223_372.tif,0
56808,133_277.tif,1
56809,400_388.tif,1
56810,331_256.tif,1
56811,298_400.tif,1
56812,322_373.tif,0
56813,352_383.tif,0
56814,393_232.tif,0
56815,402_277.tif,1
56816,458_335.tif,0
56817,151_142.tif,0
56818,288_123.tif,1
56819,418_354.tif,0
56820,222_254.tif,0
56821,70_291.tif,0
56822,405_279.tif,0
56823,218_271.tif,0
56824,315_391.tif,0
56825,314_67.tif,0
56826,291_145.tif,1
56827,161_205.tif,1
56828,109_234.tif,0
56829,108_282.tif,0
56830,87_283.tif,0
56831,458_366.tif,0
56832,361_74.tif,1
56833,326_89.tif,0
56834,82_385.tif,0
56835,428_253.tif,1
56836,538_239.tif,0
56837,262_105.tif,0
56838,144_412.tif,0
56839,248_316.tif,0
56840,298_389.tif,1
56841,183_360.tif,0
56842,296_319.tif,0
56843,395_219.tif,0
56844,191_384.tif,0
56845,267_188.tif,1
56846,178_397.tif,0
56847,270_3.tif,0
56848,226_342.tif,1
56849,243_219.tif,1
56850,449_318.tif,1
56851,338_405.tif,0
56852,376_410.tif,0
56853,272_39.tif,0
56854,371_169.tif,0
56855,226_382.tif,1
56856,427_181.tif,0
56857,92_387.tif,0
56858,309_185.tif,1
56859,196_312.tif,0
56860,415_371.tif,1
56861,198_125.tif,1
56862,313_286.tif,0
56863,280_267.tif,1
56864,469_362.tif,0
56865,174_73.tif,0
56866,182_269.tif,0
56867,357_330.tif,1
56868,190_236.tif,1
56869,85_289.tif,0
56870,74_247.tif,0
56871,440_424.tif,0
56872,251_371.tif,0
56873,162_208.tif,1
56874,400_205.tif,0
56875,396_330.tif,0
56876,242_87.tif,0
56877,275_325.tif,1
56878,426_271.tif,0
56879,102_84.tif,1
56880,476_421.tif,0
56881,190_104.tif,0
56882,235_230.tif,0
56883,174_94.tif,1
56884,406_398.tif,0
56885,348_142.tif,0
56886,347_372.tif,0
56887,222_169.tif,0
56888,255_144.tif,0
56889,372_433.tif,0
56890,221_360.tif,1
56891,262_189.tif,0
56892,319_70.tif,1
56893,216_401.tif,0
56894,375_38.tif,0
56895,492_325.tif,1
56896,417_303.tif,0
56897,510_315.tif,0
56898,295_112.tif,0
56899,286_403.tif,0
56900,212_316.tif,0
56901,288_46.tif,0
56902,163_308.tif,1
56903,105_396.tif,0
56904,265_94.tif,1
56905,150_32.tif,1
56906,493_349.tif,0
56907,363_242.tif,0
56908,303_118.tif,0
56909,284_207.tif,1
56910,372_71.tif,0
56911,292_79.tif,0
56912,202_205.tif,1
56913,249_40.tif,0
56914,268_256.tif,1
56915,310_122.tif,1
56916,319_206.tif,1
56917,238_368.tif,1
56918,178_215.tif,1
56919,287_216.tif,0
56920,248_220.tif,0
56921,424_286.tif,1
56922,412_104.tif,1
56923,253_129.tif,0
56924,172_65.tif,0
56925,444_263.tif,1
56926,256_153.tif,1
56927,220_367.tif,1
56928,414_324.tif,1
56929,36_168.tif,1
56930,475_262.tif,0
56931,122_372.tif,0
56932,397_330.tif,0
56933,284_433.tif,0
56934,304_70.tif,0
56935,412_306.tif,0
56936,87_56.tif,0
56937,375_186.tif,0
56938,203_237.tif,0
56939,340_346.tif,1
56940,432_110.tif,0
56941,229_89.tif,0
56942,483_367.tif,0
56943,264_348.tif,0
56944,78_183.tif,0
56945,186_140.tif,0
56946,285_340.tif,1
56947,447_366.tif,0
56948,168_76.tif,0
56949,192_215.tif,0
56950,384_140.tif,0
56951,422_357.tif,0
56952,325_267.tif,0
56953,323_330.tif,0
56954,439_162.tif,0
56955,473_265.tif,0
56956,412_239.tif,1
56957,283_127.tif,0
56958,324_205.tif,1
56959,136_359.tif,0
56960,133_249.tif,1
56961,165_95.tif,0
56962,353_7.tif,0
56963,56_179.tif,0
56964,239_86.tif,0
56965,304_110.tif,0
56966,343_59.tif,0
56967,205_298.tif,1
56968,348_172.tif,1
56969,385_251.tif,1
56970,105_237.tif,1
56971,342_29.tif,0
56972,264_211.tif,1
56973,401_200.tif,1
56974,255_258.tif,1
56975,393_383.tif,0
56976,143_85.tif,1
56977,126_56.tif,0
56978,293_336.tif,0
56979,74_73.tif,0
56980,301_139.tif,1
56981,191_236.tif,1
56982,411_329.tif,1
56983,339_303.tif,0
56984,415_398.tif,0
56985,350_94.tif,1
56986,106_49.tif,0
56987,383_358.tif,0
56988,118_290.tif,0
56989,492_339.tif,0
56990,243_100.tif,0
56991,306_88.tif,1
56992,442_249.tif,1
56993,325_365.tif,1
56994,555_295.tif,0
56995,281_117.tif,1
56996,447_247.tif,0
56997,113_88.tif,1
56998,187_268.tif,0
56999,424_387.tif,0
57000,268_179.tif,1
57001,232_380.tif,0
57002,392_70.tif,0
57003,361_409.tif,0
57004,252_348.tif,0
57005,243_322.tif,0
57006,131_202.tif,0
57007,356_34.tif,0
57008,327_171.tif,0
57009,115_76.tif,0
57010,86_246.tif,1
57011,384_24.tif,0
57012,211_172.tif,1
57013,160_292.tif,0
57014,269_209.tif,0
57015,212_317.tif,0
57016,238_128.tif,0
57017,252_82.tif,1
57018,177_247.tif,1
57019,477_170.tif,0
57020,237_393.tif,0
57021,456_409.tif,0
57022,133_406.tif,0
57023,307_354.tif,1
57024,408_286.tif,0
57025,369_181.tif,0
57026,132_76.tif,0
57027,185_368.tif,0
57028,290_155.tif,1
57029,334_136.tif,1
57030,345_256.tif,0
57031,196_134.tif,0
57032,393_356.tif,0
57033,279_316.tif,0
57034,334_268.tif,1
57035,207_86.tif,0
57036,68_96.tif,1
57037,129_392.tif,0
57038,149_72.tif,0
57039,76_119.tif,1
57040,130_409.tif,0
57041,60_84.tif,0
57042,307_331.tif,1
57043,353_160.tif,1
57044,315_143.tif,0
57045,180_366.tif,0
57046,446_246.tif,0
57047,117_306.tif,0
57048,477_379.tif,1
57049,381_189.tif,1
57050,458_162.tif,0
57051,95_292.tif,1
57052,351_174.tif,1
57053,248_289.tif,1
57054,181_66.tif,0
57055,457_235.tif,0
57056,332_75.tif,1
57057,330_127.tif,0
57058,330_403.tif,0
57059,258_109.tif,0
57060,247_366.tif,0
57061,331_297.tif,1
57062,190_361.tif,0
57063,332_64.tif,1
57064,426_89.tif,0
57065,305_217.tif,0
57066,270_353.tif,1
57067,162_314.tif,0
57068,174_70.tif,0
57069,238_343.tif,1
57070,138_85.tif,0
57071,306_243.tif,0
57072,266_105.tif,1
57073,63_209.tif,0
57074,355_138.tif,0
57075,461_427.tif,0
57076,172_347.tif,0
57077,208_153.tif,1
57078,423_221.tif,0
57079,470_273.tif,0
57080,284_363.tif,0
57081,136_406.tif,0
57082,373_45.tif,0
57083,148_168.tif,0
57084,482_37.tif,0
57085,97_313.tif,0
57086,177_209.tif,1
57087,154_124.tif,0
57088,220_62.tif,0
57089,125_359.tif,1
57090,460_381.tif,0
57091,105_290.tif,0
57092,436_381.tif,0
57093,234_260.tif,1
57094,96_243.tif,0
57095,429_271.tif,0
57096,497_208.tif,0
57097,212_56.tif,0
57098,401_222.tif,0
57099,241_150.tif,0
57100,401_175.tif,1
57101,164_310.tif,1
57102,374_99.tif,0
57103,361_62.tif,0
57104,102_309.tif,1
57105,51_211.tif,0
57106,276_205.tif,1
57107,132_218.tif,1
57108,87_281.tif,1
57109,110_215.tif,0
57110,423_266.tif,1
57111,166_397.tif,0
57112,390_386.tif,0
57113,226_260.tif,0
57114,431_253.tif,1
57115,403_198.tif,0
57116,342_10.tif,0
57117,399_241.tif,0
57118,363_97.tif,0
57119,490_342.tif,1
57120,379_82.tif,0
57121,156_180.tif,0
57122,378_311.tif,0
57123,116_370.tif,0
57124,379_378.tif,0
57125,366_128.tif,1
57126,223_47.tif,0
57127,158_291.tif,0
57128,309_194.tif,1
57129,366_180.tif,1
57130,74_274.tif,0
57131,445_358.tif,0
57132,467_189.tif,0
57133,171_119.tif,0
57134,135_85.tif,1
57135,90_54.tif,0
57136,408_175.tif,0
57137,103_41.tif,0
57138,40_236.tif,0
57139,443_275.tif,0
57140,146_96.tif,0
57141,272_193.tif,1
57142,213_364.tif,0
57143,274_335.tif,0
57144,131_77.tif,0
57145,402_188.tif,1
57146,124_129.tif,0
57147,66_249.tif,0
57148,139_98.tif,1
57149,121_223.tif,0
57150,241_91.tif,0
57151,40_206.tif,0
57152,450_300.tif,1
57153,432_326.tif,1
57154,297_408.tif,0
57155,340_369.tif,0
57156,195_402.tif,0
57157,353_291.tif,0
57158,453_137.tif,0
57159,68_222.tif,0
57160,482_355.tif,0
57161,209_167.tif,1
57162,69_226.tif,0
57163,330_132.tif,0
57164,149_321.tif,1
57165,410_412.tif,1
57166,352_365.tif,0
57167,312_353.tif,0
57168,197_397.tif,0
57169,98_153.tif,0
57170,196_199.tif,1
57171,382_140.tif,0
57172,347_340.tif,0
57173,166_55.tif,0
57174,286_67.tif,0
57175,105_215.tif,0
57176,103_162.tif,1
57177,374_413.tif,0
57178,135_270.tif,0
57179,354_330.tif,1
57180,79_255.tif,0
57181,285_408.tif,1
57182,365_61.tif,0
57183,242_254.tif,1
57184,200_324.tif,0
57185,151_115.tif,0
57186,143_277.tif,1
57187,414_317.tif,1
57188,114_89.tif,1
57189,348_46.tif,0
57190,132_83.tif,1
57191,191_410.tif,0
57192,288_350.tif,0
57193,164_343.tif,1
57194,85_298.tif,1
57195,49_189.tif,0
57196,342_160.tif,1
57197,36_226.tif,0
57198,235_157.tif,0
57199,199_313.tif,0
57200,342_33.tif,0
57201,367_257.tif,0
57202,449_337.tif,0
57203,299_269.tif,1
57204,30_197.tif,0
57205,69_248.tif,0
57206,210_116.tif,0
57207,298_261.tif,0
57208,376_289.tif,0
57209,101_295.tif,0
57210,191_334.tif,1
57211,200_316.tif,0
57212,322_221.tif,0
57213,205_349.tif,0
57214,406_141.tif,0
57215,525_171.tif,0
57216,341_77.tif,0
57217,210_212.tif,1
57218,438_160.tif,0
57219,313_349.tif,0
57220,297_219.tif,0
57221,353_245.tif,0
57222,186_238.tif,0
57223,370_294.tif,1
57224,257_149.tif,1
57225,316_295.tif,0
57226,490_178.tif,0
57227,121_147.tif,0
57228,413_217.tif,0
57229,157_401.tif,0
57230,86_288.tif,0
57231,160_121.tif,0
57232,210_196.tif,0
57233,389_261.tif,0
57234,145_192.tif,1
57235,146_58.tif,0
57236,323_64.tif,0
57237,113_364.tif,0
57238,34_192.tif,0
57239,386_273.tif,0
57240,126_241.tif,1
57241,193_408.tif,0
57242,287_333.tif,1
57243,91_137.tif,0
57244,344_96.tif,0
57245,386_370.tif,0
57246,315_91.tif,0
57247,102_82.tif,0
57248,427_236.tif,1
57249,158_370.tif,0
57250,365_405.tif,0
57251,146_62.tif,0
57252,266_136.tif,1
57253,333_239.tif,0
57254,442_243.tif,0
57255,156_73.tif,0
57256,128_262.tif,1
57257,200_333.tif,0
57258,428_126.tif,1
57259,266_408.tif,0
57260,418_114.tif,1
57261,83_186.tif,0
57262,118_147.tif,0
57263,298_94.tif,0
57264,439_429.tif,0
57265,450_296.tif,1
57266,386_355.tif,0
57267,411_126.tif,0
57268,353_80.tif,0
57269,136_319.tif,0
57270,124_177.tif,0
57271,242_109.tif,1
57272,528_219.tif,0
57273,447_119.tif,0
57274,484_334.tif,1
57275,374_134.tif,1
57276,328_360.tif,1
57277,327_120.tif,0
57278,207_251.tif,0
57279,336_198.tif,1
57280,268_54.tif,0
57281,330_396.tif,1
57282,437_383.tif,0
57283,437_273.tif,1
57284,138_357.tif,0
57285,77_166.tif,0
57286,409_229.tif,0
57287,462_299.tif,0
57288,224_236.tif,0
57289,257_183.tif,0
57290,102_360.tif,0
57291,77_231.tif,0
57292,313_284.tif,1
57293,241_247.tif,1
57294,428_268.tif,0
57295,503_303.tif,0
57296,157_213.tif,1
57297,216_184.tif,0
57298,354_401.tif,0
57299,64_90.tif,0
57300,265_374.tif,1
57301,92_87.tif,1
57302,30_183.tif,1
57303,149_90.tif,0
57304,113_84.tif,0
57305,413_308.tif,0
57306,243_368.tif,0
57307,415_112.tif,1
57308,400_262.tif,0
57309,214_242.tif,0
57310,385_166.tif,0
57311,124_182.tif,1
57312,112_79.tif,0
57313,316_175.tif,0
57314,324_183.tif,0
57315,485_345.tif,0
57316,280_291.tif,1
57317,415_372.tif,1
57318,141_74.tif,1
57319,264_312.tif,1
57320,173_175.tif,1
57321,252_188.tif,0
57322,303_361.tif,1
57323,462_329.tif,0
57324,425_318.tif,1
57325,145_30.tif,0
57326,322_224.tif,1
57327,74_287.tif,0
57328,206_361.tif,0
57329,435_124.tif,0
57330,410_282.tif,0
57331,484_336.tif,0
57332,435_389.tif,0
57333,173_73.tif,0
57334,314_359.tif,0
57335,420_148.tif,0
57336,191_125.tif,0
57337,441_266.tif,1
57338,467_196.tif,0
57339,249_104.tif,0
57340,262_268.tif,0
57341,161_270.tif,0
57342,90_289.tif,0
57343,421_321.tif,0
57344,169_282.tif,0
57345,178_294.tif,0
57346,280_203.tif,1
57347,443_122.tif,0
57348,227_329.tif,0
57349,282_299.tif,1
57350,194_316.tif,0
57351,489_307.tif,0
57352,213_101.tif,1
57353,532_291.tif,0
57354,293_355.tif,0
57355,180_253.tif,1
57356,128_202.tif,0
57357,169_193.tif,1
57358,377_408.tif,0
57359,267_122.tif,0
57360,405_111.tif,0
57361,79_97.tif,0
57362,62_102.tif,0
57363,92_127.tif,0
57364,360_393.tif,0
57365,287_53.tif,0
57366,246_337.tif,1
57367,387_325.tif,0
57368,118_229.tif,0
57369,477_322.tif,0
57370,238_229.tif,0
57371,102_97.tif,0
57372,190_154.tif,0
57373,203_94.tif,0
57374,294_359.tif,0
57375,360_88.tif,1
57376,141_248.tif,1
57377,369_361.tif,1
57378,98_221.tif,0
57379,261_89.tif,0
57380,348_310.tif,1
57381,208_322.tif,0
57382,257_138.tif,0
57383,163_89.tif,0
57384,211_271.tif,0
57385,403_350.tif,0
57386,254_318.tif,0
57387,47_103.tif,0
57388,344_376.tif,1
57389,108_43.tif,0
57390,303_169.tif,1
57391,348_235.tif,0
57392,317_300.tif,1
57393,129_189.tif,1
57394,308_292.tif,0
57395,411_368.tif,0
57396,105_41.tif,0
57397,98_136.tif,0
57398,133_276.tif,1
57399,257_351.tif,0
57400,109_303.tif,0
57401,304_298.tif,1
57402,68_287.tif,0
57403,357_172.tif,1
57404,388_311.tif,1
57405,235_188.tif,0
57406,486_327.tif,0
57407,453_385.tif,0
57408,322_121.tif,0
57409,138_296.tif,0
57410,245_232.tif,1
57411,247_151.tif,0
57412,281_131.tif,0
57413,381_410.tif,0
57414,133_131.tif,0
57415,381_275.tif,0
57416,358_220.tif,1
57417,466_271.tif,1
57418,413_316.tif,1
57419,200_75.tif,0
57420,380_232.tif,0
57421,167_382.tif,0
57422,199_299.tif,0
57423,405_123.tif,0
57424,173_341.tif,0
57425,368_403.tif,0
57426,455_302.tif,0
57427,374_222.tif,1
57428,369_362.tif,0
57429,121_331.tif,0
57430,166_190.tif,1
57431,455_310.tif,1
57432,468_380.tif,0
57433,103_377.tif,0
57434,255_170.tif,0
57435,387_192.tif,0
57436,314_151.tif,0
57437,141_31.tif,0
57438,439_240.tif,0
57439,394_62.tif,0
57440,372_99.tif,0
57441,162_193.tif,1
57442,241_331.tif,0
57443,180_194.tif,0
57444,286_134.tif,0
57445,81_246.tif,1
57446,84_259.tif,0
57447,319_287.tif,0
57448,432_328.tif,1
57449,396_362.tif,0
57450,214_67.tif,0
57451,212_310.tif,0
57452,197_219.tif,0
57453,311_88.tif,1
57454,518_123.tif,0
57455,218_367.tif,0
57456,405_196.tif,0
57457,112_222.tif,0
57458,431_264.tif,0
57459,253_359.tif,1
57460,134_113.tif,0
57461,112_116.tif,1
57462,166_188.tif,1
57463,357_289.tif,1
57464,401_385.tif,0
57465,428_251.tif,1
57466,272_145.tif,0
57467,439_166.tif,0
57468,111_180.tif,0
57469,367_77.tif,1
57470,132_60.tif,0
57471,357_54.tif,0
57472,97_166.tif,0
57473,331_202.tif,1
57474,87_301.tif,0
57475,377_92.tif,0
57476,304_302.tif,1
57477,366_375.tif,1
57478,265_282.tif,0
57479,307_355.tif,0
57480,199_308.tif,0
57481,262_402.tif,0
57482,318_8.tif,0
57483,347_247.tif,0
57484,416_277.tif,0
57485,221_261.tif,1
57486,352_236.tif,1
57487,246_342.tif,0
57488,270_299.tif,1
57489,411_380.tif,0
57490,554_399.tif,0
57491,124_236.tif,1
57492,179_324.tif,0
57493,320_257.tif,0
57494,251_270.tif,1
57495,102_208.tif,0
57496,230_346.tif,1
57497,257_164.tif,0
57498,114_320.tif,0
57499,57_190.tif,0
57500,224_93.tif,1
57501,242_300.tif,0
57502,291_326.tif,1
57503,277_309.tif,1
57504,287_265.tif,1
57505,462_406.tif,0
57506,225_111.tif,0
57507,254_165.tif,1
57508,381_348.tif,0
57509,214_105.tif,0
57510,317_331.tif,0
57511,290_260.tif,1
57512,468_374.tif,1
57513,187_176.tif,1
57514,224_398.tif,0
57515,277_260.tif,0
57516,83_293.tif,0
57517,454_137.tif,0
57518,69_161.tif,0
57519,82_300.tif,0
57520,144_414.tif,1
57521,69_288.tif,0
57522,435_156.tif,1
57523,169_87.tif,0
57524,369_235.tif,0
57525,471_321.tif,0
57526,405_294.tif,0
57527,142_47.tif,0
57528,194_406.tif,0
57529,357_124.tif,0
57530,165_80.tif,0
57531,152_381.tif,0
57532,311_363.tif,0
57533,147_179.tif,1
57534,306_378.tif,0
57535,310_143.tif,0
57536,372_229.tif,1
57537,446_413.tif,0
57538,374_322.tif,1
57539,271_78.tif,0
57540,304_114.tif,0
57541,447_307.tif,0
57542,339_351.tif,0
57543,49_176.tif,0
57544,209_200.tif,0
57545,324_218.tif,1
57546,174_79.tif,0
57547,298_139.tif,1
57548,277_356.tif,1
57549,350_366.tif,0
57550,345_246.tif,1
57551,427_213.tif,0
57552,343_395.tif,1
57553,62_152.tif,0
57554,151_134.tif,0
57555,98_320.tif,1
57556,376_335.tif,0
57557,224_272.tif,0
57558,325_196.tif,1
57559,411_112.tif,1
57560,374_54.tif,0
57561,174_385.tif,0
57562,255_301.tif,1
57563,136_250.tif,0
57564,292_214.tif,1
57565,170_256.tif,0
57566,446_146.tif,0
57567,167_104.tif,0
57568,280_213.tif,0
57569,357_167.tif,1
57570,360_284.tif,0
57571,81_143.tif,0
57572,45_224.tif,0
57573,440_290.tif,0
57574,322_345.tif,0
57575,197_172.tif,0
57576,359_361.tif,1
57577,357_183.tif,1
57578,426_131.tif,0
57579,434_420.tif,0
57580,136_81.tif,1
57581,95_385.tif,0
57582,257_248.tif,1
57583,429_363.tif,0
57584,364_61.tif,0
57585,131_401.tif,0
57586,420_177.tif,0
57587,239_68.tif,1
57588,261_237.tif,1
57589,281_180.tif,1
57590,339_361.tif,0
57591,400_409.tif,0
57592,91_284.tif,0
57593,214_123.tif,0
57594,214_378.tif,0
57595,274_139.tif,1
57596,193_228.tif,1
57597,328_388.tif,0
57598,175_199.tif,1
57599,189_185.tif,1
57600,179_24.tif,0
57601,52_210.tif,0
57602,80_230.tif,0
