,image,predictions
30579,447_70.tif,1
30580,224_236.tif,1
30581,102_360.tif,1
30582,77_231.tif,0
30583,313_284.tif,1
30584,241_247.tif,1
30585,157_213.tif,1
30586,265_374.tif,0
30587,343_128.tif,1
30588,413_308.tif,0
30589,415_112.tif,1
30590,394_105.tif,1
30591,400_262.tif,1
30592,214_242.tif,0
30593,385_166.tif,1
30594,124_182.tif,0
30595,316_175.tif,1
30596,324_183.tif,0
30597,173_175.tif,0
30598,303_361.tif,1
30599,322_224.tif,1
30600,74_287.tif,1
30601,435_124.tif,1
30602,416_208.tif,1
30603,314_359.tif,1
30604,420_148.tif,1
30605,441_266.tif,0
30606,467_196.tif,0
30607,86_392.tif,0
30608,262_268.tif,0
30609,344_108.tif,1
30610,90_289.tif,0
30611,467_97.tif,0
30612,280_203.tif,0
30613,443_122.tif,1
30614,282_299.tif,0
30615,213_101.tif,0
30616,293_355.tif,0
30617,128_202.tif,0
30618,169_193.tif,1
30619,469_105.tif,0
30620,405_111.tif,1
30621,387_325.tif,1
30622,238_229.tif,1
30623,203_94.tif,1
30624,294_359.tif,1
30625,360_88.tif,1
30626,369_361.tif,1
30627,98_221.tif,0
30628,348_310.tif,1
30629,257_138.tif,0
30630,163_89.tif,1
30631,211_271.tif,0
30632,459_218.tif,0
30633,403_350.tif,1
30634,71_392.tif,0
30635,348_235.tif,1
30636,317_300.tif,1
30637,129_189.tif,1
30638,308_292.tif,1
30639,304_298.tif,1
30640,68_287.tif,0
30641,357_172.tif,1
30642,388_311.tif,0
30643,322_121.tif,1
30644,138_296.tif,0
30645,245_232.tif,1
30646,342_232.tif,1
30647,133_131.tif,0
30648,381_275.tif,1
30649,358_220.tif,1
30650,549_321.tif,0
30651,380_232.tif,1
30652,167_382.tif,0
30653,405_123.tif,1
30654,374_222.tif,1
30655,369_362.tif,0
30656,166_190.tif,0
30657,103_377.tif,0
30658,387_192.tif,0
30659,314_151.tif,1
30660,439_240.tif,0
30661,394_62.tif,0
30662,372_99.tif,1
30663,162_193.tif,1
30664,454_105.tif,0
30665,180_194.tif,1
30666,469_95.tif,0
30667,81_246.tif,0
30668,319_287.tif,0
30669,197_219.tif,0
30670,311_88.tif,0
30671,405_196.tif,1
30672,112_222.tif,0
30673,134_113.tif,0
30674,166_188.tif,1
30675,357_289.tif,1
30676,428_251.tif,0
30677,439_166.tif,1
30678,367_77.tif,1
30679,357_54.tif,0
30680,331_202.tif,1
30681,377_92.tif,0
30682,84_366.tif,0
30683,304_302.tif,0
30684,461_161.tif,0
30685,307_355.tif,1
30686,503_391.tif,1
30687,402_130.tif,1
30688,447_201.tif,0
30689,457_72.tif,0
30690,347_247.tif,1
30691,427_98.tif,1
30692,106_407.tif,0
30693,492_94.tif,0
30694,221_261.tif,1
30695,352_236.tif,1
30696,124_236.tif,0
30697,320_257.tif,1
30698,251_270.tif,0
30699,102_208.tif,0
30700,257_164.tif,0
30701,291_326.tif,0
30702,287_265.tif,1
30703,381_348.tif,1
30704,346_106.tif,1
30705,214_105.tif,1
30706,317_331.tif,0
30707,290_260.tif,1
30708,468_374.tif,0
30709,277_260.tif,0
30710,83_293.tif,0
30711,454_137.tif,0
30712,91_354.tif,1
30713,82_300.tif,0
30714,69_288.tif,0
30715,435_156.tif,1
30716,465_177.tif,0
30717,169_87.tif,1
30718,369_235.tif,1
30719,389_84.tif,1
30720,405_294.tif,0
30721,357_124.tif,1
30722,454_184.tif,0
30723,311_363.tif,0
30724,147_179.tif,1
30725,306_378.tif,0
30726,310_143.tif,0
30727,447_89.tif,0
30728,372_229.tif,1
30729,374_322.tif,1
30730,50_301.tif,0
30731,339_351.tif,1
30732,209_200.tif,0
30733,324_218.tif,1
30734,174_79.tif,1
30735,456_71.tif,0
30736,277_356.tif,1
30737,350_366.tif,1
30738,345_246.tif,1
30739,427_213.tif,1
30740,98_320.tif,0
30741,376_335.tif,1
30742,224_272.tif,0
30743,325_196.tif,1
30744,411_112.tif,1
30745,408_186.tif,1
30746,292_214.tif,0
30747,446_146.tif,0
30748,167_104.tif,1
30749,280_213.tif,1
30750,357_167.tif,1
30751,360_284.tif,1
30752,444_205.tif,0
30753,322_345.tif,1
30754,434_60.tif,0
30755,359_361.tif,1
30756,357_183.tif,1
30757,426_131.tif,1
30758,257_248.tif,1
30759,441_198.tif,1
30760,364_61.tif,0
30761,420_177.tif,1
30762,261_237.tif,1
30763,339_361.tif,1
30764,412_70.tif,1
30765,500_107.tif,0
30766,389_86.tif,0
30767,193_228.tif,0
30768,361_297.tif,0
30769,175_199.tif,0
30770,80_230.tif,1
30771,303_327.tif,0
30772,432_118.tif,1
30773,262_332.tif,0
30774,374_168.tif,1
30775,319_243.tif,1
30776,121_226.tif,0
30777,295_299.tif,0
30778,460_148.tif,0
30779,146_170.tif,1
30780,315_162.tif,1
30781,217_236.tif,1
30782,480_161.tif,0
30783,315_243.tif,1
30784,357_361.tif,1
30785,279_242.tif,1
30786,442_155.tif,1
30787,429_213.tif,1
30788,283_99.tif,0
30789,52_256.tif,0
30790,395_353.tif,1
30791,333_111.tif,1
30792,377_298.tif,0
30793,436_329.tif,0
30794,404_68.tif,1
30795,69_278.tif,1
30796,386_208.tif,1
30797,436_74.tif,0
30798,124_186.tif,0
30799,423_142.tif,0
30800,105_150.tif,0
30801,360_137.tif,1
30802,412_149.tif,1
30803,164_105.tif,1
30804,343_270.tif,1
30805,75_345.tif,0
30806,395_266.tif,0
30807,66_380.tif,0
30808,471_141.tif,1
30809,299_370.tif,0
30810,394_189.tif,1
30811,154_373.tif,0
30812,356_185.tif,1
30813,223_203.tif,0
30814,377_234.tif,1
30815,328_154.tif,1
30816,51_245.tif,0
30817,389_253.tif,1
30818,135_210.tif,1
30819,302_143.tif,0
30820,271_191.tif,0
30821,66_233.tif,0
30822,219_252.tif,1
30823,111_185.tif,0
30824,199_250.tif,0
30825,188_71.tif,0
30826,256_268.tif,0
30827,190_92.tif,0
30828,391_117.tif,0
30829,415_133.tif,0
30830,259_205.tif,0
30831,346_331.tif,1
30832,339_254.tif,1
30833,74_238.tif,1
30834,397_158.tif,1
30835,378_99.tif,1
30836,165_179.tif,1
30837,176_246.tif,0
30838,124_126.tif,1
30839,434_179.tif,0
30840,370_127.tif,1
30841,310_272.tif,0
30842,298_198.tif,1
30843,223_155.tif,0
30844,189_244.tif,0
30845,411_253.tif,0
30846,354_310.tif,0
30847,226_210.tif,1
30848,402_212.tif,1
30849,290_352.tif,0
30850,339_243.tif,1
30851,173_79.tif,1
30852,411_52.tif,0
30853,340_250.tif,1
30854,292_342.tif,0
30855,283_355.tif,0
30856,237_203.tif,0
30857,359_288.tif,0
30858,90_234.tif,0
30859,93_150.tif,0
30860,284_216.tif,1
30861,211_216.tif,1
30862,379_328.tif,1
30863,134_375.tif,1
30864,377_320.tif,1
30865,431_380.tif,0
30866,300_330.tif,0
30867,232_217.tif,1
30868,348_262.tif,1
30869,484_127.tif,0
30870,361_65.tif,1
30871,52_145.tif,0
30872,414_223.tif,1
30873,327_75.tif,0
30874,92_316.tif,0
30875,100_205.tif,0
30876,107_340.tif,0
30877,386_310.tif,0
30878,445_132.tif,1
30879,404_49.tif,0
30880,361_341.tif,1
30881,418_144.tif,0
30882,210_194.tif,0
30883,305_335.tif,0
30884,433_57.tif,0
30885,391_342.tif,1
30886,177_245.tif,0
30887,402_290.tif,0
30888,175_228.tif,0
30889,126_122.tif,1
30890,398_124.tif,0
30891,438_213.tif,0
30892,167_331.tif,0
30893,326_353.tif,1
30894,395_180.tif,1
30895,422_190.tif,1
30896,164_104.tif,1
30897,459_147.tif,0
30898,467_148.tif,0
30899,126_159.tif,0
30900,382_356.tif,1
30901,117_194.tif,0
30902,428_385.tif,0
30903,335_166.tif,1
30904,400_318.tif,0
30905,241_223.tif,1
30906,113_216.tif,0
30907,283_206.tif,1
30908,397_193.tif,1
30909,338_195.tif,1
30910,391_335.tif,1
30911,243_267.tif,1
30912,409_202.tif,1
30913,318_329.tif,0
30914,201_96.tif,1
30915,177_390.tif,0
30916,421_242.tif,0
30917,170_98.tif,1
30918,360_125.tif,1
30919,348_170.tif,1
30920,351_232.tif,1
30921,351_335.tif,0
30922,491_182.tif,0
30923,176_90.tif,1
30924,108_356.tif,0
30925,445_194.tif,1
30926,401_172.tif,1
30927,343_160.tif,1
30928,94_299.tif,0
30929,381_87.tif,0
30930,272_231.tif,1
30931,333_215.tif,1
30932,180_202.tif,0
30933,330_51.tif,0
30934,467_323.tif,0
30935,422_242.tif,0
30936,380_144.tif,1
30937,406_282.tif,0
30938,408_311.tif,0
30939,370_241.tif,1
30940,319_104.tif,1
30941,299_262.tif,0
30942,104_331.tif,0
30943,346_361.tif,1
30944,342_56.tif,1
30945,193_265.tif,0
30946,444_162.tif,1
30947,341_323.tif,0
30948,337_153.tif,1
30949,180_331.tif,0
30950,378_147.tif,1
30951,426_82.tif,0
30952,145_349.tif,0
30953,441_72.tif,0
30954,437_180.tif,1
30955,349_363.tif,0
30956,336_72.tif,1
30957,73_275.tif,0
30958,303_241.tif,1
30959,79_246.tif,0
30960,395_35.tif,1
30961,309_316.tif,0
30962,365_279.tif,0
30963,317_337.tif,1
30964,385_169.tif,1
30965,315_152.tif,1
30966,59_131.tif,0
30967,160_145.tif,0
30968,476_178.tif,0
30969,277_239.tif,0
30970,126_195.tif,1
30971,317_328.tif,1
30972,277_272.tif,0
30973,313_267.tif,1
30974,436_176.tif,0
30975,307_285.tif,1
30976,430_361.tif,0
30977,69_233.tif,0
30978,404_74.tif,0
30979,381_256.tif,0
30980,343_254.tif,1
30981,382_281.tif,1
30982,335_269.tif,1
30983,114_169.tif,0
30984,414_151.tif,1
30985,406_189.tif,1
30986,220_274.tif,0
30987,346_273.tif,0
30988,332_311.tif,0
30989,356_291.tif,0
30990,341_209.tif,1
30991,84_247.tif,0
30992,458_133.tif,0
30993,336_348.tif,1
30994,373_301.tif,1
30995,75_285.tif,0
30996,201_78.tif,0
30997,362_304.tif,1
30998,355_305.tif,1
30999,426_68.tif,1
31000,320_249.tif,1
31001,413_342.tif,1
31002,70_400.tif,0
31003,274_250.tif,1
31004,81_349.tif,0
31005,414_106.tif,1
31006,220_263.tif,1
31007,364_280.tif,1
31008,90_203.tif,0
31009,398_73.tif,0
31010,96_397.tif,0
31011,432_351.tif,0
31012,186_83.tif,1
31013,201_89.tif,0
31014,425_187.tif,0
31015,346_103.tif,1
31016,480_136.tif,0
31017,459_148.tif,0
31018,361_216.tif,1
31019,320_289.tif,0
31020,154_153.tif,0
31021,400_130.tif,0
31022,260_254.tif,1
31023,373_217.tif,1
31024,346_139.tif,1
31025,464_129.tif,1
31026,129_220.tif,0
31027,231_264.tif,1
31028,446_181.tif,1
31029,429_134.tif,1
31030,204_61.tif,1
31031,247_223.tif,1
31032,179_189.tif,0
31033,271_264.tif,0
31034,330_233.tif,1
31035,330_87.tif,1
31036,379_325.tif,1
31037,401_322.tif,1
31038,389_292.tif,0
31039,400_258.tif,1
31040,405_146.tif,0
31041,225_64.tif,0
31042,73_261.tif,1
31043,384_352.tif,1
31044,321_102.tif,1
31045,452_104.tif,0
31046,71_309.tif,0
31047,248_159.tif,0
31048,359_72.tif,1
31049,61_247.tif,1
31050,323_232.tif,1
31051,380_180.tif,1
31052,358_348.tif,1
31053,159_203.tif,1
31054,449_186.tif,1
31055,243_290.tif,0
31056,276_222.tif,1
31057,312_271.tif,0
31058,365_202.tif,1
31059,302_193.tif,1
31060,91_106.tif,0
31061,204_233.tif,0
31062,377_85.tif,1
31063,457_136.tif,0
31064,350_68.tif,1
31065,346_269.tif,1
31066,405_209.tif,1
31067,366_73.tif,1
31068,467_106.tif,0
31069,230_135.tif,0
31070,496_110.tif,0
31071,316_300.tif,0
31072,400_234.tif,1
31073,159_219.tif,0
31074,316_64.tif,0
31075,437_216.tif,0
31076,111_212.tif,0
31077,301_263.tif,0
31078,213_104.tif,1
31079,332_127.tif,1
31080,123_129.tif,0
31081,407_243.tif,1
31082,404_135.tif,0
31083,314_209.tif,1
31084,302_283.tif,1
31085,163_110.tif,0
31086,443_61.tif,1
31087,96_312.tif,0
31088,400_101.tif,1
31089,269_225.tif,1
31090,64_182.tif,0
31091,441_117.tif,0
31092,364_364.tif,0
31093,342_180.tif,1
31094,209_272.tif,1
31095,354_192.tif,1
31096,142_217.tif,1
31097,307_287.tif,0
31098,405_247.tif,1
31099,81_397.tif,0
31100,412_39.tif,1
31101,394_74.tif,0
31102,304_359.tif,0
31103,413_87.tif,1
31104,353_318.tif,1
31105,283_52.tif,0
31106,108_194.tif,0
31107,416_60.tif,0
31108,436_171.tif,1
31109,87_302.tif,0
31110,230_159.tif,1
31111,439_191.tif,1
31112,116_205.tif,0
31113,306_288.tif,1
31114,328_81.tif,1
31115,144_213.tif,1
31116,134_175.tif,1
31117,366_39.tif,0
31118,98_331.tif,1
31119,403_256.tif,1
31120,324_305.tif,1
31121,101_190.tif,0
31122,146_238.tif,0
31123,236_249.tif,1
31124,345_309.tif,1
31125,129_208.tif,1
31126,398_241.tif,1
31127,430_56.tif,0
31128,179_243.tif,0
31129,307_233.tif,1
31130,400_338.tif,1
31131,102_192.tif,0
31132,264_216.tif,1
31133,419_168.tif,1
31134,363_159.tif,1
31135,86_236.tif,0
31136,327_330.tif,1
31137,276_201.tif,0
31138,323_96.tif,0
31139,447_75.tif,0
31140,407_101.tif,1
31141,364_306.tif,1
31142,395_279.tif,0
31143,496_93.tif,0
31144,320_280.tif,1
31145,91_311.tif,0
31146,344_116.tif,1
31147,67_256.tif,0
31148,161_167.tif,0
31149,368_236.tif,0
31150,394_351.tif,1
31151,155_213.tif,1
31152,328_125.tif,1
31153,401_288.tif,0
31154,400_129.tif,0
31155,425_141.tif,1
31156,369_54.tif,0
31157,124_354.tif,0
31158,374_90.tif,1
31159,178_110.tif,0
31160,225_144.tif,0
31161,58_266.tif,0
31162,153_206.tif,1
31163,135_112.tif,0
31164,304_363.tif,0
31165,54_253.tif,0
31166,421_178.tif,1
31167,252_242.tif,1
31168,406_310.tif,0
31169,389_212.tif,1
31170,439_214.tif,0
31171,231_133.tif,0
31172,267_265.tif,1
31173,280_345.tif,1
31174,458_119.tif,1
31175,108_340.tif,0
31176,322_348.tif,0
31177,128_341.tif,0
31178,301_257.tif,1
31179,37_256.tif,0
31180,415_350.tif,0
31181,341_257.tif,1
31182,292_229.tif,0
31183,415_189.tif,1
31184,32_205.tif,0
31185,361_166.tif,1
31186,250_102.tif,0
31187,465_144.tif,0
31188,156_401.tif,0
31189,302_278.tif,1
31190,200_397.tif,0
31191,85_337.tif,0
31192,363_70.tif,1
31193,420_105.tif,1
31194,379_306.tif,0
31195,117_106.tif,1
31196,401_186.tif,1
31197,38_252.tif,0
31198,147_102.tif,0
31199,283_284.tif,1
31200,338_87.tif,1
31201,330_155.tif,1
31202,91_406.tif,0
31203,361_357.tif,1
31204,89_311.tif,0
31205,404_38.tif,0
31206,395_112.tif,1
31207,457_139.tif,0
31208,210_63.tif,0
31209,379_293.tif,0
31210,371_357.tif,1
31211,466_162.tif,0
31212,408_56.tif,1
31213,360_219.tif,1
31214,82_228.tif,0
31215,206_93.tif,0
31216,337_94.tif,1
31217,402_322.tif,0
31218,384_103.tif,1
31219,338_336.tif,1
31220,292_200.tif,1
31221,337_174.tif,1
31222,394_61.tif,1
31223,471_86.tif,0
31224,433_360.tif,0
31225,351_90.tif,1
31226,124_150.tif,1
31227,207_239.tif,1
31228,268_201.tif,1
31229,343_97.tif,1
31230,128_224.tif,1
31231,147_276.tif,0
31232,360_363.tif,1
31233,232_253.tif,1
31234,128_178.tif,1
31235,386_48.tif,0
31236,213_335.tif,0
31237,204_225.tif,0
31238,170_201.tif,1
31239,280_243.tif,1
31240,463_315.tif,0
31241,420_109.tif,1
31242,390_253.tif,1
31243,452_116.tif,0
31244,372_266.tif,1
31245,385_334.tif,1
31246,113_361.tif,0
31247,347_81.tif,1
31248,304_341.tif,0
31249,211_88.tif,1
31250,450_169.tif,1
31251,413_255.tif,0
31252,173_321.tif,0
31253,347_347.tif,1
31254,367_348.tif,1
31255,322_197.tif,1
31256,291_244.tif,1
31257,122_176.tif,1
31258,150_363.tif,0
31259,144_374.tif,0
31260,279_337.tif,0
31261,380_83.tif,0
31262,72_222.tif,0
31263,441_87.tif,1
31264,337_336.tif,1
31265,86_350.tif,1
31266,402_229.tif,1
31267,370_65.tif,1
31268,391_190.tif,1
31269,146_219.tif,1
31270,236_280.tif,0
31271,462_275.tif,0
31272,447_107.tif,0
31273,52_260.tif,0
31274,75_372.tif,0
31275,411_145.tif,1
31276,388_132.tif,0
31277,395_315.tif,0
31278,317_374.tif,1
31279,370_175.tif,1
31280,419_72.tif,1
31281,423_65.tif,0
31282,78_256.tif,0
31283,385_128.tif,0
31284,266_208.tif,0
31285,363_206.tif,1
31286,46_254.tif,0
31287,333_305.tif,1
31288,450_164.tif,0
31289,333_345.tif,1
31290,342_249.tif,1
31291,333_242.tif,1
31292,313_350.tif,1
31293,210_189.tif,0
31294,395_269.tif,1
31295,151_214.tif,1
31296,387_224.tif,1
31297,444_191.tif,0
31298,117_177.tif,0
31299,331_238.tif,1
31300,334_284.tif,1
31301,72_235.tif,1
31302,344_89.tif,0
31303,144_140.tif,0
31304,369_216.tif,1
31305,495_382.tif,0
31306,101_342.tif,1
31307,414_201.tif,1
31308,385_114.tif,1
31309,176_175.tif,0
31310,291_292.tif,0
31311,164_216.tif,1
31312,323_352.tif,1
31313,129_122.tif,0
31314,328_268.tif,1
31315,160_356.tif,0
31316,317_186.tif,1
31317,318_164.tif,1
31318,373_188.tif,1
31319,299_221.tif,1
31320,367_193.tif,0
31321,194_148.tif,0
31322,394_202.tif,1
31323,375_178.tif,1
31324,437_168.tif,1
31325,202_240.tif,1
31326,391_236.tif,1
31327,358_232.tif,1
31328,149_128.tif,0
31329,125_101.tif,1
31330,96_219.tif,0
31331,209_210.tif,1
31332,323_361.tif,1
31333,325_104.tif,1
31334,94_265.tif,0
31335,368_197.tif,1
31336,140_176.tif,1
31337,306_311.tif,1
31338,483_94.tif,0
31339,153_200.tif,1
31340,312_112.tif,0
31341,448_85.tif,1
31342,354_81.tif,1
31343,376_178.tif,1
31344,139_204.tif,1
31345,387_0.tif,0
31346,43_267.tif,0
31347,364_139.tif,0
31348,349_72.tif,1
31349,59_375.tif,0
31350,366_136.tif,1
31351,396_283.tif,0
31352,441_63.tif,0
31353,268_338.tif,0
31354,202_234.tif,0
31355,408_135.tif,1
31356,219_246.tif,1
31357,219_213.tif,1
31358,426_210.tif,1
31359,424_223.tif,1
31360,153_172.tif,0
31361,252_270.tif,0
31362,258_198.tif,0
31363,120_195.tif,0
31364,324_343.tif,1
31365,156_393.tif,1
31366,180_201.tif,1
31367,379_303.tif,1
31368,332_186.tif,1
31369,215_104.tif,1
31370,455_122.tif,0
31371,466_320.tif,0
31372,381_80.tif,0
31373,301_210.tif,1
31374,79_266.tif,0
31375,94_209.tif,0
31376,160_212.tif,1
31377,410_129.tif,0
31378,363_330.tif,1
31379,338_333.tif,1
31380,289_237.tif,1
31381,137_230.tif,1
31382,156_374.tif,0
31383,165_98.tif,0
31384,387_295.tif,1
31385,244_233.tif,1
31386,380_234.tif,1
31387,257_230.tif,1
31388,73_375.tif,0
31389,121_142.tif,0
31390,421_157.tif,0
31391,368_136.tif,1
31392,391_52.tif,0
31393,414_211.tif,1
31394,346_172.tif,1
31395,427_219.tif,0
31396,133_201.tif,1
31397,138_169.tif,1
31398,409_238.tif,0
31399,289_279.tif,1
31400,457_70.tif,0
31401,448_196.tif,0
31402,425_75.tif,0
31403,228_120.tif,0
31404,289_122.tif,0
31405,403_313.tif,0
31406,403_248.tif,1
31407,431_224.tif,0
31408,218_122.tif,0
31409,350_216.tif,1
31410,321_99.tif,0
31411,228_214.tif,1
31412,326_278.tif,1
31413,490_182.tif,0
31414,78_223.tif,0
31415,314_115.tif,0
31416,438_300.tif,0
31417,384_245.tif,1
31418,358_323.tif,1
31419,417_167.tif,1
31420,387_128.tif,1
31421,305_212.tif,1
31422,333_67.tif,0
31423,175_207.tif,1
31424,61_241.tif,0
31425,302_304.tif,0
31426,312_346.tif,0
31427,335_355.tif,1
31428,366_203.tif,1
31429,183_208.tif,0
31430,295_209.tif,1
31431,212_86.tif,1
31432,242_238.tif,1
31433,96_313.tif,0
31434,166_232.tif,1
31435,290_288.tif,0
31436,389_126.tif,0
31437,159_216.tif,1
31438,64_151.tif,0
31439,326_239.tif,1
31440,108_349.tif,1
31441,146_207.tif,1
31442,446_186.tif,1
31443,405_208.tif,1
31444,362_137.tif,1
31445,112_199.tif,0
31446,401_178.tif,1
31447,368_109.tif,1
31448,450_367.tif,0
31449,137_387.tif,0
31450,414_129.tif,1
31451,126_200.tif,1
31452,166_206.tif,1
31453,314_244.tif,1
31454,312_232.tif,1
31455,324_100.tif,0
31456,150_109.tif,0
31457,336_225.tif,1
31458,437_110.tif,0
31459,392_261.tif,1
31460,445_234.tif,0
31461,348_96.tif,1
31462,452_370.tif,0
31463,433_241.tif,0
31464,389_184.tif,1
31465,74_293.tif,0
31466,480_151.tif,1
31467,195_89.tif,1
31468,381_340.tif,1
31469,432_96.tif,0
31470,343_206.tif,0
31471,193_146.tif,0
31472,152_272.tif,0
31473,197_88.tif,0
31474,88_355.tif,0
31475,277_246.tif,1
31476,438_209.tif,0
31477,108_381.tif,0
31478,329_288.tif,1
31479,432_182.tif,1
31480,181_138.tif,0
31481,162_359.tif,0
31482,353_275.tif,0
31483,278_287.tif,1
31484,320_239.tif,1
31485,260_209.tif,1
31486,483_153.tif,0
31487,292_276.tif,0
31488,308_328.tif,0
31489,318_146.tif,1
31490,417_123.tif,1
31491,378_224.tif,1
31492,419_73.tif,1
31493,164_175.tif,0
31494,395_55.tif,1
31495,390_276.tif,1
31496,460_309.tif,0
31497,401_57.tif,0
31498,321_224.tif,1
31499,427_73.tif,1
31500,257_218.tif,1
31501,99_224.tif,0
31502,352_154.tif,1
31503,399_88.tif,0
31504,336_95.tif,0
31505,323_279.tif,0
31506,39_176.tif,0
31507,361_131.tif,1
31508,352_172.tif,1
31509,364_260.tif,1
31510,289_208.tif,1
31511,209_152.tif,0
31512,322_90.tif,0
31513,255_313.tif,0
31514,181_198.tif,1
31515,368_169.tif,1
31516,480_122.tif,0
31517,411_81.tif,0
31518,442_162.tif,1
31519,175_90.tif,1
31520,405_153.tif,1
31521,396_316.tif,0
31522,410_272.tif,0
31523,353_254.tif,1
31524,120_346.tif,0
31525,158_278.tif,0
31526,348_147.tif,1
31527,347_345.tif,1
31528,256_219.tif,0
31529,278_202.tif,1
31530,384_179.tif,1
31531,102_203.tif,0
31532,421_94.tif,1
31533,382_279.tif,1
31534,450_200.tif,0
31535,124_115.tif,0
31536,235_244.tif,1
31537,326_209.tif,1
31538,230_227.tif,1
31539,476_114.tif,0
31540,381_312.tif,0
31541,386_303.tif,1
31542,149_168.tif,0
31543,424_375.tif,0
31544,320_327.tif,1
31545,88_238.tif,1
31546,373_270.tif,1
31547,318_265.tif,1
31548,240_205.tif,1
31549,304_368.tif,0
31550,183_232.tif,1
31551,211_279.tif,1
31552,421_142.tif,1
31553,434_135.tif,1
31554,302_303.tif,0
31555,377_70.tif,0
31556,80_126.tif,0
31557,424_122.tif,1
31558,342_52.tif,0
31559,374_204.tif,1
31560,175_180.tif,0
31561,310_306.tif,1
31562,154_108.tif,1
31563,424_346.tif,0
31564,364_345.tif,1
31565,73_290.tif,0
31566,333_266.tif,1
31567,128_167.tif,0
31568,289_367.tif,0
31569,359_247.tif,1
31570,423_241.tif,0
31571,322_250.tif,1
31572,113_373.tif,0
31573,304_362.tif,0
31574,377_348.tif,1
31575,381_125.tif,1
31576,165_365.tif,0
31577,364_268.tif,1
31578,374_95.tif,0
31579,477_380.tif,0
31580,280_241.tif,0
31581,73_234.tif,0
31582,353_320.tif,0
31583,443_173.tif,0
31584,446_365.tif,0
31585,501_93.tif,1
31586,473_80.tif,0
31587,113_178.tif,0
31588,381_212.tif,1
31589,426_350.tif,0
31590,332_224.tif,1
31591,332_113.tif,1
31592,124_363.tif,0
31593,278_347.tif,0
31594,429_72.tif,0
31595,224_217.tif,1
31596,313_190.tif,1
31597,309_234.tif,1
31598,151_224.tif,1
31599,392_296.tif,0
31600,380_332.tif,1
31601,307_289.tif,1
31602,200_97.tif,1
31603,72_337.tif,0
31604,392_220.tif,1
31605,465_178.tif,0
31606,203_159.tif,0
31607,403_336.tif,0
31608,382_215.tif,1
31609,483_131.tif,0
31610,313_330.tif,0
31611,48_285.tif,0
31612,143_190.tif,1
31613,377_198.tif,1
31614,350_342.tif,1
31615,312_147.tif,0
31616,354_95.tif,1
31617,187_102.tif,0
31618,183_105.tif,1
31619,359_177.tif,0
31620,264_265.tif,1
31621,206_267.tif,1
31622,396_338.tif,0
31623,322_176.tif,1
31624,424_115.tif,1
31625,70_260.tif,0
31626,129_162.tif,1
31627,96_330.tif,0
31628,494_119.tif,0
31629,407_135.tif,0
31630,382_158.tif,1
31631,79_223.tif,0
31632,333_267.tif,1
31633,368_78.tif,1
31634,398_97.tif,0
31635,342_212.tif,1
31636,204_148.tif,0
31637,326_370.tif,1
31638,386_274.tif,1
31639,321_333.tif,1
31640,91_215.tif,0
31641,452_136.tif,1
31642,86_225.tif,1
31643,213_233.tif,1
31644,303_197.tif,0
31645,325_270.tif,1
31646,345_219.tif,1
31647,390_231.tif,1
31648,431_164.tif,1
31649,373_200.tif,1
31650,325_94.tif,1
31651,352_335.tif,1
31652,411_73.tif,0
31653,81_196.tif,0
31654,182_247.tif,0
31655,283_64.tif,0
31656,439_215.tif,0
31657,412_225.tif,1
31658,133_185.tif,1
31659,405_53.tif,0
31660,368_340.tif,1
31661,367_262.tif,1
31662,379_89.tif,0
31663,464_376.tif,0
31664,387_272.tif,1
31665,270_142.tif,0
31666,336_274.tif,1
31667,388_219.tif,1
31668,142_195.tif,1
31669,58_243.tif,0
31670,261_223.tif,1
31671,318_240.tif,1
31672,353_219.tif,1
31673,217_231.tif,0
31674,409_217.tif,1
31675,386_63.tif,0
31676,327_165.tif,1
31677,120_113.tif,0
31678,262_197.tif,0
31679,86_343.tif,1
31680,279_286.tif,0
31681,422_62.tif,0
31682,172_321.tif,0
31683,465_165.tif,0
31684,279_284.tif,0
31685,143_195.tif,1
31686,357_89.tif,0
31687,85_354.tif,1
31688,351_237.tif,1
31689,460_179.tif,1
31690,85_304.tif,1
31691,417_122.tif,1
31692,399_220.tif,1
31693,174_231.tif,0
31694,144_176.tif,1
31695,302_114.tif,0
31696,476_123.tif,0
31697,157_187.tif,1
31698,482_111.tif,0
31699,255_202.tif,0
31700,403_286.tif,0
31701,64_282.tif,0
31702,317_195.tif,1
31703,264_185.tif,0
31704,382_347.tif,1
31705,160_206.tif,1
31706,306_339.tif,0
31707,148_191.tif,1
31708,176_229.tif,0
31709,479_365.tif,0
31710,331_222.tif,1
31711,450_136.tif,1
31712,387_264.tif,1
31713,412_105.tif,1
31714,408_289.tif,0
31715,276_220.tif,1
31716,428_226.tif,1
31717,116_186.tif,0
31718,316_344.tif,0
31719,294_161.tif,0
31720,231_285.tif,0
31721,343_342.tif,1
31722,205_153.tif,0
31723,106_353.tif,1
31724,208_253.tif,1
31725,346_294.tif,1
31726,385_273.tif,1
31727,367_128.tif,1
31728,121_171.tif,0
31729,334_226.tif,1
31730,427_169.tif,1
31731,372_278.tif,1
31732,409_318.tif,0
31733,417_104.tif,0
31734,349_291.tif,1
31735,151_197.tif,1
31736,413_288.tif,0
31737,401_350.tif,1
31738,359_256.tif,1
31739,66_334.tif,0
31740,107_182.tif,1
31741,323_222.tif,1
31742,387_64.tif,1
31743,226_264.tif,1
31744,396_244.tif,1
