,image,predictions
49990,373_67.tif,0
49991,264_173.tif,0
49992,317_26.tif,0
49993,481_136.tif,0
49994,348_8.tif,0
49995,461_121.tif,1
49996,375_202.tif,1
49997,285_106.tif,0
49998,272_234.tif,1
49999,295_141.tif,0
50000,387_193.tif,0
50001,176_58.tif,0
50002,308_113.tif,0
50003,346_62.tif,0
50004,255_165.tif,0
50005,243_92.tif,0
50006,502_118.tif,0
50007,411_241.tif,1
50008,384_282.tif,0
50009,378_97.tif,0
50010,113_188.tif,0
50011,433_336.tif,0
50012,414_60.tif,0
50013,428_115.tif,0
50014,329_28.tif,0
50015,177_99.tif,0
50016,340_143.tif,0
50017,344_4.tif,0
50018,429_282.tif,1
50019,413_330.tif,1
50020,386_57.tif,0
50021,365_89.tif,0
50022,431_279.tif,1
50023,349_114.tif,0
50024,473_77.tif,0
50025,206_170.tif,0
50026,338_182.tif,0
50027,310_275.tif,0
50028,359_165.tif,0
50029,410_96.tif,0
50030,295_34.tif,0
50031,187_163.tif,0
50032,418_93.tif,0
50033,232_200.tif,0
50034,504_62.tif,0
50035,56_182.tif,0
50036,300_139.tif,0
50037,253_201.tif,0
50038,231_123.tif,0
50039,258_96.tif,0
50040,230_121.tif,0
50041,222_189.tif,1
50042,371_145.tif,0
50043,597_197.tif,0
50044,383_236.tif,1
50045,184_83.tif,0
50046,291_120.tif,0
50047,394_270.tif,0
50048,385_318.tif,0
50049,468_65.tif,0
50050,260_134.tif,0
50051,373_180.tif,1
50052,254_72.tif,0
50053,549_130.tif,0
50054,360_43.tif,0
50055,377_104.tif,0
50056,324_85.tif,0
50057,417_21.tif,0
50058,168_110.tif,1
50059,586_144.tif,0
50060,450_87.tif,0
50061,337_122.tif,0
50062,454_129.tif,0
50063,360_143.tif,0
50064,240_238.tif,1
50065,441_96.tif,0
50066,320_283.tif,1
50067,481_125.tif,0
50068,258_126.tif,0
50069,254_227.tif,1
50070,442_380.tif,0
50071,313_195.tif,0
50072,143_210.tif,0
50073,269_174.tif,0
50074,234_239.tif,0
50075,444_69.tif,0
50076,252_115.tif,0
50077,330_256.tif,0
50078,248_180.tif,0
50079,422_141.tif,0
50080,334_160.tif,0
50081,208_230.tif,0
50082,158_150.tif,0
50083,245_208.tif,0
50084,158_137.tif,0
50085,510_205.tif,0
50086,521_166.tif,0
50087,365_25.tif,0
50088,380_82.tif,0
50089,408_146.tif,0
50090,433_359.tif,0
50091,297_260.tif,0
50092,138_116.tif,0
50093,409_340.tif,0
50094,372_144.tif,0
50095,399_247.tif,0
50096,402_321.tif,0
50097,371_17.tif,0
50098,196_55.tif,0
50099,259_191.tif,0
50100,342_90.tif,0
50101,381_345.tif,0
50102,144_116.tif,0
50103,390_169.tif,0
50104,390_153.tif,0
50105,400_182.tif,0
50106,197_52.tif,0
50107,143_64.tif,1
50108,345_209.tif,1
50109,444_190.tif,0
50110,428_108.tif,0
50111,412_176.tif,1
50112,225_80.tif,0
50113,445_142.tif,0
50114,240_201.tif,0
50115,463_205.tif,1
50116,274_194.tif,0
50117,496_141.tif,0
50118,351_157.tif,0
50119,449_260.tif,0
50120,283_172.tif,0
50121,426_179.tif,1
50122,349_253.tif,0
50123,451_150.tif,0
50124,128_145.tif,0
50125,511_213.tif,0
50126,189_163.tif,1
50127,248_115.tif,0
50128,233_75.tif,1
50129,372_142.tif,1
50130,416_206.tif,1
50131,372_139.tif,0
50132,251_154.tif,0
50133,405_68.tif,0
50134,302_72.tif,0
50135,200_102.tif,1
50136,317_282.tif,1
50137,450_82.tif,1
50138,356_210.tif,1
50139,222_111.tif,0
50140,340_76.tif,0
50141,266_201.tif,0
50142,321_268.tif,0
50143,432_198.tif,0
50144,323_169.tif,0
50145,522_90.tif,1
50146,493_223.tif,0
50147,366_223.tif,0
50148,451_141.tif,0
50149,530_121.tif,0
50150,452_92.tif,0
50151,367_245.tif,0
50152,417_392.tif,0
50153,253_190.tif,0
50154,310_263.tif,0
50155,271_232.tif,0
50156,190_93.tif,0
50157,214_196.tif,0
50158,452_145.tif,0
50159,510_165.tif,0
50160,386_87.tif,0
50161,251_61.tif,0
50162,397_115.tif,1
50163,428_360.tif,0
50164,187_203.tif,0
50165,273_112.tif,0
50166,483_148.tif,1
50167,438_392.tif,0
50168,322_45.tif,0
50169,249_121.tif,0
50170,269_197.tif,1
50171,449_82.tif,0
50172,305_282.tif,0
50173,414_90.tif,0
50174,353_89.tif,0
50175,375_247.tif,0
50176,371_251.tif,0
50177,114_140.tif,1
50178,390_244.tif,0
50179,458_239.tif,0
50180,97_117.tif,0
50181,540_34.tif,0
50182,217_67.tif,0
50183,421_395.tif,0
50184,458_59.tif,0
50185,460_42.tif,0
50186,343_87.tif,0
50187,428_24.tif,0
50188,387_305.tif,0
50189,523_189.tif,0
50190,364_82.tif,0
50191,322_131.tif,0
50192,329_259.tif,0
50193,274_214.tif,0
50194,268_67.tif,0
50195,426_185.tif,0
50196,426_133.tif,0
50197,242_118.tif,0
50198,416_237.tif,1
50199,425_174.tif,0
50200,335_251.tif,0
50201,224_129.tif,0
50202,375_21.tif,0
50203,406_308.tif,0
50204,150_68.tif,0
50205,448_99.tif,0
50206,349_35.tif,0
50207,224_124.tif,0
50208,477_121.tif,0
50209,241_205.tif,0
50210,308_147.tif,0
50211,313_169.tif,1
50212,380_197.tif,0
50213,319_198.tif,0
50214,443_120.tif,1
50215,572_17.tif,0
50216,513_145.tif,0
50217,218_197.tif,0
50218,372_235.tif,0
50219,180_186.tif,0
50220,223_236.tif,1
50221,416_100.tif,0
50222,439_89.tif,0
50223,586_63.tif,0
50224,415_65.tif,0
50225,168_148.tif,0
50226,246_229.tif,1
50227,430_314.tif,0
50228,362_9.tif,0
50229,499_65.tif,0
50230,530_263.tif,0
50231,324_72.tif,0
50232,453_156.tif,1
50233,251_55.tif,0
50234,349_164.tif,0
50235,478_77.tif,0
50236,341_51.tif,0
50237,100_147.tif,0
50238,229_133.tif,0
50239,334_180.tif,1
50240,398_168.tif,0
50241,294_82.tif,0
50242,589_125.tif,0
50243,504_162.tif,0
50244,444_65.tif,0
50245,311_159.tif,0
50246,505_154.tif,0
50247,339_161.tif,0
50248,162_107.tif,0
50249,443_223.tif,1
50250,432_359.tif,0
50251,365_217.tif,0
50252,203_178.tif,0
50253,212_76.tif,0
50254,402_294.tif,0
50255,94_208.tif,0
50256,402_189.tif,0
50257,246_224.tif,0
50258,262_136.tif,0
50259,424_196.tif,0
50260,356_19.tif,0
50261,282_59.tif,0
50262,315_161.tif,0
50263,367_224.tif,0
50264,483_163.tif,1
50265,121_133.tif,0
50266,164_134.tif,1
50267,463_390.tif,0
50268,417_103.tif,0
50269,185_230.tif,0
50270,40_205.tif,0
50271,179_190.tif,0
50272,470_207.tif,1
50273,305_22.tif,0
50274,386_265.tif,0
50275,459_177.tif,0
50276,246_227.tif,1
50277,458_181.tif,0
50278,312_242.tif,1
50279,392_262.tif,0
50280,441_211.tif,0
50281,162_63.tif,0
50282,188_58.tif,1
50283,423_53.tif,0
50284,268_258.tif,0
50285,34_193.tif,1
50286,73_206.tif,0
50287,422_160.tif,0
50288,393_177.tif,0
50289,378_116.tif,0
50290,223_76.tif,0
50291,83_197.tif,0
50292,394_114.tif,1
50293,371_224.tif,0
50294,363_72.tif,0
50295,429_339.tif,1
50296,400_310.tif,0
50297,448_261.tif,1
50298,311_59.tif,0
50299,358_86.tif,0
50300,433_356.tif,0
50301,251_62.tif,0
50302,494_177.tif,0
50303,301_44.tif,0
50304,378_75.tif,0
50305,444_255.tif,0
50306,466_170.tif,0
50307,356_99.tif,1
50308,280_177.tif,0
50309,383_344.tif,0
50310,403_211.tif,1
50311,215_219.tif,0
50312,322_273.tif,0
50313,512_104.tif,0
50314,408_143.tif,1
50315,278_61.tif,0
50316,280_172.tif,0
50317,406_191.tif,0
50318,542_46.tif,0
50319,525_129.tif,0
50320,341_188.tif,0
50321,282_78.tif,0
50322,561_19.tif,0
50323,347_47.tif,0
50324,461_114.tif,1
50325,279_168.tif,0
50326,406_132.tif,0
50327,62_185.tif,1
50328,324_15.tif,0
50329,433_165.tif,0
50330,194_120.tif,0
50331,547_62.tif,0
50332,524_164.tif,0
50333,345_11.tif,1
50334,169_158.tif,0
50335,297_177.tif,1
50336,309_172.tif,0
50337,211_83.tif,0
50338,171_192.tif,0
50339,312_67.tif,0
50340,420_114.tif,0
50341,372_80.tif,0
50342,585_195.tif,0
50343,232_201.tif,0
50344,180_164.tif,0
50345,273_200.tif,1
50346,338_111.tif,0
50347,495_158.tif,0
50348,386_40.tif,0
50349,166_132.tif,0
50350,117_205.tif,0
50351,178_151.tif,0
50352,287_36.tif,0
50353,388_75.tif,0
50354,422_326.tif,0
50355,518_208.tif,0
50356,319_75.tif,0
50357,392_64.tif,0
50358,127_188.tif,0
50359,471_195.tif,0
50360,261_182.tif,0
50361,341_85.tif,0
50362,400_66.tif,0
50363,212_118.tif,0
50364,60_198.tif,0
50365,299_90.tif,0
50366,385_319.tif,0
50367,396_320.tif,0
50368,366_130.tif,0
50369,576_28.tif,0
50370,167_100.tif,0
50371,427_245.tif,1
50372,399_236.tif,0
50373,482_246.tif,0
50374,151_150.tif,0
50375,409_86.tif,0
50376,260_165.tif,0
50377,329_200.tif,0
50378,419_158.tif,0
50379,398_92.tif,0
50380,253_114.tif,0
50381,418_21.tif,0
50382,463_115.tif,1
50383,346_173.tif,0
50384,522_33.tif,0
50385,391_175.tif,0
50386,399_125.tif,0
50387,289_183.tif,1
50388,215_117.tif,0
50389,486_71.tif,0
50390,473_197.tif,0
50391,459_237.tif,0
50392,431_28.tif,0
50393,571_32.tif,0
50394,246_200.tif,0
50395,358_204.tif,0
50396,165_127.tif,1
50397,380_294.tif,0
50398,318_142.tif,0
50399,572_110.tif,0
50400,426_109.tif,0
50401,431_193.tif,0
50402,430_230.tif,1
50403,92_208.tif,0
50404,355_235.tif,0
50405,443_231.tif,1
50406,448_189.tif,0
50407,292_202.tif,0
50408,318_65.tif,0
50409,425_195.tif,0
50410,152_74.tif,0
50411,360_48.tif,0
50412,460_253.tif,0
50413,281_35.tif,0
50414,283_119.tif,0
50415,570_27.tif,0
50416,497_253.tif,0
50417,351_163.tif,0
50418,320_263.tif,0
50419,464_150.tif,0
50420,157_74.tif,0
50421,342_172.tif,0
50422,372_166.tif,0
50423,324_283.tif,0
50424,290_113.tif,0
50425,223_133.tif,0
50426,323_186.tif,0
50427,446_83.tif,0
50428,425_336.tif,0
50429,390_89.tif,0
50430,417_202.tif,0
50431,364_215.tif,0
50432,124_98.tif,0
50433,518_106.tif,0
50434,192_136.tif,1
50435,387_292.tif,0
50436,301_261.tif,0
50437,336_206.tif,0
50438,459_239.tif,0
50439,255_222.tif,1
50440,241_230.tif,0
50441,311_111.tif,0
50442,177_230.tif,0
50443,370_58.tif,0
50444,297_144.tif,0
50445,433_123.tif,0
50446,281_240.tif,0
50447,244_142.tif,0
50448,287_83.tif,0
50449,331_203.tif,0
50450,245_211.tif,0
50451,192_207.tif,0
50452,215_202.tif,0
50453,229_219.tif,0
50454,395_208.tif,1
50455,582_62.tif,0
50456,274_224.tif,0
50457,299_83.tif,0
50458,542_93.tif,0
50459,373_4.tif,0
50460,170_169.tif,0
50461,284_97.tif,0
50462,335_119.tif,0
50463,70_194.tif,0
50464,233_98.tif,0
50465,287_151.tif,0
50466,304_162.tif,0
50467,420_357.tif,0
50468,338_76.tif,0
50469,395_142.tif,0
50470,227_77.tif,0
50471,245_227.tif,1
50472,456_76.tif,0
50473,240_190.tif,0
50474,166_186.tif,0
50475,446_237.tif,1
50476,403_274.tif,0
50477,409_107.tif,0
50478,377_328.tif,1
50479,317_129.tif,0
50480,415_92.tif,0
50481,320_187.tif,0
50482,326_133.tif,0
50483,153_133.tif,0
50484,110_142.tif,0
50485,220_127.tif,0
50486,299_29.tif,0
50487,348_191.tif,0
50488,252_139.tif,0
50489,457_182.tif,0
50490,573_26.tif,0
50491,528_265.tif,0
50492,305_123.tif,0
50493,425_234.tif,1
50494,243_96.tif,0
50495,430_399.tif,0
50496,380_333.tif,0
50497,324_101.tif,0
50498,349_158.tif,0
50499,323_155.tif,0
50500,335_4.tif,0
50501,472_232.tif,0
50502,445_102.tif,0
50503,505_179.tif,1
50504,301_80.tif,0
50505,199_54.tif,0
50506,531_128.tif,0
50507,470_144.tif,1
50508,421_36.tif,0
50509,460_215.tif,1
50510,135_118.tif,0
50511,155_185.tif,0
50512,279_172.tif,0
50513,152_67.tif,0
50514,144_86.tif,1
50515,567_93.tif,1
50516,506_162.tif,0
50517,409_174.tif,0
50518,467_146.tif,0
50519,526_192.tif,0
50520,250_100.tif,0
50521,420_83.tif,0
50522,110_128.tif,0
50523,213_69.tif,0
50524,247_221.tif,0
50525,358_267.tif,1
50526,312_80.tif,0
50527,355_26.tif,0
50528,520_159.tif,1
50529,293_66.tif,0
50530,461_120.tif,1
50531,520_90.tif,0
50532,506_155.tif,0
50533,148_153.tif,0
50534,229_177.tif,1
50535,371_170.tif,1
50536,287_272.tif,0
50537,285_204.tif,1
50538,392_108.tif,0
50539,276_102.tif,0
50540,239_159.tif,0
50541,392_23.tif,0
50542,484_190.tif,1
50543,132_86.tif,0
50544,195_87.tif,1
50545,434_53.tif,1
50546,192_189.tif,0
50547,53_201.tif,0
50548,264_22.tif,0
50549,338_26.tif,0
50550,243_228.tif,0
50551,394_182.tif,0
50552,440_25.tif,0
50553,393_216.tif,1
50554,394_126.tif,0
50555,254_119.tif,0
50556,201_60.tif,0
50557,266_162.tif,0
50558,420_202.tif,0
50559,126_93.tif,0
50560,446_111.tif,1
50561,392_117.tif,0
50562,278_126.tif,0
50563,539_29.tif,0
50564,309_46.tif,0
50565,366_88.tif,0
50566,568_20.tif,0
50567,434_359.tif,0
50568,358_92.tif,0
50569,394_257.tif,0
50570,222_214.tif,0
50571,151_130.tif,1
50572,153_93.tif,0
50573,457_119.tif,1
50574,487_182.tif,1
50575,557_29.tif,0
50576,356_260.tif,0
50577,169_102.tif,0
50578,481_138.tif,0
50579,224_143.tif,0
50580,199_225.tif,0
50581,107_135.tif,0
50582,463_236.tif,0
50583,283_75.tif,0
50584,389_239.tif,0
50585,188_124.tif,0
50586,459_146.tif,1
50587,313_256.tif,1
50588,389_132.tif,0
50589,156_94.tif,0
50590,367_197.tif,0
50591,325_64.tif,0
50592,232_240.tif,0
50593,293_118.tif,0
50594,533_94.tif,0
50595,229_92.tif,0
50596,505_115.tif,0
50597,382_239.tif,0
50598,303_149.tif,1
50599,219_118.tif,0
50600,528_180.tif,0
50601,321_36.tif,0
50602,299_258.tif,0
50603,511_119.tif,0
50604,350_88.tif,0
50605,191_111.tif,0
50606,146_161.tif,0
50607,574_114.tif,0
50608,498_83.tif,0
50609,146_114.tif,0
50610,407_275.tif,0
50611,521_159.tif,0
50612,366_26.tif,0
50613,331_44.tif,0
50614,254_224.tif,0
50615,320_201.tif,0
50616,419_178.tif,0
50617,544_50.tif,0
50618,509_188.tif,0
50619,380_225.tif,0
50620,223_148.tif,0
50621,251_168.tif,0
50622,339_130.tif,1
50623,286_172.tif,0
50624,527_83.tif,1
50625,440_292.tif,0
50626,365_65.tif,0
50627,251_239.tif,0
50628,396_164.tif,0
50629,81_198.tif,1
50630,184_112.tif,0
50631,294_40.tif,0
50632,103_140.tif,0
50633,321_225.tif,0
50634,279_17.tif,0
50635,483_144.tif,0
50636,193_133.tif,0
50637,385_110.tif,0
50638,386_103.tif,0
50639,275_43.tif,0
50640,266_93.tif,0
50641,347_84.tif,0
50642,409_337.tif,0
50643,462_53.tif,0
50644,104_207.tif,1
50645,235_113.tif,0
50646,296_157.tif,0
50647,466_143.tif,0
50648,260_162.tif,0
50649,143_141.tif,0
50650,437_192.tif,0
50651,369_26.tif,0
50652,199_121.tif,0
50653,505_174.tif,0
50654,460_91.tif,0
50655,432_293.tif,0
50656,287_16.tif,0
50657,407_29.tif,0
50658,339_67.tif,0
50659,347_67.tif,0
50660,329_72.tif,0
50661,454_99.tif,0
50662,228_239.tif,0
50663,464_123.tif,1
50664,373_63.tif,0
50665,359_132.tif,0
50666,451_163.tif,1
50667,126_109.tif,0
50668,479_339.tif,0
50669,403_242.tif,0
50670,457_183.tif,0
50671,420_301.tif,0
50672,287_206.tif,1
50673,519_40.tif,1
50674,290_74.tif,0
50675,464_215.tif,0
50676,387_60.tif,0
50677,188_206.tif,0
50678,325_147.tif,0
50679,257_82.tif,0
50680,528_43.tif,0
50681,353_128.tif,0
50682,398_309.tif,0
50683,422_258.tif,0
50684,331_45.tif,0
50685,339_106.tif,0
50686,358_244.tif,1
50687,289_117.tif,0
50688,429_234.tif,1
50689,313_235.tif,0
50690,478_127.tif,0
50691,375_108.tif,0
50692,232_149.tif,0
50693,364_0.tif,1
50694,440_342.tif,0
50695,321_240.tif,0
50696,439_33.tif,0
50697,380_226.tif,0
50698,191_126.tif,0
50699,218_230.tif,0
50700,497_181.tif,1
50701,382_23.tif,0
50702,127_112.tif,1
50703,425_254.tif,1
50704,548_22.tif,0
50705,144_206.tif,0
50706,524_53.tif,0
50707,339_169.tif,0
50708,447_57.tif,0
50709,264_218.tif,0
50710,355_269.tif,1
50711,408_20.tif,1
50712,459_304.tif,0
50713,338_226.tif,0
50714,71_209.tif,0
50715,241_172.tif,0
50716,329_50.tif,0
50717,232_140.tif,0
50718,245_61.tif,0
50719,331_89.tif,0
50720,264_224.tif,0
50721,453_221.tif,1
50722,381_165.tif,0
50723,404_54.tif,0
50724,423_164.tif,0
50725,484_226.tif,0
50726,349_110.tif,0
50727,254_138.tif,0
50728,337_145.tif,0
50729,162_179.tif,1
50730,162_74.tif,0
50731,439_374.tif,0
50732,347_189.tif,0
50733,382_69.tif,0
50734,330_138.tif,0
50735,437_197.tif,0
50736,497_210.tif,1
50737,300_278.tif,0
50738,267_145.tif,0
50739,265_230.tif,0
50740,307_203.tif,0
50741,338_140.tif,1
50742,573_137.tif,0
50743,244_104.tif,0
50744,457_163.tif,0
50745,588_115.tif,0
50746,351_32.tif,0
50747,249_190.tif,1
50748,477_372.tif,0
50749,418_39.tif,0
50750,320_278.tif,1
50751,524_173.tif,0
50752,394_42.tif,0
50753,468_230.tif,0
50754,541_91.tif,0
50755,185_208.tif,0
50756,504_191.tif,0
50757,441_205.tif,0
50758,380_85.tif,0
50759,262_60.tif,0
50760,256_54.tif,0
50761,437_268.tif,1
50762,225_189.tif,0
50763,191_73.tif,0
50764,356_286.tif,0
50765,389_69.tif,0
50766,464_378.tif,0
50767,278_159.tif,0
50768,457_198.tif,0
50769,370_202.tif,0
50770,57_177.tif,0
50771,417_162.tif,1
50772,204_184.tif,0
50773,147_145.tif,0
50774,271_75.tif,0
50775,482_211.tif,0
50776,411_384.tif,0
50777,230_184.tif,0
50778,359_5.tif,0
50779,87_205.tif,0
50780,398_285.tif,0
50781,413_132.tif,0
50782,448_257.tif,1
50783,417_207.tif,1
50784,400_165.tif,1
50785,343_226.tif,0
50786,450_250.tif,1
50787,474_129.tif,0
50788,304_81.tif,0
50789,422_399.tif,0
50790,438_53.tif,0
50791,291_86.tif,0
50792,535_31.tif,0
50793,123_95.tif,0
50794,433_334.tif,0
50795,352_13.tif,0
50796,222_163.tif,0
50797,360_154.tif,0
50798,407_124.tif,0
50799,218_214.tif,0
50800,302_88.tif,0
50801,248_98.tif,0
50802,426_250.tif,1
50803,305_21.tif,1
50804,468_207.tif,1
50805,319_132.tif,0
50806,390_108.tif,0
50807,252_50.tif,0
50808,465_108.tif,0
50809,327_175.tif,0
50810,223_210.tif,0
50811,79_207.tif,0
50812,438_43.tif,0
50813,415_124.tif,0
50814,383_264.tif,0
50815,245_239.tif,0
50816,544_228.tif,0
50817,498_181.tif,1
50818,503_44.tif,0
50819,431_196.tif,0
50820,187_103.tif,0
50821,354_219.tif,0
50822,339_66.tif,0
50823,366_127.tif,0
50824,409_134.tif,0
50825,209_144.tif,1
50826,213_203.tif,0
50827,408_218.tif,0
50828,439_220.tif,0
50829,284_174.tif,1
50830,327_81.tif,0
50831,274_23.tif,0
50832,315_55.tif,0
50833,467_209.tif,1
50834,288_43.tif,0
50835,435_249.tif,0
50836,409_347.tif,1
50837,231_61.tif,0
50838,199_151.tif,0
50839,377_108.tif,0
50840,134_132.tif,0
50841,180_45.tif,0
50842,159_149.tif,0
50843,425_172.tif,0
50844,125_177.tif,1
50845,96_130.tif,0
50846,272_37.tif,0
50847,457_125.tif,0
50848,253_121.tif,0
50849,364_178.tif,0
50850,285_20.tif,0
50851,179_49.tif,0
50852,375_284.tif,0
50853,395_152.tif,0
50854,406_107.tif,0
50855,534_30.tif,0
50856,404_201.tif,0
50857,382_153.tif,0
50858,333_249.tif,0
50859,374_145.tif,1
50860,322_244.tif,0
50861,212_120.tif,0
50862,250_73.tif,0
50863,177_155.tif,0
50864,427_69.tif,0
50865,425_120.tif,0
50866,360_24.tif,0
50867,193_74.tif,0
50868,322_91.tif,0
50869,379_9.tif,0
50870,381_77.tif,0
50871,469_81.tif,0
50872,374_157.tif,0
50873,393_88.tif,0
50874,378_175.tif,0
50875,388_178.tif,1
50876,397_239.tif,0
50877,382_28.tif,0
50878,346_140.tif,0
50879,401_96.tif,0
50880,438_221.tif,1
50881,411_362.tif,1
50882,402_243.tif,0
50883,372_280.tif,0
50884,572_70.tif,0
50885,481_156.tif,0
50886,293_128.tif,0
50887,330_13.tif,0
50888,313_118.tif,0
50889,485_160.tif,0
50890,159_131.tif,0
50891,400_57.tif,0
50892,405_305.tif,1
50893,380_74.tif,0
50894,320_170.tif,0
50895,378_169.tif,0
50896,442_312.tif,0
50897,177_179.tif,0
50898,253_140.tif,1
50899,167_159.tif,0
50900,230_193.tif,0
50901,440_120.tif,1
50902,197_157.tif,0
50903,69_188.tif,1
50904,514_183.tif,0
50905,322_202.tif,0
50906,442_53.tif,0
50907,399_221.tif,0
50908,486_212.tif,1
50909,378_200.tif,1
50910,298_105.tif,0
50911,269_98.tif,1
50912,405_70.tif,0
50913,453_207.tif,0
50914,84_209.tif,0
50915,206_96.tif,0
50916,499_51.tif,0
50917,425_91.tif,0
50918,395_238.tif,0
50919,275_172.tif,0
50920,214_228.tif,0
50921,529_85.tif,1
50922,477_160.tif,0
50923,241_134.tif,0
50924,320_226.tif,0
50925,519_117.tif,1
50926,439_258.tif,0
50927,434_233.tif,1
50928,428_207.tif,0
50929,382_205.tif,0
50930,194_233.tif,0
50931,172_124.tif,0
50932,429_220.tif,1
50933,371_27.tif,0
50934,389_296.tif,0
50935,354_79.tif,0
50936,381_39.tif,0
50937,489_188.tif,0
50938,371_33.tif,0
50939,435_275.tif,0
50940,496_30.tif,0
50941,279_190.tif,0
50942,232_216.tif,0
50943,470_376.tif,0
50944,514_205.tif,1
50945,450_347.tif,0
50946,424_243.tif,0
50947,197_135.tif,1
50948,442_138.tif,0
50949,395_150.tif,0
50950,400_83.tif,0
50951,297_262.tif,0
50952,276_106.tif,0
50953,382_120.tif,0
50954,92_141.tif,0
50955,235_80.tif,0
50956,364_293.tif,0
50957,473_190.tif,0
50958,365_282.tif,0
50959,70_185.tif,1
50960,528_113.tif,0
50961,367_114.tif,0
50962,222_202.tif,0
50963,319_137.tif,1
50964,286_174.tif,0
50965,537_216.tif,0
50966,411_165.tif,0
50967,386_206.tif,0
50968,230_225.tif,0
50969,241_115.tif,0
50970,396_55.tif,0
50971,343_172.tif,0
50972,482_156.tif,0
50973,262_55.tif,0
50974,438_215.tif,0
50975,395_98.tif,0
50976,399_206.tif,0
50977,543_126.tif,0
50978,416_239.tif,0
50979,408_144.tif,0
50980,550_51.tif,1
50981,250_203.tif,0
50982,211_185.tif,0
50983,91_124.tif,0
50984,433_285.tif,0
50985,209_192.tif,0
50986,250_229.tif,0
50987,208_114.tif,0
50988,522_191.tif,0
50989,348_195.tif,1
50990,389_27.tif,0
50991,491_164.tif,1
50992,94_202.tif,0
50993,384_263.tif,0
50994,363_170.tif,1
50995,47_198.tif,0
50996,384_120.tif,0
50997,200_181.tif,1
50998,297_53.tif,0
50999,185_100.tif,0
51000,344_47.tif,0
51001,309_211.tif,0
51002,446_100.tif,0
51003,275_22.tif,0
51004,251_175.tif,0
51005,579_136.tif,0
51006,333_259.tif,0
51007,341_7.tif,0
51008,165_183.tif,0
51009,457_36.tif,0
51010,294_83.tif,0
51011,527_89.tif,1
51012,418_70.tif,0
51013,279_24.tif,1
51014,207_207.tif,0
51015,357_268.tif,0
51016,195_125.tif,0
51017,151_201.tif,0
51018,263_147.tif,0
51019,213_136.tif,0
51020,320_147.tif,0
51021,390_233.tif,0
51022,355_106.tif,0
51023,266_159.tif,0
51024,250_104.tif,0
51025,143_106.tif,1
51026,594_201.tif,0
51027,383_58.tif,0
51028,149_143.tif,0
51029,450_257.tif,0
51030,194_176.tif,0
51031,287_42.tif,0
51032,285_3.tif,0
51033,216_149.tif,1
51034,500_159.tif,0
51035,377_169.tif,0
51036,144_130.tif,0
51037,485_139.tif,0
51038,145_68.tif,0
51039,385_257.tif,0
51040,389_318.tif,0
51041,384_107.tif,0
51042,258_137.tif,0
51043,449_200.tif,1
51044,236_240.tif,1
51045,300_162.tif,0
51046,228_195.tif,0
51047,426_229.tif,1
51048,404_310.tif,0
51049,292_35.tif,0
51050,256_158.tif,0
51051,362_91.tif,0
51052,244_143.tif,0
51053,381_180.tif,1
51054,279_225.tif,0
51055,174_159.tif,0
51056,363_16.tif,0
51057,406_114.tif,0
51058,218_237.tif,0
51059,426_158.tif,0
51060,45_216.tif,0
51061,471_378.tif,1
51062,299_254.tif,0
51063,574_193.tif,0
51064,425_105.tif,0
51065,443_63.tif,0
51066,451_214.tif,1
51067,288_33.tif,0
51068,287_201.tif,0
51069,462_156.tif,0
51070,509_204.tif,0
51071,308_66.tif,0
51072,361_56.tif,0
51073,195_82.tif,0
51074,168_158.tif,0
51075,272_151.tif,1
51076,324_203.tif,0
51077,132_183.tif,0
51078,465_319.tif,0
51079,299_160.tif,0
51080,395_338.tif,0
51081,147_69.tif,0
51082,392_89.tif,0
51083,171_57.tif,0
51084,370_93.tif,0
51085,380_152.tif,1
51086,181_207.tif,0
51087,387_43.tif,0
51088,403_205.tif,0
51089,407_67.tif,0
51090,32_194.tif,1
51091,205_170.tif,1
51092,427_311.tif,0
51093,161_177.tif,1
51094,433_138.tif,0
51095,206_163.tif,1
51096,397_37.tif,0
51097,262_34.tif,0
51098,421_250.tif,0
51099,183_166.tif,1
51100,335_258.tif,0
51101,474_167.tif,1
51102,287_197.tif,0
51103,61_206.tif,0
51104,444_139.tif,0
51105,268_17.tif,0
51106,423_255.tif,0
51107,196_58.tif,0
51108,495_188.tif,0
51109,318_156.tif,0
51110,386_129.tif,0
51111,515_47.tif,0
51112,407_110.tif,0
51113,267_116.tif,0
51114,248_188.tif,0
51115,419_210.tif,1
51116,350_28.tif,0
51117,581_190.tif,0
51118,361_211.tif,0
51119,275_58.tif,0
51120,411_174.tif,1
51121,214_114.tif,0
51122,443_69.tif,0
51123,458_128.tif,0
51124,410_246.tif,0
51125,160_207.tif,0
51126,126_101.tif,0
51127,262_154.tif,0
51128,362_253.tif,0
51129,378_36.tif,0
51130,146_157.tif,1
51131,475_79.tif,0
51132,395_288.tif,0
51133,511_204.tif,0
51134,309_21.tif,0
51135,394_93.tif,0
51136,522_180.tif,0
51137,443_185.tif,1
51138,411_155.tif,0
51139,525_105.tif,0
51140,204_63.tif,0
51141,109_190.tif,0
51142,209_165.tif,0
51143,319_30.tif,0
51144,216_230.tif,0
51145,411_127.tif,0
51146,279_70.tif,0
51147,536_59.tif,0
51148,301_23.tif,0
51149,186_115.tif,0
51150,289_137.tif,1
51151,358_60.tif,0
51152,464_171.tif,1
51153,428_399.tif,0
51154,447_82.tif,0
51155,373_202.tif,0
