,image,predictions
42005,116_196.tif,1
42006,240_188.tif,1
42007,72_119.tif,1
42008,75_242.tif,1
42009,163_75.tif,1
42010,269_129.tif,1
42011,328_230.tif,1
42012,301_218.tif,1
42013,316_133.tif,1
42014,318_362.tif,0
42015,261_114.tif,0
42016,339_115.tif,1
42017,253_138.tif,0
42018,119_227.tif,1
42019,180_306.tif,1
42020,314_157.tif,1
42021,317_112.tif,1
42022,164_311.tif,1
42023,366_69.tif,1
42024,126_160.tif,1
42025,360_121.tif,0
42026,384_126.tif,1
42027,116_211.tif,1
42028,126_95.tif,1
42029,318_47.tif,1
42030,246_121.tif,1
42031,97_307.tif,0
42032,180_294.tif,1
42033,97_93.tif,1
42034,332_323.tif,0
42035,294_335.tif,0
42036,253_291.tif,1
42037,374_315.tif,0
42038,163_238.tif,1
42039,304_94.tif,1
42040,217_74.tif,1
42041,353_39.tif,0
42042,116_162.tif,1
42043,315_210.tif,1
42044,282_56.tif,0
42045,205_115.tif,1
42046,281_233.tif,1
42047,91_221.tif,0
42048,310_225.tif,1
42049,75_117.tif,1
42050,119_248.tif,1
42051,107_223.tif,1
42052,110_90.tif,1
42053,152_122.tif,1
42054,390_120.tif,1
42055,173_295.tif,1
42056,166_202.tif,1
42057,402_119.tif,0
42058,335_397.tif,0
42059,112_226.tif,1
42060,270_297.tif,0
42061,282_73.tif,0
42062,193_115.tif,1
42063,111_292.tif,0
42064,316_260.tif,1
42065,136_264.tif,0
42066,203_103.tif,1
42067,333_387.tif,0
42068,198_73.tif,1
42069,122_263.tif,1
42070,263_305.tif,1
42071,101_284.tif,1
42072,213_72.tif,1
42073,364_118.tif,1
42074,139_258.tif,0
42075,264_70.tif,1
42076,199_253.tif,1
42077,84_183.tif,1
42078,370_330.tif,0
42079,143_143.tif,1
42080,232_81.tif,1
42081,198_142.tif,1
42082,98_163.tif,1
42083,90_119.tif,1
42084,377_134.tif,1
42085,81_139.tif,1
42086,207_114.tif,1
42087,305_252.tif,1
42088,125_84.tif,1
42089,105_200.tif,1
42090,213_173.tif,0
42091,140_82.tif,1
42092,411_350.tif,0
42093,234_88.tif,1
42094,134_293.tif,0
42095,205_262.tif,1
42096,393_345.tif,0
42097,188_176.tif,1
42098,312_179.tif,1
42099,195_287.tif,1
42100,213_165.tif,1
42101,89_110.tif,1
42102,346_334.tif,0
42103,295_104.tif,1
42104,290_245.tif,1
42105,160_284.tif,0
42106,413_120.tif,0
42107,208_196.tif,1
42108,133_114.tif,1
42109,328_199.tif,1
42110,186_79.tif,1
42111,237_157.tif,0
42112,332_235.tif,1
42113,390_385.tif,0
42114,371_351.tif,0
42115,84_140.tif,1
42116,131_264.tif,0
42117,103_251.tif,0
42118,192_131.tif,1
42119,125_272.tif,1
42120,164_154.tif,1
42121,305_350.tif,0
42122,292_100.tif,1
42123,58_155.tif,1
42124,198_115.tif,1
42125,356_366.tif,0
42126,334_343.tif,0
42127,178_224.tif,0
42128,128_261.tif,0
42129,252_215.tif,1
42130,207_105.tif,1
42131,122_200.tif,1
42132,207_286.tif,0
42133,282_235.tif,1
42134,269_149.tif,1
42135,203_166.tif,1
42136,209_196.tif,1
42137,295_103.tif,1
42138,343_187.tif,1
42139,359_334.tif,1
42140,419_152.tif,1
42141,168_300.tif,0
42142,92_108.tif,1
42143,239_171.tif,1
42144,123_231.tif,1
42145,268_112.tif,1
42146,78_246.tif,1
42147,231_85.tif,1
42148,117_240.tif,0
42149,290_39.tif,1
42150,161_122.tif,1
42151,399_111.tif,1
42152,154_152.tif,1
42153,110_126.tif,1
42154,122_100.tif,1
42155,284_267.tif,1
42156,256_171.tif,1
42157,326_216.tif,0
42158,170_308.tif,1
42159,238_182.tif,1
42160,77_124.tif,1
42161,281_420.tif,0
42162,163_90.tif,0
42163,281_133.tif,1
42164,201_118.tif,1
42165,218_75.tif,1
42166,126_280.tif,1
42167,320_161.tif,1
42168,326_234.tif,1
42169,142_171.tif,0
42170,216_290.tif,0
42171,168_186.tif,0
42172,103_119.tif,0
42173,262_126.tif,1
42174,337_38.tif,1
42175,125_238.tif,1
42176,379_126.tif,1
42177,329_262.tif,1
42178,224_126.tif,0
42179,207_169.tif,1
42180,269_287.tif,1
42181,70_167.tif,1
42182,307_81.tif,1
42183,73_111.tif,1
42184,188_273.tif,1
42185,206_114.tif,1
42186,140_172.tif,1
42187,192_105.tif,1
42188,287_306.tif,1
42189,247_278.tif,0
42190,224_174.tif,1
42191,184_98.tif,1
42192,334_56.tif,1
42193,314_45.tif,1
42194,50_123.tif,1
42195,306_242.tif,1
42196,223_258.tif,1
42197,269_178.tif,1
42198,151_256.tif,1
42199,287_100.tif,1
42200,178_103.tif,1
42201,131_301.tif,1
42202,121_103.tif,0
42203,415_145.tif,0
42204,246_264.tif,0
42205,105_192.tif,1
42206,378_93.tif,1
42207,156_325.tif,0
42208,315_169.tif,1
42209,295_43.tif,1
42210,97_244.tif,0
42211,297_82.tif,1
42212,106_94.tif,1
42213,76_189.tif,1
42214,184_78.tif,1
42215,361_116.tif,1
42216,152_228.tif,1
42217,80_195.tif,1
42218,356_136.tif,0
42219,167_186.tif,0
42220,98_175.tif,1
42221,203_220.tif,0
42222,287_149.tif,1
42223,116_176.tif,1
42224,108_98.tif,1
42225,250_158.tif,0
42226,111_285.tif,0
42227,152_305.tif,0
42228,262_317.tif,1
42229,240_158.tif,1
42230,198_80.tif,1
42231,354_149.tif,1
42232,397_101.tif,0
42233,350_180.tif,0
42234,131_224.tif,1
42235,376_338.tif,0
42236,228_244.tif,0
42237,334_149.tif,0
42238,285_395.tif,0
42239,248_239.tif,0
42240,300_108.tif,1
42241,315_173.tif,1
42242,327_50.tif,1
42243,318_428.tif,0
42244,346_364.tif,0
42245,106_109.tif,1
42246,372_135.tif,1
42247,234_108.tif,1
42248,299_315.tif,1
42249,374_148.tif,1
42250,120_115.tif,0
42251,346_119.tif,1
42252,153_222.tif,1
42253,154_107.tif,1
42254,312_284.tif,1
42255,323_409.tif,0
42256,360_330.tif,1
42257,141_254.tif,0
42258,210_132.tif,1
42259,349_305.tif,1
42260,190_140.tif,1
42261,196_157.tif,1
42262,229_205.tif,1
42263,342_337.tif,0
42264,203_209.tif,0
42265,347_159.tif,0
42266,233_264.tif,0
42267,317_139.tif,1
42268,251_289.tif,0
42269,242_246.tif,0
42270,187_200.tif,1
42271,341_141.tif,1
42272,97_287.tif,1
42273,291_98.tif,1
42274,108_101.tif,1
42275,196_125.tif,1
42276,161_125.tif,1
42277,239_115.tif,1
42278,237_222.tif,0
42279,269_169.tif,1
42280,356_192.tif,0
42281,310_176.tif,1
42282,318_153.tif,1
42283,131_267.tif,0
42284,376_325.tif,0
42285,310_333.tif,0
42286,245_160.tif,0
42287,360_351.tif,0
42288,382_388.tif,0
42289,238_162.tif,1
42290,117_95.tif,0
42291,49_121.tif,1
42292,124_101.tif,1
42293,187_113.tif,1
42294,282_282.tif,1
42295,229_60.tif,1
42296,106_130.tif,1
42297,136_138.tif,1
42298,66_111.tif,0
42299,269_264.tif,1
42300,343_176.tif,1
42301,104_94.tif,1
42302,178_262.tif,0
42303,234_196.tif,1
42304,359_345.tif,1
42305,234_58.tif,0
42306,190_177.tif,0
42307,169_255.tif,1
42308,131_125.tif,1
42309,163_123.tif,1
42310,391_325.tif,0
42311,339_133.tif,1
42312,172_72.tif,1
42313,254_132.tif,0
42314,289_338.tif,1
42315,59_179.tif,0
42316,308_293.tif,1
42317,114_131.tif,1
42318,343_190.tif,1
42319,338_38.tif,1
42320,60_136.tif,1
42321,231_158.tif,1
42322,293_334.tif,1
42323,65_139.tif,0
42324,154_180.tif,0
42325,93_193.tif,1
42326,395_330.tif,0
42327,327_379.tif,0
42328,275_227.tif,1
42329,183_239.tif,0
42330,329_69.tif,1
42331,165_311.tif,1
42332,360_161.tif,1
42333,156_120.tif,1
42334,224_66.tif,1
42335,399_157.tif,0
42336,221_217.tif,0
42337,223_233.tif,1
42338,257_61.tif,0
42339,260_104.tif,1
42340,353_54.tif,1
42341,348_193.tif,1
42342,159_176.tif,1
42343,189_188.tif,1
42344,227_143.tif,0
42345,419_163.tif,1
42346,361_139.tif,1
42347,301_262.tif,1
42348,113_212.tif,1
42349,329_92.tif,1
42350,355_51.tif,1
42351,158_195.tif,0
42352,401_134.tif,0
42353,174_237.tif,1
42354,380_297.tif,0
42355,220_215.tif,1
42356,166_245.tif,0
42357,82_162.tif,0
42358,378_341.tif,0
42359,264_177.tif,0
42360,299_76.tif,0
42361,177_121.tif,1
42362,311_133.tif,1
42363,267_194.tif,1
42364,353_166.tif,1
42365,211_252.tif,0
42366,414_144.tif,1
42367,173_317.tif,0
42368,362_335.tif,1
42369,144_319.tif,1
42370,302_50.tif,1
42371,264_170.tif,1
42372,254_202.tif,1
42373,196_217.tif,1
42374,183_182.tif,1
42375,162_281.tif,1
42376,55_129.tif,1
42377,426_357.tif,0
42378,347_126.tif,0
42379,102_198.tif,1
42380,266_241.tif,1
42381,112_208.tif,1
42382,301_297.tif,1
42383,84_243.tif,1
42384,397_293.tif,0
42385,131_305.tif,1
42386,206_64.tif,1
42387,118_100.tif,0
42388,301_157.tif,1
42389,306_289.tif,0
42390,55_154.tif,1
42391,345_87.tif,1
42392,91_177.tif,1
42393,134_180.tif,1
42394,266_404.tif,0
42395,274_208.tif,1
42396,325_160.tif,1
42397,71_110.tif,1
42398,129_135.tif,1
42399,250_161.tif,1
42400,304_221.tif,1
42401,200_297.tif,1
42402,223_103.tif,1
42403,326_243.tif,1
42404,320_123.tif,1
42405,256_399.tif,0
42406,220_149.tif,0
42407,366_340.tif,0
42408,190_293.tif,1
42409,246_288.tif,1
42410,374_146.tif,1
42411,294_130.tif,1
42412,206_58.tif,1
42413,233_150.tif,1
42414,393_108.tif,0
42415,156_103.tif,0
42416,285_424.tif,0
42417,214_159.tif,1
42418,328_137.tif,1
42419,167_318.tif,1
42420,355_359.tif,0
42421,190_128.tif,1
42422,337_253.tif,0
42423,165_244.tif,0
42424,139_152.tif,1
42425,161_317.tif,1
42426,374_150.tif,1
42427,197_273.tif,1
42428,403_126.tif,0
42429,150_205.tif,1
42430,182_208.tif,1
42431,150_296.tif,1
42432,329_80.tif,1
42433,308_211.tif,1
42434,359_150.tif,1
42435,145_194.tif,1
42436,351_87.tif,1
42437,179_186.tif,1
42438,257_251.tif,1
42439,194_266.tif,1
42440,245_290.tif,1
42441,99_97.tif,1
42442,329_313.tif,0
42443,367_83.tif,1
42444,308_355.tif,0
42445,69_224.tif,1
42446,411_122.tif,1
42447,419_156.tif,0
42448,387_365.tif,0
42449,147_77.tif,1
42450,149_83.tif,1
42451,290_159.tif,1
42452,143_99.tif,0
42453,363_120.tif,1
42454,361_108.tif,1
42455,291_197.tif,1
42456,329_86.tif,1
42457,299_204.tif,1
42458,338_34.tif,1
42459,341_282.tif,0
42460,80_110.tif,1
42461,184_88.tif,1
42462,289_79.tif,1
42463,236_138.tif,1
42464,135_134.tif,1
42465,158_134.tif,1
42466,306_116.tif,1
42467,94_149.tif,1
42468,403_158.tif,1
42469,191_173.tif,1
42470,295_315.tif,1
42471,94_106.tif,1
42472,122_170.tif,1
42473,170_298.tif,1
42474,84_261.tif,1
42475,290_147.tif,1
42476,86_272.tif,1
42477,151_182.tif,1
42478,269_274.tif,1
42479,414_165.tif,1
42480,337_95.tif,1
42481,39_128.tif,1
42482,259_51.tif,0
42483,298_215.tif,1
42484,280_306.tif,1
42485,200_179.tif,1
42486,379_118.tif,1
42487,361_150.tif,1
42488,282_63.tif,0
42489,280_164.tif,1
42490,363_83.tif,1
42491,315_38.tif,1
42492,341_284.tif,1
42493,349_328.tif,0
42494,90_248.tif,1
42495,164_128.tif,1
42496,279_275.tif,1
42497,92_122.tif,1
42498,134_259.tif,0
42499,284_81.tif,0
42500,166_136.tif,1
42501,233_283.tif,1
42502,329_199.tif,1
42503,325_128.tif,1
42504,356_122.tif,0
42505,314_107.tif,1
42506,279_341.tif,1
42507,306_429.tif,0
42508,82_212.tif,1
42509,319_38.tif,1
42510,274_270.tif,1
42511,180_74.tif,1
42512,199_260.tif,1
42513,123_96.tif,1
42514,394_368.tif,0
42515,221_255.tif,0
42516,333_145.tif,1
42517,364_367.tif,0
42518,350_175.tif,0
42519,311_322.tif,1
42520,197_66.tif,1
42521,220_268.tif,1
42522,245_191.tif,1
42523,261_120.tif,0
42524,284_299.tif,1
42525,159_314.tif,1
42526,101_117.tif,1
42527,358_332.tif,0
42528,332_49.tif,1
42529,175_158.tif,1
42530,101_255.tif,1
42531,298_75.tif,1
42532,189_146.tif,1
42533,47_133.tif,1
42534,315_244.tif,1
42535,413_164.tif,1
42536,337_50.tif,1
42537,315_112.tif,1
42538,289_99.tif,1
42539,191_170.tif,1
42540,334_192.tif,1
42541,418_162.tif,0
42542,326_138.tif,0
42543,383_91.tif,0
42544,313_246.tif,1
42545,86_130.tif,1
42546,254_133.tif,0
42547,200_98.tif,0
42548,139_263.tif,0
42549,216_83.tif,1
42550,186_62.tif,0
42551,185_305.tif,1
42552,58_108.tif,1
42553,334_356.tif,0
42554,122_189.tif,1
42555,164_277.tif,1
42556,237_247.tif,0
42557,242_301.tif,1
42558,93_209.tif,1
42559,113_164.tif,1
42560,379_100.tif,0
42561,299_256.tif,1
42562,355_141.tif,1
42563,391_154.tif,0
42564,387_155.tif,1
42565,235_197.tif,1
42566,69_184.tif,1
42567,175_289.tif,0
42568,157_172.tif,1
42569,301_54.tif,1
42570,167_84.tif,1
42571,288_282.tif,1
42572,148_324.tif,1
42573,131_164.tif,0
42574,223_262.tif,1
42575,66_220.tif,1
42576,110_228.tif,1
42577,261_246.tif,0
42578,290_75.tif,0
42579,218_83.tif,1
42580,321_318.tif,1
42581,328_59.tif,1
42582,310_193.tif,1
42583,76_105.tif,1
42584,258_209.tif,1
42585,92_190.tif,1
42586,294_64.tif,0
42587,226_179.tif,0
42588,120_136.tif,1
42589,381_118.tif,1
42590,90_303.tif,0
42591,63_172.tif,1
42592,277_78.tif,1
42593,103_277.tif,0
42594,77_146.tif,1
42595,275_258.tif,1
42596,239_192.tif,1
42597,264_209.tif,1
42598,141_258.tif,1
42599,298_81.tif,0
42600,215_205.tif,1
42601,344_340.tif,0
42602,254_128.tif,0
42603,220_165.tif,1
42604,237_251.tif,1
42605,72_191.tif,1
42606,127_149.tif,1
42607,76_158.tif,0
42608,209_121.tif,1
42609,282_55.tif,0
42610,358_152.tif,0
42611,341_245.tif,1
42612,98_200.tif,1
42613,270_122.tif,1
42614,356_355.tif,0
42615,220_294.tif,1
42616,214_177.tif,1
42617,183_93.tif,1
42618,187_232.tif,0
42619,288_310.tif,1
42620,209_103.tif,1
42621,166_217.tif,1
42622,255_59.tif,0
42623,98_256.tif,1
42624,377_317.tif,0
42625,215_157.tif,0
42626,250_199.tif,1
42627,346_374.tif,0
42628,319_221.tif,1
42629,261_191.tif,0
42630,287_422.tif,0
42631,356_62.tif,1
42632,164_200.tif,1
42633,255_302.tif,1
42634,296_429.tif,0
42635,351_342.tif,0
42636,177_92.tif,1
42637,292_135.tif,1
42638,387_345.tif,0
42639,267_308.tif,0
42640,388_347.tif,0
42641,307_180.tif,1
42642,137_235.tif,1
42643,184_76.tif,1
42644,244_289.tif,0
42645,242_60.tif,0
42646,126_267.tif,0
42647,365_107.tif,1
42648,345_185.tif,1
42649,126_227.tif,1
42650,296_95.tif,1
42651,335_114.tif,0
42652,318_216.tif,1
42653,214_282.tif,1
42654,342_346.tif,0
42655,165_108.tif,1
42656,110_235.tif,1
42657,113_268.tif,1
42658,381_146.tif,1
42659,239_54.tif,1
42660,382_323.tif,0
42661,362_48.tif,1
42662,256_319.tif,1
42663,256_402.tif,0
42664,256_421.tif,0
42665,179_134.tif,0
42666,270_201.tif,1
42667,295_110.tif,1
42668,365_104.tif,1
42669,246_291.tif,0
42670,376_92.tif,1
42671,239_72.tif,1
42672,312_256.tif,1
42673,194_188.tif,1
42674,305_144.tif,1
42675,305_163.tif,0
42676,260_153.tif,1
42677,206_156.tif,1
42678,134_173.tif,1
42679,115_251.tif,1
42680,352_63.tif,1
42681,261_287.tif,1
42682,412_141.tif,1
42683,135_275.tif,1
42684,161_229.tif,1
42685,322_102.tif,1
42686,366_156.tif,1
42687,282_80.tif,1
42688,303_262.tif,1
42689,238_267.tif,1
42690,227_102.tif,1
42691,144_80.tif,1
42692,172_223.tif,1
42693,247_248.tif,0
42694,356_132.tif,0
42695,65_207.tif,1
42696,221_154.tif,1
42697,83_210.tif,1
42698,212_246.tif,0
42699,99_145.tif,1
42700,244_202.tif,1
42701,416_161.tif,1
42702,82_183.tif,1
42703,97_265.tif,1
42704,304_57.tif,0
42705,147_160.tif,1
42706,335_181.tif,1
42707,146_117.tif,1
42708,151_176.tif,1
42709,395_151.tif,1
42710,101_223.tif,1
42711,172_187.tif,1
42712,352_98.tif,1
42713,153_154.tif,1
42714,155_151.tif,1
42715,349_108.tif,0
42716,249_291.tif,0
42717,386_111.tif,1
42718,263_138.tif,1
42719,104_232.tif,1
42720,222_78.tif,1
42721,351_349.tif,0
42722,153_186.tif,1
42723,96_239.tif,1
42724,262_230.tif,1
42725,193_281.tif,0
42726,271_181.tif,1
42727,267_69.tif,1
42728,324_320.tif,1
42729,218_278.tif,0
42730,160_180.tif,1
42731,170_196.tif,1
42732,160_153.tif,1
42733,336_234.tif,1
42734,324_221.tif,1
42735,100_204.tif,1
42736,172_155.tif,1
42737,167_86.tif,0
42738,374_334.tif,0
42739,165_286.tif,1
42740,325_233.tif,1
42741,315_228.tif,1
42742,188_90.tif,1
42743,342_312.tif,0
42744,94_145.tif,1
42745,376_347.tif,0
42746,296_322.tif,1
42747,94_205.tif,1
42748,374_74.tif,1
42749,242_264.tif,1
42750,369_94.tif,1
42751,113_145.tif,1
42752,83_256.tif,1
42753,233_96.tif,1
42754,46_130.tif,1
42755,319_263.tif,1
42756,231_168.tif,1
42757,294_178.tif,1
42758,175_190.tif,1
42759,100_306.tif,0
42760,75_156.tif,1
42761,319_98.tif,0
42762,122_216.tif,1
42763,210_215.tif,1
42764,331_213.tif,1
42765,285_99.tif,1
42766,159_287.tif,0
42767,276_64.tif,0
42768,293_298.tif,1
42769,295_216.tif,1
42770,95_246.tif,1
42771,258_258.tif,1
42772,85_127.tif,1
42773,334_260.tif,1
42774,68_225.tif,1
42775,113_140.tif,1
42776,352_352.tif,1
42777,70_147.tif,1
42778,356_119.tif,1
42779,313_42.tif,0
42780,239_207.tif,1
42781,320_111.tif,1
42782,171_250.tif,1
42783,366_143.tif,1
42784,313_316.tif,1
42785,261_172.tif,1
42786,266_300.tif,1
42787,293_44.tif,0
42788,256_116.tif,1
42789,327_123.tif,1
42790,202_122.tif,1
42791,253_230.tif,0
42792,124_240.tif,1
42793,217_219.tif,1
42794,285_64.tif,0
42795,295_289.tif,1
42796,281_295.tif,1
42797,340_283.tif,1
42798,350_70.tif,1
42799,317_98.tif,1
42800,96_123.tif,1
42801,263_78.tif,1
42802,305_182.tif,1
42803,254_154.tif,1
42804,244_159.tif,1
42805,93_177.tif,0
42806,115_286.tif,1
42807,405_375.tif,0
42808,176_281.tif,1
42809,202_139.tif,1
42810,246_127.tif,1
42811,134_92.tif,1
42812,382_148.tif,1
42813,375_401.tif,0
42814,400_110.tif,1
42815,315_192.tif,1
42816,125_298.tif,1
42817,244_158.tif,1
42818,166_231.tif,1
42819,243_186.tif,0
42820,127_232.tif,1
42821,70_207.tif,1
42822,275_251.tif,1
42823,420_157.tif,1
42824,128_152.tif,1
42825,168_134.tif,1
42826,419_145.tif,0
42827,221_224.tif,1
42828,121_113.tif,1
42829,168_215.tif,1
42830,327_174.tif,1
42831,155_123.tif,1
42832,273_266.tif,1
42833,332_132.tif,1
42834,148_85.tif,1
42835,73_150.tif,1
42836,293_290.tif,1
42837,177_105.tif,1
42838,212_166.tif,1
42839,239_189.tif,1
42840,272_111.tif,1
42841,287_84.tif,0
42842,239_135.tif,0
42843,227_96.tif,1
42844,150_168.tif,1
42845,102_175.tif,1
42846,338_31.tif,1
42847,218_175.tif,0
42848,181_153.tif,1
42849,185_220.tif,1
42850,124_256.tif,0
42851,302_223.tif,1
42852,266_306.tif,1
42853,104_169.tif,1
42854,342_375.tif,0
42855,349_97.tif,1
42856,364_334.tif,1
42857,173_150.tif,1
42858,130_133.tif,0
42859,282_144.tif,1
42860,58_154.tif,1
42861,85_196.tif,1
42862,203_199.tif,1
42863,112_182.tif,1
42864,219_90.tif,1
42865,208_71.tif,1
42866,318_102.tif,0
42867,388_389.tif,0
42868,257_127.tif,0
42869,281_214.tif,1
42870,123_274.tif,0
42871,141_310.tif,1
42872,281_230.tif,0
42873,340_249.tif,1
42874,284_304.tif,1
42875,358_51.tif,1
42876,205_207.tif,1
42877,117_324.tif,1
42878,156_174.tif,1
42879,359_157.tif,1
42880,255_207.tif,1
42881,78_100.tif,1
42882,323_142.tif,1
42883,267_89.tif,0
42884,45_135.tif,0
42885,205_208.tif,1
42886,348_112.tif,1
42887,53_144.tif,1
42888,111_188.tif,1
42889,284_351.tif,0
42890,316_244.tif,1
42891,216_103.tif,1
42892,292_292.tif,1
42893,260_163.tif,1
42894,97_298.tif,0
42895,195_185.tif,1
42896,312_301.tif,1
42897,267_426.tif,1
42898,315_223.tif,1
42899,395_358.tif,0
42900,156_297.tif,1
42901,350_178.tif,0
42902,184_265.tif,1
42903,165_224.tif,1
42904,248_140.tif,0
42905,175_143.tif,1
42906,234_288.tif,1
42907,118_141.tif,1
42908,257_313.tif,0
42909,412_118.tif,0
42910,385_91.tif,1
42911,398_289.tif,0
42912,307_298.tif,1
42913,327_149.tif,1
42914,261_71.tif,1
42915,277_221.tif,0
42916,315_248.tif,1
42917,320_63.tif,1
42918,349_211.tif,1
42919,274_262.tif,0
42920,240_111.tif,1
42921,164_185.tif,1
42922,144_302.tif,0
42923,200_302.tif,1
42924,116_246.tif,0
42925,211_139.tif,1
42926,272_128.tif,1
42927,369_371.tif,0
42928,364_137.tif,1
42929,75_114.tif,1
42930,380_143.tif,1
42931,361_377.tif,0
42932,360_165.tif,1
42933,288_179.tif,1
42934,298_277.tif,1
42935,366_152.tif,1
42936,338_57.tif,1
42937,125_296.tif,1
42938,147_79.tif,1
42939,256_60.tif,0
42940,345_188.tif,1
42941,85_133.tif,1
42942,313_108.tif,1
42943,197_111.tif,1
42944,300_51.tif,1
42945,96_170.tif,1
42946,303_85.tif,0
42947,389_352.tif,0
42948,201_124.tif,1
42949,102_98.tif,1
42950,307_45.tif,1
42951,117_322.tif,1
42952,319_196.tif,1
42953,300_93.tif,1
42954,316_38.tif,1
42955,162_152.tif,1
42956,134_159.tif,1
42957,361_130.tif,0
42958,349_162.tif,0
42959,199_166.tif,1
42960,112_259.tif,0
42961,342_149.tif,1
42962,127_116.tif,1
42963,251_86.tif,1
42964,340_145.tif,1
42965,204_198.tif,1
42966,201_251.tif,1
42967,295_68.tif,1
42968,160_308.tif,1
42969,113_251.tif,1
42970,375_317.tif,0
42971,410_114.tif,0
42972,216_148.tif,1
42973,266_117.tif,1
42974,208_279.tif,1
42975,335_130.tif,1
42976,342_92.tif,1
42977,210_90.tif,0
42978,296_311.tif,1
42979,91_146.tif,1
42980,104_106.tif,1
42981,299_62.tif,1
42982,296_80.tif,1
42983,294_129.tif,1
42984,147_235.tif,1
42985,191_90.tif,1
42986,171_254.tif,1
42987,253_403.tif,0
42988,191_71.tif,1
42989,159_136.tif,1
42990,331_193.tif,1
42991,359_114.tif,0
42992,293_148.tif,0
42993,330_220.tif,1
42994,307_262.tif,1
42995,329_180.tif,1
42996,331_158.tif,1
42997,242_136.tif,1
42998,350_374.tif,0
42999,282_336.tif,0
43000,338_71.tif,0
43001,240_246.tif,1
43002,230_212.tif,1
43003,330_269.tif,1
43004,257_50.tif,0
43005,295_339.tif,0
43006,229_154.tif,1
43007,317_256.tif,1
43008,235_134.tif,0
43009,126_149.tif,1
43010,312_118.tif,1
43011,299_430.tif,0
43012,367_150.tif,1
43013,118_306.tif,1
43014,225_227.tif,1
43015,141_236.tif,0
43016,155_126.tif,1
43017,306_79.tif,0
43018,147_315.tif,1
43019,197_83.tif,1
43020,170_142.tif,1
43021,84_123.tif,1
43022,161_147.tif,1
43023,304_199.tif,1
43024,173_181.tif,1
43025,254_86.tif,1
43026,338_59.tif,1
43027,284_132.tif,0
43028,183_260.tif,1
43029,296_68.tif,1
43030,123_145.tif,1
43031,236_260.tif,0
43032,83_107.tif,1
43033,321_146.tif,1
43034,149_261.tif,1
43035,126_296.tif,1
43036,407_114.tif,0
43037,271_267.tif,1
43038,123_123.tif,1
43039,344_170.tif,1
43040,148_220.tif,1
43041,228_159.tif,1
43042,268_215.tif,1
43043,335_174.tif,1
43044,286_279.tif,1
43045,117_99.tif,0
43046,204_300.tif,1
43047,89_233.tif,1
43048,90_311.tif,0
43049,389_141.tif,1
43050,270_129.tif,1
43051,71_191.tif,1
43052,182_235.tif,0
43053,286_101.tif,1
43054,110_203.tif,1
43055,286_280.tif,1
43056,63_130.tif,1
43057,149_309.tif,1
43058,174_292.tif,1
43059,367_386.tif,0
43060,163_166.tif,1
43061,151_229.tif,1
43062,251_53.tif,0
43063,132_298.tif,1
43064,387_303.tif,0
43065,298_192.tif,1
43066,116_160.tif,1
43067,210_115.tif,1
43068,346_145.tif,1
43069,263_149.tif,1
43070,229_130.tif,1
43071,256_209.tif,1
43072,213_273.tif,1
43073,217_223.tif,0
43074,322_94.tif,0
43075,263_204.tif,0
43076,267_267.tif,1
43077,126_148.tif,1
43078,220_228.tif,1
43079,333_235.tif,1
43080,287_310.tif,1
43081,369_90.tif,1
43082,115_162.tif,1
43083,121_318.tif,1
43084,298_117.tif,1
43085,198_252.tif,1
43086,397_322.tif,0
43087,166_241.tif,0
43088,311_342.tif,0
43089,253_284.tif,1
43090,78_190.tif,1
43091,116_326.tif,0
43092,248_65.tif,0
43093,191_228.tif,0
43094,129_232.tif,1
43095,255_63.tif,0
43096,314_156.tif,1
43097,274_303.tif,1
43098,84_170.tif,1
43099,192_236.tif,0
43100,164_211.tif,1
43101,296_241.tif,1
43102,128_265.tif,0
43103,262_269.tif,1
43104,148_82.tif,1
43105,168_75.tif,1
43106,295_254.tif,1
43107,163_306.tif,1
43108,94_251.tif,0
43109,169_272.tif,1
43110,208_276.tif,1
43111,259_281.tif,1
43112,324_228.tif,1
43113,154_209.tif,1
43114,216_208.tif,1
43115,348_82.tif,1
43116,271_121.tif,0
43117,218_174.tif,1
43118,90_187.tif,1
43119,294_261.tif,0
43120,289_260.tif,0
43121,106_110.tif,1
43122,296_136.tif,1
43123,187_128.tif,1
43124,172_146.tif,1
43125,274_183.tif,1
43126,185_140.tif,1
43127,322_423.tif,1
43128,102_295.tif,1
43129,103_173.tif,1
43130,250_118.tif,0
43131,203_190.tif,1
43132,306_279.tif,1
43133,287_123.tif,1
43134,178_230.tif,0
43135,101_233.tif,1
43136,121_155.tif,1
43137,180_154.tif,1
43138,220_253.tif,0
43139,274_105.tif,1
43140,111_129.tif,1
43141,194_112.tif,1
43142,260_208.tif,1
43143,352_37.tif,1
43144,76_165.tif,1
43145,224_125.tif,0
43146,283_305.tif,1
43147,166_313.tif,1
43148,182_100.tif,1
43149,281_389.tif,0
43150,239_272.tif,0
43151,277_196.tif,0
43152,338_103.tif,0
43153,348_75.tif,1
43154,58_139.tif,1
43155,229_291.tif,0
43156,397_134.tif,1
43157,271_90.tif,1
43158,255_102.tif,1
43159,288_80.tif,0
43160,94_186.tif,1
43161,308_234.tif,1
43162,352_192.tif,1
43163,188_143.tif,1
43164,292_382.tif,0
43165,316_118.tif,1
43166,265_213.tif,1
43167,386_376.tif,0
43168,279_431.tif,0
43169,252_81.tif,1
43170,124_255.tif,0
