,image,predictions
60901,231_365.tif,0
60902,74_250.tif,0
60903,273_372.tif,1
60904,184_219.tif,1
60905,216_333.tif,1
60906,302_245.tif,1
60907,286_200.tif,1
60908,373_83.tif,0
60909,362_320.tif,1
60910,214_400.tif,1
60911,253_210.tif,0
60912,221_129.tif,0
60913,296_184.tif,1
60914,281_121.tif,0
60915,319_302.tif,0
60916,103_115.tif,0
60917,215_114.tif,0
60918,62_154.tif,0
60919,57_358.tif,0
60920,381_404.tif,0
60921,234_114.tif,0
60922,262_316.tif,1
60923,120_311.tif,0
60924,187_183.tif,1
60925,133_206.tif,1
60926,174_294.tif,1
60927,253_279.tif,1
60928,66_70.tif,0
60929,217_208.tif,1
60930,162_301.tif,0
60931,334_133.tif,1
60932,274_88.tif,0
60933,369_394.tif,1
60934,385_140.tif,0
60935,417_398.tif,0
60936,422_113.tif,0
60937,366_115.tif,0
60938,424_145.tif,1
60939,238_237.tif,1
60940,300_207.tif,1
60941,224_369.tif,0
60942,130_243.tif,1
60943,295_70.tif,0
60944,224_53.tif,0
60945,404_86.tif,0
60946,344_154.tif,1
60947,161_268.tif,1
60948,307_162.tif,0
60949,289_393.tif,0
60950,229_243.tif,1
60951,230_186.tif,1
60952,210_403.tif,0
60953,396_269.tif,0
60954,405_391.tif,0
60955,281_130.tif,1
60956,281_77.tif,0
60957,219_232.tif,1
60958,165_130.tif,0
60959,369_366.tif,0
60960,327_117.tif,0
60961,351_104.tif,0
60962,110_80.tif,0
60963,145_272.tif,0
60964,317_119.tif,1
60965,143_233.tif,0
60966,296_396.tif,0
60967,150_356.tif,0
60968,191_198.tif,1
60969,316_242.tif,1
60970,334_202.tif,1
60971,391_348.tif,1
60972,429_123.tif,0
60973,197_58.tif,0
60974,85_378.tif,0
60975,227_357.tif,0
60976,120_73.tif,0
60977,270_402.tif,0
60978,312_410.tif,0
60979,185_411.tif,0
60980,388_329.tif,0
60981,103_215.tif,0
60982,150_319.tif,0
60983,280_113.tif,0
60984,394_386.tif,0
60985,407_354.tif,0
60986,230_240.tif,0
60987,240_54.tif,0
60988,363_299.tif,1
60989,336_300.tif,0
60990,265_244.tif,1
60991,54_376.tif,0
60992,157_331.tif,0
60993,349_126.tif,0
60994,418_225.tif,0
60995,212_207.tif,1
60996,206_331.tif,0
60997,247_130.tif,1
60998,153_276.tif,0
60999,144_255.tif,0
61000,215_227.tif,1
61001,211_249.tif,1
61002,271_118.tif,1
61003,403_402.tif,1
61004,174_153.tif,1
61005,213_214.tif,1
61006,390_332.tif,1
61007,112_89.tif,0
61008,341_281.tif,1
61009,253_276.tif,0
61010,229_139.tif,1
61011,55_151.tif,0
61012,278_52.tif,0
61013,327_270.tif,1
61014,351_288.tif,0
61015,212_242.tif,1
61016,221_64.tif,0
61017,337_192.tif,1
61018,202_246.tif,1
61019,126_304.tif,0
61020,154_99.tif,0
61021,225_255.tif,1
61022,157_369.tif,0
61023,357_235.tif,1
61024,374_105.tif,0
61025,130_250.tif,1
61026,160_105.tif,0
61027,229_340.tif,1
61028,402_152.tif,0
61029,366_255.tif,1
61030,191_153.tif,1
61031,59_121.tif,0
61032,279_149.tif,0
61033,138_117.tif,0
61034,244_307.tif,1
61035,189_107.tif,0
61036,210_389.tif,0
61037,306_246.tif,0
61038,189_54.tif,0
61039,237_204.tif,1
61040,417_395.tif,0
61041,384_276.tif,1
61042,252_258.tif,1
61043,404_193.tif,0
61044,166_66.tif,0
61045,451_175.tif,0
61046,93_73.tif,0
61047,139_317.tif,0
61048,220_107.tif,0
61049,217_322.tif,1
61050,396_401.tif,0
61051,289_372.tif,0
61052,327_92.tif,0
61053,227_123.tif,0
61054,389_397.tif,0
61055,328_342.tif,1
61056,141_146.tif,0
61057,338_315.tif,1
61058,300_326.tif,1
61059,386_321.tif,0
61060,170_148.tif,1
61061,234_406.tif,0
61062,305_354.tif,0
61063,371_267.tif,0
61064,72_290.tif,0
61065,357_270.tif,0
61066,189_116.tif,1
61067,320_341.tif,0
61068,163_369.tif,1
61069,355_282.tif,1
61070,385_126.tif,0
61071,238_52.tif,0
61072,147_211.tif,0
61073,343_264.tif,1
61074,192_113.tif,1
61075,279_199.tif,1
61076,424_165.tif,0
61077,336_130.tif,1
61078,265_233.tif,1
61079,267_272.tif,0
61080,431_102.tif,0
61081,224_238.tif,0
61082,289_332.tif,1
61083,322_320.tif,1
61084,327_110.tif,0
61085,272_375.tif,0
61086,253_412.tif,0
61087,111_202.tif,0
61088,287_167.tif,1
61089,430_363.tif,0
61090,255_295.tif,1
61091,108_86.tif,0
61092,137_225.tif,1
61093,382_114.tif,0
61094,189_219.tif,1
61095,136_273.tif,0
61096,286_230.tif,1
61097,315_145.tif,1
61098,336_370.tif,0
61099,371_256.tif,1
61100,175_147.tif,1
61101,308_332.tif,1
61102,252_214.tif,1
61103,194_353.tif,0
61104,378_344.tif,0
61105,295_312.tif,1
61106,377_188.tif,0
61107,270_150.tif,0
61108,295_135.tif,1
61109,455_130.tif,0
61110,241_328.tif,1
61111,81_74.tif,0
61112,340_149.tif,1
61113,238_135.tif,1
61114,257_324.tif,1
61115,222_143.tif,0
61116,384_189.tif,0
61117,330_119.tif,0
61118,270_333.tif,1
61119,437_221.tif,0
61120,207_158.tif,0
61121,381_257.tif,1
61122,265_168.tif,1
61123,225_331.tif,1
61124,258_216.tif,1
61125,89_210.tif,0
61126,293_369.tif,0
61127,400_231.tif,0
61128,241_390.tif,0
61129,176_331.tif,0
61130,314_85.tif,0
61131,175_255.tif,1
61132,268_178.tif,1
61133,271_251.tif,1
61134,120_398.tif,0
61135,276_221.tif,1
61136,194_73.tif,0
61137,358_399.tif,0
61138,406_351.tif,0
61139,339_156.tif,1
61140,250_299.tif,1
61141,480_303.tif,0
61142,185_387.tif,0
61143,58_355.tif,0
61144,158_259.tif,0
61145,411_233.tif,0
61146,225_333.tif,1
61147,301_98.tif,0
61148,249_368.tif,0
61149,291_172.tif,1
61150,107_378.tif,0
61151,301_115.tif,1
61152,435_315.tif,0
61153,180_63.tif,0
61154,251_73.tif,1
61155,195_112.tif,0
61156,364_186.tif,1
61157,337_291.tif,1
61158,274_310.tif,1
61159,443_289.tif,0
61160,324_90.tif,0
61161,297_350.tif,1
61162,101_88.tif,0
61163,115_201.tif,0
61164,128_66.tif,0
61165,386_203.tif,0
61166,270_190.tif,1
61167,196_156.tif,1
61168,172_180.tif,1
61169,121_241.tif,0
61170,337_294.tif,1
61171,467_361.tif,0
61172,371_206.tif,1
61173,173_191.tif,0
61174,258_127.tif,0
61175,167_346.tif,0
61176,123_290.tif,0
61177,142_112.tif,0
61178,102_296.tif,0
61179,356_324.tif,1
61180,193_59.tif,0
61181,194_382.tif,0
61182,306_305.tif,1
61183,399_191.tif,0
61184,264_402.tif,0
61185,394_174.tif,0
61186,309_167.tif,0
61187,397_188.tif,0
61188,465_172.tif,0
61189,208_91.tif,0
61190,212_100.tif,1
61191,117_395.tif,0
61192,214_319.tif,1
61193,391_337.tif,0
61194,158_318.tif,0
61195,333_185.tif,1
61196,233_217.tif,1
61197,199_84.tif,0
61198,295_357.tif,1
61199,219_119.tif,1
61200,385_156.tif,0
61201,388_353.tif,1
61202,346_292.tif,1
61203,250_52.tif,0
61204,185_405.tif,0
61205,167_265.tif,1
61206,56_87.tif,0
61207,400_104.tif,0
61208,245_264.tif,1
61209,150_213.tif,0
61210,293_193.tif,0
61211,203_387.tif,0
61212,216_125.tif,1
61213,209_376.tif,0
61214,55_226.tif,0
61215,344_206.tif,1
61216,173_168.tif,1
61217,142_315.tif,0
61218,184_56.tif,0
61219,391_183.tif,0
61220,354_320.tif,1
61221,248_120.tif,0
61222,272_186.tif,1
61223,239_144.tif,1
61224,141_271.tif,0
61225,210_65.tif,1
61226,313_348.tif,0
61227,229_307.tif,1
61228,401_119.tif,0
61229,264_292.tif,1
61230,453_126.tif,0
61231,201_239.tif,1
61232,297_366.tif,0
61233,333_321.tif,1
61234,310_384.tif,0
61235,460_259.tif,0
61236,178_298.tif,0
61237,169_300.tif,0
61238,254_89.tif,0
61239,160_195.tif,1
61240,286_145.tif,1
61241,349_304.tif,1
61242,397_271.tif,1
61243,254_87.tif,1
61244,171_92.tif,0
61245,242_163.tif,1
61246,164_246.tif,0
61247,165_184.tif,1
61248,260_152.tif,1
61249,184_296.tif,1
61250,294_242.tif,0
61251,318_144.tif,0
61252,239_222.tif,1
61253,132_201.tif,1
61254,229_249.tif,1
61255,281_302.tif,1
61256,274_286.tif,1
61257,344_209.tif,1
61258,270_262.tif,0
61259,306_140.tif,0
61260,214_29.tif,0
61261,391_326.tif,0
61262,83_313.tif,0
61263,230_297.tif,1
61264,341_360.tif,0
61265,399_386.tif,1
61266,278_139.tif,1
61267,162_108.tif,0
61268,183_197.tif,1
61269,155_157.tif,1
61270,238_274.tif,1
61271,331_128.tif,1
61272,247_313.tif,1
61273,375_383.tif,0
61274,295_235.tif,1
61275,57_91.tif,0
61276,337_367.tif,1
61277,352_158.tif,0
61278,396_107.tif,0
61279,341_145.tif,1
61280,269_293.tif,1
61281,45_131.tif,0
61282,78_237.tif,0
61283,118_162.tif,1
61284,144_282.tif,0
61285,255_377.tif,1
61286,140_312.tif,0
61287,148_239.tif,1
61288,408_347.tif,0
61289,326_187.tif,1
61290,357_406.tif,0
61291,196_94.tif,1
61292,70_255.tif,0
61293,385_154.tif,0
61294,429_243.tif,0
61295,104_130.tif,0
61296,222_408.tif,0
61297,334_143.tif,1
61298,247_238.tif,1
61299,390_312.tif,0
61300,423_363.tif,0
61301,419_234.tif,0
61302,211_186.tif,1
61303,124_202.tif,0
61304,329_77.tif,0
61305,203_41.tif,1
61306,129_191.tif,1
61307,329_341.tif,1
61308,298_249.tif,1
61309,396_253.tif,1
61310,215_165.tif,1
61311,86_77.tif,0
61312,243_47.tif,0
61313,409_195.tif,0
61314,188_202.tif,1
61315,265_180.tif,1
61316,258_364.tif,0
61317,245_88.tif,1
61318,352_368.tif,0
61319,290_219.tif,1
61320,239_391.tif,0
61321,209_60.tif,0
61322,246_60.tif,1
61323,199_374.tif,1
61324,305_224.tif,0
61325,134_214.tif,1
61326,48_83.tif,0
61327,161_412.tif,1
61328,255_187.tif,1
61329,230_70.tif,0
61330,314_150.tif,1
61331,306_340.tif,1
61332,228_253.tif,1
61333,441_289.tif,0
61334,231_263.tif,1
61335,62_139.tif,0
61336,371_144.tif,0
61337,418_238.tif,0
61338,296_207.tif,1
61339,165_87.tif,0
61340,479_357.tif,0
61341,469_347.tif,0
61342,192_211.tif,0
61343,242_317.tif,1
61344,338_231.tif,1
61345,320_256.tif,1
61346,258_301.tif,1
61347,237_151.tif,1
61348,211_64.tif,0
61349,377_267.tif,1
61350,55_148.tif,0
61351,249_254.tif,1
61352,466_280.tif,0
61353,329_298.tif,1
61354,252_392.tif,0
61355,203_342.tif,0
61356,462_176.tif,0
61357,212_23.tif,0
61358,64_137.tif,0
61359,301_159.tif,0
61360,391_264.tif,1
61361,140_405.tif,0
61362,183_146.tif,1
61363,233_63.tif,0
61364,384_369.tif,0
61365,393_365.tif,1
61366,420_152.tif,0
61367,469_327.tif,0
61368,72_162.tif,0
61369,397_359.tif,0
61370,347_326.tif,1
61371,257_295.tif,1
61372,478_230.tif,0
61373,298_226.tif,0
61374,416_314.tif,0
61375,159_192.tif,0
61376,149_364.tif,0
61377,387_313.tif,0
61378,396_324.tif,0
61379,232_299.tif,1
61380,286_246.tif,1
61381,377_245.tif,1
61382,352_105.tif,0
61383,463_294.tif,0
61384,372_340.tif,0
61385,363_351.tif,0
61386,335_169.tif,1
61387,418_218.tif,0
61388,103_125.tif,0
61389,40_274.tif,0
61390,214_261.tif,1
61391,335_143.tif,1
61392,325_130.tif,1
61393,453_224.tif,0
61394,388_282.tif,0
61395,351_137.tif,1
61396,191_277.tif,1
61397,233_200.tif,1
61398,364_254.tif,0
61399,128_119.tif,0
61400,44_353.tif,0
61401,354_276.tif,1
61402,272_331.tif,1
61403,178_163.tif,1
61404,399_223.tif,0
61405,369_402.tif,0
61406,425_279.tif,0
61407,210_391.tif,0
61408,304_190.tif,1
61409,149_248.tif,1
61410,352_320.tif,1
61411,89_384.tif,0
61412,286_104.tif,0
61413,342_117.tif,0
61414,303_219.tif,1
61415,295_240.tif,0
61416,155_320.tif,0
61417,362_138.tif,0
61418,290_205.tif,1
61419,198_172.tif,0
61420,223_323.tif,1
61421,469_336.tif,0
61422,387_366.tif,0
61423,199_64.tif,0
61424,337_323.tif,1
61425,323_334.tif,1
61426,105_102.tif,0
61427,424_234.tif,0
61428,71_88.tif,0
61429,428_291.tif,0
61430,230_386.tif,0
61431,179_233.tif,1
61432,130_305.tif,0
61433,177_262.tif,1
61434,204_279.tif,1
61435,261_325.tif,1
61436,190_396.tif,0
61437,246_371.tif,0
61438,342_121.tif,0
61439,370_366.tif,0
61440,402_256.tif,0
61441,364_177.tif,0
61442,316_212.tif,1
61443,139_355.tif,0
61444,88_190.tif,0
61445,314_213.tif,1
61446,273_319.tif,1
61447,252_352.tif,1
61448,476_281.tif,0
61449,471_300.tif,0
61450,171_107.tif,0
61451,294_86.tif,0
61452,66_198.tif,0
61453,256_94.tif,1
61454,447_120.tif,0
61455,432_114.tif,0
61456,313_194.tif,1
61457,154_352.tif,0
61458,296_234.tif,0
61459,165_375.tif,0
61460,76_267.tif,0
61461,164_407.tif,0
61462,437_359.tif,0
61463,339_179.tif,1
61464,291_200.tif,1
61465,322_301.tif,1
61466,407_193.tif,0
61467,261_313.tif,0
61468,303_218.tif,1
61469,339_198.tif,1
61470,92_83.tif,0
61471,53_355.tif,0
61472,295_231.tif,1
61473,238_275.tif,1
61474,309_274.tif,1
61475,160_69.tif,0
61476,342_218.tif,1
61477,170_317.tif,0
61478,399_385.tif,0
61479,184_242.tif,1
61480,375_335.tif,0
61481,332_124.tif,1
61482,254_198.tif,1
61483,227_219.tif,1
61484,234_160.tif,1
61485,202_132.tif,1
61486,318_341.tif,1
61487,53_149.tif,0
61488,383_333.tif,0
61489,267_207.tif,1
61490,356_285.tif,1
61491,411_157.tif,0
61492,176_408.tif,1
61493,182_104.tif,0
61494,135_159.tif,1
61495,194_74.tif,0
61496,313_361.tif,0
61497,372_152.tif,0
61498,325_211.tif,1
61499,301_361.tif,0
61500,360_385.tif,1
61501,359_212.tif,1
61502,245_298.tif,1
61503,316_136.tif,0
61504,75_369.tif,0
61505,244_165.tif,1
61506,194_383.tif,0
61507,69_240.tif,0
61508,243_107.tif,0
61509,204_367.tif,1
61510,156_376.tif,0
61511,96_95.tif,0
61512,327_370.tif,1
61513,205_210.tif,0
61514,220_384.tif,0
61515,268_384.tif,0
61516,355_275.tif,1
61517,346_286.tif,1
61518,248_273.tif,1
61519,109_259.tif,0
61520,305_222.tif,0
61521,198_161.tif,1
61522,109_74.tif,0
61523,72_249.tif,0
61524,154_228.tif,1
61525,309_305.tif,1
61526,111_162.tif,0
61527,384_204.tif,0
61528,190_268.tif,1
61529,317_92.tif,0
61530,286_238.tif,1
61531,378_239.tif,1
61532,369_311.tif,0
61533,394_319.tif,1
61534,147_74.tif,0
61535,327_210.tif,0
61536,249_79.tif,1
61537,108_222.tif,0
61538,284_336.tif,1
61539,332_140.tif,1
61540,166_272.tif,1
61541,383_206.tif,0
61542,162_151.tif,1
61543,311_270.tif,1
61544,250_340.tif,1
61545,108_187.tif,0
61546,280_253.tif,1
61547,198_102.tif,0
61548,192_308.tif,1
61549,136_103.tif,0
61550,185_275.tif,1
61551,355_271.tif,1
61552,268_220.tif,1
61553,237_338.tif,0
61554,331_347.tif,1
61555,254_404.tif,0
61556,346_225.tif,1
61557,285_327.tif,1
61558,342_154.tif,1
61559,256_379.tif,1
61560,376_224.tif,1
61561,66_197.tif,0
61562,205_188.tif,1
61563,322_277.tif,1
61564,250_153.tif,0
61565,284_306.tif,1
61566,436_98.tif,0
61567,250_185.tif,1
61568,117_171.tif,0
61569,269_329.tif,1
61570,413_101.tif,0
61571,307_102.tif,0
61572,284_308.tif,0
61573,443_138.tif,0
61574,237_379.tif,0
61575,151_305.tif,0
61576,294_405.tif,0
61577,186_231.tif,1
61578,293_114.tif,0
61579,414_326.tif,0
61580,455_364.tif,0
61581,275_361.tif,1
61582,278_142.tif,1
61583,172_268.tif,1
61584,40_156.tif,0
61585,397_389.tif,0
61586,360_274.tif,1
61587,130_113.tif,0
61588,34_174.tif,0
61589,337_326.tif,1
61590,332_341.tif,1
61591,227_322.tif,1
61592,237_68.tif,0
61593,394_199.tif,0
61594,326_374.tif,0
61595,307_240.tif,1
61596,112_98.tif,0
61597,224_274.tif,1
61598,165_120.tif,0
61599,341_366.tif,0
61600,228_204.tif,1
61601,211_246.tif,1
61602,337_347.tif,0
61603,187_187.tif,0
61604,119_237.tif,0
61605,424_93.tif,0
61606,126_177.tif,0
61607,307_245.tif,1
61608,264_52.tif,0
61609,207_235.tif,0
61610,441_269.tif,0
61611,351_355.tif,0
61612,220_375.tif,0
61613,185_53.tif,0
61614,121_74.tif,0
61615,193_292.tif,1
61616,467_245.tif,0
61617,152_182.tif,1
61618,431_293.tif,0
61619,229_315.tif,1
61620,401_209.tif,0
61621,340_144.tif,1
61622,267_277.tif,1
61623,271_375.tif,0
61624,46_84.tif,0
61625,285_47.tif,0
61626,267_398.tif,0
61627,410_321.tif,0
61628,75_233.tif,0
61629,406_200.tif,0
61630,265_69.tif,0
61631,43_160.tif,0
61632,187_91.tif,0
61633,204_164.tif,1
61634,208_236.tif,1
61635,254_190.tif,0
61636,148_377.tif,0
61637,294_93.tif,0
61638,322_307.tif,1
61639,282_197.tif,1
61640,268_125.tif,0
61641,360_268.tif,1
61642,246_331.tif,1
61643,226_303.tif,1
61644,381_272.tif,1
61645,211_149.tif,1
61646,335_216.tif,1
61647,230_228.tif,1
61648,236_394.tif,0
61649,285_311.tif,1
61650,393_226.tif,0
61651,463_175.tif,0
61652,342_173.tif,0
61653,427_132.tif,1
61654,370_94.tif,0
61655,81_232.tif,0
61656,381_206.tif,0
61657,134_78.tif,0
61658,219_212.tif,1
61659,354_259.tif,1
61660,132_222.tif,1
61661,474_260.tif,0
61662,135_227.tif,1
61663,65_312.tif,0
61664,386_322.tif,0
61665,191_137.tif,1
61666,92_151.tif,0
61667,225_264.tif,1
61668,255_158.tif,0
61669,298_98.tif,0
61670,229_116.tif,0
61671,213_168.tif,1
61672,265_240.tif,1
61673,445_123.tif,0
61674,224_167.tif,1
61675,416_290.tif,0
61676,239_240.tif,1
61677,315_95.tif,0
61678,54_216.tif,0
61679,386_288.tif,0
61680,92_383.tif,0
61681,322_272.tif,1
61682,308_342.tif,1
61683,271_138.tif,0
61684,169_277.tif,1
61685,367_140.tif,0
61686,309_276.tif,1
61687,51_81.tif,0
61688,166_309.tif,0
61689,351_213.tif,1
61690,277_363.tif,0
61691,255_252.tif,1
61692,315_193.tif,1
61693,231_111.tif,1
61694,267_182.tif,0
61695,245_367.tif,1
61696,242_106.tif,1
61697,344_161.tif,1
61698,220_150.tif,1
61699,183_372.tif,0
61700,196_59.tif,0
61701,305_154.tif,0
61702,201_202.tif,0
61703,394_127.tif,1
61704,471_312.tif,0
61705,402_94.tif,0
61706,325_186.tif,0
61707,293_273.tif,0
61708,333_203.tif,1
61709,321_176.tif,1
61710,282_301.tif,1
61711,94_234.tif,0
61712,192_127.tif,0
61713,258_261.tif,1
61714,194_46.tif,0
61715,174_120.tif,0
61716,394_255.tif,1
61717,240_202.tif,1
61718,299_150.tif,0
61719,173_153.tif,0
61720,250_143.tif,1
61721,428_171.tif,0
61722,182_92.tif,1
61723,119_232.tif,0
61724,231_343.tif,1
61725,383_286.tif,1
61726,158_107.tif,0
61727,268_166.tif,1
61728,99_91.tif,0
61729,205_270.tif,1
61730,203_169.tif,1
61731,307_174.tif,1
61732,179_207.tif,1
61733,115_161.tif,1
61734,78_76.tif,0
61735,154_308.tif,1
61736,288_116.tif,0
61737,255_54.tif,0
61738,234_188.tif,1
61739,461_150.tif,0
61740,211_117.tif,1
61741,202_196.tif,1
61742,228_240.tif,0
61743,253_410.tif,0
61744,64_280.tif,0
61745,291_291.tif,1
61746,363_359.tif,0
61747,220_171.tif,1
61748,237_111.tif,1
61749,222_33.tif,0
61750,205_105.tif,0
61751,191_308.tif,0
61752,454_164.tif,0
61753,408_163.tif,0
61754,267_243.tif,0
61755,241_354.tif,1
61756,248_354.tif,1
61757,403_263.tif,0
61758,276_151.tif,1
61759,193_208.tif,0
61760,230_319.tif,1
61761,285_88.tif,0
61762,377_143.tif,0
61763,398_278.tif,0
61764,227_412.tif,0
61765,441_196.tif,0
61766,301_334.tif,1
61767,384_224.tif,0
61768,362_135.tif,0
61769,252_162.tif,1
61770,311_384.tif,0
61771,174_80.tif,1
61772,204_215.tif,1
61773,235_287.tif,1
61774,252_91.tif,0
61775,156_392.tif,0
61776,133_168.tif,0
61777,323_282.tif,1
61778,432_97.tif,0
61779,168_261.tif,1
61780,190_279.tif,1
61781,298_295.tif,0
61782,247_43.tif,0
61783,215_399.tif,1
61784,240_123.tif,0
61785,245_128.tif,0
61786,315_190.tif,1
61787,389_223.tif,0
61788,394_273.tif,1
61789,432_126.tif,1
61790,142_410.tif,1
61791,154_405.tif,0
61792,328_217.tif,1
61793,291_373.tif,0
61794,304_326.tif,1
61795,393_326.tif,1
61796,178_309.tif,0
61797,304_121.tif,1
61798,435_211.tif,0
61799,283_148.tif,1
61800,150_232.tif,1
61801,316_155.tif,0
61802,258_140.tif,0
61803,227_324.tif,1
61804,159_117.tif,0
61805,247_269.tif,0
61806,305_79.tif,0
61807,400_277.tif,0
61808,372_159.tif,0
61809,299_409.tif,0
61810,150_190.tif,1
61811,358_254.tif,1
61812,268_47.tif,0
61813,177_162.tif,1
61814,261_141.tif,1
61815,369_312.tif,0
61816,446_345.tif,0
61817,339_116.tif,0
61818,350_220.tif,1
61819,229_403.tif,0
61820,367_217.tif,1
61821,222_139.tif,1
61822,317_312.tif,1
61823,256_125.tif,1
61824,372_236.tif,1
61825,232_129.tif,1
61826,244_186.tif,1
61827,131_98.tif,0
61828,232_306.tif,1
61829,270_313.tif,1
61830,319_151.tif,1
61831,336_100.tif,0
61832,193_372.tif,0
61833,405_366.tif,0
61834,50_207.tif,0
61835,246_167.tif,1
61836,166_352.tif,0
61837,268_48.tif,0
61838,309_116.tif,1
61839,428_313.tif,0
61840,308_359.tif,0
61841,295_57.tif,1
61842,342_273.tif,1
61843,223_220.tif,1
61844,209_53.tif,0
61845,357_221.tif,1
61846,269_230.tif,1
61847,54_143.tif,0
61848,154_224.tif,1
61849,271_144.tif,0
61850,222_68.tif,0
61851,292_339.tif,1
61852,335_297.tif,1
61853,332_117.tif,0
61854,167_129.tif,0
61855,392_121.tif,0
61856,249_397.tif,0
61857,342_247.tif,0
61858,274_193.tif,1
61859,366_339.tif,0
61860,152_368.tif,0
61861,61_67.tif,0
61862,147_367.tif,0
61863,352_209.tif,1
61864,115_116.tif,0
61865,196_212.tif,1
61866,302_185.tif,0
61867,117_239.tif,0
61868,405_264.tif,0
61869,218_147.tif,0
61870,312_370.tif,0
61871,180_303.tif,1
61872,445_179.tif,0
61873,300_233.tif,1
61874,73_214.tif,0
61875,190_343.tif,0
61876,44_122.tif,0
61877,433_97.tif,0
61878,205_268.tif,1
61879,182_239.tif,1
61880,213_209.tif,1
61881,336_187.tif,0
61882,188_144.tif,0
61883,325_204.tif,1
61884,138_217.tif,1
61885,354_376.tif,0
61886,67_135.tif,0
61887,303_258.tif,1
61888,383_166.tif,0
61889,359_207.tif,1
61890,44_206.tif,0
61891,283_107.tif,0
61892,73_189.tif,0
61893,396_105.tif,0
61894,464_356.tif,0
61895,92_315.tif,0
61896,319_205.tif,1
61897,273_377.tif,0
61898,253_344.tif,1
61899,260_238.tif,1
61900,255_221.tif,1
61901,222_278.tif,1
61902,226_267.tif,0
61903,445_259.tif,0
61904,418_279.tif,0
61905,321_251.tif,1
61906,360_213.tif,1
61907,326_177.tif,1
61908,326_293.tif,0
61909,221_407.tif,0
61910,258_272.tif,1
61911,334_225.tif,0
61912,358_114.tif,0
61913,337_318.tif,1
61914,204_65.tif,0
61915,378_253.tif,1
61916,76_122.tif,0
61917,255_397.tif,0
61918,215_368.tif,1
61919,431_311.tif,0
61920,216_396.tif,1
61921,418_288.tif,0
61922,283_390.tif,1
61923,168_255.tif,1
61924,287_292.tif,1
61925,224_319.tif,1
61926,320_121.tif,1
61927,398_296.tif,0
61928,288_151.tif,0
61929,253_399.tif,0
61930,203_226.tif,0
61931,304_391.tif,0
61932,318_138.tif,0
61933,155_192.tif,1
61934,452_206.tif,0
61935,195_385.tif,1
61936,118_217.tif,1
61937,423_322.tif,0
61938,109_212.tif,1
61939,423_203.tif,0
61940,242_97.tif,0
61941,476_350.tif,0
61942,228_268.tif,1
61943,422_348.tif,0
61944,194_315.tif,1
61945,50_325.tif,0
61946,195_91.tif,0
61947,215_347.tif,0
61948,354_184.tif,1
61949,282_196.tif,1
61950,139_252.tif,0
61951,119_167.tif,0
61952,62_364.tif,0
61953,355_257.tif,0
61954,190_351.tif,0
61955,290_131.tif,1
61956,262_98.tif,1
61957,357_115.tif,0
61958,142_178.tif,0
61959,249_337.tif,1
61960,298_191.tif,0
61961,322_366.tif,0
61962,319_166.tif,0
61963,227_241.tif,0
61964,180_137.tif,1
61965,168_371.tif,0
61966,330_289.tif,1
61967,363_280.tif,1
61968,315_295.tif,0
61969,234_307.tif,1
61970,157_203.tif,0
61971,304_178.tif,1
61972,430_190.tif,0
61973,426_196.tif,0
61974,415_216.tif,0
61975,307_229.tif,1
61976,207_408.tif,0
61977,360_242.tif,1
61978,333_246.tif,0
61979,345_119.tif,0
61980,180_108.tif,0
61981,210_59.tif,0
61982,249_68.tif,0
61983,464_344.tif,0
61984,225_79.tif,0
61985,335_252.tif,1
61986,398_132.tif,0
61987,209_406.tif,0
61988,103_82.tif,0
61989,393_228.tif,1
61990,257_272.tif,1
61991,143_118.tif,0
61992,207_163.tif,1
61993,434_319.tif,0
61994,359_388.tif,0
61995,111_184.tif,0
61996,215_217.tif,1
61997,133_197.tif,0
61998,65_378.tif,0
61999,149_400.tif,1
62000,167_256.tif,1
62001,86_112.tif,0
62002,346_266.tif,1
62003,407_267.tif,0
62004,39_205.tif,0
62005,260_340.tif,1
62006,318_390.tif,0
62007,350_359.tif,0
62008,373_234.tif,1
62009,457_129.tif,0
62010,242_125.tif,0
62011,417_136.tif,0
62012,475_286.tif,0
62013,375_195.tif,1
62014,447_217.tif,0
62015,255_343.tif,1
62016,228_264.tif,1
62017,217_315.tif,1
62018,63_40.tif,0
62019,229_182.tif,1
62020,371_199.tif,1
62021,156_414.tif,0
62022,352_135.tif,0
62023,238_195.tif,1
62024,241_384.tif,1
62025,360_224.tif,1
62026,248_166.tif,1
62027,239_306.tif,1
62028,221_396.tif,0
62029,412_161.tif,0
62030,270_62.tif,0
62031,61_127.tif,0
62032,397_327.tif,0
62033,148_379.tif,0
62034,369_396.tif,0
62035,187_348.tif,0
62036,366_168.tif,0
62037,260_228.tif,1
62038,445_145.tif,0
62039,381_358.tif,0
62040,395_372.tif,0
62041,359_214.tif,1
62042,195_312.tif,0
62043,132_245.tif,1
62044,226_151.tif,1
62045,318_114.tif,0
62046,322_162.tif,0
62047,415_380.tif,0
62048,315_238.tif,1
62049,361_259.tif,1
62050,268_82.tif,1
62051,170_391.tif,0
62052,249_259.tif,1
62053,303_290.tif,1
62054,410_292.tif,0
62055,250_184.tif,1
62056,362_131.tif,0
62057,109_232.tif,0
62058,297_139.tif,1
62059,162_132.tif,0
62060,365_256.tif,0
62061,167_225.tif,1
62062,343_83.tif,0
62063,232_365.tif,1
62064,345_237.tif,1
62065,425_269.tif,0
62066,364_136.tif,0
