,image,predictions
2414,186_134.tif,0
2415,212_94.tif,1
2416,178_121.tif,0
2417,170_93.tif,0
2418,83_181.tif,0
2419,159_114.tif,0
2420,102_91.tif,0
2421,37_180.tif,0
2422,210_136.tif,0
2423,203_144.tif,0
2424,179_169.tif,0
2425,197_112.tif,0
2426,224_112.tif,1
2427,200_122.tif,0
2428,195_138.tif,0
2429,188_140.tif,0
2430,226_130.tif,0
2431,150_96.tif,0
2432,227_100.tif,1
2433,216_140.tif,0
2434,34_175.tif,0
2435,173_104.tif,0
2436,176_117.tif,0
2437,188_93.tif,0
2438,155_113.tif,0
2439,112_91.tif,0
2440,120_29.tif,0
2441,162_98.tif,0
2442,175_98.tif,0
2443,189_121.tif,0
2444,187_138.tif,0
2445,151_116.tif,0
2446,169_92.tif,0
2447,200_113.tif,0
2448,199_141.tif,0
2449,91_132.tif,0
2450,210_122.tif,0
2451,231_103.tif,1
2452,191_131.tif,0
2453,98_138.tif,0
2454,171_144.tif,0
2455,159_104.tif,0
2456,218_145.tif,0
2457,227_139.tif,0
2458,172_110.tif,0
2459,93_30.tif,0
2460,135_101.tif,0
2461,213_112.tif,1
2462,233_104.tif,1
2463,236_118.tif,0
2464,180_102.tif,0
2465,171_108.tif,1
2466,203_138.tif,0
2467,221_97.tif,1
2468,206_87.tif,1
2469,118_136.tif,0
2470,177_107.tif,0
2471,197_120.tif,0
2472,113_63.tif,0
2473,109_146.tif,0
2474,167_142.tif,0
2475,129_33.tif,0
2476,153_183.tif,0
2477,103_123.tif,0
2478,199_86.tif,1
2479,81_54.tif,0
2480,124_139.tif,0
2481,205_92.tif,0
2482,48_183.tif,0
2483,151_80.tif,0
2484,97_146.tif,0
2485,99_60.tif,0
2486,114_112.tif,0
2487,155_115.tif,0
2488,199_123.tif,1
2489,177_134.tif,0
2490,160_101.tif,0
2491,73_135.tif,0
2492,174_137.tif,0
2493,90_152.tif,0
2494,168_136.tif,0
2495,173_140.tif,0
2496,57_151.tif,0
2497,206_105.tif,1
2498,191_147.tif,0
2499,209_147.tif,0
2500,79_30.tif,0
2501,221_141.tif,0
2502,100_61.tif,0
2503,165_140.tif,0
2504,104_33.tif,0
2505,148_116.tif,0
2506,219_145.tif,0
2507,209_100.tif,0
2508,198_117.tif,0
2509,10_60.tif,0
2510,97_34.tif,0
2511,219_134.tif,0
2512,107_125.tif,0
2513,152_117.tif,0
2514,87_139.tif,0
2515,25_45.tif,0
2516,118_177.tif,0
2517,179_121.tif,0
2518,169_166.tif,0
2519,84_139.tif,0
2520,101_149.tif,0
2521,209_108.tif,1
2522,227_101.tif,1
2523,77_143.tif,0
2524,223_102.tif,1
2525,237_119.tif,0
2526,183_125.tif,0
2527,133_73.tif,0
2528,239_116.tif,0
2529,25_60.tif,0
2530,136_109.tif,0
2531,80_135.tif,0
2532,208_93.tif,1
2533,90_32.tif,0
2534,165_145.tif,0
2535,230_123.tif,0
2536,210_93.tif,1
2537,220_110.tif,0
2538,233_100.tif,1
2539,167_178.tif,0
2540,114_113.tif,0
2541,126_118.tif,0
2542,36_80.tif,0
2543,220_124.tif,0
2544,151_113.tif,0
2545,178_112.tif,0
2546,226_132.tif,0
2547,112_149.tif,0
2548,68_74.tif,0
2549,218_102.tif,0
2550,178_102.tif,0
2551,124_29.tif,0
2552,218_138.tif,0
2553,179_165.tif,0
2554,118_112.tif,0
2555,186_90.tif,1
2556,213_103.tif,0
2557,198_122.tif,0
2558,190_137.tif,0
2559,152_92.tif,0
2560,136_107.tif,0
2561,198_103.tif,0
2562,201_151.tif,1
2563,195_107.tif,0
2564,211_121.tif,0
2565,223_96.tif,1
2566,140_107.tif,0
2567,189_123.tif,0
2568,159_151.tif,0
2569,84_72.tif,0
2570,193_148.tif,0
2571,149_88.tif,0
2572,14_51.tif,0
2573,180_105.tif,0
2574,179_136.tif,0
2575,112_110.tif,0
2576,155_166.tif,0
2577,102_109.tif,0
2578,192_138.tif,0
2579,85_178.tif,0
2580,212_148.tif,0
2581,157_105.tif,0
2582,104_65.tif,0
2583,107_18.tif,0
2584,187_107.tif,0
2585,188_106.tif,0
2586,11_56.tif,0
2587,17_80.tif,0
2588,169_100.tif,0
2589,189_140.tif,0
2590,30_66.tif,0
2591,164_137.tif,0
2592,209_139.tif,0
2593,80_142.tif,0
2594,170_82.tif,0
2595,175_111.tif,1
2596,97_167.tif,0
2597,62_67.tif,0
2598,129_186.tif,0
2599,50_182.tif,0
2600,86_37.tif,0
2601,182_109.tif,0
2602,186_127.tif,0
2603,94_183.tif,0
2604,149_101.tif,0
2605,212_129.tif,0
2606,81_140.tif,0
2607,212_83.tif,1
2608,234_119.tif,0
2609,185_94.tif,1
2610,100_33.tif,0
2611,210_102.tif,1
2612,69_107.tif,0
2613,191_120.tif,0
2614,203_113.tif,0
2615,193_105.tif,0
2616,197_117.tif,1
2617,88_97.tif,0
2618,70_104.tif,0
2619,156_111.tif,0
2620,223_108.tif,0
2621,171_117.tif,0
2622,201_102.tif,0
2623,202_133.tif,0
2624,136_102.tif,0
2625,194_98.tif,1
2626,228_111.tif,0
2627,151_108.tif,0
2628,237_112.tif,0
2629,162_134.tif,0
2630,70_60.tif,0
2631,206_89.tif,1
2632,71_8.tif,0
2633,198_146.tif,0
2634,220_92.tif,0
2635,193_107.tif,0
2636,230_114.tif,0
2637,141_96.tif,0
2638,163_157.tif,0
2639,98_31.tif,0
2640,168_130.tif,0
2641,157_99.tif,0
2642,139_77.tif,0
2643,91_43.tif,0
2644,211_100.tif,0
2645,153_77.tif,0
2646,112_155.tif,0
2647,160_103.tif,0
2648,201_134.tif,0
2649,204_126.tif,0
2650,216_147.tif,0
2651,116_33.tif,0
2652,198_126.tif,0
2653,167_110.tif,0
2654,81_100.tif,0
2655,115_67.tif,0
2656,203_108.tif,0
2657,44_167.tif,0
2658,119_72.tif,0
2659,204_83.tif,1
2660,162_110.tif,0
2661,49_173.tif,0
2662,170_94.tif,1
2663,231_108.tif,0
2664,68_175.tif,0
2665,219_136.tif,0
2666,130_69.tif,0
2667,53_66.tif,0
2668,194_147.tif,0
2669,212_93.tif,1
2670,170_121.tif,0
2671,176_108.tif,0
2672,195_149.tif,1
2673,167_123.tif,0
2674,141_45.tif,0
2675,76_151.tif,0
2676,66_66.tif,1
2677,152_78.tif,0
2678,218_111.tif,0
2679,230_95.tif,1
2680,138_110.tif,0
2681,195_147.tif,0
2682,126_61.tif,0
2683,87_42.tif,0
2684,67_74.tif,0
2685,109_94.tif,0
2686,239_105.tif,0
2687,40_23.tif,0
2688,216_145.tif,0
2689,173_110.tif,0
2690,196_85.tif,1
2691,183_138.tif,0
2692,91_90.tif,0
2693,130_65.tif,0
2694,173_134.tif,1
2695,239_109.tif,0
2696,159_129.tif,0
2697,142_88.tif,0
2698,193_81.tif,0
2699,96_163.tif,0
2700,178_88.tif,0
2701,184_153.tif,0
2702,220_104.tif,1
2703,114_100.tif,0
2704,200_121.tif,0
2705,92_84.tif,0
2706,196_108.tif,0
2707,22_82.tif,0
2708,49_184.tif,0
2709,168_149.tif,0
2710,170_155.tif,0
2711,151_75.tif,0
2712,160_128.tif,0
2713,222_133.tif,0
2714,183_141.tif,0
2715,96_11.tif,0
2716,59_161.tif,0
2717,178_162.tif,0
2718,149_114.tif,0
2719,183_103.tif,0
2720,171_158.tif,0
2721,88_79.tif,0
2722,197_108.tif,0
2723,146_119.tif,0
2724,229_94.tif,1
2725,141_77.tif,0
2726,197_86.tif,1
2727,45_183.tif,0
2728,127_56.tif,0
2729,220_102.tif,1
2730,216_135.tif,0
2731,152_76.tif,0
2732,229_141.tif,0
2733,211_137.tif,0
2734,147_103.tif,0
2735,161_149.tif,0
2736,192_154.tif,0
2737,173_93.tif,0
2738,90_84.tif,0
2739,151_120.tif,0
2740,147_98.tif,0
2741,174_163.tif,0
2742,90_83.tif,0
2743,69_9.tif,0
2744,174_121.tif,0
2745,216_112.tif,1
2746,71_104.tif,0
2747,122_75.tif,0
2748,182_121.tif,0
2749,150_93.tif,0
2750,211_84.tif,1
2751,111_121.tif,0
2752,198_141.tif,0
2753,207_132.tif,0
2754,91_31.tif,0
2755,189_102.tif,1
2756,216_101.tif,0
2757,59_174.tif,0
2758,239_107.tif,0
2759,168_100.tif,0
2760,79_144.tif,0
2761,173_131.tif,0
2762,157_162.tif,0
2763,230_98.tif,1
2764,53_142.tif,0
2765,217_148.tif,0
2766,213_139.tif,0
2767,100_121.tif,0
2768,152_86.tif,0
2769,91_87.tif,0
2770,199_85.tif,1
2771,90_149.tif,0
2772,172_125.tif,0
2773,35_152.tif,0
2774,41_182.tif,0
2775,87_134.tif,0
2776,211_134.tif,0
2777,192_108.tif,0
2778,172_117.tif,1
2779,59_148.tif,0
2780,234_126.tif,0
2781,185_129.tif,0
2782,148_77.tif,0
2783,98_81.tif,0
2784,231_96.tif,1
2785,87_76.tif,0
2786,208_121.tif,0
2787,85_106.tif,0
2788,95_163.tif,0
2789,232_126.tif,0
2790,217_143.tif,0
2791,209_149.tif,0
2792,125_118.tif,0
2793,121_27.tif,0
2794,132_42.tif,0
2795,151_86.tif,0
2796,136_106.tif,0
2797,175_112.tif,1
2798,170_103.tif,0
2799,137_77.tif,0
2800,96_58.tif,0
2801,87_133.tif,0
2802,88_141.tif,0
2803,171_110.tif,0
2804,145_82.tif,0
2805,203_99.tif,1
2806,164_90.tif,0
2807,29_66.tif,0
2808,169_118.tif,0
2809,192_106.tif,0
2810,186_122.tif,0
2811,161_164.tif,0
2812,172_136.tif,0
2813,160_85.tif,0
2814,68_20.tif,0
2815,194_89.tif,0
2816,189_139.tif,0
2817,207_131.tif,0
2818,205_100.tif,1
2819,187_112.tif,0
2820,138_67.tif,0
2821,68_66.tif,1
2822,91_48.tif,0
2823,210_95.tif,0
2824,206_85.tif,1
2825,221_101.tif,1
2826,158_97.tif,0
2827,233_108.tif,0
2828,92_157.tif,0
2829,122_45.tif,0
2830,210_98.tif,0
2831,166_139.tif,0
2832,81_137.tif,0
2833,220_95.tif,0
2834,182_85.tif,0
2835,234_120.tif,0
2836,114_118.tif,0
2837,191_158.tif,0
2838,156_106.tif,0
2839,208_143.tif,0
2840,99_32.tif,0
2841,210_118.tif,0
2842,200_137.tif,0
2843,147_118.tif,0
2844,60_150.tif,0
2845,232_99.tif,1
2846,153_88.tif,0
2847,227_118.tif,0
2848,189_114.tif,0
2849,211_122.tif,0
2850,207_144.tif,0
2851,19_88.tif,0
2852,212_147.tif,0
2853,204_91.tif,0
2854,97_144.tif,0
2855,147_70.tif,0
2856,186_133.tif,0
2857,135_110.tif,0
2858,230_136.tif,0
2859,105_126.tif,0
2860,82_135.tif,0
2861,171_90.tif,0
2862,222_109.tif,1
2863,220_86.tif,0
2864,177_167.tif,0
2865,110_153.tif,0
2866,43_179.tif,0
2867,208_102.tif,1
2868,154_116.tif,0
2869,197_80.tif,0
2870,234_64.tif,0
2871,175_92.tif,0
2872,232_124.tif,0
2873,202_118.tif,0
2874,202_83.tif,1
2875,180_136.tif,0
2876,226_101.tif,1
2877,70_41.tif,0
2878,98_137.tif,0
2879,179_87.tif,0
2880,229_120.tif,0
2881,227_110.tif,1
2882,122_178.tif,0
2883,163_98.tif,0
2884,45_91.tif,0
2885,114_157.tif,0
2886,129_79.tif,0
2887,197_85.tif,1
2888,74_180.tif,0
2889,28_66.tif,0
2890,207_97.tif,1
2891,225_109.tif,1
2892,238_118.tif,0
2893,95_137.tif,0
2894,55_76.tif,0
2895,191_118.tif,0
2896,141_100.tif,0
2897,159_147.tif,0
2898,101_159.tif,0
2899,203_111.tif,1
2900,49_46.tif,0
2901,115_103.tif,0
2902,228_97.tif,1
2903,234_104.tif,1
2904,160_97.tif,0
2905,193_102.tif,0
2906,225_124.tif,0
2907,77_148.tif,0
2908,156_107.tif,0
2909,85_105.tif,0
2910,140_50.tif,0
2911,85_74.tif,0
2912,85_85.tif,0
2913,108_33.tif,0
2914,101_129.tif,0
2915,156_90.tif,0
2916,182_143.tif,0
2917,195_128.tif,0
2918,186_120.tif,0
2919,160_104.tif,0
2920,166_135.tif,0
2921,130_183.tif,0
2922,69_142.tif,0
2923,82_63.tif,0
2924,138_178.tif,0
2925,197_150.tif,1
2926,92_9.tif,0
2927,103_133.tif,0
2928,175_99.tif,0
2929,191_96.tif,0
2930,218_116.tif,0
2931,175_161.tif,0
2932,223_116.tif,0
2933,161_100.tif,0
2934,47_176.tif,0
2935,216_113.tif,1
2936,149_111.tif,0
2937,32_154.tif,0
2938,94_51.tif,0
2939,145_113.tif,0
2940,46_77.tif,0
2941,186_137.tif,0
2942,155_104.tif,0
2943,188_156.tif,0
2944,118_131.tif,0
2945,142_48.tif,0
2946,75_145.tif,0
2947,9_59.tif,0
2948,99_71.tif,0
2949,112_18.tif,0
2950,62_119.tif,0
2951,200_94.tif,1
2952,187_109.tif,0
2953,159_168.tif,0
2954,116_116.tif,0
2955,215_108.tif,0
2956,219_91.tif,1
2957,224_99.tif,1
2958,94_29.tif,0
2959,218_96.tif,1
2960,81_108.tif,0
2961,80_68.tif,0
2962,186_146.tif,0
2963,183_107.tif,0
2964,125_31.tif,0
2965,215_146.tif,0
2966,99_170.tif,0
2967,96_149.tif,0
2968,92_139.tif,0
2969,30_63.tif,0
2970,222_146.tif,0
2971,220_88.tif,0
2972,219_122.tif,0
2973,92_60.tif,0
2974,80_66.tif,1
2975,210_129.tif,0
2976,147_89.tif,0
2977,219_146.tif,0
2978,222_114.tif,0
2979,231_136.tif,0
2980,158_147.tif,0
2981,213_116.tif,1
2982,114_69.tif,0
2983,219_147.tif,0
2984,158_88.tif,0
2985,219_113.tif,0
2986,217_133.tif,0
2987,200_131.tif,0
2988,36_79.tif,0
2989,181_124.tif,0
2990,97_155.tif,0
2991,107_123.tif,0
2992,143_187.tif,0
2993,219_107.tif,0
2994,26_64.tif,0
2995,84_107.tif,0
2996,148_119.tif,0
2997,221_89.tif,1
2998,201_103.tif,0
2999,92_46.tif,0
3000,231_116.tif,0
3001,138_101.tif,0
3002,160_102.tif,0
3003,140_45.tif,0
3004,151_110.tif,0
3005,199_133.tif,0
3006,221_134.tif,0
3007,180_118.tif,0
3008,190_143.tif,0
3009,169_144.tif,0
3010,210_120.tif,0
3011,115_28.tif,0
3012,208_109.tif,0
3013,208_122.tif,0
3014,161_121.tif,0
3015,219_103.tif,1
3016,123_30.tif,0
3017,220_89.tif,1
3018,206_108.tif,0
3019,187_144.tif,1
3020,226_112.tif,0
3021,59_34.tif,0
3022,111_91.tif,0
3023,227_99.tif,1
3024,240_108.tif,0
3025,200_150.tif,0
3026,182_102.tif,0
3027,186_98.tif,0
3028,75_174.tif,0
3029,67_69.tif,1
3030,76_12.tif,0
3031,187_130.tif,0
3032,160_151.tif,0
3033,156_108.tif,0
3034,206_116.tif,0
3035,92_183.tif,0
3036,63_67.tif,0
3037,129_183.tif,0
3038,192_134.tif,0
3039,190_95.tif,1
3040,153_124.tif,0
3041,159_146.tif,0
3042,175_97.tif,0
3043,169_130.tif,0
3044,122_69.tif,0
3045,234_96.tif,1
3046,229_135.tif,0
3047,114_114.tif,0
3048,196_91.tif,0
3049,178_115.tif,0
3050,220_133.tif,0
3051,140_56.tif,0
3052,152_121.tif,0
3053,192_149.tif,1
3054,186_95.tif,1
3055,74_142.tif,0
3056,231_115.tif,0
3057,121_116.tif,0
3058,93_81.tif,0
3059,74_46.tif,0
3060,204_98.tif,1
3061,198_143.tif,0
3062,26_46.tif,0
3063,190_103.tif,0
3064,67_9.tif,0
3065,139_75.tif,0
3066,180_106.tif,0
3067,45_178.tif,0
3068,147_101.tif,0
3069,200_105.tif,0
3070,179_94.tif,0
3071,12_78.tif,0
3072,193_137.tif,1
3073,97_158.tif,0
3074,122_63.tif,0
3075,71_103.tif,0
3076,94_55.tif,0
3077,93_149.tif,0
3078,222_108.tif,1
3079,130_77.tif,0
3080,93_28.tif,0
3081,11_57.tif,0
3082,157_89.tif,1
3083,87_80.tif,0
3084,209_111.tif,1
3085,104_153.tif,0
3086,93_58.tif,0
3087,212_103.tif,0
3088,60_22.tif,0
3089,183_128.tif,0
3090,100_157.tif,0
3091,235_117.tif,0
3092,135_40.tif,0
3093,86_68.tif,0
3094,159_150.tif,0
3095,221_108.tif,1
3096,213_147.tif,0
3097,218_100.tif,1
3098,83_86.tif,0
3099,197_103.tif,0
3100,200_147.tif,0
3101,186_100.tif,0
3102,184_87.tif,0
3103,48_70.tif,0
3104,122_122.tif,0
3105,202_140.tif,0
3106,157_124.tif,0
3107,91_140.tif,0
3108,86_34.tif,0
3109,70_107.tif,1
3110,205_110.tif,0
3111,187_141.tif,0
3112,90_139.tif,0
3113,113_33.tif,0
3114,145_116.tif,0
3115,115_121.tif,0
3116,178_92.tif,1
3117,157_135.tif,0
3118,200_111.tif,0
3119,82_140.tif,0
3120,122_128.tif,0
3121,226_134.tif,0
3122,228_99.tif,1
3123,173_158.tif,0
3124,219_105.tif,0
3125,122_38.tif,0
3126,141_50.tif,0
3127,143_96.tif,0
3128,116_157.tif,0
3129,215_131.tif,0
3130,190_116.tif,0
3131,56_177.tif,0
3132,161_140.tif,0
3133,179_93.tif,0
3134,212_140.tif,0
3135,201_88.tif,1
3136,190_109.tif,0
3137,223_105.tif,1
3138,92_134.tif,0
3139,143_100.tif,0
3140,213_111.tif,0
3141,223_88.tif,0
3142,239_129.tif,0
3143,228_109.tif,1
3144,158_117.tif,0
3145,116_29.tif,0
3146,105_56.tif,0
3147,20_47.tif,0
3148,92_130.tif,0
3149,33_154.tif,0
3150,141_118.tif,0
3151,71_67.tif,0
3152,116_30.tif,0
3153,230_113.tif,0
3154,220_139.tif,0
3155,229_136.tif,0
3156,208_133.tif,0
3157,149_184.tif,0
3158,183_126.tif,0
3159,181_131.tif,0
3160,113_113.tif,0
3161,93_11.tif,0
3162,214_93.tif,0
3163,59_39.tif,0
3164,92_79.tif,0
3165,205_140.tif,0
3166,213_92.tif,1
3167,199_114.tif,0
3168,213_123.tif,0
3169,72_113.tif,0
3170,235_122.tif,0
3171,148_66.tif,0
3172,118_71.tif,0
3173,204_136.tif,0
3174,130_59.tif,0
3175,185_158.tif,0
3176,214_107.tif,0
3177,172_106.tif,0
3178,88_83.tif,0
3179,143_86.tif,0
3180,75_141.tif,0
3181,198_135.tif,0
3182,97_30.tif,0
3183,215_135.tif,0
3184,97_57.tif,0
3185,233_113.tif,0
3186,185_120.tif,0
3187,100_72.tif,0
3188,130_70.tif,0
3189,181_141.tif,1
3190,146_56.tif,0
3191,112_34.tif,0
3192,173_117.tif,1
3193,88_149.tif,0
3194,178_117.tif,0
3195,81_89.tif,0
3196,208_115.tif,0
3197,143_140.tif,0
3198,229_118.tif,0
3199,141_108.tif,0
3200,216_114.tif,1
3201,157_108.tif,0
3202,189_152.tif,0
3203,10_57.tif,0
3204,111_116.tif,0
3205,130_66.tif,0
3206,57_180.tif,0
3207,39_167.tif,0
3208,52_20.tif,0
3209,198_145.tif,0
3210,12_77.tif,0
3211,185_115.tif,0
3212,217_145.tif,0
3213,42_177.tif,0
3214,83_175.tif,0
3215,161_128.tif,1
3216,119_149.tif,0
3217,227_137.tif,0
3218,237_108.tif,0
3219,98_155.tif,0
3220,234_101.tif,1
3221,150_123.tif,0
3222,194_151.tif,1
3223,221_90.tif,1
3224,167_136.tif,0
3225,206_83.tif,1
3226,170_115.tif,0
3227,74_24.tif,0
3228,26_47.tif,0
3229,104_59.tif,0
3230,206_91.tif,1
3231,155_122.tif,0
3232,216_134.tif,0
3233,85_62.tif,0
3234,205_106.tif,1
3235,237_102.tif,0
3236,196_109.tif,0
3237,199_134.tif,0
3238,140_174.tif,0
3239,121_79.tif,0
3240,87_78.tif,0
3241,120_72.tif,0
3242,223_122.tif,0
3243,103_66.tif,0
3244,130_72.tif,0
3245,80_60.tif,0
3246,102_173.tif,0
3247,196_144.tif,0
3248,113_66.tif,0
3249,228_116.tif,0
3250,239_111.tif,0
3251,201_133.tif,0
3252,125_126.tif,0
3253,192_145.tif,0
3254,180_131.tif,1
3255,114_33.tif,0
3256,119_124.tif,0
3257,214_101.tif,0
3258,215_90.tif,1
3259,209_88.tif,1
3260,88_41.tif,0
3261,202_95.tif,1
3262,188_96.tif,0
3263,78_61.tif,0
3264,169_101.tif,0
3265,237_131.tif,0
3266,121_75.tif,0
3267,115_145.tif,0
3268,205_145.tif,0
3269,213_145.tif,0
3270,175_120.tif,0
3271,156_88.tif,0
3272,81_141.tif,0
3273,127_81.tif,0
3274,241_120.tif,0
3275,203_102.tif,0
3276,102_61.tif,0
3277,58_150.tif,0
3278,233_138.tif,0
3279,82_70.tif,0
3280,213_100.tif,0
3281,198_100.tif,1
3282,180_99.tif,0
3283,56_94.tif,0
3284,69_63.tif,0
3285,57_94.tif,0
3286,176_91.tif,0
3287,172_126.tif,0
3288,71_22.tif,0
3289,185_127.tif,0
3290,125_43.tif,0
3291,210_108.tif,0
3292,83_146.tif,0
3293,171_152.tif,0
3294,147_64.tif,0
3295,202_100.tif,1
3296,55_31.tif,0
3297,181_105.tif,0
3298,233_95.tif,0
3299,217_95.tif,1
3300,233_127.tif,0
3301,70_103.tif,0
3302,100_93.tif,0
3303,229_144.tif,0
3304,174_135.tif,1
3305,240_114.tif,0
3306,178_108.tif,0
3307,48_12.tif,0
3308,223_139.tif,0
3309,203_88.tif,0
3310,146_70.tif,0
3311,115_155.tif,0
3312,104_47.tif,0
3313,78_63.tif,1
3314,129_129.tif,0
3315,209_145.tif,0
3316,148_117.tif,0
3317,187_105.tif,0
3318,177_86.tif,0
3319,87_145.tif,0
3320,101_71.tif,0
3321,164_120.tif,0
3322,166_102.tif,0
3323,215_87.tif,1
3324,157_143.tif,0
3325,98_96.tif,0
3326,210_125.tif,0
3327,76_68.tif,0
3328,220_148.tif,0
3329,188_92.tif,1
3330,11_61.tif,0
3331,99_69.tif,0
3332,194_100.tif,0
3333,170_136.tif,0
3334,101_158.tif,0
3335,174_124.tif,0
3336,119_35.tif,0
3337,197_110.tif,0
3338,95_175.tif,0
3339,173_139.tif,0
3340,166_137.tif,0
3341,88_135.tif,0
3342,162_129.tif,0
3343,99_82.tif,0
3344,224_96.tif,1
3345,164_127.tif,0
3346,147_112.tif,0
3347,161_132.tif,0
3348,94_38.tif,0
3349,84_85.tif,0
3350,11_48.tif,0
3351,129_44.tif,0
3352,97_59.tif,0
3353,197_124.tif,0
3354,168_81.tif,0
3355,123_41.tif,0
3356,61_181.tif,0
3357,200_134.tif,0
3358,218_92.tif,1
3359,151_165.tif,0
3360,172_137.tif,0
3361,40_92.tif,0
3362,126_55.tif,0
3363,196_143.tif,0
3364,169_145.tif,0
3365,232_137.tif,0
3366,73_62.tif,0
3367,103_132.tif,0
3368,183_108.tif,0
3369,188_101.tif,0
3370,228_142.tif,0
3371,166_86.tif,0
3372,207_116.tif,0
3373,192_88.tif,0
3374,36_174.tif,0
3375,197_94.tif,0
3376,82_180.tif,0
3377,172_104.tif,0
3378,242_119.tif,0
3379,194_113.tif,0
3380,129_61.tif,0
3381,172_147.tif,0
3382,153_90.tif,0
3383,171_97.tif,1
3384,200_110.tif,0
3385,120_150.tif,0
3386,158_100.tif,0
3387,58_180.tif,0
3388,212_123.tif,0
3389,201_111.tif,0
3390,151_114.tif,0
3391,95_151.tif,0
3392,226_93.tif,1
3393,192_128.tif,0
3394,226_96.tif,0
3395,117_68.tif,0
3396,109_32.tif,0
3397,145_53.tif,0
3398,192_142.tif,0
3399,204_92.tif,1
3400,134_122.tif,0
3401,226_133.tif,0
3402,88_85.tif,0
3403,169_133.tif,0
3404,163_103.tif,0
3405,51_94.tif,0
3406,169_95.tif,0
3407,206_92.tif,1
3408,208_112.tif,0
3409,213_99.tif,0
3410,106_23.tif,0
3411,192_100.tif,0
3412,193_122.tif,0
3413,202_105.tif,1
3414,165_92.tif,1
3415,187_126.tif,0
3416,184_103.tif,0
3417,124_142.tif,0
3418,162_97.tif,0
3419,114_123.tif,0
3420,57_183.tif,0
3421,205_104.tif,1
3422,200_144.tif,0
3423,19_49.tif,0
3424,184_104.tif,0
3425,127_69.tif,0
3426,199_111.tif,0
3427,220_112.tif,0
3428,182_94.tif,0
3429,237_122.tif,0
3430,110_124.tif,0
3431,115_137.tif,0
3432,17_79.tif,0
3433,119_30.tif,0
3434,238_110.tif,0
3435,172_140.tif,0
3436,173_96.tif,0
3437,215_89.tif,1
3438,132_78.tif,0
3439,209_87.tif,1
3440,198_125.tif,0
3441,190_104.tif,0
3442,174_94.tif,1
3443,186_140.tif,0
3444,165_95.tif,0
3445,143_85.tif,0
3446,238_128.tif,0
3447,196_134.tif,1
3448,207_86.tif,1
3449,149_72.tif,0
3450,45_90.tif,0
3451,154_124.tif,0
3452,171_119.tif,0
3453,90_54.tif,0
3454,146_96.tif,0
3455,124_129.tif,0
3456,139_98.tif,0
3457,151_115.tif,0
3458,210_116.tif,0
3459,69_66.tif,0
3460,160_121.tif,0
3461,146_58.tif,0
3462,102_82.tif,0
3463,146_62.tif,0
3464,118_147.tif,0
3465,92_87.tif,0
3466,149_90.tif,0
3467,141_74.tif,0
3468,173_175.tif,0
3469,116_32.tif,0
3470,191_125.tif,0
3471,124_31.tif,0
3472,213_101.tif,0
3473,190_154.tif,0
3474,203_94.tif,0
3475,98_136.tif,0
3476,80_30.tif,0
3477,112_116.tif,0
3478,97_166.tif,0
3479,224_93.tif,1
3480,225_111.tif,0
3481,169_87.tif,0
3482,142_47.tif,0
3483,49_176.tif,0
3484,123_31.tif,0
3485,167_104.tif,0
3486,234_121.tif,0
3487,214_123.tif,0
3488,203_118.tif,0
3489,182_131.tif,0
3490,164_105.tif,0
3491,222_88.tif,1
3492,145_62.tif,0
3493,190_92.tif,1
3494,109_149.tif,0
3495,131_70.tif,0
3496,93_150.tif,0
3497,237_105.tif,1
3498,229_91.tif,0
3499,209_134.tif,0
3500,117_35.tif,0
3501,126_46.tif,0
3502,126_122.tif,0
3503,164_104.tif,0
3504,201_96.tif,0
3505,170_98.tif,1
3506,176_90.tif,0
3507,134_131.tif,0
3508,163_120.tif,0
3509,112_153.tif,0
3510,103_148.tif,0
3511,187_114.tif,0
3512,219_137.tif,0
3513,97_58.tif,0
3514,201_89.tif,0
3515,128_33.tif,0
3516,139_69.tif,0
3517,115_38.tif,0
3518,190_130.tif,0
3519,230_135.tif,0
3520,123_129.tif,0
3521,163_110.tif,0
3522,179_106.tif,0
3523,218_146.tif,0
3524,217_85.tif,0
3525,178_110.tif,1
3526,225_144.tif,0
3527,226_107.tif,0
3528,231_133.tif,0
3529,123_47.tif,0
3530,136_121.tif,0
3531,75_143.tif,0
3532,147_102.tif,0
3533,110_149.tif,0
3534,206_93.tif,1
3535,101_161.tif,0
3536,28_59.tif,0
3537,211_88.tif,1
3538,87_86.tif,0
3539,122_176.tif,0
3540,152_79.tif,0
3541,117_177.tif,0
3542,224_91.tif,1
3543,204_122.tif,0
3544,207_124.tif,0
3545,127_63.tif,0
3546,86_79.tif,0
3547,194_148.tif,0
3548,238_125.tif,0
3549,150_113.tif,0
3550,162_135.tif,0
3551,98_145.tif,0
3552,63_68.tif,0
3553,121_78.tif,0
3554,215_104.tif,0
3555,158_92.tif,0
3556,118_38.tif,0
3557,165_98.tif,1
3558,160_148.tif,0
3559,228_120.tif,0
3560,218_122.tif,0
3561,212_86.tif,1
3562,99_121.tif,0
3563,94_128.tif,0
3564,195_89.tif,1
3565,56_171.tif,0
3566,197_88.tif,0
3567,181_138.tif,1
3568,84_74.tif,0
3569,104_91.tif,0
3570,155_139.tif,0
3571,94_159.tif,0
3572,175_90.tif,0
3573,208_138.tif,0
3574,151_72.tif,0
3575,239_130.tif,0
3576,207_149.tif,0
3577,134_76.tif,0
3578,101_58.tif,0
3579,211_125.tif,0
