,image,predictions
25725,124_83.tif,0
25726,85_193.tif,0
25727,316_177.tif,0
25728,399_85.tif,0
25729,579_137.tif,0
25730,441_143.tif,0
25731,56_130.tif,1
25732,68_172.tif,0
25733,483_125.tif,0
25734,249_154.tif,0
25735,142_243.tif,0
25736,99_229.tif,0
25737,112_145.tif,0
25738,273_164.tif,0
25739,526_293.tif,0
25740,130_144.tif,0
25741,153_217.tif,0
25742,50_128.tif,0
25743,232_215.tif,0
25744,175_115.tif,0
25745,470_236.tif,0
25746,299_192.tif,0
25747,181_196.tif,1
25748,154_139.tif,0
25749,147_83.tif,0
25750,478_63.tif,0
25751,348_150.tif,0
25752,61_165.tif,0
25753,109_59.tif,1
25754,110_234.tif,0
25755,216_121.tif,0
25756,223_136.tif,0
25757,481_149.tif,0
25758,181_240.tif,1
25759,353_155.tif,0
25760,77_190.tif,0
25761,258_166.tif,0
25762,204_234.tif,0
25763,367_194.tif,0
25764,561_118.tif,0
25765,310_205.tif,0
25766,242_164.tif,1
25767,517_271.tif,0
25768,161_191.tif,0
25769,48_148.tif,1
25770,515_184.tif,0
25771,374_165.tif,0
25772,148_188.tif,0
25773,257_177.tif,0
25774,202_219.tif,0
25775,131_240.tif,0
25776,143_198.tif,0
25777,121_240.tif,0
25778,533_250.tif,0
25779,283_150.tif,0
25780,200_84.tif,0
25781,284_131.tif,1
25782,191_258.tif,0
25783,417_86.tif,0
25784,254_159.tif,0
25785,245_198.tif,0
25786,328_190.tif,0
25787,314_233.tif,0
25788,113_242.tif,1
25789,187_242.tif,1
25790,143_171.tif,0
25791,190_234.tif,1
25792,141_152.tif,0
25793,464_63.tif,0
25794,475_296.tif,0
25795,197_139.tif,0
25796,273_188.tif,0
25797,555_275.tif,0
25798,148_154.tif,0
25799,197_242.tif,0
25800,298_141.tif,0
25801,171_193.tif,0
25802,192_76.tif,0
25803,237_208.tif,0
25804,71_113.tif,0
25805,62_125.tif,0
25806,509_296.tif,0
25807,217_107.tif,0
25808,147_184.tif,0
25809,94_221.tif,0
25810,305_240.tif,1
25811,317_241.tif,1
25812,158_183.tif,0
25813,280_193.tif,0
25814,214_132.tif,0
25815,88_119.tif,0
25816,176_196.tif,0
25817,541_269.tif,0
25818,264_212.tif,0
25819,500_59.tif,0
25820,108_134.tif,0
25821,278_177.tif,0
25822,323_126.tif,0
25823,76_103.tif,0
25824,214_198.tif,0
25825,475_73.tif,0
25826,451_96.tif,0
25827,350_149.tif,0
25828,403_97.tif,0
25829,212_169.tif,1
25830,223_98.tif,0
25831,88_136.tif,0
25832,145_260.tif,1
25833,185_199.tif,0
25834,256_156.tif,1
25835,208_131.tif,0
25836,94_177.tif,0
25837,183_63.tif,0
25838,162_219.tif,0
25839,248_223.tif,0
25840,84_125.tif,0
25841,323_207.tif,0
25842,202_249.tif,1
25843,164_196.tif,0
25844,201_246.tif,0
25845,158_224.tif,0
25846,472_167.tif,0
25847,517_85.tif,0
25848,541_261.tif,0
25849,554_254.tif,0
25850,258_160.tif,0
25851,79_147.tif,0
25852,87_159.tif,0
25853,264_178.tif,0
25854,268_195.tif,0
25855,195_52.tif,0
25856,184_96.tif,0
25857,109_127.tif,0
25858,194_61.tif,0
25859,403_111.tif,0
25860,518_301.tif,0
25861,212_155.tif,0
25862,445_28.tif,0
25863,565_250.tif,0
25864,243_77.tif,0
25865,143_109.tif,0
25866,354_123.tif,0
25867,208_62.tif,0
25868,62_145.tif,0
25869,198_218.tif,0
25870,500_111.tif,0
25871,415_237.tif,0
25872,133_149.tif,0
25873,544_226.tif,0
25874,315_279.tif,0
25875,124_191.tif,1
25876,523_124.tif,0
25877,497_242.tif,0
25878,465_59.tif,0
25879,222_205.tif,1
25880,187_158.tif,0
25881,350_302.tif,0
25882,385_185.tif,0
25883,179_167.tif,0
25884,138_56.tif,0
25885,71_176.tif,0
25886,269_152.tif,0
25887,123_185.tif,0
25888,97_111.tif,0
25889,259_221.tif,0
25890,128_222.tif,0
25891,106_81.tif,0
25892,281_168.tif,0
25893,92_161.tif,0
25894,312_125.tif,0
25895,99_202.tif,0
25896,396_223.tif,0
25897,117_196.tif,0
25898,223_127.tif,0
25899,480_251.tif,0
25900,113_190.tif,0
25901,349_184.tif,0
25902,290_175.tif,0
25903,278_219.tif,0
25904,285_247.tif,0
25905,79_88.tif,0
25906,307_77.tif,0
25907,218_76.tif,0
25908,195_66.tif,0
25909,278_216.tif,0
25910,101_169.tif,0
25911,187_164.tif,0
25912,152_199.tif,0
25913,174_146.tif,0
25914,292_213.tif,1
25915,180_86.tif,0
25916,234_225.tif,0
25917,128_162.tif,0
25918,547_326.tif,1
25919,218_79.tif,1
25920,136_216.tif,0
25921,145_139.tif,0
25922,262_207.tif,0
25923,105_127.tif,0
25924,349_60.tif,0
25925,181_123.tif,0
25926,228_182.tif,0
25927,136_97.tif,0
25928,177_169.tif,0
25929,131_180.tif,0
25930,55_184.tif,1
25931,383_127.tif,0
25932,151_82.tif,0
25933,520_307.tif,0
25934,69_111.tif,0
25935,551_196.tif,0
25936,254_76.tif,0
25937,294_177.tif,0
25938,209_155.tif,0
25939,256_193.tif,0
25940,174_256.tif,1
25941,96_92.tif,0
25942,92_117.tif,0
25943,223_93.tif,0
25944,188_237.tif,0
25945,109_60.tif,0
25946,98_170.tif,0
25947,134_135.tif,0
25948,297_171.tif,1
25949,166_68.tif,0
25950,136_259.tif,0
25951,97_100.tif,0
25952,512_245.tif,0
25953,213_221.tif,0
25954,393_99.tif,0
25955,117_61.tif,0
25956,562_287.tif,0
25957,264_161.tif,0
25958,321_166.tif,0
25959,75_201.tif,0
25960,364_97.tif,0
25961,226_212.tif,0
25962,485_216.tif,1
25963,314_179.tif,0
25964,233_241.tif,1
25965,512_60.tif,0
25966,503_254.tif,0
25967,215_100.tif,0
25968,320_198.tif,0
25969,83_196.tif,0
25970,117_121.tif,0
25971,298_219.tif,1
25972,284_229.tif,1
25973,200_123.tif,0
25974,298_162.tif,0
25975,81_101.tif,0
25976,108_195.tif,0
25977,302_165.tif,0
25978,353_165.tif,0
25979,233_125.tif,0
25980,155_249.tif,0
25981,155_129.tif,0
25982,199_110.tif,0
25983,224_139.tif,0
25984,287_221.tif,0
25985,482_336.tif,0
25986,163_104.tif,0
25987,162_138.tif,0
25988,447_222.tif,0
25989,106_80.tif,0
25990,327_250.tif,0
25991,170_230.tif,0
25992,218_136.tif,0
25993,313_142.tif,0
25994,508_139.tif,1
25995,549_291.tif,0
25996,425_217.tif,0
25997,529_250.tif,0
25998,222_203.tif,0
25999,372_136.tif,0
26000,173_164.tif,0
26001,101_156.tif,0
26002,290_146.tif,0
26003,293_227.tif,0
26004,211_207.tif,0
26005,461_240.tif,0
26006,558_270.tif,0
26007,140_147.tif,0
26008,448_239.tif,0
26009,131_150.tif,0
26010,304_74.tif,0
26011,322_154.tif,0
26012,167_158.tif,0
26013,535_226.tif,0
26014,146_152.tif,0
26015,254_244.tif,1
26016,233_47.tif,1
26017,321_114.tif,0
26018,128_169.tif,0
26019,187_119.tif,0
26020,359_164.tif,0
26021,288_244.tif,1
26022,565_127.tif,0
26023,101_141.tif,0
26024,570_237.tif,0
26025,140_121.tif,0
26026,532_207.tif,0
26027,218_124.tif,0
26028,310_243.tif,0
26029,142_150.tif,0
26030,86_147.tif,0
26031,159_198.tif,0
26032,200_145.tif,0
26033,185_179.tif,0
26034,75_167.tif,0
26035,267_137.tif,0
26036,96_201.tif,0
26037,189_256.tif,0
26038,176_173.tif,0
26039,486_273.tif,0
26040,396_213.tif,0
26041,227_204.tif,0
26042,510_136.tif,0
26043,376_94.tif,0
26044,119_135.tif,0
26045,127_191.tif,0
26046,174_151.tif,0
26047,372_277.tif,0
26048,481_116.tif,0
26049,531_305.tif,0
26050,205_128.tif,0
26051,172_238.tif,1
26052,226_190.tif,0
26053,567_234.tif,0
26054,236_245.tif,0
26055,165_180.tif,0
26056,502_213.tif,0
26057,173_194.tif,1
26058,318_224.tif,0
26059,139_135.tif,0
26060,239_128.tif,0
26061,313_247.tif,0
26062,152_55.tif,0
26063,109_129.tif,1
26064,216_174.tif,0
26065,468_112.tif,0
26066,232_244.tif,0
26067,85_149.tif,0
26068,302_74.tif,0
26069,345_114.tif,0
26070,494_184.tif,0
26071,173_120.tif,0
26072,126_73.tif,0
26073,205_158.tif,1
26074,261_249.tif,1
26075,284_193.tif,0
26076,80_165.tif,0
26077,97_139.tif,0
26078,279_173.tif,0
26079,558_277.tif,0
26080,276_203.tif,0
26081,152_224.tif,1
26082,283_198.tif,0
26083,126_97.tif,0
26084,87_113.tif,0
26085,276_155.tif,0
26086,220_175.tif,0
26087,184_218.tif,0
26088,232_108.tif,0
26089,212_259.tif,0
26090,192_62.tif,0
26091,222_195.tif,0
26092,209_235.tif,0
26093,220_242.tif,0
26094,313_182.tif,0
26095,61_113.tif,0
26096,511_285.tif,0
26097,238_164.tif,1
26098,145_234.tif,0
26099,319_195.tif,0
26100,261_233.tif,0
26101,140_120.tif,0
26102,360_179.tif,0
26103,82_112.tif,0
26104,224_178.tif,0
26105,59_154.tif,0
26106,473_168.tif,1
26107,141_143.tif,0
26108,462_106.tif,0
26109,134_121.tif,1
26110,147_190.tif,0
26111,309_191.tif,0
26112,263_139.tif,0
26113,202_179.tif,0
26114,244_248.tif,0
26115,390_213.tif,0
26116,97_177.tif,0
26117,212_124.tif,0
26118,214_80.tif,0
26119,181_108.tif,0
26120,176_260.tif,0
26121,111_97.tif,1
26122,83_116.tif,0
26123,480_170.tif,1
26124,213_181.tif,0
26125,150_165.tif,0
26126,205_169.tif,0
26127,321_228.tif,0
26128,227_196.tif,0
26129,482_245.tif,0
26130,392_354.tif,0
26131,209_84.tif,1
26132,220_205.tif,0
26133,391_288.tif,0
26134,227_117.tif,0
26135,285_132.tif,0
26136,563_176.tif,0
26137,193_253.tif,0
26138,472_246.tif,0
26139,504_255.tif,0
26140,140_114.tif,0
26141,172_256.tif,1
26142,63_139.tif,0
26143,210_62.tif,1
26144,545_211.tif,0
26145,485_261.tif,0
26146,137_110.tif,0
26147,204_111.tif,0
26148,528_252.tif,0
26149,199_178.tif,0
26150,487_268.tif,0
26151,437_185.tif,0
26152,97_160.tif,1
26153,52_129.tif,0
26154,385_89.tif,0
26155,153_139.tif,0
26156,148_223.tif,0
26157,238_107.tif,0
26158,482_120.tif,0
26159,533_273.tif,0
26160,92_192.tif,0
26161,473_248.tif,0
26162,74_102.tif,0
26163,140_202.tif,0
26164,195_109.tif,0
26165,123_192.tif,1
26166,139_125.tif,0
26167,294_213.tif,1
26168,85_146.tif,0
26169,362_248.tif,0
26170,566_240.tif,0
26171,69_165.tif,0
26172,195_232.tif,0
26173,321_255.tif,0
26174,289_209.tif,0
26175,99_178.tif,0
26176,145_79.tif,0
26177,530_137.tif,0
26178,449_227.tif,0
26179,440_266.tif,0
26180,159_128.tif,1
26181,214_91.tif,0
26182,117_214.tif,0
26183,270_225.tif,0
26184,129_76.tif,0
26185,165_121.tif,0
26186,191_212.tif,0
26187,503_110.tif,0
26188,182_103.tif,0
26189,181_89.tif,0
26190,137_67.tif,0
26191,140_115.tif,0
26192,105_66.tif,0
26193,71_129.tif,0
26194,532_311.tif,0
26195,273_213.tif,0
26196,321_89.tif,0
26197,286_227.tif,1
26198,243_253.tif,0
26199,384_90.tif,0
26200,115_243.tif,0
26201,142_106.tif,0
26202,183_109.tif,0
26203,179_38.tif,0
26204,129_83.tif,0
26205,95_174.tif,0
26206,151_135.tif,0
26207,397_75.tif,0
26208,177_178.tif,0
26209,353_163.tif,0
26210,531_236.tif,0
26211,164_59.tif,0
26212,233_228.tif,1
26213,189_216.tif,0
26214,83_112.tif,0
26215,326_202.tif,0
26216,74_116.tif,0
26217,270_138.tif,0
26218,178_124.tif,0
26219,310_148.tif,0
26220,142_114.tif,0
26221,161_197.tif,0
26222,179_178.tif,0
26223,145_228.tif,0
26224,307_244.tif,0
26225,215_137.tif,0
26226,569_119.tif,0
26227,197_99.tif,0
26228,446_288.tif,0
26229,469_58.tif,0
26230,230_220.tif,0
26231,364_196.tif,0
26232,271_127.tif,0
26233,181_206.tif,0
26234,267_189.tif,0
26235,101_101.tif,0
26236,487_225.tif,0
26237,137_101.tif,0
26238,191_191.tif,0
26239,252_130.tif,0
26240,223_44.tif,0
26241,384_99.tif,0
26242,338_129.tif,0
26243,329_111.tif,0
26244,224_190.tif,0
26245,252_164.tif,0
26246,359_127.tif,0
26247,473_205.tif,0
26248,243_196.tif,0
26249,144_99.tif,0
26250,128_125.tif,0
26251,487_236.tif,0
26252,146_243.tif,0
26253,144_85.tif,0
26254,133_198.tif,0
26255,253_151.tif,0
26256,249_211.tif,0
26257,518_255.tif,0
26258,163_240.tif,1
26259,68_124.tif,0
26260,337_140.tif,0
26261,186_60.tif,0
26262,121_238.tif,0
26263,241_74.tif,0
26264,376_104.tif,0
26265,496_285.tif,0
26266,168_220.tif,0
26267,182_232.tif,0
26268,414_257.tif,0
26269,545_79.tif,0
26270,434_344.tif,0
26271,105_71.tif,0
26272,423_260.tif,0
26273,61_198.tif,0
26274,104_220.tif,0
26275,294_170.tif,0
26276,135_188.tif,0
26277,301_184.tif,1
26278,117_192.tif,0
26279,244_221.tif,0
26280,126_219.tif,0
26281,193_159.tif,0
26282,117_156.tif,0
26283,131_189.tif,0
26284,535_95.tif,0
26285,305_254.tif,0
26286,271_208.tif,0
26287,436_115.tif,0
26288,70_169.tif,0
26289,147_220.tif,0
26290,297_182.tif,0
26291,282_198.tif,0
26292,142_202.tif,0
26293,309_105.tif,0
26294,212_109.tif,0
26295,213_105.tif,0
26296,215_212.tif,0
26297,133_219.tif,0
26298,133_92.tif,0
26299,573_127.tif,1
26300,131_177.tif,0
26301,499_103.tif,0
26302,442_265.tif,0
26303,229_186.tif,0
26304,170_105.tif,0
26305,131_121.tif,0
26306,385_205.tif,0
26307,187_118.tif,0
26308,192_160.tif,0
26309,86_128.tif,0
26310,355_163.tif,0
26311,210_246.tif,1
26312,78_106.tif,0
26313,114_151.tif,0
26314,160_152.tif,0
26315,455_235.tif,0
26316,216_226.tif,0
26317,285_129.tif,0
26318,214_124.tif,0
26319,533_249.tif,0
26320,199_130.tif,0
26321,105_69.tif,0
26322,101_206.tif,0
26323,226_51.tif,0
26324,258_190.tif,0
26325,267_139.tif,0
26326,113_256.tif,0
26327,294_169.tif,0
26328,229_189.tif,1
26329,247_146.tif,0
26330,559_150.tif,0
26331,570_148.tif,0
26332,275_180.tif,1
26333,237_235.tif,1
26334,239_50.tif,0
26335,104_67.tif,0
26336,308_196.tif,0
26337,170_85.tif,0
26338,431_313.tif,0
26339,221_252.tif,1
26340,479_352.tif,0
26341,562_128.tif,0
26342,69_158.tif,0
26343,214_109.tif,0
26344,494_251.tif,0
26345,92_90.tif,0
26346,251_177.tif,0
26347,106_223.tif,0
26348,272_59.tif,0
26349,217_69.tif,0
26350,121_221.tif,0
26351,262_162.tif,0
26352,301_198.tif,1
26353,237_140.tif,0
26354,93_111.tif,0
26355,161_148.tif,0
26356,458_227.tif,0
26357,72_186.tif,0
26358,321_250.tif,0
26359,249_251.tif,0
26360,136_104.tif,0
26361,176_112.tif,0
26362,294_174.tif,1
26363,329_98.tif,0
26364,198_107.tif,0
26365,532_235.tif,0
26366,299_180.tif,1
26367,102_177.tif,0
26368,470_343.tif,0
26369,226_102.tif,0
26370,349_136.tif,0
26371,250_211.tif,0
26372,184_69.tif,0
26373,546_226.tif,0
26374,292_170.tif,0
26375,485_174.tif,0
26376,570_123.tif,1
26377,241_154.tif,0
26378,405_356.tif,0
26379,366_125.tif,0
26380,179_252.tif,0
26381,87_172.tif,0
26382,129_108.tif,0
26383,116_183.tif,0
26384,171_70.tif,0
26385,72_178.tif,0
26386,256_161.tif,0
26387,464_242.tif,0
26388,244_183.tif,0
26389,209_35.tif,1
26390,285_158.tif,1
26391,101_217.tif,0
26392,138_76.tif,0
26393,217_146.tif,0
26394,113_104.tif,0
26395,150_184.tif,0
26396,205_112.tif,0
26397,369_120.tif,0
26398,528_300.tif,0
26399,525_300.tif,0
26400,47_171.tif,0
26401,137_107.tif,0
26402,226_181.tif,0
26403,199_244.tif,0
26404,365_92.tif,0
26405,214_119.tif,0
26406,323_120.tif,0
26407,506_254.tif,0
26408,452_172.tif,0
26409,149_135.tif,0
26410,246_141.tif,0
26411,355_176.tif,0
26412,472_200.tif,0
26413,188_228.tif,0
26414,189_248.tif,0
26415,235_141.tif,0
26416,323_228.tif,0
26417,521_291.tif,0
26418,248_133.tif,1
26419,105_141.tif,0
26420,269_123.tif,0
26421,359_131.tif,0
26422,112_115.tif,0
26423,189_112.tif,0
26424,343_132.tif,0
26425,231_236.tif,0
26426,448_91.tif,0
26427,105_101.tif,0
26428,374_100.tif,0
26429,202_67.tif,0
26430,78_141.tif,0
26431,184_175.tif,0
26432,216_42.tif,1
26433,122_112.tif,0
26434,212_186.tif,0
26435,419_256.tif,0
26436,95_213.tif,0
26437,167_249.tif,1
26438,183_157.tif,0
26439,165_106.tif,0
26440,355_160.tif,0
26441,195_114.tif,0
26442,426_262.tif,0
26443,69_151.tif,0
26444,438_211.tif,0
26445,172_99.tif,0
26446,164_143.tif,0
26447,92_121.tif,0
26448,270_239.tif,0
26449,137_79.tif,0
26450,186_209.tif,0
26451,203_148.tif,0
26452,244_251.tif,0
26453,345_131.tif,0
26454,330_82.tif,0
26455,226_41.tif,1
26456,256_142.tif,0
26457,287_145.tif,0
26458,75_150.tif,0
26459,326_94.tif,0
26460,214_231.tif,1
26461,260_166.tif,0
26462,260_249.tif,0
26463,349_142.tif,0
26464,165_83.tif,0
26465,313_238.tif,0
26466,146_77.tif,0
26467,67_136.tif,0
26468,318_85.tif,0
26469,18_207.tif,0
26470,244_87.tif,0
26471,114_143.tif,0
26472,488_253.tif,0
26473,85_164.tif,1
26474,100_129.tif,0
26475,116_226.tif,1
26476,107_216.tif,0
26477,311_142.tif,0
26478,65_193.tif,0
26479,480_317.tif,0
26480,89_105.tif,0
26481,207_49.tif,0
26482,63_116.tif,0
26483,56_165.tif,0
26484,181_220.tif,0
26485,143_136.tif,0
26486,131_221.tif,0
26487,191_99.tif,0
26488,67_173.tif,0
26489,320_184.tif,0
26490,316_247.tif,0
26491,82_195.tif,0
26492,121_205.tif,0
26493,291_213.tif,1
26494,86_106.tif,0
26495,185_126.tif,0
26496,79_112.tif,0
26497,83_92.tif,0
26498,100_233.tif,0
26499,66_108.tif,0
26500,108_106.tif,1
26501,325_92.tif,0
26502,528_310.tif,0
26503,151_180.tif,0
26504,552_197.tif,0
26505,337_121.tif,0
26506,324_239.tif,1
26507,116_126.tif,1
26508,445_100.tif,0
26509,266_187.tif,0
26510,136_136.tif,0
26511,96_104.tif,0
26512,287_57.tif,0
26513,171_50.tif,0
26514,138_191.tif,0
26515,374_166.tif,0
26516,232_121.tif,0
26517,115_154.tif,0
26518,436_261.tif,0
26519,552_281.tif,0
26520,304_161.tif,0
26521,266_220.tif,0
26522,206_215.tif,0
26523,145_187.tif,0
26524,354_131.tif,0
26525,150_90.tif,0
26526,93_136.tif,0
26527,444_253.tif,0
26528,473_136.tif,0
26529,385_191.tif,0
26530,517_259.tif,0
26531,117_164.tif,0
26532,178_166.tif,0
26533,184_269.tif,1
26534,174_255.tif,1
26535,174_86.tif,0
26536,557_302.tif,0
26537,199_115.tif,0
26538,434_217.tif,0
26539,373_138.tif,0
26540,431_343.tif,0
26541,74_184.tif,0
26542,184_241.tif,1
26543,472_69.tif,0
26544,139_103.tif,0
26545,133_182.tif,0
26546,124_78.tif,0
26547,90_144.tif,0
26548,149_149.tif,0
26549,238_148.tif,0
26550,194_244.tif,0
26551,203_92.tif,0
26552,177_175.tif,0
26553,225_134.tif,0
26554,132_98.tif,0
26555,171_168.tif,0
26556,499_59.tif,0
26557,505_213.tif,0
26558,527_277.tif,0
26559,468_278.tif,0
26560,372_194.tif,0
26561,416_151.tif,0
26562,369_193.tif,0
26563,276_53.tif,0
26564,82_173.tif,0
26565,165_60.tif,0
26566,533_302.tif,0
26567,76_175.tif,0
26568,98_197.tif,0
26569,211_227.tif,0
26570,180_113.tif,0
26571,320_87.tif,0
26572,260_207.tif,0
26573,200_66.tif,0
26574,264_208.tif,0
26575,191_122.tif,0
26576,306_174.tif,0
26577,223_42.tif,1
26578,129_77.tif,0
26579,108_125.tif,0
26580,188_120.tif,0
26581,495_216.tif,1
26582,296_237.tif,0
26583,545_302.tif,0
26584,134_110.tif,0
26585,425_340.tif,0
26586,134_65.tif,0
26587,252_151.tif,0
26588,561_156.tif,0
26589,439_231.tif,0
26590,543_307.tif,0
26591,257_201.tif,0
26592,139_111.tif,0
26593,255_210.tif,0
26594,162_156.tif,0
26595,535_284.tif,0
26596,106_161.tif,0
26597,171_208.tif,0
26598,189_153.tif,0
26599,554_245.tif,0
26600,294_252.tif,0
26601,184_201.tif,0
26602,207_202.tif,0
26603,176_80.tif,0
26604,154_258.tif,1
26605,471_200.tif,0
26606,273_220.tif,0
26607,452_197.tif,0
26608,234_47.tif,0
26609,253_229.tif,0
26610,156_130.tif,0
26611,196_164.tif,0
26612,131_168.tif,0
26613,91_127.tif,1
26614,293_142.tif,0
26615,198_132.tif,0
26616,148_75.tif,0
26617,527_296.tif,0
26618,370_187.tif,0
26619,121_140.tif,0
26620,570_152.tif,0
26621,400_213.tif,0
26622,167_137.tif,0
26623,250_232.tif,0
26624,90_120.tif,0
26625,62_188.tif,0
26626,98_186.tif,0
26627,140_235.tif,0
26628,72_172.tif,0
26629,128_249.tif,0
26630,362_173.tif,0
26631,382_78.tif,0
26632,187_240.tif,1
26633,153_177.tif,0
26634,477_252.tif,0
26635,91_181.tif,0
26636,143_208.tif,0
26637,207_154.tif,0
26638,168_88.tif,0
26639,322_114.tif,0
26640,381_129.tif,0
26641,366_96.tif,0
26642,120_117.tif,0
26643,57_127.tif,0
26644,116_222.tif,0
26645,219_85.tif,0
26646,157_102.tif,0
26647,282_243.tif,1
26648,290_167.tif,0
26649,281_152.tif,0
26650,535_307.tif,0
26651,185_247.tif,0
26652,246_79.tif,0
26653,497_277.tif,0
26654,450_352.tif,0
26655,254_242.tif,1
26656,240_241.tif,0
26657,59_136.tif,0
26658,160_116.tif,0
26659,129_235.tif,0
26660,462_96.tif,0
26661,129_155.tif,1
26662,414_111.tif,0
26663,165_142.tif,0
26664,216_212.tif,0
26665,437_343.tif,0
26666,527_264.tif,0
26667,140_178.tif,0
26668,535_265.tif,0
26669,93_180.tif,1
26670,73_208.tif,0
26671,162_58.tif,0
26672,213_148.tif,0
26673,534_223.tif,0
26674,420_101.tif,0
26675,557_87.tif,0
26676,62_151.tif,0
26677,328_111.tif,0
26678,92_194.tif,0
26679,146_194.tif,1
26680,95_71.tif,0
26681,345_169.tif,0
26682,159_206.tif,0
26683,337_129.tif,0
26684,114_239.tif,0
26685,150_75.tif,0
26686,204_116.tif,0
26687,145_239.tif,0
26688,341_181.tif,0
26689,135_142.tif,0
26690,120_82.tif,0
26691,202_104.tif,0
26692,525_260.tif,1
26693,315_181.tif,0
26694,370_298.tif,1
26695,551_295.tif,0
26696,109_248.tif,1
26697,233_216.tif,0
26698,233_176.tif,0
26699,240_248.tif,1
26700,280_150.tif,0
26701,524_301.tif,0
26702,373_134.tif,0
26703,54_127.tif,1
26704,288_145.tif,0
26705,175_252.tif,1
26706,326_102.tif,0
26707,178_134.tif,0
26708,538_207.tif,0
26709,95_142.tif,0
26710,213_208.tif,0
26711,153_250.tif,1
26712,193_131.tif,0
26713,233_143.tif,0
26714,297_130.tif,0
26715,332_83.tif,0
26716,471_69.tif,0
26717,105_193.tif,1
26718,533_230.tif,0
26719,99_84.tif,0
26720,131_79.tif,0
26721,155_163.tif,0
26722,154_239.tif,0
26723,216_196.tif,0
26724,160_185.tif,0
26725,512_306.tif,0
26726,158_197.tif,0
26727,108_185.tif,0
26728,235_98.tif,0
26729,197_182.tif,0
26730,152_91.tif,0
26731,303_220.tif,0
26732,55_183.tif,1
26733,224_207.tif,0
26734,345_303.tif,0
26735,188_89.tif,0
26736,291_167.tif,1
26737,111_93.tif,0
26738,173_113.tif,0
26739,93_161.tif,0
26740,120_161.tif,0
26741,98_70.tif,0
26742,243_146.tif,1
26743,240_115.tif,1
26744,326_142.tif,0
26745,556_318.tif,1
26746,45_145.tif,0
26747,237_225.tif,0
26748,81_150.tif,0
26749,497_123.tif,0
26750,289_202.tif,0
26751,130_123.tif,0
26752,205_116.tif,1
26753,218_88.tif,0
26754,505_265.tif,0
26755,330_56.tif,0
26756,128_100.tif,0
26757,504_266.tif,0
26758,60_121.tif,0
26759,341_120.tif,0
26760,213_108.tif,0
26761,195_165.tif,0
26762,443_145.tif,0
26763,87_135.tif,0
26764,71_155.tif,0
26765,79_95.tif,0
26766,524_194.tif,0
26767,84_142.tif,0
26768,270_195.tif,0
26769,193_143.tif,0
26770,101_220.tif,0
26771,138_203.tif,0
26772,273_62.tif,0
26773,161_242.tif,1
26774,124_172.tif,0
26775,123_62.tif,0
26776,82_94.tif,0
26777,290_212.tif,0
26778,214_240.tif,1
26779,105_161.tif,0
26780,205_220.tif,0
26781,250_238.tif,0
26782,110_159.tif,0
26783,168_258.tif,0
26784,217_258.tif,0
26785,121_183.tif,0
26786,74_170.tif,1
26787,559_298.tif,0
26788,277_125.tif,0
26789,193_82.tif,0
26790,566_150.tif,0
26791,171_93.tif,0
26792,182_78.tif,0
26793,480_150.tif,0
26794,207_90.tif,0
26795,50_172.tif,0
26796,534_300.tif,0
26797,444_157.tif,0
26798,250_195.tif,0
26799,77_147.tif,0
26800,396_73.tif,0
26801,56_184.tif,0
26802,186_85.tif,0
26803,189_72.tif,0
26804,350_119.tif,0
26805,91_166.tif,0
26806,159_53.tif,0
26807,134_184.tif,0
26808,163_224.tif,0
26809,353_138.tif,0
26810,202_178.tif,0
26811,243_188.tif,0
26812,95_69.tif,0
26813,286_235.tif,1
26814,122_77.tif,0
26815,277_168.tif,0
26816,99_112.tif,0
26817,106_70.tif,0
26818,152_77.tif,0
26819,87_195.tif,0
26820,262_143.tif,0
26821,87_210.tif,0
26822,120_201.tif,0
26823,322_229.tif,0
26824,239_94.tif,0
26825,272_244.tif,0
26826,536_201.tif,0
26827,167_75.tif,0
26828,120_205.tif,0
26829,154_179.tif,0
26830,525_296.tif,0
26831,218_86.tif,0
26832,79_152.tif,0
26833,204_258.tif,0
26834,120_173.tif,0
26835,577_133.tif,1
26836,474_250.tif,0
26837,86_198.tif,0
26838,526_228.tif,0
26839,170_64.tif,0
26840,337_142.tif,0
26841,98_187.tif,0
26842,159_76.tif,0
26843,541_314.tif,0
26844,137_210.tif,0
26845,185_185.tif,1
26846,262_205.tif,0
26847,143_170.tif,0
26848,307_205.tif,0
26849,506_244.tif,0
26850,517_194.tif,0
26851,158_53.tif,0
26852,479_63.tif,0
26853,213_215.tif,1
26854,168_144.tif,0
26855,398_222.tif,0
26856,183_113.tif,0
26857,148_51.tif,0
26858,107_226.tif,0
26859,298_202.tif,1
26860,124_151.tif,0
26861,200_224.tif,0
26862,194_66.tif,1
26863,267_144.tif,0
26864,488_254.tif,0
26865,429_260.tif,0
26866,173_51.tif,0
26867,285_221.tif,0
26868,86_133.tif,1
26869,269_232.tif,0
26870,391_221.tif,0
26871,332_111.tif,0
26872,152_205.tif,0
26873,385_197.tif,0
26874,345_146.tif,0
26875,173_160.tif,0
26876,155_254.tif,0
26877,105_189.tif,0
26878,130_55.tif,0
26879,197_176.tif,1
26880,471_250.tif,0
26881,347_162.tif,0
26882,328_249.tif,0
26883,158_248.tif,1
26884,181_90.tif,0
26885,563_125.tif,0
26886,211_138.tif,0
26887,290_190.tif,0
26888,566_236.tif,0
26889,254_167.tif,0
26890,255_171.tif,0
