,image,predictions
58500,387_260.tif,0
58501,503_262.tif,0
58502,200_56.tif,0
58503,318_78.tif,0
58504,475_82.tif,0
58505,552_208.tif,0
58506,490_190.tif,0
58507,199_326.tif,0
58508,639_345.tif,0
58509,278_473.tif,0
58510,439_188.tif,0
58511,237_233.tif,0
58512,501_219.tif,1
58513,343_103.tif,1
58514,192_205.tif,0
58515,568_179.tif,0
58516,488_57.tif,1
58517,373_236.tif,0
58518,339_267.tif,0
58519,7_353.tif,1
58520,460_57.tif,1
58521,542_190.tif,0
58522,508_37.tif,0
58523,506_221.tif,1
58524,484_42.tif,1
58525,439_262.tif,0
58526,346_186.tif,0
58527,276_262.tif,0
58528,534_341.tif,0
58529,494_116.tif,1
58530,319_185.tif,0
58531,271_111.tif,0
58532,375_43.tif,0
58533,357_62.tif,1
58534,371_118.tif,0
58535,427_67.tif,0
58536,169_333.tif,0
58537,166_76.tif,0
58538,305_273.tif,0
58539,257_43.tif,1
58540,507_197.tif,0
58541,356_239.tif,0
58542,366_70.tif,0
58543,424_240.tif,0
58544,297_76.tif,0
58545,212_58.tif,0
58546,358_59.tif,0
58547,169_482.tif,0
58548,254_275.tif,0
58549,621_105.tif,0
58550,199_93.tif,0
58551,363_169.tif,0
58552,387_111.tif,1
58553,436_399.tif,0
58554,122_95.tif,0
58555,607_114.tif,1
58556,400_244.tif,0
58557,96_177.tif,0
58558,381_238.tif,0
58559,362_56.tif,0
58560,319_162.tif,1
58561,386_209.tif,0
58562,229_216.tif,0
58563,309_396.tif,0
58564,258_262.tif,0
58565,484_232.tif,0
58566,337_236.tif,0
58567,344_54.tif,0
58568,187_266.tif,0
58569,501_77.tif,0
58570,200_72.tif,0
58571,594_225.tif,0
58572,322_120.tif,0
58573,653_118.tif,0
58574,345_458.tif,0
58575,110_221.tif,0
58576,329_113.tif,0
58577,530_130.tif,0
58578,290_106.tif,1
58579,257_446.tif,1
58580,477_128.tif,0
58581,124_17.tif,0
58582,535_197.tif,0
58583,567_144.tif,0
58584,301_216.tif,0
58585,664_355.tif,0
58586,163_254.tif,0
58587,42_297.tif,0
58588,373_160.tif,1
58589,519_313.tif,0
58590,425_215.tif,0
58591,372_52.tif,0
58592,441_185.tif,0
58593,506_242.tif,0
58594,354_152.tif,1
58595,619_370.tif,0
58596,103_224.tif,0
58597,302_150.tif,1
58598,54_297.tif,0
58599,180_88.tif,0
58600,340_152.tif,1
58601,121_255.tif,0
58602,554_128.tif,1
58603,354_218.tif,0
58604,437_210.tif,0
58605,532_122.tif,0
58606,264_358.tif,0
58607,598_400.tif,1
58608,510_341.tif,0
58609,506_269.tif,0
58610,391_145.tif,0
58611,295_208.tif,0
58612,387_148.tif,0
58613,445_50.tif,1
58614,484_184.tif,0
58615,430_126.tif,0
58616,135_246.tif,0
58617,286_147.tif,0
58618,521_322.tif,0
58619,483_204.tif,0
58620,464_200.tif,1
58621,386_211.tif,0
58622,509_210.tif,0
58623,134_229.tif,1
58624,303_340.tif,0
58625,294_338.tif,0
58626,364_200.tif,0
58627,257_255.tif,0
58628,178_172.tif,0
58629,258_247.tif,1
58630,353_193.tif,0
58631,606_240.tif,1
58632,303_211.tif,0
58633,414_392.tif,0
58634,418_227.tif,1
58635,391_454.tif,0
58636,162_158.tif,0
58637,368_122.tif,1
58638,142_176.tif,0
58639,262_237.tif,0
58640,136_144.tif,0
58641,653_180.tif,0
58642,620_284.tif,0
58643,453_75.tif,1
58644,330_84.tif,1
58645,473_235.tif,0
58646,198_229.tif,0
58647,553_198.tif,0
58648,2_112.tif,0
58649,159_217.tif,0
58650,334_176.tif,0
58651,254_41.tif,1
58652,351_245.tif,0
58653,397_228.tif,1
58654,398_133.tif,0
58655,83_248.tif,0
58656,298_44.tif,1
58657,421_41.tif,1
58658,572_387.tif,0
58659,540_362.tif,0
58660,393_372.tif,0
58661,252_271.tif,0
58662,505_258.tif,0
58663,292_71.tif,1
58664,527_168.tif,1
58665,584_68.tif,0
58666,480_244.tif,0
58667,339_73.tif,1
58668,652_163.tif,0
58669,331_153.tif,1
58670,219_245.tif,0
58671,481_39.tif,0
58672,342_293.tif,0
58673,272_253.tif,0
58674,266_215.tif,0
58675,402_158.tif,0
58676,320_413.tif,0
58677,182_126.tif,1
58678,495_437.tif,0
58679,228_223.tif,0
58680,196_421.tif,0
58681,391_286.tif,0
58682,464_269.tif,0
58683,374_138.tif,0
58684,332_192.tif,0
58685,155_119.tif,0
58686,393_154.tif,0
58687,476_386.tif,0
58688,622_338.tif,1
58689,441_318.tif,0
58690,333_280.tif,0
58691,289_472.tif,0
58692,682_126.tif,0
58693,496_225.tif,0
58694,170_69.tif,0
58695,177_91.tif,0
58696,467_53.tif,1
58697,177_260.tif,0
58698,417_153.tif,0
58699,461_276.tif,0
58700,316_449.tif,0
58701,457_142.tif,0
58702,593_97.tif,0
58703,39_284.tif,0
58704,455_55.tif,0
58705,432_49.tif,1
58706,263_120.tif,1
58707,151_93.tif,0
58708,476_72.tif,0
58709,581_401.tif,0
58710,456_224.tif,0
58711,295_54.tif,1
58712,352_400.tif,0
58713,587_238.tif,0
58714,482_88.tif,0
58715,390_221.tif,0
58716,227_193.tif,0
58717,445_261.tif,0
58718,273_110.tif,0
58719,444_142.tif,1
58720,333_107.tif,1
58721,293_196.tif,0
58722,251_233.tif,0
58723,329_405.tif,0
58724,351_403.tif,0
58725,206_120.tif,0
58726,600_175.tif,0
58727,474_98.tif,0
58728,386_146.tif,0
58729,434_128.tif,1
58730,196_245.tif,0
58731,610_135.tif,0
58732,153_230.tif,0
58733,352_116.tif,1
58734,426_283.tif,0
58735,343_349.tif,0
58736,412_143.tif,1
58737,518_194.tif,0
58738,292_80.tif,1
58739,413_211.tif,0
58740,377_302.tif,1
58741,477_108.tif,0
58742,204_243.tif,0
58743,257_445.tif,1
58744,461_158.tif,0
58745,237_480.tif,0
58746,297_226.tif,0
58747,377_200.tif,0
58748,405_64.tif,1
58749,133_458.tif,0
58750,430_49.tif,1
58751,343_277.tif,0
58752,498_255.tif,0
58753,394_171.tif,1
58754,378_377.tif,0
58755,94_182.tif,0
58756,547_367.tif,0
58757,233_102.tif,0
58758,561_122.tif,1
58759,448_151.tif,0
58760,210_238.tif,0
58761,485_207.tif,1
58762,228_263.tif,0
58763,353_278.tif,0
58764,116_264.tif,0
58765,512_423.tif,0
58766,435_114.tif,1
58767,410_171.tif,0
58768,523_290.tif,0
58769,230_235.tif,0
58770,175_247.tif,0
58771,364_391.tif,0
58772,279_279.tif,0
58773,168_95.tif,0
58774,465_64.tif,1
58775,58_286.tif,0
58776,590_222.tif,0
58777,493_12.tif,0
58778,334_64.tif,0
58779,115_157.tif,0
58780,298_246.tif,0
58781,242_240.tif,0
58782,354_160.tif,0
58783,371_301.tif,0
58784,226_225.tif,0
58785,299_456.tif,0
58786,383_57.tif,0
58787,434_219.tif,0
58788,411_128.tif,0
58789,160_73.tif,0
58790,514_76.tif,0
58791,158_168.tif,0
58792,501_179.tif,0
58793,184_75.tif,0
58794,464_272.tif,1
58795,302_218.tif,0
58796,407_367.tif,0
58797,179_68.tif,0
58798,597_232.tif,0
58799,371_282.tif,0
58800,631_363.tif,0
58801,463_55.tif,0
58802,607_166.tif,0
58803,494_24.tif,1
58804,221_195.tif,0
58805,435_102.tif,1
58806,313_66.tif,1
58807,98_192.tif,0
58808,320_260.tif,0
58809,368_374.tif,0
58810,440_279.tif,0
58811,497_28.tif,0
58812,374_167.tif,0
58813,170_199.tif,0
58814,264_243.tif,0
58815,146_131.tif,0
58816,622_283.tif,0
58817,441_101.tif,0
58818,541_125.tif,1
58819,466_245.tif,0
58820,316_222.tif,0
58821,330_410.tif,0
58822,624_316.tif,1
58823,177_239.tif,0
58824,535_375.tif,0
58825,208_211.tif,0
58826,262_242.tif,0
58827,242_267.tif,0
58828,341_99.tif,0
58829,508_205.tif,0
58830,329_404.tif,1
58831,579_134.tif,1
58832,432_48.tif,1
58833,8_37.tif,1
58834,417_141.tif,1
58835,431_184.tif,1
58836,481_169.tif,0
58837,222_306.tif,0
58838,118_164.tif,0
58839,519_436.tif,0
58840,673_142.tif,0
58841,321_274.tif,0
58842,396_77.tif,0
58843,424_80.tif,1
58844,228_44.tif,0
58845,337_224.tif,1
58846,377_107.tif,1
58847,447_213.tif,0
58848,522_101.tif,0
58849,294_124.tif,1
58850,115_163.tif,0
58851,512_171.tif,0
58852,516_15.tif,0
58853,542_392.tif,0
58854,478_244.tif,0
58855,347_143.tif,1
58856,327_420.tif,0
58857,474_53.tif,0
58858,415_111.tif,0
58859,379_106.tif,0
58860,397_169.tif,1
58861,6_474.tif,0
58862,317_450.tif,0
58863,325_404.tif,0
58864,383_370.tif,0
58865,450_165.tif,0
58866,429_155.tif,0
58867,375_279.tif,0
58868,318_83.tif,1
58869,195_200.tif,1
58870,469_62.tif,0
58871,445_278.tif,0
58872,244_56.tif,0
58873,10_98.tif,1
58874,288_256.tif,0
58875,335_206.tif,0
58876,350_258.tif,0
58877,370_111.tif,1
58878,602_218.tif,0
58879,432_136.tif,1
58880,215_279.tif,0
58881,168_56.tif,0
58882,430_84.tif,0
58883,437_154.tif,1
58884,521_128.tif,1
58885,556_333.tif,1
58886,312_60.tif,0
58887,303_116.tif,0
58888,505_149.tif,1
58889,133_469.tif,1
58890,436_26.tif,0
58891,240_257.tif,0
58892,178_56.tif,0
58893,434_218.tif,0
58894,277_271.tif,1
58895,280_131.tif,1
58896,438_64.tif,1
58897,452_128.tif,1
58898,174_95.tif,0
58899,314_461.tif,1
58900,432_226.tif,0
58901,271_246.tif,0
58902,196_81.tif,0
58903,433_299.tif,0
58904,364_241.tif,0
58905,351_179.tif,1
58906,494_26.tif,1
58907,413_84.tif,0
58908,266_47.tif,1
58909,363_254.tif,0
58910,201_273.tif,0
58911,344_296.tif,0
58912,512_417.tif,0
58913,205_72.tif,0
58914,593_164.tif,1
58915,366_63.tif,1
58916,244_76.tif,1
58917,493_83.tif,1
58918,99_177.tif,0
58919,336_352.tif,0
58920,439_40.tif,0
58921,147_22.tif,0
58922,453_240.tif,0
58923,120_211.tif,0
58924,506_184.tif,0
58925,348_138.tif,1
58926,160_230.tif,0
58927,466_104.tif,0
58928,447_295.tif,0
58929,400_272.tif,0
58930,378_67.tif,1
58931,407_206.tif,0
58932,326_191.tif,0
58933,70_239.tif,0
58934,348_284.tif,0
58935,399_196.tif,0
58936,228_103.tif,0
58937,382_90.tif,0
58938,350_99.tif,1
58939,328_88.tif,0
58940,59_286.tif,0
58941,612_208.tif,1
58942,381_142.tif,1
58943,212_53.tif,0
58944,375_225.tif,1
58945,566_238.tif,0
58946,488_113.tif,0
58947,535_170.tif,0
58948,223_216.tif,0
58949,334_269.tif,1
58950,248_226.tif,0
58951,202_274.tif,0
58952,414_246.tif,0
58953,464_105.tif,1
58954,463_111.tif,1
58955,527_102.tif,0
58956,506_133.tif,0
58957,438_103.tif,0
58958,115_465.tif,0
58959,339_90.tif,1
58960,339_257.tif,0
58961,548_207.tif,0
58962,312_55.tif,1
58963,258_73.tif,0
58964,386_152.tif,0
58965,308_151.tif,1
58966,190_233.tif,0
58967,460_219.tif,0
58968,125_193.tif,0
58969,258_475.tif,0
58970,447_180.tif,0
58971,327_76.tif,0
58972,577_396.tif,0
58973,174_230.tif,0
58974,101_207.tif,0
58975,357_285.tif,0
58976,525_356.tif,0
58977,355_227.tif,1
58978,531_372.tif,0
58979,177_50.tif,0
58980,626_353.tif,1
58981,625_395.tif,1
58982,349_61.tif,0
58983,609_197.tif,0
58984,401_139.tif,0
58985,71_247.tif,0
58986,292_101.tif,0
58987,243_38.tif,0
58988,195_103.tif,0
58989,170_423.tif,0
58990,369_391.tif,0
58991,376_244.tif,0
58992,5_468.tif,1
58993,442_266.tif,0
58994,256_281.tif,0
58995,462_107.tif,0
58996,508_126.tif,0
58997,614_408.tif,0
58998,253_226.tif,0
58999,242_134.tif,0
59000,489_83.tif,0
59001,174_199.tif,0
59002,511_156.tif,0
59003,207_262.tif,0
59004,0_350.tif,1
59005,495_242.tif,0
59006,206_262.tif,0
59007,341_251.tif,0
59008,431_36.tif,0
59009,282_98.tif,1
59010,363_391.tif,1
59011,444_245.tif,0
59012,212_87.tif,0
59013,346_215.tif,0
59014,165_223.tif,0
59015,426_31.tif,0
59016,410_319.tif,0
59017,455_57.tif,0
59018,491_194.tif,0
59019,314_216.tif,0
59020,498_204.tif,1
59021,262_210.tif,1
59022,444_135.tif,0
59023,626_335.tif,0
59024,597_440.tif,0
59025,393_62.tif,0
59026,325_243.tif,0
59027,341_444.tif,0
59028,288_230.tif,1
59029,147_133.tif,0
59030,513_207.tif,0
59031,306_127.tif,0
59032,406_276.tif,0
59033,438_168.tif,0
59034,229_104.tif,0
59035,308_268.tif,0
59036,0_387.tif,0
59037,368_310.tif,0
59038,597_154.tif,0
59039,451_61.tif,0
59040,304_155.tif,1
59041,509_165.tif,0
59042,609_101.tif,0
59043,218_257.tif,0
59044,302_100.tif,1
59045,381_242.tif,0
59046,505_159.tif,0
59047,389_133.tif,1
59048,554_416.tif,0
59049,559_345.tif,0
59050,55_289.tif,0
59051,528_174.tif,0
59052,482_45.tif,1
59053,208_156.tif,0
59054,528_450.tif,0
59055,452_86.tif,1
59056,387_250.tif,0
59057,309_87.tif,1
59058,333_181.tif,0
59059,513_126.tif,0
59060,242_209.tif,0
59061,313_89.tif,1
59062,595_157.tif,0
59063,473_96.tif,0
59064,236_212.tif,0
59065,381_105.tif,0
59066,338_78.tif,1
59067,532_341.tif,0
59068,141_19.tif,1
59069,514_129.tif,0
59070,181_100.tif,0
59071,8_46.tif,0
59072,305_55.tif,1
59073,312_180.tif,0
59074,193_106.tif,0
59075,215_277.tif,0
59076,491_222.tif,0
59077,462_145.tif,1
59078,435_207.tif,1
59079,132_148.tif,0
59080,516_310.tif,0
59081,542_103.tif,0
59082,354_161.tif,0
59083,241_100.tif,0
59084,574_221.tif,0
59085,605_139.tif,0
59086,465_260.tif,0
59087,484_169.tif,0
59088,585_143.tif,0
59089,461_160.tif,0
59090,400_164.tif,0
59091,576_222.tif,0
59092,581_205.tif,0
59093,605_159.tif,0
59094,448_242.tif,0
59095,530_150.tif,0
59096,291_207.tif,1
59097,593_128.tif,1
59098,504_210.tif,0
59099,420_250.tif,0
59100,411_257.tif,0
59101,342_146.tif,1
59102,300_300.tif,0
59103,618_340.tif,1
59104,504_453.tif,0
59105,471_254.tif,0
59106,447_229.tif,0
59107,357_87.tif,1
59108,212_101.tif,0
59109,448_197.tif,1
59110,265_255.tif,0
59111,394_77.tif,0
59112,622_291.tif,0
59113,500_269.tif,0
59114,317_115.tif,1
59115,226_220.tif,0
59116,338_259.tif,0
59117,486_235.tif,0
59118,677_115.tif,0
59119,340_91.tif,0
59120,164_156.tif,0
59121,524_353.tif,0
59122,327_156.tif,0
59123,525_126.tif,0
59124,260_85.tif,0
59125,495_125.tif,0
59126,368_103.tif,1
59127,452_190.tif,0
59128,285_98.tif,1
59129,461_197.tif,0
59130,504_161.tif,0
59131,227_242.tif,0
59132,515_435.tif,0
59133,147_476.tif,0
59134,494_206.tif,0
59135,455_113.tif,1
59136,285_195.tif,0
59137,427_43.tif,0
59138,144_134.tif,0
59139,330_420.tif,0
59140,156_167.tif,0
59141,6_174.tif,1
59142,447_157.tif,0
59143,419_404.tif,0
59144,410_452.tif,0
59145,416_274.tif,0
59146,146_420.tif,0
59147,10_187.tif,1
59148,493_184.tif,0
59149,636_309.tif,0
59150,317_123.tif,1
59151,390_64.tif,1
59152,327_447.tif,0
59153,382_222.tif,0
59154,527_304.tif,0
59155,482_297.tif,0
59156,384_188.tif,0
59157,681_140.tif,0
59158,307_123.tif,0
59159,660_350.tif,0
59160,398_403.tif,0
59161,379_305.tif,0
59162,150_458.tif,0
59163,294_223.tif,0
59164,166_197.tif,0
59165,373_264.tif,0
59166,198_46.tif,0
59167,460_111.tif,0
59168,173_99.tif,0
59169,634_309.tif,0
59170,496_258.tif,0
59171,513_151.tif,0
59172,406_292.tif,0
59173,303_122.tif,0
59174,565_129.tif,1
59175,223_290.tif,0
59176,268_93.tif,0
59177,122_164.tif,0
59178,452_235.tif,0
59179,453_67.tif,0
59180,190_56.tif,0
59181,434_236.tif,0
59182,640_310.tif,1
59183,420_182.tif,0
59184,264_98.tif,0
59185,545_24.tif,0
59186,76_260.tif,0
59187,243_205.tif,0
59188,279_260.tif,0
59189,213_98.tif,0
59190,369_55.tif,0
59191,1_372.tif,1
59192,425_64.tif,1
59193,622_193.tif,1
59194,299_52.tif,1
59195,264_210.tif,1
59196,302_83.tif,0
59197,466_242.tif,0
59198,541_281.tif,0
59199,144_207.tif,0
59200,380_385.tif,0
59201,491_109.tif,0
59202,575_124.tif,0
59203,499_112.tif,0
59204,555_372.tif,0
59205,325_249.tif,0
59206,298_87.tif,1
59207,97_179.tif,0
59208,412_451.tif,0
59209,317_449.tif,0
59210,439_90.tif,0
59211,419_235.tif,0
59212,171_483.tif,0
59213,396_265.tif,0
59214,124_183.tif,0
59215,267_123.tif,1
59216,574_384.tif,0
59217,389_249.tif,0
59218,563_139.tif,0
59219,188_246.tif,0
59220,2_151.tif,1
59221,289_88.tif,0
59222,313_164.tif,0
59223,420_113.tif,1
59224,311_55.tif,1
59225,478_251.tif,0
59226,282_201.tif,0
59227,280_89.tif,1
59228,2_297.tif,0
59229,138_71.tif,0
59230,624_184.tif,0
59231,483_230.tif,0
59232,174_213.tif,0
59233,224_225.tif,0
59234,522_116.tif,0
59235,361_140.tif,0
59236,366_201.tif,0
59237,512_285.tif,0
59238,440_189.tif,0
59239,140_208.tif,0
59240,242_207.tif,0
59241,380_249.tif,0
59242,597_190.tif,0
59243,342_294.tif,0
59244,594_82.tif,0
59245,282_473.tif,0
59246,504_87.tif,0
59247,440_122.tif,1
59248,222_294.tif,0
59249,245_86.tif,0
59250,492_271.tif,0
59251,554_261.tif,0
59252,611_100.tif,0
59253,60_283.tif,0
59254,175_52.tif,0
59255,157_408.tif,0
59256,551_357.tif,0
59257,362_409.tif,0
59258,477_59.tif,1
59259,609_254.tif,0
59260,435_205.tif,0
59261,339_168.tif,0
59262,311_162.tif,0
59263,528_85.tif,0
59264,133_141.tif,1
59265,298_137.tif,0
59266,231_188.tif,0
59267,240_188.tif,0
59268,439_259.tif,0
59269,75_242.tif,0
59270,163_75.tif,0
59271,627_344.tif,1
59272,560_387.tif,0
59273,493_310.tif,0
59274,443_250.tif,0
59275,432_149.tif,1
59276,218_308.tif,1
59277,328_230.tif,0
59278,301_218.tif,0
59279,316_133.tif,1
59280,0_450.tif,0
59281,609_373.tif,0
59282,488_292.tif,0
59283,371_235.tif,0
59284,476_130.tif,0
59285,546_134.tif,0
59286,477_402.tif,0
59287,261_114.tif,0
59288,339_115.tif,1
59289,425_262.tif,0
59290,463_89.tif,1
59291,504_448.tif,0
59292,613_108.tif,0
59293,314_157.tif,1
59294,317_112.tif,0
59295,470_174.tif,0
59296,366_69.tif,1
59297,489_255.tif,0
59298,559_245.tif,0
59299,126_160.tif,0
59300,253_40.tif,0
59301,360_121.tif,1
59302,384_126.tif,1
59303,422_261.tif,0
59304,544_113.tif,0
59305,578_173.tif,0
59306,555_122.tif,0
59307,116_211.tif,0
59308,318_47.tif,0
59309,397_237.tif,0
59310,345_454.tif,0
59311,97_307.tif,0
59312,621_259.tif,0
59313,552_368.tif,0
59314,294_335.tif,0
59315,374_315.tif,0
59316,518_149.tif,0
59317,457_277.tif,0
59318,487_171.tif,0
59319,520_275.tif,0
59320,163_238.tif,0
59321,6_466.tif,1
59322,477_38.tif,0
59323,9_332.tif,1
59324,304_94.tif,1
59325,146_68.tif,0
59326,343_401.tif,0
59327,217_74.tif,0
59328,365_198.tif,0
59329,525_121.tif,1
59330,116_162.tif,0
59331,315_210.tif,0
59332,282_56.tif,0
59333,612_242.tif,1
59334,366_50.tif,1
59335,629_288.tif,0
59336,469_76.tif,0
59337,515_189.tif,1
59338,643_174.tif,0
59339,445_295.tif,0
59340,513_297.tif,1
59341,205_115.tif,0
59342,281_233.tif,0
59343,416_96.tif,1
59344,461_395.tif,0
59345,91_221.tif,0
59346,310_225.tif,0
59347,3_415.tif,1
59348,486_54.tif,1
59349,331_422.tif,0
59350,330_451.tif,0
59351,408_103.tif,1
59352,535_112.tif,0
59353,152_122.tif,0
59354,485_182.tif,0
59355,390_120.tif,1
59356,49_268.tif,0
59357,166_202.tif,0
59358,402_119.tif,1
59359,549_145.tif,0
59360,3_338.tif,0
59361,444_166.tif,0
59362,430_289.tif,0
59363,520_274.tif,0
59364,423_239.tif,0
59365,415_172.tif,1
59366,316_260.tif,1
59367,203_103.tif,0
59368,57_282.tif,0
59369,198_73.tif,0
59370,66_289.tif,0
59371,481_37.tif,0
59372,488_415.tif,0
59373,3_182.tif,1
59374,213_72.tif,0
59375,594_228.tif,0
59376,364_118.tif,1
59377,139_258.tif,1
59378,625_192.tif,0
59379,473_291.tif,0
59380,503_284.tif,0
59381,512_227.tif,0
59382,199_253.tif,0
59383,84_183.tif,0
59384,232_81.tif,0
59385,586_412.tif,0
59386,3_231.tif,0
59387,377_134.tif,1
59388,453_100.tif,0
59389,393_271.tif,0
59390,224_482.tif,0
59391,305_252.tif,0
59392,459_81.tif,0
59393,38_312.tif,0
59394,532_335.tif,0
59395,140_82.tif,0
59396,565_130.tif,0
59397,234_88.tif,0
59398,205_262.tif,0
59399,511_355.tif,0
59400,428_33.tif,1
59401,513_169.tif,1
59402,54_347.tif,0
59403,312_179.tif,0
59404,621_89.tif,0
59405,442_173.tif,0
59406,213_165.tif,0
59407,637_345.tif,1
59408,667_123.tif,0
59409,295_104.tif,0
59410,290_245.tif,0
59411,46_294.tif,0
59412,413_120.tif,1
59413,208_196.tif,0
59414,334_446.tif,0
59415,441_249.tif,0
59416,521_325.tif,0
59417,133_114.tif,0
59418,625_235.tif,1
59419,328_199.tif,0
59420,186_79.tif,0
59421,356_460.tif,0
59422,237_157.tif,0
59423,332_235.tif,0
59424,503_147.tif,0
59425,488_126.tif,0
59426,374_163.tif,1
59427,457_295.tif,0
59428,286_463.tif,0
59429,636_280.tif,0
59430,439_234.tif,0
59431,192_131.tif,0
59432,416_122.tif,0
59433,164_154.tif,0
59434,433_65.tif,0
59435,388_241.tif,0
59436,611_155.tif,0
59437,226_302.tif,0
59438,292_100.tif,0
59439,433_288.tif,0
59440,493_330.tif,0
59441,334_343.tif,0
59442,178_224.tif,0
59443,252_215.tif,0
59444,207_105.tif,0
59445,207_286.tif,0
59446,282_235.tif,0
59447,488_97.tif,0
59448,337_98.tif,0
59449,476_286.tif,0
59450,269_149.tif,0
59451,457_97.tif,0
59452,209_196.tif,0
59453,479_20.tif,1
59454,295_103.tif,1
59455,343_187.tif,0
59456,489_69.tif,1
59457,586_153.tif,0
59458,419_152.tif,0
59459,50_291.tif,0
59460,68_293.tif,0
59461,402_75.tif,0
59462,200_44.tif,0
59463,487_223.tif,0
59464,506_181.tif,0
59465,123_231.tif,0
59466,428_44.tif,1
59467,6_401.tif,0
59468,268_112.tif,0
59469,505_81.tif,0
59470,231_85.tif,0
59471,556_385.tif,0
59472,360_177.tif,0
59473,511_111.tif,0
59474,399_111.tif,1
59475,154_152.tif,0
59476,617_164.tif,0
59477,415_213.tif,0
59478,284_267.tif,1
59479,326_216.tif,0
59480,477_240.tif,0
59481,163_90.tif,0
59482,459_188.tif,0
59483,413_465.tif,0
59484,281_133.tif,1
59485,218_75.tif,1
59486,384_164.tif,0
59487,320_161.tif,1
59488,326_234.tif,0
59489,142_171.tif,0
59490,458_280.tif,0
59491,433_119.tif,1
59492,590_182.tif,0
59493,408_86.tif,0
59494,413_64.tif,1
59495,450_268.tif,0
59496,404_89.tif,1
59497,622_258.tif,0
59498,549_378.tif,0
59499,73_285.tif,0
59500,481_406.tif,0
59501,487_78.tif,1
59502,383_372.tif,0
59503,262_126.tif,0
59504,162_391.tif,0
59505,4_125.tif,0
59506,379_126.tif,1
59507,550_409.tif,0
59508,329_262.tif,1
59509,517_109.tif,1
59510,438_147.tif,1
59511,307_81.tif,0
59512,171_61.tif,0
59513,464_372.tif,0
59514,590_178.tif,0
59515,140_172.tif,0
59516,625_334.tif,0
59517,406_407.tif,0
59518,211_44.tif,0
59519,192_105.tif,0
59520,247_278.tif,0
59521,489_284.tif,0
59522,628_208.tif,0
59523,208_478.tif,0
59524,398_248.tif,0
59525,184_98.tif,0
59526,422_393.tif,1
59527,478_279.tif,0
59528,471_214.tif,0
59529,629_106.tif,0
59530,306_242.tif,0
59531,605_239.tif,1
59532,223_258.tif,0
59533,551_208.tif,0
59534,151_256.tif,0
59535,287_100.tif,1
59536,178_103.tif,0
59537,467_122.tif,0
59538,415_145.tif,1
59539,246_264.tif,0
59540,685_130.tif,0
59541,179_50.tif,0
59542,608_353.tif,0
59543,378_93.tif,1
59544,430_74.tif,0
59545,429_54.tif,1
59546,449_198.tif,0
59547,380_260.tif,0
59548,457_195.tif,0
59549,295_43.tif,1
59550,417_242.tif,0
59551,521_300.tif,0
59552,497_56.tif,0
59553,437_347.tif,0
59554,393_182.tif,1
59555,414_107.tif,0
59556,297_82.tif,0
59557,1_148.tif,0
59558,371_242.tif,0
59559,184_78.tif,0
59560,361_116.tif,0
59561,325_463.tif,1
59562,356_136.tif,1
59563,98_175.tif,0
59564,397_85.tif,1
59565,203_220.tif,0
59566,368_182.tif,1
59567,287_149.tif,0
59568,625_248.tif,0
59569,426_180.tif,0
59570,5_456.tif,0
59571,116_176.tif,0
59572,486_26.tif,1
59573,600_137.tif,0
59574,515_153.tif,0
59575,577_76.tif,0
59576,431_333.tif,0
59577,240_158.tif,1
59578,198_80.tif,0
59579,354_149.tif,0
59580,350_180.tif,0
59581,496_307.tif,1
59582,131_224.tif,0
59583,376_338.tif,0
59584,228_244.tif,0
59585,334_149.tif,1
59586,285_395.tif,0
59587,248_239.tif,0
59588,544_340.tif,0
59589,340_461.tif,0
59590,490_391.tif,0
59591,392_403.tif,0
59592,404_76.tif,1
59593,472_54.tif,0
59594,300_108.tif,1
59595,372_135.tif,1
59596,553_425.tif,0
59597,533_458.tif,0
59598,191_57.tif,0
59599,404_268.tif,0
59600,374_148.tif,1
59601,560_131.tif,0
59602,228_299.tif,0
59603,346_119.tif,1
59604,371_180.tif,0
59605,312_284.tif,0
59606,323_409.tif,0
59607,25_418.tif,0
59608,95_458.tif,0
59609,541_206.tif,1
59610,511_466.tif,0
59611,374_267.tif,0
59612,624_289.tif,0
59613,509_268.tif,0
59614,349_305.tif,0
59615,190_140.tif,0
59616,360_244.tif,0
59617,344_298.tif,0
59618,410_278.tif,0
59619,229_205.tif,1
59620,481_23.tif,0
59621,83_277.tif,0
59622,458_206.tif,0
59623,450_98.tif,0
59624,537_137.tif,0
59625,12_3.tif,0
59626,429_58.tif,1
59627,408_273.tif,0
59628,347_159.tif,0
59629,233_264.tif,0
59630,440_276.tif,0
59631,517_350.tif,0
59632,242_246.tif,0
59633,187_200.tif,0
59634,651_342.tif,0
59635,341_141.tif,0
59636,456_79.tif,0
59637,419_174.tif,0
59638,291_98.tif,0
59639,426_53.tif,0
59640,239_115.tif,1
59641,417_407.tif,0
59642,63_257.tif,0
59643,237_222.tif,0
59644,527_447.tif,0
59645,356_192.tif,0
59646,612_408.tif,0
59647,346_230.tif,0
59648,544_352.tif,0
59649,622_189.tif,0
59650,318_153.tif,1
59651,414_200.tif,0
59652,408_246.tif,0
59653,189_55.tif,0
59654,310_333.tif,0
59655,245_160.tif,0
59656,477_210.tif,0
59657,491_123.tif,0
59658,479_96.tif,0
59659,452_239.tif,0
59660,597_119.tif,0
59661,629_317.tif,1
59662,369_269.tif,0
59663,117_95.tif,0
59664,559_118.tif,1
59665,380_208.tif,0
