,image,predictions
40060,227_196.tif,1
40061,143_274.tif,1
40062,209_84.tif,0
40063,220_205.tif,1
40064,312_223.tif,0
40065,99_79.tif,0
40066,439_117.tif,0
40067,227_117.tif,1
40068,285_132.tif,0
40069,90_279.tif,1
40070,193_253.tif,0
40071,408_195.tif,0
40072,140_114.tif,1
40073,172_256.tif,1
40074,454_199.tif,1
40075,168_323.tif,0
40076,63_139.tif,0
40077,421_195.tif,0
40078,477_165.tif,1
40079,351_183.tif,1
40080,158_24.tif,0
40081,75_83.tif,1
40082,159_339.tif,0
40083,271_257.tif,0
40084,481_181.tif,0
40085,137_110.tif,1
40086,204_111.tif,1
40087,369_255.tif,1
40088,266_273.tif,0
40089,120_303.tif,1
40090,199_178.tif,0
40091,437_185.tif,1
40092,261_53.tif,0
40093,97_160.tif,0
40094,52_129.tif,1
40095,130_303.tif,0
40096,385_89.tif,0
40097,153_139.tif,0
40098,148_223.tif,1
40099,524_165.tif,1
40100,82_314.tif,0
40101,238_107.tif,1
40102,359_204.tif,0
40103,482_120.tif,0
40104,92_192.tif,0
40105,68_105.tif,1
40106,74_102.tif,1
40107,249_268.tif,0
40108,201_21.tif,0
40109,140_202.tif,0
40110,195_109.tif,1
40111,123_192.tif,1
40112,139_125.tif,0
40113,362_245.tif,1
40114,167_273.tif,1
40115,294_213.tif,1
40116,85_146.tif,0
40117,362_248.tif,1
40118,539_185.tif,1
40119,69_165.tif,1
40120,378_120.tif,0
40121,357_147.tif,1
40122,195_232.tif,0
40123,321_255.tif,1
40124,386_120.tif,0
40125,289_209.tif,0
40126,107_21.tif,0
40127,145_79.tif,0
40128,530_137.tif,0
40129,449_227.tif,1
40130,49_271.tif,0
40131,464_180.tif,0
40132,214_91.tif,1
40133,65_49.tif,1
40134,117_214.tif,1
40135,270_225.tif,0
40136,309_273.tif,0
40137,382_176.tif,0
40138,165_121.tif,0
40139,191_212.tif,0
40140,427_210.tif,1
40141,135_300.tif,0
40142,182_103.tif,1
40143,181_89.tif,1
40144,415_161.tif,1
40145,362_238.tif,1
40146,335_103.tif,0
40147,51_54.tif,1
40148,140_115.tif,0
40149,71_129.tif,0
40150,273_213.tif,1
40151,286_227.tif,0
40152,535_160.tif,1
40153,243_253.tif,1
40154,547_151.tif,0
40155,391_142.tif,0
40156,38_340.tif,0
40157,259_124.tif,0
40158,384_90.tif,1
40159,115_243.tif,0
40160,142_106.tif,0
40161,183_109.tif,1
40162,173_328.tif,0
40163,365_219.tif,1
40164,129_83.tif,0
40165,257_67.tif,0
40166,484_216.tif,1
40167,95_174.tif,0
40168,151_135.tif,1
40169,304_287.tif,1
40170,529_154.tif,1
40171,177_178.tif,1
40172,353_163.tif,0
40173,88_275.tif,1
40174,477_158.tif,0
40175,164_59.tif,1
40176,274_130.tif,0
40177,303_151.tif,0
40178,233_228.tif,0
40179,189_216.tif,0
40180,83_112.tif,1
40181,326_202.tif,1
40182,336_247.tif,1
40183,301_251.tif,0
40184,74_116.tif,0
40185,270_138.tif,0
40186,408_202.tif,1
40187,178_124.tif,1
40188,310_148.tif,1
40189,451_210.tif,1
40190,115_263.tif,0
40191,142_114.tif,0
40192,241_292.tif,0
40193,161_197.tif,1
40194,179_178.tif,0
40195,145_228.tif,0
40196,307_244.tif,0
40197,215_137.tif,1
40198,269_0.tif,0
40199,324_165.tif,1
40200,197_99.tif,1
40201,538_136.tif,1
40202,344_190.tif,1
40203,230_220.tif,0
40204,60_314.tif,0
40205,364_196.tif,0
40206,181_206.tif,0
40207,270_278.tif,1
40208,60_267.tif,1
40209,267_189.tif,0
40210,101_101.tif,0
40211,53_73.tif,0
40212,137_101.tif,0
40213,191_191.tif,0
40214,252_130.tif,0
40215,411_153.tif,1
40216,384_99.tif,1
40217,417_223.tif,1
40218,338_129.tif,0
40219,48_299.tif,0
40220,224_190.tif,0
40221,252_164.tif,0
40222,359_127.tif,0
40223,473_205.tif,1
40224,243_196.tif,0
40225,144_99.tif,0
40226,359_246.tif,1
40227,423_179.tif,1
40228,128_125.tif,1
40229,609_0.tif,0
40230,331_157.tif,1
40231,393_193.tif,1
40232,146_243.tif,0
40233,144_85.tif,0
40234,376_110.tif,1
40235,133_198.tif,0
40236,249_211.tif,0
40237,163_240.tif,1
40238,68_124.tif,0
40239,337_140.tif,0
40240,337_229.tif,1
40241,121_238.tif,0
40242,108_13.tif,0
40243,168_220.tif,0
40244,182_232.tif,0
40245,218_0.tif,1
40246,105_71.tif,0
40247,348_162.tif,1
40248,413_148.tif,1
40249,553_158.tif,0
40250,177_327.tif,0
40251,61_198.tif,0
40252,220_71.tif,0
40253,47_243.tif,0
40254,104_220.tif,0
40255,294_170.tif,1
40256,363_81.tif,0
40257,135_188.tif,1
40258,507_193.tif,0
40259,301_184.tif,0
40260,291_276.tif,1
40261,117_192.tif,0
40262,244_221.tif,0
40263,126_219.tif,1
40264,554_147.tif,1
40265,193_159.tif,1
40266,354_217.tif,0
40267,455_170.tif,0
40268,53_64.tif,1
40269,409_221.tif,1
40270,288_263.tif,1
40271,131_189.tif,1
40272,318_189.tif,0
40273,166_25.tif,0
40274,259_263.tif,0
40275,242_283.tif,1
40276,305_254.tif,0
40277,391_247.tif,1
40278,271_208.tif,1
40279,70_169.tif,0
40280,147_220.tif,1
40281,297_182.tif,1
40282,282_198.tif,0
40283,72_220.tif,1
40284,388_243.tif,1
40285,295_274.tif,1
40286,142_202.tif,0
40287,90_321.tif,0
40288,212_109.tif,0
40289,302_285.tif,1
40290,500_190.tif,0
40291,132_276.tif,0
40292,213_105.tif,1
40293,386_145.tif,1
40294,258_110.tif,0
40295,236_270.tif,0
40296,415_144.tif,0
40297,215_212.tif,1
40298,133_219.tif,0
40299,80_285.tif,0
40300,133_92.tif,0
40301,304_204.tif,0
40302,135_279.tif,0
40303,131_177.tif,1
40304,270_272.tif,0
40305,543_150.tif,0
40306,304_123.tif,0
40307,229_186.tif,1
40308,170_105.tif,0
40309,389_147.tif,0
40310,131_121.tif,1
40311,385_205.tif,0
40312,58_109.tif,0
40313,203_357.tif,0
40314,95_290.tif,1
40315,347_231.tif,0
40316,187_118.tif,0
40317,192_160.tif,0
40318,80_256.tif,0
40319,311_86.tif,0
40320,86_128.tif,1
40321,355_163.tif,1
40322,210_246.tif,0
40323,473_191.tif,1
40324,78_106.tif,0
40325,420_216.tif,1
40326,131_271.tif,1
40327,259_273.tif,0
40328,114_151.tif,0
40329,160_152.tif,0
40330,425_171.tif,1
40331,216_226.tif,0
40332,285_129.tif,0
40333,300_140.tif,1
40334,214_124.tif,0
40335,222_392.tif,0
40336,105_69.tif,1
40337,433_195.tif,1
40338,101_206.tif,1
40339,258_190.tif,0
40340,499_170.tif,0
40341,107_236.tif,0
40342,258_297.tif,0
40343,336_115.tif,0
40344,267_139.tif,0
40345,379_251.tif,1
40346,141_347.tif,0
40347,187_275.tif,0
40348,451_215.tif,1
40349,113_256.tif,0
40350,294_169.tif,0
40351,282_66.tif,0
40352,229_189.tif,0
40353,247_146.tif,1
40354,326_270.tif,1
40355,455_152.tif,0
40356,92_324.tif,0
40357,413_123.tif,0
40358,464_191.tif,1
40359,116_297.tif,1
40360,559_150.tif,0
40361,312_162.tif,0
40362,275_180.tif,0
40363,233_73.tif,0
40364,367_188.tif,0
40365,177_366.tif,0
40366,539_158.tif,1
40367,237_235.tif,0
40368,305_297.tif,0
40369,533_156.tif,1
40370,322_292.tif,0
40371,308_196.tif,0
40372,353_142.tif,1
40373,260_289.tif,0
40374,140_264.tif,1
40375,170_85.tif,1
40376,90_368.tif,0
40377,221_252.tif,1
40378,332_138.tif,0
40379,562_128.tif,1
40380,356_147.tif,1
40381,69_158.tif,0
40382,559_141.tif,0
40383,214_109.tif,0
40384,323_159.tif,0
40385,58_94.tif,0
40386,92_90.tif,0
40387,251_177.tif,1
40388,106_223.tif,1
40389,68_70.tif,1
40390,217_69.tif,0
40391,183_280.tif,0
40392,121_221.tif,1
40393,262_162.tif,0
40394,301_198.tif,0
40395,151_37.tif,0
40396,237_140.tif,0
40397,93_111.tif,1
40398,172_39.tif,1
40399,161_148.tif,0
40400,133_337.tif,0
40401,458_227.tif,1
40402,355_228.tif,1
40403,72_186.tif,0
40404,144_245.tif,0
40405,453_161.tif,1
40406,423_175.tif,0
40407,316_173.tif,0
40408,321_250.tif,0
40409,249_251.tif,0
40410,155_16.tif,0
40411,498_0.tif,0
40412,68_305.tif,0
40413,60_225.tif,0
40414,136_104.tif,0
40415,176_112.tif,0
40416,294_174.tif,1
40417,497_166.tif,0
40418,198_107.tif,1
40419,51_61.tif,1
40420,299_180.tif,0
40421,102_177.tif,1
40422,355_247.tif,1
40423,226_102.tif,0
40424,349_136.tif,0
40425,250_211.tif,1
40426,184_69.tif,0
40427,292_170.tif,1
40428,81_298.tif,0
40429,485_174.tif,1
40430,345_214.tif,1
40431,287_65.tif,0
40432,435_183.tif,1
40433,430_229.tif,1
40434,307_172.tif,0
40435,208_43.tif,0
40436,380_183.tif,0
40437,241_154.tif,0
40438,405_212.tif,1
40439,264_262.tif,1
40440,309_62.tif,0
40441,366_125.tif,0
40442,347_114.tif,0
40443,349_239.tif,1
40444,179_252.tif,1
40445,87_172.tif,0
40446,129_108.tif,0
40447,325_170.tif,0
40448,116_183.tif,0
40449,171_70.tif,0
40450,72_178.tif,1
40451,256_161.tif,0
40452,71_65.tif,1
40453,244_183.tif,0
40454,512_201.tif,1
40455,285_158.tif,1
40456,101_217.tif,0
40457,138_76.tif,0
40458,456_171.tif,1
40459,63_73.tif,0
40460,525_177.tif,0
40461,288_321.tif,0
40462,217_146.tif,0
40463,113_104.tif,1
40464,150_184.tif,0
40465,483_0.tif,0
40466,288_119.tif,0
40467,205_112.tif,0
40468,369_120.tif,0
40469,427_161.tif,0
40470,47_171.tif,0
40471,305_278.tif,1
40472,379_151.tif,0
40473,137_107.tif,0
40474,62_317.tif,0
40475,226_181.tif,1
40476,199_244.tif,0
40477,375_139.tif,0
40478,214_119.tif,1
40479,61_92.tif,0
40480,452_172.tif,0
40481,51_52.tif,1
40482,437_235.tif,1
40483,149_135.tif,0
40484,275_88.tif,0
40485,298_238.tif,1
40486,481_192.tif,0
40487,355_176.tif,1
40488,345_221.tif,1
40489,472_200.tif,1
40490,188_228.tif,0
40491,189_248.tif,1
40492,284_279.tif,1
40493,235_141.tif,0
40494,62_245.tif,0
40495,87_282.tif,0
40496,62_72.tif,0
40497,323_228.tif,1
40498,248_133.tif,0
40499,313_260.tif,0
40500,105_141.tif,0
40501,269_123.tif,0
40502,359_131.tif,0
40503,112_115.tif,0
40504,188_287.tif,0
40505,380_163.tif,1
40506,53_276.tif,0
40507,189_112.tif,0
40508,343_132.tif,0
40509,231_236.tif,0
40510,85_322.tif,0
40511,177_314.tif,0
40512,202_67.tif,0
40513,78_141.tif,0
40514,184_175.tif,0
40515,216_42.tif,0
40516,396_166.tif,1
40517,262_122.tif,0
40518,58_212.tif,0
40519,252_276.tif,0
40520,364_203.tif,1
40521,68_89.tif,0
40522,336_259.tif,1
40523,212_186.tif,1
40524,95_213.tif,1
40525,167_249.tif,0
40526,183_157.tif,0
40527,83_221.tif,1
40528,165_106.tif,1
40529,62_53.tif,0
40530,323_288.tif,1
40531,355_160.tif,1
40532,195_114.tif,0
40533,499_194.tif,1
40534,461_0.tif,0
40535,423_156.tif,1
40536,69_151.tif,0
40537,438_211.tif,1
40538,172_99.tif,1
40539,58_224.tif,0
40540,88_265.tif,0
40541,164_143.tif,0
40542,92_121.tif,0
40543,270_239.tif,0
40544,471_201.tif,1
40545,137_79.tif,0
40546,186_209.tif,1
40547,203_148.tif,1
40548,244_251.tif,1
40549,256_142.tif,0
40550,287_145.tif,0
40551,75_150.tif,0
40552,326_94.tif,0
40553,456_174.tif,1
40554,214_231.tif,1
40555,378_87.tif,0
40556,260_166.tif,0
40557,260_249.tif,0
40558,349_142.tif,1
40559,73_294.tif,0
40560,165_83.tif,0
40561,313_238.tif,1
40562,146_77.tif,1
40563,67_136.tif,0
40564,293_122.tif,0
40565,301_300.tif,0
40566,114_143.tif,0
40567,36_335.tif,0
40568,85_164.tif,0
40569,286_273.tif,1
40570,303_307.tif,0
40571,116_226.tif,1
40572,107_216.tif,0
40573,311_142.tif,1
40574,65_193.tif,1
40575,332_227.tif,1
40576,136_296.tif,1
40577,89_105.tif,1
40578,194_283.tif,0
40579,403_222.tif,1
40580,63_116.tif,0
40581,349_197.tif,1
40582,56_165.tif,1
40583,181_220.tif,0
40584,143_136.tif,0
40585,131_221.tif,1
40586,191_99.tif,1
40587,67_173.tif,0
40588,320_184.tif,0
40589,316_247.tif,1
40590,82_195.tif,0
40591,270_71.tif,0
40592,121_205.tif,1
40593,291_213.tif,1
40594,95_323.tif,0
40595,86_106.tif,1
40596,537_136.tif,1
40597,424_209.tif,1
40598,185_126.tif,0
40599,79_112.tif,0
40600,464_110.tif,1
40601,83_92.tif,0
40602,380_245.tif,1
40603,376_150.tif,1
40604,324_275.tif,1
40605,350_214.tif,0
40606,100_233.tif,0
40607,66_108.tif,1
40608,108_106.tif,1
40609,151_180.tif,0
40610,375_111.tif,1
40611,413_234.tif,1
40612,70_48.tif,1
40613,324_239.tif,1
40614,419_175.tif,1
40615,116_126.tif,0
40616,266_187.tif,1
40617,136_136.tif,0
40618,171_50.tif,1
40619,138_191.tif,0
40620,425_223.tif,1
40621,73_246.tif,1
40622,127_291.tif,0
40623,374_166.tif,0
40624,123_267.tif,0
40625,87_72.tif,0
40626,422_157.tif,0
40627,232_121.tif,1
40628,115_154.tif,0
40629,59_5.tif,1
40630,391_239.tif,1
40631,329_212.tif,0
40632,408_181.tif,0
40633,304_161.tif,0
40634,301_266.tif,1
40635,173_311.tif,0
40636,82_264.tif,1
40637,266_220.tif,1
40638,206_215.tif,0
40639,145_187.tif,0
40640,354_131.tif,0
40641,150_90.tif,1
40642,279_251.tif,0
40643,93_136.tif,0
40644,508_156.tif,1
40645,63_38.tif,1
40646,328_267.tif,1
40647,385_191.tif,0
40648,117_164.tif,0
40649,178_166.tif,0
40650,268_121.tif,0
40651,184_269.tif,0
40652,174_255.tif,1
40653,420_168.tif,1
40654,409_235.tif,1
40655,174_86.tif,0
40656,199_115.tif,0
40657,434_217.tif,1
40658,352_254.tif,1
40659,373_138.tif,0
40660,74_184.tif,0
40661,559_142.tif,0
40662,126_235.tif,0
40663,184_241.tif,1
40664,324_154.tif,1
40665,139_103.tif,0
40666,319_291.tif,1
40667,133_182.tif,0
40668,148_376.tif,0
40669,514_197.tif,1
40670,62_269.tif,0
40671,124_78.tif,0
40672,123_394.tif,0
40673,90_144.tif,0
40674,149_149.tif,0
40675,238_148.tif,0
40676,194_244.tif,0
40677,178_281.tif,0
40678,394_186.tif,0
40679,203_92.tif,0
40680,177_175.tif,0
40681,478_214.tif,1
40682,225_134.tif,0
40683,470_188.tif,1
40684,132_98.tif,0
40685,171_168.tif,0
40686,409_222.tif,1
40687,516_190.tif,1
40688,329_184.tif,0
40689,134_240.tif,0
40690,257_52.tif,0
40691,372_194.tif,0
40692,416_151.tif,1
40693,101_1.tif,1
40694,369_193.tif,1
40695,82_173.tif,0
40696,165_60.tif,1
40697,115_276.tif,0
40698,40_262.tif,0
40699,72_326.tif,0
40700,281_106.tif,0
40701,76_175.tif,0
40702,364_165.tif,1
40703,70_317.tif,0
40704,98_197.tif,0
40705,211_227.tif,0
40706,180_113.tif,0
40707,260_207.tif,0
40708,91_262.tif,0
40709,264_208.tif,0
40710,191_122.tif,0
40711,64_303.tif,0
40712,63_18.tif,0
40713,306_174.tif,0
40714,52_84.tif,0
40715,129_77.tif,0
40716,357_236.tif,1
40717,108_125.tif,0
40718,211_268.tif,0
40719,188_120.tif,0
40720,74_310.tif,0
40721,258_116.tif,0
40722,296_237.tif,1
40723,134_110.tif,1
40724,394_235.tif,1
40725,294_306.tif,0
40726,252_151.tif,0
40727,561_156.tif,0
40728,136_373.tif,1
40729,439_231.tif,1
40730,257_201.tif,0
40731,255_210.tif,0
40732,121_247.tif,0
40733,501_189.tif,1
40734,162_156.tif,1
40735,106_161.tif,1
40736,171_208.tif,1
40737,73_345.tif,0
40738,374_84.tif,0
40739,288_298.tif,0
40740,189_153.tif,0
40741,284_121.tif,0
40742,71_69.tif,0
40743,294_252.tif,0
40744,366_217.tif,1
40745,261_359.tif,0
40746,184_201.tif,0
40747,207_202.tif,0
40748,391_176.tif,0
40749,176_80.tif,0
40750,139_326.tif,0
40751,154_258.tif,0
40752,471_200.tif,1
40753,62_252.tif,1
40754,273_220.tif,1
40755,77_59.tif,0
40756,183_54.tif,0
40757,452_197.tif,1
40758,253_229.tif,1
40759,318_280.tif,1
40760,156_130.tif,0
40761,106_293.tif,0
40762,372_225.tif,1
40763,343_215.tif,1
40764,435_202.tif,1
40765,131_168.tif,0
40766,91_127.tif,0
40767,79_257.tif,0
40768,293_142.tif,0
40769,279_250.tif,0
40770,198_132.tif,0
40771,148_75.tif,0
40772,220_356.tif,0
40773,370_187.tif,0
40774,121_140.tif,1
40775,400_213.tif,1
40776,88_380.tif,0
40777,521_139.tif,0
40778,468_211.tif,1
40779,108_258.tif,0
40780,135_265.tif,0
40781,167_137.tif,0
40782,250_232.tif,0
40783,389_238.tif,1
40784,167_293.tif,0
40785,90_120.tif,0
40786,403_115.tif,0
40787,62_188.tif,0
40788,505_136.tif,0
40789,221_273.tif,0
40790,220_283.tif,0
40791,98_186.tif,0
40792,516_201.tif,1
40793,140_235.tif,0
40794,72_172.tif,0
40795,128_249.tif,0
40796,362_173.tif,1
40797,187_240.tif,1
40798,579_126.tif,0
40799,153_177.tif,1
40800,91_181.tif,1
40801,360_227.tif,1
40802,138_324.tif,0
40803,69_230.tif,0
40804,143_208.tif,0
40805,207_154.tif,0
40806,168_88.tif,1
40807,477_221.tif,1
40808,365_152.tif,1
40809,381_129.tif,0
40810,366_96.tif,0
40811,117_247.tif,1
40812,322_153.tif,0
40813,307_268.tif,0
40814,116_222.tif,1
40815,103_6.tif,1
40816,59_291.tif,0
40817,382_112.tif,0
40818,219_85.tif,0
40819,157_102.tif,1
40820,282_243.tif,0
40821,290_167.tif,1
40822,281_152.tif,1
40823,194_362.tif,0
40824,480_168.tif,1
40825,453_171.tif,1
40826,185_247.tif,1
40827,246_79.tif,0
40828,135_29.tif,0
40829,254_242.tif,0
40830,240_241.tif,1
40831,59_136.tif,0
40832,160_116.tif,0
40833,92_275.tif,1
40834,129_235.tif,0
40835,96_6.tif,1
40836,76_228.tif,0
40837,505_171.tif,0
40838,421_177.tif,1
40839,129_155.tif,0
40840,165_142.tif,0
40841,492_161.tif,1
40842,160_327.tif,0
40843,358_256.tif,0
40844,329_173.tif,0
40845,400_199.tif,0
40846,438_186.tif,1
40847,216_212.tif,1
40848,140_178.tif,0
40849,93_180.tif,0
40850,102_252.tif,1
40851,281_251.tif,0
40852,73_208.tif,0
40853,162_58.tif,0
40854,49_181.tif,0
40855,286_122.tif,0
40856,438_144.tif,0
40857,145_327.tif,0
40858,305_143.tif,1
40859,62_151.tif,0
40860,358_84.tif,0
40861,290_280.tif,0
40862,92_194.tif,1
40863,146_194.tif,0
40864,340_236.tif,1
40865,95_71.tif,0
40866,432_134.tif,0
40867,345_169.tif,1
40868,466_175.tif,0
40869,336_77.tif,0
40870,203_266.tif,1
40871,163_265.tif,0
40872,159_206.tif,1
40873,337_129.tif,0
40874,114_239.tif,0
40875,150_75.tif,0
40876,204_116.tif,0
40877,145_239.tif,0
40878,341_181.tif,1
40879,68_278.tif,0
40880,135_142.tif,0
40881,137_16.tif,0
40882,60_49.tif,1
40883,120_82.tif,1
40884,202_104.tif,0
40885,154_292.tif,0
40886,315_181.tif,0
40887,61_215.tif,1
40888,81_304.tif,1
40889,109_248.tif,0
40890,233_216.tif,0
40891,233_176.tif,0
40892,240_248.tif,0
40893,400_145.tif,0
40894,280_150.tif,1
40895,125_285.tif,0
40896,373_134.tif,0
40897,54_127.tif,0
40898,288_145.tif,0
40899,175_252.tif,1
40900,67_276.tif,0
40901,178_134.tif,0
40902,329_176.tif,1
40903,379_216.tif,1
40904,95_142.tif,0
40905,213_208.tif,1
40906,329_236.tif,1
40907,153_250.tif,1
40908,365_236.tif,1
40909,193_131.tif,0
40910,290_161.tif,1
40911,460_160.tif,0
40912,328_181.tif,0
40913,233_143.tif,0
40914,297_130.tif,0
40915,105_193.tif,0
40916,277_88.tif,0
40917,150_13.tif,0
40918,239_273.tif,0
40919,168_335.tif,0
40920,99_84.tif,1
40921,131_79.tif,0
40922,297_229.tif,1
40923,46_256.tif,0
40924,542_146.tif,1
40925,155_163.tif,1
40926,154_239.tif,0
40927,216_196.tif,1
40928,366_97.tif,0
40929,160_185.tif,1
40930,440_183.tif,1
40931,480_205.tif,1
40932,158_197.tif,0
40933,380_210.tif,1
40934,108_185.tif,0
40935,429_167.tif,1
40936,306_281.tif,1
40937,76_92.tif,0
40938,402_194.tif,0
40939,176_306.tif,0
40940,73_97.tif,0
40941,235_98.tif,0
40942,197_182.tif,0
40943,498_184.tif,0
40944,351_255.tif,1
40945,152_91.tif,0
40946,303_220.tif,0
40947,55_183.tif,0
40948,63_303.tif,0
40949,389_232.tif,1
40950,427_143.tif,0
40951,53_119.tif,0
40952,402_154.tif,1
40953,55_10.tif,0
40954,224_207.tif,1
40955,72_79.tif,1
40956,304_297.tif,0
40957,53_33.tif,1
40958,188_89.tif,0
40959,291_167.tif,1
40960,111_93.tif,0
40961,173_113.tif,0
40962,93_161.tif,0
40963,434_156.tif,0
40964,331_224.tif,1
40965,120_161.tif,0
40966,98_70.tif,0
40967,243_146.tif,0
40968,294_278.tif,1
40969,240_115.tif,0
40970,381_168.tif,1
40971,377_156.tif,1
40972,326_142.tif,0
40973,366_246.tif,1
40974,237_225.tif,0
40975,81_150.tif,0
40976,473_217.tif,1
40977,203_269.tif,0
40978,248_317.tif,0
40979,343_198.tif,1
40980,138_285.tif,0
40981,289_202.tif,0
40982,325_277.tif,1
40983,528_160.tif,1
40984,358_155.tif,1
40985,130_123.tif,1
40986,482_203.tif,1
40987,77_72.tif,1
40988,205_116.tif,1
40989,218_88.tif,1
40990,71_227.tif,1
40991,216_24.tif,0
40992,283_282.tif,1
40993,486_189.tif,1
40994,221_36.tif,0
40995,128_100.tif,0
40996,60_121.tif,1
40997,63_240.tif,0
40998,388_224.tif,1
40999,97_270.tif,0
41000,84_319.tif,0
41001,358_211.tif,1
41002,95_380.tif,0
41003,180_271.tif,0
41004,184_276.tif,0
41005,341_120.tif,0
41006,120_389.tif,0
41007,513_130.tif,0
41008,213_108.tif,1
41009,443_145.tif,0
41010,87_135.tif,0
41011,139_320.tif,0
41012,375_147.tif,1
41013,71_155.tif,0
41014,400_126.tif,0
41015,79_95.tif,1
41016,524_194.tif,1
41017,84_142.tif,0
41018,270_195.tif,0
41019,149_296.tif,0
41020,193_143.tif,0
41021,101_220.tif,0
41022,31_323.tif,0
41023,138_203.tif,0
41024,404_212.tif,1
41025,50_265.tif,1
41026,161_242.tif,0
41027,124_172.tif,0
41028,554_132.tif,1
41029,321_111.tif,0
41030,82_94.tif,1
41031,76_362.tif,0
41032,290_212.tif,1
41033,54_32.tif,1
41034,214_240.tif,0
41035,273_142.tif,0
41036,105_161.tif,1
41037,542_164.tif,1
41038,459_157.tif,0
41039,91_238.tif,1
41040,205_220.tif,0
41041,400_153.tif,1
41042,250_238.tif,0
41043,68_40.tif,1
41044,110_159.tif,1
41045,168_258.tif,0
41046,217_258.tif,0
41047,121_183.tif,0
41048,74_170.tif,0
41049,193_82.tif,1
41050,360_112.tif,0
41051,72_73.tif,0
41052,59_93.tif,0
41053,566_150.tif,0
41054,464_174.tif,0
41055,362_199.tif,1
41056,386_173.tif,0
41057,76_220.tif,0
41058,171_93.tif,1
41059,182_78.tif,0
41060,207_90.tif,0
41061,50_172.tif,1
41062,295_313.tif,0
41063,444_157.tif,1
41064,250_195.tif,0
41065,310_270.tif,1
41066,545_162.tif,1
41067,186_85.tif,0
41068,312_273.tif,0
41069,189_72.tif,0
41070,350_119.tif,0
41071,404_140.tif,0
41072,91_166.tif,0
41073,159_53.tif,0
41074,134_184.tif,1
41075,163_224.tif,0
41076,353_138.tif,0
41077,323_161.tif,0
41078,202_178.tif,0
41079,546_135.tif,1
41080,243_188.tif,0
41081,137_307.tif,0
41082,186_278.tif,0
41083,357_153.tif,1
41084,514_177.tif,0
41085,95_69.tif,0
41086,364_146.tif,1
41087,43_248.tif,1
41088,41_324.tif,0
41089,286_235.tif,1
41090,406_210.tif,1
41091,122_77.tif,0
41092,340_147.tif,1
41093,277_168.tif,1
41094,125_23.tif,0
41095,99_112.tif,0
41096,106_70.tif,0
41097,321_287.tif,1
41098,87_195.tif,0
41099,262_143.tif,0
41100,386_164.tif,1
41101,87_210.tif,0
41102,120_201.tif,1
41103,322_229.tif,1
41104,485_171.tif,0
41105,395_106.tif,0
41106,381_186.tif,1
41107,416_174.tif,1
41108,48_207.tif,0
41109,78_298.tif,1
41110,239_94.tif,0
41111,150_253.tif,1
41112,272_244.tif,0
41113,283_110.tif,0
41114,120_205.tif,1
41115,262_273.tif,1
41116,154_179.tif,0
41117,75_304.tif,0
41118,371_190.tif,0
41119,218_86.tif,1
41120,79_152.tif,0
41121,429_200.tif,1
41122,204_258.tif,0
41123,480_218.tif,1
41124,487_185.tif,0
41125,120_173.tif,0
41126,577_133.tif,1
41127,86_198.tif,1
41128,170_64.tif,1
41129,255_277.tif,0
41130,302_264.tif,0
41131,442_129.tif,0
41132,337_142.tif,0
41133,447_177.tif,1
41134,98_187.tif,0
41135,473_208.tif,1
41136,515_190.tif,1
41137,606_398.tif,0
41138,159_76.tif,1
41139,479_201.tif,1
41140,137_210.tif,0
41141,158_320.tif,1
41142,185_185.tif,1
41143,153_46.tif,0
41144,262_205.tif,1
41145,82_279.tif,0
41146,254_264.tif,1
41147,143_170.tif,0
41148,281_128.tif,0
41149,307_205.tif,0
41150,415_183.tif,0
41151,280_292.tif,0
41152,378_226.tif,1
41153,47_228.tif,1
41154,91_241.tif,1
41155,517_194.tif,1
41156,286_128.tif,0
41157,158_53.tif,0
41158,213_215.tif,1
41159,62_78.tif,1
41160,168_144.tif,0
41161,93_302.tif,0
41162,31_347.tif,0
41163,398_222.tif,1
41164,498_160.tif,0
41165,183_113.tif,0
41166,107_226.tif,1
41167,243_260.tif,1
41168,295_258.tif,1
41169,298_202.tif,0
41170,342_167.tif,1
41171,264_256.tif,1
41172,322_0.tif,0
41173,114_23.tif,0
41174,225_59.tif,0
41175,124_151.tif,0
41176,200_224.tif,0
41177,485_172.tif,1
41178,263_122.tif,0
41179,54_220.tif,1
41180,127_282.tif,1
41181,267_144.tif,0
41182,478_201.tif,1
41183,64_93.tif,0
41184,96_53.tif,0
41185,173_51.tif,0
41186,449_113.tif,0
41187,165_277.tif,1
41188,285_221.tif,1
41189,86_133.tif,0
41190,269_232.tif,0
41191,376_210.tif,0
41192,391_221.tif,1
41193,326_160.tif,1
41194,152_205.tif,0
41195,440_201.tif,1
41196,475_159.tif,0
41197,385_197.tif,1
41198,345_146.tif,1
41199,173_160.tif,0
41200,155_254.tif,0
41201,266_71.tif,0
41202,105_189.tif,0
41203,197_176.tif,0
41204,347_162.tif,1
41205,332_159.tif,1
41206,170_26.tif,1
41207,328_249.tif,1
41208,158_248.tif,0
41209,181_90.tif,0
41210,155_0.tif,1
41211,211_138.tif,1
41212,273_94.tif,0
41213,290_190.tif,0
41214,488_172.tif,0
41215,457_206.tif,1
41216,254_167.tif,1
41217,133_372.tif,0
41218,255_171.tif,0
41219,112_251.tif,0
41220,147_241.tif,0
41221,385_117.tif,0
41222,204_113.tif,1
41223,68_177.tif,0
41224,417_94.tif,0
41225,187_246.tif,1
