,image,predictions
40950,362_93.tif,1
40951,474_170.tif,1
40952,316_277.tif,0
40953,477_51.tif,0
40954,316_67.tif,1
40955,395_313.tif,0
40956,192_286.tif,0
40957,332_208.tif,0
40958,302_66.tif,1
40959,403_118.tif,0
40960,511_202.tif,1
40961,457_83.tif,1
40962,359_282.tif,0
40963,539_124.tif,0
40964,251_265.tif,0
40965,445_104.tif,1
40966,445_38.tif,1
40967,318_300.tif,0
40968,103_234.tif,0
40969,461_205.tif,1
40970,518_215.tif,0
40971,550_140.tif,0
40972,444_155.tif,0
40973,251_194.tif,1
40974,582_217.tif,0
40975,463_239.tif,0
40976,395_262.tif,1
40977,280_313.tif,0
40978,492_158.tif,0
40979,370_276.tif,1
40980,357_291.tif,0
40981,584_204.tif,0
40982,361_76.tif,1
40983,540_88.tif,0
40984,324_216.tif,1
40985,480_272.tif,0
40986,199_122.tif,0
40987,687_66.tif,0
40988,365_185.tif,1
40989,453_80.tif,0
40990,232_332.tif,0
40991,537_254.tif,0
40992,317_183.tif,1
40993,367_216.tif,1
40994,444_222.tif,0
40995,445_247.tif,0
40996,528_158.tif,1
40997,327_148.tif,1
40998,317_19.tif,0
40999,319_125.tif,0
41000,564_138.tif,0
41001,617_249.tif,0
41002,371_59.tif,1
41003,529_82.tif,0
41004,445_81.tif,1
41005,376_10.tif,1
41006,353_84.tif,0
41007,394_43.tif,0
41008,450_218.tif,0
41009,250_260.tif,0
41010,322_100.tif,1
41011,385_63.tif,1
41012,300_220.tif,1
41013,197_270.tif,0
41014,364_26.tif,0
41015,413_104.tif,1
41016,296_273.tif,0
41017,510_66.tif,1
41018,468_191.tif,1
41019,298_270.tif,1
41020,311_208.tif,0
41021,301_191.tif,1
41022,424_143.tif,0
41023,497_132.tif,0
41024,580_214.tif,0
41025,84_0.tif,1
41026,529_169.tif,1
41027,513_262.tif,0
41028,362_323.tif,0
41029,367_65.tif,0
41030,539_102.tif,0
41031,402_170.tif,0
41032,365_34.tif,0
41033,245_178.tif,1
41034,319_48.tif,0
41035,270_188.tif,1
41036,365_158.tif,1
41037,341_227.tif,1
41038,537_257.tif,0
41039,307_204.tif,1
41040,575_123.tif,0
41041,551_213.tif,0
41042,334_50.tif,0
41043,174_287.tif,0
41044,389_354.tif,1
41045,299_191.tif,1
41046,299_242.tif,1
41047,246_178.tif,0
41048,382_197.tif,0
41049,274_148.tif,1
41050,331_271.tif,0
41051,414_250.tif,0
41052,271_220.tif,1
41053,443_73.tif,0
41054,362_129.tif,1
41055,424_328.tif,0
41056,151_294.tif,0
41057,500_149.tif,0
41058,310_32.tif,0
41059,299_176.tif,1
41060,260_339.tif,0
41061,364_129.tif,1
41062,332_69.tif,1
41063,345_66.tif,0
41064,231_290.tif,0
41065,358_129.tif,1
41066,211_135.tif,0
41067,434_154.tif,0
41068,337_159.tif,0
41069,449_160.tif,0
41070,400_144.tif,1
41071,540_147.tif,1
41072,535_127.tif,1
41073,449_264.tif,0
41074,275_193.tif,0
41075,354_253.tif,1
41076,465_220.tif,0
41077,321_253.tif,1
41078,330_342.tif,0
41079,576_113.tif,0
41080,335_285.tif,1
41081,413_116.tif,0
41082,305_91.tif,1
41083,486_150.tif,1
41084,405_25.tif,1
41085,324_35.tif,1
41086,303_324.tif,0
41087,452_208.tif,1
41088,569_15.tif,0
41089,383_244.tif,1
41090,404_106.tif,1
41091,207_192.tif,0
41092,219_194.tif,1
41093,393_38.tif,0
41094,520_173.tif,1
41095,460_161.tif,0
41096,96_250.tif,1
41097,448_164.tif,0
41098,284_158.tif,0
41099,469_94.tif,0
41100,197_122.tif,0
41101,521_93.tif,0
41102,526_225.tif,0
41103,409_184.tif,0
41104,210_177.tif,0
41105,279_132.tif,1
41106,395_190.tif,1
41107,397_99.tif,1
41108,518_62.tif,1
41109,326_222.tif,1
41110,478_45.tif,0
41111,385_234.tif,1
41112,409_131.tif,1
41113,535_246.tif,0
41114,285_349.tif,0
41115,306_175.tif,0
41116,367_225.tif,1
41117,414_204.tif,1
41118,367_221.tif,1
41119,145_279.tif,0
41120,401_86.tif,1
41121,296_168.tif,1
41122,476_233.tif,1
41123,386_89.tif,0
41124,357_227.tif,1
41125,397_306.tif,0
41126,405_328.tif,0
41127,367_144.tif,1
41128,183_0.tif,1
41129,410_203.tif,1
41130,378_128.tif,0
41131,452_132.tif,0
41132,300_280.tif,1
41133,451_147.tif,0
41134,217_113.tif,0
41135,437_173.tif,0
41136,282_365.tif,0
41137,323_348.tif,0
41138,403_99.tif,1
41139,307_147.tif,0
41140,449_66.tif,0
41141,421_260.tif,0
41142,238_146.tif,1
41143,408_173.tif,1
41144,412_222.tif,1
41145,271_249.tif,0
41146,346_56.tif,0
41147,512_58.tif,0
41148,538_67.tif,0
41149,201_192.tif,1
41150,409_8.tif,1
41151,413_108.tif,0
41152,364_131.tif,1
41153,482_167.tif,1
41154,598_223.tif,0
41155,531_106.tif,1
41156,529_178.tif,0
41157,324_127.tif,1
41158,556_211.tif,0
41159,101_321.tif,0
41160,213_96.tif,0
41161,84_299.tif,0
41162,577_91.tif,0
41163,237_167.tif,1
41164,212_141.tif,0
41165,364_193.tif,0
41166,329_125.tif,1
41167,281_185.tif,1
41168,556_237.tif,0
41169,324_54.tif,0
41170,519_139.tif,1
41171,312_235.tif,1
41172,362_345.tif,0
41173,505_119.tif,0
41174,379_164.tif,0
41175,190_153.tif,0
41176,677_224.tif,0
41177,593_16.tif,0
41178,449_135.tif,0
41179,433_266.tif,0
41180,311_185.tif,1
41181,486_191.tif,1
41182,484_66.tif,1
41183,439_87.tif,0
41184,458_82.tif,1
41185,438_257.tif,0
41186,342_22.tif,0
41187,210_123.tif,0
41188,231_169.tif,1
41189,378_141.tif,0
41190,462_130.tif,0
41191,360_258.tif,1
41192,293_194.tif,1
41193,267_225.tif,0
41194,586_223.tif,0
41195,256_140.tif,1
41196,169_254.tif,0
41197,195_136.tif,0
41198,563_252.tif,0
41199,536_143.tif,1
41200,291_60.tif,0
41201,315_78.tif,1
41202,370_204.tif,0
41203,288_117.tif,1
41204,452_251.tif,0
41205,377_212.tif,1
41206,653_176.tif,0
41207,303_111.tif,1
41208,507_121.tif,1
41209,238_74.tif,0
41210,390_145.tif,0
41211,383_41.tif,1
41212,527_69.tif,0
41213,538_221.tif,0
41214,270_133.tif,1
41215,234_124.tif,0
41216,345_203.tif,1
41217,134_370.tif,0
41218,337_69.tif,0
41219,550_133.tif,0
41220,512_209.tif,1
41221,325_148.tif,1
41222,419_302.tif,1
41223,644_172.tif,0
41224,481_43.tif,0
41225,435_140.tif,0
41226,517_104.tif,1
41227,203_257.tif,0
41228,13_82.tif,0
41229,450_90.tif,0
41230,363_136.tif,0
41231,538_170.tif,0
41232,273_229.tif,1
41233,249_325.tif,0
41234,438_282.tif,0
41235,217_264.tif,0
41236,442_281.tif,1
41237,411_51.tif,0
41238,383_43.tif,1
41239,418_36.tif,0
41240,223_291.tif,0
41241,551_140.tif,0
41242,499_62.tif,0
41243,301_271.tif,0
41244,538_187.tif,0
41245,413_327.tif,0
41246,392_55.tif,0
41247,409_48.tif,1
41248,382_119.tif,1
41249,438_150.tif,0
41250,348_278.tif,0
41251,452_163.tif,0
41252,322_228.tif,1
41253,416_93.tif,0
41254,340_221.tif,1
41255,311_178.tif,1
41256,494_68.tif,1
41257,370_132.tif,1
41258,448_267.tif,0
41259,430_41.tif,0
41260,309_294.tif,1
41261,312_33.tif,0
41262,250_76.tif,1
41263,400_35.tif,0
41264,384_13.tif,1
41265,358_14.tif,0
41266,329_189.tif,1
41267,119_274.tif,0
41268,322_233.tif,1
41269,361_115.tif,1
41270,347_230.tif,1
41271,400_309.tif,0
41272,229_185.tif,0
41273,410_145.tif,0
41274,309_217.tif,1
41275,376_93.tif,0
41276,501_230.tif,0
41277,505_160.tif,1
41278,293_215.tif,1
41279,344_87.tif,0
41280,322_335.tif,0
41281,389_213.tif,1
41282,287_242.tif,1
41283,291_249.tif,1
41284,395_234.tif,1
41285,91_333.tif,0
41286,436_189.tif,0
41287,303_335.tif,1
41288,394_221.tif,0
41289,480_92.tif,0
41290,341_296.tif,0
41291,462_209.tif,1
41292,441_188.tif,0
41293,286_20.tif,0
41294,416_89.tif,0
41295,348_154.tif,0
41296,416_252.tif,0
41297,330_74.tif,1
41298,455_143.tif,0
41299,327_347.tif,0
41300,458_51.tif,1
41301,364_261.tif,1
41302,550_197.tif,0
41303,90_243.tif,0
41304,378_29.tif,1
41305,490_123.tif,0
41306,611_107.tif,0
41307,284_355.tif,0
41308,278_377.tif,0
41309,414_173.tif,1
41310,510_60.tif,1
41311,486_196.tif,1
41312,411_324.tif,0
41313,308_262.tif,1
41314,278_186.tif,1
41315,326_211.tif,0
41316,280_180.tif,1
41317,471_45.tif,1
41318,206_242.tif,0
41319,316_71.tif,0
41320,329_133.tif,1
41321,470_71.tif,1
41322,473_184.tif,1
41323,106_320.tif,0
41324,372_93.tif,0
41325,575_85.tif,0
41326,471_112.tif,0
41327,472_132.tif,0
41328,86_262.tif,0
41329,269_157.tif,0
41330,377_278.tif,1
41331,344_204.tif,0
41332,82_328.tif,0
41333,453_195.tif,1
41334,326_322.tif,0
41335,293_55.tif,0
41336,352_237.tif,1
41337,373_154.tif,0
41338,387_251.tif,1
41339,385_64.tif,1
41340,244_65.tif,0
41341,379_204.tif,1
41342,540_235.tif,0
41343,248_145.tif,1
41344,545_134.tif,1
41345,427_133.tif,0
41346,569_183.tif,0
41347,212_106.tif,0
41348,499_277.tif,0
41349,377_252.tif,1
41350,210_253.tif,0
41351,409_167.tif,0
41352,207_129.tif,0
41353,395_1.tif,1
41354,357_155.tif,0
41355,281_220.tif,0
41356,270_23.tif,0
41357,125_304.tif,0
41358,567_105.tif,0
41359,425_53.tif,0
41360,482_128.tif,0
41361,377_8.tif,1
41362,516_182.tif,1
41363,215_180.tif,0
41364,435_281.tif,0
41365,196_153.tif,0
41366,146_121.tif,0
41367,376_56.tif,1
41368,288_164.tif,0
41369,225_84.tif,0
41370,218_178.tif,1
41371,552_122.tif,0
41372,348_73.tif,0
41373,240_168.tif,1
41374,608_185.tif,0
41375,386_95.tif,1
41376,476_175.tif,1
41377,563_222.tif,0
41378,507_214.tif,0
41379,76_329.tif,0
41380,480_183.tif,1
41381,353_188.tif,1
41382,296_137.tif,1
41383,168_234.tif,0
41384,486_230.tif,1
41385,411_0.tif,0
41386,460_14.tif,0
41387,341_127.tif,1
41388,357_345.tif,0
41389,616_93.tif,0
41390,642_161.tif,0
41391,373_232.tif,1
41392,229_287.tif,0
41393,285_163.tif,1
41394,222_267.tif,0
41395,365_160.tif,1
41396,455_226.tif,1
41397,474_87.tif,0
41398,327_323.tif,0
41399,436_243.tif,0
41400,300_80.tif,1
41401,308_112.tif,1
41402,498_122.tif,1
41403,266_70.tif,1
41404,460_92.tif,1
41405,450_110.tif,1
41406,589_61.tif,0
41407,271_131.tif,0
41408,276_285.tif,1
41409,318_165.tif,1
41410,386_182.tif,0
41411,468_62.tif,0
41412,281_143.tif,1
41413,474_109.tif,0
41414,704_290.tif,1
41415,627_249.tif,0
41416,483_157.tif,0
41417,667_177.tif,0
41418,274_79.tif,0
41419,413_206.tif,0
41420,315_117.tif,1
41421,554_144.tif,0
41422,323_114.tif,1
41423,355_28.tif,0
41424,476_185.tif,1
41425,525_263.tif,0
41426,390_84.tif,0
41427,608_236.tif,0
41428,401_230.tif,1
41429,288_324.tif,0
41430,495_179.tif,1
41431,486_220.tif,0
41432,467_264.tif,1
41433,419_51.tif,0
41434,83_275.tif,1
41435,389_36.tif,0
41436,67_283.tif,0
41437,490_204.tif,1
41438,371_24.tif,0
41439,370_220.tif,1
41440,217_137.tif,0
41441,497_137.tif,0
41442,429_80.tif,0
41443,83_0.tif,1
41444,341_264.tif,1
41445,290_51.tif,0
41446,367_31.tif,1
41447,517_254.tif,0
41448,317_220.tif,1
41449,391_63.tif,0
41450,458_183.tif,1
41451,325_158.tif,0
41452,309_271.tif,0
41453,420_240.tif,0
41454,153_339.tif,0
41455,345_14.tif,1
41456,480_167.tif,1
41457,382_333.tif,0
41458,447_123.tif,0
41459,323_35.tif,1
41460,282_195.tif,0
41461,682_155.tif,0
41462,365_140.tif,0
41463,446_82.tif,0
41464,239_75.tif,1
41465,535_173.tif,0
41466,350_59.tif,0
41467,355_93.tif,1
41468,555_219.tif,0
41469,420_166.tif,1
41470,433_274.tif,0
41471,625_137.tif,0
41472,380_165.tif,0
41473,382_228.tif,1
41474,455_88.tif,1
41475,402_326.tif,0
41476,405_50.tif,1
41477,382_160.tif,1
41478,306_210.tif,1
41479,311_237.tif,0
41480,331_340.tif,0
41481,357_108.tif,1
41482,395_160.tif,0
41483,446_127.tif,0
41484,408_95.tif,0
41485,165_257.tif,0
41486,303_132.tif,1
41487,180_359.tif,0
41488,423_230.tif,0
41489,93_265.tif,0
41490,182_107.tif,0
41491,314_69.tif,0
41492,403_65.tif,0
41493,535_155.tif,1
41494,313_237.tif,1
41495,394_197.tif,1
41496,359_278.tif,0
41497,312_269.tif,1
41498,351_256.tif,0
41499,419_106.tif,1
41500,526_186.tif,1
41501,361_174.tif,1
41502,228_173.tif,1
41503,387_354.tif,0
41504,159_109.tif,0
41505,251_147.tif,1
41506,450_243.tif,0
41507,252_385.tif,0
41508,650_230.tif,0
41509,468_64.tif,0
41510,322_329.tif,1
41511,405_85.tif,0
41512,507_217.tif,0
41513,520_189.tif,1
41514,353_359.tif,0
41515,450_52.tif,1
41516,437_37.tif,0
41517,417_326.tif,0
41518,366_173.tif,1
41519,454_240.tif,0
41520,497_224.tif,0
41521,227_125.tif,1
41522,388_259.tif,1
41523,444_199.tif,0
41524,397_79.tif,1
41525,606_243.tif,0
41526,484_196.tif,1
41527,418_161.tif,0
41528,464_223.tif,0
41529,438_57.tif,0
41530,348_188.tif,0
41531,401_112.tif,1
41532,446_139.tif,0
41533,470_49.tif,0
41534,280_367.tif,0
41535,391_130.tif,0
41536,437_284.tif,0
41537,357_114.tif,1
41538,354_185.tif,0
41539,454_200.tif,1
41540,266_39.tif,0
41541,464_145.tif,0
41542,443_273.tif,0
41543,578_213.tif,0
41544,464_5.tif,1
41545,268_187.tif,1
41546,307_283.tif,1
41547,369_271.tif,0
41548,482_80.tif,1
41549,279_303.tif,0
41550,230_158.tif,0
41551,271_287.tif,0
41552,220_121.tif,0
41553,316_53.tif,0
41554,416_170.tif,1
41555,211_108.tif,0
41556,413_317.tif,0
41557,335_229.tif,1
41558,397_200.tif,1
41559,253_155.tif,1
41560,332_335.tif,0
41561,535_68.tif,0
41562,402_187.tif,0
41563,400_37.tif,0
41564,226_124.tif,1
41565,496_277.tif,0
41566,533_194.tif,0
41567,224_103.tif,0
41568,282_290.tif,1
41569,449_265.tif,0
41570,386_0.tif,0
41571,395_345.tif,0
41572,637_246.tif,0
41573,331_206.tif,1
41574,288_133.tif,1
41575,357_243.tif,1
41576,260_251.tif,0
41577,503_173.tif,1
41578,368_184.tif,1
41579,315_216.tif,1
41580,520_100.tif,1
41581,353_327.tif,0
41582,456_180.tif,1
41583,520_42.tif,0
41584,343_114.tif,0
41585,568_263.tif,0
41586,491_249.tif,0
41587,314_87.tif,0
41588,342_69.tif,1
41589,437_215.tif,0
41590,587_280.tif,0
41591,260_142.tif,1
41592,329_228.tif,1
41593,169_280.tif,0
41594,461_12.tif,0
41595,465_109.tif,1
41596,509_75.tif,1
41597,424_226.tif,0
41598,233_61.tif,0
41599,390_57.tif,0
41600,230_137.tif,1
41601,303_187.tif,1
41602,320_126.tif,1
41603,473_91.tif,1
41604,396_169.tif,1
41605,324_28.tif,0
41606,409_97.tif,0
41607,348_135.tif,0
41608,420_14.tif,1
41609,425_67.tif,0
41610,405_81.tif,1
41611,580_223.tif,0
41612,368_72.tif,0
41613,634_249.tif,0
41614,355_263.tif,1
41615,577_161.tif,0
41616,175_0.tif,1
41617,363_98.tif,0
41618,410_294.tif,0
41619,158_293.tif,0
41620,248_191.tif,1
41621,323_229.tif,1
41622,303_83.tif,1
41623,208_174.tif,0
41624,330_215.tif,0
41625,471_227.tif,1
41626,356_344.tif,0
41627,462_93.tif,1
41628,312_152.tif,0
41629,430_150.tif,0
41630,418_192.tif,1
41631,345_301.tif,0
41632,304_189.tif,1
41633,335_50.tif,0
41634,392_190.tif,1
41635,335_304.tif,0
41636,413_323.tif,0
41637,339_74.tif,1
41638,368_34.tif,0
41639,497_172.tif,1
41640,288_294.tif,0
41641,254_267.tif,0
41642,319_325.tif,0
41643,283_226.tif,1
41644,377_221.tif,1
41645,140_377.tif,0
41646,253_249.tif,1
41647,308_95.tif,0
41648,137_265.tif,1
41649,344_188.tif,1
41650,331_234.tif,1
41651,454_11.tif,0
41652,241_72.tif,1
41653,530_229.tif,0
41654,230_295.tif,0
41655,538_70.tif,0
41656,525_117.tif,1
41657,413_184.tif,1
41658,485_225.tif,0
41659,235_91.tif,1
41660,230_168.tif,1
41661,488_174.tif,1
41662,330_266.tif,0
41663,482_219.tif,1
41664,366_253.tif,1
41665,473_200.tif,1
41666,419_325.tif,0
41667,190_286.tif,0
41668,514_191.tif,1
41669,317_345.tif,1
41670,244_257.tif,0
41671,358_195.tif,1
41672,456_182.tif,1
41673,186_274.tif,0
41674,187_368.tif,0
41675,342_32.tif,0
41676,426_189.tif,0
41677,440_248.tif,0
41678,509_71.tif,1
41679,498_170.tif,1
41680,626_411.tif,0
41681,646_266.tif,0
41682,566_140.tif,0
41683,436_291.tif,0
41684,445_69.tif,0
41685,514_169.tif,0
41686,292_261.tif,1
41687,590_278.tif,0
41688,182_273.tif,0
41689,388_40.tif,1
41690,614_225.tif,0
41691,381_30.tif,1
41692,367_147.tif,0
41693,507_86.tif,0
41694,508_193.tif,0
41695,382_138.tif,0
41696,234_405.tif,0
41697,513_120.tif,1
41698,301_288.tif,0
41699,370_310.tif,0
41700,343_147.tif,1
41701,421_164.tif,1
41702,339_196.tif,1
41703,446_185.tif,1
41704,336_183.tif,0
41705,633_167.tif,0
41706,547_216.tif,0
41707,366_189.tif,1
41708,329_110.tif,0
41709,405_309.tif,0
41710,261_272.tif,1
41711,393_96.tif,1
41712,488_228.tif,0
41713,271_230.tif,1
41714,403_301.tif,0
41715,565_119.tif,0
41716,102_236.tif,0
41717,446_150.tif,0
41718,327_22.tif,0
41719,452_57.tif,0
41720,205_191.tif,1
41721,316_88.tif,1
41722,660_180.tif,0
41723,375_132.tif,0
41724,486_99.tif,0
41725,277_114.tif,1
41726,388_163.tif,0
41727,256_300.tif,0
41728,468_35.tif,0
41729,399_69.tif,1
41730,479_175.tif,1
41731,624_240.tif,0
41732,287_68.tif,0
41733,162_318.tif,0
41734,307_337.tif,0
41735,404_263.tif,0
41736,469_112.tif,1
41737,472_55.tif,1
41738,329_258.tif,1
41739,276_100.tif,0
41740,385_265.tif,0
41741,219_190.tif,0
41742,369_126.tif,0
41743,702_61.tif,0
41744,472_36.tif,0
41745,337_86.tif,0
41746,272_207.tif,1
41747,306_353.tif,0
41748,421_215.tif,0
41749,85_301.tif,0
41750,542_126.tif,1
41751,346_95.tif,0
41752,99_356.tif,0
41753,624_95.tif,0
41754,447_246.tif,1
41755,92_302.tif,1
41756,414_163.tif,1
41757,486_241.tif,1
41758,422_76.tif,0
41759,266_216.tif,0
41760,224_283.tif,0
41761,398_179.tif,1
41762,407_182.tif,0
41763,389_80.tif,1
41764,242_161.tif,0
41765,314_301.tif,0
41766,584_271.tif,0
41767,539_214.tif,0
41768,324_269.tif,0
41769,527_133.tif,0
41770,433_89.tif,1
41771,392_2.tif,1
41772,515_90.tif,0
41773,448_64.tif,0
41774,301_90.tif,1
41775,321_329.tif,1
41776,508_66.tif,1
41777,320_151.tif,1
41778,357_325.tif,0
41779,484_28.tif,0
41780,300_234.tif,1
41781,297_68.tif,0
41782,345_152.tif,0
41783,256_151.tif,1
41784,488_102.tif,0
41785,366_314.tif,0
41786,459_143.tif,1
41787,312_248.tif,1
41788,423_116.tif,0
41789,418_209.tif,0
41790,467_102.tif,1
41791,457_110.tif,0
41792,319_268.tif,1
41793,377_52.tif,0
41794,304_77.tif,1
41795,526_86.tif,0
41796,398_90.tif,1
41797,345_37.tif,0
41798,477_109.tif,0
41799,327_191.tif,0
41800,415_101.tif,0
41801,475_100.tif,0
41802,287_286.tif,0
41803,350_62.tif,0
41804,334_270.tif,1
41805,581_105.tif,0
41806,397_147.tif,1
41807,275_256.tif,0
41808,348_37.tif,0
41809,638_170.tif,0
41810,400_68.tif,0
41811,314_168.tif,1
41812,411_179.tif,0
41813,441_271.tif,0
41814,425_78.tif,0
41815,477_227.tif,0
41816,384_53.tif,1
41817,311_326.tif,0
41818,397_49.tif,0
41819,336_257.tif,0
41820,380_265.tif,0
41821,390_245.tif,1
41822,360_134.tif,1
41823,505_107.tif,0
41824,297_280.tif,0
41825,267_275.tif,1
41826,230_139.tif,0
41827,384_66.tif,1
41828,512_40.tif,1
41829,481_112.tif,1
41830,372_132.tif,1
41831,565_164.tif,0
41832,422_165.tif,0
41833,410_166.tif,1
41834,298_183.tif,1
41835,424_187.tif,0
41836,399_98.tif,0
41837,404_228.tif,1
41838,497_239.tif,0
41839,449_72.tif,0
41840,268_120.tif,0
41841,274_131.tif,1
41842,410_339.tif,1
41843,345_86.tif,1
41844,427_54.tif,0
41845,306_266.tif,1
41846,580_108.tif,0
41847,355_39.tif,0
41848,387_248.tif,1
41849,258_280.tif,1
41850,350_120.tif,1
41851,463_252.tif,0
41852,420_86.tif,1
41853,241_149.tif,1
41854,422_192.tif,0
41855,623_40.tif,0
41856,336_134.tif,1
41857,469_121.tif,0
41858,209_276.tif,0
41859,439_24.tif,0
41860,465_27.tif,1
41861,246_139.tif,1
41862,484_109.tif,1
41863,478_245.tif,0
41864,421_219.tif,0
41865,369_228.tif,1
41866,550_230.tif,0
41867,316_177.tif,1
41868,437_136.tif,1
41869,525_170.tif,1
41870,399_85.tif,0
41871,579_137.tif,0
41872,441_143.tif,0
41873,285_268.tif,0
41874,358_199.tif,1
41875,570_209.tif,0
41876,534_148.tif,1
41877,467_128.tif,0
41878,303_369.tif,0
41879,352_86.tif,0
41880,483_125.tif,1
41881,249_154.tif,1
41882,337_157.tif,1
41883,315_289.tif,1
41884,302_112.tif,1
41885,511_143.tif,1
41886,387_307.tif,0
41887,490_184.tif,1
41888,273_164.tif,0
41889,552_96.tif,0
41890,556_128.tif,1
41891,341_267.tif,1
41892,355_16.tif,0
41893,411_26.tif,0
41894,402_259.tif,0
41895,268_97.tif,0
41896,233_274.tif,0
41897,470_236.tif,0
41898,444_27.tif,0
41899,300_44.tif,1
41900,299_192.tif,1
41901,330_241.tif,0
41902,298_97.tif,1
41903,613_206.tif,0
41904,478_63.tif,0
41905,348_150.tif,1
41906,259_276.tif,1
41907,299_290.tif,0
41908,288_75.tif,0
41909,491_126.tif,1
41910,473_1.tif,1
41911,436_139.tif,0
41912,625_132.tif,0
41913,179_365.tif,0
41914,407_353.tif,0
41915,216_121.tif,0
41916,223_136.tif,0
41917,387_177.tif,0
41918,481_149.tif,0
41919,564_238.tif,0
41920,353_155.tif,0
41921,536_149.tif,1
41922,282_369.tif,0
41923,258_166.tif,0
41924,294_332.tif,0
41925,367_194.tif,1
41926,561_118.tif,0
41927,510_68.tif,1
41928,310_205.tif,1
41929,242_164.tif,1
41930,370_228.tif,1
41931,307_223.tif,1
41932,672_153.tif,0
41933,517_271.tif,0
41934,493_229.tif,1
41935,409_169.tif,1
41936,432_4.tif,1
41937,515_184.tif,1
41938,374_165.tif,0
41939,276_290.tif,0
41940,257_177.tif,0
41941,431_195.tif,0
41942,305_279.tif,1
41943,309_118.tif,1
41944,471_194.tif,1
41945,574_99.tif,0
41946,533_250.tif,0
41947,334_253.tif,1
41948,410_5.tif,1
41949,309_71.tif,0
41950,248_341.tif,0
41951,411_107.tif,0
41952,457_111.tif,1
41953,334_104.tif,0
41954,283_150.tif,0
41955,284_131.tif,0
41956,417_86.tif,0
41957,372_304.tif,0
41958,254_159.tif,1
41959,245_198.tif,0
41960,363_218.tif,1
41961,328_190.tif,1
41962,423_146.tif,0
41963,314_233.tif,1
41964,517_139.tif,1
41965,426_7.tif,1
41966,554_139.tif,0
41967,375_263.tif,1
41968,410_342.tif,0
41969,341_286.tif,0
41970,464_63.tif,0
41971,441_168.tif,0
41972,446_74.tif,0
41973,419_92.tif,0
41974,541_167.tif,0
41975,615_92.tif,0
41976,197_139.tif,0
41977,273_188.tif,0
41978,373_90.tif,0
41979,560_393.tif,0
41980,253_115.tif,0
41981,387_48.tif,1
41982,298_141.tif,1
41983,435_33.tif,1
41984,390_56.tif,0
41985,615_252.tif,0
41986,242_285.tif,0
41987,302_59.tif,0
41988,553_156.tif,0
41989,313_113.tif,1
41990,286_288.tif,0
41991,217_107.tif,0
41992,399_156.tif,0
41993,445_195.tif,1
41994,296_337.tif,0
41995,406_5.tif,1
41996,468_144.tif,0
41997,305_240.tif,1
41998,534_76.tif,1
41999,317_241.tif,1
42000,373_34.tif,1
42001,463_140.tif,0
42002,324_299.tif,0
42003,317_351.tif,0
42004,531_92.tif,0
42005,280_193.tif,1
42006,214_132.tif,0
42007,459_176.tif,1
42008,394_172.tif,1
42009,341_289.tif,0
42010,537_141.tif,1
42011,500_59.tif,0
42012,278_177.tif,1
42013,323_126.tif,1
42014,361_5.tif,1
42015,94_249.tif,0
42016,358_58.tif,0
42017,450_201.tif,1
42018,214_198.tif,0
42019,475_73.tif,0
42020,561_112.tif,0
42021,451_96.tif,1
42022,446_31.tif,0
42023,341_243.tif,1
42024,455_83.tif,0
42025,315_132.tif,1
42026,426_147.tif,0
42027,517_63.tif,1
42028,350_149.tif,1
42029,514_210.tif,1
42030,280_144.tif,1
42031,380_39.tif,0
42032,403_97.tif,0
42033,283_82.tif,1
42034,212_169.tif,1
42035,456_193.tif,1
42036,401_126.tif,0
42037,184_431.tif,0
42038,256_156.tif,1
42039,208_131.tif,0
42040,347_217.tif,1
42041,453_94.tif,1
42042,245_97.tif,1
42043,333_159.tif,0
42044,573_96.tif,0
42045,434_258.tif,0
42046,457_250.tif,0
42047,357_57.tif,0
42048,472_167.tif,1
42049,79_265.tif,0
42050,517_85.tif,1
42051,368_75.tif,0
42052,405_198.tif,1
42053,506_204.tif,1
42054,258_160.tif,0
42055,327_69.tif,1
42056,264_178.tif,0
42057,345_115.tif,1
42058,372_279.tif,1
42059,583_232.tif,0
42060,268_195.tif,1
42061,313_224.tif,1
42062,370_345.tif,0
42063,222_0.tif,1
42064,337_277.tif,0
42065,403_111.tif,1
42066,302_258.tif,1
42067,278_271.tif,1
42068,425_24.tif,1
42069,468_82.tif,0
42070,212_155.tif,0
42071,274_133.tif,0
42072,525_217.tif,0
42073,445_28.tif,0
42074,409_72.tif,1
42075,565_250.tif,0
42076,412_252.tif,1
42077,243_77.tif,0
42078,553_149.tif,0
42079,399_15.tif,1
42080,507_186.tif,1
42081,652_154.tif,0
42082,354_123.tif,1
42083,416_221.tif,0
42084,500_111.tif,0
42085,295_154.tif,1
42086,296_82.tif,1
42087,263_136.tif,1
42088,450_42.tif,1
42089,323_146.tif,0
42090,544_226.tif,0
42091,548_75.tif,0
42092,312_224.tif,1
42093,315_279.tif,1
42094,529_79.tif,0
42095,399_46.tif,1
42096,321_188.tif,0
42097,523_124.tif,1
42098,370_351.tif,0
42099,465_59.tif,0
42100,250_95.tif,0
42101,187_158.tif,0
42102,563_236.tif,0
42103,413_130.tif,1
42104,493_163.tif,1
42105,385_185.tif,1
42106,179_167.tif,0
42107,238_263.tif,0
42108,326_321.tif,0
42109,546_122.tif,0
42110,269_152.tif,1
42111,604_229.tif,0
42112,357_3.tif,1
42113,497_194.tif,1
42114,548_115.tif,0
42115,301_112.tif,1
