,image,predictions
42741,200_236.tif,0
42742,392_347.tif,0
42743,129_346.tif,0
42744,305_171.tif,0
42745,100_340.tif,0
42746,362_286.tif,1
42747,84_248.tif,0
42748,319_219.tif,1
42749,373_73.tif,0
42750,205_301.tif,1
42751,434_198.tif,1
42752,465_263.tif,0
42753,93_423.tif,0
42754,413_302.tif,1
42755,214_187.tif,0
42756,473_103.tif,0
42757,128_306.tif,1
42758,331_359.tif,1
42759,231_234.tif,1
42760,437_227.tif,0
42761,345_164.tif,0
42762,360_353.tif,1
42763,191_330.tif,1
42764,429_196.tif,1
42765,426_290.tif,1
42766,280_261.tif,1
42767,451_63.tif,0
42768,257_345.tif,1
42769,76_292.tif,0
42770,106_251.tif,0
42771,179_257.tif,1
42772,296_217.tif,1
42773,222_381.tif,0
42774,218_312.tif,1
42775,251_282.tif,1
42776,230_310.tif,1
42777,431_42.tif,0
42778,284_265.tif,1
42779,126_165.tif,0
42780,243_328.tif,0
42781,179_201.tif,1
42782,431_169.tif,0
42783,454_53.tif,0
42784,407_172.tif,1
42785,396_141.tif,0
42786,219_268.tif,0
42787,416_86.tif,0
42788,463_28.tif,0
42789,403_257.tif,1
42790,347_374.tif,1
42791,155_255.tif,0
42792,380_158.tif,0
42793,323_315.tif,1
42794,445_60.tif,1
42795,432_265.tif,1
42796,286_344.tif,1
42797,212_198.tif,0
42798,266_182.tif,0
42799,380_111.tif,1
42800,239_246.tif,1
42801,528_358.tif,0
42802,439_233.tif,1
42803,197_250.tif,1
42804,144_239.tif,0
42805,283_264.tif,1
42806,337_349.tif,1
42807,114_194.tif,0
42808,143_294.tif,1
42809,209_286.tif,1
42810,399_57.tif,0
42811,206_423.tif,0
42812,90_164.tif,0
42813,410_123.tif,0
42814,402_151.tif,0
42815,219_235.tif,1
42816,102_339.tif,1
42817,450_281.tif,0
42818,406_199.tif,1
42819,316_171.tif,0
42820,350_335.tif,1
42821,323_206.tif,1
42822,307_342.tif,1
42823,336_376.tif,1
42824,384_331.tif,1
42825,339_167.tif,0
42826,405_143.tif,0
42827,347_175.tif,0
42828,90_257.tif,0
42829,333_217.tif,1
42830,467_93.tif,0
42831,434_300.tif,1
42832,223_317.tif,1
42833,371_368.tif,1
42834,490_56.tif,0
42835,282_194.tif,0
42836,307_330.tif,1
42837,345_232.tif,1
42838,426_134.tif,0
42839,135_343.tif,1
42840,386_364.tif,0
42841,477_337.tif,0
42842,336_346.tif,1
42843,281_209.tif,1
42844,123_359.tif,0
42845,202_267.tif,1
42846,104_253.tif,1
42847,308_283.tif,1
42848,303_279.tif,0
42849,345_350.tif,1
42850,355_265.tif,1
42851,174_167.tif,0
42852,283_353.tif,0
42853,388_185.tif,1
42854,345_170.tif,1
42855,220_330.tif,1
42856,453_271.tif,0
42857,198_216.tif,1
42858,215_352.tif,1
42859,208_238.tif,1
42860,464_319.tif,1
42861,339_373.tif,1
42862,228_273.tif,1
42863,172_325.tif,1
42864,260_210.tif,1
42865,377_332.tif,1
42866,141_346.tif,1
42867,445_199.tif,0
42868,400_257.tif,1
42869,441_134.tif,0
42870,387_227.tif,1
42871,40_255.tif,0
42872,449_197.tif,0
42873,224_218.tif,1
42874,234_243.tif,1
42875,371_321.tif,0
42876,345_167.tif,0
42877,129_348.tif,1
42878,251_332.tif,0
42879,329_284.tif,1
42880,291_248.tif,1
42881,250_241.tif,1
42882,459_259.tif,0
42883,377_303.tif,1
42884,465_226.tif,0
42885,368_234.tif,1
42886,215_174.tif,0
42887,169_165.tif,0
42888,291_195.tif,1
42889,475_294.tif,0
42890,369_160.tif,1
42891,83_253.tif,0
42892,41_241.tif,0
42893,339_271.tif,1
42894,514_229.tif,0
42895,407_189.tif,1
42896,119_305.tif,1
42897,219_287.tif,1
42898,76_343.tif,0
42899,301_360.tif,1
42900,346_222.tif,1
42901,308_252.tif,1
42902,243_291.tif,1
42903,424_119.tif,0
42904,375_232.tif,1
42905,388_194.tif,1
42906,188_166.tif,1
42907,483_404.tif,0
42908,455_291.tif,0
42909,380_86.tif,0
42910,202_333.tif,1
42911,182_274.tif,1
42912,397_76.tif,0
42913,301_160.tif,1
42914,410_143.tif,0
42915,295_203.tif,1
42916,386_237.tif,1
42917,448_260.tif,0
42918,406_150.tif,0
42919,362_337.tif,1
42920,354_195.tif,1
42921,486_324.tif,0
42922,170_318.tif,1
42923,117_311.tif,0
42924,326_185.tif,1
42925,209_207.tif,0
42926,330_171.tif,0
42927,412_324.tif,1
42928,311_292.tif,1
42929,116_338.tif,0
42930,541_96.tif,0
42931,165_185.tif,0
42932,205_236.tif,0
42933,121_286.tif,0
42934,332_287.tif,1
42935,370_348.tif,1
42936,281_326.tif,1
42937,243_212.tif,1
42938,359_228.tif,1
42939,371_153.tif,0
42940,292_360.tif,1
42941,430_293.tif,1
42942,446_320.tif,1
42943,313_208.tif,0
42944,271_201.tif,1
42945,41_307.tif,0
42946,76_328.tif,0
42947,102_188.tif,0
42948,358_233.tif,1
42949,450_235.tif,0
42950,394_239.tif,1
42951,420_96.tif,0
42952,77_279.tif,1
42953,52_330.tif,0
42954,322_304.tif,1
42955,491_48.tif,0
42956,53_329.tif,0
42957,87_274.tif,0
42958,358_342.tif,1
42959,413_344.tif,1
42960,240_254.tif,1
42961,258_237.tif,1
42962,221_203.tif,0
42963,375_288.tif,1
42964,131_412.tif,0
42965,39_273.tif,0
42966,82_301.tif,0
42967,268_321.tif,0
42968,120_196.tif,0
42969,224_268.tif,1
42970,493_338.tif,0
42971,361_328.tif,1
42972,361_219.tif,1
42973,456_279.tif,0
42974,339_369.tif,1
42975,239_254.tif,1
42976,306_180.tif,0
42977,423_289.tif,1
42978,95_288.tif,0
42979,454_42.tif,0
42980,112_219.tif,0
42981,303_234.tif,1
42982,510_67.tif,0
42983,412_267.tif,1
42984,469_344.tif,0
42985,303_299.tif,1
42986,291_287.tif,1
42987,160_285.tif,1
42988,272_217.tif,1
42989,376_168.tif,0
42990,155_318.tif,1
42991,149_434.tif,1
42992,386_204.tif,1
42993,397_358.tif,1
42994,134_433.tif,1
42995,139_302.tif,1
42996,43_219.tif,0
42997,409_314.tif,1
42998,253_228.tif,1
42999,292_232.tif,1
43000,393_170.tif,0
43001,392_125.tif,0
43002,406_323.tif,1
43003,80_239.tif,0
43004,99_270.tif,1
43005,363_286.tif,1
43006,124_197.tif,0
43007,210_293.tif,0
43008,413_225.tif,1
43009,181_255.tif,1
43010,409_291.tif,1
43011,358_253.tif,1
43012,367_259.tif,1
43013,442_43.tif,0
43014,125_301.tif,1
43015,457_217.tif,0
43016,302_282.tif,1
43017,350_163.tif,0
43018,69_148.tif,0
43019,203_294.tif,1
43020,234_269.tif,1
43021,470_105.tif,0
43022,170_330.tif,1
43023,542_117.tif,0
43024,320_250.tif,1
43025,330_252.tif,1
43026,412_339.tif,1
43027,331_252.tif,1
43028,187_149.tif,0
43029,416_84.tif,0
43030,323_338.tif,0
43031,142_300.tif,0
43032,310_246.tif,1
43033,402_162.tif,1
43034,435_59.tif,0
43035,424_283.tif,1
43036,217_328.tif,1
43037,136_324.tif,1
43038,357_276.tif,1
43039,472_302.tif,0
43040,56_192.tif,0
43041,291_305.tif,1
43042,236_255.tif,1
43043,461_301.tif,1
43044,146_342.tif,1
43045,412_97.tif,0
43046,461_314.tif,1
43047,260_257.tif,0
43048,68_239.tif,0
43049,138_349.tif,1
43050,250_283.tif,1
43051,441_145.tif,0
43052,152_316.tif,0
43053,115_360.tif,0
43054,454_279.tif,0
43055,487_100.tif,0
43056,358_153.tif,0
43057,385_107.tif,0
43058,321_150.tif,0
43059,460_262.tif,0
43060,181_345.tif,1
43061,193_334.tif,1
43062,346_234.tif,1
43063,180_250.tif,0
43064,420_209.tif,1
43065,407_326.tif,1
43066,391_200.tif,1
43067,289_353.tif,1
43068,366_316.tif,1
43069,451_188.tif,0
43070,94_225.tif,0
43071,281_273.tif,1
43072,194_333.tif,1
43073,364_221.tif,1
43074,406_232.tif,1
43075,439_158.tif,0
43076,266_295.tif,1
43077,87_287.tif,0
43078,47_273.tif,0
43079,301_272.tif,1
43080,244_245.tif,1
43081,39_285.tif,0
43082,187_302.tif,1
43083,567_277.tif,0
43084,402_110.tif,0
43085,138_154.tif,0
43086,311_258.tif,1
43087,212_238.tif,1
43088,465_110.tif,0
43089,298_279.tif,0
43090,404_127.tif,1
43091,369_163.tif,1
43092,80_273.tif,0
43093,426_107.tif,0
43094,108_438.tif,0
43095,431_191.tif,1
43096,522_85.tif,0
43097,513_354.tif,0
43098,375_261.tif,1
43099,153_305.tif,0
43100,75_327.tif,0
43101,360_145.tif,0
43102,418_219.tif,1
43103,95_433.tif,0
43104,451_221.tif,0
43105,269_291.tif,1
43106,245_305.tif,1
43107,416_276.tif,1
43108,271_352.tif,1
43109,371_336.tif,1
43110,120_178.tif,0
43111,79_179.tif,0
43112,452_181.tif,0
43113,354_202.tif,1
43114,118_194.tif,0
43115,287_334.tif,0
43116,113_225.tif,0
43117,468_89.tif,0
43118,257_196.tif,0
43119,166_165.tif,0
43120,319_357.tif,1
43121,427_81.tif,0
43122,402_316.tif,1
43123,89_302.tif,0
43124,468_467.tif,0
43125,90_343.tif,0
43126,466_353.tif,0
43127,236_300.tif,1
43128,441_277.tif,0
43129,427_309.tif,1
43130,374_180.tif,1
43131,377_329.tif,1
43132,246_312.tif,1
43133,130_347.tif,1
43134,315_188.tif,1
43135,137_248.tif,0
43136,283_299.tif,1
43137,401_124.tif,0
43138,478_455.tif,0
43139,379_148.tif,0
43140,440_29.tif,0
43141,428_57.tif,0
43142,464_124.tif,0
43143,434_211.tif,0
43144,210_207.tif,0
43145,410_176.tif,1
43146,457_133.tif,0
43147,383_178.tif,0
43148,447_160.tif,0
43149,434_254.tif,1
43150,413_107.tif,0
43151,118_426.tif,1
43152,186_154.tif,0
43153,449_307.tif,1
43154,371_213.tif,1
43155,118_274.tif,0
43156,97_252.tif,0
43157,218_208.tif,0
43158,443_152.tif,0
43159,345_224.tif,1
43160,152_425.tif,1
43161,451_187.tif,0
43162,478_325.tif,0
43163,173_266.tif,1
43164,42_263.tif,0
43165,435_161.tif,0
43166,334_188.tif,1
43167,125_302.tif,1
43168,328_159.tif,0
43169,229_242.tif,1
43170,420_290.tif,0
43171,351_259.tif,1
43172,167_296.tif,0
43173,309_348.tif,1
43174,79_420.tif,0
43175,213_302.tif,1
43176,472_76.tif,0
43177,393_206.tif,1
43178,166_320.tif,1
43179,291_311.tif,1
43180,285_294.tif,0
43181,314_343.tif,1
43182,436_374.tif,0
43183,310_151.tif,0
43184,205_243.tif,1
43185,77_262.tif,0
43186,161_257.tif,0
43187,61_212.tif,0
43188,385_172.tif,0
43189,273_180.tif,1
43190,475_67.tif,0
43191,333_268.tif,1
43192,40_223.tif,0
43193,67_164.tif,0
43194,180_200.tif,0
43195,238_283.tif,1
43196,79_339.tif,0
43197,433_258.tif,0
43198,353_169.tif,1
43199,227_212.tif,0
43200,105_208.tif,0
43201,105_331.tif,0
43202,459_281.tif,1
43203,442_170.tif,0
43204,220_290.tif,1
43205,488_332.tif,0
43206,169_352.tif,0
43207,37_260.tif,0
43208,103_394.tif,0
43209,416_246.tif,1
43210,236_272.tif,1
43211,367_337.tif,1
43212,105_221.tif,0
43213,461_319.tif,1
43214,131_350.tif,1
43215,538_138.tif,0
43216,379_236.tif,1
43217,418_254.tif,0
43218,394_313.tif,1
43219,379_281.tif,1
43220,152_413.tif,1
43221,83_254.tif,0
43222,157_429.tif,0
43223,161_215.tif,0
43224,337_186.tif,1
43225,385_224.tif,1
43226,122_222.tif,0
43227,222_342.tif,1
43228,498_335.tif,0
43229,488_293.tif,0
43230,133_267.tif,0
43231,178_295.tif,1
43232,487_53.tif,0
43233,419_169.tif,1
43234,449_59.tif,0
43235,415_91.tif,0
43236,199_319.tif,1
43237,349_320.tif,1
43238,108_208.tif,0
43239,408_260.tif,1
43240,49_221.tif,0
43241,62_150.tif,0
43242,386_324.tif,1
43243,89_223.tif,0
43244,114_315.tif,1
43245,560_103.tif,0
43246,145_304.tif,0
43247,165_335.tif,1
43248,327_284.tif,1
43249,208_199.tif,0
43250,406_240.tif,1
43251,113_326.tif,0
43252,452_288.tif,1
43253,154_274.tif,0
43254,345_369.tif,1
43255,495_334.tif,0
43256,447_172.tif,0
43257,417_147.tif,0
43258,356_375.tif,1
43259,431_149.tif,0
43260,113_415.tif,1
43261,130_271.tif,0
43262,401_290.tif,1
43263,263_316.tif,1
43264,429_250.tif,1
43265,357_315.tif,1
43266,524_112.tif,0
43267,357_360.tif,1
43268,364_351.tif,1
43269,194_330.tif,1
43270,380_257.tif,1
43271,470_354.tif,0
43272,396_267.tif,0
43273,323_224.tif,1
43274,344_172.tif,1
43275,317_321.tif,0
43276,436_228.tif,1
43277,424_281.tif,1
43278,475_104.tif,1
43279,76_208.tif,0
43280,169_232.tif,0
43281,424_94.tif,0
43282,419_230.tif,1
43283,180_165.tif,0
43284,586_182.tif,0
43285,386_255.tif,1
43286,94_258.tif,1
43287,281_228.tif,1
43288,310_290.tif,1
43289,318_200.tif,0
43290,154_266.tif,0
43291,517_231.tif,0
43292,242_259.tif,1
43293,245_206.tif,1
43294,58_310.tif,1
43295,126_298.tif,1
43296,137_353.tif,0
43297,437_200.tif,0
43298,189_354.tif,1
43299,371_239.tif,1
43300,441_267.tif,1
43301,107_405.tif,0
43302,471_106.tif,0
43303,218_282.tif,1
43304,276_343.tif,1
43305,46_206.tif,0
43306,416_90.tif,0
43307,211_212.tif,1
43308,330_235.tif,1
43309,251_213.tif,1
43310,106_189.tif,0
43311,420_341.tif,1
43312,479_309.tif,1
43313,358_281.tif,1
43314,485_298.tif,1
43315,449_236.tif,1
43316,474_321.tif,0
43317,291_331.tif,1
43318,114_293.tif,1
43319,63_253.tif,0
43320,269_227.tif,1
43321,298_237.tif,1
43322,66_396.tif,0
43323,410_142.tif,0
43324,241_251.tif,1
43325,397_261.tif,1
43326,486_292.tif,0
43327,268_331.tif,1
43328,350_330.tif,1
43329,309_261.tif,1
43330,396_289.tif,1
43331,62_325.tif,0
43332,350_345.tif,1
43333,460_293.tif,0
43334,430_86.tif,0
43335,159_428.tif,0
43336,353_333.tif,1
43337,97_267.tif,0
43338,180_334.tif,1
43339,301_335.tif,1
43340,549_248.tif,0
43341,395_12.tif,0
43342,460_333.tif,0
43343,265_197.tif,1
43344,183_329.tif,1
43345,117_285.tif,0
43346,168_430.tif,0
43347,264_309.tif,1
43348,50_300.tif,0
43349,458_288.tif,1
43350,327_291.tif,1
43351,66_262.tif,0
43352,107_228.tif,0
43353,221_201.tif,0
43354,442_36.tif,1
43355,213_270.tif,1
43356,482_52.tif,1
43357,136_195.tif,0
43358,230_197.tif,0
43359,352_205.tif,1
43360,136_428.tif,0
43361,69_283.tif,0
43362,381_246.tif,1
43363,249_276.tif,0
43364,416_348.tif,0
43365,144_194.tif,0
43366,208_313.tif,1
43367,394_281.tif,1
43368,416_49.tif,0
43369,332_174.tif,1
43370,191_251.tif,1
43371,382_187.tif,1
43372,199_259.tif,1
43373,395_81.tif,0
43374,379_211.tif,1
43375,212_264.tif,1
43376,121_190.tif,0
43377,83_260.tif,0
43378,355_266.tif,1
43379,206_346.tif,1
43380,207_349.tif,1
43381,426_240.tif,1
43382,450_197.tif,1
43383,388_262.tif,1
43384,61_391.tif,0
43385,385_341.tif,1
43386,104_413.tif,0
43387,453_249.tif,0
43388,420_179.tif,0
43389,398_188.tif,1
43390,101_389.tif,0
43391,316_336.tif,1
43392,452_259.tif,0
43393,414_306.tif,1
43394,250_242.tif,1
43395,105_350.tif,0
43396,139_428.tif,1
43397,328_272.tif,1
43398,230_289.tif,1
43399,327_147.tif,0
43400,164_240.tif,0
43401,169_268.tif,1
43402,161_319.tif,1
43403,396_278.tif,1
43404,169_320.tif,1
43405,387_199.tif,1
43406,234_328.tif,1
43407,436_330.tif,1
43408,241_254.tif,1
43409,406_337.tif,1
43410,189_233.tif,0
43411,101_249.tif,1
43412,102_240.tif,0
43413,464_284.tif,0
43414,476_261.tif,0
43415,227_246.tif,1
43416,441_66.tif,0
43417,482_290.tif,0
43418,347_174.tif,1
43419,342_373.tif,1
43420,476_354.tif,0
43421,274_345.tif,0
43422,170_429.tif,0
43423,409_121.tif,0
43424,405_227.tif,1
43425,162_273.tif,1
43426,399_235.tif,1
43427,264_337.tif,1
43428,307_346.tif,1
43429,487_54.tif,0
43430,414_96.tif,1
43431,262_193.tif,0
43432,114_179.tif,0
43433,363_311.tif,1
43434,422_263.tif,1
43435,415_202.tif,1
43436,301_196.tif,1
43437,413_274.tif,1
43438,245_246.tif,1
43439,417_348.tif,1
43440,90_228.tif,0
43441,447_168.tif,0
43442,353_264.tif,1
43443,177_276.tif,1
43444,101_253.tif,1
43445,525_441.tif,0
43446,332_358.tif,1
43447,351_167.tif,0
43448,353_196.tif,1
43449,452_119.tif,0
43450,189_306.tif,1
43451,449_184.tif,0
43452,168_262.tif,0
43453,134_414.tif,0
43454,436_198.tif,0
43455,319_197.tif,0
43456,401_293.tif,1
43457,398_306.tif,1
43458,462_316.tif,1
43459,390_330.tif,1
43460,149_297.tif,0
43461,67_261.tif,0
43462,35_259.tif,0
43463,431_160.tif,0
43464,431_316.tif,1
43465,105_322.tif,0
43466,237_221.tif,1
43467,266_224.tif,1
43468,409_415.tif,0
43469,47_317.tif,0
43470,333_347.tif,1
43471,159_200.tif,0
43472,303_330.tif,1
43473,105_307.tif,0
43474,222_335.tif,1
43475,74_179.tif,0
43476,99_208.tif,0
43477,105_325.tif,1
43478,440_310.tif,1
43479,370_258.tif,1
43480,352_159.tif,1
43481,387_344.tif,1
43482,322_343.tif,1
43483,399_214.tif,1
43484,80_218.tif,0
43485,271_206.tif,1
43486,64_390.tif,0
43487,479_61.tif,0
43488,175_173.tif,0
43489,112_169.tif,0
43490,399_301.tif,1
43491,280_326.tif,1
43492,398_22.tif,0
43493,247_216.tif,1
43494,252_280.tif,1
43495,102_426.tif,0
43496,206_244.tif,1
43497,487_291.tif,0
43498,325_327.tif,1
43499,426_127.tif,1
43500,200_330.tif,1
43501,401_165.tif,1
43502,57_273.tif,0
43503,96_274.tif,1
43504,357_378.tif,0
43505,446_314.tif,0
43506,248_233.tif,1
43507,396_54.tif,0
43508,338_253.tif,1
43509,416_67.tif,0
43510,326_329.tif,1
43511,377_228.tif,1
43512,368_168.tif,1
43513,206_291.tif,1
43514,365_304.tif,1
43515,393_100.tif,0
43516,417_288.tif,1
43517,349_287.tif,1
43518,274_319.tif,1
43519,361_269.tif,1
43520,476_57.tif,0
43521,113_299.tif,0
43522,492_426.tif,0
43523,411_262.tif,1
43524,395_169.tif,0
43525,229_248.tif,1
43526,193_220.tif,0
43527,128_204.tif,0
43528,179_344.tif,1
43529,362_250.tif,1
43530,448_131.tif,0
43531,140_149.tif,0
43532,292_266.tif,1
43533,112_346.tif,0
43534,144_243.tif,0
43535,146_263.tif,0
43536,319_148.tif,0
43537,246_346.tif,1
43538,482_334.tif,0
43539,174_333.tif,0
43540,89_239.tif,0
43541,309_330.tif,1
43542,163_262.tif,0
43543,333_219.tif,1
43544,153_417.tif,0
43545,366_260.tif,1
43546,206_311.tif,1
43547,337_296.tif,1
43548,198_266.tif,1
43549,411_302.tif,1
43550,427_212.tif,1
43551,260_247.tif,1
43552,388_94.tif,0
43553,244_212.tif,1
43554,476_300.tif,1
43555,90_424.tif,1
43556,323_336.tif,1
43557,87_224.tif,0
43558,398_282.tif,1
43559,441_89.tif,0
43560,222_258.tif,1
43561,133_304.tif,1
43562,489_320.tif,0
43563,81_323.tif,0
43564,201_332.tif,1
43565,398_276.tif,1
43566,277_268.tif,1
43567,161_262.tif,0
43568,459_43.tif,0
43569,423_193.tif,1
43570,170_305.tif,1
43571,240_182.tif,0
43572,325_357.tif,1
43573,225_235.tif,1
43574,235_216.tif,1
43575,438_294.tif,1
43576,209_236.tif,1
43577,462_200.tif,0
43578,383_242.tif,1
43579,242_340.tif,1
43580,174_205.tif,0
43581,340_209.tif,1
43582,499_320.tif,0
43583,293_197.tif,1
43584,395_255.tif,1
43585,298_205.tif,1
43586,388_152.tif,0
43587,237_354.tif,0
43588,465_70.tif,0
43589,505_424.tif,0
43590,219_256.tif,1
43591,389_103.tif,0
43592,323_215.tif,1
43593,382_109.tif,0
43594,275_263.tif,1
43595,266_245.tif,1
43596,137_281.tif,1
43597,196_425.tif,1
43598,416_328.tif,1
43599,460_43.tif,1
43600,513_334.tif,0
43601,425_280.tif,1
43602,461_244.tif,0
43603,433_216.tif,0
43604,402_113.tif,0
43605,171_299.tif,1
43606,204_302.tif,0
43607,185_284.tif,1
43608,97_247.tif,0
43609,283_333.tif,1
43610,72_339.tif,0
43611,317_369.tif,1
43612,443_311.tif,1
43613,172_179.tif,0
43614,248_338.tif,1
43615,233_221.tif,1
43616,404_204.tif,1
43617,416_182.tif,1
43618,404_28.tif,1
43619,265_215.tif,1
43620,342_285.tif,0
43621,234_324.tif,1
43622,271_329.tif,0
43623,448_208.tif,0
43624,180_262.tif,0
43625,249_289.tif,1
43626,91_229.tif,0
43627,407_136.tif,0
43628,471_401.tif,0
43629,252_334.tif,1
43630,278_174.tif,0
43631,440_93.tif,0
43632,418_235.tif,1
43633,192_250.tif,1
43634,345_377.tif,1
43635,328_177.tif,1
43636,461_33.tif,0
43637,175_276.tif,1
43638,62_376.tif,0
43639,264_332.tif,1
43640,116_357.tif,0
43641,209_230.tif,1
43642,332_281.tif,1
43643,118_375.tif,0
43644,115_188.tif,0
43645,485_297.tif,0
43646,250_300.tif,1
43647,369_343.tif,1
43648,356_203.tif,1
43649,107_241.tif,0
43650,134_167.tif,0
43651,412_95.tif,0
43652,67_291.tif,0
43653,401_179.tif,1
43654,130_210.tif,0
43655,404_30.tif,0
43656,430_214.tif,0
43657,327_281.tif,1
43658,384_178.tif,1
43659,349_272.tif,1
43660,360_207.tif,1
43661,400_147.tif,0
43662,402_62.tif,0
43663,421_174.tif,0
43664,252_353.tif,1
43665,442_204.tif,0
43666,458_58.tif,0
43667,383_339.tif,1
43668,465_65.tif,0
43669,237_242.tif,1
43670,293_270.tif,1
43671,402_205.tif,1
43672,181_201.tif,0
43673,144_349.tif,0
43674,432_163.tif,0
43675,392_332.tif,1
43676,199_187.tif,0
43677,87_421.tif,0
43678,87_313.tif,0
43679,263_284.tif,1
43680,396_140.tif,0
43681,291_259.tif,1
43682,241_271.tif,1
43683,318_333.tif,1
43684,300_365.tif,0
43685,244_266.tif,1
43686,68_262.tif,0
43687,72_284.tif,1
43688,351_150.tif,0
43689,356_181.tif,1
43690,285_273.tif,1
43691,123_411.tif,0
43692,397_142.tif,1
43693,202_313.tif,1
43694,367_358.tif,1
43695,233_297.tif,1
43696,260_314.tif,1
43697,249_308.tif,1
43698,426_101.tif,0
43699,456_119.tif,1
43700,187_256.tif,0
43701,48_246.tif,0
43702,221_245.tif,1
43703,60_275.tif,0
43704,146_169.tif,0
43705,162_244.tif,0
43706,155_334.tif,1
43707,458_108.tif,1
43708,104_205.tif,0
43709,117_182.tif,0
43710,55_319.tif,0
43711,431_109.tif,0
43712,166_338.tif,1
43713,334_235.tif,1
43714,80_215.tif,0
43715,495_319.tif,0
43716,264_335.tif,1
43717,337_360.tif,1
43718,444_133.tif,0
43719,200_254.tif,1
43720,241_259.tif,1
43721,421_311.tif,1
43722,469_129.tif,0
43723,421_88.tif,0
43724,405_230.tif,0
43725,328_182.tif,1
43726,429_295.tif,1
43727,409_252.tif,1
43728,179_290.tif,1
43729,292_260.tif,1
43730,484_320.tif,0
43731,391_103.tif,0
43732,420_279.tif,1
43733,247_234.tif,1
43734,348_175.tif,1
43735,412_293.tif,1
43736,229_224.tif,1
43737,179_174.tif,0
43738,378_258.tif,1
43739,342_236.tif,1
43740,435_184.tif,0
43741,280_195.tif,1
43742,277_228.tif,1
43743,177_214.tif,0
43744,70_174.tif,0
43745,172_167.tif,0
43746,89_286.tif,1
43747,450_113.tif,0
43748,49_288.tif,0
43749,335_200.tif,1
43750,467_261.tif,0
43751,95_294.tif,0
43752,340_222.tif,1
43753,458_71.tif,0
43754,183_270.tif,1
43755,408_267.tif,1
43756,145_328.tif,0
43757,200_195.tif,0
43758,252_338.tif,1
43759,237_248.tif,1
43760,41_296.tif,0
43761,413_307.tif,1
43762,142_180.tif,0
43763,367_282.tif,1
43764,225_335.tif,1
43765,107_284.tif,1
43766,378_248.tif,1
43767,334_190.tif,1
43768,330_278.tif,1
43769,88_297.tif,0
43770,400_180.tif,1
43771,458_297.tif,1
43772,208_349.tif,1
43773,487_323.tif,0
43774,337_282.tif,1
43775,307_196.tif,0
43776,240_212.tif,0
43777,205_308.tif,1
43778,408_283.tif,0
43779,357_242.tif,1
43780,172_264.tif,0
43781,354_326.tif,1
43782,459_120.tif,0
43783,459_95.tif,0
43784,408_243.tif,0
43785,135_431.tif,0
43786,115_395.tif,0
43787,454_144.tif,1
43788,200_198.tif,0
43789,149_290.tif,0
43790,287_176.tif,0
43791,326_189.tif,0
43792,452_327.tif,1
43793,214_244.tif,1
43794,156_147.tif,0
43795,327_329.tif,1
43796,314_366.tif,1
43797,429_83.tif,0
43798,434_152.tif,0
43799,372_314.tif,1
43800,458_28.tif,0
43801,422_303.tif,1
43802,241_346.tif,1
43803,318_318.tif,0
43804,409_40.tif,0
43805,234_251.tif,1
43806,220_346.tif,0
43807,405_187.tif,1
43808,115_347.tif,0
43809,152_259.tif,0
43810,392_142.tif,0
43811,385_330.tif,1
43812,396_347.tif,0
43813,377_271.tif,1
43814,343_302.tif,1
43815,428_328.tif,1
43816,301_295.tif,1
43817,100_190.tif,0
43818,248_238.tif,1
43819,335_154.tif,0
43820,361_227.tif,1
43821,146_204.tif,0
43822,62_373.tif,0
43823,345_364.tif,1
43824,314_298.tif,1
43825,491_57.tif,0
43826,366_240.tif,1
43827,174_309.tif,1
43828,109_368.tif,0
43829,157_346.tif,1
43830,445_217.tif,0
43831,323_365.tif,1
43832,335_333.tif,0
43833,386_276.tif,1
43834,61_351.tif,0
43835,335_172.tif,1
43836,291_219.tif,1
43837,525_225.tif,0
43838,364_343.tif,1
43839,340_198.tif,1
43840,166_299.tif,0
43841,138_423.tif,0
43842,444_314.tif,1
43843,329_248.tif,0
43844,393_348.tif,1
43845,461_85.tif,0
43846,449_291.tif,1
43847,373_201.tif,1
43848,314_345.tif,1
43849,119_335.tif,0
43850,89_353.tif,0
43851,200_331.tif,1
43852,437_207.tif,0
43853,284_326.tif,1
43854,339_232.tif,1
43855,518_351.tif,0
43856,485_402.tif,0
43857,81_259.tif,0
43858,247_281.tif,1
43859,459_322.tif,0
43860,408_264.tif,1
43861,165_321.tif,1
43862,391_321.tif,1
43863,383_308.tif,1
43864,362_291.tif,1
43865,123_239.tif,0
43866,183_172.tif,0
43867,346_265.tif,1
43868,279_264.tif,1
43869,338_241.tif,1
43870,469_142.tif,0
43871,305_287.tif,1
43872,172_303.tif,1
43873,428_151.tif,0
43874,194_217.tif,0
43875,89_372.tif,0
43876,407_250.tif,1
43877,441_165.tif,0
43878,205_227.tif,0
43879,158_176.tif,0
43880,413_298.tif,1
43881,69_292.tif,0
43882,207_267.tif,1
43883,445_272.tif,1
43884,406_32.tif,0
43885,154_420.tif,1
43886,242_211.tif,1
43887,298_218.tif,1
43888,253_181.tif,0
43889,222_297.tif,1
43890,369_348.tif,1
43891,200_293.tif,1
43892,400_127.tif,0
43893,576_117.tif,0
43894,147_270.tif,0
43895,234_246.tif,1
43896,110_401.tif,0
43897,405_165.tif,1
43898,134_177.tif,0
43899,247_339.tif,1
43900,379_264.tif,1
43901,423_250.tif,1
43902,46_328.tif,0
43903,452_88.tif,0
43904,164_261.tif,0
43905,315_326.tif,1
43906,292_256.tif,1
