,image,predictions
23607,319_115.tif,0
23608,294_189.tif,1
23609,202_162.tif,0
23610,107_95.tif,1
23611,182_207.tif,1
23612,107_108.tif,0
23613,354_71.tif,0
23614,315_154.tif,1
23615,290_203.tif,1
23616,230_28.tif,0
23617,322_84.tif,1
23618,294_205.tif,1
23619,249_199.tif,0
23620,38_196.tif,0
23621,113_264.tif,0
23622,227_217.tif,0
23623,416_149.tif,0
23624,307_177.tif,1
23625,141_200.tif,0
23626,158_185.tif,1
23627,117_242.tif,0
23628,52_175.tif,0
23629,323_212.tif,1
23630,127_103.tif,0
23631,339_225.tif,1
23632,395_184.tif,0
23633,148_117.tif,0
23634,282_116.tif,0
23635,362_125.tif,0
23636,283_188.tif,1
23637,190_39.tif,1
23638,309_245.tif,0
23639,239_208.tif,1
23640,35_197.tif,0
23641,147_163.tif,0
23642,187_105.tif,1
23643,82_165.tif,0
23644,345_174.tif,0
23645,177_86.tif,0
23646,293_230.tif,1
23647,251_166.tif,1
23648,265_97.tif,1
23649,263_188.tif,1
23650,251_203.tif,1
23651,413_187.tif,1
23652,125_258.tif,0
23653,320_110.tif,0
23654,241_93.tif,0
23655,307_133.tif,0
23656,201_154.tif,0
23657,369_58.tif,0
23658,329_202.tif,1
23659,164_120.tif,1
23660,166_102.tif,1
23661,310_116.tif,0
23662,65_212.tif,0
23663,232_68.tif,0
23664,236_181.tif,1
23665,402_92.tif,0
23666,300_59.tif,0
23667,281_137.tif,0
23668,215_87.tif,0
23669,310_123.tif,1
23670,402_146.tif,1
23671,357_166.tif,0
23672,295_178.tif,1
23673,330_196.tif,1
23674,148_157.tif,0
23675,280_91.tif,0
23676,111_96.tif,0
23677,124_238.tif,0
23678,181_37.tif,1
23679,299_144.tif,1
23680,343_131.tif,0
23681,174_20.tif,0
23682,310_81.tif,1
23683,324_136.tif,0
23684,157_143.tif,0
23685,429_136.tif,1
23686,165_35.tif,1
23687,128_137.tif,1
23688,66_248.tif,0
23689,90_310.tif,0
23690,245_237.tif,0
23691,363_189.tif,0
23692,215_73.tif,0
23693,173_222.tif,1
23694,229_79.tif,0
23695,414_119.tif,0
23696,193_192.tif,1
23697,210_125.tif,0
23698,406_184.tif,1
23699,180_187.tif,0
23700,155_28.tif,1
23701,198_160.tif,0
23702,146_272.tif,1
23703,382_211.tif,0
23704,406_193.tif,1
23705,344_95.tif,0
23706,116_235.tif,0
23707,138_133.tif,1
23708,393_191.tif,0
23709,125_129.tif,0
23710,264_113.tif,1
23711,175_192.tif,1
23712,349_242.tif,1
23713,275_39.tif,0
23714,259_209.tif,1
23715,266_63.tif,0
23716,154_73.tif,1
23717,168_70.tif,1
23718,156_273.tif,0
23719,404_101.tif,1
23720,287_232.tif,1
23721,240_34.tif,1
23722,196_188.tif,1
23723,176_179.tif,1
23724,344_122.tif,1
23725,344_210.tif,0
23726,80_280.tif,0
23727,243_230.tif,0
23728,54_261.tif,0
23729,152_180.tif,0
23730,356_143.tif,0
23731,383_62.tif,1
23732,354_222.tif,1
23733,307_166.tif,0
23734,178_182.tif,1
23735,99_69.tif,0
23736,154_216.tif,0
23737,314_208.tif,1
23738,136_261.tif,0
23739,33_257.tif,0
23740,269_217.tif,1
23741,369_110.tif,0
23742,331_121.tif,0
23743,390_91.tif,1
23744,399_183.tif,1
23745,267_48.tif,0
23746,326_147.tif,0
23747,294_239.tif,1
23748,203_210.tif,0
23749,170_136.tif,1
23750,335_180.tif,1
23751,362_101.tif,0
23752,353_206.tif,0
23753,368_167.tif,1
23754,425_155.tif,0
23755,198_210.tif,0
23756,235_19.tif,0
23757,235_214.tif,1
23758,138_166.tif,0
23759,378_98.tif,0
23760,277_36.tif,0
23761,289_229.tif,1
23762,314_236.tif,1
23763,153_184.tif,0
23764,109_84.tif,1
23765,357_231.tif,0
23766,303_101.tif,0
23767,101_158.tif,0
23768,386_134.tif,0
23769,179_153.tif,1
23770,189_228.tif,1
23771,269_221.tif,1
23772,183_273.tif,1
23773,350_205.tif,1
23774,72_259.tif,0
23775,316_120.tif,1
23776,285_43.tif,0
23777,243_45.tif,0
23778,329_142.tif,1
23779,174_124.tif,0
23780,285_236.tif,1
23781,88_139.tif,0
23782,375_160.tif,0
23783,285_161.tif,0
23784,379_104.tif,1
23785,402_192.tif,1
23786,392_106.tif,0
23787,106_239.tif,0
23788,197_110.tif,0
23789,168_206.tif,0
23790,298_227.tif,1
23791,207_231.tif,0
23792,377_90.tif,0
23793,178_40.tif,0
23794,274_225.tif,1
23795,363_133.tif,1
23796,164_222.tif,0
23797,311_211.tif,1
23798,352_104.tif,1
23799,332_81.tif,1
23800,318_72.tif,0
23801,403_169.tif,1
23802,292_83.tif,0
23803,265_218.tif,0
23804,297_31.tif,0
23805,146_223.tif,0
23806,397_199.tif,0
23807,204_80.tif,0
23808,372_179.tif,0
23809,192_56.tif,1
23810,126_115.tif,0
23811,266_233.tif,1
23812,278_119.tif,0
23813,299_181.tif,1
23814,173_139.tif,0
23815,368_85.tif,0
23816,171_197.tif,0
23817,54_190.tif,0
23818,356_115.tif,1
23819,171_263.tif,0
23820,183_192.tif,1
23821,354_88.tif,1
23822,226_76.tif,1
23823,158_247.tif,0
23824,134_260.tif,0
23825,375_117.tif,0
23826,278_224.tif,1
23827,61_274.tif,0
23828,266_53.tif,0
23829,311_81.tif,1
23830,262_198.tif,1
23831,166_137.tif,0
23832,266_118.tif,0
23833,297_176.tif,1
23834,178_190.tif,1
23835,340_82.tif,1
23836,387_112.tif,1
23837,373_177.tif,0
23838,251_88.tif,0
23839,378_123.tif,0
23840,403_146.tif,1
23841,181_211.tif,0
23842,375_89.tif,1
23843,372_126.tif,0
23844,144_126.tif,0
23845,139_121.tif,0
23846,250_78.tif,0
23847,162_129.tif,0
23848,56_155.tif,0
23849,246_48.tif,0
23850,30_102.tif,1
23851,315_198.tif,1
23852,349_91.tif,1
23853,370_208.tif,0
23854,397_124.tif,0
23855,182_202.tif,1
23856,196_182.tif,0
23857,48_189.tif,0
23858,324_58.tif,0
23859,198_184.tif,1
23860,73_287.tif,0
23861,277_126.tif,1
23862,257_179.tif,0
23863,322_38.tif,1
23864,224_96.tif,0
23865,164_127.tif,0
23866,297_227.tif,1
23867,208_76.tif,0
23868,259_223.tif,1
23869,259_38.tif,0
23870,218_80.tif,0
23871,350_61.tif,1
23872,309_226.tif,1
23873,147_112.tif,0
23874,381_176.tif,1
23875,258_157.tif,0
23876,128_282.tif,1
23877,80_217.tif,0
23878,161_132.tif,0
23879,157_59.tif,0
23880,63_108.tif,0
23881,357_143.tif,0
23882,352_191.tif,0
23883,281_205.tif,0
23884,277_35.tif,0
23885,156_26.tif,1
23886,317_110.tif,1
23887,84_85.tif,0
23888,382_154.tif,0
23889,319_207.tif,1
23890,226_188.tif,0
23891,372_231.tif,0
23892,340_140.tif,0
23893,142_283.tif,0
23894,342_209.tif,0
23895,195_202.tif,0
23896,336_46.tif,1
23897,192_80.tif,0
23898,296_161.tif,0
23899,415_135.tif,0
23900,311_45.tif,0
23901,176_263.tif,1
23902,234_91.tif,1
23903,318_149.tif,0
23904,366_139.tif,1
23905,281_73.tif,0
23906,242_35.tif,1
23907,234_212.tif,0
23908,197_159.tif,1
23909,273_149.tif,0
23910,247_249.tif,1
23911,264_74.tif,1
23912,248_243.tif,0
23913,347_150.tif,1
23914,109_244.tif,0
23915,364_109.tif,1
23916,255_196.tif,0
23917,257_48.tif,0
23918,301_120.tif,1
23919,234_236.tif,0
23920,173_179.tif,1
23921,155_76.tif,1
23922,415_116.tif,0
23923,197_124.tif,0
23924,331_79.tif,1
23925,242_255.tif,1
23926,195_201.tif,1
23927,296_73.tif,0
23928,189_187.tif,1
23929,255_153.tif,1
23930,189_209.tif,1
23931,167_49.tif,0
23932,152_125.tif,0
23933,168_81.tif,1
23934,210_58.tif,0
23935,328_56.tif,0
23936,202_190.tif,0
23937,63_208.tif,0
23938,31_144.tif,0
23939,362_89.tif,1
23940,337_137.tif,1
23941,276_183.tif,0
23942,343_109.tif,1
23943,407_180.tif,0
23944,323_94.tif,1
23945,359_194.tif,0
23946,383_121.tif,0
23947,190_207.tif,1
23948,217_41.tif,0
23949,311_85.tif,1
23950,248_56.tif,0
23951,219_43.tif,0
23952,66_237.tif,0
23953,322_215.tif,1
23954,294_61.tif,0
23955,136_232.tif,0
23956,290_115.tif,0
23957,117_110.tif,0
23958,232_23.tif,1
23959,366_192.tif,0
23960,179_39.tif,1
23961,375_113.tif,0
23962,379_181.tif,0
23963,298_56.tif,0
23964,199_186.tif,0
23965,131_171.tif,0
23966,306_225.tif,1
23967,267_99.tif,0
23968,92_253.tif,0
23969,169_208.tif,0
23970,260_83.tif,1
23971,407_170.tif,1
23972,318_50.tif,1
23973,228_56.tif,1
23974,323_97.tif,0
23975,429_133.tif,1
23976,203_56.tif,0
23977,141_312.tif,0
23978,241_219.tif,0
23979,246_111.tif,0
23980,71_225.tif,0
23981,334_209.tif,1
23982,204_19.tif,1
23983,233_201.tif,1
23984,390_133.tif,0
23985,246_116.tif,0
23986,174_166.tif,1
23987,306_49.tif,1
23988,267_226.tif,1
23989,382_93.tif,0
23990,375_84.tif,0
23991,308_152.tif,1
23992,258_200.tif,0
23993,143_201.tif,0
23994,413_103.tif,1
23995,201_153.tif,0
23996,233_155.tif,0
23997,386_102.tif,0
23998,250_134.tif,0
23999,198_158.tif,1
24000,161_249.tif,1
24001,309_204.tif,1
24002,200_162.tif,0
24003,171_213.tif,0
24004,191_78.tif,0
24005,121_127.tif,0
24006,337_227.tif,1
24007,312_75.tif,0
24008,294_88.tif,0
24009,200_134.tif,1
24010,277_73.tif,1
24011,403_105.tif,1
24012,229_56.tif,0
24013,218_92.tif,0
24014,332_40.tif,1
24015,297_217.tif,1
24016,270_211.tif,1
24017,151_165.tif,0
24018,158_59.tif,0
24019,286_130.tif,0
24020,126_155.tif,1
24021,252_166.tif,1
24022,243_32.tif,0
24023,325_156.tif,0
24024,245_89.tif,0
24025,247_142.tif,0
24026,151_146.tif,1
24027,349_215.tif,0
24028,115_225.tif,0
24029,163_177.tif,0
24030,172_137.tif,0
24031,239_142.tif,1
24032,276_34.tif,1
24033,63_205.tif,0
24034,306_247.tif,0
24035,266_127.tif,0
24036,380_188.tif,0
24037,196_143.tif,0
24038,133_84.tif,1
24039,169_145.tif,1
24040,243_20.tif,0
24041,301_86.tif,0
24042,409_166.tif,1
24043,190_269.tif,1
24044,316_130.tif,0
24045,232_137.tif,0
24046,358_138.tif,0
24047,164_178.tif,1
24048,411_95.tif,0
24049,326_37.tif,1
24050,341_151.tif,0
24051,233_214.tif,1
24052,355_117.tif,1
24053,330_118.tif,0
24054,209_118.tif,0
24055,371_132.tif,0
24056,188_269.tif,1
24057,239_40.tif,0
24058,240_35.tif,1
24059,402_89.tif,0
24060,341_205.tif,1
24061,229_194.tif,0
24062,189_39.tif,1
24063,270_91.tif,0
24064,203_70.tif,0
24065,233_142.tif,0
24066,350_160.tif,0
24067,340_170.tif,0
24068,195_247.tif,0
24069,239_81.tif,0
24070,317_103.tif,1
24071,257_186.tif,1
24072,267_102.tif,0
24073,170_224.tif,0
24074,73_218.tif,0
24075,276_141.tif,0
24076,315_105.tif,1
24077,247_40.tif,1
24078,162_178.tif,1
24079,224_21.tif,0
24080,180_274.tif,1
24081,353_78.tif,0
24082,233_166.tif,1
24083,366_187.tif,0
24084,347_75.tif,0
24085,341_118.tif,0
24086,365_117.tif,0
24087,175_34.tif,0
24088,278_36.tif,1
24089,357_212.tif,0
24090,253_122.tif,0
24091,281_175.tif,0
24092,199_27.tif,1
24093,222_81.tif,0
24094,390_70.tif,0
24095,318_79.tif,1
24096,416_172.tif,0
24097,191_205.tif,1
24098,389_113.tif,1
24099,123_156.tif,0
24100,148_176.tif,0
24101,373_173.tif,0
24102,181_157.tif,0
24103,285_35.tif,0
24104,410_133.tif,0
24105,314_219.tif,1
24106,69_208.tif,0
24107,233_159.tif,1
24108,181_155.tif,0
24109,59_215.tif,0
24110,311_95.tif,1
24111,215_20.tif,1
24112,183_108.tif,1
24113,379_149.tif,0
24114,152_49.tif,1
24115,45_227.tif,0
24116,48_120.tif,0
24117,177_48.tif,0
24118,333_45.tif,0
24119,99_152.tif,0
24120,188_101.tif,1
24121,228_142.tif,0
24122,166_86.tif,1
24123,295_230.tif,1
24124,59_256.tif,0
24125,105_254.tif,0
24126,256_212.tif,1
24127,207_116.tif,1
24128,163_264.tif,0
24129,317_192.tif,1
24130,274_113.tif,0
24131,142_181.tif,0
24132,141_175.tif,0
24133,133_104.tif,0
24134,129_207.tif,0
24135,153_66.tif,1
24136,75_253.tif,0
24137,356_211.tif,1
24138,339_134.tif,0
24139,272_54.tif,0
24140,167_217.tif,0
24141,39_111.tif,0
24142,243_241.tif,0
24143,177_40.tif,0
24144,211_78.tif,0
24145,126_133.tif,0
24146,280_43.tif,1
24147,323_108.tif,0
24148,36_174.tif,0
24149,334_126.tif,1
24150,243_204.tif,1
24151,293_32.tif,0
24152,232_212.tif,1
24153,187_212.tif,1
24154,163_259.tif,0
24155,223_45.tif,1
24156,410_154.tif,0
24157,213_43.tif,0
24158,134_164.tif,0
24159,261_144.tif,1
24160,300_219.tif,1
24161,301_231.tif,1
24162,227_154.tif,1
24163,346_157.tif,1
24164,172_104.tif,1
24165,84_283.tif,0
24166,242_119.tif,0
24167,147_149.tif,0
24168,272_230.tif,1
24169,371_54.tif,0
24170,120_319.tif,0
24171,243_162.tif,1
24172,344_192.tif,0
24173,191_59.tif,0
24174,105_259.tif,0
24175,153_49.tif,1
24176,194_113.tif,1
24177,343_90.tif,0
24178,238_215.tif,1
24179,188_219.tif,1
24180,115_261.tif,0
24181,324_162.tif,0
24182,416_141.tif,0
24183,289_217.tif,1
24184,322_246.tif,0
24185,377_67.tif,1
24186,248_156.tif,0
24187,171_187.tif,1
24188,180_195.tif,1
24189,232_46.tif,0
24190,148_270.tif,0
24191,353_60.tif,0
24192,228_155.tif,1
24193,357_56.tif,0
24194,363_119.tif,0
24195,387_145.tif,1
24196,129_61.tif,0
24197,263_172.tif,1
24198,155_212.tif,1
24199,200_204.tif,0
24200,253_186.tif,1
24201,383_165.tif,0
24202,159_71.tif,0
24203,315_172.tif,1
24204,229_39.tif,0
24205,172_147.tif,0
24206,259_68.tif,0
24207,216_67.tif,1
24208,277_157.tif,1
24209,171_97.tif,0
24210,248_139.tif,1
24211,154_72.tif,0
24212,200_110.tif,1
24213,120_150.tif,0
24214,177_74.tif,1
24215,125_245.tif,0
24216,259_199.tif,1
24217,254_46.tif,1
24218,166_227.tif,1
24219,158_100.tif,1
24220,224_65.tif,1
24221,90_63.tif,0
24222,239_196.tif,0
24223,250_198.tif,0
24224,430_130.tif,1
24225,151_171.tif,0
24226,230_200.tif,0
24227,310_147.tif,0
24228,159_27.tif,0
24229,361_152.tif,0
24230,49_185.tif,0
24231,318_150.tif,0
24232,155_108.tif,0
24233,358_63.tif,0
24234,327_143.tif,0
24235,344_133.tif,0
24236,212_123.tif,1
24237,97_255.tif,0
24238,280_71.tif,0
24239,253_180.tif,0
24240,351_75.tif,0
24241,236_73.tif,1
24242,399_121.tif,0
24243,172_153.tif,1
24244,297_148.tif,0
24245,78_172.tif,0
24246,201_111.tif,1
24247,294_133.tif,0
24248,280_58.tif,0
24249,196_228.tif,1
24250,287_198.tif,0
24251,151_114.tif,0
24252,211_23.tif,1
24253,164_163.tif,1
24254,165_276.tif,0
24255,254_27.tif,0
24256,270_169.tif,0
24257,163_184.tif,1
24258,290_188.tif,1
24259,214_27.tif,1
24260,269_25.tif,0
24261,321_209.tif,1
24262,58_272.tif,0
24263,355_78.tif,0
24264,95_151.tif,1
24265,252_163.tif,1
24266,183_252.tif,1
24267,135_94.tif,0
24268,336_212.tif,0
24269,232_21.tif,0
24270,318_131.tif,0
24271,265_67.tif,0
24272,141_155.tif,1
24273,378_86.tif,0
24274,144_182.tif,1
24275,283_193.tif,1
24276,192_128.tif,1
24277,297_153.tif,0
24278,359_86.tif,0
24279,235_52.tif,0
24280,261_170.tif,0
24281,305_202.tif,1
24282,177_208.tif,1
24283,177_181.tif,0
24284,188_236.tif,1
24285,125_110.tif,0
24286,100_153.tif,1
24287,297_106.tif,0
24288,335_149.tif,0
24289,298_232.tif,1
24290,139_234.tif,0
24291,369_165.tif,0
24292,283_126.tif,0
24293,137_146.tif,0
24294,252_133.tif,0
24295,386_149.tif,0
24296,269_182.tif,0
24297,280_181.tif,1
24298,238_157.tif,0
24299,176_47.tif,0
24300,145_53.tif,0
24301,308_120.tif,1
24302,333_147.tif,1
24303,192_142.tif,0
24304,278_169.tif,0
24305,388_138.tif,1
24306,236_36.tif,0
24307,239_242.tif,0
24308,329_31.tif,0
24309,154_192.tif,1
24310,134_122.tif,0
24311,170_57.tif,0
24312,209_28.tif,1
24313,179_265.tif,1
24314,251_70.tif,1
24315,226_133.tif,0
24316,150_110.tif,0
24317,340_146.tif,0
24318,248_146.tif,0
24319,117_135.tif,0
24320,299_97.tif,1
24321,262_217.tif,0
24322,181_40.tif,0
24323,356_58.tif,0
24324,394_78.tif,0
24325,172_132.tif,0
24326,414_137.tif,0
24327,284_84.tif,0
24328,331_141.tif,1
24329,189_42.tif,0
24330,328_64.tif,1
24331,427_150.tif,0
24332,169_133.tif,0
24333,391_126.tif,0
24334,293_54.tif,0
24335,223_49.tif,0
24336,133_64.tif,0
24337,181_15.tif,0
24338,163_103.tif,1
24339,400_115.tif,1
24340,300_103.tif,0
24341,110_71.tif,1
24342,354_72.tif,0
24343,354_65.tif,0
24344,277_68.tif,0
24345,171_80.tif,0
24346,407_167.tif,1
24347,365_208.tif,0
24348,265_96.tif,0
24349,105_227.tif,0
24350,169_95.tif,1
24351,407_133.tif,1
24352,259_168.tif,0
24353,160_177.tif,1
24354,242_249.tif,1
24355,168_159.tif,1
24356,72_216.tif,0
24357,255_111.tif,1
24358,208_112.tif,0
24359,213_99.tif,0
24360,175_203.tif,1
24361,241_136.tif,0
24362,374_67.tif,1
24363,191_41.tif,0
24364,110_144.tif,0
24365,170_195.tif,1
24366,193_122.tif,1
24367,225_57.tif,0
24368,257_220.tif,1
24369,260_49.tif,0
24370,254_124.tif,0
24371,115_152.tif,0
24372,291_58.tif,1
24373,244_108.tif,1
24374,165_92.tif,1
24375,316_134.tif,1
24376,417_186.tif,1
24377,358_98.tif,1
24378,282_111.tif,0
24379,122_148.tif,0
24380,214_30.tif,1
24381,275_179.tif,0
24382,187_126.tif,0
24383,212_18.tif,1
24384,184_103.tif,0
24385,52_275.tif,0
24386,133_287.tif,0
24387,170_43.tif,0
24388,124_142.tif,0
24389,162_97.tif,0
24390,221_62.tif,0
24391,156_168.tif,0
24392,354_196.tif,0
24393,321_208.tif,1
24394,326_249.tif,0
24395,276_163.tif,1
24396,364_187.tif,0
24397,344_65.tif,1
24398,186_213.tif,1
24399,248_252.tif,0
24400,327_154.tif,0
24401,382_88.tif,0
24402,308_137.tif,0
24403,261_212.tif,1
24404,323_88.tif,1
24405,152_195.tif,1
24406,195_239.tif,0
24407,57_183.tif,0
24408,168_285.tif,0
24409,278_37.tif,0
24410,80_270.tif,0
24411,161_263.tif,0
24412,68_209.tif,0
24413,135_149.tif,1
24414,208_59.tif,0
24415,123_147.tif,0
24416,203_162.tif,1
24417,312_244.tif,0
24418,199_208.tif,0
24419,181_260.tif,0
24420,176_239.tif,1
24421,318_249.tif,0
24422,179_19.tif,1
24423,245_44.tif,0
24424,246_143.tif,0
24425,168_271.tif,0
24426,360_199.tif,0
24427,124_184.tif,0
24428,340_96.tif,0
24429,410_155.tif,1
24430,287_75.tif,0
24431,286_64.tif,0
24432,320_35.tif,1
24433,184_104.tif,1
24434,346_158.tif,0
24435,180_39.tif,1
24436,351_220.tif,0
24437,384_180.tif,1
24438,385_84.tif,0
24439,282_239.tif,1
24440,251_219.tif,0
24441,164_36.tif,1
24442,192_219.tif,1
24443,414_190.tif,0
24444,375_58.tif,0
24445,305_34.tif,0
24446,132_231.tif,0
24447,194_181.tif,0
24448,35_188.tif,0
24449,324_174.tif,1
24450,199_111.tif,0
24451,342_223.tif,1
24452,316_76.tif,0
24453,63_206.tif,0
24454,274_59.tif,0
24455,291_192.tif,1
24456,367_107.tif,1
24457,330_106.tif,1
24458,220_112.tif,0
24459,300_146.tif,0
24460,249_44.tif,0
24461,321_219.tif,1
24462,182_94.tif,0
24463,282_122.tif,1
24464,432_130.tif,0
24465,350_204.tif,1
24466,410_136.tif,0
24467,280_116.tif,0
24468,266_210.tif,1
24469,288_169.tif,1
24470,268_139.tif,0
24471,326_168.tif,1
24472,285_184.tif,0
24473,90_251.tif,0
24474,372_79.tif,1
24475,237_122.tif,0
24476,281_237.tif,1
24477,361_164.tif,1
24478,114_78.tif,1
24479,193_268.tif,1
24480,174_65.tif,0
24481,359_121.tif,1
24482,61_273.tif,1
24483,368_55.tif,0
24484,347_244.tif,1
24485,260_181.tif,0
24486,152_75.tif,0
24487,297_55.tif,1
24488,41_187.tif,0
24489,26_250.tif,0
24490,304_188.tif,1
24491,156_194.tif,0
24492,160_143.tif,0
24493,406_151.tif,0
24494,250_89.tif,0
24495,103_70.tif,0
24496,326_203.tif,1
24497,242_184.tif,0
24498,322_107.tif,0
24499,314_30.tif,0
24500,372_128.tif,0
24501,301_110.tif,0
24502,242_58.tif,0
24503,86_286.tif,0
24504,123_159.tif,0
24505,144_193.tif,1
24506,192_60.tif,0
24507,88_137.tif,0
24508,209_59.tif,1
24509,83_246.tif,0
24510,326_80.tif,0
24511,357_138.tif,0
24512,192_203.tif,1
24513,180_29.tif,1
24514,291_49.tif,0
24515,97_131.tif,0
24516,211_41.tif,0
24517,204_21.tif,1
24518,417_121.tif,0
24519,334_151.tif,1
24520,355_237.tif,0
24521,147_168.tif,0
24522,290_172.tif,1
24523,167_181.tif,1
24524,268_199.tif,1
24525,360_100.tif,0
24526,373_68.tif,1
24527,31_99.tif,0
24528,370_86.tif,0
24529,166_244.tif,1
24530,254_31.tif,0
24531,238_110.tif,1
24532,235_172.tif,1
24533,316_128.tif,1
24534,111_98.tif,1
24535,195_33.tif,0
24536,228_154.tif,0
24537,289_44.tif,1
24538,113_86.tif,0
24539,278_184.tif,0
24540,172_140.tif,0
24541,295_74.tif,0
24542,83_311.tif,0
24543,236_47.tif,0
24544,421_117.tif,0
24545,310_155.tif,0
24546,179_22.tif,0
24547,173_96.tif,1
24548,329_37.tif,0
24549,325_207.tif,0
24550,246_228.tif,0
24551,187_30.tif,1
24552,215_89.tif,0
24553,335_196.tif,0
24554,338_236.tif,0
24555,132_78.tif,0
24556,275_45.tif,0
24557,416_123.tif,0
24558,342_244.tif,0
24559,179_146.tif,1
24560,209_87.tif,0
24561,264_191.tif,0
24562,248_30.tif,0
24563,353_118.tif,1
24564,133_277.tif,0
24565,151_142.tif,1
24566,266_64.tif,0
24567,288_123.tif,0
24568,70_291.tif,0
24569,314_67.tif,0
24570,291_145.tif,0
24571,109_234.tif,0
24572,87_283.tif,0
24573,361_74.tif,0
24574,326_89.tif,0
24575,396_118.tif,0
24576,262_105.tif,1
24577,217_19.tif,0
24578,267_188.tif,0
24579,243_219.tif,0
24580,272_39.tif,0
24581,371_169.tif,0
24582,309_185.tif,1
24583,198_125.tif,0
24584,337_138.tif,1
24585,174_73.tif,1
24586,182_269.tif,1
24587,190_236.tif,0
24588,74_247.tif,0
24589,162_208.tif,0
24590,242_87.tif,0
24591,190_104.tif,0
24592,174_94.tif,1
24593,420_188.tif,0
24594,348_142.tif,0
24595,255_144.tif,1
24596,262_189.tif,1
24597,319_70.tif,1
24598,295_112.tif,0
24599,288_46.tif,0
24600,265_94.tif,1
24601,150_32.tif,1
24602,223_57.tif,0
24603,303_118.tif,0
24604,413_154.tif,0
24605,410_88.tif,0
24606,284_207.tif,1
24607,372_71.tif,1
24608,292_79.tif,0
24609,202_205.tif,1
24610,249_40.tif,1
24611,310_122.tif,0
24612,319_206.tif,0
24613,178_215.tif,1
24614,287_216.tif,1
24615,248_220.tif,0
24616,412_104.tif,1
24617,253_129.tif,0
24618,172_65.tif,1
24619,256_153.tif,1
24620,399_77.tif,0
24621,304_70.tif,0
24622,375_186.tif,0
24623,203_237.tif,0
24624,353_121.tif,0
24625,186_140.tif,1
24626,168_76.tif,0
24627,192_215.tif,0
24628,384_140.tif,0
24629,283_127.tif,0
24630,324_205.tif,0
24631,165_95.tif,1
24632,239_86.tif,1
24633,304_110.tif,0
24634,343_59.tif,0
24635,105_237.tif,0
24636,264_211.tif,1
24637,401_200.tif,0
24638,282_29.tif,0
24639,301_139.tif,0
24640,191_236.tif,0
24641,244_117.tif,1
24642,194_53.tif,0
24643,302_34.tif,0
24644,350_94.tif,1
24645,118_290.tif,0
24646,243_100.tif,0
24647,306_88.tif,1
24648,421_138.tif,0
24649,281_117.tif,0
24650,113_88.tif,0
24651,187_268.tif,0
24652,268_179.tif,0
24653,392_70.tif,1
24654,131_202.tif,1
24655,327_171.tif,1
24656,86_246.tif,0
24657,269_209.tif,1
24658,238_128.tif,1
24659,276_29.tif,0
24660,272_66.tif,1
24661,252_82.tif,0
24662,177_247.tif,0
24663,343_111.tif,0
24664,290_155.tif,1
24665,334_136.tif,1
24666,196_134.tif,1
24667,207_86.tif,0
24668,149_72.tif,0
24669,258_33.tif,0
24670,353_160.tif,0
24671,315_143.tif,1
24672,220_29.tif,0
24673,181_66.tif,1
24674,332_75.tif,1
24675,330_127.tif,0
24676,258_109.tif,0
24677,372_137.tif,0
24678,332_64.tif,1
24679,305_217.tif,0
24680,174_70.tif,0
24681,238_132.tif,0
24682,138_85.tif,0
24683,306_243.tif,0
24684,266_105.tif,0
24685,63_209.tif,0
24686,355_138.tif,1
24687,329_38.tif,1
24688,148_168.tif,0
24689,97_313.tif,0
24690,177_209.tif,0
24691,154_124.tif,1
24692,220_62.tif,0
24693,194_34.tif,1
24694,177_43.tif,1
24695,212_56.tif,0
24696,241_150.tif,1
24697,401_175.tif,0
24698,374_99.tif,1
24699,361_62.tif,0
24700,51_211.tif,0
24701,276_205.tif,1
24702,87_281.tif,0
24703,207_33.tif,1
24704,403_198.tif,0
24705,363_97.tif,1
24706,379_82.tif,1
24707,156_180.tif,1
24708,366_128.tif,1
24709,223_47.tif,0
24710,275_76.tif,0
24711,309_194.tif,0
24712,74_274.tif,0
24713,171_119.tif,1
24714,135_85.tif,0
24715,408_175.tif,1
24716,236_132.tif,0
24717,40_236.tif,0
24718,146_96.tif,0
24719,272_193.tif,0
24720,131_77.tif,0
24721,402_188.tif,1
24722,124_129.tif,0
24723,66_249.tif,0
24724,241_91.tif,1
24725,356_128.tif,1
24726,68_222.tif,0
24727,69_226.tif,0
24728,330_132.tif,1
24729,355_233.tif,0
24730,98_153.tif,0
24731,196_199.tif,1
24732,382_140.tif,1
24733,166_55.tif,0
24734,286_67.tif,0
24735,196_22.tif,1
24736,103_162.tif,0
24737,135_270.tif,0
24738,365_61.tif,1
24739,242_254.tif,1
24740,151_115.tif,0
24741,114_89.tif,0
24742,348_46.tif,1
24743,132_83.tif,0
24744,397_89.tif,1
24745,36_226.tif,0
24746,389_138.tif,0
24747,206_70.tif,0
24748,235_157.tif,0
24749,269_30.tif,0
24750,69_248.tif,0
24751,296_56.tif,1
24752,210_116.tif,0
24753,411_189.tif,1
24754,206_53.tif,0
24755,388_69.tif,1
24756,322_221.tif,1
24757,406_141.tif,1
24758,341_77.tif,1
24759,210_212.tif,1
24760,297_219.tif,1
24761,353_245.tif,0
24762,186_238.tif,1
24763,181_31.tif,1
24764,257_149.tif,0
24765,160_121.tif,1
24766,145_192.tif,0
24767,146_58.tif,0
24768,323_64.tif,0
24769,310_36.tif,0
24770,344_96.tif,0
24771,315_91.tif,0
24772,266_136.tif,0
