,image,predictions
41611,105_157.tif,1
41612,192_119.tif,1
41613,330_49.tif,1
41614,124_173.tif,0
41615,151_124.tif,1
41616,97_187.tif,0
41617,320_116.tif,1
41618,247_86.tif,1
41619,349_94.tif,0
41620,419_58.tif,0
41621,274_50.tif,0
41622,273_139.tif,0
41623,417_150.tif,1
41624,396_186.tif,0
41625,103_186.tif,1
41626,101_228.tif,0
41627,397_122.tif,1
41628,391_180.tif,1
41629,393_134.tif,1
41630,268_26.tif,0
41631,349_244.tif,0
41632,160_202.tif,1
41633,315_63.tif,0
41634,301_124.tif,0
41635,208_169.tif,1
41636,415_119.tif,1
41637,408_122.tif,0
41638,228_93.tif,1
41639,347_124.tif,1
41640,225_55.tif,1
41641,192_73.tif,0
41642,331_192.tif,0
41643,398_54.tif,1
41644,229_128.tif,0
41645,360_193.tif,1
41646,404_72.tif,1
41647,256_24.tif,0
41648,143_193.tif,1
41649,395_156.tif,1
41650,337_201.tif,0
41651,124_122.tif,0
41652,282_57.tif,0
41653,246_72.tif,0
41654,156_142.tif,1
41655,369_164.tif,1
41656,362_227.tif,1
41657,289_109.tif,1
41658,283_189.tif,1
41659,234_106.tif,0
41660,256_235.tif,0
41661,143_129.tif,1
41662,262_131.tif,1
41663,256_238.tif,0
41664,190_224.tif,1
41665,171_138.tif,1
41666,276_122.tif,0
41667,422_94.tif,1
41668,365_122.tif,1
41669,346_148.tif,1
41670,57_226.tif,0
41671,306_167.tif,1
41672,273_108.tif,1
41673,181_133.tif,1
41674,289_140.tif,0
41675,351_124.tif,0
41676,267_174.tif,1
41677,202_225.tif,1
41678,365_83.tif,0
41679,75_236.tif,1
41680,212_153.tif,1
41681,322_86.tif,1
41682,250_250.tif,1
41683,318_239.tif,1
41684,242_22.tif,0
41685,363_183.tif,1
41686,343_134.tif,0
41687,182_50.tif,0
41688,87_237.tif,0
41689,397_145.tif,1
41690,154_136.tif,1
41691,288_140.tif,0
41692,110_161.tif,1
41693,220_221.tif,1
41694,266_218.tif,0
41695,147_243.tif,0
41696,353_122.tif,0
41697,419_172.tif,0
41698,248_134.tif,1
41699,298_209.tif,1
41700,91_202.tif,0
41701,200_82.tif,0
41702,320_193.tif,1
41703,364_168.tif,1
41704,141_98.tif,1
41705,89_187.tif,0
41706,244_223.tif,0
41707,206_101.tif,1
41708,255_62.tif,1
41709,239_126.tif,1
41710,304_191.tif,1
41711,359_223.tif,0
41712,138_182.tif,1
41713,383_106.tif,1
41714,135_146.tif,1
41715,406_228.tif,0
41716,145_206.tif,1
41717,119_202.tif,0
41718,363_213.tif,0
41719,405_61.tif,1
41720,227_35.tif,0
41721,247_219.tif,1
41722,278_249.tif,1
41723,265_95.tif,1
41724,378_127.tif,1
41725,212_168.tif,1
41726,318_253.tif,0
41727,143_199.tif,1
41728,351_238.tif,0
41729,356_250.tif,1
41730,314_123.tif,1
41731,201_71.tif,1
41732,175_200.tif,1
41733,189_137.tif,1
41734,407_155.tif,1
41735,258_23.tif,0
41736,257_137.tif,1
41737,342_201.tif,0
41738,261_77.tif,1
41739,348_239.tif,0
41740,263_158.tif,1
41741,104_212.tif,0
41742,242_239.tif,0
41743,260_26.tif,0
41744,361_221.tif,0
41745,355_94.tif,0
41746,434_93.tif,0
41747,187_68.tif,0
41748,261_178.tif,1
41749,274_173.tif,1
41750,406_116.tif,1
41751,124_198.tif,0
41752,340_117.tif,0
41753,177_199.tif,1
41754,124_208.tif,0
41755,403_60.tif,0
41756,443_113.tif,1
41757,171_157.tif,1
41758,283_88.tif,1
41759,440_140.tif,1
41760,147_96.tif,1
41761,294_244.tif,1
41762,140_204.tif,0
41763,221_184.tif,1
41764,301_175.tif,1
41765,247_167.tif,1
41766,203_171.tif,1
41767,332_165.tif,0
41768,174_219.tif,0
41769,235_24.tif,0
41770,67_188.tif,0
41771,311_155.tif,0
41772,216_132.tif,1
41773,282_240.tif,0
41774,272_126.tif,1
41775,272_187.tif,1
41776,125_231.tif,0
41777,256_35.tif,1
41778,347_182.tif,1
41779,301_214.tif,1
41780,435_108.tif,1
41781,260_72.tif,1
41782,236_104.tif,1
41783,331_83.tif,1
41784,438_149.tif,1
41785,195_56.tif,1
41786,284_39.tif,0
41787,166_161.tif,1
41788,303_200.tif,1
41789,65_232.tif,0
41790,334_217.tif,0
41791,347_76.tif,1
41792,300_126.tif,1
41793,377_139.tif,1
41794,324_124.tif,0
41795,181_137.tif,1
41796,339_214.tif,1
41797,196_226.tif,1
41798,281_113.tif,0
41799,213_56.tif,1
41800,418_132.tif,0
41801,328_189.tif,1
41802,403_232.tif,0
41803,272_78.tif,1
41804,228_24.tif,0
41805,182_105.tif,1
41806,144_205.tif,1
41807,423_87.tif,1
41808,227_113.tif,0
41809,242_140.tif,1
41810,276_92.tif,0
41811,382_179.tif,0
41812,139_227.tif,1
41813,375_74.tif,0
41814,177_195.tif,1
41815,210_112.tif,1
41816,133_127.tif,1
41817,278_203.tif,0
41818,340_242.tif,0
41819,392_127.tif,1
41820,198_114.tif,0
41821,345_112.tif,0
41822,220_58.tif,1
41823,454_108.tif,1
41824,229_214.tif,0
41825,160_221.tif,0
41826,397_107.tif,1
41827,347_185.tif,0
41828,104_229.tif,0
41829,350_129.tif,1
41830,212_19.tif,0
41831,240_216.tif,1
41832,430_108.tif,0
41833,373_124.tif,1
41834,349_245.tif,0
41835,108_236.tif,1
41836,207_236.tif,0
41837,347_90.tif,0
41838,225_100.tif,0
41839,303_92.tif,1
41840,427_62.tif,1
41841,184_73.tif,0
41842,270_231.tif,0
41843,426_173.tif,1
41844,299_185.tif,0
41845,271_122.tif,1
41846,361_244.tif,1
41847,367_231.tif,1
41848,378_196.tif,0
41849,171_210.tif,0
41850,326_62.tif,0
41851,376_192.tif,0
41852,81_167.tif,0
41853,43_218.tif,0
41854,237_125.tif,1
41855,331_253.tif,0
41856,341_231.tif,0
41857,250_177.tif,1
41858,111_142.tif,1
41859,263_244.tif,0
41860,392_66.tif,1
41861,428_177.tif,1
41862,34_208.tif,0
41863,246_103.tif,1
41864,261_29.tif,0
41865,232_226.tif,1
41866,330_55.tif,0
41867,130_143.tif,1
41868,189_144.tif,1
41869,192_146.tif,1
41870,341_57.tif,0
41871,150_197.tif,1
41872,258_243.tif,0
41873,303_64.tif,0
41874,123_194.tif,0
41875,132_155.tif,1
41876,415_86.tif,1
41877,238_111.tif,1
41878,208_30.tif,1
41879,374_66.tif,1
41880,352_125.tif,0
41881,87_157.tif,0
41882,276_271.tif,0
41883,287_152.tif,0
41884,291_143.tif,1
41885,451_110.tif,1
41886,272_209.tif,1
41887,338_53.tif,0
41888,233_116.tif,1
41889,261_98.tif,1
41890,193_196.tif,0
41891,333_99.tif,0
41892,310_215.tif,1
41893,356_50.tif,0
41894,366_98.tif,1
41895,232_145.tif,1
41896,246_38.tif,1
41897,184_190.tif,1
41898,74_189.tif,0
41899,262_92.tif,1
41900,202_192.tif,1
41901,394_217.tif,1
41902,192_235.tif,1
41903,370_168.tif,0
41904,260_61.tif,1
41905,408_134.tif,1
41906,296_72.tif,0
41907,285_52.tif,0
41908,348_167.tif,1
41909,246_201.tif,1
41910,288_37.tif,0
41911,411_161.tif,1
41912,416_167.tif,1
41913,220_129.tif,1
41914,223_33.tif,1
41915,243_109.tif,1
41916,353_100.tif,0
41917,409_76.tif,0
41918,357_120.tif,1
41919,193_259.tif,0
41920,333_52.tif,1
41921,191_237.tif,1
41922,188_145.tif,1
41923,287_140.tif,1
41924,154_92.tif,1
41925,171_63.tif,0
41926,117_160.tif,1
41927,357_107.tif,0
41928,226_236.tif,0
41929,387_175.tif,1
41930,239_219.tif,1
41931,264_50.tif,0
41932,246_239.tif,1
41933,348_217.tif,0
41934,327_217.tif,1
41935,116_138.tif,0
41936,308_154.tif,1
41937,293_223.tif,1
41938,208_28.tif,0
41939,325_198.tif,1
41940,382_132.tif,1
41941,364_76.tif,1
41942,406_185.tif,0
41943,301_203.tif,1
41944,343_145.tif,0
41945,148_242.tif,0
41946,307_252.tif,0
41947,391_233.tif,0
41948,406_233.tif,0
41949,187_121.tif,1
41950,452_108.tif,1
41951,272_44.tif,0
41952,384_201.tif,1
41953,135_222.tif,0
41954,153_113.tif,0
41955,376_179.tif,0
41956,346_130.tif,0
41957,215_36.tif,0
41958,342_128.tif,0
41959,238_119.tif,1
41960,135_99.tif,1
41961,185_130.tif,1
41962,138_229.tif,0
41963,345_81.tif,0
41964,187_196.tif,1
41965,351_103.tif,0
41966,205_85.tif,1
41967,186_116.tif,0
41968,358_242.tif,0
41969,356_174.tif,1
41970,375_61.tif,0
41971,251_96.tif,1
41972,87_183.tif,0
41973,327_225.tif,0
41974,398_163.tif,0
41975,208_47.tif,0
41976,334_70.tif,0
41977,101_179.tif,0
41978,280_238.tif,0
41979,392_187.tif,1
41980,217_226.tif,1
41981,89_194.tif,1
41982,206_19.tif,1
41983,300_176.tif,1
41984,310_182.tif,1
41985,217_106.tif,1
41986,26_190.tif,1
41987,448_97.tif,0
41988,392_81.tif,1
41989,247_198.tif,1
41990,357_252.tif,0
41991,106_176.tif,1
41992,407_159.tif,1
41993,286_57.tif,1
41994,94_189.tif,0
41995,202_204.tif,1
41996,284_237.tif,0
41997,273_87.tif,1
41998,207_87.tif,1
41999,282_160.tif,0
42000,387_164.tif,0
42001,240_141.tif,1
42002,362_186.tif,1
42003,275_212.tif,0
42004,212_218.tif,1
42005,362_240.tif,0
42006,325_250.tif,0
42007,294_131.tif,1
42008,73_205.tif,0
42009,384_219.tif,0
42010,272_107.tif,1
42011,345_40.tif,0
42012,272_155.tif,1
42013,273_99.tif,0
42014,370_205.tif,0
42015,316_69.tif,0
42016,185_119.tif,1
42017,278_153.tif,0
42018,335_91.tif,0
42019,406_129.tif,1
42020,243_147.tif,1
42021,365_110.tif,0
42022,42_169.tif,0
42023,290_29.tif,1
42024,389_129.tif,1
42025,364_138.tif,0
42026,281_216.tif,0
42027,83_151.tif,1
42028,336_135.tif,0
42029,278_115.tif,1
42030,409_63.tif,1
42031,378_59.tif,0
42032,376_103.tif,1
42033,342_101.tif,1
42034,179_70.tif,1
42035,340_173.tif,1
42036,282_81.tif,1
42037,418_112.tif,1
42038,260_69.tif,0
42039,165_163.tif,0
42040,127_228.tif,0
42041,292_111.tif,0
42042,282_75.tif,1
42043,268_173.tif,1
42044,185_80.tif,0
42045,291_193.tif,1
42046,204_96.tif,1
42047,294_219.tif,1
42048,253_144.tif,1
42049,338_150.tif,1
42050,422_73.tif,0
42051,288_200.tif,1
42052,406_190.tif,0
42053,332_74.tif,1
42054,396_227.tif,1
42055,227_134.tif,1
42056,134_124.tif,1
42057,81_214.tif,0
42058,124_224.tif,0
42059,354_186.tif,1
42060,204_170.tif,1
42061,333_134.tif,0
42062,306_165.tif,0
42063,302_109.tif,0
42064,373_215.tif,0
42065,259_224.tif,1
42066,182_84.tif,1
42067,408_115.tif,1
42068,343_156.tif,1
42069,241_262.tif,0
42070,200_172.tif,1
42071,354_110.tif,0
42072,442_149.tif,1
42073,231_65.tif,1
42074,194_87.tif,1
42075,409_120.tif,1
42076,343_94.tif,1
42077,258_32.tif,0
42078,171_170.tif,1
42079,349_99.tif,1
42080,106_230.tif,0
42081,133_179.tif,1
42082,419_104.tif,1
42083,376_137.tif,0
42084,432_79.tif,0
42085,165_112.tif,1
42086,310_251.tif,1
42087,207_85.tif,1
42088,265_155.tif,1
42089,135_224.tif,1
42090,264_49.tif,0
42091,273_47.tif,1
42092,398_209.tif,1
42093,98_196.tif,1
42094,351_212.tif,1
42095,313_68.tif,1
42096,192_123.tif,1
42097,342_158.tif,0
42098,428_102.tif,1
42099,73_196.tif,1
42100,387_207.tif,0
42101,340_50.tif,1
42102,263_206.tif,1
42103,201_55.tif,1
42104,400_159.tif,0
42105,209_173.tif,1
42106,71_181.tif,0
42107,107_128.tif,0
42108,183_210.tif,1
42109,194_105.tif,1
42110,406_56.tif,0
42111,207_225.tif,1
42112,409_224.tif,1
42113,179_103.tif,1
42114,252_153.tif,1
42115,167_122.tif,1
42116,157_199.tif,0
42117,386_84.tif,0
42118,91_176.tif,0
42119,136_124.tif,1
42120,175_103.tif,1
42121,272_125.tif,0
42122,301_230.tif,1
42123,243_157.tif,1
42124,376_84.tif,1
42125,178_125.tif,0
42126,438_159.tif,1
42127,154_249.tif,0
42128,283_173.tif,1
42129,121_230.tif,0
42130,259_122.tif,0
42131,282_210.tif,1
42132,197_206.tif,1
42133,226_84.tif,0
42134,187_195.tif,1
42135,324_226.tif,0
42136,290_145.tif,0
42137,203_163.tif,1
42138,442_131.tif,1
42139,384_136.tif,1
42140,61_167.tif,0
42141,324_122.tif,0
42142,148_236.tif,0
42143,377_128.tif,1
42144,360_203.tif,1
42145,283_192.tif,1
42146,173_170.tif,1
42147,215_141.tif,1
42148,202_119.tif,1
42149,384_76.tif,0
42150,373_64.tif,0
42151,244_150.tif,1
42152,253_28.tif,0
42153,347_227.tif,0
42154,362_217.tif,1
42155,263_125.tif,1
42156,144_171.tif,1
42157,341_128.tif,1
42158,287_26.tif,1
42159,116_142.tif,1
42160,237_118.tif,0
42161,343_208.tif,0
42162,214_79.tif,1
42163,151_161.tif,1
42164,296_200.tif,1
42165,301_153.tif,1
42166,183_162.tif,1
42167,404_178.tif,1
42168,279_102.tif,0
42169,283_83.tif,0
42170,255_35.tif,0
42171,138_202.tif,1
42172,313_245.tif,1
42173,316_63.tif,1
42174,390_163.tif,1
42175,298_102.tif,1
42176,227_70.tif,0
42177,262_82.tif,1
42178,84_164.tif,0
42179,348_84.tif,0
42180,281_134.tif,0
42181,163_223.tif,0
42182,88_243.tif,0
42183,341_75.tif,0
42184,97_219.tif,0
42185,382_129.tif,1
42186,72_230.tif,0
42187,278_230.tif,0
42188,281_215.tif,0
42189,359_183.tif,0
42190,418_223.tif,0
42191,265_100.tif,1
42192,342_159.tif,0
42193,306_166.tif,0
42194,334_131.tif,1
42195,378_101.tif,1
42196,191_34.tif,1
42197,155_196.tif,1
42198,238_221.tif,1
42199,419_57.tif,0
42200,376_82.tif,1
42201,416_83.tif,1
42202,309_225.tif,0
42203,428_72.tif,0
42204,309_60.tif,0
42205,310_268.tif,0
42206,52_181.tif,0
42207,405_76.tif,1
42208,297_62.tif,0
42209,162_210.tif,0
42210,152_129.tif,1
42211,293_241.tif,0
42212,334_130.tif,1
42213,192_169.tif,1
42214,358_81.tif,1
42215,261_260.tif,0
42216,294_119.tif,1
42217,270_29.tif,0
42218,118_178.tif,1
42219,418_150.tif,0
42220,363_148.tif,0
42221,422_122.tif,1
42222,301_88.tif,0
42223,258_25.tif,0
42224,300_252.tif,1
42225,232_146.tif,1
42226,150_208.tif,1
42227,433_183.tif,1
42228,338_161.tif,0
42229,395_124.tif,1
42230,271_227.tif,1
42231,287_148.tif,0
42232,356_184.tif,1
42233,258_71.tif,1
42234,59_164.tif,0
42235,378_179.tif,1
42236,331_123.tif,0
42237,233_144.tif,1
42238,224_39.tif,1
42239,327_115.tif,0
42240,299_212.tif,1
42241,308_144.tif,1
42242,113_175.tif,1
42243,342_95.tif,1
42244,335_133.tif,0
42245,153_115.tif,0
42246,333_208.tif,0
42247,391_182.tif,1
42248,106_217.tif,0
42249,219_172.tif,1
42250,62_170.tif,0
42251,171_125.tif,1
42252,51_210.tif,0
42253,165_208.tif,1
42254,203_241.tif,0
42255,120_224.tif,0
42256,297_103.tif,1
42257,89_235.tif,0
42258,351_219.tif,1
42259,347_140.tif,0
42260,306_255.tif,1
42261,286_240.tif,0
42262,328_98.tif,1
42263,322_98.tif,0
42264,369_213.tif,1
42265,213_213.tif,1
42266,394_144.tif,0
42267,276_219.tif,0
42268,393_179.tif,1
42269,339_61.tif,1
42270,333_222.tif,1
42271,142_121.tif,1
42272,170_157.tif,1
42273,173_146.tif,1
42274,345_187.tif,0
42275,317_167.tif,1
42276,208_90.tif,0
42277,165_94.tif,1
42278,315_35.tif,0
42279,271_260.tif,0
42280,199_47.tif,1
42281,352_81.tif,0
42282,353_168.tif,0
42283,165_111.tif,0
42284,285_54.tif,1
42285,204_93.tif,1
42286,183_70.tif,1
42287,240_207.tif,1
42288,236_66.tif,1
42289,317_56.tif,0
42290,228_144.tif,1
42291,80_148.tif,0
42292,252_152.tif,1
42293,118_161.tif,1
42294,287_203.tif,0
42295,186_56.tif,1
42296,220_160.tif,1
42297,299_207.tif,1
42298,355_135.tif,1
42299,285_151.tif,1
42300,304_140.tif,1
42301,368_50.tif,0
42302,199_233.tif,1
42303,335_82.tif,0
42304,419_105.tif,1
42305,308_79.tif,1
42306,227_30.tif,0
42307,32_183.tif,0
42308,120_120.tif,0
42309,313_126.tif,0
42310,94_172.tif,0
42311,105_181.tif,1
42312,431_167.tif,1
42313,202_39.tif,1
42314,406_60.tif,1
42315,208_27.tif,0
42316,264_221.tif,1
42317,232_39.tif,0
42318,245_85.tif,0
42319,336_91.tif,0
42320,354_203.tif,0
42321,208_164.tif,1
42322,303_33.tif,1
42323,304_68.tif,1
42324,146_139.tif,1
42325,290_157.tif,1
42326,248_247.tif,0
42327,385_93.tif,1
42328,419_151.tif,1
42329,358_222.tif,1
42330,395_113.tif,1
42331,444_144.tif,1
42332,376_200.tif,0
42333,182_101.tif,0
42334,131_174.tif,1
42335,108_191.tif,0
42336,265_141.tif,1
42337,230_21.tif,1
42338,278_178.tif,1
42339,399_133.tif,1
42340,296_265.tif,1
42341,359_203.tif,1
42342,291_240.tif,0
42343,357_250.tif,0
42344,267_214.tif,1
42345,55_220.tif,0
42346,222_176.tif,0
42347,211_174.tif,1
42348,377_129.tif,1
42349,282_217.tif,0
42350,271_58.tif,1
42351,172_141.tif,1
42352,177_71.tif,0
42353,252_106.tif,1
42354,347_109.tif,0
42355,224_155.tif,1
42356,316_201.tif,1
42357,264_109.tif,1
42358,248_164.tif,1
42359,365_199.tif,1
42360,130_175.tif,0
42361,239_172.tif,1
42362,245_46.tif,1
42363,446_93.tif,1
42364,262_170.tif,0
42365,203_207.tif,1
42366,414_233.tif,0
42367,405_184.tif,0
42368,322_108.tif,0
42369,250_74.tif,1
42370,237_158.tif,1
42371,81_185.tif,1
42372,405_60.tif,1
42373,149_153.tif,1
42374,363_125.tif,0
42375,396_191.tif,1
42376,397_157.tif,1
42377,206_141.tif,1
42378,390_150.tif,1
42379,65_224.tif,1
42380,232_222.tif,0
42381,81_210.tif,0
42382,358_49.tif,0
42383,94_239.tif,0
42384,304_257.tif,1
42385,278_257.tif,0
42386,383_73.tif,1
42387,205_44.tif,1
42388,188_192.tif,1
42389,429_153.tif,0
42390,377_229.tif,1
42391,141_232.tif,1
42392,223_159.tif,1
42393,310_162.tif,0
42394,365_165.tif,1
42395,307_99.tif,0
42396,307_176.tif,1
42397,131_201.tif,0
42398,249_133.tif,1
42399,318_95.tif,1
42400,178_64.tif,0
42401,182_120.tif,0
42402,326_233.tif,1
42403,314_140.tif,1
42404,158_227.tif,0
42405,392_198.tif,1
42406,385_102.tif,0
42407,336_175.tif,0
42408,315_224.tif,1
42409,255_193.tif,1
42410,110_183.tif,0
42411,296_92.tif,0
42412,125_158.tif,1
42413,437_126.tif,1
42414,214_19.tif,1
42415,153_223.tif,0
42416,177_173.tif,1
42417,402_221.tif,1
42418,322_113.tif,1
42419,210_53.tif,1
42420,379_183.tif,1
42421,199_120.tif,1
42422,236_151.tif,1
42423,33_209.tif,0
42424,129_109.tif,0
42425,148_122.tif,1
42426,392_172.tif,1
42427,289_53.tif,0
42428,212_161.tif,1
42429,196_117.tif,0
42430,194_205.tif,1
42431,60_188.tif,0
42432,341_178.tif,1
42433,122_143.tif,1
42434,153_163.tif,1
42435,263_27.tif,0
42436,372_219.tif,1
42437,213_79.tif,1
42438,357_69.tif,1
42439,215_85.tif,1
42440,270_92.tif,1
42441,350_78.tif,1
42442,171_65.tif,1
42443,163_188.tif,1
42444,304_109.tif,1
42445,364_180.tif,1
42446,356_232.tif,0
42447,351_112.tif,0
42448,231_209.tif,0
42449,289_59.tif,0
42450,450_105.tif,1
42451,327_189.tif,1
42452,206_207.tif,1
42453,315_256.tif,1
42454,392_133.tif,1
42455,32_185.tif,0
42456,288_28.tif,1
42457,206_124.tif,1
42458,207_20.tif,1
42459,67_237.tif,0
42460,404_91.tif,1
42461,407_140.tif,1
42462,290_151.tif,1
42463,218_29.tif,0
42464,254_73.tif,0
42465,337_107.tif,0
42466,234_68.tif,1
42467,197_40.tif,1
42468,259_231.tif,1
42469,294_42.tif,1
42470,154_232.tif,0
42471,267_270.tif,1
42472,222_239.tif,1
42473,375_95.tif,1
42474,298_72.tif,0
42475,396_205.tif,1
42476,135_113.tif,1
42477,433_98.tif,1
42478,231_102.tif,1
42479,186_94.tif,1
42480,163_227.tif,0
42481,220_38.tif,1
42482,307_130.tif,0
42483,198_86.tif,1
42484,355_66.tif,0
42485,257_60.tif,1
42486,125_168.tif,1
42487,373_123.tif,1
42488,254_53.tif,0
42489,223_161.tif,1
42490,86_158.tif,0
42491,347_184.tif,0
42492,394_169.tif,1
42493,125_235.tif,0
42494,152_103.tif,1
42495,364_144.tif,1
42496,63_168.tif,0
42497,66_184.tif,0
42498,41_181.tif,0
42499,388_220.tif,1
42500,277_96.tif,0
42501,395_119.tif,1
42502,218_134.tif,1
42503,309_53.tif,0
42504,303_145.tif,1
42505,280_23.tif,0
42506,402_144.tif,0
42507,162_89.tif,0
42508,272_148.tif,1
42509,269_202.tif,1
42510,130_174.tif,1
42511,287_24.tif,0
42512,316_256.tif,1
42513,156_236.tif,0
42514,427_94.tif,1
42515,292_121.tif,1
42516,264_232.tif,0
42517,410_206.tif,0
42518,80_247.tif,0
42519,270_69.tif,1
42520,361_210.tif,0
42521,331_204.tif,0
42522,117_229.tif,0
42523,182_61.tif,0
42524,370_197.tif,0
42525,343_153.tif,0
42526,412_135.tif,1
42527,338_230.tif,0
42528,387_210.tif,1
42529,310_68.tif,0
42530,295_180.tif,1
42531,273_183.tif,1
42532,301_171.tif,1
42533,110_176.tif,1
42534,201_66.tif,0
42535,388_223.tif,1
42536,276_140.tif,0
42537,212_188.tif,1
42538,111_172.tif,1
42539,295_238.tif,0
42540,423_168.tif,1
42541,203_107.tif,0
42542,369_99.tif,1
42543,130_186.tif,1
42544,310_149.tif,0
42545,215_64.tif,0
42546,297_263.tif,1
42547,332_43.tif,1
42548,138_185.tif,1
42549,271_237.tif,0
42550,203_221.tif,1
42551,85_239.tif,0
42552,208_128.tif,0
42553,273_83.tif,1
42554,225_128.tif,1
42555,217_199.tif,1
42556,226_239.tif,1
42557,383_92.tif,1
42558,150_102.tif,1
42559,286_33.tif,0
42560,40_190.tif,0
42561,434_85.tif,0
42562,372_66.tif,0
42563,416_195.tif,0
42564,188_37.tif,1
42565,306_258.tif,1
42566,365_146.tif,1
42567,121_198.tif,0
42568,345_201.tif,0
42569,314_197.tif,1
42570,224_109.tif,1
42571,274_150.tif,1
42572,231_139.tif,1
42573,147_185.tif,1
42574,146_115.tif,1
42575,292_81.tif,1
42576,120_160.tif,1
42577,175_65.tif,1
42578,355_111.tif,0
42579,346_227.tif,0
42580,210_222.tif,1
42581,357_201.tif,0
42582,418_78.tif,1
42583,135_231.tif,0
42584,393_135.tif,1
42585,287_39.tif,0
42586,292_254.tif,1
42587,252_209.tif,1
42588,219_175.tif,1
42589,193_139.tif,1
42590,163_141.tif,1
42591,342_196.tif,0
42592,168_204.tif,1
42593,266_151.tif,1
42594,301_151.tif,1
42595,363_145.tif,0
42596,332_205.tif,0
42597,386_191.tif,0
42598,366_120.tif,1
42599,230_37.tif,0
42600,127_157.tif,1
42601,406_121.tif,1
42602,134_126.tif,1
42603,404_216.tif,1
42604,366_79.tif,0
42605,414_115.tif,0
42606,275_70.tif,0
42607,302_81.tif,0
42608,327_157.tif,0
42609,254_141.tif,1
42610,303_77.tif,0
42611,430_178.tif,1
42612,107_148.tif,1
42613,291_226.tif,1
42614,135_155.tif,1
42615,312_104.tif,0
42616,123_233.tif,0
42617,132_100.tif,1
42618,269_231.tif,1
42619,320_180.tif,1
42620,144_154.tif,1
42621,205_82.tif,1
42622,370_224.tif,1
42623,195_223.tif,1
42624,320_165.tif,0
42625,157_147.tif,1
42626,233_58.tif,0
42627,219_106.tif,1
42628,132_175.tif,1
42629,184_93.tif,1
42630,215_181.tif,1
42631,127_148.tif,1
42632,191_53.tif,1
42633,375_102.tif,1
42634,154_118.tif,1
42635,180_169.tif,1
42636,193_66.tif,1
42637,363_164.tif,0
42638,197_148.tif,0
42639,437_164.tif,0
42640,264_241.tif,0
42641,402_70.tif,0
42642,51_167.tif,0
42643,218_204.tif,1
42644,102_176.tif,0
42645,224_235.tif,1
42646,190_190.tif,1
42647,404_181.tif,0
42648,248_112.tif,0
42649,294_78.tif,0
42650,350_64.tif,1
42651,388_133.tif,1
42652,106_174.tif,1
42653,342_83.tif,0
42654,256_72.tif,1
42655,166_168.tif,1
42656,350_244.tif,0
42657,331_129.tif,1
42658,55_165.tif,1
42659,45_158.tif,0
42660,111_171.tif,1
42661,205_218.tif,1
42662,363_191.tif,1
42663,233_51.tif,0
42664,190_232.tif,1
42665,296_204.tif,0
42666,113_132.tif,0
42667,223_215.tif,0
42668,386_160.tif,1
42669,435_64.tif,0
42670,262_233.tif,0
42671,422_158.tif,1
42672,345_191.tif,1
42673,57_170.tif,0
42674,288_264.tif,0
42675,252_195.tif,1
42676,191_105.tif,1
42677,287_161.tif,0
42678,276_224.tif,1
42679,189_197.tif,1
42680,400_156.tif,1
42681,297_40.tif,1
42682,293_80.tif,0
42683,226_131.tif,1
42684,260_36.tif,1
42685,169_66.tif,1
42686,241_114.tif,1
42687,160_203.tif,1
42688,124_178.tif,1
42689,343_219.tif,1
42690,354_74.tif,0
42691,256_37.tif,1
42692,215_166.tif,1
42693,307_41.tif,0
42694,127_235.tif,0
42695,101_153.tif,1
42696,216_171.tif,1
42697,239_153.tif,1
42698,383_114.tif,0
42699,166_183.tif,1
42700,407_165.tif,1
42701,284_198.tif,0
42702,259_115.tif,1
42703,203_132.tif,0
42704,251_89.tif,0
42705,303_207.tif,1
42706,360_239.tif,0
42707,406_61.tif,1
42708,405_148.tif,0
42709,191_188.tif,0
42710,343_47.tif,0
42711,366_77.tif,0
42712,247_79.tif,1
42713,231_239.tif,0
42714,284_76.tif,1
42715,267_195.tif,1
42716,324_249.tif,1
42717,338_67.tif,0
42718,252_259.tif,0
42719,129_145.tif,1
42720,184_143.tif,1
42721,272_196.tif,1
42722,121_149.tif,1
42723,253_103.tif,0
42724,151_103.tif,1
42725,225_56.tif,1
42726,245_105.tif,0
42727,413_147.tif,1
42728,400_230.tif,1
42729,153_97.tif,0
42730,306_168.tif,1
42731,189_51.tif,1
42732,243_136.tif,0
42733,195_72.tif,1
42734,174_92.tif,1
42735,446_141.tif,1
42736,421_187.tif,0
42737,314_174.tif,1
42738,241_257.tif,0
42739,147_107.tif,0
42740,138_107.tif,0
42741,357_240.tif,0
42742,112_233.tif,0
42743,291_32.tif,0
42744,360_130.tif,1
42745,85_169.tif,0
42746,291_61.tif,1
42747,323_133.tif,1
42748,393_219.tif,1
42749,68_179.tif,0
42750,292_136.tif,1
42751,152_155.tif,1
42752,100_224.tif,0
42753,172_82.tif,1
42754,365_94.tif,0
42755,316_253.tif,1
42756,267_165.tif,0
42757,390_205.tif,0
42758,61_166.tif,0
42759,295_25.tif,1
42760,297_221.tif,1
42761,196_128.tif,0
42762,349_177.tif,0
42763,113_249.tif,0
42764,214_169.tif,1
42765,344_140.tif,1
42766,311_84.tif,1
42767,358_85.tif,0
42768,301_269.tif,1
42769,283_94.tif,0
42770,305_108.tif,0
42771,251_127.tif,0
42772,424_89.tif,1
42773,293_255.tif,1
42774,242_33.tif,0
42775,405_73.tif,1
42776,299_159.tif,1
