,image,predictions
35551,285_184.tif,0
35552,90_251.tif,0
35553,237_122.tif,1
35554,281_237.tif,0
35555,275_240.tif,0
35556,114_78.tif,0
35557,109_173.tif,0
35558,193_268.tif,1
35559,174_65.tif,0
35560,61_273.tif,1
35561,66_151.tif,0
35562,110_124.tif,1
35563,347_244.tif,0
35564,260_181.tif,0
35565,152_75.tif,0
35566,120_326.tif,0
35567,297_55.tif,0
35568,41_187.tif,0
35569,70_70.tif,0
35570,281_260.tif,0
35571,210_236.tif,0
35572,304_188.tif,0
35573,156_194.tif,0
35574,160_143.tif,0
35575,250_89.tif,1
35576,108_339.tif,0
35577,103_70.tif,0
35578,326_203.tif,0
35579,222_218.tif,1
35580,242_184.tif,0
35581,223_186.tif,0
35582,98_176.tif,0
35583,292_265.tif,0
35584,322_107.tif,0
35585,294_303.tif,0
35586,92_98.tif,0
35587,163_294.tif,1
35588,115_137.tif,1
35589,84_109.tif,0
35590,330_335.tif,0
35591,301_110.tif,0
35592,242_58.tif,1
35593,210_291.tif,1
35594,86_286.tif,0
35595,123_159.tif,0
35596,144_193.tif,0
35597,192_60.tif,0
35598,88_137.tif,1
35599,74_59.tif,0
35600,111_321.tif,0
35601,113_134.tif,1
35602,251_261.tif,0
35603,102_78.tif,1
35604,209_59.tif,0
35605,83_246.tif,1
35606,128_69.tif,0
35607,326_80.tif,0
35608,192_203.tif,1
35609,336_328.tif,0
35610,148_290.tif,0
35611,291_49.tif,0
35612,97_131.tif,0
35613,284_313.tif,0
35614,102_265.tif,1
35615,109_293.tif,1
35616,334_151.tif,0
35617,147_168.tif,0
35618,290_172.tif,0
35619,167_181.tif,0
35620,268_199.tif,1
35621,166_244.tif,0
35622,238_110.tif,1
35623,178_342.tif,0
35624,332_296.tif,0
35625,95_262.tif,1
35626,235_172.tif,0
35627,316_128.tif,0
35628,114_41.tif,0
35629,111_98.tif,0
35630,228_154.tif,1
35631,210_325.tif,1
35632,113_86.tif,0
35633,278_184.tif,0
35634,247_316.tif,0
35635,116_55.tif,0
35636,172_140.tif,0
35637,295_74.tif,0
35638,223_332.tif,1
35639,83_311.tif,0
35640,236_47.tif,1
35641,310_155.tif,0
35642,287_289.tif,0
35643,317_274.tif,0
35644,173_96.tif,0
35645,184_299.tif,0
35646,325_207.tif,0
35647,207_155.tif,0
35648,246_228.tif,0
35649,320_287.tif,0
35650,189_339.tif,1
35651,268_264.tif,0
35652,198_304.tif,1
35653,215_89.tif,0
35654,259_315.tif,1
35655,335_196.tif,0
35656,338_236.tif,0
35657,86_143.tif,0
35658,124_276.tif,0
35659,132_78.tif,0
35660,295_252.tif,0
35661,76_172.tif,0
35662,342_244.tif,0
35663,179_146.tif,1
35664,235_233.tif,0
35665,209_87.tif,0
35666,264_191.tif,0
35667,133_277.tif,0
35668,331_256.tif,0
35669,151_142.tif,0
35670,266_64.tif,0
35671,288_123.tif,0
35672,222_254.tif,1
35673,70_291.tif,0
35674,218_271.tif,0
35675,314_67.tif,0
35676,291_145.tif,0
35677,161_205.tif,0
35678,109_234.tif,0
35679,108_282.tif,1
35680,87_283.tif,0
35681,326_89.tif,0
35682,262_105.tif,0
35683,248_316.tif,1
35684,296_319.tif,1
35685,267_188.tif,0
35686,226_342.tif,1
35687,243_219.tif,0
35688,309_185.tif,0
35689,196_312.tif,1
35690,198_125.tif,0
35691,313_286.tif,0
35692,280_267.tif,0
35693,174_73.tif,0
35694,182_269.tif,0
35695,357_330.tif,0
35696,190_236.tif,0
35697,85_289.tif,0
35698,74_247.tif,0
35699,162_208.tif,0
35700,242_87.tif,0
35701,275_325.tif,0
35702,102_84.tif,1
35703,190_104.tif,0
35704,235_230.tif,1
35705,174_94.tif,0
35706,222_169.tif,1
35707,255_144.tif,1
35708,262_189.tif,0
35709,319_70.tif,0
35710,295_112.tif,0
35711,212_316.tif,1
35712,163_308.tif,0
35713,265_94.tif,1
35714,223_57.tif,0
35715,303_118.tif,0
35716,284_207.tif,0
35717,292_79.tif,0
35718,202_205.tif,0
35719,268_256.tif,0
35720,310_122.tif,0
35721,319_206.tif,0
35722,178_215.tif,0
35723,287_216.tif,0
35724,248_220.tif,0
35725,253_129.tif,1
35726,172_65.tif,0
35727,256_153.tif,0
35728,36_168.tif,0
35729,304_70.tif,0
35730,87_56.tif,0
35731,203_237.tif,0
35732,340_346.tif,0
35733,229_89.tif,0
35734,264_348.tif,0
35735,78_183.tif,1
35736,186_140.tif,0
35737,285_340.tif,0
35738,168_76.tif,0
35739,192_215.tif,0
35740,325_267.tif,0
35741,323_330.tif,0
35742,283_127.tif,0
35743,31_78.tif,0
35744,324_205.tif,0
35745,133_249.tif,1
35746,165_95.tif,0
35747,56_179.tif,0
35748,239_86.tif,0
35749,304_110.tif,0
35750,205_298.tif,1
35751,105_237.tif,0
35752,264_211.tif,0
35753,255_258.tif,0
35754,143_85.tif,0
35755,126_56.tif,0
35756,293_336.tif,0
35757,74_73.tif,0
35758,301_139.tif,0
35759,191_236.tif,0
35760,339_303.tif,0
35761,244_117.tif,1
35762,194_53.tif,0
35763,106_49.tif,0
35764,118_290.tif,0
35765,243_100.tif,1
35766,306_88.tif,0
35767,281_117.tif,0
35768,113_88.tif,0
35769,187_268.tif,1
35770,268_179.tif,0
35771,252_348.tif,0
35772,243_322.tif,0
35773,131_202.tif,0
35774,82_303.tif,1
35775,327_171.tif,0
35776,115_76.tif,0
35777,86_246.tif,0
35778,211_172.tif,0
35779,160_292.tif,0
35780,269_209.tif,0
35781,212_317.tif,1
35782,238_128.tif,1
35783,272_66.tif,0
35784,252_82.tif,0
35785,177_247.tif,0
35786,132_76.tif,0
35787,290_155.tif,0
35788,334_136.tif,0
35789,345_256.tif,0
35790,196_134.tif,1
35791,279_316.tif,1
35792,334_268.tif,0
35793,207_86.tif,1
35794,68_96.tif,0
35795,149_72.tif,0
35796,76_119.tif,0
35797,60_84.tif,1
35798,307_331.tif,0
35799,315_143.tif,0
35800,117_306.tif,0
35801,95_292.tif,1
35802,248_289.tif,0
35803,181_66.tif,0
35804,332_75.tif,0
35805,330_127.tif,0
35806,258_109.tif,0
35807,331_297.tif,1
35808,332_64.tif,0
35809,305_217.tif,0
35810,162_314.tif,1
35811,174_70.tif,0
35812,238_343.tif,0
35813,238_132.tif,1
35814,138_85.tif,0
35815,306_243.tif,0
35816,266_105.tif,0
35817,63_209.tif,0
35818,208_153.tif,0
35819,45_90.tif,0
35820,148_168.tif,0
35821,97_313.tif,0
35822,177_209.tif,0
35823,154_124.tif,0
35824,220_62.tif,0
35825,105_290.tif,0
35826,177_43.tif,0
35827,234_260.tif,0
35828,96_243.tif,0
35829,212_56.tif,0
35830,241_150.tif,1
35831,164_310.tif,0
35832,102_309.tif,0
35833,51_211.tif,1
35834,276_205.tif,0
35835,132_218.tif,0
35836,87_281.tif,0
35837,110_215.tif,0
35838,226_260.tif,1
35839,156_180.tif,1
35840,62_329.tif,0
35841,71_326.tif,0
35842,223_47.tif,0
35843,158_291.tif,0
35844,275_76.tif,0
35845,309_194.tif,0
35846,74_274.tif,0
35847,171_119.tif,0
35848,135_85.tif,0
35849,90_54.tif,0
35850,103_41.tif,0
35851,236_132.tif,0
35852,40_236.tif,0
35853,146_96.tif,0
35854,272_193.tif,0
35855,274_335.tif,0
35856,131_77.tif,0
35857,124_129.tif,0
35858,66_249.tif,0
35859,139_98.tif,0
35860,121_223.tif,0
35861,241_91.tif,0
35862,40_206.tif,0
35863,353_291.tif,1
35864,68_222.tif,0
35865,209_167.tif,1
35866,69_226.tif,0
35867,330_132.tif,0
35868,149_321.tif,0
35869,69_54.tif,0
35870,98_153.tif,0
35871,196_199.tif,1
35872,347_340.tif,0
35873,166_55.tif,0
35874,286_67.tif,0
35875,105_215.tif,0
35876,103_162.tif,0
35877,135_270.tif,0
35878,354_330.tif,0
35879,79_255.tif,0
35880,242_254.tif,0
35881,200_324.tif,0
35882,151_115.tif,0
35883,143_277.tif,0
35884,114_89.tif,0
35885,132_83.tif,1
35886,288_350.tif,0
35887,85_298.tif,0
35888,49_189.tif,1
35889,57_302.tif,0
35890,206_70.tif,0
35891,235_157.tif,0
35892,199_313.tif,0
35893,299_269.tif,0
35894,69_248.tif,0
35895,296_56.tif,0
35896,210_116.tif,0
35897,298_261.tif,0
35898,206_53.tif,0
35899,101_295.tif,0
35900,191_334.tif,0
35901,200_316.tif,0
35902,322_221.tif,0
35903,50_124.tif,0
35904,341_77.tif,0
35905,210_212.tif,0
35906,69_66.tif,0
35907,313_349.tif,0
35908,297_219.tif,0
35909,186_238.tif,0
35910,257_149.tif,1
35911,316_295.tif,0
35912,121_147.tif,0
35913,86_288.tif,0
35914,160_121.tif,1
35915,210_196.tif,0
35916,145_192.tif,1
35917,146_58.tif,0
35918,323_64.tif,0
35919,126_241.tif,0
35920,287_333.tif,0
35921,91_137.tif,1
35922,48_40.tif,0
35923,315_91.tif,0
35924,57_54.tif,0
35925,102_82.tif,1
35926,146_62.tif,0
35927,266_136.tif,0
35928,333_239.tif,0
35929,156_73.tif,0
35930,128_262.tif,0
35931,200_333.tif,1
35932,83_186.tif,0
35933,118_147.tif,0
35934,298_94.tif,0
35935,57_119.tif,1
35936,136_319.tif,0
35937,124_177.tif,0
35938,242_109.tif,1
35939,35_47.tif,0
35940,327_120.tif,0
35941,207_251.tif,1
35942,336_198.tif,0
35943,268_54.tif,0
35944,77_166.tif,0
35945,224_236.tif,1
35946,257_183.tif,0
35947,77_231.tif,0
35948,313_284.tif,0
35949,263_68.tif,0
35950,241_247.tif,0
35951,157_213.tif,0
35952,216_184.tif,0
35953,64_90.tif,0
35954,92_87.tif,0
35955,149_90.tif,0
35956,113_84.tif,0
35957,214_242.tif,1
35958,124_182.tif,0
35959,112_79.tif,0
35960,316_175.tif,0
35961,324_183.tif,0
35962,280_291.tif,0
35963,141_74.tif,0
35964,264_312.tif,1
35965,173_175.tif,0
35966,252_188.tif,0
35967,322_224.tif,0
35968,74_287.tif,0
35969,173_73.tif,0
35970,191_125.tif,0
35971,249_104.tif,1
35972,262_268.tif,0
35973,161_270.tif,0
35974,90_289.tif,1
35975,169_282.tif,0
35976,178_294.tif,0
35977,280_203.tif,0
35978,49_43.tif,0
35979,227_329.tif,1
35980,282_299.tif,0
35981,194_316.tif,1
35982,213_101.tif,0
35983,180_253.tif,0
35984,128_202.tif,0
35985,65_46.tif,0
35986,169_193.tif,0
35987,55_295.tif,0
35988,267_122.tif,1
35989,79_97.tif,0
35990,62_102.tif,0
35991,92_127.tif,1
35992,287_53.tif,0
35993,246_337.tif,0
35994,118_229.tif,0
35995,241_48.tif,0
35996,238_229.tif,1
35997,102_97.tif,0
35998,190_154.tif,0
35999,203_94.tif,0
36000,141_248.tif,0
36001,46_302.tif,0
36002,98_221.tif,0
36003,261_89.tif,1
36004,348_310.tif,0
36005,208_322.tif,1
36006,257_138.tif,0
36007,60_67.tif,1
36008,163_89.tif,0
36009,211_271.tif,0
36010,254_318.tif,1
36011,47_103.tif,0
36012,55_62.tif,0
36013,108_43.tif,0
36014,303_169.tif,0
36015,38_130.tif,0
36016,317_300.tif,0
36017,129_189.tif,0
36018,308_292.tif,0
36019,105_41.tif,0
36020,98_136.tif,1
36021,133_276.tif,0
36022,109_303.tif,1
36023,304_298.tif,0
36024,68_287.tif,0
36025,235_188.tif,0
36026,322_121.tif,0
36027,138_296.tif,0
36028,40_268.tif,0
36029,245_232.tif,0
36030,247_151.tif,1
36031,281_131.tif,1
36032,342_232.tif,0
36033,133_131.tif,0
36034,200_75.tif,0
36035,199_299.tif,0
36036,45_322.tif,0
36037,173_341.tif,0
36038,56_333.tif,1
36039,121_331.tif,0
36040,166_190.tif,1
36041,255_170.tif,0
36042,314_151.tif,0
36043,162_193.tif,1
36044,241_331.tif,1
36045,180_194.tif,0
36046,286_134.tif,0
36047,81_246.tif,0
36048,84_259.tif,0
36049,319_287.tif,0
36050,214_67.tif,0
36051,212_310.tif,0
36052,197_219.tif,0
36053,311_88.tif,0
36054,112_222.tif,0
36055,134_113.tif,0
36056,112_116.tif,0
36057,166_188.tif,0
36058,272_145.tif,0
36059,111_180.tif,1
36060,132_60.tif,1
36061,97_166.tif,0
36062,331_202.tif,0
36063,87_301.tif,0
36064,304_302.tif,0
36065,265_282.tif,0
36066,199_308.tif,1
36067,56_85.tif,0
36068,347_247.tif,0
36069,221_261.tif,0
36070,246_342.tif,1
36071,270_299.tif,0
36072,124_236.tif,1
36073,179_324.tif,0
36074,320_257.tif,0
36075,61_301.tif,0
36076,251_270.tif,0
36077,102_208.tif,1
36078,230_346.tif,1
36079,257_164.tif,0
36080,114_320.tif,0
36081,57_190.tif,0
36082,224_93.tif,0
36083,242_300.tif,0
36084,291_326.tif,0
36085,277_309.tif,1
36086,287_265.tif,0
36087,225_111.tif,1
36088,254_165.tif,0
36089,317_331.tif,0
36090,290_260.tif,0
36091,187_176.tif,0
36092,277_260.tif,0
36093,83_293.tif,0
36094,69_161.tif,0
36095,256_73.tif,0
36096,82_300.tif,0
36097,261_73.tif,0
36098,69_288.tif,0
36099,169_87.tif,0
36100,142_47.tif,1
36101,165_80.tif,0
36102,147_179.tif,0
36103,310_143.tif,0
36104,271_78.tif,1
36105,50_301.tif,1
36106,304_114.tif,0
36107,339_351.tif,0
36108,49_176.tif,0
36109,209_200.tif,0
36110,57_321.tif,0
36111,324_218.tif,0
36112,174_79.tif,0
36113,298_139.tif,0
36114,345_246.tif,0
36115,62_152.tif,1
36116,151_134.tif,0
36117,98_320.tif,0
36118,224_272.tif,0
36119,325_196.tif,0
36120,255_301.tif,1
36121,136_250.tif,0
36122,292_214.tif,0
36123,170_256.tif,1
36124,167_104.tif,1
36125,280_213.tif,1
36126,66_52.tif,0
36127,81_143.tif,0
36128,45_224.tif,1
36129,322_345.tif,0
36130,197_172.tif,0
36131,136_81.tif,1
36132,257_248.tif,0
36133,234_121.tif,1
36134,59_75.tif,1
36135,65_38.tif,0
36136,228_53.tif,1
36137,239_68.tif,0
36138,261_237.tif,0
36139,281_180.tif,0
36140,91_284.tif,1
36141,214_123.tif,0
36142,274_139.tif,0
36143,193_228.tif,0
36144,175_199.tif,0
36145,189_185.tif,0
36146,45_326.tif,0
36147,52_210.tif,0
36148,80_230.tif,0
36149,303_327.tif,0
36150,56_284.tif,0
36151,67_86.tif,1
36152,262_332.tif,0
36153,319_243.tif,0
36154,171_296.tif,0
36155,121_226.tif,0
36156,257_340.tif,1
36157,295_299.tif,1
36158,54_122.tif,0
36159,146_170.tif,0
36160,291_85.tif,0
36161,115_307.tif,0
36162,315_162.tif,0
36163,217_236.tif,1
36164,282_79.tif,0
36165,57_122.tif,0
36166,100_109.tif,0
36167,184_319.tif,0
36168,119_239.tif,0
36169,149_325.tif,1
36170,117_40.tif,0
36171,315_243.tif,0
36172,55_45.tif,0
36173,116_111.tif,0
36174,173_220.tif,0
36175,269_180.tif,0
36176,185_48.tif,0
36177,279_242.tif,0
36178,136_333.tif,0
36179,108_89.tif,0
36180,158_287.tif,0
36181,77_193.tif,0
36182,283_99.tif,0
36183,203_118.tif,1
36184,271_311.tif,1
36185,52_256.tif,1
36186,76_100.tif,1
36187,333_111.tif,0
36188,253_203.tif,0
36189,69_278.tif,0
36190,269_321.tif,1
36191,243_324.tif,0
36192,124_186.tif,0
36193,182_131.tif,0
36194,105_150.tif,1
36195,164_105.tif,0
36196,343_270.tif,0
36197,222_88.tif,0
36198,318_88.tif,0
36199,153_291.tif,0
36200,137_274.tif,0
36201,40_212.tif,1
36202,67_302.tif,0
36203,223_203.tif,0
36204,328_154.tif,0
36205,271_322.tif,0
36206,51_245.tif,0
36207,230_345.tif,1
36208,245_201.tif,0
36209,168_288.tif,0
36210,205_343.tif,1
36211,135_210.tif,0
36212,120_307.tif,0
36213,95_301.tif,0
36214,41_299.tif,0
36215,263_148.tif,0
36216,302_143.tif,0
36217,145_62.tif,0
36218,271_191.tif,0
36219,111_84.tif,0
36220,66_233.tif,0
36221,66_335.tif,0
36222,219_252.tif,1
36223,111_185.tif,0
36224,251_122.tif,1
36225,93_243.tif,1
36226,199_250.tif,1
36227,188_71.tif,0
36228,256_268.tif,1
36229,190_92.tif,0
36230,241_345.tif,1
36231,266_329.tif,0
36232,152_269.tif,0
36233,109_149.tif,0
36234,115_230.tif,0
36235,259_205.tif,0
36236,346_331.tif,0
36237,339_254.tif,0
36238,50_134.tif,0
36239,50_129.tif,0
36240,74_238.tif,1
36241,120_245.tif,0
36242,165_179.tif,0
36243,176_246.tif,1
36244,124_126.tif,0
36245,310_272.tif,0
36246,249_327.tif,1
36247,234_344.tif,1
36248,131_70.tif,0
36249,298_198.tif,0
36250,37_332.tif,0
36251,223_155.tif,1
36252,189_244.tif,0
36253,164_298.tif,0
36254,39_224.tif,0
36255,354_310.tif,0
36256,226_210.tif,0
36257,290_352.tif,0
36258,339_243.tif,0
36259,173_79.tif,0
36260,115_309.tif,0
36261,340_250.tif,0
36262,271_97.tif,1
36263,198_199.tif,1
36264,196_66.tif,0
36265,292_342.tif,0
36266,97_125.tif,0
36267,237_203.tif,0
36268,168_45.tif,0
36269,90_234.tif,0
36270,93_150.tif,0
36271,56_117.tif,1
36272,127_44.tif,1
36273,52_326.tif,0
36274,247_346.tif,0
36275,60_166.tif,0
36276,284_216.tif,0
36277,271_328.tif,1
36278,211_216.tif,0
36279,70_76.tif,0
36280,237_105.tif,1
36281,241_300.tif,1
36282,229_91.tif,0
36283,300_330.tif,0
36284,49_149.tif,0
36285,232_217.tif,1
36286,348_262.tif,0
36287,52_145.tif,0
36288,232_92.tif,0
36289,327_75.tif,0
36290,209_134.tif,0
36291,57_229.tif,0
36292,238_83.tif,0
36293,92_316.tif,0
36294,100_205.tif,1
36295,140_239.tif,0
36296,158_298.tif,0
36297,270_173.tif,0
36298,158_297.tif,0
36299,249_180.tif,1
36300,182_333.tif,0
36301,51_71.tif,0
36302,210_194.tif,0
36303,52_172.tif,0
36304,305_335.tif,0
36305,156_145.tif,0
36306,109_57.tif,0
36307,161_80.tif,0
36308,177_245.tif,0
36309,126_46.tif,0
36310,244_302.tif,0
36311,175_228.tif,0
36312,279_169.tif,0
36313,126_122.tif,0
36314,195_77.tif,0
36315,167_331.tif,0
36316,56_98.tif,0
36317,164_104.tif,0
36318,49_329.tif,0
36319,139_70.tif,0
36320,126_159.tif,0
36321,117_194.tif,1
36322,85_291.tif,0
36323,158_237.tif,1
36324,103_45.tif,0
36325,229_71.tif,0
36326,281_74.tif,0
36327,67_185.tif,0
36328,306_59.tif,1
36329,286_88.tif,0
36330,42_115.tif,0
36331,241_223.tif,0
36332,113_216.tif,0
36333,115_287.tif,0
36334,283_206.tif,0
36335,189_313.tif,0
36336,185_176.tif,0
36337,264_111.tif,1
36338,239_311.tif,1
36339,72_206.tif,1
36340,243_267.tif,1
36341,311_108.tif,0
36342,92_165.tif,0
36343,318_329.tif,0
36344,127_265.tif,0
36345,263_72.tif,1
36346,201_96.tif,0
36347,170_98.tif,0
36348,322_62.tif,0
36349,351_335.tif,0
36350,268_150.tif,0
36351,259_100.tif,1
36352,176_90.tif,0
36353,73_154.tif,0
36354,134_131.tif,0
36355,119_337.tif,0
36356,163_120.tif,0
36357,196_119.tif,1
36358,146_295.tif,0
36359,40_194.tif,0
36360,109_247.tif,0
36361,214_160.tif,0
36362,207_71.tif,0
36363,94_299.tif,0
36364,212_294.tif,1
36365,272_231.tif,0
36366,333_215.tif,0
36367,180_202.tif,0
36368,284_89.tif,1
36369,319_104.tif,0
36370,299_262.tif,0
36371,104_331.tif,1
36372,152_318.tif,0
36373,185_165.tif,0
36374,81_256.tif,0
36375,258_192.tif,0
36376,112_153.tif,0
36377,193_265.tif,0
36378,198_346.tif,0
36379,341_323.tif,0
36380,180_331.tif,0
36381,101_278.tif,0
36382,200_168.tif,1
36383,336_72.tif,0
36384,42_131.tif,0
36385,169_140.tif,0
36386,281_151.tif,1
36387,256_304.tif,0
36388,277_70.tif,0
36389,73_275.tif,0
36390,303_241.tif,0
36391,103_148.tif,0
36392,79_246.tif,1
36393,67_212.tif,0
36394,309_316.tif,0
36395,317_337.tif,0
36396,74_305.tif,0
36397,39_124.tif,0
36398,242_108.tif,0
36399,54_187.tif,0
36400,315_152.tif,1
36401,59_131.tif,0
36402,160_145.tif,0
36403,277_239.tif,0
36404,126_195.tif,1
36405,272_46.tif,0
36406,79_90.tif,1
36407,85_113.tif,0
36408,317_328.tif,0
36409,277_272.tif,0
36410,63_162.tif,0
36411,328_67.tif,0
36412,313_267.tif,0
36413,143_328.tif,0
36414,293_117.tif,0
36415,257_311.tif,1
36416,133_288.tif,1
36417,144_336.tif,1
36418,307_285.tif,0
36419,69_233.tif,0
36420,278_92.tif,0
36421,343_254.tif,0
36422,335_269.tif,0
36423,115_110.tif,0
36424,114_169.tif,0
36425,206_158.tif,0
36426,196_56.tif,1
36427,220_274.tif,0
36428,346_273.tif,0
36429,332_311.tif,0
36430,201_343.tif,0
36431,187_114.tif,0
36432,341_209.tif,0
36433,84_247.tif,0
36434,310_91.tif,0
36435,166_75.tif,0
36436,73_158.tif,0
36437,336_348.tif,0
36438,80_118.tif,0
36439,75_285.tif,1
36440,201_78.tif,0
36441,219_137.tif,1
36442,320_249.tif,0
36443,156_248.tif,0
36444,274_250.tif,0
36445,136_286.tif,1
36446,216_325.tif,1
36447,229_341.tif,1
36448,220_263.tif,1
36449,97_58.tif,0
36450,90_203.tif,1
36451,186_83.tif,1
36452,201_89.tif,0
36453,157_264.tif,0
36454,139_69.tif,0
36455,160_76.tif,0
36456,83_169.tif,0
36457,320_289.tif,0
36458,154_153.tif,0
36459,260_254.tif,1
36460,232_308.tif,0
36461,129_220.tif,0
36462,176_322.tif,0
36463,110_77.tif,0
36464,231_264.tif,0
36465,42_158.tif,0
36466,204_61.tif,0
36467,247_223.tif,0
36468,202_56.tif,0
36469,199_279.tif,0
36470,179_189.tif,0
36471,271_264.tif,0
36472,115_262.tif,0
36473,330_233.tif,0
36474,330_87.tif,0
36475,59_62.tif,0
36476,108_53.tif,0
36477,225_64.tif,1
36478,73_261.tif,0
36479,321_102.tif,0
36480,71_309.tif,0
36481,248_159.tif,1
36482,61_247.tif,0
36483,323_232.tif,0
36484,139_301.tif,0
36485,181_265.tif,0
36486,197_175.tif,0
36487,358_348.tif,1
36488,159_203.tif,0
36489,305_58.tif,0
36490,99_271.tif,0
36491,269_108.tif,1
36492,123_87.tif,0
36493,243_290.tif,0
36494,276_222.tif,0
36495,190_196.tif,0
36496,312_271.tif,0
36497,302_193.tif,0
36498,91_106.tif,1
36499,177_221.tif,0
36500,204_233.tif,0
36501,67_187.tif,0
36502,90_79.tif,0
36503,282_320.tif,0
36504,346_269.tif,0
36505,100_267.tif,0
36506,49_50.tif,0
36507,190_130.tif,1
36508,230_135.tif,1
36509,316_300.tif,0
36510,50_178.tif,0
36511,159_219.tif,0
36512,316_64.tif,0
36513,111_212.tif,0
36514,313_80.tif,0
36515,301_263.tif,0
36516,196_154.tif,0
36517,346_283.tif,0
36518,332_127.tif,0
36519,34_65.tif,0
36520,207_190.tif,0
36521,123_129.tif,0
36522,177_326.tif,0
36523,314_209.tif,0
36524,302_283.tif,0
36525,251_116.tif,1
36526,123_250.tif,0
36527,163_110.tif,0
36528,96_312.tif,0
36529,269_225.tif,0
36530,285_299.tif,0
36531,246_153.tif,1
36532,173_257.tif,0
36533,239_166.tif,1
36534,64_182.tif,0
36535,180_175.tif,0
36536,280_147.tif,1
36537,49_90.tif,1
36538,261_153.tif,0
36539,167_153.tif,0
36540,95_43.tif,0
36541,209_272.tif,0
36542,179_106.tif,0
36543,154_283.tif,0
36544,142_217.tif,0
36545,115_319.tif,1
36546,236_318.tif,1
36547,201_282.tif,0
36548,249_314.tif,0
36549,266_174.tif,0
36550,253_330.tif,1
36551,307_287.tif,0
36552,247_66.tif,1
36553,331_61.tif,0
36554,131_91.tif,0
36555,265_347.tif,0
36556,160_266.tif,0
36557,266_297.tif,0
36558,116_80.tif,0
36559,215_295.tif,0
36560,202_266.tif,0
36561,273_333.tif,0
36562,218_146.tif,1
36563,217_155.tif,0
36564,353_318.tif,0
36565,283_52.tif,0
36566,108_194.tif,0
36567,207_295.tif,0
36568,275_71.tif,0
36569,87_302.tif,0
36570,222_293.tif,0
36571,230_159.tif,0
36572,98_251.tif,0
36573,116_205.tif,0
36574,217_85.tif,0
36575,306_288.tif,0
36576,328_81.tif,0
36577,144_213.tif,0
36578,199_206.tif,0
36579,134_175.tif,0
36580,131_133.tif,0
36581,217_154.tif,1
36582,98_331.tif,0
36583,324_305.tif,0
36584,153_42.tif,1
36585,194_213.tif,1
36586,101_190.tif,0
36587,43_193.tif,0
36588,146_238.tif,0
36589,236_249.tif,0
36590,345_309.tif,0
36591,129_208.tif,0
36592,154_67.tif,0
36593,179_243.tif,0
36594,142_80.tif,0
36595,307_233.tif,0
36596,139_293.tif,1
36597,37_140.tif,1
36598,102_192.tif,0
36599,264_216.tif,0
36600,86_236.tif,0
36601,327_330.tif,0
36602,276_201.tif,0
36603,260_94.tif,1
36604,284_104.tif,0
36605,182_302.tif,0
36606,170_343.tif,0
36607,213_166.tif,0
36608,77_137.tif,0
36609,302_80.tif,0
36610,274_151.tif,0
36611,231_165.tif,1
36612,323_96.tif,0
36613,71_106.tif,0
36614,188_297.tif,0
36615,71_310.tif,0
36616,179_43.tif,0
36617,320_280.tif,0
36618,76_75.tif,1
36619,118_69.tif,0
36620,91_311.tif,0
36621,181_144.tif,0
36622,277_335.tif,0
36623,161_167.tif,1
36624,155_213.tif,0
36625,304_55.tif,0
36626,271_172.tif,0
36627,328_125.tif,0
36628,37_173.tif,0
36629,195_50.tif,0
36630,178_110.tif,0
36631,113_236.tif,0
36632,42_202.tif,0
36633,225_144.tif,0
36634,107_318.tif,0
36635,136_238.tif,0
36636,308_104.tif,0
36637,249_106.tif,1
36638,58_266.tif,0
36639,153_206.tif,0
36640,135_112.tif,0
36641,54_253.tif,0
36642,135_60.tif,1
36643,252_242.tif,0
36644,247_164.tif,0
36645,202_69.tif,0
36646,226_107.tif,0
36647,51_190.tif,1
36648,231_133.tif,0
36649,208_152.tif,0
36650,267_265.tif,0
36651,280_345.tif,0
36652,51_88.tif,0
36653,303_78.tif,0
36654,51_318.tif,0
36655,123_47.tif,0
36656,190_189.tif,0
36657,108_340.tif,0
36658,322_348.tif,0
36659,241_202.tif,0
36660,301_257.tif,0
36661,281_123.tif,0
36662,73_332.tif,1
36663,116_50.tif,1
36664,72_125.tif,0
36665,37_256.tif,0
36666,79_272.tif,0
36667,136_121.tif,0
36668,341_257.tif,0
36669,39_278.tif,0
36670,69_303.tif,0
36671,283_101.tif,0
36672,292_229.tif,0
36673,135_81.tif,0
36674,160_160.tif,0
36675,139_279.tif,0
36676,236_177.tif,0
36677,271_183.tif,0
36678,250_102.tif,1
36679,274_342.tif,0
36680,39_194.tif,1
36681,75_143.tif,0
36682,302_278.tif,0
36683,183_189.tif,0
36684,85_337.tif,0
36685,174_156.tif,0
36686,57_120.tif,0
36687,306_73.tif,0
36688,117_106.tif,0
36689,143_256.tif,0
36690,38_252.tif,0
36691,280_53.tif,0
36692,147_102.tif,0
36693,251_304.tif,0
36694,87_59.tif,1
36695,283_284.tif,0
36696,338_87.tif,0
36697,170_253.tif,0
36698,255_163.tif,0
36699,92_258.tif,0
36700,59_314.tif,0
36701,330_155.tif,0
36702,201_226.tif,0
36703,89_311.tif,0
36704,110_149.tif,0
36705,217_342.tif,0
36706,309_81.tif,0
36707,210_63.tif,0
36708,224_311.tif,1
36709,82_228.tif,0
36710,206_93.tif,0
36711,254_162.tif,1
36712,337_94.tif,0
36713,269_53.tif,0
36714,35_91.tif,0
36715,261_58.tif,0
36716,338_336.tif,0
