,image,predictions
40104,515_98.tif,0
40105,390_194.tif,1
40106,206_342.tif,0
40107,356_92.tif,0
40108,290_209.tif,1
40109,212_237.tif,1
40110,371_124.tif,1
40111,422_162.tif,0
40112,382_108.tif,0
40113,248_114.tif,0
40114,214_191.tif,0
40115,281_244.tif,0
40116,441_317.tif,0
40117,390_266.tif,1
40118,434_277.tif,0
40119,443_180.tif,0
40120,234_181.tif,0
40121,426_293.tif,0
40122,245_66.tif,0
40123,368_157.tif,1
40124,385_284.tif,1
40125,482_284.tif,0
40126,228_65.tif,0
40127,364_199.tif,0
40128,31_297.tif,0
40129,415_265.tif,1
40130,349_199.tif,0
40131,392_159.tif,1
40132,372_192.tif,0
40133,447_245.tif,1
40134,366_388.tif,0
40135,151_99.tif,0
40136,453_248.tif,0
40137,312_247.tif,1
40138,214_182.tif,0
40139,386_295.tif,1
40140,448_258.tif,1
40141,329_403.tif,0
40142,318_268.tif,1
40143,396_258.tif,0
40144,257_264.tif,0
40145,331_211.tif,0
40146,231_377.tif,0
40147,251_120.tif,0
40148,129_233.tif,0
40149,94_361.tif,0
40150,346_373.tif,0
40151,373_249.tif,1
40152,482_199.tif,0
40153,309_220.tif,1
40154,306_162.tif,1
40155,343_133.tif,1
40156,256_424.tif,0
40157,329_81.tif,0
40158,361_235.tif,1
40159,234_176.tif,0
40160,325_224.tif,0
40161,367_159.tif,1
40162,249_220.tif,0
40163,332_119.tif,1
40164,311_140.tif,1
40165,245_265.tif,0
40166,297_239.tif,1
40167,352_107.tif,1
40168,356_118.tif,1
40169,412_241.tif,1
40170,287_230.tif,1
40171,291_263.tif,1
40172,368_272.tif,1
40173,265_140.tif,0
40174,230_382.tif,0
40175,233_123.tif,0
40176,258_189.tif,1
40177,197_61.tif,0
40178,308_353.tif,0
40179,239_162.tif,1
40180,309_110.tif,1
40181,501_250.tif,0
40182,184_402.tif,0
40183,426_303.tif,0
40184,469_249.tif,0
40185,432_161.tif,0
40186,337_173.tif,1
40187,376_163.tif,1
40188,228_156.tif,0
40189,493_261.tif,0
40190,270_212.tif,1
40191,381_173.tif,1
40192,342_161.tif,0
40193,380_126.tif,1
40194,261_102.tif,0
40195,143_172.tif,0
40196,257_243.tif,1
40197,353_190.tif,1
40198,279_285.tif,0
40199,400_149.tif,0
40200,385_365.tif,0
40201,319_147.tif,1
40202,290_194.tif,0
40203,148_260.tif,0
40204,363_110.tif,1
40205,268_183.tif,1
40206,345_399.tif,1
40207,465_116.tif,0
40208,390_308.tif,0
40209,397_177.tif,1
40210,364_223.tif,1
40211,297_393.tif,0
40212,357_253.tif,1
40213,408_182.tif,1
40214,258_155.tif,1
40215,214_186.tif,0
40216,291_272.tif,1
40217,391_193.tif,0
40218,309_200.tif,1
40219,504_259.tif,0
40220,378_189.tif,0
40221,470_249.tif,1
40222,361_243.tif,1
40223,141_116.tif,0
40224,262_418.tif,0
40225,427_189.tif,0
40226,337_402.tif,0
40227,434_240.tif,1
40228,304_389.tif,0
40229,358_169.tif,1
40230,227_169.tif,0
40231,405_185.tif,1
40232,278_94.tif,1
40233,218_202.tif,0
40234,365_168.tif,1
40235,428_121.tif,0
40236,449_300.tif,0
40237,417_307.tif,0
40238,451_245.tif,0
40239,299_151.tif,0
40240,280_252.tif,1
40241,448_237.tif,0
40242,511_157.tif,0
40243,269_141.tif,1
40244,472_252.tif,0
40245,436_123.tif,0
40246,300_245.tif,0
40247,336_239.tif,0
40248,443_270.tif,1
40249,488_250.tif,0
40250,338_128.tif,1
40251,462_116.tif,0
40252,310_363.tif,0
40253,348_380.tif,0
40254,142_251.tif,0
40255,476_234.tif,0
40256,395_120.tif,1
40257,381_117.tif,1
40258,290_332.tif,0
40259,454_149.tif,0
40260,460_211.tif,1
40261,218_218.tif,0
40262,232_374.tif,0
40263,246_149.tif,1
40264,445_202.tif,0
40265,234_191.tif,1
40266,322_374.tif,0
40267,422_205.tif,1
40268,274_318.tif,0
40269,244_417.tif,0
40270,260_264.tif,0
40271,398_184.tif,1
40272,146_239.tif,0
40273,348_131.tif,1
40274,417_309.tif,0
40275,343_92.tif,0
40276,264_405.tif,0
40277,470_125.tif,0
40278,367_131.tif,1
40279,370_89.tif,0
40280,315_200.tif,0
40281,282_97.tif,0
40282,416_132.tif,0
40283,202_355.tif,0
40284,200_199.tif,0
40285,315_365.tif,0
40286,282_321.tif,0
40287,377_182.tif,1
40288,402_222.tif,1
40289,449_190.tif,0
40290,244_84.tif,0
40291,277_163.tif,1
40292,391_115.tif,1
40293,329_211.tif,1
40294,274_388.tif,0
40295,339_83.tif,1
40296,408_193.tif,1
40297,225_182.tif,0
40298,338_117.tif,0
40299,433_130.tif,0
40300,208_224.tif,1
40301,122_288.tif,0
40302,299_103.tif,1
40303,272_181.tif,1
40304,266_79.tif,0
40305,437_115.tif,0
40306,164_268.tif,0
40307,350_283.tif,1
40308,341_219.tif,1
40309,249_362.tif,0
40310,379_223.tif,0
40311,452_216.tif,0
40312,208_360.tif,0
40313,267_211.tif,1
40314,372_288.tif,1
40315,392_148.tif,1
40316,297_207.tif,1
40317,114_310.tif,0
40318,332_121.tif,1
40319,369_156.tif,1
40320,406_226.tif,0
40321,379_182.tif,1
40322,236_210.tif,0
40323,336_297.tif,0
40324,148_264.tif,0
40325,97_370.tif,0
40326,407_128.tif,0
40327,119_315.tif,0
40328,459_284.tif,0
40329,403_216.tif,0
40330,234_81.tif,0
40331,262_196.tif,1
40332,308_135.tif,1
40333,160_86.tif,0
40334,299_342.tif,0
40335,134_238.tif,0
40336,531_189.tif,0
40337,331_279.tif,1
40338,342_235.tif,0
40339,295_365.tif,0
40340,386_125.tif,1
40341,468_255.tif,0
40342,458_217.tif,0
40343,236_57.tif,0
40344,322_155.tif,1
40345,404_164.tif,0
40346,388_129.tif,1
40347,404_269.tif,1
40348,496_259.tif,0
40349,297_343.tif,0
40350,178_240.tif,0
40351,329_179.tif,1
40352,233_380.tif,0
40353,284_441.tif,0
40354,295_345.tif,0
40355,242_143.tif,0
40356,375_271.tif,1
40357,386_241.tif,0
40358,349_160.tif,1
40359,384_242.tif,0
40360,105_349.tif,0
40361,383_175.tif,1
40362,352_230.tif,1
40363,378_273.tif,1
40364,441_262.tif,1
40365,261_265.tif,0
40366,312_113.tif,0
40367,331_93.tif,1
40368,204_197.tif,0
40369,263_93.tif,0
40370,227_161.tif,0
40371,396_352.tif,0
40372,398_135.tif,0
40373,266_397.tif,0
40374,278_356.tif,0
40375,300_265.tif,1
40376,313_362.tif,0
40377,270_108.tif,1
40378,334_169.tif,1
40379,442_358.tif,0
40380,422_180.tif,0
40381,241_250.tif,0
40382,302_234.tif,0
40383,220_177.tif,0
40384,392_175.tif,1
40385,176_259.tif,0
40386,370_252.tif,1
40387,262_288.tif,0
40388,329_261.tif,1
40389,147_254.tif,0
40390,373_266.tif,1
40391,443_167.tif,0
40392,280_105.tif,0
40393,202_199.tif,1
40394,198_222.tif,0
40395,420_115.tif,0
40396,372_172.tif,1
40397,292_112.tif,1
40398,284_217.tif,0
40399,336_333.tif,0
40400,263_135.tif,0
40401,358_109.tif,1
40402,294_386.tif,0
40403,253_389.tif,0
40404,240_137.tif,0
40405,298_173.tif,1
40406,297_204.tif,1
40407,387_107.tif,0
40408,309_384.tif,0
40409,300_121.tif,1
40410,387_93.tif,0
40411,506_264.tif,0
40412,411_164.tif,0
40413,345_116.tif,1
40414,275_299.tif,0
40415,430_309.tif,0
40416,236_155.tif,0
40417,252_241.tif,0
40418,291_162.tif,1
40419,262_235.tif,1
40420,251_137.tif,0
40421,422_254.tif,1
40422,439_299.tif,0
40423,317_87.tif,0
40424,498_277.tif,0
40425,358_120.tif,0
40426,282_138.tif,1
40427,386_170.tif,1
40428,321_243.tif,0
40429,343_225.tif,1
40430,508_260.tif,0
40431,383_153.tif,1
40432,458_256.tif,0
40433,505_165.tif,0
40434,307_232.tif,1
40435,525_165.tif,0
40436,431_225.tif,1
40437,272_73.tif,0
40438,191_235.tif,0
40439,261_217.tif,1
40440,330_398.tif,0
40441,223_177.tif,0
40442,431_205.tif,1
40443,326_175.tif,1
40444,466_300.tif,0
40445,223_402.tif,0
40446,387_274.tif,1
40447,420_343.tif,0
40448,376_88.tif,0
40449,375_387.tif,0
40450,398_107.tif,0
40451,379_127.tif,1
40452,372_118.tif,0
40453,339_172.tif,0
40454,127_283.tif,0
40455,485_234.tif,0
40456,228_75.tif,0
40457,306_125.tif,0
40458,301_204.tif,0
40459,334_218.tif,1
40460,258_387.tif,0
40461,469_316.tif,0
40462,399_128.tif,0
40463,345_359.tif,0
40464,264_295.tif,1
40465,436_191.tif,0
40466,253_169.tif,1
40467,458_151.tif,0
40468,307_178.tif,1
40469,351_185.tif,1
40470,241_133.tif,0
40471,344_105.tif,0
40472,229_195.tif,0
40473,291_431.tif,0
40474,378_134.tif,1
40475,304_231.tif,1
40476,316_268.tif,1
40477,258_235.tif,1
40478,229_211.tif,0
40479,366_110.tif,0
40480,260_422.tif,0
40481,304_273.tif,0
40482,445_244.tif,0
40483,324_188.tif,0
40484,399_281.tif,1
40485,375_211.tif,1
40486,551_162.tif,0
40487,345_208.tif,0
40488,262_238.tif,0
40489,324_147.tif,1
40490,307_148.tif,1
40491,275_242.tif,1
40492,37_269.tif,0
40493,249_215.tif,1
40494,346_162.tif,0
40495,461_221.tif,0
40496,330_243.tif,1
40497,260_108.tif,0
40498,241_85.tif,0
40499,426_169.tif,0
40500,317_257.tif,1
40501,227_209.tif,0
40502,449_256.tif,1
40503,358_123.tif,1
40504,175_292.tif,0
40505,203_249.tif,0
40506,324_148.tif,1
40507,391_158.tif,1
40508,354_241.tif,1
40509,389_282.tif,1
40510,324_293.tif,0
40511,256_133.tif,0
40512,180_228.tif,0
40513,148_310.tif,0
40514,454_298.tif,0
40515,277_109.tif,0
40516,408_215.tif,1
40517,251_158.tif,0
40518,152_98.tif,1
40519,222_212.tif,0
40520,289_362.tif,0
40521,452_189.tif,0
40522,245_171.tif,0
40523,222_353.tif,0
40524,237_80.tif,0
40525,434_208.tif,0
40526,296_145.tif,0
40527,423_305.tif,0
40528,294_203.tif,1
40529,370_305.tif,1
40530,124_239.tif,0
40531,274_153.tif,1
40532,256_126.tif,0
40533,338_376.tif,0
40534,449_192.tif,0
40535,342_400.tif,0
40536,274_398.tif,0
40537,367_299.tif,1
40538,269_282.tif,0
40539,316_267.tif,1
40540,385_244.tif,1
40541,192_210.tif,1
40542,309_206.tif,1
40543,272_282.tif,0
40544,307_410.tif,0
40545,310_133.tif,0
40546,426_141.tif,0
40547,459_271.tif,0
40548,400_254.tif,1
40549,403_262.tif,1
40550,382_293.tif,0
40551,430_110.tif,0
40552,218_183.tif,1
40553,302_378.tif,0
40554,418_215.tif,1
40555,484_267.tif,0
40556,272_122.tif,1
40557,429_248.tif,1
40558,327_185.tif,1
40559,251_100.tif,0
40560,374_117.tif,0
40561,304_165.tif,1
40562,453_283.tif,0
40563,134_374.tif,0
40564,261_203.tif,0
40565,262_192.tif,1
40566,258_177.tif,1
40567,233_71.tif,0
40568,332_156.tif,1
40569,347_251.tif,1
40570,464_190.tif,0
40571,334_122.tif,1
40572,291_271.tif,1
40573,310_378.tif,1
40574,279_176.tif,1
40575,274_116.tif,0
40576,396_261.tif,1
40577,300_91.tif,0
40578,291_144.tif,1
40579,125_229.tif,0
40580,334_124.tif,1
40581,278_239.tif,0
40582,204_248.tif,0
40583,471_235.tif,0
40584,447_174.tif,0
40585,294_396.tif,0
40586,228_168.tif,0
40587,470_196.tif,0
40588,281_171.tif,1
40589,447_301.tif,0
40590,469_265.tif,0
40591,127_268.tif,0
40592,389_268.tif,1
40593,415_250.tif,1
40594,274_263.tif,1
40595,359_125.tif,1
40596,320_79.tif,1
40597,249_149.tif,0
40598,377_214.tif,1
40599,290_164.tif,1
40600,301_352.tif,0
40601,372_119.tif,0
40602,386_137.tif,1
40603,492_237.tif,0
40604,342_234.tif,0
40605,331_387.tif,1
40606,387_239.tif,1
40607,268_382.tif,0
40608,328_205.tif,1
40609,333_404.tif,0
40610,567_152.tif,0
40611,279_408.tif,0
40612,260_233.tif,1
40613,134_111.tif,1
40614,294_345.tif,0
40615,560_208.tif,0
40616,287_156.tif,1
40617,312_133.tif,1
40618,344_241.tif,1
40619,300_149.tif,1
40620,379_220.tif,0
40621,273_243.tif,1
40622,324_171.tif,1
40623,292_387.tif,0
40624,212_75.tif,0
40625,301_143.tif,0
40626,282_286.tif,1
40627,298_92.tif,1
40628,255_64.tif,1
40629,207_215.tif,1
40630,250_131.tif,0
40631,321_254.tif,1
40632,328_365.tif,0
40633,132_406.tif,0
40634,437_170.tif,0
40635,321_247.tif,1
40636,250_370.tif,0
40637,291_298.tif,0
40638,239_104.tif,0
40639,334_185.tif,1
40640,298_168.tif,1
40641,272_94.tif,0
40642,248_80.tif,0
40643,284_102.tif,0
40644,272_102.tif,1
40645,433_145.tif,0
40646,273_233.tif,1
40647,360_181.tif,0
40648,310_368.tif,0
40649,559_160.tif,0
40650,280_179.tif,1
40651,391_252.tif,1
40652,289_220.tif,1
40653,441_166.tif,0
40654,441_219.tif,0
40655,261_140.tif,1
40656,347_177.tif,1
40657,384_169.tif,1
40658,317_111.tif,0
40659,420_146.tif,0
40660,481_262.tif,1
40661,287_226.tif,0
40662,412_145.tif,0
40663,387_279.tif,1
40664,400_133.tif,0
40665,427_306.tif,0
40666,272_458.tif,0
40667,264_231.tif,1
40668,347_248.tif,1
40669,113_303.tif,0
40670,225_102.tif,0
40671,294_162.tif,0
40672,442_190.tif,0
40673,242_210.tif,0
40674,405_120.tif,0
40675,382_249.tif,1
40676,202_227.tif,0
40677,265_171.tif,1
40678,392_274.tif,0
40679,249_196.tif,1
40680,408_257.tif,1
40681,247_89.tif,0
40682,380_174.tif,1
40683,342_94.tif,0
40684,314_126.tif,1
40685,213_67.tif,0
40686,166_278.tif,0
40687,41_233.tif,0
40688,394_220.tif,1
40689,364_94.tif,0
40690,339_182.tif,1
40691,296_108.tif,1
40692,459_278.tif,0
40693,320_176.tif,1
40694,259_154.tif,1
40695,314_350.tif,0
40696,339_205.tif,1
40697,266_125.tif,1
40698,260_170.tif,0
40699,364_269.tif,1
40700,399_137.tif,1
40701,370_96.tif,1
40702,387_287.tif,1
40703,238_376.tif,0
40704,315_222.tif,1
40705,313_157.tif,0
40706,366_304.tif,0
40707,304_405.tif,0
40708,376_217.tif,0
40709,301_267.tif,1
40710,315_124.tif,1
40711,436_156.tif,0
40712,393_233.tif,1
40713,259_62.tif,0
40714,183_230.tif,0
40715,264_95.tif,0
40716,314_373.tif,0
40717,308_195.tif,1
40718,367_312.tif,0
40719,233_64.tif,0
40720,195_366.tif,0
40721,283_239.tif,0
40722,434_160.tif,0
40723,405_232.tif,1
40724,406_202.tif,1
40725,356_251.tif,1
40726,305_111.tif,1
40727,284_445.tif,0
40728,368_210.tif,0
40729,428_146.tif,0
40730,296_362.tif,0
40731,505_105.tif,0
40732,457_192.tif,0
40733,378_202.tif,1
40734,316_379.tif,0
40735,278_204.tif,1
40736,446_271.tif,0
40737,264_222.tif,1
40738,382_212.tif,1
40739,347_178.tif,1
40740,326_246.tif,1
40741,462_286.tif,0
40742,207_77.tif,0
40743,479_250.tif,0
40744,275_192.tif,0
40745,273_387.tif,0
40746,424_292.tif,0
40747,249_120.tif,0
40748,268_395.tif,0
40749,351_222.tif,1
40750,311_240.tif,1
40751,313_77.tif,0
40752,277_281.tif,1
40753,381_274.tif,1
40754,190_283.tif,0
40755,269_132.tif,1
40756,394_196.tif,1
40757,423_369.tif,0
40758,417_214.tif,1
40759,384_258.tif,1
40760,415_140.tif,0
40761,260_115.tif,0
40762,413_202.tif,1
40763,344_245.tif,0
40764,245_180.tif,0
40765,322_207.tif,1
40766,267_368.tif,0
40767,290_256.tif,0
40768,168_257.tif,0
40769,277_265.tif,1
40770,424_185.tif,0
40771,294_380.tif,0
40772,458_224.tif,0
40773,274_409.tif,0
40774,303_236.tif,1
40775,436_180.tif,0
40776,476_122.tif,0
40777,305_174.tif,1
40778,366_247.tif,1
40779,378_148.tif,1
40780,448_268.tif,0
40781,418_256.tif,1
40782,347_260.tif,1
40783,476_287.tif,0
40784,443_205.tif,0
40785,214_227.tif,0
40786,323_163.tif,1
40787,404_241.tif,1
40788,247_404.tif,0
40789,306_111.tif,1
40790,301_181.tif,1
40791,495_145.tif,0
40792,361_230.tif,0
40793,359_175.tif,1
40794,152_279.tif,0
40795,275_189.tif,1
40796,310_230.tif,0
40797,250_420.tif,1
40798,321_101.tif,1
40799,292_127.tif,1
40800,397_182.tif,1
40801,127_129.tif,0
40802,238_87.tif,0
40803,365_173.tif,1
40804,467_193.tif,1
40805,370_285.tif,1
40806,277_436.tif,0
40807,468_199.tif,0
40808,293_234.tif,1
40809,445_178.tif,0
40810,202_369.tif,0
40811,268_237.tif,0
40812,365_133.tif,1
40813,203_247.tif,0
40814,279_231.tif,1
40815,333_163.tif,0
40816,356_233.tif,1
40817,236_169.tif,0
40818,245_87.tif,0
40819,262_79.tif,0
40820,245_204.tif,0
40821,330_250.tif,1
40822,276_136.tif,1
40823,332_188.tif,1
40824,255_363.tif,0
40825,415_131.tif,0
40826,151_316.tif,0
40827,442_212.tif,0
40828,341_211.tif,1
40829,431_268.tif,1
40830,255_88.tif,0
40831,273_219.tif,1
40832,306_199.tif,0
40833,465_187.tif,0
40834,267_369.tif,0
40835,247_185.tif,0
40836,325_371.tif,0
40837,339_394.tif,1
40838,383_285.tif,0
40839,469_232.tif,0
40840,280_255.tif,1
40841,421_263.tif,1
40842,402_233.tif,1
40843,513_171.tif,0
40844,227_97.tif,0
40845,284_141.tif,0
40846,312_166.tif,1
40847,378_259.tif,1
40848,292_219.tif,1
40849,277_167.tif,0
40850,292_142.tif,1
40851,279_282.tif,1
40852,406_251.tif,1
40853,387_290.tif,1
40854,357_283.tif,1
40855,393_104.tif,0
40856,366_254.tif,1
40857,182_252.tif,0
40858,559_204.tif,0
40859,285_218.tif,1
40860,283_138.tif,1
40861,279_403.tif,0
40862,447_273.tif,0
40863,317_292.tif,0
40864,326_220.tif,1
40865,490_251.tif,0
40866,275_79.tif,0
40867,412_237.tif,1
40868,210_70.tif,0
40869,523_112.tif,0
40870,213_76.tif,1
40871,238_171.tif,0
40872,382_203.tif,1
40873,327_201.tif,1
40874,307_390.tif,1
40875,266_161.tif,1
40876,328_183.tif,0
40877,288_421.tif,0
40878,445_135.tif,0
40879,433_132.tif,0
40880,416_185.tif,0
40881,424_148.tif,0
40882,313_91.tif,0
40883,413_203.tif,1
40884,364_225.tif,1
40885,422_172.tif,0
40886,351_122.tif,1
40887,252_73.tif,0
40888,240_104.tif,0
40889,499_279.tif,0
40890,208_222.tif,0
40891,366_258.tif,1
40892,449_173.tif,0
40893,322_174.tif,1
40894,251_174.tif,0
40895,410_150.tif,0
40896,457_230.tif,0
40897,307_345.tif,0
40898,411_213.tif,1
40899,312_192.tif,1
40900,423_211.tif,1
40901,147_286.tif,0
40902,299_110.tif,1
40903,204_222.tif,0
40904,349_247.tif,0
40905,462_235.tif,0
40906,403_180.tif,1
40907,401_106.tif,0
40908,233_91.tif,0
40909,270_396.tif,0
40910,366_100.tif,1
40911,411_240.tif,1
40912,308_270.tif,1
40913,92_392.tif,0
40914,395_139.tif,1
40915,274_69.tif,0
40916,174_252.tif,0
40917,420_123.tif,0
40918,353_294.tif,0
40919,238_197.tif,0
40920,472_276.tif,0
40921,429_193.tif,0
40922,272_68.tif,0
40923,391_279.tif,1
40924,344_294.tif,1
40925,259_254.tif,1
40926,265_188.tif,1
40927,238_152.tif,0
40928,211_210.tif,0
40929,420_162.tif,0
40930,267_114.tif,1
40931,324_225.tif,1
40932,317_166.tif,1
40933,184_336.tif,0
40934,269_139.tif,1
40935,532_190.tif,0
40936,285_121.tif,0
40937,305_162.tif,1
40938,236_180.tif,0
40939,317_299.tif,0
40940,253_372.tif,0
40941,329_194.tif,1
40942,306_76.tif,0
40943,254_83.tif,0
40944,442_237.tif,0
40945,125_288.tif,0
40946,288_257.tif,1
40947,228_68.tif,0
40948,304_358.tif,0
40949,394_262.tif,1
40950,28_293.tif,0
40951,323_210.tif,0
40952,412_229.tif,1
40953,340_176.tif,1
40954,450_202.tif,0
40955,351_274.tif,1
40956,206_82.tif,0
40957,127_271.tif,0
40958,460_171.tif,0
40959,329_273.tif,0
40960,375_264.tif,1
40961,284_183.tif,1
40962,433_124.tif,0
40963,348_171.tif,1
40964,400_178.tif,1
40965,437_202.tif,0
40966,402_303.tif,0
40967,355_238.tif,1
40968,265_176.tif,1
40969,250_132.tif,1
40970,274_251.tif,1
40971,306_137.tif,1
40972,191_364.tif,0
40973,391_165.tif,1
40974,446_287.tif,0
40975,343_129.tif,1
40976,394_160.tif,1
40977,309_184.tif,0
40978,464_217.tif,0
40979,260_397.tif,0
40980,396_112.tif,0
40981,465_145.tif,0
40982,283_371.tif,0
40983,318_159.tif,1
40984,319_379.tif,0
40985,323_80.tif,0
40986,308_250.tif,1
40987,403_140.tif,1
40988,413_261.tif,1
40989,406_97.tif,0
40990,356_281.tif,1
40991,291_185.tif,1
40992,239_204.tif,0
40993,297_417.tif,0
40994,395_191.tif,0
40995,258_425.tif,0
40996,373_308.tif,1
40997,495_257.tif,0
40998,262_199.tif,1
40999,347_273.tif,1
41000,330_331.tif,0
41001,407_364.tif,0
41002,518_161.tif,0
41003,364_181.tif,1
41004,212_240.tif,1
41005,471_244.tif,0
41006,338_248.tif,1
41007,363_171.tif,0
41008,209_187.tif,0
41009,255_242.tif,1
41010,293_85.tif,0
41011,356_209.tif,1
41012,272_120.tif,1
41013,32_313.tif,0
41014,368_112.tif,1
41015,444_132.tif,0
41016,249_275.tif,0
41017,317_376.tif,0
41018,234_135.tif,0
41019,345_254.tif,1
41020,346_289.tif,1
41021,146_237.tif,0
41022,250_139.tif,0
41023,142_174.tif,0
41024,358_105.tif,1
41025,441_167.tif,0
41026,387_142.tif,1
41027,271_107.tif,0
41028,405_225.tif,1
41029,406_109.tif,0
41030,263_420.tif,0
41031,351_198.tif,0
41032,129_178.tif,0
41033,307_243.tif,1
41034,265_207.tif,1
41035,326_276.tif,1
41036,357_207.tif,0
41037,163_251.tif,0
41038,422_189.tif,0
41039,265_185.tif,0
41040,384_233.tif,1
41041,175_298.tif,0
41042,258_229.tif,1
41043,299_188.tif,1
41044,288_225.tif,1
41045,429_266.tif,1
41046,378_131.tif,1
41047,334_100.tif,0
41048,272_89.tif,0
41049,296_342.tif,0
41050,310_153.tif,1
41051,362_383.tif,0
41052,561_116.tif,0
41053,282_131.tif,1
41054,331_179.tif,1
41055,190_72.tif,0
41056,421_205.tif,0
41057,483_233.tif,0
41058,314_270.tif,0
41059,334_392.tif,0
41060,287_327.tif,0
41061,432_264.tif,1
41062,140_143.tif,0
41063,249_160.tif,1
41064,133_258.tif,0
41065,458_233.tif,0
41066,235_191.tif,1
41067,394_237.tif,0
41068,438_179.tif,1
41069,503_171.tif,0
41070,397_224.tif,0
41071,255_416.tif,0
41072,375_196.tif,0
41073,369_222.tif,1
41074,205_69.tif,1
41075,264_190.tif,1
41076,399_211.tif,1
41077,243_93.tif,0
41078,153_245.tif,0
41079,390_90.tif,0
41080,360_97.tif,0
41081,347_137.tif,1
41082,410_310.tif,0
41083,387_266.tif,1
41084,131_116.tif,1
41085,191_74.tif,0
41086,331_208.tif,0
41087,322_270.tif,1
41088,301_180.tif,1
41089,288_239.tif,1
41090,227_367.tif,1
41091,233_370.tif,0
41092,428_111.tif,0
41093,309_98.tif,1
41094,361_133.tif,1
41095,271_261.tif,1
41096,372_258.tif,1
41097,328_278.tif,1
41098,346_301.tif,0
41099,257_212.tif,1
41100,458_200.tif,0
41101,242_200.tif,0
41102,520_166.tif,1
41103,373_159.tif,1
41104,419_262.tif,1
41105,332_207.tif,0
41106,343_227.tif,1
41107,195_339.tif,0
41108,467_251.tif,0
41109,309_207.tif,1
41110,31_280.tif,1
41111,403_223.tif,0
41112,296_99.tif,1
41113,259_243.tif,1
41114,358_180.tif,1
41115,55_362.tif,0
41116,438_333.tif,0
41117,164_319.tif,0
41118,249_416.tif,0
41119,380_269.tif,1
41120,327_150.tif,1
41121,256_160.tif,1
41122,325_90.tif,0
41123,331_245.tif,1
41124,333_225.tif,1
41125,361_192.tif,0
41126,285_441.tif,0
41127,354_252.tif,0
41128,356_168.tif,1
41129,382_151.tif,1
41130,303_373.tif,0
41131,307_82.tif,0
41132,441_186.tif,0
41133,387_246.tif,0
41134,290_253.tif,1
41135,335_279.tif,1
41136,453_182.tif,0
41137,357_96.tif,0
41138,469_231.tif,0
41139,275_313.tif,0
41140,314_143.tif,1
41141,519_165.tif,0
41142,308_178.tif,0
41143,477_285.tif,0
41144,381_177.tif,1
41145,271_407.tif,1
41146,237_397.tif,0
41147,418_302.tif,0
41148,246_101.tif,0
41149,333_175.tif,1
41150,281_86.tif,0
41151,366_236.tif,0
41152,463_275.tif,0
41153,376_90.tif,0
41154,412_213.tif,1
41155,331_180.tif,1
41156,318_171.tif,1
41157,266_421.tif,0
41158,256_137.tif,0
41159,318_286.tif,0
41160,271_294.tif,0
41161,435_226.tif,1
41162,409_206.tif,1
41163,209_214.tif,0
41164,292_291.tif,0
41165,281_413.tif,0
41166,252_146.tif,0
41167,261_403.tif,0
41168,239_402.tif,0
41169,319_246.tif,1
41170,116_301.tif,0
41171,258_220.tif,0
41172,247_403.tif,0
41173,416_278.tif,1
41174,118_303.tif,0
41175,326_375.tif,1
41176,452_241.tif,0
41177,387_244.tif,0
41178,467_253.tif,0
41179,338_268.tif,0
41180,283_212.tif,1
41181,338_115.tif,1
41182,240_70.tif,0
41183,282_186.tif,0
41184,319_103.tif,1
41185,404_266.tif,1
41186,323_153.tif,1
41187,468_202.tif,0
41188,425_232.tif,1
41189,341_375.tif,0
41190,454_182.tif,0
41191,398_139.tif,0
41192,426_365.tif,0
41193,301_186.tif,0
41194,383_180.tif,1
41195,466_207.tif,0
41196,260_388.tif,0
41197,272_407.tif,0
41198,409_247.tif,1
41199,419_150.tif,0
41200,265_222.tif,1
41201,433_155.tif,0
41202,339_252.tif,1
41203,422_175.tif,0
41204,326_386.tif,0
41205,465_270.tif,1
41206,255_393.tif,0
41207,393_289.tif,1
41208,257_386.tif,0
41209,255_138.tif,1
41210,502_258.tif,0
41211,252_167.tif,0
41212,353_161.tif,1
41213,168_283.tif,0
41214,353_242.tif,1
41215,405_292.tif,0
41216,134_114.tif,0
41217,269_394.tif,0
41218,390_268.tif,1
41219,249_419.tif,0
41220,267_246.tif,0
41221,347_219.tif,1
41222,370_150.tif,1
41223,473_183.tif,0
41224,238_121.tif,0
41225,399_170.tif,1
41226,246_172.tif,0
41227,234_211.tif,0
41228,143_384.tif,1
41229,343_116.tif,1
41230,329_177.tif,1
41231,98_387.tif,0
41232,226_202.tif,0
41233,244_205.tif,1
41234,501_248.tif,0
41235,204_359.tif,0
41236,373_237.tif,0
41237,276_401.tif,0
41238,260_182.tif,1
41239,287_269.tif,1
41240,467_255.tif,0
41241,268_103.tif,1
41242,424_207.tif,1
41243,395_283.tif,1
41244,219_403.tif,0
41245,384_237.tif,0
41246,390_105.tif,0
41247,454_277.tif,0
41248,281_87.tif,0
41249,514_176.tif,0
41250,270_123.tif,1
41251,489_241.tif,0
41252,271_265.tif,1
41253,366_269.tif,1
41254,446_158.tif,0
41255,293_113.tif,1
41256,440_305.tif,0
41257,237_173.tif,0
41258,417_233.tif,1
41259,135_158.tif,0
41260,255_177.tif,1
41261,409_304.tif,0
41262,324_121.tif,0
41263,215_80.tif,0
41264,252_61.tif,0
41265,395_201.tif,1
41266,220_400.tif,0
41267,391_302.tif,0
41268,299_158.tif,0
41269,335_386.tif,0
